from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
BL,143.1,255.5,442.0,511.9,333.5,112.6,447.7,175.1,546.4,313.9,0.0,454.5,92.7,563.9,189.8,330.0,256.1,464.0,140.6,140.2,73.9,66.0,165.5,244.0,425.6,108.8,498.6,138.4,580.7,172.1,605.3,316.1,298.5,38.1,197.9,134.6,383.5,52.7,551.4,280.2,519.3,267.1,363.6,325.7,595.0,246.4,181.4,86.7,617.1,417.5,265.7,459.5,328.2,149.3,199.6,391.5,232.2,418.9,280.1,188.5,539.6,168.7,519.9,561.6,304.4,482.5,521.7,334.6,239.6,414.9,50.7,127.6,262.0,494.1,68.5,159.7,291.3,130.4,356.9,556.6,309.8,282.3,490.1,136.0,292.6,289.8,462.0,536.9,271.9,411.7,124.9,146.1,255.5,272.1,546.2,418.7,238.7,306.2,89.5,587.7,324.9,87.8,996.6,164.9,494.3,127.5,269.5,522.5,237.2,36.7,565.4,524.8,281.6,248.5,163.7,201.7,277.0,592.3,541.3,464.5,182.6,595.9,350.8,257.1,301.1,298.4,291.3,329.4,591.9,171.6,176.4,274.1,309.9,229.2,303.5,311.9,484.6,314.5,260.3,564.9,259.0,251.5,119.1,411.6,155.9,146.2,136.7,330.4,166.1,303.4,69.5,106.4,545.5,348.7,87.1,430.0,244.5,511.5,60.8,174.1,181.6,180.8,241.1,293.8,271.4,427.3,73.6,180.5,525.6,463.5,227.6,248.4,313.9,521.0,198.9,180.2,260.1,133.4,287.2,188.1,539.0,575.5,176.8,104.8,574.3,104.6,201.1,105.4,556.5,538.2,539.4,302.7,277.2,172.0,54.4,263.0,451.2,548.4,345.7,270.3,300.4,405.6,55.6,507.6
BM,378.8,265.0,243.7,194.3,538.0,428.3,159.5,572.8,224.0,303.4,434.8,0.0,437.6,246.3,390.7,216.7,265.6,169.1,407.8,488.0,491.4,485.3,470.9,585.6,356.8,353.8,162.1,387.6,263.1,439.3,287.7,269.1,196.3,457.4,472.6,383.5,357.0,425.1,233.8,310.2,201.7,444.9,263.9,262.1,277.4,450.9,393.9,392.4,299.5,348.7,255.2,30.4,252.6,349.4,470.9,612.5,265.3,101.9,275.2,343.6,157.4,363.2,137.7,244.0,446.4,82.3,204.1,256.7,337.5,68.3,396.5,546.9,233.3,93.9,438.3,557.4,416.7,504.6,319.6,239.0,496.2,246.5,143.3,393.6,481.3,274.0,123.6,219.3,543.9,342.9,333.2,392.2,265.0,537.8,234.3,220.4,393.8,326.3,508.8,270.1,511.3,432.2,1083.5,382.7,266.8,522.2,289.6,134.0,299.8,456.0,134.6,144.7,265.8,309.6,464.1,513.6,298.0,274.7,223.7,237.0,334.6,278.3,415.0,596.1,321.2,255.7,284.6,221.5,274.3,438.8,470.0,350.9,232.0,413.6,190.2,292.6,257.1,609.5,303.5,247.3,463.5,313.5,434.8,171.3,487.9,540.9,556.0,534.9,498.1,392.2,488.8,456.0,163.3,279.9,478.2,146.9,306.5,129.3,480.1,374.8,453.6,600.1,262.1,356.4,325.4,648.3,510.6,579.3,173.6,116.9,464.7,452.9,236.0,203.4,540.5,485.6,290.1,552.7,256.9,488.5,221.4,257.9,482.2,353.9,256.7,359.5,402.0,492.8,174.1,220.6,157.2,371.1,286.6,372.9,473.7,363.8,22.1,230.8,194.4,377.9,363.0,458.7,480.1,125.4
BN,233.4,330.2,422.3,492.2,408.2,71.4,428.0,249.8,521.9,388.6,90.2,434.8,0.0,544.2,189.7,310.3,403.5,444.3,120.9,214.9,65.6,140.7,240.2,318.7,500.3,199.1,478.9,118.7,561.0,152.4,585.8,390.8,309.9,112.8,178.2,207.8,363.8,80.5,531.7,354.9,499.6,341.8,343.9,344.5,575.3,321.1,161.7,114.5,597.4,492.2,340.4,439.8,402.9,224.0,179.9,466.4,306.9,399.4,273.4,278.8,519.9,259.0,500.2,541.9,379.1,462.8,502.0,314.9,314.3,395.2,51.9,159.4,336.7,474.6,46.1,234.4,366.0,205.1,431.6,536.9,384.5,357.2,470.6,210.9,369.6,364.7,442.3,517.2,346.6,486.4,105.2,126.4,330.2,346.8,532.2,399.0,329.0,286.5,140.5,568.0,399.6,140.2,1018.5,145.2,474.6,141.9,249.8,502.8,311.9,111.4,545.7,505.1,356.3,323.2,196.4,276.4,351.7,572.6,521.6,444.8,272.9,576.2,425.5,331.8,281.4,373.1,303.1,317.1,572.2,151.9,156.7,348.8,290.2,303.9,283.8,292.2,464.9,389.2,266.8,545.2,333.9,326.2,48.9,396.1,230.6,160.6,198.6,405.1,240.8,378.1,140.8,18.4,525.8,423.6,52.4,410.3,319.2,491.8,135.7,206.4,256.3,238.7,315.8,368.5,346.1,502.0,88.0,238.4,499.5,443.8,256.2,323.1,294.2,501.3,273.6,254.9,334.8,178.4,293.0,220.8,519.5,555.8,251.5,178.2,554.6,140.6,208.5,137.7,536.8,518.5,519.7,377.4,283.7,155.0,120.2,337.7,431.5,528.7,326.0,345.0,375.1,480.3,87.9,488.1
BO,506.4,392.6,325.1,215.5,607.9,555.9,268.0,700.4,58.8,431.0,562.4,280.4,565.2,0.0,575.0,406.8,393.2,250.0,551.5,615.6,619.0,612.9,598.5,700.0,484.4,481.4,244.7,515.2,211.7,584.1,171.9,396.7,323.9,585.0,555.2,511.1,439.6,552.7,185.0,437.8,208.1,572.5,455.9,389.7,226.0,578.5,578.2,520.0,90.6,476.3,382.8,284.9,380.2,477.0,553.5,682.4,392.9,327.2,402.8,471.2,267.2,490.8,239.4,99.8,560.8,287.9,171.0,449.8,465.1,244.9,524.1,674.5,360.9,299.5,565.9,685.0,544.3,632.2,434.0,101.8,610.6,374.1,236.9,521.2,593.4,401.6,292.9,161.2,671.5,470.5,460.8,519.8,392.6,665.4,179.8,301.8,521.4,500.4,636.4,73.7,625.7,559.8,1184.1,567.0,424.0,649.8,417.2,269.3,427.4,583.6,312.2,277.7,393.4,437.2,546.7,641.2,425.6,28.3,107.9,394.2,462.2,65.5,542.6,723.7,503.8,383.3,412.2,349.1,71.6,566.4,552.6,478.5,361.3,541.2,317.8,466.7,414.3,737.1,477.6,44.6,533.4,441.1,562.4,294.7,615.5,668.5,683.6,604.8,625.7,519.8,616.4,578.9,260.9,407.5,605.8,286.0,434.1,290.4,607.7,502.4,581.2,727.7,389.7,484.0,453.0,718.2,638.2,706.9,256.2,297.1,547.3,522.8,363.6,94.5,654.9,613.2,417.7,680.3,384.5,571.1,192.3,210.4,613.1,481.5,54.0,487.1,586.3,620.4,169.5,113.9,269.2,498.7,460.7,557.2,601.3,491.4,276.6,89.9,322.0,505.5,490.6,586.3,607.7,196.5
BR,193.5,344.8,387.8,457.7,403.0,177.8,393.5,343.9,492.2,403.2,184.3,400.3,187.1,509.7,0.0,275.8,345.4,411.6,109.5,309.0,240.9,234.8,270.2,412.8,497.5,153.1,444.4,155.1,526.5,141.0,551.1,405.4,275.4,206.9,166.1,168.4,329.3,174.6,497.2,369.5,465.1,356.4,309.4,310.0,540.8,335.7,45.6,208.6,562.9,506.8,355.0,405.3,417.5,238.6,164.4,462.8,321.5,364.7,238.9,238.9,485.4,214.4,465.7,507.4,401.1,428.3,467.5,279.8,290.2,360.7,146.0,296.4,351.3,439.9,187.8,328.5,380.6,299.2,418.5,502.4,381.1,325.6,435.9,192.9,363.9,324.7,407.8,476.0,343.2,501.0,121.6,159.7,344.8,337.1,492.0,364.5,289.1,258.2,258.3,533.5,396.2,234.3,1014.7,34.4,440.1,303.6,220.8,468.3,326.5,205.5,511.2,472.7,301.6,306.8,112.1,312.9,296.0,538.1,487.1,410.3,233.0,541.7,440.1,395.4,261.6,327.7,268.6,282.6,537.7,122.5,145.3,332.4,257.4,318.5,249.3,224.5,430.4,408.8,172.9,510.7,328.5,340.8,184.3,357.4,287.2,320.2,305.5,399.9,297.4,365.0,238.3,200.8,491.3,438.0,227.7,375.8,333.8,457.3,229.6,192.1,252.9,349.6,260.1,383.1,333.9,498.6,260.1,349.3,434.0,409.3,158.2,317.9,259.7,466.8,367.7,284.9,349.4,302.2,258.5,136.5,485.0,521.3,284.8,138.6,520.1,158.8,29.0,274.2,502.3,484.0,485.2,392.0,189.8,24.6,223.2,352.3,397.0,494.2,288.2,359.6,389.7,472.5,229.6,453.4
BU,255.7,186.7,185.6,255.5,417.6,305.2,191.3,467.8,290.0,253.4,311.7,198.1,314.5,307.5,315.1,0.0,186.3,209.4,311.6,390.1,368.3,362.2,373.0,527.2,318.0,230.7,242.2,264.5,324.3,344.2,348.9,203.2,55.2,334.3,315.3,260.4,53.4,302.0,295.0,169.1,262.9,351.2,47.1,141.9,338.6,330.5,318.3,269.3,360.7,309.9,205.2,203.1,186.7,268.8,313.6,492.1,124.2,162.5,152.1,220.5,283.2,240.1,263.5,305.2,388.0,226.1,265.3,41.0,229.9,158.5,273.4,420.3,92.2,237.7,315.2,452.4,327.1,406.7,280.8,300.2,437.8,105.4,233.7,270.5,420.6,132.9,205.6,273.8,446.0,304.1,210.1,269.1,186.8,439.9,289.8,162.3,270.7,174.0,398.2,331.3,452.9,309.1,1077.7,307.1,237.9,409.5,182.7,266.1,158.7,332.9,309.0,270.5,124.7,237.7,273.7,415.7,219.0,335.9,284.9,208.1,211.5,339.5,273.9,498.2,177.4,114.6,205.6,98.4,335.5,315.7,312.7,243.3,52.3,313.3,30.6,140.3,228.2,511.6,151.2,308.5,343.1,223.9,311.7,155.2,390.0,428.2,429.4,414.5,400.2,302.6,386.1,328.2,289.1,241.1,355.1,173.6,216.9,255.1,353.5,251.7,355.7,473.5,183.1,215.3,217.8,527.9,413.5,473.2,269.2,207.1,307.4,332.5,80.5,264.6,482.1,387.7,149.0,426.1,133.8,305.0,282.8,319.1,387.6,230.8,317.9,236.4,326.4,380.1,300.1,281.8,283.0,230.0,134.3,297.3,350.6,274.2,194.8,292.0,86.0,288.3,221.9,416.8,357.0,251.2
BW,313.2,0.4,247.5,317.4,325.8,373.7,253.2,376.0,339.7,103.5,296.6,260.0,354.0,369.4,352.2,189.1,0.0,269.5,390.2,298.3,344.1,304.9,281.2,428.1,233.2,271.2,304.1,378.0,386.2,429.7,410.8,62.4,137.4,277.0,397.9,297.0,242.6,342.1,356.9,101.1,324.8,259.4,236.3,156.6,400.5,238.7,355.4,305.1,422.6,225.1,55.3,265.0,73.8,161.6,396.2,400.3,74.2,224.4,214.4,278.0,345.1,292.9,325.4,354.9,291.1,288.0,327.2,230.2,225.7,220.4,311.8,328.5,100.9,299.6,347.6,360.6,230.2,314.9,196.0,362.1,340.9,121.2,283.4,291.7,326.0,102.7,267.5,342.4,354.2,219.3,323.6,385.7,0.5,401.5,357.4,224.2,328.2,299.0,298.9,393.2,356.0,335.0,1163.6,344.2,299.8,317.7,280.0,328.0,84.9,275.6,370.9,330.3,120.5,233.5,326.1,377.3,211.3,397.8,346.8,270.0,291.3,401.4,200.1,406.4,302.5,137.3,225.6,168.3,397.4,429.2,434.0,239.1,241.5,221.5,162.6,265.4,290.1,419.8,276.3,370.4,304.7,219.7,417.2,221.3,298.2,336.4,337.6,322.7,308.4,205.7,294.3,372.2,351.0,196.6,410.7,235.5,212.7,317.0,315.1,365.2,263.9,381.7,175.4,141.5,187.6,489.5,321.7,381.4,324.7,256.8,390.0,240.7,269.7,326.5,383.9,295.9,81.0,387.7,206.1,350.5,344.5,381.0,292.5,336.3,379.8,272.2,363.5,288.3,362.0,343.7,344.9,156.2,259.4,355.3,293.3,177.3,256.7,353.9,200.8,191.4,148.1,319.9,334.7,313.1
BZ,415.9,276.6,150.8,234.7,505.1,467.4,17.9,594.5,264.4,315.0,445.9,165.2,476.9,286.7,362.8,194.6,265.5,0.0,339.3,509.7,530.5,524.4,492.6,597.2,368.4,381.6,33.2,427.3,196.3,371.9,328.1,280.7,249.9,496.5,343.0,390.8,227.4,439.5,274.2,363.8,242.1,472.9,243.7,275.4,210.6,432.2,366.0,414.1,339.9,360.3,266.8,182.3,264.2,385.2,341.3,579.6,318.9,75.4,301.4,379.4,142.4,394.3,93.5,282.7,458.0,179.4,244.5,237.6,365.5,119.2,435.6,522.0,286.9,189.3,477.4,579.1,444.7,526.3,331.2,279.4,507.8,248.2,211.2,417.1,492.9,281.0,42.8,161.2,565.6,354.5,372.9,435.0,276.6,561.3,274.7,127.5,429.6,288.2,492.4,310.5,522.9,453.9,1056.5,354.8,173.9,511.2,296.9,195.6,278.4,495.1,231.7,127.6,272.8,337.6,334.5,537.1,326.0,315.1,264.1,144.1,370.4,237.2,393.6,617.8,291.6,309.3,312.6,236.5,314.7,430.1,340.4,378.9,248.9,441.6,225.3,254.5,164.2,631.2,265.4,287.7,432.4,341.5,473.9,169.0,509.6,529.9,531.1,502.0,519.8,420.2,527.9,495.1,192.9,291.5,517.3,35.9,334.5,114.3,457.0,414.5,475.3,575.2,290.1,335.0,353.4,617.2,519.6,574.9,53.8,146.1,335.1,420.0,277.1,243.8,552.1,507.3,345.5,529.6,288.5,358.9,261.8,298.3,503.9,361.0,297.1,381.2,374.1,481.8,203.7,261.0,186.8,349.7,248.5,345.0,512.8,391.8,174.0,271.2,233.4,405.9,341.6,470.3,501.6,153.3
CB,212.6,374.5,388.9,458.8,422.1,128.0,394.6,294.1,488.5,432.9,134.5,401.4,137.3,510.8,108.5,276.9,447.8,410.9,0.0,259.2,191.1,185.0,284.5,363.0,521.3,178.3,394.3,105.3,527.6,32.5,552.2,435.1,276.5,157.1,58.3,181.7,330.4,124.8,498.3,399.2,466.2,386.1,310.5,311.1,541.9,365.4,80.5,158.8,564.0,513.2,384.7,406.4,447.2,268.3,60.0,481.9,351.2,365.8,240.0,258.0,486.5,233.5,404.4,508.5,420.2,429.4,468.6,281.5,254.5,361.8,96.2,246.6,313.5,441.0,138.0,278.7,410.3,249.4,437.6,503.5,400.2,326.7,437.0,212.0,385.3,325.8,408.9,483.8,362.3,507.4,71.8,113.0,374.5,356.2,498.8,365.6,308.2,253.1,208.5,534.6,415.3,184.5,897.5,64.0,441.2,253.8,216.4,469.4,356.2,155.7,512.3,473.8,302.7,271.1,158.2,320.7,297.1,539.2,488.2,411.4,219.7,542.8,469.8,376.1,248.0,328.8,269.7,283.7,538.8,90.7,35.7,296.7,256.8,348.2,250.4,258.8,431.5,433.5,219.0,511.8,347.6,312.6,134.5,362.7,274.9,270.4,255.7,419.0,285.1,384.1,188.5,155.7,492.4,444.4,177.9,376.9,305.6,458.4,179.8,173.0,272.0,299.8,261.2,412.8,298.2,517.7,210.3,299.5,405.8,410.4,135.2,337.0,260.8,467.9,317.9,299.2,379.1,252.4,259.6,182.6,485.9,522.4,299.1,152.1,521.2,184.9,127.3,224.4,503.4,485.1,486.3,421.7,235.9,73.8,173.4,382.0,398.1,495.3,289.3,389.3,419.4,491.6,179.8,454.5
CC,223.8,294.1,488.3,558.2,300.4,229.3,494.0,116.1,592.7,352.5,152.2,526.4,209.4,610.2,270.5,388.8,294.7,512.1,257.3,0.0,208.6,160.5,76.6,203.0,394.9,183.4,544.9,255.1,627.0,288.8,651.6,354.7,337.1,132.6,314.6,215.3,442.3,197.7,597.7,318.8,565.6,298.7,436.0,364.3,641.3,278.0,273.7,223.4,663.4,437.1,304.3,530.9,366.8,187.9,314.5,352.9,270.8,465.2,318.7,269.2,611.0,244.7,591.3,607.9,271.3,553.9,568.0,380.9,278.2,461.2,167.4,125.7,300.6,565.5,203.2,100.7,297.1,47.9,315.9,602.9,271.2,320.9,536.4,156.6,254.0,328.4,508.3,576.5,233.3,431.3,231.0,259.7,294.1,231.1,592.5,465.0,319.4,352.5,180.0,634.0,286.3,240.1,955.6,262.5,540.6,153.5,315.8,568.8,275.8,131.2,606.2,598.3,320.2,287.1,244.4,112.8,315.6,638.6,587.6,510.8,263.3,642.2,389.4,216.1,347.4,337.0,329.9,368.0,638.2,288.3,293.1,312.7,356.2,260.8,362.3,369.7,530.9,273.5,341.0,611.2,225.9,290.1,235.8,457.9,67.0,149.5,134.8,297.3,77.2,262.4,164.0,223.1,616.9,368.3,221.8,476.3,283.1,582.9,101.7,254.8,76.0,147.1,279.7,332.4,310.0,388.7,185.8,122.6,627.2,509.8,308.3,215.3,360.2,567.3,157.9,91.3,298.7,131.5,325.8,268.8,585.5,621.8,91.2,185.5,620.6,190.5,281.8,161.9,602.8,584.5,610.8,341.3,357.9,252.7,148.9,301.6,522.6,594.7,388.7,283.1,339.0,369.9,190.3,579.0
CD,212.8,311.9,491.4,561.3,389.9,74.6,497.1,213.6,595.8,370.3,69.6,503.9,75.6,613.3,258.8,379.4,312.5,515.2,190.0,212.3,0.0,98.4,237.6,316.1,482.0,172.4,548.0,187.8,630.1,221.5,654.7,372.5,354.9,74.3,247.3,204.3,432.9,122.4,600.8,336.6,568.7,323.5,413.0,382.1,644.4,302.8,230.8,156.4,666.5,473.9,322.1,508.9,384.6,205.7,249.0,447.9,288.6,468.3,336.5,258.2,589.0,233.7,569.3,611.0,360.8,531.9,571.1,384.0,296.0,464.3,102.8,93.7,318.4,543.5,85.8,229.0,347.7,202.5,403.6,606.0,366.2,338.7,539.5,192.4,349.0,346.2,511.4,579.6,328.3,468.1,174.3,185.3,311.9,344.2,595.6,468.1,308.4,355.6,67.3,637.1,381.3,157.5,1068.7,214.3,543.7,76.2,318.9,571.9,293.6,76.9,614.8,576.3,338.0,304.9,233.4,273.8,333.4,641.7,590.7,513.9,252.3,645.3,407.2,329.2,350.5,354.8,347.7,385.8,641.3,199.6,225.8,330.5,361.0,285.6,352.9,361.3,534.0,386.6,330.0,614.3,315.4,307.9,52.1,461.0,228.0,94.9,132.9,386.8,238.2,350.1,75.1,61.9,594.9,405.1,13.1,479.4,300.9,560.9,132.9,243.8,238.0,173.0,297.5,350.2,327.8,483.7,22.3,172.7,575.0,512.9,297.3,304.8,363.3,570.4,271.0,252.3,316.5,112.9,343.6,257.8,588.6,624.9,252.2,174.5,623.7,174.3,270.8,72.0,605.9,587.6,588.8,359.1,346.9,224.1,54.5,319.4,500.6,597.8,391.8,326.7,356.8,462.0,72.9,557.0
CG,220.7,295.3,484.0,553.9,373.3,154.6,489.7,214.9,588.4,353.7,77.5,496.5,134.7,605.9,251.4,372.0,295.9,507.8,182.6,180.0,93.8,0.0,205.3,283.8,465.4,180.3,540.6,180.4,622.7,214.1,647.3,355.9,338.3,36.7,239.9,212.2,425.5,123.0,593.4,320.0,561.3,306.9,405.6,365.5,637.0,286.2,223.4,157.0,659.1,457.3,305.5,501.5,368.0,189.1,241.6,431.3,272.0,460.9,319.9,266.1,581.6,241.6,561.9,603.6,344.2,524.5,563.7,376.6,279.4,456.9,92.7,137.5,301.8,536.1,128.5,199.5,331.1,170.2,396.7,598.6,349.6,322.1,532.1,175.8,332.4,329.6,504.0,572.2,311.7,451.5,166.9,185.0,295.3,311.9,588.2,460.7,316.3,348.2,64.3,629.7,364.7,165.4,1036.4,206.9,536.3,120.0,311.5,564.5,277.0,39.3,607.4,568.9,321.4,288.3,241.3,241.5,316.8,634.3,583.3,506.5,260.2,637.9,390.6,296.9,343.1,338.2,331.1,369.2,633.9,213.6,218.4,313.9,353.6,269.0,345.5,353.9,526.6,354.3,328.5,606.9,298.8,291.3,146.0,453.6,195.7,138.7,176.5,370.2,205.9,343.2,44.3,148.4,587.5,388.5,107.0,472.0,284.3,553.5,100.6,251.7,221.4,216.8,280.9,333.6,311.2,467.1,66.1,216.5,567.6,505.5,305.2,288.2,355.9,563.0,238.7,220.0,299.9,156.7,327.0,265.7,581.2,617.5,219.9,182.4,616.3,182.2,270.2,82.4,598.5,580.2,581.4,342.5,345.4,216.7,29.2,302.8,493.2,590.4,384.4,310.1,340.2,445.4,115.6,549.6
CK,177.2,247.5,441.7,511.6,246.5,263.4,447.4,151.9,546.1,305.9,167.4,472.5,243.5,563.6,223.9,342.2,248.1,465.5,259.0,67.1,233.8,194.6,0.0,238.8,341.0,136.8,498.3,238.8,580.4,290.5,605.0,308.1,290.5,166.7,269.6,168.7,395.7,202.2,551.1,272.2,519.0,244.8,389.4,317.7,594.7,224.1,227.1,176.8,616.8,383.2,257.7,477.0,320.2,141.3,267.9,306.3,224.2,418.6,272.1,222.6,557.1,202.8,537.4,561.3,244.6,500.0,521.4,334.3,231.6,414.6,201.5,161.5,254.0,511.6,236.0,136.5,243.2,83.7,262.0,556.3,224.6,274.3,489.8,110.0,209.7,281.8,461.7,536.6,186.7,377.4,184.4,243.4,247.5,180.6,545.9,418.4,272.8,305.9,188.6,587.4,239.7,206.7,991.4,215.9,494.0,189.3,269.2,522.2,229.2,165.3,565.1,544.4,273.6,240.5,197.8,42.6,269.0,592.0,541.0,464.2,216.7,595.6,342.8,251.9,300.8,290.4,283.3,321.4,591.6,290.0,281.7,266.1,309.6,206.9,315.7,323.1,484.3,252.3,294.4,564.6,172.0,243.5,269.9,411.3,60.4,185.3,170.6,243.4,49.7,208.5,184.0,257.2,563.0,314.4,247.0,429.7,236.5,529.0,137.5,208.2,96.4,182.9,233.1,285.8,263.4,342.1,211.4,158.4,525.3,463.2,261.7,161.4,313.6,520.7,193.7,14.6,252.1,167.3,279.2,222.2,538.9,575.2,11.2,138.9,574.0,143.9,235.2,178.0,556.2,537.9,556.9,294.7,311.3,206.1,183.0,255.0,468.7,548.1,345.4,229.2,292.4,316.0,223.1,525.1
CN,334.3,413.3,540.1,600.9,300.0,310.6,545.8,215.4,635.4,452.4,233.5,526.0,290.7,652.9,381.0,508.0,413.9,563.9,338.6,200.5,289.9,241.8,225.8,0.0,394.5,293.9,615.3,336.4,669.7,370.1,694.3,473.9,456.3,213.9,395.9,325.8,561.5,279.0,640.4,438.0,608.3,298.3,555.2,453.5,684.0,277.6,379.4,313.0,706.1,436.7,404.2,530.5,454.1,272.5,397.6,321.0,390.0,517.0,394.9,388.9,610.6,355.2,590.9,650.6,259.3,553.5,610.7,484.9,355.1,513.0,248.7,207.0,419.8,565.1,284.5,200.0,296.7,190.7,315.5,645.6,239.3,440.1,579.1,267.1,222.1,407.5,576.8,619.2,201.4,430.9,322.9,341.0,413.3,102.5,635.2,516.8,439.1,479.6,261.3,676.7,254.4,321.4,928.6,362.9,592.4,234.8,467.5,604.3,395.0,212.5,605.8,597.9,384.4,371.7,354.9,262.0,391.8,681.3,630.3,562.6,379.9,684.9,425.0,40.3,483.0,456.2,406.1,487.2,680.9,369.6,374.4,411.7,507.9,260.4,481.5,445.9,582.7,222.0,456.8,653.9,225.5,366.3,317.1,509.7,216.2,230.8,216.1,296.9,226.4,262.0,245.3,304.4,616.5,367.9,303.1,528.1,359.3,582.5,183.0,365.3,216.5,260.2,355.9,386.2,386.2,356.8,267.1,221.9,626.8,577.3,418.8,214.9,511.9,610.0,37.6,240.5,417.9,212.8,402.0,379.3,628.2,664.5,240.4,296.0,663.3,301.0,392.3,243.2,627.3,627.2,610.4,376.9,439.9,372.7,230.2,337.2,522.2,637.4,540.4,282.7,399.4,369.5,271.6,578.6
CQ,419.9,189.8,315.9,385.8,281.5,480.4,321.6,413.0,420.3,228.2,403.3,319.8,460.7,437.8,458.9,325.1,190.4,337.9,479.3,352.0,450.8,411.6,334.9,373.6,0.0,377.9,372.5,459.1,454.6,510.8,479.2,246.4,267.8,383.7,504.6,403.7,343.6,448.8,425.3,254.6,393.2,271.3,372.3,300.6,468.9,291.3,462.1,411.8,491.0,212.5,180.0,324.3,229.9,268.3,502.9,356.0,206.6,292.8,321.1,384.7,404.4,404.3,384.7,435.5,234.4,347.3,395.6,366.2,320.2,288.8,418.5,404.6,236.9,358.9,454.3,397.6,239.7,368.6,107.6,430.5,284.2,212.1,364.0,345.0,267.0,246.7,335.9,410.8,316.8,206.7,404.7,466.8,189.8,310.7,425.8,292.6,434.9,405.8,413.1,461.6,299.3,441.7,1108.2,450.9,368.2,424.4,361.1,396.4,191.6,382.3,439.3,389.6,238.5,329.6,432.8,377.6,318.0,466.2,415.2,338.4,375.7,469.8,306.8,369.0,409.2,273.3,332.3,293.0,465.8,510.3,515.1,337.9,305.2,261.4,298.6,372.1,358.5,382.4,383.0,438.8,207.0,292.5,486.9,289.7,351.9,443.1,413.7,278.4,362.1,205.0,401.0,474.2,410.3,143.7,464.0,303.9,285.5,376.3,368.4,446.3,300.6,457.8,282.1,248.2,312.4,391.8,428.4,419.5,393.1,337.4,496.7,196.4,307.5,394.9,328.5,349.6,234.5,410.4,328.4,457.2,412.9,449.4,346.2,373.9,448.2,378.9,470.2,395.0,430.4,412.1,404.2,262.9,366.1,441.1,400.0,284.0,316.0,422.3,265.9,225.7,254.8,172.3,441.4,372.4
CS,40.3,230.7,357.0,426.9,282.0,194.8,362.7,251.1,456.6,282.2,109.4,376.4,195.5,478.9,139.2,245.0,297.1,379.0,181.2,166.3,176.5,168.6,156.1,296.1,376.5,0.0,413.6,154.1,495.7,205.8,520.3,284.4,273.7,140.7,184.9,84.0,298.5,117.5,466.4,248.5,434.3,235.4,278.6,300.9,510.0,214.7,142.4,92.1,532.1,385.8,234.0,374.5,296.5,117.6,183.2,348.7,200.5,340.8,248.4,85.7,454.6,65.9,434.9,483.5,280.1,397.5,436.7,249.6,207.9,329.9,153.3,214.5,230.3,416.0,171.1,242.6,259.6,182.9,297.5,471.6,260.1,257.5,412.0,78.8,245.2,265.0,377.0,451.9,229.1,380.0,99.7,161.8,230.7,216.1,466.9,333.7,135.9,228.1,184.9,502.7,275.2,131.9,1031.6,131.2,409.3,203.7,184.5,437.5,205.5,139.3,480.4,439.8,249.9,216.8,113.1,198.8,245.3,507.3,456.3,379.5,73.7,510.9,319.1,274.4,216.1,266.7,259.6,297.7,506.9,205.3,197.0,242.4,224.9,197.5,218.5,226.9,399.6,287.8,216.6,479.9,214.4,219.8,208.2,330.8,166.2,222.4,223.6,278.9,176.4,244.0,172.1,213.7,460.5,323.9,196.6,345.0,212.8,426.5,154.6,123.5,131.9,267.7,209.4,262.1,246.6,384.5,176.2,257.6,434.2,385.4,177.0,196.9,228.9,436.0,251.9,163.9,235.3,227.2,255.5,137.5,454.0,490.5,160.5,61.1,489.3,59.2,150.5,174.3,471.5,453.2,454.4,271.0,226.6,128.3,157.0,231.3,366.2,463.4,260.7,238.6,268.7,351.5,158.2,429.5
