from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BP,BW,CA,CF,CI,CJ,CK,CL,CM,CN,CO,CS,CZ,DA,DC,DR,DZ,ED,EF,EH,EI,EJ,EM,EO,EU,EV,EW,FG,FH,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,KS,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,MK,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,UZ,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WL,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,YX,ZC,ZH,ZL,ZQ,ZR,ZV
BI,622.6,213.2,189.1,623.7,1956.6,278.4,600.6,234.2,563.5,248.8,0.0,196.3,592.4,565.8,150.1,171.2,255.1,689.3,236.9,190.4,238.7,432.3,102.5,649.8,708.1,681.9,145.7,544.8,474.1,221.2,716.4,562.7,461.3,627.7,662.5,188.4,200.5,102.7,206.0,169.2,251.2,714.6,651.9,534.7,704.4,200.2,667.2,421.2,567.3,149.3,670.9,183.6,194.8,610.4,164.8,667.6,67.6,665.9,113.7,124.4,225.9,607.0,699.6,669.2,588.9,230.3,576.8,239.3,658.6,719.4,165.2,429.3,212.4,698.5,245.7,657.4,84.3,629.8,630.0,181.6,386.2,258.1,573.0,654.1,7.9,477.9,616.9,547.7,175.3,693.7,672.7,661.1,190.9,560.3,546.4,550.2,606.5,208.3,468.0,654.1,668.5,232.2,146.2,661.9,508.3,497.9,627.9,81.5,215.5,189.8,638.5,593.2,616.3,581.6,264.6,153.4,596.9,640.6,597.5,147.6,222.4,651.8,541.9,555.7,190.7,721.1,607.4,663.5,680.0,690.2,668.4,666.0,564.2,222.6,512.3,666.9,253.3,604.3,225.0,685.0,206.5,194.5,249.1,500.5,710.9,576.1,644.4,602.4,499.4,232.6,582.2,184.5,407.0,176.5,604.6,710.1,669.9,226.5,618.8,568.4,144.4,581.5,167.5,479.1,658.5,628.9,398.6,249.9,575.7,611.2,193.0,560.8,175.5,550.4,196.8,150.2,667.0,650.2,599.3,215.6,160.9,544.0,644.4,614.4,267.0,256.0,515.4,551.8,735.8,441.4,153.0,605.6,216.5,474.6,202.9,251.3,175.5,483.6,240.8,242.5,590.2,192.7,520.0
BP,642.4,236.6,275.9,643.5,2043.4,317.1,620.4,266.6,583.3,281.2,193.8,0.0,612.2,585.6,239.6,25.1,287.5,709.1,269.3,277.2,258.5,452.1,232.3,669.6,727.9,701.7,232.5,564.6,493.9,210.6,736.2,582.5,481.1,647.5,682.3,275.2,287.3,91.0,238.4,158.6,283.6,734.4,671.7,554.5,724.2,282.0,687.0,441.0,587.1,251.5,690.7,207.0,281.6,630.2,251.6,687.4,197.4,685.7,242.9,211.2,258.3,626.8,719.4,689.0,608.7,262.7,596.6,271.7,678.4,739.2,268.8,449.1,244.8,792.3,278.1,677.2,213.2,649.6,649.8,144.2,406.0,296.8,592.8,673.9,185.9,497.7,625.4,567.5,207.5,713.5,692.5,680.9,85.3,568.4,566.2,570.0,625.3,231.7,487.8,673.9,688.3,264.4,230.5,681.7,528.1,517.7,647.7,155.5,247.9,276.6,658.3,613.0,636.1,601.4,288.2,204.2,616.7,660.4,617.3,277.4,309.2,671.6,561.7,575.5,223.1,740.9,627.2,683.3,699.8,705.9,688.2,685.8,584.0,309.4,532.1,686.7,285.7,624.1,248.4,704.8,293.3,226.9,281.5,520.3,730.7,595.9,664.2,622.2,519.2,265.0,602.0,271.3,426.8,218.6,624.4,729.9,689.7,249.9,638.6,588.2,119.7,601.3,254.3,498.9,678.3,648.7,418.4,282.3,595.5,631.0,279.8,580.6,20.7,570.2,220.2,237.0,686.8,670.0,619.1,248.0,263.1,563.8,664.2,634.2,305.7,288.4,535.2,577.5,755.6,461.2,239.8,625.4,244.0,494.4,226.3,328.9,106.6,503.4,273.2,281.2,610.0,239.9,539.8
BW,285.4,557.7,558.8,260.4,1820.2,514.7,161.1,537.0,124.0,546.7,545.4,574.6,0.0,241.3,573.2,588.6,553.0,198.2,536.1,610.8,472.6,321.8,583.9,158.7,217.0,267.9,563.9,58.9,251.4,497.2,306.3,304.3,288.0,267.1,171.4,525.1,558.2,542.2,566.8,459.1,549.1,300.6,160.8,149.6,290.4,536.9,176.1,312.0,127.8,585.1,256.9,528.1,616.5,319.1,585.2,467.1,549.0,214.6,594.5,544.8,478.3,219.5,259.4,259.4,165.8,541.0,9.2,537.2,207.3,305.4,620.2,318.8,494.5,281.4,480.8,340.5,564.8,242.3,253.8,547.2,280.4,494.4,248.5,163.0,537.5,367.4,334.3,124.6,528.6,293.9,181.6,170.0,479.4,224.1,106.9,278.9,214.6,552.8,357.5,435.6,190.6,585.5,564.1,170.8,320.3,278.6,136.8,543.1,527.3,610.2,312.1,301.9,125.2,142.1,485.8,557.7,377.6,336.4,206.4,628.4,597.0,237.8,237.4,116.2,502.5,282.0,169.2,172.4,266.0,272.1,266.1,176.2,34.4,636.6,327.5,291.5,507.5,316.4,569.5,288.0,626.9,558.9,520.3,276.0,219.8,284.8,153.3,162.9,388.9,470.7,160.4,542.2,296.5,461.7,217.1,509.6,294.5,571.0,259.0,297.1,511.4,362.2,587.9,289.8,276.0,582.9,288.1,547.8,136.2,223.7,613.4,256.3,592.9,259.1,541.3,548.9,183.7,290.4,208.4,576.4,596.7,252.7,290.1,323.1,503.3,553.9,282.6,172.6,321.8,225.5,573.4,114.5,565.1,289.8,547.4,540.9,484.1,384.1,538.7,480.1,186.4,483.0,330.8
CA,119.9,516.1,517.2,88.3,1855.7,473.1,294.7,495.4,369.1,505.1,503.8,533.0,398.0,0.0,531.6,547.0,511.4,343.0,493.2,569.2,431.0,325.0,542.3,303.5,364.3,394.7,522.3,350.4,311.8,455.6,181.0,124.1,354.0,74.3,318.0,483.5,516.6,500.6,525.2,417.5,507.5,427.4,305.6,340.3,417.2,495.3,320.9,313.9,283.1,543.5,383.7,486.5,573.6,138.9,543.6,286.9,507.4,181.2,552.9,503.2,436.7,122.3,164.2,386.2,394.5,499.4,382.4,495.6,173.9,432.2,560.8,322.0,452.9,410.7,439.2,205.9,523.2,141.1,153.6,505.6,278.9,452.8,7.2,307.8,495.9,348.2,154.1,353.3,487.0,406.5,326.4,314.8,437.8,32.2,352.0,98.7,318.3,511.2,343.7,255.4,322.2,543.9,522.5,315.6,254.7,286.3,281.6,501.5,485.7,568.6,189.6,121.7,270.0,273.7,448.2,516.1,197.4,189.1,310.3,586.8,555.4,364.6,39.2,361.3,460.9,185.7,301.5,179.1,392.8,403.0,193.0,319.7,369.8,601.4,405.0,210.6,465.9,136.2,527.9,214.9,585.3,513.7,478.7,283.7,364.6,104.6,298.1,266.5,375.1,426.1,303.8,500.6,299.7,420.1,119.9,329.4,213.6,529.4,116.1,116.9,469.8,182.0,546.3,227.3,202.2,484.7,291.3,506.2,290.6,120.6,571.8,58.1,551.3,78.9,499.7,507.3,182.3,147.5,312.1,534.8,555.1,72.5,188.1,142.9,461.7,512.3,263.6,363.3,448.6,334.1,531.8,259.3,523.5,367.3,505.8,499.3,442.5,203.9,497.1,437.2,303.0,441.4,150.6
CF,648.1,281.7,130.9,649.2,1916.4,220.2,626.1,221.6,589.0,177.2,152.5,264.8,617.9,591.3,0.0,239.7,189.5,714.8,189.7,99.6,307.2,457.8,67.2,675.3,733.6,707.4,51.7,570.3,499.6,289.7,741.9,588.2,486.8,653.2,688.0,130.2,142.3,171.2,242.4,237.7,204.7,740.1,677.4,560.2,729.9,142.0,692.7,446.7,592.8,11.8,696.4,252.1,100.8,635.9,94.8,693.1,116.1,691.4,28.7,18.3,188.2,632.5,725.1,694.7,614.4,217.7,602.3,182.4,684.1,744.9,29.1,454.8,199.8,724.0,190.7,682.9,132.8,655.3,655.5,250.1,411.7,199.9,598.5,679.6,144.6,503.4,642.4,573.2,211.7,719.2,698.2,686.6,259.4,585.8,571.9,575.7,632.0,276.8,493.5,679.6,694.0,300.7,52.2,687.4,533.8,523.4,653.4,150.0,202.9,95.8,664.0,618.7,641.8,607.1,195.3,136.4,622.4,666.1,623.0,55.1,164.2,677.3,567.4,581.2,178.1,746.6,632.9,689.0,705.5,715.7,693.9,691.5,589.7,144.3,537.8,692.4,217.4,629.8,293.5,710.5,112.5,230.9,202.6,526.0,736.4,601.6,669.9,627.9,524.9,177.6,607.7,126.3,432.5,245.0,630.1,735.6,695.4,295.0,644.3,593.9,212.9,607.0,73.5,504.6,684.0,654.4,424.1,194.7,601.2,636.7,99.0,586.3,244.0,575.9,265.3,92.0,692.5,675.7,624.8,252.0,23.4,569.5,669.9,639.9,208.8,209.5,540.9,577.3,761.3,466.9,83.0,631.1,285.0,500.1,271.4,211.1,244.0,509.1,194.3,184.3,615.7,261.2,545.5
CI,658.9,220.5,250.8,660.0,2018.3,292.0,636.9,241.5,599.8,256.1,168.7,25.1,628.7,602.1,214.5,0.0,262.4,725.6,244.2,252.1,275.0,468.6,207.2,686.1,744.4,718.2,207.4,581.1,510.4,228.5,752.7,599.0,497.6,664.0,698.8,250.1,262.2,65.9,213.3,176.5,258.5,750.9,688.2,571.0,740.7,256.9,703.5,457.5,603.6,226.4,707.2,190.9,256.5,646.7,226.5,703.9,172.3,702.2,218.4,186.1,233.2,643.3,735.9,705.5,625.2,237.6,613.1,246.6,694.9,755.7,243.7,465.6,219.7,734.8,253.0,693.7,189.0,666.1,666.3,119.1,422.5,271.7,609.3,690.4,160.8,514.2,653.2,584.0,182.6,730.0,709.0,697.4,110.4,596.6,582.7,586.5,642.8,215.6,504.3,690.4,704.8,239.5,207.9,698.2,544.6,534.2,664.2,107.2,222.8,251.5,674.8,629.5,652.6,617.9,271.9,179.1,633.2,676.9,633.8,252.3,284.1,688.1,578.2,592.0,198.0,757.4,643.7,699.8,716.3,726.5,704.7,702.3,600.5,284.3,548.6,703.2,260.6,640.6,232.3,721.3,268.2,201.8,256.4,536.8,747.2,612.4,680.7,638.7,535.7,239.9,618.5,246.2,443.3,212.8,640.9,746.4,706.2,233.8,655.1,604.7,94.3,617.8,229.2,515.4,694.8,665.2,434.9,257.2,612.0,647.5,254.7,597.1,4.3,586.7,204.1,211.9,703.3,686.5,635.6,222.9,238.0,580.3,680.7,650.7,280.6,263.3,551.7,588.1,772.1,477.7,214.7,641.9,223.8,510.9,210.2,303.8,125.4,519.9,248.1,256.1,626.5,229.0,556.3
CJ,616.9,205.5,165.9,618.0,1903.2,177.4,594.9,172.4,557.8,73.5,273.6,296.3,586.7,560.1,191.6,271.2,0.0,683.6,61.6,212.2,295.3,426.6,258.9,644.1,702.4,676.2,184.5,539.1,468.4,237.8,710.7,557.0,455.6,622.0,656.8,46.7,165.3,202.7,193.2,185.8,36.4,708.9,646.2,529.0,698.7,84.1,661.5,415.5,561.6,203.5,665.2,200.2,233.6,604.7,186.6,661.9,277.2,660.2,220.4,163.2,164.1,601.3,693.9,663.5,583.2,168.5,571.1,77.6,652.9,713.7,220.8,423.6,150.6,692.8,159.5,651.7,293.9,624.1,624.3,281.6,380.5,168.7,567.3,648.4,265.7,472.2,611.2,542.0,162.5,688.0,667.0,655.4,219.5,554.6,540.7,544.5,600.8,224.9,462.3,648.4,662.8,224.5,183.7,656.2,502.6,492.2,622.2,219.9,153.7,228.6,632.8,587.5,610.6,575.9,129.8,164.8,591.2,634.9,591.8,246.8,204.1,646.1,536.2,550.0,128.9,715.4,601.7,657.8,674.3,684.5,662.7,660.3,558.5,244.4,506.6,661.2,191.5,598.6,241.6,679.3,245.3,181.7,114.3,494.8,705.2,570.4,638.7,596.7,493.7,146.4,576.5,149.3,401.3,264.9,598.9,704.4,664.2,218.8,613.1,562.7,244.4,575.8,206.3,473.4,652.8,623.2,392.9,5.1,570.0,605.5,231.8,555.1,275.5,544.7,213.4,156.0,661.3,644.5,593.6,202.8,215.1,538.3,638.7,608.7,165.0,41.2,509.7,546.1,730.1,435.7,174.8,599.9,233.1,468.9,195.2,138.5,224.2,477.9,106.0,153.1,584.5,281.1,514.3
CK,344.3,624.8,625.9,319.3,1879.1,581.8,228.2,604.1,191.1,613.8,612.5,641.7,188.4,300.2,640.3,655.7,620.1,0.0,601.9,677.9,539.7,388.9,651.0,140.8,213.7,295.7,633.2,157.2,303.4,564.3,365.2,363.2,353.6,326.0,168.1,592.2,625.3,594.7,633.9,526.2,616.2,334.1,157.5,216.7,323.9,604.0,52.0,377.8,194.9,652.2,287.7,595.2,682.3,378.0,652.3,526.0,616.1,273.5,662.2,611.9,545.4,278.4,318.3,288.7,232.9,608.1,172.8,604.3,266.2,338.9,669.5,385.9,561.6,238.8,547.9,399.4,632.8,301.2,301.4,614.3,346.2,561.5,307.4,38.9,604.6,392.5,404.5,191.7,595.7,263.9,178.3,45.9,546.5,294.7,174.0,337.8,212.3,619.9,388.0,494.5,117.3,643.8,633.7,97.5,371.0,330.6,102.0,587.0,594.4,677.3,371.0,360.8,101.7,209.2,556.9,624.8,436.5,395.3,203.1,695.5,664.1,271.3,296.3,183.3,569.6,340.9,235.0,231.3,258.2,307.0,325.0,77.0,160.2,710.1,374.4,350.4,574.6,371.9,636.6,346.9,694.0,622.4,587.4,328.0,75.5,343.7,150.0,173.2,419.4,534.8,226.2,609.3,363.6,533.9,276.0,568.5,353.4,638.1,317.9,356.0,578.8,421.1,655.0,341.8,334.9,592.1,355.2,614.9,203.3,282.6,680.5,315.2,660.0,318.0,608.4,616.0,242.6,349.3,205.1,643.5,663.8,311.6,349.0,382.0,570.4,621.0,334.6,233.8,355.3,292.6,640.5,91.0,628.1,366.9,614.5,611.1,551.2,346.3,605.8,545.9,183.1,550.1,389.7
CL,599.1,187.7,185.4,600.2,1921.5,171.2,577.1,154.6,540.0,11.8,263.6,278.5,568.9,542.3,211.1,253.4,42.0,665.8,0.0,217.2,277.5,408.8,278.4,626.3,684.6,658.4,201.8,521.3,450.6,220.0,692.9,539.2,449.3,604.2,639.0,88.8,184.8,184.9,175.4,168.0,41.4,691.1,628.4,511.2,680.9,70.1,643.7,397.7,543.8,223.0,647.4,182.4,253.1,586.9,191.6,644.1,267.2,642.4,240.5,182.7,146.3,583.5,676.1,649.9,565.4,150.7,553.3,59.8,635.1,695.9,240.3,405.8,132.8,675.0,141.7,633.9,283.0,606.3,617.8,263.8,362.7,150.9,549.5,630.6,255.7,454.4,593.4,524.2,144.7,670.2,649.2,637.6,201.7,536.8,522.9,526.7,582.0,207.1,444.5,630.6,645.0,206.7,191.2,638.4,484.8,474.4,604.4,225.3,135.9,248.1,615.0,569.7,592.8,558.1,117.7,184.3,573.4,617.1,574.0,266.3,223.6,628.3,518.4,532.2,111.1,697.6,583.9,640.0,656.5,666.7,644.9,642.5,540.7,249.4,488.8,643.4,173.7,584.2,223.8,661.5,271.2,163.9,102.2,477.0,687.4,552.6,620.9,578.9,475.9,128.6,558.7,168.8,383.5,242.0,581.1,686.6,646.4,201.0,595.3,544.9,225.7,558.0,225.8,455.6,635.0,605.4,375.1,36.8,552.2,587.7,251.3,537.3,257.7,526.9,195.6,195.0,643.5,626.7,575.8,185.0,234.6,520.5,620.9,590.9,152.9,46.2,491.9,534.2,712.3,417.9,179.8,582.1,219.4,451.1,177.4,146.5,206.4,460.1,93.9,135.3,566.7,263.3,496.5
CM,678.8,285.4,161.6,679.9,1897.2,230.8,656.8,252.3,619.7,207.9,232.7,282.4,648.6,622.0,109.5,257.3,204.0,745.5,220.4,0.0,306.8,488.5,176.8,706.0,764.3,738.1,81.5,601.0,530.3,307.3,772.6,618.9,517.5,683.9,718.7,160.9,173.0,188.8,273.1,255.3,185.2,770.8,708.1,590.9,760.6,172.7,723.4,477.4,623.5,121.4,727.1,269.7,130.6,666.6,48.8,723.8,196.3,722.1,138.3,81.1,218.9,663.2,755.8,725.4,645.1,248.4,633.0,213.1,714.8,775.6,138.7,485.5,230.5,754.7,221.4,713.6,213.0,686.0,686.2,267.7,442.4,230.6,629.2,710.3,224.8,534.1,673.1,603.9,242.4,749.9,728.9,717.3,259.0,616.5,602.6,606.4,662.7,294.4,524.2,710.3,724.7,304.4,45.1,718.1,564.5,554.1,684.1,167.6,233.6,125.6,694.7,649.4,672.5,637.8,201.8,167.1,653.1,696.8,653.7,164.7,194.9,708.0,598.1,611.9,208.8,777.3,663.6,719.7,736.2,746.4,724.6,722.2,620.4,106.6,568.5,723.1,248.1,660.5,311.1,741.2,128.4,261.6,186.3,556.7,767.1,632.3,700.6,658.6,555.6,208.3,638.4,157.0,463.2,244.6,660.8,766.3,726.1,298.7,675.0,624.6,230.5,637.7,103.3,535.3,714.7,685.1,454.8,198.8,631.9,667.4,128.8,617.0,261.6,606.6,282.9,122.7,723.2,706.4,655.5,282.7,133.0,600.2,700.6,670.6,239.5,190.0,571.6,608.0,792.0,497.6,37.0,661.8,302.6,530.8,275.1,191.9,261.6,539.8,178.0,215.0,646.4,260.8,576.2
CN,503.4,228.3,282.0,504.5,1945.9,294.3,481.4,266.3,444.3,280.9,217.9,247.1,473.2,446.6,245.7,261.1,287.2,570.1,269.0,283.3,0.0,313.1,256.4,530.6,588.9,562.7,238.6,425.6,354.9,123.7,597.2,443.5,342.1,508.5,543.3,277.3,293.4,198.2,238.1,85.6,283.3,595.4,532.7,415.5,585.2,281.7,548.0,302.0,448.1,257.6,551.7,198.7,287.7,491.2,257.7,548.4,221.5,546.7,267.6,217.3,257.9,487.8,580.4,550.0,469.7,262.4,457.6,271.4,539.4,600.2,274.9,310.1,244.5,579.3,260.4,538.2,238.2,510.6,510.8,219.7,267.0,274.0,453.8,534.9,210.0,358.7,497.7,428.5,199.2,574.5,553.5,541.9,151.9,441.1,427.2,431.0,487.3,223.4,348.8,534.9,549.3,247.3,239.1,542.7,389.1,378.7,508.7,192.4,247.6,282.7,519.3,474.0,497.1,462.4,269.4,264.3,477.7,521.4,478.3,300.9,315.3,532.6,422.7,436.5,222.8,601.9,488.2,544.3,560.8,571.0,549.2,546.8,445.0,315.5,393.1,547.7,285.4,485.1,240.1,565.8,299.4,226.6,281.2,381.3,591.7,456.9,525.2,483.2,380.2,247.3,463.0,277.4,287.8,139.3,485.4,590.9,550.7,241.6,499.6,449.2,184.2,462.3,260.4,359.9,539.3,509.7,279.4,282.0,456.5,492.0,285.9,441.6,265.4,431.2,211.9,243.1,547.8,531.0,480.1,247.7,269.2,424.8,525.2,495.2,282.9,288.1,396.2,432.6,616.6,322.2,245.9,486.4,231.6,355.4,218.0,328.6,156.6,364.4,272.9,258.4,471.0,155.5,400.8
CO,414.6,395.5,396.6,415.7,2004.1,352.5,307.9,374.8,270.8,384.5,383.2,412.4,299.7,357.8,411.0,426.4,390.8,396.6,372.6,448.6,310.4,0.0,421.7,357.1,415.4,389.2,403.9,252.1,181.4,335.0,504.7,221.4,168.6,419.7,369.8,362.9,396.0,365.4,404.6,296.9,386.9,421.9,359.2,242.0,411.7,374.7,374.5,11.0,274.6,422.9,378.2,365.9,453.0,295.7,423.0,407.2,386.8,413.0,432.9,382.6,316.1,399.0,457.8,376.5,296.2,378.8,284.1,375.0,405.7,426.7,440.2,51.2,332.3,405.8,318.6,431.4,403.5,421.8,422.0,385.0,116.9,332.2,365.0,361.4,375.3,43.8,390.9,255.0,366.4,401.0,380.0,368.4,317.2,352.3,253.7,324.2,313.8,390.6,33.9,393.7,375.8,414.5,404.4,369.2,167.0,63.8,335.2,357.7,365.1,448.0,378.1,322.9,323.6,288.9,327.6,395.5,336.5,414.6,304.8,466.2,434.8,359.1,333.9,263.0,340.3,480.4,314.7,370.8,387.3,397.5,464.5,373.3,271.5,480.8,219.6,406.5,345.3,238.6,407.3,424.6,464.7,393.1,358.1,66.4,418.2,282.8,351.7,309.7,65.3,305.5,289.5,380.0,74.7,304.6,396.6,449.7,409.5,408.8,410.8,342.4,349.5,321.1,425.7,137.8,398.1,420.7,66.3,385.6,283.0,403.2,451.2,352.8,430.7,265.2,379.1,386.7,382.1,442.2,306.6,414.2,434.5,271.6,384.0,273.3,341.1,391.7,192.1,259.1,443.1,148.7,411.2,312.9,398.8,181.9,385.2,381.8,321.9,142.3,376.5,316.6,297.5,320.8,259.6
CS,662.9,253.5,200.0,664.0,1996.9,289.3,640.9,274.5,603.8,246.3,124.3,236.6,632.7,606.1,69.0,211.5,258.6,729.6,258.8,168.7,279.0,472.6,0.0,690.1,748.4,722.2,120.8,585.1,514.4,261.5,756.7,603.0,501.6,668.0,702.8,199.3,211.4,143.0,246.3,209.5,273.8,754.9,692.2,575.0,744.7,211.1,707.5,461.5,607.6,65.8,711.2,223.9,169.9,650.7,163.9,707.9,87.9,706.2,30.2,87.4,266.2,647.3,739.9,709.5,629.2,270.6,617.1,251.5,698.9,759.7,62.6,469.6,252.7,738.8,286.0,697.7,104.6,670.1,670.3,221.9,426.5,269.0,613.3,694.4,116.4,518.2,657.2,588.0,215.6,734.0,713.0,701.4,231.2,600.6,586.7,590.5,646.8,248.6,508.3,694.4,708.8,272.5,121.3,702.2,548.6,538.2,668.2,121.8,255.8,164.9,678.8,633.5,656.6,621.9,264.4,193.7,637.2,680.9,637.8,45.0,233.3,692.1,582.2,596.0,231.0,761.4,647.7,703.8,720.3,730.5,708.7,706.3,604.5,213.4,552.6,707.2,293.6,644.6,265.3,725.3,181.6,234.8,271.7,540.8,751.2,616.4,684.7,642.7,539.7,272.9,622.5,195.4,447.3,216.8,644.9,750.4,710.2,266.8,659.1,608.7,184.7,621.8,142.6,519.4,698.8,669.2,438.9,263.8,616.0,651.5,168.1,601.1,215.8,590.7,237.1,161.1,707.3,690.5,639.6,255.9,77.4,584.3,684.7,654.7,277.9,278.6,555.7,592.1,776.1,481.7,152.1,645.9,256.8,514.9,243.2,291.6,215.8,523.9,263.4,253.4,630.5,233.0,560.3
CZ,322.7,603.2,604.3,297.7,1857.5,560.2,206.6,582.5,169.5,592.2,590.9,620.1,166.8,278.6,618.7,634.1,598.5,155.5,580.3,656.3,518.1,367.3,629.4,0.0,192.1,279.8,611.6,135.6,281.8,542.7,343.6,341.6,332.0,304.4,146.5,570.6,603.7,573.1,612.3,504.6,594.6,312.5,135.9,195.1,302.3,582.4,133.4,356.2,173.3,630.6,268.8,573.6,660.7,356.4,630.7,504.4,594.5,251.9,640.6,590.3,523.8,256.8,296.7,267.1,211.3,586.5,151.2,582.7,244.6,317.3,647.9,364.3,540.0,275.7,526.3,377.8,611.2,279.6,279.8,592.7,324.6,539.9,285.8,120.3,583.0,370.9,382.9,170.1,574.1,269.0,156.7,127.3,524.9,273.1,152.4,316.2,190.7,598.3,366.4,472.9,152.5,622.2,612.1,145.9,349.4,309.0,111.9,565.4,572.8,655.7,349.4,339.2,59.7,187.6,535.3,603.2,414.9,373.7,181.5,673.9,642.5,249.7,274.7,161.7,548.0,319.3,213.4,209.7,277.9,288.1,303.4,132.2,138.6,688.5,352.8,328.8,553.0,350.3,615.0,325.3,672.4,600.8,565.8,306.4,180.9,322.1,128.4,151.6,397.8,513.2,204.6,587.7,342.0,512.3,254.4,546.9,331.8,616.5,296.3,334.4,557.2,399.5,633.4,320.2,313.3,570.5,333.6,593.3,181.7,261.0,658.9,293.6,638.4,296.4,586.8,594.4,221.0,327.7,183.5,621.9,642.2,290.0,327.4,360.4,548.8,599.4,313.0,212.2,333.7,271.0,618.9,71.4,606.5,345.3,592.9,589.5,529.6,324.7,584.2,524.3,161.5,528.5,368.1
DA,373.4,602.6,603.7,348.4,1908.2,559.6,257.3,581.9,220.2,591.6,590.3,619.5,217.5,329.3,618.1,633.5,597.9,215.7,579.7,655.7,517.5,366.7,628.8,204.5,0.0,117.0,611.0,186.3,278.3,542.1,394.3,392.3,328.5,355.1,47.2,570.0,603.1,572.5,611.7,504.0,594.0,166.6,83.1,245.8,163.2,581.8,195.6,355.6,224.0,630.0,140.9,573.0,660.1,407.1,630.1,555.1,593.9,302.6,640.0,589.7,523.2,307.5,347.4,139.2,262.0,585.9,201.9,582.1,295.3,171.4,647.3,363.7,539.4,98.5,525.7,428.5,610.6,330.3,330.5,592.1,324.0,539.3,336.5,226.6,582.4,367.4,433.6,220.8,573.5,76.8,127.3,218.1,524.3,323.8,203.1,366.9,72.1,597.7,362.9,523.6,116.3,621.6,611.5,136.1,345.9,305.5,144.5,564.8,572.2,655.1,400.1,389.9,171.0,238.3,534.7,602.6,465.6,424.4,62.9,673.3,641.9,173.6,325.4,212.4,547.4,370.0,264.1,260.4,117.9,160.2,354.1,220.7,189.3,687.9,349.3,379.5,552.4,401.0,614.4,376.0,671.8,600.2,565.2,302.9,227.5,372.8,99.0,198.0,394.3,512.6,255.3,587.1,341.4,511.7,305.1,597.6,382.5,615.9,347.0,385.1,556.6,450.2,632.8,316.7,364.0,567.0,333.0,592.7,232.4,311.7,658.3,344.3,637.8,347.1,586.2,593.8,271.7,378.4,64.9,621.3,641.6,340.7,378.1,411.1,548.2,598.8,309.5,262.9,187.8,270.4,618.3,160.3,605.9,341.8,592.3,588.9,529.0,321.2,583.6,523.7,42.9,527.9,418.8
DC,436.0,636.3,637.4,411.0,1970.8,593.3,259.9,615.6,280.2,625.3,624.0,653.2,298.1,391.9,651.8,667.2,631.6,272.7,613.4,689.4,551.2,400.4,662.5,331.2,131.4,0.0,644.7,266.9,312.0,575.8,456.9,434.0,362.2,417.7,176.4,603.7,636.8,606.2,645.4,537.7,627.7,107.8,209.8,289.8,139.6,615.5,252.6,389.3,248.3,663.7,40.8,606.7,693.8,469.7,663.8,601.8,627.6,365.2,673.7,623.4,556.9,370.1,410.0,114.6,329.9,619.6,282.5,615.8,357.9,134.1,681.0,397.4,573.1,45.4,559.4,491.1,644.3,392.9,393.1,625.8,357.7,573.0,399.1,283.6,616.1,401.1,496.2,296.2,607.2,121.2,254.0,275.1,558.0,386.4,281.0,429.5,184.3,631.4,396.6,586.2,166.2,655.3,645.2,186.0,379.6,339.2,210.0,598.5,605.9,688.8,462.7,452.5,297.7,238.9,568.4,636.3,528.2,487.0,148.0,707.0,675.6,150.0,388.0,293.0,581.1,432.6,266.7,323.0,26.9,60.1,416.7,323.2,269.9,721.6,383.0,442.1,586.1,451.2,648.1,438.6,705.5,633.9,598.9,336.6,284.5,435.4,184.2,231.7,428.0,546.3,269.0,620.8,375.1,545.4,367.7,644.3,445.1,649.6,409.6,447.7,590.3,512.8,666.5,350.4,426.6,600.7,366.7,626.4,255.8,374.3,692.0,406.9,671.5,409.7,619.9,627.5,334.3,441.0,177.1,655.0,675.3,403.3,440.7,473.7,581.9,632.5,343.2,297.9,121.2,304.1,652.0,287.0,639.6,375.5,626.0,622.6,562.7,354.9,617.3,557.4,168.0,561.6,454.2
