from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
PP,537.4,621.1,668.3,559.2,482.3,489.5,722.7,756.9,639.2,464.3,754.5,657.0,213.0,417.3,681.5,331.1,692.1,291.5,454.5,375.7,632.5,511.2,275.1,682.5,593.3,716.3,611.4,575.9,566.8,432.9,427.6,597.2,239.7,450.9,556.9,733.2,558.9,554.7,721.1,286.0,610.4,527.8,580.6,289.9,541.2,323.4,600.2,316.0,604.0,270.7,676.5,579.4,631.6,511.7,721.2,569.6,267.3,703.2,477.4,575.1,578.5,271.7,563.8,736.7,457.2,357.2,414.3,607.0,250.2,269.8,679.2,770.3,400.8,728.6,0.0,361.3,654.0,656.1,258.6,744.6,523.8,571.7,389.9,745.4,568.3,723.8,460.0,759.6,365.4,192.3,690.1,748.3,583.0,379.7,581.5,663.0,584.7,319.0,507.0,272.7,548.3,442.8,568.7,823.5,723.9,246.6,582.8,752.5,289.1,381.9,493.1,606.0,783.8,435.8,550.1,623.9,295.3,341.7,402.2,465.2,426.6,610.3,366.2,769.7,634.5,615.5,1625.1,495.1,592.8,247.5,350.1,631.0,302.3,543.1
PU,556.3,640.0,687.2,578.1,501.2,508.4,741.6,837.5,658.1,300.5,773.4,675.9,231.8,436.2,700.4,350.0,711.0,310.4,473.4,394.6,468.7,530.1,294.0,701.4,429.5,735.2,447.6,594.8,585.7,217.0,229.6,433.4,217.5,332.9,575.8,752.1,395.1,573.6,775.0,191.2,691.0,364.0,599.5,308.8,377.4,342.3,619.1,334.9,622.9,336.5,695.4,415.6,650.5,347.9,740.1,588.5,172.5,722.1,313.6,411.3,414.7,357.9,582.7,755.6,293.4,376.1,330.2,461.0,269.1,356.0,698.1,789.2,419.7,747.5,221.3,0.0,490.2,675.0,295.3,763.5,542.7,407.9,335.1,764.3,422.3,742.7,478.9,794.1,384.3,161.7,709.0,767.2,419.2,398.6,600.4,681.9,438.7,224.2,525.9,291.6,384.5,214.4,404.9,797.6,742.8,265.5,601.7,771.4,194.3,400.8,329.3,624.9,806.8,454.7,386.3,642.8,200.5,360.6,238.4,484.1,341.2,446.5,385.1,788.6,653.4,634.4,1705.7,431.5,429.0,266.4,275.5,649.9,207.5,562.0
QA,340.8,424.5,457.6,456.1,379.2,292.9,595.2,640.9,442.6,203.5,572.9,467.5,447.1,220.7,499.9,370.0,564.6,396.1,268.9,340.1,26.0,408.1,379.7,456.9,74.7,588.8,49.4,379.3,463.7,317.8,330.4,259.8,441.2,397.0,360.3,605.7,175.9,358.1,628.6,292.0,490.4,192.0,384.0,336.9,158.2,305.8,403.6,337.0,407.4,547.3,479.9,88.9,437.7,148.7,524.6,373.0,348.2,506.6,236.6,138.9,162.2,573.2,367.2,555.1,161.4,350.5,198.7,346.2,465.2,571.3,551.7,642.8,396.4,547.0,436.6,433.4,0.0,459.5,489.7,563.0,327.2,110.4,316.0,617.9,307.5,596.3,274.4,647.7,360.2,348.6,493.5,551.7,167.6,328.0,478.4,466.4,323.9,328.4,403.9,337.7,131.1,315.2,185.7,582.1,596.4,485.4,479.7,625.0,326.4,377.5,232.3,409.4,660.4,318.8,165.6,427.3,301.3,315.5,207.1,279.6,234.4,272.9,281.2,573.1,437.9,418.9,1644.3,194.3,255.4,420.1,296.2,434.4,306.7,440.0
QG,129.9,344.1,175.8,357.7,280.8,194.5,230.2,354.4,68.7,550.2,277.2,175.1,575.7,235.1,204.2,374.7,199.6,461.6,266.1,352.4,480.4,309.7,478.0,190.0,457.7,223.8,459.3,298.9,365.3,649.5,662.1,589.0,569.8,765.4,174.5,239.8,506.0,185.4,263.6,623.7,198.0,449.1,303.6,471.5,487.4,434.8,152.3,456.0,327.0,552.0,288.5,471.9,139.1,468.4,307.4,154.0,556.6,264.3,493.5,396.0,419.3,652.0,286.8,244.2,490.6,355.2,431.5,692.9,469.9,650.1,185.8,277.8,401.1,258.7,565.2,698.0,501.9,0.0,494.4,252.1,192.6,397.1,645.2,256.2,654.2,231.3,256.3,282.7,362.4,529.0,298.8,286.9,424.7,329.4,380.0,352.0,670.6,536.8,305.5,434.0,473.8,643.6,514.9,295.6,231.4,490.1,381.3,259.1,534.8,382.2,579.0,183.5,295.4,220.4,422.7,68.5,633.0,374.6,536.3,253.6,430.4,602.1,326.6,286.6,193.4,126.5,1408.2,392.5,584.6,476.6,625.4,210.2,587.0,341.6
QH,340.9,463.7,457.7,366.8,289.9,272.7,552.4,626.2,442.7,335.9,573.0,467.6,169.9,289.6,500.0,195.6,521.8,156.6,250.0,250.9,534.9,318.8,173.0,492.3,512.2,546.0,513.8,418.5,374.4,286.7,299.3,486.8,196.6,402.6,360.4,562.9,448.5,358.2,590.4,260.9,479.7,417.4,423.2,228.5,430.8,262.0,403.7,245.0,446.6,57.5,519.1,469.0,437.8,401.3,560.0,373.1,242.2,542.0,279.2,464.7,468.1,157.5,406.4,555.2,346.8,204.3,349.6,478.6,116.5,155.6,508.9,600.0,202.0,547.1,138.3,336.2,556.4,459.6,0.0,563.1,327.3,461.3,404.8,575.1,439.9,553.5,255.5,628.9,133.4,167.2,532.7,587.1,472.6,162.9,389.1,505.6,456.3,293.9,314.6,211.3,437.9,284.1,487.6,617.5,553.6,39.7,390.4,532.3,264.0,183.1,364.7,409.5,653.1,243.4,439.7,427.4,270.2,223.7,308.1,260.7,360.6,499.9,289.6,608.5,438.0,419.0,1494.4,433.7,482.4,77.3,345.2,469.8,277.2,350.7
QL,254.7,469.8,227.4,486.7,406.5,320.2,281.8,443.7,273.0,632.9,86.0,104.1,701.4,360.8,118.6,500.4,251.2,587.3,391.8,478.1,606.1,435.4,603.7,241.6,583.4,275.4,585.0,424.6,494.3,775.2,787.8,689.2,695.5,826.4,300.2,292.3,605.3,276.6,315.2,749.4,215.3,574.8,429.3,597.2,587.6,560.5,259.5,585.0,452.7,677.7,336.8,604.2,190.7,594.1,359.0,291.9,682.3,315.9,619.2,521.7,545.0,777.7,412.5,55.4,590.8,480.9,614.8,775.6,595.6,775.8,238.3,329.4,526.8,60.1,690.9,823.7,627.6,277.6,620.1,0.0,319.9,522.8,745.4,304.5,736.9,282.9,385.3,334.3,491.4,654.7,350.4,338.5,550.4,458.4,509.0,403.6,753.3,662.5,431.2,559.7,573.1,772.6,615.1,347.2,283.0,615.8,510.3,311.6,660.5,507.9,661.7,266.5,347.0,346.1,548.4,280.6,758.7,500.3,636.5,379.3,556.1,702.3,452.3,338.2,245.0,213.1,1425.5,518.2,684.8,602.3,725.6,261.8,712.7,470.6
QN,60.2,214.8,130.3,228.4,151.5,65.2,271.7,438.2,162.0,420.9,292.3,186.9,446.4,105.8,219.3,245.4,241.1,332.3,136.8,223.1,351.1,180.4,348.7,231.5,328.4,265.3,330.0,169.6,236.0,520.2,532.8,459.7,440.5,636.1,33.0,282.2,375.8,30.8,305.1,494.4,209.8,319.8,174.3,342.2,358.1,305.5,123.0,330.0,197.7,422.7,270.2,342.6,127.8,339.1,348.9,79.8,427.3,305.8,364.2,266.7,290.0,522.7,157.5,274.5,361.3,225.9,302.2,563.6,340.6,520.8,228.2,319.3,271.8,273.8,435.9,568.7,372.6,178.0,365.1,282.4,0.0,267.8,515.9,294.4,524.9,272.8,130.3,324.2,236.4,399.7,283.8,328.4,295.4,203.4,250.7,256.7,541.3,407.5,176.2,304.7,343.6,517.6,385.6,337.1,272.9,360.8,252.0,301.5,405.5,252.9,449.7,82.1,336.9,91.1,293.4,146.7,503.7,245.3,407.0,124.3,301.1,472.8,197.3,328.1,110.6,138.3,1416.6,263.2,455.3,347.3,496.1,251.7,457.7,212.3
QU,253.0,336.7,369.8,368.3,291.4,205.1,464.5,553.1,354.8,171.4,485.1,379.7,359.3,132.9,412.1,282.2,433.9,308.3,181.1,252.3,125.9,320.3,291.9,369.1,103.2,458.1,104.8,291.5,375.9,353.3,365.9,227.7,353.4,364.9,272.5,475.0,185.3,270.3,497.9,327.5,402.6,104.2,296.2,255.1,167.6,218.0,315.8,249.2,319.6,459.5,392.1,142.7,349.9,123.5,436.8,285.2,260.4,418.8,211.3,51.1,71.4,485.4,279.4,467.3,129.3,262.7,110.9,314.1,377.4,483.5,421.0,512.1,308.6,459.2,348.8,435.8,147.4,371.7,401.9,475.2,239.4,0.0,283.9,487.2,275.4,465.6,186.6,517.0,272.4,312.6,405.7,463.9,66.0,240.2,390.6,378.6,291.8,240.6,316.1,255.9,111.6,350.7,195.1,494.3,465.7,397.6,391.9,409.1,238.6,289.7,200.2,321.6,529.7,231.0,77.8,339.5,336.8,227.7,175.0,191.8,146.6,240.8,193.4,485.3,350.1,331.1,1556.5,106.5,223.3,332.3,264.1,346.6,290.8,352.2
QX,534.2,617.9,651.0,579.1,502.2,486.3,722.7,838.5,636.0,196.4,754.5,657.0,310.8,414.1,681.5,369.0,692.1,389.4,462.3,413.6,364.6,531.1,373.0,682.5,325.4,716.3,343.5,572.7,586.7,151.0,145.7,329.3,296.5,169.0,553.7,733.2,291.0,551.5,756.1,179.2,692.0,259.9,577.4,309.8,273.3,361.3,597.0,284.2,600.8,415.5,673.3,311.5,631.6,243.8,718.0,566.4,225.1,700.0,209.5,307.2,310.6,436.9,560.6,736.7,189.3,395.1,364.1,274.5,348.1,435.0,679.2,770.3,432.3,728.6,300.3,325.5,386.1,652.9,374.3,744.6,520.6,303.8,0.0,745.4,235.8,723.8,467.8,775.2,363.7,240.7,686.9,745.1,315.1,393.2,601.4,659.8,252.2,216.2,526.9,310.6,280.4,160.9,300.8,775.5,723.9,344.5,602.7,752.5,236.1,413.4,246.0,602.8,787.9,455.7,282.2,620.7,167.5,379.6,134.3,473.0,375.1,342.4,404.1,766.5,631.3,612.3,1706.7,387.7,324.9,345.4,68.2,627.8,208.8,563.0
QZ,222.5,345.4,191.0,332.6,334.9,288.0,193.9,231.9,240.8,600.7,261.4,175.3,669.2,328.6,188.4,468.2,167.3,555.1,359.6,445.9,573.9,336.0,571.5,87.5,551.2,121.3,552.8,300.2,340.2,743.0,755.6,657.0,663.3,794.2,281.9,204.4,573.1,240.2,140.6,717.2,252.4,542.6,304.9,565.0,555.4,528.3,223.1,552.8,328.3,645.5,214.5,572.0,154.3,561.9,155.3,255.5,650.1,112.2,587.0,489.5,512.8,745.5,288.1,243.6,558.6,448.7,582.6,743.4,563.4,743.6,127.1,80.7,494.6,242.9,658.7,791.5,595.4,249.6,587.9,251.5,283.5,490.6,713.2,0.0,704.7,79.2,353.1,179.1,459.2,622.5,228.1,89.8,518.2,426.2,354.9,246.8,721.1,630.3,359.6,527.5,540.9,740.4,582.9,169.0,34.3,583.6,356.2,157.5,628.3,475.7,629.5,230.1,199.4,313.9,516.2,248.4,726.5,468.1,604.3,347.1,523.9,670.1,420.1,142.0,208.6,180.9,1456.6,486.0,652.6,570.1,693.4,107.7,680.5,316.5
RE,485.3,568.0,602.1,511.2,434.3,417.1,672.8,770.6,587.1,132.5,717.4,612.0,364.1,364.2,644.4,301.1,642.2,356.0,412.4,345.7,344.5,463.2,296.7,632.6,309.0,666.4,323.4,522.8,518.8,240.8,253.4,279.4,358.2,320.0,504.8,683.3,208.3,502.6,734.8,215.0,624.1,210.0,527.5,241.9,225.9,293.4,548.1,216.3,550.9,446.4,623.4,261.6,581.7,193.9,704.4,517.5,221.1,686.4,141.6,257.3,260.7,490.2,510.7,699.6,139.4,327.2,248.4,38.6,364.3,488.3,629.3,720.4,364.4,691.5,353.6,356.4,366.0,604.0,388.8,707.5,471.7,253.9,239.0,695.5,0.0,673.9,417.9,773.3,295.8,271.6,637.0,731.5,265.2,325.3,533.5,609.9,19.0,201.3,459.0,242.7,230.5,238.2,198.2,761.9,674.0,384.5,534.8,702.6,199.3,345.5,75.3,553.9,797.5,387.8,232.3,571.8,224.3,311.7,130.1,423.1,259.4,292.5,336.2,752.9,582.4,563.4,1638.8,337.8,275.0,371.0,219.2,614.2,251.5,495.1
RH,236.3,348.2,204.8,339.5,341.8,279.9,207.7,245.7,254.6,636.6,275.2,189.1,643.1,302.5,202.2,442.1,181.1,529.0,333.5,419.8,547.8,342.9,545.4,100.4,525.1,147.7,526.7,303.0,347.1,715.9,728.5,656.4,637.2,793.6,295.7,218.2,572.5,254.0,179.4,690.1,266.2,516.5,307.7,538.9,554.8,502.2,236.9,545.7,331.1,619.4,184.8,539.3,168.1,535.8,76.0,269.3,643.0,32.9,579.9,463.4,486.7,719.4,290.9,257.4,558.0,422.6,498.9,779.3,537.3,717.5,140.9,119.5,468.5,249.3,632.6,765.4,569.3,259.2,561.8,265.3,294.2,464.5,712.6,94.6,740.6,0.0,327.0,200.5,432.3,596.4,198.4,128.6,492.1,400.1,361.8,217.1,757.0,623.2,366.5,520.4,540.3,713.3,582.3,186.9,73.1,557.5,363.1,210.6,621.2,449.6,665.4,243.9,213.2,305.8,490.1,262.2,699.4,442.0,603.7,321.0,497.8,669.5,394.0,177.9,222.4,194.7,1470.4,459.9,652.0,544.0,692.8,119.1,673.4,323.4
RM,141.7,225.4,258.5,257.0,180.1,93.8,353.2,441.8,243.5,342.1,373.8,268.4,379.3,62.2,300.8,143.7,322.6,230.6,6.4,121.4,307.5,209.0,247.0,257.8,284.8,346.8,286.4,180.2,264.6,441.4,454.0,416.1,373.4,557.3,161.2,363.7,332.2,159.0,386.6,415.6,291.3,276.2,184.9,362.2,314.5,203.8,204.5,251.2,208.3,321.0,280.8,299.0,238.6,299.5,325.5,173.9,348.5,307.5,285.4,223.1,246.4,421.0,168.1,356.0,353.0,124.2,266.8,484.8,238.9,419.1,309.7,400.8,170.1,355.3,368.8,501.6,329.0,256.2,263.4,363.9,128.1,224.2,472.6,375.9,446.1,354.3,0.0,405.7,133.9,332.6,294.4,352.6,251.8,101.7,279.3,267.3,462.5,328.7,204.8,225.9,300.0,438.8,342.0,383.0,354.4,259.1,280.6,297.8,326.7,151.2,370.9,210.3,418.4,119.7,249.8,228.2,424.9,143.6,363.7,5.1,253.5,429.2,95.6,374.0,238.8,219.8,1445.2,219.6,411.7,245.6,491.4,235.3,378.9,240.9
RR,261.5,366.4,230.0,353.6,355.9,298.1,232.9,198.1,279.8,618.3,300.4,214.3,661.3,320.7,227.4,460.3,206.3,547.2,351.7,438.0,566.0,357.0,563.6,108.5,543.3,142.3,544.9,321.2,361.2,734.1,746.7,674.6,655.4,811.8,320.9,243.4,590.7,279.2,39.9,708.3,291.4,534.7,325.9,557.1,573.0,520.4,262.1,562.9,349.3,637.6,203.7,557.5,193.3,554.0,197.7,294.5,666.6,179.7,597.1,481.6,504.9,737.6,309.1,282.6,576.2,440.8,517.1,761.0,555.5,735.7,166.1,143.5,486.7,274.5,650.8,783.6,587.5,284.4,580.0,290.5,312.4,482.7,730.8,165.6,722.3,167.8,345.2,0.0,450.5,614.6,217.3,90.9,510.3,418.3,375.9,270.5,738.7,646.8,380.6,537.6,558.5,731.5,600.5,121.3,139.6,575.7,377.2,178.5,644.8,467.8,647.1,269.1,24.1,324.0,508.3,287.4,717.6,460.2,621.9,339.2,516.0,687.7,412.2,112.3,247.6,219.9,1422.8,478.1,670.2,562.2,711.0,128.7,697.0,337.5
RY,246.5,330.2,363.3,269.8,192.9,198.6,458.0,529.2,348.3,208.1,478.6,373.2,245.3,156.1,405.6,62.1,427.4,96.6,116.5,117.4,401.4,221.8,113.0,362.6,355.1,451.6,380.3,285.0,277.4,307.4,320.0,359.0,239.4,423.3,266.0,468.5,320.7,263.8,491.4,281.6,382.7,289.6,289.7,228.2,303.0,142.7,309.3,117.2,313.1,187.0,385.6,341.2,343.4,273.5,430.3,278.7,214.5,412.3,151.4,336.9,340.3,287.0,272.9,460.8,219.0,70.8,221.8,350.8,104.9,285.1,414.5,505.6,68.5,460.1,234.8,367.6,422.9,361.0,129.4,468.7,232.9,333.5,338.6,480.7,312.1,459.1,122.0,510.5,0.0,198.6,399.2,457.4,344.8,29.4,292.1,372.1,328.5,194.7,217.6,91.9,310.1,304.8,359.8,487.8,459.2,125.1,293.4,402.6,192.7,49.6,236.9,315.1,523.2,224.5,311.9,333.0,290.9,90.2,229.7,127.2,232.8,372.1,156.1,478.8,343.6,324.6,1397.4,323.1,354.6,111.6,357.4,340.1,244.9,253.7
SD,394.5,478.2,525.4,416.3,339.4,346.6,579.8,675.7,496.3,202.9,611.6,514.1,70.0,274.4,538.6,188.2,549.2,148.6,311.6,232.8,371.1,368.3,132.2,539.6,331.9,573.4,350.0,433.0,423.9,119.4,132.0,335.8,64.1,235.3,414.0,590.3,297.5,411.8,613.2,93.6,529.2,266.4,437.7,147.0,279.8,180.5,457.3,173.1,461.1,174.7,533.6,318.0,488.7,250.3,578.3,426.7,74.9,560.3,216.0,313.7,317.1,196.1,420.9,593.8,195.8,214.3,232.6,363.4,107.3,194.2,536.3,627.4,257.9,585.7,59.5,168.9,392.6,513.2,133.5,601.7,380.9,310.3,237.5,602.5,324.7,580.9,317.1,632.3,222.5,0.0,547.2,605.4,321.6,236.8,438.6,520.1,341.1,126.6,364.1,129.8,286.9,116.8,307.3,635.8,581.0,103.7,439.9,609.6,96.7,239.0,231.7,463.1,645.0,292.9,288.7,481.0,102.9,198.8,140.8,322.3,243.6,348.9,223.3,626.8,491.6,472.6,1543.9,333.9,331.4,104.6,177.9,488.1,109.9,400.2
SE,279.5,319.9,263.5,290.8,293.1,251.6,266.4,286.4,313.3,571.8,333.9,247.8,614.8,274.2,260.9,413.8,239.8,500.7,305.2,391.5,519.5,294.2,517.1,102.4,496.8,114.6,498.4,274.7,298.4,687.6,700.2,628.1,608.9,765.3,299.0,276.9,544.2,296.8,175.8,661.8,324.9,488.2,279.4,510.6,526.5,473.9,342.3,516.4,302.8,591.1,14.4,511.0,226.8,507.5,170.1,311.7,620.1,152.1,550.6,435.1,458.4,691.1,262.6,316.1,529.7,394.3,470.6,714.5,509.0,689.2,199.6,227.8,440.2,308.0,604.3,737.1,541.0,317.9,533.5,324.0,265.9,436.2,684.3,202.9,675.8,181.3,298.7,214.3,404.0,568.1,0.0,197.2,463.8,371.8,313.1,116.6,692.2,600.3,317.8,491.1,512.0,685.0,554.0,227.6,181.4,529.2,314.4,124.4,598.3,421.3,600.6,348.1,238.5,277.5,461.8,366.0,671.1,413.7,575.4,292.7,469.5,641.2,365.7,218.6,281.1,253.4,1511.1,431.6,623.7,515.7,664.5,79.9,650.5,274.7
SF,261.3,409.6,229.8,354.8,357.1,326.8,232.7,179.3,279.6,639.5,300.2,214.1,704.5,363.9,227.2,503.5,206.1,590.4,394.9,481.2,609.2,358.2,606.8,109.7,586.5,143.5,588.1,364.4,362.4,777.3,789.9,695.8,698.6,833.0,320.7,243.2,611.9,279.0,50.7,751.5,291.2,577.9,369.1,600.3,594.2,563.6,261.9,591.6,392.5,680.8,246.2,600.7,193.1,597.2,194.1,294.3,688.9,151.0,625.8,524.8,548.1,780.8,352.3,282.4,597.4,484.0,560.3,782.2,598.7,778.9,165.9,52.5,529.9,274.3,694.0,826.8,630.7,284.2,623.2,290.3,322.3,525.9,752.0,74.6,743.5,118.0,388.4,89.2,493.7,657.8,259.8,0.0,553.5,461.5,377.1,278.5,759.9,669.1,381.8,566.3,579.7,774.7,621.7,79.1,48.6,618.9,378.4,179.7,667.1,511.0,668.3,268.9,113.4,352.7,551.5,287.2,760.8,503.4,643.1,382.4,559.2,708.9,455.4,52.1,247.4,219.7,1404.0,521.3,691.4,605.4,732.2,129.9,719.3,338.7
SQ,294.0,377.7,410.8,409.3,332.4,246.1,505.5,594.1,395.8,177.5,526.1,420.7,400.3,173.9,453.1,323.2,474.9,349.3,222.1,293.3,182.0,361.3,332.9,410.1,170.2,499.1,160.9,332.5,416.9,291.8,304.4,233.8,394.4,371.0,313.5,516.0,131.9,311.3,538.9,266.0,443.6,50.8,337.2,296.1,114.2,259.1,356.8,290.2,360.6,500.5,433.1,156.3,390.9,74.1,477.8,326.2,301.4,459.8,252.3,37.6,5.3,526.4,320.4,508.3,135.4,303.7,151.9,320.2,418.4,524.5,462.0,553.1,349.6,507.6,389.8,407.4,203.5,408.5,442.9,516.2,280.4,56.0,290.0,528.2,281.5,506.6,227.6,558.0,313.4,353.6,446.7,504.9,0.0,281.2,431.6,419.6,297.9,281.6,357.1,296.9,125.2,289.2,141.7,535.3,506.7,438.6,432.9,450.1,279.6,330.7,206.3,362.6,570.7,272.0,24.4,380.5,275.3,268.7,181.1,232.8,187.6,246.9,234.4,526.3,391.1,372.1,1597.5,147.5,229.4,373.3,270.2,387.6,331.8,393.2
SZ,217.0,300.7,333.8,332.3,255.4,169.1,428.5,517.1,318.8,240.3,449.1,343.7,277.5,126.6,376.1,41.9,397.9,128.8,87.0,87.9,371.9,284.3,145.2,333.1,349.2,422.1,350.8,255.5,339.9,339.6,352.2,391.2,271.6,455.5,236.5,439.0,352.9,234.3,461.9,313.8,414.9,321.8,260.2,260.4,335.2,151.4,279.8,149.4,283.6,219.2,356.1,373.4,313.9,305.7,400.8,249.2,246.7,382.8,183.6,287.5,310.8,319.2,243.4,431.3,251.2,41.3,243.2,383.0,137.1,317.3,385.0,476.1,68.3,430.6,267.0,399.8,393.4,331.5,161.6,439.2,203.4,288.6,370.8,451.2,344.3,429.6,92.5,481.0,32.1,230.8,369.7,427.9,316.2,0.0,354.6,342.6,360.7,226.9,280.1,124.1,342.3,337.0,392.0,458.3,429.7,157.3,355.9,373.1,224.9,49.4,269.1,285.6,493.7,195.0,344.1,303.5,323.1,60.7,261.9,97.7,265.0,404.3,126.6,449.3,314.1,295.1,1429.6,319.2,386.8,143.8,389.6,310.6,277.1,316.2
TA,250.4,352.1,367.2,32.2,141.4,182.2,461.9,479.4,352.2,488.8,482.5,377.1,526.0,263.1,409.5,366.5,431.3,395.3,294.1,380.4,508.4,142.5,411.7,295.4,485.7,325.6,487.3,306.9,57.5,588.1,600.7,639.7,520.1,704.0,269.9,472.4,533.1,267.7,368.8,562.3,469.8,477.1,311.6,421.8,515.4,423.4,313.2,397.9,335.0,485.7,313.9,499.9,347.3,496.4,363.1,282.6,495.2,345.1,432.1,424.0,447.3,585.7,294.8,464.7,499.7,375.2,502.5,631.5,403.6,583.8,418.4,420.8,372.9,464.0,515.5,648.3,529.9,368.2,428.1,472.6,236.8,425.1,619.3,395.9,592.8,374.3,287.6,407.3,304.3,479.3,327.5,390.2,452.7,333.8,0.0,322.9,609.2,475.4,166.1,372.6,500.9,585.5,542.9,420.6,374.4,423.8,38.6,335.4,473.4,354.0,517.6,319.0,431.5,152.9,450.7,336.9,571.6,394.6,510.4,281.6,458.4,652.8,354.6,411.6,347.5,328.5,1484.5,420.5,635.3,410.3,638.1,272.9,525.6,56.0
TH,213.6,254.0,330.4,259.2,272.0,185.7,320.8,340.8,315.4,505.9,388.3,340.3,548.9,208.3,315.3,347.9,294.2,434.8,239.3,325.6,453.6,262.6,451.2,156.8,430.9,169.0,432.5,208.8,266.8,621.7,634.3,562.2,543.0,699.4,233.1,331.3,478.3,230.9,230.2,595.9,363.2,422.3,213.5,444.7,460.6,408.0,276.4,450.5,236.9,525.2,84.2,445.1,310.5,441.6,224.5,245.8,554.2,206.5,484.7,369.2,392.5,625.2,196.7,370.5,463.8,328.4,404.7,648.6,443.1,623.3,254.0,282.2,374.3,369.8,538.4,671.2,475.1,328.1,467.6,378.4,200.0,370.3,618.4,257.3,609.9,235.7,232.8,268.7,338.1,502.2,97.8,251.6,397.9,305.9,281.5,0.0,626.3,534.4,296.7,425.2,446.1,619.1,488.1,282.0,235.8,463.3,282.8,178.8,532.4,355.4,534.7,282.2,292.9,211.6,395.9,300.1,605.2,347.8,509.5,226.8,403.6,575.3,299.8,273.0,310.7,291.7,1537.1,365.7,557.8,449.8,598.6,134.3,584.6,243.1
TJ,493.3,576.0,610.1,519.2,442.3,425.1,680.8,778.6,595.1,140.5,725.4,620.0,372.1,372.2,652.4,309.1,650.2,364.0,420.4,353.7,352.5,471.2,304.7,640.6,317.0,674.4,331.4,530.8,526.8,248.8,261.4,287.4,366.2,328.0,512.8,691.3,216.3,510.6,742.8,223.0,632.1,218.0,535.5,249.9,233.9,301.4,556.1,224.3,558.9,454.4,631.4,269.6,589.7,201.9,712.4,525.5,229.1,694.4,149.6,265.3,268.7,498.2,518.7,707.6,147.4,335.2,256.4,69.3,372.3,496.3,637.3,728.4,372.4,699.5,361.6,364.4,374.0,612.0,396.8,715.5,479.7,261.9,247.0,703.5,30.6,681.9,425.9,781.3,303.8,279.6,645.0,739.5,273.2,333.3,541.5,617.9,0.0,209.3,467.0,250.7,238.5,246.2,206.2,769.9,682.0,392.5,542.8,710.6,207.3,353.5,83.3,561.9,805.5,395.8,240.3,579.8,232.3,319.7,138.1,431.1,267.4,300.5,344.2,760.9,590.4,571.4,1646.8,345.8,283.0,379.0,227.2,622.2,259.5,503.1
TM,402.7,524.0,519.5,428.6,351.7,334.5,610.1,688.0,504.5,148.1,634.8,529.4,202.3,320.2,561.8,218.5,579.5,273.4,368.4,289.7,343.3,380.6,214.1,554.1,304.1,603.7,322.2,478.8,436.2,134.5,147.1,308.0,188.0,250.4,422.2,620.6,269.7,420.0,652.2,108.7,541.5,238.6,483.5,159.3,252.0,210.9,465.5,223.4,506.9,363.8,579.4,290.2,499.6,219.1,621.8,434.9,41.6,603.8,91.4,285.9,289.3,328.4,466.7,617.0,168.0,244.6,147.8,290.8,281.7,326.5,566.6,657.7,281.8,616.3,191.8,217.0,364.8,520.5,306.2,624.9,389.1,282.5,222.2,632.8,252.1,611.2,373.9,690.7,213.2,132.2,593.0,648.9,293.8,242.7,450.9,565.9,268.5,0.0,376.4,160.1,259.1,131.9,279.5,679.3,611.3,301.9,452.2,594.1,19.8,262.9,176.9,471.3,714.9,305.2,260.9,489.2,118.0,229.1,142.2,379.1,158.8,321.1,290.2,670.3,499.8,480.8,1556.2,249.1,303.6,288.4,162.6,531.6,55.0,412.5
TT,196.3,298.0,313.1,144.2,24.6,128.1,407.8,464.5,298.1,434.7,428.4,323.0,471.9,209.0,355.4,312.4,377.2,341.2,240.0,326.3,454.3,41.4,357.6,280.5,431.6,310.7,433.2,252.8,151.8,534.0,546.6,585.6,466.0,649.9,215.8,418.3,479.0,213.6,353.9,508.2,415.7,423.0,257.5,367.7,461.3,369.2,259.1,343.8,280.9,431.6,299.0,445.8,293.2,442.3,348.2,228.5,441.1,330.2,378.0,369.9,393.2,531.6,240.7,410.6,445.6,321.1,448.4,577.4,349.5,529.7,364.3,405.9,318.8,402.5,461.4,594.2,475.8,315.0,374.0,418.5,182.7,371.0,565.2,381.0,538.7,359.4,233.5,460.3,250.2,425.2,312.6,375.3,398.6,279.7,166.5,339.9,555.1,421.3,0.0,318.5,446.8,531.4,488.8,405.7,359.5,369.7,167.8,320.5,419.3,299.9,463.5,264.9,473.0,98.8,396.6,282.8,517.5,340.5,456.3,227.5,404.3,598.7,300.5,396.7,293.4,274.4,1430.4,366.4,581.2,356.2,584.0,258.0,471.5,128.1
