from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
LK,417.4,383.0,169.8,195.3,561.2,268.6,290.1,305.5,269.3,416.4,528.8,549.7,83.9,358.6,461.7,169.7,528.1,531.9,165.8,276.5,532.6,193.9,474.8,371.3,254.7,532.2,539.5,617.1,175.8,337.2,457.9,427.8,562.6,577.2,357.2,135.0,285.6,361.8,523.3,137.4,305.3,285.4,383.1,374.9,211.7,448.6,506.7,360.2,373.0,285.2,277.8,409.5,126.7,105.6,90.2,271.3,371.4,539.6,558.5,215.2,562.0,520.3,182.3,381.1,539.8,0.0,558.1,121.2,448.5,460.7,143.7,340.9,317.2,177.1,472.9,118.8,217.2,274.6,200.6,512.8,501.9,330.1,301.5,229.9,176.2,359.0,363.7,210.7,469.0,2084.2,296.0,395.2,346.4,502.5,296.1,374.4,420.9,169.4,155.4,235.9,404.8,358.9,184.9,245.8,124.8,355.0,220.4,506.0,334.6,244.2,647.3,440.7,351.4,221.9,492.8,186.4,212.8,571.4,504.2,175.7,481.8,129.6,177.7,432.1,699.3,506.4,211.9,68.8,142.5,201.1,382.7,510.7,502.0,145.9,374.9,485.2,156.8,539.8,226.6,382.1,406.6,490.8,252.4,160.4,309.4,281.0,432.7,211.6,224.5
LN,391.1,424.5,599.9,466.0,154.5,411.4,339.4,354.8,418.4,440.9,323.9,325.1,592.2,398.0,136.4,371.5,277.7,320.1,563.1,366.1,320.8,411.4,82.1,373.0,397.5,320.4,334.6,387.9,431.5,420.1,140.2,170.3,50.6,343.3,330.9,542.7,557.3,363.5,311.5,504.5,338.0,375.0,407.6,325.3,473.1,236.8,62.5,333.9,463.8,397.1,362.1,329.2,574.0,555.7,598.5,368.6,395.9,334.7,367.0,470.9,354.3,111.3,398.6,451.2,328.0,530.4,0.0,488.3,278.5,248.9,440.9,353.4,395.0,364.1,261.1,568.9,632.4,422.4,426.0,307.9,159.9,371.6,314.0,337.2,555.9,329.1,405.2,427.4,87.9,2033.4,378.9,313.7,301.3,290.7,468.9,293.4,177.2,577.1,570.6,507.6,323.3,418.5,525.6,350.8,538.3,421.0,395.8,370.4,289.5,545.7,155.7,412.2,290.4,321.3,281.0,413.9,388.2,41.8,292.4,583.4,116.3,637.9,607.8,166.0,148.8,294.6,394.2,518.9,550.2,363.3,356.4,430.4,135.0,513.0,325.3,273.4,446.1,91.8,439.9,300.5,310.9,219.1,480.9,432.1,458.3,449.1,350.3,456.0,377.3
LO,348.9,331.5,193.9,211.0,492.7,217.1,234.6,250.0,213.8,360.9,475.0,502.1,208.4,307.1,393.2,114.2,459.6,463.4,202.1,221.0,464.1,138.4,406.3,315.8,203.2,463.7,523.0,569.5,124.3,285.7,389.4,359.3,494.1,529.6,288.7,259.5,234.1,306.3,454.8,16.1,253.8,229.9,327.6,306.4,336.2,380.1,438.2,291.7,317.5,229.7,222.3,358.0,251.2,149.7,214.7,215.8,315.9,485.8,510.9,163.7,514.4,451.8,126.8,325.6,471.3,124.4,489.6,0.0,394.7,392.2,92.2,289.4,261.7,121.6,404.4,162.9,226.4,223.1,171.0,459.0,433.4,278.6,250.0,178.4,300.7,307.5,312.2,159.2,400.5,2141.1,240.5,343.7,291.3,434.0,244.6,322.9,352.4,293.9,164.6,184.4,353.3,307.4,294.8,190.3,132.3,299.5,164.9,458.4,283.1,154.2,578.8,385.2,282.9,166.4,424.3,134.9,157.3,502.9,435.7,300.2,413.3,254.1,201.8,363.6,630.8,437.9,160.4,112.9,267.0,145.6,314.2,442.2,433.5,24.6,306.4,416.7,105.3,471.3,184.9,330.6,355.1,422.3,200.9,108.9,257.9,233.4,381.2,160.1,169.0
LP,304.8,483.8,410.4,259.8,316.8,339.4,258.4,273.8,337.2,384.7,80.2,81.2,394.7,448.1,143.0,290.5,120.9,119.6,365.6,284.9,176.3,262.8,238.8,250.2,316.5,119.9,90.9,144.2,350.5,359.4,139.2,109.1,304.1,99.6,249.9,345.2,476.3,240.7,167.0,432.5,256.8,294.0,351.2,234.2,247.1,34.6,216.9,252.9,350.3,316.1,281.1,391.8,376.5,474.5,401.0,287.6,339.7,91.0,145.3,389.9,148.8,275.9,317.6,349.4,127.5,449.4,290.6,393.3,0.0,39.4,368.9,272.4,242.2,283.1,120.0,484.9,560.4,341.2,293.8,64.2,183.2,427.2,233.0,256.2,358.4,384.7,464.5,346.4,224.6,1970.4,297.9,369.3,229.3,149.6,387.9,348.8,111.2,320.5,489.6,426.6,378.9,337.3,290.8,270.2,457.3,268.4,314.8,93.0,208.5,464.7,216.8,408.8,209.4,240.3,139.9,332.9,307.2,340.8,73.9,335.5,163.1,440.4,439.4,113.4,328.7,133.4,313.2,437.9,347.6,282.1,275.4,417.5,183.3,418.0,244.3,154.8,365.1,306.8,319.8,355.9,366.5,246.2,424.9,351.1,377.3,253.0,405.9,402.3,296.3
LU,294.4,473.4,439.9,268.2,306.4,320.0,248.0,263.4,327.0,374.3,75.0,76.2,424.2,433.4,132.6,280.1,81.4,89.2,395.1,274.7,145.8,292.3,228.4,279.7,306.1,89.5,85.7,139.0,340.1,349.0,128.8,98.7,319.1,94.4,239.5,374.7,465.9,270.2,136.5,439.0,246.6,283.6,341.0,233.9,276.6,24.2,206.5,242.5,330.9,305.7,270.7,381.4,406.0,464.3,430.5,277.2,329.3,85.8,124.0,379.5,105.4,265.5,307.2,339.0,97.1,465.1,333.6,422.8,48.6,0.0,349.5,262.0,271.9,272.7,148.3,474.7,541.0,331.0,323.3,59.0,172.8,416.8,222.6,245.8,387.9,374.3,454.1,336.0,214.2,1960.0,287.5,358.9,209.9,177.9,377.5,338.6,91.8,350.2,479.2,416.2,368.5,327.1,320.3,259.8,446.9,297.9,304.4,122.5,198.1,454.3,186.5,398.6,199.0,229.9,168.2,322.5,296.8,310.3,43.4,339.2,152.7,469.9,444.9,103.0,289.2,103.1,302.8,427.5,377.1,271.9,265.0,398.1,172.9,447.5,233.9,124.3,354.7,360.3,349.3,345.7,356.1,236.0,414.5,340.7,366.9,282.5,395.5,391.9,285.9
LV,287.0,278.7,195.1,216.2,436.1,201.3,196.0,211.4,202.7,322.3,410.6,411.8,209.6,249.6,336.6,119.4,403.0,406.8,203.3,182.4,407.5,143.6,349.7,321.0,187.4,407.1,421.3,474.6,108.5,232.9,332.8,302.7,437.5,430.0,232.1,260.7,181.3,311.5,398.2,107.1,238.0,191.3,289.0,249.8,337.4,323.5,381.6,235.1,274.0,234.9,227.5,305.2,252.4,150.9,215.9,221.0,277.3,421.4,453.7,147.9,441.0,395.2,132.0,287.0,414.7,125.6,433.0,90.9,400.1,335.6,0.0,225.5,266.9,126.8,347.8,161.3,227.6,149.5,176.2,394.6,376.8,225.8,186.1,104.8,301.9,254.7,259.4,143.4,343.9,2109.7,245.7,290.9,280.7,377.4,171.0,270.1,298.7,295.1,165.8,131.6,300.5,254.6,275.8,200.6,133.5,304.7,170.1,463.6,267.3,169.7,522.2,346.6,226.3,159.3,367.7,119.1,162.5,446.3,379.1,306.1,356.7,255.3,200.1,307.0,574.2,381.3,144.6,114.1,268.2,150.8,257.6,390.7,376.9,115.6,249.8,360.1,89.5,414.7,190.1,277.8,302.3,365.7,148.1,56.1,184.3,238.6,328.4,107.3,174.2
LY,201.0,278.0,380.3,248.8,344.8,197.6,52.6,68.0,199.0,178.9,319.3,320.5,375.0,233.3,245.3,151.9,311.7,315.5,345.9,91.1,316.2,194.2,258.4,263.5,183.7,315.8,330.0,383.3,211.9,153.6,241.5,211.4,346.2,338.7,140.8,325.5,363.5,254.0,306.9,284.9,171.6,100.0,145.6,158.5,422.3,232.2,290.3,143.8,135.5,273.8,195.7,186.0,356.8,336.1,381.3,202.2,133.9,330.1,362.4,251.3,349.7,303.9,179.0,143.6,323.4,310.8,341.7,268.7,273.9,244.3,239.3,0.0,285.5,144.5,256.5,349.3,412.8,238.0,208.8,303.3,285.5,271.8,44.2,135.6,338.7,258.6,258.7,207.8,252.6,2018.4,269.4,234.8,191.8,286.1,203.3,221.4,204.5,359.9,351.0,313.8,244.4,131.7,308.4,133.6,318.7,311.5,178.6,341.2,180.0,344.1,430.9,203.2,135.0,101.7,276.4,194.3,171.0,355.0,287.8,366.2,265.4,420.7,388.2,215.7,482.9,290.0,174.6,299.3,333.0,146.1,166.3,294.3,285.6,293.4,158.5,268.8,226.5,323.4,222.7,261.2,253.6,274.4,219.1,230.5,211.9,289.2,227.2,253.2,160.1
MB,328.8,507.8,297.3,125.6,417.3,270.4,282.4,297.8,277.4,408.7,329.7,330.9,281.6,467.8,317.8,240.4,361.4,388.0,252.5,309.1,388.7,137.2,330.9,54.0,256.5,388.3,340.4,393.7,316.5,383.4,314.0,283.9,418.7,349.1,273.9,232.1,446.1,44.5,379.4,283.9,126.4,318.0,375.4,258.2,223.5,284.1,362.8,276.9,360.4,91.9,130.9,415.8,263.4,341.7,287.9,124.4,363.7,340.5,397.4,355.9,400.9,376.4,253.0,373.4,395.9,316.4,414.2,267.7,249.4,279.9,304.2,296.4,0.0,267.1,329.0,352.1,418.4,365.4,180.7,313.7,358.0,501.6,257.0,280.2,245.3,485.2,488.5,312.4,325.1,2090.9,101.9,469.8,90.4,358.6,411.9,449.5,277.0,266.5,356.6,396.4,479.4,361.5,177.7,183.3,324.3,33.4,210.6,344.9,103.8,422.0,466.5,433.0,233.4,264.3,348.9,298.9,203.0,427.5,323.4,272.8,337.9,327.3,305.2,288.2,569.2,362.5,279.2,304.9,239.6,191.3,299.4,432.5,358.1,292.4,268.3,341.3,331.1,395.9,206.7,456.6,467.0,346.9,412.9,320.9,401.3,91.4,457.0,372.1,236.4
MD,227.2,338.3,242.3,173.6,371.0,104.7,112.9,128.3,106.1,239.2,345.5,346.7,256.8,293.6,271.5,7.3,337.9,341.7,250.5,99.3,342.4,101.0,284.6,254.2,90.8,342.0,356.2,409.5,99.0,213.9,267.7,237.6,372.4,364.9,167.0,250.3,308.5,244.7,333.1,140.3,141.4,108.2,205.9,184.7,299.6,258.4,316.5,170.0,195.8,192.3,165.5,246.3,281.6,198.1,263.1,172.0,194.2,356.3,388.6,138.4,375.9,330.1,34.4,203.9,349.6,172.8,367.9,124.1,357.3,270.5,192.1,160.4,224.3,0.0,282.7,211.3,274.8,173.6,133.6,329.5,311.7,332.1,121.0,88.4,263.5,318.9,319.0,94.9,278.8,2044.6,203.1,295.1,182.5,312.3,220.1,281.7,230.7,284.7,213.0,258.8,304.7,192.0,233.2,121.4,180.7,262.1,127.5,421.0,170.7,278.4,457.1,263.5,161.2,44.7,302.6,81.4,119.9,381.2,314.0,291.0,291.6,302.5,250.2,241.9,509.1,316.2,61.7,161.3,257.8,108.2,192.5,320.5,311.8,148.8,184.7,295.0,113.6,349.6,147.5,321.5,313.9,300.6,279.4,183.3,209.5,196.0,287.5,234.5,131.6
ML,317.3,491.0,526.1,363.2,411.9,337.6,265.6,281.0,344.6,391.9,170.0,171.2,518.4,446.3,150.2,297.7,56.0,166.2,489.3,292.3,60.5,337.6,246.0,299.2,323.7,166.5,180.7,234.0,357.7,366.6,146.4,116.3,308.0,189.4,257.1,468.9,483.5,289.7,51.2,430.7,264.2,301.2,358.6,251.5,371.6,82.9,224.1,260.1,348.5,323.3,288.3,399.0,500.2,481.9,524.7,294.8,346.9,180.8,213.1,397.1,200.4,368.7,324.8,356.6,174.1,456.6,322.5,414.5,124.6,95.0,367.1,279.6,321.2,290.3,0.0,495.1,558.6,348.6,352.2,154.0,190.4,434.4,240.2,263.4,482.1,391.9,471.7,353.6,231.8,1977.6,305.1,376.5,227.5,29.5,395.1,356.2,109.4,445.2,496.8,433.8,386.1,344.7,415.3,277.0,464.5,347.2,322.0,216.5,215.7,471.9,175.4,416.2,216.6,247.5,19.8,340.1,314.4,299.2,107.5,438.9,170.3,564.1,534.0,120.6,278.1,34.3,320.4,445.1,476.4,289.5,282.6,410.6,190.5,439.2,251.5,13.1,372.3,349.2,366.1,363.3,373.7,253.6,432.1,358.3,384.5,375.3,413.1,409.5,303.5
MR,429.4,400.3,169.1,236.0,578.5,294.6,307.4,322.8,286.6,433.7,547.8,574.9,201.6,371.2,479.0,187.0,545.4,549.2,177.3,293.8,549.9,211.2,492.1,388.6,272.0,549.5,595.8,642.3,193.1,354.5,475.2,445.1,579.9,602.4,374.5,252.7,302.9,379.1,540.6,154.7,322.6,302.7,400.4,392.2,268.8,465.9,524.0,377.5,385.4,302.5,295.1,426.8,244.4,34.9,207.9,288.6,388.7,558.6,583.7,232.5,587.2,537.6,199.6,398.4,557.1,117.6,575.4,138.5,467.5,478.0,161.0,358.2,334.5,194.4,490.2,0.0,146.5,291.9,241.3,531.8,519.2,347.4,318.8,247.2,278.6,376.3,381.0,228.0,486.3,1980.9,313.3,412.5,362.5,519.8,313.4,391.7,438.2,264.3,84.7,253.2,422.1,376.2,270.0,268.2,82.1,372.3,237.7,531.2,351.9,218.2,664.6,458.0,368.7,239.2,510.1,203.7,230.1,588.7,521.5,258.0,499.1,247.3,174.1,449.4,716.6,523.7,229.2,45.9,260.2,218.4,400.0,533.1,519.3,163.2,392.2,502.5,174.1,557.1,267.3,399.4,423.9,508.1,269.7,177.7,326.7,306.2,450.0,228.9,241.8
MS,449.1,420.0,226.8,293.7,598.2,305.6,327.1,342.5,306.3,453.4,567.5,594.6,257.9,395.6,498.7,206.7,565.1,568.9,235.0,313.5,569.6,230.9,511.8,408.3,291.7,569.2,615.5,662.0,212.8,374.2,494.9,464.8,599.6,622.1,394.2,309.0,322.6,398.8,560.3,174.4,342.3,322.4,420.1,411.9,385.7,485.6,543.7,397.2,410.0,322.2,314.8,446.5,300.7,75.5,264.2,308.3,408.4,578.3,603.4,252.2,606.9,557.3,219.3,418.1,576.8,173.9,595.1,158.2,498.5,497.7,180.7,377.9,354.2,214.1,509.9,123.0,0.0,311.6,263.5,551.5,538.9,367.1,338.5,266.9,336.3,396.0,400.7,247.7,506.0,2104.0,333.0,432.2,382.2,539.5,333.1,411.4,457.9,343.4,24.7,272.9,441.8,395.9,327.7,287.9,38.0,392.0,257.4,550.9,371.6,174.1,684.3,477.7,388.4,258.9,529.8,223.4,249.8,608.4,541.2,354.4,518.8,303.6,234.7,469.1,736.3,543.4,248.9,103.6,316.5,238.1,419.7,552.8,539.0,182.9,411.9,522.2,193.8,576.8,277.4,419.1,443.6,527.8,289.4,197.4,346.4,325.9,469.7,248.6,261.5
MT,242.2,289.2,320.2,313.3,391.3,208.7,151.2,166.6,210.1,260.5,365.8,366.8,334.7,249.2,291.8,163.0,358.2,362.0,328.4,137.6,362.7,256.7,304.9,310.0,194.8,362.3,376.5,429.8,223.0,150.4,288.0,257.9,392.7,385.2,187.3,385.8,255.1,300.5,353.4,232.2,236.1,146.5,227.2,205.0,462.5,278.7,336.8,190.3,234.1,334.1,260.2,245.7,377.5,276.0,341.0,266.7,215.5,376.6,408.9,262.4,396.2,350.4,190.1,224.5,369.9,250.7,388.2,216.0,320.4,290.8,143.2,180.7,332.0,155.6,303.0,286.4,352.7,0.0,273.3,349.8,332.0,283.0,141.3,60.0,403.2,318.3,269.9,218.9,299.1,2064.9,315.9,294.5,238.3,332.6,46.4,281.1,251.0,420.2,290.9,205.4,304.1,172.1,372.9,203.2,258.6,358.0,233.9,387.7,226.5,248.0,477.4,274.8,181.5,112.8,322.9,205.4,242.1,401.5,334.3,426.5,311.9,380.4,328.1,262.2,529.4,336.5,185.7,239.2,393.3,210.6,212.8,345.9,332.1,234.6,205.0,315.3,214.6,369.9,287.2,320.9,313.3,320.9,110.7,160.3,35.9,351.7,268.9,144.8,224.6
NM,291.0,417.6,181.8,39.9,434.8,178.8,192.2,207.6,129.0,318.5,367.2,394.3,166.1,372.9,335.3,127.9,398.9,405.5,137.0,230.7,406.2,71.6,348.4,220.7,164.9,405.8,415.2,461.7,227.8,293.2,331.5,301.4,436.2,421.8,230.8,116.6,333.6,211.2,396.9,171.4,167.5,239.6,285.2,248.5,213.4,321.6,380.3,233.8,275.1,154.7,147.3,325.6,147.9,229.2,172.4,140.8,273.5,378.0,403.1,267.2,406.6,393.9,140.5,283.2,413.4,203.9,431.7,155.2,286.9,317.4,191.7,206.2,166.6,135.3,346.5,242.4,305.9,293.2,0.0,351.2,375.5,378.1,166.8,208.0,129.8,398.2,398.3,223.7,342.6,2102.5,165.5,374.4,211.9,376.1,342.9,361.0,294.5,151.0,244.1,283.9,384.0,271.3,99.5,105.5,211.8,204.4,80.1,350.6,209.0,309.5,504.0,342.8,225.0,191.5,366.4,210.2,72.5,445.0,360.9,157.3,355.4,211.8,189.7,305.7,572.9,380.0,190.5,192.4,124.1,60.8,256.3,384.3,375.6,179.9,248.5,358.8,204.8,413.4,25.9,400.8,393.2,364.4,300.4,208.4,329.1,125.6,366.8,259.6,84.2
NS,360.7,539.7,481.0,309.3,372.7,386.3,314.3,329.7,393.3,440.6,42.0,43.0,465.3,499.7,198.9,346.4,167.8,201.7,436.2,341.0,232.2,333.4,294.7,320.8,372.4,168.5,52.7,79.9,406.4,415.3,195.1,165.0,351.0,35.3,305.8,415.8,532.2,311.3,222.9,480.1,312.9,349.9,407.3,290.1,317.7,90.5,272.8,308.8,392.3,368.7,337.0,447.7,447.1,537.9,471.6,343.5,395.6,26.7,91.0,445.8,52.3,331.8,373.5,405.3,237.7,506.2,346.5,463.9,89.7,86.3,415.8,328.3,313.0,339.0,175.9,548.3,614.6,397.3,364.4,0.0,239.1,483.1,288.9,312.1,429.0,440.6,520.4,402.3,280.5,2032.6,368.7,425.2,276.2,205.5,443.8,404.9,161.0,391.3,552.8,482.5,434.8,393.4,361.4,326.1,520.5,339.0,370.7,94.4,264.4,520.6,272.9,464.9,265.3,296.2,195.8,388.8,363.1,396.7,129.8,385.0,219.0,511.0,488.9,169.3,375.6,189.5,369.1,501.1,418.2,338.2,331.3,464.4,239.2,488.6,300.2,210.7,421.0,362.7,390.4,412.0,422.4,302.3,480.8,407.0,433.2,323.6,461.8,458.2,352.2
NT,350.7,461.6,559.5,425.6,249.9,371.0,299.0,314.4,378.0,478.0,237.6,238.8,551.8,435.1,55.4,331.1,230.0,233.8,522.7,325.7,234.5,371.0,119.2,332.6,357.1,234.1,248.3,301.6,391.1,400.0,51.6,84.0,175.5,257.0,290.5,502.3,516.9,323.1,225.2,464.1,297.6,334.6,444.7,284.9,439.2,150.5,97.3,293.5,381.9,356.7,321.7,366.3,533.6,515.3,558.1,328.2,433.0,248.4,280.7,430.5,268.0,206.7,358.2,390.0,241.7,490.0,171.0,447.9,192.2,162.6,400.5,313.0,354.6,323.7,174.8,528.5,592.0,382.0,385.6,221.6,0.0,408.7,273.6,296.8,515.5,366.2,442.3,387.0,125.0,2011.0,338.5,350.8,260.9,204.4,428.5,330.5,90.9,512.8,530.2,467.2,360.4,378.1,485.2,310.4,497.9,380.6,355.4,284.1,249.1,505.3,319.1,449.3,250.0,280.9,194.7,373.5,347.8,184.3,206.1,506.5,65.0,597.5,567.4,79.7,312.2,208.3,353.8,478.5,509.8,322.9,316.0,467.5,34.8,472.6,284.9,187.1,405.7,187.2,399.5,337.6,348.0,227.9,465.5,391.7,417.9,408.7,387.4,442.9,336.9
NW,312.5,52.8,376.5,397.6,315.5,382.7,200.4,185.4,384.1,189.5,501.0,502.2,391.0,28.4,410.9,300.8,493.4,497.2,384.7,248.3,497.9,325.0,305.1,445.2,368.8,497.5,511.7,565.0,289.9,130.2,423.2,393.1,335.3,520.4,322.5,442.1,247.7,435.7,488.6,265.6,353.3,243.7,156.2,340.2,518.8,413.9,337.0,325.5,212.4,416.3,377.4,79.3,433.8,332.3,397.3,383.9,144.5,511.8,565.6,329.3,531.4,274.6,313.4,191.5,505.1,307.0,388.4,272.3,455.6,426.0,200.8,268.3,448.3,308.2,438.2,345.5,409.0,224.2,357.6,485.0,434.4,0.0,225.9,240.2,483.3,66.3,33.5,324.8,299.3,2183.7,427.1,102.5,373.5,467.8,189.5,81.7,386.2,476.5,347.2,198.0,112.1,207.2,457.2,315.3,314.9,486.1,351.5,522.9,361.7,270.5,478.9,160.8,316.7,277.6,458.1,300.5,343.9,344.1,469.5,482.8,390.8,436.7,384.4,397.4,472.0,471.7,326.0,295.5,449.6,332.2,347.2,219.2,409.5,257.1,340.2,450.5,270.9,294.1,371.5,105.2,113.9,292.9,126.7,152.9,198.1,420.0,102.5,101.8,341.8
NY,156.7,250.7,346.4,204.5,300.5,140.4,25.3,40.7,147.4,151.6,275.0,276.2,330.7,206.0,201.0,124.6,267.4,271.2,301.6,63.8,271.9,149.9,214.1,219.2,126.5,271.5,285.7,339.0,184.6,126.3,197.2,167.1,301.9,294.4,96.5,281.2,313.8,209.7,262.6,257.6,127.3,72.7,118.3,114.2,378.0,187.9,246.0,99.5,108.2,229.5,151.4,158.7,312.5,308.8,337.0,157.9,106.6,285.8,318.1,224.0,305.4,259.6,151.7,116.3,279.1,283.5,297.4,241.4,229.6,200.0,197.4,39.3,241.2,117.2,212.2,322.0,385.5,178.9,164.5,259.0,241.2,244.5,0.0,93.7,294.4,231.3,231.4,180.5,208.3,1974.1,225.1,207.5,147.5,241.8,176.0,194.1,160.2,315.6,323.7,264.1,217.1,104.4,264.1,89.3,291.4,267.2,134.3,296.9,135.7,302.2,386.6,175.9,90.7,74.4,232.1,167.0,126.7,310.7,243.5,321.9,221.1,376.4,354.3,171.4,438.6,245.7,147.3,272.0,288.7,101.8,122.0,250.0,241.3,266.1,114.2,224.5,199.2,279.1,178.4,233.9,226.3,230.1,191.8,188.6,184.6,244.9,199.9,225.9,115.8
OV,187.4,316.5,280.6,253.2,331.2,148.6,91.1,106.5,150.0,217.4,305.7,306.9,295.1,271.8,231.7,102.9,298.1,301.9,288.8,77.5,302.6,196.6,244.8,249.9,134.7,302.2,316.4,369.7,162.9,192.1,227.9,197.8,332.6,325.1,127.2,329.9,220.0,240.4,293.3,192.6,176.0,86.4,184.1,144.9,422.9,218.6,276.7,130.2,174.0,274.0,200.1,224.5,337.9,236.4,301.4,206.6,172.4,316.5,348.8,202.3,336.1,290.3,130.0,182.1,309.8,211.1,328.1,176.4,260.3,230.7,103.6,120.6,271.9,95.5,242.9,249.6,313.1,85.1,213.2,289.7,271.9,264.5,81.2,0.0,343.1,297.1,297.2,158.8,239.0,2004.8,255.8,273.3,178.2,272.5,131.6,259.9,190.9,364.3,251.3,170.3,282.9,170.2,312.8,138.0,219.0,297.9,173.8,327.6,166.4,208.4,417.3,241.7,121.4,52.7,262.8,145.3,182.0,341.4,274.2,370.6,251.8,340.8,288.5,202.1,469.3,276.4,125.6,199.6,337.4,150.5,152.7,280.7,272.0,195.0,144.9,255.2,175.0,309.8,227.1,299.7,292.1,260.8,189.6,94.8,121.0,291.6,265.7,146.0,164.5
OX,419.2,549.9,192.7,128.1,568.3,312.3,325.7,341.1,262.5,452.0,455.4,482.5,125.3,506.4,468.8,261.4,487.1,539.0,147.9,364.2,539.7,197.5,481.9,308.9,298.4,539.3,503.4,549.9,342.7,426.7,465.0,434.9,569.7,510.0,364.3,75.8,452.5,299.4,530.4,304.3,287.8,373.1,418.7,382.0,172.6,409.8,513.8,367.3,408.6,242.9,235.5,459.1,107.1,254.5,131.6,229.0,407.0,466.2,491.3,382.1,494.8,527.4,274.0,416.7,546.9,168.2,565.2,288.1,386.4,405.6,310.6,339.7,254.8,268.8,480.0,264.9,366.1,426.7,133.4,439.4,509.0,497.0,300.3,341.5,0.0,525.9,530.6,357.2,476.1,2061.7,253.7,507.9,304.5,509.6,476.4,494.5,428.0,110.2,304.3,402.8,517.5,404.8,117.7,244.1,291.7,292.6,213.6,438.8,316.3,411.1,592.2,476.3,358.5,325.0,499.9,343.7,206.0,578.5,449.1,121.2,488.9,171.0,200.6,439.2,694.9,508.8,324.0,217.7,83.3,194.3,389.8,522.9,509.1,312.8,382.0,492.3,323.7,546.9,159.4,534.3,526.7,497.9,419.3,327.3,462.6,213.8,500.3,378.5,217.7
PB,276.3,119.2,425.4,429.2,270.3,373.8,199.1,184.1,372.1,188.2,457.4,491.5,439.9,90.1,365.7,349.7,449.8,453.6,433.6,265.7,454.3,373.9,259.9,443.9,351.2,453.9,512.4,521.4,338.8,196.6,369.5,349.5,290.1,476.8,321.2,491.0,296.6,434.4,445.0,314.5,352.0,274.6,154.9,338.9,567.7,370.3,291.8,324.2,211.1,465.2,376.1,76.5,482.7,381.2,446.2,382.6,143.2,468.2,520.4,378.2,487.8,229.4,362.3,198.5,461.5,355.9,343.2,321.2,457.1,382.4,249.7,267.0,465.9,319.1,394.6,391.6,457.9,273.1,389.2,441.4,389.2,66.3,224.6,289.1,532.2,0.0,99.9,373.7,254.1,2138.5,476.0,61.0,372.2,424.2,238.4,40.2,345.5,525.4,396.1,246.9,70.6,218.1,488.8,319.1,363.8,491.9,359.0,523.8,360.4,319.4,433.7,159.5,315.4,276.3,414.5,349.4,351.4,298.9,425.9,536.4,345.6,485.6,433.3,353.8,426.8,428.1,374.9,344.4,498.5,326.5,305.7,172.6,364.3,306.0,338.9,406.9,319.8,248.9,403.1,38.8,72.4,247.7,175.6,201.8,247.0,468.9,97.6,150.7,340.5
PH,341.4,19.2,400.1,421.2,339.1,373.3,207.3,192.3,407.7,196.4,507.9,508.9,414.6,35.3,433.9,324.4,500.3,504.1,408.3,255.2,504.8,348.6,328.7,452.1,359.4,504.4,518.6,571.9,313.5,137.1,430.1,400.0,358.9,527.3,329.4,465.7,271.3,442.6,495.5,289.2,360.2,250.6,163.1,347.1,542.4,420.8,360.6,332.4,219.3,439.9,384.3,86.2,457.4,355.9,420.9,390.8,151.4,518.7,551.0,352.9,538.3,298.2,337.0,198.4,512.0,330.6,412.0,295.9,507.6,432.9,224.4,275.2,471.9,331.8,445.1,366.3,432.6,247.8,381.2,491.9,458.0,23.5,232.8,263.8,506.9,89.9,0.0,348.4,322.9,2207.3,450.7,126.1,380.4,474.7,213.1,105.3,393.1,500.1,370.8,221.6,135.7,214.1,480.8,327.3,338.5,509.7,375.1,529.8,368.6,294.1,502.5,167.7,323.6,284.5,465.0,324.1,367.5,367.7,476.4,506.4,414.4,460.3,408.0,404.3,495.6,478.6,349.6,319.1,473.2,334.7,354.9,237.7,433.1,280.7,347.1,457.4,294.5,317.7,395.1,128.8,137.5,316.5,150.3,176.5,221.7,443.6,109.4,125.4,348.7
