from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UV,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
KH,222.4,297.8,333.4,708.3,642.8,707.8,711.5,170.2,623.7,596.5,341.7,377.1,278.2,96.9,552.3,2284.1,568.4,655.3,323.8,308.3,612.7,224.2,659.4,761.8,792.2,436.3,422.9,657.7,639.0,485.2,767.2,42.6,420.5,383.2,375.2,248.1,484.4,387.0,325.3,451.4,708.5,232.5,497.0,682.1,410.6,260.5,154.9,660.6,306.1,485.2,415.8,248.3,334.9,305.7,486.9,756.3,595.9,261.7,648.5,382.2,422.0,352.3,462.0,515.6,661.6,0.0,332.2,318.5,825.7,428.6,129.7,690.0,610.7,207.6,408.4,101.0,445.6,197.4,449.7,536.5,711.1,734.2,241.3,567.4,411.8,233.4,208.7,307.9,369.6,286.2,514.2,649.6,632.0,352.5,233.8,195.0,308.7,386.8,518.5,396.1,766.0,407.8,745.7,711.9,165.1,175.7,515.9,461.5,729.6,643.3,365.7,437.5,717.8,276.4,644.4,380.3,371.2,751.3,281.7,658.9,740.5,677.6,748.9,731.5,744.6,36.8,686.9,413.8,487.7,457.5,180.0,427.9,407.0,345.5,676.6,321.0,725.8,355.4,375.9,56.6,224.7,630.1,291.1,749.0,679.1,245.8,308.3
KJ,247.3,214.2,1.1,694.7,629.2,694.2,697.9,299.5,610.1,367.9,400.3,102.2,282.2,281.9,279.6,2458.5,295.7,641.7,327.8,94.4,340.0,159.1,645.8,748.2,778.6,422.7,248.1,644.1,625.4,268.4,753.6,306.5,406.9,318.3,319.9,93.0,470.8,561.4,499.7,516.6,453.8,190.3,483.4,668.5,585.0,319.1,339.9,647.0,480.5,307.1,482.1,133.6,509.3,364.3,473.3,742.7,582.3,78.8,634.9,307.5,408.4,526.7,233.4,502.0,648.0,263.8,0.0,188.7,572.6,493.8,283.3,436.9,382.1,187.6,553.0,364.9,432.0,279.2,436.1,281.8,458.0,720.6,290.3,338.8,398.2,135.8,243.8,311.9,294.9,53.7,499.1,421.0,618.4,77.6,168.7,172.2,312.7,312.1,504.9,570.5,752.4,394.2,732.1,698.3,230.1,249.4,502.3,447.9,716.0,629.7,310.2,423.9,704.2,145.0,630.8,554.7,96.3,737.7,79.6,645.3,726.9,434.4,735.3,478.4,731.0,300.7,673.3,159.1,474.1,282.7,289.7,414.3,203.9,162.1,435.7,81.4,712.2,529.8,320.4,320.5,170.5,616.5,217.6,735.4,665.5,304.4,482.7
KQ,343.8,25.4,194.4,546.0,480.5,545.5,549.2,351.0,461.4,285.8,342.3,181.6,215.5,252.6,233.7,2241.4,249.8,493.0,261.1,107.4,294.1,255.6,497.1,599.5,629.9,274.0,128.4,495.4,476.7,174.5,604.9,316.2,258.2,136.1,177.6,208.9,322.1,419.8,456.0,353.6,389.9,103.8,334.7,519.8,445.6,261.1,310.6,498.3,436.8,225.0,319.1,115.3,465.6,306.3,324.6,594.0,433.6,194.7,486.2,147.2,259.7,467.3,151.3,353.3,499.3,273.5,193.2,0.0,507.1,330.8,310.5,371.4,300.0,284.1,390.0,374.6,283.3,375.7,287.4,217.9,392.5,571.9,386.8,256.7,249.5,148.5,221.3,245.2,134.6,169.6,350.4,338.9,469.7,180.9,265.2,168.4,246.0,151.8,356.2,462.8,603.7,245.5,583.4,549.6,326.6,345.9,353.6,299.2,567.3,481.0,130.7,275.2,555.5,83.6,482.1,415.3,175.7,589.0,181.7,496.6,578.2,359.0,586.6,412.9,582.3,310.4,524.6,95.2,325.4,163.0,360.8,265.6,96.3,26.9,358.0,120.1,563.5,486.1,140.9,289.3,267.0,467.8,149.1,586.7,516.8,246.4,439.0
KR,753.8,520.9,585.0,964.4,898.9,963.9,967.6,806.0,879.8,606.5,837.8,580.6,711.0,748.1,299.7,2603.3,462.4,911.4,756.6,552.8,234.8,665.6,915.5,984.7,995.1,692.4,509.1,913.8,895.1,529.4,1023.3,811.7,676.6,595.3,580.9,599.5,740.5,892.4,951.5,826.2,276.0,599.3,753.1,938.2,918.2,756.6,806.1,916.7,932.3,544.8,791.7,599.7,961.1,801.8,743.0,1012.4,852.0,585.3,904.6,568.5,678.1,939.9,494.4,771.7,917.7,769.0,583.8,495.4,0.0,803.4,789.8,191.9,601.2,694.1,862.6,870.1,701.7,785.7,705.8,289.7,108.3,990.3,796.8,557.9,667.9,632.9,716.8,740.7,555.9,560.2,768.8,659.6,888.1,571.5,675.2,663.9,741.5,573.1,774.6,935.4,1022.1,663.9,1001.8,968.0,736.6,755.9,772.0,717.6,985.7,899.4,626.2,693.6,973.9,568.0,900.5,887.9,574.7,1007.4,586.1,915.0,996.6,245.1,1005.0,233.4,1000.7,805.9,943.0,404.0,743.8,543.7,796.2,684.0,464.9,468.8,244.1,539.8,981.9,981.6,636.4,784.8,677.0,886.2,644.6,1005.1,935.2,741.9,934.5
KV,502.4,271.1,447.1,515.9,464.8,540.9,549.3,450.2,445.7,466.5,346.1,424.7,303.9,376.7,463.0,2155.6,439.0,477.3,349.5,349.5,523.4,456.6,481.4,537.0,547.4,258.3,330.7,479.7,461.0,393.0,573.7,428.6,242.5,253.8,197.2,461.6,259.0,123.4,296.6,22.8,656.8,286.0,266.3,504.1,149.2,264.9,391.5,482.6,277.4,393.0,22.7,376.4,243.2,310.1,301.5,563.9,417.9,447.4,470.5,308.0,244.0,170.9,369.8,298.0,483.6,396.4,445.9,291.8,756.0,0.0,409.7,620.3,451.6,486.4,64.2,370.2,267.6,477.4,271.7,509.8,641.4,556.2,521.3,390.3,233.8,360.8,291.8,333.6,295.4,422.3,233.8,519.6,454.0,433.6,467.5,322.4,334.4,312.6,340.5,166.4,573.6,229.8,529.0,529.0,445.1,455.7,329.0,280.4,548.8,465.3,352.5,259.5,531.2,344.7,466.4,118.9,418.8,568.7,417.0,480.9,562.5,617.8,570.9,661.8,551.1,432.5,508.9,387.1,256.1,365.3,460.0,249.9,314.8,318.8,619.1,363.2,533.4,263.7,367.2,413.4,469.3,452.1,238.0,561.2,501.1,250.2,240.7
LF,109.2,272.0,281.9,698.9,633.4,698.4,702.1,57.0,614.3,550.9,332.3,325.6,274.0,161.9,503.0,2255.9,519.1,645.9,319.6,263.3,563.4,122.9,650.0,752.4,782.8,426.9,393.5,648.3,629.6,439.6,757.8,107.6,411.1,363.3,365.8,196.6,475.0,358.8,297.1,423.2,673.0,206.7,487.6,672.7,382.4,251.1,219.9,651.2,277.9,459.4,387.6,196.8,306.7,296.3,477.5,746.9,586.5,210.2,639.1,356.4,412.6,324.1,416.4,506.2,652.2,64.9,280.7,292.7,796.0,400.4,0.0,660.3,565.1,94.4,380.2,166.0,436.2,84.2,440.3,501.0,681.4,724.8,128.1,521.8,402.4,207.6,204.5,303.7,343.8,234.7,486.0,604.0,622.6,301.0,130.0,169.2,304.5,361.0,509.1,367.9,756.6,398.4,736.3,702.5,51.9,62.5,506.5,452.1,720.2,633.9,339.9,428.1,708.4,224.9,635.0,352.1,319.7,741.9,230.2,649.5,731.1,642.1,739.5,701.8,735.2,101.8,677.5,378.3,478.3,428.1,66.8,418.5,361.4,310.0,641.1,276.0,716.4,327.2,350.1,121.6,111.5,620.7,265.3,739.6,669.7,236.4,280.1
LN,620.8,387.9,452.0,831.4,765.9,830.9,834.6,673.0,746.8,473.5,704.8,447.6,578.0,615.1,166.7,2470.3,329.4,778.4,623.6,419.8,101.8,532.6,782.5,851.7,862.1,559.4,376.1,780.8,762.1,396.4,890.3,678.7,543.6,462.3,447.9,466.5,607.5,759.4,818.5,693.2,143.0,466.3,620.1,805.2,785.2,623.6,673.1,783.7,799.3,411.8,658.7,466.7,828.1,668.8,610.0,879.4,719.0,452.3,771.6,435.5,545.1,806.9,361.4,638.7,784.7,636.0,450.8,362.4,184.6,670.4,656.8,0.0,468.2,561.1,729.6,737.1,568.7,652.7,572.8,156.7,70.0,857.3,663.8,424.9,534.9,499.9,583.8,607.7,422.9,427.2,635.8,526.6,755.1,438.5,542.2,530.9,608.5,440.1,641.6,802.4,889.1,530.9,868.8,835.0,603.6,622.9,639.0,584.6,852.7,766.4,493.2,560.6,840.9,435.0,767.5,754.9,441.7,874.4,453.1,782.0,863.6,112.1,872.0,41.4,867.7,672.9,810.0,271.0,610.8,410.7,663.2,551.0,331.9,335.8,111.1,406.8,848.9,848.6,503.4,651.8,544.0,753.2,511.6,872.1,802.2,608.9,801.5
LO,556.0,312.4,387.2,453.1,387.6,452.6,456.3,608.2,368.5,163.3,490.3,382.8,475.1,512.2,319.7,2130.5,153.8,400.1,520.7,355.0,380.1,467.8,404.2,511.9,522.3,253.3,231.6,402.5,383.8,260.1,512.0,575.8,298.3,317.8,303.4,401.7,301.4,482.8,604.0,467.9,411.3,363.4,314.0,426.9,506.4,409.1,570.2,405.4,584.8,170.9,433.4,373.2,544.6,454.3,303.9,501.1,340.7,387.5,393.3,291.0,299.8,512.8,139.7,332.6,406.4,533.1,386.0,286.9,600.1,445.1,570.1,464.4,0.0,496.3,504.3,514.4,323.4,587.9,327.5,428.7,485.5,479.0,599.0,105.1,266.2,406.4,480.9,504.8,278.4,362.4,329.7,216.4,376.8,373.7,477.4,428.0,505.6,295.6,263.3,523.6,510.8,285.6,490.5,456.7,538.8,558.1,332.9,339.3,474.4,388.1,368.6,315.3,462.6,341.5,389.2,476.1,376.9,496.1,388.3,403.7,485.3,343.4,493.7,505.9,489.4,570.0,431.7,306.0,304.7,266.2,598.4,305.7,187.4,289.0,344.7,342.0,470.6,565.1,378.8,548.9,479.2,374.9,408.7,493.8,423.9,394.4,542.1
LU,114.1,320.2,190.1,755.7,690.2,755.2,758.9,125.7,671.1,499.5,389.1,233.8,325.6,221.0,411.2,2315.0,427.3,702.7,371.2,226.0,471.6,28.4,706.8,809.2,839.6,483.7,374.1,705.1,686.4,400.0,814.6,166.7,467.9,414.9,422.6,104.8,531.8,417.9,356.2,482.3,585.4,258.3,544.4,729.5,441.5,307.9,279.0,708.0,337.0,438.7,446.7,177.4,365.8,353.1,534.3,803.7,643.3,118.4,695.9,408.0,469.4,383.2,365.0,563.0,709.0,124.0,188.9,294.7,704.2,459.5,95.6,568.5,513.7,0.0,439.3,225.1,493.0,113.1,497.1,413.4,589.6,781.6,157.1,470.4,459.2,197.6,256.1,355.3,395.4,142.9,545.1,552.6,679.4,209.2,35.5,220.8,356.1,412.6,565.9,427.0,813.4,455.2,793.1,759.3,42.4,61.7,563.3,508.9,777.0,690.7,391.5,484.9,765.2,205.5,691.8,411.2,227.9,798.7,160.5,706.3,787.9,566.0,796.3,610.0,792.0,160.9,734.3,290.7,535.1,408.7,135.5,475.3,335.5,290.6,567.3,213.0,773.2,386.3,401.7,180.7,17.0,677.5,316.9,796.4,726.5,293.2,339.2
MC,474.1,339.3,515.3,543.5,537.5,568.5,635.6,421.9,513.9,515.5,418.8,492.9,376.6,444.9,531.2,2183.2,488.0,545.5,417.7,417.7,591.6,474.6,549.6,564.6,569.9,352.5,398.9,547.9,529.2,461.2,601.3,410.8,288.6,322.0,265.4,499.8,285.5,95.1,268.3,45.3,725.0,354.2,292.8,585.1,120.9,333.1,386.2,550.8,249.1,452.3,82.8,444.6,214.9,378.3,328.0,591.5,486.1,520.1,538.7,376.2,312.2,137.5,438.0,324.5,556.3,368.1,514.1,360.0,824.2,72.6,381.4,688.5,500.6,459.3,0.0,364.9,335.8,449.1,339.9,578.0,709.6,642.5,493.0,439.3,302.0,433.5,360.0,401.8,363.6,490.5,260.3,568.6,522.2,501.8,485.5,390.6,402.6,385.3,408.7,113.9,601.2,298.0,556.6,597.2,416.8,427.4,355.5,370.4,635.1,533.5,425.2,327.7,558.8,417.4,538.9,90.6,487.0,596.3,485.2,553.6,635.2,686.6,643.6,730.0,578.7,405.0,577.1,455.3,282.6,433.5,431.7,322.6,387.5,387.0,696.9,431.4,561.0,235.4,435.4,424.8,476.4,520.3,306.2,588.8,569.3,322.9,225.2
MG,234.6,335.4,345.6,622.4,556.9,621.9,625.6,182.4,537.8,558.6,255.8,389.3,277.9,134.5,555.1,2242.2,531.1,569.4,323.5,327.0,615.5,236.4,573.5,675.9,706.3,350.4,422.8,571.8,553.1,485.1,681.3,58.3,334.6,324.4,289.3,260.3,398.5,345.1,283.4,409.5,748.9,270.1,411.1,596.2,368.7,174.6,107.5,574.7,264.2,485.1,373.9,260.5,293.0,219.8,401.0,670.4,510.0,273.9,562.6,400.1,336.1,310.4,461.9,429.7,575.7,128.6,344.4,356.1,848.1,386.7,141.9,712.4,543.7,219.8,366.5,0.0,359.7,209.6,363.8,564.7,733.5,648.3,253.5,482.4,325.9,271.0,216.0,307.6,387.5,298.4,426.8,611.7,546.1,364.7,246.0,232.6,308.4,404.7,432.6,354.2,680.1,321.9,659.8,626.0,177.3,187.9,430.0,375.6,643.7,557.4,403.3,351.6,631.9,288.6,558.5,338.4,383.4,665.4,293.9,573.0,654.6,709.9,663.0,753.9,658.7,74.4,601.0,442.0,401.8,457.4,192.2,342.0,406.9,373.7,711.2,339.7,639.9,313.5,413.5,94.2,236.9,544.2,222.3,663.1,593.2,159.9,266.4
MI,517.8,264.7,422.7,437.5,372.0,437.0,440.7,465.6,352.9,373.7,321.7,400.3,279.5,352.3,390.2,2120.6,346.2,384.5,325.1,326.1,450.6,433.5,388.6,491.0,512.4,139.2,257.9,386.9,368.2,320.2,496.4,404.2,26.4,171.6,124.4,437.2,111.9,365.5,435.4,299.3,584.0,261.6,107.4,411.3,391.3,240.5,367.1,389.8,416.2,310.5,264.8,352.0,445.0,285.7,44.6,485.5,325.1,423.0,377.7,235.2,70.3,413.0,297.0,139.1,390.8,394.8,421.5,285.4,683.2,276.5,425.1,547.5,358.8,462.0,335.7,345.8,0.0,492.8,86.1,488.8,568.6,463.4,536.7,297.5,167.9,336.4,267.4,309.2,222.6,397.9,122.2,426.8,361.2,409.2,443.1,298.0,310.0,239.8,247.7,408.5,495.2,56.1,474.9,441.1,460.5,471.1,77.9,15.9,458.8,372.5,292.8,8.5,447.0,320.3,373.6,361.0,394.4,480.5,392.6,388.1,469.7,545.0,478.1,589.0,473.8,408.1,416.1,366.1,97.2,292.5,475.4,18.6,242.0,312.4,546.3,338.8,455.0,465.5,303.0,389.0,444.9,359.3,213.6,478.2,408.3,225.8,418.4
MJ,119.0,340.5,271.7,767.4,701.9,766.9,770.6,101.0,682.8,581.1,400.8,315.4,342.5,230.4,492.8,2324.4,508.9,714.4,388.1,307.6,553.2,127.5,718.5,820.9,851.3,495.4,455.7,716.8,698.1,481.6,826.3,176.1,479.6,431.8,434.3,186.4,543.5,427.3,365.6,491.7,667.0,275.2,556.1,741.2,450.9,319.6,288.4,719.7,346.4,520.3,456.1,259.0,375.2,364.8,546.0,815.4,655.0,200.0,707.6,424.9,481.1,392.6,446.6,574.7,720.7,133.4,270.5,361.2,785.8,468.9,105.0,650.1,595.3,133.1,448.7,234.5,504.7,0.0,508.8,495.0,671.2,793.3,162.0,552.0,470.9,276.1,273.0,372.2,412.3,224.5,554.5,634.2,691.1,290.8,120.4,237.7,373.0,429.5,577.6,436.4,825.1,466.9,804.8,771.0,110.0,120.6,575.0,520.6,788.7,702.4,408.4,496.6,776.9,287.1,703.5,420.6,309.5,810.4,242.1,718.0,799.6,647.6,808.0,691.6,803.7,170.3,746.0,372.3,546.8,490.3,110.8,487.0,417.1,372.2,648.9,294.6,784.9,395.7,418.6,190.1,134.9,689.2,333.8,808.1,738.2,304.9,348.6
MX,519.8,266.7,424.7,439.5,374.0,439.0,442.7,467.6,354.9,375.7,323.7,402.3,281.5,354.3,392.2,2135.0,348.2,386.5,327.1,328.1,452.6,435.5,390.6,493.0,523.4,153.6,259.9,388.9,370.2,322.2,498.4,406.2,90.8,173.6,126.4,439.2,126.3,367.5,437.4,301.3,586.0,263.6,121.8,413.3,393.3,242.5,369.1,391.8,418.2,312.5,266.8,354.0,447.0,287.7,59.0,487.5,327.1,425.0,379.7,237.2,27.7,415.0,299.0,153.5,392.8,396.8,423.5,287.4,685.2,278.5,427.1,549.5,360.8,464.0,337.7,347.8,68.3,494.8,0.0,490.8,570.6,465.4,538.7,299.5,143.0,338.4,269.4,311.2,224.6,399.9,136.6,428.8,363.2,411.2,445.1,300.0,312.0,241.8,249.7,410.5,497.2,36.9,476.9,443.1,462.5,473.1,92.3,51.6,460.8,374.5,294.8,76.9,449.0,322.3,375.6,363.0,396.4,482.5,394.6,390.1,471.7,547.0,480.1,591.0,475.8,410.1,418.1,368.1,111.6,294.5,477.4,87.0,244.0,314.4,548.3,340.8,457.0,467.5,305.0,391.0,446.9,361.3,215.6,480.2,410.3,227.8,420.4
NC,464.0,231.1,295.2,738.3,672.8,737.8,757.3,516.2,653.7,402.8,548.0,290.8,421.2,458.3,213.6,2419.1,330.6,685.3,466.8,264.0,148.7,374.5,689.4,791.8,822.2,466.3,283.0,687.7,669.0,303.3,797.2,521.9,450.5,341.8,354.8,309.7,514.4,625.5,661.7,559.3,171.9,309.5,527.0,712.1,651.3,466.8,516.3,690.6,642.5,342.0,524.8,309.9,671.3,512.0,516.9,786.3,625.9,295.5,678.5,342.4,452.0,673.0,268.3,545.6,691.6,479.2,294.0,205.6,289.1,536.5,500.0,153.4,417.0,404.3,600.8,580.3,475.6,495.9,479.7,0.0,174.5,764.2,507.0,373.7,441.8,343.1,427.0,450.9,329.8,270.4,542.7,455.9,662.0,281.7,385.4,374.1,451.7,347.0,548.5,668.5,796.0,437.8,775.7,737.0,446.8,466.1,541.3,488.4,756.8,673.3,331.9,467.5,747.8,278.2,674.4,621.0,284.9,781.3,296.3,688.9,770.5,141.0,778.9,194.9,774.6,516.1,716.9,114.2,517.7,317.6,506.4,457.9,238.8,179.0,140.0,250.0,755.8,691.8,346.6,495.0,387.2,660.1,354.8,783.6,709.1,452.1,664.2
NG,645.4,412.5,476.6,856.0,790.5,855.5,859.2,697.6,771.4,498.1,729.4,472.2,602.6,639.7,191.3,2494.9,354.0,803.0,648.2,444.4,126.4,557.2,807.1,876.3,886.7,584.0,400.7,805.4,786.7,421.0,914.9,703.3,568.2,486.9,472.5,491.1,632.1,784.0,843.1,717.8,167.6,490.9,644.7,829.8,809.8,648.2,697.7,808.3,823.9,436.4,683.3,491.3,852.7,693.4,634.6,904.0,743.6,476.9,796.2,460.1,569.7,831.5,386.0,663.3,809.3,660.6,475.4,387.0,114.5,695.0,681.4,83.5,492.8,585.7,754.2,761.7,593.3,677.3,597.4,181.3,0.0,881.9,688.4,449.5,559.5,524.5,608.4,632.3,447.5,451.8,660.4,551.2,779.7,463.1,566.8,555.5,633.1,464.7,666.2,827.0,913.7,555.5,893.4,859.6,628.2,647.5,663.6,609.2,877.3,791.0,517.8,585.2,865.5,459.6,792.1,779.5,466.3,899.0,477.7,806.6,888.2,136.7,896.6,125.0,892.3,697.5,834.6,295.6,635.4,435.3,687.8,575.6,356.5,360.4,135.7,431.4,873.5,873.2,528.0,676.4,568.6,777.8,536.2,896.7,826.8,633.5,826.1
NJ,786.9,533.8,691.8,153.2,169.4,152.7,7.4,734.7,134.6,509.8,590.8,669.4,548.6,621.4,659.3,1886.7,482.3,181.9,594.2,594.2,719.7,701.3,88.1,206.7,237.1,353.8,527.0,119.1,109.3,589.3,212.1,673.3,376.7,440.7,393.5,706.3,401.9,634.6,704.5,568.4,757.8,530.7,414.5,53.2,660.4,509.6,636.2,101.0,685.3,446.6,533.9,621.1,714.1,554.8,404.4,201.2,169.2,692.1,194.6,504.3,400.3,682.1,486.2,433.1,88.5,663.9,690.6,554.5,952.3,545.6,694.2,816.6,494.9,731.1,609.9,614.9,423.9,761.9,428.0,757.9,837.7,0.0,805.8,433.6,366.7,605.5,536.5,578.3,491.7,667.0,430.2,562.9,158.6,678.3,712.2,567.1,579.1,508.9,241.1,677.6,210.9,386.1,190.6,98.9,729.6,740.2,431.9,436.7,47.6,160.7,557.4,415.8,162.7,589.4,171.0,630.1,663.5,196.2,661.7,74.5,103.8,689.9,95.4,858.1,189.5,677.2,113.8,635.2,405.2,561.6,744.5,406.2,511.1,581.5,691.2,607.9,170.7,734.6,572.1,658.1,714.0,156.7,482.7,198.5,66.1,494.9,707.0
NL,28.5,388.5,258.4,816.9,751.4,816.4,820.1,76.6,732.3,567.8,450.3,302.1,392.0,279.9,479.5,2373.9,495.6,763.9,437.6,294.3,539.9,114.2,768.0,870.4,900.8,544.9,442.4,766.3,747.6,468.3,875.8,225.6,529.1,481.3,483.8,173.1,593.0,476.8,415.1,541.2,653.7,324.7,605.6,790.7,500.4,369.1,337.9,769.2,395.9,507.0,505.6,245.7,424.7,414.3,595.5,864.9,704.5,186.7,757.1,474.4,530.6,442.1,433.3,624.2,770.2,182.9,257.2,363.0,772.5,518.4,154.5,636.8,582.0,142.7,498.2,284.0,554.2,157.7,558.3,481.7,657.9,842.8,0.0,538.7,520.4,265.9,322.5,421.7,461.8,211.2,604.0,620.9,740.6,277.5,107.1,287.2,422.5,479.0,627.1,485.9,874.6,516.4,854.3,820.5,159.5,170.1,624.5,570.1,838.2,751.9,457.9,546.1,826.4,273.8,753.0,470.1,296.2,859.9,228.8,767.5,849.1,634.3,857.5,678.3,853.2,219.8,795.5,359.0,596.3,477.0,66.8,536.5,403.8,358.9,635.6,281.3,834.4,445.2,468.1,239.6,125.6,738.7,383.3,857.6,787.7,354.4,398.1
NS,518.4,303.5,349.6,414.3,348.8,413.8,417.5,570.6,329.7,142.5,451.5,345.2,409.3,521.6,233.3,2091.7,48.6,361.3,454.9,317.4,293.7,430.2,365.4,473.1,483.5,214.5,241.0,363.7,345.0,261.3,473.2,577.6,259.5,327.2,312.8,364.1,262.6,444.0,565.2,429.1,324.9,372.8,275.2,388.1,467.6,370.3,496.9,366.6,546.0,195.0,394.6,382.3,505.8,415.5,265.1,462.3,301.9,349.9,354.5,300.4,261.0,474.0,118.9,293.8,367.6,534.9,348.4,278.0,513.7,406.3,554.4,378.0,107.6,458.7,465.5,475.6,284.6,550.3,288.7,390.2,399.1,440.2,561.4,0.0,227.4,406.9,397.2,439.0,287.8,324.8,290.9,195.6,338.0,336.1,439.8,437.4,439.8,305.0,224.5,484.8,472.0,246.8,451.7,417.9,501.2,520.5,294.1,300.5,435.6,349.3,378.0,276.5,423.8,350.6,350.4,437.3,339.3,457.3,350.7,364.9,446.5,257.0,454.9,419.5,450.6,571.8,392.9,268.4,265.9,275.6,560.8,266.9,196.8,251.4,258.3,304.4,431.8,526.3,388.2,558.3,441.6,336.1,343.4,455.0,385.1,355.6,503.3
NT,486.2,233.1,391.1,382.5,317.0,382.0,385.7,434.0,297.9,318.7,290.1,368.7,247.9,320.7,358.6,2077.9,291.2,329.5,293.5,294.5,419.0,401.9,333.6,436.0,466.4,103.9,226.3,331.9,313.2,288.6,441.4,372.6,98.1,140.0,92.8,405.6,131.8,333.9,403.8,267.7,552.4,230.0,145.3,356.3,359.7,208.9,335.5,334.8,384.6,255.5,233.2,320.4,413.4,254.1,125.6,430.5,270.1,391.4,322.7,203.6,99.6,381.4,265.4,177.0,335.8,363.2,389.9,253.8,651.6,244.9,393.5,515.9,303.8,430.4,304.1,314.2,123.2,461.2,127.3,457.2,537.0,408.4,505.1,242.5,0.0,304.8,235.8,277.6,191.0,366.3,160.1,371.8,306.2,377.6,411.5,266.4,278.4,208.2,192.7,376.9,440.2,85.4,419.9,386.1,428.9,439.5,163.3,139.1,403.8,317.5,261.2,115.1,392.0,288.7,318.6,329.4,362.8,425.5,361.0,333.1,414.7,498.8,423.1,557.4,418.8,376.5,361.1,334.5,135.1,260.9,443.8,105.5,210.4,280.8,500.1,307.2,400.0,433.9,271.4,357.4,413.3,304.3,182.0,423.2,353.3,194.2,386.8
NU,236.2,155.8,139.7,593.0,527.5,592.5,612.0,255.6,508.4,394.8,264.4,181.4,146.3,157.2,353.5,2336.9,369.6,540.0,191.9,106.2,413.9,146.7,544.1,646.5,676.9,321.0,237.4,542.4,523.7,283.5,651.9,220.8,305.2,247.1,259.9,103.5,369.1,439.8,378.1,414.9,516.9,90.5,381.7,566.8,463.4,183.2,215.2,545.3,358.9,334.0,380.4,40.7,387.7,228.4,371.6,641.0,480.6,89.3,533.2,240.2,306.7,405.1,260.3,400.3,546.3,178.1,138.5,158.0,646.5,392.1,215.1,510.8,409.0,176.5,456.4,279.2,330.3,268.1,334.4,344.9,531.9,618.9,279.2,365.7,296.5,0.0,107.9,176.0,227.6,92.5,397.4,447.9,516.7,158.8,157.6,36.3,176.8,244.8,403.2,448.9,650.7,292.5,630.4,596.6,219.0,238.3,396.0,346.2,611.5,528.0,219.2,322.2,602.5,68.8,529.1,433.1,175.5,636.0,56.1,543.6,625.2,478.5,633.6,552.3,629.3,215.0,571.6,222.2,372.4,272.0,265.4,312.6,205.3,153.9,485.0,119.9,610.5,408.2,233.9,193.9,159.4,514.8,149.1,638.3,563.8,168.5,361.1
OB,302.5,180.4,237.8,534.1,468.6,533.6,537.3,253.1,449.5,479.1,205.5,258.9,69.4,133.1,434.9,2268.2,442.8,481.1,115.0,184.7,495.3,214.3,485.2,587.6,618.0,262.1,305.5,483.5,464.8,367.8,593.0,204.6,246.3,174.4,201.0,201.6,310.2,371.1,309.4,356.0,591.1,115.1,322.8,507.9,394.7,124.3,191.1,486.4,290.2,367.8,321.5,138.8,319.0,169.5,312.7,582.1,421.7,187.4,474.3,264.8,247.8,336.4,344.6,341.4,487.4,175.6,236.6,201.1,708.3,333.2,212.6,572.6,493.3,242.8,392.4,219.8,271.4,280.3,275.5,419.1,593.7,560.0,324.2,394.1,237.6,98.0,0.0,99.1,252.2,190.6,338.5,532.2,457.8,256.9,223.9,59.6,99.9,269.4,344.3,380.2,591.8,233.6,571.5,537.7,248.0,258.6,341.7,287.3,555.4,469.1,248.3,263.3,543.6,166.9,470.2,364.4,253.0,577.1,154.2,484.7,566.3,560.2,574.7,614.1,570.4,188.9,512.7,296.4,313.5,340.1,262.9,253.7,289.6,228.1,559.2,197.4,551.6,339.5,258.5,169.8,225.7,455.9,91.7,574.8,504.9,109.6,292.4
