from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
JA,218.4,128.8,666.2,604.2,690.1,439.0,373.5,702.1,82.0,455.2,398.2,579.1,675.6,504.9,690.0,636.1,164.4,539.1,606.8,734.4,386.2,360.6,329.8,581.7,455.2,178.2,443.1,243.6,428.8,495.3,684.0,643.0,589.6,680.9,77.7,437.4,534.7,622.0,87.9,555.2,489.6,353.1,710.2,498.6,509.8,675.5,568.8,681.1,197.8,549.1,704.1,232.8,216.4,478.1,543.4,440.4,549.2,550.2,77.7,706.5,507.1,609.0,479.4,707.5,47.7,698.0,463.8,0.0,680.5,518.0,411.6,534.7,575.1,636.4,614.4,598.7,602.5,1245.6,454.4,623.7,765.8,340.9,16.4,718.3,419.0,473.0,502.8,717.9,513.6,9.7,231.8,540.3,491.5,491.9,104.6,680.0,677.1,588.7,614.3,389.1,693.4,367.4,656.2,271.6,491.2,551.3,579.6,577.1,466.9,615.3,659.0,504.3,501.9,615.4,720.6,467.3,570.4,533.1,425.1,621.7,220.8,348.8,299.9,393.6,679.7,105.7,462.2,451.9,248.2,539.9,687.1,630.1,676.2,55.1,615.5,221.8,544.5,394.8,598.5,504.9,674.0,633.3,750.1,474.7,527.8,450.3,478.1,540.1,200.8,350.8,419.1,432.9,499.1,460.3,479.0,694.8,475.4,113.3,288.2,708.4,597.4,464.4,177.1,543.2,530.1,634.5,703.0,516.8,474.4,42.4,617.0
JE,691.0,605.8,104.7,149.4,464.1,693.8,346.7,178.8,662.6,348.8,443.9,233.3,230.8,754.4,241.1,405.4,559.7,294.9,297.6,285.5,581.2,615.4,584.6,240.6,710.0,747.9,697.9,566.4,683.6,750.1,196.9,405.3,291.9,426.7,749.1,288.5,666.1,373.4,738.3,278.8,744.3,675.9,151.2,753.4,764.6,226.6,232.1,203.1,767.5,510.3,145.1,509.1,602.9,379.5,243.8,695.2,249.6,252.5,715.4,249.8,393.3,164.2,734.2,262.7,677.3,498.8,718.6,723.5,0.0,772.8,565.8,495.9,248.1,44.7,152.7,154.9,157.7,1618.8,709.2,256.0,316.9,495.7,731.1,464.1,673.8,727.8,634.2,455.2,645.0,719.5,588.1,501.5,746.3,746.7,644.8,364.5,306.3,172.6,169.5,442.2,318.9,622.2,367.5,752.5,746.0,210.2,281.9,184.0,721.7,83.9,447.3,759.1,756.7,416.8,494.6,722.1,403.0,300.9,541.9,334.2,521.7,603.6,668.4,440.2,234.9,666.9,717.0,352.1,476.9,240.3,242.3,131.7,413.5,690.4,146.3,723.7,289.5,318.3,167.7,759.7,83.5,134.0,277.0,259.7,489.0,705.1,732.9,242.4,770.5,470.5,673.9,425.3,753.9,715.1,310.9,73.2,730.2,683.2,656.7,445.7,165.1,255.0,746.8,202.1,267.6,323.4,199.0,771.6,729.2,703.9,245.0
JH,490.6,405.4,727.5,772.2,1030.0,101.7,860.4,758.1,549.2,914.7,853.5,653.5,796.7,185.9,760.0,971.3,651.3,613.5,717.8,804.4,271.1,258.8,245.9,806.5,205.5,602.3,181.6,403.7,265.0,201.6,740.0,971.2,857.8,992.6,546.6,854.4,99.3,605.0,556.8,629.6,219.8,513.2,735.1,54.1,30.9,682.1,643.2,796.6,603.9,515.3,729.0,719.7,705.7,945.4,744.8,178.9,738.0,818.4,515.0,650.9,959.2,730.1,209.7,828.6,594.2,1064.7,134.2,546.4,732.5,0.0,363.5,528.4,649.5,717.4,746.2,777.7,723.6,1550.2,124.8,821.9,796.1,827.8,525.8,1030.0,273.6,223.3,128.8,1021.1,135.7,556.2,387.7,523.3,178.1,178.2,567.0,564.9,624.5,663.1,735.4,845.1,578.3,252.0,541.1,556.3,145.1,776.1,847.8,651.5,174.6,710.3,1013.2,165.8,134.4,500.3,1060.5,137.7,968.9,607.5,310.0,640.3,707.7,284.9,789.2,843.1,800.8,466.5,192.5,918.0,735.1,748.3,808.2,725.2,979.4,520.8,689.9,523.3,618.9,884.2,761.2,131.4,686.3,727.5,635.0,825.6,534.9,241.4,229.3,808.3,540.8,396.4,201.6,870.9,169.5,181.2,876.8,696.0,162.0,657.4,777.5,1011.6,671.8,820.9,546.4,768.0,833.5,889.3,666.5,72.3,144.8,503.5,810.9
JJ,362.5,277.3,581.2,606.4,883.7,292.0,732.3,611.8,421.1,768.4,726.1,445.1,650.4,339.9,556.0,825.0,523.2,405.1,509.4,600.4,161.8,195.6,164.8,653.7,290.2,474.2,296.1,292.7,263.8,330.3,593.7,824.9,711.5,846.3,418.5,708.1,387.7,382.9,428.7,421.2,324.6,402.2,588.8,351.6,362.8,541.5,434.8,567.6,475.8,257.6,582.7,591.6,577.6,799.1,536.4,293.4,529.6,672.1,386.9,467.4,812.9,583.8,314.4,683.1,466.1,918.4,316.8,418.3,546.5,371.0,0.0,270.7,441.1,502.4,517.2,600.9,577.3,1468.8,307.4,675.6,631.8,699.7,402.8,883.7,254.0,308.0,355.8,874.8,366.6,428.1,259.6,265.6,344.5,326.9,443.7,395.9,438.0,454.7,589.1,717.0,409.3,202.4,372.1,428.2,344.2,623.3,701.5,443.1,338.1,481.3,866.9,357.3,354.9,331.3,914.2,320.3,822.6,399.1,143.6,382.6,579.6,100.2,661.1,721.5,654.5,338.4,297.2,771.7,763.4,539.9,661.9,496.1,833.1,392.7,481.5,401.7,410.5,737.9,532.2,357.9,540.0,498.5,466.0,679.3,277.2,285.3,313.1,662.0,416.1,93.0,254.1,742.8,358.2,313.3,730.5,549.7,325.5,529.3,649.4,865.3,463.4,618.3,418.3,615.2,687.2,743.0,569.0,369.8,327.4,375.4,668.9
JX,499.8,414.6,431.0,475.7,733.5,455.5,616.1,461.6,558.4,618.2,713.3,369.1,500.2,499.4,423.8,674.8,660.5,329.1,433.4,468.2,284.4,360.4,329.6,510.0,455.0,592.4,459.6,375.2,428.6,495.1,443.5,674.7,561.3,696.1,555.8,557.9,551.2,112.1,566.0,345.2,489.3,484.7,438.6,515.1,526.3,385.6,358.8,491.6,613.1,14.3,432.5,728.9,714.9,648.9,460.4,456.9,453.6,521.9,524.2,196.6,662.7,433.6,479.2,532.1,603.4,768.2,480.3,555.6,436.0,534.5,290.6,0.0,365.1,420.9,441.2,481.2,427.1,1606.1,470.9,525.4,499.6,765.1,535.0,733.5,418.8,472.8,519.3,724.6,530.1,565.4,396.9,5.6,508.0,491.7,576.2,208.8,167.2,378.7,438.9,711.6,222.2,367.2,185.0,561.3,507.7,479.6,551.3,367.1,502.9,405.3,716.7,520.8,518.4,144.2,764.0,483.8,672.4,323.1,245.1,111.8,716.9,265.0,798.4,709.6,504.3,475.7,462.0,621.5,746.3,463.9,511.7,420.1,682.9,530.0,405.5,532.5,334.5,587.7,456.2,521.4,389.8,422.5,263.9,529.1,6.4,450.1,477.9,511.8,550.0,279.3,418.9,694.7,523.0,476.8,580.3,399.5,490.3,666.6,786.7,715.1,387.4,524.4,555.6,471.5,537.0,592.8,370.0,533.3,490.9,512.7,514.4
KB,587.8,498.0,263.3,228.7,565.8,586.0,448.4,293.9,636.8,450.5,544.8,56.0,346.5,651.9,238.1,507.1,533.9,46.7,120.3,282.5,533.2,507.6,476.8,276.0,602.2,675.8,590.1,458.6,575.8,642.3,275.8,507.0,393.6,528.4,639.2,390.2,681.7,475.4,649.4,30.6,636.6,568.1,270.9,645.6,656.8,223.6,98.9,189.9,696.5,402.5,264.8,483.3,577.1,481.2,147.3,587.4,140.5,354.2,607.6,301.9,495.0,279.9,626.4,365.2,651.5,600.5,610.8,639.0,227.8,665.0,458.0,388.1,0.0,183.7,139.5,223.2,273.4,1689.5,601.4,357.7,313.9,597.4,624.2,565.8,566.0,620.0,649.8,556.9,660.6,648.8,480.3,393.7,638.5,638.9,619.0,416.6,358.4,65.6,285.2,543.9,371.0,514.4,419.6,644.7,638.2,245.6,383.6,54.0,613.9,162.6,549.0,651.3,648.9,468.9,596.3,614.3,504.7,52.7,572.1,475.1,495.9,495.8,642.6,548.4,350.6,559.1,609.2,453.8,523.4,150.8,358.0,107.0,515.2,613.4,92.4,622.4,41.3,420.0,154.5,651.9,222.1,120.8,329.1,361.4,381.2,597.3,625.1,344.1,633.4,362.7,566.1,527.0,646.1,607.3,412.6,231.8,622.4,657.4,630.9,547.4,74.3,229.2,639.0,237.5,369.3,425.1,280.7,663.8,621.4,596.1,351.0
KC,650.8,561.0,108.9,153.6,468.3,649.0,350.9,183.0,666.4,353.0,447.3,188.5,235.0,714.9,196.3,409.6,563.5,250.1,252.8,240.7,596.2,570.6,539.8,244.4,665.2,751.7,653.1,521.6,638.8,705.3,201.1,409.5,296.1,430.9,702.2,292.7,744.7,377.6,742.1,234.0,699.6,631.1,155.4,708.6,719.8,181.8,187.3,158.3,771.3,465.5,149.3,512.9,606.7,383.7,247.6,650.4,253.4,256.7,670.6,254.0,397.5,168.4,689.4,266.9,681.1,503.0,673.8,727.3,44.0,728.0,521.0,451.1,203.3,0.0,107.9,159.1,161.9,1623.0,664.4,260.2,272.1,499.9,681.4,468.3,629.0,683.0,712.8,459.4,723.6,723.3,543.3,456.7,701.5,701.9,648.6,368.7,310.5,127.8,173.7,446.4,323.1,577.4,371.7,707.7,701.2,214.0,286.1,139.2,676.9,39.1,451.5,714.3,711.9,421.0,498.8,677.3,407.2,256.1,546.1,338.4,525.5,558.8,672.2,450.9,239.1,622.1,672.2,356.3,481.1,244.1,246.5,86.9,417.7,694.2,101.5,685.4,244.7,322.5,122.9,714.9,87.7,89.2,281.2,263.9,444.2,660.3,688.1,246.6,696.4,425.7,629.1,429.5,709.1,670.3,315.1,77.4,685.4,687.0,660.5,449.9,120.3,258.8,702.0,205.9,271.8,327.6,236.0,726.8,684.4,659.1,253.5
KD,650.9,565.7,151.1,89.1,458.2,653.7,340.8,260.9,558.4,342.9,438.0,134.2,206.9,714.3,201.0,399.5,455.5,195.8,198.5,245.4,600.9,575.3,544.5,136.4,669.9,643.7,657.8,526.3,643.5,710.0,215.3,399.4,286.0,420.8,644.9,282.6,749.4,388.4,634.1,179.7,704.2,635.8,233.3,713.3,724.5,186.5,175.9,66.6,663.3,470.2,227.2,404.9,498.7,373.6,139.6,655.1,145.4,246.6,665.4,264.8,387.4,140.3,694.1,238.8,573.1,492.9,678.5,619.3,121.9,732.7,525.7,455.8,149.0,77.8,0.0,83.6,133.8,1612.9,669.1,250.1,276.8,489.8,626.9,458.2,633.7,687.7,717.5,449.3,728.3,615.3,548.0,461.4,706.2,706.6,540.6,379.5,321.3,73.5,145.6,436.3,333.9,582.1,382.5,712.4,705.9,106.0,276.0,84.9,681.6,56.7,441.4,719.0,716.6,431.8,488.7,682.0,397.1,201.8,556.9,349.2,417.5,563.5,564.2,434.3,211.0,626.8,676.9,346.2,445.0,136.1,218.4,32.6,407.6,586.2,47.2,687.3,190.4,312.4,14.9,719.6,165.6,18.8,292.0,253.8,448.9,665.0,692.8,236.5,666.3,430.4,633.8,419.4,713.8,675.0,305.0,155.3,690.1,579.0,552.5,439.8,66.0,150.8,708.2,97.9,261.7,317.5,240.7,731.5,689.1,648.1,239.1
KH,720.4,641.4,67.4,5.5,454.5,729.4,337.1,237.4,554.7,339.2,434.3,209.9,203.2,790.0,276.7,395.8,451.8,271.5,199.3,321.1,676.6,651.0,620.2,132.7,745.6,640.0,733.5,602.0,719.2,785.7,255.5,395.7,282.3,417.1,641.2,278.9,825.1,432.0,630.4,255.4,779.9,711.5,209.8,789.0,800.2,262.2,251.6,142.3,659.6,545.9,203.7,401.2,495.0,369.9,135.9,730.8,141.7,242.9,661.7,308.4,383.7,136.6,769.8,235.1,569.4,489.2,754.2,615.6,188.3,808.4,601.4,531.5,224.7,153.5,75.6,0.0,130.1,1609.2,744.8,246.4,352.5,486.1,623.2,454.5,709.4,763.4,793.2,445.6,804.0,611.6,623.7,537.1,781.9,782.3,536.9,423.1,364.9,149.2,141.9,432.6,377.5,657.8,426.1,733.4,781.6,102.3,272.3,160.6,757.3,132.4,437.7,794.7,792.3,475.4,485.0,757.7,393.4,277.5,600.5,392.8,413.8,639.2,560.5,430.6,207.3,678.0,752.6,342.5,441.3,132.4,214.7,108.3,403.9,582.5,122.9,683.6,266.1,308.7,59.7,795.3,124.1,94.5,335.6,250.1,524.6,740.7,768.5,232.8,662.6,506.1,709.5,415.7,789.5,750.7,301.3,96.0,765.8,575.3,548.8,436.1,141.7,147.1,704.5,94.2,258.0,313.8,257.6,807.2,764.8,644.4,235.4
KI,724.4,605.7,177.8,115.8,378.2,590.2,260.8,133.4,558.7,262.9,358.0,219.1,73.0,650.5,176.3,319.5,455.8,321.9,203.3,220.7,553.5,615.3,584.5,136.7,709.9,644.0,594.3,566.3,683.5,634.3,115.3,319.4,206.0,340.8,645.2,202.6,638.4,345.7,634.4,305.8,684.4,675.8,141.5,649.8,661.0,161.8,232.0,192.7,663.6,423.9,135.4,405.2,499.0,293.6,139.9,591.6,145.7,166.6,665.7,222.1,307.4,6.5,674.3,104.9,573.4,412.9,615.0,619.6,158.9,669.2,565.7,409.5,275.1,143.8,126.0,110.3,0.0,1532.9,605.6,170.1,243.7,409.8,627.2,378.2,673.7,727.7,606.5,369.3,617.3,615.6,588.0,415.1,642.7,642.8,540.9,336.8,278.6,199.6,11.8,356.3,291.2,622.1,339.8,737.4,642.4,106.3,196.0,211.0,618.1,182.8,361.4,655.5,653.1,389.1,408.7,618.5,317.1,327.9,514.2,306.5,417.8,603.5,564.5,354.3,77.1,682.0,657.1,266.2,391.0,136.4,84.5,158.7,327.6,586.5,173.3,687.6,316.5,232.4,110.1,656.1,112.7,144.9,249.3,173.8,402.6,705.0,732.8,156.5,666.6,470.4,673.8,339.4,637.6,611.5,225.0,122.4,626.6,579.3,552.8,359.8,192.1,151.1,708.5,98.2,181.7,237.5,171.3,668.0,625.6,648.4,159.1
KJ,1252.7,1167.7,1586.0,1565.9,1550.0,1486.1,1350.3,1565.5,1192.3,1297.1,1331.1,1618.0,1557.0,1510.4,1608.4,1496.0,1294.4,1578.0,1682.3,1652.8,1425.1,1399.5,1368.7,1586.8,1543.6,1364.4,1519.7,1282.5,1467.7,1539.7,1547.4,1502.9,1442.1,1548.0,1264.6,1297.3,1448.7,1660.9,1274.8,1594.1,1557.9,1392.0,1573.6,1498.3,1538.3,1593.9,1607.7,1642.8,1366.0,1588.0,1567.5,1362.8,1381.2,1320.0,1673.4,1517.0,1679.2,1402.7,1237.5,1829.6,1246.3,1490.4,1547.8,1588.9,1266.3,1557.9,1469.2,1218.5,1591.0,1546.5,1450.5,1573.6,1614.0,1575.9,1576.1,1560.4,1483.9,0.0,1459.8,1458.2,1684.2,1470.9,1200.3,1585.4,1457.9,1561.4,1416.8,1576.5,1427.6,1228.3,1270.7,1579.2,1484.8,1516.3,1210.1,1718.9,1716.0,1627.6,1495.7,1322.7,1814.5,1406.3,1695.1,1330.7,1496.6,1556.4,1432.1,1616.0,1512.7,1654.2,1518.9,1457.7,1507.3,1654.3,1580.5,1472.7,1430.3,1572.0,1464.0,1660.6,1350.8,1387.7,1446.7,1320.7,1561.1,1165.0,1530.6,1293.8,1378.2,1669.9,1568.5,1669.0,1534.8,1163.9,1654.4,1285.4,1583.4,1371.6,1560.2,1510.3,1544.8,1595.0,1856.8,1375.9,1566.7,1519.8,1567.4,1392.6,1302.9,1389.7,1539.7,1294.5,1447.9,1519.3,1334.7,1554.5,1500.1,1301.4,1435.0,1567.0,1636.3,1594.4,1209.0,1548.3,1431.3,1433.6,1603.4,1480.1,1479.8,1178.0,1447.2
KN,417.7,332.5,633.9,678.6,936.4,75.1,787.5,664.5,476.3,821.1,780.6,580.6,703.1,113.0,666.4,877.7,578.4,540.6,644.9,710.8,198.2,185.9,173.0,712.9,132.6,529.4,108.7,330.8,192.1,128.7,646.4,877.6,764.2,899.0,473.7,760.8,103.5,532.1,483.9,556.7,146.9,440.3,641.5,106.9,127.3,588.5,623.8,703.0,531.0,442.4,635.4,646.8,632.8,851.8,716.1,106.0,665.1,724.8,442.1,557.3,865.6,636.5,136.8,735.0,521.3,971.1,9.3,473.5,638.9,155.1,290.6,455.5,576.6,623.8,652.6,684.1,630.0,1456.6,0.0,728.3,702.5,754.9,452.9,936.4,200.7,150.4,77.2,927.5,79.9,483.3,314.8,450.4,105.2,105.3,494.1,492.0,551.6,590.2,641.8,772.2,505.4,179.1,468.2,483.4,36.7,682.5,754.2,578.6,101.7,616.7,919.6,49.8,47.4,427.4,966.9,12.8,875.3,534.6,237.1,567.4,634.8,212.0,716.3,770.2,707.2,393.6,119.6,824.4,662.2,712.6,714.6,631.6,885.8,447.9,646.2,450.4,546.0,790.6,667.6,50.4,592.7,633.9,584.5,732.0,462.0,145.4,156.4,714.7,467.9,323.5,128.7,798.0,73.5,108.3,783.2,602.4,89.1,584.5,704.6,918.0,598.9,727.3,473.5,674.4,739.9,795.7,572.9,88.7,19.9,430.6,717.3
KO,719.7,663.5,254.0,233.9,299.8,690.3,236.9,233.5,553.8,239.0,334.1,337.2,225.0,750.6,276.4,241.1,450.9,393.2,321.4,320.8,653.6,715.4,684.6,254.8,810.0,639.3,694.4,666.4,783.6,734.4,215.4,241.0,182.1,262.4,658.5,178.7,738.5,445.8,647.7,389.1,784.5,775.9,241.6,749.9,761.1,261.9,332.1,310.8,658.9,524.0,235.5,485.5,547.6,269.7,258.0,691.7,263.8,142.7,660.8,322.2,283.5,158.4,774.4,256.9,568.5,334.5,715.1,614.7,259.0,769.3,665.8,509.6,358.4,243.9,244.1,228.4,151.9,1509.0,705.7,0.0,352.2,385.9,622.3,299.8,773.8,827.8,706.6,290.9,717.4,610.7,688.1,515.2,742.8,742.9,536.0,436.9,378.7,317.7,163.7,332.4,391.3,722.2,439.9,732.7,742.5,224.4,172.1,329.1,718.2,283.1,283.0,755.6,753.2,489.2,330.3,718.6,267.4,387.2,614.3,406.6,498.1,703.6,613.1,330.4,229.1,660.8,757.2,242.3,367.1,254.5,236.5,276.8,249.2,581.6,291.4,682.9,398.6,208.5,228.2,756.2,212.8,263.0,349.4,149.9,502.7,805.1,832.9,132.6,661.9,570.5,773.9,315.5,737.7,711.6,201.1,222.5,726.7,574.4,601.4,281.4,310.2,269.2,703.6,216.3,157.8,209.1,271.4,768.1,725.7,643.5,80.7
KV,756.8,671.6,287.4,360.9,476.0,674.1,472.5,378.5,803.8,474.6,569.7,328.2,217.3,820.2,116.4,417.3,700.9,359.0,392.5,160.8,637.4,681.2,650.4,381.8,775.8,849.4,678.2,632.2,749.4,718.2,360.4,417.2,440.5,438.6,812.8,414.3,722.3,429.6,823.0,354.9,810.1,741.7,386.6,733.7,744.9,141.5,297.9,338.5,908.7,507.8,380.5,650.3,744.1,505.3,385.0,675.5,390.8,378.3,781.2,306.0,519.1,238.3,800.0,138.7,818.5,510.7,698.9,812.6,317.4,753.1,631.6,493.4,324.2,273.3,288.1,355.4,245.0,1744.6,689.5,391.3,0.0,621.5,792.0,476.0,739.6,793.6,690.4,467.1,701.2,860.7,653.9,499.0,726.6,812.5,786.0,420.7,362.5,308.0,232.8,568.0,375.1,688.0,423.7,818.3,726.3,351.4,480.5,319.4,702.0,252.2,459.2,739.4,737.0,473.0,506.5,702.4,443.6,353.0,598.1,390.4,662.9,669.4,809.6,566.0,176.5,732.7,782.8,477.9,602.7,381.5,228.8,267.1,425.4,831.6,281.7,789.5,364.4,444.1,303.1,740.0,246.2,269.4,333.2,385.5,486.5,770.9,798.7,368.2,807.0,536.3,739.7,551.1,721.5,695.4,436.7,255.9,710.5,824.4,797.9,457.6,300.5,396.2,812.6,343.3,393.4,385.3,210.3,751.9,709.5,769.7,320.8
KX,435.2,395.3,553.9,491.9,566.8,705.5,154.0,511.5,269.3,297.4,232.0,510.3,503.0,766.1,554.4,526.1,166.4,633.2,494.5,598.8,652.7,627.1,596.3,469.4,721.7,354.8,709.6,510.1,695.3,761.8,493.4,508.0,370.1,529.4,374.0,334.0,801.2,723.8,363.2,617.1,756.0,587.7,519.6,765.1,776.3,539.9,613.3,568.8,374.4,815.6,513.5,201.0,263.1,335.9,431.1,706.9,436.9,330.7,376.3,600.2,389.1,436.4,745.9,534.9,284.0,601.5,730.3,330.2,624.1,784.5,678.1,801.2,586.4,580.0,502.1,486.4,429.9,1487.6,720.9,404.2,630.2,0.0,337.8,566.8,685.5,739.5,769.3,557.9,780.1,326.2,498.3,806.8,758.0,758.4,251.5,714.9,656.7,561.2,441.7,240.9,669.3,633.9,717.9,448.2,757.7,439.0,360.1,549.6,733.4,558.9,550.0,770.8,768.4,767.2,597.3,733.8,467.0,639.2,691.6,684.6,213.6,615.3,328.6,256.3,507.1,392.6,728.7,300.7,82.6,427.6,514.5,534.8,516.2,297.1,549.4,398.4,627.8,175.3,486.2,771.4,490.8,521.0,627.4,255.2,794.3,716.8,744.6,320.6,377.4,617.3,685.6,213.4,765.6,726.8,259.5,582.5,741.9,289.9,316.9,548.4,568.2,352.1,419.1,430.9,310.6,415.0,549.4,783.3,740.9,359.0,393.2
LA,197.3,112.3,667.7,610.8,705.6,422.5,375.0,703.6,63.8,470.7,413.0,562.6,677.1,483.1,673.5,651.6,171.0,522.6,608.3,717.9,369.7,344.1,313.3,583.2,433.9,193.7,426.6,227.1,412.3,478.8,685.5,658.5,596.2,696.4,79.5,452.9,513.4,605.5,89.7,538.7,473.1,336.6,711.0,482.1,493.3,659.0,552.3,682.6,213.3,532.6,704.9,233.6,231.9,493.6,544.9,423.9,550.7,551.7,79.5,690.7,522.6,610.5,462.9,709.0,63.2,713.5,448.0,20.5,664.0,501.5,395.1,518.2,553.8,619.9,615.9,600.2,604.0,1227.4,437.9,625.2,749.3,342.4,0.0,733.1,402.5,456.5,486.3,733.4,497.1,25.2,215.3,523.8,475.0,475.4,81.6,663.5,660.6,572.2,615.8,404.6,676.9,350.9,640.4,275.3,474.7,552.8,581.1,560.6,450.4,594.0,674.5,488.5,485.4,598.9,736.1,450.8,585.9,516.6,408.6,605.2,227.4,332.3,315.4,402.6,680.5,106.8,445.7,467.4,249.7,541.4,688.6,613.6,691.7,36.9,599.0,230.0,528.0,396.3,600.0,488.4,657.5,616.0,733.6,476.2,512.0,433.8,456.8,541.6,216.3,334.3,402.6,434.4,482.6,443.8,480.5,667.2,458.9,128.8,308.8,723.9,580.9,465.9,158.9,544.7,531.6,641.1,681.7,500.3,457.9,26.0,617.8
LI,835.0,771.6,464.6,444.5,65.9,900.9,391.0,444.1,687.1,354.9,441.4,547.8,435.6,961.2,405.0,149.9,605.0,603.8,532.0,449.4,864.2,926.0,895.2,465.4,1020.6,754.6,905.0,886.4,994.2,945.0,426.0,75.2,197.3,77.8,773.8,286.8,949.1,656.4,763.0,599.7,995.2,987.5,452.2,960.5,971.7,472.5,542.7,521.4,774.2,734.6,446.1,639.6,701.7,377.8,468.6,902.3,474.4,225.6,794.1,532.8,390.9,369.0,985.0,467.5,683.8,149.0,925.7,736.9,469.6,979.9,876.4,720.2,569.0,454.5,454.7,439.0,362.5,1616.4,916.3,281.4,562.8,540.0,755.6,0.0,984.4,1038.4,917.2,128.7,928.0,726.0,874.6,725.8,953.4,953.5,664.5,647.5,589.3,528.3,374.3,440.5,601.9,932.8,650.5,848.0,953.1,435.0,237.3,539.7,928.8,493.7,97.5,966.2,963.8,699.8,45.1,929.2,137.8,597.8,824.9,617.2,652.2,914.2,767.2,445.0,439.7,768.9,967.8,351.6,521.2,465.1,447.1,487.4,87.0,714.9,502.0,798.2,609.2,362.6,438.8,966.8,423.4,473.6,560.0,304.0,713.3,1015.7,1043.5,235.7,777.2,781.1,984.5,423.6,948.3,922.2,355.2,433.1,937.3,689.7,755.5,134.5,520.8,479.8,813.4,426.9,311.9,142.1,482.0,978.7,936.3,776.8,206.6
LQ,386.0,300.8,685.0,710.2,1041.5,213.7,755.8,715.6,444.6,806.6,748.9,548.9,754.2,156.9,659.8,928.8,546.7,508.9,613.2,704.2,217.7,112.5,100.7,757.5,112.5,497.7,208.1,299.1,9.7,152.6,697.5,928.7,815.3,950.1,442.0,788.8,276.2,518.0,452.2,525.0,146.8,408.6,692.6,254.7,265.9,645.3,538.6,671.4,499.3,392.7,686.5,615.1,601.1,829.5,640.2,186.9,633.4,775.9,410.4,602.5,825.7,687.6,136.7,786.9,489.6,1049.4,219.9,441.8,650.3,274.1,240.9,405.8,544.9,606.2,621.0,704.7,681.1,1492.3,210.5,779.4,735.6,723.2,421.2,987.5,0.0,130.3,244.3,978.6,255.1,451.6,283.1,400.7,202.1,149.2,462.4,511.5,573.1,558.5,692.9,740.5,524.9,105.7,487.7,451.7,247.3,727.1,805.3,546.9,160.4,585.1,1010.4,260.4,258.0,446.9,1072.0,223.4,921.8,502.9,256.6,517.7,603.1,162.3,684.6,738.5,758.3,361.9,119.5,803.3,630.5,643.7,765.7,599.9,936.9,416.2,585.3,418.7,514.3,777.1,636.0,261.0,643.8,602.3,581.6,783.1,412.3,86.0,136.3,765.8,436.2,291.8,76.4,766.3,158.9,167.0,834.3,653.5,147.8,552.8,672.9,969.1,567.2,722.1,441.8,719.0,791.0,846.8,668.8,272.9,230.5,398.9,768.4
LR,445.6,360.4,684.2,728.9,986.7,147.2,815.4,714.8,504.2,871.4,808.5,608.5,753.4,90.4,716.7,928.0,606.3,568.5,672.8,761.1,254.1,119.3,160.3,763.2,18.4,557.3,141.6,358.7,125.5,86.1,696.7,927.9,814.5,949.3,501.6,811.1,224.3,577.6,511.8,584.6,62.3,468.2,691.8,188.2,199.4,638.8,598.2,731.0,558.9,452.3,685.7,674.7,660.7,902.1,699.8,120.4,693.0,775.1,470.0,607.6,915.9,686.8,52.2,785.3,549.2,1021.4,153.4,501.4,689.2,207.6,300.5,465.4,604.5,674.1,680.6,734.4,680.3,1551.9,144.0,778.6,752.8,782.8,480.8,986.7,134.1,0.0,192.4,977.8,203.2,511.2,342.7,460.3,135.6,82.7,522.0,547.9,607.5,618.1,692.1,800.1,561.3,112.5,524.1,511.3,180.8,732.8,804.5,606.5,93.9,644.7,969.9,193.9,191.5,483.3,1017.2,156.9,925.6,562.5,293.0,577.3,662.7,221.9,744.2,798.1,757.5,421.5,35.0,874.7,690.1,703.3,764.9,659.5,936.1,475.8,644.9,478.3,573.9,836.7,695.6,194.5,643.0,661.9,618.0,782.3,471.9,155.6,5.9,765.0,495.8,351.4,62.1,825.9,141.3,100.5,833.5,652.7,81.3,612.4,732.5,968.3,626.8,777.6,501.4,724.7,790.2,846.0,623.2,206.4,164.0,458.5,767.6
