from_stop,AC,AD,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
CD,643.1,481.7,330.6,737.3,664.0,383.4,618.7,261.6,626.9,635.8,0.0,548.6,651.7,259.3,485.0,266.2,577.6,670.2,241.5,510.8,361.4,73.7,311.0,93.8,171.5,668.6,631.3,608.7,564.4,178.5,108.4,249.4,453.0,545.9,552.9,621.9,327.9,724.2,397.9,649.1,586.7,162.1,520.9,368.2,633.8,593.5,176.0,122.9,191.9,181.4,675.7,624.1,493.3,321.0,252.2,658.6,644.0,189.2,242.7,471.9,577.8,586.7,271.8,476.1,1682.9,533.5,573.7,456.0,267.6,238.4,559.2,228.6,246.4,578.6,410.8,306.5,253.6,272.8,645.4,203.5,481.0,162.6,174.5,262.4,579.9,190.2,46.1,162.1,683.0,645.6,432.8,382.5,643.0,227.2,333.2,397.6,483.3,319.5,252.8,609.4,250.9,519.2,624.4,563.1,672.8,551.1,616.9,264.1,153.1,201.6,462.6,642.4,647.7,665.7,133.9,302.5,224.8,550.6,38.9,627.2,547.7,403.8,332.5,321.0,617.0,615.5,615.2,312.8,568.6,535.2,493.4,199.4,204.9,87.0,387.4,313.8,145.5,605.9,681.1,53.3,378.5,600.7,152.0,572.7,564.8,299.9,320.8,221.1,541.8,665.6,486.5,245.0,188.4,656.1,246.1,125.9,141.1,207.4,616.0,221.8,272.0,197.3,234.6,90.6,580.5,98.5,636.1,380.5,66.3,193.7,654.4,655.0,504.0,601.9,313.4
CH,94.4,696.9,737.9,533.8,589.1,388.0,95.2,701.9,411.4,87.1,554.6,0.0,156.3,579.4,700.2,700.0,28.9,165.2,557.1,726.0,780.4,560.6,492.6,612.7,497.1,218.7,82.6,113.3,386.6,490.1,627.3,672.7,225.1,72.0,697.3,73.2,735.2,501.6,374.9,199.2,574.5,556.1,631.6,803.9,146.3,145.8,616.3,606.2,615.2,621.7,460.2,162.3,277.8,728.3,686.0,208.7,432.7,583.2,562.6,326.8,136.1,127.2,616.3,81.7,1473.3,59.6,586.0,411.7,690.9,560.2,343.7,651.9,686.7,104.7,736.8,740.3,693.9,532.5,195.5,643.8,265.5,506.0,614.8,696.2,311.6,630.5,508.4,556.1,233.1,430.1,779.4,427.9,427.5,667.5,468.7,344.5,131.5,501.1,657.5,159.5,658.2,185.4,76.6,596.2,222.9,766.3,556.0,541.2,525.5,595.6,247.1,147.0,145.8,117.0,527.9,709.8,648.1,667.6,593.6,177.3,332.2,742.2,739.8,503.4,167.1,120.1,263.4,632.9,353.1,390.1,743.6,639.7,645.2,605.9,386.8,721.1,539.5,77.5,485.8,501.0,745.9,150.8,546.0,357.2,349.3,498.7,761.1,661.4,326.3,215.7,271.0,685.3,611.7,206.2,686.4,519.9,535.1,630.7,400.5,662.1,554.1,620.6,674.9,543.7,365.0,581.8,420.6,393.3,568.0,587.7,204.5,146.9,284.2,97.1,753.7
CI,104.1,787.0,757.6,623.9,679.2,477.8,90.1,703.6,501.5,140.8,622.6,139.0,0.0,556.1,790.3,708.2,135.9,119.4,617.1,816.1,803.4,625.0,531.5,589.4,587.2,160.8,112.3,38.1,476.7,580.2,604.0,707.3,333.2,211.1,787.4,146.9,754.9,591.7,483.0,141.3,664.6,646.2,721.7,810.2,179.8,122.5,618.0,582.9,699.6,623.4,550.3,77.2,367.9,748.0,694.2,174.2,522.8,673.3,601.5,365.7,131.0,122.1,593.0,212.4,1563.4,198.7,676.1,519.8,712.7,614.0,433.8,736.3,688.4,194.1,826.9,748.5,695.6,571.4,172.2,645.5,355.6,596.1,616.5,704.4,401.7,632.2,598.5,646.2,185.0,520.2,756.1,466.8,517.6,669.2,507.6,383.4,239.6,540.0,634.2,136.2,717.6,224.3,150.3,686.3,199.6,856.4,646.1,580.1,615.6,685.7,337.2,61.9,96.9,126.7,618.0,729.5,732.5,757.7,644.1,154.0,422.3,832.3,759.5,542.3,143.8,31.3,371.5,609.6,443.2,429.0,833.7,641.4,646.9,582.6,494.9,740.8,629.6,184.5,575.9,591.1,722.6,127.5,636.1,447.3,439.4,606.8,762.8,663.1,416.4,192.4,361.1,687.0,696.1,182.9,688.1,610.0,625.2,706.2,490.6,663.8,591.0,662.0,676.6,608.1,455.1,558.5,510.7,501.4,618.9,677.8,178.4,109.1,392.3,170.8,755.4
CP,560.1,565.9,293.3,831.5,758.2,284.4,536.0,345.8,825.1,596.8,264.8,633.5,569.0,0.0,569.2,350.4,662.5,574.8,259.3,595.0,445.6,267.2,212.0,231.6,406.7,538.4,555.2,526.0,779.2,399.7,246.2,349.5,554.7,630.8,637.1,602.9,336.7,818.4,298.9,518.9,680.9,332.4,605.1,452.4,635.2,510.8,260.2,225.1,341.8,265.6,837.2,528.7,716.5,283.7,336.4,551.8,858.8,422.0,242.3,372.9,495.1,504.0,109.8,561.0,1767.1,618.4,667.9,394.6,354.9,256.2,782.4,378.5,330.6,663.5,495.0,390.7,337.8,212.2,562.7,287.7,704.2,395.4,258.7,346.6,750.3,274.4,311.0,332.4,562.6,868.8,345.4,283.5,874.4,311.4,234.2,298.6,555.7,220.5,151.0,526.7,267.5,460.7,606.3,657.3,590.1,635.3,711.1,220.9,385.9,434.4,685.8,554.0,552.3,591.7,359.9,311.3,374.7,644.8,286.3,544.5,770.9,488.0,295.2,268.9,534.3,532.8,551.1,83.0,791.8,436.2,577.6,283.6,289.1,224.8,369.7,276.5,378.3,690.8,765.3,318.2,272.5,518.0,384.8,795.9,788.0,317.7,444.0,305.3,765.0,582.9,709.7,329.2,338.3,573.4,330.3,358.7,352.7,348.4,835.8,306.0,289.8,304.2,318.8,250.3,803.7,200.7,859.3,376.2,261.1,426.5,556.0,564.5,382.6,686.8,406.1
CU,772.2,3.5,566.4,322.3,427.1,683.0,747.8,462.8,333.9,764.9,500.2,677.7,780.8,558.9,0.0,409.2,706.7,799.3,541.1,25.7,183.5,453.8,610.6,467.0,593.3,797.7,760.4,737.8,496.7,586.3,481.6,408.3,682.7,675.0,267.1,751.0,530.2,309.2,697.5,778.2,380.1,494.5,235.1,207.0,762.9,722.6,397.2,440.5,423.0,351.5,328.0,753.2,449.4,556.8,395.2,787.7,480.6,555.9,542.3,789.7,706.9,715.8,571.4,605.2,1296.0,662.6,384.1,682.5,426.5,538.0,378.3,503.2,445.8,707.7,139.9,449.5,429.0,572.4,774.5,424.7,508.6,582.0,375.7,405.4,709.0,411.4,513.8,490.1,812.1,394.3,668.6,682.1,365.2,428.4,632.8,697.2,612.4,619.1,552.4,738.5,486.7,648.3,753.5,373.5,801.9,66.0,361.6,563.7,572.5,515.7,490.2,771.5,776.8,794.8,522.0,538.3,499.4,364.6,521.7,756.3,414.8,145.3,568.3,620.6,746.1,744.6,744.3,612.4,475.3,853.0,43.3,369.5,406.1,460.2,702.5,549.6,520.5,735.0,247.9,506.4,614.3,729.8,514.0,439.8,337.6,599.5,319.8,391.2,448.5,794.7,414.9,446.2,426.7,785.2,416.2,530.0,514.8,407.2,344.6,344.8,571.6,441.2,404.7,436.9,421.7,416.1,405.7,695.6,461.2,560.4,783.5,784.1,765.1,731.0,312.4
CX,788.1,383.9,345.6,507.8,434.5,462.2,763.7,242.0,501.4,780.8,285.6,693.6,796.7,338.1,387.2,0.0,722.6,815.2,320.3,413.0,263.6,220.8,389.8,305.8,263.3,813.6,776.3,753.7,682.0,270.3,320.4,89.2,598.0,690.9,455.1,766.9,291.4,494.7,476.7,794.1,357.2,175.4,393.9,270.4,778.8,738.5,235.9,219.7,103.9,130.7,513.5,769.1,658.4,336.0,24.1,803.6,665.9,173.4,321.5,550.7,722.8,731.7,350.6,621.1,1585.1,678.5,344.2,461.7,107.4,317.2,587.3,184.1,126.7,723.6,313.0,40.2,208.2,351.6,790.4,190.6,626.0,254.4,154.9,3.9,724.9,201.6,239.4,175.4,828.0,579.6,447.8,461.3,550.7,207.6,412.0,476.4,628.3,398.3,331.6,754.4,265.9,664.2,769.4,333.6,817.8,453.3,387.4,342.9,244.9,133.2,607.6,787.4,792.7,810.7,186.9,343.0,180.3,321.1,323.5,772.2,623.8,306.0,347.5,399.8,762.0,760.5,760.2,391.6,666.0,614.0,395.6,148.7,185.3,299.0,532.4,328.8,138.0,750.9,478.9,232.0,393.5,745.7,131.5,619.1,581.5,378.7,223.0,170.4,657.5,810.6,623.9,225.4,107.6,801.1,195.4,178.9,194.1,88.1,512.1,106.0,350.8,229.2,183.9,203.9,599.0,195.3,591.0,525.5,228.2,177.9,799.4,800.0,560.4,746.9,215.6
DW,101.3,715.9,756.9,552.8,608.1,407.0,102.1,733.8,430.4,94.0,573.6,18.9,163.2,586.3,719.2,719.0,0.0,170.1,576.1,745.0,799.4,579.6,511.6,619.6,516.1,225.6,89.5,120.2,405.6,509.1,634.2,691.7,244.1,91.0,716.3,80.1,754.2,520.6,393.9,206.1,593.5,575.1,650.6,822.9,117.3,152.7,648.2,613.1,634.2,653.6,479.2,169.2,296.8,747.3,705.0,215.6,451.7,602.2,581.6,345.8,143.0,134.1,623.2,100.7,1492.3,78.6,605.0,430.7,709.9,579.2,362.7,670.9,718.6,123.7,755.8,759.3,725.8,551.5,202.4,675.7,284.5,525.0,646.7,715.2,330.6,662.4,527.4,575.1,240.0,449.1,786.3,446.9,446.5,699.4,487.7,363.5,150.5,520.1,664.4,166.4,677.2,204.4,83.5,615.2,229.8,785.3,575.0,560.2,544.5,614.6,266.1,153.9,150.7,123.9,546.9,728.8,667.1,686.6,612.6,184.2,351.2,761.2,758.8,522.4,174.0,127.0,282.4,639.8,372.1,409.1,762.6,671.6,677.1,612.8,405.8,740.1,558.5,48.5,504.8,520.0,752.8,157.7,565.0,376.2,368.3,517.7,793.0,693.3,345.3,222.6,290.0,717.2,630.7,213.1,718.3,538.9,554.1,649.7,419.5,694.0,573.1,639.6,706.8,562.7,384.0,588.7,439.6,412.3,587.0,606.7,211.4,138.5,303.2,104.0,785.6
DX,93.1,787.8,747.4,624.7,680.0,478.6,123.8,693.4,516.5,174.5,612.4,172.7,84.9,545.9,791.1,698.0,169.6,0.0,606.9,816.9,793.2,614.8,532.3,579.2,588.0,120.3,130.6,71.8,477.5,581.0,593.8,697.1,334.0,244.8,788.2,180.6,744.7,592.5,483.8,100.8,665.4,647.0,722.5,800.0,112.9,107.1,607.8,572.7,689.4,613.2,551.1,36.7,368.7,737.8,684.0,133.7,523.6,674.1,602.3,366.5,137.3,146.2,582.8,213.2,1480.2,232.4,676.9,520.6,702.5,603.8,434.6,726.1,678.2,227.8,827.7,738.3,685.4,572.2,133.7,635.3,356.4,596.9,606.3,694.2,402.5,622.0,599.3,651.4,144.5,521.0,745.9,467.6,518.4,659.0,508.4,384.2,240.4,540.8,624.0,120.8,707.4,225.1,184.0,687.1,161.1,857.2,646.9,580.9,616.4,686.5,338.0,38.1,30.0,69.4,618.8,719.3,722.3,758.5,633.9,115.5,423.1,833.1,749.3,543.1,105.3,65.0,372.3,599.4,444.0,429.8,834.5,631.2,636.7,572.4,495.7,730.6,630.4,141.2,576.7,591.9,712.4,89.0,636.9,448.1,440.2,607.6,752.6,652.9,417.2,161.6,361.9,676.8,685.9,167.5,677.9,610.8,626.0,696.0,491.4,653.6,591.8,651.8,666.4,597.9,455.9,548.3,511.5,502.2,608.7,678.6,137.9,42.2,393.1,204.5,745.2
DY,651.1,516.7,350.6,782.3,709.0,257.3,602.5,296.6,714.9,643.8,215.6,556.6,635.5,257.5,520.0,301.2,585.6,694.6,0.0,545.8,396.4,218.0,108.8,182.4,357.5,652.4,639.3,592.5,638.2,350.5,197.0,300.3,448.3,553.9,587.9,629.9,347.9,769.2,244.2,632.9,631.7,283.2,555.9,403.2,641.8,577.3,211.0,175.9,292.6,216.4,749.5,607.9,567.1,341.0,287.2,642.4,717.8,372.8,93.6,323.0,561.6,570.5,260.4,484.1,1717.9,541.5,618.7,141.3,305.7,3.0,633.0,329.3,281.4,586.6,445.8,337.6,288.6,123.7,629.2,238.5,554.8,346.2,209.5,297.4,653.7,225.2,261.8,283.2,666.8,719.4,452.8,233.6,716.8,262.2,112.4,248.7,431.3,100.8,241.4,593.2,270.9,410.8,632.4,608.1,656.6,586.1,661.9,115.0,336.7,385.2,536.4,626.2,675.2,673.7,310.7,322.5,325.5,595.6,237.1,611.0,621.5,438.8,352.5,79.4,600.8,599.3,439.5,311.0,642.4,386.3,528.4,234.4,239.9,175.6,161.3,333.8,329.1,613.9,716.1,269.0,342.4,584.5,335.6,646.5,638.6,58.3,355.8,256.1,615.6,649.4,560.3,280.0,289.1,639.9,281.1,309.5,303.5,299.2,689.8,256.8,30.4,255.0,269.6,201.1,654.3,151.5,709.9,154.4,211.9,377.3,638.2,663.0,271.0,609.9,348.4
DZ,798.8,30.0,593.0,348.9,453.0,709.6,774.4,489.4,360.5,791.5,526.8,704.3,807.4,585.5,26.5,435.8,733.3,825.9,567.7,0.0,193.8,480.4,637.2,493.6,619.9,824.3,787.0,764.4,523.3,612.9,508.2,434.9,709.3,701.6,277.4,777.6,556.8,335.8,724.1,804.8,406.0,521.1,245.4,217.3,789.5,749.2,423.8,467.1,449.6,378.1,354.6,779.8,476.0,583.4,421.8,814.3,507.2,582.5,568.9,816.3,733.5,742.4,598.0,631.8,1322.6,689.2,394.4,709.1,453.1,564.6,404.9,529.8,472.4,734.3,150.2,476.1,455.6,599.0,801.1,451.3,535.2,608.6,402.3,432.0,735.6,438.0,540.4,521.1,838.7,420.9,695.2,708.7,391.8,455.0,659.4,723.8,639.0,645.7,579.0,765.1,513.3,674.9,780.1,383.8,828.5,40.2,387.5,590.3,599.1,542.3,516.8,798.1,803.4,821.4,548.6,564.9,526.0,374.9,548.3,782.9,441.4,155.6,594.9,647.2,772.7,771.2,770.9,639.0,501.9,879.6,53.6,396.1,432.7,486.8,729.1,576.2,547.1,761.6,274.5,533.0,640.9,756.4,540.6,466.4,364.2,626.1,346.4,417.8,475.1,821.3,441.5,472.8,453.3,811.8,442.8,556.6,541.4,433.8,371.2,371.4,598.2,467.8,431.3,463.5,448.3,442.7,432.3,722.2,487.8,587.0,810.1,810.7,791.7,757.6,339.0
ED,860.2,207.0,453.8,386.8,367.0,570.4,835.8,350.2,380.4,852.9,387.6,765.7,868.8,446.3,203.5,296.6,794.7,887.3,428.5,193.0,0.0,341.2,498.0,354.4,480.7,885.7,848.4,825.8,561.2,473.7,369.0,295.7,770.7,763.0,191.4,839.0,417.6,373.7,584.9,866.2,320.0,381.9,159.4,23.4,850.9,810.6,284.6,327.9,310.4,238.9,392.5,841.2,537.4,444.2,282.6,875.7,545.1,443.3,429.7,658.9,794.9,803.8,458.8,693.2,1429.9,750.6,308.4,569.9,313.9,425.4,466.3,390.6,333.2,795.7,49.3,336.9,316.4,459.8,862.5,312.1,596.6,469.4,263.1,292.8,797.0,298.8,401.2,381.9,900.1,458.8,556.0,569.5,429.7,315.8,520.2,584.6,700.4,506.5,439.8,826.5,374.1,736.3,841.5,297.8,889.9,233.3,301.5,451.1,459.9,403.1,578.2,859.5,864.8,882.8,409.4,425.7,386.8,288.9,409.1,844.3,502.8,42.3,455.7,508.0,834.1,832.6,832.3,499.8,545.2,722.2,147.6,256.9,293.5,347.6,589.9,437.0,407.9,823.0,357.9,393.8,501.7,817.8,401.4,498.1,460.5,486.9,207.2,278.6,536.5,882.7,502.9,333.6,314.1,873.2,303.6,417.4,402.2,294.6,391.1,232.2,459.0,328.6,292.1,324.3,478.0,303.5,470.2,583.0,348.6,447.8,871.5,872.1,668.6,819.0,199.8
EE,652.2,442.9,258.8,684.0,610.7,374.5,627.8,273.9,636.0,644.9,81.1,557.7,660.8,250.4,446.2,202.9,586.7,679.3,232.6,472.0,322.6,0.0,302.1,84.9,201.0,677.7,640.4,617.8,573.5,194.0,99.5,175.6,462.1,555.0,514.1,631.0,256.1,670.9,389.0,658.2,533.4,108.7,482.1,329.4,642.9,602.6,138.0,114.0,118.1,142.6,689.7,633.2,502.4,249.2,188.9,667.7,653.1,216.3,233.8,463.0,586.9,595.8,282.4,485.2,1644.1,542.6,520.4,374.0,193.8,229.5,568.3,154.8,213.1,587.7,372.0,243.2,265.9,263.9,654.5,176.9,490.1,189.7,186.8,199.1,589.0,163.6,121.5,108.7,692.1,654.7,361.0,373.6,652.1,239.5,324.3,388.7,492.4,310.6,263.4,618.5,179.1,528.3,633.5,509.8,681.9,512.3,563.6,255.2,180.2,228.7,471.7,651.5,656.8,674.8,136.2,230.7,151.0,497.3,102.6,636.3,556.8,365.0,260.7,312.1,626.1,624.6,624.3,303.9,577.7,526.3,454.6,160.6,217.2,78.1,396.5,242.0,172.6,615.0,655.1,114.1,306.7,609.8,179.1,581.8,573.9,291.0,282.0,182.3,550.9,674.7,495.6,257.3,114.6,665.2,207.3,144.2,129.0,133.6,625.1,238.8,263.1,123.5,195.8,16.8,589.6,89.6,645.2,389.6,7.3,220.8,663.5,664.1,513.1,611.0,274.6
EK,538.5,574.9,408.8,840.5,767.2,146.4,514.4,354.8,712.1,582.7,273.8,495.5,547.4,189.3,578.2,359.4,524.5,565.9,99.1,604.0,454.6,276.2,0.0,240.6,415.7,564.3,533.6,504.4,687.3,408.7,255.2,358.5,416.7,492.8,646.1,568.8,406.1,827.4,160.9,544.8,689.9,341.4,614.1,461.4,580.7,489.2,269.2,234.1,350.8,274.6,760.9,519.8,578.5,399.2,345.4,554.3,733.4,431.0,124.0,234.9,473.5,482.4,299.2,423.0,1776.1,480.4,676.9,240.5,363.9,96.0,644.4,387.5,339.6,525.5,504.0,399.7,346.8,93.9,541.1,296.7,566.2,404.4,267.7,355.6,612.3,283.4,320.0,341.4,578.7,730.8,446.7,145.5,728.2,320.4,96.2,160.6,417.7,8.5,272.8,505.1,368.8,322.7,571.3,666.3,568.5,644.3,720.1,102.6,394.9,443.4,547.8,538.1,543.4,561.1,368.9,380.7,383.7,653.8,295.3,522.9,632.9,497.0,410.7,130.9,512.7,511.2,413.1,242.8,653.8,298.2,586.6,292.6,298.1,233.8,260.5,392.0,387.3,552.8,774.3,327.2,373.8,496.4,393.8,657.9,650.0,157.5,414.0,314.3,627.0,561.3,571.7,338.2,347.3,551.8,339.3,367.7,361.7,357.4,701.2,315.0,129.6,313.2,327.8,259.3,665.7,209.7,721.3,253.6,270.1,435.5,550.1,555.6,244.6,548.8,406.6
EL,727.7,435.7,284.6,701.3,628.0,337.4,571.0,215.6,680.7,720.4,101.0,633.2,604.0,213.3,439.0,220.2,662.2,609.8,195.5,464.8,315.4,104.7,265.0,0.0,272.6,573.4,715.9,561.0,649.0,269.5,14.5,219.3,537.6,630.5,506.9,706.5,281.9,688.2,351.9,553.9,550.7,213.5,474.9,322.2,718.4,545.8,130.0,76.9,222.9,135.4,707.0,563.7,577.9,275.0,206.2,586.8,728.6,290.3,196.7,425.9,530.1,539.0,225.8,560.7,1636.9,618.1,537.7,336.9,224.7,192.4,643.8,259.6,200.4,663.2,364.8,256.6,207.6,226.8,597.7,157.5,565.6,263.7,128.5,216.4,664.5,144.2,147.2,209.1,597.6,730.2,386.8,336.5,744.2,181.2,287.2,351.6,567.9,273.5,206.8,561.7,204.9,513.7,709.0,527.1,625.1,505.1,580.9,218.1,254.2,302.7,547.2,589.0,587.3,626.7,235.0,256.5,255.8,514.6,122.5,579.5,632.3,357.8,286.5,275.0,569.3,567.8,604.1,266.8,653.2,489.2,447.4,153.4,158.9,6.8,356.9,267.8,246.6,690.5,635.1,154.4,332.5,553.0,253.1,657.3,649.4,253.9,274.8,175.1,626.4,617.9,571.1,199.0,219.4,608.4,200.1,227.0,233.8,218.2,705.6,175.8,226.0,174.0,188.6,120.1,665.1,52.5,720.7,350.0,97.3,294.8,591.0,599.5,435.6,686.5,267.4
EW,604.2,557.9,373.8,707.0,633.7,451.4,579.8,337.8,588.0,596.9,183.5,509.7,612.8,384.3,561.2,287.1,538.7,631.3,366.5,587.0,437.6,196.5,436.0,277.4,0.0,629.7,592.4,569.8,525.5,7.0,292.0,259.8,414.1,507.0,629.1,583.0,371.1,693.9,438.3,610.2,556.4,131.8,593.1,444.4,594.9,554.6,252.2,306.5,202.3,257.6,636.8,585.2,454.4,364.2,264.8,619.7,605.1,158.9,367.7,558.0,538.9,547.8,397.4,437.2,1649.9,494.6,543.4,417.1,278.0,363.4,520.3,239.0,297.3,539.7,487.0,327.4,329.8,397.8,606.5,279.7,442.1,8.8,250.7,283.3,541.0,266.4,137.3,131.8,644.1,606.7,476.0,492.8,604.1,303.4,458.2,483.7,444.4,444.5,378.4,570.5,294.1,480.3,585.5,532.8,633.9,627.3,586.6,389.1,28.3,171.3,423.7,603.5,608.8,626.8,103.6,345.7,235.2,520.3,222.5,588.3,508.8,480.0,375.7,446.0,578.1,576.6,576.3,437.8,529.7,621.3,569.6,275.6,281.1,270.6,348.5,357.0,115.2,567.0,678.1,129.9,421.7,561.8,121.7,533.8,525.9,435.5,397.0,297.3,502.9,626.7,447.6,321.2,198.8,617.2,322.3,95.6,110.8,217.8,577.1,323.0,397.0,256.5,310.8,179.6,541.6,282.1,597.2,341.6,203.9,163.4,615.5,616.1,465.1,563.0,389.6
FA,171.5,808.9,712.8,645.8,701.1,499.7,157.5,658.8,537.6,208.2,577.8,206.4,168.1,511.3,812.2,663.4,203.3,142.1,572.3,838.0,758.6,580.2,534.1,544.6,609.1,0.0,179.7,137.4,498.6,602.1,559.2,662.5,355.1,278.5,809.3,214.3,710.1,613.6,504.9,14.4,686.5,645.4,743.6,765.4,202.5,146.9,573.2,538.1,654.8,578.6,572.2,96.0,389.8,703.2,649.4,13.3,544.7,695.2,573.5,387.6,158.4,167.3,548.2,234.3,1445.6,266.1,698.0,541.7,667.9,569.2,455.7,691.5,643.6,261.5,808.0,699.8,650.8,557.8,26.5,600.7,377.5,618.0,571.7,659.6,423.6,587.4,624.0,641.0,44.0,542.1,711.3,488.7,539.5,624.4,534.8,405.3,261.5,542.6,589.4,132.6,672.8,246.2,217.7,708.2,63.2,878.3,668.0,566.5,637.5,707.6,359.1,121.3,119.6,159.0,639.9,684.7,687.7,779.6,599.3,44.8,444.2,801.0,714.7,569.5,85.4,144.2,393.4,564.8,465.1,450.9,890.6,596.6,602.1,537.8,516.8,696.0,651.5,230.8,597.8,631.2,677.8,61.2,658.0,469.2,461.3,630.7,718.0,618.3,438.3,61.1,383.0,642.2,651.3,161.0,643.3,631.9,665.7,661.4,512.5,619.0,602.8,617.2,631.8,563.3,477.0,513.7,532.6,523.3,574.1,699.7,17.5,131.8,414.2,238.2,710.6
FG,33.8,767.7,738.3,604.6,659.9,458.5,52.6,684.3,496.4,88.5,603.3,86.7,113.7,536.8,771.0,688.9,83.6,104.6,597.8,796.8,784.1,605.7,512.2,570.1,567.9,176.1,0.0,70.7,457.4,560.9,584.7,688.0,311.9,158.8,768.1,94.6,735.6,572.4,461.7,156.6,645.3,626.9,702.4,790.9,157.0,103.2,598.7,563.6,680.3,604.1,531.0,108.8,348.6,728.7,674.9,166.1,503.5,654.0,582.2,346.4,93.5,84.6,573.7,168.5,1544.1,146.4,656.8,498.5,693.4,594.7,414.5,717.0,669.1,141.8,807.6,729.2,676.3,552.1,152.9,626.2,336.3,576.8,597.2,685.1,382.4,612.9,579.2,626.9,190.5,500.9,736.8,447.5,498.3,649.9,488.3,364.1,218.3,520.7,614.9,116.9,698.3,205.0,98.0,667.0,180.3,837.1,626.8,560.8,596.3,666.4,317.9,104.4,85.2,56.4,598.7,710.2,713.2,738.4,624.8,134.7,403.0,813.0,740.2,523.0,124.5,77.5,350.2,590.3,423.9,409.7,814.4,622.1,627.6,563.3,473.6,721.5,610.3,132.2,556.6,571.8,703.3,108.2,616.8,428.0,420.1,585.5,743.5,643.8,397.1,173.1,341.8,667.7,676.8,163.6,668.8,590.7,605.9,686.9,471.3,644.5,571.7,642.7,657.3,588.8,435.8,539.2,491.4,480.1,599.6,658.5,161.9,86.3,371.0,118.5,736.1
FL,65.9,748.8,719.4,585.7,641.0,439.6,51.9,665.4,477.5,102.6,584.4,100.8,42.9,517.9,752.1,670.0,97.7,91.1,578.9,777.9,765.2,586.8,493.3,551.2,549.0,132.5,74.1,0.0,438.5,542.0,565.8,669.1,295.0,172.9,749.2,108.7,716.7,553.5,444.8,113.0,626.4,608.0,683.5,772.0,151.5,84.3,579.8,544.7,661.4,585.2,512.1,48.9,329.7,709.8,656.0,145.9,484.6,635.1,563.3,327.5,92.8,83.9,554.8,174.2,1525.2,160.5,637.9,481.6,674.5,575.8,395.6,698.1,650.2,155.9,788.7,706.4,657.4,533.2,134.0,607.3,317.4,557.9,578.3,666.2,363.5,594.0,560.3,608.0,156.7,482.0,717.9,428.6,479.4,631.0,469.4,345.2,201.4,501.8,596.0,98.0,679.4,186.1,112.1,648.1,161.4,818.2,607.9,541.9,577.4,647.5,299.0,33.6,68.6,88.5,579.8,691.3,694.3,719.5,605.9,115.8,384.1,794.1,721.3,504.1,105.6,6.7,333.3,571.4,405.0,390.8,795.5,603.2,608.7,544.4,456.7,702.6,591.4,146.3,537.7,552.9,684.4,89.3,597.9,409.1,401.2,568.6,724.6,624.9,378.2,154.2,322.9,648.8,657.9,144.7,649.9,571.8,587.0,668.0,452.4,625.6,552.8,623.8,638.4,569.9,416.9,520.3,472.5,463.2,580.7,639.6,143.0,80.8,354.1,132.6,717.2
FY,479.2,510.7,747.6,238.9,291.4,575.9,454.8,711.6,291.2,471.9,564.3,384.7,487.8,769.1,514.0,686.3,413.7,506.3,640.6,539.8,563.3,570.3,662.5,655.3,506.8,504.7,467.4,444.8,0.0,499.8,669.9,682.4,389.7,382.0,480.2,458.0,744.9,189.7,562.8,485.2,336.5,565.8,414.5,586.8,469.9,429.6,626.0,639.7,624.9,631.4,245.2,460.2,202.8,738.0,663.7,494.7,79.5,592.9,732.5,496.7,413.9,422.8,806.0,312.2,1439.2,369.6,348.0,563.8,700.6,643.7,309.6,661.6,696.4,414.7,519.7,722.7,703.6,702.4,481.5,653.5,231.4,515.7,624.5,682.5,416.0,640.2,518.1,570.2,519.1,153.9,849.8,597.8,243.0,677.2,638.6,514.4,319.4,671.0,752.2,445.5,667.9,355.3,460.5,358.2,508.9,580.1,316.4,711.1,535.2,605.3,213.0,478.5,483.8,501.8,537.6,719.5,657.8,447.4,603.3,463.3,327.7,525.1,749.5,673.3,453.1,451.6,451.3,822.6,169.0,560.0,583.1,649.4,654.9,648.5,495.2,730.8,549.2,442.0,250.7,510.7,795.5,436.8,555.7,299.7,315.2,582.2,770.6,671.1,197.4,501.7,246.5,695.0,621.4,492.2,696.1,529.6,544.8,640.4,301.9,671.8,637.6,630.3,684.6,553.4,299.5,615.3,165.3,488.3,577.7,597.4,490.5,491.1,472.1,438.0,763.2
