from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BX,654.9,483.9,314.8,151.0,356.0,498.5,169.4,475.0,213.2,594.4,0.0,548.1,258.2,221.3,420.1,457.2,183.7,437.2,188.7,212.8,479.8,143.6,225.5,256.8,183.8,86.9,524.5,196.8,156.0,240.2,284.8,113.8,482.4,417.9,508.0,211.6,532.2,601.0,239.3,131.3,563.7,226.1,419.2,477.8,292.2,175.7,298.8,147.9,384.3,256.3,299.0,507.8,594.8,359.9,100.6,520.9,148.6,210.9,365.2,276.0,172.4,567.2,574.0,485.4,617.9,236.2,570.4,504.8,230.5,368.0,350.7,235.6,90.1,320.1,522.3,400.8,485.0,524.5,249.7,446.9,189.3,433.0,479.5,216.6,407.1,278.7,254.1,374.7,234.6,218.4,392.2,277.1,217.8,551.3,193.8,420.8,152.3,545.0,122.8,393.7,225.2,326.2,293.8,414.1,254.2,256.6,206.2,532.0,297.3,421.6,1473.8,223.9,483.5,191.8,325.0,202.3,585.7,188.5,506.2,456.0,415.8,222.9,223.8,541.6,136.2,542.7,561.1,171.6,122.1,260.9,240.2,562.3,232.5,202.3,454.2,168.7,409.9,195.7,491.7,299.7,250.7,441.3,447.7,610.6,274.7,459.5,240.7,307.2,274.1,539.4,323.8,160.0,382.4,280.2,328.8,181.1,272.5,197.8,437.9,284.3,196.4,139.4,699.0,253.0,110.8,269.3,478.8,568.8,239.6,352.8,151.1,196.2,173.9,527.2,121.9,608.0,542.9
BY,502.0,253.9,471.9,564.9,258.2,69.3,486.6,203.0,435.6,560.7,511.8,0.0,656.0,507.6,258.9,299.0,529.1,317.3,433.7,516.6,368.0,557.5,585.6,410.9,446.2,500.8,412.7,459.2,459.8,456.4,569.2,527.7,362.5,316.0,388.1,469.3,186.5,385.1,410.4,545.2,528.1,642.3,316.3,348.9,456.7,449.2,547.0,561.8,264.4,472.5,659.9,148.9,245.0,235.0,514.5,174.3,481.5,412.4,312.4,468.9,457.2,217.4,371.1,217.5,406.0,550.4,403.2,250.6,446.0,211.7,698.2,626.3,569.4,283.1,268.1,277.2,365.1,404.6,596.6,190.0,536.8,321.2,125.9,333.3,249.1,483.4,601.6,271.8,545.4,585.3,335.1,434.2,565.3,201.5,535.6,251.5,500.6,343.7,488.3,243.3,448.8,339.2,567.6,207.7,411.3,353.5,555.7,412.1,644.8,318.7,1634.6,409.0,371.7,596.4,672.5,508.4,455.6,536.0,386.3,283.2,182.5,566.2,582.3,507.9,550.1,422.8,402.9,475.4,523.1,608.4,425.3,212.5,586.1,586.2,240.5,576.3,187.4,543.2,388.8,456.8,616.2,329.5,213.6,257.8,621.6,195.7,639.8,464.3,431.2,322.9,675.5,573.9,283.6,627.7,680.5,595.0,620.0,611.7,339.1,631.8,543.9,553.3,483.1,409.7,524.7,635.4,202.4,539.2,306.8,321.0,498.6,561.7,513.1,305.4,535.8,249.3,423.0
CA,712.8,546.0,428.0,255.7,460.7,611.7,282.6,570.3,326.4,658.7,231.1,661.3,0.0,334.5,524.8,561.9,296.9,541.9,293.4,247.6,584.5,248.3,338.7,281.7,297.0,191.6,629.2,310.0,269.2,289.1,104.9,126.6,587.1,522.6,612.7,316.3,645.4,705.7,344.0,116.4,539.0,72.2,523.9,582.4,405.4,280.4,412.0,252.6,489.0,305.2,96.7,641.0,708.0,464.6,139.8,551.6,253.3,324.1,469.9,389.2,277.1,680.4,742.0,598.6,762.5,253.2,675.1,618.0,335.2,481.2,227.1,60.3,256.1,424.8,635.5,501.1,589.7,629.2,298.5,515.3,239.6,537.7,588.9,327.3,511.8,391.9,56.1,479.4,261.4,331.6,496.9,390.3,236.6,664.5,307.0,525.5,265.5,649.7,236.0,498.4,338.4,430.9,407.0,553.0,367.4,361.3,319.4,636.7,101.8,526.3,1587.0,337.1,588.2,136.7,182.4,254.4,690.4,206.3,545.4,560.7,520.5,269.0,330.0,605.9,240.9,600.6,665.8,284.8,226.8,130.4,353.4,675.5,345.7,315.5,558.9,267.1,514.6,226.5,596.4,412.9,363.9,546.0,552.4,723.8,307.0,572.7,27.9,420.4,387.3,644.1,259.2,85.3,487.1,84.7,264.2,120.3,221.7,45.4,542.6,199.5,145.6,244.1,840.1,357.7,215.5,67.0,583.5,633.1,352.8,457.5,214.6,309.4,287.1,631.9,118.5,712.7,647.6
CC,707.2,372.9,191.9,247.1,398.1,438.6,79.6,397.2,136.1,485.6,194.0,488.2,353.7,0.0,368.7,451.3,119.3,489.5,127.2,148.4,516.3,239.7,161.1,90.6,48.8,183.0,561.0,35.3,94.5,67.5,330.0,209.9,534.7,460.0,560.3,149.0,472.3,653.3,335.4,227.4,659.8,322.2,455.7,521.1,176.7,142.7,77.4,244.0,436.6,48.9,357.6,467.9,534.9,402.0,196.7,378.5,175.0,151.0,313.8,54.6,146.6,507.3,664.0,425.5,670.2,171.8,606.9,444.9,125.7,308.1,395.9,324.0,247.5,268.7,462.4,328.0,537.3,576.8,185.3,342.2,183.2,469.5,419.6,154.2,345.5,225.2,299.3,411.2,186.0,106.2,340.8,91.3,263.0,491.4,129.4,361.9,208.5,597.3,95.6,382.7,165.3,274.8,72.4,379.9,126.0,204.0,141.8,584.3,342.5,458.1,1427.4,164.0,520.0,287.9,370.2,137.9,619.9,288.3,558.5,404.6,354.7,158.5,152.4,432.8,232.3,595.0,555.2,80.3,216.6,306.1,180.3,502.4,168.1,107.1,416.6,264.8,359.6,307.1,528.2,197.0,186.3,477.8,398.7,550.7,210.3,399.6,336.8,88.5,151.2,575.9,307.7,256.1,418.9,325.4,312.7,277.2,317.7,293.9,474.4,329.5,241.6,235.5,751.3,264.5,206.9,333.1,426.4,460.0,179.7,301.4,238.5,180.1,47.3,579.5,218.0,542.2,595.2
CL,362.4,194.3,351.8,420.5,81.5,273.4,342.2,109.6,287.1,518.7,367.4,328.0,511.6,359.1,0.0,130.2,384.7,144.7,289.3,372.2,195.2,413.1,441.2,266.5,301.8,356.4,239.9,314.8,311.3,312.0,424.8,372.7,189.9,143.4,215.5,324.9,307.1,308.5,259.2,390.2,402.9,493.8,134.6,176.3,336.6,304.8,426.9,417.4,91.8,328.1,515.5,142.4,369.7,58.3,359.5,155.5,337.1,268.0,178.0,348.8,308.7,342.1,281.5,269.4,325.4,406.0,284.5,224.0,301.6,212.9,553.8,481.9,420.9,92.5,241.5,213.6,192.5,232.0,452.2,130.2,392.4,148.4,250.6,257.3,157.8,339.0,457.2,90.1,401.0,440.9,155.4,314.1,420.9,326.2,391.2,131.2,355.4,252.5,343.9,61.6,304.4,139.0,431.6,103.6,291.2,162.9,411.3,239.5,500.4,137.0,1489.2,246.6,198.9,398.1,528.1,364.0,275.1,391.6,213.7,83.5,99.1,421.8,444.9,465.9,405.7,250.2,234.1,326.9,378.7,464.0,262.9,337.2,437.6,441.8,95.5,438.2,93.2,398.8,207.1,336.7,471.8,156.7,82.3,385.5,477.2,217.6,495.4,344.2,311.1,254.8,531.1,418.9,97.8,483.3,536.1,423.3,475.6,456.7,153.3,487.4,399.5,408.9,406.5,211.4,380.3,491.0,113.4,493.1,265.0,130.4,354.2,417.3,368.7,234.7,380.8,289.5,250.4
CV,407.5,230.3,429.6,498.3,96.7,236.0,420.0,145.6,364.9,596.5,445.2,285.6,537.3,436.9,105.4,0.0,462.5,189.8,367.1,450.0,110.1,490.9,519.0,344.3,379.6,339.3,154.8,392.6,389.1,389.8,565.7,392.9,235.0,126.0,260.6,404.7,269.7,314.2,264.9,410.4,448.0,505.2,104.1,230.4,407.0,382.6,504.7,389.2,136.9,405.9,593.3,145.5,332.3,136.1,379.7,191.5,414.9,345.8,255.8,427.8,386.5,304.7,326.8,232.0,331.1,483.8,203.3,186.6,379.4,248.9,631.6,514.7,437.4,170.3,204.1,291.4,237.6,277.1,530.0,208.0,470.2,63.3,217.0,378.0,193.8,410.4,535.0,71.7,489.0,518.7,233.2,391.9,498.7,288.8,469.0,167.2,433.2,230.7,421.7,96.8,382.2,216.8,509.4,139.6,369.0,240.7,489.1,284.6,578.2,86.7,1567.0,324.4,113.8,418.3,605.9,441.8,218.6,469.4,258.8,116.1,176.9,499.6,522.7,543.7,377.5,295.3,103.9,404.7,456.5,541.8,340.7,299.8,515.4,519.6,58.1,516.0,171.0,476.6,137.2,414.5,549.6,71.6,118.3,348.1,555.0,232.6,519.8,422.0,388.9,169.7,608.9,439.1,64.0,561.1,613.9,443.5,553.4,476.9,83.4,565.2,477.3,486.7,412.2,289.2,458.1,563.6,90.5,570.9,354.0,208.2,432.0,495.1,446.5,258.4,401.0,238.3,295.5
CW,739.6,405.3,287.3,209.9,430.5,471.0,105.4,429.6,185.7,518.0,156.8,520.6,258.8,122.2,401.1,483.7,0.0,521.9,145.7,61.7,548.7,202.5,56.4,141.0,156.3,145.8,593.4,153.1,128.5,146.3,235.1,172.7,567.1,492.4,592.7,201.4,504.7,685.7,298.2,190.2,622.6,241.0,488.1,562.5,264.7,161.2,199.7,206.8,469.0,127.7,262.7,500.3,567.3,434.4,159.5,410.9,193.5,183.4,346.2,176.9,165.1,539.7,696.4,457.9,702.6,85.1,639.3,477.3,176.1,340.5,301.0,229.1,149.0,301.1,494.8,360.4,569.7,609.2,98.6,374.6,96.5,501.9,452.0,189.1,377.9,251.2,204.4,443.6,83.5,180.4,373.2,213.6,168.1,523.8,42.7,394.3,121.0,629.7,113.3,415.1,197.7,307.2,194.7,412.3,226.7,236.4,55.1,616.7,247.6,490.5,1392.7,196.4,552.4,250.7,275.3,18.5,652.3,201.6,590.9,437.0,387.1,71.8,72.7,465.2,195.1,627.4,587.6,132.3,181.0,211.2,212.7,534.8,81.4,121.2,449.0,227.6,392.0,220.4,560.6,272.2,99.6,510.2,431.1,583.1,123.6,432.0,242.6,210.8,246.6,608.3,227.1,218.9,451.3,230.5,232.1,240.0,222.8,278.8,506.8,234.6,146.7,198.3,783.7,296.9,169.7,233.0,458.8,492.4,212.1,333.8,151.8,115.1,74.8,611.9,180.8,574.6,627.6
CX,275.8,234.1,436.7,505.4,124.2,311.5,427.1,181.6,372.0,585.8,452.3,361.1,532.9,444.0,173.2,225.4,469.6,0.0,374.2,457.1,296.4,498.0,526.1,351.4,386.7,334.9,265.9,399.7,396.2,396.9,572.8,388.5,45.1,186.1,81.5,411.8,458.0,237.0,260.5,406.0,316.3,500.8,187.4,98.7,414.1,389.7,511.8,384.8,73.1,413.0,600.4,239.8,470.6,110.1,375.3,227.5,422.0,352.9,262.9,434.9,393.6,457.4,249.6,298.4,253.9,490.9,262.2,317.8,386.5,236.8,638.7,510.3,444.5,177.4,335.3,298.5,77.4,116.9,537.1,197.1,477.3,201.2,405.3,355.9,197.6,417.5,542.1,142.9,496.1,525.8,240.3,399.0,505.8,468.4,476.1,171.0,440.3,232.2,426.0,161.9,389.3,223.9,516.5,164.3,376.1,247.8,496.2,295.0,585.3,189.8,1556.1,331.5,316.0,413.9,613.0,448.9,256.6,476.5,127.1,209.1,166.0,506.7,527.0,533.0,373.1,163.6,329.3,411.8,463.6,548.9,347.8,462.3,522.5,526.7,221.1,523.1,160.1,483.7,262.0,421.6,553.9,209.5,183.1,461.5,562.1,272.5,515.4,429.1,396.0,251.7,616.0,434.7,150.6,568.2,621.0,439.1,560.5,472.5,206.1,572.3,484.4,493.8,335.0,296.3,465.2,570.7,210.8,560.2,331.9,215.3,439.1,499.4,453.6,214.4,396.6,269.2,126.4
DA,660.6,326.3,208.3,177.9,382.9,392.0,140.4,350.6,106.7,439.0,124.8,441.6,269.0,124.2,322.1,404.7,180.1,442.9,0.0,129.6,506.7,170.5,221.9,62.0,77.3,113.8,551.4,90.3,68.7,51.4,245.3,140.7,488.1,444.8,513.7,139.9,425.7,606.7,266.2,158.2,590.6,251.2,446.1,474.5,185.7,15.5,201.7,163.9,390.0,67.5,272.9,421.3,488.3,386.8,127.5,331.9,47.7,104.4,267.2,178.9,19.4,460.7,617.4,378.9,623.6,163.4,597.3,398.3,158.8,261.5,311.2,239.3,178.3,222.1,415.8,281.4,490.7,530.2,246.1,295.6,149.8,459.9,369.2,107.6,298.9,178.6,214.6,401.6,158.4,182.4,294.2,170.6,178.3,444.8,190.2,315.3,112.8,550.7,101.3,336.1,118.7,228.2,196.7,333.3,147.7,157.4,202.6,537.7,257.8,448.5,1452.3,117.4,510.4,218.7,285.5,121.4,612.6,149.0,511.9,358.0,308.1,219.3,220.2,386.2,163.1,548.4,508.6,84.3,89.3,221.4,133.7,455.8,228.9,183.3,370.0,195.6,313.0,156.2,518.6,193.2,247.1,468.2,352.1,504.1,271.1,353.0,252.8,212.8,167.6,566.3,288.5,186.9,409.3,240.7,293.5,208.0,233.0,224.7,464.8,244.8,156.9,166.3,704.7,279.9,137.7,248.4,379.8,413.4,133.1,254.8,111.6,174.7,108.1,532.9,148.8,495.6,548.6
DB,729.2,394.9,276.9,199.5,420.1,460.6,131.5,419.2,175.3,507.6,146.4,510.2,233.4,149.3,390.7,473.3,79.7,511.5,135.3,0.0,538.3,192.1,101.5,130.6,145.9,135.4,583.0,158.9,118.1,138.0,209.7,162.3,556.7,482.0,582.3,191.0,494.3,675.3,287.8,179.8,649.7,215.6,477.7,552.1,254.3,150.8,226.8,196.4,458.6,154.1,237.3,489.9,556.9,424.0,149.1,400.5,183.1,173.0,335.8,204.0,154.7,529.3,686.0,447.5,692.2,87.0,628.9,466.9,165.7,330.1,275.6,203.7,138.6,290.7,484.4,350.0,559.3,598.8,100.5,364.2,98.4,491.5,441.6,178.7,367.5,240.8,179.0,433.2,85.4,207.5,362.8,239.2,142.7,513.4,18.9,383.9,59.2,619.3,102.9,404.7,187.3,296.8,221.8,401.9,216.3,226.0,39.0,606.3,222.2,480.1,1419.8,186.0,542.0,240.3,249.9,80.8,641.9,113.4,580.5,426.6,376.7,73.7,74.6,454.8,184.7,617.0,577.2,133.7,170.6,185.8,202.3,524.4,65.3,148.3,438.6,217.2,381.6,120.6,550.2,261.8,101.5,499.8,420.7,572.7,125.5,421.6,217.2,237.9,236.2,597.9,229.0,208.5,440.9,205.1,234.0,229.6,197.4,253.4,496.4,209.2,121.3,187.9,773.3,286.5,159.3,207.6,448.4,482.0,201.7,323.4,153.7,142.2,101.9,601.5,170.4,564.2,617.2
DC,353.8,299.5,497.6,457.2,120.0,305.7,488.0,214.8,432.9,664.5,513.2,355.3,560.6,504.9,173.4,130.8,514.6,213.1,435.1,518.0,0.0,449.8,556.4,412.3,447.6,362.6,126.9,460.6,457.1,457.8,633.7,416.2,258.3,149.3,283.9,472.7,374.6,234.1,288.2,433.7,379.9,528.5,127.4,253.7,475.0,450.6,572.7,412.5,160.2,473.9,601.4,215.2,387.2,155.8,403.0,260.7,482.9,413.8,323.8,495.8,454.5,374.0,246.7,301.7,251.0,551.8,105.2,256.3,447.4,318.1,699.6,538.0,396.3,238.3,273.8,359.4,260.9,300.4,580.6,242.8,538.2,49.2,321.9,401.6,263.0,478.4,603.0,95.0,557.0,586.7,301.2,459.9,566.7,385.0,524.7,236.4,501.2,150.6,453.7,133.5,450.2,284.8,577.4,208.8,437.0,308.7,537.1,262.9,646.2,110.0,1601.8,392.4,79.6,441.6,610.2,509.8,120.5,537.4,282.1,185.8,211.7,553.8,554.7,611.7,400.8,318.6,234.7,472.7,405.4,558.2,408.7,378.9,563.4,533.2,127.8,474.9,205.8,544.6,93.0,482.5,581.6,79.3,187.5,378.1,605.6,302.3,543.1,490.0,456.9,117.2,676.9,462.4,87.3,629.1,681.9,466.8,621.4,500.2,106.7,633.2,545.3,445.6,332.1,357.2,417.0,571.7,160.2,638.9,377.6,248.5,500.0,527.1,514.5,178.3,424.3,185.8,318.8
DF,640.4,469.4,413.0,61.5,341.5,550.9,203.1,460.5,281.0,579.9,151.6,600.5,263.4,298.5,405.6,442.7,217.4,422.7,174.2,246.5,465.3,0.0,259.2,242.3,280.8,72.4,510.0,293.8,189.7,225.7,318.5,119.0,467.9,403.4,493.5,197.1,584.6,586.5,224.8,136.5,549.2,231.3,404.7,463.3,390.4,161.2,376.0,133.4,369.8,241.8,304.2,493.3,647.2,345.4,105.8,506.4,134.1,317.1,350.7,353.2,157.9,619.6,559.5,537.8,603.4,269.9,555.9,557.2,216.0,448.2,384.4,240.8,48.3,305.6,574.7,386.3,470.5,510.0,283.4,432.4,223.0,418.5,531.9,284.4,392.6,399.7,263.6,360.2,268.3,252.1,377.7,375.3,251.5,603.7,227.5,406.3,186.0,530.5,156.5,379.2,371.5,311.7,371.0,399.6,352.4,242.1,239.9,517.5,309.3,407.1,1507.5,325.8,469.0,177.3,358.7,236.0,571.2,222.2,491.7,441.5,401.3,256.6,257.5,527.1,121.7,528.2,546.6,205.3,107.6,294.6,342.1,614.7,266.2,236.0,439.7,25.0,395.4,229.4,477.2,397.9,284.4,426.8,433.2,663.0,308.4,511.9,245.9,387.1,372.3,524.9,357.5,165.2,367.9,292.2,362.5,186.3,306.2,203.0,423.4,318.0,230.1,64.9,684.5,238.5,36.3,274.5,464.3,554.3,344.0,338.3,184.8,229.9,282.4,512.7,127.1,593.5,528.4
DG,803.3,469.0,343.2,261.4,494.2,534.7,134.4,493.3,249.4,581.7,208.3,584.3,311.8,151.2,464.8,547.4,63.6,585.6,235.0,78.3,612.4,254.0,0.0,237.4,195.6,197.3,657.1,182.1,175.5,175.3,288.1,224.2,630.8,556.1,656.4,297.8,568.4,749.4,349.7,241.7,674.1,294.0,551.8,617.2,320.6,250.5,228.7,258.3,532.7,156.7,315.7,564.0,631.0,498.1,211.0,474.6,282.8,247.1,409.9,205.9,254.4,603.4,760.1,521.6,766.3,119.7,703.0,541.0,272.5,404.2,354.0,282.1,261.8,364.8,558.5,424.1,633.4,672.9,133.2,438.3,131.1,565.6,515.7,250.3,441.6,321.3,257.4,507.3,133.9,209.4,436.9,242.6,221.1,587.5,59.3,458.0,137.6,693.4,109.9,478.8,261.4,370.9,223.7,476.0,290.4,300.1,43.0,680.4,300.6,554.2,1421.7,260.1,616.1,302.2,328.3,82.2,716.0,236.2,654.6,500.7,450.8,106.4,107.3,528.9,246.6,691.1,651.3,161.3,232.5,264.2,276.4,598.5,26.2,150.2,512.7,272.8,455.7,255.0,624.3,335.9,134.2,573.9,494.8,646.8,158.2,495.7,295.6,239.8,302.5,672.0,261.7,270.4,515.0,283.5,266.7,291.5,275.8,331.8,570.5,287.6,199.7,249.8,847.4,360.6,221.2,291.2,522.5,556.1,275.8,397.5,186.4,144.1,103.8,675.6,232.3,638.3,691.3
DH,639.7,305.4,187.4,175.1,330.6,371.1,96.8,329.7,85.8,418.1,122.0,420.7,266.2,95.7,301.2,383.8,139.3,422.0,43.9,126.8,448.8,167.7,232.4,0.0,38.4,111.0,493.5,51.4,65.9,66.6,242.5,137.9,467.2,392.5,492.8,60.3,404.8,585.8,263.4,155.4,587.8,248.4,388.2,462.6,164.8,59.4,173.2,172.0,369.1,120.2,270.1,400.4,467.4,334.5,124.7,311.0,91.7,83.5,246.3,150.4,63.3,439.8,596.5,358.0,602.7,160.6,539.4,377.4,35.0,240.6,308.4,236.5,114.2,201.2,394.9,260.5,469.8,509.3,206.8,274.7,147.0,402.0,352.1,89.2,278.0,151.3,211.8,343.7,165.8,177.5,273.3,187.1,175.5,423.9,145.8,294.4,110.0,529.8,98.5,315.2,97.8,207.3,168.2,312.4,126.8,136.5,165.9,516.8,255.0,390.6,1449.5,96.5,452.5,215.9,282.7,118.6,552.4,146.2,491.0,337.1,287.2,176.4,230.7,365.3,160.3,527.5,487.7,81.5,133.3,218.6,112.8,434.9,192.2,178.4,349.1,192.8,292.1,153.4,460.7,172.3,257.6,410.3,331.2,483.2,231.8,332.1,250.0,184.3,146.7,508.4,285.7,184.1,351.4,237.9,290.7,205.2,230.2,221.9,406.9,242.0,154.1,163.5,683.8,277.1,134.9,240.4,358.9,392.5,112.2,233.9,108.8,171.9,118.6,512.0,146.0,474.7,527.7
DJ,658.3,324.0,206.0,213.7,349.2,389.7,112.4,348.3,104.4,436.7,160.6,439.3,304.8,57.2,319.8,402.4,152.1,440.6,82.5,181.2,467.4,206.3,193.9,41.7,0.0,149.6,512.1,12.9,127.3,100.3,281.1,176.5,485.8,411.1,511.4,102.1,423.4,604.4,302.0,194.0,626.4,287.0,406.8,481.2,183.4,98.0,134.7,242.2,387.7,81.7,308.7,419.0,486.0,353.1,163.3,329.6,130.3,102.1,264.9,111.9,101.9,458.4,615.1,376.6,621.3,204.6,558.0,396.0,76.8,259.2,347.0,275.1,152.8,219.8,413.5,279.1,488.4,527.9,218.1,293.3,216.0,420.6,370.7,107.8,296.6,169.9,250.4,362.3,203.0,139.0,291.9,148.6,214.1,442.5,162.2,313.0,148.6,548.4,128.4,333.8,116.4,225.9,129.7,331.0,145.4,155.1,174.6,535.4,293.6,409.2,1460.2,115.1,471.1,254.5,321.3,170.7,571.0,184.8,509.6,355.7,305.8,191.3,192.2,383.9,198.9,546.1,506.3,113.1,171.9,257.2,131.4,453.5,200.9,139.9,367.7,231.4,310.7,192.0,479.3,190.9,219.1,428.9,349.8,501.8,243.1,350.7,288.6,145.8,165.3,527.0,346.6,222.7,370.0,276.5,351.6,243.8,268.8,260.5,425.5,280.6,192.7,202.1,702.4,215.6,173.5,279.0,377.5,411.1,130.8,252.5,147.4,182.6,80.1,530.6,184.6,493.3,546.3
DP,567.9,396.9,283.0,94.5,269.0,466.7,137.6,388.0,181.4,507.4,86.1,516.3,197.9,218.8,333.1,370.2,151.9,350.2,94.5,181.0,392.8,87.1,193.7,162.6,152.0,0.0,437.5,165.0,124.2,146.0,253.0,53.5,395.4,330.9,421.0,117.4,500.4,514.0,152.3,71.0,476.7,165.8,332.2,390.8,260.4,81.5,296.3,60.9,297.3,162.1,238.7,420.8,563.0,272.9,40.3,433.9,54.4,179.1,278.2,273.5,78.2,535.4,487.0,453.6,530.9,204.4,483.4,473.0,136.3,375.7,318.9,175.3,33.6,233.1,490.5,313.8,398.0,437.5,217.9,359.9,157.5,346.0,447.7,184.8,320.1,327.2,198.1,287.7,202.8,186.6,305.2,245.3,186.0,519.5,162.0,333.8,120.5,458.0,91.0,306.7,193.4,239.2,291.3,327.1,222.4,169.6,174.4,445.0,243.8,334.6,1442.0,192.1,396.5,137.2,293.2,170.5,498.7,156.7,419.2,369.0,328.8,191.1,192.0,454.6,49.2,455.7,474.1,139.8,28.0,229.1,208.4,530.5,200.7,170.5,367.2,112.2,322.9,163.9,404.7,267.9,218.9,354.3,360.7,578.8,242.9,427.7,180.4,307.4,242.3,452.4,292.0,99.7,295.4,226.7,297.0,120.8,240.7,137.5,350.9,252.5,164.6,82.9,612.0,166.0,54.3,209.0,391.8,481.8,207.8,265.8,119.3,164.4,142.1,440.2,61.6,521.0,455.9
DT,288.6,353.3,551.4,511.0,173.8,279.1,541.8,268.6,486.7,674.1,567.0,328.7,614.4,558.7,227.2,184.6,568.4,243.0,488.9,571.8,129.8,503.6,610.2,466.1,501.4,416.4,0.0,514.4,510.9,511.6,687.5,470.0,288.2,203.1,313.8,526.5,295.8,200.8,342.0,487.5,314.7,582.3,181.2,275.1,528.8,504.4,626.5,466.3,214.0,527.7,655.2,262.3,308.4,209.6,456.8,287.7,536.7,467.6,377.6,549.6,508.3,295.2,157.7,355.5,217.7,605.6,89.9,310.1,501.2,325.1,753.4,591.8,450.1,292.1,327.6,390.6,290.8,330.3,634.4,296.6,592.0,90.5,243.1,444.2,316.8,532.2,656.8,148.8,610.8,640.5,355.0,513.7,620.5,306.2,578.5,290.2,555.0,117.3,507.5,187.3,504.0,338.6,631.2,262.6,490.8,362.5,590.9,229.6,700.0,163.8,1655.2,446.2,111.5,495.4,664.0,563.6,104.8,591.2,303.5,239.6,295.9,607.6,608.5,621.3,454.6,254.1,288.5,526.5,459.2,612.0,462.5,300.1,617.2,587.0,181.6,528.7,300.8,598.4,109.7,536.3,635.4,133.1,241.3,299.3,659.4,305.0,596.9,543.8,510.7,56.3,730.7,516.2,141.1,682.9,735.7,520.6,675.2,554.0,160.5,687.0,599.1,499.4,298.8,411.0,470.8,625.5,214.0,648.5,420.2,302.3,553.8,580.9,568.3,92.0,478.1,107.0,348.7
DX,671.8,337.5,219.5,266.9,362.7,403.2,99.4,361.8,117.9,450.2,213.8,457.8,318.3,44.2,333.3,415.9,139.1,454.1,96.0,168.2,480.9,259.5,180.9,55.2,13.5,202.8,525.6,0.0,114.3,87.3,294.6,229.7,499.3,424.6,524.9,113.6,436.9,617.9,355.2,247.2,679.6,300.5,420.3,485.7,204.3,111.5,121.7,255.7,401.2,68.7,322.2,432.5,499.5,366.6,216.5,343.1,143.8,115.6,278.4,98.9,115.4,471.9,628.6,390.1,634.8,191.6,571.5,409.5,90.3,272.7,360.5,288.6,267.3,233.3,427.0,292.6,501.9,541.4,205.1,306.8,203.0,434.1,384.2,121.3,310.1,189.8,263.9,375.8,205.8,126.0,305.4,135.6,227.6,456.0,149.2,326.5,162.9,561.9,115.4,347.3,129.9,239.4,116.7,344.5,158.9,168.6,161.6,548.9,307.1,422.7,1447.2,128.6,484.6,307.7,334.8,157.7,584.5,198.3,523.1,369.2,319.3,178.3,179.2,397.4,252.1,559.6,519.8,100.1,185.4,270.7,144.9,467.0,187.9,126.9,381.2,284.6,324.2,205.5,492.8,204.4,206.1,442.4,363.3,515.3,230.1,364.2,302.1,132.8,178.8,540.5,333.6,275.9,383.5,290.0,338.6,297.0,282.3,313.7,439.0,294.1,206.2,255.3,715.9,229.1,226.7,297.7,391.0,424.6,144.3,266.0,160.9,169.6,67.1,544.1,237.8,506.8,559.8
