from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
LS,251.5,337.5,526.5,535.9,402.8,432.0,453.4,158.3,197.4,91.5,499.4,234.1,444.5,235.2,188.6,620.1,183.8,554.1,367.7,477.7,207.9,303.7,421.2,399.4,521.2,564.5,427.5,468.8,300.9,472.4,377.5,295.8,597.9,295.1,185.9,268.8,319.4,295.3,586.7,322.4,433.6,173.8,248.2,438.8,378.7,359.1,163.6,597.3,210.9,138.2,362.5,329.4,575.9,201.2,259.3,681.9,195.8,604.4,247.9,148.1,484.5,267.7,479.3,472.7,378.8,146.0,318.2,299.8,44.8,8.4,0.0,477.7,438.6,183.6,578.3,356.6,436.3,344.1,306.5,485.4,418.1,298.8,475.5,149.6,427.0,598.1,267.4,316.7,668.6,401.3,192.0,297.0,1918.3,181.4,600.8,189.0,238.4,576.0,427.1,291.4,473.9,400.6,190.3,204.1,224.8,197.4,549.1,237.7,245.3,270.7,613.6,613.0,346.3,397.6,250.7,305.9,149.8,197.8,38.5,256.5,209.3,236.1,279.8,130.6,125.2,207.9,367.7,497.7,745.6,244.4,99.5,349.4,377.8,99.0,163.1,253.0,638.1,398.2,596.6,313.6,210.2,352.4,69.9,252.4,416.4,218.2,329.9,568.7,209.7,247.5,258.9,334.3,155.1,348.5,155.9,122.4,262.5,193.5,529.3,427.2,311.2,134.6,561.4,148.0,722.8,210.1
LU,405.6,300.0,135.7,110.0,836.6,150.7,67.7,458.2,444.9,472.7,341.8,339.6,171.3,413.3,481.6,142.3,452.3,134.1,246.2,0.0,366.2,357.6,111.6,346.1,168.7,86.7,165.5,191.9,328.4,117.1,396.3,440.5,120.1,366.2,345.1,442.9,289.9,647.2,108.9,293.5,171.6,505.3,359.1,81.3,405.2,279.0,493.4,130.1,400.1,472.9,247.5,285.0,114.6,419.1,711.4,204.1,538.2,126.6,393.1,500.0,164.2,559.9,208.4,149.8,730.7,506.3,681.4,733.3,537.9,561.0,573.1,0.0,840.8,438.4,100.5,257.3,70.6,275.3,669.7,102.0,220.6,733.9,41.8,428.8,186.1,171.4,334.9,299.6,196.2,76.5,444.4,315.1,1749.9,481.3,231.4,540.9,601.6,134.8,149.2,341.8,113.5,233.1,434.1,545.3,519.8,473.0,71.3,589.6,364.6,363.5,154.6,135.2,298.3,80.2,386.8,320.4,459.7,441.6,545.6,337.9,561.2,416.3,590.5,447.0,512.1,430.2,386.5,167.8,267.8,607.6,490.7,712.6,279.1,516.2,445.5,354.6,160.3,219.8,118.8,360.6,449.0,606.7,507.1,407.4,779.6,465.9,315.3,107.4,561.6,599.4,354.9,761.2,486.6,280.5,576.0,487.2,708.3,545.4,189.6,298.9,281.7,466.1,100.1,461.7,245.0,402.2
ME,500.6,582.7,865.9,837.3,35.7,694.6,803.4,421.4,477.2,418.0,747.1,479.2,683.3,532.7,506.8,785.7,485.6,893.5,602.4,827.7,453.0,558.8,761.3,662.5,860.6,914.5,678.6,716.5,557.0,778.2,640.6,597.2,805.0,558.2,494.4,577.3,564.5,235.0,936.7,570.1,672.0,492.8,519.7,792.4,641.8,606.8,521.8,898.7,474.0,440.7,610.2,565.0,925.9,452.8,195.0,797.2,343.4,954.4,504.0,352.2,823.9,429.0,818.7,740.2,194.7,410.8,140.6,198.1,469.9,471.5,483.6,827.7,0.0,492.1,928.3,591.3,786.3,578.8,146.6,748.0,665.8,212.8,825.5,394.7,661.7,937.5,523.5,564.4,890.6,751.3,493.8,544.7,2257.7,428.4,940.2,374.8,216.8,946.1,705.4,540.9,736.5,635.3,446.4,339.0,594.3,431.3,899.1,403.9,517.6,521.1,915.0,963.0,603.3,747.6,513.8,540.6,458.3,453.9,477.6,519.6,348.1,492.2,378.7,470.8,454.1,487.7,630.8,837.1,823.5,210.2,448.4,107.6,612.5,442.0,426.2,524.5,768.3,645.9,901.4,576.7,473.3,560.5,434.2,515.5,143.2,526.7,591.9,918.7,334.7,375.5,504.0,225.2,474.1,583.2,480.5,440.5,198.2,363.5,868.7,674.9,556.3,453.6,911.4,506.2,800.7,454.2
MF,200.3,177.2,373.7,383.1,441.0,279.2,300.6,204.2,102.6,147.7,447.7,91.7,273.7,64.4,181.7,467.3,83.4,401.3,196.9,324.9,86.7,259.0,268.4,452.0,368.4,411.7,273.1,328.6,157.9,319.6,431.5,157.0,445.1,267.6,56.7,113.9,188.5,367.7,433.9,251.4,266.5,180.3,78.0,286.0,432.7,276.2,75.7,444.5,242.3,167.9,322.2,159.5,423.1,180.4,297.5,529.1,268.2,451.6,187.8,220.5,331.7,345.2,326.5,319.9,335.2,223.8,356.4,338.0,155.9,179.0,191.1,324.9,476.8,0.0,425.5,185.8,283.5,173.3,344.7,332.6,294.4,337.0,322.7,149.3,256.2,445.3,124.4,264.4,515.8,248.5,75.5,157.3,1765.5,227.3,448.0,261.4,276.6,423.2,274.3,136.5,321.1,229.8,236.2,276.5,102.1,315.2,396.3,310.1,206.8,158.2,460.8,460.2,199.7,244.8,264.0,135.1,83.3,243.7,163.6,295.8,281.7,220.6,357.3,91.3,143.2,87.9,421.7,344.9,592.8,282.6,166.0,387.6,207.0,178.2,218.5,82.8,485.3,255.6,443.8,318.5,243.7,455.7,215.9,260.8,454.6,166.0,273.2,415.9,282.1,319.9,140.2,372.5,161.6,177.7,296.5,200.2,300.7,265.9,376.5,372.7,180.3,141.1,408.6,44.0,570.0,187.5
MI,488.1,382.5,254.0,119.2,888.0,227.4,180.4,570.6,527.4,611.4,433.2,460.3,282.2,495.8,679.1,122.4,534.8,252.4,382.2,112.6,475.3,440.1,219.3,437.5,287.0,86.5,242.2,286.6,450.9,200.2,487.7,544.8,137.9,448.7,483.8,634.9,402.6,756.3,103.0,393.4,248.3,644.0,482.8,194.0,505.7,363.1,575.9,54.0,501.0,592.7,342.2,398.2,142.9,536.0,820.5,184.2,650.6,126.4,475.6,609.1,282.5,652.2,326.7,244.5,839.8,615.4,854.5,842.4,656.1,679.2,691.3,112.6,904.3,520.9,0.0,371.1,176.0,441.1,846.7,174.0,314.3,843.0,154.5,537.9,300.9,245.2,417.4,396.3,176.6,189.2,525.5,416.0,1862.6,593.7,226.2,650.0,842.8,253.1,266.8,424.3,185.5,390.9,550.9,657.7,602.3,573.9,34.7,698.7,465.5,446.0,98.2,135.0,378.9,192.9,469.3,402.9,577.8,558.4,663.8,475.4,670.3,500.9,615.6,568.0,594.6,512.7,477.9,286.1,247.9,836.2,599.8,878.1,368.1,625.3,571.4,487.6,140.4,320.3,42.7,460.5,531.5,689.2,616.2,489.9,966.1,663.4,415.2,159.1,670.7,708.5,467.3,870.3,625.3,363.0,685.1,596.3,817.4,654.5,263.5,392.6,394.4,604.8,101.8,544.2,225.1,514.6
MM,151.8,28.2,380.9,300.8,609.4,158.1,243.6,232.3,191.1,351.2,318.2,124.0,130.1,159.5,327.3,410.3,198.5,385.6,11.1,267.9,139.0,128.0,216.7,304.4,375.6,354.7,142.1,225.5,114.6,241.7,282.5,341.7,388.1,136.6,241.4,298.6,191.6,420.0,376.9,120.4,131.1,391.4,146.5,229.0,283.7,145.2,239.6,362.2,164.7,240.5,170.6,61.9,366.1,199.7,484.2,472.1,314.3,394.6,137.8,272.8,338.9,336.0,333.7,211.5,503.5,279.1,570.0,506.1,319.8,342.9,355.0,267.9,616.9,184.6,368.5,0.0,226.5,97.3,544.0,211.5,163.4,506.7,265.7,201.6,122.8,452.5,81.1,124.8,447.7,191.5,189.2,79.7,1772.7,255.4,455.2,313.7,506.5,386.3,161.9,88.0,200.0,61.1,196.6,321.4,266.0,237.6,339.3,362.4,129.2,109.7,378.5,403.2,66.8,187.8,115.0,66.6,226.0,204.1,327.5,161.5,334.0,146.6,348.1,216.2,258.3,176.4,272.7,352.1,535.8,499.9,263.5,593.6,54.0,289.0,217.1,151.3,428.3,124.6,364.9,187.5,186.8,334.9,279.9,144.4,656.1,311.6,142.2,358.9,334.4,372.2,131.0,534.0,372.7,8.0,348.8,260.0,481.1,318.2,383.7,241.7,183.4,352.2,351.6,207.9,513.0,178.3
MN,373.7,268.1,181.3,107.7,831.3,113.0,19.7,456.2,413.0,442.7,313.3,345.9,141.3,381.4,451.6,204.4,420.4,179.7,267.8,62.0,360.9,325.7,55.9,317.6,214.3,148.8,127.8,154.2,336.5,46.4,367.8,410.5,182.2,334.3,315.1,412.9,259.9,641.9,171.0,263.5,133.9,475.3,368.4,51.3,387.5,248.7,461.5,169.1,386.6,478.3,209.8,283.8,160.2,421.6,706.1,266.2,536.2,188.7,361.2,494.7,209.8,557.9,266.4,112.1,725.4,501.0,651.4,728.0,541.7,564.8,576.9,62.0,838.8,406.5,162.6,256.7,0.0,245.3,765.9,79.8,199.0,728.6,59.8,423.5,156.1,217.0,303.0,263.9,241.8,46.5,412.5,301.6,1719.9,479.3,277.0,535.6,571.6,180.4,139.9,309.9,91.3,254.5,436.5,543.3,487.9,459.5,133.4,584.3,351.1,331.6,185.4,197.3,266.4,50.2,354.9,288.5,462.9,444.0,549.4,357.2,555.9,380.6,570.0,450.2,480.2,398.3,358.0,213.4,329.9,577.6,485.4,815.5,253.7,510.9,457.0,373.2,222.4,205.9,171.8,330.6,417.1,574.8,501.8,375.5,749.6,435.9,285.3,153.0,556.3,594.1,352.9,755.9,456.6,248.6,570.7,481.9,703.0,540.1,235.2,278.0,251.7,436.1,145.7,429.8,307.1,400.2
MQ,116.7,111.6,376.6,347.5,592.3,223.5,265.0,217.2,171.4,334.1,383.6,104.3,167.6,142.4,315.1,435.2,181.4,407.0,88.1,289.3,121.9,193.4,250.8,387.8,370.9,376.1,204.9,290.9,53.0,294.4,363.3,228.2,409.5,202.0,224.3,281.5,174.5,402.9,398.3,185.8,196.5,374.3,129.4,250.4,364.5,210.6,222.5,408.9,176.4,239.3,256.6,61.3,387.5,182.6,467.1,493.5,297.2,416.0,104.2,253.1,334.2,318.9,329.0,274.3,486.4,262.0,552.9,489.0,302.7,325.8,337.9,289.3,597.2,167.5,393.4,96.6,247.9,0.0,524.3,274.3,228.8,489.6,287.1,184.5,184.2,444.3,64.0,198.5,469.1,212.9,172.1,88.8,1768.0,240.3,450.5,296.6,491.2,411.2,211.6,50.3,265.4,110.2,201.2,304.3,248.9,243.6,360.7,345.3,140.9,74.6,425.2,424.6,132.2,209.2,198.4,35.6,216.4,208.7,310.4,230.2,316.9,137.0,331.0,206.6,241.2,159.3,353.5,347.4,557.2,482.8,246.4,576.5,116.6,269.3,204.5,134.2,449.7,190.0,408.2,252.9,160.1,389.8,260.2,195.2,636.4,302.0,207.6,380.3,317.3,352.5,113.9,516.9,355.6,107.3,331.7,238.5,464.0,301.1,379.0,307.1,166.3,332.5,376.5,188.2,534.4,161.2
MY,402.0,484.1,720.7,738.7,101.4,596.0,647.6,322.8,378.6,272.8,648.5,380.6,584.7,411.4,361.6,738.7,371.5,748.3,503.8,671.9,354.4,460.2,615.4,563.9,715.4,758.7,580.0,617.9,461.3,679.6,542.0,452.0,758.0,459.6,349.2,432.1,465.9,144.4,780.9,471.5,569.0,347.6,421.1,633.0,543.2,508.2,376.6,800.1,375.4,342.1,511.6,466.4,770.1,354.2,49.8,750.2,244.8,798.6,408.3,253.6,678.7,333.8,673.5,641.6,69.5,312.2,62.0,51.4,324.7,326.3,338.4,671.9,137.2,346.9,772.5,492.7,630.5,480.2,0.0,649.4,567.2,67.6,669.7,296.1,563.1,792.3,427.8,465.8,862.8,595.5,379.7,446.1,2112.5,329.8,795.0,276.2,73.4,770.2,611.4,442.3,637.9,536.7,354.8,240.4,449.1,348.8,743.3,258.7,419.0,422.5,816.4,807.2,504.7,591.8,415.2,442.0,313.1,362.3,332.4,421.0,249.5,396.5,280.1,325.6,355.2,389.1,532.2,691.9,776.5,65.0,329.5,85.6,513.9,312.1,327.6,425.9,721.3,547.3,802.8,478.1,374.7,482.1,289.0,416.9,166.3,381.5,493.3,762.9,236.1,276.9,405.4,92.4,328.9,484.6,375.0,346.3,53.0,264.9,723.5,576.3,457.7,308.4,755.6,361.0,753.7,355.6
NC,314.0,208.4,213.8,89.2,771.6,53.3,108.6,396.5,353.3,513.4,259.1,286.2,144.3,321.7,505.0,219.0,360.7,211.8,208.1,94.1,301.2,266.0,91.6,263.4,246.4,180.9,68.1,112.5,276.8,80.6,313.6,514.1,214.3,274.6,403.6,460.8,353.8,582.2,203.1,219.3,74.2,553.6,308.7,94.8,331.6,189.0,401.8,150.6,326.9,418.6,168.1,224.1,192.3,361.9,646.4,280.8,476.5,220.8,301.5,435.0,241.9,498.2,312.1,70.4,665.7,441.3,732.2,668.3,482.0,505.1,517.2,94.1,779.1,346.8,165.9,197.0,88.8,267.0,706.2,0.0,140.2,668.9,91.9,363.8,126.8,249.1,243.3,222.2,273.9,106.4,352.8,241.9,1791.0,419.6,309.1,475.9,668.7,212.5,97.3,250.2,11.5,216.8,376.8,483.6,428.2,399.8,165.5,524.6,291.4,271.9,166.9,229.4,204.8,110.1,295.2,228.8,403.7,384.3,489.7,301.3,496.2,326.8,510.3,393.9,420.5,338.6,303.8,245.5,344.5,662.1,425.7,755.8,194.0,451.2,397.3,313.5,237.0,146.2,153.3,286.4,357.4,515.1,442.1,315.8,818.3,489.3,241.1,185.1,496.6,534.4,293.2,696.2,534.9,188.9,511.0,417.8,643.3,480.4,267.3,218.5,345.6,514.4,177.8,370.1,321.7,340.5
ND,210.0,131.3,340.2,231.7,685.5,89.0,199.8,312.7,268.9,427.3,150.2,245.2,85.3,280.7,393.0,361.5,277.3,341.8,167.1,224.1,245.2,159.6,139.5,154.5,334.9,310.9,73.0,107.7,235.8,162.3,204.7,447.8,344.3,168.2,362.6,419.8,312.8,496.1,333.1,114.2,66.4,434.7,267.7,186.8,215.2,71.0,333.6,293.1,232.9,306.2,41.5,183.1,322.3,251.6,560.3,423.3,391.1,350.8,200.2,348.9,298.2,412.8,293.0,99.0,579.6,355.2,646.1,582.2,385.2,408.3,420.4,224.1,693.7,305.8,308.4,156.0,182.7,226.0,620.1,142.4,0.0,582.8,221.9,277.7,67.8,379.1,202.3,95.6,403.9,147.7,285.5,163.7,1732.0,335.8,414.5,389.8,582.6,342.5,104.4,188.4,130.9,175.8,277.0,398.2,387.2,305.8,295.5,438.5,197.4,188.6,309.4,359.4,105.4,144.0,195.4,187.8,294.6,284.5,392.9,184.9,410.1,212.3,411.2,281.9,326.5,279.4,194.9,311.4,487.0,576.0,339.6,669.7,153.0,365.1,297.5,272.5,379.5,34.1,295.8,181.3,267.2,415.3,356.0,217.4,737.9,377.3,136.0,315.1,410.5,448.3,225.3,610.1,416.0,147.9,424.9,336.1,557.2,394.3,343.0,91.7,304.6,395.5,307.8,318.0,464.2,255.1
NM,424.5,500.8,697.3,706.7,171.9,602.8,624.2,364.9,367.5,249.4,671.0,385.1,601.4,388.0,338.2,740.5,348.1,724.9,520.5,648.5,358.9,482.7,592.0,588.5,692.0,735.3,596.7,640.4,472.0,643.2,566.6,428.6,768.7,491.3,325.8,408.7,490.3,90.4,757.5,494.0,585.7,324.2,401.6,609.6,567.8,530.7,353.2,768.1,400.0,344.8,534.1,483.1,746.7,397.2,46.4,752.0,249.3,775.2,419.0,258.1,655.3,334.1,650.1,643.5,32.5,319.1,87.3,68.9,301.3,302.9,315.0,648.5,207.7,323.5,749.1,509.4,607.1,496.9,75.6,656.2,589.7,0.0,646.3,300.6,579.8,768.9,438.5,488.3,839.4,572.1,356.3,480.9,2089.1,358.8,771.6,264.6,48.2,746.8,603.6,460.1,644.7,553.4,361.4,243.5,425.7,346.3,719.9,235.3,441.5,442.3,784.4,783.8,521.4,568.4,439.8,458.7,289.7,368.9,309.0,445.6,220.3,407.2,280.4,302.2,331.8,378.0,556.8,668.5,778.3,41.6,306.1,118.5,530.6,288.7,369.7,406.4,723.1,569.8,767.4,502.7,399.3,475.5,265.6,441.5,179.8,358.1,515.8,739.5,224.9,258.4,409.9,35.4,305.5,501.3,351.6,329.0,49.6,235.7,700.1,598.8,482.1,285.0,732.2,337.6,755.5,360.1
NQ,400.5,294.9,194.9,60.1,858.1,139.8,108.2,483.0,439.8,599.9,345.6,372.7,230.8,408.2,591.5,189.9,447.2,193.3,294.6,111.7,387.7,352.5,131.7,349.9,227.9,198.5,154.6,199.0,363.3,112.6,400.1,488.0,231.9,361.1,490.1,547.3,337.4,668.7,220.7,305.8,160.7,640.1,395.2,128.8,418.1,275.5,488.3,121.5,413.4,505.1,254.6,310.6,173.8,448.4,732.9,251.7,563.0,221.7,388.0,521.5,223.4,584.7,267.6,156.9,752.2,527.8,818.7,754.8,568.5,591.6,603.7,111.7,865.6,433.3,136.8,283.5,88.4,353.5,792.7,86.4,226.7,755.4,0.0,450.3,213.3,230.6,329.8,308.7,255.4,124.0,439.3,328.4,1797.4,506.1,290.6,562.4,755.2,194.0,183.8,336.7,97.9,303.3,463.3,570.1,514.7,486.3,143.5,611.1,377.9,358.4,137.8,247.0,293.2,127.7,381.7,315.3,493.1,470.8,576.2,387.8,582.7,413.3,596.8,480.4,507.0,425.1,390.3,227.0,315.4,748.6,512.2,842.3,280.5,537.7,483.8,400.0,207.9,232.7,124.2,372.9,443.9,601.6,528.6,402.3,910.5,575.8,327.6,166.6,583.1,620.9,379.7,782.7,621.4,275.4,597.5,508.7,729.8,566.9,248.8,305.0,329.2,600.9,159.3,456.6,292.6,427.0
OT,105.8,187.9,496.0,442.5,407.7,299.8,408.6,54.8,82.4,149.5,352.3,84.4,284.4,137.9,203.7,572.3,90.8,523.6,207.6,432.9,58.2,164.0,366.5,295.9,490.7,519.7,283.8,321.7,165.1,383.4,274.0,261.3,553.1,172.6,189.0,271.9,169.7,218.3,541.9,175.3,277.2,189.7,124.9,397.6,275.2,212.0,147.1,503.9,107.4,54.1,215.4,170.2,531.1,58.0,282.5,634.1,118.8,559.6,112.1,71.1,454.0,217.1,448.8,345.4,301.8,77.4,368.3,304.4,109.0,132.1,144.2,432.9,443.5,163.0,533.5,196.5,391.5,184.0,342.3,353.2,271.0,305.0,430.7,0.0,266.9,567.6,131.6,169.6,612.7,356.5,99.0,149.9,1887.8,77.9,570.3,112.0,304.8,551.3,315.2,146.1,341.7,240.5,86.8,127.1,208.3,156.9,504.3,160.7,122.8,126.3,520.2,568.2,210.4,352.8,147.2,145.8,108.1,94.3,116.7,153.0,132.3,100.3,229.2,95.4,67.5,92.9,264.2,467.2,674.3,298.2,61.8,391.9,217.7,87.3,64.4,129.7,590.3,251.1,506.6,210.1,106.7,301.8,78.2,148.9,460.1,190.8,197.1,523.9,132.7,170.5,109.2,332.3,171.0,188.4,147.1,58.3,279.4,116.5,498.8,280.1,161.5,150.5,516.6,131.5,651.5,59.4
OW,219.4,113.8,272.3,227.8,677.0,85.1,179.1,301.9,258.7,418.8,228.1,191.6,17.4,227.1,410.4,345.8,266.1,299.9,113.5,203.4,206.6,171.4,126.1,232.4,267.0,290.2,69.1,152.5,182.2,168.7,217.8,409.3,323.6,180.0,309.0,366.2,259.2,487.6,312.4,166.9,58.1,459.0,214.1,164.5,219.0,92.8,307.2,289.2,232.3,324.0,100.2,129.5,301.6,267.3,551.8,407.6,381.9,330.1,206.9,340.4,230.3,403.6,225.1,138.5,571.1,346.7,637.6,573.7,387.4,410.5,422.6,203.4,684.5,252.2,304.0,102.4,162.0,168.9,611.6,138.5,77.8,574.3,201.2,269.2,0.0,343.9,148.7,113.4,383.2,127.0,256.8,147.3,1664.1,325.0,346.6,381.3,574.1,321.8,77.0,155.6,127.0,114.3,282.2,389.0,333.6,305.2,274.8,430.0,196.8,177.3,305.5,338.7,112.1,123.3,200.6,134.2,312.0,289.7,395.1,188.7,401.6,230.1,415.7,299.3,325.9,244.0,208.0,243.5,471.3,567.5,331.1,661.2,99.4,356.6,302.7,218.9,363.8,33.6,291.9,191.8,262.8,420.5,347.5,221.2,723.7,394.7,146.5,294.4,402.0,439.8,198.6,601.6,440.3,94.3,416.4,323.2,548.7,385.8,275.1,164.9,251.0,419.8,287.1,275.5,448.5,245.9
OX,563.3,457.7,130.1,241.7,927.1,321.4,225.4,615.9,602.6,570.6,512.8,497.3,329.0,571.0,579.5,161.5,610.0,116.3,403.9,198.5,523.9,515.3,269.3,517.1,91.9,122.6,336.2,349.6,486.1,274.8,567.3,487.0,139.3,523.9,443.0,540.8,447.6,804.9,192.4,451.2,346.7,603.2,516.8,239.0,562.9,436.7,651.1,224.2,557.8,630.6,405.2,442.7,146.4,576.8,720.4,223.3,695.9,125.3,550.8,657.7,148.4,691.3,190.6,307.5,758.1,664.0,779.3,760.9,600.3,623.4,635.5,198.5,943.4,501.3,197.7,415.0,228.3,433.0,767.6,268.0,378.3,759.9,181.5,586.5,343.8,0.0,492.6,457.3,89.3,234.2,600.7,472.8,1792.7,639.0,91.7,698.6,697.9,70.5,312.6,499.5,279.5,390.8,591.8,703.0,677.5,630.7,232.5,643.1,522.3,521.2,275.2,159.9,456.0,237.9,544.5,478.1,531.7,599.3,608.0,495.6,718.9,574.0,654.7,544.2,669.8,587.9,557.5,167.9,287.0,705.5,648.4,810.5,436.8,604.6,603.2,512.3,179.5,377.5,216.0,597.7,606.7,764.4,606.8,565.1,871.8,563.8,473.0,93.2,719.3,666.2,512.6,795.4,584.5,438.2,733.7,640.5,723.6,703.1,56.9,456.6,439.4,564.0,154.6,619.4,264.2,559.9
PE,150.8,143.6,408.6,379.9,626.4,257.6,297.4,251.3,208.1,368.2,417.7,141.0,201.8,176.5,351.8,464.1,215.5,439.4,104.2,321.7,156.0,227.5,283.2,399.0,403.3,408.5,241.6,325.0,33.4,326.8,377.1,237.2,441.9,236.1,258.4,315.6,86.6,437.0,430.7,219.9,235.0,408.4,163.5,282.8,378.3,244.7,256.6,441.3,192.5,273.4,267.6,77.4,419.9,216.7,501.2,525.9,331.3,448.4,138.3,289.8,366.6,353.0,361.4,311.0,520.5,296.1,587.0,523.1,336.8,359.9,372.0,321.7,633.9,201.6,422.3,115.3,280.3,63.8,561.0,311.0,262.9,523.7,319.5,218.6,201.5,476.7,0.0,221.8,501.5,245.3,207.6,107.5,1800.4,274.4,482.9,330.7,523.5,440.1,238.3,87.0,299.5,139.8,231.8,338.4,283.0,265.4,393.1,379.4,157.0,108.7,457.6,457.0,168.2,241.6,230.4,69.7,253.4,239.3,344.5,264.3,351.0,171.1,365.1,240.7,275.3,193.4,367.3,379.8,589.6,516.9,280.5,610.6,132.7,306.0,252.3,168.3,482.1,224.1,440.6,287.0,194.2,405.9,296.9,211.9,678.8,336.1,241.7,412.7,351.4,389.2,148.0,551.0,389.7,123.4,365.8,277.0,498.1,335.2,411.4,341.2,78.4,369.2,405.4,224.9,566.8,195.3
PH,114.3,88.1,387.5,298.0,589.8,159.8,281.0,206.7,173.2,331.6,182.6,193.2,132.6,240.5,297.3,427.8,181.6,409.7,127.5,292.0,167.0,60.6,216.5,186.9,382.2,378.8,143.8,152.0,181.4,220.9,181.3,352.1,412.2,69.2,279.8,362.7,278.5,400.4,401.0,34.8,137.2,339.0,224.0,235.1,182.5,42.3,237.9,359.4,137.2,210.5,45.7,141.2,390.2,155.9,464.6,489.6,295.4,418.7,128.4,253.2,345.5,317.1,340.3,175.7,483.9,259.5,550.4,486.5,289.5,312.6,324.7,292.0,598.0,277.5,374.7,116.4,250.6,188.3,524.4,208.7,101.3,487.1,289.8,182.0,115.1,459.1,147.9,0.0,471.8,218.6,189.8,108.8,1779.3,229.8,461.8,294.1,486.9,410.4,175.2,132.8,197.2,146.4,176.5,302.5,299.1,210.1,363.4,342.8,101.7,112.1,375.7,427.3,75.8,214.9,103.0,150.1,198.9,184.0,297.2,79.2,314.4,116.6,329.2,186.2,230.8,183.7,171.5,358.7,553.3,480.3,243.9,574.0,123.6,269.4,194.0,228.8,445.8,81.4,362.1,101.9,157.7,322.9,260.3,114.9,642.2,281.6,56.6,383.0,314.8,352.6,191.8,514.4,320.3,108.3,329.2,240.4,461.5,298.6,390.3,110.4,270.3,299.8,375.7,222.3,530.5,159.4
PJ,545.3,439.7,181.2,245.9,868.2,290.4,207.4,597.9,584.6,606.0,481.5,479.3,311.0,553.0,614.9,102.6,592.0,190.1,385.9,139.6,505.9,497.3,251.3,485.8,165.7,63.7,305.2,331.6,468.1,256.8,536.0,580.2,80.4,505.9,478.4,576.2,429.6,786.9,133.5,433.2,311.3,638.6,498.8,221.0,544.9,418.7,633.1,165.3,539.8,612.6,387.2,424.7,136.8,558.8,755.8,164.4,685.5,66.4,532.8,639.7,191.7,632.4,251.4,289.5,854.9,646.0,834.7,894.4,677.6,700.7,712.8,139.6,884.5,578.1,138.8,397.0,210.3,415.0,826.9,241.7,360.3,844.2,181.5,568.5,325.8,112.4,474.6,439.3,0.0,216.2,584.1,454.8,1682.8,621.0,100.0,680.6,734.9,93.8,288.9,481.5,253.2,372.8,573.8,677.2,659.5,612.7,173.6,729.3,504.3,503.2,216.3,101.0,438.0,219.9,526.5,460.1,599.4,581.3,685.3,477.6,700.9,556.0,595.8,586.7,651.8,569.9,526.2,211.2,228.1,740.9,630.4,858.3,418.8,655.9,585.2,494.3,120.6,359.5,157.1,538.8,588.7,746.4,646.8,547.1,952.0,599.2,455.0,106.5,701.3,739.1,494.6,879.7,619.9,420.2,715.7,626.9,759.0,685.1,130.7,438.6,421.4,599.4,95.7,601.4,205.3,541.9
PK,329.0,223.4,195.6,134.5,760.0,86.8,52.0,381.6,368.3,396.1,265.2,263.0,94.7,336.7,405.0,218.7,375.7,194.0,169.6,76.3,289.6,281.0,47.7,269.5,228.6,163.1,101.6,128.0,251.8,81.4,319.7,363.9,196.5,289.6,268.5,366.3,213.3,570.6,185.3,216.9,107.7,428.7,282.5,37.4,328.6,202.4,416.8,195.9,323.5,396.3,183.6,208.4,174.5,342.5,634.8,280.5,461.6,203.0,316.5,423.4,224.5,483.3,219.8,85.9,654.1,429.7,604.8,656.7,461.3,484.4,496.5,76.3,764.2,361.8,176.9,180.7,34.9,198.7,593.1,94.1,144.0,657.3,74.1,352.2,109.5,231.3,258.3,237.7,256.1,0.0,367.8,238.5,1673.3,404.7,291.3,464.3,525.0,194.7,72.6,265.2,92.4,156.5,357.5,468.7,443.2,396.4,147.7,513.0,288.0,286.9,212.2,211.6,221.7,3.6,310.2,243.8,383.1,365.0,469.0,261.3,484.6,354.4,513.9,370.4,435.5,353.6,309.9,200.5,344.2,531.0,414.1,636.0,202.5,439.6,368.9,278.0,236.7,143.2,195.2,284.0,372.4,530.1,430.5,330.8,703.0,389.3,238.7,167.3,485.0,522.8,278.3,684.6,410.0,203.9,499.4,410.6,631.7,468.8,249.5,222.3,205.1,389.5,160.0,385.1,321.4,325.6
