from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
BW,484.1,507.9,545.0,534.0,229.4,186.3,538.1,275.0,128.1,535.2,0.0,195.0,416.6,183.4,374.4,560.4,391.2,433.8,613.2,515.5,418.5,413.4,589.3,347.5,570.2,660.2,485.3,239.0,366.5,100.0,575.1,232.9,149.5,606.7,540.7,433.6,491.1,167.7,42.5,486.6,601.1,259.5,584.1,203.1,644.2,454.1,210.8,503.7,222.4,395.2,581.3,551.7,505.8,70.7,611.4,142.8,644.9,453.5,89.6,391.1,622.5,609.7,210.8,394.6,564.8,516.4,571.2,245.8,438.3,253.1,169.5,207.3,481.5,275.6,420.9,1810.9,535.0,589.5,503.9,453.4,381.0,492.5,541.5,350.5,409.7,188.9,609.7,432.1,176.5,529.1,444.8,460.4,328.3,495.9,623.2,637.8,506.4,130.1,653.1,534.9,569.9,97.4,402.4,541.6,174.9,567.6,579.0,288.3,445.6,421.8,666.3,475.4,362.4,405.9,620.1,546.4,587.0,583.7,334.2,380.2,648.2,190.7,408.0,405.5,467.8,205.2,540.6,481.5,660.7,530.1,199.8,686.5,593.2,514.3,584.2,149.2,73.0,157.0,331.4,574.6,678.4,524.8,509.6,419.5,198.5,221.1,194.2,311.8,192.0,658.7,592.3,311.5,585.9,341.2,362.9,634.1,389.0,418.2,203.3,581.7,113.1,396.3,489.0,191.1,192.4,633.1,331.9,154.2,499.4,212.6,658.7,400.2,400.6,400.9,461.1,368.3,537.2,514.5,659.3,557.1,616.5,352.5,572.9,450.8,431.5
CD,604.6,628.4,522.9,472.0,258.5,83.6,658.6,342.5,137.1,655.7,195.2,0.0,537.1,273.3,494.9,680.9,511.7,554.3,733.7,462.3,539.0,533.9,709.8,468.0,690.7,780.7,605.8,226.8,307.2,137.5,695.6,300.3,83.3,727.2,661.2,554.1,611.6,129.7,145.3,547.8,721.6,327.0,704.6,223.0,764.7,574.6,85.7,562.3,289.7,462.7,701.8,672.2,626.3,185.8,731.9,186.8,765.4,574.0,220.8,520.9,743.0,730.2,278.1,515.1,685.3,636.9,476.2,313.3,558.8,240.9,120.5,284.8,602.0,263.4,541.4,1695.0,523.7,576.4,624.4,573.9,501.5,613.0,662.0,338.3,530.2,266.4,730.2,508.7,147.5,649.6,550.9,580.9,448.8,616.4,743.7,758.3,626.9,87.5,773.6,655.4,690.4,181.9,522.9,662.1,242.2,688.1,699.5,408.8,566.1,542.3,786.8,539.1,429.9,526.4,740.6,666.9,707.5,704.2,454.7,470.1,586.2,210.6,528.5,473.0,588.3,272.7,661.1,602.0,781.2,650.6,231.6,807.0,713.7,634.8,704.7,70.7,206.7,135.6,398.9,500.8,798.9,645.3,573.3,540.0,95.8,238.2,284.1,299.6,259.3,779.2,589.9,328.6,505.6,408.7,483.4,754.6,509.5,335.9,186.5,702.2,83.2,511.3,609.5,73.6,209.5,753.6,452.4,87.0,619.9,302.5,779.2,520.7,521.1,507.0,567.2,488.8,657.7,455.3,779.8,677.6,737.0,340.3,693.4,571.3,552.0
CG,90.5,226.4,358.3,406.3,514.6,569.1,415.8,432.9,666.0,395.5,604.9,508.1,0.0,545.7,52.1,287.0,25.3,17.1,494.4,355.9,366.9,63.4,344.1,82.3,396.9,524.3,287.8,601.3,509.7,550.8,390.9,595.2,631.2,359.8,220.8,219.5,97.5,571.6,589.9,287.0,260.2,417.4,316.6,542.9,312.3,402.5,442.8,324.7,586.2,220.0,490.2,500.1,112.2,575.5,240.0,482.6,292.7,107.5,535.7,208.6,354.2,291.6,588.8,99.1,244.9,234.9,436.2,403.7,176.1,615.4,478.6,569.6,286.5,637.9,232.7,1907.9,335.4,401.3,195.8,59.8,45.5,211.0,221.6,712.8,221.5,551.2,289.8,229.4,676.4,258.9,257.2,408.8,175.2,187.8,282.3,369.5,454.8,515.2,259.2,253.8,301.6,557.2,239.1,290.6,538.7,226.7,438.7,127.3,99.6,248.8,372.0,281.6,264.9,217.7,458.7,373.3,301.2,222.0,97.6,216.5,493.8,498.7,165.8,230.3,313.4,383.6,284.6,87.9,396.3,390.0,562.1,306.5,314.9,392.0,316.5,524.1,533.0,560.9,253.2,391.1,298.4,473.2,315.8,151.3,581.3,443.8,574.7,674.1,555.8,414.8,424.8,428.5,458.2,353.4,121.8,390.2,200.8,450.4,709.9,479.4,624.6,194.8,322.2,526.0,465.6,306.5,192.5,511.1,447.8,593.1,278.7,180.6,49.2,194.7,273.5,200.6,255.7,466.9,391.0,216.2,295.8,714.8,232.0,262.6,379.9
CH,671.0,662.4,647.5,559.2,357.4,288.8,649.6,377.0,203.4,646.7,188.5,268.1,528.1,0.0,485.9,671.9,502.7,545.3,724.7,584.6,530.0,600.3,700.8,459.0,681.7,771.7,596.8,182.0,476.0,256.9,686.6,98.6,237.3,718.2,652.2,588.1,678.0,283.7,217.4,598.1,712.6,361.5,752.6,331.1,755.7,565.6,280.4,615.2,68.8,457.0,692.8,663.2,692.7,212.7,722.9,270.8,756.4,565.0,231.6,450.9,790.2,721.2,66.2,506.1,676.3,670.9,596.4,375.5,592.8,152.0,286.7,95.9,593.0,174.5,532.4,1836.1,624.6,663.6,649.8,640.3,492.5,647.0,653.0,249.4,521.2,111.8,721.2,543.6,213.1,640.6,499.7,571.9,439.8,630.7,734.7,805.5,617.9,234.4,764.6,646.4,737.6,239.4,513.9,653.1,119.4,679.1,690.5,399.8,557.1,516.7,777.8,500.6,403.1,517.4,731.6,657.9,755.2,695.2,445.7,405.4,673.4,318.7,562.5,461.7,579.3,333.2,652.1,668.4,772.2,641.6,142.8,798.0,704.7,625.8,752.5,217.6,215.0,280.4,391.0,599.8,789.9,636.3,534.8,574.0,301.0,353.0,47.7,210.7,82.7,770.2,686.4,394.8,611.1,391.7,474.4,745.6,500.5,483.5,160.0,693.2,210.6,490.8,600.5,278.8,324.3,744.6,443.4,241.0,610.9,66.1,770.2,554.7,512.1,464.8,516.0,500.5,691.7,556.1,827.0,668.6,728.0,251.4,684.4,562.3,543.0
CI,111.0,206.9,304.6,360.0,462.4,516.9,434.3,380.7,613.8,376.0,552.7,455.9,42.1,493.5,0.0,307.5,16.7,59.3,509.4,315.1,314.7,40.3,387.3,77.2,417.4,544.8,308.3,549.1,457.5,498.6,411.4,543.0,579.0,340.3,241.3,200.0,118.0,519.4,537.7,246.2,280.7,365.2,297.1,490.7,382.6,350.3,390.6,263.3,534.0,167.8,477.5,447.9,132.7,523.3,260.5,430.4,383.3,84.4,483.5,156.4,334.7,312.1,536.6,94.0,265.4,215.4,397.2,351.5,156.6,563.2,426.4,517.4,241.1,585.7,180.5,1855.7,329.9,349.1,176.3,80.3,6.6,191.5,242.1,660.6,169.3,499.0,310.3,191.7,624.2,279.4,205.0,356.6,123.0,168.3,302.8,350.0,402.6,463.0,279.7,274.3,282.1,505.0,162.0,271.1,486.5,247.2,459.2,75.1,76.5,196.6,392.5,229.4,212.7,165.5,479.2,353.8,281.7,242.5,92.5,164.3,430.2,450.9,146.3,178.1,227.4,331.4,305.1,108.4,376.8,370.5,509.9,327.0,358.1,410.5,297.0,471.9,480.8,508.7,201.0,350.3,318.9,421.0,263.6,131.8,529.1,391.6,522.5,621.9,503.6,458.0,351.9,376.3,411.9,301.2,116.7,433.4,148.6,398.2,657.7,477.9,572.4,142.6,248.6,473.8,413.4,371.5,144.2,458.9,395.6,540.9,299.2,161.1,26.1,142.5,221.3,148.4,236.2,427.4,371.5,236.7,354.9,662.6,252.5,210.4,327.7
CK,191.5,221.5,416.1,463.0,628.1,793.3,127.7,656.7,782.2,198.7,714.8,732.3,287.0,769.9,316.6,0.0,312.4,274.7,222.8,415.9,153.6,265.6,121.8,370.7,108.8,269.8,361.6,825.5,585.7,750.7,102.8,819.4,793.0,136.0,294.6,418.0,184.6,731.1,789.8,357.7,190.1,641.2,258.0,654.5,207.3,256.0,667.0,374.8,810.4,443.8,202.1,231.3,256.5,705.1,49.9,686.7,151.7,320.4,661.8,432.4,203.6,365.4,813.0,303.0,318.7,210.6,500.2,627.5,374.6,839.6,702.8,793.8,352.6,862.1,333.5,2132.1,404.7,460.6,394.3,223.5,310.0,241.1,295.4,937.0,327.8,775.4,363.6,285.2,857.2,332.7,398.1,262.3,398.7,337.5,212.2,218.9,234.8,739.4,118.2,327.6,151.0,685.4,273.5,121.4,762.9,156.6,150.6,333.1,312.5,404.9,104.8,414.6,488.7,318.1,240.9,115.6,499.7,295.8,354.6,478.0,541.7,665.4,364.3,454.1,338.9,607.4,358.4,225.2,254.7,132.3,786.3,125.0,92.6,103.9,257.9,748.3,659.1,709.6,477.0,454.4,116.9,204.4,391.2,349.8,805.5,674.2,798.9,898.3,780.0,132.9,463.4,581.7,514.9,577.2,378.8,108.3,301.2,511.8,825.7,191.3,815.6,389.5,360.1,750.2,638.2,201.5,402.3,735.3,179.0,817.3,97.2,379.1,291.3,418.5,381.8,424.4,264.4,539.4,235.7,146.1,154.8,939.0,127.0,321.9,266.0
CN,108.7,204.6,331.4,386.8,489.2,543.7,461.1,407.5,640.6,373.7,579.5,482.7,25.3,520.3,26.7,305.2,0.0,42.5,512.6,374.1,341.5,38.0,385.0,56.9,415.1,542.5,306.0,575.9,484.3,525.4,409.1,569.8,605.8,338.0,239.0,197.7,115.7,546.2,564.5,305.2,278.4,392.0,294.8,517.5,380.3,377.1,417.4,290.1,560.8,194.6,504.3,474.7,130.4,550.1,258.2,457.2,381.0,82.1,510.3,183.2,332.4,309.8,563.4,73.7,263.1,213.1,424.0,378.3,154.3,590.0,453.2,544.2,304.7,612.5,207.3,1882.5,353.6,375.9,174.0,78.0,20.1,189.2,239.8,687.4,196.1,525.8,308.0,247.6,651.0,277.1,231.8,383.4,149.8,166.0,300.5,347.7,429.4,489.8,277.4,272.0,279.8,531.8,188.8,268.8,513.3,244.9,456.9,101.9,74.2,223.4,390.2,256.2,239.5,192.3,476.9,351.5,279.4,240.2,72.2,191.1,457.0,477.7,144.0,204.9,254.2,358.2,302.8,106.1,374.5,368.2,536.7,324.7,355.8,437.3,294.7,498.7,507.6,535.5,227.8,409.3,316.6,447.8,290.4,129.5,555.9,418.4,549.3,648.7,530.4,455.7,378.7,403.1,438.7,328.0,96.4,431.1,175.4,425.0,684.5,497.6,599.2,169.4,275.4,500.6,440.2,369.2,167.1,485.7,422.4,567.7,296.9,158.8,23.8,169.3,248.1,175.2,233.9,454.2,369.2,234.4,352.6,689.4,250.2,237.2,354.5
CS,70.2,243.2,338.0,386.0,531.8,586.3,395.5,450.1,683.2,412.3,622.1,525.3,17.1,562.9,69.3,266.7,42.5,0.0,474.1,335.6,384.1,80.6,323.8,99.5,376.6,504.0,267.5,618.5,509.6,568.0,370.6,612.4,648.4,376.6,200.5,236.3,77.2,588.8,607.1,266.7,239.9,434.6,333.4,560.1,292.0,419.7,460.0,304.4,603.4,237.2,469.9,517.3,91.9,592.7,219.7,499.8,272.4,124.7,552.9,225.8,371.0,271.3,606.0,116.3,224.6,251.7,416.3,420.9,192.9,632.6,495.8,586.8,266.2,655.1,257.4,1925.1,315.1,384.5,212.6,39.5,62.7,227.8,201.3,730.0,238.7,568.4,269.5,209.1,693.6,238.6,274.4,426.0,192.4,204.6,262.0,386.3,472.0,532.4,238.9,233.5,318.4,574.4,218.8,307.4,555.9,206.4,418.4,144.5,116.8,266.0,351.7,298.8,282.1,234.9,438.4,317.6,318.0,201.7,114.8,233.7,473.5,520.3,182.6,247.5,293.1,400.8,264.3,67.6,413.1,334.3,579.3,286.2,294.6,371.7,333.3,541.3,550.2,578.1,270.4,370.8,278.1,490.4,315.1,168.1,598.5,461.0,591.9,691.3,573.0,394.5,404.5,445.7,437.9,370.6,139.0,369.9,218.0,467.6,727.1,459.1,641.8,212.0,301.9,543.2,482.8,275.5,209.7,528.3,465.0,610.3,258.4,197.4,66.4,211.9,290.7,217.8,272.5,446.6,320.4,195.9,275.5,732.0,211.7,245.8,397.1
CT,382.5,445.2,541.2,589.2,699.5,756.3,108.9,744.3,745.2,409.7,677.8,695.3,478.0,732.9,507.6,222.6,503.4,465.7,0.0,538.8,206.2,456.6,282.3,555.8,132.4,46.9,470.7,788.5,752.9,678.6,126.4,782.4,756.0,358.9,394.6,609.0,375.6,694.1,717.7,469.9,413.8,728.8,486.2,673.2,431.0,308.6,630.0,507.6,773.4,645.0,76.3,283.9,440.5,668.1,273.6,612.9,375.4,511.4,624.8,633.6,427.3,438.0,776.0,494.0,370.5,434.3,619.5,742.8,565.6,802.6,665.8,756.8,469.4,825.1,534.3,2095.1,518.3,571.6,585.3,414.5,501.0,464.8,404.5,900.0,529.0,738.4,424.0,520.9,820.2,441.8,595.7,314.9,599.9,577.3,435.9,442.6,380.9,702.4,341.9,436.7,374.7,648.4,422.0,346.4,725.9,380.3,108.5,534.3,503.5,599.2,328.5,608.6,689.9,519.3,49.7,298.6,690.7,346.3,545.6,672.0,676.7,660.8,555.3,655.3,496.3,735.2,445.5,416.2,478.4,282.3,749.3,348.7,308.1,100.8,486.3,711.3,622.1,672.6,678.2,574.0,340.6,257.0,585.2,540.8,768.5,696.6,761.9,861.3,743.0,320.9,607.7,762.1,641.1,759.0,569.8,296.3,502.4,680.8,788.7,30.6,778.6,590.7,505.1,713.2,677.7,419.9,603.5,698.3,231.6,780.3,320.9,570.1,482.3,619.7,579.4,625.6,488.1,649.8,459.4,369.8,378.5,902.0,350.7,452.1,306.0
CU,291.5,527.4,91.3,71.6,318.2,523.4,541.6,380.6,556.0,546.8,524.1,462.4,386.4,582.7,344.2,412.8,361.0,403.6,566.3,0.0,520.8,365.6,469.9,318.8,522.7,596.2,232.5,638.3,281.2,440.8,516.7,632.2,523.1,484.1,250.9,453.1,284.6,461.2,479.9,116.2,386.0,365.1,606.1,344.6,438.1,556.4,397.1,138.2,623.2,200.4,569.4,645.2,349.5,489.1,365.8,376.8,418.5,428.7,483.4,250.0,473.4,321.7,625.8,403.0,275.0,535.9,101.9,351.4,457.8,652.4,432.9,606.6,150.1,674.9,181.6,1907.8,84.3,149.3,494.3,323.5,350.8,512.0,251.7,749.8,226.5,588.2,319.9,132.4,566.4,239.3,181.7,562.7,317.0,486.3,408.1,528.1,582.9,469.5,385.0,245.1,499.1,447.2,205.3,470.8,575.7,352.5,564.5,281.2,420.8,239.3,497.8,150.1,212.6,216.8,530.6,463.7,599.7,293.9,364.3,213.5,141.1,359.9,427.5,210.7,175.7,331.3,288.6,325.2,487.0,480.4,599.1,432.3,440.7,517.8,606.0,478.4,480.7,450.9,200.9,38.4,424.2,618.3,126.7,449.8,535.6,391.5,611.7,711.1,592.8,540.6,159.6,282.2,123.5,301.1,393.0,516.0,199.9,163.2,599.9,605.2,514.6,238.8,153.2,480.3,328.3,421.6,277.4,465.4,592.9,630.1,404.5,419.7,370.4,244.7,165.4,299.6,556.7,132.2,466.5,342.0,421.6,751.8,357.8,179.0,533.8
CZ,334.4,301.9,559.0,605.9,493.2,550.0,119.5,538.0,538.9,203.4,471.5,489.0,429.9,526.6,383.1,141.8,390.8,417.6,194.6,558.8,0.0,351.2,170.7,415.6,118.6,241.6,504.5,582.2,546.6,472.3,112.6,576.1,549.7,188.1,437.5,339.0,327.5,487.8,511.4,500.6,333.0,522.5,279.9,466.9,290.1,102.3,423.7,517.7,567.1,551.0,162.7,133.1,392.4,461.8,192.8,406.6,294.6,463.3,418.5,536.1,284.0,543.7,569.7,350.4,476.2,291.0,643.1,536.5,343.7,596.3,459.5,550.5,495.5,618.8,476.4,1888.8,547.6,603.5,400.7,366.4,376.5,321.5,438.3,693.7,470.7,532.1,529.7,428.1,613.9,475.6,541.0,108.6,473.3,415.1,355.1,299.3,174.6,496.1,261.1,470.5,231.4,442.1,416.4,203.1,519.6,299.5,160.4,476.0,455.4,547.8,247.7,557.5,564.1,461.0,201.5,127.8,506.1,452.0,382.0,416.4,684.6,454.5,313.4,561.3,481.8,528.9,501.3,368.1,321.3,111.5,543.0,267.9,174.6,95.7,280.0,505.0,415.8,466.3,552.0,597.3,259.8,106.2,534.1,324.9,562.2,490.3,555.6,655.0,536.7,240.1,606.3,555.8,657.8,552.7,406.2,215.5,444.1,575.3,582.4,163.1,572.3,525.8,503.0,506.9,471.4,279.0,476.9,492.0,80.8,574.0,240.1,305.6,357.8,525.7,524.7,513.3,336.2,682.3,318.5,289.0,262.4,695.7,269.9,464.8,99.7
DA,70.6,159.2,338.4,386.4,513.4,511.4,395.9,431.7,500.3,328.3,432.9,450.4,62.2,488.0,50.9,267.1,52.7,79.2,474.5,336.0,365.7,0.0,339.6,109.7,377.0,504.4,267.9,543.6,510.0,549.6,371.0,537.5,511.1,292.6,200.9,152.3,77.6,449.2,588.7,267.1,240.3,416.2,249.4,428.3,334.9,401.3,385.1,304.8,528.5,218.8,470.3,506.1,99.3,423.2,220.1,368.0,335.6,54.7,379.9,207.4,287.0,271.7,531.1,37.3,225.0,167.7,416.7,402.5,108.9,557.7,420.9,511.9,266.6,580.2,257.8,1850.2,315.5,384.9,128.6,39.9,44.3,143.8,201.7,665.7,220.3,493.5,269.9,209.5,575.3,239.0,256.0,407.6,174.0,120.6,262.4,302.3,364.4,457.5,239.3,233.9,234.4,403.5,219.2,224.7,481.0,206.8,418.8,126.1,46.8,247.6,352.1,280.4,263.7,216.5,438.8,306.1,234.0,202.1,88.9,215.3,473.9,497.5,98.6,229.1,293.5,382.4,264.7,68.0,329.1,322.8,504.4,286.6,310.4,372.1,249.3,466.4,377.2,427.7,252.0,371.2,278.5,479.2,315.5,84.1,523.6,442.6,517.0,616.4,498.1,410.3,404.9,427.3,438.3,352.2,113.1,385.7,199.6,449.2,543.8,459.5,533.7,193.6,302.3,468.3,464.4,329.1,183.8,453.4,453.8,535.4,258.8,113.4,25.6,193.5,272.3,199.4,188.5,447.0,323.8,196.3,307.2,657.1,212.1,246.2,378.7
DD,249.6,198.9,474.2,521.1,686.2,770.7,227.4,758.7,759.6,176.1,692.2,709.7,345.1,747.3,374.7,75.1,370.5,332.8,283.3,474.0,163.3,323.7,0.0,428.8,169.3,330.3,419.7,802.9,643.8,693.0,163.3,796.8,770.4,112.2,352.7,382.8,242.7,708.5,732.1,415.8,248.2,743.2,235.4,687.6,187.1,310.3,644.4,432.9,787.8,501.9,262.6,223.0,307.6,682.5,108.0,627.3,187.8,378.5,639.2,490.5,181.0,423.5,790.4,361.1,376.8,188.0,558.3,685.6,358.3,817.0,680.2,771.2,410.7,839.5,391.6,2109.5,462.8,518.7,378.9,281.6,368.1,218.5,353.5,914.4,385.9,752.8,421.7,343.3,834.6,390.8,456.2,316.6,456.8,314.9,265.5,196.3,212.2,716.8,176.3,385.7,128.4,662.8,331.6,100.1,740.3,214.7,211.1,391.2,370.6,463.0,181.0,472.7,546.8,376.2,301.4,51.9,484.3,353.9,412.7,536.1,599.8,675.2,330.9,512.2,397.0,665.5,416.5,283.3,218.3,39.7,763.7,183.1,25.7,203.6,235.3,725.7,636.5,687.0,535.1,512.5,175.0,196.1,449.3,316.4,782.9,732.3,776.3,875.7,757.4,70.6,521.5,639.8,573.0,635.3,436.9,46.0,359.3,569.9,803.1,251.8,793.0,447.6,418.2,727.6,696.3,176.0,460.4,712.7,170.7,794.7,155.3,334.5,349.4,476.6,439.9,482.5,241.8,597.5,215.5,204.2,159.4,916.4,185.1,380.0,243.4
DE,158.1,235.1,305.1,366.0,518.6,491.8,409.2,436.9,480.7,406.3,413.3,430.8,71.2,468.4,56.1,354.6,45.8,88.4,484.3,315.6,289.6,87.4,415.5,0.0,441.3,531.3,245.4,524.0,513.7,414.1,446.2,517.9,491.5,368.5,288.4,228.2,165.1,429.6,453.2,246.7,327.8,421.4,325.3,408.7,410.8,325.2,365.5,263.8,508.9,224.0,452.4,422.8,179.8,403.6,307.6,348.4,411.5,131.5,360.3,212.6,362.9,359.2,511.5,95.2,312.5,243.6,396.3,407.7,184.8,538.1,401.3,492.3,241.6,560.6,181.0,1830.6,295.1,349.6,204.5,127.4,49.5,219.7,289.2,635.5,169.8,473.9,357.4,192.2,555.7,326.5,204.9,331.5,115.6,196.5,349.9,378.2,377.5,437.9,326.8,321.4,310.3,383.9,162.5,299.3,461.4,294.3,450.1,50.0,123.6,181.9,439.6,285.6,268.9,166.0,491.2,382.0,309.9,289.6,93.7,220.5,430.7,507.1,174.5,234.3,227.9,387.6,352.2,155.5,405.0,401.2,484.8,374.1,386.3,385.4,325.2,446.8,357.6,408.1,257.2,350.8,366.0,395.9,319.8,160.0,504.0,447.8,497.4,596.8,478.5,486.2,352.4,432.5,417.9,357.4,117.9,461.6,149.1,454.4,524.2,452.8,514.1,198.8,249.1,448.7,469.6,399.7,119.2,433.8,370.5,515.8,346.3,189.3,73.2,198.7,221.2,155.6,264.4,426.6,399.7,283.8,383.1,637.5,299.6,210.9,302.6
DF,303.1,333.1,527.7,574.6,605.4,662.2,106.2,650.2,651.1,310.3,583.7,601.2,398.6,638.8,428.2,110.5,424.0,386.3,150.4,527.5,112.1,377.2,170.2,482.3,0.0,197.4,473.2,694.4,697.3,584.5,4.8,688.3,661.9,247.6,406.2,451.2,296.2,600.0,623.6,469.3,301.7,634.7,369.6,579.1,318.9,214.5,535.9,486.4,679.3,555.4,129.7,189.8,361.1,574.0,161.5,518.8,263.3,432.0,530.7,544.0,315.2,477.0,681.9,414.6,430.3,322.2,611.8,648.7,486.2,708.5,571.7,662.7,464.2,731.0,445.1,2001.0,516.3,572.2,505.9,335.1,421.6,352.7,407.0,805.9,439.4,644.3,475.2,396.8,726.1,444.3,509.7,220.8,510.3,449.1,323.8,330.5,286.8,608.3,229.8,439.2,262.6,554.3,385.1,234.3,631.8,268.2,78.2,444.7,424.1,516.5,216.4,526.2,600.3,429.7,168.5,222.2,611.3,407.4,466.2,589.6,653.3,566.7,475.9,565.7,450.5,641.1,470.0,336.8,366.3,210.0,655.2,236.6,196.0,82.4,369.5,617.2,528.0,578.5,588.6,566.0,228.5,162.9,502.8,461.4,674.4,602.5,667.8,767.2,648.9,208.8,575.0,668.0,626.5,664.9,490.4,184.2,412.8,623.4,694.6,118.9,684.5,501.1,471.7,619.1,583.6,307.8,513.9,604.2,137.5,686.2,208.8,490.7,402.9,530.1,493.4,536.0,376.0,651.0,347.3,257.7,266.4,807.9,238.6,433.5,211.9
DH,435.3,495.1,594.0,642.0,749.4,806.2,161.7,794.2,795.1,459.6,727.7,745.2,530.8,782.8,560.4,272.5,556.2,518.5,49.8,591.6,256.1,509.4,332.2,608.6,182.3,0.0,523.5,838.4,802.8,728.5,176.3,832.3,805.9,408.8,447.4,661.8,428.4,744.0,767.6,522.7,463.7,778.7,536.1,723.1,480.9,358.5,679.9,560.4,823.3,697.8,126.2,333.8,493.3,718.0,323.5,662.8,425.3,564.2,674.7,686.4,477.2,490.8,825.9,546.8,423.3,484.2,672.3,792.7,618.4,852.5,715.7,806.7,522.2,875.0,587.1,2145.0,571.1,624.4,638.1,467.3,553.8,514.7,457.3,949.9,581.8,788.3,476.8,573.7,870.1,494.6,648.5,364.8,652.7,630.1,485.8,492.5,430.8,752.3,391.8,489.5,424.6,698.3,474.8,396.3,775.8,430.2,158.4,587.1,556.3,652.0,378.4,661.4,742.7,572.1,102.5,348.5,743.5,399.1,598.4,724.8,729.5,710.7,608.1,708.1,549.1,785.1,498.3,469.0,528.3,332.2,799.2,398.6,358.0,150.7,536.2,761.2,672.0,722.5,731.0,626.8,390.5,306.9,638.0,593.6,818.4,746.5,811.8,911.2,792.9,370.8,660.5,812.0,693.9,808.9,622.6,346.2,555.2,733.6,838.6,80.5,828.5,643.5,557.9,763.1,727.6,469.8,656.3,748.2,281.5,830.2,370.8,622.9,535.1,672.5,632.2,678.4,538.0,702.6,509.3,419.7,428.4,951.9,400.6,504.9,355.9
DI,217.1,457.0,182.0,258.6,507.2,645.8,478.7,527.6,634.7,483.9,567.3,584.8,285.1,622.4,242.9,349.9,259.7,302.3,487.7,232.6,443.6,283.3,407.0,241.6,459.8,517.6,0.0,678.0,397.4,629.8,453.8,671.9,645.5,421.2,103.6,382.7,210.2,583.6,668.9,142.8,323.1,512.1,543.2,533.6,375.2,474.0,519.5,155.0,662.9,314.7,490.8,576.8,282.1,557.6,302.9,565.8,355.6,327.4,514.3,303.3,410.5,124.3,665.5,315.9,127.7,465.5,225.8,498.4,399.6,692.1,555.3,646.3,108.5,714.6,204.0,1984.6,190.5,214.3,419.3,249.1,249.5,441.6,82.2,800.1,198.7,627.9,147.3,174.1,709.7,75.7,318.0,485.5,269.6,411.3,345.2,465.2,531.5,591.9,322.1,81.6,436.2,537.9,91.7,406.6,615.4,289.6,501.6,204.0,319.5,268.9,434.9,286.1,359.6,189.0,452.0,400.8,524.7,166.6,255.5,349.5,275.3,544.5,357.1,325.0,94.8,478.3,56.4,250.8,424.1,417.5,638.8,369.4,377.8,454.9,543.1,600.8,511.6,562.1,347.9,194.1,361.3,549.9,262.7,374.8,658.0,538.5,651.4,750.8,632.5,477.7,182.8,442.8,258.5,448.1,284.2,453.1,172.1,346.9,678.2,542.3,703.6,260.4,116.0,602.7,517.3,369.4,273.2,587.8,524.5,669.8,341.6,349.3,269.1,289.4,301.7,295.3,486.3,262.5,403.6,279.1,358.7,791.5,294.9,77.8,456.6
DM,718.7,710.1,695.2,606.9,351.0,172.0,754.5,424.7,188.0,751.6,262.9,243.9,633.0,146.0,590.8,776.8,607.6,650.2,829.6,632.3,634.9,648.0,805.7,563.9,786.6,876.6,701.7,0.0,476.1,230.0,791.5,73.4,188.6,823.1,757.1,635.8,725.7,268.8,237.8,703.0,817.5,409.2,800.3,315.5,860.6,665.3,280.7,720.1,96.8,504.7,797.7,768.1,747.4,287.1,827.8,279.3,861.3,669.9,306.0,498.6,837.9,826.1,116.7,611.0,781.2,718.6,644.5,405.8,640.5,14.0,276.8,97.8,697.9,112.2,637.3,1729.3,672.3,711.3,697.5,688.0,597.4,694.7,757.9,122.0,626.1,115.7,826.1,648.5,163.0,745.5,547.4,676.8,544.7,678.4,839.6,853.2,722.8,232.7,869.5,751.3,785.3,313.8,618.8,756.7,141.4,784.0,795.4,504.7,662.0,564.4,882.7,548.3,450.8,622.3,836.5,762.8,802.9,800.1,550.6,453.1,721.1,306.9,610.2,509.4,684.2,365.2,757.0,716.1,877.1,746.5,77.6,902.9,809.6,730.7,800.2,215.9,289.4,258.1,438.7,647.5,894.8,741.2,582.5,621.7,160.3,330.7,140.1,72.7,133.5,875.1,734.1,421.1,658.8,439.4,579.3,850.5,605.4,530.9,102.1,798.1,193.7,538.5,705.4,198.7,302.0,849.5,548.3,236.7,715.8,158.5,875.1,602.4,617.0,512.5,563.7,548.2,739.4,603.8,874.7,773.5,832.9,113.4,789.3,667.2,647.9
