from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
BS,332.6,211.9,87.9,236.5,276.3,185.6,265.6,259.4,234.7,221.8,0.0,141.0,198.3,387.1,169.7,140.2,230.9,394.5,337.4,272.9,242.6,98.1,334.4,131.2,451.3,314.1,205.2,253.2,358.0,304.2,372.4,189.2,323.8,254.4,149.7,362.5,228.3,328.8,167.2,353.5,310.7,215.3,53.2,255.5,278.9,72.9,213.7,397.6,242.6,294.6,184.8,202.0,375.4,355.8,490.1,234.6,301.5,305.4,434.1,199.0,396.5,270.2,334.6,126.0,232.9,117.8,342.9,1769.4,57.2,251.4,149.0,322.8,318.6,364.8,290.0,370.7,332.2,437.1,104.3,295.7,424.5,297.9,252.3,41.4,328.6,252.4,279.2,26.4,306.1,290.3,70.8,300.1,244.2,352.0,199.0,538.1,190.6,363.6,281.4,283.5,302.5,307.6,286.0,213.7,360.6,347.0,63.5,167.2,359.3,388.1,214.0,130.7,280.8,303.4,267.0,379.8,271.1,313.1,379.6,368.1,56.9,363.0,374.5,59.7,106.8,275.7,223.0,208.1,62.0,225.7,226.6,206.1,384.9,178.9,339.0,318.6,368.1,219.5,278.6,282.7,256.2,153.9,91.9,403.7,75.8,295.2,456.8,361.0,337.3,324.2,249.7,242.1,261.2,307.3,148.6,201.7,327.5,374.2,312.2,339.3,323.0,268.0,94.3,190.6,75.6,391.3,264.1,272.6,60.1,215.8,242.4,223.0,414.0,356.1,482.2,159.3,265.9,171.9,194.0,137.3,327.8,401.2,271.2,252.6,432.4,55.1,171.3,389.5,293.7
BV,346.6,211.1,236.6,261.0,290.3,228.1,284.5,276.6,251.9,195.9,152.3,0.0,197.5,410.4,186.9,201.1,230.6,395.4,330.0,272.1,193.8,233.1,333.6,206.8,465.3,265.3,286.4,204.4,357.2,303.4,371.6,280.2,323.0,205.6,307.4,414.5,242.3,321.4,191.7,346.1,324.7,251.3,183.1,254.7,278.6,151.6,212.9,398.5,241.8,308.6,202.0,201.2,374.6,355.0,491.0,260.6,300.7,319.4,433.3,358.2,395.7,284.2,375.9,318.2,184.1,127.7,342.1,1824.9,187.7,225.0,8.0,323.7,269.8,365.7,304.0,371.6,283.4,436.3,55.5,309.7,423.7,311.9,251.5,171.3,279.8,266.4,338.8,156.3,323.3,304.3,187.5,251.3,243.4,303.2,150.2,450.4,204.6,364.5,299.1,297.5,301.7,306.8,298.1,164.9,311.8,383.6,255.7,324.9,373.3,387.3,231.2,307.9,294.8,317.4,266.2,393.8,288.8,339.2,393.6,367.3,249.1,397.5,367.1,171.6,141.8,319.8,222.2,283.5,178.7,242.9,225.8,157.3,384.1,260.2,290.2,269.8,367.3,237.2,271.2,281.9,255.4,261.7,259.4,417.7,192.5,246.4,456.0,360.2,328.9,323.4,200.9,193.3,212.4,306.5,229.9,152.9,359.5,373.4,326.2,362.6,274.2,267.2,206.2,189.8,164.3,390.5,278.1,223.8,252.3,167.0,235.0,240.2,413.2,355.3,481.4,77.4,217.1,189.1,226.0,278.3,369.1,415.2,270.4,203.8,431.6,247.3,170.5,390.4,292.9
CH,437.1,167.3,286.5,375.2,404.5,342.3,398.7,363.9,339.2,310.1,198.5,206.4,0.0,430.8,253.1,315.3,344.8,509.6,491.4,164.7,308.0,296.7,226.2,321.0,531.7,379.5,370.8,318.6,249.8,296.5,264.2,387.8,215.6,319.8,307.8,508.1,356.5,483.0,305.9,475.3,483.5,365.5,229.3,247.8,392.8,197.8,105.5,512.7,44.2,399.1,268.2,157.4,267.2,247.6,593.0,374.8,103.1,449.0,343.9,357.1,306.3,374.7,412.7,324.6,298.3,241.9,234.7,1852.1,255.8,339.2,214.4,437.9,384.0,479.9,396.5,485.8,397.6,328.9,169.7,423.9,334.3,402.4,144.1,217.5,394.0,380.6,354.2,202.5,410.6,394.8,233.7,365.5,45.8,446.9,264.4,389.6,318.8,478.7,413.3,388.0,194.3,199.4,412.3,279.1,426.0,356.3,262.1,325.3,502.9,279.9,375.2,288.8,385.3,431.6,158.8,523.4,403.0,337.5,523.2,277.9,255.5,511.7,526.8,217.8,256.0,364.7,114.8,373.7,224.9,309.1,118.4,271.5,294.7,344.5,404.4,384.0,259.9,351.4,385.4,174.5,148.0,312.0,290.5,580.5,238.7,360.6,348.6,270.8,443.1,216.0,315.1,307.5,326.6,108.9,344.1,267.1,473.7,266.0,457.8,378.1,388.4,159.8,252.4,146.0,274.2,301.1,392.3,338.0,258.7,281.2,349.2,384.2,323.8,247.9,374.0,224.7,331.3,255.3,340.2,295.4,405.9,573.6,163.0,318.0,324.2,253.7,126.7,504.6,185.5
CI,593.8,475.8,309.3,332.6,314.1,257.6,361.7,557.0,561.1,306.9,405.6,514.9,418.6,0.0,571.7,313.4,275.1,240.7,249.3,303.1,456.1,305.8,245.6,322.4,292.4,512.5,253.4,481.7,320.1,428.9,256.7,200.1,235.0,470.8,338.2,266.0,249.6,240.9,263.3,233.2,157.1,396.0,458.9,380.2,474.6,474.3,369.7,237.6,462.9,555.8,586.8,465.9,337.5,267.0,278.9,254.6,521.8,122.6,359.4,343.5,370.3,531.4,86.3,432.8,435.4,326.6,307.1,1604.6,379.5,474.2,522.9,322.4,517.0,370.8,154.4,321.4,548.6,359.1,378.6,168.9,363.9,559.1,358.0,447.1,527.0,173.9,147.8,432.1,582.9,551.5,437.5,516.5,464.5,550.4,415.4,340.4,217.0,284.9,462.1,544.7,399.0,271.8,382.1,430.1,577.0,84.0,330.4,397.6,176.5,350.2,616.0,380.6,542.0,126.1,332.9,197.0,451.8,75.3,196.8,354.2,337.0,287.1,284.7,421.7,382.9,122.6,379.0,250.5,446.3,627.7,332.3,422.5,371.0,279.7,555.4,517.0,330.2,400.2,227.8,438.7,412.2,302.0,332.1,254.1,432.5,493.6,378.8,347.1,311.0,286.3,466.1,424.1,459.6,527.6,270.2,418.1,301.2,336.3,215.7,46.3,521.4,424.0,412.8,454.5,424.5,395.9,208.7,555.3,366.9,432.2,216.1,625.0,400.1,278.6,453.4,533.2,482.3,573.9,374.7,318.6,79.5,247.2,337.1,451.0,343.6,361.9,435.2,327.1,407.0
CR,222.8,249.1,260.3,408.9,438.0,358.0,438.0,149.6,124.9,343.6,172.3,198.2,235.5,558.1,0.0,312.6,399.3,501.4,509.8,310.1,299.8,270.5,371.6,303.6,613.0,274.8,344.6,310.4,395.2,341.4,409.6,361.6,361.0,311.6,281.6,520.5,390.0,501.2,339.6,525.9,472.4,387.7,203.1,292.7,384.6,171.6,250.9,504.5,279.8,184.8,88.2,239.2,412.6,393.0,597.0,407.0,338.7,467.1,471.3,330.9,433.7,160.4,507.0,298.4,290.1,275.4,380.1,1927.7,229.6,331.0,206.2,429.7,293.1,471.7,451.7,477.6,363.0,474.3,161.5,457.4,461.7,188.1,289.5,191.3,289.3,414.1,451.6,176.3,196.3,180.5,207.5,310.9,281.4,271.0,256.2,488.4,352.3,470.5,453.8,173.7,339.7,344.8,404.1,270.9,391.4,519.4,235.9,299.1,521.0,425.3,117.4,262.6,171.0,465.1,304.2,541.5,443.5,485.5,541.3,405.3,229.3,535.4,546.9,191.6,279.2,448.1,260.2,347.5,198.7,189.3,263.8,310.8,422.1,318.3,369.8,293.1,405.3,391.9,451.0,319.9,293.4,285.8,264.3,565.4,212.5,214.2,494.0,398.2,434.9,361.4,306.9,299.3,221.9,344.5,318.4,258.9,465.5,411.4,473.9,510.3,297.5,305.2,226.2,227.8,248.0,428.5,425.8,415.7,232.5,273.0,414.8,126.4,451.2,393.3,519.4,216.5,300.9,75.3,366.4,269.2,500.2,562.9,308.4,227.1,469.6,227.5,208.5,496.4,330.9
CS,393.7,354.9,50.3,116.3,163.6,101.4,145.4,356.9,377.7,108.6,146.6,284.0,341.3,283.7,312.7,0.0,103.9,274.3,203.3,400.5,195.9,46.8,343.0,9.0,338.6,312.4,124.6,221.5,417.5,526.0,354.1,108.6,332.4,257.9,121.1,293.4,115.6,194.7,47.0,219.4,198.0,177.9,199.9,477.3,224.6,215.3,356.7,277.4,385.6,355.7,327.8,345.0,434.9,364.4,369.9,133.9,444.5,192.7,456.5,171.9,467.4,331.3,254.0,173.8,217.3,168.8,404.5,1656.7,101.7,214.0,292.0,202.6,316.9,244.6,177.3,250.5,348.5,456.2,247.3,183.0,461.0,359.0,455.4,188.1,326.9,139.7,198.6,173.1,449.1,351.4,178.5,316.4,387.2,350.3,215.3,437.5,77.9,243.4,244.0,344.6,496.4,369.2,165.8,255.7,376.9,266.4,71.4,138.6,246.6,447.6,357.0,121.6,341.9,190.7,430.3,267.1,233.7,212.5,266.9,451.3,78.0,228.9,240.4,162.7,69.4,195.1,366.0,127.5,187.3,368.7,429.7,222.4,468.1,98.3,355.3,316.9,427.6,182.1,144.5,425.7,399.2,99.8,73.1,291.0,173.5,293.5,475.9,444.2,207.8,383.7,262.9,206.0,259.5,450.3,68.0,218.0,238.4,433.7,199.5,235.9,321.3,411.0,153.8,333.6,146.7,493.0,151.4,295.1,107.9,236.2,108.3,366.0,497.2,376.0,550.5,302.3,282.2,314.9,156.6,116.4,247.2,288.5,434.5,250.9,441.0,102.9,314.3,269.3,504.4
CT,387.6,343.7,127.3,126.4,148.6,125.2,155.5,350.8,354.9,100.7,223.6,244.8,330.1,268.7,319.5,131.4,0.0,284.4,277.0,385.5,207.8,123.8,328.0,140.4,323.6,306.3,126.8,233.4,402.5,511.0,339.1,128.8,317.4,264.6,189.3,303.5,100.6,268.4,57.1,293.1,183.0,189.8,276.9,462.3,234.7,286.8,345.5,287.5,374.4,349.6,334.6,333.8,419.9,349.4,380.0,118.9,433.3,177.7,441.5,227.2,452.4,325.2,274.2,250.8,229.2,120.4,389.5,1641.7,197.5,225.9,252.8,212.7,310.8,254.7,162.3,260.6,342.4,441.2,172.4,168.0,446.0,352.9,384.1,265.1,320.8,124.7,218.8,250.1,376.7,345.3,250.0,310.3,376.0,344.2,209.2,422.5,62.9,253.5,255.9,338.5,481.4,354.2,175.9,223.9,370.8,286.6,148.4,215.6,231.6,432.6,363.8,193.1,335.8,175.7,415.3,252.1,245.6,197.5,251.9,436.3,155.0,286.5,314.1,234.2,104.3,215.3,354.8,129.7,258.8,375.5,358.4,216.3,453.1,100.5,349.2,310.8,412.6,194.0,218.2,414.5,388.0,102.0,150.1,276.0,245.0,287.4,460.9,429.2,217.9,368.7,259.9,217.9,253.4,439.1,70.2,211.9,248.5,418.7,184.5,220.9,315.2,399.8,225.3,322.4,157.0,478.0,136.4,307.0,184.9,226.0,182.0,372.8,482.2,361.0,535.5,263.1,276.1,321.7,168.5,118.6,267.4,350.8,419.5,244.8,426.0,179.9,303.1,279.4,425.5
CZ,592.1,525.3,327.2,230.4,185.9,294.8,167.0,555.3,559.4,287.2,419.5,426.4,553.4,228.9,501.1,291.7,273.4,0.0,154.4,437.9,209.7,323.7,380.4,300.7,135.7,510.8,272.6,235.3,454.9,562.2,391.5,266.4,369.8,271.7,357.4,77.3,247.9,173.5,261.6,138.3,114.7,269.5,472.8,513.5,228.2,492.2,504.5,3.0,597.7,554.1,516.2,515.4,472.3,401.8,106.3,246.8,656.6,111.0,492.7,362.7,503.6,529.7,194.4,450.7,242.9,324.9,441.9,1581.5,367.4,227.8,434.4,76.0,515.3,163.4,213.5,75.0,428.3,492.4,354.0,126.5,497.2,557.4,492.8,461.0,525.3,155.2,282.6,446.0,581.2,549.8,455.4,396.2,599.3,548.7,336.6,473.7,215.3,33.2,275.8,543.0,533.8,406.6,241.8,277.8,456.7,218.8,348.3,415.5,53.2,485.0,545.4,398.5,540.3,172.4,467.7,131.2,265.5,260.7,75.0,487.5,354.9,135.8,161.5,439.6,314.5,221.7,513.8,269.7,464.2,557.1,467.1,302.2,504.3,298.9,435.1,515.3,465.0,213.9,182.8,573.5,547.0,339.2,350.0,123.8,450.4,491.9,512.1,480.4,106.6,421.1,276.7,252.1,457.9,662.4,307.4,301.2,157.2,471.1,144.2,181.1,519.7,558.8,430.7,504.0,361.5,529.2,241.8,308.9,384.8,315.3,199.0,554.4,533.4,413.4,586.7,444.7,401.7,503.3,294.2,355.8,187.6,66.3,471.9,449.3,478.4,379.8,484.7,93.8,541.8
DA,507.2,463.3,263.4,246.0,163.1,211.7,195.1,470.4,474.5,220.3,328.9,364.4,465.6,254.1,439.1,206.1,188.5,150.9,0.0,350.1,237.8,259.9,292.6,215.1,286.7,425.9,189.5,263.4,367.1,475.6,303.7,183.3,282.0,299.8,274.3,104.5,163.0,58.2,176.7,16.0,175.1,309.4,382.2,426.9,256.3,428.4,416.7,154.0,509.9,469.2,454.2,453.4,384.5,314.0,189.4,163.7,568.8,171.4,406.1,279.6,417.0,444.8,201.6,386.9,271.0,240.0,354.1,1624.3,276.8,255.9,372.4,104.1,430.4,140.6,126.9,127.1,462.0,405.8,292.0,186.9,410.6,472.5,405.0,370.4,440.4,107.3,184.4,355.4,496.3,464.9,391.6,429.9,511.5,463.8,328.8,387.1,130.4,120.0,303.9,458.1,446.0,318.8,295.5,305.9,490.4,206.5,284.5,342.4,154.7,397.2,483.4,334.7,455.4,158.3,379.9,191.6,293.6,162.1,175.0,400.9,291.1,48.8,60.3,375.8,223.9,142.7,426.0,186.6,400.4,495.1,379.3,335.9,417.7,215.8,468.8,430.4,377.2,242.0,59.5,485.7,459.2,256.1,286.2,274.8,386.6,407.0,425.5,393.8,135.2,333.3,304.8,280.2,373.0,574.6,224.3,331.5,152.4,383.3,59.9,206.3,434.8,471.0,366.9,442.0,276.6,442.6,156.9,337.0,321.0,345.6,129.5,492.4,446.8,325.6,500.1,382.7,395.7,441.3,288.1,272.7,194.8,217.3,384.1,364.4,390.6,316.0,422.7,145.9,454.0
DD,482.6,233.9,353.1,441.8,432.7,376.2,465.3,409.4,384.7,376.7,265.1,273.0,176.7,307.3,319.7,381.9,393.7,434.4,367.9,0.0,374.6,363.3,102.7,387.6,408.2,446.1,372.0,385.2,126.3,214.0,140.7,318.7,92.1,386.4,374.4,384.6,368.2,359.5,372.5,351.8,360.0,432.1,295.9,165.3,459.4,264.4,127.8,437.5,221.0,444.6,334.8,224.0,143.7,124.1,469.5,373.2,279.9,325.5,285.1,423.7,296.0,420.2,289.2,391.2,364.9,308.5,111.2,1728.6,322.4,405.8,281.0,441.0,450.6,489.4,273.0,440.0,464.2,246.4,236.3,335.8,289.6,447.9,116.1,284.1,460.6,292.5,230.7,269.1,456.1,440.3,300.3,432.1,222.6,484.0,331.0,266.1,335.6,403.5,479.9,433.5,157.1,75.9,478.9,345.7,492.6,232.8,328.7,391.9,379.4,156.4,364.0,355.4,430.8,343.5,91.0,399.9,469.6,214.0,399.7,205.3,322.1,405.7,403.3,284.4,322.6,241.2,137.1,369.1,291.5,375.7,90.4,338.1,222.1,411.1,471.0,450.6,136.4,418.0,346.4,196.8,170.3,378.6,357.1,457.0,305.3,427.2,266.1,198.2,429.6,92.5,381.7,374.1,393.2,285.7,388.8,333.7,419.8,142.5,334.3,254.6,455.0,182.1,319.0,212.6,340.8,228.5,327.3,404.6,325.3,347.8,334.7,373.0,251.2,124.4,291.5,291.3,397.9,321.9,406.8,362.0,282.4,450.1,95.2,384.6,200.7,320.3,193.3,445.7,165.1
DF,414.3,315.5,230.8,134.0,194.3,228.2,90.6,377.5,381.6,170.6,228.9,216.6,301.9,430.5,291.3,195.3,286.6,201.5,228.8,376.5,0.0,227.3,491.3,188.9,337.3,296.1,281.0,25.5,565.8,407.8,502.4,274.8,480.7,61.9,301.6,220.6,261.1,243.8,161.7,244.9,316.3,78.9,282.2,359.1,84.7,301.9,317.3,204.6,346.2,376.3,306.4,305.6,583.2,512.7,297.1,255.2,405.1,312.6,604.8,352.4,500.1,351.9,396.0,300.3,33.1,158.0,446.5,1718.2,176.8,31.1,224.6,129.8,300.6,171.8,325.6,177.7,218.5,604.5,144.2,328.1,609.3,379.6,355.9,270.4,310.6,266.5,364.8,255.4,427.7,372.0,299.8,186.4,347.8,334.0,126.8,585.8,228.5,170.6,105.2,365.2,406.1,411.2,104.2,68.0,246.9,405.2,237.8,319.1,254.8,595.9,335.6,302.1,362.5,317.5,370.6,332.8,94.9,360.8,276.6,471.7,231.2,203.6,239.9,288.7,123.9,341.4,326.6,278.1,291.0,347.3,330.2,92.4,488.5,278.8,225.3,300.6,575.9,43.3,229.6,386.3,359.8,280.3,253.6,325.4,304.8,277.2,624.2,464.6,135.0,532.0,66.9,42.3,243.2,410.9,248.5,91.4,165.6,582.0,258.6,382.7,305.0,371.6,323.3,294.2,221.8,494.9,278.2,99.1,234.4,105.5,207.4,344.6,517.6,524.3,585.8,234.9,191.9,293.5,103.6,296.9,389.2,267.9,374.8,234.6,589.3,229.4,274.9,196.5,397.3
DH,428.7,308.0,3.4,138.3,227.5,87.4,167.4,355.5,330.8,130.6,99.7,237.1,294.4,288.9,265.8,56.8,132.7,296.3,239.2,402.9,228.1,0.0,345.4,65.8,360.6,336.2,107.0,253.7,419.9,528.4,356.5,91.0,334.8,290.1,74.2,315.4,137.6,230.6,69.0,255.3,220.0,234.8,153.0,479.7,246.6,168.4,309.8,299.4,338.7,390.7,280.9,298.1,437.3,366.8,391.9,136.4,397.6,214.7,458.9,125.0,469.8,366.3,236.4,126.9,274.2,188.3,406.9,1678.7,122.9,246.2,245.1,224.6,340.7,266.6,199.3,272.5,372.3,458.6,200.4,205.0,463.4,394.0,348.4,141.2,350.7,161.7,181.0,126.2,402.2,386.4,131.6,340.2,340.3,374.1,239.1,439.9,99.9,265.4,300.9,379.6,498.8,371.6,187.8,253.8,400.7,248.8,24.5,91.7,268.6,450.0,310.1,74.7,376.9,212.7,432.7,289.1,290.6,214.9,288.9,453.7,31.1,264.8,276.3,115.8,126.3,177.5,319.1,109.9,140.4,321.8,322.7,246.2,470.5,80.7,379.1,340.7,430.0,239.0,180.4,378.8,352.3,82.2,26.2,313.0,126.6,317.3,478.3,446.6,239.1,386.1,295.1,262.9,283.3,403.4,50.4,274.9,229.3,436.1,221.5,241.1,345.1,364.1,106.9,286.7,146.1,495.4,171.3,327.3,61.0,293.1,144.2,319.1,499.6,378.4,552.9,255.4,306.0,268.0,213.5,79.8,229.6,310.5,436.9,274.7,443.4,56.0,267.4,291.3,389.8
DK,525.6,276.9,396.1,415.2,396.7,340.2,444.3,452.4,427.7,389.5,308.1,316.0,219.7,271.3,362.7,424.9,357.7,398.4,331.9,104.2,417.6,406.3,0.0,430.6,372.2,489.1,336.0,428.2,107.3,257.0,104.7,282.7,9.7,429.4,417.4,348.6,332.2,323.5,345.9,315.8,324.0,475.1,338.9,208.3,502.4,307.4,170.8,401.5,264.0,487.6,377.8,267.0,138.6,21.3,433.5,337.2,322.9,289.5,249.1,466.7,260.0,463.2,253.2,434.2,407.9,351.5,108.2,1692.6,365.4,448.8,324.0,405.0,493.6,453.4,237.0,404.0,507.2,248.8,279.3,299.8,253.6,490.9,159.1,327.1,503.6,256.5,194.7,312.1,499.1,483.3,343.3,475.1,265.6,527.0,374.0,230.1,299.6,367.5,522.9,476.5,200.1,72.9,521.9,388.7,535.6,196.8,371.7,434.9,343.4,151.3,407.0,398.4,473.8,307.5,134.0,363.9,512.6,178.0,363.7,243.9,365.1,369.7,367.3,327.4,365.6,205.2,180.1,333.1,334.5,418.7,133.4,381.1,260.7,362.3,514.0,493.6,97.2,461.0,310.4,239.8,213.3,421.6,400.1,421.0,348.3,470.2,268.5,236.8,393.6,87.4,424.7,417.1,436.2,328.7,352.8,376.7,383.8,91.1,298.3,218.6,498.0,225.1,362.0,255.6,383.8,285.6,291.3,447.6,368.3,390.8,298.7,416.0,289.8,121.4,334.5,334.3,440.9,364.9,449.8,405.0,246.4,414.1,138.2,427.6,97.9,363.3,236.3,409.7,208.1
DL,384.7,356.8,59.3,125.3,172.6,110.4,154.4,347.9,379.6,117.6,144.8,285.9,343.2,292.7,314.6,9.0,112.9,283.3,212.3,409.5,186.9,55.8,352.0,0.0,347.6,303.4,133.6,212.5,426.5,535.0,363.1,117.6,341.4,248.9,130.1,302.4,124.6,203.7,56.0,228.4,207.0,168.9,198.1,486.3,232.5,217.8,358.6,286.4,387.5,346.7,329.7,346.9,443.9,373.4,378.9,142.9,446.4,201.7,465.5,180.9,476.4,322.3,263.0,182.8,208.3,159.8,413.5,1665.7,92.7,205.0,293.9,211.6,307.9,253.6,186.3,259.5,339.5,465.2,249.2,192.0,470.0,350.0,464.4,186.3,317.9,148.7,207.6,171.3,451.0,342.4,187.5,307.4,389.1,341.3,206.3,446.5,86.9,252.4,235.0,335.6,505.4,378.2,174.8,246.7,367.9,275.4,80.4,147.6,255.6,456.6,358.9,130.6,332.9,199.7,439.3,276.1,224.7,221.5,275.9,460.3,87.0,237.9,249.4,171.7,60.4,204.1,367.9,136.5,196.3,370.6,438.7,213.4,477.1,107.3,346.3,307.9,436.6,173.1,153.5,427.6,401.1,108.8,82.1,300.0,182.5,284.5,484.9,453.2,216.8,392.7,253.9,197.0,250.5,452.2,77.0,209.0,247.4,442.7,208.5,244.9,312.3,412.9,162.8,335.5,137.7,502.0,160.4,286.1,116.9,227.2,117.3,367.9,506.2,385.0,559.5,304.2,273.2,316.8,147.6,125.4,256.2,297.5,443.5,241.9,450.0,111.9,316.2,278.3,513.4
DN,633.1,609.2,367.5,371.9,353.4,315.4,314.5,596.3,600.4,346.2,454.8,490.3,552.0,310.0,565.0,332.0,314.4,147.4,287.4,436.5,357.2,364.0,379.0,341.0,0.0,551.8,326.8,382.8,453.5,548.4,390.1,305.2,368.4,419.2,411.6,197.0,288.9,298.2,302.6,271.3,195.8,435.3,508.1,499.7,375.7,527.8,503.1,144.3,596.3,595.1,580.1,599.3,470.9,400.4,206.8,301.0,655.2,175.6,510.5,416.9,521.4,570.7,223.0,491.0,390.4,365.9,440.5,1511.0,402.7,375.3,498.3,223.5,556.3,310.9,270.8,222.5,587.9,510.2,417.9,216.6,515.0,598.4,491.4,496.3,566.3,196.2,336.7,481.3,622.2,590.8,495.7,555.8,597.9,589.7,454.7,491.5,256.3,180.7,423.3,584.0,532.4,405.2,389.3,425.3,616.3,272.9,388.6,455.8,134.3,483.6,609.3,438.8,581.3,253.5,466.3,152.3,413.0,338.0,103.8,473.7,395.2,282.2,307.9,479.9,349.8,295.2,512.4,323.9,504.5,621.0,465.7,461.8,490.5,353.1,594.7,556.3,463.6,361.4,291.6,572.1,545.6,365.5,390.3,99.0,490.7,532.9,529.9,466.6,254.1,419.7,424.2,399.6,498.9,661.0,333.7,457.4,304.7,469.7,225.3,262.2,560.7,557.4,471.0,587.9,402.5,496.9,282.8,456.4,425.1,471.5,255.4,618.3,519.6,412.0,604.5,508.6,549.2,567.2,414.0,382.1,231.7,89.7,470.5,490.3,477.0,420.1,568.6,241.3,540.4
DO,273.2,398.3,352.2,386.1,405.9,343.7,405.7,236.4,240.5,311.5,360.1,299.4,384.7,526.0,366.3,316.7,346.2,529.0,445.6,459.3,327.4,348.7,520.8,322.4,580.9,0.0,402.0,338.0,544.4,490.6,558.8,395.8,510.2,339.2,423.0,492.1,357.9,432.3,307.3,461.7,440.3,362.9,403.8,441.9,412.2,372.4,400.1,532.1,429.0,235.2,381.4,388.4,561.8,542.2,577.0,376.2,487.9,435.0,620.5,473.8,588.7,210.8,491.5,433.8,317.7,243.3,529.3,1904.5,303.3,358.6,307.4,457.3,230.2,452.1,419.6,505.2,339.8,623.5,227.0,425.3,610.9,238.5,438.7,392.1,28.9,382.0,454.4,377.1,262.3,230.9,408.3,287.7,430.6,229.8,283.8,679.8,320.2,498.1,429.0,224.1,488.9,497.5,426.1,298.5,368.2,499.2,371.3,440.5,488.9,574.5,305.5,423.5,221.4,433.0,453.4,509.4,418.7,454.8,509.2,554.5,364.7,471.9,482.7,392.4,257.4,435.4,409.4,399.1,399.5,422.3,413.0,287.6,576.0,375.8,346.6,230.2,554.5,367.1,386.8,469.1,442.6,377.3,375.0,533.3,413.3,173.0,643.2,547.4,445.5,510.6,334.5,326.9,54.7,489.7,345.5,286.5,435.7,560.6,441.8,478.2,234.6,454.4,427.0,377.0,279.9,577.7,393.7,392.5,367.9,300.6,350.6,314.5,600.4,542.5,668.6,317.7,277.7,368.5,341.6,393.9,484.7,530.8,457.6,164.2,618.8,362.9,357.7,524.0,480.1
DP,465.0,393.2,123.1,208.7,240.5,101.0,237.8,440.7,416.0,178.1,201.7,322.3,379.6,252.7,351.0,127.2,128.3,269.4,185.0,366.7,298.5,119.6,309.2,136.2,338.3,383.7,0.0,324.1,383.7,492.2,320.3,54.8,298.6,360.5,119.0,260.5,141.5,176.4,139.4,201.1,197.7,305.2,252.5,443.5,317.0,253.6,433.3,272.5,423.9,427.0,366.1,383.3,401.1,330.6,345.4,82.2,482.8,192.4,422.7,124.3,433.6,402.6,200.2,246.6,344.6,260.4,370.7,1656.4,193.3,316.6,330.3,197.7,388.2,208.3,177.0,245.6,419.8,422.4,285.6,182.7,427.2,430.3,421.6,240.7,398.2,139.4,144.8,225.7,487.4,422.7,216.8,387.7,425.5,421.6,286.6,403.7,120.3,238.5,371.3,415.9,462.6,335.4,258.2,301.3,448.2,212.6,144.2,187.1,246.3,413.8,395.3,159.9,413.2,190.4,396.5,266.8,361.0,178.7,266.6,417.5,150.8,210.6,222.1,201.0,196.7,141.3,442.6,2.9,225.6,407.0,395.9,293.7,434.3,26.3,426.6,388.2,393.8,309.4,126.2,502.3,475.8,68.8,145.9,290.7,211.8,364.8,442.1,410.4,184.9,349.9,365.5,333.3,330.8,488.6,47.4,289.3,175.1,399.9,210.2,204.9,392.6,487.6,192.1,371.9,238.3,459.2,135.1,397.7,180.7,303.4,90.0,404.3,463.4,342.2,516.7,340.6,353.5,353.2,283.9,85.4,193.4,288.2,400.7,322.2,407.2,175.7,352.6,264.4,470.6
