from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
LE,415.0,176.7,155.8,837.0,525.3,449.0,457.0,582.0,202.9,396.6,436.7,620.4,265.9,59.0,185.7,189.2,204.2,392.0,244.1,276.8,811.5,459.2,523.6,455.8,600.0,813.7,564.9,658.8,289.3,503.8,801.0,770.5,426.0,105.1,131.4,368.3,277.5,115.3,59.6,627.0,661.5,415.7,792.6,502.4,175.9,320.5,707.9,696.6,538.7,2150.5,203.9,374.4,471.1,770.8,195.2,91.9,208.5,666.8,216.6,296.9,226.4,165.4,721.7,183.4,686.7,515.1,248.5,0.0,153.0,522.7,81.9,446.2,463.5,551.5,226.2,493.5,81.4,192.0,706.7,215.9,848.3,653.2,391.1,104.6,42.7,432.8,525.5,629.7,105.7,648.9,248.5,386.4,533.3,181.9,787.6,760.3,800.8,350.5,559.2,812.2,600.2,496.6,764.2,550.7,783.5,210.5,239.0,223.7,671.5,543.3,322.1,716.2,734.2,686.2,358.5,354.6,543.7,717.9,647.9,707.8,448.4,89.8,646.3,597.7,534.0,169.6,636.6,165.0,702.6,703.8,573.7,423.6,433.8,425.1,105.2,556.5,34.1,171.4,432.0,146.5,530.6,438.0,167.7,457.5,466.5,551.3,147.0,486.3,177.2,475.3,545.9,190.5,739.0,522.8,506.4,473.0,218.8,837.4,442.6,457.6,839.5,665.3,585.6,433.3,534.1,229.8,490.2,369.9,483.3,769.0,583.1,741.3,465.3
LN,404.4,75.6,219.0,798.1,514.7,410.1,446.4,543.1,280.6,386.0,414.3,581.5,324.1,160.2,72.9,180.8,261.6,381.4,181.6,237.9,772.6,448.6,484.7,416.9,561.1,774.8,554.3,619.9,262.0,464.9,762.1,731.6,415.4,206.3,30.3,329.4,238.6,216.5,160.8,588.1,622.6,405.1,753.7,491.8,233.3,262.4,669.0,657.7,499.8,2171.0,165.0,363.8,460.5,791.3,132.7,193.1,200.1,627.9,154.1,219.0,187.5,157.0,682.8,144.5,647.8,504.5,209.6,132.1,0.0,512.1,158.1,434.8,452.9,512.6,303.9,482.9,73.0,126.6,667.8,177.0,809.4,614.3,380.5,205.8,109.7,491.0,486.6,590.8,206.9,610.0,209.6,444.6,494.4,143.0,748.7,721.4,761.9,408.7,520.3,773.3,561.3,457.7,725.3,540.1,744.6,202.1,231.5,301.4,632.6,504.4,311.5,677.3,695.3,647.3,347.9,315.7,601.9,679.0,609.0,668.9,409.5,173.3,607.4,624.4,495.1,104.2,597.7,12.0,663.7,664.9,563.1,384.7,423.2,386.2,181.4,517.6,108.7,103.9,490.2,138.1,588.8,427.4,66.6,515.7,427.6,540.7,89.8,544.5,240.4,464.7,535.3,87.2,700.1,483.9,467.5,462.4,58.9,798.5,432.0,418.7,800.6,626.4,546.7,422.7,523.5,190.9,479.6,331.0,444.4,730.1,544.2,702.4,454.7
LT,290.9,539.0,542.4,535.8,111.7,268.3,166.9,277.9,360.5,326.4,226.8,316.3,412.7,450.1,585.9,596.8,495.7,251.6,510.6,399.1,503.8,119.1,219.5,284.5,285.7,501.9,172.4,354.7,538.2,278.5,489.2,452.3,259.6,391.4,470.1,278.0,434.2,393.0,422.2,322.9,350.8,205.8,552.6,15.8,581.5,525.8,468.6,469.2,234.6,2082.7,394.8,304.2,193.0,521.0,461.7,416.7,616.1,428.8,483.1,502.3,401.1,573.0,407.4,466.4,448.2,122.6,440.8,479.9,491.7,0.0,487.6,219.5,213.8,356.0,447.0,22.8,470.6,521.8,392.4,378.3,599.1,331.1,225.6,403.7,498.4,249.4,319.8,315.4,402.9,334.6,382.2,345.8,308.0,344.1,474.4,446.0,486.5,338.1,255.1,497.9,296.1,192.5,451.0,312.6,469.2,618.1,639.2,449.4,367.4,309.2,303.6,492.7,510.7,371.9,288.3,388.9,360.2,494.4,423.8,394.6,266.8,426.5,332.0,396.9,229.9,499.4,332.5,503.7,468.2,396.7,335.6,246.4,195.7,261.5,510.9,252.4,463.1,438.0,313.5,554.1,347.1,143.6,548.0,274.1,273.8,313.2,476.8,331.5,553.1,164.3,132.3,590.7,424.7,300.6,202.3,182.9,586.9,523.1,148.7,294.0,527.7,399.5,281.5,215.0,296.0,449.1,177.3,276.4,284.5,455.8,279.0,428.1,72.6
MF,398.4,200.9,69.7,778.1,520.9,439.8,440.4,606.2,186.3,380.0,420.1,586.3,215.8,86.7,155.6,161.2,122.2,375.4,268.3,301.0,835.7,442.6,547.8,480.0,624.2,743.6,529.6,584.2,313.5,528.0,825.2,794.7,409.4,132.8,155.6,379.7,301.7,143.0,69.3,557.7,685.7,399.1,816.8,485.8,93.9,344.7,732.1,720.8,562.9,2100.4,228.1,357.8,448.7,720.7,219.4,102.5,180.5,691.0,240.8,318.4,250.6,137.4,724.6,207.6,710.9,498.2,272.7,103.9,177.2,506.1,0.0,429.6,446.9,575.7,209.6,476.9,88.5,216.2,730.9,240.1,872.5,655.7,374.5,132.3,122.4,382.7,549.7,653.9,116.3,673.1,272.7,336.3,557.5,206.1,811.8,763.6,777.9,300.4,583.4,772.2,624.4,520.8,788.4,528.3,743.5,182.5,208.9,207.1,652.9,567.5,305.5,740.4,758.4,689.1,341.9,328.8,493.6,742.1,672.1,732.0,472.6,99.5,670.5,547.6,558.2,193.8,569.3,189.2,726.8,728.0,551.3,414.4,411.4,449.3,23.2,580.7,87.1,195.6,381.9,118.5,480.5,421.4,202.9,407.4,490.7,528.9,171.2,436.2,91.1,452.9,528.2,160.4,763.2,547.0,530.6,456.4,188.7,778.9,435.8,481.8,718.6,689.5,609.8,416.7,511.7,254.0,467.8,381.3,507.5,793.2,607.3,765.5,448.7
ML,243.7,438.5,496.8,640.8,164.3,72.3,173.1,382.9,305.7,182.5,30.8,384.7,287.4,442.3,540.3,513.0,454.2,89.4,451.1,339.6,608.8,172.1,324.5,389.5,390.7,606.9,187.7,283.7,478.7,383.5,594.2,557.3,189.8,349.9,410.6,115.8,374.7,351.5,380.7,257.2,455.8,26.5,657.6,250.5,523.6,466.3,573.6,574.2,339.6,2078.9,293.6,160.3,107.7,552.0,402.2,375.2,538.2,533.8,423.6,442.8,341.6,495.1,512.4,386.9,553.2,141.6,427.8,438.4,432.2,234.7,454.5,0.0,220.0,461.0,284.8,257.3,411.1,435.7,497.4,336.8,704.1,436.1,94.2,362.2,456.9,124.1,424.8,420.4,361.4,439.6,340.7,220.5,413.0,284.6,579.4,551.0,544.8,212.8,360.1,602.9,401.1,297.5,556.0,187.3,574.2,540.2,593.6,287.2,352.4,414.2,159.7,597.7,615.7,476.9,144.4,226.7,234.9,599.4,528.8,499.6,371.8,385.0,437.0,271.6,334.9,413.3,268.8,444.2,573.2,501.7,210.3,50.4,70.4,366.5,477.8,357.4,421.6,378.5,188.2,476.2,221.8,196.6,446.9,148.8,378.8,187.9,390.7,206.2,518.2,111.9,184.9,493.0,529.7,405.6,307.3,189.1,486.4,628.1,79.2,399.0,549.9,504.5,386.5,197.1,170.7,409.1,126.8,114.2,389.5,560.8,384.0,533.1,229.1
MS,248.3,496.4,499.8,604.6,174.4,264.6,67.3,346.7,317.9,322.7,223.1,385.1,409.0,407.5,543.3,554.2,453.1,247.9,468.0,356.5,572.6,182.2,288.3,353.3,354.5,570.7,201.5,423.5,495.6,347.3,558.0,521.1,46.6,348.8,427.5,274.3,391.6,350.4,379.6,391.7,419.6,202.1,621.4,230.0,538.9,483.2,537.4,538.0,303.4,2200.5,352.2,300.5,189.3,589.8,419.1,374.1,573.5,497.6,440.5,459.7,358.5,530.4,476.2,423.8,517.0,151.7,444.7,437.3,449.1,244.8,445.0,215.8,0.0,424.8,341.2,221.1,428.0,479.2,461.2,335.7,667.9,399.9,221.9,361.1,455.8,245.7,388.6,384.2,360.3,403.4,339.6,342.1,376.8,301.5,543.2,514.8,555.3,334.4,323.9,566.7,364.9,261.3,519.8,308.9,538.0,575.5,596.6,338.7,436.2,378.0,212.0,561.5,579.5,440.7,284.6,385.2,356.5,563.2,492.6,463.4,335.6,383.9,400.8,393.2,298.7,456.8,401.3,461.1,537.0,465.5,331.9,242.7,192.0,330.3,468.3,321.2,420.5,395.4,309.8,511.5,343.4,165.6,505.4,270.4,342.6,309.5,434.2,327.8,510.5,160.6,195.0,548.1,493.5,369.4,271.1,51.3,544.3,591.9,145.0,362.8,596.5,468.3,350.3,22.1,292.3,426.0,173.6,272.7,353.3,524.6,347.8,496.9,192.9
MT,461.0,527.6,631.8,538.2,409.1,477.4,376.8,344.1,530.6,493.0,437.8,323.0,547.1,573.0,579.9,593.6,562.6,445.5,525.9,492.6,508.2,343.0,285.7,134.1,247.8,444.3,450.2,420.9,485.1,169.6,511.0,387.3,386.3,561.5,485.3,471.9,493.3,563.1,573.6,389.1,327.3,416.8,383.4,351.3,646.1,483.3,330.3,317.9,300.8,2044.8,477.9,470.8,470.8,483.1,477.0,586.8,612.9,270.9,498.4,535.5,442.2,569.8,369.5,521.8,290.3,400.4,384.3,544.9,506.9,371.6,570.9,447.3,423.7,0.0,553.9,342.4,485.8,510.4,354.5,548.4,429.9,311.2,392.2,573.8,522.5,488.6,62.3,277.5,573.0,296.7,552.3,552.7,184.8,455.9,413.1,408.1,448.6,516.8,321.3,460.0,362.3,258.7,389.7,445.6,431.3,614.9,654.0,551.4,433.6,209.1,424.7,337.8,351.9,334.0,454.9,564.3,580.4,369.8,207.5,393.7,140.2,596.6,294.1,488.7,296.1,488.0,398.7,518.9,311.9,386.3,499.5,452.0,434.9,163.5,594.2,318.6,521.5,453.2,598.3,550.9,567.3,321.8,521.6,513.3,123.4,444.7,465.4,551.7,620.0,442.1,429.7,582.1,386.8,80.1,268.5,392.8,565.9,485.2,426.5,119.3,449.8,227.4,347.7,393.6,535.2,392.6,455.1,470.3,92.4,393.4,309.7,427.2,314.2
MU,279.2,322.4,292.2,741.2,389.5,259.3,321.2,483.3,20.8,260.8,263.5,521.7,107.9,176.7,335.7,346.6,222.3,233.4,360.9,233.4,709.2,323.4,424.9,489.9,491.1,707.3,429.1,511.3,372.5,483.9,694.6,657.7,290.2,118.0,287.0,178.6,268.5,119.6,148.8,528.3,556.2,279.9,758.0,366.6,319.0,360.1,674.0,674.6,440.0,2038.2,178.2,238.6,335.3,658.5,312.0,143.3,365.9,634.2,333.4,336.6,235.4,322.8,612.8,249.8,653.6,379.3,321.6,206.5,308.6,386.9,214.2,284.0,327.7,561.4,0.0,357.7,268.6,305.2,597.8,161.7,804.5,536.5,255.3,130.3,225.0,313.6,525.2,520.8,129.5,540.0,165.6,267.2,513.4,178.4,679.8,651.4,691.9,231.3,460.5,703.3,501.5,397.9,656.4,414.9,674.6,367.9,389.0,2.3,572.8,514.6,186.3,698.1,716.1,577.3,222.7,127.7,462.5,699.8,629.2,600.0,472.2,153.1,537.4,499.2,435.3,282.8,537.9,320.6,673.6,602.1,437.9,233.9,298.0,466.9,237.5,457.8,189.7,300.5,312.8,303.9,449.4,302.2,331.4,338.3,479.2,415.5,260.2,433.8,279.7,339.5,410.1,340.5,630.1,506.0,407.7,337.2,368.8,716.7,306.8,499.4,656.4,604.9,486.9,297.5,398.3,302.9,354.4,180.2,489.9,661.2,484.4,633.5,329.5
MX,268.1,516.2,519.6,513.0,144.4,297.5,196.1,255.1,337.7,355.6,256.0,293.5,441.9,427.3,563.1,568.1,472.9,280.8,487.8,376.3,481.0,148.3,196.7,264.2,262.9,479.1,201.6,331.9,515.4,255.7,466.4,429.5,193.4,368.6,447.3,296.2,411.4,370.2,399.4,300.1,328.0,235.0,529.8,8.8,558.7,503.8,445.8,446.4,211.8,2059.9,372.0,333.4,222.2,498.2,438.9,393.9,593.3,406.0,460.3,479.5,378.3,550.2,384.6,443.6,425.4,151.8,418.0,457.1,468.9,29.1,464.8,248.7,243.0,333.2,361.0,0.0,447.8,499.0,369.6,355.5,576.3,308.3,254.8,380.9,475.6,278.6,297.0,292.6,380.1,311.8,359.4,375.0,285.2,321.3,451.6,423.2,463.7,367.3,232.3,475.1,273.3,169.7,428.2,356.6,446.4,595.3,616.4,358.5,344.6,286.4,231.8,469.9,487.9,349.1,317.5,418.1,389.4,471.6,401.0,371.8,244.0,403.7,309.2,399.7,207.1,476.6,309.7,480.9,443.6,373.9,364.8,275.6,224.9,238.7,488.1,233.2,440.3,414.8,342.7,531.3,376.3,172.8,525.2,303.3,251.0,355.7,454.0,360.7,530.3,193.5,161.5,567.9,401.9,277.8,179.5,212.1,564.1,500.3,177.9,271.2,504.9,376.7,258.7,244.2,325.2,426.3,206.3,305.6,261.7,433.0,256.2,405.3,40.8
NC,378.9,112.3,145.9,772.6,489.2,384.6,420.9,517.6,228.1,360.5,388.8,556.0,251.0,84.2,114.8,107.7,188.5,355.9,179.7,212.4,747.1,423.1,459.2,391.4,535.6,749.3,528.8,594.4,224.9,439.4,736.6,706.1,389.9,130.3,67.0,303.9,213.1,140.5,84.8,562.6,597.1,379.6,728.2,466.3,160.2,256.1,643.5,632.2,474.3,2119.0,139.5,338.3,435.0,739.3,130.8,117.1,127.0,602.4,152.2,232.5,162.0,83.9,657.3,119.0,622.3,479.0,184.1,56.1,88.6,486.6,85.0,409.3,427.4,487.1,251.4,457.4,0.0,127.6,642.3,151.5,783.9,588.8,355.0,129.8,33.7,417.9,461.1,565.3,130.9,584.5,184.1,371.5,468.9,117.5,723.2,695.9,736.4,335.6,494.8,747.8,535.8,432.2,699.8,514.6,719.1,129.0,168.1,248.9,607.1,478.9,286.0,651.8,669.8,621.8,322.4,290.2,528.8,653.5,583.5,643.4,384.0,97.3,581.9,582.8,469.6,105.2,572.2,100.6,638.2,639.4,537.6,359.2,397.7,360.7,108.3,492.1,32.7,107.0,417.1,65.0,515.7,401.9,103.3,442.6,402.1,515.2,82.6,471.4,167.3,439.2,509.8,119.6,674.6,458.4,442.0,436.9,147.9,773.0,406.5,393.2,775.1,600.9,521.2,397.2,498.0,165.4,454.1,305.5,418.9,704.6,518.7,676.9,429.2
ND,421.8,79.0,264.0,807.6,532.1,427.5,463.8,552.6,272.1,403.4,431.7,591.0,405.1,205.2,159.6,225.8,306.6,398.8,79.4,208.8,782.1,466.0,494.2,426.4,570.6,784.3,571.7,629.4,235.2,474.4,771.6,741.1,432.8,251.3,93.6,357.7,248.1,261.5,205.8,597.6,632.1,422.5,723.9,509.2,278.3,153.5,617.6,667.2,509.3,2188.4,157.0,381.2,477.9,808.7,105.3,238.1,245.1,637.4,93.9,104.8,197.0,202.0,692.3,136.0,657.1,521.9,240.4,177.1,116.0,529.5,203.1,452.2,470.3,517.0,295.4,500.3,118.0,0.0,677.3,168.5,740.8,623.8,397.9,250.8,154.7,481.6,473.6,600.3,251.9,619.5,201.1,435.2,503.9,160.4,758.2,730.9,771.4,399.3,529.8,782.8,570.8,467.2,734.8,557.5,754.1,247.1,274.8,292.9,642.1,513.9,328.9,672.6,654.1,656.8,365.3,333.1,634.5,688.5,592.0,678.4,419.0,218.3,616.9,641.8,504.6,21.1,607.2,128.0,667.0,674.4,580.5,402.1,440.6,395.7,226.4,530.7,153.7,77.5,480.8,183.1,621.4,444.8,88.0,506.3,437.1,558.1,45.0,577.1,285.4,482.1,552.7,133.5,709.6,493.4,477.0,479.8,126.9,808.0,449.4,428.2,810.1,635.5,556.2,440.1,540.9,200.4,497.0,348.4,453.9,739.6,553.7,711.9,472.1
NE,520.3,633.5,488.2,233.9,528.3,527.0,436.1,210.8,506.7,585.1,485.5,151.8,393.9,521.5,619.5,601.3,409.4,488.2,646.1,534.6,271.6,402.3,264.3,369.0,184.5,144.1,514.7,305.6,683.2,245.8,232.1,117.2,445.6,544.9,605.6,433.4,569.7,546.5,551.2,273.8,106.5,464.5,371.8,410.6,495.2,661.3,298.4,299.0,204.2,1923.5,488.6,562.9,429.9,177.8,597.2,517.8,620.6,299.5,618.6,637.8,536.6,577.5,22.0,581.9,319.4,505.6,582.4,585.8,627.2,430.9,521.1,478.2,483.0,358.6,530.0,401.7,552.4,630.7,0.0,531.8,418.3,151.3,484.3,557.2,586.2,445.9,375.7,133.9,531.6,99.6,535.7,399.5,275.3,479.6,96.5,102.8,143.3,363.6,201.8,154.7,255.0,244.2,84.4,330.3,126.0,622.6,672.8,527.5,318.3,276.3,505.5,313.5,331.5,57.1,547.0,439.7,465.1,315.2,346.3,199.5,351.3,580.0,168.1,373.4,237.0,608.3,283.4,639.2,298.0,96.5,384.2,488.7,408.1,403.1,497.8,209.6,569.0,573.5,445.1,558.6,452.0,381.1,641.9,470.6,358.3,329.4,585.7,436.4,466.8,454.7,509.4,624.3,81.5,335.4,235.3,452.1,652.6,179.9,443.2,395.9,144.5,289.4,240.4,452.9,470.7,590.7,449.0,435.0,369.0,123.3,170.4,209.0,373.5
NF,281.7,203.5,308.3,743.7,392.0,323.1,323.7,485.8,126.4,263.3,303.4,524.2,257.7,216.0,284.1,281.6,261.6,258.7,242.0,152.4,711.7,325.9,427.4,453.7,493.6,709.8,431.6,513.8,287.2,501.7,697.1,660.2,292.7,157.3,179.2,250.8,187.5,158.9,188.1,530.8,558.7,282.4,790.5,369.1,347.4,279.1,705.8,694.5,442.5,2092.4,59.3,241.1,337.8,712.7,193.1,182.6,306.8,664.7,214.5,291.2,154.4,263.7,615.3,125.7,684.6,381.8,246.4,245.8,200.8,389.4,253.5,312.9,330.2,549.4,149.7,360.2,179.7,186.3,600.3,0.0,846.2,539.0,257.8,169.6,216.4,354.2,523.4,523.3,168.8,542.5,55.4,339.2,531.2,97.4,682.3,653.9,694.4,303.3,463.0,705.8,504.0,400.4,658.9,417.4,677.1,308.8,347.9,147.2,575.3,541.2,188.8,714.1,732.1,579.8,225.2,237.1,465.0,715.8,645.8,602.5,446.3,192.4,539.9,501.7,437.8,163.9,540.4,212.8,700.5,604.6,440.4,297.7,300.5,423.0,276.8,460.3,229.0,181.6,384.8,244.8,451.9,304.7,212.5,378.9,464.4,418.0,141.3,436.3,319.0,342.0,412.6,258.0,632.6,520.7,410.2,339.7,251.4,770.9,309.3,455.5,710.6,663.2,489.4,300.0,400.8,227.7,356.9,252.4,481.2,663.7,486.9,636.0,332.0
NI,697.3,796.9,767.8,220.1,645.4,713.7,613.1,568.9,766.9,729.3,674.1,509.9,673.5,856.5,849.2,857.0,689.0,681.8,795.2,761.9,189.1,579.3,534.2,433.1,414.9,278.0,686.5,650.3,754.4,310.4,190.7,309.1,622.6,797.8,754.6,708.2,762.6,799.4,828.6,618.5,349.1,653.1,31.0,587.6,774.8,752.6,163.0,127.9,522.9,1844.2,801.2,707.1,707.1,314.7,746.3,823.1,882.2,163.6,767.7,727.2,711.5,839.1,380.1,791.1,163.0,636.7,653.6,814.2,776.2,607.9,840.2,683.6,660.0,393.6,790.2,578.7,755.1,779.7,387.9,784.7,0.0,360.9,628.5,810.1,791.8,724.9,392.7,404.3,809.3,433.9,788.6,679.1,315.6,750.5,326.2,295.4,355.2,643.2,559.9,287.0,573.7,507.2,302.8,651.2,277.3,884.2,923.3,787.7,663.0,311.2,661.0,103.4,97.5,415.2,691.2,719.3,786.0,104.0,249.1,246.4,437.8,832.9,494.8,694.3,555.7,757.3,628.1,788.2,121.9,323.8,705.1,688.3,671.2,461.1,777.4,528.3,790.8,722.5,724.7,820.2,772.9,558.1,790.9,749.6,422.4,650.3,734.7,757.3,746.4,678.4,666.0,851.4,350.6,397.1,517.0,629.1,835.2,264.1,662.8,434.7,303.8,182.8,559.1,629.9,771.5,661.9,691.4,706.6,407.8,292.6,489.1,218.8,550.5
NK,460.8,649.5,558.4,288.7,408.9,477.2,376.6,327.1,530.4,492.8,437.6,268.1,464.1,620.0,701.8,715.5,479.6,445.3,647.8,569.0,277.1,342.8,337.5,308.1,159.1,217.0,450.0,404.8,607.0,163.0,262.5,160.0,386.1,561.3,607.2,503.6,604.1,562.9,592.1,373.0,124.1,416.6,325.9,351.1,565.4,605.2,241.9,242.5,277.4,1960.0,564.7,470.6,529.1,266.9,598.9,586.6,734.8,202.1,620.3,672.2,571.0,691.7,169.2,636.3,221.5,400.2,506.2,649.8,628.8,371.4,591.3,447.1,423.5,353.5,553.7,342.2,607.7,632.3,151.6,548.2,372.4,0.0,392.0,573.6,668.3,516.1,343.4,108.5,572.8,188.4,552.1,469.7,156.3,514.0,202.7,220.2,249.2,433.8,318.1,272.1,328.2,317.4,179.3,429.5,243.4,736.8,743.0,551.2,417.5,111.9,424.5,266.0,284.0,173.4,454.7,509.9,564.3,267.7,241.9,167.9,290.4,596.4,211.1,472.6,310.2,609.9,382.6,640.8,241.5,152.7,483.4,451.8,507.3,313.7,568.0,282.8,633.0,575.1,515.3,672.8,551.2,321.6,643.5,540.8,297.4,428.6,587.3,535.6,537.0,441.9,429.5,704.0,185.1,274.5,308.5,392.6,687.8,297.3,426.3,335.0,242.8,196.5,313.6,393.4,569.9,514.5,454.9,505.2,308.1,166.1,243.6,201.4,314.0
NQ,192.0,424.9,436.8,589.1,159.1,107.7,167.9,331.2,292.1,100.7,68.1,369.6,282.2,344.5,480.3,505.3,390.1,62.1,437.5,326.0,557.1,166.9,272.8,337.8,339.0,555.2,182.5,278.5,465.1,331.8,542.5,505.6,138.1,285.8,397.0,102.2,361.1,287.4,316.6,252.0,404.1,47.1,605.9,214.5,475.9,452.7,521.9,522.5,287.9,2073.7,280.0,78.5,102.5,574.3,388.6,311.1,524.6,482.1,410.0,429.2,328.0,481.5,460.7,360.8,501.5,136.4,414.2,374.3,418.6,229.5,382.0,77.6,175.6,409.3,271.2,205.6,397.5,416.2,445.7,272.7,652.4,384.4,0.0,298.1,392.8,118.9,373.1,368.7,297.3,387.9,276.6,215.3,361.3,271.0,527.7,499.3,539.8,207.6,308.4,551.2,349.4,245.8,504.3,182.1,522.5,526.6,533.6,273.6,347.2,362.5,77.9,546.0,564.0,425.2,62.6,213.1,229.7,547.7,477.1,447.9,320.1,320.9,385.3,266.4,283.2,393.8,263.6,430.6,521.5,450.0,205.1,82.3,65.2,314.8,405.3,305.7,357.5,364.9,183.0,462.6,216.6,150.1,433.3,143.6,327.1,182.7,371.2,201.0,447.5,106.7,179.7,479.4,478.0,353.9,255.6,183.9,472.8,576.4,74.0,347.3,581.0,452.8,334.8,145.4,165.5,395.5,121.6,100.6,337.8,509.1,332.3,481.4,177.4
NT,314.1,240.1,213.9,776.1,424.4,355.5,356.1,518.2,102.0,295.7,335.8,556.6,233.3,88.5,243.8,252.6,228.9,291.1,307.5,340.2,744.1,358.3,459.8,519.2,526.0,742.2,464.0,546.2,352.7,567.2,729.5,692.6,325.1,31.9,194.8,257.1,340.9,10.6,97.7,563.2,591.1,314.8,856.0,401.5,234.0,383.9,771.3,760.0,474.9,2098.7,267.3,273.5,370.2,719.0,258.6,83.0,271.9,730.2,280.0,360.3,289.8,228.8,647.7,246.8,750.1,414.2,311.9,114.3,216.4,421.8,140.0,345.3,362.6,614.9,125.3,392.6,144.8,255.4,632.7,279.3,911.7,571.4,290.2,0.0,132.8,386.6,588.9,555.7,69.2,574.9,200.5,345.5,596.7,245.3,714.7,686.3,726.8,309.6,495.4,738.2,536.4,432.8,691.3,449.8,709.5,273.9,297.1,122.8,607.7,606.7,221.2,779.6,797.6,612.2,257.6,253.1,497.4,781.3,664.1,634.9,511.8,112.8,572.3,534.1,470.2,233.0,572.8,228.4,766.0,637.0,472.8,330.1,332.9,488.5,163.3,492.7,97.5,234.8,391.1,209.9,484.3,337.1,231.1,411.3,529.9,450.4,210.4,468.7,235.3,374.4,445.0,248.6,665.0,586.2,442.6,372.1,276.9,763.4,341.7,521.0,716.9,728.7,521.8,332.4,433.2,293.2,389.3,258.7,546.7,696.1,519.3,668.4,364.4
OA,421.7,155.1,175.1,815.4,532.0,427.4,463.7,560.4,222.2,403.3,431.6,598.8,285.2,78.3,174.7,161.7,223.5,398.7,222.5,255.2,789.9,465.9,502.0,434.2,578.4,792.1,571.6,637.2,267.7,482.2,779.4,748.9,432.7,124.4,109.8,346.7,255.9,134.6,78.9,605.4,639.9,422.4,771.0,509.1,195.2,298.9,686.3,675.0,517.1,2188.3,182.3,381.1,477.8,808.6,173.6,111.2,186.9,645.2,195.0,275.3,204.8,143.8,700.1,161.8,665.1,521.8,226.9,50.2,131.4,529.4,101.2,452.1,470.2,529.9,245.5,500.2,59.8,170.4,685.1,194.3,826.7,631.6,397.8,123.9,0.0,452.1,503.9,608.1,125.0,627.3,226.9,405.7,511.7,160.3,766.0,738.7,779.2,369.8,537.6,790.6,578.6,475.0,742.6,557.4,761.9,188.9,228.0,243.0,649.9,521.7,328.8,694.6,712.6,664.6,365.2,333.0,563.0,696.3,626.3,686.2,426.8,73.4,624.7,617.0,512.4,148.0,615.0,143.4,681.0,682.2,580.4,402.0,440.5,403.5,124.5,534.9,26.8,149.8,451.3,124.9,549.9,444.7,146.1,476.8,444.9,558.0,125.4,505.6,196.5,482.0,552.6,179.5,717.4,501.2,484.8,479.7,190.4,815.8,449.3,436.0,817.9,643.7,564.0,440.0,540.8,208.2,496.9,348.3,461.7,747.4,561.5,719.7,472.0
OC,281.7,478.9,430.7,678.8,176.2,174.9,185.0,420.9,334.8,233.0,133.4,381.0,221.3,376.2,474.2,485.1,402.0,158.2,491.5,380.0,646.8,184.0,362.5,427.5,428.7,644.9,184.9,280.0,519.1,421.5,632.2,595.3,227.8,390.3,474.2,184.6,415.1,391.9,405.9,253.5,493.8,112.4,695.6,262.4,457.5,506.7,611.6,612.2,377.6,2075.2,334.0,210.8,104.0,548.3,442.6,372.5,504.4,571.8,464.0,483.2,382.0,461.3,486.8,427.3,591.2,153.5,468.2,440.5,495.8,246.6,388.4,126.1,231.9,499.0,313.9,269.4,407.1,476.1,535.4,377.2,742.1,474.1,132.2,443.7,440.9,0.0,462.8,458.4,386.3,477.6,381.1,154.4,451.0,325.0,531.6,554.0,541.1,146.7,335.6,599.8,439.1,335.5,594.0,183.6,571.1,506.4,527.5,316.3,348.7,452.2,210.2,635.7,653.7,451.3,194.9,295.5,231.2,637.4,566.8,537.6,409.8,436.1,429.6,267.9,372.9,453.7,265.1,507.8,611.2,539.7,206.6,153.0,66.7,404.5,411.7,395.4,423.7,418.9,122.1,442.4,218.1,208.5,521.5,24.6,416.8,184.2,431.1,202.5,452.1,108.2,183.5,479.0,529.5,443.6,345.3,201.0,507.3,606.5,91.1,437.0,546.2,542.5,424.5,233.1,167.0,449.5,123.1,183.0,427.5,598.8,382.8,571.1,242.2
