from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
NJ,494.5,224.7,250.7,281.0,214.8,363.5,201.4,312.8,314.2,485.9,403.5,111.3,420.7,310.9,232.0,495.8,553.5,210.4,220.1,435.8,443.1,383.4,207.5,396.6,541.6,301.9,39.5,332.8,138.9,387.2,372.2,187.2,248.4,575.8,189.2,69.8,281.5,491.4,196.1,401.0,415.0,221.5,179.3,463.9,161.0,397.8,528.0,264.3,239.2,407.8,224.7,349.7,231.3,142.9,386.0,235.3,167.3,414.3,471.8,347.5,453.2,450.3,314.6,195.6,192.2,346.9,156.1,239.6,0.0,238.5,251.7,88.6,388.0,182.8,528.9,448.8,303.3,188.2,435.6,398.8,303.1,413.5,201.3,350.4,204.7,417.3,394.1,202.3,412.6,198.9,194.9,487.8,505.8,405.0,220.0,245.6,327.2,79.1,453.2,330.8,390.2,44.2,304.3,473.7,347.6,117.3,214.5,561.9,404.2,376.6,507.6,409.7,352.0,151.1,273.6,258.0,216.9,489.3,195.9,376.7,559.0,1892.8,128.7,416.2,409.3,413.1,266.3,155.8,363.3,441.5,183.8,20.3,232.8,175.1,352.4,18.0,102.1,357.7,584.0,255.2,405.5,413.5,216.2,196.2
NN,509.5,145.7,28.5,345.5,84.6,523.2,151.1,382.1,281.9,500.9,543.4,135.3,471.3,366.8,301.5,583.9,680.3,109.4,193.5,568.0,520.2,474.1,185.7,526.6,668.4,269.6,238.1,422.7,302.5,487.2,428.1,153.0,271.8,702.6,67.8,307.5,304.9,575.2,340.0,557.8,465.6,317.2,163.7,541.4,375.0,530.0,611.8,212.1,396.9,582.6,129.4,481.9,96.3,257.3,522.0,258.7,300.4,554.2,619.8,479.7,510.0,492.3,409.8,411.0,256.5,314.6,311.3,165.7,252.4,0.0,207.2,269.6,483.8,162.6,655.7,514.7,229.8,168.0,491.8,531.0,258.6,545.7,97.9,482.6,170.5,538.1,568.9,327.7,503.3,190.4,144.6,527.5,503.0,541.0,257.9,288.7,427.2,216.5,585.4,298.5,522.4,296.7,365.2,496.5,479.8,129.4,180.3,688.7,544.1,344.3,522.6,541.9,426.4,325.9,200.9,224.7,137.9,616.1,391.3,466.1,687.9,1880.4,342.7,564.2,541.5,549.1,354.2,367.3,456.9,553.8,207.2,236.4,203.0,198.5,425.3,270.5,330.0,445.6,712.9,319.7,545.4,545.7,239.6,50.9
NT,557.0,307.1,204.1,498.3,145.5,600.6,120.4,504.8,161.5,548.4,640.6,164.8,478.1,502.9,454.3,732.9,790.6,267.0,280.7,672.9,680.2,542.5,94.5,637.0,778.7,149.2,267.6,546.3,275.1,622.5,564.2,310.6,429.2,812.9,214.8,386.0,462.3,728.5,415.1,638.1,472.4,429.7,96.0,701.0,396.3,634.9,765.1,111.6,474.5,644.9,92.5,586.8,243.3,351.1,623.1,345.5,375.5,651.4,708.9,584.6,690.3,520.6,506.6,430.9,377.2,194.2,280.7,323.3,281.9,232.2,0.0,314.6,627.6,320.2,766.0,685.9,325.5,325.6,539.3,635.9,58.7,650.6,146.6,587.5,328.1,654.4,631.2,410.5,571.7,109.7,126.9,724.9,550.5,642.1,410.7,441.5,562.2,246.0,690.3,178.1,627.3,347.6,518.0,544.0,584.7,158.9,337.9,799.0,641.3,223.9,570.1,646.8,544.0,359.3,120.9,382.3,232.0,726.4,431.2,580.6,796.1,1927.9,402.0,653.3,646.4,650.2,464.6,391.1,563.7,678.6,364.6,265.9,360.6,355.9,544.4,374.4,339.2,556.0,811.6,430.1,642.6,650.6,397.0,211.3
NV,452.7,221.5,253.0,192.3,229.6,321.7,216.2,224.1,329.0,444.1,361.7,126.1,332.0,222.2,143.3,454.0,511.7,230.7,220.0,394.0,401.3,294.7,222.3,354.8,499.8,316.7,56.8,265.6,56.5,338.2,283.5,184.0,297.1,534.0,204.0,79.6,330.2,449.6,118.2,359.2,326.3,132.8,194.1,422.1,117.4,356.0,486.2,279.1,189.1,366.0,239.5,305.6,246.1,54.2,344.2,240.8,78.6,372.5,430.0,305.7,411.4,408.5,225.9,152.0,109.8,361.7,117.0,236.4,84.4,271.3,266.5,0.0,379.8,179.6,487.1,407.0,300.1,185.0,393.8,357.0,317.9,371.7,216.1,308.6,201.5,375.5,352.3,113.6,323.9,213.7,209.7,446.0,464.0,363.2,131.3,162.1,281.5,52.2,411.4,345.6,348.4,68.7,219.6,431.9,305.8,132.1,211.3,520.1,362.4,391.4,465.8,367.9,263.3,62.4,291.4,255.7,231.7,447.5,152.3,303.0,517.2,1855.3,123.1,374.4,367.5,371.3,201.0,112.2,321.0,399.7,232.5,104.8,234.0,223.8,263.7,74.5,60.3,292.4,542.2,166.5,363.7,371.7,264.9,211.0
NW,92.0,515.4,573.9,234.7,558.9,138.2,545.5,188.6,658.3,83.4,158.1,434.5,223.3,156.2,264.9,200.0,354.3,522.8,482.2,179.1,154.3,112.4,551.6,270.5,322.6,646.0,397.0,154.5,349.5,93.4,159.0,488.6,464.7,376.6,512.4,358.1,497.8,209.3,297.8,270.6,217.6,282.7,523.4,175.5,309.8,141.1,245.9,608.4,205.3,180.1,568.8,134.9,554.5,320.7,108.4,419.1,340.1,144.9,222.2,134.8,68.7,99.3,165.6,276.1,358.4,691.0,391.8,498.6,397.0,561.7,595.8,375.8,0.0,466.9,329.7,148.8,562.3,528.6,125.9,82.4,647.2,208.2,545.4,132.2,499.2,172.2,161.4,302.7,138.9,543.0,539.0,161.6,129.2,89.4,286.5,261.4,156.0,428.1,98.5,674.9,133.5,341.1,208.1,122.7,134.7,440.5,485.1,362.7,112.8,720.7,105.1,129.6,142.6,373.4,620.7,441.8,540.1,273.4,327.1,110.7,333.5,1864.9,335.5,195.0,152.6,81.3,178.8,303.1,104.0,161.4,448.8,386.0,473.9,428.9,150.0,367.9,306.9,227.3,358.5,240.2,136.1,208.2,422.0,519.4
OB,579.7,73.5,159.9,364.4,173.6,469.5,240.1,396.2,333.6,571.1,509.5,169.1,504.1,394.3,315.4,616.5,677.6,80.9,40.3,561.7,569.0,466.8,265.3,517.3,665.7,321.3,140.5,437.7,225.4,510.3,455.6,60.6,179.4,699.9,173.1,209.9,212.5,617.3,290.3,531.3,498.4,304.9,237.1,589.8,289.5,523.7,653.9,263.8,361.2,533.7,218.4,475.6,215.2,226.3,492.0,61.1,250.7,520.3,592.5,473.4,579.1,556.3,398.0,324.1,272.6,366.3,239.5,56.7,168.1,167.9,309.5,172.0,494.0,0.0,653.0,574.7,120.4,61.6,556.3,524.7,360.9,539.4,186.9,476.3,78.1,543.2,520.0,285.7,496.0,256.7,233.6,613.7,586.2,511.0,303.4,334.2,453.6,118.9,579.1,350.2,516.1,202.3,391.7,579.7,473.5,175.1,87.9,686.0,510.2,396.0,592.8,535.6,435.4,234.5,252.6,132.3,270.9,613.4,324.4,475.1,679.7,1950.6,275.2,536.9,535.2,519.1,373.1,284.3,493.1,567.4,114.8,156.8,110.6,106.1,435.8,184.6,232.4,464.5,704.7,338.6,511.5,539.4,147.2,183.9
OC,297.0,687.3,765.7,424.3,702.8,266.1,689.4,460.9,802.2,288.4,387.4,620.0,617.9,500.4,426.0,200.9,26.6,694.7,654.1,271.7,230.6,452.1,695.5,146.9,71.5,789.9,569.2,431.2,513.4,352.8,498.7,685.8,636.6,48.9,697.9,522.0,669.7,312.3,453.4,147.0,612.2,438.3,667.3,284.8,473.7,270.1,348.9,752.3,386.4,210.4,712.7,263.4,740.0,492.2,358.1,591.0,496.2,374.2,176.9,263.5,319.8,410.2,488.6,457.2,529.9,834.9,555.7,670.5,551.2,747.2,739.7,512.6,339.6,638.8,0.0,225.1,734.2,700.5,241.0,292.0,791.1,275.5,689.3,266.4,671.1,202.5,222.2,458.3,478.6,686.9,682.9,276.7,349.2,339.1,438.4,417.0,425.6,564.9,346.4,818.8,279.2,505.0,402.1,376.1,263.6,626.0,657.0,32.9,342.1,864.6,310.1,265.5,489.4,537.3,764.6,613.7,725.6,66.4,508.6,475.1,75.2,2039.4,499.4,162.8,241.2,331.0,341.9,468.5,333.4,278.6,620.7,571.5,645.8,626.1,456.0,531.8,470.8,286.4,73.8,377.8,365.4,275.5,593.9,704.9
OF,177.1,535.7,622.1,289.7,515.4,111.8,502.0,326.3,614.8,168.5,176.8,468.4,397.0,329.9,291.4,95.8,233.6,543.1,502.5,79.8,5.4,286.1,508.1,149.8,201.9,602.5,429.7,296.6,373.9,206.4,332.7,522.5,485.0,255.9,546.3,382.5,518.1,87.1,318.8,149.9,391.3,303.7,479.9,59.6,334.2,76.2,123.7,564.9,251.8,56.1,525.3,128.8,588.4,389.6,147.5,439.4,361.6,163.6,71.8,128.9,135.8,226.2,354.0,322.6,427.2,647.5,416.2,518.9,411.7,595.6,552.3,373.1,173.6,487.2,209.0,0.0,582.6,548.9,117.7,81.4,603.7,144.6,501.9,114.9,519.5,48.2,67.9,323.7,312.6,499.5,495.5,83.5,188.4,128.5,303.8,282.4,282.4,436.2,135.8,631.4,85.3,365.5,267.5,192.1,129.0,474.4,505.4,242.0,131.5,677.2,190.2,40.3,316.3,397.8,577.2,462.1,574.0,152.7,369.1,284.4,212.8,1852.0,359.9,87.4,61.4,120.4,207.3,329.0,179.1,39.0,469.1,419.9,494.2,475.5,321.4,392.3,331.3,151.8,237.8,243.2,154.8,144.6,442.3,553.3
OG,679.6,157.6,167.3,515.6,181.0,569.3,247.5,552.2,341.0,671.0,609.3,271.1,638.6,536.9,471.6,692.0,753.1,142.2,99.7,681.2,628.5,644.2,282.1,592.8,741.2,328.7,292.3,592.8,398.9,657.3,598.2,291.2,239.0,775.4,237.9,361.7,272.1,745.3,510.1,611.0,632.9,487.3,260.1,711.5,432.6,643.2,781.9,271.2,567.0,653.2,225.8,592.8,266.4,427.4,591.8,167.8,470.5,620.1,668.0,592.9,680.1,643.2,579.9,467.2,426.6,373.7,407.7,140.8,388.2,205.0,303.6,323.8,593.8,151.7,728.5,623.0,0.0,213.4,661.9,644.2,355.0,658.9,194.3,595.8,210.9,609.6,639.5,497.8,673.4,286.8,241.0,697.6,673.1,610.8,428.0,458.8,597.3,270.7,698.6,357.6,635.6,354.1,535.3,666.6,593.0,265.2,196.8,761.5,610.0,403.4,692.7,655.1,596.5,386.3,256.4,173.0,308.0,688.9,467.5,636.2,755.2,2050.5,400.3,612.4,654.7,618.9,524.3,427.4,627.0,686.9,223.1,372.2,224.7,229.5,595.4,406.3,466.2,615.7,780.2,489.8,611.3,658.9,196.3,221.0
OP,518.0,209.5,238.3,302.7,210.9,407.8,197.5,334.5,310.3,509.4,447.8,107.4,442.4,332.6,253.7,554.8,615.9,216.0,202.2,500.0,507.3,405.1,203.6,455.6,604.0,298.0,78.8,376.0,163.7,448.6,393.9,169.3,258.4,638.2,185.3,148.2,291.5,555.6,228.6,469.6,436.7,243.2,175.4,528.1,227.8,462.0,592.2,260.4,299.5,472.0,220.8,413.9,227.4,164.6,430.3,245.3,189.0,458.6,530.8,411.7,517.4,513.8,336.3,262.4,210.9,343.0,177.8,221.7,106.4,256.6,247.8,110.3,432.3,164.9,591.3,513.0,285.4,0.0,494.6,463.0,299.2,477.7,197.4,414.6,186.8,481.5,458.3,224.0,434.3,195.0,191.0,552.0,524.5,449.3,241.7,272.5,391.9,57.2,517.4,326.9,454.4,140.6,330.0,518.0,411.8,113.4,196.6,624.3,448.5,372.7,531.1,473.9,373.7,172.8,269.7,268.0,213.0,551.7,262.7,413.4,618.0,1888.9,215.6,475.2,473.5,457.4,311.4,222.6,431.4,505.7,193.8,95.1,242.8,185.1,374.1,122.9,170.7,402.8,633.5,276.9,449.8,477.7,226.2,192.3
OR,172.1,552.0,638.4,306.0,500.0,128.1,486.6,342.6,599.4,163.5,210.4,484.7,392.0,324.9,307.7,130.1,249.7,559.4,518.8,121.0,46.6,281.1,492.7,125.8,219.2,587.1,446.0,312.9,390.2,222.7,327.7,538.8,501.3,272.0,562.6,398.8,534.4,83.3,335.1,179.5,386.3,320.0,464.5,49.5,350.5,117.4,119.9,549.5,268.1,72.4,509.9,145.1,604.7,405.9,160.7,455.7,377.9,197.2,106.1,145.2,130.8,221.2,334.3,338.9,443.5,632.1,432.5,535.2,428.0,611.9,536.9,389.4,168.6,503.5,225.1,41.1,598.9,565.2,0.0,122.6,588.3,160.9,486.5,148.1,535.8,64.5,84.2,340.0,307.6,484.1,480.1,35.6,183.4,141.7,320.1,298.7,298.7,452.5,98.1,616.0,126.5,381.8,283.8,187.1,145.3,490.7,521.7,258.1,165.1,661.8,185.2,81.5,311.3,414.1,561.8,478.4,590.3,170.0,385.4,279.4,230.1,1836.6,376.2,87.3,102.6,133.6,223.6,345.3,195.4,80.2,485.4,436.2,510.5,491.8,337.7,408.6,347.6,168.1,255.1,259.5,188.4,160.9,458.6,569.6
OW,95.6,533.3,611.7,261.1,506.1,55.7,492.7,283.7,605.5,87.0,95.3,472.4,315.5,248.4,262.8,182.1,314.3,540.7,500.1,96.6,80.5,204.6,498.8,167.2,276.5,593.2,415.2,242.2,359.4,133.6,251.2,526.5,482.6,340.7,550.3,368.0,515.7,128.8,290.2,198.4,309.8,275.1,470.6,101.3,319.7,58.6,165.4,555.6,223.2,92.6,516.0,52.4,592.4,329.0,66.0,437.0,333.0,82.1,158.1,52.3,54.3,144.7,257.8,294.0,366.7,638.2,401.7,516.5,397.2,599.6,543.0,358.6,92.1,484.8,293.8,86.2,580.2,555.5,129.0,0.0,594.4,125.7,492.6,49.7,544.0,102.1,78.9,295.1,231.1,490.2,486.2,103.7,106.9,47.0,275.2,297.4,226.3,410.9,54.3,622.1,51.0,351.0,235.6,110.6,52.2,478.4,503.0,326.8,50.0,667.9,108.7,47.1,234.8,383.3,567.9,459.7,578.0,227.3,354.6,202.9,287.4,1904.4,345.4,144.6,70.1,38.9,178.7,314.5,123.0,78.9,475.5,423.9,491.8,466.8,200.7,377.8,316.8,144.8,312.4,214.6,73.3,125.7,439.9,557.3
OZ,588.4,334.7,235.5,529.7,176.9,632.0,150.9,536.2,192.9,579.8,672.0,196.2,509.5,534.3,485.7,764.3,822.0,298.4,312.1,704.3,711.6,573.9,125.9,668.4,810.1,180.6,299.0,577.7,306.5,653.9,595.6,342.0,460.6,844.3,246.2,417.4,493.7,759.9,446.5,669.5,503.8,461.1,127.4,732.4,427.7,666.3,796.5,143.0,505.9,676.3,123.9,618.2,274.7,382.5,654.5,376.9,406.9,682.8,740.3,616.0,721.7,552.0,538.0,462.3,408.6,225.6,312.1,354.7,313.3,263.6,39.9,346.0,659.0,351.6,797.4,717.3,356.9,357.0,570.7,667.3,0.0,682.0,178.0,618.9,359.5,685.8,662.6,441.9,603.1,141.1,158.3,756.3,581.9,673.5,442.1,472.9,593.6,277.4,721.7,209.5,658.7,379.0,549.4,575.4,616.1,190.3,369.3,830.4,672.7,255.3,601.5,678.2,575.4,390.7,152.3,413.7,263.4,757.8,462.6,612.0,827.5,1959.3,433.4,684.7,677.8,681.6,496.0,422.5,595.1,710.0,396.0,297.3,392.0,387.3,575.8,405.8,370.6,587.4,843.0,461.5,674.0,682.0,428.4,242.7
PB,216.0,596.3,641.0,282.1,535.4,112.4,522.0,327.0,634.8,207.4,215.7,501.7,435.9,366.5,292.1,264.8,276.0,603.7,563.1,157.3,164.6,325.0,528.1,210.2,264.1,622.5,444.5,301.3,388.7,199.6,371.6,555.8,545.6,298.3,579.6,397.3,578.7,212.9,362.5,210.3,430.2,347.4,499.9,185.4,349.0,119.3,249.5,584.9,252.5,129.3,545.3,81.7,621.7,358.3,186.4,500.0,405.3,202.5,240.8,81.6,174.7,265.1,362.5,323.3,396.0,667.5,431.0,579.5,426.5,628.9,572.3,387.9,212.5,547.8,251.4,170.3,643.2,609.5,243.5,120.3,623.7,0.0,521.9,71.9,580.1,138.8,115.6,367.4,351.5,519.5,515.5,209.3,227.3,167.4,351.2,326.1,293.9,440.2,174.7,651.4,111.7,380.3,254.8,231.0,81.5,507.7,566.0,284.4,170.4,697.2,229.1,131.2,359.5,412.6,597.2,522.7,607.3,211.8,391.8,345.2,295.0,1981.6,374.7,181.3,130.8,159.3,208.0,343.8,192.5,163.0,529.7,453.2,554.8,496.1,326.1,407.1,346.1,157.2,320.0,243.9,193.7,0.0,502.9,586.6
PF,468.9,193.2,87.5,304.9,13.4,482.6,84.5,341.5,197.0,460.3,530.5,76.7,444.2,326.2,260.9,637.5,698.6,150.4,160.8,582.7,479.6,433.5,110.0,486.0,686.7,184.7,179.5,382.1,204.5,446.6,387.5,194.0,341.1,720.9,73.0,248.9,374.2,534.6,329.3,517.2,438.5,276.6,88.0,500.8,316.4,544.7,571.2,181.4,356.3,554.7,53.7,496.6,101.5,216.7,513.0,228.9,289.7,541.3,613.5,494.4,469.4,432.5,369.2,351.0,225.7,229.7,213.3,206.7,193.8,90.4,131.5,211.0,443.2,241.6,674.0,474.1,208.9,247.0,451.2,545.7,182.9,560.4,0.0,497.3,211.5,564.2,541.0,287.1,462.7,125.2,46.6,486.9,462.4,532.0,217.3,248.1,386.6,157.9,600.1,213.6,537.1,238.1,324.6,455.9,494.5,70.8,221.3,707.0,531.2,259.4,482.0,556.6,385.8,273.5,170.2,265.7,143.9,634.4,351.3,425.5,700.7,1839.8,284.1,557.9,556.2,540.1,313.6,311.2,416.3,513.2,276.5,177.8,244.0,267.8,384.7,211.9,271.8,405.0,716.2,279.1,532.5,560.4,308.9,74.1
PH,144.0,483.5,561.9,211.3,456.3,40.4,442.9,247.9,555.7,135.4,143.7,422.6,404.9,287.4,213.0,194.2,279.0,490.9,450.3,85.3,92.6,253.0,449.0,117.4,241.2,543.4,365.4,218.2,306.4,138.5,299.6,476.7,432.8,305.4,500.5,318.2,465.9,140.9,240.4,148.6,399.2,225.3,420.8,113.4,269.9,47.3,177.5,505.8,173.4,57.3,466.2,0.6,542.6,279.2,114.4,387.2,283.2,130.5,170.2,2.5,102.7,193.1,275.6,244.2,353.6,588.4,351.9,466.7,347.4,549.8,493.2,308.8,140.5,435.0,258.5,98.3,530.4,505.7,171.5,48.3,544.6,75.9,442.8,0.0,494.2,66.8,43.6,245.3,279.5,440.4,436.4,137.3,155.3,95.4,225.4,204.0,212.6,361.1,102.7,572.3,39.7,301.2,189.1,159.0,2.4,428.6,453.2,291.5,98.4,618.1,157.1,59.2,276.4,333.5,515.1,409.9,528.2,192.0,304.8,262.1,252.1,1902.5,295.6,109.3,58.8,87.3,128.9,264.7,107.7,91.0,425.7,374.1,442.0,417.0,243.0,328.0,267.0,96.1,267.6,164.8,121.7,75.9,390.1,507.5
PO,599.5,115.0,166.9,395.7,205.0,482.9,271.5,427.5,375.1,590.9,522.9,200.4,535.4,425.6,346.7,629.9,691.0,122.4,81.8,575.1,582.4,498.1,296.6,530.7,679.1,362.8,171.8,462.6,259.9,517.0,486.9,25.1,162.7,713.3,180.5,241.2,195.8,630.7,321.6,548.9,529.7,336.2,268.4,603.2,290.8,537.1,667.3,305.3,369.0,547.1,249.8,486.7,222.6,257.6,505.4,75.7,282.0,533.7,605.9,486.8,592.5,569.7,429.3,325.4,313.2,407.8,270.8,98.2,199.4,185.2,340.8,203.3,507.4,66.5,666.4,588.1,161.9,92.9,569.7,538.1,392.2,552.8,218.3,489.7,0.0,556.6,533.4,317.0,527.3,288.0,265.0,627.1,599.6,524.4,334.7,365.5,457.0,150.2,592.5,391.7,529.5,233.6,423.0,593.1,486.9,206.4,9.7,699.4,523.6,437.5,612.6,549.0,466.7,265.8,290.5,115.6,288.2,626.8,325.7,506.4,693.1,1981.9,258.5,550.3,548.6,532.5,396.1,285.6,493.1,580.8,98.1,188.1,93.9,89.4,467.1,215.9,263.7,487.5,718.1,369.9,524.9,552.8,130.5,201.2
PU,185.1,528.9,611.5,270.7,561.3,63.5,547.9,291.5,660.7,176.5,184.8,457.8,405.0,353.3,280.8,162.0,212.1,532.5,488.8,69.1,100.3,294.1,554.0,140.2,174.3,648.4,419.1,250.0,360.1,158.1,340.7,511.9,474.4,238.5,535.7,371.9,507.5,166.8,345.0,140.3,399.3,329.9,525.8,139.3,323.6,67.5,203.4,610.8,241.2,7.8,571.2,76.2,577.8,379.0,155.5,428.8,387.8,171.6,138.0,78.1,143.8,234.2,316.3,312.0,416.6,693.4,405.6,508.3,401.1,585.0,598.2,362.5,181.6,476.6,191.6,106.0,572.0,538.3,79.8,89.4,649.6,134.0,547.8,75.5,508.9,0.0,19.6,349.9,320.6,545.4,541.4,163.2,196.4,136.5,330.3,305.2,234.1,425.6,143.8,677.3,76.6,354.9,243.4,200.1,78.0,463.8,494.8,224.6,139.5,723.1,198.2,100.3,312.8,387.2,620.1,451.5,563.4,125.1,358.5,295.4,185.2,1878.2,349.3,42.4,38.6,128.4,196.7,318.4,130.8,76.0,458.5,409.3,483.6,464.9,279.9,381.7,320.7,152.6,200.7,232.6,162.8,134.0,431.7,542.7
PV,165.4,548.3,634.7,251.0,512.2,43.8,498.8,271.8,611.6,156.8,165.1,481.0,385.3,333.6,316.8,185.2,235.3,555.7,515.1,63.2,94.4,274.4,504.9,163.4,197.5,599.3,421.3,230.3,365.5,138.4,321.0,535.1,497.6,261.7,558.9,374.1,530.7,160.9,325.3,163.5,379.6,310.2,476.7,133.4,325.8,61.6,197.5,561.7,230.4,13.6,522.1,58.5,601.0,335.1,135.8,452.0,368.1,151.9,161.2,58.4,124.1,214.5,296.6,301.2,431.8,644.3,407.8,531.5,403.3,608.2,549.1,364.7,161.9,499.8,214.8,100.1,595.2,561.5,191.5,69.7,600.5,131.8,498.7,55.8,532.1,23.1,0.0,330.2,300.9,496.3,492.3,157.3,176.7,116.8,310.6,285.5,214.4,417.0,124.1,628.2,61.1,357.1,223.7,180.4,58.3,487.0,518.0,247.8,119.8,674.0,178.5,80.6,293.1,389.4,574.0,474.7,586.6,148.3,354.6,275.7,208.4,1901.4,351.5,65.6,32.7,108.7,184.8,330.6,111.1,70.1,481.7,432.5,506.8,488.1,260.2,383.9,322.9,132.9,233.4,220.7,143.1,131.8,454.9,565.9
PX,409.5,348.2,379.7,144.1,356.3,283.8,342.9,180.7,455.7,400.9,309.7,252.8,328.1,218.3,100.1,410.1,446.6,357.4,346.7,334.3,341.6,272.7,349.0,292.9,434.7,443.4,183.5,185.5,145.4,241.4,279.6,334.1,347.7,468.9,330.7,172.2,380.8,389.9,58.5,324.1,322.4,46.6,320.8,362.4,105.2,296.3,426.5,405.8,75.4,343.2,366.2,245.9,372.8,71.5,292.2,334.6,63.3,320.5,386.1,246.0,351.7,356.5,208.4,107.5,168.3,488.4,187.7,363.1,225.5,398.0,393.2,126.6,317.4,306.3,422.0,347.3,426.8,311.7,349.9,297.3,444.6,312.0,342.8,248.9,351.6,352.7,329.5,0.0,300.6,340.4,336.4,386.3,386.4,311.2,74.5,69.5,181.4,178.9,351.7,472.3,288.7,171.3,128.0,379.9,246.1,258.8,361.4,455.0,310.4,518.1,422.6,308.2,220.9,140.1,418.1,357.3,358.4,382.4,87.8,230.9,454.2,1851.4,147.7,330.5,307.8,319.3,120.5,63.8,217.5,340.0,283.1,245.9,332.1,274.4,191.9,211.3,137.1,211.9,479.2,118.3,311.7,312.0,315.5,337.7
QC,250.0,559.0,590.5,217.6,520.5,309.8,507.1,157.0,619.9,241.4,248.2,463.6,184.9,117.8,233.3,358.0,512.3,568.2,557.5,337.1,312.3,43.7,513.2,383.7,480.6,607.6,394.3,136.7,356.2,212.3,120.6,521.5,569.2,534.6,541.5,393.7,602.3,367.3,280.0,428.6,179.2,264.9,485.0,333.5,326.7,299.1,403.9,570.0,314.9,338.1,530.4,292.9,583.6,282.3,214.1,538.0,322.8,302.9,380.2,292.8,226.7,210.7,134.0,329.0,320.0,652.6,398.5,573.9,447.0,608.8,557.4,337.4,157.9,517.1,487.7,306.8,637.6,522.5,283.9,240.4,608.8,366.2,507.0,290.2,539.0,330.2,319.4,284.9,0.0,504.6,500.6,319.6,240.6,247.4,268.7,243.6,151.1,389.7,256.5,636.5,291.5,392.8,190.3,234.1,292.7,469.6,548.8,520.7,270.8,682.3,263.1,287.6,136.6,350.9,582.3,560.7,569.2,431.4,309.3,92.9,491.5,1923.6,369.2,353.0,310.6,239.3,211.3,285.3,222.9,319.4,504.6,467.4,553.6,495.9,132.2,432.8,358.6,344.2,516.5,222.4,294.1,366.2,537.0,548.5
QL,508.4,307.7,218.6,344.4,127.8,522.1,114.4,381.0,115.2,499.8,570.0,116.2,473.9,365.7,300.4,677.0,738.1,249.6,249.1,622.2,519.1,538.3,8.5,525.5,726.2,102.9,219.0,421.6,267.7,486.1,427.0,285.5,380.6,760.4,205.6,288.4,413.7,574.1,410.9,556.7,468.2,316.1,50.7,540.3,392.1,584.2,610.7,65.3,470.3,594.2,64.2,536.1,234.1,256.2,552.5,317.2,371.3,580.8,653.0,533.9,508.9,472.0,408.7,426.7,265.2,147.9,276.5,323.9,233.3,205.0,67.7,310.4,482.7,281.1,713.5,513.6,297.2,286.5,490.7,585.2,119.1,599.9,114.3,536.8,303.0,603.7,580.5,326.6,567.5,0.0,107.9,526.4,501.9,571.5,256.8,287.6,426.1,197.4,639.6,131.8,576.6,277.6,364.1,495.4,534.0,110.3,312.8,746.5,570.7,177.6,521.5,596.1,425.3,355.1,74.6,357.2,183.4,673.9,427.0,465.0,740.2,1879.3,323.6,597.4,595.7,579.6,353.1,386.9,455.8,552.7,316.0,217.3,335.5,307.3,424.2,251.4,335.0,444.5,755.7,318.6,572.0,599.9,348.4,162.7
QM,472.7,227.4,124.4,308.7,50.3,486.4,6.5,345.3,167.5,464.1,534.3,80.5,448.0,330.0,264.7,641.3,702.4,187.3,197.7,586.5,483.4,437.3,80.5,489.8,690.5,155.2,183.3,385.9,208.3,450.4,391.3,230.9,344.9,724.7,109.9,252.7,378.0,538.4,333.1,521.0,442.3,280.4,58.5,504.6,320.2,548.5,575.0,117.6,360.1,558.5,90.6,498.1,138.4,220.5,516.8,265.8,293.5,545.1,617.3,498.2,473.2,436.3,373.0,354.8,219.7,200.2,217.1,243.6,197.6,127.3,102.0,214.8,447.0,240.5,677.8,477.9,245.8,245.9,455.0,549.5,153.4,564.2,36.8,501.1,248.4,568.0,544.8,290.9,466.5,95.7,0.0,490.7,466.2,535.8,221.1,251.9,390.4,161.7,603.9,184.1,540.9,241.9,328.4,459.7,498.3,74.6,258.2,710.8,535.0,229.9,485.8,560.4,389.6,277.3,129.9,302.6,147.7,638.2,355.1,429.3,704.5,1843.6,287.9,561.7,560.0,543.9,317.4,315.0,420.1,517.0,280.3,181.6,280.9,271.6,388.5,215.7,275.6,408.8,729.5,282.9,536.3,564.2,312.7,111.0
