from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
BG,199.7,321.0,492.0,543.8,333.7,81.3,392.9,524.5,232.6,447.9,0.0,272.5,491.1,348.6,686.5,752.5,236.7,800.4,307.7,396.6,69.2,336.8,292.1,561.2,532.1,272.0,411.3,563.7,321.4,256.7,239.3,438.0,456.1,669.6,237.1,535.9,89.6,435.4,314.4,666.7,248.3,89.9,679.2,528.0,296.5,567.8,481.3,277.5,506.9,364.1,121.1,612.3,468.3,395.6,81.2,187.4,505.3,312.6,328.6,450.4,195.6,415.9,257.7,631.4,241.6,370.8,244.4,234.8,385.4,293.0,242.0,194.3,269.6,228.6,229.6,629.7,448.1,238.4,389.5,251.2,281.5,352.1,252.4,638.2,280.7,395.8,530.1,367.8,311.1,49.7,396.8,264.3,539.7,527.3,359.2,303.1,410.2,253.3,257.2,2158.1,290.3,363.3,290.9,622.0,292.4,294.3,797.5,264.3,281.5,387.8,446.2,347.8,205.8,241.6,428.8,242.7,113.2,161.5,465.9,529.4,404.5,258.8,266.0,306.4,395.5,312.1,362.3,301.5,282.9,528.0,473.0,357.4,543.5,576.2,292.5,437.7,512.3,132.7,499.9,242.1,194.2,216.4,554.1,547.2,76.4,472.0,709.0,374.2,505.7,404.6,270.5,500.0,279.0,219.6,395.0,89.9,392.8,301.1,211.3,560.8,551.8,479.7,433.1,334.9,592.1,671.1,220.5,283.7,347.4,491.2,565.3,308.3,97.6,304.0,424.1,554.1,417.8,225.4,475.7,422.9,527.6,240.5,668.6,331.6,527.3,367.1,560.6,541.4
BH,142.2,324.8,353.7,429.3,145.6,337.4,383.8,386.2,234.5,309.6,286.8,0.0,352.8,339.5,595.0,661.0,434.8,708.9,234.0,372.9,263.5,198.5,283.0,427.5,440.6,262.9,273.0,439.8,312.3,224.2,206.8,428.9,317.8,578.1,437.1,412.0,267.5,347.7,58.0,575.2,150.8,297.3,587.7,389.7,287.4,429.5,505.2,220.0,563.0,324.0,375.0,520.8,330.0,257.3,358.6,214.1,367.0,303.5,332.4,510.6,224.7,406.8,124.4,554.1,243.5,361.7,74.3,113.9,376.3,165.1,271.1,138.6,453.2,230.5,413.2,538.2,309.8,240.3,349.4,253.1,249.0,213.8,154.9,548.7,289.6,372.1,472.6,310.3,123.0,336.6,387.7,11.5,397.7,435.8,350.1,294.0,322.5,220.8,248.9,2080.8,232.8,354.2,299.8,530.5,218.7,285.2,706.0,255.2,465.1,378.7,506.4,338.7,148.3,232.5,423.1,426.3,342.7,143.9,327.6,406.6,395.4,59.9,132.7,292.3,267.5,303.0,338.6,91.5,158.3,389.7,334.7,366.3,434.0,453.4,283.4,299.4,506.6,241.2,361.6,300.0,138.5,218.3,431.3,433.4,353.8,333.7,617.5,365.1,496.6,316.9,213.0,390.5,252.4,99.1,256.7,297.3,254.5,44.7,137.6,469.3,413.5,341.4,493.3,325.8,500.6,556.8,188.0,467.3,280.6,482.1,450.8,120.2,305.0,115.9,285.8,462.6,279.5,104.5,466.6,284.6,518.5,208.0,577.1,257.9,389.0,343.4,483.3,403.1
BI,344.9,527.5,93.3,151.1,385.5,570.9,586.5,516.7,434.7,148.1,489.5,316.9,0.0,542.2,316.8,382.8,686.0,430.7,452.2,575.6,466.2,329.0,485.7,149.3,162.4,465.6,403.5,161.6,515.0,424.4,407.0,631.6,156.3,299.9,639.8,133.8,467.7,478.2,375.0,297.0,353.5,500.0,309.5,520.2,490.1,81.7,707.9,422.7,765.7,526.7,610.7,242.6,152.7,462.6,561.3,414.3,65.8,506.2,535.1,713.3,424.9,609.5,339.5,323.1,443.7,564.4,373.5,316.6,579.0,398.2,471.3,336.6,655.9,430.7,615.9,260.0,101.6,440.5,552.1,453.3,449.2,344.3,357.6,270.5,492.3,574.8,675.3,513.0,362.9,539.3,590.4,308.7,119.5,157.6,552.8,496.7,453.0,421.0,449.1,1849.8,435.5,556.9,502.5,252.3,436.9,487.9,427.8,457.9,667.8,581.4,709.1,541.4,351.0,435.2,625.8,629.0,545.4,346.6,119.4,128.4,598.1,356.8,347.8,495.0,398.0,505.7,541.3,399.5,388.1,520.2,161.1,569.0,564.5,175.2,486.1,90.2,709.3,443.9,101.2,500.2,336.7,418.5,153.1,155.2,556.5,116.3,339.3,567.8,699.3,447.4,415.7,521.0,455.1,398.3,387.2,500.0,385.0,361.7,355.8,191.1,60.6,44.0,696.0,528.5,222.4,278.6,388.2,670.0,483.3,684.8,172.6,360.1,507.7,355.8,195.9,184.4,118.0,307.2,669.3,415.1,721.2,408.2,298.9,476.1,519.5,546.1,210.9,50.2
BL,239.0,316.0,531.3,612.1,377.3,345.8,324.4,563.8,430.7,487.2,385.5,311.8,530.4,0.0,772.6,838.6,329.3,886.5,505.8,354.5,292.4,376.1,35.7,605.1,618.2,108.9,450.6,617.4,252.9,454.8,437.4,274.9,495.4,755.7,283.1,589.6,316.1,474.7,369.9,752.8,285.8,400.8,765.3,567.3,228.0,607.1,351.2,313.7,409.0,374.0,341.1,706.9,507.6,434.9,377.8,385.5,544.6,38.1,308.7,356.6,393.7,252.8,297.0,740.8,439.7,22.1,368.4,274.1,273.2,332.3,440.1,392.4,299.2,426.7,259.2,715.8,487.4,436.5,399.4,449.3,479.1,391.4,291.7,726.3,298.5,355.3,569.4,407.1,345.2,400.4,233.7,305.8,575.3,613.4,290.7,178.0,449.5,451.4,455.3,2258.0,329.6,238.2,308.7,708.1,490.5,225.8,883.6,53.5,311.1,262.7,352.4,279.3,245.1,116.5,446.6,272.3,377.7,181.7,505.2,584.2,336.0,351.3,305.3,232.9,434.8,149.0,380.1,394.4,322.2,567.3,512.3,375.2,582.8,631.0,187.7,477.0,530.1,318.1,539.2,440.2,392.3,414.5,608.9,611.0,419.7,511.3,795.1,211.1,342.6,443.9,309.8,539.3,279.4,393.2,434.3,400.8,432.1,356.6,409.4,650.0,591.1,519.0,339.3,256.1,678.2,736.2,418.6,313.3,357.3,328.1,628.4,349.8,391.3,350.7,463.4,640.2,457.1,264.7,312.6,462.2,364.5,438.6,754.7,529.7,566.6,384.2,666.7,580.7
BM,460.0,642.6,358.9,284.9,500.6,686.0,701.6,631.8,549.8,314.8,604.6,432.0,336.6,657.3,0.0,79.2,801.1,158.8,567.3,690.7,581.3,444.1,600.8,317.0,273.2,580.7,518.6,318.8,630.1,539.5,522.1,746.7,323.0,81.9,754.9,291.0,582.8,618.7,490.1,88.1,468.6,615.1,65.6,635.3,605.2,418.4,823.0,537.8,880.8,641.8,725.8,185.3,335.2,532.4,676.4,529.4,372.2,621.3,650.2,828.4,540.0,724.6,454.6,218.2,558.8,679.5,488.6,431.7,694.1,513.3,586.4,451.7,771.0,545.8,731.0,202.7,315.0,555.6,667.2,568.4,564.3,459.4,472.7,193.2,607.4,689.9,790.4,628.1,478.0,654.4,705.5,423.8,295.5,200.8,667.9,611.8,593.5,536.1,564.2,1950.9,550.6,672.0,617.6,62.2,552.0,603.0,146.5,573.0,782.9,696.5,824.2,656.5,466.1,550.3,740.9,744.1,660.5,461.7,332.8,286.8,713.2,471.9,462.9,610.1,527.0,620.8,656.4,514.6,503.2,635.3,339.9,684.1,679.6,307.0,601.2,304.6,824.4,559.0,366.8,615.3,451.8,533.6,285.1,247.1,671.6,338.9,81.3,682.9,814.4,587.9,530.8,636.1,570.2,513.4,533.3,615.1,500.1,476.8,470.9,234.3,365.6,346.6,811.1,643.6,165.1,201.3,503.3,785.1,598.4,799.9,306.4,475.2,622.8,470.9,265.7,205.7,284.7,422.3,784.4,530.2,836.3,523.3,20.4,591.2,634.6,661.2,301.7,355.2
BP,479.2,661.8,378.1,363.5,519.8,705.2,720.8,651.0,569.0,334.0,623.8,451.2,377.2,676.5,104.6,0.0,820.3,115.9,586.5,709.9,600.5,463.3,620.0,395.6,351.8,599.9,537.8,397.4,649.3,558.7,541.3,765.9,342.2,101.1,774.1,369.6,602.0,637.9,509.3,107.3,487.8,634.3,84.8,654.5,624.4,453.9,842.2,557.0,900.0,661.0,745.0,263.9,354.4,551.6,695.6,548.6,391.4,640.5,669.4,847.6,559.2,743.8,473.8,296.8,578.0,698.7,507.8,450.9,713.3,532.5,605.6,470.9,790.2,565.0,750.2,281.3,334.2,574.8,686.4,587.6,583.5,478.6,491.9,271.8,626.6,709.1,809.6,647.3,497.2,673.6,724.7,443.0,374.1,279.4,687.1,631.0,612.7,555.3,583.4,2029.5,569.8,691.2,636.8,165.7,571.2,622.2,113.0,592.2,802.1,715.7,843.4,675.7,485.3,569.5,760.1,763.3,679.7,480.9,352.0,365.4,732.4,491.1,482.1,629.3,546.2,640.0,675.6,533.8,522.4,654.5,359.1,703.3,698.8,385.6,620.4,323.8,843.6,578.2,386.0,634.5,471.0,552.8,363.7,325.7,690.8,358.1,100.5,702.1,833.6,607.1,550.0,655.3,589.4,532.6,552.5,634.3,519.3,496.0,490.1,312.9,437.9,365.8,830.3,662.8,243.7,279.9,522.5,804.3,617.6,819.1,385.0,494.4,642.0,490.1,284.9,284.3,303.9,441.5,803.6,549.4,855.5,542.5,125.0,610.4,653.8,680.4,380.3,427.5
BR,360.7,491.7,653.0,636.5,425.3,185.6,524.3,638.6,324.2,608.9,225.3,403.7,674.2,400.6,779.2,845.2,0.0,893.1,399.3,567.3,239.9,450.9,344.1,653.9,624.8,250.4,525.4,656.4,448.0,348.3,330.9,404.6,617.1,762.3,50.1,628.6,155.9,600.1,406.0,759.4,409.3,240.6,771.9,642.1,423.1,756.0,433.7,438.5,459.3,534.8,180.9,705.0,629.3,509.7,217.6,279.0,666.3,364.6,499.3,402.8,287.2,378.5,441.8,724.1,333.2,422.8,336.0,395.8,447.9,444.8,333.6,285.9,130.8,320.2,83.6,722.4,609.1,330.0,560.2,342.8,373.1,466.2,413.4,730.9,451.4,566.5,691.1,528.8,402.7,240.2,397.9,415.3,632.4,620.0,471.2,352.3,574.9,344.9,348.8,2215.6,451.3,433.3,461.6,714.7,384.0,420.9,890.2,316.3,151.8,438.3,398.6,481.3,366.8,311.6,599.5,103.9,217.5,322.5,626.9,622.1,512.4,350.4,435.5,428.0,519.9,303.1,533.0,393.1,438.0,642.1,634.0,528.1,686.4,668.9,382.8,598.7,683.0,277.3,660.9,333.7,285.8,308.0,646.8,639.9,259.5,633.0,801.7,365.2,466.8,569.3,431.5,642.9,449.7,311.2,509.1,240.6,506.9,392.7,302.9,653.5,703.2,640.7,385.5,451.2,684.8,763.8,312.1,144.9,499.1,460.4,658.0,399.9,231.1,395.6,585.1,646.8,578.8,386.4,426.2,537.0,466.2,332.1,761.3,423.2,641.4,537.8,653.3,692.8
BS,494.0,676.6,392.9,391.5,534.6,720.0,735.6,665.8,583.8,348.8,638.6,466.0,392.0,691.3,162.3,118.5,835.1,0.0,601.3,724.7,615.3,478.1,634.8,423.6,379.8,614.7,552.6,425.4,664.1,573.5,556.1,780.7,357.0,148.6,788.9,397.6,616.8,652.7,524.1,163.9,502.6,649.1,142.5,669.3,639.2,468.7,857.0,571.8,914.8,675.8,759.8,291.9,369.2,566.4,710.4,563.4,406.2,655.3,684.2,862.4,574.0,758.6,488.6,324.8,592.8,713.5,522.6,465.7,728.1,547.3,620.4,485.7,805.0,579.8,765.0,309.3,349.0,589.6,701.2,602.4,598.3,493.4,506.7,299.8,641.4,723.9,824.4,662.1,512.0,688.4,739.5,457.8,402.1,307.4,701.9,645.8,627.5,570.1,598.2,2057.5,584.6,706.0,651.6,222.3,586.0,637.0,40.9,607.0,816.9,730.5,858.2,690.5,500.1,584.3,774.9,778.1,694.5,495.7,366.8,393.4,747.2,505.9,496.9,644.1,561.0,654.8,690.4,548.6,537.2,669.3,373.9,718.1,713.6,413.6,635.2,338.6,858.4,593.0,400.8,649.3,485.8,567.6,391.7,353.7,705.6,372.9,158.2,716.9,848.4,621.9,564.8,670.1,604.2,547.4,567.3,649.1,534.1,510.8,504.9,340.9,452.7,380.6,845.1,677.6,271.7,307.9,537.3,819.1,632.4,833.9,413.0,509.2,656.8,504.9,299.7,312.3,318.7,456.3,818.4,564.2,870.3,557.3,182.7,625.2,668.6,695.2,408.3,442.3
BT,315.8,470.8,442.6,432.3,225.8,283.2,524.7,457.1,180.3,398.5,280.8,204.2,470.0,480.4,575.0,641.0,380.6,688.9,0.0,533.3,245.1,269.4,423.9,449.7,420.6,403.8,343.9,452.2,453.2,170.0,152.6,596.1,406.7,558.1,381.0,424.4,213.3,418.6,206.5,555.2,290.0,291.3,567.7,460.6,428.3,518.4,625.2,393.6,650.8,497.6,320.8,500.8,418.9,328.2,315.2,159.9,455.9,444.4,478.4,594.3,170.5,570.0,242.3,519.9,189.3,502.6,136.5,287.5,517.2,245.3,216.9,104.4,413.5,176.3,373.5,518.2,398.7,186.1,523.0,198.9,194.8,284.7,270.6,526.7,430.5,532.5,622.6,483.9,203.2,330.6,528.6,215.8,428.2,415.8,491.0,434.9,393.4,166.6,194.7,2046.6,406.4,495.1,440.7,510.5,35.4,426.1,686.0,396.1,425.4,519.6,590.1,479.6,321.9,373.4,583.5,386.6,315.1,284.8,416.5,417.9,536.3,150.9,236.0,433.2,338.4,443.9,499.0,193.6,238.5,460.6,423.6,507.2,504.9,464.7,424.3,388.3,667.0,228.2,450.5,245.8,104.3,164.1,442.6,435.7,347.8,422.6,597.5,506.0,637.5,387.8,386.6,461.4,426.0,111.7,327.6,291.3,325.4,193.2,74.6,449.3,499.0,430.3,577.0,466.7,480.6,559.6,133.8,427.6,454.2,623.0,453.8,200.4,299.0,196.1,374.7,442.6,368.4,272.4,617.7,355.5,657.7,153.8,557.1,74.6,459.9,503.8,449.1,488.6
BU,239.8,124.2,582.5,658.1,428.5,513.4,35.4,343.3,513.3,538.4,432.0,363.0,581.6,388.2,823.8,889.8,543.4,937.7,579.3,0.0,357.0,269.8,331.7,656.3,669.4,311.6,229.6,668.6,141.6,537.4,520.0,354.3,546.6,806.9,497.2,640.8,443.6,191.4,421.1,804.0,338.8,442.5,816.5,346.8,163.8,658.3,226.6,193.2,284.4,147.3,553.2,749.6,558.8,243.5,503.8,468.1,595.8,352.2,120.5,292.8,476.3,334.1,348.2,777.4,522.3,410.4,419.6,325.3,141.4,383.5,522.7,475.0,513.3,509.3,473.3,767.0,538.6,519.1,172.7,531.9,562.2,254.4,342.9,777.5,125.2,0.8,264.1,202.6,396.4,481.8,313.1,354.8,626.5,664.6,122.5,266.2,191.2,534.0,537.9,2304.1,150.8,149.4,112.3,759.3,564.0,128.3,934.8,303.9,525.2,150.9,328.9,111.1,233.7,268.5,118.2,486.4,487.9,264.3,556.4,635.4,47.0,402.9,356.5,148.7,227.0,280.1,34.7,445.6,373.4,346.8,563.5,106.9,277.5,682.2,235.6,528.2,201.7,400.7,590.4,522.8,474.9,497.1,660.1,662.2,499.0,562.5,846.3,290.5,218.0,185.6,169.3,234.0,158.9,444.4,242.9,442.5,258.7,407.8,482.9,698.1,642.3,570.2,303.2,278.0,729.4,785.6,501.2,527.4,130.6,203.5,679.6,401.0,450.2,401.9,485.6,691.4,508.3,315.9,188.0,241.7,239.9,521.2,805.9,603.2,346.1,29.6,717.9,631.9
BW,167.7,251.7,460.0,493.8,283.7,156.3,323.6,497.0,182.6,415.9,74.9,262.1,459.1,279.3,636.5,702.5,253.8,750.4,257.7,327.3,0.0,309.3,222.8,511.2,482.1,202.7,383.8,513.7,252.1,206.7,189.3,368.7,424.1,619.6,254.2,485.9,86.5,403.4,264.4,616.7,216.3,85.4,629.2,500.5,227.2,535.8,445.0,244.0,502.8,294.8,196.1,562.3,436.3,368.1,146.7,137.4,473.3,243.3,259.3,450.4,145.6,346.6,225.7,581.4,191.6,301.5,194.4,202.8,316.1,261.0,192.0,144.3,286.7,178.6,246.7,579.7,416.1,188.4,320.2,201.2,231.5,324.6,220.4,588.2,211.4,326.5,498.1,335.8,261.1,124.7,327.5,232.3,489.7,477.3,289.9,233.8,378.2,203.3,207.2,2108.1,258.3,294.0,221.6,572.0,242.4,225.0,747.5,195.0,298.6,318.5,446.2,278.5,173.8,172.3,359.5,259.8,130.8,112.6,433.9,479.4,335.2,208.8,234.0,237.1,378.3,242.8,293.0,251.5,250.9,500.5,441.0,288.1,511.5,526.2,223.2,405.7,443.0,100.7,467.9,192.1,144.2,166.4,504.1,497.2,141.9,440.0,659.0,304.9,436.4,372.6,238.5,468.0,209.7,169.6,367.5,85.4,365.3,251.1,161.3,510.8,560.5,447.7,433.1,265.6,542.1,621.1,170.5,300.8,278.1,421.9,515.3,258.3,93.1,254.0,392.1,504.1,385.8,193.4,406.4,395.4,458.3,190.5,618.6,281.6,499.8,297.8,510.6,550.1
BX,196.7,253.3,316.0,419.9,237.3,371.4,299.3,187.6,268.5,271.9,341.3,168.7,315.1,394.0,557.3,623.3,468.8,671.2,286.0,263.8,318.0,0.0,337.5,389.8,408.2,317.4,74.4,402.1,359.4,258.2,240.8,539.8,280.1,540.4,469.2,374.3,301.5,149.1,226.8,537.5,205.3,351.8,550.0,191.1,340.2,391.8,490.5,246.8,548.3,252.5,409.0,483.1,292.3,58.7,413.1,248.1,329.3,358.0,260.9,556.7,258.7,517.7,191.3,507.5,277.5,416.2,225.3,168.4,348.5,250.0,305.1,170.4,507.7,264.5,467.7,500.5,272.1,274.3,277.9,287.1,283.0,15.2,209.4,514.3,272.3,263.0,353.1,235.0,214.7,391.1,498.6,160.5,360.0,398.1,322.3,348.5,123.9,254.8,282.9,2034.2,183.2,375.2,259.4,492.8,270.7,346.1,668.3,309.7,519.6,358.7,592.8,310.9,202.8,287.0,314.0,480.8,397.2,198.4,289.9,368.9,310.9,208.6,199.6,326.0,139.7,357.5,229.5,251.3,239.9,191.1,297.0,282.7,235.4,415.7,337.9,261.7,397.5,295.7,323.9,334.0,170.5,252.3,393.6,395.7,408.3,296.0,579.8,476.0,481.9,118.3,201.7,191.9,279.2,217.9,58.1,351.8,55.9,213.5,189.6,431.6,375.8,303.7,567.1,380.3,462.9,547.2,222.0,521.8,209.1,467.4,441.4,211.9,359.5,207.6,211.8,424.9,241.8,159.0,451.9,86.0,503.8,242.0,539.4,309.9,190.4,234.3,436.7,365.4
CF,203.2,280.2,495.5,576.3,341.5,310.0,288.6,528.0,394.9,451.4,349.7,276.0,494.6,56.4,736.8,802.8,293.5,850.7,470.0,318.7,256.6,340.3,0.0,569.3,582.4,73.1,414.8,581.6,217.1,419.0,401.6,239.1,459.6,719.9,247.3,553.8,280.3,438.9,334.1,717.0,250.0,365.0,729.5,531.5,192.2,571.3,315.4,277.9,373.2,338.2,305.3,662.6,471.8,399.1,342.0,349.7,508.8,20.4,272.9,320.8,357.9,217.0,256.5,705.0,403.9,78.6,332.6,238.3,237.4,296.5,404.3,356.6,263.4,390.9,223.4,680.0,451.6,400.7,363.6,413.5,443.8,355.6,255.9,690.5,262.7,319.5,533.6,371.3,309.4,364.6,197.9,267.8,539.5,577.6,254.9,142.2,413.7,415.6,419.5,2222.2,293.8,202.4,272.9,672.3,454.7,190.0,847.8,17.7,275.3,226.9,316.6,243.5,209.3,80.7,410.8,236.5,341.9,145.9,469.4,548.4,300.2,315.5,269.5,197.1,399.0,113.2,344.3,358.6,286.4,531.5,476.5,339.4,547.0,595.2,151.9,441.2,494.3,282.3,503.4,404.4,356.5,378.7,573.1,575.2,383.9,475.5,759.3,175.3,306.8,408.1,274.0,503.5,243.6,353.2,398.5,365.0,396.3,320.8,373.6,611.1,555.3,483.2,303.5,220.3,642.4,698.6,382.8,277.5,321.5,292.3,592.6,314.0,355.5,314.9,427.6,604.4,421.3,228.9,276.8,426.4,328.7,402.8,718.9,493.9,530.8,348.4,630.9,544.9
CJ,409.8,586.9,158.6,79.7,444.9,630.3,651.4,576.1,499.6,207.5,548.9,376.3,133.8,601.6,300.3,366.3,745.4,414.2,511.6,635.0,525.6,388.4,545.1,0.0,91.3,530.5,462.9,103.0,574.4,489.3,466.4,691.0,221.2,283.4,699.2,80.7,527.1,537.6,434.4,280.5,416.6,564.9,298.5,579.6,549.5,215.6,767.3,482.1,825.1,586.1,670.1,234.6,212.1,522.0,620.7,473.7,165.0,565.6,594.5,778.2,484.3,674.4,394.2,303.3,425.1,623.8,432.9,376.0,638.4,457.6,530.7,396.0,715.3,412.1,675.3,243.5,161.0,421.9,611.5,416.8,508.1,409.2,417.0,254.0,557.2,634.2,734.7,572.4,422.3,598.7,649.8,370.3,24.0,146.6,612.2,556.1,512.4,480.4,508.5,1834.5,494.9,616.3,561.9,241.3,496.3,547.3,411.3,517.3,732.7,640.8,768.5,600.8,410.4,494.6,685.2,688.4,604.8,406.0,178.8,113.1,657.5,415.8,407.2,554.4,457.4,565.1,600.7,458.9,447.5,579.6,226.0,628.4,629.4,159.9,545.5,155.1,768.7,508.8,172.0,559.6,396.1,477.9,137.8,139.9,615.9,183.9,322.8,627.2,758.7,506.7,480.6,580.4,514.5,453.5,452.1,559.4,449.9,426.6,420.7,177.7,162.8,161.2,760.9,587.9,205.9,263.9,447.6,729.4,548.2,744.2,96.0,419.5,572.6,415.2,255.3,167.9,177.4,372.1,728.7,474.5,780.6,467.6,282.4,541.0,579.8,605.5,146.7,152.4
CM,426.2,608.8,180.5,42.0,466.8,652.2,667.8,598.0,436.6,229.4,570.8,398.2,155.7,623.5,264.8,330.8,636.9,378.7,454.1,656.9,547.5,410.3,567.0,74.1,0.0,546.9,484.8,94.6,596.3,426.3,408.9,712.9,237.6,247.9,721.1,66.8,469.6,559.5,456.3,245.0,433.0,581.3,257.5,601.5,571.4,237.5,789.2,504.0,847.0,608.0,692.0,190.6,234.0,543.9,642.6,428.6,186.9,587.5,616.4,794.6,439.2,690.8,416.1,267.8,406.4,645.7,454.8,397.9,660.3,479.5,485.6,338.5,737.2,393.4,697.2,208.0,182.9,403.2,633.4,398.1,450.6,425.6,438.9,218.5,573.6,656.1,756.6,594.3,444.2,620.6,671.7,392.2,52.6,105.6,634.1,578.0,534.3,422.9,422.0,1815.8,516.8,638.2,583.8,200.3,438.8,569.2,375.8,539.2,749.1,662.7,790.4,622.7,432.3,516.5,707.1,710.3,626.7,427.9,200.7,121.7,679.4,437.7,429.1,576.3,479.3,587.0,622.6,480.8,469.4,601.5,242.4,650.3,645.8,168.5,567.4,171.5,790.6,525.2,188.4,502.1,338.6,420.4,146.4,125.5,637.8,205.8,287.3,649.1,780.6,528.7,497.0,602.3,536.4,475.4,468.5,581.3,466.3,443.0,357.7,139.1,184.7,183.1,777.3,609.8,170.4,226.6,390.1,751.3,564.6,766.1,63.5,441.4,589.0,437.1,277.2,132.4,199.3,388.5,750.6,496.4,802.5,410.1,246.9,478.0,600.8,627.4,77.4,174.3
CP,183.6,260.6,475.9,556.7,321.9,236.8,269.0,508.4,375.4,431.8,276.5,256.4,475.0,150.1,717.2,783.2,220.3,831.1,450.5,299.1,237.0,320.7,93.6,549.7,562.8,0.0,395.2,562.0,197.5,399.5,382.1,178.5,440.0,700.3,174.1,534.2,207.1,419.3,314.5,697.4,230.4,291.8,709.9,511.9,172.6,551.7,254.8,258.3,312.6,318.6,232.1,643.0,452.2,379.5,268.8,330.2,489.2,114.1,253.3,247.6,338.4,156.4,241.6,685.4,384.4,172.3,313.0,218.7,217.8,276.9,384.8,337.1,190.2,371.4,150.2,660.4,432.0,381.2,344.0,394.0,424.3,336.0,236.3,670.9,243.1,299.9,514.0,351.7,289.8,291.4,137.3,248.2,519.9,558.0,235.3,101.8,394.1,396.1,400.0,2149.0,274.2,182.8,253.3,652.7,435.2,170.4,828.2,65.8,202.1,207.3,243.4,223.9,189.7,61.1,391.2,163.3,268.7,126.3,449.8,528.8,280.6,296.3,249.9,177.5,379.4,52.6,324.7,339.0,266.8,511.9,456.9,319.8,527.4,575.6,132.3,421.6,474.7,262.7,483.8,384.9,337.0,359.2,553.5,555.6,310.7,455.9,739.7,114.7,246.2,388.4,254.4,483.9,224.0,337.8,378.9,291.8,376.7,301.2,354.1,594.6,535.7,463.6,230.3,200.7,622.8,680.8,363.3,204.3,301.9,231.7,573.0,294.4,282.3,295.3,408.0,584.8,401.7,209.3,216.2,406.8,268.1,383.3,699.3,474.4,512.1,328.8,611.3,525.3
CQ,250.2,231.3,388.7,492.6,310.0,444.1,273.6,165.6,341.2,344.6,465.2,241.4,387.8,517.9,630.0,696.0,541.5,764.4,358.7,238.1,441.9,72.6,461.4,462.5,480.9,441.3,0.0,474.8,337.4,330.9,313.5,517.8,352.8,633.6,615.5,447.0,374.2,81.1,299.5,610.2,349.2,475.7,622.7,169.1,318.2,464.5,464.8,224.8,522.6,230.5,481.7,555.8,365.0,46.3,537.0,320.8,402.0,481.9,238.9,531.0,331.4,495.7,264.0,580.2,350.2,540.1,298.0,241.1,326.5,393.9,377.8,243.1,631.6,337.2,591.6,573.2,344.8,347.0,255.9,359.8,355.7,57.2,353.3,587.0,250.3,237.3,278.6,213.0,287.4,515.0,476.6,233.2,432.7,470.8,300.3,436.5,101.9,327.5,355.6,2106.9,161.2,353.2,237.4,565.5,343.4,324.1,761.5,433.6,643.5,336.7,567.1,288.9,244.1,438.8,288.3,604.7,521.1,322.3,362.6,441.6,285.2,281.3,272.3,304.0,117.7,443.6,203.8,324.0,383.8,169.1,369.7,257.0,160.9,488.4,408.0,334.4,370.9,419.6,396.6,406.7,243.2,325.0,466.3,468.4,532.2,368.7,652.5,454.0,456.2,96.3,179.7,117.4,257.2,290.6,45.7,475.7,61.5,286.2,262.3,504.3,448.5,376.4,541.4,450.4,535.6,619.9,294.7,645.7,187.1,441.7,514.1,284.6,483.4,280.3,320.3,497.6,314.5,231.7,426.2,64.0,478.1,314.7,612.1,382.6,168.4,208.6,509.4,438.1
