from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
CA,504.4,708.9,960.6,853.3,612.1,177.1,426.9,534.6,390.0,445.3,0.0,418.3,887.7,482.3,463.1,379.0,493.1,92.6,119.8,510.7,733.1,750.4,477.5,671.3,457.8,535.0,429.4,368.6,954.1,999.4,455.3,935.5,394.3,334.0,791.7,437.6,402.6,686.7,621.5,633.3,751.3,826.4,884.0,459.8,452.4,225.8,250.2,110.8,401.5,988.5,371.3,900.9,351.5,768.0,731.6,905.3,714.4,370.5,399.4,1913.9,19.9,740.2,496.8,444.1,715.2,403.2,1009.0,841.6,427.3,759.3,351.9,254.7,354.5,401.1,499.1,720.4,354.6,321.5,747.3,484.6,1066.5,412.7,839.3,948.6,949.5,270.6,863.1,441.4,863.0,661.1,402.9,997.9,915.1,339.2,854.3,244.4,878.3,455.0,507.0,389.3,924.4,401.2,358.4,67.8,406.9,641.6,437.0,1065.1,512.5,934.0,546.2,455.7,922.1,318.1,851.1,894.8,509.8,432.7,489.0,315.8,408.6,811.6,485.3,339.5,152.3,479.5,530.3,370.8,341.1,711.4,745.5,883.8,434.4,442.5,1027.5,910.8,899.0,401.8,431.1,834.9,36.8,843.7,1005.9,894.8,449.3,962.1,841.0,279.7,766.9,841.2,454.6,961.4,423.3,553.8,677.0,522.8,83.9,871.4,309.5,463.4,805.5,362.0,106.0,996.2,415.3,802.1,660.1,621.7,879.9,969.1,442.1,485.0,895.0,432.8,575.1,575.4,966.6,120.7,918.7,950.4,47.2,279.8,474.6,383.3,413.9,416.0,753.3,720.9,932.1,917.7,927.1,991.5,512.2,395.9,773.8,832.0
CC,366.5,761.9,1072.3,965.0,665.1,326.5,8.5,396.7,443.0,498.3,408.5,0.0,940.7,108.4,325.2,241.1,226.0,406.3,433.5,240.8,786.1,803.4,207.6,724.3,39.4,397.1,482.4,230.7,1065.8,1111.1,317.4,1047.2,47.6,387.0,844.7,167.7,73.3,739.7,674.5,686.3,804.3,879.4,995.7,321.9,182.5,375.2,305.2,424.5,263.6,1100.2,233.4,1012.6,211.6,821.0,789.2,958.3,767.4,232.6,261.5,2025.6,428.5,793.2,549.8,306.2,768.2,265.3,1120.7,953.3,480.3,812.3,404.9,322.8,407.5,95.3,361.2,770.1,216.7,381.7,800.3,70.2,1178.2,274.8,892.3,1060.3,1061.2,323.6,916.1,176.4,974.7,714.1,265.0,1109.6,1026.8,201.3,966.0,299.4,990.0,508.0,237.1,442.3,1036.1,454.2,411.4,320.8,269.0,694.6,490.0,1176.8,374.6,1045.7,276.3,185.8,1033.8,371.1,962.8,1008.3,371.9,294.8,182.4,368.8,270.7,864.6,347.4,392.5,466.0,341.6,583.3,423.8,203.2,761.8,798.5,995.5,87.7,172.6,1139.2,963.8,1010.7,54.1,293.2,887.9,396.3,955.4,1117.6,1006.5,179.4,1073.8,952.7,334.7,819.9,894.2,507.6,1073.1,50.9,606.8,730.0,252.9,363.8,983.1,336.6,157.1,858.5,224.1,385.9,1107.9,468.3,855.1,713.1,674.7,991.6,1080.8,95.4,347.1,948.0,294.9,628.1,628.4,1078.3,434.4,1030.4,1062.1,338.6,297.1,336.7,245.4,276.0,69.3,806.3,773.9,1043.8,1035.1,1024.3,1103.2,242.3,258.0,815.9,885.0
CD,1036.4,316.7,517.9,392.6,322.2,741.8,958.9,1066.6,546.9,574.6,912.7,950.3,0.0,1014.3,995.1,911.0,1025.1,910.5,937.7,1042.7,155.9,138.6,1009.5,265.8,989.8,1067.0,558.7,900.6,511.4,556.7,987.3,474.8,926.3,680.1,320.4,969.6,934.6,233.2,306.8,318.8,280.0,355.1,441.3,991.8,984.4,790.5,720.5,928.7,933.5,545.8,903.3,458.2,883.5,296.7,306.1,83.8,260.9,902.5,931.4,2122.4,932.7,188.3,383.2,976.1,289.7,935.2,566.3,306.2,452.7,129.7,698.0,667.4,628.2,933.1,1031.1,266.9,886.6,595.2,293.8,1016.6,623.8,944.7,124.8,487.9,488.8,679.7,41.6,973.4,377.7,290.1,934.9,555.2,454.4,871.2,437.4,714.7,417.6,584.3,1039.0,517.8,481.7,529.7,609.9,831.9,938.9,351.7,443.0,622.4,1044.5,491.3,1078.2,987.7,461.4,664.2,476.7,452.1,1041.8,964.7,1021.0,724.9,940.6,340.3,1017.3,591.0,970.2,1011.5,460.0,576.5,873.1,280.1,315.5,441.1,966.4,974.5,584.8,112.1,438.3,933.8,963.1,363.6,900.5,383.0,563.2,452.1,981.3,519.4,398.3,750.0,122.1,42.5,425.4,518.7,955.3,326.2,251.5,1054.8,796.1,454.5,841.5,995.4,83.5,894.0,846.3,553.5,464.7,330.8,370.2,258.3,437.2,526.4,974.1,1017.0,7.2,964.8,417.7,304.6,505.9,938.6,476.0,507.7,842.8,822.8,1006.6,915.3,945.9,948.0,299.8,267.4,471.4,475.0,484.4,548.8,1044.2,927.9,302.5,360.7
CG,421.9,817.3,1127.7,1020.4,720.5,381.9,115.6,452.1,498.4,553.7,463.9,107.0,996.1,0.0,380.6,296.5,278.6,461.7,488.9,296.2,841.5,858.8,263.0,779.7,146.5,452.5,537.8,286.1,1121.2,1166.5,372.8,1102.6,69.3,442.4,900.1,198.7,141.5,795.1,729.9,741.7,859.7,934.8,1051.1,377.3,183.9,430.6,360.6,479.9,319.0,1155.6,288.8,1068.0,269.0,876.4,840.0,1013.7,822.8,288.0,316.9,2081.0,483.9,848.6,605.2,361.6,823.6,320.7,1176.1,1008.7,535.7,867.7,460.3,363.1,462.9,163.5,416.6,828.8,272.1,429.9,855.7,68.4,1233.6,330.2,947.7,1115.7,1116.6,379.0,971.5,226.9,1030.1,769.5,320.4,1165.0,1082.2,256.7,1021.4,354.8,1045.4,563.4,292.5,497.7,1091.5,509.6,466.8,376.2,324.4,750.0,545.4,1232.2,430.0,1101.1,331.7,241.2,1089.2,426.5,1018.2,1061.9,427.3,350.2,159.5,424.2,326.1,920.0,402.8,447.9,521.4,397.0,638.7,479.2,258.6,819.8,853.9,1050.9,64.5,193.8,1194.6,1019.2,1066.1,61.8,348.6,943.3,451.7,1010.8,1173.0,1061.9,234.8,1129.2,1008.1,390.1,875.3,949.6,563.0,1128.5,120.8,662.2,785.4,308.3,419.2,1038.5,368.7,133.9,913.9,279.5,441.3,1163.3,523.7,910.5,768.5,730.1,1047.0,1136.2,31.5,402.5,1003.4,350.3,683.5,683.8,1133.7,489.8,1085.8,1117.5,394.0,352.5,392.1,300.8,331.4,47.6,861.7,829.3,1099.2,1084.8,1094.2,1158.6,297.7,313.4,882.2,940.4
CJ,139.5,827.6,1138.0,1030.7,730.8,392.2,328.1,208.5,508.7,564.0,474.2,319.5,1006.4,383.5,0.0,187.0,394.3,472.0,499.2,411.9,851.8,869.1,378.7,790.0,359.0,185.4,548.1,111.0,1131.5,1176.8,90.4,1112.9,295.5,452.7,910.4,333.6,303.8,805.4,740.2,752.0,870.0,945.1,1061.4,154.0,318.8,440.9,370.9,490.2,143.9,1165.9,179.3,1078.3,98.8,886.7,850.3,1024.0,833.1,158.5,75.0,2091.3,494.2,858.9,615.5,29.7,833.9,146.7,1186.4,1019.0,546.0,878.0,470.6,373.4,473.2,302.3,134.2,839.1,132.8,440.2,866.0,385.8,1243.9,190.9,958.0,1126.0,1126.9,389.3,981.8,342.6,1040.4,779.8,77.7,1175.3,1092.5,111.4,1031.7,365.1,1055.7,573.7,408.2,508.0,1101.8,519.9,477.1,386.5,143.6,760.3,555.7,1242.5,150.6,1111.4,447.4,356.9,1099.5,436.8,1028.5,1072.2,144.9,39.4,352.8,434.5,151.0,930.3,120.4,458.2,531.7,114.6,649.0,489.5,149.1,830.1,864.2,1061.2,324.8,328.7,1204.9,1029.5,1076.4,303.0,31.5,953.6,462.0,1021.1,1183.3,1072.2,350.5,1139.5,1018.4,400.4,885.6,959.9,573.3,1138.8,324.5,672.5,795.7,424.0,429.5,1048.8,163.8,327.2,924.2,150.0,451.6,1173.6,534.0,920.8,778.8,740.4,1057.3,1146.5,343.3,120.1,1013.7,117.1,693.8,694.1,1144.0,500.1,1096.1,1127.8,404.3,362.8,109.7,77.0,136.0,317.2,872.0,839.6,1109.5,1095.1,1104.5,1168.9,413.4,201.5,892.5,950.7
CL,217.7,746.3,1056.7,949.4,649.5,310.9,253.4,229.9,427.4,482.7,392.9,244.8,925.1,308.8,176.4,0.0,322.4,390.7,417.9,337.2,770.5,787.8,304.0,708.7,284.3,230.3,466.8,81.9,1050.2,1095.5,168.6,1031.6,220.8,371.4,829.1,258.9,229.1,724.1,658.9,670.7,788.7,863.8,980.1,155.1,244.1,359.6,289.6,408.9,96.9,1084.6,5.9,997.0,64.8,805.4,773.6,942.7,751.8,65.8,112.7,2010.0,412.9,777.6,534.2,157.4,752.6,98.5,1105.1,937.7,464.7,796.7,389.3,307.2,391.9,227.6,212.4,754.5,67.9,366.1,784.7,311.1,1160.0,38.8,876.7,1044.7,1045.6,308.0,900.5,272.8,959.1,698.5,116.2,1094.0,1011.2,52.5,950.4,283.8,974.4,492.4,333.5,426.7,1020.5,438.6,395.8,305.2,102.2,679.0,474.4,1161.2,207.8,1030.1,372.7,282.2,1018.2,355.5,947.2,992.7,223.1,146.0,277.8,353.2,121.9,849.0,198.6,376.9,450.4,192.8,567.7,408.2,29.4,746.2,782.9,979.9,250.1,254.0,1123.6,948.2,995.1,227.3,144.4,872.3,380.7,939.8,1102.0,990.9,275.8,1058.2,937.1,319.1,804.3,878.6,492.0,1057.5,249.8,591.2,714.4,349.3,348.2,967.5,145.0,252.5,842.9,57.3,370.3,1092.3,452.7,839.5,697.5,659.1,976.0,1065.2,268.6,198.3,932.4,128.1,612.5,612.8,1062.7,418.8,1014.8,1046.5,323.0,281.5,187.9,96.6,109.2,242.5,790.7,758.3,1028.2,1019.5,1008.7,1087.6,338.7,16.9,800.3,869.4
CN,441.3,836.7,1150.1,1039.8,739.9,401.3,225.3,474.3,520.6,573.1,483.3,233.9,1015.5,290.7,400.0,315.9,0.0,481.1,508.3,168.4,860.9,878.2,135.2,799.1,273.7,471.9,557.2,305.5,1140.6,1185.9,392.2,1122.0,219.2,464.6,919.5,139.9,170.5,814.5,749.3,761.1,879.1,954.2,1070.5,396.7,154.7,450.0,380.0,494.3,338.4,1177.8,308.2,1087.4,286.4,895.8,864.0,1033.1,842.2,307.4,336.3,2100.4,506.1,868.0,624.6,381.0,840.5,340.1,1195.5,1028.1,555.1,887.1,479.7,397.6,482.3,169.0,436.0,844.9,291.5,456.5,875.1,252.5,1250.4,352.4,969.9,1135.1,1136.0,398.4,993.7,104.0,1049.5,788.9,339.8,1184.4,1101.6,276.1,1040.8,374.2,1064.8,585.7,41.3,517.1,1110.9,529.0,486.2,395.6,343.8,769.4,564.8,1251.6,449.4,1120.5,53.0,113.4,1108.6,445.9,1037.6,1083.1,446.7,369.6,280.4,443.6,345.0,939.4,422.2,467.3,540.8,416.4,658.1,498.6,278.0,836.6,873.3,1070.3,252.7,144.8,1214.0,1041.4,1085.5,225.7,368.0,962.7,471.1,1033.0,1192.4,1081.3,66.5,1148.6,1027.5,409.5,897.5,969.0,582.4,1147.9,192.9,681.6,804.8,57.1,441.4,1057.9,357.8,255.1,933.3,302.4,460.7,1193.4,545.9,929.9,787.9,749.5,1066.4,1155.6,267.0,424.7,1022.8,369.7,702.9,703.2,1146.3,509.2,1105.2,1128.8,416.2,371.9,411.5,320.2,350.8,240.9,881.1,848.7,1118.6,1109.9,1099.1,1178.0,169.9,332.8,890.7,962.6
CX,531.1,735.6,987.3,880.0,638.8,203.8,453.6,561.3,416.7,472.0,101.5,445.0,914.4,509.0,489.8,405.7,522.6,0.0,77.1,537.4,759.8,777.1,504.2,698.0,484.5,561.7,456.1,395.3,980.8,1026.1,482.0,962.2,421.0,360.7,818.4,464.3,429.3,713.4,648.2,660.0,778.0,853.1,910.7,486.5,479.1,252.5,276.9,68.1,428.2,1015.2,398.0,927.6,376.2,794.7,762.9,932.0,741.1,397.2,426.1,1940.6,121.5,766.9,523.5,470.8,739.4,429.9,1035.7,868.3,454.0,786.0,378.6,296.5,381.2,427.8,525.8,747.1,381.3,355.4,774.0,511.3,1090.6,439.4,866.0,975.3,976.2,297.3,889.8,473.0,889.7,687.8,429.6,1024.6,941.8,365.9,881.0,271.1,905.0,481.7,533.7,416.0,951.1,427.9,385.1,94.5,433.6,668.3,463.7,1091.8,539.2,960.7,572.9,482.4,948.8,344.8,877.8,921.5,536.5,459.4,515.4,342.5,434.8,838.3,512.0,366.2,109.6,506.2,557.0,397.5,367.8,738.1,772.2,910.5,461.1,469.2,1054.2,937.5,925.7,427.5,457.8,861.6,89.3,870.4,1032.6,921.5,476.0,988.8,867.7,306.4,793.6,867.9,481.3,988.1,449.4,580.5,703.7,549.5,110.6,898.1,336.2,490.1,832.2,392.2,132.7,1033.6,442.0,828.8,686.8,648.4,906.6,995.8,468.8,511.7,921.7,459.5,601.8,602.1,993.3,78.0,945.4,977.1,73.9,306.5,501.3,410.0,440.6,442.7,780.0,747.6,958.8,944.4,953.8,1018.2,538.9,422.6,789.6,858.7
DB,541.4,745.9,1000.6,890.3,649.1,214.1,463.9,571.6,427.0,482.3,111.8,455.3,924.7,519.3,500.1,416.0,530.1,80.2,0.0,547.7,770.1,787.4,514.5,708.3,494.8,572.0,466.4,405.6,991.1,1036.4,492.3,972.5,431.3,371.0,828.7,474.6,439.6,723.7,658.5,670.3,788.3,863.4,921.0,496.8,489.4,262.8,287.2,56.0,438.5,1025.5,408.3,937.9,386.5,805.0,773.2,942.3,751.4,407.5,436.4,1950.9,131.8,777.2,533.8,481.1,752.2,440.2,1046.0,878.6,464.3,796.3,388.9,306.8,391.5,438.1,536.1,754.1,391.6,365.7,784.3,521.6,1100.9,449.7,876.3,985.6,986.5,307.6,900.1,483.3,900.0,698.1,439.9,1034.9,952.1,376.2,891.3,281.4,915.3,492.0,544.0,426.3,961.4,438.2,395.4,104.8,443.9,678.6,474.0,1102.1,549.5,971.0,583.2,492.7,959.1,355.1,888.1,931.8,546.8,469.7,525.7,352.8,445.6,848.6,522.3,376.5,102.5,516.5,567.3,407.8,378.1,745.8,782.5,920.8,471.4,479.5,1064.5,947.8,936.0,437.8,468.1,871.9,99.6,880.7,1042.9,931.8,486.3,999.1,878.0,316.7,803.9,878.2,491.6,998.4,459.7,590.8,714.0,559.8,120.9,908.4,346.5,500.4,842.5,402.5,143.0,1033.2,452.3,839.1,697.1,658.7,916.9,1006.1,479.1,522.0,932.0,469.8,612.1,612.4,1003.6,70.9,955.7,987.4,84.2,316.8,511.6,420.3,450.9,453.0,790.3,757.9,969.1,960.4,964.1,1028.5,549.2,432.9,799.9,869.0
DF,447.2,842.6,1153.0,1045.7,745.8,407.2,231.2,477.4,523.7,579.0,489.2,239.8,1021.4,296.6,405.9,321.8,136.7,487.0,514.2,0.0,866.8,884.1,63.9,805.0,279.6,477.8,563.1,311.4,1146.5,1191.8,398.1,1127.9,225.1,467.7,925.4,145.8,176.4,820.4,755.2,767.0,885.0,960.1,1076.4,402.6,160.6,455.9,385.9,505.2,344.3,1180.9,314.1,1093.3,294.3,901.7,865.3,1039.0,848.1,313.3,342.2,2106.3,509.2,873.9,630.5,386.9,848.9,346.0,1201.4,1034.0,561.0,893.0,485.6,388.4,488.2,174.9,441.9,854.1,297.4,455.2,881.0,258.4,1258.9,355.5,973.0,1141.0,1141.9,404.3,996.8,67.5,1055.4,794.8,345.7,1190.3,1107.5,282.0,1046.7,380.1,1070.7,588.7,150.6,523.0,1116.8,534.9,492.1,401.5,349.7,775.3,570.7,1257.5,455.3,1126.4,124.1,53.2,1114.5,451.8,1043.5,1087.2,452.6,375.5,286.6,449.5,351.4,945.3,428.1,473.2,546.7,422.3,664.0,504.5,283.9,845.1,879.2,1076.2,258.6,150.7,1219.9,1044.5,1091.4,232.6,373.9,968.6,477.0,1036.1,1198.3,1087.2,92.9,1154.5,1033.4,415.4,900.6,974.9,588.3,1153.8,197.1,687.5,810.7,166.4,444.5,1063.8,363.7,261.0,939.2,304.8,466.6,1188.6,549.0,935.8,793.8,755.4,1072.3,1161.5,272.9,427.8,1028.7,375.6,708.8,709.1,1159.0,515.1,1111.1,1142.8,419.3,377.8,417.4,326.1,356.7,246.8,887.0,854.6,1124.5,1110.1,1119.5,1183.9,1.4,338.7,907.5,965.7
DH,880.4,160.7,509.0,401.7,166.2,585.8,802.9,910.6,390.9,418.6,756.7,794.3,154.5,858.3,839.1,755.0,869.1,754.5,781.7,886.7,0.0,17.2,853.5,109.8,833.8,911.0,402.7,744.6,502.5,547.8,831.3,483.9,770.3,524.1,164.4,813.6,778.6,77.2,150.8,162.8,124.0,199.1,432.4,835.8,828.4,634.5,564.5,772.7,777.5,536.9,747.3,449.3,727.5,140.7,150.1,172.1,104.9,746.5,775.4,1968.5,776.7,32.3,227.2,820.1,133.7,779.2,557.4,371.7,296.7,26.2,542.0,511.4,472.2,777.1,875.1,110.9,730.6,439.2,137.8,860.6,614.9,788.7,106.1,497.0,497.9,523.7,129.9,817.4,411.4,134.1,778.9,546.3,463.5,715.2,402.7,558.7,426.7,428.3,883.0,361.8,472.8,373.7,453.9,675.9,782.9,195.7,287.0,613.5,888.5,482.4,922.2,831.7,470.5,508.2,399.5,443.2,885.8,808.7,865.0,568.9,784.6,184.3,861.3,435.0,814.2,855.5,304.0,420.5,717.1,124.1,159.5,432.2,810.4,818.5,575.9,177.6,447.4,777.8,807.1,207.6,744.5,392.1,554.3,443.2,825.3,510.5,389.4,594.0,33.7,108.0,269.4,509.8,799.3,170.2,95.5,898.8,640.1,419.8,685.5,839.4,72.3,738.0,690.3,544.6,308.7,174.8,214.2,102.3,428.3,517.5,818.1,861.0,161.8,808.8,261.7,148.6,515.0,782.6,467.1,498.8,686.8,666.8,850.6,759.3,789.9,792.0,143.8,111.4,480.5,466.1,475.5,539.9,888.2,771.9,146.5,204.7
DJ,897.7,178.0,526.3,419.0,183.5,603.1,820.2,927.9,408.2,435.9,774.0,811.6,137.2,875.6,856.4,772.3,886.4,771.8,799.0,904.0,17.2,0.0,870.8,127.1,851.1,928.3,420.0,761.9,519.8,565.1,848.6,501.2,787.6,541.4,181.7,830.9,795.9,94.5,168.1,180.1,141.3,216.4,449.7,853.1,845.7,651.8,581.8,790.0,794.8,554.2,764.6,466.6,744.8,158.0,167.4,154.8,122.2,763.8,792.7,1985.8,794.0,49.6,244.5,837.4,151.0,796.5,574.7,354.4,314.0,8.9,559.3,528.7,489.5,794.4,892.4,128.2,747.9,456.5,155.1,877.9,632.2,806.0,88.8,514.3,515.2,541.0,112.6,834.7,425.9,151.4,796.2,563.6,480.8,732.5,420.0,576.0,444.0,445.6,900.3,379.1,490.1,391.0,471.2,693.2,800.2,213.0,304.3,630.8,905.8,499.7,939.5,849.0,487.8,525.5,416.8,460.5,903.1,826.0,882.3,586.2,801.9,201.6,878.6,452.3,831.5,872.8,321.3,437.8,734.4,141.4,176.8,449.5,827.7,835.8,593.2,160.3,464.7,795.1,824.4,224.9,761.8,409.4,571.6,460.5,842.6,527.8,406.7,611.3,16.4,90.7,286.7,527.1,816.6,187.5,112.8,916.1,657.4,437.1,702.8,856.7,55.0,755.3,707.6,561.9,326.0,192.1,231.5,119.6,445.6,534.8,835.4,878.3,144.5,826.1,279.0,165.9,532.3,799.9,484.4,516.1,704.1,684.1,867.9,776.6,807.2,809.3,161.1,128.7,497.8,483.4,492.8,557.2,905.5,789.2,163.8,222.0
DU,424.2,819.6,1130.0,1022.7,722.8,384.2,208.2,454.4,500.7,556.0,466.2,216.8,998.4,273.6,382.9,298.8,113.7,464.0,491.2,54.1,843.8,861.1,0.0,782.0,256.6,454.8,540.1,288.4,1123.5,1168.8,375.1,1104.9,202.1,444.7,902.4,122.8,153.4,797.4,732.2,744.0,862.0,937.1,1053.4,379.6,137.6,432.9,362.9,482.2,321.3,1157.9,291.1,1070.3,271.3,878.7,842.3,1016.0,825.1,290.3,319.2,2083.3,486.2,850.9,607.5,363.9,825.9,323.0,1178.4,1011.0,538.0,870.0,462.6,365.4,465.2,151.9,418.9,831.1,274.4,432.2,858.0,235.4,1235.9,332.5,950.0,1118.0,1118.9,381.3,973.8,44.5,1032.4,771.8,322.7,1167.3,1084.5,259.0,1023.7,357.1,1047.7,565.7,127.6,500.0,1093.8,511.9,469.1,378.5,326.7,752.3,547.7,1234.5,432.3,1103.4,162.9,30.2,1091.5,428.8,1020.5,1064.2,429.6,352.5,263.6,426.5,328.4,922.3,405.1,450.2,523.7,399.3,641.0,481.5,260.9,822.1,856.2,1053.2,235.6,127.7,1196.9,1021.5,1068.4,209.6,350.9,945.6,454.0,1013.1,1175.3,1064.2,69.9,1131.5,1010.4,392.4,877.6,951.9,565.3,1130.8,174.1,664.5,787.7,143.4,421.5,1040.8,340.7,238.0,916.2,281.8,443.6,1165.6,526.0,912.8,770.8,732.4,1049.3,1138.5,249.9,404.8,1005.7,352.6,685.8,686.1,1136.0,492.1,1088.1,1119.8,396.3,354.8,394.4,303.1,333.7,223.8,864.0,831.6,1101.5,1087.1,1096.5,1160.9,55.6,315.7,884.5,942.7
DV,835.1,97.4,509.5,402.2,120.9,540.5,757.6,865.3,345.6,373.3,711.4,749.0,260.9,813.0,793.8,709.7,823.8,709.2,736.4,841.4,106.3,123.6,808.2,0.0,788.5,865.7,357.4,699.3,503.0,548.3,786.0,484.4,725.0,478.8,164.9,768.3,733.3,59.9,105.5,117.5,124.5,199.6,432.9,790.5,783.1,589.2,519.2,727.4,732.2,537.4,702.0,449.8,682.2,141.2,86.8,278.5,85.8,701.2,730.1,1969.0,731.4,113.4,181.9,774.8,70.4,733.9,557.9,390.5,251.4,132.5,496.7,466.1,426.9,731.8,829.8,93.6,685.3,393.9,120.5,815.3,615.4,743.4,212.5,497.5,498.4,478.4,236.3,772.1,411.9,24.2,733.6,546.8,464.0,669.9,403.2,513.4,427.2,383.0,837.7,316.5,473.3,328.4,408.6,630.6,737.6,150.4,241.7,614.0,843.2,482.9,876.9,786.4,471.0,462.9,400.0,443.7,840.5,763.4,819.7,523.6,739.3,184.8,816.0,389.7,768.9,810.2,258.7,375.2,671.8,66.6,100.7,432.7,765.1,773.2,576.4,284.0,447.9,732.5,761.8,208.1,699.2,392.6,554.8,443.7,780.0,511.0,389.9,548.7,140.1,214.4,224.1,510.3,754.0,124.9,32.2,853.5,594.8,420.3,640.2,794.1,178.7,692.7,645.0,545.1,263.4,175.3,168.9,53.8,428.8,518.0,772.8,815.7,268.2,763.5,216.4,103.3,515.5,737.3,467.6,499.3,641.5,621.5,805.3,714.0,744.6,746.7,116.4,79.3,481.0,466.6,476.0,540.4,842.9,726.6,147.0,205.2
EC,411.2,806.6,1117.0,1009.7,709.8,371.2,33.5,441.4,487.7,543.0,453.2,44.6,985.4,133.4,369.9,285.8,248.9,451.0,478.2,266.5,830.8,848.1,233.3,769.0,0.0,441.8,527.1,275.4,1110.5,1155.8,362.1,1091.9,92.3,431.7,889.4,193.4,98.3,784.4,719.2,731.0,849.0,924.1,1040.4,366.6,208.2,419.9,349.9,469.2,308.3,1144.9,278.1,1057.3,258.3,865.7,829.3,1003.0,812.1,277.3,306.2,2070.3,473.2,837.9,594.5,350.9,812.9,310.0,1165.4,998.0,525.0,857.0,449.6,352.4,452.2,120.3,405.9,818.1,261.4,419.2,845.0,95.2,1222.9,319.5,937.0,1105.0,1105.9,368.3,960.8,197.2,1019.4,758.8,309.7,1154.3,1071.5,246.0,1010.7,344.1,1034.7,552.7,262.8,487.0,1080.8,498.9,456.1,365.5,313.7,739.3,534.7,1221.5,419.3,1090.4,302.0,211.5,1078.5,415.8,1007.5,1051.2,416.6,339.5,227.4,413.5,315.4,909.3,392.1,437.2,510.7,386.3,628.0,468.5,247.9,809.1,843.2,1040.2,132.4,198.3,1183.9,1008.5,1055.4,99.8,337.9,932.6,441.0,1000.1,1162.3,1051.2,205.1,1118.5,997.4,379.4,864.6,938.9,552.3,1117.8,77.6,651.5,774.7,278.6,408.5,1027.8,381.3,201.8,903.2,268.8,430.6,1152.6,513.0,899.8,757.8,719.4,1036.3,1125.5,129.5,391.8,992.7,339.6,672.8,673.1,1123.0,479.1,1075.1,1106.8,383.3,341.8,381.4,290.1,320.7,114.0,851.0,818.6,1088.5,1074.1,1083.5,1147.9,268.0,302.7,871.5,929.7
EJ,113.0,883.3,1193.7,1086.4,786.5,447.9,409.1,135.5,564.4,619.7,529.9,400.5,1062.1,464.5,178.9,254.6,475.3,527.7,554.9,492.9,907.5,924.8,459.7,845.7,440.0,0.0,603.8,192.0,1187.2,1232.5,86.6,1168.6,376.5,508.4,966.1,414.6,384.8,861.1,795.9,807.7,925.7,1000.8,1117.1,76.9,399.8,496.6,426.6,545.9,224.9,1221.6,246.9,1134.0,179.8,942.4,906.0,1079.7,888.8,175.6,141.9,2147.0,549.9,914.6,671.2,159.9,889.6,182.4,1242.1,1074.7,601.7,933.7,526.3,429.1,528.9,383.3,150.3,894.8,213.8,495.9,921.7,466.8,1299.6,271.9,1013.7,1181.7,1182.6,445.0,1037.5,423.6,1096.1,835.5,138.4,1231.0,1148.2,192.4,1087.4,420.8,1111.4,629.4,489.2,563.7,1157.5,575.6,532.8,442.2,129.2,816.0,611.4,1298.2,46.4,1167.1,528.4,437.9,1155.2,492.5,1084.2,1127.9,136.3,148.5,433.8,490.2,232.0,986.0,66.6,513.9,587.4,72.4,704.7,545.2,216.7,885.8,919.9,1116.9,405.8,409.7,1260.6,1085.2,1132.1,384.0,207.7,1009.3,517.7,1076.8,1239.0,1127.9,431.5,1195.2,1074.1,456.1,941.3,1015.6,629.0,1194.5,405.5,728.2,851.4,505.0,485.2,1104.5,219.5,408.2,979.9,209.4,507.3,1229.3,589.7,976.5,834.5,796.1,1113.0,1202.2,424.3,93.6,1069.4,152.8,749.5,749.8,1199.7,555.8,1151.8,1183.5,460.0,418.5,142.4,158.0,171.7,398.2,927.7,895.3,1165.2,1150.8,1160.2,1224.6,494.4,271.5,948.2,1006.4
