from_stop,AE,AK,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CT,CU,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,NA,NB,NF,NG,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OZ,PA,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TE,TF,TK,TP,TT,TV,TY,UZ,VJ,VN,VV,WB,WE,WG,WI,WN,WU,WW,WZ,XH,XM,XN,XZ,YC,YE,YF,YT,YV,ZB,ZC,ZG,ZH,ZT,ZW
LN,301.5,432.8,296.7,274.3,171.0,359.3,747.8,599.8,526.7,332.7,552.3,402.2,568.8,454.3,627.6,352.9,444.1,286.0,827.5,553.0,113.3,323.0,288.8,453.7,56.5,397.3,361.4,221.0,713.1,490.5,413.9,471.3,333.1,224.8,427.7,288.1,434.7,423.5,425.4,728.9,528.5,468.7,483.0,323.8,331.7,238.4,582.5,647.0,383.4,333.9,469.8,286.7,729.9,705.0,428.8,594.3,420.9,133.7,793.1,287.0,789.9,457.3,454.0,929.2,302.3,352.9,374.7,204.5,774.0,622.8,0.0,419.1,337.8,786.4,145.7,767.6,425.2,360.2,437.4,391.6,345.7,321.0,456.5,505.8,658.7,11.1,341.9,364.9,258.0,182.7,530.6,425.7,423.5,356.4,388.7,398.5,401.7,488.5,316.1,301.0,564.9,729.7,219.2,393.3,410.6,413.7,317.8,517.0,541.7,27.1,777.8,326.0,627.4,297.8,448.5,533.1,433.8,496.0,789.0,308.0,443.1,342.0,287.3,374.4,465.9,407.6,318.1,433.4,277.9,470.6,349.2,222.6,419.5,463.9,442.3,324.9,456.9,353.9,233.0,441.8,416.4,614.6,700.1,744.5,409.9,434.6,319.7,488.3,436.4,437.4,253.9,678.3,329.5,684.6,571.4,109.9,624.8,422.8,440.2,356.8,411.7,357.4
LY,530.9,736.4,668.6,557.1,405.7,49.3,833.6,672.1,657.2,216.1,688.1,196.4,686.6,674.1,699.9,543.8,107.9,260.6,913.3,605.1,397.3,694.9,542.6,765.8,472.0,579.1,660.5,592.9,798.9,668.7,243.4,168.4,705.0,459.5,799.6,283.9,632.7,87.3,174.2,814.7,665.6,49.5,756.9,213.9,703.6,198.1,894.6,732.8,755.3,566.8,711.4,587.1,842.9,790.8,638.1,628.8,652.1,368.4,878.9,658.9,875.7,755.1,825.9,1018.7,537.0,724.8,746.6,439.2,859.8,674.9,429.9,0.0,628.8,872.2,429.7,853.4,313.4,732.1,612.7,518.2,524.9,692.9,753.4,98.6,744.5,422.2,649.7,616.9,535.7,417.4,842.7,109.3,656.3,184.4,57.0,770.4,706.9,737.8,688.0,209.2,260.5,815.5,575.6,765.2,160.5,644.9,601.3,91.0,853.8,441.8,863.6,214.2,763.2,669.7,819.4,663.6,805.7,663.2,874.8,679.9,815.0,713.9,283.1,746.3,837.8,779.5,690.0,666.2,616.5,688.6,601.2,446.6,546.1,154.6,651.6,615.7,704.4,725.8,560.7,651.1,727.3,717.2,785.9,830.3,224.4,665.8,691.6,171.9,563.0,809.3,573.5,764.1,701.4,770.4,707.2,344.6,996.7,91.1,812.1,51.8,783.6,590.3
MD,159.2,317.2,181.1,159.5,294.3,516.8,632.2,484.2,411.1,514.1,436.7,583.6,453.2,220.6,512.0,85.4,600.2,467.4,711.9,332.3,290.1,207.4,224.1,338.1,365.5,129.8,75.9,213.3,597.5,294.7,390.1,627.4,166.9,270.8,312.1,359.9,319.1,579.6,581.5,613.3,313.6,626.2,367.4,535.8,216.1,450.4,466.9,531.4,267.8,113.4,354.2,48.3,823.0,589.4,184.6,356.0,198.6,242.6,677.5,132.8,674.3,321.7,338.4,817.3,120.0,207.5,259.1,283.0,658.4,402.1,308.9,576.6,0.0,670.8,269.7,652.0,370.7,244.6,171.2,153.2,107.3,154.8,340.9,639.6,543.1,299.2,153.1,126.5,138.1,287.7,415.0,581.8,202.8,568.4,546.2,282.9,260.4,372.9,155.4,513.0,744.6,614.1,178.0,277.7,566.7,191.4,79.4,667.8,426.1,387.7,662.2,452.2,511.8,106.8,331.9,417.5,318.2,289.2,673.4,192.4,327.5,226.4,360.6,258.8,350.3,292.0,202.5,212.7,75.6,314.6,110.8,192.4,181.1,620.0,198.1,141.5,250.9,238.3,163.1,197.6,280.8,499.0,584.5,628.9,566.0,212.3,132.1,644.4,198.0,321.8,175.9,562.7,146.8,569.0,455.8,269.4,509.2,580.3,324.6,514.3,296.1,136.9
MG,594.6,558.1,492.2,658.4,691.7,827.2,103.8,391.6,320.9,824.5,284.2,764.1,389.9,485.1,363.8,638.6,843.7,777.8,82.4,426.8,687.5,455.1,578.6,451.1,787.2,671.3,602.4,633.6,121.0,490.4,700.5,870.9,561.9,617.8,603.2,670.3,318.0,823.1,825.0,84.9,487.3,856.6,578.6,829.4,451.1,743.9,579.9,127.2,515.5,660.0,533.1,612.8,1066.5,135.1,616.4,450.5,572.6,640.0,6.6,578.3,44.8,584.2,593.4,219.0,644.4,548.4,514.1,682.0,179.2,496.6,730.6,841.1,629.1,0.0,667.1,118.1,794.4,492.3,639.3,613.0,619.7,549.8,575.1,861.8,140.4,720.9,570.7,691.0,637.0,685.1,528.0,825.3,502.9,805.4,856.6,594.0,595.8,559.5,544.9,806.6,964.5,204.3,631.8,512.7,810.2,514.3,643.9,890.0,539.1,728.4,45.1,762.6,385.7,589.1,577.8,327.3,573.2,484.9,105.9,483.5,562.5,537.5,671.0,549.9,610.1,539.7,513.6,493.0,604.0,510.3,675.3,589.8,640.9,863.5,629.9,651.0,533.5,398.4,645.6,629.4,561.3,346.5,122.1,27.5,809.5,586.3,611.0,887.9,657.8,410.5,666.5,214.6,558.3,245.7,329.7,700.4,760.2,890.7,413.3,824.7,587.2,683.5
MH,192.5,538.7,402.6,218.7,67.6,362.6,740.8,705.7,632.6,336.0,658.2,405.5,674.7,435.9,733.5,305.6,491.0,289.3,820.5,547.6,55.0,428.9,204.2,559.6,215.6,340.9,322.1,272.5,706.1,510.0,352.2,524.1,439.0,121.1,533.6,291.4,540.6,470.4,472.3,721.9,528.9,472.0,588.9,327.1,437.6,241.7,688.4,640.0,489.3,228.4,575.7,248.7,785.1,698.0,399.9,571.3,413.9,33.9,786.1,392.9,782.9,516.9,559.9,922.2,198.6,458.8,480.6,100.8,767.0,617.4,192.8,422.4,290.4,779.4,0.0,760.6,332.8,466.1,374.5,283.0,307.7,426.9,562.4,513.9,651.7,152.8,399.3,278.5,197.3,61.0,636.5,478.5,418.1,359.7,392.0,504.4,507.6,594.4,422.0,304.3,618.9,722.7,237.2,499.2,457.5,406.7,262.9,513.5,647.6,179.0,770.8,329.3,733.3,353.0,553.4,639.0,539.7,504.5,782.0,413.9,549.0,447.9,290.6,480.3,571.8,513.5,424.0,428.0,278.1,529.9,262.8,108.2,310.9,516.7,413.4,277.3,466.2,459.8,222.3,412.9,522.3,720.5,693.1,737.5,456.8,427.6,378.3,541.1,327.8,543.3,235.1,671.3,393.0,677.6,677.3,60.7,730.7,426.1,546.1,360.1,517.6,251.9
MJ,599.7,563.2,497.3,663.5,696.8,832.3,103.3,396.7,326.0,829.6,289.3,769.2,395.0,490.2,368.9,643.7,848.8,782.9,171.4,431.9,692.6,460.2,583.7,456.2,792.3,676.4,607.5,638.7,74.4,495.5,705.6,876.0,567.0,622.9,608.3,675.4,323.1,828.2,830.1,113.9,492.4,861.7,583.7,834.5,456.2,749.0,585.0,139.0,520.6,665.1,538.2,617.9,1071.6,102.4,621.5,455.6,577.7,645.1,137.0,583.4,133.8,589.3,598.5,267.0,649.5,553.5,519.2,687.1,132.6,501.7,735.7,846.2,634.2,130.3,672.2,0.0,799.5,497.4,644.4,618.1,624.8,554.9,580.2,866.9,107.7,726.0,575.8,696.1,642.1,690.2,533.1,830.4,508.0,810.5,861.7,599.1,600.9,564.6,550.0,811.7,969.6,171.6,636.9,517.8,815.3,519.4,649.0,895.1,544.2,733.5,82.2,767.7,390.8,594.2,582.9,332.4,578.3,490.0,102.6,488.6,567.6,542.6,676.1,555.0,615.2,544.8,518.7,498.1,609.1,515.4,680.4,594.9,646.0,868.6,635.0,656.1,538.6,403.5,650.7,634.5,566.4,351.6,86.5,100.3,814.6,591.4,616.1,893.0,662.9,415.6,671.6,181.9,563.4,213.0,334.8,705.5,765.3,895.8,418.4,829.8,592.3,688.6
MM,277.5,569.6,458.5,337.7,401.7,225.8,691.9,582.5,567.6,292.7,598.5,376.8,597.0,448.2,610.3,317.9,376.7,246.0,771.6,515.5,393.3,484.8,257.9,615.5,477.6,353.2,412.6,382.8,657.2,522.3,99.1,387.3,494.9,297.1,589.5,170.4,596.5,373.0,386.4,673.0,541.2,335.2,610.5,210.0,493.5,194.1,744.3,591.1,545.2,353.5,565.0,331.3,812.7,649.1,412.2,539.2,426.2,318.5,737.2,448.8,734.0,529.2,590.8,873.3,323.7,499.0,536.5,361.3,718.1,585.3,421.0,285.6,380.9,730.5,346.4,711.7,0.0,522.0,386.8,292.3,299.0,482.8,593.3,348.6,602.8,418.2,423.8,403.6,316.3,413.4,692.4,341.7,430.4,242.6,255.2,538.5,481.0,591.4,446.9,187.2,453.6,673.8,356.2,555.1,371.6,420.6,388.0,376.8,703.5,444.4,721.9,143.2,673.6,426.5,609.3,574.0,570.6,516.8,733.1,469.8,604.9,503.8,171.1,536.2,627.7,569.4,479.9,440.3,386.5,542.2,387.9,269.1,320.2,390.1,425.7,402.4,478.5,515.7,341.3,425.2,501.4,627.6,644.2,688.6,370.9,439.9,451.8,404.3,337.1,599.2,354.1,622.4,465.7,628.7,617.6,340.6,786.6,289.3,602.0,223.3,573.5,377.0
MP,307.3,192.3,99.6,294.3,419.3,658.3,507.3,359.3,286.2,637.6,311.8,707.1,328.3,213.8,387.1,251.6,782.2,590.9,587.0,345.2,415.1,40.6,383.6,213.2,394.6,296.0,209.8,241.0,472.6,250.0,531.6,809.4,169.3,381.8,162.0,501.4,194.2,761.6,763.5,488.4,315.5,767.7,242.5,628.7,141.4,543.3,338.2,406.5,23.1,267.4,229.3,220.2,964.5,464.5,265.0,353.8,223.8,367.6,552.6,185.7,549.4,240.6,213.5,688.7,274.0,155.8,134.2,408.0,533.5,415.0,338.0,718.1,236.5,545.9,394.7,527.1,512.2,0.0,273.6,325.1,279.2,157.2,216.0,781.1,418.2,328.3,178.1,298.4,278.0,412.7,243.4,763.8,231.6,661.3,687.7,201.4,204.6,248.0,152.3,605.9,886.1,489.2,239.2,78.3,748.7,215.0,251.3,809.3,297.4,365.2,537.3,593.7,386.9,196.5,87.2,292.6,193.3,255.5,548.5,90.9,102.5,144.9,502.1,157.3,117.7,47.3,121.0,221.7,211.4,230.1,282.7,317.4,353.0,802.0,278.5,258.4,216.4,113.4,253.0,278.0,199.4,374.1,459.6,504.0,748.0,237.5,218.4,826.4,369.9,196.9,273.9,437.8,165.7,444.1,330.9,394.4,276.6,721.8,199.7,655.8,129.7,290.9
MQ,166.5,274.8,212.3,230.3,379.8,524.1,644.0,432.5,417.6,521.4,448.5,590.9,447.0,153.4,460.3,59.6,607.5,474.7,723.7,265.1,375.6,284.9,231.4,415.6,451.0,104.0,140.2,284.1,609.3,227.5,397.4,634.7,213.2,288.6,361.4,367.2,396.6,586.9,588.8,625.1,246.4,633.5,315.7,526.3,293.6,440.8,544.4,543.2,345.3,198.9,270.2,105.9,830.3,601.2,117.4,288.8,131.4,328.1,689.3,179.1,686.1,234.4,296.0,825.4,200.2,204.2,254.2,352.8,670.2,334.9,394.4,583.9,136.6,682.6,355.2,663.8,378.0,322.1,0.0,160.5,114.6,201.1,298.5,646.9,554.9,384.7,129.0,188.6,208.9,373.2,492.5,589.1,135.6,558.9,553.5,243.7,186.2,296.6,152.1,503.5,751.9,625.9,248.8,355.2,574.0,124.2,141.5,675.1,503.6,473.2,674.0,459.5,523.6,153.1,409.4,424.0,275.8,222.0,685.2,241.7,405.0,223.8,367.9,308.1,399.6,369.5,190.1,145.5,161.1,247.4,172.9,277.9,188.4,627.3,130.9,227.0,183.7,315.8,233.9,130.4,206.6,477.6,596.3,640.7,573.3,145.1,178.4,651.7,205.3,399.3,246.7,574.5,193.1,580.8,467.6,354.9,558.5,587.6,402.1,521.6,345.4,222.4
MV,58.7,346.4,279.2,118.9,271.7,412.7,730.3,504.1,509.2,410.0,534.8,479.5,518.6,225.0,531.9,94.7,496.1,363.3,810.0,336.7,267.5,305.5,120.0,436.2,361.7,130.0,189.4,172.7,695.6,299.1,286.0,523.3,262.6,177.2,410.2,255.8,417.2,475.5,477.4,711.4,312.2,522.1,387.3,414.9,314.2,329.4,565.0,629.5,365.9,146.6,341.8,108.1,718.9,687.5,189.0,360.4,203.0,219.2,775.6,229.3,772.4,306.0,367.6,915.4,116.8,275.8,325.8,241.4,756.5,406.5,305.1,472.5,157.7,768.9,247.1,750.1,266.6,342.7,163.6,0.0,75.8,250.5,370.1,530.7,641.2,295.4,200.6,196.7,97.5,265.1,513.1,477.7,207.2,447.5,442.1,315.3,257.8,368.2,223.7,392.1,640.5,712.2,137.4,375.8,462.6,197.4,181.1,563.7,524.2,365.1,760.3,348.1,609.9,203.3,430.0,515.6,347.4,293.6,771.5,290.5,425.6,324.5,256.5,356.9,448.4,390.1,261.7,217.1,163.3,319.0,181.0,169.8,27.8,515.9,202.5,195.5,255.3,336.4,122.5,202.0,278.2,549.2,682.6,727.0,461.9,216.7,228.6,540.3,44.7,419.9,135.3,660.8,242.5,667.1,553.9,246.8,607.3,476.2,422.7,410.2,394.2,170.1
NA,84.6,319.7,242.1,144.8,297.6,438.6,688.9,477.4,462.5,435.9,493.4,505.4,491.9,196.4,505.2,68.0,522.0,389.2,768.6,310.0,293.4,268.4,145.9,399.1,387.6,103.3,162.7,198.6,654.2,272.4,311.9,549.2,235.9,203.1,406.3,281.7,380.1,501.4,503.3,670.0,291.3,548.0,360.6,440.8,277.1,355.3,527.9,588.1,328.8,172.5,315.1,81.4,744.8,646.1,162.3,333.7,176.3,245.1,734.2,202.6,731.0,279.3,340.9,874.0,142.7,249.1,299.1,267.3,715.1,379.8,331.0,498.4,131.0,727.5,273.0,708.7,292.5,305.6,136.9,75.0,0.0,223.8,343.4,561.4,599.8,321.3,173.9,164.1,123.4,291.0,476.0,503.6,180.5,473.4,468.0,288.6,236.0,341.5,197.0,418.0,666.4,670.8,163.3,338.7,488.5,170.7,117.0,589.6,487.1,391.0,718.9,374.0,568.5,176.6,392.9,468.9,320.7,266.9,730.1,286.6,388.5,268.7,282.4,353.0,444.5,353.0,235.0,190.4,136.6,292.3,148.4,195.7,102.9,541.8,175.8,221.4,228.6,299.3,148.4,175.3,251.5,522.5,641.2,685.6,487.8,190.0,201.9,566.2,119.8,382.8,161.2,619.4,215.8,625.7,512.5,272.7,603.4,502.1,385.6,436.1,390.3,196.0
NB,245.7,248.0,111.9,269.7,404.5,599.7,563.0,415.0,341.9,597.0,367.5,666.5,384.0,189.1,442.8,135.2,683.1,550.3,642.7,302.7,400.3,138.2,307.0,268.9,393.6,179.6,83.8,240.0,528.3,265.1,473.0,710.3,12.0,364.2,242.9,442.8,249.9,662.5,664.4,544.1,284.0,709.1,298.2,601.9,146.9,516.4,397.7,462.2,198.6,223.6,285.0,158.5,905.9,520.2,173.0,326.4,169.0,352.8,608.3,129.4,605.1,254.7,269.2,744.4,230.2,101.5,189.9,393.2,589.2,372.5,337.0,659.5,134.4,601.6,379.9,582.8,453.6,175.4,147.6,236.1,190.2,0.0,271.7,722.5,473.9,327.3,86.1,236.7,248.3,397.9,345.8,664.7,173.2,634.5,629.1,213.7,193.4,303.7,60.3,579.1,827.5,544.9,288.2,208.5,649.6,163.4,189.6,750.7,356.9,364.2,593.0,535.1,442.6,103.4,262.7,348.3,249.0,259.6,604.2,123.2,258.3,121.1,443.5,189.6,281.1,222.8,133.3,183.1,185.8,285.8,221.0,302.6,264.0,702.9,186.5,251.7,221.3,169.1,273.3,186.0,213.8,429.8,515.3,559.7,648.9,182.7,128.7,727.3,280.9,252.6,286.1,493.5,7.5,499.8,386.6,379.6,440.0,663.2,255.4,597.2,226.9,247.1
NF,395.5,40.7,258.7,455.7,605.2,744.0,607.7,373.5,386.6,741.3,412.2,680.9,388.0,145.1,401.3,285.0,760.5,694.6,687.4,228.6,601.0,195.6,456.8,313.6,527.7,329.4,302.7,374.1,573.0,98.4,617.3,787.7,346.8,514.0,343.7,587.1,294.6,739.9,741.8,588.8,169.7,773.4,45.1,746.2,173.6,660.7,442.4,506.9,256.0,424.3,31.9,331.3,983.3,564.9,274.5,202.2,230.7,552.7,653.0,318.8,649.8,191.8,92.3,792.8,425.6,305.7,102.9,578.2,633.9,266.8,471.1,757.9,361.7,646.3,580.6,627.5,645.3,232.8,297.4,385.9,340.0,334.7,0.0,778.6,518.6,461.4,248.1,414.0,434.3,598.6,390.5,742.1,161.0,722.2,773.4,226.6,226.9,50.6,273.9,723.4,881.3,589.6,372.3,235.2,727.0,170.8,366.9,800.0,401.6,498.3,637.7,679.4,487.3,378.5,299.3,393.0,72.1,103.9,648.9,224.0,285.0,302.2,587.8,290.4,352.4,282.0,253.6,151.1,386.5,78.5,398.3,503.3,413.8,780.3,288.0,391.5,167.6,213.8,459.3,287.5,150.6,418.6,560.0,604.4,726.3,244.4,403.8,804.7,430.7,297.3,472.1,538.2,339.7,544.5,431.3,580.3,511.3,807.5,300.1,741.5,364.4,447.8
NG,604.1,744.2,734.5,634.1,482.7,145.2,841.4,679.9,665.0,219.1,695.9,204.2,689.6,673.1,707.7,639.7,96.8,268.4,921.1,612.9,492.3,760.8,619.6,773.6,479.8,675.0,737.5,658.8,806.7,676.5,339.3,152.5,770.9,536.5,865.5,364.6,640.5,76.2,219.3,817.7,667.6,44.3,764.7,221.7,769.5,294.0,902.4,740.6,816.4,643.8,719.2,664.1,850.7,793.8,734.0,636.6,748.0,446.2,886.7,720.0,883.5,770.3,788.1,1026.5,614.0,790.7,746.3,516.2,867.6,682.7,432.9,95.8,705.8,880.0,496.4,861.2,409.8,798.0,708.6,609.3,620.8,754.0,761.2,0.0,752.3,448.9,779.7,689.1,612.7,494.4,850.5,175.9,689.0,192.2,152.9,836.3,779.3,745.6,753.9,239.7,249.4,818.5,657.0,831.1,205.6,698.8,678.3,21.4,861.6,449.6,866.6,315.4,771.0,735.6,886.3,666.6,767.9,671.0,882.6,745.8,880.9,779.8,363.8,812.2,898.9,840.6,755.9,674.3,693.5,696.4,678.2,523.6,642.0,143.5,747.5,692.7,714.8,791.7,637.7,747.0,747.4,725.0,793.7,833.3,232.2,761.7,757.5,217.0,658.9,733.0,650.5,771.9,767.3,778.2,715.0,416.8,1062.6,187.0,735.8,147.7,849.5,662.5
NL,491.9,455.4,389.5,555.7,589.0,724.5,130.9,288.9,218.2,721.8,181.5,661.4,287.2,382.4,261.1,535.9,741.0,675.1,196.9,324.1,584.8,352.4,475.9,348.4,684.5,568.6,499.7,530.9,54.3,387.7,597.8,768.2,459.2,515.1,500.5,567.6,215.3,720.4,722.3,113.1,384.6,753.9,475.9,726.7,348.4,641.2,477.2,31.2,412.8,557.3,430.4,510.1,963.8,72.3,513.7,347.8,469.9,537.3,176.5,475.6,150.2,481.5,490.7,298.3,541.7,445.7,411.4,579.3,115.2,393.9,627.9,738.4,526.4,169.8,564.4,108.8,691.7,389.6,536.6,510.3,517.0,447.1,472.4,759.1,0.0,618.2,468.0,588.3,534.3,582.4,425.3,722.6,400.2,702.7,753.9,491.3,493.1,456.8,442.2,703.9,861.8,77.1,529.1,410.0,707.5,411.6,541.2,787.3,436.4,625.7,149.6,659.9,283.0,486.4,475.1,224.6,470.5,382.2,130.2,380.8,459.8,434.8,568.3,447.2,507.4,437.0,410.9,390.3,501.3,407.6,572.6,487.1,538.2,760.8,527.2,548.3,430.8,295.7,542.9,526.7,458.6,243.8,41.3,127.9,706.8,483.6,508.3,785.2,555.1,307.8,563.8,116.8,455.6,122.2,227.0,597.7,657.5,788.0,310.6,722.0,484.5,580.8
NR,294.1,421.6,285.5,263.1,159.8,348.1,736.6,588.6,515.5,321.5,541.1,391.0,557.6,443.1,616.4,341.7,453.8,274.8,816.3,541.8,102.1,311.8,277.6,442.5,66.2,386.1,350.2,209.8,701.9,479.3,402.7,509.6,321.9,213.6,416.5,276.9,423.5,433.2,435.1,717.7,544.8,457.5,471.8,312.6,320.5,227.2,571.3,635.8,372.2,322.7,458.6,275.5,739.6,693.8,417.6,583.1,409.7,122.5,781.9,275.8,778.7,446.1,442.8,921.7,291.1,341.7,363.5,193.3,762.8,611.6,9.6,407.9,326.6,775.2,134.5,756.4,414.0,349.0,426.2,380.4,334.5,309.8,445.3,499.4,647.5,0.0,330.7,353.7,246.8,171.5,519.4,464.0,412.3,345.2,377.5,387.3,390.5,477.3,304.9,289.8,604.4,718.5,208.0,382.1,420.3,400.9,306.6,499.0,530.5,36.8,766.6,314.8,616.2,286.6,436.3,521.9,422.6,484.8,777.8,296.8,431.9,330.8,276.1,363.2,454.7,396.4,306.9,422.2,266.7,459.4,338.0,211.4,408.3,502.2,431.1,313.7,445.7,342.7,221.8,430.6,405.2,603.4,688.9,733.3,419.6,423.4,308.5,526.6,425.2,426.2,242.7,667.1,318.3,673.4,560.2,98.7,613.6,411.6,429.0,345.6,400.5,346.2
NU,207.8,249.3,110.0,268.0,404.2,561.8,564.3,383.9,343.2,559.1,368.8,628.6,398.4,104.8,411.7,97.3,645.2,512.4,644.0,216.5,400.0,139.5,269.1,270.2,394.9,141.7,75.1,321.8,529.6,178.9,435.1,672.4,98.6,326.3,259.1,404.9,251.2,624.6,626.5,545.4,192.0,671.2,267.1,564.0,148.2,478.5,399.0,463.5,199.9,223.3,221.6,143.6,868.0,521.5,86.8,240.2,82.8,352.5,609.6,189.1,606.4,168.5,270.5,745.7,237.9,77.8,191.2,392.9,590.5,286.3,338.3,621.6,134.1,602.9,379.6,584.1,415.7,176.7,109.7,198.2,152.3,86.5,273.0,684.6,475.2,328.6,0.0,226.3,246.6,397.6,347.1,626.8,87.0,596.6,591.2,164.7,112.1,248.0,25.7,541.2,789.6,546.2,286.5,209.8,611.7,77.2,179.2,712.8,358.2,365.5,594.3,497.2,443.9,163.1,264.0,349.6,250.3,173.4,605.5,139.4,259.6,97.4,405.6,205.8,297.3,224.1,87.8,96.9,185.5,198.8,210.6,302.3,226.1,665.0,100.3,251.4,135.1,170.4,271.6,99.8,127.6,431.1,516.6,561.0,611.0,96.5,188.4,689.4,243.0,253.9,284.4,494.8,91.5,501.1,387.9,379.3,456.2,625.3,256.7,559.3,243.1,246.8
NZ,141.6,392.2,256.1,151.6,286.4,548.4,707.2,559.2,486.1,536.8,511.7,606.3,528.2,265.2,587.0,136.8,631.8,490.1,786.9,378.8,282.2,282.4,255.7,413.1,415.0,172.1,176.7,205.4,672.5,341.2,421.7,659.0,267.7,262.9,387.1,391.5,394.1,611.2,613.1,688.3,360.1,657.8,442.4,527.9,291.1,442.5,541.9,606.4,342.8,121.9,383.9,95.4,854.6,664.4,231.1,402.5,245.1,233.9,752.5,233.6,749.3,348.1,413.4,888.6,61.5,308.3,334.1,275.1,733.4,448.6,393.6,608.2,145.0,745.8,261.8,727.0,402.3,319.6,205.7,184.8,138.9,255.6,415.9,666.4,618.1,353.6,253.9,0.0,130.2,279.8,490.0,613.4,249.3,560.5,577.8,357.9,304.8,410.3,256.2,505.1,776.2,689.1,170.1,352.7,598.3,239.5,54.3,699.4,501.1,379.8,737.2,483.8,586.8,207.6,406.9,492.5,393.2,335.7,748.4,267.4,402.5,301.4,392.2,333.8,425.3,367.0,277.5,259.2,150.6,361.1,13.6,184.5,212.7,651.6,244.6,170.8,297.4,313.3,155.2,244.1,320.3,574.0,659.5,703.9,597.6,258.8,232.9,676.0,229.6,396.8,168.0,637.7,247.6,644.0,530.8,261.5,584.2,611.9,399.6,545.9,371.1,145.4
OB,47.2,317.7,181.6,21.3,206.2,483.2,632.7,484.7,411.6,456.6,437.2,526.1,453.7,293.6,512.5,163.3,540.3,409.9,712.4,405.3,202.0,207.9,164.2,338.6,309.0,198.6,194.8,75.1,598.0,375.4,330.2,567.5,218.0,182.7,312.6,300.0,319.6,519.7,521.6,613.8,386.6,592.6,367.9,447.7,216.6,362.3,467.4,531.9,268.3,101.1,354.7,121.4,763.1,589.9,257.6,429.0,271.6,154.5,678.0,171.9,674.8,342.2,338.9,817.8,71.3,237.8,259.6,194.9,658.9,475.1,252.4,543.0,163.1,671.3,181.6,652.5,310.8,245.1,232.2,137.7,144.4,205.9,341.4,579.7,543.6,273.4,226.8,151.2,0.0,199.6,415.5,521.9,275.8,480.3,512.6,283.4,286.6,373.4,201.0,424.9,684.7,614.6,39.8,278.2,506.8,264.4,135.6,607.9,426.6,299.6,662.7,392.3,512.3,182.7,332.4,418.0,318.7,380.9,673.9,192.9,328.0,226.9,300.7,259.3,350.8,292.5,203.0,285.7,162.8,355.5,135.5,104.3,165.6,560.1,271.1,150.0,341.8,238.8,24.9,270.6,301.3,499.5,585.0,629.4,506.1,285.3,204.6,584.5,182.5,322.3,37.7,563.2,214.4,569.5,456.3,181.3,509.7,546.7,325.1,480.7,296.6,124.6
OD,191.3,513.9,377.8,217.5,21.6,381.4,739.6,680.9,607.8,354.8,633.4,424.3,649.9,434.7,708.7,304.4,509.8,308.1,819.3,546.4,82.2,404.1,203.0,534.8,242.7,339.7,320.9,271.3,704.9,508.8,351.0,542.9,411.9,119.9,508.8,320.8,515.8,489.2,491.1,720.7,527.7,490.8,564.1,345.9,412.8,260.5,663.6,638.8,464.5,227.2,550.9,247.5,783.9,696.8,398.7,570.1,412.7,52.7,784.9,368.1,781.7,515.7,535.1,921.0,197.4,434.0,455.8,99.6,765.8,616.2,211.6,441.2,289.2,778.2,61.8,759.4,331.6,441.3,373.3,281.8,306.5,399.8,537.6,532.7,650.5,171.6,398.1,277.3,196.1,0.0,611.7,497.3,416.9,378.5,410.8,479.6,467.5,569.6,397.2,323.1,637.7,721.5,236.0,474.4,476.3,405.5,261.7,532.3,622.8,197.8,769.6,348.1,708.5,351.8,528.6,614.2,514.9,503.3,780.8,389.1,524.2,423.1,321.5,455.5,547.0,488.7,399.2,426.8,276.9,528.7,261.6,107.0,309.7,535.5,412.2,276.1,465.0,435.0,221.1,411.7,497.5,695.7,691.9,736.3,475.6,426.4,377.1,559.9,326.6,518.5,233.9,670.1,391.8,676.4,652.5,79.5,705.9,444.9,521.3,378.9,492.8,250.7
