from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
LO,113.2,86.2,309.6,211.0,496.4,269.0,213.1,411.9,325.1,247.8,200.6,391.6,171.2,378.0,442.0,212.4,357.4,183.0,246.5,635.1,326.3,329.5,402.3,369.8,256.7,446.4,267.4,325.4,467.5,131.2,607.8,156.0,247.2,298.6,509.9,270.9,275.0,1160.4,395.9,300.4,152.4,318.4,267.3,520.4,406.2,445.1,378.4,316.5,255.3,300.1,414.9,317.3,99.1,205.4,292.8,217.3,88.6,355.5,129.6,315.6,374.3,317.9,288.4,354.4,57.4,277.2,322.8,428.7,443.8,295.1,146.4,0.0,104.0,300.0,462.5,259.8,262.7,429.0,188.3,401.8,354.8,285.5,151.9,209.6,354.4,121.0,374.5,270.9,524.8,222.3,270.2,301.2,157.4,247.4,286.8,207.6,281.4,260.8,638.9,318.5,282.1,440.2,404.6,144.5,642.7,199.0,422.3,329.7,340.0,424.0,523.1,294.2,237.2,309.7,612.7,609.0,234.3,395.6,280.6,168.9,472.4,339.1,357.2,172.1,437.1,415.3,621.6,297.0,476.9,413.8,354.8,342.5,555.3,635.8,426.7,283.0
LS,60.6,63.5,353.3,134.9,420.3,192.9,137.0,409.6,392.8,291.5,124.5,362.7,208.7,301.9,423.7,136.3,281.3,106.9,258.3,559.0,299.7,253.4,326.2,343.2,300.4,370.3,191.3,316.8,449.2,120.3,531.7,64.7,171.1,222.5,542.2,194.8,318.7,1228.1,369.3,224.3,124.7,242.3,191.2,502.1,330.1,369.0,341.3,240.4,179.2,224.0,338.8,385.0,142.8,249.1,336.5,285.0,12.4,279.4,53.5,359.3,442.0,385.6,212.3,278.3,43.6,320.9,246.7,352.6,367.7,298.4,138.1,118.6,0.0,367.7,386.4,327.5,186.6,352.9,206.6,325.7,278.7,353.2,204.3,251.4,327.8,164.7,298.4,314.6,489.7,266.0,194.1,225.1,129.7,171.3,210.7,131.5,205.3,304.5,562.8,386.2,349.8,364.1,328.5,82.9,566.6,122.9,392.6,312.7,263.9,347.9,447.0,278.6,161.1,233.6,536.6,532.9,189.6,319.5,290.4,92.8,396.3,312.5,354.2,96.0,361.0,397.0,545.5,300.3,400.8,384.9,352.8,266.4,479.2,559.7,397.0,350.7
LU,341.6,314.6,133.2,235.4,483.5,267.5,273.0,368.9,124.7,67.5,257.0,421.8,313.1,400.3,466.5,324.0,391.5,294.6,209.5,713.5,353.2,441.1,440.7,396.7,80.3,516.4,379.0,352.3,494.4,256.7,686.2,288.2,328.0,390.6,466.4,343.2,102.0,1134.9,422.8,326.4,248.9,430.0,362.2,547.3,430.5,427.7,405.3,393.4,275.3,298.9,439.2,76.3,197.0,88.6,116.4,191.8,317.0,376.7,289.7,139.2,306.9,76.9,400.0,406.5,285.8,100.8,393.9,547.5,552.0,251.6,255.9,259.8,336.2,0.0,492.0,234.3,374.3,507.4,209.7,480.2,424.4,137.2,246.1,325.5,374.2,176.9,397.0,94.5,487.3,338.2,284.5,378.1,243.9,305.8,363.7,304.4,264.6,112.0,717.3,59.5,195.8,510.2,474.6,270.0,721.1,286.9,453.6,356.4,427.9,531.3,502.1,80.6,293.1,421.3,691.1,477.5,249.3,474.0,242.1,280.5,484.9,366.0,298.9,264.3,466.6,442.2,692.9,253.5,464.0,440.7,381.7,386.9,444.5,714.2,453.6,40.3
LV,398.2,401.1,541.6,281.2,71.6,321.0,249.7,288.3,546.6,479.8,270.3,134.4,546.3,103.4,52.5,306.3,283.7,294.9,422.0,367.3,144.5,382.0,253.0,153.2,488.7,217.3,301.9,135.0,78.0,350.3,340.0,363.8,230.2,157.6,155.7,178.6,507.0,1012.6,192.9,160.0,302.1,310.9,188.8,130.9,56.5,170.5,142.8,228.8,227.2,366.3,46.8,538.8,464.0,437.4,524.8,429.6,350.0,106.2,321.5,547.6,538.5,539.4,340.9,298.7,381.2,509.2,155.3,97.3,72.7,418.3,334.5,429.1,337.5,521.5,0.0,509.0,315.2,180.3,330.6,153.1,126.4,497.8,367.0,574.5,172.6,463.0,143.2,502.9,218.2,587.2,234.9,213.5,297.1,200.9,199.1,281.1,310.3,492.8,371.1,540.0,494.4,211.1,172.9,345.6,374.9,263.6,104.2,193.6,320.1,52.0,92.5,466.9,227.4,362.2,344.9,148.4,351.0,146.9,434.4,330.3,22.6,157.3,474.9,277.0,25.3,56.5,353.8,416.4,77.4,113.4,110.2,111.3,121.3,368.0,108.6,504.5
LW,352.3,325.3,411.9,235.7,485.4,256.2,274.9,339.5,269.4,350.1,287.4,420.4,410.3,402.2,470.8,348.7,393.4,319.3,174.1,658.4,355.1,465.8,442.6,398.6,387.0,518.3,403.7,354.2,496.3,281.4,631.1,312.9,337.0,392.5,437.5,345.1,348.0,965.4,379.9,328.3,267.2,454.7,403.6,549.2,432.4,351.7,407.2,395.3,277.2,231.6,441.1,277.2,312.7,291.9,423.1,96.2,327.7,385.7,314.4,445.9,179.3,327.1,424.7,490.7,296.5,407.5,395.8,549.4,553.9,176.1,261.2,270.5,343.1,278.6,493.9,0.0,399.0,509.3,211.6,482.1,426.3,242.1,266.7,423.2,383.2,334.6,398.9,373.2,452.4,435.9,286.6,380.0,272.2,307.7,365.6,343.9,266.5,362.2,662.2,220.7,155.7,512.1,476.5,294.7,666.0,332.0,451.1,358.5,429.8,533.2,435.2,241.8,295.0,446.0,636.0,448.6,226.2,475.9,160.0,305.2,486.8,367.9,131.9,296.2,468.5,444.1,644.9,178.0,465.9,442.6,383.6,388.8,415.6,659.1,409.7,230.6
LX,118.4,121.3,394.7,179.1,368.5,198.9,119.9,357.8,428.2,332.9,166.2,310.9,266.5,250.1,371.9,62.7,94.6,107.8,299.7,477.0,247.9,66.7,140.8,291.4,341.8,279.9,22.1,265.0,397.4,161.7,449.7,106.1,119.3,170.7,489.5,143.0,360.1,1179.6,317.5,172.5,166.1,55.6,139.4,450.3,277.4,317.2,289.5,228.9,109.4,253.2,286.1,420.4,184.2,290.5,377.9,320.4,70.2,227.6,97.7,400.7,477.4,421.0,25.6,91.6,101.4,362.3,189.6,300.8,315.9,296.2,179.6,160.0,57.7,355.5,333.7,362.9,0.0,270.9,229.0,243.7,222.5,388.6,245.7,294.7,276.0,206.1,246.6,356.0,437.9,307.4,142.3,213.6,171.1,119.5,158.9,114.4,188.2,345.9,480.8,415.1,385.2,273.7,238.1,124.3,484.6,105.8,340.8,260.9,273.3,296.1,395.2,320.0,91.3,46.9,454.6,481.1,228.9,237.5,312.3,137.0,344.5,260.7,395.6,140.2,308.3,345.2,463.5,294.3,349.0,333.1,301.0,214.6,427.4,477.7,345.2,386.1
MB,307.0,309.9,568.6,308.2,193.4,363.8,284.8,359.9,577.1,506.8,314.1,202.1,455.1,172.5,174.3,251.3,192.5,296.4,465.8,198.3,216.1,290.8,179.5,222.3,515.7,123.4,210.7,204.5,199.8,350.3,171.0,294.7,220.8,181.4,219.4,224.7,534.0,1050.0,262.0,245.7,332.5,244.1,178.0,252.7,162.3,239.6,211.9,184.5,271.0,396.8,169.3,569.3,372.8,464.4,551.8,456.6,258.8,191.9,286.3,574.6,613.6,569.9,249.7,207.5,290.0,536.2,180.4,175.5,174.5,461.1,332.2,348.6,246.3,552.0,122.4,499.1,224.0,0.0,357.6,32.3,148.9,524.8,394.0,483.3,244.2,394.7,214.8,529.9,281.9,496.0,239.8,169.2,337.5,217.0,207.1,286.9,353.1,519.8,202.1,570.5,521.4,117.2,79.0,312.9,205.9,269.4,215.5,271.6,228.9,153.8,214.3,493.9,261.9,271.0,175.9,212.1,393.8,41.0,429.2,325.6,144.4,228.9,529.9,308.1,147.8,178.3,184.8,459.2,199.9,207.3,179.7,182.8,236.0,199.0,219.9,535.0
MG,229.0,202.0,254.8,87.9,337.6,121.6,191.5,307.6,292.8,193.0,173.1,272.6,287.0,254.4,323.0,225.4,370.4,196.0,155.1,648.1,207.3,342.5,294.8,250.8,201.9,459.4,280.4,206.4,348.5,158.1,620.8,187.7,189.2,244.7,462.1,283.9,220.2,1085.9,276.9,180.5,131.3,331.4,280.3,401.4,284.6,281.8,259.4,247.5,129.4,152.7,293.3,285.0,196.3,150.6,238.0,142.8,204.4,237.9,191.1,260.8,299.8,241.1,301.4,367.4,173.2,222.4,293.0,441.7,406.1,226.7,125.3,147.2,219.8,215.6,346.1,185.3,275.7,442.0,0.0,414.8,325.9,211.0,36.3,299.9,235.4,176.2,251.1,216.1,410.3,312.6,138.8,232.2,136.3,235.3,217.8,220.6,118.7,206.0,651.9,275.2,207.6,453.2,417.6,169.5,655.7,196.1,303.3,210.7,282.0,385.4,364.3,180.1,212.7,322.7,625.7,447.7,103.4,408.6,198.5,181.9,339.0,220.1,251.0,160.3,320.7,296.3,634.6,224.8,318.1,294.8,235.8,241.0,396.5,648.8,307.7,208.5
MJ,274.6,277.5,536.2,275.8,210.8,331.4,252.4,326.9,544.7,474.4,281.7,169.7,422.7,140.1,199.1,218.9,160.1,264.0,433.4,233.2,183.7,258.4,147.1,189.9,483.3,91.0,178.3,172.1,227.0,317.9,205.9,262.3,188.4,149.0,246.6,192.3,503.9,1077.2,229.6,213.3,300.1,211.7,145.6,279.9,129.9,207.2,179.5,152.1,238.6,364.0,138.6,536.9,340.4,432.0,519.4,424.2,226.4,159.5,253.9,542.2,581.2,537.5,217.3,175.1,257.6,503.8,148.0,143.1,158.2,428.7,299.8,316.2,213.9,526.7,149.6,466.7,191.6,27.1,325.2,0.0,116.5,454.9,361.6,450.9,211.8,362.3,182.4,497.5,315.1,463.6,207.8,136.8,305.1,184.6,174.7,254.5,320.7,487.4,237.0,538.1,489.0,84.8,46.6,280.5,240.8,237.0,187.5,239.0,196.5,138.4,236.5,461.5,229.5,238.6,210.8,239.3,361.4,8.6,395.3,293.2,171.6,196.5,497.5,275.7,157.2,187.5,219.7,426.8,191.3,174.9,147.3,150.4,263.2,233.9,187.5,500.9
MN,292.6,295.5,480.5,220.1,159.1,243.2,164.2,225.2,487.0,418.7,210.5,100.7,440.7,39.9,160.2,191.5,178.1,180.1,345.5,335.9,81.4,267.2,147.1,89.7,427.6,146.7,196.3,74.7,185.7,234.8,308.6,248.3,126.4,52.7,280.3,75.7,445.9,1132.8,129.4,114.5,211.9,208.0,93.2,238.6,69.9,107.0,79.3,125.9,159.4,297.5,78.6,479.2,357.8,376.3,463.7,387.8,244.4,60.7,200.0,486.5,544.8,479.8,226.1,193.1,275.6,448.1,31.4,139.2,142.5,340.5,211.6,306.2,231.9,461.9,124.5,430.3,200.4,129.8,269.5,102.6,0.0,456.0,281.2,468.3,109.5,379.7,80.1,441.8,264.9,481.0,173.8,110.6,216.9,155.4,96.2,166.3,232.5,431.7,339.7,480.4,452.6,140.5,104.9,230.1,343.5,148.8,123.5,136.4,214.5,121.8,185.8,405.8,141.3,247.4,313.5,269.7,273.2,96.4,356.6,208.8,133.1,94.2,450.2,187.5,99.1,133.5,322.4,338.6,139.6,122.9,87.3,48.1,218.0,336.6,127.9,444.9
MO,320.7,293.7,265.8,231.6,406.8,207.0,279.7,290.4,157.6,200.1,231.6,348.6,378.7,370.8,436.8,317.1,365.9,287.7,124.5,665.6,323.5,434.2,417.5,333.2,210.3,490.8,372.1,322.6,456.9,249.8,638.3,281.3,309.5,366.0,387.9,320.0,169.0,1046.5,330.3,300.8,223.5,423.1,339.0,509.8,400.1,302.1,388.8,370.2,245.6,152.7,408.8,149.8,281.1,185.8,246.4,80.9,296.1,351.0,282.8,269.2,260.4,150.4,393.1,380.9,264.9,230.8,351.3,500.4,515.5,173.1,208.2,238.9,311.5,139.6,454.8,145.9,367.4,481.8,180.0,454.6,384.2,0.0,235.1,391.6,311.0,274.1,367.3,227.1,408.8,404.3,258.9,354.9,218.5,280.2,340.5,312.3,207.0,185.5,669.4,151.0,58.5,484.6,449.0,263.1,673.2,293.6,360.1,295.3,402.3,495.7,384.6,126.7,263.4,414.4,643.2,399.0,177.5,448.4,163.6,273.6,453.9,326.2,220.4,260.5,431.0,412.5,652.1,175.0,386.2,364.3,352.0,357.2,366.0,666.3,360.1,115.5
NG,221.2,194.2,291.2,162.8,374.0,158.0,155.1,344.0,329.2,229.4,136.7,309.0,279.2,329.5,359.4,201.4,346.4,172.0,228.5,624.1,243.7,318.5,340.8,287.2,238.3,435.4,256.4,242.8,384.9,134.1,596.8,151.3,230.9,271.3,498.5,259.9,256.6,1122.3,313.3,251.8,94.9,307.4,256.3,437.8,355.1,318.2,295.8,293.5,194.4,231.7,363.8,321.4,181.6,187.0,274.4,179.2,196.6,305.7,156.4,297.2,336.2,277.5,277.4,343.4,165.4,258.8,256.6,417.7,432.1,298.6,88.9,139.4,202.9,252.0,411.4,221.7,251.7,418.0,36.3,390.8,289.5,247.4,0.0,292.1,271.8,212.6,324.7,252.5,446.7,304.8,221.7,278.2,99.9,198.9,263.8,177.2,155.1,242.4,627.9,311.6,244.0,429.2,393.6,133.1,631.7,159.7,339.7,247.1,323.7,411.4,400.7,216.5,176.3,298.7,601.7,484.1,176.8,384.6,282.5,157.9,375.4,256.5,324.4,123.9,386.0,332.7,610.6,300.5,354.5,331.2,272.2,292.7,432.9,624.8,344.1,244.9
NJ,269.4,242.4,375.8,377.2,629.8,412.8,346.5,573.2,413.8,314.0,342.7,572.2,46.9,511.4,633.2,345.8,490.8,316.4,434.5,768.5,509.2,462.9,535.7,552.7,322.9,579.8,400.8,486.7,658.7,278.5,741.2,322.2,380.6,432.0,751.7,404.3,341.2,1321.7,578.8,433.8,300.9,451.8,400.7,711.6,539.6,578.5,550.8,449.9,388.7,437.7,548.3,406.0,236.8,271.6,359.0,378.6,254.8,488.9,295.8,381.8,535.6,362.1,421.8,487.8,223.6,343.4,461.8,562.1,577.2,456.4,293.3,227.8,270.2,336.6,595.9,421.1,396.1,562.4,354.9,535.2,488.2,446.8,313.2,0.0,537.3,216.7,507.9,337.1,686.1,102.3,403.6,434.6,305.9,380.8,420.2,341.0,414.8,327.0,772.3,396.2,443.4,573.6,538.0,291.8,776.1,332.4,602.1,522.2,473.4,557.4,656.5,301.1,370.6,443.1,746.1,742.4,382.8,529.0,441.9,302.3,605.8,522.0,530.4,338.3,570.5,606.5,755.0,458.3,610.3,594.4,516.1,475.9,688.7,769.2,606.5,378.7
NK,350.9,353.8,449.1,188.7,144.0,255.4,198.3,115.0,396.3,387.3,240.7,50.8,481.3,91.0,161.3,267.8,236.4,256.4,240.4,433.7,28.3,334.7,205.4,29.0,396.2,236.6,254.6,47.1,189.2,279.9,406.4,293.4,184.6,128.0,258.6,138.9,407.7,1101.8,62.7,130.4,231.7,270.0,151.5,242.1,107.3,69.5,60.0,189.1,174.1,215.6,116.0,388.5,390.6,344.9,432.3,306.5,302.7,76.6,276.3,455.1,463.5,389.1,293.6,251.4,333.9,416.7,107.7,229.2,236.4,239.8,281.5,341.5,290.2,371.2,163.6,382.9,267.9,227.6,238.1,200.4,101.2,317.4,274.5,494.2,0.0,370.5,53.0,410.4,213.4,506.9,134.0,173.8,226.7,155.3,159.4,242.6,219.6,424.2,437.5,389.7,371.3,230.4,194.8,275.2,441.3,225.1,100.0,61.6,272.8,215.7,156.3,365.4,197.8,314.9,411.3,244.2,273.4,194.2,246.9,285.1,179.7,15.1,348.8,219.2,138.2,137.0,420.2,237.9,115.9,73.0,76.5,63.7,189.5,434.4,104.4,352.5
NS,234.0,207.0,228.4,233.0,500.4,283.4,217.1,446.4,266.4,166.6,213.3,411.4,156.0,382.0,461.8,216.4,361.4,187.0,305.1,639.1,346.1,333.5,406.3,389.6,175.5,450.4,271.4,345.2,487.3,149.1,611.8,180.6,251.2,302.6,622.3,274.9,193.8,1192.3,415.7,304.4,171.5,322.4,271.3,540.2,410.2,449.1,398.2,320.5,259.3,308.3,418.9,258.6,39.9,124.2,211.6,249.2,209.4,359.5,182.1,234.4,406.2,214.7,292.4,358.4,178.2,196.0,332.4,432.7,447.8,327.0,163.9,152.2,228.6,189.2,466.5,291.7,266.7,433.0,225.5,405.8,358.8,317.4,183.8,168.4,374.2,0.0,378.5,189.7,556.7,181.1,274.2,305.2,176.5,251.4,290.8,211.6,285.4,179.6,642.9,248.8,314.0,444.2,408.6,162.4,646.7,203.0,442.1,349.5,344.0,428.0,527.1,153.7,241.2,313.7,616.7,613.0,253.4,399.6,312.5,172.9,476.4,358.9,401.0,194.1,441.1,435.1,625.6,328.9,480.9,433.6,374.6,346.5,559.3,639.8,446.5,231.3
OA,311.5,314.4,434.0,173.6,175.7,205.5,180.7,178.1,459.4,368.3,201.3,100.2,459.6,55.3,173.8,228.4,197.0,217.0,288.7,394.3,34.9,295.3,166.0,78.4,381.1,197.2,215.2,52.0,201.7,264.8,367.0,278.3,161.2,88.6,280.0,109.6,401.7,1148.8,104.5,91.0,216.6,230.6,112.1,254.6,67.9,122.4,87.0,159.8,158.2,278.7,76.6,451.6,375.5,329.8,417.2,322.0,263.3,37.2,236.9,440.0,479.0,452.2,254.2,212.0,294.5,401.6,68.3,189.8,197.0,302.8,248.5,326.4,250.8,434.3,124.2,364.5,228.5,188.2,223.0,161.0,61.8,352.7,259.4,487.8,63.0,355.4,0.0,395.3,282.5,500.5,127.1,144.5,211.6,131.9,130.1,203.2,194.8,385.2,398.1,452.8,386.8,191.0,155.4,260.1,401.9,185.7,145.6,103.1,233.4,176.3,201.4,359.3,158.4,275.5,371.9,272.7,224.0,154.8,310.0,245.7,146.9,47.7,411.9,204.1,98.8,149.5,380.8,300.9,156.2,122.4,81.4,24.3,234.6,395.0,145.6,417.3
OB,377.2,350.2,38.7,251.3,501.0,285.0,360.3,471.0,141.9,84.8,356.5,436.0,304.0,417.8,486.4,359.6,504.6,330.2,318.5,782.3,370.7,476.7,458.2,414.2,71.0,593.6,414.6,369.8,511.9,292.3,755.0,323.8,394.4,445.8,625.5,418.1,69.3,1222.8,440.3,343.9,314.7,465.6,414.5,564.8,448.0,445.2,422.8,410.9,292.8,316.1,456.7,134.1,250.6,106.1,107.1,279.7,352.6,401.3,325.3,129.9,436.7,90.2,435.6,501.6,321.4,91.5,411.4,575.9,591.0,343.2,307.1,295.4,371.8,91.5,509.5,322.2,409.9,576.2,227.2,549.0,441.9,265.2,327.0,316.4,398.8,230.5,414.5,0.0,572.9,329.1,302.2,395.6,319.7,394.6,381.2,354.8,282.1,55.1,786.1,151.1,287.4,587.4,551.8,305.6,789.9,346.2,466.7,374.1,487.2,571.2,527.7,105.2,384.4,456.9,759.9,611.1,266.8,542.8,361.9,316.1,502.4,383.5,414.4,337.3,484.1,459.7,768.8,388.2,481.5,458.2,399.2,404.4,559.9,783.0,471.1,133.6
OE,505.0,513.9,627.6,408.0,167.8,372.5,409.4,256.1,513.4,555.9,444.6,211.3,675.0,246.5,186.8,466.0,390.5,460.6,363.5,382.0,247.1,488.8,411.8,233.3,566.1,377.2,408.7,259.6,184.2,484.7,354.7,498.2,364.4,332.9,104.3,314.3,530.8,1020.2,219.5,337.9,436.5,446.6,333.3,237.1,234.5,177.8,243.7,364.5,391.8,332.7,231.2,505.6,571.4,568.6,602.2,423.6,456.8,290.1,481.4,625.0,546.1,506.2,447.7,411.5,488.0,592.6,324.4,269.7,248.3,356.9,473.1,529.2,444.3,495.4,214.2,510.1,422.0,340.2,455.8,313.0,286.9,440.5,492.2,681.9,224.7,588.2,277.8,582.9,0.0,694.6,307.8,355.2,431.5,329.1,334.8,440.8,336.7,541.3,385.8,506.8,573.2,371.0,332.8,480.0,389.6,423.3,152.4,243.2,426.9,227.6,138.6,488.5,405.3,469.0,359.6,115.4,390.5,306.8,364.0,496.2,181.2,233.9,459.7,436.9,221.7,182.4,368.5,355.0,147.2,192.9,234.8,282.5,93.3,382.7,152.4,469.6
OM,302.3,275.3,394.5,381.1,648.5,431.5,365.2,591.9,432.5,332.7,361.4,590.9,115.9,530.1,651.9,364.5,509.5,335.1,453.2,787.2,527.9,481.6,554.4,571.4,341.6,598.5,419.5,505.4,677.4,297.2,759.9,328.7,399.3,450.7,770.4,423.0,359.9,1340.4,597.5,452.5,319.6,470.5,419.4,730.3,558.3,597.2,569.5,468.6,407.4,456.4,567.0,424.7,255.5,290.3,377.7,397.3,287.7,507.6,328.7,400.5,554.3,380.8,440.5,506.5,256.5,362.1,480.5,580.8,595.9,475.1,312.0,260.7,303.1,355.3,614.6,439.8,414.8,581.1,373.6,553.9,506.9,465.5,331.9,128.3,556.0,235.4,526.6,355.8,704.8,0.0,422.3,453.3,324.6,399.5,438.9,359.7,433.5,345.7,791.0,414.9,462.1,592.3,556.7,310.5,794.8,351.1,620.8,540.9,492.1,576.1,675.2,319.8,389.3,461.8,764.8,761.1,401.5,547.7,460.6,321.0,624.5,540.7,549.1,342.2,589.2,625.2,773.7,477.0,629.0,613.1,534.8,494.6,707.4,787.9,625.2,397.4
OQ,236.1,238.6,328.7,69.9,252.6,100.2,77.9,182.7,337.2,263.0,110.1,196.3,360.9,132.2,250.7,134.5,106.7,122.7,180.9,428.7,132.4,226.5,197.8,175.9,275.8,231.6,164.4,109.6,278.6,159.5,401.4,173.0,50.3,108.7,356.9,88.0,296.4,1037.2,202.0,41.6,111.3,215.4,84.4,331.5,144.8,199.3,171.6,124.6,53.7,156.5,153.5,329.4,270.2,224.5,311.9,216.7,187.9,95.9,142.9,334.7,373.7,330.0,185.4,121.7,218.7,296.3,94.2,245.8,260.9,180.7,147.9,221.1,175.4,319.2,201.1,259.2,159.7,222.6,117.7,195.4,126.9,247.0,154.1,373.8,160.5,250.1,131.1,290.0,301.5,386.5,0.0,109.5,106.3,21.0,101.9,109.3,89.5,279.9,432.5,330.6,281.5,225.4,189.8,154.8,436.3,91.8,222.5,136.5,143.1,241.1,278.5,253.6,71.5,206.7,406.3,349.6,118.7,189.2,187.8,152.1,223.8,145.2,290.0,98.8,175.9,226.4,415.4,178.8,233.1,215.2,180.2,119.2,311.5,429.4,222.5,293.4
OR,158.0,160.9,419.6,160.8,273.8,214.8,135.8,227.5,428.1,353.9,165.1,195.1,306.1,153.4,262.7,102.3,43.5,147.4,316.8,397.7,186.0,141.8,61.5,170.0,366.7,200.6,61.7,148.5,290.6,201.3,370.4,145.7,105.5,81.5,411.1,35.8,387.3,1087.3,202.9,65.3,183.5,96.3,50.2,343.5,166.0,209.7,238.1,14.2,122.0,247.4,174.7,420.3,223.8,315.4,402.8,307.6,109.8,116.9,137.3,425.6,464.6,420.9,100.7,58.5,141.0,387.2,88.1,255.3,270.4,312.1,176.8,199.6,97.3,410.1,222.3,350.1,75.0,191.6,208.6,164.4,121.0,338.3,245.0,334.3,214.1,245.7,184.7,380.9,345.9,347.0,90.8,0.0,188.5,68.0,16.7,137.9,204.1,370.8,401.5,421.5,372.4,194.4,158.8,163.9,405.3,120.4,243.7,143.5,79.9,250.6,296.5,344.9,112.9,122.0,375.3,403.8,244.8,158.2,280.2,176.6,245.0,198.8,380.9,159.1,196.9,238.4,384.2,310.2,254.3,214.0,177.9,152.7,329.7,398.4,243.7,384.3
OT,185.3,188.2,291.8,71.2,362.9,106.8,88.4,343.7,302.4,230.0,36.7,303.3,282.3,242.5,314.4,120.4,265.4,91.0,128.5,543.1,242.7,237.5,310.3,286.2,238.9,354.4,175.4,197.8,339.9,53.1,515.8,66.6,155.2,204.6,467.2,178.9,257.2,1122.9,312.3,151.9,4.9,226.4,175.3,392.8,255.1,309.6,281.9,224.5,105.1,131.7,263.8,294.6,192.0,187.6,275.0,179.8,137.1,206.0,86.1,297.8,336.8,295.2,196.4,262.4,168.3,259.4,189.9,336.7,351.8,188.0,47.9,142.5,132.6,277.3,311.4,222.3,170.7,337.0,80.8,309.8,222.8,248.0,117.2,302.5,270.8,213.2,241.4,253.1,424.8,315.2,142.4,209.2,0.0,132.2,194.8,115.6,130.4,243.0,546.9,295.8,244.6,348.2,312.6,48.4,550.7,93.0,328.4,246.8,248.0,332.0,389.6,217.1,109.6,217.7,520.7,459.9,76.8,303.6,171.9,76.9,334.1,255.5,224.4,57.2,286.0,287.7,529.6,189.9,343.4,325.5,227.2,226.0,421.8,543.8,332.8,260.3
PB,234.6,237.5,351.5,91.1,265.0,147.7,76.4,248.2,360.0,289.7,97.0,206.6,382.7,145.8,266.1,133.0,85.6,121.6,248.7,407.6,142.3,209.1,176.7,185.8,298.6,210.5,147.0,159.4,291.6,177.0,380.3,190.5,29.2,87.6,384.8,66.9,316.9,1060.0,211.9,68.1,128.8,198.0,63.3,344.5,172.7,212.9,194.4,103.5,53.9,179.7,181.4,352.2,293.0,247.3,334.7,239.5,186.4,122.0,148.2,357.5,396.5,352.8,168.0,100.6,217.6,319.1,72.9,224.7,239.8,245.0,171.1,243.9,173.9,334.9,229.0,282.0,142.3,201.5,140.5,174.3,105.8,307.7,176.9,410.9,170.4,272.9,141.0,312.8,318.3,423.6,22.7,88.2,123.8,0.0,80.8,107.8,137.0,302.7,411.4,353.4,304.3,204.3,168.7,172.3,415.2,90.3,229.4,151.3,122.0,220.0,291.7,276.8,54.1,189.3,385.2,375.6,177.7,168.1,212.1,157.0,239.0,155.1,312.8,103.7,203.6,239.4,394.1,243.1,245.5,228.8,193.2,109.0,323.9,408.3,233.8,317.9
PL,170.1,173.0,408.1,147.7,277.0,205.5,126.5,210.2,419.4,346.3,158.8,175.0,318.2,161.8,280.4,153.8,55.6,142.4,262.8,351.7,158.0,153.9,76.9,153.2,355.2,154.6,73.8,131.7,305.9,197.1,324.4,157.8,88.7,83.3,365.1,19.0,373.5,1070.5,186.1,48.5,174.2,111.7,33.4,358.8,188.4,228.9,210.1,29.6,115.7,239.1,197.1,411.6,235.9,303.9,391.3,296.1,121.9,137.7,162.3,414.1,453.1,412.2,112.8,70.6,153.1,375.7,113.1,209.3,224.4,302.8,173.9,211.7,109.4,394.3,243.5,338.6,87.1,145.6,197.1,118.4,138.6,364.3,233.5,346.4,186.1,257.8,156.7,369.4,323.1,359.1,101.4,14.3,179.2,89.4,0.0,128.6,194.8,359.3,355.5,412.8,360.9,148.4,112.8,192.4,359.3,111.1,249.3,126.9,92.0,204.6,303.7,333.4,103.6,134.1,329.3,357.8,235.5,112.2,271.5,171.1,253.0,170.8,377.4,149.8,219.3,253.7,338.2,300.9,257.5,197.2,161.1,124.7,335.9,352.4,253.7,377.3
