from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
LR,279.9,1595.7,725.3,626.7,778.4,713.1,242.1,1482.8,1524.5,702.0,1635.8,771.0,1684.0,292.0,353.0,711.1,226.7,118.4,738.4,93.5,668.8,1296.6,706.3,784.8,399.7,803.1,1528.8,709.7,726.8,656.3,754.9,612.2,775.1,702.5,993.4,1475.0,662.1,163.2,304.8,1599.1,265.9,677.8,602.5,754.9,691.5,607.3,605.1,1142.1,738.7,325.2,1481.6,706.6,279.9,638.3,724.8,606.0,468.0,655.9,1507.6,653.3,45.0,270.1,0.0,1464.5,762.6,743.7,965.0,1103.4,597.9,120.0,90.7,1418.3,752.5,955.2,279.7,566.2,436.8,475.4,993.4,1591.8,661.7,582.4,1524.9,78.1,628.0,1502.9,645.1,745.7,784.0,317.9,745.6,1601.3,1470.8,488.7,413.0,127.0,262.5,643.9,1584.6,744.3,939.5,82.6,1590.0,771.7,633.2,1512.9,655.6,1561.9,1433.1,1494.3,518.2,697.4,660.9,1497.7,1480.1,1398.7,797.3,750.0,929.3,423.4,496.2,256.7,731.2,475.6,1669.8,1442.7,624.1,776.3,2334.7,710.6,1562.9,121.8,599.9,57.6,1325.0,32.8,417.0,393.5,1592.7,986.6,305.9
LS,1213.4,352.0,1459.9,1070.7,1544.7,1141.4,1336.6,239.1,54.2,833.3,171.2,1470.0,440.3,1178.4,1642.4,955.0,1516.1,1341.8,1177.3,1386.1,1119.2,704.4,1156.7,1483.8,1576.3,1569.4,355.1,1023.7,970.7,970.3,886.2,926.2,1466.2,1025.9,1019.1,565.4,1112.5,1407.9,1594.2,422.5,1442.5,1001.2,1052.9,1205.3,1005.5,1057.7,1374.5,1240.6,1076.4,1614.6,251.5,1462.5,1213.4,990.0,1165.7,1056.4,1091.2,1020.3,245.9,1456.3,1427.2,1559.5,1434.2,0.0,1497.2,953.8,990.7,847.8,1048.3,1412.6,1481.9,181.9,904.4,999.9,1213.2,1386.0,1505.5,1174.8,1019.1,348.1,975.7,1032.8,60.3,1443.6,1071.7,259.2,1029.5,1069.1,1483.0,1607.3,1480.2,357.6,443.2,1188.1,1589.6,1518.2,1551.9,1012.2,120.0,1411.1,1374.3,1375.2,346.3,1538.0,947.2,288.4,1106.0,97.3,215.8,112.8,1071.9,1020.8,1837.5,109.2,218.4,824.3,1496.3,1073.4,1364.1,1600.0,1195.6,1488.3,883.1,1083.6,426.1,205.4,1034.1,1475.3,2638.4,1476.9,319.2,1522.0,1153.6,1457.8,696.2,1415.0,1593.6,1570.1,128.1,1008.0,1595.3
LT,758.7,1627.6,47.8,1105.5,91.6,1191.9,613.4,1514.7,1574.4,1180.8,1649.2,272.0,1715.9,770.8,805.9,1189.9,635.5,746.1,1217.2,790.4,1147.6,1775.4,1185.1,285.8,538.4,142.1,1630.7,1188.5,1205.6,1135.1,1233.7,1091.0,276.1,1181.3,1472.2,1841.0,1140.9,812.2,757.7,1698.1,565.9,1156.6,1081.3,1233.7,1170.3,1086.1,260.3,1620.9,1217.5,778.1,1513.5,124.8,758.7,1117.1,435.5,1084.8,946.8,1134.7,1539.5,202.7,775.4,723.0,764.4,1514.4,0.0,1222.5,1443.8,1582.2,1076.7,816.9,734.5,1450.2,1231.3,1434.0,758.5,332.0,451.5,954.2,1472.2,1623.7,1140.5,1061.2,1574.8,696.2,1100.1,1534.8,1123.9,1224.5,285.0,770.8,14.1,1633.2,1718.8,967.5,475.3,770.8,715.4,1122.7,1616.0,245.3,624.4,779.5,1621.9,96.8,1112.0,1544.8,1134.4,1571.5,1465.0,1526.2,997.0,1176.2,716.1,1529.6,1512.0,1877.5,298.3,1228.8,614.2,584.7,975.0,605.5,1210.0,954.4,1701.7,1474.6,1102.9,277.3,2138.5,117.0,1594.8,799.6,1078.7,735.4,1803.8,763.2,555.7,532.2,1624.1,1465.4,758.8
MB,478.2,1060.8,1166.7,335.5,1219.8,406.2,601.4,947.9,989.6,167.1,1100.9,1212.4,1149.1,443.2,907.2,160.0,780.9,606.6,442.1,650.9,384.0,1260.8,421.5,1226.2,841.1,1244.5,993.9,288.5,66.1,235.1,220.0,191.0,1216.5,290.7,957.6,1226.0,377.3,672.7,859.0,1064.2,707.3,266.0,317.7,470.1,270.3,322.5,1046.5,1106.3,341.2,879.4,946.7,1148.0,478.2,254.8,1166.2,321.2,356.0,285.1,972.7,1094.7,692.0,824.3,699.0,929.6,1204.0,0.0,929.2,1067.6,313.1,677.4,746.7,883.4,49.4,919.4,478.0,1007.6,878.2,439.6,957.6,1056.9,240.5,297.6,990.0,708.4,336.5,968.0,294.3,333.9,1225.4,872.1,1187.0,1066.4,935.9,452.9,854.4,783.0,816.7,277.0,1049.7,1185.7,1380.9,640.0,1055.1,1213.1,212.0,978.0,370.8,1027.0,898.2,959.4,336.7,285.6,1102.3,962.8,945.2,1362.9,1238.7,338.2,1370.7,864.8,460.4,753.1,70.7,348.4,1134.9,907.8,298.9,1217.7,2776.1,1152.0,1028.0,786.8,418.4,722.6,1289.2,679.8,858.4,834.9,1057.8,950.8,860.1
MH,694.7,799.0,1383.2,787.4,1436.3,873.8,817.9,776.4,965.7,862.7,984.0,1428.9,887.3,659.7,1123.7,871.8,997.4,823.1,899.1,867.4,829.5,395.3,867.0,1442.7,1057.6,1461.0,802.1,870.4,887.5,817.0,915.6,772.9,1433.0,863.2,28.3,573.7,822.8,889.2,1075.5,869.5,923.8,838.5,763.2,915.6,852.2,768.0,1263.0,313.6,899.4,1095.9,817.1,1364.5,694.7,799.0,1382.7,766.7,628.7,816.6,861.5,1311.2,908.5,1040.8,915.5,981.2,1420.5,904.4,0.0,202.1,758.6,893.9,963.2,812.3,913.2,53.9,694.5,1224.1,1094.7,553.5,28.3,795.1,822.4,743.1,932.3,924.9,782.0,796.5,805.8,906.4,1441.9,1088.6,1403.5,804.6,713.0,566.8,1070.9,999.5,1033.2,804.6,950.8,1402.2,1597.4,856.5,793.3,1429.6,793.9,806.5,816.3,906.3,846.2,861.0,678.9,858.1,1318.8,864.4,836.1,497.4,1455.2,910.7,1587.2,1081.3,573.6,969.6,891.9,636.3,873.1,835.8,784.8,1434.2,2992.6,1368.5,766.2,1003.3,760.6,939.1,423.7,896.3,1074.9,1051.4,958.9,85.3,1076.6
MT,820.5,663.5,1509.0,913.2,1562.1,999.6,943.7,640.9,830.2,988.5,848.5,1554.7,751.8,785.5,1249.5,997.6,1123.2,948.9,1024.9,993.2,955.3,259.8,992.8,1568.5,1183.4,1586.8,666.6,996.2,1013.3,942.8,1041.4,898.7,1558.8,989.0,217.9,438.2,948.6,1015.0,1201.3,734.0,1049.6,964.3,889.0,1041.4,978.0,893.8,1388.8,439.4,1025.2,1221.7,681.6,1490.3,820.5,924.8,1508.5,892.5,754.5,942.4,726.0,1437.0,1034.3,1166.6,1041.3,845.7,1546.3,1030.2,189.5,0.0,884.4,1019.7,1089.0,676.8,1039.0,198.7,820.3,1349.9,1220.5,679.3,217.9,659.6,948.2,868.9,796.8,1050.7,907.8,661.0,931.6,1032.2,1567.7,1214.4,1529.3,669.1,577.5,692.6,1196.7,1125.3,1159.0,930.4,815.3,1528.0,1723.2,982.3,657.8,1555.4,919.7,671.0,942.1,770.8,710.7,725.5,804.7,983.9,1444.6,728.9,700.6,361.9,1581.0,1036.5,1713.0,1207.1,699.4,1095.4,1017.7,762.1,737.6,700.3,910.6,1560.0,3118.4,1494.3,630.7,1129.1,886.4,1064.9,288.2,1022.1,1200.7,1177.2,823.4,206.8,1202.4
MU,330.1,1182.8,1018.6,54.2,1071.7,197.7,453.3,1069.9,1111.6,289.1,1222.9,1064.3,1271.1,295.1,759.1,298.2,632.8,458.5,223.0,502.8,153.4,1112.7,190.9,1078.1,693.0,1096.4,1115.9,240.0,313.9,232.1,342.0,180.2,1068.4,180.8,809.5,1291.1,146.7,524.6,710.9,1186.2,559.2,156.1,30.0,239.5,196.9,91.9,898.4,958.2,223.3,731.3,1068.7,999.9,330.1,116.6,1018.1,37.6,207.9,134.2,1094.7,946.6,543.9,676.2,550.9,1051.6,1055.9,330.8,781.1,919.5,0.0,529.3,598.6,1005.4,339.6,771.3,329.9,859.5,730.1,291.5,809.5,1178.9,163.4,60.7,1112.0,560.3,105.9,1090.0,123.4,224.0,1077.3,724.0,1038.9,1188.4,1057.9,304.8,706.3,634.9,668.6,122.2,1171.7,1037.6,1232.8,491.9,1177.1,1065.0,186.2,1100.0,140.2,1149.0,1020.2,1081.4,188.6,175.7,954.2,1084.8,1067.2,1214.8,1090.6,228.3,1222.6,716.7,312.3,605.0,318.3,200.3,1256.9,1029.8,81.3,1069.6,2628.0,1003.9,1150.0,638.7,270.3,574.5,1141.1,531.7,710.3,686.8,1179.8,802.7,712.0
MW,227.0,1542.8,754.5,573.8,807.6,660.2,189.2,1429.9,1471.6,649.1,1582.9,800.2,1631.1,239.1,427.7,658.2,301.4,90.2,685.5,18.7,615.9,1243.7,653.4,814.0,428.9,832.3,1475.9,656.8,673.9,603.4,702.0,559.3,804.3,649.6,940.5,1422.1,609.2,156.3,379.5,1546.2,295.1,624.9,549.6,702.0,638.6,554.4,634.3,1089.2,685.8,399.9,1428.7,735.8,227.0,585.4,754.0,553.1,415.1,603.0,1454.7,682.5,101.7,344.8,108.7,1411.6,791.8,690.8,912.1,1050.5,545.0,0.0,165.4,1365.4,699.6,902.3,226.8,595.4,466.0,422.5,940.5,1538.9,608.8,529.5,1472.0,152.8,568.4,1450.0,592.2,692.8,813.2,392.6,774.8,1548.4,1417.9,435.8,442.2,201.7,337.2,591.0,1531.7,773.5,968.7,26.4,1537.1,800.9,580.3,1460.0,602.7,1509.0,1380.2,1441.4,465.3,644.5,690.1,1444.8,1427.2,1345.8,826.5,697.1,958.5,452.6,443.3,331.4,678.3,422.7,1616.9,1389.8,571.2,805.5,2363.9,739.8,1510.0,196.5,547.0,132.3,1272.1,89.5,446.2,422.7,1539.8,933.7,380.6
MX,301.8,1617.6,677.6,648.6,730.7,735.0,156.5,1504.7,1546.4,723.9,1657.7,723.3,1705.9,313.9,305.3,733.0,179.0,177.3,760.3,132.4,690.7,1318.5,728.2,737.1,352.0,755.4,1550.7,731.6,748.7,678.2,776.8,634.1,727.4,724.4,1018.4,1496.9,684.0,222.1,257.1,1621.0,218.2,699.7,624.4,776.8,713.4,629.2,557.4,1164.0,760.6,277.5,1503.5,658.9,301.8,660.2,677.1,627.9,489.9,677.8,1529.5,605.6,103.9,222.4,92.9,1486.4,714.9,765.6,986.9,1125.3,619.8,158.9,0.0,1440.2,774.4,977.1,301.6,518.5,389.1,497.3,1015.3,1613.7,683.6,604.3,1546.8,30.4,649.9,1524.8,667.0,767.6,736.3,270.2,697.9,1623.2,1492.7,510.6,365.3,36.2,214.8,665.8,1606.5,696.6,891.8,121.5,1611.9,724.0,655.1,1534.8,677.5,1583.8,1455.0,1516.2,540.1,719.3,613.2,1519.6,1502.0,1420.6,749.6,771.9,881.6,375.7,518.1,209.0,753.1,497.5,1691.7,1464.6,646.0,728.6,2287.0,662.9,1584.8,128.1,621.8,63.9,1346.9,91.7,369.3,345.8,1614.6,1008.5,258.2
NH,1154.2,177.3,1382.7,1011.5,1467.5,1082.2,1277.4,64.4,180.6,774.1,198.9,1392.8,265.6,1119.2,1583.2,895.8,1456.9,1282.6,1118.1,1326.9,1060.0,529.7,1097.5,1406.6,1517.1,1492.2,180.4,964.5,911.5,911.1,827.0,867.0,1389.0,966.7,844.4,390.7,1053.3,1348.7,1535.0,247.8,1383.3,942.0,993.7,1146.1,946.3,998.5,1297.3,1065.9,1017.2,1555.4,63.2,1385.3,1154.2,930.8,1088.5,997.2,1032.0,961.1,89.2,1379.1,1368.0,1500.3,1375.0,191.4,1420.0,894.6,816.0,673.1,989.1,1353.4,1422.7,0.0,845.2,825.2,1154.0,1308.8,1428.3,1115.6,844.4,173.4,916.5,973.6,147.2,1384.4,1019.2,84.5,970.3,1009.9,1405.8,1548.1,1403.0,182.9,268.5,1128.9,1452.1,1459.0,1492.7,953.0,165.7,1333.9,1297.1,1316.0,171.6,1460.8,888.0,94.5,1046.8,121.2,33.8,75.9,1012.7,961.6,1692.9,79.3,61.7,649.6,1419.1,1014.2,1286.9,1540.8,1136.4,1429.1,823.9,1024.4,251.4,23.4,974.9,1398.1,2561.2,1399.7,144.5,1462.8,1094.4,1398.6,521.5,1355.8,1534.4,1510.9,173.8,833.3,1536.1
NL,497.2,1011.4,1185.7,354.5,1238.8,425.2,620.4,898.5,940.2,117.7,1051.5,1231.4,1099.7,462.2,926.2,209.4,799.9,625.6,461.1,669.9,403.0,1279.8,440.5,1245.2,860.1,1263.5,944.5,307.5,115.5,254.1,170.6,210.0,1235.5,309.7,976.6,1176.6,396.3,691.7,878.0,1014.8,726.3,285.0,336.7,489.1,289.3,341.5,1065.5,1125.3,360.2,898.4,897.3,1167.0,497.2,273.8,1185.2,340.2,375.0,304.1,923.3,1113.7,711.0,843.3,718.0,880.2,1223.0,49.4,948.2,1086.6,332.1,696.4,765.7,834.0,0.0,938.4,497.0,1026.6,897.2,458.6,976.6,1007.5,259.5,316.6,940.6,727.4,362.2,918.6,313.3,352.9,1244.4,891.1,1206.0,1017.0,886.5,471.9,873.4,802.0,835.7,296.0,1000.3,1204.7,1308.6,659.0,1005.7,1232.1,231.0,928.6,389.8,977.6,848.8,910.0,355.7,304.6,1121.3,913.4,895.8,1435.5,1257.7,357.2,1298.4,883.8,479.4,772.1,21.2,367.4,1085.5,858.4,317.9,1236.7,2757.2,1171.0,978.6,805.8,437.4,741.6,1307.4,698.8,877.4,853.9,1008.4,969.8,879.1
NQ,674.2,817.5,1362.7,766.9,1415.8,853.3,797.4,794.9,984.2,842.2,1002.5,1408.4,905.8,639.2,1103.2,851.3,976.9,802.6,878.6,846.9,809.0,413.8,846.5,1422.2,1037.1,1440.5,820.6,849.9,867.0,796.5,895.1,752.4,1412.5,842.7,71.6,592.2,802.3,868.7,1055.0,888.0,903.3,818.0,742.7,895.1,831.7,747.5,1242.5,293.1,878.9,1075.4,835.6,1344.0,674.2,778.5,1362.2,746.2,608.2,796.1,880.0,1290.7,888.0,1020.3,895.0,999.7,1400.0,883.9,43.2,220.6,738.1,873.4,942.7,830.8,892.7,0.0,674.0,1203.6,1074.2,533.0,71.6,813.6,801.9,722.6,950.8,904.4,761.5,815.0,785.3,885.9,1421.4,1068.1,1383.0,823.1,731.5,546.3,1050.4,979.0,1012.7,784.1,969.3,1381.7,1576.9,836.0,811.8,1409.1,773.4,825.0,795.8,924.8,864.7,879.5,658.4,837.6,1298.3,882.9,854.6,515.9,1434.7,890.2,1566.7,1060.8,553.1,949.1,871.4,615.8,891.6,854.3,764.3,1413.7,2972.1,1348.0,784.7,982.8,740.1,918.6,442.2,875.8,1054.4,1030.9,977.4,31.3,1056.1
NV,0.1,1328.8,721.5,359.8,774.6,446.2,156.2,1215.9,1257.6,435.1,1368.9,767.2,1417.1,25.1,462.0,444.2,335.7,161.4,471.5,205.7,401.9,1029.7,439.4,781.0,395.9,799.3,1261.9,442.8,459.9,389.4,488.0,345.3,771.3,435.6,726.5,1208.1,395.2,227.5,413.8,1332.2,262.1,410.9,335.6,488.0,424.6,340.4,601.3,875.2,471.8,434.2,1214.7,702.8,0.1,371.4,721.0,339.1,201.1,389.0,1240.7,649.5,246.8,379.1,253.8,1197.6,758.8,476.8,698.1,836.5,331.0,232.2,301.5,1151.4,485.6,688.3,0.0,562.4,433.0,208.5,726.5,1324.9,394.8,315.5,1258.0,263.2,354.4,1236.0,378.2,478.8,780.2,426.9,741.8,1334.4,1203.9,221.8,409.2,337.8,371.5,377.0,1317.7,740.5,935.7,194.8,1323.1,767.9,366.3,1246.0,388.7,1295.0,1166.2,1227.4,251.3,430.5,657.1,1230.8,1213.2,1131.8,793.5,483.1,925.5,419.6,229.3,307.9,464.3,208.7,1402.9,1175.8,357.2,772.5,2330.9,706.8,1296.0,341.6,333.0,277.4,1058.1,234.6,413.2,389.7,1325.8,719.7,414.9
OB,550.0,1406.5,310.5,896.8,363.6,983.2,404.7,1293.6,1353.3,972.1,1428.1,356.2,1494.8,562.1,525.3,981.2,354.9,537.4,1008.5,607.4,938.9,1566.7,976.4,370.0,216.2,388.3,1409.6,979.8,996.9,926.4,1025.0,882.3,360.3,972.6,1263.5,1619.9,932.2,603.5,477.1,1477.0,285.3,947.9,872.6,1025.0,961.6,877.4,69.3,1412.2,1008.8,497.5,1292.4,291.8,550.0,908.4,207.0,876.1,738.1,926.0,1318.4,238.5,578.9,442.4,567.9,1293.3,347.8,1013.8,1235.1,1373.5,868.0,633.9,538.0,1229.1,1022.6,1225.3,549.8,0.0,119.4,745.5,1263.5,1402.6,931.8,852.5,1353.7,499.7,891.4,1313.7,915.2,1015.8,369.2,490.2,330.8,1412.1,1497.7,758.8,143.2,574.3,434.8,914.0,1394.9,329.5,421.7,596.5,1400.8,356.9,903.3,1323.7,925.7,1350.4,1243.9,1305.1,788.3,967.5,384.0,1308.5,1290.9,1668.8,382.5,1020.1,411.5,301.2,766.3,324.9,1001.3,745.7,1480.6,1253.5,894.2,361.5,2040.8,295.8,1373.7,603.1,870.0,538.9,1595.1,566.7,224.7,210.0,1403.0,1256.7,478.2
OG,430.5,1535.9,439.9,777.3,493.0,863.7,285.2,1423.0,1482.7,852.6,1557.5,485.6,1624.2,442.6,405.8,861.7,235.4,417.9,889.0,487.9,819.4,1447.2,856.9,499.4,96.7,517.7,1539.0,860.3,877.4,806.9,905.5,762.8,489.7,853.1,1144.0,1625.6,812.7,484.0,357.6,1606.4,165.8,828.4,753.1,905.5,842.1,757.9,198.7,1292.7,889.3,378.0,1421.8,421.2,430.5,788.9,336.4,756.6,618.6,806.5,1447.8,367.9,459.4,322.9,448.4,1422.7,477.2,894.3,1115.6,1254.0,748.5,514.4,418.5,1358.5,903.1,1105.8,430.3,129.3,0.0,626.0,1144.0,1532.0,812.3,733.0,1483.1,380.2,771.9,1443.1,795.7,896.3,498.6,370.7,460.2,1541.5,1627.1,639.3,23.7,454.8,315.3,794.5,1524.3,458.9,551.1,477.0,1530.2,486.3,783.8,1453.1,806.2,1479.8,1373.3,1434.5,668.8,848.0,264.5,1437.9,1420.3,1549.3,511.9,900.6,540.9,344.1,646.8,205.4,881.8,626.2,1610.0,1382.9,774.7,490.9,2170.2,425.2,1503.1,483.6,750.5,419.4,1475.6,447.2,105.2,90.5,1532.4,1137.2,358.7
OJ,206.2,1267.9,894.7,298.9,947.8,385.3,329.4,1155.0,1196.7,374.2,1308.0,940.4,1356.2,171.2,635.2,383.3,508.9,334.6,410.6,378.9,341.0,906.2,378.5,954.2,569.1,972.5,1201.0,381.9,399.0,328.5,427.1,284.4,944.5,374.7,603.0,1084.6,334.3,400.7,587.0,1271.3,435.3,350.0,274.7,427.1,363.7,279.5,774.5,751.7,410.9,607.4,1153.8,876.0,206.2,310.5,894.2,278.2,140.2,328.1,1179.8,822.7,420.0,552.3,427.0,1136.7,932.0,415.9,574.6,713.0,270.1,405.4,474.7,1090.5,424.7,564.8,206.0,735.6,606.2,0.0,603.0,1264.0,333.9,254.6,1197.1,436.4,293.5,1175.1,317.3,417.9,953.4,600.1,915.0,1273.5,1143.0,13.2,582.4,511.0,544.7,316.1,1256.8,913.7,1108.9,368.0,1262.2,941.1,305.4,1185.1,327.8,1234.1,1105.3,1166.5,190.4,369.6,830.3,1169.9,1152.3,1008.3,966.7,422.2,1098.7,592.8,20.7,481.1,403.4,147.8,1342.0,1114.9,296.3,945.7,2504.1,880.0,1235.1,514.8,272.1,450.6,934.6,407.8,586.4,562.9,1264.9,596.2,588.1
OM,724.3,828.6,1412.8,817.0,1465.9,903.4,847.5,806.0,995.3,892.3,1013.6,1458.5,916.9,689.3,1153.3,901.4,1027.0,852.7,928.7,897.0,859.1,424.9,896.6,1472.3,1087.2,1490.6,831.7,900.0,917.1,846.6,945.2,802.5,1462.6,892.8,0.0,603.3,852.4,918.8,1105.1,899.1,953.4,868.1,792.8,945.2,881.8,797.6,1292.6,343.2,929.0,1125.5,846.7,1394.1,724.3,828.6,1412.3,796.3,658.3,846.2,891.1,1340.8,938.1,1070.4,945.1,1010.8,1450.1,934.0,29.6,231.7,788.2,923.5,992.8,841.9,942.8,83.5,724.1,1253.7,1124.3,583.1,0.0,824.7,852.0,772.7,961.9,954.5,811.6,826.1,835.4,936.0,1471.5,1118.2,1433.1,834.2,742.6,596.4,1100.5,1029.1,1062.8,834.2,980.4,1431.8,1627.0,886.1,822.9,1459.2,823.5,836.1,845.9,935.9,875.8,890.6,708.5,887.7,1348.4,894.0,865.7,527.0,1484.8,940.3,1616.8,1110.9,603.2,999.2,921.5,665.9,902.7,865.4,814.4,1463.8,3022.2,1398.1,795.8,1032.9,790.2,968.7,453.3,925.9,1104.5,1081.0,988.5,114.9,1106.2
OU,1310.3,3.8,1582.0,1167.6,1666.8,1238.3,1433.5,163.3,352.6,930.2,370.9,1592.1,197.3,1275.3,1739.3,1051.9,1613.0,1438.7,1274.2,1483.0,1216.1,518.3,1253.6,1605.9,1673.2,1691.5,74.8,1120.6,1067.6,1067.2,963.4,1023.1,1588.3,1122.8,833.0,379.3,1209.4,1504.8,1691.1,170.6,1539.4,1098.1,1149.8,1302.2,1102.4,1154.6,1496.6,1054.5,1173.3,1711.5,204.0,1584.6,1310.3,1086.9,1287.8,1153.3,1188.1,1117.2,248.4,1578.4,1524.1,1656.4,1531.1,368.1,1619.3,1050.7,804.6,661.7,1145.2,1509.5,1578.8,199.2,1001.3,813.8,1310.1,1508.1,1710.3,1294.4,833.0,0.0,1072.6,1129.7,319.2,1540.5,1168.6,183.4,1126.4,1166.0,1605.1,1704.2,1602.3,114.6,257.1,1307.7,1686.5,1615.1,1648.8,1109.1,337.7,1533.2,1496.4,1472.1,66.0,1660.1,1044.1,193.4,1202.9,293.2,233.1,247.9,1168.8,1117.7,1934.4,251.3,223.0,638.2,1618.4,1170.3,1486.2,1696.9,1314.5,1585.2,980.0,1180.5,183.1,222.7,1131.0,1597.4,2760.5,1599.0,38.9,1618.9,1250.5,1554.7,510.1,1511.9,1690.5,1667.0,345.8,821.9,1692.2
PA,380.2,1096.5,1068.7,106.6,1121.8,281.9,503.4,983.6,1025.3,202.8,1136.6,1114.4,1184.8,345.2,809.2,211.9,682.9,508.6,317.8,552.9,274.4,1162.8,311.9,1128.2,743.1,1146.5,1029.6,146.3,227.6,92.9,255.7,66.8,1118.5,166.4,859.6,1261.7,267.7,574.7,761.0,1099.9,609.3,141.7,130.8,360.5,128.1,155.9,948.5,1008.3,216.9,781.4,982.4,1050.0,380.2,102.2,1068.2,127.4,258.0,119.8,1008.4,996.7,594.0,726.3,601.0,965.3,1106.0,244.5,831.2,969.6,150.9,579.4,648.7,919.1,253.3,821.4,380.0,909.6,780.2,341.6,859.6,1092.6,0.0,101.1,1025.7,610.4,233.6,1003.7,109.0,209.6,1127.4,774.1,1089.0,1102.1,971.6,354.9,756.4,685.0,718.7,36.4,1085.4,1087.7,1282.9,542.0,1090.8,1115.1,22.8,1013.7,261.2,1062.7,933.9,995.1,238.7,161.3,1004.3,998.5,980.9,1264.9,1140.7,213.9,1272.7,766.8,362.4,655.1,232.0,250.4,1170.6,943.5,70.0,1119.7,2678.1,1054.0,1063.7,688.8,320.4,624.6,1191.2,581.8,760.4,736.9,1093.5,852.8,762.1
PF,324.0,1176.7,1012.5,78.2,1065.6,220.1,447.2,1063.8,1105.5,283.0,1216.8,1058.2,1265.0,289.0,753.0,292.1,626.7,452.4,245.4,496.7,175.8,1106.6,213.3,1072.0,686.9,1090.3,1109.8,179.2,307.8,171.3,335.9,124.0,1062.3,120.0,803.4,1285.0,169.1,518.5,704.8,1180.1,553.1,95.3,54.7,261.9,136.1,114.3,892.3,952.1,170.5,725.2,1062.6,993.8,324.0,55.8,1012.0,87.8,201.8,73.4,1088.6,940.5,537.8,670.1,544.8,1045.5,1049.8,324.7,775.0,913.4,50.1,523.2,592.5,999.3,333.5,765.2,323.8,853.4,724.0,285.4,803.4,1172.8,102.6,0.0,1105.9,554.2,135.0,1083.9,62.6,163.2,1071.2,717.9,1032.8,1182.3,1051.8,298.7,700.2,628.8,662.5,61.4,1165.6,1031.5,1226.7,485.8,1171.0,1058.9,125.4,1093.9,162.6,1142.9,1014.1,1075.3,182.5,114.9,948.1,1078.7,1061.1,1208.7,1084.5,167.5,1216.5,710.6,306.2,598.9,312.2,194.2,1250.8,1023.7,41.6,1063.5,2621.9,997.8,1143.9,632.6,264.2,568.4,1135.0,525.6,704.2,680.7,1173.7,796.6,705.9
PH,1282.5,310.8,1523.5,1139.8,1608.3,1210.5,1405.7,197.9,123.3,902.4,182.6,1533.6,399.1,1247.5,1711.5,1024.1,1585.2,1410.9,1246.4,1455.2,1188.3,663.2,1225.8,1547.4,1645.4,1633.0,313.9,1092.8,1039.8,1039.4,955.3,995.3,1529.8,1095.0,977.9,524.2,1181.6,1477.0,1663.3,381.3,1511.6,1070.3,1122.0,1274.4,1074.6,1126.8,1438.1,1199.4,1145.5,1683.7,210.3,1526.1,1282.5,1059.1,1229.3,1125.5,1160.3,1089.4,204.7,1519.9,1496.3,1628.6,1503.3,69.0,1560.8,1022.9,949.5,806.6,1117.4,1481.7,1551.0,140.7,973.5,958.7,1282.3,1449.6,1569.1,1243.9,977.9,306.9,1044.8,1101.9,0.0,1512.7,1140.8,218.0,1098.6,1138.2,1546.6,1676.4,1543.8,316.4,402.0,1257.2,1592.9,1587.3,1621.0,1081.3,131.4,1474.7,1437.9,1444.3,305.1,1601.6,1016.3,247.2,1175.1,36.9,174.6,95.8,1141.0,1089.9,1833.7,99.2,177.2,783.1,1559.9,1142.5,1427.7,1669.1,1264.7,1557.4,952.2,1152.7,384.9,164.2,1103.2,1538.9,2702.0,1540.5,278.0,1591.1,1222.7,1526.9,655.0,1484.1,1662.7,1639.2,139.5,966.8,1664.4
