from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
LR,242.9,389.1,400.7,319.5,202.0,296.5,129.2,273.6,353.3,382.0,272.9,274.4,238.1,179.1,336.1,283.9,231.7,398.7,408.9,262.9,285.6,422.0,316.0,384.8,263.4,286.3,312.0,134.6,196.5,416.8,289.7,235.1,238.6,53.6,467.8,321.7,394.9,288.3,214.4,368.3,582.6,354.3,226.4,321.7,298.8,405.9,390.2,543.5,209.3,259.4,397.6,311.5,348.6,224.6,361.0,268.5,268.5,635.5,257.0,425.8,259.8,345.0,123.8,201.6,372.1,334.7,214.6,286.0,272.0,340.2,0.0,339.3,445.4,94.5,28.6,205.7,111.7,289.4,272.0,373.8,365.3,311.5,331.7,284.1,222.6,400.1,338.1,283.9,253.3,350.7,252.8,229.0,245.8,242.7,158.5,317.9,328.3,243.7,280.5,335.3,193.2,311.2,385.9,304.9,149.4,367.1,352.9,283.6,267.6,277.3,196.9,358.5,415.5,355.4,348.9,242.0,359.5,255.0,261.1,224.3,207.4,269.8,2540.2,190.0,354.2,508.6,302.4,205.7,13.9,352.5,251.0,223.4,212.7,362.7,187.1,377.9,235.7,269.7,318.5,220.5,286.6,359.3,121.7,73.1,316.2,520.5,304.2,293.6,367.9,284.2,411.7,154.1,136.3,410.2,280.3,244.8,352.8,414.7,246.8,310.0,266.7,631.1,241.6,224.9,57.7,244.4
LS,597.9,411.0,436.7,274.7,430.9,248.2,288.1,138.6,388.4,403.9,315.0,316.1,279.8,534.1,250.4,440.1,368.3,440.4,430.8,304.6,126.6,443.9,671.0,426.5,124.7,175.4,263.7,350.4,551.5,438.7,331.8,391.3,280.3,341.1,489.7,156.9,416.8,330.0,569.4,390.2,604.5,387.1,463.6,357.2,340.5,427.8,412.1,565.4,429.9,301.1,419.5,46.2,188.2,274.8,382.9,297.8,310.2,657.4,298.7,467.5,201.9,386.7,378.1,556.6,348.7,376.4,418.3,327.7,301.3,37.4,365.1,0.0,467.3,313.9,364.3,149.7,275.3,68.3,85.7,395.7,387.2,151.0,172.3,325.8,577.6,422.0,379.8,118.5,295.0,392.4,294.5,584.0,287.5,284.7,313.9,359.6,370.0,602.1,322.2,377.0,410.1,225.5,407.8,255.8,296.0,389.0,375.3,325.3,144.6,174.6,352.3,380.4,437.4,377.3,370.8,397.9,381.4,395.2,616.1,475.6,437.6,220.7,2562.1,358.2,395.9,530.5,331.7,457.0,351.2,374.4,292.7,450.0,368.9,384.6,334.1,394.5,397.2,311.4,200.5,376.7,328.3,365.4,284.8,334.6,357.9,542.4,53.5,322.9,389.8,325.9,433.6,509.1,352.1,432.1,309.6,286.5,374.7,436.6,442.4,351.7,88.7,653.0,181.7,187.3,412.7,279.5
LY,608.6,277.7,267.2,259.3,502.1,275.6,436.2,382.2,578.3,104.7,253.2,402.3,366.0,544.8,365.4,511.3,439.5,526.6,309.6,390.8,370.9,270.3,663.7,512.7,416.8,394.9,289.3,379.2,544.2,305.4,274.0,462.5,366.5,425.0,356.4,368.9,243.2,336.9,562.1,216.6,199.2,334.6,534.8,328.4,426.7,254.2,277.7,224.7,501.1,387.3,286.2,464.9,377.9,352.5,203.0,284.5,396.4,316.7,384.9,553.7,438.7,472.9,449.3,567.3,311.9,462.6,489.5,413.3,254.8,493.6,449.0,492.7,0.0,396.2,448.2,359.1,423.4,441.2,425.4,222.1,213.6,340.8,361.0,412.0,570.3,318.4,466.0,437.3,381.2,478.6,380.7,594.7,373.7,370.6,385.1,393.6,456.2,609.9,382.6,463.2,481.3,340.5,216.5,334.2,444.1,340.7,201.7,411.5,376.2,430.7,428.1,273.5,263.8,203.7,197.2,469.1,207.8,466.4,623.9,546.8,508.8,299.1,2221.4,411.2,482.1,189.8,302.9,528.2,435.1,144.2,378.9,521.2,440.1,235.0,405.3,169.6,468.4,397.0,347.8,447.9,414.5,299.1,423.4,418.5,444.1,156.7,457.6,294.1,195.9,412.1,260.0,519.8,380.9,201.9,280.8,372.7,337.0,95.9,513.6,437.9,420.1,219.2,395.0,333.5,496.6,469.4
LZ,341.6,330.6,356.3,261.0,300.7,238.0,46.8,215.1,294.8,323.5,214.4,215.9,179.6,277.8,277.6,225.4,154.4,340.2,350.4,204.4,227.1,363.5,414.7,326.3,204.9,227.8,253.5,76.1,295.2,358.3,231.2,176.6,180.1,84.8,409.3,266.1,336.4,229.8,313.1,309.8,524.1,295.8,325.1,269.4,240.3,347.4,331.7,485.0,216.0,200.9,339.1,253.0,290.1,174.6,302.5,210.0,210.0,577.0,198.5,367.3,201.3,286.5,222.5,300.3,313.6,276.2,204.4,227.5,213.5,281.7,108.8,280.8,386.9,0.0,108.0,147.2,59.6,230.9,213.5,315.3,306.8,253.0,274.2,225.6,321.3,341.6,279.6,225.4,194.8,292.2,194.3,327.7,187.3,184.5,100.0,259.4,269.8,345.8,222.0,276.8,196.2,252.7,327.4,246.4,54.8,308.6,294.9,225.1,209.1,218.8,138.4,300.0,357.0,296.9,290.4,183.5,301.0,181.3,359.8,323.0,306.1,211.3,2481.7,131.5,295.7,450.1,243.9,304.4,94.9,294.0,192.5,322.1,154.2,304.2,120.2,314.1,183.3,211.2,260.0,162.0,228.1,300.8,27.1,78.3,257.7,462.0,245.7,235.1,309.4,225.7,353.2,252.8,77.8,351.7,221.8,186.3,294.3,356.2,228.5,251.5,208.2,572.6,183.1,166.4,156.4,185.9
ME,233.5,402.1,427.8,332.5,192.6,309.5,137.5,286.6,366.3,395.0,285.9,287.4,251.1,169.7,349.1,296.9,222.3,411.7,421.9,275.9,298.6,435.0,306.6,397.8,276.4,299.3,325.0,147.6,187.1,429.8,302.7,248.1,251.6,26.2,480.8,337.6,407.9,301.3,205.0,381.3,595.6,367.3,217.0,340.9,311.8,418.9,403.2,556.5,199.9,272.4,410.6,324.5,361.6,246.1,374.0,281.5,281.5,648.5,270.0,438.8,272.8,358.0,114.4,192.2,385.1,347.7,205.2,299.0,285.0,353.2,48.0,352.3,458.4,107.5,0.0,218.7,124.7,302.4,285.0,386.8,378.3,324.5,345.7,297.1,213.2,413.1,351.1,296.9,266.3,363.7,265.8,219.6,258.8,256.0,171.5,330.9,341.3,234.3,293.5,348.3,180.9,324.2,398.9,317.9,162.4,380.1,366.4,296.6,280.6,290.3,241.5,371.5,428.5,368.4,361.9,255.0,372.5,245.6,251.7,214.9,198.0,282.8,2553.2,179.6,367.2,521.6,315.4,196.3,56.7,365.5,264.0,214.0,225.7,375.7,177.7,385.6,226.3,282.7,331.5,233.5,299.6,372.3,134.7,86.1,329.2,533.5,317.2,306.6,380.9,297.2,424.7,144.7,149.3,423.2,293.3,257.8,365.8,427.7,237.4,323.0,279.7,644.1,254.6,237.9,48.3,257.4
MG,390.6,299.0,324.7,229.4,284.1,206.4,192.0,100.5,292.3,291.9,182.8,166.3,130.0,326.8,212.3,293.3,221.5,290.6,318.8,154.8,88.5,331.9,445.7,276.7,57.6,137.3,221.9,161.2,326.2,326.7,199.6,244.5,130.5,245.0,377.7,118.8,304.8,180.2,344.1,278.2,492.5,264.2,316.8,237.8,190.7,315.8,300.1,453.4,283.1,151.3,307.5,131.0,150.1,125.0,270.9,222.6,160.4,545.4,148.9,317.7,105.8,236.9,231.3,349.3,282.0,226.6,271.5,177.9,181.9,140.2,269.0,141.9,355.3,217.8,268.2,0.0,179.2,109.9,92.5,283.7,275.2,112.9,134.2,176.0,352.3,310.0,230.0,104.4,145.2,242.6,144.7,376.7,137.7,134.9,167.1,209.8,220.2,388.5,172.4,227.2,266.2,187.4,295.8,214.8,199.9,277.0,263.3,175.5,106.5,71.5,210.1,268.4,325.4,265.3,258.8,251.1,269.4,248.4,405.9,328.8,290.8,179.7,2450.1,193.2,246.1,418.5,257.0,310.2,255.1,262.4,142.9,303.2,222.1,272.6,187.3,282.5,250.4,161.6,162.4,229.9,178.5,269.2,188.7,238.5,208.1,430.4,124.7,203.5,277.8,176.1,321.6,301.8,162.9,320.1,190.2,136.7,262.7,324.6,295.6,201.9,60.9,541.0,35.8,134.8,316.6,183.4
MI,359.0,366.0,391.7,296.4,318.1,273.4,12.8,250.5,259.5,358.9,249.8,251.3,215.0,295.2,313.0,260.8,189.8,375.6,385.8,239.8,262.5,398.9,432.1,361.7,236.9,263.2,288.9,111.5,312.6,393.7,266.6,212.0,215.5,102.2,444.7,298.1,371.8,265.2,330.5,345.2,559.5,331.2,342.5,304.8,275.7,382.8,367.1,520.4,325.4,236.3,374.5,219.0,325.5,210.0,337.9,245.4,245.4,612.4,233.9,402.7,166.0,321.9,239.9,317.7,349.0,311.6,239.8,262.9,248.9,247.7,126.2,246.8,422.3,51.5,125.4,179.2,0.0,196.9,179.5,350.7,342.2,288.4,309.6,261.0,338.7,377.0,315.0,191.4,230.2,327.6,229.7,345.1,222.7,219.9,135.4,294.8,305.2,363.2,257.4,312.2,306.4,288.1,362.8,281.8,66.3,344.0,330.3,260.5,244.5,250.8,178.4,335.4,392.4,332.3,325.8,218.9,336.4,216.7,377.2,340.4,323.5,246.7,2517.1,166.9,331.1,485.5,279.3,321.8,112.3,329.4,227.9,339.5,189.6,339.6,155.6,354.8,218.7,246.6,295.4,197.4,263.5,336.2,55.1,95.7,293.1,497.4,211.7,270.5,344.8,261.1,388.6,270.2,113.2,387.1,257.2,221.7,329.7,391.6,263.9,286.9,240.2,608.0,215.1,201.8,173.8,150.6
MN,527.9,391.1,416.8,289.0,360.9,262.5,218.1,152.9,318.4,384.0,274.9,258.4,219.4,464.1,264.7,370.1,295.6,382.7,410.9,248.5,139.3,424.0,601.0,368.8,139.0,192.4,278.0,280.4,481.5,418.8,291.7,321.3,222.6,271.1,469.8,171.2,396.9,272.3,499.4,370.3,584.6,356.3,393.6,371.5,282.8,407.9,392.2,545.5,359.9,240.7,399.6,23.6,202.5,214.1,363.0,312.1,252.5,634.8,241.0,409.8,131.9,329.0,308.1,486.6,363.0,318.7,345.6,270.0,314.0,69.7,296.7,51.4,449.0,243.9,294.3,98.3,205.3,0.0,15.8,377.4,368.9,165.3,186.9,265.4,507.6,402.1,322.1,48.5,237.3,334.7,236.8,514.0,229.8,224.0,243.9,301.9,312.3,526.0,264.5,320.9,337.4,239.8,387.9,272.8,226.0,369.1,355.4,267.6,158.9,169.9,288.5,360.5,417.5,354.7,350.9,327.9,361.5,325.2,546.1,405.6,369.2,233.4,2542.2,288.2,338.2,510.6,346.0,384.3,278.5,354.5,235.0,380.0,298.9,362.0,264.1,371.9,327.2,251.0,214.8,304.0,270.6,361.3,214.8,264.6,300.2,522.5,16.4,335.6,369.9,265.5,413.7,440.7,282.1,412.2,322.3,226.1,352.1,416.7,372.4,294.0,103.0,633.1,134.2,201.6,342.7,209.5
MO,512.1,375.3,401.0,304.8,345.1,278.3,202.3,168.7,302.6,368.2,259.1,242.6,206.3,448.3,280.5,354.3,282.5,366.9,395.1,231.1,156.7,408.2,585.2,353.0,140.2,205.5,293.8,264.6,465.7,403.0,275.9,305.5,206.8,255.3,454.0,187.0,381.1,256.5,483.6,354.5,568.8,340.5,377.8,314.1,267.0,392.1,376.4,529.7,344.1,227.6,383.8,39.5,218.3,201.3,347.2,298.9,236.7,621.7,225.2,394.0,116.1,313.2,292.3,470.8,358.3,302.9,332.5,254.2,258.2,63.8,279.3,67.2,431.6,228.1,278.5,82.5,189.5,17.4,0.0,360.0,351.5,181.1,202.4,252.3,491.8,386.3,306.3,32.7,221.5,318.9,221.0,498.2,214.0,211.2,228.1,286.1,296.5,512.9,248.7,303.5,324.3,255.6,372.1,285.9,210.2,353.3,339.6,251.8,174.7,154.1,266.5,344.7,401.7,341.6,335.1,312.1,345.7,309.4,530.3,389.8,351.8,250.8,2526.4,296.6,322.4,494.8,333.3,371.2,265.4,338.7,219.2,364.2,283.1,348.9,248.3,364.1,311.4,237.9,230.6,290.9,254.8,345.5,199.0,248.8,284.4,506.7,32.2,279.8,354.1,252.4,397.9,423.3,266.3,396.4,266.5,213.0,339.0,400.9,356.6,278.2,118.8,617.3,118.4,211.1,326.9,193.7
MP,544.5,55.5,66.3,127.3,438.0,143.6,372.1,300.1,514.2,154.3,189.1,338.2,301.9,480.7,282.6,447.2,375.4,462.5,87.4,326.7,288.1,53.0,599.6,448.6,357.6,336.9,157.3,315.1,480.1,83.2,209.9,398.4,302.4,360.9,134.2,289.0,66.1,272.8,498.0,39.5,354.9,270.5,470.7,264.3,362.6,36.9,55.8,315.8,437.0,323.2,64.0,410.4,295.1,296.9,47.0,220.4,332.3,407.8,320.8,489.6,374.6,408.8,385.2,503.2,179.9,398.5,425.4,349.2,190.7,426.0,384.9,421.3,217.7,332.1,384.1,295.0,359.3,432.5,361.3,0.0,69.3,258.0,281.1,347.9,506.2,96.2,401.9,373.2,317.1,414.5,316.6,530.6,309.6,306.5,321.0,329.5,392.1,545.8,318.5,399.1,417.2,257.7,71.9,251.4,380.0,118.5,17.0,347.4,306.1,395.9,364.0,51.3,46.5,59.4,52.9,405.0,63.5,402.3,559.8,482.7,444.7,216.3,2312.5,347.1,418.0,280.9,238.8,464.1,371.0,117.7,314.8,457.1,376.0,12.9,341.2,81.0,404.3,332.9,265.0,383.8,350.4,167.1,359.3,354.4,380.0,292.8,417.7,230.0,53.9,348.0,82.9,455.7,316.8,100.2,216.7,308.6,114.8,187.0,449.5,373.8,340.3,403.4,403.0,269.4,432.5,405.3
MR,534.9,130.5,120.0,202.3,428.4,218.6,362.5,375.1,504.6,131.4,179.5,328.6,292.3,471.1,357.6,437.6,365.8,452.9,162.4,317.1,363.1,123.1,590.0,439.0,343.1,321.2,232.3,305.5,470.5,158.2,200.3,388.8,292.8,351.3,209.2,361.1,96.0,263.2,488.4,69.4,332.0,260.9,461.1,248.5,353.0,107.0,130.5,292.9,427.4,313.6,139.0,391.2,370.1,284.3,42.1,210.8,322.7,384.9,311.2,480.0,365.0,399.2,375.6,493.6,254.9,388.9,415.8,339.6,181.1,412.4,375.3,419.0,194.8,322.5,374.5,285.4,349.7,369.1,351.7,74.9,0.0,333.0,353.2,338.3,496.6,171.2,392.3,363.6,307.5,404.9,307.0,521.0,300.0,296.9,311.4,319.9,382.5,536.2,308.9,389.5,410.5,332.7,67.0,326.4,370.4,193.5,54.0,337.8,302.5,357.0,354.4,126.3,116.6,8.8,14.7,395.4,5.2,392.7,550.2,473.1,435.1,291.3,2289.6,337.5,408.4,258.0,229.2,454.5,361.4,101.9,305.2,447.5,366.4,87.8,331.6,81.8,394.7,323.3,340.0,374.2,340.8,242.1,349.7,344.8,370.4,269.9,383.9,220.4,49.0,338.4,112.8,446.1,307.2,95.3,207.1,299.0,189.8,164.1,439.9,364.2,417.7,380.5,321.3,259.8,422.9,395.7
MT,484.5,259.9,285.6,123.6,378.0,97.1,305.0,42.0,405.3,252.8,163.9,279.3,243.0,420.7,99.3,387.2,315.4,403.6,279.7,255.4,30.0,292.8,539.6,389.7,99.5,78.8,112.6,255.1,420.1,287.6,180.7,338.4,243.5,358.0,338.6,30.9,265.7,199.1,438.0,239.1,453.4,236.0,410.7,206.1,303.7,276.7,261.0,414.3,377.0,264.3,268.4,152.3,37.1,238.0,231.8,146.7,273.4,506.3,261.9,430.7,218.8,349.9,325.2,443.2,197.6,339.6,365.4,275.5,150.2,161.5,382.0,163.2,316.2,330.8,381.2,112.9,292.2,174.4,191.8,244.6,236.1,0.0,21.2,289.0,446.2,270.9,343.0,217.4,258.2,355.6,257.7,470.6,250.7,247.9,261.0,255.8,333.2,482.4,244.8,340.2,360.1,74.4,256.7,104.7,312.9,237.9,224.2,288.5,48.0,137.8,304.0,229.3,286.3,226.2,219.7,345.0,230.3,342.3,499.8,422.7,384.7,69.6,2411.0,305.3,359.1,379.4,180.6,404.1,368.1,223.3,255.9,397.1,316.0,233.5,281.2,248.7,344.3,259.2,49.4,323.8,291.5,214.3,301.7,351.5,321.1,391.3,159.6,171.8,238.7,289.1,282.5,395.7,256.8,281.0,158.5,249.7,223.6,285.5,389.5,314.9,82.2,501.9,144.9,90.7,429.6,296.4
NF,497.9,269.0,296.3,132.7,391.4,106.2,335.8,71.2,434.5,261.9,173.0,308.5,272.2,434.1,108.4,400.6,328.8,432.8,288.8,264.5,58.4,301.1,553.0,418.9,128.7,107.2,121.7,268.5,432.7,296.7,191.4,353.4,272.7,387.2,347.7,61.7,274.8,208.2,451.4,248.2,462.5,245.1,424.1,216.8,332.9,285.8,270.1,423.4,390.4,292.7,277.5,181.5,15.9,264.2,240.9,155.8,302.6,514.6,291.1,461.5,248.0,379.1,338.6,456.6,206.7,357.5,378.0,284.6,159.3,192.3,410.4,192.4,324.5,360.0,410.4,142.1,321.4,205.2,221.0,252.9,244.4,29.1,0.0,306.9,459.6,280.0,360.9,246.6,287.4,378.7,286.9,484.0,279.9,276.8,274.4,264.9,362.4,495.8,253.1,368.6,375.1,83.5,265.8,113.8,342.1,247.0,234.4,309.9,77.2,167.0,312.0,238.4,297.0,234.5,228.8,358.4,239.4,355.7,513.2,436.1,397.3,80.3,2420.1,320.3,388.3,388.5,189.7,416.7,396.5,232.4,285.1,410.5,329.4,241.8,294.6,257.8,357.7,267.5,58.5,336.4,312.9,225.0,330.9,380.7,339.0,400.4,188.8,180.9,249.4,317.5,291.6,408.3,270.2,290.1,167.6,280.5,232.7,294.6,402.9,332.8,113.0,511.0,174.1,119.9,458.8,325.6
NJ,439.7,373.6,385.2,300.0,333.2,273.5,267.3,272.8,438.3,366.5,210.3,161.7,84.5,375.9,313.1,342.4,270.6,207.7,393.4,174.0,260.8,406.5,494.8,151.6,229.9,309.6,289.0,210.3,375.3,401.3,227.1,293.6,125.9,256.1,452.3,288.2,379.4,117.7,393.2,352.8,567.1,237.2,365.9,201.1,27.1,390.4,374.7,528.0,332.2,146.7,382.1,278.0,322.4,120.4,345.5,161.0,67.4,620.0,144.3,192.6,251.8,111.8,280.4,398.4,374.0,50.5,320.6,194.1,196.6,306.7,280.1,305.8,429.9,227.3,279.3,172.2,254.5,251.6,238.5,358.3,349.8,285.2,305.5,0.0,401.4,384.6,53.9,250.4,99.7,71.7,21.2,425.8,28.2,130.0,216.2,174.4,98.1,441.0,163.4,144.3,312.4,288.2,370.4,281.9,275.2,351.6,337.4,150.0,278.8,243.8,259.2,343.0,400.0,339.9,333.4,300.2,344.0,297.5,455.0,377.9,339.9,246.8,2524.7,242.3,121.0,493.1,138.5,359.3,266.2,337.0,176.1,352.3,271.2,347.2,236.4,362.4,299.5,177.8,295.5,279.0,153.0,343.8,254.5,249.6,32.0,505.0,270.7,147.3,352.4,171.5,396.2,350.9,212.0,394.7,160.6,132.1,337.3,399.2,344.7,25.8,233.2,615.6,208.1,209.4,327.7,329.4
NQ,133.9,513.1,538.8,443.5,173.2,420.5,311.0,397.6,477.3,506.0,396.9,398.4,362.1,84.2,460.1,349.7,228.2,522.7,532.9,386.9,409.6,546.0,93.3,508.8,387.4,410.3,436.0,276.6,26.0,540.8,413.7,300.9,362.6,238.1,591.8,448.6,518.9,412.3,8.2,492.3,706.6,478.3,197.6,451.9,422.8,529.9,514.2,667.5,180.5,383.4,521.6,435.5,472.6,357.1,485.0,392.5,392.5,759.5,381.0,549.8,383.8,469.0,120.3,61.7,496.1,458.7,185.8,410.0,396.0,464.2,220.6,463.3,569.4,264.1,211.8,329.7,299.3,413.4,396.0,497.8,489.3,435.5,456.7,408.1,0.0,524.1,462.1,407.9,377.3,474.7,376.8,120.0,369.8,367.0,222.6,441.9,452.3,36.1,404.5,459.3,186.8,435.2,509.9,428.9,319.0,491.1,477.4,407.6,391.6,401.3,241.9,482.5,539.5,479.4,472.9,306.6,483.5,251.5,53.5,195.5,178.6,393.8,2664.2,296.0,478.2,632.6,426.4,176.9,234.5,476.5,375.0,194.6,278.5,486.7,183.6,496.6,206.9,393.7,442.5,286.3,410.6,483.3,291.3,286.4,440.2,644.5,428.2,417.6,491.9,408.2,535.7,109.2,267.8,534.2,404.3,368.8,476.8,538.7,218.0,434.0,390.7,755.1,365.6,348.9,151.6,368.4
NR,555.6,44.9,124.6,138.4,449.1,154.7,383.2,311.2,525.3,230.6,200.2,349.3,313.0,491.8,293.7,458.3,386.5,473.6,8.7,337.8,299.2,129.3,610.7,459.7,368.7,348.0,168.4,326.2,491.2,72.6,217.0,409.5,313.5,372.0,71.2,300.1,142.4,283.9,509.1,115.8,431.2,281.6,481.8,275.4,373.7,113.2,110.0,392.1,448.1,334.3,32.1,421.5,306.2,308.0,123.3,231.5,343.4,484.1,331.9,500.7,385.7,419.9,396.3,514.3,191.0,409.6,436.5,360.3,201.8,430.7,396.0,432.4,294.0,343.2,395.2,306.1,370.4,443.6,372.4,76.2,145.6,269.1,290.3,359.0,517.3,0.0,413.0,384.3,328.2,425.6,327.7,541.7,320.7,317.9,332.1,340.6,403.2,553.5,329.6,410.2,428.3,268.8,148.2,262.5,391.1,22.2,96.8,358.5,317.2,407.0,370.5,105.5,122.8,135.7,129.2,416.1,139.8,413.4,570.9,493.8,455.8,227.4,2388.8,376.4,429.1,357.2,249.9,475.2,382.1,194.0,325.9,468.2,387.1,63.3,352.3,163.0,415.4,344.0,276.1,394.9,361.5,178.2,370.4,365.5,391.1,369.1,428.8,241.1,130.2,359.1,159.2,466.8,327.9,176.5,227.8,319.7,125.9,263.3,460.6,384.9,351.4,479.7,414.1,280.5,443.6,416.4
NV,472.8,406.7,432.4,333.1,366.3,306.6,300.4,305.9,471.4,399.6,243.4,194.8,117.6,409.0,346.2,375.5,303.7,248.5,426.5,207.1,293.9,439.6,527.9,192.4,263.0,342.7,322.1,243.4,408.4,434.4,260.2,326.7,159.0,289.2,485.4,324.2,412.5,150.8,426.3,385.9,600.2,270.3,399.0,240.4,67.9,423.5,407.8,561.1,365.3,179.8,415.2,311.1,355.5,153.5,378.6,194.1,108.2,653.1,177.4,233.4,284.9,152.6,313.5,431.5,407.1,91.3,353.7,227.2,229.7,339.8,313.2,338.9,463.0,260.4,312.4,205.3,287.6,289.0,271.6,391.4,382.9,318.3,339.6,33.0,434.5,417.7,0.0,283.5,132.8,112.5,54.3,458.9,61.3,163.4,249.3,207.5,138.9,474.1,196.5,185.1,345.5,321.3,403.5,315.0,308.3,384.7,371.0,183.1,311.9,276.9,292.3,376.1,433.1,373.0,366.5,333.3,377.1,330.6,488.1,411.0,373.0,279.9,2557.8,275.4,161.8,526.2,171.6,392.4,299.3,370.1,209.2,385.4,304.3,380.3,269.5,395.5,332.6,210.9,328.6,312.1,186.1,376.9,287.6,282.7,72.8,538.1,303.8,180.4,385.5,204.6,429.3,384.0,245.1,427.8,193.7,165.2,370.4,432.3,377.8,20.1,266.3,648.7,241.2,242.5,360.8,362.5
NY,509.5,372.7,398.4,303.1,342.5,280.1,199.7,180.5,300.0,365.6,256.5,240.0,203.7,445.7,292.3,351.7,279.9,364.3,392.5,228.5,168.5,405.6,582.6,350.4,137.6,217.3,295.6,262.0,463.1,400.4,273.3,302.9,204.2,252.7,451.4,198.8,378.5,253.9,481.0,351.9,566.2,337.9,375.2,311.5,264.4,389.5,373.8,527.1,341.5,225.0,381.2,77.7,230.1,198.7,344.6,296.3,234.1,619.1,222.6,391.4,113.5,310.6,289.7,468.2,355.7,300.3,329.9,251.6,255.6,106.4,276.7,105.5,429.0,225.5,275.9,79.9,186.9,55.6,38.2,357.4,348.9,192.9,214.2,249.7,489.2,383.7,303.7,0.0,218.9,316.3,218.4,495.6,211.4,208.6,225.5,283.5,293.9,513.7,246.1,300.9,321.7,267.4,369.5,288.5,207.6,350.7,337.0,249.2,186.5,151.5,268.5,342.1,399.1,339.0,332.5,309.5,343.1,306.8,527.7,387.2,349.2,253.4,2523.8,269.8,319.8,492.2,330.7,368.6,262.8,336.1,216.6,361.6,280.5,346.3,245.7,361.5,308.8,235.3,242.4,288.3,252.2,342.9,196.4,246.2,281.8,504.1,70.4,277.2,351.5,249.8,395.3,420.7,263.7,393.8,263.9,210.4,336.4,398.3,354.0,275.6,140.9,614.7,115.8,208.5,324.3,191.1
OA,389.8,323.7,349.4,287.1,283.3,260.6,217.4,222.9,388.4,316.6,202.8,111.8,0.1,326.0,300.2,292.5,220.7,215.2,343.5,138.1,210.9,356.6,444.9,201.3,180.0,259.7,276.1,160.4,325.4,351.4,219.6,243.7,76.0,206.2,402.4,241.2,329.5,104.8,343.3,302.9,517.2,262.3,316.0,232.4,115.3,340.5,324.8,478.1,282.3,96.8,332.2,228.1,272.5,70.5,295.6,148.1,85.0,570.1,94.4,242.3,201.9,161.5,230.5,348.5,306.7,151.2,270.7,161.2,189.1,256.8,230.2,255.9,380.0,177.4,229.4,122.3,204.6,206.0,188.6,308.4,299.9,235.3,256.6,100.6,351.5,334.7,154.6,200.5,0.0,167.2,69.3,375.9,62.3,80.4,166.3,161.5,144.8,387.7,150.5,151.8,265.4,275.3,320.5,269.0,225.3,301.7,288.0,82.1,228.9,193.9,209.3,293.1,350.1,290.0,283.5,250.3,294.1,247.6,405.1,328.0,290.0,233.9,2474.8,192.4,170.7,443.2,163.6,309.4,216.3,287.1,126.2,302.4,221.3,297.3,186.5,312.5,249.6,144.9,282.6,229.1,85.1,293.9,204.6,199.7,132.7,455.1,220.8,172.4,302.5,114.9,346.3,301.0,162.1,344.8,185.7,72.5,287.4,349.3,294.8,126.5,183.3,565.7,158.2,159.5,277.8,279.5
OM,512.7,446.6,472.3,378.2,406.2,351.7,340.3,345.8,511.3,439.5,288.5,234.7,157.5,448.9,391.3,415.4,343.6,135.9,466.4,252.2,333.8,479.5,567.8,79.8,302.9,382.6,367.2,283.3,448.3,474.3,305.3,366.6,198.9,329.1,525.3,364.1,452.4,195.9,466.2,425.8,640.1,315.4,438.9,285.5,50.9,463.4,447.7,601.0,405.2,219.7,455.1,351.0,395.4,193.4,418.5,239.2,78.5,693.0,217.3,120.8,324.8,40.0,353.4,471.4,452.2,90.8,393.6,272.3,274.8,379.7,353.1,378.8,502.9,300.3,352.3,245.2,327.5,328.9,311.5,431.3,422.8,358.2,379.5,78.1,474.4,457.6,119.8,323.4,172.7,0.0,99.4,498.8,106.4,203.3,289.2,252.6,26.4,514.0,241.6,72.5,385.4,366.4,443.4,360.1,348.2,424.6,410.9,223.0,351.8,316.8,332.2,416.0,473.0,412.9,406.4,373.2,417.0,370.5,528.0,450.9,412.9,325.0,2597.7,315.3,49.2,566.1,216.7,432.3,339.2,410.0,249.1,425.3,344.2,420.2,309.4,435.4,372.5,256.0,373.7,352.0,226.0,416.8,327.5,322.6,72.3,578.0,343.7,225.5,425.4,244.5,469.2,423.9,285.0,467.7,238.8,205.1,410.3,472.2,417.7,91.7,306.2,688.6,281.1,282.4,400.7,402.4
