from_stop,AB,AD,AO,AP,AR,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
LL,535.7,723.4,446.6,792.5,729.7,338.6,440.4,173.1,776.6,598.9,394.2,361.0,187.6,147.8,348.0,231.7,749.7,616.7,695.3,544.4,291.4,341.7,582.0,784.6,769.2,256.9,590.1,215.5,229.8,363.8,542.4,509.1,289.0,214.4,229.2,366.5,65.4,574.9,684.2,577.3,603.6,556.0,538.8,111.8,298.1,539.7,591.9,231.4,52.9,550.3,585.4,256.1,522.8,557.1,350.3,423.2,258.9,258.6,237.8,341.6,643.1,320.5,518.5,483.4,380.5,566.2,0.0,343.7,496.8,275.9,570.2,569.6,292.6,475.4,228.9,472.7,296.7,585.0,560.3,568.0,602.3,340.7,701.7,455.4,648.7,688.4,729.3,211.2,545.0,506.2,577.8,501.7,628.1,734.0,367.4,436.2,481.7,223.8,56.9,406.4,381.1,46.1,387.2,359.0,130.0,556.9,238.6,512.1,181.8,304.8,507.6,314.8,481.1,383.9,2296.9,160.7,526.7,698.5,522.6,583.7,589.7,118.3,500.1,527.5,624.5,285.9,557.6,538.2,142.4,275.0,71.6,474.9,509.1,496.0,530.2,282.6,142.6,567.6,550.9,361.6,522.8,744.6,535.7,502.1,563.3,205.0,348.6,607.5,542.8,621.0,440.2,144.5,78.7,236.6,350.2,533.4,463.3,744.5,273.8,377.7,207.7,544.2,469.7,555.5,546.3,492.4,664.0,509.0,500.7,523.4,752.4,209.7
LN,226.7,1000.4,105.1,1069.5,1006.7,333.1,96.6,338.1,1053.6,833.6,80.9,182.8,451.8,430.1,115.7,330.4,1026.7,307.7,972.3,323.1,218.1,335.2,298.2,1061.6,1046.2,355.6,264.7,308.9,221.4,170.8,420.2,319.0,307.2,245.8,394.2,173.5,360.3,231.1,961.2,613.7,838.3,592.4,575.2,240.5,226.1,270.6,826.6,330.1,300.1,586.7,405.9,250.6,253.7,791.8,156.8,85.4,172.8,252.6,258.4,248.4,877.8,315.0,174.7,217.4,165.9,222.4,352.5,0.0,223.0,374.6,255.4,260.6,59.5,188.3,248.3,128.9,203.5,819.7,251.3,845.0,381.0,162.5,533.7,111.6,480.7,923.1,1006.3,309.9,279.0,240.2,812.5,232.6,862.8,1011.0,274.2,92.4,137.9,236.5,296.1,270.1,295.8,343.5,118.1,353.5,330.9,283.0,232.1,316.0,298.5,169.1,220.5,221.6,137.3,378.4,2513.6,267.7,497.9,975.5,301.3,569.0,288.5,342.6,471.3,255.1,280.7,231.0,594.0,481.0,318.5,188.2,369.0,446.1,165.3,332.5,221.2,277.1,306.6,266.4,239.8,102.6,494.0,1021.6,314.4,236.1,294.2,217.5,343.1,842.2,579.2,898.0,96.4,324.3,274.3,335.3,344.7,189.6,119.5,1021.5,292.0,184.7,381.4,235.2,182.6,211.7,333.8,148.6,898.7,404.9,443.5,214.4,1029.4,247.3
LQ,171.4,1018.4,239.3,1087.5,1024.7,351.1,153.8,356.1,1071.6,851.6,123.1,200.8,469.8,448.1,133.7,348.4,1044.7,252.4,990.3,267.8,425.0,353.2,195.1,1079.6,1064.2,373.6,209.4,326.9,315.1,220.9,364.9,263.7,348.7,263.8,412.2,195.4,486.3,145.5,979.2,615.8,856.3,541.4,577.3,391.5,256.3,152.8,844.6,348.1,426.1,547.1,350.6,268.6,135.9,809.8,174.8,219.6,355.0,270.6,276.4,266.4,895.8,333.0,210.4,73.3,217.6,99.2,478.5,206.8,0.0,392.6,200.1,205.3,261.8,224.3,288.6,186.1,221.5,837.7,196.0,863.0,325.7,180.5,551.7,191.7,498.7,941.1,1024.3,327.9,139.1,96.1,830.5,114.8,880.8,1029.0,292.2,146.1,195.1,254.5,422.1,288.1,313.8,445.7,97.9,371.5,400.5,170.0,342.6,260.7,316.5,351.3,256.5,239.6,98.9,396.4,2531.6,405.2,442.6,993.5,246.0,513.7,233.2,412.2,416.0,131.9,195.1,249.0,596.1,425.7,388.1,206.2,420.0,390.8,67.6,277.2,165.9,295.1,324.6,211.1,116.6,309.5,438.7,1039.6,259.1,96.2,176.4,314.1,361.1,860.2,554.6,916.0,145.9,342.3,400.3,353.3,362.7,33.3,136.6,1039.5,333.5,234.8,409.2,179.9,218.6,126.1,278.5,147.7,916.7,349.6,364.2,159.1,1047.4,310.0
LR,437.1,660.9,365.3,730.0,667.2,139.7,349.2,149.4,714.1,477.9,295.6,258.2,301.2,270.8,249.4,43.4,687.2,518.1,632.8,533.5,357.8,93.9,483.4,722.1,706.7,17.2,475.1,171.6,267.3,302.5,608.8,529.4,266.3,115.8,144.3,277.0,291.0,459.5,621.7,643.7,482.6,622.4,605.2,196.2,227.7,441.1,470.9,43.7,230.8,616.7,616.3,163.4,424.2,436.1,256.4,341.9,343.3,188.2,139.2,205.6,522.1,141.0,427.3,384.8,299.2,450.8,283.2,379.3,398.2,0.0,465.8,471.0,343.4,376.8,206.2,381.5,198.1,464.0,461.7,505.5,591.4,242.1,453.9,390.3,400.9,567.4,666.8,63.9,446.4,407.6,456.8,403.1,507.1,671.5,184.8,318.6,390.5,125.2,226.8,158.6,133.3,268.4,288.6,129.2,205.2,458.3,276.1,526.4,139.2,389.2,409.0,216.2,382.6,154.1,2263.0,245.1,593.1,636.0,511.7,650.1,498.9,216.9,566.5,428.9,517.4,187.3,624.0,604.6,192.8,176.4,242.7,541.3,393.7,542.9,431.6,137.6,129.3,476.8,452.3,412.4,589.2,682.1,524.8,403.5,464.7,231.7,218.7,486.5,609.2,558.5,394.0,165.0,205.0,90.0,151.3,431.6,417.1,682.0,251.1,316.4,213.9,445.6,371.1,440.1,544.2,446.2,543.0,575.4,560.8,424.8,689.9,237.5
LY,47.1,1080.4,284.3,1149.5,1086.7,413.1,169.9,418.1,1133.6,913.6,185.1,262.8,531.8,510.1,195.7,410.4,1106.7,128.1,1052.3,161.5,441.1,415.2,260.4,1141.6,1126.2,435.6,19.8,388.9,377.1,282.9,258.6,157.4,410.7,325.8,474.2,257.4,548.3,193.3,1041.2,509.5,916.0,435.1,471.0,453.5,318.3,263.1,906.6,410.1,488.1,440.8,244.3,330.6,276.3,871.6,236.8,264.6,395.8,332.6,338.4,328.4,957.8,395.0,207.9,182.0,279.6,184.6,540.5,222.9,185.2,454.6,0.0,85.0,282.5,286.3,347.3,186.3,283.5,899.7,71.7,925.0,219.4,242.5,613.7,189.2,560.7,1003.1,1086.3,389.9,239.3,211.3,892.5,233.2,942.8,1091.0,354.2,208.1,195.3,316.5,484.1,350.1,375.8,507.7,159.9,433.5,462.5,245.2,404.6,154.4,378.5,392.1,320.8,301.6,96.4,458.4,2593.6,467.2,336.3,1055.5,139.7,407.4,124.0,474.2,309.7,217.3,242.9,311.0,489.8,321.5,450.1,268.2,482.0,284.5,127.5,170.9,41.6,357.1,386.6,104.8,202.0,325.6,332.4,1101.6,152.8,200.7,303.2,376.1,423.1,922.2,448.3,978.0,143.4,404.3,462.3,415.3,424.7,154.8,120.9,1101.5,395.5,296.8,474.8,55.6,280.6,173.9,172.2,135.3,978.7,243.3,281.9,59.4,1109.4,372.3
MA,87.6,1076.3,280.2,1145.4,1082.6,409.0,165.8,414.0,1129.5,909.5,181.0,258.7,527.7,506.0,191.6,406.3,1102.6,168.6,1048.2,184.0,437.0,411.1,256.3,1137.5,1122.1,431.5,66.3,384.8,373.0,278.8,281.1,179.9,406.6,321.7,470.1,253.3,544.2,189.2,1037.1,532.0,914.2,457.6,493.5,449.4,314.2,259.0,902.5,406.0,484.0,463.3,266.8,326.5,272.2,867.7,232.7,260.5,391.7,328.5,334.3,324.3,953.7,390.9,203.8,177.9,275.5,180.5,536.4,218.8,181.1,450.5,86.2,0.0,278.4,282.2,346.5,182.2,279.4,895.6,112.2,920.9,241.9,238.4,609.6,185.1,556.6,999.0,1082.2,385.8,239.5,200.7,888.4,229.1,938.7,1086.9,350.1,204.0,191.2,312.4,480.0,346.0,371.7,503.6,155.8,429.4,458.4,241.1,400.5,176.9,374.4,388.0,314.4,297.5,92.3,454.3,2589.5,463.1,358.8,1051.4,162.2,429.9,149.4,470.1,332.2,213.2,238.8,306.9,512.3,341.9,446.0,264.1,477.9,307.0,123.4,193.4,82.1,353.0,382.5,127.3,197.9,321.5,354.9,1097.5,175.3,196.6,299.1,372.0,419.0,918.1,470.8,973.9,139.3,400.2,458.2,411.2,420.6,147.7,116.8,1097.4,391.4,292.7,467.1,96.1,276.5,169.8,194.7,131.2,974.6,265.8,304.4,37.8,1105.3,367.9
MC,277.8,981.2,156.2,1050.3,987.5,313.9,147.7,318.9,1034.4,814.4,132.0,145.6,432.6,410.9,150.6,311.2,1007.5,358.8,953.1,374.2,184.4,298.0,349.3,1042.4,1027.0,336.4,315.8,252.1,161.8,111.2,471.3,370.1,247.6,226.6,375.0,113.9,300.7,282.2,942.0,554.1,816.8,532.8,515.6,180.9,166.5,321.7,807.4,310.9,240.5,527.1,457.0,231.4,304.8,772.6,97.7,136.5,113.2,206.0,239.2,232.9,858.6,295.8,225.8,268.5,127.9,273.5,292.9,51.0,274.1,355.4,306.5,311.7,0.0,239.4,193.3,180.0,188.0,800.5,302.4,825.8,432.1,125.3,496.5,162.7,443.5,903.9,987.1,290.7,337.8,297.8,793.3,283.7,843.6,991.8,258.7,143.5,189.0,217.3,236.5,232.9,258.6,283.9,169.2,334.3,271.3,334.1,172.5,367.1,279.3,109.5,273.9,206.1,188.4,359.2,2494.4,208.1,518.1,956.3,352.4,560.5,339.6,283.0,491.5,306.2,331.8,211.8,534.4,529.6,258.9,169.0,309.4,466.3,216.4,383.6,272.3,257.9,256.7,317.5,290.9,68.9,514.2,1002.4,365.5,287.2,345.3,157.9,323.9,823.0,519.6,878.8,147.5,305.1,214.7,316.1,325.5,240.7,170.6,1002.3,232.4,125.1,321.8,286.3,233.7,262.8,384.9,199.7,879.5,456.0,492.1,265.5,1010.2,187.7
MG,257.9,1011.7,214.6,1080.8,1018.0,344.4,152.0,349.4,1064.9,844.9,98.4,194.1,463.1,441.4,127.0,341.7,1038.0,338.9,983.6,354.3,400.3,346.5,304.2,1072.9,1057.5,366.9,295.9,320.2,308.4,214.2,451.4,350.2,342.0,257.1,405.5,188.7,479.6,280.3,972.5,702.3,849.6,627.9,663.8,384.8,249.6,261.9,837.9,341.4,419.4,633.6,437.1,261.9,245.0,803.1,168.1,194.9,355.0,263.9,269.7,259.7,889.1,326.3,230.1,205.6,210.9,271.6,471.8,182.1,219.0,385.9,286.6,291.8,241.7,0.0,281.9,184.3,214.8,831.0,282.5,856.3,412.2,173.8,545.0,193.1,492.0,934.4,1017.6,321.2,267.2,228.4,823.8,223.9,874.1,1022.3,285.5,121.4,193.3,247.8,415.4,281.4,307.1,439.0,109.4,364.8,393.8,279.1,335.9,347.2,309.8,351.3,32.1,232.9,218.9,389.7,2524.9,398.5,529.1,986.8,332.5,600.2,319.7,405.5,502.5,249.7,338.2,242.3,682.6,512.2,381.4,199.5,413.3,477.3,214.5,363.7,252.4,288.4,317.9,297.6,273.1,284.8,525.2,1032.9,345.6,224.3,285.5,307.4,354.4,853.5,641.1,909.3,196.8,335.6,393.6,346.6,356.0,252.4,219.9,1032.8,326.8,228.1,402.5,266.4,70.3,260.9,365.0,249.0,910.0,436.1,450.7,245.6,1040.7,303.3
MI,361.7,841.4,289.9,910.5,847.7,156.1,273.8,179.1,894.6,674.6,220.2,187.0,292.8,261.6,174.0,171.4,867.7,442.7,813.3,452.7,182.0,159.2,408.0,902.6,887.2,196.6,399.7,100.3,87.5,239.9,450.7,417.4,63.3,86.8,235.2,201.6,235.6,384.1,802.2,471.0,677.0,449.7,432.5,115.8,83.2,365.7,667.6,171.1,175.4,444.0,493.7,73.6,348.8,632.8,181.0,266.5,151.8,76.1,99.4,149.6,718.8,138.0,351.9,309.4,223.8,375.4,227.8,236.6,322.8,221.7,390.4,395.6,185.5,301.4,0.0,306.1,104.7,660.7,386.3,686.0,507.1,166.7,529.7,314.9,476.7,764.1,847.3,150.9,366.7,338.7,653.5,327.7,703.8,852.0,175.4,243.2,315.1,77.5,171.4,234.4,205.4,218.8,213.2,176.5,193.2,382.9,96.3,420.4,139.5,197.7,333.6,122.8,307.2,201.4,2354.6,143.0,435.0,816.5,430.9,477.4,423.5,204.9,408.4,353.5,442.0,112.7,451.3,448.6,180.8,107.4,233.5,383.2,318.3,404.3,356.2,100.1,117.3,401.4,376.9,254.5,431.1,862.6,444.0,328.1,389.3,51.9,166.1,683.2,436.5,739.0,333.1,165.3,149.6,176.3,167.7,353.2,356.2,862.5,48.1,253.8,201.9,370.2,295.7,364.7,454.6,385.3,739.7,417.3,409.0,349.4,870.4,48.1
ML,160.9,1032.0,170.8,1101.1,1038.3,364.7,40.5,369.7,1085.2,865.2,112.5,214.4,483.4,461.7,147.3,362.0,1058.3,241.9,1003.9,257.3,356.5,366.8,232.4,1093.2,1077.8,387.2,198.9,340.5,328.7,234.5,354.4,253.2,362.3,277.4,425.8,209.0,498.7,165.3,992.8,605.3,869.9,530.9,566.8,378.9,269.9,235.1,858.2,361.7,438.5,536.6,340.1,282.2,266.3,823.4,188.4,151.1,311.2,284.2,290.0,280.0,909.4,346.6,82.7,177.0,231.2,156.6,490.9,138.3,157.2,406.2,189.6,194.8,197.9,219.9,302.2,0.0,235.1,851.3,185.5,876.6,315.2,194.1,565.3,149.3,512.3,954.7,1037.9,341.5,238.6,199.8,844.1,205.2,894.4,1042.6,305.8,100.3,9.0,268.1,434.5,301.7,327.4,459.3,149.9,385.1,414.1,217.2,356.2,250.2,330.1,307.5,252.1,253.2,71.5,410.0,2545.2,406.1,432.1,1007.1,235.5,503.2,222.7,425.8,405.5,189.3,214.9,262.6,585.6,415.2,401.7,219.8,433.6,380.3,99.5,266.7,155.4,308.7,338.2,200.6,174.0,241.0,428.2,1053.2,248.6,195.7,275.2,327.7,374.7,873.8,544.1,929.6,107.4,355.9,412.7,366.9,376.3,123.8,98.1,1053.1,347.1,248.4,422.8,169.4,214.2,145.9,268.0,109.2,930.3,339.1,377.7,148.6,1061.0,323.6
MM,267.1,845.0,195.3,914.1,851.3,189.9,179.2,182.7,898.2,696.6,125.6,92.4,296.4,274.7,79.4,175.0,871.3,348.1,816.9,363.5,270.8,140.0,313.4,906.2,890.8,200.2,305.1,153.5,123.7,132.5,460.6,359.4,168.4,90.4,238.8,107.0,312.9,289.5,805.8,559.8,701.3,538.5,521.3,218.1,64.9,271.1,689.6,174.7,252.7,532.8,446.3,95.2,254.2,654.8,86.4,171.9,170.6,104.4,103.0,44.8,740.8,159.6,257.3,214.8,129.2,280.8,305.1,209.3,228.2,226.6,295.8,301.0,175.1,206.8,109.5,211.5,0.0,682.7,291.7,689.6,421.4,72.1,424.9,220.3,371.9,786.1,850.9,154.5,276.4,237.6,675.5,233.1,725.8,855.6,70.6,148.6,220.5,81.1,248.7,129.6,100.6,272.3,118.6,199.4,227.1,288.3,151.2,356.4,143.1,187.3,239.0,18.0,212.6,224.3,2358.2,231.8,523.8,820.1,341.7,566.2,328.9,238.8,497.2,258.9,347.4,75.6,540.1,521.4,214.7,32.8,246.6,472.0,223.7,372.9,261.6,121.7,151.2,306.8,282.3,244.1,519.9,866.2,354.8,233.5,294.7,140.7,187.7,705.2,525.3,742.6,224.0,168.9,226.9,179.9,201.5,261.6,247.1,866.1,153.2,146.4,235.8,275.6,201.1,270.1,374.2,276.2,761.7,445.3,483.9,254.8,874.0,136.6
MO,888.1,388.8,816.3,281.0,261.2,575.8,800.2,509.4,442.0,13.9,746.6,694.3,538.0,538.8,700.4,500.2,262.6,969.1,360.7,984.5,814.6,530.0,934.4,247.7,138.7,474.0,926.1,628.4,722.2,753.5,1065.6,980.4,721.2,566.8,504.3,728.0,646.0,910.5,349.6,1100.5,121.4,1079.2,1062.0,653.0,682.6,892.1,124.5,500.5,633.5,1073.5,1067.3,599.5,875.2,89.5,707.4,792.9,786.5,643.1,590.2,641.7,120.8,577.1,878.3,835.8,750.2,901.8,580.5,830.3,849.2,456.7,916.8,922.0,794.4,827.8,657.8,832.5,649.1,0.0,912.7,356.1,1042.4,693.1,890.0,841.3,837.0,109.4,235.1,520.7,897.4,865.1,53.4,854.1,43.0,399.4,620.9,769.6,841.5,576.2,637.5,594.7,569.4,626.7,739.6,565.3,662.0,909.3,731.0,977.4,516.3,832.4,860.0,667.2,833.6,590.2,2173.4,701.9,1049.9,230.0,962.7,1106.9,949.9,677.4,1023.3,879.9,968.4,638.3,1080.8,1061.4,649.6,627.4,618.0,998.1,844.7,993.9,882.6,573.7,586.1,927.8,903.3,863.4,1046.0,219.8,975.8,854.5,915.7,686.6,654.8,83.1,1066.0,450.8,845.0,540.3,659.3,546.8,587.4,882.6,868.1,205.2,706.0,767.4,674.3,896.6,822.1,891.1,995.2,897.2,141.7,1032.2,1017.6,875.8,283.9,693.9
MP,26.2,1097.6,301.5,1166.7,1103.9,430.3,187.1,435.3,1150.8,930.8,202.3,280.0,549.0,527.3,212.9,427.6,1123.9,56.3,1069.5,158.7,458.3,432.4,277.6,1158.8,1143.4,452.8,92.9,406.1,394.3,300.1,255.8,154.6,427.9,343.0,491.4,274.6,565.5,210.5,1058.4,506.7,935.5,432.3,468.2,470.7,335.5,280.3,923.8,427.3,505.3,438.0,241.5,347.8,293.5,889.0,254.0,281.8,413.0,349.8,355.6,345.6,975.0,412.2,225.1,199.2,296.8,201.8,557.7,240.1,202.4,471.8,73.0,122.8,299.7,303.5,367.8,203.5,300.7,916.9,0.0,942.2,216.6,259.7,630.9,206.4,577.9,1020.3,1103.5,407.1,260.8,222.0,909.7,250.4,960.0,1108.2,371.4,225.3,212.5,333.7,501.3,367.3,393.0,524.9,177.1,450.7,479.7,262.4,421.8,151.6,395.7,409.3,335.7,318.8,113.6,475.6,2610.8,484.4,333.5,1072.7,136.9,404.6,52.2,491.4,306.9,234.5,260.1,328.2,487.0,316.6,467.3,285.4,499.2,281.7,144.7,168.1,32.0,374.3,403.8,69.0,219.2,342.8,329.6,1118.8,150.0,217.9,320.4,393.3,440.3,939.4,445.5,995.2,160.6,421.5,479.5,432.5,441.9,169.0,138.1,1118.7,412.7,314.0,488.4,17.1,297.8,191.1,169.4,152.5,995.9,240.5,255.1,76.6,1126.6,389.2
MU,859.5,228.0,787.7,297.1,234.3,588.0,771.6,497.0,281.2,392.9,718.0,684.8,527.4,528.2,671.8,510.3,254.3,940.5,199.9,955.9,784.2,542.2,905.8,289.2,273.8,484.1,897.5,612.0,689.7,724.9,1008.8,951.8,688.7,538.2,528.6,699.4,608.1,881.9,188.8,1047.1,293.9,1025.8,1008.6,636.6,650.1,863.5,282.2,510.6,595.6,1020.1,1038.7,588.6,846.6,295.1,678.8,764.3,754.0,610.6,561.6,653.9,333.4,589.3,849.7,807.2,721.6,873.2,542.6,801.7,820.6,466.8,888.2,893.4,765.8,799.2,628.6,803.9,620.5,379.0,884.1,0.0,1013.8,664.5,902.2,812.7,849.2,359.9,233.9,530.8,868.8,830.0,367.0,825.5,391.0,238.6,633.1,741.0,812.9,547.6,599.6,606.9,581.6,588.8,711.0,577.5,652.0,880.7,698.5,948.8,487.7,797.7,831.4,638.6,805.0,602.4,1945.5,685.5,993.1,203.1,934.1,1053.5,921.3,640.3,966.5,851.3,939.8,609.7,1027.4,1004.6,633.2,598.8,580.9,941.3,816.1,962.4,854.0,585.9,569.7,899.2,874.7,834.8,989.2,249.2,947.2,825.9,887.1,654.1,667.0,337.0,1012.6,147.3,816.4,503.2,621.4,556.9,599.6,854.0,839.5,249.1,673.5,738.8,654.3,868.0,793.5,862.5,966.6,868.6,354.3,975.4,960.8,847.2,257.0,650.0
MV,199.8,1215.1,419.0,1284.2,1221.4,544.0,304.6,552.8,1268.3,1048.3,319.8,397.5,666.5,641.0,330.4,545.1,1241.4,275.1,1187.0,50.0,482.5,549.9,395.1,1272.5,1260.9,570.3,228.4,532.3,511.8,417.6,234.7,133.5,545.4,456.7,608.9,392.1,599.1,328.0,1175.9,489.6,1050.7,436.3,472.2,507.7,453.0,397.8,1041.3,544.8,538.9,442.0,220.4,465.3,411.0,1006.3,371.5,399.3,530.5,467.3,473.1,463.1,1092.5,529.7,342.6,312.9,410.5,319.3,591.3,357.6,319.9,589.3,208.5,240.3,417.2,421.0,482.0,321.0,418.2,1034.4,224.4,1059.7,0.0,377.2,748.4,323.9,695.4,1137.8,1221.0,524.6,374.0,346.0,1027.2,367.9,1077.5,1225.7,488.9,342.8,330.0,451.2,534.9,484.8,506.7,582.3,294.6,568.2,551.7,376.1,539.3,130.5,513.2,526.8,455.5,436.3,231.1,593.1,2728.3,538.7,337.5,1190.2,135.8,408.6,228.0,563.4,310.9,352.0,377.6,445.7,491.0,297.6,539.3,402.9,616.7,285.7,258.4,147.0,194.3,491.8,521.3,205.9,336.7,456.5,333.6,1236.3,58.8,335.4,437.9,507.0,557.8,1056.9,449.5,1112.7,274.3,539.0,513.1,546.2,555.6,289.5,255.6,1236.2,530.2,431.5,605.8,208.3,415.3,304.8,148.3,266.2,1113.4,219.4,258.0,194.1,1240.3,500.6
MY,222.0,884.9,132.2,954.0,891.2,222.5,134.1,222.6,938.1,729.2,80.5,20.2,336.3,314.6,34.3,214.9,911.2,303.0,856.8,318.4,294.8,172.6,268.3,946.1,930.7,240.1,260.0,193.4,181.6,69.4,415.5,314.3,215.2,130.3,278.7,43.9,352.8,244.4,845.7,599.7,733.9,578.4,561.2,271.2,122.8,226.0,722.2,214.6,292.6,572.7,401.2,135.1,209.1,687.4,23.3,108.8,203.5,137.1,142.9,132.9,773.4,223.8,212.2,169.7,66.1,235.7,345.0,161.4,183.1,259.2,250.7,255.9,110.3,161.7,155.1,166.4,88.0,715.3,246.6,729.5,376.3,0.0,371.1,175.2,318.1,818.7,890.8,194.4,231.3,192.5,708.1,188.0,758.4,895.5,168.4,103.5,175.4,121.0,288.6,107.5,133.2,312.2,73.5,232.0,267.0,243.2,209.1,311.3,183.0,199.8,193.9,106.1,167.5,256.9,2398.1,298.4,493.2,860.0,296.6,564.3,283.8,278.7,466.6,213.8,302.3,115.5,580.0,476.3,254.6,72.7,286.5,441.4,178.6,327.8,216.5,161.6,191.1,261.7,237.2,179.3,489.3,906.1,309.7,188.4,249.6,180.6,227.6,737.8,565.2,782.5,178.9,208.8,266.8,219.8,234.1,216.5,202.0,906.0,200.0,83.3,275.7,230.5,156.0,225.0,329.1,231.1,794.3,400.2,414.8,209.7,913.9,176.5
NA,550.1,1074.5,460.3,1143.6,1080.8,375.4,462.2,545.0,1127.7,882.1,408.6,308.3,659.9,638.2,362.4,455.6,1100.8,631.1,1046.4,646.5,616.3,325.5,596.4,1135.7,1120.3,429.4,588.1,499.0,513.8,397.5,743.6,642.4,520.8,453.9,539.9,372.0,669.9,572.5,1035.3,905.3,886.8,884.0,866.8,550.1,455.0,554.1,875.1,455.9,609.7,878.3,729.3,399.1,537.2,840.3,351.4,436.9,531.6,442.7,466.5,342.1,926.3,376.7,540.3,497.8,394.2,563.8,662.1,489.5,511.2,412.1,578.8,584.0,438.4,489.8,460.7,494.5,390.0,868.2,574.7,919.1,704.4,328.0,0.0,503.3,48.4,971.6,1080.4,476.1,559.4,520.6,861.0,516.1,911.3,1085.1,321.3,431.6,503.5,444.6,605.7,260.4,286.1,635.8,401.6,384.9,590.6,571.3,530.6,639.4,506.6,527.9,522.0,368.5,495.6,409.8,2676.6,577.3,821.3,1049.6,624.7,911.7,611.9,602.3,794.7,541.9,630.4,459.8,885.6,804.4,578.2,400.8,610.1,769.5,506.7,655.9,544.6,373.3,514.7,589.8,565.3,507.4,817.4,1095.7,637.8,516.5,577.7,486.2,454.4,890.7,870.8,972.1,507.0,532.4,583.9,502.2,387.0,544.6,530.1,1095.6,505.6,411.4,599.3,558.6,484.1,553.1,657.2,559.2,947.2,728.3,766.9,537.8,1103.5,482.1
ND,187.3,1015.7,128.4,1084.8,1022.0,348.4,111.9,353.4,1068.9,848.9,96.2,198.1,467.1,445.4,131.0,345.7,1042.0,268.3,987.6,283.7,314.1,350.5,258.8,1076.9,1061.5,370.9,225.3,324.2,312.4,199.9,380.8,279.6,346.0,261.1,409.5,192.7,456.3,191.7,976.5,631.7,853.6,557.3,593.2,336.5,253.6,261.5,841.9,345.4,396.1,563.0,366.5,265.9,269.0,807.1,172.1,108.7,268.8,267.9,273.7,263.7,893.1,330.3,178.3,198.4,189.2,183.0,448.5,95.9,183.6,389.9,216.0,221.2,155.5,203.6,285.9,144.2,218.8,835.0,211.9,860.3,341.6,177.8,549.0,0.0,496.0,938.4,1021.6,325.2,260.0,221.2,827.8,231.6,878.1,1026.3,289.5,107.7,153.2,251.8,392.1,285.4,311.1,439.5,133.4,368.8,397.8,243.6,328.1,276.6,313.8,265.1,235.8,236.9,97.9,393.7,2528.9,363.7,458.5,990.8,261.9,529.6,249.1,409.5,431.9,215.7,241.3,246.3,612.0,441.6,385.4,203.5,417.3,406.7,125.9,293.1,181.8,292.4,321.9,227.0,200.4,198.6,454.6,1036.9,275.0,217.1,301.6,311.4,358.4,857.5,570.5,913.3,57.0,339.6,370.3,350.6,360.0,150.2,80.1,1036.8,330.8,213.8,406.5,195.8,197.9,172.3,294.4,109.2,914.0,365.5,380.1,175.0,1044.7,307.3
NI,501.6,1026.0,411.8,1095.1,1032.3,326.9,413.7,496.5,1079.2,833.6,360.1,259.8,611.4,589.7,313.9,407.1,1052.3,582.6,997.9,598.0,567.8,277.0,547.9,1087.2,1071.8,380.9,539.6,450.5,465.3,349.0,695.1,593.9,472.3,405.4,491.4,323.5,621.4,524.0,986.8,856.8,838.3,835.5,818.3,501.6,406.5,505.6,826.6,407.4,561.2,829.8,680.8,350.6,488.7,791.8,302.9,388.4,483.1,394.2,418.0,293.6,877.8,328.2,491.8,449.3,345.7,515.3,613.6,441.0,462.7,363.6,530.3,535.5,389.9,441.3,412.2,446.0,341.5,819.7,526.2,870.6,655.9,279.5,52.9,454.8,0.0,923.1,1031.9,427.6,510.9,472.1,812.5,467.6,862.8,1036.6,272.8,383.1,455.0,396.1,557.2,211.9,237.6,587.3,353.1,336.4,542.1,522.8,482.1,590.9,458.1,479.4,473.5,320.0,447.1,361.3,2628.1,528.8,772.8,1001.1,576.2,863.2,563.4,553.8,746.2,493.4,581.9,411.3,837.1,755.9,529.7,352.3,561.6,721.0,458.2,607.4,496.1,324.8,466.2,541.3,516.8,458.9,768.9,1047.2,589.3,468.0,529.2,437.7,405.9,842.2,822.3,923.6,458.5,483.9,535.4,453.7,338.5,496.1,481.6,1047.1,457.1,362.9,550.8,510.1,435.6,504.6,608.7,510.7,898.7,679.8,694.4,489.3,1055.0,433.6
