from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
BI,390.4,374.9,455.6,258.9,356.2,453.8,362.9,537.4,205.8,492.4,0.0,807.6,279.6,385.3,484.8,520.3,716.1,320.6,208.0,741.3,224.3,363.0,649.3,371.8,356.8,380.5,530.0,328.1,267.0,179.4,219.2,625.3,229.3,441.8,413.5,215.6,286.2,432.3,356.2,473.5,670.7,311.0,211.1,568.7,359.7,429.9,538.4,454.3,434.3,183.8,436.7,332.4,544.5,191.6,210.9,281.6,549.4,566.5,369.2,607.5,255.6,708.5,506.4,297.7,525.8,155.4,573.6,222.6,212.2,597.3,612.6,436.5,580.8,503.3,486.4,571.4,414.4,341.6,565.6,634.7,292.8,688.5,369.2,608.4,407.2,453.0,394.5,536.5,483.0,414.6,465.6,173.8,552.3,633.7,363.6,478.2,677.5,540.2,490.8,177.0,600.7,433.8,680.2,223.1,541.6,596.2,398.1,404.5,434.0,311.4,608.1,433.6,441.1,273.2,496.6,547.6,242.6,468.8,107.2,557.6,401.5,488.6,660.7,196.7,365.1,284.3,648.7,318.6,262.1,389.2,594.3,549.8,201.0,403.3,2309.8,468.1,415.2,339.7,113.6,482.7,418.6,385.4,613.9,519.9,563.6,751.7,541.5,493.3,244.0,137.8,441.1,617.5,285.3,474.6,441.2,469.2,443.1,386.6,492.4,502.3,603.3,532.7,609.5,212.2,618.8,229.6,421.9,694.7,639.8,365.3,471.4,685.3,457.2,611.0,618.7,613.6,688.7,549.0,200.7,321.0,318.7,215.9,218.4,506.2,601.4,218.5,534.4,202.2,510.2
BJ,723.9,708.4,452.1,578.8,689.7,820.7,993.7,910.8,826.4,865.8,837.2,0.0,807.6,718.8,906.5,588.2,1049.6,951.4,744.4,1074.8,729.8,696.5,287.7,705.3,987.6,714.0,903.4,611.2,840.5,833.7,852.4,958.8,734.8,775.3,786.9,643.1,574.0,852.9,689.7,895.2,1004.2,941.8,784.6,942.1,733.1,803.3,911.8,833.7,767.8,798.3,754.8,540.3,917.9,623.4,828.2,619.5,636.8,900.0,702.7,941.0,772.7,1042.0,879.8,928.5,899.2,820.1,366.7,728.1,745.5,930.8,946.1,809.9,914.3,590.7,819.9,368.9,747.9,690.9,265.1,279.6,541.3,1022.0,532.8,695.8,780.6,786.5,767.9,909.9,351.9,524.4,799.1,641.2,555.9,967.2,697.1,811.7,1011.0,873.7,864.2,791.5,245.6,538.3,1013.7,820.4,915.0,929.7,731.6,859.0,946.2,534.6,941.6,770.3,774.6,570.2,870.0,921.0,598.3,802.3,880.9,931.0,919.0,862.0,994.2,761.0,993.0,622.2,982.2,656.5,770.1,722.7,927.8,617.7,706.5,513.1,2633.6,490.2,536.8,603.4,887.3,856.1,752.1,586.8,947.4,893.3,631.5,146.2,914.9,866.7,674.9,787.0,843.7,951.0,549.1,848.0,397.3,802.7,844.4,720.1,825.9,439.0,936.8,906.1,943.0,820.0,952.3,647.4,934.1,1028.2,973.3,996.1,844.8,1018.8,790.7,944.5,952.2,947.1,1022.2,922.4,817.6,523.2,601.8,802.4,799.9,866.7,934.9,625.5,907.8,738.6,883.6
BL,552.6,537.1,443.9,404.7,518.4,524.4,433.5,624.4,194.7,579.4,272.2,815.5,0.0,547.5,555.4,552.7,878.3,391.2,363.9,903.5,142.1,525.2,637.6,534.0,427.4,542.7,617.0,490.3,429.2,137.4,150.9,787.5,122.9,604.0,537.6,266.2,432.0,502.9,518.4,544.1,832.9,381.6,373.3,655.7,530.3,520.9,625.4,524.9,596.5,299.8,598.9,388.9,631.5,337.4,126.7,427.4,581.8,728.7,531.4,769.7,95.3,870.7,593.4,368.3,612.8,161.0,561.9,78.5,86.4,759.5,774.8,560.6,743.0,535.7,648.6,559.7,576.6,314.4,553.9,641.0,339.8,850.7,449.8,640.8,559.9,623.1,499.8,623.5,471.3,447.0,610.5,319.6,572.8,795.9,525.8,640.4,839.7,702.4,577.8,306.6,607.0,466.2,842.4,114.5,628.6,758.4,560.3,475.1,504.6,367.9,770.3,595.8,603.3,246.0,583.6,634.6,287.8,631.0,271.0,644.6,472.1,575.6,822.9,101.9,435.7,430.1,810.9,464.4,157.1,551.4,756.5,582.2,100.1,435.7,2380.4,495.1,459.4,485.5,277.4,569.7,580.8,503.8,776.1,606.9,596.0,759.6,628.5,580.3,389.8,305.2,511.7,779.7,332.3,561.6,429.5,631.4,513.7,548.8,654.6,490.6,765.5,619.7,771.7,201.1,781.0,371.5,492.5,856.9,802.0,435.9,558.4,847.5,619.4,773.2,780.9,775.8,850.9,636.0,116.1,293.8,291.5,100.9,98.4,593.2,763.6,263.7,621.4,358.1,597.2
BM,133.6,118.1,327.5,226.6,92.8,250.4,434.2,280.3,462.4,235.3,398.0,699.1,532.1,0.0,336.2,223.6,418.5,391.9,216.4,443.7,454.3,23.7,469.2,13.4,428.1,123.7,238.5,111.3,281.0,436.0,475.8,327.7,459.3,86.8,216.6,352.6,177.3,277.7,92.8,324.9,373.1,382.3,225.1,277.2,162.8,233.0,281.3,263.4,91.9,238.8,66.3,241.9,347.6,261.4,467.5,242.7,299.8,268.9,112.4,309.9,497.2,410.9,249.3,369.0,268.7,412.0,393.5,452.6,468.8,299.7,315.0,239.6,283.2,253.7,131.4,391.3,123.9,487.1,437.5,521.1,293.9,390.9,238.2,358.8,210.3,98.0,197.6,279.4,354.9,276.6,110.6,260.1,255.6,336.1,67.1,123.2,379.9,242.6,260.9,232.0,510.2,253.6,382.6,475.3,250.1,298.6,141.1,288.7,375.9,263.5,310.5,91.2,86.9,364.5,299.7,290.5,307.2,113.8,391.3,300.5,348.7,197.1,363.1,453.3,433.5,245.4,351.1,279.7,494.6,54.4,296.7,271.1,431.0,272.3,2059.0,306.9,284.2,226.7,370.3,285.8,79.3,225.7,316.3,250.5,284.9,643.2,311.6,236.2,200.5,249.1,268.5,319.9,301.7,242.3,313.1,171.6,274.1,47.3,194.8,322.2,305.7,275.6,311.9,468.8,321.2,281.4,363.8,397.1,342.2,436.6,247.5,387.7,122.4,313.4,321.1,316.0,391.1,257.5,457.3,342.1,396.1,472.5,475.0,269.4,303.8,334.4,304.5,222.7,218.7
BN,322.3,306.8,476.2,308.9,288.1,134.2,331.9,310.5,483.5,265.5,498.3,847.8,557.3,317.2,0.0,453.1,643.4,226.6,316.7,688.4,554.6,294.9,669.9,303.7,325.8,312.4,303.1,260.0,381.3,457.1,496.9,557.2,559.6,364.2,199.3,452.9,326.0,189.0,288.1,11.3,594.0,280.0,325.4,341.8,147.0,207.0,311.5,62.7,371.4,339.1,347.2,390.6,317.6,366.7,488.6,382.8,529.3,498.4,301.1,539.4,533.3,655.6,279.5,266.7,298.9,433.1,594.2,507.3,489.9,529.2,544.5,222.3,512.7,483.2,408.8,592.0,346.3,587.4,586.2,692.9,381.3,606.0,386.9,588.3,193.0,309.2,180.3,309.6,503.6,432.3,296.6,360.4,485.1,565.6,295.5,351.8,624.6,472.1,263.9,332.3,658.9,451.5,612.1,496.4,314.7,528.1,330.0,105.0,170.3,394.6,540.0,370.7,366.4,464.8,269.7,320.7,407.5,391.2,491.6,330.7,143.1,261.7,603.7,474.4,331.2,385.5,580.6,419.8,539.8,321.1,526.2,500.6,531.3,421.0,2218.4,485.8,432.9,375.4,470.6,255.8,350.5,403.1,545.8,293.0,514.4,791.9,314.6,266.4,300.8,349.4,179.8,549.4,389.1,247.7,461.8,401.1,157.9,318.5,424.3,522.9,535.2,305.8,541.4,489.9,550.7,381.7,158.2,641.8,571.7,271.3,244.5,617.2,372.9,542.9,550.6,545.5,616.0,322.1,478.4,457.0,496.4,493.6,496.1,266.4,533.3,434.7,307.5,323.0,283.3
BO,276.5,261.0,108.5,331.1,235.7,393.3,577.1,343.6,560.7,298.6,580.4,542.7,541.9,226.7,479.1,0.0,469.2,465.8,359.3,494.4,464.1,225.7,246.3,234.5,571.0,266.6,301.8,312.8,423.9,568.0,586.7,378.4,469.1,267.1,334.8,377.4,275.6,344.9,235.7,467.8,423.8,525.2,368.0,340.5,305.7,318.1,344.6,406.3,272.2,381.7,246.6,241.9,402.1,366.6,562.5,341.0,142.5,319.6,255.3,360.6,507.0,461.6,312.6,511.9,332.0,554.4,170.6,462.4,479.8,350.4,365.7,357.8,333.9,96.4,311.7,168.4,300.5,442.3,293.7,298.2,293.6,441.6,234.4,201.5,353.2,278.3,325.2,342.7,211.1,119.3,290.9,384.4,31.9,386.8,226.3,303.5,430.6,293.3,324.2,374.9,289.1,96.3,433.3,554.7,313.4,349.3,284.2,431.6,465.3,263.5,361.2,271.5,267.2,304.5,358.8,353.8,350.6,294.1,534.2,363.8,438.1,260.4,413.8,495.3,576.4,343.7,401.8,378.0,504.4,214.5,347.4,93.8,440.8,133.2,2091.7,110.1,238.4,305.0,513.2,344.9,281.3,167.8,367.0,313.8,107.6,486.8,374.9,299.5,343.4,392.0,360.0,370.6,301.4,305.6,169.3,222.3,417.0,249.3,245.5,99.3,356.4,338.9,362.6,554.3,371.9,399.1,453.2,447.8,392.9,510.5,310.8,438.4,282.5,364.1,371.8,366.7,441.8,320.8,551.9,257.5,336.1,536.7,534.2,332.7,354.5,377.8,367.8,365.6,282.0
BZ,438.6,423.1,564.2,531.6,397.8,555.4,739.2,418.4,767.4,478.7,703.0,1004.1,837.1,388.8,641.2,456.4,0.0,696.9,521.4,55.6,759.3,387.8,702.0,396.6,733.1,428.7,481.9,416.3,586.0,741.0,780.8,168.6,764.3,429.2,521.6,657.6,482.3,582.7,397.8,629.9,42.3,687.3,530.1,520.6,467.8,538.0,428.8,568.4,434.3,543.8,408.7,546.9,582.2,566.4,772.5,547.7,532.6,209.7,417.4,204.0,802.2,84.0,414.7,674.0,436.7,717.0,626.3,757.6,773.8,193.8,142.3,544.6,176.3,486.5,473.8,624.1,462.6,792.1,742.5,753.9,598.9,97.0,543.2,591.6,515.3,440.4,502.6,447.4,659.9,509.4,453.0,565.1,488.4,177.0,388.4,465.6,56.1,183.4,504.3,537.0,744.8,486.4,174.8,780.3,493.5,191.7,446.3,593.7,680.9,568.5,171.5,433.6,429.3,669.5,538.9,458.5,612.2,456.2,696.3,438.6,653.7,440.5,28.0,758.3,738.5,550.4,180.1,584.7,799.6,376.6,190.8,543.5,736.0,523.3,1846.5,539.7,589.2,531.7,675.3,525.0,443.4,458.5,203.0,436.5,517.7,948.2,555.0,479.6,505.5,554.1,573.5,131.9,606.7,485.7,618.1,217.0,579.1,411.4,207.2,555.0,146.6,441.0,152.8,773.8,146.5,586.4,668.8,73.3,154.2,741.6,490.9,179.9,444.6,207.5,168.9,167.2,14.9,500.9,762.3,647.1,701.1,777.5,780.0,512.8,232.5,639.4,547.9,527.7,462.1
CD,377.8,362.3,531.7,374.1,343.6,196.6,128.3,296.6,340.3,251.6,359.4,903.3,414.1,385.2,227.6,461.7,630.6,0.0,281.2,675.6,418.3,350.4,707.3,359.2,113.1,367.9,289.2,315.5,327.8,313.9,353.7,612.7,408.5,353.6,209.8,415.0,381.5,175.1,343.6,216.3,581.2,60.1,271.9,327.9,202.5,193.1,297.6,197.1,357.5,198.4,345.2,446.1,303.7,382.8,345.4,448.0,537.9,553.9,356.6,594.9,390.1,642.8,265.6,71.4,285.0,289.9,631.6,364.1,346.7,584.7,600.0,232.8,568.2,491.8,394.9,629.4,389.5,535.6,641.7,759.2,446.5,593.2,434.2,596.9,232.1,295.3,172.0,295.7,559.1,487.8,282.7,381.5,493.7,621.1,351.0,337.9,611.8,527.6,250.0,205.2,714.4,491.7,658.0,357.6,300.8,583.6,406.7,147.3,176.8,459.8,595.5,360.0,352.5,467.2,255.8,306.8,436.6,377.3,358.2,316.8,144.3,247.8,590.9,331.2,121.4,450.7,656.4,485.0,396.6,374.9,581.7,509.2,385.7,476.5,2170.4,545.0,488.4,430.9,311.0,241.9,372.5,463.8,601.3,279.1,523.0,847.4,300.7,252.5,321.9,234.9,183.9,604.9,454.3,233.8,517.3,456.6,185.9,396.6,479.8,560.3,590.7,291.9,596.9,346.7,627.0,402.8,164.7,629.0,627.2,61.1,230.6,663.1,359.0,598.4,606.1,601.0,603.2,308.2,335.2,522.2,512.7,350.4,352.9,265.4,588.8,412.5,293.6,287.5,269.4
CQ,216.9,201.4,370.8,182.0,182.7,273.8,284.7,363.9,278.9,318.9,229.4,742.4,341.9,211.8,359.6,347.7,542.6,242.4,0.0,567.8,264.1,189.5,564.5,198.3,278.6,207.0,356.5,154.6,131.5,252.5,292.3,451.8,269.1,268.3,240.0,136.1,220.6,286.8,182.7,348.3,497.2,232.8,75.6,395.2,186.2,256.4,364.9,286.8,260.8,89.3,247.8,270.9,371.0,130.1,284.0,220.1,423.9,393.0,195.7,434.0,307.0,535.0,332.9,219.5,352.3,228.5,488.8,262.4,279.8,423.8,439.1,263.0,407.3,377.8,312.9,486.6,240.9,270.6,480.8,587.5,227.7,515.0,281.5,482.9,233.7,279.5,221.0,363.0,398.2,326.9,292.1,112.3,379.7,460.2,190.1,304.7,504.0,366.7,317.3,82.5,553.5,346.1,506.7,291.8,368.1,422.7,224.6,312.1,355.8,249.9,434.6,263.3,267.6,220.2,323.1,374.1,175.7,295.3,273.1,384.1,323.3,315.1,487.2,269.8,284.0,222.8,475.2,257.1,304.4,215.7,420.8,395.2,240.8,315.6,2231.6,380.4,327.5,270.0,220.8,309.2,245.1,297.7,440.4,346.4,409.0,686.5,368.0,319.8,87.6,117.8,277.6,444.0,220.2,301.1,356.4,295.7,297.5,213.1,318.9,417.5,429.8,361.3,436.0,285.3,445.3,168.1,343.7,521.2,466.3,287.1,297.9,511.8,283.7,437.5,445.2,440.1,515.2,375.5,273.8,268.0,265.7,289.0,291.5,319.8,427.9,151.6,360.9,6.2,336.7
DG,452.5,437.0,578.1,545.5,411.7,569.3,753.1,451.0,781.3,492.6,716.9,1018.0,851.0,402.7,655.1,470.3,32.5,710.8,535.3,0.0,773.2,401.7,715.9,410.5,747.0,442.6,495.8,430.2,599.9,754.9,794.7,182.5,778.2,443.1,535.5,671.5,496.2,596.6,411.7,643.8,74.9,701.2,544.0,534.5,481.7,551.9,461.4,582.3,448.2,557.7,438.0,560.8,596.1,580.3,786.4,561.6,546.5,223.6,431.3,217.9,816.1,28.3,506.6,687.9,469.3,730.9,640.2,771.5,787.7,207.7,156.2,558.5,190.2,500.4,487.7,638.0,476.5,806.0,756.4,767.8,612.8,129.6,548.9,605.5,529.2,454.3,513.0,480.0,673.8,523.3,466.9,579.0,502.3,190.9,402.3,479.5,42.3,197.3,518.2,550.9,758.7,500.3,188.7,798.6,507.4,205.6,460.2,607.6,694.8,582.4,185.4,450.7,443.2,683.4,552.8,491.1,626.1,470.1,710.2,471.2,667.6,454.4,60.6,772.2,755.3,564.3,194.0,598.6,813.5,390.5,204.7,557.4,749.9,537.2,1879.1,553.6,603.1,545.6,689.2,538.9,457.3,472.4,216.9,507.8,531.6,962.1,568.9,493.5,519.4,568.0,587.4,145.8,620.6,499.6,632.0,230.9,593.0,424.8,221.1,568.9,160.5,532.9,166.7,787.7,160.4,600.3,682.7,34.5,168.1,755.5,504.8,193.8,458.5,221.4,182.8,181.1,45.1,514.8,776.2,661.0,715.0,791.4,793.9,539.6,246.4,653.3,561.8,541.6,476.0
DN,470.3,454.8,347.0,317.2,436.1,518.9,428.0,618.9,96.5,573.9,266.7,718.6,143.0,465.2,549.9,455.8,796.0,385.7,276.4,821.2,0.0,442.9,540.7,451.7,421.9,460.4,611.5,408.0,346.9,140.3,153.8,705.2,70.2,521.7,493.4,169.3,344.5,497.4,436.1,538.6,750.6,376.1,291.0,650.2,439.6,515.4,619.9,519.4,514.2,263.7,501.2,292.0,626.0,249.9,129.6,339.9,484.9,646.4,449.1,687.4,74.1,788.4,587.9,362.8,607.3,155.5,465.0,63.5,80.9,677.2,692.5,516.4,660.7,438.8,566.3,462.8,494.3,217.5,457.0,544.1,242.9,768.4,352.9,543.9,487.1,532.9,474.4,618.0,374.4,350.1,545.5,232.1,475.9,713.6,443.5,558.1,757.4,620.1,572.3,256.9,510.1,369.3,760.1,121.8,623.1,676.1,478.0,469.6,499.1,271.0,688.0,516.7,521.0,149.1,578.1,629.1,190.9,548.7,265.5,639.1,466.6,570.1,740.6,96.4,427.3,342.6,728.6,376.9,40.2,469.1,674.2,485.3,41.9,338.8,2374.9,398.2,362.5,398.0,271.9,564.2,498.5,406.9,693.8,601.4,499.1,662.7,623.0,574.8,302.3,217.7,506.2,697.4,235.4,556.1,332.6,549.1,508.2,466.5,572.3,393.7,683.2,616.3,689.4,90.1,698.7,274.6,487.0,774.6,719.7,430.4,552.9,765.2,537.1,690.9,698.6,693.5,768.6,630.5,119.0,196.9,194.6,103.8,101.3,574.8,681.3,166.8,615.9,270.6,591.7
DU,102.2,86.7,296.1,195.2,64.6,219.0,402.8,309.1,431.0,264.1,366.6,667.7,500.7,33.7,304.8,229.6,424.5,360.5,185.0,449.7,422.9,0.0,475.2,20.2,396.7,92.3,272.3,79.9,249.6,404.6,444.4,333.7,427.9,120.6,185.2,321.2,145.9,246.3,64.6,293.5,379.1,350.9,193.7,311.0,131.4,201.6,310.1,232.0,71.2,207.4,115.5,210.5,316.2,230.0,436.1,211.3,305.8,274.9,81.0,315.9,465.8,416.9,280.8,337.6,297.5,380.6,399.5,421.2,437.4,305.7,321.0,208.2,289.2,259.7,155.8,397.3,126.2,455.7,406.1,512.8,262.5,396.9,198.6,364.8,178.9,131.8,162.7,308.2,323.5,252.2,144.4,228.7,261.6,342.1,34.8,157.0,385.9,248.6,262.5,200.6,478.8,259.6,388.6,448.3,283.9,304.6,109.9,257.3,344.5,232.1,316.5,108.0,100.5,333.1,268.3,319.3,275.8,138.2,359.9,329.3,317.3,230.9,369.1,421.9,405.0,214.0,357.1,248.3,463.2,88.2,302.7,277.1,399.6,240.9,2065.0,305.7,252.8,195.3,338.9,254.4,55.5,223.0,322.3,291.6,290.9,611.8,313.2,265.0,169.1,217.7,237.1,325.9,270.3,246.3,281.7,177.6,242.7,23.0,200.8,328.2,311.7,304.4,317.9,437.4,329.9,250.0,332.4,403.1,348.2,405.2,243.1,393.7,156.2,319.4,327.1,322.0,401.4,291.3,425.9,310.7,364.7,441.1,443.6,265.0,309.8,303.0,306.1,191.3,252.5
DY,535.8,520.3,218.8,402.6,501.6,632.6,816.4,597.7,650.2,552.7,661.0,296.3,631.4,530.7,718.4,300.4,723.3,774.1,568.2,748.5,553.6,508.4,0.0,517.2,810.3,525.9,555.9,423.1,663.2,657.5,676.2,632.5,558.6,587.2,598.8,466.9,385.9,659.9,501.6,707.1,677.9,764.5,607.3,594.6,545.0,615.2,598.7,645.6,579.7,621.0,566.7,352.2,729.8,447.2,652.0,443.3,349.0,573.7,514.6,614.7,596.5,715.7,566.7,751.2,586.1,643.9,78.9,551.9,569.3,604.5,619.8,621.8,588.0,302.9,631.8,81.1,559.8,514.7,106.9,51.8,365.1,695.7,344.7,408.0,592.5,598.4,579.8,596.8,193.7,274.5,611.0,465.0,268.1,640.9,509.0,623.6,684.7,547.4,578.3,614.2,42.7,250.5,687.4,644.2,567.5,603.4,543.5,670.9,758.1,358.4,615.3,582.2,586.5,394.0,681.9,607.9,422.1,614.2,704.7,617.9,730.9,514.5,667.9,584.8,815.7,446.0,655.9,480.3,593.9,534.6,601.5,329.9,530.3,288.4,2345.8,202.4,348.7,415.3,711.1,668.0,564.0,341.9,621.1,567.9,343.7,240.4,629.0,553.6,498.7,610.8,650.7,624.7,372.9,559.7,239.1,476.4,656.3,532.0,499.6,151.2,610.5,593.0,616.7,643.8,626.0,471.2,746.0,701.9,647.0,818.8,564.9,692.5,602.6,618.2,625.9,620.8,695.9,574.9,641.4,347.0,425.6,626.2,623.7,586.8,608.6,449.3,621.9,562.4,536.1
DZ,121.0,105.5,314.9,214.0,83.4,237.8,421.6,293.8,449.8,248.8,385.4,686.5,519.5,13.4,323.6,237.1,432.0,379.3,203.8,457.2,441.7,10.2,482.7,0.0,415.5,111.1,252.0,98.7,268.4,423.4,463.2,341.2,446.7,100.3,204.0,340.0,164.7,265.1,83.4,312.3,386.6,369.7,212.5,290.7,150.2,220.4,294.8,250.8,81.5,226.2,95.2,229.3,335.0,248.8,454.9,230.1,313.3,282.4,99.8,323.4,484.6,424.4,265.5,356.4,282.2,399.4,407.0,440.0,456.2,313.2,328.5,227.0,296.7,267.2,144.9,404.8,137.4,474.5,424.9,531.6,281.3,404.4,225.6,372.3,197.7,111.5,185.0,292.9,342.3,271.0,124.1,247.5,269.1,349.6,53.6,136.7,393.4,256.1,281.3,219.4,497.6,267.1,396.1,467.1,263.6,312.1,128.7,276.1,363.3,250.9,324.0,107.9,100.4,351.9,287.1,304.0,294.6,127.3,378.7,314.0,336.1,210.6,376.6,440.7,423.8,232.8,364.6,267.1,482.0,67.9,310.2,284.6,418.4,259.7,2072.5,320.4,271.6,214.1,357.7,273.2,65.8,239.2,329.8,264.0,298.4,630.6,332.0,249.7,187.9,236.5,255.9,333.4,289.1,265.1,300.5,185.1,261.5,33.8,208.3,335.7,319.2,289.1,325.4,456.2,337.4,268.8,351.2,410.6,355.7,424.0,261.0,401.2,135.9,326.9,334.6,329.5,408.9,271.0,444.7,329.5,383.5,459.9,462.4,282.9,317.3,321.8,324.9,210.1,232.2
EC,467.6,452.1,621.5,463.9,433.4,286.4,15.2,386.4,367.1,341.4,386.2,993.1,440.9,475.0,317.4,551.5,720.4,110.1,308.0,765.4,445.1,440.2,797.1,449.0,0.0,457.7,379.0,405.3,354.6,340.7,380.5,702.5,435.3,440.1,299.6,441.8,471.3,264.9,433.4,306.1,671.0,62.4,298.7,417.7,292.3,282.9,387.4,286.9,447.3,225.2,435.0,535.9,393.5,409.6,372.2,537.8,627.7,643.7,446.4,684.7,416.9,732.6,355.4,73.7,374.8,316.7,721.4,390.9,373.5,674.5,689.8,322.6,658.0,581.6,484.7,719.2,479.3,562.4,731.5,849.0,536.3,683.0,532.2,686.7,321.9,385.1,264.6,385.5,648.9,577.6,372.5,408.3,583.5,710.9,440.8,427.7,701.6,617.4,339.8,232.0,804.2,581.5,747.8,384.4,390.6,673.4,496.5,237.1,266.6,549.6,685.3,449.8,442.3,494.0,345.6,396.6,463.4,467.1,385.0,406.6,234.1,337.6,680.7,358.0,8.2,540.5,753.1,574.8,423.4,464.7,671.5,599.0,412.5,566.3,2197.2,634.8,578.2,520.7,337.8,331.7,462.3,553.6,691.1,368.9,612.8,937.2,390.5,342.3,348.7,261.7,273.7,694.7,485.3,323.6,607.1,546.4,275.7,486.0,569.6,650.1,680.5,381.7,686.7,373.5,716.8,429.6,254.5,718.8,717.0,132.7,320.4,752.9,448.8,688.2,695.9,690.8,697.3,398.0,362.0,541.8,539.5,377.2,379.7,355.2,678.6,439.3,383.4,314.3,359.2
EK,9.8,51.4,321.7,220.8,113.6,244.6,428.4,309.9,456.6,264.9,392.2,693.3,526.3,129.2,330.4,278.6,473.5,386.1,210.6,498.7,448.5,149.9,515.4,142.7,422.3,0.0,268.1,105.5,275.2,430.2,470.0,382.7,453.5,118.4,210.8,346.8,171.5,271.9,113.6,319.1,428.1,376.5,219.3,306.8,157.0,227.2,310.9,257.6,79.8,233.0,113.9,236.1,341.8,255.6,461.7,236.9,354.8,323.9,11.9,364.9,491.4,465.9,278.9,363.2,298.3,406.2,439.7,446.8,463.0,354.7,370.0,233.8,338.2,308.7,113.5,437.5,33.8,481.3,431.7,538.4,288.1,445.9,232.4,413.8,204.5,127.6,191.8,309.0,349.1,277.8,140.2,254.3,310.6,391.1,121.0,170.8,434.9,297.6,288.1,226.2,504.4,297.0,437.6,469.5,279.7,353.6,17.5,282.9,370.1,257.7,365.5,56.2,60.5,358.7,293.9,320.1,301.4,95.9,385.5,330.1,342.9,226.7,418.1,447.5,427.7,239.6,406.1,273.9,488.8,157.2,351.7,326.1,425.2,266.5,2114.0,331.3,278.4,220.9,364.5,280.0,94.8,248.6,371.3,280.1,339.9,637.4,338.8,265.8,194.7,243.3,262.7,374.9,295.9,271.9,307.3,226.6,268.3,118.5,249.8,368.4,360.7,305.2,366.9,463.0,376.2,275.6,358.0,452.1,397.2,430.8,268.7,442.7,169.2,368.4,376.1,371.0,446.1,287.1,451.5,336.3,390.3,466.7,469.2,290.6,358.8,328.6,331.7,216.9,248.3
EU,257.4,288.7,412.1,354.1,263.7,231.0,381.1,106.9,532.7,105.3,551.8,846.3,606.5,227.8,316.8,304.3,458.9,275.8,343.9,503.9,581.8,251.6,549.9,241.3,375.0,267.7,0.0,278.7,408.5,506.3,546.1,480.1,600.9,192.9,144.8,480.1,344.7,154.9,263.7,305.5,409.5,329.2,352.6,38.6,165.7,128.1,117.3,244.0,200.1,366.3,175.9,409.3,212.1,388.9,537.8,410.1,380.5,367.6,279.6,408.6,582.5,471.1,79.0,315.9,142.0,482.3,474.2,556.5,539.1,398.4,453.8,167.8,381.9,334.4,237.5,472.0,232.1,614.6,597.3,601.8,426.5,421.5,405.6,439.5,183.9,137.9,135.2,152.7,514.7,357.3,125.3,387.6,336.3,488.5,254.3,180.5,440.1,341.3,134.2,359.5,592.7,334.3,486.3,545.6,11.5,397.3,249.3,245.8,275.3,430.9,483.0,199.4,195.1,492.0,168.8,165.9,434.7,219.9,518.8,127.1,248.1,41.3,419.2,523.6,380.4,412.8,491.6,447.1,589.0,217.5,395.4,351.8,558.5,371.2,2033.9,387.6,454.4,394.1,497.8,154.9,215.1,306.4,415.0,135.7,365.6,790.4,184.9,109.5,328.0,376.6,170.0,443.4,434.3,115.6,472.9,270.3,254.7,238.8,293.5,402.9,458.1,100.5,464.3,539.1,458.0,408.9,263.2,457.3,465.7,320.5,120.8,491.4,201.6,412.1,419.8,478.7,431.5,18.9,527.6,512.3,523.6,542.8,545.3,142.7,402.5,461.9,177.8,350.2,19.7
