from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CX,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GW,GZ,HD,HR,HU,IA,IB,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MU,MV,MW,NB,NF,NI,NP,NW,NX,NY,OB,OD,OF,OL,OO,OS,OX,PB,PF,PK,PO,PR,PY,QK,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UF,UG,UI,UL,UN,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XK,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YT,YU,YV,YW,ZA,ZH,ZK,ZS,ZX
BM,444.4,843.5,796.0,300.1,566.6,632.3,24.0,116.1,830.6,294.8,0.0,858.4,283.6,707.8,659.8,498.2,833.7,400.8,75.9,368.2,345.2,674.4,222.7,443.3,805.5,142.4,566.5,132.4,300.2,861.1,561.3,583.9,147.9,879.2,53.7,760.8,794.6,841.3,853.0,608.0,642.6,466.0,287.6,681.3,178.6,712.1,412.9,457.5,431.5,557.8,839.0,269.5,679.3,865.3,252.0,195.7,102.3,350.9,541.4,450.5,532.8,249.4,74.2,754.4,762.3,377.7,680.2,856.6,233.7,638.3,380.1,274.5,667.4,573.3,674.2,901.8,343.8,879.9,118.2,370.9,132.7,877.2,363.6,679.5,409.0,125.4,142.9,320.1,616.3,421.0,720.9,382.5,145.6,851.8,245.6,681.7,494.3,324.3,497.8,409.0,550.5,816.8,515.0,576.1,732.4,506.5,2371.7,433.7,400.1,232.0,295.4,929.6,427.9,915.2,258.3,681.5,227.2,634.8,578.7,229.6,214.5,248.7,808.9,778.9,598.8,835.6,268.5,192.9,429.2,566.7,153.2,892.8,582.6,430.7,307.6,815.6,395.9,692.2,120.6,815.1,655.9,476.3,704.2,469.5,436.2,462.7,565.5,398.5,536.5,365.7,338.5,680.7,834.9,11.0,794.0,150.5,356.9,733.2,260.8,882.6,341.6,441.2,268.6,872.3,105.8,846.5,652.8,574.6,489.9,350.2,818.2,95.6,856.6,278.4,255.1,584.2,160.0,236.5,472.1,210.6,307.5,481.6,406.2,873.9,662.5,809.0,99.4,143.4,656.7,203.1,580.4,668.2,541.7,402.3,264.8,464.3,914.5,201.9,443.5,667.6,566.5,926.1
BQ,704.1,82.7,234.1,786.7,302.3,284.1,618.2,544.0,38.0,505.5,645.4,0.0,638.2,323.5,296.5,689.2,160.8,549.8,604.9,747.6,427.7,253.7,540.2,471.6,193.0,559.6,302.2,653.0,441.7,505.2,297.0,319.6,618.1,72.4,673.4,208.3,106.1,44.6,92.2,343.7,342.2,845.4,807.0,229.4,765.3,260.2,733.3,198.2,459.8,293.5,32.2,778.5,316.0,139.1,554.4,778.4,663.9,539.5,277.1,504.9,268.5,469.5,635.8,182.0,143.2,526.7,379.8,130.4,686.9,301.1,445.8,592.0,329.5,309.0,308.1,545.9,401.6,153.7,735.1,460.0,538.2,521.3,452.7,295.2,597.6,568.7,527.4,385.8,995.7,570.0,316.6,702.9,565.3,125.6,563.1,318.4,548.7,641.8,581.0,597.6,286.2,264.3,569.4,955.5,180.0,589.7,1965.8,727.3,655.3,818.7,674.8,573.7,576.9,189.0,428.4,274.0,590.4,370.5,314.4,623.0,607.9,786.0,96.2,206.5,326.1,235.7,560.9,556.1,649.4,302.4,719.4,182.5,318.3,459.0,354.9,52.6,716.3,406.0,665.8,262.6,276.3,855.7,252.3,669.7,464.5,514.7,301.2,718.9,272.2,562.7,427.6,353.3,479.0,656.4,93.3,634.9,446.0,259.4,685.5,526.7,369.9,718.7,571.0,162.0,607.0,151.7,388.5,310.3,869.3,605.4,218.3,592.1,22.3,651.5,572.6,319.9,746.7,823.2,786.6,521.5,625.0,630.6,435.3,518.0,247.5,236.6,661.0,730.1,252.4,789.8,316.1,403.4,281.6,551.3,790.7,601.8,558.6,561.7,763.9,215.7,302.2,570.2
BR,309.4,834.1,786.6,570.2,557.2,622.9,294.1,249.3,821.2,367.0,270.0,849.0,0.0,698.4,650.4,363.2,824.3,381.3,346.0,609.1,335.8,665.0,170.9,433.9,796.1,333.2,557.1,372.6,456.2,851.7,551.9,574.5,418.0,869.8,282.3,750.5,785.2,831.9,843.6,598.6,633.2,706.9,231.4,671.9,275.8,702.7,277.9,448.1,422.1,548.4,829.6,202.9,669.9,855.9,492.9,201.7,336.6,554.0,532.0,428.7,523.4,318.9,341.1,745.0,752.9,368.3,670.8,847.2,99.7,628.9,370.7,222.7,658.0,563.9,664.8,892.4,416.1,870.5,265.8,361.5,186.9,867.8,354.2,670.1,612.1,288.3,176.1,310.7,857.2,361.1,711.5,247.5,210.5,842.4,193.8,672.3,472.5,272.5,476.0,612.1,541.1,807.4,493.2,817.0,723.0,484.7,2236.7,705.0,641.0,247.2,536.3,920.2,378.0,905.8,289.9,672.1,451.9,625.4,569.3,318.0,302.9,210.4,800.4,769.5,589.4,826.2,509.4,417.6,294.2,557.3,349.9,883.4,573.2,421.3,298.2,806.2,260.9,682.8,360.8,805.7,646.5,717.2,694.8,334.5,426.8,440.9,556.1,263.5,527.1,356.3,329.1,671.3,825.5,260.2,784.6,390.7,347.5,723.8,47.2,873.2,332.2,704.4,509.5,862.9,375.9,837.1,643.4,565.2,730.8,591.1,808.8,243.0,847.2,88.5,203.3,574.8,243.2,258.5,743.4,451.5,255.7,364.2,396.8,864.5,653.1,799.6,339.5,240.6,647.3,250.5,571.0,658.8,532.3,379.8,215.1,329.3,905.1,131.4,308.5,658.2,557.1,916.7
BY,617.0,314.6,294.7,836.6,248.3,154.3,668.1,593.9,301.7,555.4,695.3,329.5,688.1,0.0,171.0,606.1,299.6,599.7,654.8,797.5,477.6,145.1,590.1,521.5,271.4,609.5,288.4,702.9,491.6,383.1,247.6,202.4,668.0,350.3,723.3,274.1,265.8,312.4,324.1,230.2,132.0,895.3,856.9,147.2,815.2,178.0,783.2,263.1,509.7,245.1,310.1,828.4,190.5,331.2,578.9,828.3,713.8,589.4,275.4,469.7,266.8,519.4,685.7,220.3,230.5,576.6,169.6,322.5,736.8,90.9,495.7,641.9,138.0,214.3,97.9,423.8,451.5,345.8,785.0,509.9,588.1,399.2,502.6,39.8,647.5,618.6,577.3,435.7,1045.6,619.9,42.0,604.3,615.2,317.7,613.0,192.9,513.5,691.7,533.4,647.5,284.5,330.1,534.2,1005.4,198.3,556.7,1843.7,777.2,705.2,868.6,724.7,451.6,626.8,381.1,478.3,147.4,640.3,257.0,223.1,672.9,657.8,835.9,275.7,244.8,224.5,301.5,610.8,606.0,601.8,254.0,769.3,358.7,187.8,508.9,404.8,286.7,617.7,195.8,715.7,328.4,167.7,905.6,170.1,576.6,514.4,479.5,199.6,768.8,270.5,612.6,477.5,143.1,356.9,706.3,276.5,684.8,495.9,199.1,735.4,404.6,419.8,768.6,595.5,338.2,656.9,312.4,275.0,208.7,919.2,655.3,284.1,642.0,325.6,701.4,622.5,225.2,796.6,873.1,836.5,571.4,674.9,680.5,485.2,395.9,138.9,274.9,710.9,780.0,54.8,839.7,224.9,253.6,232.2,601.2,840.6,651.7,436.5,611.6,673.1,133.5,273.3,448.1
CK,594.5,278.8,258.9,806.8,218.5,131.8,638.3,564.1,265.9,525.6,665.5,293.7,658.3,189.2,0.0,583.6,258.7,569.9,625.0,767.7,447.8,51.6,560.3,491.7,235.6,579.7,258.6,673.1,461.8,360.6,217.8,172.6,638.2,314.5,693.5,237.4,224.7,276.6,288.3,200.4,154.7,865.5,827.1,93.4,785.4,124.2,753.4,233.3,479.9,215.3,274.3,798.6,19.4,295.4,549.1,797.4,684.0,559.6,245.6,447.2,237.0,489.6,655.9,184.5,192.4,546.8,192.3,286.7,707.0,120.8,465.9,612.1,149.9,184.5,156.7,401.3,421.7,310.0,755.2,480.1,558.3,376.7,472.8,160.9,617.7,588.8,547.5,405.9,1015.8,590.1,182.3,581.8,585.4,281.9,583.2,21.8,491.0,661.9,513.4,617.7,254.7,294.3,511.7,975.6,162.5,534.2,1821.2,747.4,675.4,838.8,694.9,429.1,597.0,345.3,448.5,111.6,610.5,227.2,193.3,643.1,628.0,806.1,239.0,209.0,203.1,265.7,581.0,576.2,579.3,224.2,739.5,322.9,158.0,479.1,375.0,250.9,595.2,204.3,685.9,292.6,20.1,875.8,116.3,554.1,484.6,457.0,169.8,739.0,240.7,582.8,447.7,173.0,334.4,676.5,240.7,655.0,466.1,157.4,705.6,382.1,390.0,738.8,565.7,302.4,627.1,276.6,245.2,178.9,889.4,625.5,248.3,612.2,289.8,671.6,592.7,195.4,762.1,843.3,806.7,541.6,645.1,650.7,455.4,373.4,63.5,239.1,681.1,750.2,118.1,809.9,195.1,223.8,198.2,571.4,810.8,621.9,414.0,581.8,650.6,79.7,243.5,425.6
CQ,86.2,742.3,666.3,623.1,575.3,502.6,457.9,383.7,729.4,385.1,485.1,757.2,368.2,601.4,584.7,0.0,722.2,127.8,431.8,627.2,353.9,572.8,379.9,324.3,699.1,381.4,575.2,507.4,427.4,731.4,570.0,616.1,488.9,778.0,513.1,630.2,688.2,740.1,751.8,643.9,598.2,725.0,474.2,574.9,518.6,605.7,277.1,466.2,317.2,566.5,737.8,445.7,604.2,758.9,514.7,444.5,503.6,525.2,550.1,231.0,541.5,349.1,475.5,648.0,655.9,223.9,635.8,750.2,433.6,564.3,355.3,431.7,593.4,582.0,586.0,772.1,387.3,773.5,508.6,401.6,377.9,747.5,392.6,573.1,583.3,406.6,367.1,328.8,875.3,107.6,594.5,183.7,405.0,745.4,402.8,606.6,274.8,481.5,280.8,583.3,559.2,687.1,295.5,835.1,626.0,287.0,2192.0,713.0,641.0,490.0,554.4,799.9,144.4,808.8,308.0,575.1,470.0,670.7,587.4,462.7,447.6,453.2,702.5,672.5,607.5,714.7,527.5,435.7,109.4,575.4,559.1,786.4,591.3,269.1,316.3,714.4,197.1,647.8,520.2,685.4,580.8,735.3,597.8,183.6,359.3,243.2,574.2,262.7,545.2,251.2,347.2,616.5,705.2,496.1,704.2,489.3,365.6,626.8,415.5,752.9,373.6,704.4,531.3,765.9,428.8,740.1,688.7,583.3,748.9,591.1,697.3,431.8,753.3,381.5,412.3,592.9,481.3,501.3,772.3,469.6,464.7,128.5,338.9,744.2,566.6,697.3,500.7,483.4,530.3,493.3,589.1,667.3,550.4,126.3,457.9,75.8,784.8,336.8,252.5,561.2,575.2,796.4
CV,740.0,153.3,227.1,817.5,338.2,277.1,649.0,574.8,140.4,536.3,681.3,168.2,674.1,316.5,289.5,720.0,0.0,580.6,635.7,778.4,458.5,246.7,571.0,502.4,32.1,590.4,333.0,688.9,472.5,498.2,332.9,350.4,648.9,189.0,704.2,200.4,93.6,151.1,162.8,374.5,335.2,881.3,837.8,222.4,796.1,253.2,764.1,229.0,490.6,329.4,153.9,809.3,309.0,130.5,585.2,808.1,694.7,570.3,313.0,540.8,304.4,505.4,666.6,175.0,64.3,557.5,372.8,108.6,717.7,294.1,476.6,627.9,322.5,344.9,305.9,538.9,432.4,98.8,765.9,490.8,569.0,514.3,488.6,288.2,628.4,599.5,563.3,416.6,1026.5,600.8,309.6,733.7,596.1,117.0,593.9,305.6,579.5,672.6,619.4,628.4,317.0,257.3,600.2,986.3,173.0,620.5,1958.8,758.1,686.1,849.5,705.6,566.7,609.4,129.1,459.2,267.0,621.2,401.3,345.2,658.9,638.7,816.8,79.3,193.7,365.3,228.7,596.8,586.9,680.2,338.3,755.3,72.3,349.1,489.8,385.7,130.5,752.2,384.8,696.6,255.6,269.3,886.5,245.3,705.6,495.3,545.5,337.1,749.7,303.0,593.5,458.4,346.3,472.0,687.2,160.3,665.7,476.8,252.4,716.3,519.7,400.7,749.5,603.5,51.8,637.8,87.1,419.3,341.1,900.1,641.3,211.3,622.9,166.4,682.3,608.5,350.7,772.8,854.0,817.4,552.3,655.8,661.4,466.1,505.2,240.5,229.6,691.8,760.9,245.4,820.6,346.9,396.4,308.2,582.1,826.6,632.6,545.8,592.5,794.7,208.7,333.0,563.2
CX,154.2,691.3,615.3,495.2,456.0,451.6,330.1,255.9,678.4,265.8,357.3,706.2,350.1,550.4,533.7,139.3,676.3,0.0,303.9,507.9,234.6,521.8,252.1,274.4,648.1,253.5,455.9,379.5,355.0,680.4,450.7,473.3,361.0,727.0,385.3,580.1,642.5,689.1,700.8,497.4,547.2,605.7,483.8,523.9,477.2,554.7,286.7,346.9,267.3,447.2,686.8,455.3,553.2,707.9,391.7,455.2,375.8,452.8,430.8,181.1,422.2,239.2,347.7,597.0,607.2,121.0,584.8,699.2,398.8,513.3,269.5,303.9,542.4,462.7,535.0,721.1,314.9,722.5,447.0,260.3,250.1,696.5,253.0,522.1,510.9,278.7,239.3,209.5,756.0,20.1,543.5,193.3,277.2,694.4,275.0,555.6,224.9,353.7,228.4,510.9,439.9,636.1,245.6,715.8,575.0,237.1,2141.0,603.8,539.8,499.6,435.1,748.9,72.3,757.8,188.7,524.1,350.7,524.2,468.1,334.9,319.8,462.8,652.4,621.5,479.8,663.7,408.2,316.4,177.4,456.1,431.3,735.4,472.0,219.2,197.0,663.4,206.7,611.0,392.3,634.4,529.8,616.0,546.8,211.1,309.4,193.3,454.9,272.3,425.9,123.3,227.9,565.5,654.2,368.3,653.2,361.4,246.3,575.8,397.4,701.9,231.0,603.2,408.3,714.9,300.9,689.1,542.2,464.0,629.6,489.9,646.3,304.0,702.3,363.4,284.5,473.6,458.6,510.9,642.2,350.3,336.9,126.0,289.0,693.2,515.6,646.3,372.9,442.0,479.3,501.7,469.8,557.6,435.3,1.4,467.5,51.9,733.8,273.6,262.1,510.2,455.9,745.4
CY,497.8,770.0,741.6,224.1,512.2,577.9,56.9,114.4,757.1,218.8,84.1,784.9,367.8,653.4,605.4,482.9,779.3,343.5,0.0,292.2,290.8,620.0,273.2,388.9,751.1,66.4,512.1,108.4,224.2,806.7,506.9,529.5,71.9,805.7,137.9,706.4,745.5,767.8,779.5,553.6,588.2,390.0,371.8,626.9,262.8,657.7,466.3,403.1,377.1,503.4,765.5,353.7,624.9,810.9,176.0,279.9,120.6,274.9,487.0,407.5,478.4,173.4,92.5,700.0,710.2,334.7,625.8,802.2,305.7,583.9,325.7,325.0,613.0,518.9,615.0,847.4,267.8,825.5,191.8,316.5,216.9,822.8,309.2,625.1,333.0,123.7,227.1,265.7,540.3,363.7,666.5,435.9,228.6,797.4,296.1,627.3,451.3,374.8,457.3,333.0,496.1,762.4,472.0,500.1,678.0,463.5,2267.3,357.7,324.1,316.2,219.4,875.2,370.6,860.8,182.3,627.1,151.2,580.4,524.3,259.5,244.4,332.9,755.4,724.5,536.0,781.2,192.5,116.9,482.6,512.3,176.1,838.4,528.2,376.3,253.2,742.1,449.3,652.0,121.2,760.7,601.5,400.3,649.8,496.8,381.8,419.7,511.1,451.9,482.1,304.7,284.1,626.3,780.5,95.1,737.5,90.3,302.5,678.8,345.0,828.2,287.2,365.2,192.6,817.9,29.8,792.1,598.4,520.2,413.9,274.2,763.8,152.8,783.1,352.5,305.6,529.8,244.2,320.7,396.1,134.6,358.0,424.3,351.8,819.5,608.1,754.6,117.7,227.6,602.3,287.3,526.0,613.8,491.5,345.0,349.0,395.5,860.1,276.0,496.9,613.2,512.1,871.7
CZ,696.2,919.8,865.8,127.9,667.8,702.1,381.8,416.2,906.9,374.4,409.0,934.7,630.3,809.0,761.0,681.3,934.9,541.9,324.8,0.0,446.4,775.6,532.3,544.5,906.7,338.4,667.7,288.6,325.4,930.9,662.5,685.1,338.3,955.5,398.9,830.6,901.1,917.6,929.3,709.2,743.8,97.7,604.3,782.5,495.3,813.3,725.4,558.7,532.7,659.0,915.3,586.8,780.5,966.5,253.2,512.4,324.1,392.9,642.6,591.6,634.0,358.4,336.5,855.6,865.8,518.8,781.4,957.8,589.5,739.5,481.3,584.1,768.6,674.5,770.6,971.6,362.1,981.1,395.3,472.1,508.6,947.0,464.8,780.7,451.0,387.2,518.8,421.3,248.0,562.1,794.0,695.0,521.5,953.0,555.2,782.9,635.4,633.9,641.4,451.0,651.7,886.6,656.1,207.8,833.6,647.6,2391.5,95.8,172.5,548.7,75.8,999.4,569.0,1016.4,337.9,782.7,306.8,736.0,679.9,561.3,546.2,565.4,911.0,880.1,691.6,936.8,194.3,272.5,677.1,667.9,379.6,994.0,683.8,531.9,408.8,891.9,708.4,807.6,301.4,884.9,757.1,108.0,805.4,697.4,537.4,603.8,666.7,711.0,637.7,554.8,439.7,781.9,904.7,420.0,893.1,270.5,458.1,834.4,649.9,952.4,442.8,103.3,236.2,973.5,285.6,947.7,754.0,675.8,121.6,221.5,919.4,436.6,932.9,636.3,564.7,685.4,476.7,553.2,134.2,252.6,617.1,622.7,507.4,943.7,763.7,910.2,321.2,460.1,729.8,519.8,681.6,769.4,647.1,543.4,581.5,593.9,984.3,559.8,756.0,768.8,667.7,995.9
DA,398.8,600.7,553.2,481.4,323.8,389.5,312.9,238.7,587.8,200.2,340.1,615.6,332.9,465.0,417.0,383.9,590.9,244.5,299.6,442.3,0.0,431.6,234.9,200.5,562.7,254.3,323.7,347.7,222.8,618.3,318.5,341.1,312.8,636.4,368.1,518.0,557.1,598.5,610.2,365.2,399.8,540.1,501.7,438.5,460.0,469.3,428.0,214.7,188.7,315.0,596.2,473.2,436.5,622.5,310.1,473.1,358.6,320.6,298.6,294.2,290.0,164.2,330.5,511.6,521.8,221.4,437.4,613.8,381.6,395.5,140.5,286.7,424.6,330.5,426.6,659.0,182.7,637.1,429.8,154.7,232.9,634.4,147.4,436.7,378.7,263.4,222.1,80.5,690.4,264.7,478.1,397.6,260.0,609.0,257.8,438.9,338.0,336.5,344.0,378.7,307.7,574.0,358.7,650.2,489.6,350.2,2078.9,508.4,436.4,513.4,369.5,686.8,273.3,672.4,123.1,438.7,285.1,392.0,335.9,317.7,302.6,480.7,567.0,536.1,347.6,592.8,342.0,250.8,379.7,323.9,414.1,650.0,339.8,187.9,64.8,572.8,411.0,463.6,360.5,572.3,413.1,550.4,461.4,400.0,193.4,306.4,322.7,413.6,293.7,257.4,122.3,437.9,592.1,351.1,549.1,329.6,140.7,490.4,380.2,639.8,98.8,499.8,326.7,629.5,301.7,603.7,410.0,331.8,564.0,386.5,575.4,286.8,613.8,346.2,267.3,341.4,441.4,517.9,567.7,302.6,319.7,325.3,164.2,631.1,419.7,566.2,355.7,424.8,413.9,484.5,337.6,425.4,303.1,246.0,485.4,296.5,671.7,256.4,458.6,424.8,323.7,683.3
DC,577.1,227.1,207.2,805.5,217.2,114.4,637.0,562.8,214.2,524.3,664.2,242.0,657.0,153.8,42.7,566.2,212.1,568.6,623.7,766.4,446.5,0.0,559.0,490.4,183.9,578.4,257.3,671.8,460.5,343.2,216.5,171.3,636.9,262.8,692.2,186.6,178.3,224.9,236.6,199.1,153.4,864.2,825.8,41.7,784.1,72.5,752.1,232.0,478.6,214.0,222.6,797.3,62.2,243.7,547.8,797.2,682.7,558.3,244.3,429.8,235.7,488.3,654.6,132.8,143.0,545.5,191.0,235.0,705.7,119.5,464.6,610.8,148.6,183.2,138.4,383.9,420.4,258.3,753.9,478.8,557.0,359.3,471.5,125.5,616.4,587.5,546.2,404.6,1014.5,588.8,146.9,564.4,584.1,230.2,581.9,64.6,473.6,660.6,496.0,616.4,253.4,242.6,494.3,974.3,110.8,516.8,1803.8,746.1,674.1,837.5,693.6,411.7,595.7,293.6,447.2,59.9,609.2,225.9,192.0,641.8,626.7,804.8,188.2,157.3,193.4,214.0,579.7,574.9,561.9,222.9,738.2,271.2,156.7,477.8,373.7,199.2,577.8,217.2,684.6,240.9,22.5,874.5,64.6,536.7,483.3,439.6,168.5,737.7,239.4,581.5,446.4,171.7,317.0,675.2,189.0,653.7,464.8,105.7,704.3,364.7,388.7,737.5,564.4,250.7,625.8,224.9,243.9,177.6,888.1,624.2,196.6,610.9,238.1,670.3,591.4,194.1,765.5,842.0,805.4,540.3,643.8,649.4,454.1,356.0,11.8,187.4,679.8,748.9,82.7,808.6,193.8,222.5,201.1,570.1,809.5,620.6,396.6,580.5,633.2,28.0,242.2,408.2
DE,282.0,740.6,693.1,481.4,463.7,529.4,230.0,155.8,727.7,273.5,234.3,755.5,155.4,604.9,556.9,335.8,730.8,297.9,267.3,515.6,242.3,571.5,0.0,340.4,702.6,239.7,463.6,305.8,362.7,758.2,458.4,481.0,339.3,776.3,228.6,657.9,697.0,738.4,750.1,505.1,539.7,613.4,324.2,578.4,282.5,609.2,250.5,354.6,328.6,454.9,736.1,295.7,576.4,762.4,399.4,295.6,275.7,460.5,438.5,347.6,429.9,225.4,247.6,651.5,661.7,274.8,577.3,753.7,204.1,535.4,277.2,51.7,564.5,470.4,566.5,798.9,322.6,777.0,272.5,268.0,93.4,774.3,260.7,576.6,518.6,194.8,82.6,217.2,763.7,333.7,618.0,220.1,120.5,748.9,22.8,578.8,391.4,101.5,394.9,518.6,447.6,713.9,412.1,723.5,629.5,403.6,2209.3,611.5,547.5,335.9,442.8,826.7,352.7,812.3,196.4,578.6,358.4,531.9,475.8,224.5,209.4,303.2,706.9,676.0,487.5,732.7,415.9,324.1,266.8,463.8,328.1,789.9,479.7,327.8,204.7,712.7,233.5,603.5,294.0,712.2,553.0,623.7,601.3,307.1,333.3,359.8,462.6,236.1,433.6,262.8,235.6,577.8,732.0,224.5,689.0,323.9,254.0,630.3,202.7,779.7,238.7,610.9,416.0,769.4,287.1,743.6,549.9,471.7,637.3,497.6,715.3,174.0,753.7,168.7,32.3,481.3,263.9,340.4,649.9,358.0,84.7,336.8,303.3,771.0,559.6,706.1,272.8,247.3,553.8,307.0,477.5,565.3,443.0,299.4,307.9,301.9,811.6,78.9,281.1,564.7,463.6,823.2
DH,352.8,596.9,520.9,576.2,404.4,357.2,407.7,333.5,584.0,295.0,434.9,611.8,427.7,456.0,439.3,341.9,581.9,283.7,394.4,537.1,217.2,427.4,329.7,0.0,553.7,349.1,404.3,442.5,304.7,586.0,399.1,421.7,407.6,632.6,462.9,485.7,548.1,594.7,606.4,445.8,452.8,634.9,596.5,429.5,554.8,460.3,433.5,295.3,91.4,395.6,592.4,568.0,458.8,613.5,392.0,567.9,453.4,402.5,379.2,193.1,370.6,259.0,425.3,502.6,512.8,253.6,490.4,604.8,476.4,418.9,128.6,381.5,448.0,411.1,440.6,626.7,264.6,628.1,524.6,174.9,327.7,602.1,165.9,427.7,460.6,358.2,316.9,167.2,785.2,303.9,449.1,340.1,354.8,600.0,352.6,461.2,236.9,431.3,269.2,460.6,388.3,541.7,257.6,745.0,480.6,277.9,2046.6,590.3,518.3,608.2,464.3,654.5,312.5,663.4,217.9,429.7,379.9,472.6,416.5,412.5,397.4,575.5,558.0,527.1,428.2,569.3,423.9,345.6,337.6,404.5,508.9,641.0,420.4,43.3,144.4,569.0,353.5,516.6,455.3,540.0,435.4,645.2,452.4,357.9,133.5,202.9,403.3,419.1,374.3,352.2,192.4,471.1,559.8,445.9,558.8,424.4,188.9,481.4,475.0,607.5,142.2,581.7,408.6,620.5,396.5,594.7,490.6,412.4,658.8,468.4,551.9,381.6,607.9,441.0,362.1,422.0,536.2,612.7,649.6,384.5,414.5,342.9,112.2,598.8,421.2,551.9,450.5,519.6,384.9,579.3,418.2,506.0,383.7,285.2,580.2,308.0,639.4,351.2,408.9,415.8,404.3,651.0
DN,731.7,181.5,194.9,814.3,329.9,244.9,645.8,571.6,168.6,533.1,673.0,196.4,665.8,284.3,257.3,716.8,28.1,577.4,632.5,775.2,455.3,214.5,567.8,499.2,0.0,587.2,329.8,680.6,469.3,466.0,324.6,313.0,645.7,217.2,701.0,169.1,80.4,179.3,191.0,340.8,303.0,873.0,834.6,190.2,792.9,221.0,760.9,225.8,487.4,321.1,177.0,806.1,276.8,158.7,582.0,806.0,691.5,567.1,304.7,532.5,296.1,497.1,663.4,142.8,35.2,554.3,340.6,136.8,714.5,261.9,473.4,619.6,290.3,336.6,268.9,506.7,429.2,127.0,762.7,487.6,565.8,482.1,480.3,256.0,625.2,596.3,555.0,413.4,1023.3,597.6,277.4,730.5,592.9,145.2,590.7,279.2,576.3,669.4,608.6,625.2,313.8,225.1,597.0,983.1,140.8,617.3,1926.6,754.9,682.9,846.3,702.4,534.5,604.5,157.3,456.0,234.8,618.0,367.6,342.0,650.6,635.5,813.6,90.3,167.3,335.1,196.5,588.5,583.7,677.0,330.0,747.0,100.5,298.4,486.6,382.5,153.6,743.9,366.8,693.4,223.4,237.1,883.3,213.1,667.2,492.1,542.3,310.2,746.5,299.8,590.3,455.2,314.1,439.8,684.0,130.0,662.5,473.6,220.2,713.1,487.5,397.5,746.3,598.6,80.0,634.6,115.3,385.6,319.3,896.9,633.0,179.1,619.7,179.1,679.1,600.2,347.5,774.3,850.8,814.2,549.1,652.6,658.2,462.9,478.8,208.3,197.4,688.6,757.7,213.2,817.4,343.7,364.2,309.2,578.9,818.3,629.4,519.4,589.3,791.5,176.5,329.8,531.0
DO,431.3,734.0,686.5,241.6,457.1,522.8,107.3,86.8,721.1,177.0,134.5,748.9,350.9,598.3,550.3,416.4,724.2,277.0,50.3,316.9,235.7,564.9,233.7,333.8,696.0,0.0,457.0,125.9,259.7,751.6,451.8,474.4,107.4,769.7,188.3,651.3,690.4,731.8,743.5,498.5,533.1,395.1,365.3,571.8,313.2,602.6,426.8,348.0,322.0,448.3,729.5,336.8,569.8,755.8,211.5,330.3,161.4,310.4,431.9,341.0,423.3,106.9,142.9,644.9,655.1,268.2,570.7,747.1,260.1,528.8,270.6,285.5,557.9,463.8,559.9,792.3,272.1,770.4,232.6,261.4,179.2,767.7,254.1,570.0,368.5,57.8,189.4,210.6,545.4,297.2,611.4,396.4,192.1,742.3,256.6,572.2,384.8,335.3,388.3,368.5,441.0,707.3,405.5,505.2,622.9,397.0,2212.2,375.2,348.8,366.6,244.1,820.1,304.1,805.7,142.3,572.0,186.7,525.3,469.2,231.9,216.8,344.3,700.3,669.4,480.9,726.1,217.2,152.4,410.0,457.2,216.9,783.3,473.1,321.2,198.1,706.1,409.8,596.9,138.7,705.6,546.4,405.4,594.7,430.3,326.7,353.2,456.0,412.4,427.0,238.2,229.0,571.2,725.4,145.5,682.4,107.8,247.4,623.7,328.1,773.1,232.1,382.7,228.1,762.8,47.3,737.0,543.3,465.1,419.0,298.9,708.7,107.2,747.1,306.9,266.1,474.7,294.6,371.1,413.6,170.1,318.5,357.8,296.7,764.4,553.0,699.5,158.5,278.0,547.2,337.7,470.9,558.7,436.4,278.5,349.0,329.0,805.0,230.4,457.4,558.1,457.0,816.6
