from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
KI,473.0,433.9,436.8,398.0,377.9,589.8,336.9,1955.6,347.0,398.8,442.7,348.3,60.6,352.2,597.7,436.4,320.9,404.8,144.9,399.9,588.0,367.1,107.8,419.1,399.4,92.2,585.0,339.3,350.3,394.1,437.9,396.6,357.6,461.2,405.9,275.7,324.4,93.2,120.5,406.9,61.0,456.3,359.0,116.0,483.0,467.8,398.1,538.9,406.7,151.6,292.6,455.3,387.5,427.1,395.9,515.9,405.2,323.1,489.6,451.2,368.5,147.3,0.0,551.1,425.4,449.6,130.3,420.3,429.3,436.2,69.2,407.2,488.0,443.7,463.2,474.2,76.0,436.2,436.2,352.2,390.1,387.0,297.3,360.1,449.6,436.7,291.0,50.7,388.9,454.1,407.2,374.1,357.8,354.4,453.0,584.6,220.1,436.2,457.8,373.9,578.8,427.9,329.6,364.5,440.7,340.7,26.5,402.6,555.7,416.8,328.4,438.4,396.2,358.2,476.4,396.3,392.4,360.0,45.8,329.1,486.2,419.7,341.8,295.9,157.6,391.6,436.2,461.9,124.6,492.0,459.4,304.1,454.7,204.4,135.3,390.2,463.1,379.5,411.1,100.4,313.3,138.7,345.9,532.1,455.1,335.9,323.2,311.6,599.8,108.3,296.2,427.5,427.8,561.5,384.7,433.3,477.8
KM,489.8,603.2,606.1,567.3,547.2,551.5,506.2,2100.6,516.3,508.2,612.0,457.7,479.5,207.3,559.4,605.7,490.2,220.0,590.3,569.2,549.7,536.4,553.2,588.4,568.7,434.0,546.7,508.6,185.9,118.9,543.9,581.0,526.9,630.5,590.3,445.0,493.7,548.7,591.8,576.2,506.4,625.6,468.4,484.1,223.6,637.1,489.8,45.1,516.1,472.1,477.0,624.6,164.2,533.1,505.3,527.7,574.5,507.5,501.4,620.5,477.9,542.7,547.7,0.0,594.7,618.9,568.7,235.4,598.6,226.0,540.5,516.6,657.3,613.0,495.0,643.5,464.1,226.0,226.0,521.5,574.5,556.3,466.6,469.5,618.9,606.0,460.3,496.1,558.2,623.4,513.2,483.5,467.2,538.8,637.4,546.3,584.6,226.0,627.1,483.3,27.6,537.3,498.9,473.9,610.0,510.0,511.5,587.0,517.4,206.6,497.7,607.7,235.7,527.5,645.7,505.7,561.7,469.4,490.7,498.4,655.5,604.1,451.2,465.2,533.2,496.3,226.0,631.2,570.0,88.2,628.7,488.5,624.0,568.9,475.9,559.5,632.4,548.8,517.1,500.9,482.6,479.3,515.2,543.9,121.2,505.2,492.5,480.9,561.5,492.4,465.5,596.8,260.6,523.2,554.0,602.6,74.0
KN,611.3,453.5,80.1,254.0,233.9,451.3,173.8,1830.6,233.6,613.9,152.1,563.4,444.9,462.2,539.1,11.5,341.6,514.8,555.7,122.8,524.0,386.7,518.6,221.9,122.3,399.4,526.4,113.7,460.3,504.1,665.4,611.7,253.1,132.6,621.0,173.0,128.3,514.1,557.2,168.5,471.8,31.4,574.1,449.5,593.0,42.9,611.3,648.9,621.8,437.5,507.7,67.3,497.5,654.6,645.0,597.6,128.1,538.2,622.2,160.6,583.6,508.1,513.1,661.1,0.0,24.7,534.1,530.3,152.2,546.2,505.9,656.3,197.4,86.7,616.5,149.0,429.5,546.2,546.2,371.8,605.2,406.6,316.9,575.2,139.0,11.3,160.0,461.5,54.7,163.5,634.7,589.2,572.9,569.5,668.1,446.1,550.0,546.2,68.2,589.0,688.8,677.0,349.2,579.6,84.0,236.2,476.9,617.7,539.7,526.8,186.0,127.8,506.2,221.4,185.8,611.4,51.2,575.1,456.1,165.1,209.1,636.8,556.9,315.5,498.6,617.8,546.2,184.8,535.4,610.3,169.6,515.9,98.0,534.3,441.3,113.1,61.3,64.1,634.7,466.3,208.8,444.7,168.5,581.4,565.1,355.5,342.8,207.1,501.5,457.8,155.5,112.8,537.8,502.9,240.7,156.2,587.8
KS,586.5,372.5,86.0,259.9,239.8,426.5,179.7,1805.8,239.5,663.0,127.3,569.3,450.8,468.1,514.3,13.2,347.5,520.7,561.6,115.6,499.2,392.6,524.5,227.8,128.2,405.3,501.6,119.6,466.2,510.0,640.6,617.6,259.0,107.8,626.9,178.9,134.2,520.0,563.1,174.4,477.7,6.6,580.0,455.4,598.9,18.1,586.5,654.8,627.7,443.4,513.6,42.5,503.4,629.8,620.2,572.8,110.3,544.1,597.4,135.8,589.5,514.0,519.0,667.0,26.4,0.0,540.0,536.2,158.1,552.1,511.8,631.5,172.6,61.9,591.7,124.2,435.4,552.1,552.1,377.7,611.1,335.8,254.9,581.1,114.2,37.7,165.9,467.4,60.6,138.7,609.9,610.5,578.8,575.4,674.0,421.3,555.9,552.1,43.4,594.9,694.7,652.2,355.1,585.5,89.9,242.1,482.8,623.6,514.9,532.7,191.9,103.0,512.1,227.3,161.0,617.3,57.1,581.0,462.0,171.0,193.1,642.7,562.8,321.4,504.5,593.0,552.1,168.8,541.3,616.2,144.8,521.8,103.9,540.2,447.2,119.0,36.5,70.0,609.9,472.2,214.7,450.6,174.4,556.6,571.0,361.4,348.7,213.0,476.7,463.7,161.4,88.0,543.7,478.1,246.6,162.1,593.7
KT,457.8,472.2,475.1,436.3,416.2,562.3,375.2,1993.9,385.3,378.6,481.0,328.1,95.7,390.5,570.2,474.7,359.2,443.1,108.6,438.2,560.5,405.4,22.0,457.4,437.7,185.8,557.5,377.6,388.6,432.4,417.7,376.4,395.9,499.5,385.7,314.0,362.7,159.6,201.5,445.2,68.8,494.6,338.8,95.0,521.3,506.1,377.9,577.2,386.5,203.9,272.4,493.6,425.8,406.9,375.7,495.7,443.5,302.9,469.4,489.5,348.3,16.9,158.5,589.4,463.7,487.9,0.0,458.6,467.6,474.5,150.2,387.0,526.3,482.0,443.0,512.5,111.1,474.5,474.5,390.5,369.9,425.3,335.6,339.9,487.9,475.0,329.3,79.1,427.2,492.4,387.0,353.9,337.6,334.2,432.8,557.1,89.7,474.5,496.1,353.7,617.1,407.7,367.9,344.3,479.0,379.0,125.5,382.4,528.2,455.1,366.7,476.7,434.5,396.5,514.7,376.1,430.7,339.8,144.8,367.4,524.5,399.5,321.6,334.2,27.2,371.4,474.5,500.2,88.3,530.3,497.7,283.9,493.0,74.0,170.4,428.5,501.4,417.8,390.9,111.8,351.6,173.8,384.2,511.9,493.4,374.2,361.5,349.9,572.3,103.3,334.5,465.8,466.1,534.0,423.0,471.6,516.1
KV,441.4,496.7,499.6,460.8,440.7,503.1,399.7,2018.4,409.8,459.8,505.5,409.3,373.0,143.7,511.0,499.2,383.7,50.5,483.8,462.7,501.3,429.9,446.7,481.9,462.2,327.5,498.3,402.1,166.1,106.4,495.5,539.8,420.4,524.0,549.1,338.5,387.2,442.2,485.3,469.7,399.9,519.1,420.0,377.6,62.6,530.6,441.4,251.2,467.7,365.6,435.8,518.1,144.4,484.7,456.9,479.3,468.0,466.3,453.0,514.0,429.5,436.2,441.2,263.4,488.2,512.4,462.2,0.0,492.1,20.2,434.0,468.2,550.8,506.5,446.6,537.0,357.6,20.2,20.2,415.0,533.3,449.8,360.1,421.1,512.4,499.5,353.8,389.6,451.7,516.9,464.8,435.1,418.8,497.6,596.2,497.9,478.1,20.2,520.6,434.9,291.1,488.9,392.4,425.5,503.5,403.5,405.0,545.8,469.0,39.6,391.2,501.2,76.3,421.0,539.2,457.3,455.2,421.0,384.2,391.9,549.0,562.9,402.8,358.7,426.7,447.9,20.2,524.7,463.5,204.3,522.2,447.3,517.5,462.4,369.4,453.0,525.9,442.3,468.7,394.4,376.1,372.8,408.7,495.5,167.4,398.7,386.0,374.4,513.1,385.9,359.0,490.3,25.1,474.8,447.5,496.1,190.1
KX,584.7,405.1,131.3,205.6,185.5,495.5,142.8,1874.1,193.5,568.0,253.8,515.0,396.5,413.8,583.3,130.9,293.2,466.4,507.3,68.0,568.2,338.3,469.6,173.5,18.1,353.5,570.6,65.3,411.9,455.7,604.6,563.3,204.7,76.5,572.6,124.6,82.4,465.7,508.8,138.1,423.4,153.3,525.7,401.1,544.6,144.5,564.8,600.5,573.4,389.1,459.3,130.1,449.1,593.8,562.6,641.8,72.7,489.8,601.3,264.8,537.7,459.7,464.7,612.7,122.4,143.5,485.7,481.9,0.0,497.8,457.5,576.4,299.1,188.4,594.9,53.1,381.1,497.8,497.8,323.4,556.2,360.7,268.5,529.3,240.7,130.6,111.6,413.1,83.4,265.2,573.9,540.8,523.9,521.1,619.7,490.3,501.6,497.8,169.9,540.6,640.4,594.6,300.8,530.6,135.2,187.8,428.5,569.3,586.4,478.4,155.6,229.5,457.8,191.0,290.0,563.0,86.9,526.7,407.7,116.7,60.4,587.8,507.9,267.1,450.2,560.8,497.8,36.1,487.0,561.9,33.6,470.8,149.2,485.9,392.9,24.4,163.0,74.0,577.8,417.9,160.4,396.3,138.1,625.6,516.7,307.1,296.9,161.2,545.7,409.4,107.1,95.6,489.4,546.5,192.3,8.5,539.4
KY,442.8,503.1,506.0,467.2,447.1,509.5,406.1,2024.8,416.2,466.2,511.9,415.7,379.4,150.1,517.4,505.6,390.1,49.0,490.2,469.1,507.7,436.3,453.1,488.3,468.6,333.9,504.7,408.5,166.7,107.0,501.9,546.2,426.8,530.4,555.5,344.9,393.6,448.6,491.7,476.1,406.3,525.5,426.4,384.0,64.8,537.0,447.8,251.8,474.1,372.0,442.2,524.5,145.0,491.1,463.3,485.7,474.4,472.7,459.4,520.4,435.9,442.6,447.6,264.0,494.6,518.8,468.6,30.2,498.5,0.0,440.4,474.6,557.2,512.9,453.0,543.4,364.0,0.0,0.0,421.4,539.7,456.2,366.5,427.5,518.8,505.9,360.2,396.0,458.1,523.3,471.2,441.5,425.2,504.0,602.6,504.3,484.5,0.0,527.0,441.3,291.7,495.3,398.8,431.9,509.9,409.9,411.4,552.2,475.4,19.4,397.6,507.6,64.7,427.4,545.6,463.7,461.6,427.4,390.6,398.3,555.4,569.3,409.2,365.1,433.1,454.3,0.0,531.1,469.9,204.9,528.6,453.7,523.9,468.8,375.8,459.4,532.3,448.7,475.1,400.8,382.5,379.2,415.1,501.9,168.0,405.1,392.4,380.8,519.5,392.3,365.4,496.7,55.4,481.2,453.9,502.5,190.7
LD,440.0,434.5,437.4,398.6,378.5,549.5,337.5,1956.2,347.6,365.8,443.3,315.3,58.0,352.8,557.4,437.0,321.5,405.4,142.3,400.5,547.7,367.7,105.2,419.7,400.0,107.6,544.7,339.9,350.9,394.7,404.9,363.6,358.2,461.8,372.9,276.3,325.0,60.2,51.2,407.5,58.4,456.9,326.0,83.0,483.6,468.4,365.1,539.5,373.7,166.2,259.6,455.9,388.1,394.1,362.9,482.9,405.8,290.1,456.6,451.8,335.5,144.7,54.9,551.7,426.0,450.2,127.7,420.9,429.9,436.8,0.0,374.2,488.6,444.3,430.2,474.8,73.4,436.8,436.8,352.8,357.1,387.6,297.9,327.1,450.2,437.3,291.6,48.1,389.5,454.7,374.2,341.1,324.8,321.4,420.0,544.3,211.3,436.8,458.4,340.9,579.4,394.9,330.2,331.5,441.3,341.3,41.9,369.6,515.4,417.4,329.0,439.0,396.8,358.8,477.0,363.3,393.0,327.0,61.2,329.7,486.8,386.7,308.8,296.5,155.0,358.6,436.8,462.5,122.0,492.6,460.0,271.1,455.3,195.6,132.7,390.8,463.7,380.1,378.1,67.4,313.9,136.1,346.5,499.1,455.7,336.5,323.8,312.2,559.5,75.3,296.8,428.1,428.4,521.2,385.3,433.9,478.4
LE,104.9,602.2,605.1,566.3,546.2,240.0,508.9,2003.6,515.3,90.6,611.0,136.9,411.6,368.5,252.1,604.7,490.3,421.1,501.9,568.2,238.2,535.4,417.1,587.4,563.4,366.1,235.2,507.6,366.6,371.5,69.8,280.2,525.9,629.5,289.5,444.0,492.7,375.0,427.1,575.2,418.0,624.6,52.7,310.4,476.2,636.1,30.0,503.6,131.5,404.2,176.2,623.6,333.5,59.0,8.1,147.8,573.5,206.7,120.8,619.5,157.1,369.0,414.5,515.8,593.7,617.9,395.0,436.6,593.0,452.5,375.8,0.0,656.3,612.0,95.1,645.9,396.2,452.5,452.5,520.5,273.7,555.3,465.6,86.5,617.9,605.0,459.3,407.7,557.2,622.4,39.1,38.1,82.6,238.0,336.6,234.8,410.9,452.5,626.1,98.7,543.5,20.7,497.9,90.9,609.0,509.0,401.5,286.2,205.9,416.9,496.7,606.7,412.5,526.5,644.7,93.6,560.7,148.6,420.8,497.4,654.5,305.3,69.1,464.2,359.5,23.5,452.5,630.2,481.6,465.0,627.7,184.4,623.0,395.2,408.0,558.5,631.4,547.8,43.0,327.2,481.6,411.4,514.2,164.0,412.4,504.2,491.5,479.9,250.0,318.7,464.5,595.8,444.1,211.7,553.0,601.6,442.5
LG,554.3,445.2,215.0,388.9,368.8,394.3,312.4,1878.5,368.5,630.8,32.6,664.1,549.4,566.7,482.1,142.1,396.1,619.3,660.2,188.3,467.0,422.3,623.1,356.8,232.1,503.9,469.4,248.6,564.8,608.6,608.4,787.4,388.0,180.5,796.7,307.9,263.2,618.6,661.7,303.4,576.3,122.2,592.9,554.0,697.5,110.7,554.3,753.4,671.7,542.0,683.4,115.2,602.0,597.6,588.0,540.6,183.0,713.9,565.9,24.3,684.3,612.6,617.6,765.6,155.4,128.9,638.6,634.8,258.3,650.7,610.4,599.3,0.0,76.1,559.5,193.5,534.0,650.7,650.7,407.4,780.9,408.5,327.6,626.7,64.0,166.7,294.9,566.0,189.6,21.8,577.7,578.3,622.8,745.2,843.8,389.1,654.5,650.7,90.2,638.9,793.3,620.0,404.8,631.1,218.9,371.1,581.4,793.4,482.7,631.3,320.9,52.8,610.7,356.3,44.4,633.8,186.1,675.8,560.6,300.0,265.8,810.5,609.3,351.1,603.1,560.8,650.7,241.5,639.9,706.5,217.5,694.9,232.9,638.8,545.8,222.9,95.5,199.0,581.6,570.8,343.7,549.2,303.4,524.4,669.6,411.1,398.4,342.0,444.5,562.3,290.4,160.7,642.3,445.9,375.6,255.6,692.3
LL,524.5,369.0,138.8,312.7,292.6,364.5,236.2,1802.3,292.3,601.0,65.3,634.3,473.2,490.5,452.3,65.9,319.9,543.1,584.0,112.1,437.2,346.1,546.9,280.6,155.9,427.7,439.6,172.4,488.6,532.4,578.6,640.0,311.8,104.3,649.3,231.7,187.0,542.4,585.5,227.2,500.1,46.0,563.1,477.8,621.3,34.5,524.5,677.2,641.9,465.8,536.0,39.0,525.8,567.8,558.2,510.8,106.8,566.5,536.1,73.8,654.5,536.4,541.4,689.4,79.2,52.7,562.4,558.6,182.1,574.5,534.2,569.5,110.6,0.0,529.7,117.3,457.8,574.5,574.5,331.2,633.5,332.3,251.4,596.9,52.2,90.5,218.7,489.8,113.4,76.7,547.9,548.5,593.0,597.8,696.4,359.3,578.3,574.5,14.0,609.1,717.1,590.2,328.6,601.3,142.7,294.9,505.2,646.0,452.9,555.1,244.7,41.0,534.5,280.1,99.0,604.0,109.9,646.0,484.4,223.8,189.6,663.1,579.5,274.9,526.9,531.0,574.5,165.3,563.7,630.3,141.3,547.5,156.7,562.6,469.6,146.7,19.3,122.8,551.8,494.6,267.5,473.0,227.2,494.6,593.4,334.9,322.2,265.8,414.7,486.1,214.2,84.5,566.1,416.1,299.4,179.4,616.1
LR,51.2,579.0,581.9,543.1,523.0,199.3,482.0,1962.9,492.1,145.7,587.8,192.0,455.3,327.8,207.2,581.5,466.0,380.4,557.0,545.0,197.5,512.2,472.2,564.2,544.5,409.8,194.5,484.4,325.9,330.8,123.3,335.3,502.7,606.3,344.6,420.8,469.5,430.1,482.2,552.0,473.1,601.4,107.8,365.5,435.5,612.9,69.2,462.9,186.6,447.9,231.3,600.4,292.8,112.5,102.9,89.1,550.3,261.8,62.8,596.3,212.2,424.1,469.6,475.1,570.5,594.7,450.1,395.9,574.4,411.8,430.9,114.2,633.1,588.8,0.0,619.3,439.9,411.8,411.8,497.3,328.8,532.1,442.4,141.6,594.7,581.8,436.1,462.8,534.0,599.2,92.6,93.2,137.7,293.1,391.7,194.1,466.0,411.8,602.9,153.8,502.8,134.9,474.7,146.0,585.8,485.8,456.6,341.3,165.2,392.4,473.5,583.5,371.8,503.3,621.5,148.7,537.5,203.7,466.5,474.2,631.3,358.4,124.2,441.0,414.6,75.7,411.8,607.0,536.7,416.0,604.5,242.8,599.8,450.3,451.7,535.3,608.2,524.6,96.5,382.3,458.4,455.1,491.0,105.3,371.7,481.0,468.3,456.7,209.3,373.8,441.3,572.6,403.4,171.0,529.8,578.4,401.8
LV,610.0,469.0,195.2,269.5,249.4,450.0,207.3,1828.6,258.0,629.4,208.3,578.9,460.4,477.7,537.8,130.4,357.1,530.3,571.2,71.6,522.7,402.2,534.1,237.4,81.9,414.9,525.1,129.2,475.8,519.6,664.1,627.2,268.6,19.7,636.5,188.5,143.8,529.6,572.7,202.0,487.3,110.5,589.6,465.0,608.5,99.0,610.0,664.4,637.3,453.0,523.2,84.6,513.0,653.3,643.7,596.3,66.3,553.7,620.9,216.8,599.1,523.6,528.6,676.6,143.7,117.2,549.6,545.8,64.4,561.7,521.4,655.0,253.6,142.9,615.2,0.0,445.0,561.7,561.7,387.3,620.7,422.1,332.4,590.7,195.2,155.0,175.5,477.0,147.3,219.7,633.4,634.0,588.4,585.0,683.6,444.8,565.5,561.7,124.4,604.5,704.3,675.7,364.7,595.1,199.1,251.7,492.4,633.2,538.4,542.3,219.5,184.0,521.7,254.9,242.0,626.9,150.8,590.6,471.6,180.6,68.8,652.3,572.4,331.0,514.1,616.5,561.7,44.5,550.9,625.8,20.5,531.4,213.1,549.8,456.8,88.2,117.5,137.9,637.3,481.8,224.3,460.2,202.0,580.1,580.6,371.0,358.3,222.6,500.2,473.3,171.0,50.6,553.3,501.6,256.2,58.6,603.3
LZ,450.1,361.0,363.9,325.1,305.0,516.9,264.0,1882.7,274.1,370.9,369.8,320.4,15.4,279.3,524.8,363.5,248.0,331.9,126.1,327.0,515.1,294.2,89.0,346.2,326.5,74.6,512.1,266.4,277.4,321.2,410.0,368.7,284.7,388.3,378.0,202.8,251.5,100.3,127.6,334.0,42.2,383.4,331.1,123.1,410.1,394.9,370.2,466.0,378.8,92.7,264.7,382.4,314.6,399.2,368.0,488.0,332.3,295.2,461.7,378.3,340.6,128.5,84.6,478.2,352.5,376.7,111.5,347.4,356.4,363.3,76.3,379.3,415.1,370.8,435.3,401.3,0.0,363.3,363.3,279.3,362.2,314.1,224.4,332.2,376.7,363.8,218.1,31.9,316.0,381.2,379.3,346.2,329.9,326.5,425.1,511.7,201.3,363.3,384.9,346.0,505.9,400.0,256.7,336.6,367.8,267.8,51.6,374.7,482.8,343.9,255.5,365.5,323.3,285.3,403.5,368.4,319.5,332.1,70.9,256.2,413.3,391.8,313.9,223.0,138.8,363.7,363.3,389.0,105.8,419.1,386.5,276.2,381.8,185.6,59.2,317.3,390.2,306.6,383.2,107.5,240.4,62.6,273.0,504.2,382.2,263.0,250.3,238.7,526.9,115.4,223.3,354.6,354.9,488.6,311.8,360.4,404.9
MF,442.8,503.1,506.0,467.2,447.1,509.5,406.1,2024.8,416.2,466.2,511.9,415.7,379.4,150.1,517.4,505.6,390.1,49.0,490.2,469.1,507.7,436.3,453.1,488.3,468.6,333.9,504.7,408.5,166.7,107.0,501.9,546.2,426.8,530.4,555.5,344.9,393.6,448.6,491.7,476.1,406.3,525.5,426.4,384.0,64.8,537.0,447.8,251.8,474.1,372.0,442.2,524.5,145.0,491.1,463.3,485.7,474.4,472.7,459.4,520.4,435.9,442.6,447.6,264.0,494.6,518.8,468.6,30.2,498.5,0.0,440.4,474.6,557.2,512.9,453.0,543.4,364.0,0.0,0.0,421.4,539.7,456.2,366.5,427.5,518.8,505.9,360.2,396.0,458.1,523.3,471.2,441.5,425.2,504.0,602.6,504.3,484.5,0.0,527.0,441.3,291.7,495.3,398.8,431.9,509.9,409.9,411.4,552.2,475.4,19.4,397.6,507.6,64.7,427.4,545.6,463.7,461.6,427.4,390.6,398.3,555.4,569.3,409.2,365.1,433.1,454.3,0.0,531.1,469.9,204.9,528.6,453.7,523.9,468.8,375.8,459.4,532.3,448.7,475.1,400.8,382.5,379.2,415.1,501.9,168.0,405.1,392.4,380.8,519.5,392.3,365.4,496.7,55.4,481.2,453.9,502.5,190.7
MK,442.8,503.1,506.0,467.2,447.1,509.5,406.1,2024.8,416.2,466.2,511.9,415.7,379.4,150.1,517.4,505.6,390.1,49.0,490.2,469.1,507.7,436.3,453.1,488.3,468.6,333.9,504.7,408.5,166.7,107.0,501.9,546.2,426.8,530.4,555.5,344.9,393.6,448.6,491.7,476.1,406.3,525.5,426.4,384.0,64.8,537.0,447.8,251.8,474.1,372.0,442.2,524.5,145.0,491.1,463.3,485.7,474.4,472.7,459.4,520.4,435.9,442.6,447.6,264.0,494.6,518.8,468.6,30.2,498.5,0.0,440.4,474.6,557.2,512.9,453.0,543.4,364.0,0.0,0.0,421.4,539.7,456.2,366.5,427.5,518.8,505.9,360.2,396.0,458.1,523.3,471.2,441.5,425.2,504.0,602.6,504.3,484.5,0.0,527.0,441.3,291.7,495.3,398.8,431.9,509.9,409.9,411.4,552.2,475.4,19.4,397.6,507.6,64.7,427.4,545.6,463.7,461.6,427.4,390.6,398.3,555.4,569.3,409.2,365.1,433.1,454.3,0.0,531.1,469.9,204.9,528.6,453.7,523.9,468.8,375.8,459.4,532.3,448.7,475.1,400.8,382.5,379.2,415.1,501.9,168.0,405.1,392.4,380.8,519.5,392.3,365.4,496.7,55.4,481.2,453.9,502.5,190.7
MN,537.8,246.7,384.8,346.0,325.9,554.7,284.9,1811.1,295.0,518.6,298.2,468.1,349.6,366.9,612.4,356.6,115.7,419.5,460.4,337.4,627.4,14.8,423.3,367.1,347.4,304.1,599.7,287.3,365.0,408.8,557.7,516.4,305.6,329.6,525.7,223.7,272.4,418.8,461.9,354.9,376.5,336.7,478.8,354.2,497.7,325.2,517.9,553.6,526.5,342.2,412.4,310.8,402.2,546.9,515.7,580.7,332.1,442.9,554.4,306.7,488.3,412.8,417.8,565.8,369.9,343.4,438.8,435.0,377.3,450.9,410.6,527.0,343.5,299.2,548.0,342.6,334.2,450.9,450.9,0.0,509.9,181.8,110.1,479.9,305.1,381.2,239.0,366.2,336.9,309.6,527.0,493.9,477.6,474.2,572.8,549.5,454.7,450.9,313.3,493.7,593.5,547.7,124.4,484.3,388.7,288.7,381.6,522.4,570.4,431.5,276.4,293.9,410.9,306.2,331.9,516.1,340.4,479.8,360.8,277.1,414.9,539.5,461.6,76.0,403.3,511.4,450.9,390.6,440.1,506.7,366.6,423.9,402.7,439.0,346.0,338.2,318.6,327.5,530.9,371.0,261.3,349.4,293.9,596.9,469.8,130.7,118.0,259.6,604.9,362.5,244.2,309.8,442.5,576.2,332.7,404.7,492.5
MO,328.7,549.2,552.1,513.3,493.2,438.2,455.9,2041.9,462.3,101.8,558.0,204.0,358.6,424.8,450.3,551.7,437.3,477.4,448.9,515.2,436.4,482.4,364.1,534.4,514.7,313.1,433.4,454.6,422.9,427.8,293.6,74.6,472.9,576.5,83.9,391.0,439.7,322.0,374.1,522.2,365.0,571.6,214.7,257.4,532.5,583.1,253.8,559.9,262.4,351.2,82.9,570.6,389.8,282.8,251.6,371.6,520.5,72.2,344.6,566.5,224.2,316.0,361.5,572.1,540.7,564.9,342.0,492.9,544.6,508.8,322.8,262.9,603.3,559.0,318.9,592.9,343.2,508.8,508.8,467.5,0.0,502.3,412.6,215.8,564.9,552.0,406.3,354.7,504.2,569.4,262.9,229.8,213.5,16.0,131.0,433.0,357.9,508.8,570.4,229.6,599.8,283.6,444.9,220.2,556.0,456.0,348.5,54.1,404.1,489.4,443.7,553.7,468.8,473.5,591.7,104.8,507.7,215.7,367.8,444.4,601.5,227.7,197.5,411.2,306.5,247.3,508.8,577.2,428.6,521.3,574.7,73.2,570.0,342.2,355.0,505.5,578.4,494.8,266.8,274.2,428.6,358.4,461.2,387.8,468.7,451.2,438.5,426.9,448.2,265.7,411.5,536.2,500.4,409.9,500.0,548.6,498.8
MR,562.0,130.3,365.1,365.2,345.1,490.3,307.8,1784.6,314.2,537.8,233.8,487.3,368.8,386.1,578.1,292.2,58.3,438.7,479.6,273.0,563.0,161.1,442.5,386.3,312.5,323.3,565.4,334.6,384.2,428.0,576.9,535.6,324.8,265.2,544.9,242.9,291.6,438.0,481.1,374.1,395.7,272.3,498.0,373.4,516.9,260.8,537.1,572.8,545.7,361.4,431.6,246.4,421.4,566.1,534.9,599.9,267.7,462.1,572.9,242.3,507.5,432.0,437.0,585.0,305.5,279.0,458.0,454.2,342.1,470.1,429.8,546.2,279.1,234.8,567.2,281.6,353.4,470.1,470.1,146.2,529.1,0.0,88.7,499.1,240.7,316.8,258.2,385.4,339.7,245.2,546.2,513.1,496.8,493.4,592.0,485.1,473.9,470.1,248.9,512.9,612.7,566.9,50.7,503.5,369.0,307.9,400.8,541.6,578.7,434.5,295.6,229.5,430.1,325.4,267.5,535.3,336.2,499.0,380.0,296.3,350.5,560.7,480.8,89.9,422.5,530.6,470.1,326.2,459.3,534.2,302.2,443.1,383.0,458.2,365.2,307.6,254.2,343.3,546.2,390.2,280.5,368.6,313.1,620.4,489.0,44.4,87.2,278.8,540.5,381.7,263.4,252.0,461.7,541.9,351.9,340.3,511.7
MS,472.5,136.5,315.3,280.7,260.6,440.5,219.6,1734.8,229.7,453.3,184.0,402.8,284.3,301.6,528.3,242.4,68.4,354.2,395.1,223.2,513.2,94.6,358.0,301.8,267.0,238.8,515.6,222.0,299.7,343.5,492.4,451.1,240.3,215.4,460.4,158.4,207.1,353.5,396.6,289.6,311.2,222.5,413.5,288.9,432.4,211.0,452.6,488.3,461.2,276.9,347.1,196.6,336.9,481.6,450.4,515.4,217.9,377.6,489.1,192.5,423.0,347.5,352.5,500.5,255.7,229.2,373.5,369.7,293.2,385.6,345.3,461.7,229.3,185.0,482.7,228.4,268.9,385.6,385.6,79.7,444.6,99.8,0.0,414.6,190.9,267.0,173.7,300.9,271.6,195.4,461.7,428.6,412.3,408.9,507.5,435.3,389.4,385.6,199.1,428.4,528.2,482.4,77.1,419.0,319.2,223.4,316.3,457.1,505.1,366.2,211.1,179.7,345.6,240.9,217.7,450.8,286.4,414.5,295.5,211.8,300.7,474.2,396.3,23.4,338.0,446.1,385.6,276.4,374.8,441.4,252.4,358.6,333.2,373.7,280.7,257.8,204.4,262.2,465.6,305.7,196.0,284.1,228.6,531.6,404.5,83.4,70.7,194.3,490.7,297.2,178.9,195.6,377.2,492.1,267.4,290.5,427.2
