from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
KZ,8.2,379.1,401.8,205.0,1189.9,201.4,200.6,306.3,358.5,185.3,186.5,330.6,294.8,125.8,123.2,247.7,365.6,283.4,334.1,376.1,412.1,177.1,263.3,189.1,166.7,259.7,363.8,233.9,285.1,255.0,206.6,230.0,167.3,219.7,250.3,110.2,206.9,172.7,369.8,374.3,394.1,287.8,113.6,179.3,327.1,420.6,265.6,399.1,451.1,154.0,305.9,338.4,237.6,369.2,240.9,174.6,280.1,413.0,261.5,369.8,298.7,261.1,0.0,401.0,306.2,417.4,304.2,312.3,377.3,189.4,290.9,176.8,295.6,174.0,398.9,319.3,338.2,398.8,343.9,303.1,330.2,274.0,434.9,289.7,322.7,273.6,262.4,283.6,415.7,108.0,142.2,213.8,181.6,256.7,378.2,190.5,325.3,245.1,250.7,237.3,175.5,287.6,116.4,156.3,355.1,327.6,151.3,281.0,115.7,191.8,323.7,243.3,324.8,274.6,308.9,268.4,164.8,284.1,232.7,423.6,202.0,142.5,247.4,98.8,189.1,296.3,280.1,394.3,248.6,202.4,240.8,412.9,286.8,101.3,342.4,211.5,202.4,114.7,172.3,124.3,251.9,245.9,102.6,306.0,416.3,332.3,368.3,269.9,78.0,302.0,341.4,355.3,300.8,360.0,368.3,386.3,327.8
LG,408.1,208.1,228.8,503.5,1242.8,269.6,382.5,216.2,211.4,379.5,467.0,535.6,300.9,390.1,340.2,203.6,105.6,289.5,157.8,122.3,38.9,393.8,355.6,257.3,447.2,262.8,188.4,509.3,307.8,365.3,286.0,236.1,465.8,413.9,426.7,352.1,401.1,366.9,247.5,399.1,103.5,310.2,367.8,373.5,559.5,100.6,288.3,152.3,171.3,463.4,529.3,412.4,440.5,215.3,477.3,484.0,491.1,255.7,237.4,107.0,522.1,247.2,399.9,0.0,529.3,124.5,474.3,215.0,260.1,298.6,538.6,305.5,369.6,365.7,138.9,566.4,298.5,192.4,345.3,205.8,306.5,168.7,187.5,112.6,364.5,309.7,438.6,227.5,155.7,359.1,345.9,408.0,480.1,532.1,258.1,320.2,501.1,280.7,236.8,223.4,474.0,563.0,379.5,350.5,202.3,547.3,355.0,194.4,401.2,490.3,499.5,518.7,326.2,459.4,532.3,183.1,406.4,557.2,445.4,210.4,500.5,336.7,458.4,310.3,348.3,519.7,251.1,195.9,358.9,500.9,246.9,185.5,292.9,385.6,245.1,510.0,332.8,379.0,470.8,357.1,151.2,312.1,409.1,505.4,138.1,242.2,500.0,276.0,333.5,477.8,145.3,258.0,524.2,434.0,215.5,330.8,568.7
LH,309.0,502.1,509.8,210.4,1315.1,324.4,191.8,429.3,481.5,310.9,228.6,24.3,417.8,277.3,374.5,370.7,488.6,406.4,457.1,499.1,543.9,221.1,388.9,312.1,208.8,335.6,486.8,171.1,459.8,380.6,360.7,353.0,182.6,345.3,132.6,375.2,332.5,298.3,504.2,438.5,517.1,413.4,324.2,304.9,109.6,543.6,441.8,522.1,577.7,223.7,43.5,468.2,104.4,492.2,117.0,244.3,162.4,510.7,343.0,492.8,56.3,384.1,318.0,524.0,0.0,540.4,193.8,435.3,480.4,371.4,88.7,379.2,421.2,299.6,521.9,80.6,472.6,521.8,469.5,426.1,455.8,397.0,557.9,418.8,450.0,396.6,153.6,406.6,538.7,418.7,295.6,339.4,195.9,193.9,443.1,432.7,93.6,370.7,373.7,360.3,148.6,143.6,300.6,281.9,478.1,63.5,286.5,404.0,252.2,177.2,126.7,135.1,450.4,400.2,73.3,400.2,294.1,25.5,115.0,531.0,209.0,268.1,129.7,297.8,314.7,107.1,403.1,517.3,374.2,217.7,363.8,535.9,409.8,308.3,465.4,208.4,328.0,284.7,177.7,313.5,374.9,371.5,413.3,90.4,539.3,464.1,83.8,392.9,318.9,146.2,462.1,478.3,91.0,485.6,491.3,520.7,224.6
LN,357.4,105.3,330.4,502.0,1195.7,297.4,410.3,249.9,302.1,407.3,483.5,503.2,283.3,417.9,356.5,212.8,133.0,271.9,119.6,149.7,200.1,421.6,390.0,285.1,463.7,290.6,78.0,406.5,257.3,399.7,313.8,207.0,464.3,441.7,454.5,368.4,377.4,394.7,274.9,426.5,197.4,344.6,400.3,401.3,499.7,223.9,237.8,179.7,82.4,451.0,517.4,446.8,468.3,312.8,544.1,471.6,518.9,331.3,265.2,79.9,528.3,281.6,366.4,160.1,478.8,0.0,502.1,255.9,301.0,326.4,463.5,351.0,404.0,380.1,166.3,491.9,339.4,89.6,379.7,246.7,347.4,198.9,98.6,180.7,450.2,337.5,466.4,177.0,183.1,351.2,422.0,400.4,478.6,429.3,288.3,269.7,528.9,308.5,271.2,257.8,472.5,460.2,413.4,378.3,99.5,500.2,431.1,224.6,412.7,488.8,527.3,415.9,360.6,480.6,552.2,169.6,461.8,456.7,473.2,237.8,499.0,364.5,486.2,338.1,362.7,586.0,200.6,223.3,393.3,499.4,196.2,82.7,292.5,398.3,286.0,508.5,360.6,406.8,469.3,411.0,194.8,346.5,401.2,569.3,13.5,275.9,540.9,258.4,418.1,505.6,108.1,298.9,569.9,468.4,112.7,364.5,596.5
LO,233.5,399.0,406.7,154.2,1343.0,221.3,88.7,326.2,378.4,207.8,191.2,316.1,314.7,174.2,271.4,267.6,385.5,303.3,354.0,396.0,432.0,118.0,285.8,209.0,171.4,232.5,383.7,387.0,356.7,277.5,257.6,249.9,172.9,242.2,226.0,272.1,229.4,195.2,392.3,396.8,414.0,310.3,221.1,201.8,401.4,440.5,338.7,419.0,474.6,204.3,281.6,360.9,213.3,389.1,211.0,224.9,255.8,407.6,239.9,389.7,274.4,281.0,282.2,420.9,282.9,437.3,0.0,332.2,377.3,268.3,380.5,280.2,318.1,196.5,418.8,318.7,360.7,418.7,366.4,323.0,352.7,293.9,454.8,306.9,345.2,293.5,316.0,303.5,435.6,315.6,192.5,236.3,186.2,409.8,344.9,320.8,284.9,267.6,270.6,257.2,151.2,440.7,197.5,178.8,375.0,299.6,183.4,300.9,187.9,153.5,299.4,396.4,347.3,297.1,284.6,288.3,191.0,340.9,208.4,427.9,232.9,165.0,223.1,192.6,211.6,272.0,300.0,414.2,271.1,208.0,260.7,432.8,306.7,231.7,362.3,132.2,224.9,181.6,132.9,210.4,271.8,268.4,310.2,281.7,436.2,352.2,376.2,289.8,215.8,277.7,361.3,375.2,276.5,382.5,388.2,408.8,93.3
LP,318.6,268.6,100.8,414.0,1285.3,180.1,293.0,43.1,46.1,290.0,377.5,446.1,211.4,300.6,250.7,99.4,81.9,200.0,174.3,63.7,154.1,304.3,266.1,167.8,357.7,173.3,248.9,474.1,245.8,200.3,196.5,146.6,376.3,324.4,337.2,262.6,311.6,277.4,157.7,320.8,81.7,203.7,278.3,284.0,470.0,108.2,226.3,86.7,231.8,373.9,439.8,225.8,351.0,56.8,387.8,394.5,401.6,101.7,147.9,137.4,432.6,157.7,310.4,159.8,439.8,185.0,384.8,0.0,71.4,209.1,449.1,216.0,250.6,276.2,68.6,476.9,109.8,252.9,194.0,8.8,117.8,66.3,248.0,130.5,211.2,220.2,349.1,135.3,85.4,269.6,256.4,303.5,390.6,451.2,91.9,258.2,411.6,191.2,147.3,133.9,384.5,504.0,290.0,261.0,213.3,457.8,265.5,31.1,311.7,400.8,410.0,495.5,210.4,396.9,442.8,98.9,316.9,467.7,355.9,95.6,411.0,247.2,368.9,220.8,258.8,430.2,189.1,81.9,226.6,411.4,197.7,246.0,203.4,296.1,56.4,420.5,243.3,289.5,381.3,267.6,87.9,222.6,319.6,415.9,198.6,69.1,410.5,186.5,244.0,388.3,163.2,69.3,434.7,247.4,226.5,157.7,479.2
LQ,353.8,307.9,29.3,469.7,1358.1,215.3,399.0,78.3,80.1,325.2,450.3,481.3,246.6,345.4,288.9,134.6,154.7,235.2,209.5,136.5,248.3,377.1,197.3,203.0,430.5,208.5,257.2,539.7,281.0,128.8,228.6,181.8,432.0,328.2,372.4,297.8,209.0,281.2,86.2,249.3,163.3,132.2,313.5,287.8,505.2,189.8,263.0,159.5,304.6,418.7,475.0,154.3,386.2,69.4,423.8,439.3,436.8,40.5,183.1,210.2,467.8,192.9,345.6,232.6,475.0,257.8,420.0,81.5,0.0,244.3,484.3,251.2,179.1,254.4,118.5,512.1,38.3,292.2,188.3,72.3,46.3,101.5,320.8,206.1,139.7,255.4,384.3,170.5,100.9,304.8,291.6,232.0,445.3,486.4,122.2,293.4,466.0,226.4,182.5,169.1,440.2,539.2,334.8,226.2,248.5,493.0,300.7,66.3,356.5,456.5,445.2,549.1,169.2,312.2,478.0,134.1,361.7,500.6,391.1,51.1,521.9,239.9,404.1,256.0,237.0,465.4,224.3,85.2,147.4,467.1,232.9,318.8,238.6,340.9,49.4,467.2,278.5,334.3,437.0,302.8,123.1,165.3,354.8,451.1,271.4,104.3,445.7,221.7,279.2,423.5,224.3,62.3,469.9,175.9,261.7,154.7,495.8
LS,196.2,442.8,361.3,268.8,1305.7,268.7,147.8,390.4,412.1,144.8,232.3,300.9,358.5,155.4,255.1,248.3,467.8,347.1,334.7,449.6,412.7,159.1,222.8,281.0,212.5,219.2,364.4,328.9,400.5,214.5,241.4,293.7,231.1,179.2,192.0,242.1,166.4,132.2,329.3,333.8,500.2,247.3,201.8,138.8,324.8,526.7,381.0,472.6,451.7,228.7,294.6,297.9,205.8,401.4,242.6,249.3,256.4,372.5,307.7,370.4,287.4,261.7,205.2,401.6,294.6,418.0,239.6,418.4,336.8,0.0,303.9,260.9,255.1,133.5,431.6,331.7,297.7,454.9,303.4,409.2,289.7,274.6,435.5,290.3,282.2,293.8,203.9,284.2,414.0,296.3,173.2,173.3,245.4,306.0,337.7,301.5,266.4,204.6,251.3,237.9,239.3,358.8,144.8,115.8,355.7,312.6,164.1,403.2,166.5,255.6,264.8,350.3,284.3,234.1,297.6,269.0,171.7,322.5,210.7,383.1,265.8,102.0,223.7,173.3,148.6,285.0,343.8,417.2,208.1,266.2,304.5,413.5,350.5,150.9,386.3,275.3,161.9,144.3,236.1,191.1,252.5,205.4,290.9,270.7,416.9,367.1,265.3,333.6,196.5,243.1,342.0,399.2,289.5,319.5,368.9,345.8,334.0
LT,354.5,554.4,562.1,255.9,1304.8,376.7,244.1,481.6,533.8,363.2,274.1,76.6,470.1,311.8,429.8,423.0,540.9,458.7,509.4,551.4,587.4,273.4,475.7,364.4,254.3,387.9,539.1,73.5,512.1,432.9,416.1,405.3,228.1,397.6,178.1,416.8,384.8,350.6,547.7,477.5,569.4,465.7,376.5,357.2,36.1,595.9,492.6,574.4,626.4,269.2,89.0,532.4,165.4,544.5,161.7,289.8,207.9,563.0,395.3,545.1,101.8,436.4,363.5,576.3,44.0,592.7,246.1,487.6,532.7,423.7,0.0,435.6,473.5,351.9,574.2,126.1,516.1,574.1,521.8,478.4,508.1,449.3,610.2,465.0,489.0,448.9,205.9,458.9,623.7,471.0,347.9,391.7,242.4,96.3,500.3,476.2,159.4,423.0,426.0,412.6,194.1,54.8,352.9,334.2,530.4,107.0,338.8,456.3,297.7,222.7,187.7,46.3,502.7,465.7,118.8,443.7,346.4,71.9,160.5,640.0,232.9,320.4,175.2,348.0,367.0,152.6,455.4,569.6,426.5,263.2,416.1,588.2,462.1,369.3,517.7,276.0,380.3,337.0,223.2,365.8,427.2,423.8,465.6,135.9,591.6,507.6,136.7,445.2,371.2,191.7,516.7,530.6,136.5,554.0,543.6,564.2,315.4
LU,182.9,280.6,288.3,379.8,1339.2,153.7,266.6,207.8,260.0,259.5,361.3,419.7,196.3,300.6,74.2,149.2,267.1,184.9,235.6,277.6,313.6,277.9,271.0,141.4,341.5,146.9,265.3,408.7,175.8,280.7,93.7,131.5,342.1,298.0,306.7,54.5,285.2,251.0,339.9,382.0,295.6,225.6,97.3,257.6,443.6,322.1,153.7,296.5,356.2,328.8,409.3,332.0,320.5,270.7,362.2,349.4,371.1,289.2,103.5,271.3,406.2,162.6,174.7,302.5,414.7,318.9,354.3,213.8,258.9,182.7,465.7,0.0,285.0,249.8,296.3,494.1,304.2,296.2,256.6,204.6,300.3,175.5,336.4,184.4,331.2,175.8,322.7,185.1,317.2,94.2,97.7,288.0,355.4,435.6,221.6,81.2,400.3,164.8,152.2,138.8,350.3,462.4,291.2,234.6,256.6,433.4,106.8,182.5,290.5,370.7,379.5,418.1,241.6,352.9,416.4,169.9,339.6,462.0,329.5,309.5,432.0,220.8,338.4,134.1,232.4,403.8,181.6,295.8,274.3,377.2,138.2,314.4,188.3,280.2,243.9,377.8,216.9,289.5,347.1,108.0,153.4,227.5,144.2,389.5,317.8,233.8,383.5,171.4,115.1,361.9,240.6,256.8,408.3,349.4,269.8,299.0,410.0
LW,303.8,372.0,183.3,387.3,1413.3,197.9,316.6,232.1,234.1,216.8,367.9,426.5,287.7,263.0,362.7,291.8,289.8,276.3,368.4,271.6,394.6,294.7,18.1,210.2,348.1,230.0,416.1,457.3,329.7,73.3,285.5,222.9,349.6,245.8,317.6,349.7,95.6,198.8,151.3,155.7,322.2,106.9,309.4,205.4,450.4,348.7,310.2,294.6,439.7,336.3,420.2,42.7,331.4,223.4,368.2,356.9,382.0,194.5,236.9,345.3,413.0,350.1,312.8,367.7,420.2,392.9,365.2,240.4,158.8,287.6,429.5,305.0,0.0,177.1,253.6,457.3,119.7,384.1,163.0,231.2,111.7,260.4,455.9,338.4,46.1,223.0,329.5,327.7,236.0,358.6,280.8,149.6,363.9,431.6,197.3,342.1,392.0,215.4,339.7,326.3,357.8,511.0,252.4,143.8,407.4,438.2,271.7,225.2,274.1,374.1,390.4,466.7,143.9,243.0,423.2,293.0,279.3,448.1,336.3,205.1,384.3,157.5,349.3,280.9,168.8,410.6,273.0,239.2,67.7,384.7,233.7,453.9,279.7,258.5,208.3,393.8,172.7,251.9,354.6,298.7,282.0,112.7,398.5,396.3,406.5,208.8,390.9,262.8,304.1,368.7,380.9,221.2,415.1,64.3,344.1,205.4,459.6
ME,190.1,318.8,271.2,273.6,1377.4,144.7,202.9,300.3,322.0,103.1,254.2,312.8,234.5,149.3,247.1,205.4,377.7,223.1,290.3,359.5,369.8,181.0,132.7,157.0,234.4,85.6,321.5,343.6,276.5,124.4,232.3,169.7,235.9,132.1,203.9,259.1,76.3,85.1,239.2,243.7,410.1,157.2,240.5,91.7,336.7,436.6,258.5,382.5,409.6,222.6,306.5,212.0,217.7,311.3,254.5,243.2,268.3,282.4,183.7,327.5,299.3,219.8,199.1,358.7,306.5,375.1,251.5,328.3,246.7,143.2,315.8,251.8,165.0,0.0,341.5,343.6,207.6,330.9,160.0,319.1,199.6,231.7,393.4,244.7,192.1,169.8,215.8,241.3,323.9,277.9,167.1,83.2,249.2,317.9,251.7,288.9,297.5,71.0,209.4,196.0,244.1,397.3,138.7,25.7,307.6,324.5,158.0,313.1,160.4,260.4,276.7,353.0,140.9,144.0,309.5,226.1,165.6,332.1,222.6,293.0,325.8,43.8,235.6,154.9,15.0,296.9,219.8,327.1,118.0,271.0,180.5,360.1,226.5,144.8,296.2,280.1,28.3,138.2,240.9,185.0,209.6,115.3,272.5,282.6,374.0,277.0,276.6,209.6,178.1,255.0,296.8,309.1,301.4,229.4,290.9,202.4,299.7
MG,380.2,222.8,89.8,475.6,1239.5,241.7,354.6,93.6,75.3,351.6,439.1,507.7,273.0,362.2,315.3,149.9,36.1,261.6,129.9,17.9,125.1,365.9,327.7,229.4,419.3,234.9,203.1,515.9,296.3,250.8,258.1,208.2,437.9,386.0,398.8,324.2,373.2,339.0,108.5,260.1,53.9,254.2,339.9,345.6,531.6,80.4,278.3,40.9,186.0,435.5,501.4,280.5,412.6,86.0,450.2,456.1,463.2,128.2,209.5,91.6,494.2,219.3,372.0,114.0,501.4,139.2,446.4,50.4,121.9,270.7,510.7,273.5,301.1,337.8,0.0,538.5,160.3,207.1,244.5,59.3,168.3,116.8,202.2,87.5,261.7,281.8,410.7,185.8,16.7,331.2,318.0,354.0,451.2,538.7,137.5,308.7,492.4,252.8,208.9,195.5,446.1,569.6,351.6,322.6,217.0,521.4,327.1,81.6,373.3,462.4,471.6,525.3,260.9,434.2,504.4,149.4,378.5,569.2,417.5,71.4,472.6,308.8,430.5,282.4,320.4,491.8,239.6,56.9,277.1,473.0,248.2,200.2,265.0,357.7,106.9,482.1,304.9,351.1,442.9,329.2,123.3,284.2,381.2,477.5,152.8,119.6,472.1,248.1,305.6,449.9,115.1,93.3,496.3,297.9,230.2,208.2,501.7
MK,314.4,523.0,530.7,215.8,1421.0,345.3,212.7,450.2,502.4,331.8,234.0,103.4,438.7,271.7,398.4,391.6,509.5,427.3,478.0,520.0,556.0,242.0,409.8,333.0,214.2,356.5,507.7,166.9,480.7,401.5,384.7,373.9,188.0,366.2,138.0,385.4,353.4,319.2,516.3,443.9,538.0,434.3,345.1,325.8,188.7,564.5,461.2,543.0,595.0,229.1,32.8,498.8,125.3,513.1,121.6,249.7,167.8,531.6,363.9,513.7,43.7,405.0,323.4,544.9,97.7,561.3,214.7,456.2,501.3,392.3,167.8,404.2,442.1,320.5,542.8,0.0,484.7,542.7,490.4,447.0,476.7,417.9,578.8,433.6,455.4,417.5,174.5,427.5,559.6,439.6,316.5,360.3,202.3,189.7,468.9,444.8,118.6,391.6,394.6,381.2,154.0,220.6,321.5,302.8,499.0,15.6,307.4,424.9,257.6,182.6,146.9,176.3,471.3,434.3,49.6,412.3,315.0,75.6,120.4,551.9,192.8,289.0,135.1,316.6,335.6,112.5,424.0,538.2,395.1,223.1,384.7,556.8,430.7,329.2,486.3,222.3,348.9,285.9,183.1,334.4,395.8,392.4,434.2,95.1,560.2,476.2,163.5,413.8,339.8,150.9,485.3,499.2,96.4,520.4,512.2,532.8,284.0
MN,347.8,373.0,63.5,431.3,1389.7,254.4,360.6,112.3,114.3,260.8,411.9,470.5,285.7,307.0,328.0,173.7,186.3,274.3,248.6,168.1,274.8,338.7,158.9,242.1,392.1,247.6,296.3,501.3,320.1,90.4,267.7,220.9,393.6,289.8,361.6,336.9,170.6,242.8,47.8,210.9,202.4,93.8,352.6,249.4,494.4,228.9,302.1,191.1,336.2,380.3,464.2,120.1,375.4,103.6,412.2,400.9,426.0,74.7,222.2,241.8,457.0,232.0,356.8,264.2,464.2,289.4,409.2,120.6,39.0,283.4,473.5,290.3,140.7,216.0,150.1,501.3,0.0,357.3,163.3,111.4,7.9,140.6,352.4,237.7,101.3,294.5,373.5,209.6,132.5,343.9,324.8,193.6,406.9,475.6,131.6,332.5,455.2,265.5,221.6,208.2,401.8,555.0,296.4,187.8,287.6,482.2,315.7,105.4,318.1,418.1,434.4,510.7,130.8,273.8,467.2,173.2,323.3,489.8,380.3,85.3,483.5,201.5,393.3,297.2,198.6,454.6,263.4,119.4,109.0,428.7,272.0,350.4,277.7,302.5,88.5,428.8,202.5,295.9,398.6,341.9,162.2,126.9,393.9,440.3,303.0,89.0,434.3,260.8,318.3,412.7,261.1,101.4,459.1,137.5,300.8,127.0,457.4
MO,370.6,15.7,311.2,515.2,1241.3,278.2,391.1,230.7,282.9,388.1,496.7,516.4,245.9,436.0,340.3,193.6,178.6,234.5,100.4,195.3,245.7,402.4,352.6,265.9,476.9,271.4,69.0,419.7,238.1,362.3,291.5,169.6,477.5,459.2,435.3,361.0,340.0,412.2,320.5,463.6,243.0,307.2,381.1,418.8,512.9,269.5,220.1,225.3,106.3,464.2,530.6,409.4,449.1,293.6,488.7,484.8,569.9,312.1,246.0,125.5,541.5,244.2,379.6,205.7,507.5,87.3,632.1,236.7,281.8,307.2,476.7,331.8,366.6,342.7,211.9,505.1,320.2,0.0,342.3,227.5,328.2,179.7,86.5,158.8,412.8,318.3,447.2,157.8,228.7,332.0,402.8,363.0,490.8,442.5,264.2,250.5,585.7,289.3,233.8,220.4,485.7,473.4,426.6,357.2,80.3,513.4,411.9,205.4,425.9,502.0,508.1,429.1,323.2,456.4,565.4,150.4,475.0,473.0,454.0,283.4,512.2,345.3,537.2,321.0,325.3,599.2,181.4,268.9,355.9,512.6,158.8,64.5,255.1,411.5,266.8,512.7,329.2,424.9,482.5,391.8,175.6,309.1,382.0,582.5,100.9,256.7,553.5,221.0,398.9,486.4,112.9,279.7,583.1,431.0,93.5,345.3,541.3
MQ,356.0,348.3,187.6,439.5,1406.9,174.2,368.8,155.5,238.4,269.0,420.1,478.7,264.0,315.2,319.0,215.3,289.8,252.6,309.9,271.6,362.0,346.9,149.7,186.5,400.3,206.3,357.6,509.5,306.0,124.3,258.7,199.2,401.8,298.0,369.8,335.9,178.8,251.0,155.6,260.7,289.6,41.3,361.6,257.6,502.6,316.1,288.0,294.6,442.9,388.5,472.4,193.9,383.6,227.7,420.4,409.1,434.2,198.8,213.2,345.3,465.2,273.6,365.0,367.7,472.4,392.9,417.4,207.8,163.1,263.9,481.7,281.3,146.9,162.5,257.9,509.5,124.0,392.6,0.0,198.6,116.0,201.9,428.7,268.6,165.5,199.3,381.7,251.2,240.3,334.9,333.0,201.8,416.1,483.8,120.8,318.4,463.4,191.7,263.2,249.8,410.0,563.2,304.6,196.0,348.9,490.4,323.9,169.8,326.3,426.3,442.6,518.9,16.3,282.0,475.4,234.5,331.5,498.0,388.5,209.4,491.7,209.7,401.5,275.6,145.1,462.8,249.3,243.5,91.2,436.9,210.0,406.7,256.0,310.7,212.6,437.0,149.0,304.1,406.8,350.9,233.8,106.2,384.9,448.5,406.5,132.2,442.5,239.1,298.8,420.9,322.4,225.5,467.3,211.3,362.1,42.3,465.6
MS,309.7,277.8,91.9,405.1,1294.5,171.2,284.1,34.2,55.3,281.1,368.6,437.2,202.5,291.7,241.8,90.5,91.1,191.1,165.4,72.9,163.3,295.4,257.2,158.9,348.8,164.4,190.8,465.2,236.9,191.4,187.6,137.7,367.4,315.5,328.3,253.7,302.7,268.5,148.8,311.9,90.9,194.8,269.4,275.1,461.1,117.4,217.4,95.9,241.0,365.0,430.9,216.9,342.1,66.0,378.9,385.6,392.7,92.8,139.0,146.6,423.7,148.8,301.5,169.0,430.9,194.2,375.9,9.1,62.5,200.2,440.2,207.1,241.7,267.3,77.8,468.0,100.9,262.1,185.1,0.0,108.9,57.4,257.2,139.7,202.3,211.3,340.2,126.4,94.6,260.7,247.5,294.6,381.7,442.3,83.0,249.3,402.7,182.3,138.4,125.0,375.6,495.1,281.1,252.1,182.1,448.9,256.6,22.2,302.8,391.9,401.1,486.6,201.5,388.0,433.9,90.0,308.0,458.8,347.0,113.7,402.1,238.3,360.0,211.9,249.9,421.3,180.2,91.1,217.7,402.5,188.8,255.2,194.5,287.2,47.5,411.6,234.4,280.6,372.4,258.7,79.0,213.7,310.7,407.0,207.8,60.2,401.6,177.6,235.1,379.4,157.0,60.4,425.8,238.5,195.3,148.8,470.3
MT,339.8,365.0,71.5,423.3,1381.7,262.4,352.6,120.3,122.3,252.8,403.9,462.5,293.7,299.0,333.0,181.7,178.3,282.3,256.6,160.1,282.8,330.7,150.9,250.1,384.1,255.6,304.3,493.3,328.1,82.4,278.8,228.9,385.6,281.8,353.6,344.9,162.6,234.8,39.8,202.9,210.4,85.8,345.4,241.4,486.4,236.9,308.6,183.1,328.2,372.3,456.2,107.9,367.4,111.6,404.2,392.9,418.0,82.7,230.2,233.8,449.0,240.0,348.8,256.2,456.2,281.4,401.2,128.6,47.0,291.4,465.5,298.3,132.7,208.0,142.1,493.3,7.9,349.3,141.9,119.4,0.0,148.6,344.4,226.9,93.3,244.8,365.5,217.6,124.5,351.9,316.8,185.6,399.9,467.6,139.6,340.5,428.0,273.5,229.6,216.2,393.8,547.0,288.4,179.8,295.6,474.2,307.7,113.4,310.1,410.1,426.4,502.7,122.8,265.8,459.2,181.2,315.3,484.1,372.3,93.3,420.3,193.5,385.3,303.1,190.6,446.6,271.4,127.4,101.0,420.7,280.0,342.4,285.7,294.5,96.5,429.8,194.5,287.9,390.6,334.7,170.2,118.9,401.9,432.3,295.0,97.0,426.9,268.8,326.3,404.7,269.1,109.4,451.1,129.5,308.8,135.0,495.6
NB,275.5,206.3,131.4,370.9,1306.3,137.0,249.9,50.9,103.1,246.9,334.4,403.0,168.3,257.5,207.6,71.0,138.9,156.9,107.9,120.7,211.1,261.2,223.0,124.7,314.6,130.2,155.6,431.0,187.4,232.7,153.4,103.5,333.2,281.3,294.1,219.5,268.5,234.3,188.3,334.0,138.7,177.6,235.2,240.9,426.9,165.2,167.9,143.7,242.9,330.8,396.7,256.4,307.9,113.8,344.7,351.4,358.5,132.3,104.8,194.4,389.5,114.6,267.3,216.8,396.7,220.3,341.7,56.9,102.0,166.0,406.0,172.9,237.0,233.1,125.6,433.8,140.4,190.6,212.7,47.7,148.4,0.0,226.7,71.8,241.8,177.1,306.0,107.1,142.4,226.5,213.3,275.4,347.5,408.1,89.3,199.8,368.5,148.1,104.2,90.8,341.4,460.9,246.9,217.9,146.9,414.7,222.4,25.6,268.6,357.7,366.9,452.4,193.6,313.6,399.7,32.5,273.8,424.6,312.8,152.6,367.9,204.1,325.8,177.7,215.7,387.1,130.7,138.9,226.3,368.3,139.3,204.7,160.3,253.0,87.0,377.4,200.2,246.4,338.2,224.5,34.0,179.5,276.5,372.8,208.1,76.9,367.4,143.4,200.9,345.2,120.4,99.9,391.6,278.0,160.1,165.5,436.1
NG,358.9,118.8,343.9,503.5,1248.7,310.9,499.1,263.4,315.6,420.8,485.0,504.7,301.2,424.3,373.0,226.3,186.0,289.8,133.1,202.7,253.1,475.6,407.9,298.6,465.2,304.1,101.7,408.0,270.8,417.6,324.2,224.9,465.8,514.5,468.0,393.7,395.3,467.5,327.9,518.9,250.4,362.5,413.8,474.1,501.2,276.9,252.8,232.7,16.2,452.5,518.9,464.7,515.7,326.3,476.3,473.1,558.2,344.8,278.7,132.9,529.8,299.5,367.9,213.1,480.3,99.0,620.4,269.4,314.5,339.9,465.0,360.4,421.9,398.0,219.3,493.4,352.9,103.1,397.6,260.2,360.9,212.4,0.0,191.5,468.1,351.0,479.9,190.5,236.1,364.7,435.5,418.3,480.1,430.8,296.9,283.2,574.0,322.0,289.1,275.7,474.0,461.7,414.9,391.8,113.0,499.7,444.6,238.1,414.2,490.3,622.6,417.4,378.5,498.5,553.7,183.1,463.3,458.2,510.8,290.8,555.7,378.0,525.5,353.7,380.6,587.5,214.1,276.3,411.2,500.9,214.1,52.8,310.4,399.8,299.5,501.5,384.5,413.2,470.8,424.5,208.3,364.4,414.7,570.8,112.6,289.4,541.8,276.3,446.0,519.1,145.6,312.4,571.4,486.3,126.2,378.0,529.6
