from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
MP,186.2,308.7,201.3,499.4,139.6,268.8,1933.1,302.9,335.8,101.1,532.4,137.9,175.0,308.9,136.3,186.4,146.9,291.9,61.5,68.3,377.2,241.2,25.2,321.5,301.8,477.9,248.3,139.9,151.1,251.5,213.9,218.1,227.8,117.6,317.9,150.2,134.4,205.2,301.9,389.6,440.7,228.4,270.2,225.0,226.8,235.9,281.1,413.0,352.2,264.2,198.7,176.6,260.4,181.6,561.0,220.2,177.8,143.2,460.7,227.9,350.3,291.9,125.2,314.3,149.5,423.1,165.4,234.6,253.3,89.1,0.0,277.0,130.6,194.7,114.8,210.8,249.0,386.6,185.0,279.6,303.4,310.1,479.9,208.6,311.9,118.2,334.0,89.0,269.0,191.0,345.2,165.2,402.5,276.0,172.4,279.4,385.7,62.1,160.6,505.8,209.6,314.7,488.2,228.6,410.2,353.2,101.7,167.3,212.5,285.6,270.2,469.0,446.4,243.2,283.9,563.3,142.2,260.6,37.8,301.6,236.2,168.9,345.8,203.3,352.1,442.2,247.8,394.3,331.1,329.3,206.6,247.7,331.0,369.4,285.6,191.3,416.4,156.8,177.4,319.6,334.5,90.9,141.6,171.8,335.3,214.7,188.7,513.9,372.0,334.0,190.7,402.3,496.9,347.2,296.7,157.8,396.9,105.6,295.7,341.7,324.5,254.7
MY,444.1,179.9,325.9,336.3,238.8,303.3,1952.6,222.4,373.7,192.8,369.3,373.4,310.9,444.8,137.1,239.6,348.7,89.6,306.5,225.4,215.0,38.9,345.8,425.3,339.7,314.8,265.9,308.8,346.1,204.3,249.5,235.7,173.0,332.9,150.8,377.2,303.3,258.4,224.6,222.5,277.6,364.3,323.4,61.9,280.0,271.5,118.0,249.9,579.2,467.0,120.8,378.4,396.3,289.3,397.9,44.5,435.7,131.6,297.6,256.4,388.2,171.6,320.2,352.2,202.7,260.0,207.4,404.3,480.3,313.9,292.7,0.0,284.3,247.9,167.9,124.5,162.7,424.5,129.4,179.5,439.3,143.0,316.8,76.6,351.6,345.2,561.0,321.1,297.5,244.2,178.1,218.4,629.5,125.5,279.6,77.1,612.7,307.1,387.6,342.7,238.1,163.3,325.1,226.4,242.2,394.5,269.3,362.3,285.3,512.6,497.2,305.9,283.3,165.3,170.2,396.2,342.9,296.2,264.8,134.5,463.2,492.1,572.8,425.9,390.0,275.1,283.4,227.2,308.4,162.2,433.6,383.6,558.0,596.4,325.3,113.4,643.4,383.8,219.4,355.2,291.8,208.8,201.6,274.8,562.3,436.3,230.9,352.9,599.0,561.0,337.6,254.2,333.8,304.5,339.6,293.7,623.9,332.6,147.8,568.7,551.5,153.7
ND,231.7,322.0,278.1,512.3,191.0,263.0,1945.3,296.4,330.0,95.3,545.3,142.7,263.1,297.3,148.5,134.8,236.3,314.7,125.0,62.5,376.3,264.0,165.7,164.5,297.3,490.8,242.5,261.0,163.3,245.7,208.1,212.3,222.0,207.0,312.1,195.7,255.5,119.9,296.1,383.8,455.9,253.9,184.9,237.9,141.5,230.1,294.0,425.9,397.7,309.7,229.1,266.0,248.8,50.9,573.9,243.0,223.3,173.6,473.6,172.9,344.5,295.1,137.4,308.5,99.6,436.0,159.6,161.5,298.8,42.3,140.4,299.8,0.0,109.4,145.2,205.0,243.2,380.8,197.2,310.0,291.8,304.3,492.8,221.5,306.1,163.7,379.5,139.6,193.6,90.6,339.4,113.6,448.0,270.2,166.6,302.2,431.2,73.3,206.1,518.7,207.9,308.9,501.1,222.8,423.1,350.8,221.5,179.5,206.7,331.1,315.7,481.9,451.5,273.6,277.6,560.9,161.4,254.8,83.3,295.8,281.7,214.4,391.3,148.3,346.3,436.4,242.0,388.5,325.3,323.5,252.1,233.4,376.5,414.9,279.8,221.7,461.9,202.3,171.6,313.8,328.7,85.1,135.8,227.0,380.8,177.7,182.9,528.9,417.5,379.5,60.0,415.5,509.8,341.4,290.9,245.9,442.4,151.1,289.9,387.2,370.0,234.2
NE,323.4,294.4,396.0,449.5,308.9,380.9,1884.4,288.6,447.9,213.2,482.5,234.4,381.0,389.0,140.0,90.1,328.0,287.5,216.7,180.4,374.0,236.8,228.2,240.1,415.2,428.0,360.4,378.9,281.2,297.5,326.0,330.2,284.2,298.7,312.6,287.4,373.4,10.4,317.8,378.8,393.1,345.6,75.4,210.7,32.0,348.0,288.3,363.1,489.4,401.4,184.4,357.7,340.5,104.1,511.1,215.8,315.0,128.9,410.8,63.4,462.4,277.6,255.3,426.4,54.9,373.2,277.5,219.1,390.5,160.2,202.9,272.6,117.8,0.0,100.5,206.1,244.3,498.7,206.5,265.3,383.5,330.7,430.0,194.3,424.0,255.4,471.2,231.3,84.1,59.0,337.1,68.9,539.7,270.7,284.5,275.0,522.9,191.2,297.8,455.9,98.4,308.1,438.3,320.0,360.3,468.7,282.8,297.4,324.6,422.8,407.4,419.1,388.7,228.9,269.6,558.6,229.8,372.7,175.0,296.3,373.4,306.1,483.0,222.7,464.2,434.1,359.9,386.2,401.6,324.0,343.8,325.1,468.2,506.6,397.7,177.0,553.6,294.0,289.5,431.7,385.0,203.0,253.7,344.9,472.5,251.1,300.8,466.1,509.2,471.2,134.4,388.0,447.0,397.7,408.8,363.8,534.1,242.8,290.4,478.9,461.7,240.4
NF,249.0,193.8,306.9,384.5,219.8,298.5,1836.3,188.0,365.5,173.8,417.5,160.0,291.9,314.6,39.5,71.6,329.7,195.1,142.3,97.8,262.3,144.4,153.8,257.3,332.8,363.0,276.5,289.8,327.1,196.9,243.6,246.3,183.6,313.9,212.0,213.0,284.3,90.4,217.2,278.2,328.1,345.3,155.4,110.1,112.0,265.6,166.2,298.1,415.0,327.0,83.8,359.4,266.1,121.3,446.1,123.4,240.6,28.3,345.8,143.4,380.0,177.0,301.2,344.0,34.7,308.2,188.4,236.3,316.1,142.8,128.5,180.2,110.4,79.9,0.0,105.5,143.7,416.3,88.2,164.7,309.1,204.2,365.0,93.7,341.6,181.0,396.8,156.9,164.1,76.2,239.3,50.4,465.3,170.1,260.6,182.6,448.5,142.9,223.4,390.9,112.8,207.5,373.3,219.4,295.3,386.3,250.3,343.3,253.5,348.4,333.0,354.1,323.7,128.3,169.0,460.8,178.7,290.3,100.6,195.7,299.0,231.7,408.6,257.9,381.8,336.3,277.5,288.4,301.0,223.4,269.4,250.7,393.8,432.2,315.3,76.4,479.2,219.6,200.4,349.3,284.4,183.5,182.6,255.8,398.1,268.3,211.9,401.1,434.8,396.8,169.6,287.4,382.0,297.1,326.4,274.7,459.7,168.4,189.8,404.5,387.3,139.8
NI,362.3,157.3,244.1,330.0,157.0,247.5,1946.3,109.5,317.9,111.0,363.0,291.6,229.1,363.0,148.8,186.1,266.9,132.4,252.4,143.6,225.8,81.7,264.0,367.1,285.2,308.5,210.1,227.0,264.3,160.4,207.1,179.9,117.2,251.1,172.6,323.1,221.5,204.9,180.7,241.7,273.6,282.5,269.9,55.6,226.5,229.1,111.7,243.6,525.1,385.2,47.3,296.6,314.5,235.8,391.6,60.7,353.9,78.1,291.3,257.9,332.4,140.5,238.4,296.4,149.2,253.7,125.6,350.8,426.2,234.9,295.1,117.5,202.5,194.4,114.4,0.0,38.1,368.7,123.1,128.2,357.5,164.8,310.5,39.2,295.8,291.1,506.9,267.0,278.6,190.7,199.9,164.9,575.4,130.7,197.8,119.9,558.6,265.9,333.5,336.4,227.3,169.4,318.8,182.9,240.8,338.7,187.5,280.5,190.7,458.5,443.1,299.6,269.2,91.8,72.5,422.3,295.9,253.8,210.7,156.3,409.1,410.3,518.7,350.9,334.2,296.9,241.0,249.0,264.5,184.0,379.5,301.8,503.9,542.3,269.5,39.9,589.3,329.7,137.6,312.8,247.9,120.7,119.8,193.0,508.2,368.4,149.1,346.6,544.9,506.9,262.6,250.9,327.5,260.6,278.8,211.9,569.8,278.5,150.4,514.6,497.4,29.1
NM,408.8,150.0,290.6,402.5,203.5,232.0,1992.8,94.0,302.4,157.5,435.5,338.1,275.6,409.5,195.3,232.6,313.4,178.9,298.9,190.1,218.5,128.2,310.5,413.6,269.7,381.0,194.6,273.5,310.8,153.1,178.2,164.4,101.7,297.6,157.1,369.6,268.0,251.4,173.4,228.8,346.1,329.0,316.4,102.1,273.0,200.2,158.2,290.1,571.6,431.7,93.8,343.1,361.0,282.3,438.1,107.2,400.4,124.6,363.8,304.4,316.9,133.2,284.9,280.9,195.7,326.2,172.1,397.3,472.7,281.4,341.6,164.0,249.0,240.9,160.9,46.4,0.0,353.2,169.6,120.9,404.0,149.3,383.0,85.7,280.3,337.6,553.4,313.5,325.1,237.2,184.4,211.4,621.9,115.2,244.3,166.4,605.1,312.4,380.0,382.9,273.8,153.9,391.3,155.1,287.3,323.2,234.0,327.0,214.0,505.0,489.6,372.1,341.7,107.6,57.0,405.9,342.4,224.9,257.2,140.8,455.6,456.8,565.2,397.4,318.7,281.4,212.1,233.5,257.2,168.5,426.0,348.3,550.4,588.8,254.0,86.4,635.8,376.2,184.1,283.9,240.6,167.2,179.8,239.5,554.7,414.9,195.6,419.1,591.4,553.4,309.1,243.6,400.0,253.3,263.3,258.4,616.3,325.0,134.9,561.1,543.9,13.6
NN,568.1,305.6,449.9,587.2,362.8,145.7,2221.5,335.2,108.9,298.8,620.2,497.4,434.9,568.8,437.3,525.2,472.7,345.6,440.2,331.4,374.1,396.0,469.8,554.9,180.8,565.7,202.8,432.8,452.1,224.8,176.4,193.5,251.7,456.9,341.8,510.9,427.3,510.3,275.2,390.0,530.8,488.3,575.3,389.7,531.9,153.9,445.8,517.2,712.9,591.0,351.9,502.4,520.3,441.3,666.8,394.8,559.7,408.9,548.5,563.3,150.5,292.4,426.2,124.6,490.0,510.9,330.3,551.9,614.0,422.7,500.9,428.9,390.3,499.8,415.8,356.8,368.5,0.0,457.2,331.1,563.3,334.0,567.7,373.3,131.9,478.9,694.7,454.8,584.0,481.0,369.1,504.0,763.2,299.9,393.5,358.5,746.4,453.7,521.3,611.6,510.6,322.9,576.0,201.9,507.5,83.7,393.3,468.3,293.6,646.3,630.9,556.8,526.4,369.5,303.6,590.6,501.7,181.6,398.5,325.5,596.9,616.1,706.5,538.7,74.0,466.1,190.7,418.2,322.4,353.2,567.3,507.6,691.7,730.1,157.1,374.0,777.1,517.5,318.3,163.8,325.8,308.5,259.4,398.8,696.0,568.1,306.8,603.8,732.7,694.7,450.4,399.2,584.7,338.5,139.8,417.7,757.6,466.3,319.6,702.4,685.2,342.7
NP,443.3,230.0,325.1,332.2,238.0,328.0,1858.3,224.2,395.0,192.0,365.2,269.0,310.1,444.0,81.9,184.8,347.9,157.9,251.3,224.6,272.8,107.2,345.0,370.5,362.3,310.7,307.5,308.0,345.3,233.1,273.1,277.3,219.8,332.1,219.1,322.0,302.5,203.6,253.4,290.8,275.8,363.5,219.3,60.0,225.2,295.1,113.9,245.8,524.0,466.2,120.0,377.6,395.5,234.5,393.8,86.2,434.9,103.6,293.5,153.1,409.5,213.2,319.4,373.5,147.9,255.9,206.6,349.5,425.1,251.8,237.5,143.0,219.4,193.1,113.1,123.7,161.9,445.8,0.0,200.9,438.5,229.5,312.7,75.8,371.1,290.0,505.8,265.9,194.2,189.4,235.9,163.6,574.3,193.8,278.8,145.4,557.5,251.9,332.4,338.6,134.8,235.1,321.0,255.6,243.0,415.8,268.5,361.5,271.7,457.4,442.0,301.8,271.4,164.5,196.3,424.5,287.7,319.8,209.6,202.8,408.0,340.7,517.6,371.1,411.3,332.9,307.0,285.0,337.2,230.5,378.4,382.8,502.8,541.2,344.8,112.6,588.2,328.6,218.6,378.8,320.6,201.7,200.8,274.0,507.1,381.5,230.1,348.8,543.8,505.8,282.8,322.5,329.7,333.3,355.9,292.9,568.7,277.4,216.1,513.5,496.3,152.9
NQ,458.1,98.9,339.9,362.5,252.8,203.6,2000.3,138.1,270.6,206.2,395.5,387.4,324.9,458.8,203.5,235.6,362.7,120.9,306.3,238.8,167.4,149.2,359.8,421.3,237.9,341.0,181.6,322.8,359.5,102.0,148.7,151.4,88.7,346.9,117.1,377.0,317.3,254.4,122.3,183.3,306.1,378.3,319.4,123.1,276.0,170.7,179.2,311.1,579.0,481.0,70.6,392.4,410.3,285.3,459.1,128.2,449.7,127.6,323.8,307.4,285.1,82.1,333.6,249.1,198.7,286.2,221.4,400.3,480.1,330.1,292.5,185.0,297.7,243.9,163.9,126.2,122.4,321.4,190.6,0.0,453.3,109.3,343.0,106.7,246.7,345.0,560.8,320.9,328.1,240.2,144.4,214.4,629.3,75.2,293.6,133.8,612.5,306.9,387.4,403.9,276.8,112.6,351.3,124.5,282.8,291.4,283.3,375.7,201.0,512.4,497.0,332.1,301.7,88.2,85.9,365.9,342.7,195.4,264.6,100.8,463.0,506.1,572.6,421.9,286.9,241.4,182.6,193.5,206.1,128.5,433.4,397.6,557.8,596.2,220.4,78.3,643.2,383.6,225.7,254.4,189.5,215.9,166.8,288.8,562.1,432.3,214.2,379.1,598.8,560.8,333.6,192.5,360.0,202.2,231.5,307.7,623.7,332.4,94.9,568.5,551.3,96.6
OF,120.6,466.2,301.4,638.9,186.7,407.6,2115.6,423.0,474.6,283.6,671.9,217.5,120.3,50.9,318.8,368.9,162.4,441.3,262.0,250.8,520.9,390.6,246.3,432.8,441.9,617.4,387.1,240.0,333.6,390.3,352.7,356.9,366.6,191.7,456.7,196.3,234.5,387.7,440.7,528.4,582.5,57.9,452.7,364.5,409.3,374.7,420.6,552.5,296.2,156.5,356.2,164.0,34.3,340.8,700.5,369.6,112.2,325.7,600.2,410.4,489.1,449.4,307.7,453.1,332.0,562.6,258.3,345.9,197.3,287.8,221.0,426.4,289.8,377.2,297.3,331.6,369.8,525.4,367.5,437.1,0.0,448.9,619.4,348.1,450.7,164.3,278.0,276.6,451.5,373.5,484.0,347.7,346.5,414.8,309.3,428.8,329.7,262.6,302.5,645.3,392.1,453.5,627.7,367.4,549.7,495.4,200.5,349.8,351.3,229.6,214.2,608.5,578.1,400.7,404.2,705.5,284.4,399.4,238.3,440.4,180.2,168.6,289.8,235.7,490.9,581.0,386.6,533.1,469.9,468.1,132.6,60.1,275.0,313.4,424.4,348.8,360.4,202.9,270.3,458.4,473.3,273.4,280.4,271.9,279.3,326.7,281.8,655.5,316.0,278.0,320.4,559.8,636.4,486.0,435.5,137.5,340.9,247.5,434.5,285.7,268.5,360.8
OO,469.0,89.1,350.8,253.1,263.7,212.5,1887.4,131.6,282.9,199.7,286.1,398.3,335.8,469.7,209.5,274.5,373.6,43.8,341.1,232.3,71.9,94.2,370.7,455.8,250.2,231.6,175.1,333.7,353.0,113.5,158.7,144.9,82.2,357.8,49.0,411.8,328.2,293.3,133.8,120.7,196.7,389.2,358.3,134.3,314.9,180.7,190.4,183.1,613.8,491.9,109.5,403.3,421.2,324.2,332.7,116.9,460.6,166.5,214.4,346.3,297.4,80.8,327.1,261.4,237.6,176.8,231.2,439.2,514.9,323.6,401.8,127.1,291.2,282.8,202.8,148.1,144.3,333.7,201.8,88.7,464.2,0.0,233.6,145.6,260.8,379.8,595.6,355.7,367.0,279.1,35.0,253.3,664.1,34.7,294.4,56.7,647.3,354.6,422.2,277.5,310.5,76.0,241.9,135.6,173.4,303.7,294.2,369.2,194.5,547.2,531.8,222.7,192.3,127.1,79.4,256.5,402.6,205.4,299.4,8.8,497.8,517.0,607.4,439.6,299.2,132.0,192.6,84.1,217.6,60.4,468.2,408.5,592.6,631.0,234.5,117.2,678.0,418.4,219.2,264.4,201.0,209.4,160.3,299.7,596.9,471.2,207.7,269.7,633.6,595.6,351.3,152.4,250.6,213.7,243.8,318.6,658.5,367.2,57.0,603.3,586.1,118.5
OQ,602.3,308.0,484.1,151.5,397.0,431.4,1875.7,350.5,501.8,351.0,107.6,531.6,469.1,603.0,313.3,397.8,506.9,262.7,450.7,383.6,262.1,266.2,504.0,583.5,469.1,65.2,394.0,467.0,504.3,332.4,377.6,363.8,301.1,491.1,267.9,521.4,461.5,416.6,352.7,339.6,95.1,522.5,355.6,219.0,438.2,399.6,240.0,199.4,723.4,625.2,279.0,536.6,554.5,447.5,321.0,245.2,593.9,289.8,112.8,359.5,516.3,299.7,478.4,480.3,360.9,75.2,365.6,562.5,624.5,474.9,436.9,302.0,442.5,406.1,326.1,282.7,320.9,552.6,264.3,307.6,597.5,218.8,0.0,234.8,479.7,489.4,705.2,465.3,340.9,402.4,225.2,376.6,773.7,253.6,437.8,275.6,756.9,451.3,531.8,265.8,341.2,294.9,63.9,354.5,189.7,522.6,427.5,520.5,413.4,656.8,641.4,121.1,90.7,346.0,298.3,351.7,487.1,424.3,409.0,227.7,607.4,650.3,717.0,584.1,518.1,322.2,411.5,274.3,436.5,279.3,577.8,541.8,702.2,740.6,453.4,271.6,787.6,528.0,377.6,483.3,419.9,360.7,359.8,433.0,706.5,594.5,389.1,168.1,743.2,705.2,495.8,371.3,84.2,432.6,462.7,451.9,768.1,476.8,275.9,712.9,695.7,311.9
OS,367.4,154.1,249.2,290.7,162.1,252.1,1907.0,148.3,319.1,116.1,323.7,296.7,234.2,368.1,109.5,162.9,272.0,93.1,233.6,148.7,218.5,42.4,269.1,348.6,285.1,269.2,231.6,232.1,269.4,157.2,197.2,201.4,143.9,256.2,154.3,304.3,226.6,181.7,177.5,226.0,232.0,287.6,246.7,16.3,203.3,219.2,72.4,204.3,506.3,390.3,44.1,301.7,319.6,212.6,352.3,21.4,359.0,54.9,252.0,234.7,333.6,137.3,243.5,297.6,126.0,214.4,130.7,327.6,407.4,237.2,300.2,78.2,207.6,171.2,91.2,47.8,86.0,369.9,83.8,125.0,362.6,146.5,271.2,0.0,295.2,272.3,488.1,248.2,255.4,167.5,181.6,141.7,556.6,129.0,202.9,80.6,539.8,234.2,314.7,297.1,204.1,170.3,279.5,179.7,201.5,336.5,192.6,285.6,195.8,439.7,424.3,260.3,237.7,88.6,120.4,384.6,301.0,243.9,191.9,138.0,390.3,415.4,499.9,349.2,335.4,278.6,231.1,230.7,261.3,165.7,360.7,306.9,485.1,523.5,268.9,36.7,570.5,310.9,142.7,302.9,244.7,132.1,124.9,198.1,489.4,359.6,154.2,313.7,526.1,488.1,260.9,257.7,288.2,257.4,280.0,217.0,551.0,259.7,151.3,495.8,478.6,77.0
OU,490.8,228.3,372.6,509.9,285.5,90.9,2144.2,257.9,64.5,221.5,542.9,420.1,357.6,491.5,360.0,447.9,395.4,268.3,362.9,254.1,296.8,318.7,392.5,477.6,57.6,488.4,127.2,355.5,374.8,147.5,99.1,117.9,174.4,379.6,264.5,433.6,350.0,433.0,197.9,312.7,453.5,411.0,498.0,312.4,454.6,78.3,368.5,439.9,635.6,513.7,274.6,425.1,443.0,364.0,589.5,317.5,482.4,331.6,471.2,486.0,151.6,215.1,348.9,115.6,412.7,433.6,253.0,474.6,536.7,345.4,423.6,351.6,313.0,422.5,338.5,279.5,291.2,137.9,379.9,253.8,486.0,256.7,490.4,296.0,0.0,401.6,617.4,377.5,506.7,403.7,291.8,426.7,685.9,222.6,316.2,281.2,669.1,376.4,444.0,534.3,433.3,245.6,498.7,124.6,430.2,107.9,316.0,391.0,216.3,569.0,553.6,479.5,449.1,292.2,226.3,513.3,424.4,52.2,321.2,248.2,519.6,538.8,629.2,461.4,103.4,388.8,68.8,340.9,245.1,275.9,490.0,430.3,614.4,652.8,27.7,296.7,699.8,440.2,241.0,31.8,248.5,231.2,182.1,321.5,618.7,490.8,229.5,526.5,655.4,617.4,373.1,321.9,507.4,261.2,98.0,340.4,680.3,389.0,242.3,625.1,607.9,265.4
OV,91.8,379.1,230.3,569.8,168.6,339.2,2003.5,373.3,406.2,171.5,602.8,105.4,176.4,157.4,206.7,256.8,175.9,362.3,149.9,138.7,447.6,311.6,134.2,377.9,373.5,548.3,318.7,168.9,221.5,321.9,284.3,288.5,298.2,146.6,388.3,31.9,163.4,275.6,372.3,460.0,513.4,114.0,340.6,295.4,297.2,306.3,351.5,483.4,257.8,169.8,269.1,205.6,108.9,228.7,631.4,290.6,83.4,213.6,531.1,298.3,420.7,362.3,195.6,384.7,219.9,493.5,235.8,291.0,158.9,175.7,108.9,347.4,177.7,265.1,185.2,281.2,319.4,457.0,255.4,350.0,151.9,380.5,550.3,279.0,382.3,0.0,239.6,164.5,339.4,261.4,415.6,235.6,308.1,346.4,242.8,349.8,291.3,150.5,190.4,576.2,280.0,385.1,558.6,299.0,480.6,427.0,130.7,237.7,282.9,191.2,175.8,539.4,509.0,313.6,354.3,637.1,127.7,331.0,126.2,372.0,141.8,56.5,251.4,180.8,422.5,512.6,318.2,464.7,401.5,399.7,112.2,93.5,236.6,275.0,356.0,261.7,322.0,38.5,247.8,390.0,404.9,161.3,212.0,200.8,240.9,271.8,259.1,586.4,277.6,239.6,265.5,472.7,567.3,417.6,367.1,186.8,302.5,135.4,366.1,247.3,230.1,325.1
OZ,169.6,540.2,391.4,730.9,329.7,500.3,2164.6,534.4,567.3,332.6,763.9,266.5,272.2,230.3,367.8,417.9,337.0,523.4,311.0,299.8,608.7,472.7,295.3,455.1,534.6,709.4,479.8,330.0,382.6,483.0,445.4,449.6,459.3,307.7,549.4,245.3,324.5,436.7,533.4,621.1,674.5,209.8,501.7,456.5,458.3,467.4,512.6,644.5,98.0,148.2,430.2,328.9,204.7,428.4,792.5,451.7,161.2,374.7,692.2,459.4,581.8,523.4,356.7,545.8,381.0,654.6,396.9,368.2,231.6,336.8,270.0,508.5,338.8,426.2,346.3,442.3,480.5,618.1,416.5,511.1,229.2,541.6,711.4,440.1,543.4,213.3,0.0,325.6,500.5,422.5,576.7,396.7,178.2,507.5,403.9,510.9,106.6,311.6,351.5,737.3,441.1,546.2,719.7,460.1,641.7,588.1,291.8,398.8,444.0,55.5,248.5,700.5,670.1,474.7,515.4,798.2,288.8,492.1,287.3,533.1,214.5,217.6,103.4,301.6,583.6,673.7,479.3,625.8,562.6,560.8,166.9,189.3,26.5,104.8,517.1,422.8,137.3,251.9,408.9,551.1,566.0,322.4,373.1,361.9,56.2,380.2,420.2,747.5,219.6,172.5,386.3,633.8,728.4,578.7,528.2,289.4,219.7,296.5,527.2,99.3,31.8,486.2
PB,212.1,361.8,275.0,552.5,213.3,349.4,1986.2,382.8,416.4,181.7,585.5,123.1,248.7,277.7,189.4,251.2,220.6,345.0,10.9,148.9,462.7,304.0,98.9,280.9,382.4,531.0,328.9,213.6,204.2,332.1,294.5,298.7,308.4,191.3,398.5,176.1,208.1,236.3,382.5,470.2,493.8,234.3,301.3,278.1,257.9,316.5,334.2,466.1,378.1,290.1,251.8,250.3,229.2,167.3,614.1,273.3,203.7,196.3,513.8,289.3,430.9,345.0,178.3,394.9,216.0,476.2,246.0,234.2,279.2,74.8,73.6,330.1,116.3,225.8,167.9,291.4,329.6,467.2,238.1,332.7,272.2,390.7,533.0,261.7,392.5,144.1,359.9,0.0,310.0,207.0,425.8,230.0,428.4,356.6,253.0,332.5,411.6,47.8,186.5,558.9,324.3,391.8,541.3,309.2,451.7,433.8,175.4,220.4,293.1,311.5,296.1,522.1,499.5,296.3,364.0,646.0,141.8,341.2,63.7,382.2,262.1,194.8,371.7,202.9,432.7,522.8,328.4,474.9,411.7,409.9,232.5,213.8,356.9,395.3,366.2,244.4,442.3,182.7,258.0,400.2,415.1,165.2,222.2,245.5,361.2,214.3,269.3,567.0,397.9,369.6,176.4,455.4,550.0,427.8,382.3,241.2,422.8,131.5,376.3,367.6,350.4,320.6
PC,372.2,358.3,470.8,387.9,383.7,421.5,1848.2,369.9,488.5,253.8,420.9,283.2,404.9,437.8,151.0,177.3,376.8,313.0,265.5,221.0,312.4,252.9,277.0,252.3,455.8,366.4,444.3,369.8,321.8,378.8,366.6,414.1,351.4,347.5,318.2,336.2,364.3,76.7,399.1,389.9,331.5,394.4,48.0,205.7,42.2,388.6,226.7,301.5,538.2,450.2,265.7,406.5,389.3,191.3,449.5,231.9,363.8,195.7,349.2,123.2,503.0,350.0,295.9,467.0,142.1,311.6,352.3,271.2,439.3,247.4,251.7,288.7,233.6,87.1,167.3,269.4,307.6,539.3,183.5,357.9,432.3,269.1,368.4,221.5,464.6,304.2,520.0,280.1,0.0,146.2,275.5,156.1,588.5,303.9,325.1,291.1,571.7,266.1,346.6,394.3,104.9,345.2,376.7,401.3,298.7,509.3,331.6,338.0,365.2,471.6,456.2,357.5,327.1,310.2,348.6,497.0,301.9,413.3,223.8,278.0,422.2,354.9,531.8,309.9,504.8,372.5,400.5,324.6,482.9,329.6,392.6,373.9,517.0,555.4,438.3,258.3,602.4,342.8,364.3,472.3,466.3,243.6,294.3,419.7,521.3,346.7,341.4,404.5,558.0,520.0,221.6,421.6,385.4,479.0,449.4,387.7,582.9,291.6,326.2,527.7,510.5,298.6
PK,307.8,278.8,391.9,469.5,304.8,383.5,1921.2,273.0,450.5,201.1,502.5,218.8,376.9,373.4,124.4,74.5,312.4,271.9,201.1,168.3,347.3,221.2,212.6,181.0,417.8,448.0,361.5,305.4,269.1,281.9,328.6,331.3,268.6,283.1,297.0,271.8,299.9,77.6,302.2,363.2,413.1,330.0,142.6,195.1,99.2,350.6,251.2,383.1,473.8,385.8,168.8,342.1,324.9,45.0,531.1,200.2,299.4,113.3,430.8,130.6,465.0,262.0,243.2,429.0,39.3,393.2,273.4,160.0,374.9,148.1,187.3,257.0,105.7,67.1,84.9,190.5,228.7,501.3,190.9,249.7,367.9,289.2,450.0,178.7,426.6,239.8,455.6,215.7,151.3,0.0,324.3,53.3,524.1,255.1,272.4,259.4,507.3,179.1,282.2,475.9,165.6,292.5,458.3,304.4,380.3,471.3,267.2,285.3,312.5,407.2,391.8,439.1,408.7,213.3,254.0,545.8,216.6,375.3,159.4,280.7,357.8,290.5,467.4,225.1,466.8,421.3,362.5,373.4,386.0,308.4,328.2,309.5,452.6,491.0,400.3,161.4,538.0,278.4,285.4,434.3,369.4,190.9,241.6,340.8,456.9,192.0,288.7,486.1,493.6,455.6,136.8,372.4,467.0,382.1,411.4,359.7,518.5,227.2,274.8,463.3,446.1,224.8
