from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
LC,362.1,342.3,597.7,529.5,483.1,466.5,647.2,318.6,276.2,434.4,673.4,479.4,612.2,611.7,656.4,152.4,275.2,487.1,457.4,334.3,605.3,365.0,496.6,664.4,305.6,619.4,559.6,505.5,600.8,676.1,605.7,657.0,698.1,224.8,1660.2,396.5,439.6,446.0,488.7,191.5,163.4,423.3,681.4,381.2,610.6,347.6,480.4,568.7,483.7,281.8,627.3,26.0,596.8,636.0,286.1,73.0,474.8,294.3,169.4,638.3,362.8,446.9,525.9,327.0,288.8,681.6,526.4,149.1,439.5,661.1,0.0,683.2,487.2,75.9,180.5,383.1,336.5,689.3,354.4,225.3,536.0,493.0,309.4,309.0,541.7,275.4,556.3,290.8,205.1,355.7,139.4,512.8,398.1,260.9,294.8,570.5,533.4,424.3,194.9,288.3,246.9,585.6,345.3,606.6,640.6,238.6,680.3,277.6,305.1,614.1,488.3,56.4,593.1,254.4,485.3,310.1,565.0,664.4,388.3,674.2,462.5,626.3,404.6,625.9,375.7,397.2,355.4,445.4,616.6,674.8,553.0,530.2,294.0,602.3,609.5,649.3,282.6,452.1,83.5,290.4,480.9,345.2,509.4,473.7,336.0,303.1,418.1,668.1,304.4,608.7,563.4,488.1,546.3,145.2,587.4,600.4,690.3,230.6,333.6,149.1,262.2,620.8,682.3,163.7
LF,837.5,817.7,977.1,141.2,958.5,847.8,111.5,794.0,599.6,909.8,159.8,722.9,121.3,145.0,142.8,695.9,714.3,962.5,871.5,605.7,467.3,534.8,972.0,65.8,615.7,92.5,939.0,980.9,868.2,107.4,525.9,143.4,530.4,663.4,1501.1,498.3,767.9,921.4,964.1,630.6,633.3,564.4,190.9,558.0,472.6,823.0,834.8,172.3,345.7,738.4,132.7,639.8,889.6,91.6,779.5,722.9,656.0,769.7,712.9,85.9,599.0,922.3,1001.3,594.3,764.2,191.1,388.4,722.8,914.9,523.1,666.4,0.0,957.1,716.9,637.1,578.7,811.9,526.0,585.9,681.9,1011.4,872.4,568.3,784.4,1017.1,750.8,159.9,692.7,628.3,468.0,682.9,322.0,873.5,717.5,498.0,432.5,871.6,474.3,652.9,763.7,686.0,878.4,615.4,451.7,648.4,601.7,189.8,601.0,780.5,119.8,867.7,706.3,162.5,513.3,830.2,785.5,348.5,150.8,627.2,502.5,937.9,634.1,823.6,135.4,482.1,359.1,584.0,481.0,478.6,539.8,689.4,797.6,538.6,154.4,118.1,63.6,507.2,696.5,733.4,747.0,773.7,615.6,888.8,448.9,585.3,562.0,335.4,44.8,627.8,305.8,167.0,826.3,446.0,718.9,449.4,97.1,176.7,593.7,627.2,722.8,737.6,106.8,168.7,737.4
LL,321.8,126.7,199.4,805.2,310.8,225.4,922.9,317.9,510.6,105.8,949.1,238.3,887.9,887.4,932.1,513.4,460.5,410.1,259.7,568.1,637.0,599.4,419.6,940.1,540.0,895.1,192.4,420.0,490.5,951.8,489.1,932.7,563.7,378.5,1321.6,688.6,517.4,273.7,360.7,376.8,497.9,657.7,957.1,615.6,564.9,346.9,239.3,844.4,728.8,534.2,903.0,508.3,229.9,911.7,447.5,476.8,463.8,293.6,530.4,914.0,597.2,337.9,385.4,561.4,230.0,957.3,680.1,410.8,267.2,615.4,482.2,958.9,0.0,404.9,432.9,617.5,335.8,572.9,588.8,477.7,422.3,150.1,543.8,273.1,401.2,200.9,832.0,407.8,457.5,732.0,553.0,788.5,225.8,513.3,529.2,584.2,292.3,714.3,419.1,370.7,432.2,218.7,579.7,841.0,506.0,446.3,956.0,512.0,304.4,889.8,175.5,460.2,868.8,488.8,244.2,309.4,817.1,940.1,622.7,557.6,290.2,491.7,294.3,901.6,610.1,808.0,589.8,679.8,624.6,558.4,595.5,419.9,528.4,878.0,885.2,925.0,517.0,526.3,487.3,542.8,177.1,579.6,135.0,725.2,570.4,537.5,801.9,943.8,538.8,884.4,839.1,247.0,745.6,406.9,553.1,876.1,966.0,438.3,568.0,410.8,214.6,896.5,958.0,425.4
LN,286.1,266.3,521.7,604.9,407.1,390.5,722.6,242.6,291.2,358.4,748.8,403.4,687.6,687.1,731.8,175.7,241.1,411.1,381.4,350.5,695.4,380.0,420.6,739.8,320.6,694.8,483.6,429.5,524.8,751.5,529.7,732.4,622.1,159.1,1584.2,471.9,363.6,370.0,412.7,157.4,213.8,438.3,756.8,396.2,629.0,271.6,404.4,644.1,559.1,298.0,702.7,103.3,520.8,711.4,210.1,71.8,398.8,218.3,192.7,713.7,377.8,370.9,449.9,342.0,212.8,757.0,601.8,73.1,363.5,679.5,77.2,758.6,411.2,0.0,196.7,398.1,260.5,613.3,369.4,241.5,460.0,417.0,324.4,233.0,465.7,199.4,631.7,188.4,221.3,431.1,215.3,588.2,322.1,277.1,309.8,666.3,457.4,499.7,194.8,212.3,212.8,509.6,360.3,621.6,564.6,254.8,755.7,292.6,229.1,689.5,412.3,55.2,668.5,269.4,409.3,234.1,640.4,739.8,403.3,598.2,386.5,550.3,328.6,701.3,390.7,472.6,370.4,460.4,683.0,598.8,477.0,454.2,309.0,677.7,684.9,724.7,297.6,376.1,82.3,306.6,404.9,360.2,433.4,549.1,351.0,318.1,493.5,743.5,319.4,684.1,638.8,412.1,621.7,69.2,635.2,675.8,765.7,246.8,348.6,73.1,186.2,696.2,757.7,87.7
LS,277.0,309.8,565.2,564.1,426.7,434.0,681.8,286.1,186.9,400.8,622.5,446.9,561.3,646.3,605.5,277.0,206.4,402.0,424.9,152.7,639.9,275.7,411.5,601.3,216.3,654.0,527.1,420.4,568.3,625.2,671.5,606.1,703.0,155.5,1627.7,364.9,505.4,455.2,403.6,122.7,183.5,334.0,630.5,291.9,645.2,315.1,447.9,603.3,518.3,100.2,661.9,191.1,564.3,585.1,160.1,197.0,540.6,261.8,294.0,587.4,273.5,361.8,440.8,237.7,256.3,628.0,561.0,214.9,383.1,695.7,165.0,717.8,454.7,199.9,0.0,293.8,304.0,698.6,265.1,43.7,450.9,460.5,220.1,276.5,456.6,242.9,590.9,184.8,29.6,390.3,264.0,547.4,407.3,79.3,205.5,605.1,500.9,390.6,145.0,255.8,178.1,553.1,256.0,517.3,706.4,57.0,629.4,188.3,272.6,563.2,455.8,180.4,627.7,165.1,452.8,277.6,493.4,613.5,208.2,680.2,408.3,692.1,372.1,575.0,286.4,431.8,266.1,356.1,651.2,712.4,618.8,497.7,204.7,633.7,558.6,683.9,193.3,517.9,207.5,108.8,448.4,255.9,476.9,401.5,246.7,213.8,452.7,702.7,215.1,537.4,598.0,455.6,580.9,211.0,622.0,635.0,639.4,65.0,244.3,214.9,229.7,569.9,624.5,229.5
LT,498.5,478.7,734.1,436.0,619.5,602.9,553.7,455.0,107.2,570.8,596.6,615.8,535.4,518.2,579.6,463.9,375.3,623.5,593.8,338.1,577.6,239.6,633.0,570.9,172.3,525.9,696.0,641.9,737.2,599.3,636.2,580.2,640.7,324.4,1683.9,71.0,674.3,582.4,625.1,291.6,294.3,40.1,604.6,121.9,582.9,484.0,616.8,475.2,456.0,399.4,533.8,378.0,733.2,578.7,440.5,383.9,709.5,430.7,480.9,561.5,20.2,583.3,662.3,193.7,425.2,604.8,498.7,383.8,575.9,633.4,351.9,589.7,623.6,377.9,298.1,0.0,472.9,636.3,95.1,342.9,672.4,629.4,249.4,445.4,678.1,411.8,462.8,353.7,289.3,328.0,450.9,485.1,534.5,378.5,308.8,542.8,669.8,96.7,313.9,424.7,347.0,722.0,36.6,357.0,758.7,262.7,603.5,229.7,441.5,537.3,624.7,367.3,499.6,204.4,621.7,446.5,230.5,587.6,399.2,612.8,598.9,744.4,541.0,549.1,134.2,369.5,96.1,200.7,588.9,650.1,787.7,666.6,304.9,508.8,532.7,555.8,224.6,686.8,394.4,408.0,617.3,36.8,645.8,139.2,202.7,243.1,390.4,574.6,78.6,358.6,469.9,624.5,518.6,379.9,559.7,506.9,613.5,254.7,48.4,383.8,398.6,544.0,605.5,398.4
LU,131.3,169.2,424.6,745.3,251.9,291.1,863.0,8.6,350.1,261.3,785.7,306.3,724.5,827.5,768.7,352.9,300.0,201.6,266.3,407.6,679.8,438.9,211.1,764.5,379.5,835.2,386.5,220.0,409.7,788.4,513.9,769.3,606.5,218.0,1529.3,528.1,436.6,272.8,203.2,216.3,337.4,497.2,793.7,455.1,613.2,11.1,305.0,784.5,699.5,373.7,843.1,347.8,437.6,748.3,287.0,316.3,383.0,31.2,369.9,750.6,436.7,179.4,240.4,400.9,97.7,793.9,746.4,250.3,200.7,663.7,321.7,795.2,347.9,244.4,272.4,457.0,0.0,615.7,428.3,317.2,250.5,319.9,383.3,117.9,256.2,102.3,772.1,247.3,297.0,571.5,392.5,728.6,224.9,352.8,368.7,650.5,386.0,553.8,258.6,210.2,271.7,426.4,419.2,680.5,548.8,285.8,792.6,351.5,20.4,726.4,315.2,299.7,808.9,328.3,309.9,15.4,656.6,776.7,462.2,582.4,223.7,534.5,213.5,738.2,449.6,613.0,429.3,519.3,667.4,601.2,514.7,339.1,367.9,818.1,721.8,810.8,356.5,445.5,326.8,382.3,307.8,419.1,336.3,564.7,409.9,377.0,633.9,792.0,378.3,700.6,779.2,340.7,788.4,246.4,619.4,816.2,802.6,277.8,407.5,250.3,107.2,733.1,794.6,264.9
MD,656.2,461.1,580.5,359.3,645.2,468.8,477.0,611.0,707.6,542.9,503.2,326.3,442.0,441.5,486.2,623.2,753.5,744.5,444.0,824.5,212.7,720.8,754.0,494.2,749.0,449.2,542.4,754.4,440.7,505.9,129.4,486.8,143.2,671.5,1293.0,519.9,319.3,608.1,695.1,669.8,602.7,642.2,511.2,691.3,174.0,640.0,438.2,398.5,282.9,756.1,457.1,587.6,493.0,465.8,722.5,671.5,228.5,586.7,640.2,468.1,620.6,672.3,719.8,727.6,523.1,511.4,234.2,562.1,601.6,224.5,614.2,513.0,560.5,599.6,654.8,600.3,628.9,0.0,695.5,699.6,756.7,475.8,787.1,566.2,735.6,585.8,386.1,700.8,679.4,415.8,630.7,342.6,560.2,735.2,716.8,85.1,475.0,547.7,688.6,713.7,725.2,481.8,637.0,585.0,143.1,706.8,510.1,819.8,597.5,443.9,471.1,654.9,422.9,732.1,433.6,602.5,452.6,494.2,846.0,86.6,624.6,128.8,396.1,455.7,615.4,362.1,696.5,614.3,204.1,13.7,163.3,370.1,757.4,432.1,439.3,479.1,705.8,230.1,682.0,764.7,377.1,637.2,492.2,553.0,718.6,780.8,356.0,497.9,679.0,438.5,393.2,429.7,308.1,558.2,137.1,430.2,520.1,678.2,648.8,562.1,572.6,450.6,512.1,576.7
ML,479.6,459.8,715.2,521.0,600.6,584.0,638.7,436.1,88.3,551.9,584.4,596.9,523.2,603.2,567.4,445.0,356.4,604.6,574.9,385.4,662.6,180.0,614.1,563.2,153.4,610.9,677.1,623.0,718.3,587.1,721.2,568.0,725.7,305.5,1777.7,156.0,655.4,563.5,606.2,272.7,275.4,125.1,592.4,26.7,667.9,465.1,597.9,560.2,541.0,380.5,618.8,359.1,714.3,547.0,421.6,365.0,690.6,411.8,462.0,549.3,64.6,564.4,643.4,174.8,406.3,592.6,583.7,364.9,557.0,718.4,333.0,593.9,604.7,359.0,279.2,84.9,454.0,721.3,0.0,324.0,653.5,610.5,230.5,426.5,659.2,392.9,547.8,334.8,270.4,413.0,432.0,570.1,515.6,359.6,264.1,627.8,650.9,181.7,295.0,405.8,328.1,703.1,47.1,344.8,856.4,243.8,591.3,210.8,422.6,525.1,605.8,348.4,584.6,185.5,602.8,427.6,315.5,575.4,339.6,697.8,580.0,842.1,522.1,536.9,113.9,454.5,0.9,183.6,673.9,735.1,768.8,647.7,245.3,593.8,520.5,640.8,165.0,667.9,375.5,389.1,598.4,47.0,626.9,224.2,177.8,224.2,475.4,603.4,59.7,364.9,554.9,605.6,603.6,361.0,644.7,591.9,601.3,235.8,35.4,364.9,379.7,531.8,593.3,379.5
MP,284.7,354.7,610.1,609.0,434.4,478.9,726.7,386.2,231.8,446.8,667.4,491.8,606.2,691.2,650.4,321.9,251.3,409.7,469.8,160.4,684.8,320.6,419.2,646.2,261.2,698.9,572.0,428.1,613.2,670.1,716.4,651.0,747.9,200.4,1672.6,409.8,550.3,462.9,411.3,167.6,228.4,378.9,675.4,336.8,690.1,406.9,492.8,648.2,563.2,107.9,706.8,236.0,609.2,630.0,149.8,241.9,585.5,306.7,338.9,632.3,318.4,369.5,448.5,282.6,301.2,675.6,605.9,259.8,390.8,740.6,209.9,762.7,499.6,244.8,43.8,338.7,395.8,743.5,310.0,0.0,458.6,505.4,265.0,321.4,464.3,287.8,635.8,229.7,74.5,435.2,308.9,592.3,415.0,69.0,250.4,650.0,545.8,435.5,189.9,366.6,223.0,598.0,300.9,562.2,751.3,101.9,674.3,233.2,317.5,608.1,500.7,225.3,672.6,210.0,497.7,322.5,538.3,658.4,215.9,720.0,413.8,737.0,417.0,619.9,331.3,476.7,311.0,401.0,696.1,757.3,663.7,542.6,249.6,681.8,603.5,728.8,238.2,562.8,252.4,98.5,493.3,300.8,521.8,446.4,291.6,258.7,497.6,747.6,260.0,582.3,642.9,500.5,625.8,255.9,666.9,679.9,684.3,109.9,289.2,259.8,274.6,614.8,676.3,274.4
MR,145.6,303.7,559.1,947.3,101.1,427.9,1065.0,212.4,552.1,395.1,987.7,440.8,926.5,1029.5,970.7,554.9,502.0,156.0,462.2,454.3,839.5,640.9,150.2,966.5,581.5,1037.2,521.0,45.1,625.2,990.4,691.6,971.3,766.2,420.0,1620.9,730.1,652.1,279.3,52.4,418.3,539.4,699.2,995.7,657.1,767.4,233.1,441.8,986.5,931.3,419.8,1045.1,549.8,558.2,950.3,489.0,518.3,598.5,246.7,571.9,952.6,638.7,171.5,89.6,602.9,313.2,995.9,882.6,452.3,186.5,817.9,523.7,997.2,448.6,446.4,474.4,659.0,222.0,775.4,630.3,519.2,0.0,454.4,585.3,333.4,105.4,264.3,974.1,449.3,499.0,773.5,594.5,930.6,231.4,554.8,570.7,786.7,494.8,755.8,460.6,356.8,473.7,547.0,621.2,882.5,708.5,487.8,994.6,553.5,235.9,928.4,449.7,501.7,1010.9,530.3,446.7,230.9,858.6,978.7,509.8,760.1,209.5,694.2,429.0,940.2,651.6,815.0,631.3,721.3,827.1,760.9,730.2,554.6,569.9,1020.1,923.8,1012.8,558.5,661.0,528.8,584.3,442.3,621.1,470.8,766.7,611.9,579.0,835.9,994.0,580.3,902.6,981.2,449.5,948.1,448.4,755.6,1018.2,1004.6,479.8,609.5,452.3,256.1,935.1,996.6,466.9
MU,332.1,137.0,104.6,725.0,321.1,127.2,842.7,278.3,502.9,96.9,868.9,158.1,807.7,807.2,851.9,505.7,452.8,420.4,161.5,560.4,556.8,591.7,429.9,859.9,532.3,814.9,66.5,430.3,381.0,871.6,408.9,852.5,483.5,370.8,1256.6,680.9,407.9,284.0,371.0,369.1,490.2,650.0,876.9,607.9,484.7,307.3,141.1,764.2,648.6,526.5,822.8,500.6,226.7,831.5,439.8,469.1,354.3,254.0,522.7,833.8,589.5,348.2,395.7,553.7,258.3,877.1,599.9,403.1,277.5,535.2,474.5,878.7,123.5,397.2,425.2,609.8,296.2,492.7,581.1,470.0,432.6,0.0,536.1,301.4,411.5,193.2,751.8,400.1,449.8,781.5,545.3,708.3,236.1,505.6,521.5,504.0,222.1,706.6,411.4,363.0,424.5,236.6,572.0,833.3,425.8,438.6,875.8,504.3,264.8,809.6,92.5,452.5,788.6,481.1,146.0,269.8,818.3,859.9,615.0,477.4,300.5,411.5,184.8,821.4,602.4,727.8,582.1,672.1,544.4,478.2,486.0,310.4,520.7,797.8,805.0,844.8,509.3,416.8,479.6,535.1,112.1,571.9,16.3,717.5,562.7,529.8,721.7,863.6,531.1,804.2,758.9,176.8,665.4,399.2,472.9,795.9,885.8,430.6,560.3,403.1,206.9,816.3,877.8,417.7
MX,428.8,409.0,664.4,662.1,549.8,533.2,620.4,385.3,119.1,501.1,582.0,546.1,520.8,744.3,565.0,394.2,305.6,553.8,524.1,241.6,757.1,264.4,563.3,560.8,148.5,636.0,626.3,572.2,667.5,584.7,770.7,565.6,820.2,254.7,1726.9,297.1,604.6,512.7,555.4,221.9,224.6,266.2,590.0,224.1,762.4,414.3,547.1,701.3,635.5,329.7,759.9,308.3,663.5,544.6,370.8,314.2,639.8,361.0,411.2,546.9,205.7,513.6,592.6,169.9,355.5,590.2,678.2,314.1,506.2,812.9,282.2,591.5,553.9,308.2,228.4,226.0,403.2,815.8,197.3,273.2,602.7,559.7,0.0,375.7,608.4,342.1,688.9,284.0,219.6,507.5,381.2,664.6,464.8,308.8,165.0,722.3,600.1,322.8,244.2,355.0,277.3,652.3,188.2,476.8,805.6,193.0,588.9,183.5,371.8,522.7,555.0,297.6,725.7,60.6,552.0,376.8,456.6,573.0,258.5,792.3,529.2,791.3,471.3,534.5,245.9,549.0,198.3,315.6,768.4,839.8,718.0,596.9,164.2,734.9,518.1,607.1,152.8,617.1,324.7,338.3,547.6,188.1,576.1,365.3,178.9,6.4,569.9,588.3,147.3,496.9,696.0,554.8,698.1,310.2,739.2,606.0,598.9,185.0,176.5,314.1,328.9,529.4,590.9,328.7
ND,241.1,160.1,412.1,807.2,300.9,226.8,924.9,118.4,361.0,252.2,796.6,293.8,735.4,889.4,779.6,363.8,310.9,311.4,202.0,418.5,615.5,449.8,320.9,775.4,390.4,897.1,374.0,329.8,345.4,799.3,449.6,780.2,542.2,228.9,1465.0,539.0,372.3,263.8,313.0,227.2,348.3,508.1,804.6,466.0,548.9,147.4,240.7,846.4,730.8,384.6,905.0,358.7,373.3,759.2,297.9,327.2,318.7,94.1,380.8,761.5,447.6,289.2,350.2,411.8,33.4,804.8,682.1,261.2,257.3,599.4,332.6,806.1,283.6,255.3,283.3,467.9,136.3,551.4,439.2,328.1,360.3,307.4,394.2,0.0,366.0,93.2,834.0,258.2,307.9,582.4,403.4,790.5,215.9,363.7,379.6,586.2,321.7,564.7,269.5,221.1,282.6,362.1,430.1,691.4,484.5,296.7,803.5,362.4,104.9,737.3,302.7,310.6,870.8,339.2,245.6,109.9,667.5,787.6,473.1,518.1,280.3,470.2,149.2,749.1,460.5,623.9,440.2,530.2,603.1,536.9,450.4,274.8,378.8,880.0,732.7,927.0,367.4,381.2,337.7,393.2,295.3,430.0,323.8,575.6,420.8,387.9,644.8,802.9,389.2,711.5,841.1,276.4,724.1,257.3,555.1,878.1,813.5,288.7,418.4,261.2,80.0,744.0,805.5,275.8
NJ,204.9,266.8,522.2,970.8,64.2,391.0,1088.5,242.3,587.4,358.2,1023.0,403.9,961.8,1053.0,1006.0,590.2,537.3,185.9,425.3,513.6,802.6,676.2,180.1,1001.8,616.8,1060.7,484.1,154.7,644.8,1025.7,654.7,1006.6,729.3,455.3,1584.0,765.4,671.7,242.4,48.0,453.6,574.7,734.5,1031.0,692.4,730.5,263.0,404.9,1010.0,894.4,479.1,1068.6,585.1,521.3,985.6,524.3,553.6,618.1,276.6,607.2,987.9,674.0,221.0,9.4,638.2,343.1,1031.2,845.7,487.6,149.6,781.0,559.0,1032.5,411.7,481.7,509.7,694.3,251.9,738.5,665.6,554.5,109.6,417.5,620.6,363.3,0.0,277.7,997.6,484.6,534.3,808.8,629.8,954.1,194.5,590.1,606.0,749.8,457.9,791.1,495.9,416.1,509.0,510.1,656.5,917.8,671.6,523.1,1029.9,588.8,265.8,963.7,412.8,537.0,1034.4,565.6,409.8,260.8,893.9,1014.0,569.1,723.2,172.6,657.3,448.6,975.5,686.9,850.3,666.6,756.6,790.2,724.0,749.8,574.2,605.2,1043.6,959.1,1090.6,593.8,680.6,564.1,619.6,405.4,656.4,433.9,802.0,647.2,614.3,871.2,1029.3,615.6,937.9,1004.7,412.6,911.2,483.7,718.7,1041.7,1039.9,515.1,644.8,487.6,291.4,970.4,1031.9,502.2
NP,153.3,65.8,321.2,703.8,206.6,190.0,821.5,84.0,308.6,156.8,744.2,202.9,683.0,786.0,727.2,311.4,258.5,223.6,224.3,366.1,601.6,397.4,233.1,723.0,338.0,793.7,283.1,242.0,386.2,746.9,453.7,727.8,528.3,176.5,1383.7,486.6,413.1,169.5,225.2,174.8,295.9,455.7,752.2,413.6,529.5,113.0,203.9,743.0,693.4,332.2,801.6,306.3,320.3,706.8,245.5,274.8,359.5,59.7,328.4,709.1,395.2,201.4,262.4,359.4,74.2,752.4,644.7,208.8,163.0,580.0,280.2,753.7,210.7,202.9,230.9,415.5,101.9,537.5,386.8,275.7,272.5,216.5,341.8,94.4,278.2,0.0,730.6,211.9,255.5,530.0,351.0,687.1,121.6,311.3,327.2,548.8,256.9,512.3,217.1,168.7,230.2,309.1,377.7,639.0,470.6,244.3,751.1,310.0,70.5,684.9,211.8,258.2,767.4,286.8,208.8,75.5,615.1,735.2,420.7,522.2,186.0,456.3,190.0,696.7,408.1,571.5,387.8,477.8,589.2,523.0,491.2,315.6,326.4,776.6,680.3,769.3,315.0,422.1,285.3,340.8,204.4,377.6,232.9,523.2,368.4,335.5,592.4,750.5,336.8,659.1,737.7,211.6,710.2,204.9,517.7,774.7,761.1,236.3,366.0,208.8,12.6,691.6,746.2,223.4
NQ,820.4,752.7,872.1,36.2,936.8,742.8,90.8,776.9,581.0,801.7,250.8,617.9,198.5,55.3,233.8,590.9,697.2,945.4,766.5,633.4,362.3,529.7,954.9,143.0,557.9,159.2,834.0,963.8,763.2,208.0,420.9,234.4,425.4,646.3,1468.6,393.3,662.9,899.7,986.7,613.5,549.9,515.6,258.8,500.2,367.6,805.9,729.8,12.3,240.7,703.3,129.0,534.8,784.6,150.8,763.2,623.1,551.0,752.6,607.9,170.2,494.0,905.2,1011.4,536.5,747.1,259.0,283.4,699.2,893.2,418.1,561.4,161.8,852.1,626.0,602.0,473.7,794.8,421.0,528.1,646.8,1048.3,767.4,596.0,767.3,1027.2,733.7,0.0,675.6,626.6,363.0,577.9,217.0,851.8,682.4,525.7,327.5,766.6,369.3,635.8,746.6,668.9,773.4,510.4,393.9,543.4,629.4,257.7,628.7,763.4,197.0,762.7,606.5,36.7,541.0,725.2,768.4,243.5,241.8,654.9,397.5,916.2,529.1,718.6,203.3,424.3,254.1,526.2,423.2,373.6,434.8,584.4,692.6,566.3,45.9,177.3,189.1,514.7,591.5,633.6,711.9,668.7,510.6,783.8,343.9,527.5,589.7,230.4,206.7,552.4,229.4,19.9,721.3,341.0,695.3,344.4,79.0,267.7,621.4,522.2,699.2,720.5,166.0,259.7,713.8
NR,311.1,291.3,546.7,650.4,432.1,415.5,762.0,273.7,249.1,388.4,684.7,428.4,623.5,732.6,667.7,305.1,171.3,436.1,406.4,306.6,720.1,337.9,445.6,663.5,278.5,734.2,514.7,460.6,549.8,693.5,653.0,668.3,745.4,89.5,1609.2,427.1,486.9,395.0,443.8,115.3,236.4,396.2,692.7,354.1,731.5,296.6,429.4,689.6,604.6,272.7,742.1,271.3,545.8,647.3,338.7,262.4,522.1,243.3,316.0,649.6,335.7,395.9,474.9,299.9,237.8,690.2,641.2,196.4,388.5,775.9,245.2,694.2,436.2,190.5,177.5,356.0,285.5,736.6,327.3,216.2,485.0,442.0,282.3,258.0,490.7,224.4,671.1,0.0,196.0,470.5,338.6,627.6,347.1,251.8,273.8,685.3,482.4,458.9,195.3,237.3,143.0,540.7,318.2,579.5,687.9,184.8,691.6,256.6,254.1,625.4,437.3,245.8,707.9,227.3,434.3,259.1,555.6,675.7,361.2,716.7,413.7,673.6,353.6,637.2,348.6,512.0,328.3,424.4,737.5,728.2,600.3,479.2,273.0,713.9,626.9,715.9,255.5,499.5,272.9,281.3,429.9,318.1,464.5,463.7,308.9,276.0,539.0,691.0,277.3,605.7,678.2,443.2,667.2,192.5,708.3,721.3,701.6,176.8,312.6,196.4,217.3,635.1,692.8,211.0
NT,319.8,326.5,581.9,580.8,469.5,450.7,698.5,302.8,184.5,418.6,620.1,463.6,558.9,663.0,603.1,293.7,223.1,444.8,441.6,195.5,656.6,273.3,454.3,598.9,213.9,670.7,543.8,463.2,585.0,622.8,688.2,603.7,719.7,172.2,1644.4,362.5,522.1,430.2,446.4,139.4,153.8,331.6,628.1,289.5,661.9,331.8,464.6,620.0,535.0,143.0,678.6,207.8,581.0,582.7,202.9,213.7,557.3,278.5,310.7,585.0,271.1,404.6,483.6,235.3,273.0,628.3,577.7,231.6,425.9,712.4,181.7,629.6,471.4,216.6,41.7,291.4,320.7,715.3,262.7,86.5,493.7,477.2,217.7,293.2,499.4,259.6,607.6,201.5,0.0,407.0,280.7,564.1,382.3,122.1,203.1,621.8,517.6,388.2,161.7,272.5,194.8,569.8,253.6,514.9,723.1,27.3,627.0,185.9,289.3,560.8,472.5,197.1,644.4,162.7,469.5,294.3,491.0,611.1,296.6,691.8,448.9,708.8,388.8,572.6,284.0,448.5,263.7,353.7,667.9,729.1,635.5,514.4,202.3,653.6,556.2,700.6,190.9,534.6,224.2,151.6,465.1,253.5,493.6,399.1,244.3,211.4,469.4,626.4,212.7,535.0,614.7,472.3,597.6,227.7,638.7,651.7,637.0,35.3,241.9,231.6,246.4,567.5,629.0,246.2
NU,625.4,605.6,861.0,321.8,746.4,729.8,439.5,581.9,459.8,697.7,465.7,653.2,404.5,404.0,448.7,395.9,502.2,750.4,720.7,560.8,397.6,536.6,759.9,456.7,524.9,411.7,822.9,768.8,798.5,468.4,456.2,449.3,460.7,451.3,1503.9,272.1,698.2,709.3,752.0,418.5,354.9,394.4,473.7,474.5,402.9,610.9,743.7,361.0,276.0,508.3,419.6,339.8,819.9,428.3,568.2,428.1,586.3,557.6,412.9,430.6,372.8,710.2,789.2,543.4,552.1,473.9,318.7,504.2,702.8,453.4,366.4,475.5,750.5,431.0,407.0,352.5,599.8,456.3,447.7,451.8,799.3,756.3,602.0,572.3,805.0,538.7,348.6,480.6,431.6,0.0,382.9,305.1,661.4,487.4,521.3,362.8,796.7,299.9,440.8,551.6,473.9,808.7,389.2,547.5,578.7,459.0,472.6,582.3,568.4,406.4,751.6,411.5,385.4,480.9,748.6,573.4,415.1,456.7,614.8,432.8,725.8,564.4,667.9,418.2,431.2,189.5,448.7,430.1,408.9,470.1,619.7,727.9,520.5,394.6,401.8,441.6,521.6,626.8,438.6,516.9,704.0,389.4,772.7,349.3,534.4,595.7,210.4,460.4,431.2,401.0,355.7,751.4,338.6,500.3,379.7,392.7,482.6,430.4,401.0,504.2,525.5,413.1,474.6,518.8
