from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BR,2073.9,302.1,132.9,352.5,259.0,40.9,228.2,165.7,338.9,208.6,0.0,203.2,166.8,326.1,201.0,279.4,211.2,191.7,345.3,301.8,274.7,256.4,173.1,181.9,176.6,82.2,181.3,316.3,284.4,186.0,367.2,161.7,290.9,206.7,450.0,181.3,209.8,117.0,255.5,170.1,191.2,285.2,268.1,169.6,203.1,117.6,309.8,187.6,191.3,288.7,92.6,293.0,160.7,180.2,306.1,100.7,252.2,184.9,134.6,212.7,53.0,330.2,146.6,152.3,110.2,96.7,188.4,153.5,353.4,348.0,212.8,307.2,139.9,60.0,54.7,242.9,203.1,147.3,263.3,210.8,193.8,159.6,296.5,201.1,279.4,310.8,158.3,225.6,289.3,276.2,71.1,285.9,203.3,157.7,266.7,56.3,65.7,171.0,227.8,394.0,70.2,136.5,340.6,173.7,117.8,260.9,104.5,135.7,265.6,143.9,173.0,348.1,273.3,178.4,190.7,258.5,311.3,108.2,140.2,142.8,135.0,143.5,244.1,206.9,198.3,200.1,244.7,10.2,141.6,66.6,185.9,306.1,186.9,196.1,147.0,318.5,164.7,207.2,193.8,212.5,237.4,70.6,236.4,224.6,274.6,133.8,277.3,299.8,252.3,229.5,213.6,331.3,177.6,410.8,303.5,201.8,98.3,22.8,205.8,252.9,172.4,247.7,201.7,113.5,252.5,212.0,288.6,373.9,180.4,220.8,84.6,169.2,225.8,80.8,165.5,231.1,265.6,207.3,104.6,298.7
BS,2104.7,328.1,307.0,516.3,419.9,237.6,56.4,241.3,414.5,382.7,200.1,0.0,102.8,489.9,171.8,453.5,104.3,166.7,509.1,315.2,435.6,417.3,143.9,350.7,223.2,170.0,302.7,311.7,360.0,261.6,531.0,342.8,465.0,367.6,613.8,70.4,161.4,291.1,416.4,282.7,266.8,446.1,429.0,216.2,173.9,112.6,335.8,356.4,10.0,137.3,266.7,453.9,236.3,175.2,318.9,121.3,112.7,231.5,181.2,164.3,225.7,491.1,117.0,313.2,284.3,143.3,264.0,128.5,471.3,511.8,288.4,468.1,261.3,177.9,228.8,191.9,215.9,232.6,385.0,103.9,320.6,333.7,457.4,231.9,453.5,471.7,332.4,399.7,450.2,437.1,200.4,286.0,208.8,279.1,168.1,240.5,185.9,345.1,268.9,557.8,244.3,206.5,504.4,278.3,302.7,173.9,142.9,309.8,341.2,118.9,244.8,363.2,434.2,254.0,221.5,419.4,472.2,282.3,186.8,217.2,148.4,243.1,183.2,123.4,211.1,252.5,254.4,210.4,243.2,240.7,238.3,154.7,308.3,311.7,97.4,479.4,234.7,194.7,315.2,40.7,189.0,244.7,359.2,152.1,435.5,255.2,438.2,460.7,182.5,390.4,374.5,452.8,152.6,574.6,464.4,153.4,219.7,222.9,157.4,81.1,167.4,108.2,304.8,287.6,413.4,139.5,348.4,537.7,354.5,299.9,278.4,272.3,369.8,254.6,178.3,261.9,426.5,368.2,225.9,459.6
BX,2098.4,339.8,284.9,517.1,420.7,215.5,122.1,219.2,392.4,360.6,178.0,97.1,0.0,496.7,204.9,431.4,105.1,144.6,509.9,314.9,436.4,418.1,177.0,333.9,201.1,170.8,280.6,323.4,337.9,239.5,531.8,313.7,442.9,368.4,614.6,103.8,176.5,269.0,417.2,283.5,244.7,446.9,429.8,194.1,207.0,90.5,347.5,339.6,85.2,170.7,244.6,454.7,214.2,153.1,330.6,99.2,146.1,209.4,159.1,179.4,203.6,491.9,69.4,314.0,262.2,121.2,241.9,106.4,472.1,512.6,266.3,468.9,239.2,178.7,204.1,225.3,227.6,210.5,362.9,104.7,321.4,311.6,458.2,225.6,431.4,472.5,310.3,377.6,451.0,437.9,201.2,297.7,227.8,257.0,201.5,218.4,186.7,323.0,252.3,558.6,222.2,184.4,505.2,279.1,269.8,207.3,143.7,287.7,323.2,96.8,222.7,401.6,435.0,231.9,215.2,420.2,473.0,260.2,164.7,195.1,126.3,243.9,210.8,124.2,222.8,230.4,269.2,188.3,221.1,218.6,216.2,188.1,286.2,289.6,75.3,480.2,212.6,230.2,293.1,106.4,204.1,226.1,337.1,152.9,436.3,233.1,439.0,461.5,215.9,391.2,375.3,430.7,130.5,575.4,465.2,168.5,197.6,200.8,172.5,146.8,145.3,141.6,305.6,265.5,414.2,140.3,359.3,538.5,332.4,277.8,256.3,273.1,347.7,232.5,190.0,255.6,427.3,369.0,203.8,460.4
BZ,2098.7,370.5,341.6,90.0,204.0,345.9,515.4,420.4,324.4,251.7,345.6,490.4,466.4,0.0,500.6,322.5,462.4,491.3,19.1,344.9,120.1,128.4,472.7,244.6,449.3,381.8,384.1,359.4,269.9,331.4,121.6,254.1,334.0,155.0,209.6,480.9,509.4,280.7,114.0,299.0,357.4,112.7,136.3,456.3,502.7,419.9,362.8,250.3,478.5,564.0,271.4,53.7,317.8,479.8,543.1,400.3,539.4,395.8,434.2,512.3,352.0,108.2,439.1,241.9,269.4,396.3,297.6,453.1,27.2,99.8,269.2,57.7,394.2,359.6,311.9,542.5,329.6,332.1,351.5,456.0,409.9,268.3,112.7,500.7,322.5,138.3,261.1,376.3,104.4,105.4,370.7,372.3,502.9,412.0,566.3,320.3,365.3,256.9,493.1,153.6,296.8,448.6,14.4,295.1,257.5,560.5,398.1,275.0,322.5,443.5,427.7,333.6,100.8,303.0,490.3,83.3,72.0,289.7,442.4,404.5,434.6,338.4,543.7,453.1,340.5,396.7,544.3,359.7,395.9,315.0,370.7,581.4,389.7,386.3,440.6,90.4,476.8,506.8,396.6,499.7,537.0,322.5,314.1,464.8,130.2,318.6,104.8,153.2,551.9,142.1,144.5,401.7,477.2,162.9,64.2,501.4,352.6,348.3,505.4,540.1,478.1,534.9,380.1,277.2,133.2,458.2,291.3,70.5,289.1,374.5,389.6,347.6,324.7,385.8,376.6,512.1,166.4,124.0,358.9,59.4
CH,2022.8,246.2,286.1,505.7,412.2,216.7,179.8,220.4,338.2,319.9,179.2,171.8,190.9,479.3,0.0,390.7,192.4,168.7,457.8,233.3,427.9,409.6,14.9,335.1,155.5,192.1,281.8,229.8,280.8,240.7,472.4,314.9,402.2,359.9,603.2,90.2,138.5,270.2,394.8,323.3,245.9,438.4,421.3,148.5,46.0,161.7,253.9,340.8,159.9,197.6,245.8,432.3,215.4,224.3,237.0,146.4,171.2,163.8,136.4,76.6,204.8,486.8,161.5,305.5,263.4,91.7,243.1,151.7,449.7,501.2,267.5,454.3,240.4,203.0,207.9,145.1,134.0,212.2,364.1,192.0,347.0,312.8,449.7,150.0,390.7,464.0,311.5,378.8,428.6,433.4,214.1,204.1,119.4,258.2,138.9,219.6,175.6,324.2,187.0,547.2,223.4,184.2,463.5,326.9,271.0,144.7,231.0,288.9,320.3,127.2,177.1,281.3,426.5,233.1,139.6,411.7,450.6,254.8,155.7,196.3,180.7,296.7,110.0,211.5,129.2,194.5,123.1,189.5,222.3,219.8,170.4,215.0,287.4,290.8,117.4,469.0,182.7,63.4,294.3,154.3,101.3,223.8,338.3,240.2,414.3,224.8,430.5,453.0,153.3,382.7,366.8,431.9,154.6,564.0,442.8,130.5,198.8,202.0,65.4,194.7,216.5,166.7,354.9,266.7,391.8,227.6,266.5,494.0,333.6,279.0,257.5,322.4,348.9,233.7,96.4,180.0,418.8,360.5,205.0,438.0
CL,2106.1,253.5,142.8,351.0,266.5,120.5,322.4,169.9,314.1,80.7,153.6,297.4,261.0,340.7,299.0,0.0,305.4,285.9,317.9,222.0,282.2,263.9,271.1,162.6,198.8,176.4,133.3,267.7,259.6,161.2,332.5,142.4,40.9,214.2,464.6,279.3,307.8,130.3,254.9,271.9,166.4,292.7,275.6,205.8,301.1,211.8,261.2,168.3,285.5,386.7,121.0,292.4,135.9,274.4,292.3,194.9,360.3,180.1,215.0,310.7,108.6,337.7,240.8,152.4,72.9,190.9,172.0,247.7,309.8,362.6,188.0,314.4,143.4,177.4,158.9,337.1,207.3,81.3,244.0,305.0,314.1,140.3,304.0,291.3,0.0,318.3,139.0,206.3,288.7,283.7,188.5,219.9,297.5,161.2,360.9,127.5,159.9,151.7,242.3,408.6,98.0,206.9,323.6,267.5,87.4,355.1,221.9,116.4,240.8,238.1,177.2,288.6,280.8,177.4,301.7,266.0,310.7,48.5,220.6,146.3,229.2,252.3,342.1,317.4,202.5,134.1,338.9,159.6,145.1,186.9,119.9,404.1,138.9,148.1,241.2,326.0,226.3,301.4,145.8,306.7,335.4,190.9,217.1,335.1,274.4,67.8,284.8,307.3,346.5,237.0,221.1,312.0,271.8,425.4,302.9,299.8,101.8,148.2,303.8,347.1,266.6,355.8,294.0,126.8,251.9,322.5,240.0,354.1,161.1,172.8,161.3,261.5,206.5,137.5,179.9,261.3,273.1,214.8,108.1,298.1
CT,2131.8,355.2,321.5,494.8,398.4,252.1,90.1,255.8,429.0,394.5,214.6,90.8,117.3,468.4,198.9,465.3,0.0,181.2,487.6,342.3,414.1,395.8,171.0,329.2,237.7,148.5,317.2,338.8,374.5,276.1,509.5,321.3,476.8,346.1,592.3,97.5,188.5,306.5,394.9,261.2,281.3,424.6,407.5,230.7,201.0,127.1,362.9,334.9,78.9,131.5,281.2,432.4,250.8,189.7,346.0,135.8,132.3,246.0,195.7,191.4,240.2,469.6,131.5,291.7,295.2,157.8,278.5,143.0,449.8,490.3,302.9,446.6,275.8,156.4,243.3,219.0,243.0,247.1,399.5,37.6,299.1,352.9,435.9,259.0,465.3,450.2,310.9,414.2,428.7,415.6,178.9,313.1,235.9,293.6,195.2,255.0,164.4,341.5,296.0,536.3,258.8,229.8,482.9,256.8,281.2,201.0,121.4,324.3,355.7,133.4,259.3,390.3,412.7,268.5,248.6,397.9,450.7,296.8,201.3,231.7,162.9,221.6,210.3,57.1,238.2,267.0,281.5,224.9,257.7,256.0,252.8,148.9,322.8,326.2,111.9,457.9,249.2,221.8,329.7,100.1,216.1,260.0,373.7,65.8,414.0,269.7,416.7,439.2,209.6,368.9,353.0,467.3,167.1,553.1,442.9,180.5,234.2,237.4,184.5,133.7,181.9,135.3,283.3,303.0,391.9,83.0,395.9,516.2,373.7,314.4,292.9,250.8,384.3,269.1,205.4,289.0,405.0,346.7,240.4,438.1
CU,2080.5,317.2,267.0,486.6,393.1,197.6,183.2,201.3,374.5,342.7,160.1,158.2,121.8,466.2,175.9,413.5,166.2,0.0,479.4,297.0,408.8,394.3,148.0,316.0,183.2,173.0,262.7,300.8,320.0,221.6,501.3,295.8,425.0,340.8,584.1,156.2,184.7,251.1,389.6,304.2,226.8,419.3,402.2,176.2,178.0,57.3,324.9,321.7,146.3,231.8,226.7,427.1,196.3,117.2,308.0,81.3,207.2,191.5,141.2,187.6,185.7,464.3,101.6,286.4,244.3,103.3,224.0,44.6,487.5,481.8,248.4,441.3,221.3,183.9,186.2,249.5,205.0,192.6,345.0,165.8,327.9,293.7,434.1,207.7,413.5,444.9,292.4,359.7,423.4,410.3,195.0,275.1,209.9,239.1,246.2,200.5,156.5,305.1,234.4,528.1,204.3,166.5,474.7,307.8,251.9,252.0,204.8,269.8,305.3,33.8,204.8,383.7,407.4,214.0,197.3,392.6,445.4,242.3,146.8,177.2,90.4,305.0,219.0,185.3,200.2,212.5,251.3,170.4,203.2,200.7,198.3,249.2,268.3,271.7,102.0,452.6,194.7,198.8,275.2,167.5,212.3,208.2,319.2,214.0,408.7,215.2,411.4,433.9,258.9,363.6,347.7,412.8,7.0,544.9,437.6,176.7,179.7,182.9,180.7,207.9,115.5,202.7,335.8,247.6,386.6,201.4,341.4,508.0,314.5,259.9,238.4,303.3,329.8,214.6,167.4,237.7,399.7,341.4,185.9,432.8
CX,2079.5,351.3,322.4,70.8,184.8,326.7,496.2,401.2,305.2,232.5,326.4,471.2,447.2,23.7,481.4,303.3,443.2,472.1,0.0,325.7,100.9,105.4,453.5,225.4,430.1,362.6,364.9,340.2,250.7,312.2,102.4,234.9,314.8,135.8,225.8,461.7,490.2,261.5,94.8,338.8,338.2,93.5,117.1,437.1,483.5,398.0,343.6,231.1,459.3,544.8,252.2,34.5,298.6,460.6,523.9,381.1,520.2,376.6,415.0,493.1,338.8,89.0,427.0,222.7,250.2,377.1,278.4,433.9,8.0,87.2,250.0,38.5,375.0,340.4,290.1,523.3,316.4,312.9,320.7,442.8,396.7,249.1,96.7,481.5,303.3,119.1,241.9,357.1,85.2,86.2,351.5,353.1,483.7,392.8,547.1,307.1,346.1,237.7,473.9,169.8,277.6,429.4,5.7,334.4,236.2,541.3,384.9,255.8,299.2,424.3,408.5,314.4,81.6,283.8,471.1,64.1,52.8,270.5,420.6,385.3,415.4,319.2,524.5,433.9,321.3,377.5,525.1,340.5,376.7,295.8,351.5,562.2,370.5,367.1,427.4,71.2,457.6,487.6,377.4,480.5,517.8,299.8,294.9,451.6,111.0,299.4,85.6,140.0,532.7,122.9,125.3,388.5,458.0,186.6,45.0,482.2,333.4,329.1,486.2,520.9,452.8,515.7,360.9,258.0,114.0,439.0,272.1,51.3,269.9,355.3,370.4,328.4,305.5,366.6,357.4,492.9,147.2,106.3,339.7,40.2
CZ,2042.0,133.3,262.6,368.4,293.8,224.6,313.7,137.1,217.4,197.4,252.3,305.7,305.4,358.1,243.8,268.2,326.3,287.6,335.3,0.0,309.5,291.2,215.9,282.4,142.2,265.2,217.4,119.9,179.4,172.7,349.9,262.2,279.7,241.5,482.0,224.1,252.6,250.1,272.3,391.7,177.9,320.0,302.9,145.5,245.9,256.2,141.0,288.1,293.8,331.5,240.8,309.8,147.4,318.8,237.1,239.3,305.1,106.9,179.6,255.5,212.7,364.3,285.2,272.2,192.7,184.6,175.1,270.6,327.2,380.0,135.5,331.8,235.3,276.1,281.0,303.7,123.7,125.7,232.1,325.9,420.1,260.1,372.0,236.1,268.2,345.6,258.8,240.8,306.1,310.9,287.2,132.8,264.1,253.1,314.1,245.3,248.7,271.5,187.1,426.0,217.8,217.9,341.0,387.3,207.2,319.9,320.6,236.2,188.3,246.1,120.6,168.4,308.1,165.1,246.5,315.6,328.1,168.3,212.1,191.0,273.6,369.8,286.9,345.4,128.6,108.0,305.5,262.6,217.0,292.9,83.9,348.9,223.0,222.8,251.3,346.5,190.8,266.7,229.9,288.2,280.2,296.9,206.3,374.1,291.8,138.3,312.1,334.6,313.1,264.3,248.4,299.9,273.5,442.8,320.3,244.6,206.5,252.3,248.6,328.6,311.0,300.6,413.8,246.6,269.3,361.5,144.0,371.5,280.9,211.0,265.4,381.3,216.9,241.6,124.7,206.1,300.4,242.1,199.7,315.5
DC,2072.6,324.5,289.1,70.2,154.8,293.4,462.9,374.4,278.4,213.7,293.1,437.9,413.9,123.0,448.1,284.5,409.9,438.8,99.3,306.9,0.0,29.1,420.2,192.1,403.3,329.3,331.6,321.4,223.9,285.4,144.9,201.6,296.0,102.5,256.0,428.4,456.9,228.2,154.1,305.5,311.4,31.7,17.4,410.3,450.2,364.7,316.8,197.8,426.0,511.5,218.9,75.3,271.8,427.3,490.6,347.8,486.9,378.4,381.7,459.8,305.5,52.9,393.7,189.4,216.9,343.8,251.6,400.6,91.2,131.0,223.2,78.7,341.7,307.1,256.8,490.0,297.6,279.6,293.9,409.5,363.4,215.8,91.8,448.2,284.5,33.5,208.6,330.3,128.9,92.3,318.2,334.3,450.4,359.5,513.8,273.8,312.8,204.4,440.6,200.0,244.3,402.6,105.0,301.1,202.9,508.0,351.6,222.5,272.4,391.0,381.7,287.6,42.9,257.0,437.8,60.7,70.2,237.2,387.3,358.5,382.1,285.9,491.2,400.6,302.5,350.7,491.8,307.2,343.4,262.5,318.2,528.9,337.2,340.3,394.1,28.6,430.8,454.3,344.1,447.2,484.5,266.5,268.1,418.3,155.2,266.1,38.9,24.0,499.4,110.1,94.2,361.7,424.7,216.8,64.8,448.9,300.1,295.8,452.9,487.6,419.5,482.4,327.6,224.7,173.3,405.7,245.3,95.1,236.6,328.5,337.1,295.1,278.7,333.3,338.6,459.6,161.4,73.0,306.4,69.6
DE,2059.2,295.3,266.4,114.5,132.1,270.7,440.2,345.2,249.2,194.8,270.4,415.2,395.0,111.3,425.4,261.8,387.2,416.1,95.1,284.2,29.1,0.0,397.5,169.4,374.1,306.6,308.9,298.7,194.7,256.2,115.7,178.9,273.3,83.6,282.1,405.7,434.2,205.5,129.9,282.8,282.2,58.2,11.7,381.1,427.5,344.7,287.6,175.1,403.3,488.8,196.2,69.6,242.6,404.6,467.9,325.1,464.2,366.8,362.8,437.1,282.8,97.2,363.9,170.5,194.2,321.1,226.2,377.9,87.0,167.7,194.0,80.2,322.8,284.4,236.7,467.3,274.9,256.9,276.3,386.8,344.5,193.1,128.6,425.5,265.6,77.8,185.9,301.1,99.7,69.4,295.5,311.6,427.7,336.8,491.1,251.1,290.1,181.7,417.9,226.1,221.6,377.2,100.8,278.4,182.3,485.3,328.9,199.8,247.3,368.3,352.5,258.4,46.3,227.8,415.1,35.3,91.7,214.5,367.2,329.3,363.2,263.2,468.5,377.9,279.8,321.5,469.1,284.5,320.7,243.6,295.5,506.2,314.5,314.9,371.4,72.9,401.6,431.6,321.4,424.5,461.8,247.3,238.9,395.6,132.5,243.4,50.3,50.4,476.7,87.4,71.5,336.3,402.0,239.1,80.1,426.2,277.4,273.1,430.2,464.9,402.9,459.7,304.9,202.0,145.3,383.0,216.1,131.3,213.9,299.3,314.4,272.4,249.5,310.6,315.9,440.7,138.7,48.8,283.7,75.3
DG,2007.8,231.2,271.1,490.7,397.2,201.7,164.8,205.4,323.2,304.9,164.2,156.8,175.9,464.3,27.8,375.7,177.4,153.7,442.8,218.3,412.9,394.6,0.0,320.1,140.5,177.1,266.8,214.8,265.8,225.7,457.4,299.9,387.2,344.9,588.2,75.2,125.8,255.2,379.8,308.3,230.9,423.4,406.3,133.5,31.0,146.7,238.9,325.8,144.9,182.6,230.8,417.3,200.4,209.3,222.0,131.4,156.2,148.8,121.4,63.9,189.8,471.8,146.5,290.5,248.4,76.7,228.1,136.7,434.7,486.2,252.5,439.3,225.4,188.0,192.9,132.4,119.0,197.2,349.1,177.0,332.0,297.8,434.7,135.0,375.7,449.0,296.5,363.8,413.6,418.4,199.1,189.1,106.7,243.2,126.2,204.6,160.6,309.2,172.0,532.2,208.4,160.4,448.5,311.9,256.0,132.0,216.0,273.9,305.3,112.2,162.1,266.3,411.5,218.1,124.6,396.7,435.6,239.8,140.7,181.3,165.7,281.7,97.3,196.5,114.2,179.5,110.4,174.5,207.3,204.8,155.4,200.0,272.4,275.8,102.4,454.0,167.7,50.7,279.3,139.3,88.6,208.8,323.3,225.2,399.3,209.8,415.5,438.0,140.6,367.7,351.8,416.9,139.6,549.0,427.8,117.8,183.8,187.0,52.7,179.7,201.5,151.7,339.9,251.7,376.8,212.6,251.5,479.0,318.6,264.0,242.5,307.4,333.9,218.7,81.4,165.0,403.8,345.5,190.0,423.0
DH,2116.5,244.7,155.6,247.7,155.1,159.9,376.7,252.7,323.7,151.2,183.0,351.7,322.6,237.4,356.8,222.0,323.7,347.5,214.6,244.4,170.8,152.5,328.9,0.0,281.6,238.0,216.1,258.9,269.2,197.0,229.2,106.5,233.5,102.8,361.3,337.1,365.6,142.0,151.6,219.3,223.0,181.3,164.2,288.6,358.9,273.4,252.4,5.6,339.8,425.3,132.7,189.1,183.4,336.0,375.1,256.5,400.7,262.9,297.8,368.5,172.0,226.3,302.4,103.2,103.7,252.5,163.2,309.3,206.5,259.0,183.6,203.3,226.2,215.8,185.2,398.7,235.1,164.1,194.5,323.3,277.2,61.4,192.6,356.9,222.0,206.9,125.3,170.0,185.4,172.3,226.9,271.8,359.1,244.0,422.5,140.3,221.5,50.0,325.1,305.3,110.8,280.9,220.3,214.9,116.0,416.7,260.3,80.5,250.9,299.7,260.0,279.8,169.4,168.6,346.5,154.6,207.4,121.7,306.0,229.1,290.8,199.7,399.9,314.4,240.0,216.9,400.5,173.7,227.9,176.3,202.7,442.7,221.7,230.9,302.8,214.6,309.1,363.0,228.6,361.0,393.2,180.3,180.8,332.1,170.7,150.6,173.4,195.9,408.1,125.6,109.7,275.7,333.4,322.1,199.6,357.6,184.6,162.3,361.6,401.4,328.2,396.2,241.4,138.5,148.6,319.5,231.2,250.8,82.2,240.1,203.6,208.9,170.2,199.8,276.1,344.1,161.7,105.6,190.9,194.8
DK,2047.2,212.0,260.5,434.5,386.6,191.1,244.2,86.7,309.7,263.5,153.6,223.3,186.9,453.7,174.3,334.3,231.3,211.8,401.4,154.7,420.5,391.3,146.4,284.5,0.0,166.5,219.5,198.6,255.2,156.8,416.0,264.3,345.8,334.3,577.6,154.6,183.1,244.6,338.4,297.7,162.0,420.1,403.0,6.9,176.4,137.7,219.7,290.2,211.4,262.0,220.2,375.9,131.5,200.3,243.0,120.8,235.6,62.3,61.1,186.0,179.2,430.4,166.7,279.9,194.8,66.1,159.2,173.6,393.3,475.6,183.6,397.9,184.9,177.4,182.3,216.2,158.0,127.8,280.2,230.9,321.4,262.2,425.6,174.4,334.3,445.7,260.9,316.6,372.2,377.0,188.5,170.6,176.6,202.7,240.0,194.0,150.0,273.6,193.0,521.6,197.8,98.5,407.1,301.3,209.3,234.2,221.9,238.3,236.4,164.0,21.5,247.1,408.2,149.2,164.0,393.4,394.2,170.4,93.6,140.6,155.1,271.1,217.4,250.4,153.2,133.9,218.0,163.9,166.6,194.2,109.8,279.4,216.1,206.9,167.1,412.6,71.4,180.5,244.1,218.7,210.7,198.2,254.4,279.1,357.9,140.4,412.2,445.6,225.6,357.1,341.2,348.0,197.7,538.4,386.4,175.1,156.1,176.4,179.1,259.1,192.5,231.1,329.3,241.1,335.4,266.5,222.7,437.6,283.0,195.1,231.9,296.8,265.0,208.1,130.6,212.0,393.2,334.9,149.3,381.6
DL,2066.9,284.9,189.2,408.8,315.3,119.8,203.2,158.7,331.9,264.9,82.3,178.2,159.8,388.4,194.0,335.7,150.2,184.7,401.6,270.5,331.0,312.7,166.1,238.2,169.6,0.0,184.9,281.4,277.4,179.0,423.5,218.0,347.2,263.0,506.3,174.3,202.8,173.3,311.8,226.4,184.2,341.5,324.4,162.6,196.1,113.3,292.6,243.9,166.3,251.8,148.9,349.3,153.7,173.2,299.1,93.7,227.2,177.9,127.6,205.7,107.9,386.5,139.6,208.6,166.5,89.7,181.4,146.5,409.7,404.0,205.8,363.5,143.5,73.1,108.4,235.9,196.1,150.9,306.4,149.8,250.1,215.9,352.8,194.1,335.7,367.1,214.6,281.9,345.6,332.5,102.1,255.7,196.3,161.3,259.7,122.7,15.8,227.3,220.8,450.3,126.5,129.5,396.9,241.7,176.2,253.9,56.1,192.0,258.6,136.9,166.0,341.1,329.6,171.4,183.7,314.8,367.6,164.5,133.2,134.6,128.0,206.5,237.1,140.9,191.3,169.9,237.7,92.6,145.2,122.9,155.7,269.2,190.5,199.7,140.0,374.8,157.7,200.2,197.4,187.5,230.4,130.4,276.6,158.6,330.9,137.4,333.6,356.1,245.3,285.8,269.9,370.2,170.6,467.1,359.8,194.8,101.9,105.1,198.8,227.9,171.5,222.7,268.2,169.8,308.8,146.0,298.8,430.2,236.7,217.3,160.6,235.7,282.1,136.8,158.5,224.1,321.9,265.8,108.2,355.0
DM,2087.0,248.0,171.8,380.9,295.5,115.8,317.7,183.2,295.0,218.3,148.9,292.7,256.3,370.6,290.5,289.1,300.7,281.2,347.8,247.7,311.2,292.9,262.6,191.6,212.1,171.7,0.0,262.2,240.5,142.1,362.4,171.4,300.6,243.2,494.5,270.8,299.3,159.3,284.8,293.0,168.1,321.7,304.6,219.1,292.6,207.1,255.7,197.3,280.8,378.2,150.0,322.3,116.8,269.7,305.6,190.2,341.7,193.4,231.6,302.2,103.9,366.7,236.1,181.4,101.9,186.2,144.5,243.0,339.7,392.5,168.9,343.7,138.7,172.7,177.6,332.4,238.4,94.6,273.0,300.3,316.7,169.3,333.0,304.6,289.1,347.3,168.0,235.3,318.6,312.7,183.8,233.2,292.8,156.5,356.2,136.5,155.2,180.7,255.6,438.5,127.0,214.7,353.5,296.5,116.4,350.4,217.2,145.4,221.7,233.4,190.5,304.2,309.8,134.5,280.2,295.0,340.6,77.5,237.2,141.6,224.5,266.4,333.6,312.7,243.3,147.4,334.2,154.9,140.4,189.5,133.2,395.6,45.8,40.3,236.5,355.0,242.9,296.7,79.6,302.0,326.9,193.5,246.1,330.4,304.3,81.1,313.8,336.3,341.8,266.0,250.1,341.0,267.1,455.3,332.8,291.3,97.1,143.5,295.3,342.4,261.9,337.2,323.0,155.8,281.8,317.8,261.9,384.0,190.1,65.0,156.6,290.5,235.5,132.8,193.2,274.6,302.1,243.8,103.4,328.0
DO,2112.0,174.6,257.0,409.7,335.1,219.0,281.0,149.5,258.7,238.7,238.4,273.0,271.7,399.4,211.1,309.5,293.6,254.9,376.6,141.2,350.8,401.6,183.2,276.8,154.6,251.3,211.8,0.0,265.5,167.1,391.2,256.6,321.0,282.8,523.3,191.4,219.9,244.5,313.6,386.1,172.3,430.4,413.3,157.9,213.2,222.5,182.3,282.5,261.1,298.8,235.2,351.1,141.8,285.1,204.4,205.6,272.4,119.3,192.0,222.8,207.1,405.6,262.7,266.6,187.1,150.9,169.5,237.9,368.5,421.3,193.9,373.1,224.2,262.2,267.1,271.0,119.4,120.1,290.5,293.2,406.2,254.5,435.9,203.4,309.5,456.0,253.2,320.5,347.4,352.2,273.3,12.8,231.4,242.0,281.4,239.7,234.8,265.9,154.4,467.3,212.2,224.0,382.3,381.7,201.6,287.2,306.7,230.6,246.7,213.4,133.0,209.7,418.5,159.5,213.8,356.9,369.4,162.7,214.9,179.9,239.9,355.9,254.2,312.7,114.6,102.4,272.8,248.7,205.9,279.0,78.3,316.2,217.4,217.2,218.6,387.8,203.2,234.0,224.3,255.5,247.5,283.0,264.7,341.4,333.1,132.7,422.5,375.9,280.4,305.6,289.7,358.3,240.8,484.1,361.6,211.9,195.4,246.7,215.9,295.9,277.3,267.9,408.2,241.0,310.6,328.8,185.3,412.8,275.3,205.4,259.8,375.7,275.3,236.0,92.0,173.4,341.7,283.4,188.6,356.8
