from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
OC,619.2,369.2,230.5,567.3,211.2,518.2,253.5,614.9,325.0,633.4,672.9,560.8,609.0,590.8,313.4,128.2,10.8,230.7,269.1,160.7,173.1,581.6,344.3,114.8,139.0,313.1,520.3,620.9,588.5,584.3,595.2,134.7,86.1,35.3,190.2,613.9,81.2,483.3,123.7,617.3,471.9,304.7,464.3,111.7,347.5,413.8,109.4,255.0,489.3,273.4,483.3,658.9,70.9,496.6,685.1,136.8,170.1,693.2,709.7,628.8,447.0,331.3,361.4,607.0,343.4,538.7,240.6,292.9,564.7,601.3,319.2,0.0,161.6,231.7,559.4,332.8,236.0,237.9,213.0,124.0,204.7,286.6,425.4,595.2,320.3,188.8,638.9,666.2,334.0,429.3,578.9,572.9,673.6,337.0,125.2,537.5,594.9,649.1,303.5,565.5,266.9,46.5,435.9,613.9,629.3,530.1,369.7,319.2,532.4,49.9,458.9,595.3,193.1,2269.9,575.7,124.5,93.5,713.4,211.1,477.9,534.9,182.1,99.6,546.7,138.4,81.8,581.6,533.7,589.4,263.3,161.2,316.0,644.4,275.4,120.1,255.2
OF,589.3,461.6,354.0,537.4,331.3,434.8,343.8,585.0,417.4,603.5,643.0,530.9,583.6,558.9,283.5,33.7,140.7,353.6,389.2,93.7,36.0,551.7,436.7,161.2,130.7,405.5,488.5,591.0,559.7,554.4,565.3,167.6,234.5,122.9,310.3,584.0,232.9,453.4,152.3,587.4,442.0,397.1,434.4,97.3,439.9,385.3,65.6,356.7,402.6,352.6,453.4,626.4,219.3,466.7,655.2,20.6,83.4,663.3,679.8,602.2,417.1,304.7,453.8,577.1,435.8,508.8,316.5,385.3,528.5,571.4,411.6,151.6,0.0,351.8,529.5,425.2,149.3,358.0,126.3,185.7,121.3,199.9,395.5,568.6,412.7,281.2,609.0,636.3,304.1,399.4,552.3,546.3,643.7,429.4,81.1,507.6,564.1,619.2,216.8,538.1,359.3,115.0,528.3,584.0,598.2,500.2,462.1,411.6,502.5,201.6,441.0,565.4,138.1,2258.8,545.8,116.2,124.1,683.5,124.4,448.0,505.0,41.2,251.3,520.1,271.0,214.4,551.7,500.8,559.5,176.6,122.6,229.3,614.4,192.0,268.5,331.1
OG,599.8,324.3,1.1,547.9,170.9,640.7,244.3,595.5,315.8,614.0,638.7,504.0,589.6,571.4,319.5,349.6,249.5,0.9,79.1,382.1,374.9,562.2,335.1,262.9,266.6,303.9,569.6,601.5,637.8,534.7,575.8,240.3,346.6,256.7,126.2,663.2,341.7,532.6,254.0,597.9,521.2,295.5,513.6,333.1,338.3,463.1,328.3,245.8,611.8,143.2,532.6,654.5,331.4,545.9,625.6,358.2,339.0,651.4,634.9,609.4,496.3,380.6,352.2,656.3,298.5,588.0,110.4,283.7,614.0,581.9,274.3,260.4,383.0,0.0,608.7,323.6,404.9,136.6,335.5,173.3,373.6,455.5,474.7,575.8,311.1,179.6,619.5,646.2,383.3,478.6,559.5,622.2,684.0,327.8,346.6,586.8,575.5,629.7,426.0,498.2,234.2,267.9,426.7,594.5,609.9,579.4,360.5,274.3,581.7,310.4,508.2,575.9,298.7,2209.5,625.0,315.4,314.9,683.9,333.6,527.2,584.2,383.9,360.1,596.0,288.0,231.4,562.2,583.0,638.7,385.8,305.1,370.1,647.5,444.3,380.6,125.0
OP,193.3,750.6,538.8,141.4,612.5,765.6,616.0,189.0,689.6,207.5,232.2,72.1,187.6,162.9,311.5,571.8,562.8,535.4,534.6,581.9,524.2,155.7,708.9,523.6,478.9,677.7,47.7,213.0,69.0,47.2,169.3,530.0,659.9,570.0,591.5,69.4,655.0,121.7,514.7,191.4,121.4,669.3,174.5,607.0,712.1,133.7,516.3,619.6,736.7,639.5,65.6,248.0,644.7,107.8,219.1,563.2,488.4,244.9,228.4,202.9,191.8,382.8,726.0,92.9,724.8,68.0,606.7,657.5,38.9,175.4,700.6,573.7,538.4,536.6,0.0,697.4,554.3,632.9,484.9,457.9,523.0,604.9,123.5,169.3,684.9,553.4,213.0,239.7,230.7,156.2,171.0,102.2,264.8,701.6,596.3,21.9,165.4,223.2,527.8,76.8,660.5,579.7,800.5,188.0,202.2,80.5,734.3,700.6,43.7,623.7,90.0,169.4,529.0,2189.1,31.2,527.7,588.8,277.4,483.0,140.9,58.4,529.4,673.4,76.0,601.3,544.7,155.7,60.0,44.9,535.2,513.2,442.5,240.9,593.7,693.9,621.3
OZ,720.1,377.4,312.5,668.2,236.3,692.3,167.2,715.8,101.9,734.3,773.8,661.7,709.9,691.7,414.3,411.3,319.1,312.7,255.6,450.1,410.0,682.5,11.0,332.5,312.6,90.0,621.2,721.8,689.4,685.2,696.1,309.9,416.2,326.3,221.2,714.8,411.3,584.2,323.6,718.2,572.8,110.1,565.2,402.7,114.6,514.7,374.3,135.2,663.4,247.1,584.2,759.8,401.0,597.5,786.0,419.9,390.6,794.1,810.6,729.7,547.9,432.2,138.3,707.9,351.6,639.6,214.3,69.8,665.6,702.2,327.4,330.0,428.0,313.7,660.3,0.0,456.5,202.0,387.1,224.9,425.2,507.1,526.3,696.1,22.3,129.5,739.8,767.1,434.9,530.2,679.8,673.8,774.5,113.9,416.2,638.4,695.8,750.0,477.6,666.4,275.1,337.5,182.3,714.8,730.2,631.0,125.1,327.4,633.3,380.0,559.8,696.2,362.7,2278.1,676.6,361.4,384.5,814.3,385.2,578.8,635.8,419.0,429.7,647.6,357.6,301.0,682.5,634.6,690.3,437.4,369.1,421.7,745.3,495.9,450.2,228.9
PB,615.2,511.1,423.4,563.3,404.1,457.4,395.4,610.9,466.9,629.4,668.9,556.8,605.0,586.8,309.4,172.7,206.3,423.6,407.3,182.8,121.3,577.6,486.2,234.0,185.6,455.0,516.3,616.9,584.5,580.3,591.2,240.4,303.4,191.8,383.1,609.9,298.5,479.3,225.1,613.3,467.9,446.6,460.3,207.9,489.4,409.8,117.2,396.9,428.5,398.8,479.3,654.9,288.2,492.6,681.1,164.1,65.8,689.2,705.7,624.8,443.0,327.3,503.3,603.0,485.3,534.7,366.0,434.8,560.7,597.3,461.1,217.2,139.3,424.6,555.4,474.7,0.0,353.7,152.2,235.2,61.3,50.5,421.4,591.2,462.2,330.7,634.9,662.2,330.0,425.3,574.9,568.9,669.6,478.9,197.2,533.5,590.9,645.1,242.7,561.5,408.8,180.6,577.8,609.9,625.3,526.1,511.6,461.1,528.4,267.2,454.9,591.3,211.0,2284.7,571.7,171.1,189.7,709.4,150.3,473.9,530.9,130.3,316.9,542.7,336.6,280.0,577.6,529.7,585.4,202.5,192.2,255.2,640.4,39.3,337.4,380.6
PF,594.4,349.1,160.8,542.5,34.2,566.6,138.0,590.1,209.5,608.6,648.1,536.0,584.2,566.0,288.6,285.6,193.4,161.0,103.9,324.4,284.3,556.8,228.8,206.8,186.9,197.6,495.5,596.1,563.7,559.5,570.4,184.2,290.5,200.6,69.5,589.1,285.6,458.5,197.9,592.5,447.1,189.2,439.5,277.0,232.0,389.0,248.6,139.5,537.7,95.4,458.5,634.1,275.3,471.8,660.3,294.2,264.9,668.4,684.9,604.0,422.2,306.5,245.9,582.2,323.3,513.9,62.6,177.4,539.9,576.5,299.1,204.3,302.3,162.0,534.6,217.3,330.8,0.0,261.4,99.2,299.5,381.4,400.6,570.4,204.8,73.3,614.1,641.4,309.2,404.5,554.1,548.1,648.8,221.5,290.5,512.7,570.1,624.3,351.9,540.7,259.0,211.8,320.4,589.1,604.5,505.3,254.2,299.1,507.6,254.3,434.1,570.5,237.0,2172.4,550.9,235.7,258.8,688.6,259.5,453.1,510.1,293.3,304.0,521.9,231.9,175.3,556.8,508.9,564.6,311.7,243.4,296.0,619.6,370.2,324.5,77.2
PH,543.6,439.5,318.8,491.7,299.5,305.1,323.8,539.3,395.3,557.8,597.3,485.2,533.4,515.2,237.8,147.5,181.1,319.0,335.7,157.6,96.1,506.0,414.6,208.8,160.4,383.4,444.7,545.3,512.9,508.7,519.6,215.2,278.2,166.6,278.5,538.3,273.3,407.7,199.9,541.7,396.3,375.0,388.7,182.7,417.8,338.2,92.0,325.3,276.2,327.2,407.7,583.3,263.0,421.0,609.5,138.9,64.1,617.6,634.1,553.2,371.4,263.8,431.7,531.4,413.7,463.1,294.4,363.2,489.1,525.7,389.5,192.0,114.1,320.0,483.8,403.1,130.0,282.1,0.0,163.6,98.7,180.6,349.8,519.6,390.6,259.1,563.3,590.6,258.4,353.7,503.3,497.3,598.0,407.3,172.0,461.9,519.3,573.5,90.4,489.9,337.2,155.4,506.2,538.3,553.7,454.5,440.0,389.5,456.8,242.0,383.3,519.7,185.8,2213.1,500.1,145.9,164.5,637.8,27.9,402.3,459.3,105.1,291.7,471.1,307.0,250.4,506.0,458.1,513.8,64.5,167.0,183.6,568.8,169.4,312.2,309.0
PO,495.1,275.8,155.1,443.2,135.8,467.3,160.1,490.8,231.6,509.3,548.8,436.7,484.9,466.7,189.3,204.9,104.8,155.3,172.0,237.4,185.0,457.5,250.9,118.2,121.9,219.7,396.2,496.8,464.4,460.2,471.1,95.6,201.9,112.0,114.8,489.8,197.0,359.2,109.3,493.2,347.8,211.3,340.2,188.4,254.1,289.7,183.6,161.6,438.4,163.5,359.2,534.8,186.7,372.5,561.0,213.5,165.6,569.1,585.6,504.7,322.9,207.2,268.0,482.9,250.0,414.6,130.7,199.5,440.6,477.2,225.8,115.7,238.3,156.3,435.3,239.4,231.5,118.4,162.1,0.0,200.2,282.1,301.3,471.1,226.9,95.4,514.8,542.1,209.9,305.2,454.8,448.8,549.5,243.6,201.9,413.4,470.8,525.0,252.6,441.4,173.5,123.2,342.5,489.8,505.2,406.0,276.3,225.8,408.3,165.7,334.8,471.2,154.0,2164.6,451.6,170.7,170.2,589.3,160.2,353.8,410.8,194.0,215.4,422.6,143.3,86.7,457.5,409.6,465.3,212.4,160.4,196.7,520.3,270.9,235.9,145.3
PU,593.5,489.4,401.7,541.6,382.4,435.7,371.6,589.2,445.2,607.7,647.2,535.1,587.8,563.1,287.7,151.0,184.6,401.4,385.6,161.1,99.6,555.9,464.5,212.3,163.9,433.3,497.6,595.2,562.8,558.6,569.5,218.7,281.7,170.1,361.4,588.2,276.8,457.6,203.4,591.6,446.2,424.9,438.6,186.2,467.7,389.5,95.5,384.5,406.8,377.1,457.6,633.2,266.5,470.9,659.4,138.2,44.1,667.5,684.0,603.1,421.3,305.6,481.6,581.3,463.6,513.0,344.3,413.1,538.5,575.6,439.4,195.5,120.9,402.9,533.7,453.0,50.9,332.0,130.5,213.5,0.0,101.5,399.7,569.5,440.5,309.0,613.2,640.5,308.3,403.6,553.2,547.2,647.9,457.2,175.5,511.8,568.3,623.4,221.0,539.8,387.1,158.9,556.1,588.2,602.4,504.4,489.9,439.4,506.7,245.5,433.2,569.6,189.3,2263.0,550.0,149.4,168.0,687.7,128.6,452.2,509.2,108.6,295.2,521.0,314.9,258.3,555.9,505.0,563.7,180.8,170.5,233.5,618.7,90.3,315.7,358.9
PV,653.6,549.5,461.8,601.7,442.5,495.8,433.8,649.3,505.3,667.8,707.3,595.2,643.4,625.2,347.8,211.1,244.7,462.0,445.7,221.2,159.7,616.0,524.6,272.4,224.0,493.4,554.7,655.3,622.9,618.7,629.6,278.8,341.8,230.2,421.5,648.3,336.9,517.7,263.5,651.7,506.3,485.0,498.7,246.3,527.8,448.2,155.6,435.3,466.9,437.2,517.7,693.3,326.6,531.0,719.5,202.5,104.2,727.6,744.1,663.2,481.4,365.7,541.7,641.4,523.7,573.1,404.4,473.2,599.1,635.7,499.5,255.6,177.7,463.0,593.8,513.1,38.3,392.1,190.6,273.6,99.7,0.0,459.8,629.6,500.6,369.1,673.3,700.6,368.4,463.7,613.3,607.3,708.0,517.3,235.6,571.9,629.3,683.5,281.1,599.9,447.2,219.0,616.2,648.3,663.7,564.5,550.0,499.5,566.8,305.6,493.3,629.7,249.4,2323.1,610.1,209.5,228.1,747.8,188.7,512.3,569.3,168.7,355.3,581.1,375.0,318.4,616.0,568.1,623.8,240.9,230.6,293.6,678.8,10.1,375.8,419.0
PX,314.8,610.2,489.5,262.9,470.2,642.0,494.5,310.5,566.0,329.0,353.7,135.3,304.6,286.4,374.7,448.2,439.2,489.7,506.4,458.3,396.8,277.2,585.3,400.0,355.3,554.1,94.8,334.5,163.0,168.7,290.8,406.4,536.3,446.4,449.2,188.4,531.4,57.8,391.1,312.9,78.8,545.7,86.0,483.4,588.5,11.5,392.7,496.0,613.1,497.9,57.8,369.5,521.1,71.1,340.6,439.6,364.8,366.4,349.9,324.4,75.0,259.2,602.4,181.5,584.4,113.2,465.1,533.9,139.2,296.9,560.2,450.1,414.8,490.7,133.9,573.8,430.7,452.8,361.3,334.3,399.4,481.3,0.0,290.8,561.3,429.8,334.5,361.2,107.1,70.1,292.5,147.4,386.3,578.0,472.7,112.0,290.5,344.7,404.2,140.0,507.9,456.1,676.9,309.5,324.9,104.6,610.7,560.2,106.9,500.1,33.4,290.9,405.4,2197.0,150.2,404.1,465.2,398.9,359.4,52.4,119.3,405.8,549.8,121.2,477.7,421.1,277.2,108.2,163.9,411.6,389.6,329.9,362.5,470.1,570.3,479.7
QC,93.7,770.0,554.8,67.5,631.9,816.5,642.4,115.1,716.0,107.9,132.6,184.8,35.1,64.6,330.9,598.2,589.2,554.5,554.0,608.3,546.8,14.4,735.3,550.0,505.3,704.1,226.3,205.6,248.7,120.8,73.4,556.4,686.3,596.4,610.9,178.8,681.4,289.4,541.1,22.0,234.8,695.7,342.2,633.4,738.5,301.4,542.7,646.0,787.6,658.9,244.2,148.4,671.1,286.4,119.5,585.4,514.8,145.3,128.8,129.0,359.5,460.8,752.4,271.5,744.2,246.6,626.1,683.9,217.5,75.8,720.0,600.1,568.1,556.0,178.5,723.8,580.7,652.3,511.3,484.3,549.4,631.3,291.2,0.0,711.3,579.8,113.4,140.1,387.2,276.9,163.6,229.4,165.2,728.0,622.7,200.5,91.5,123.6,605.8,179.0,679.9,606.1,826.9,88.4,82.9,259.1,760.7,720.0,222.3,650.1,257.7,69.8,555.4,2208.5,173.3,554.1,615.2,177.8,509.4,308.6,171.8,555.8,699.8,203.2,627.7,571.1,81.8,241.6,159.6,561.6,539.6,461.9,141.4,620.1,720.3,640.7
QL,697.7,355.0,290.1,645.8,213.9,669.9,144.8,693.4,79.5,711.9,751.4,639.3,687.5,669.3,391.9,388.9,296.7,290.3,233.2,427.7,387.6,660.1,23.9,310.1,290.2,67.6,598.8,699.4,667.0,662.8,673.7,287.5,393.8,303.9,198.8,692.4,388.9,561.8,301.2,695.8,550.4,87.7,542.8,380.3,102.0,492.3,351.9,112.8,641.0,224.7,561.8,737.4,378.6,575.1,763.6,397.5,368.2,771.7,788.2,707.3,525.5,409.8,115.9,685.5,329.2,617.2,191.9,47.4,643.2,679.8,305.0,307.6,405.6,291.3,637.9,12.4,434.1,179.6,364.7,202.5,402.8,484.7,503.9,673.7,0.0,107.1,717.4,744.7,412.5,507.8,657.4,651.4,752.1,91.5,393.8,616.0,673.4,727.6,455.2,644.0,252.7,315.1,169.9,692.4,707.8,608.6,112.7,305.0,610.9,357.6,537.4,673.8,340.3,2255.7,654.2,339.0,362.1,791.9,362.8,556.4,613.4,396.6,407.3,625.2,335.2,278.6,660.1,612.2,667.9,415.0,346.7,399.3,722.9,473.5,427.8,206.5
QM,590.5,247.8,182.9,538.6,106.7,562.7,64.6,586.2,136.1,604.7,644.2,532.1,580.3,562.1,284.7,281.7,189.5,183.1,126.0,320.5,280.4,552.9,155.4,202.9,183.0,124.2,491.6,592.2,559.8,555.6,566.5,180.3,286.6,196.7,91.6,585.2,281.7,454.6,194.0,588.6,443.2,115.8,435.6,273.1,158.6,385.1,244.7,66.1,533.8,117.5,454.6,630.2,271.4,467.9,656.4,290.3,261.0,664.5,681.0,600.1,418.3,302.6,172.5,578.3,222.0,510.0,84.7,104.0,536.0,572.6,197.8,200.4,298.4,184.1,530.7,143.9,326.9,72.4,257.5,95.3,295.6,377.5,396.7,566.5,131.4,0.0,610.2,637.5,305.3,400.6,550.2,544.2,644.9,148.1,286.6,508.8,566.2,620.4,348.0,536.8,145.5,207.9,247.0,585.2,600.6,501.4,180.8,197.8,503.7,250.4,430.2,566.6,233.1,2148.5,547.0,231.8,254.9,684.7,255.6,449.2,506.2,289.4,300.1,518.0,228.0,171.4,552.9,505.0,560.7,307.8,239.5,292.1,615.7,366.3,320.6,99.3
RD,87.2,812.6,597.4,110.1,674.5,859.1,687.1,157.7,758.6,112.7,53.7,227.4,129.8,111.6,373.5,640.8,631.8,597.6,596.6,650.9,589.4,78.7,777.9,592.6,547.9,746.7,270.8,248.2,290.2,163.4,116.0,599.0,728.9,639.0,653.5,221.4,724.0,332.0,583.7,114.4,277.4,738.3,384.8,676.0,781.1,345.4,585.3,688.6,830.2,701.5,286.8,77.2,713.7,329.0,65.9,632.2,557.4,31.8,15.3,171.6,402.1,530.5,795.0,314.1,786.8,289.2,668.7,726.5,266.4,80.6,762.6,642.7,607.4,598.6,221.1,766.4,623.3,694.9,553.9,526.9,592.0,673.9,333.8,92.3,753.9,622.4,0.0,68.9,429.8,319.5,206.2,272.0,51.7,770.6,665.3,243.1,137.7,10.1,675.5,221.6,722.5,648.7,869.5,51.4,166.2,301.7,803.3,762.6,264.9,692.7,300.3,74.6,598.0,2232.5,215.9,596.7,657.8,64.3,552.0,351.2,214.4,598.4,742.4,245.8,670.3,613.7,124.4,284.2,202.2,604.2,582.2,504.5,92.6,662.7,762.9,683.3
RJ,122.0,847.4,632.2,144.9,709.3,864.2,714.6,192.5,788.2,147.5,6.6,262.2,162.3,144.4,453.1,670.4,661.4,632.2,631.4,680.5,619.0,113.5,807.5,622.2,577.5,776.3,308.6,283.0,325.0,198.2,150.8,628.6,758.5,668.6,688.3,256.2,753.6,366.8,613.3,149.2,312.2,767.9,419.6,705.6,810.7,378.8,614.9,718.2,835.3,736.3,321.6,8.2,743.3,363.8,18.8,657.6,587.0,34.1,52.7,206.4,436.9,481.4,824.6,348.9,821.6,324.0,703.5,756.1,300.7,115.4,797.4,672.3,640.3,633.4,255.9,796.0,652.9,729.7,583.5,556.5,621.6,703.5,368.6,127.1,783.5,652.0,68.1,0.0,379.2,354.3,241.0,306.8,54.0,800.2,694.9,277.9,168.9,57.9,626.4,256.4,757.3,678.3,899.1,86.2,201.0,336.5,832.9,797.4,299.7,722.3,354.4,109.4,627.6,2163.5,250.7,626.3,687.4,66.6,581.6,386.0,249.2,628.0,772.0,280.6,699.9,643.3,159.2,316.0,237.0,633.8,611.8,584.1,115.5,692.3,792.5,718.1
RM,396.3,503.0,385.7,344.4,363.0,534.8,385.2,392.0,458.8,410.5,368.7,226.7,386.1,365.9,211.3,341.0,332.0,382.0,399.2,351.1,289.6,358.7,478.1,292.8,248.1,446.9,184.3,408.8,254.4,250.2,372.3,299.2,429.1,339.2,342.0,279.8,424.2,149.2,283.9,394.4,137.8,438.5,130.2,376.2,481.3,81.1,285.5,388.8,505.9,390.7,149.2,352.1,413.9,162.5,380.9,328.2,257.6,389.0,405.5,405.9,112.9,152.0,495.2,272.9,477.2,204.6,357.9,426.7,224.3,378.4,453.0,342.9,307.6,383.5,225.3,466.6,323.5,345.6,254.1,227.1,292.2,374.1,91.3,372.3,454.1,322.6,420.9,362.0,0.0,95.2,366.8,238.8,369.4,470.8,365.5,203.4,368.4,410.7,297.0,233.9,400.7,348.9,569.7,391.0,405.2,196.0,503.5,453.0,198.3,392.9,136.8,372.4,298.2,2089.8,241.6,296.9,358.0,409.2,252.2,143.8,200.8,298.6,442.6,212.6,370.5,313.9,358.7,196.6,255.3,304.4,282.4,222.7,443.9,362.9,463.1,372.5
RO,300.0,612.3,491.6,248.1,472.3,644.1,496.6,295.7,568.1,314.2,338.9,166.5,289.8,271.6,405.9,450.3,441.3,491.8,508.5,460.4,398.9,262.4,587.4,402.1,357.4,556.2,126.0,319.7,194.2,153.9,276.0,408.5,538.4,448.5,451.3,219.6,533.5,89.0,393.2,298.1,41.5,547.8,117.2,485.5,590.6,60.2,394.8,498.1,615.2,500.0,89.0,354.7,523.2,102.3,325.8,441.7,366.9,351.6,335.1,309.6,117.6,261.3,604.5,212.7,586.5,144.4,467.2,536.0,170.4,282.1,562.3,452.2,416.9,492.8,151.8,575.9,432.8,454.9,363.4,336.4,401.5,483.4,48.6,276.0,563.4,431.9,319.7,346.4,109.2,0.0,277.7,178.6,371.5,580.1,474.8,143.2,275.7,329.9,406.3,171.2,510.0,458.2,679.0,294.7,310.1,135.8,612.8,562.3,138.1,502.2,64.6,276.1,407.5,2199.1,181.4,406.2,467.3,384.1,361.5,83.6,104.5,407.9,551.9,152.4,479.8,423.2,262.4,139.4,195.1,413.7,391.7,332.0,347.7,472.2,572.4,481.8
RP,181.4,727.5,512.3,129.5,589.4,774.0,602.0,177.1,673.5,195.6,220.3,142.3,171.2,153.0,288.4,555.7,546.7,512.0,511.5,565.8,504.3,143.8,692.8,507.5,462.8,661.6,184.6,41.9,213.5,96.3,157.4,513.9,643.8,553.9,568.4,154.3,638.9,264.9,498.6,179.5,210.3,653.2,317.7,590.9,696.0,276.9,500.2,603.5,745.1,616.4,219.7,218.6,628.6,261.9,207.2,547.1,472.3,233.0,216.5,191.0,335.0,418.3,709.9,221.0,701.7,166.8,583.6,641.4,193.0,163.5,677.5,557.6,522.3,513.5,154.0,681.3,538.2,609.8,468.8,441.8,506.9,588.8,266.7,157.4,668.8,537.3,201.1,227.8,362.7,252.4,0.0,186.9,235.9,685.5,580.2,176.0,153.5,211.3,563.3,136.5,637.4,563.6,784.4,176.1,190.3,234.6,718.2,677.5,163.7,607.6,233.2,157.5,512.9,2166.0,148.8,511.6,572.7,275.7,466.9,284.1,147.3,513.3,657.3,160.7,585.2,528.6,143.8,176.2,135.1,519.1,497.1,419.4,229.0,577.6,677.8,598.2
RT,280.5,736.6,521.4,228.6,598.5,784.0,634.4,276.2,708.0,294.7,319.4,70.7,274.8,250.1,297.5,590.2,581.2,521.1,520.6,600.3,538.8,242.9,727.3,542.0,497.3,696.1,49.3,268.9,48.6,134.4,256.5,548.4,678.3,588.4,577.5,141.6,673.4,140.1,533.1,278.6,148.9,687.7,192.9,625.4,730.5,152.1,534.7,638.0,755.1,625.5,84.0,338.2,663.1,126.2,306.3,577.4,506.8,332.1,315.6,290.1,210.2,401.2,744.4,55.0,710.8,25.6,592.7,675.9,72.4,262.6,686.6,592.1,560.1,522.6,87.1,715.8,572.7,618.9,503.3,476.3,541.4,623.3,141.9,256.5,703.3,571.8,300.2,326.9,249.1,174.6,226.9,0.0,352.0,720.0,614.7,65.2,256.2,310.4,546.2,64.9,646.5,598.1,818.9,275.2,289.4,98.9,752.7,686.6,80.1,642.1,108.4,256.6,547.4,2175.1,103.4,546.1,607.2,364.6,501.4,159.3,145.6,547.8,691.8,17.4,619.7,563.1,242.9,35.0,117.1,553.6,531.6,428.5,328.2,612.1,712.3,607.3
SB,138.7,864.1,648.9,161.6,726.0,861.5,714.0,209.2,785.5,164.2,59.3,278.9,181.3,163.1,425.0,667.7,658.7,649.1,648.1,677.8,616.3,130.2,804.8,619.5,574.8,773.6,322.3,299.7,341.7,214.9,167.5,625.9,755.8,665.9,705.0,272.9,750.9,383.5,610.6,165.9,328.9,765.2,436.3,702.9,808.0,396.9,612.2,715.5,832.6,717.4,338.3,92.3,740.6,380.5,71.5,659.1,584.3,19.5,36.0,223.1,453.6,478.7,821.9,365.6,838.3,340.7,684.6,753.4,317.9,132.1,814.1,669.6,634.3,650.1,272.6,793.3,650.2,672.3,580.8,553.8,618.9,700.8,385.3,143.8,780.8,649.3,51.4,74.5,376.5,371.0,257.7,323.5,0.0,797.5,692.2,294.6,189.2,41.2,623.7,273.1,774.0,675.6,896.4,102.9,217.7,353.2,830.2,814.1,316.4,719.6,351.8,126.1,624.9,2213.6,267.4,623.6,684.7,39.7,578.9,402.7,265.9,625.3,769.3,297.3,697.2,640.6,175.9,335.7,253.7,631.1,609.1,556.0,144.1,689.6,789.8,699.2
SD,734.5,391.8,326.9,682.6,250.7,706.7,181.6,730.2,12.0,748.7,788.2,676.1,724.3,706.1,428.7,425.7,333.5,327.1,270.0,464.5,424.4,696.9,115.6,346.9,327.0,23.9,635.6,736.2,703.8,699.6,710.5,324.3,430.6,340.7,235.6,729.2,425.7,598.6,338.0,732.6,587.2,124.5,579.6,417.1,10.5,529.1,388.7,149.6,677.8,261.5,598.6,774.2,415.4,611.9,800.4,434.3,405.0,808.5,825.0,744.1,562.3,446.6,43.1,722.3,366.0,654.0,228.7,44.1,680.0,716.6,341.8,344.4,442.4,328.1,674.7,104.1,470.9,216.4,401.5,239.3,439.6,521.5,540.7,710.5,91.6,143.9,754.2,781.5,449.3,544.6,694.2,688.2,788.9,0.0,430.6,652.8,710.2,764.4,492.0,680.8,289.5,351.9,117.6,729.2,744.6,645.4,32.6,341.8,647.7,394.4,574.2,710.6,377.1,2292.5,691.0,375.8,398.9,828.7,399.6,593.2,650.2,433.4,444.1,662.0,372.0,315.4,696.9,649.0,704.7,451.8,383.5,436.1,759.7,510.3,464.6,243.3
SF,646.2,461.8,323.1,594.3,303.8,488.4,344.0,641.9,417.6,660.4,699.9,587.8,640.5,617.8,340.4,50.9,100.7,323.1,361.7,35.4,83.1,608.6,436.9,157.6,109.2,405.7,545.4,647.9,616.6,611.3,622.2,164.0,197.8,86.2,282.8,640.9,192.9,510.3,148.7,644.3,498.9,397.3,491.3,12.9,440.1,442.2,79.6,347.6,459.5,366.0,510.3,683.3,182.6,523.6,712.1,64.0,140.3,720.2,736.7,655.8,474.0,358.3,454.0,634.0,436.0,565.7,333.2,385.5,585.4,628.3,411.8,111.6,81.3,324.3,586.4,425.4,206.2,330.5,183.2,198.1,174.9,256.8,452.4,622.2,412.9,281.4,665.9,693.2,361.0,456.3,605.9,599.9,700.6,429.6,0.0,564.5,618.3,676.1,273.7,592.5,359.5,75.0,528.5,640.9,656.3,557.1,462.3,411.8,559.4,161.6,497.9,622.3,183.0,2315.7,602.7,94.7,40.3,740.4,181.3,504.9,561.9,89.8,211.3,573.7,231.0,174.4,608.6,560.7,616.4,233.5,131.4,286.2,671.3,245.6,231.8,347.8
