from_stop,AB,AK,AM,AP,AR,AX,BH,BI,BR,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RQ,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TC,TG,TO,TV,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
LO,423.5,590.8,288.3,315.3,651.6,315.1,443.1,261.6,475.6,254.4,578.9,639.2,650.2,293.6,617.4,574.1,609.4,788.4,528.8,291.6,470.8,377.6,506.7,385.7,629.1,650.4,303.4,483.1,220.2,754.9,223.2,628.3,260.1,488.6,18.6,362.4,401.2,746.4,650.9,640.9,432.9,618.0,738.7,370.4,608.7,428.8,526.8,203.5,394.9,577.4,422.0,237.4,376.6,757.8,683.7,330.1,684.2,481.1,368.2,396.2,284.4,162.2,0.0,350.9,756.4,698.5,400.3,274.9,436.5,291.6,581.6,416.0,615.4,1401.2,483.4,646.6,98.6,327.3,352.8,398.9,596.2,465.1,618.0,403.3,231.8,293.6,543.3,294.3,343.7,257.3,556.9,421.8,739.6,258.7,347.7,436.8,25.3,427.8,454.5,226.8,348.9,436.5,447.0,634.9,580.7,601.6,672.3,397.7,307.2,725.3,287.2,726.2,553.4,398.2,545.1,541.4,214.6,385.6,416.0,252.8,407.7,95.2,344.2,133.2,644.7,353.7,618.3,665.1,307.7,530.2,569.5,568.3,475.8,132.9,617.1,423.1,415.4,390.7,518.9,720.9,208.5,501.5,409.7,301.6,402.3,591.1,347.5,293.9,392.1,602.5,189.4,298.2,569.5,38.8
LR,302.5,437.3,368.4,408.2,428.1,25.7,289.6,320.8,322.1,334.5,425.4,415.7,504.1,482.9,463.9,350.6,476.9,564.9,392.2,111.3,363.5,238.0,373.3,264.7,475.6,426.9,163.8,782.2,424.2,608.8,412.5,474.8,552.1,787.7,392.5,241.4,481.3,522.9,533.5,417.4,311.9,446.4,515.2,488.6,385.2,168.6,373.3,502.6,141.7,423.9,150.4,560.7,139.1,534.3,460.2,62.6,460.7,428.1,136.5,270.1,119.4,194.0,373.8,0.0,532.9,545.0,93.7,247.7,127.4,320.1,428.1,303.2,391.9,1304.8,329.9,500.5,472.5,108.7,231.8,245.4,442.7,357.8,489.6,277.2,421.1,482.9,377.4,154.7,222.7,549.3,394.1,161.6,516.1,420.8,176.4,315.8,399.2,136.2,140.5,345.8,263.1,315.5,337.0,411.4,427.2,467.5,526.2,281.1,415.4,501.8,116.3,502.7,445.5,244.7,321.6,387.9,315.6,109.0,295.0,201.0,205.9,469.1,223.2,337.1,421.2,232.7,394.8,441.6,387.8,376.7,416.0,344.8,774.9,322.2,393.6,109.1,292.9,269.7,372.8,497.4,206.2,348.0,256.2,279.8,709.8,426.8,646.6,73.5,160.0,494.6,464.2,158.6,346.0,373.4
LT,317.0,332.0,501.6,447.2,111.1,526.2,270.2,504.3,302.7,490.8,261.0,240.7,294.0,593.7,299.5,246.5,371.8,166.4,372.8,502.7,360.5,347.1,310.2,359.5,311.2,114.7,380.7,1146.1,556.4,35.4,539.4,180.7,910.3,1151.6,646.7,410.6,538.3,143.1,413.3,313.3,426.7,341.1,147.0,514.3,281.1,405.4,353.9,866.5,512.4,255.5,432.3,907.4,458.9,166.1,118.5,541.2,119.8,370.8,462.8,454.3,495.5,557.9,628.0,477.2,0.0,135.8,472.6,501.9,479.5,439.9,322.8,474.1,197.5,1356.6,310.5,237.6,726.7,421.9,410.9,412.2,342.2,354.8,384.3,461.4,528.7,552.8,358.0,389.8,421.8,907.5,374.7,398.4,39.9,542.7,394.7,307.6,653.4,438.1,487.2,528.4,627.0,304.0,299.6,155.7,330.4,362.2,133.4,350.1,454.4,17.9,498.3,134.5,409.3,364.9,204.0,239.0,679.5,487.9,324.5,480.5,377.2,723.3,402.3,701.0,158.6,431.8,220.7,103.9,487.5,231.4,219.9,246.1,1138.8,605.3,201.5,438.5,333.6,384.5,237.8,147.2,605.0,328.6,376.4,463.2,1073.7,368.0,1010.5,505.0,439.1,419.7,822.4,385.9,241.9,666.9
LW,372.2,273.6,556.8,502.4,140.3,581.4,325.4,559.5,357.9,546.0,202.6,295.9,336.9,580.2,241.1,301.7,313.4,68.8,320.9,557.9,366.3,374.9,365.4,414.7,252.8,155.6,408.5,1159.4,611.6,156.8,594.6,95.3,936.4,1164.9,694.9,465.8,541.8,45.5,354.9,368.5,481.9,282.7,111.4,569.5,336.3,433.2,331.0,879.8,540.2,197.1,460.1,913.7,486.7,95.0,184.3,596.4,167.0,356.8,490.6,509.5,550.7,613.1,676.2,505.0,121.4,0.0,500.4,529.7,507.3,495.1,264.4,529.3,252.7,1410.2,276.6,322.3,774.9,449.7,466.1,440.0,283.8,371.5,325.9,516.6,583.9,580.1,306.1,417.6,477.0,933.6,334.7,426.2,88.3,597.9,422.5,362.8,701.6,465.9,515.0,583.6,682.2,359.2,354.8,196.6,272.0,303.8,205.4,405.3,509.6,102.6,553.5,122.1,350.9,420.1,259.2,185.1,734.7,515.7,379.7,535.7,405.0,771.5,457.5,756.2,212.9,487.0,281.5,126.8,542.7,236.0,275.3,327.5,1152.1,639.2,242.4,466.3,388.8,439.7,307.2,71.0,632.8,312.2,431.6,518.4,1078.6,309.6,1023.8,560.2,466.9,361.3,850.2,413.7,297.1,715.1
MB,234.0,377.5,299.9,339.7,368.3,165.2,229.8,252.3,262.3,266.0,365.6,355.9,442.1,414.4,404.1,290.8,417.1,505.1,332.4,99.0,295.0,169.5,304.8,196.2,415.8,367.1,95.3,811.4,355.7,546.8,344.0,415.0,571.1,816.9,324.0,172.9,412.8,463.1,473.7,357.6,243.4,386.6,455.4,420.1,325.4,108.8,313.5,531.8,47.9,364.1,148.8,548.4,70.6,474.5,400.4,202.1,400.9,305.3,68.0,210.3,107.1,236.1,305.3,139.4,473.1,485.2,0.0,179.2,58.9,251.6,368.3,226.5,332.1,1392.6,270.1,438.5,404.0,40.2,163.3,185.6,382.9,289.3,429.8,217.4,352.6,414.4,317.6,86.2,154.2,568.3,334.3,101.8,456.3,352.3,107.9,247.3,330.7,134.6,138.9,277.3,331.9,247.0,257.5,351.6,367.4,407.7,421.5,221.3,346.9,442.0,104.0,442.9,385.7,184.9,261.8,328.1,357.7,15.3,226.5,132.5,146.1,400.6,154.7,379.2,361.4,164.2,335.0,381.8,319.3,316.9,356.2,285.0,804.1,253.7,333.8,107.5,233.1,201.2,310.8,437.6,282.3,288.2,196.4,211.3,734.0,367.0,675.8,171.9,91.5,434.8,499.7,90.1,286.2,344.2
ME,219.7,353.4,187.3,132.9,359.0,301.5,238.5,190.0,261.3,176.5,374.3,346.6,461.2,279.4,372.3,281.5,369.5,495.1,236.2,278.0,178.2,299.3,214.1,307.4,424.5,357.8,225.1,793.1,242.1,499.2,225.1,423.7,569.3,798.6,305.7,284.1,224.0,453.8,402.8,348.3,354.6,325.4,446.1,200.0,316.1,381.3,295.1,513.5,339.5,372.8,403.3,524.5,298.3,465.2,391.1,316.5,391.6,188.5,289.9,317.9,270.8,377.7,287.0,393.9,463.8,505.2,299.7,0.0,306.6,72.0,375.3,337.7,322.8,1175.1,278.8,568.3,385.7,249.0,274.5,320.6,343.2,172.5,325.4,324.7,214.4,238.5,250.7,216.0,265.4,566.5,264.3,374.3,447.0,228.4,269.4,231.5,312.4,389.1,393.4,214.1,373.9,206.7,223.5,342.3,369.8,309.0,412.2,319.4,140.1,432.7,273.6,433.6,260.8,319.9,252.5,336.8,430.1,315.0,227.2,174.5,329.4,382.3,265.9,420.3,352.1,275.4,325.7,372.5,173.2,325.6,406.5,275.7,785.8,235.4,324.5,362.0,337.1,312.4,440.6,428.3,276.1,296.9,331.4,32.0,689.4,298.5,657.5,280.3,313.8,306.6,481.4,219.9,276.9,325.9
MH,237.5,386.2,303.4,343.2,377.0,195.5,238.5,255.8,271.0,269.5,374.3,364.6,445.6,417.9,412.8,299.5,425.8,513.8,341.1,132.5,298.5,173.0,308.3,199.7,424.5,375.8,98.8,814.9,359.2,550.3,347.5,423.7,591.1,820.4,327.5,176.4,416.3,471.8,482.4,366.3,246.9,395.3,464.1,423.6,334.1,157.1,322.2,535.3,32.8,372.8,179.1,546.3,56.1,483.2,409.1,232.4,409.6,308.8,71.5,210.2,140.6,269.6,308.8,169.7,481.8,493.9,66.8,182.7,0.0,255.1,377.0,230.0,340.8,1396.1,278.8,442.0,407.5,43.7,166.8,194.3,391.6,292.8,438.5,217.3,356.1,417.9,326.3,89.7,157.7,588.3,343.0,150.1,465.0,355.8,93.4,250.8,334.2,164.9,169.2,280.8,335.4,250.5,261.0,360.3,376.1,416.4,467.7,211.7,350.4,450.7,137.5,451.6,394.4,193.6,270.5,336.8,391.2,52.1,230.0,136.0,203.1,404.1,158.2,442.1,370.1,167.7,343.7,390.5,322.8,325.6,364.9,293.7,807.6,257.2,342.5,137.8,229.4,204.7,314.3,446.3,285.8,296.9,205.1,214.8,711.2,375.7,679.3,205.4,77.0,443.5,503.2,93.6,294.9,347.7
MJ,306.4,362.2,157.9,103.5,367.8,309.7,247.3,160.6,270.1,147.1,383.1,355.4,533.1,250.0,381.1,290.3,378.3,504.6,245.0,286.2,187.0,260.5,222.9,268.6,433.3,366.6,186.3,754.3,212.7,508.0,195.7,432.5,530.5,759.8,266.9,245.3,194.6,462.6,411.6,357.1,315.8,334.2,454.9,170.6,324.9,342.5,303.9,474.7,300.7,381.6,364.5,485.7,259.5,474.0,399.9,324.7,400.4,197.3,251.1,279.1,279.0,338.9,248.2,355.1,472.6,514.0,260.9,157.8,267.8,0.0,384.1,298.9,331.6,1183.9,287.6,529.5,346.9,210.2,235.7,281.8,352.0,181.3,334.2,286.2,185.0,209.1,259.5,177.2,226.6,527.7,273.1,335.5,455.8,199.0,230.6,319.7,273.6,350.3,354.6,184.7,335.1,215.5,232.3,351.1,378.6,317.8,421.0,280.6,110.7,441.5,281.8,442.4,269.6,281.1,261.3,345.6,391.3,276.2,298.9,135.7,290.6,343.5,227.1,381.5,360.9,236.6,334.5,381.3,143.8,334.4,415.3,284.5,747.0,196.6,333.3,323.2,298.3,273.6,401.8,437.1,237.3,305.7,292.6,23.2,650.6,307.3,618.7,288.5,275.0,318.7,442.6,181.1,285.7,287.1
ML,264.5,87.5,433.1,378.7,256.7,482.4,332.3,435.8,355.1,422.3,135.6,300.1,344.1,499.5,174.1,235.0,127.1,287.8,157.1,458.9,202.5,276.6,307.9,332.1,185.8,191.7,310.2,1078.7,487.9,344.5,470.9,185.0,855.7,1084.2,614.2,383.2,461.1,248.8,183.7,301.8,399.3,96.6,238.1,492.3,269.6,334.9,102.1,799.1,441.9,98.8,361.8,833.0,388.4,257.2,263.2,497.4,219.4,193.0,392.3,426.9,451.7,514.1,595.5,406.7,309.1,255.2,402.1,431.4,409.0,371.4,0.0,446.7,276.3,1323.2,100.4,389.0,694.2,351.4,383.5,341.7,97.5,207.7,139.8,434.0,460.2,499.4,137.3,319.3,394.4,852.9,119.0,327.9,292.3,474.2,324.2,255.1,620.9,367.6,416.7,459.9,583.2,251.5,247.1,295.8,7.6,117.7,276.8,269.6,385.9,278.0,454.5,225.6,164.8,251.2,206.0,98.1,635.7,417.4,272.0,412.0,306.7,690.8,374.9,657.2,235.0,404.4,183.2,244.3,419.0,137.7,177.0,229.2,1071.4,558.5,233.6,368.0,281.1,357.1,314.4,267.7,526.3,83.3,262.7,394.7,997.9,113.0,943.1,461.2,368.6,175.2,784.3,315.4,230.4,634.4
MM,190.6,320.2,361.0,338.3,311.0,349.6,172.5,313.4,205.0,327.1,308.3,298.6,413.2,484.8,346.8,233.5,359.8,447.8,275.1,325.9,251.6,229.2,261.4,152.8,358.5,309.8,155.0,872.5,416.8,451.2,430.5,357.7,648.7,878.0,385.1,129.5,429.4,405.8,416.4,300.3,200.0,329.3,398.1,405.4,268.1,311.2,256.2,592.9,269.4,306.8,333.2,603.9,228.2,417.2,343.1,382.6,343.6,261.9,219.8,43.9,334.0,341.9,366.4,323.8,415.8,427.9,229.6,240.3,236.5,331.0,311.0,0.0,274.8,1352.1,212.8,498.2,465.1,178.9,66.4,120.1,325.6,245.9,372.5,36.5,419.8,443.9,260.3,145.9,96.8,645.9,277.0,304.2,399.0,433.8,199.3,203.9,391.8,319.0,323.3,338.4,393.0,203.6,214.1,294.3,310.1,350.4,364.2,164.0,345.5,384.7,330.9,385.6,328.4,127.6,204.5,270.8,509.5,244.9,183.1,193.6,259.3,461.7,76.2,499.7,304.1,106.8,277.7,324.5,378.6,259.6,298.9,227.7,865.2,314.8,276.5,291.9,175.8,157.8,370.5,380.3,343.4,230.9,139.1,272.4,768.8,309.7,736.9,346.4,243.7,377.5,560.8,149.8,228.9,405.3
MS,174.4,275.3,359.0,304.6,111.1,383.6,127.6,361.7,160.1,348.2,263.4,98.1,213.3,451.1,152.7,103.9,333.5,225.9,230.2,360.1,217.9,204.5,167.6,216.9,313.6,129.8,238.1,1003.5,413.8,251.3,396.8,260.4,767.7,1009.0,504.1,268.0,395.7,205.9,375.0,170.7,284.1,284.4,176.2,371.7,138.5,262.8,211.3,723.9,369.8,222.3,289.7,764.8,316.3,195.3,143.2,398.6,134.6,228.2,320.2,311.7,352.9,415.3,485.4,334.6,215.9,257.3,330.0,359.3,336.9,297.3,266.1,331.5,0.0,1318.4,167.9,258.2,584.1,279.3,268.3,269.6,280.7,212.2,327.6,318.5,386.1,410.2,215.4,247.2,279.2,764.9,232.1,255.8,199.1,400.1,252.1,165.0,510.8,295.5,344.6,385.8,484.4,161.4,157.0,114.3,265.2,305.5,164.3,207.6,311.8,184.8,355.7,163.7,283.5,222.3,68.3,197.6,536.9,345.3,181.9,337.9,234.6,580.7,259.7,558.4,104.2,289.2,125.1,124.6,344.9,190.0,178.5,103.5,996.2,462.7,160.1,295.9,191.0,241.9,183.6,180.4,462.4,186.0,233.8,320.6,931.1,264.8,867.9,362.4,296.5,329.3,679.8,243.3,99.3,524.3
MX,1150.3,1237.6,1207.5,1153.1,1271.6,1170.1,1169.1,1210.2,1191.9,1196.7,1150.5,1277.2,1359.0,1219.3,1189.0,1212.1,1153.9,1302.7,1166.8,1146.6,1108.8,1271.7,1144.7,1168.9,1200.7,1206.6,1255.0,1790.0,1262.3,1250.7,1245.3,1222.1,1559.9,1795.5,1334.0,1220.0,1244.2,1308.1,1195.4,1278.9,1236.1,1256.0,1253.0,1220.2,1246.7,1283.8,1225.7,1510.4,1249.9,1163.0,1277.0,1543.4,1314.9,1272.1,1278.1,1185.1,1234.3,1119.1,1312.3,1263.7,1139.4,1201.8,1315.3,1205.9,1279.1,1291.5,1255.3,1303.7,1291.5,1145.8,1305.9,1283.5,1253.4,0.0,1209.4,1403.9,1414.0,1284.5,1220.3,1360.6,1273.8,1103.1,1256.0,1270.8,1234.6,1258.7,1181.3,1245.9,1231.2,1557.1,1194.9,1276.8,1307.2,1248.6,1352.2,1162.1,1340.7,1282.8,1309.5,1234.3,1270.9,1137.3,1154.1,1272.9,1300.4,1239.6,1291.7,1208.5,1160.3,1292.9,1142.2,1240.5,1191.4,1240.6,1183.1,1114.9,1323.4,1240.6,1157.8,1186.4,1301.8,1410.6,1211.7,1344.9,1249.9,1241.2,1256.3,1259.2,1193.4,1201.9,1224.6,1206.3,1782.7,1311.2,1255.1,1278.1,1188.1,1193.9,1329.3,1282.6,1214.0,1227.5,1252.1,1169.1,1717.6,1229.1,1654.4,1148.9,1335.8,1240.5,1472.0,1249.8,1207.5,1381.2
ND,257.6,121.9,377.2,322.8,236.3,401.8,276.4,379.9,299.2,366.4,115.2,288.4,323.7,480.4,153.7,181.8,166.7,267.4,101.2,378.3,146.6,223.4,252.0,276.2,165.4,171.3,257.0,1059.6,432.0,324.1,415.0,164.6,791.6,1065.1,595.1,327.3,442.0,228.4,223.3,248.6,343.4,122.7,217.7,389.9,216.4,281.7,42.3,780.0,388.7,113.7,308.6,813.9,335.2,236.8,242.8,416.8,199.0,137.1,339.1,371.0,371.1,433.5,576.4,437.6,288.7,234.8,348.9,473.4,355.8,315.5,101.7,390.8,223.1,1302.8,0.0,368.6,675.1,298.2,327.6,288.5,111.7,151.8,179.4,378.1,404.3,480.3,81.4,266.1,338.5,788.8,63.1,274.7,271.9,418.3,271.0,269.4,601.8,314.4,363.5,404.0,502.6,244.6,261.4,242.6,96.2,157.3,256.4,216.4,330.0,257.6,373.9,205.2,154.5,198.0,152.8,77.7,555.1,364.2,265.1,356.1,253.5,671.7,319.0,576.6,214.6,348.5,130.0,223.9,363.1,66.5,105.8,176.0,1052.3,480.9,180.4,314.8,295.4,301.2,294.0,247.3,445.7,17.0,209.5,338.8,978.8,95.8,924.0,380.6,315.4,203.6,703.7,262.2,177.2,615.3
NE,337.8,388.2,522.4,468.0,233.0,455.9,291.0,525.1,323.5,511.6,343.5,261.5,228.6,614.5,242.1,267.3,422.9,315.3,393.6,508.3,381.3,304.5,331.0,380.3,393.7,219.2,320.1,1073.5,577.2,309.3,560.2,375.2,849.3,1079.0,586.1,431.4,559.1,320.7,464.4,334.1,447.5,397.3,265.6,535.1,301.9,362.8,374.7,793.9,451.8,311.7,389.7,826.6,398.3,284.7,240.2,470.9,224.0,391.6,402.2,376.3,516.3,535.2,567.4,434.6,308.7,387.8,412.0,441.3,418.9,460.7,379.0,409.4,216.2,1512.1,331.3,0.0,666.1,361.3,431.7,351.6,398.4,375.6,440.5,383.4,549.5,573.6,378.8,329.2,416.3,846.5,395.5,355.8,291.9,563.5,334.1,328.4,592.8,395.5,444.6,549.2,594.0,324.8,320.4,203.7,386.6,418.4,226.7,370.9,475.2,277.6,513.3,253.1,446.9,385.7,224.8,287.0,656.8,427.3,345.3,394.6,334.6,662.7,423.1,678.3,182.7,426.3,268.7,246.5,508.3,279.4,267.9,266.9,1066.2,515.8,249.5,395.9,354.4,405.3,102.4,295.2,544.4,349.4,397.2,484.0,1012.2,424.2,937.9,417.2,378.5,475.9,761.8,325.3,262.7,606.3
NO,439.2,606.5,304.0,331.0,667.3,342.6,458.8,277.3,491.3,270.1,594.6,654.9,665.9,309.3,633.1,589.8,599.3,803.4,544.5,319.1,486.5,393.3,522.4,401.4,644.8,666.1,319.1,565.3,235.9,770.6,238.9,644.0,342.3,570.8,69.3,378.1,416.9,762.1,711.1,656.6,448.6,633.7,754.4,386.1,624.4,456.3,542.5,285.7,422.4,593.1,449.5,319.6,392.3,773.5,699.4,357.6,699.9,496.8,383.9,411.9,311.9,189.7,218.2,378.4,772.1,714.2,393.7,290.6,400.6,307.3,597.3,431.7,631.1,1428.7,499.1,662.3,0.0,343.0,368.5,414.6,611.9,480.8,633.7,418.7,247.5,309.3,559.0,310.0,359.4,339.5,572.6,449.3,755.3,274.4,363.4,452.5,62.6,455.3,482.0,242.5,431.1,452.2,462.7,650.6,596.4,617.3,688.0,413.4,322.9,741.0,314.7,741.9,569.1,413.9,560.8,557.1,242.1,413.1,431.7,268.5,423.4,3.4,359.9,215.4,660.4,369.4,634.0,680.8,323.4,545.9,585.2,584.0,558.0,148.6,632.8,450.6,431.1,406.4,534.6,736.6,236.0,517.2,425.4,317.3,484.5,606.8,429.7,321.4,409.3,618.2,271.6,313.9,585.2,103.0
NW,193.7,342.4,259.6,299.4,333.2,170.6,194.7,212.0,227.2,225.7,330.5,320.8,401.8,374.1,369.0,255.7,382.0,470.0,297.3,146.9,254.7,129.2,264.5,155.9,380.7,332.0,55.0,771.1,315.4,506.5,303.7,379.9,547.3,776.6,283.7,132.6,372.5,428.0,438.6,322.5,203.1,351.5,420.3,379.8,290.3,132.2,278.4,491.5,90.4,329.0,154.2,502.5,49.2,439.4,365.3,207.5,365.8,265.0,40.8,166.4,155.0,240.5,265.0,144.8,438.0,450.1,50.6,138.9,57.5,211.3,333.2,186.2,297.0,1352.3,235.0,398.2,363.7,0.0,123.0,150.5,347.8,249.0,394.7,173.5,312.3,374.1,282.5,45.9,113.9,544.5,299.2,125.2,421.2,312.0,86.5,207.0,290.4,140.0,144.3,237.0,291.6,206.7,217.2,316.5,332.3,372.6,423.9,167.9,306.6,406.9,151.9,407.8,350.6,149.8,226.7,293.0,408.1,65.9,186.2,92.2,159.3,360.3,114.4,398.3,326.3,123.9,299.9,346.7,279.0,281.8,321.1,249.9,763.8,213.4,298.7,112.9,185.6,160.9,270.5,402.5,242.0,253.1,161.3,171.0,667.4,331.9,635.5,218.4,70.1,399.7,459.4,49.8,251.1,303.9
NY,124.1,322.6,294.5,271.8,313.4,283.1,174.9,246.9,207.4,260.6,310.7,301.0,435.3,418.3,349.2,235.9,362.2,450.2,277.5,259.4,185.1,162.7,194.9,86.3,360.9,312.2,88.5,806.0,350.3,453.6,364.0,360.1,582.2,811.5,318.6,63.0,362.9,408.2,418.8,302.7,133.5,331.7,400.5,338.9,270.5,244.7,258.6,526.4,202.9,309.2,266.7,537.4,161.7,419.6,345.5,316.1,346.0,195.4,153.3,43.3,267.5,275.4,299.9,257.3,418.2,430.3,163.1,173.8,170.0,264.5,313.4,63.1,277.2,1285.6,215.2,431.7,398.6,112.4,0.0,122.5,328.0,179.4,374.9,50.4,353.3,377.4,262.7,79.4,30.3,579.4,279.4,237.7,401.4,367.3,132.8,137.4,325.3,252.5,256.8,271.9,326.5,137.1,147.6,296.7,312.5,352.8,366.6,98.3,279.0,387.1,264.4,388.0,267.7,130.0,206.9,273.2,443.0,178.4,116.6,127.1,192.8,395.2,9.8,433.2,306.5,40.3,280.1,326.9,312.1,262.0,301.3,230.1,798.7,248.3,278.9,225.4,116.0,91.3,304.0,382.7,276.9,233.3,141.5,205.9,702.3,312.1,670.4,279.9,177.2,316.8,494.3,83.3,231.3,338.8
NZ,191.8,281.0,382.7,328.3,271.8,407.3,133.3,385.4,165.8,371.9,269.1,259.4,374.0,474.8,307.6,194.3,320.6,408.6,235.9,383.8,281.3,285.0,234.8,168.9,319.3,270.6,210.8,928.3,437.5,412.0,420.5,318.5,704.5,933.8,440.9,185.3,419.4,366.6,377.2,261.1,246.1,290.1,358.9,395.4,228.9,367.0,217.0,648.7,325.2,267.6,389.0,659.7,284.0,378.0,303.9,422.3,304.4,271.8,275.6,85.6,376.6,397.7,422.2,379.6,376.6,388.7,285.4,296.1,292.3,321.0,271.8,118.7,235.6,1342.1,173.6,418.9,520.9,234.7,122.2,0.0,286.4,235.9,333.3,92.7,409.8,433.9,221.1,201.7,152.6,701.7,237.8,360.0,359.8,423.8,255.1,177.3,447.6,374.8,379.1,409.5,448.8,185.1,180.7,255.1,270.9,311.2,325.0,124.8,335.5,345.5,379.4,346.4,289.2,88.4,165.3,231.6,565.3,300.7,184.3,249.4,315.1,517.5,132.0,555.5,264.9,162.6,238.5,285.3,368.6,220.4,259.7,188.5,921.0,370.6,237.3,347.7,136.6,203.9,426.3,341.1,399.2,191.7,99.9,344.3,824.6,270.5,792.7,386.1,299.5,338.3,616.6,205.6,189.7,461.1
OB,273.8,10.2,393.4,339.0,284.6,418.0,292.6,396.1,315.4,382.6,163.5,328.0,372.0,466.2,202.0,262.9,93.8,315.7,117.4,394.5,162.8,304.5,268.2,292.4,213.7,219.6,338.1,1045.4,448.2,372.4,431.2,212.9,822.4,1050.9,580.9,343.5,427.8,276.7,150.4,329.7,359.6,63.3,266.0,459.0,297.5,362.8,88.6,765.8,497.8,126.7,389.7,799.7,416.3,285.1,291.1,433.0,247.3,153.3,420.2,387.2,387.3,449.7,562.2,453.8,337.0,283.1,430.0,489.6,436.9,331.7,69.9,407.0,304.2,1351.1,102.8,416.9,660.9,379.3,343.8,369.6,0.0,168.0,106.5,394.3,420.5,466.1,97.6,389.8,354.7,819.6,79.3,355.8,320.2,434.5,352.1,285.6,587.6,395.5,444.6,420.2,518.8,260.8,277.6,323.7,64.4,84.4,304.7,332.0,346.2,305.9,390.1,253.5,131.5,364.1,233.9,126.0,571.3,488.5,281.3,372.3,334.6,657.5,335.2,592.8,262.9,364.7,211.1,272.2,379.3,165.6,204.9,257.1,1038.1,525.2,261.5,395.9,311.6,317.4,342.3,295.6,461.9,85.7,375.6,355.0,964.6,73.3,909.8,396.8,396.5,141.9,751.7,343.3,258.3,601.1
OE,105.7,180.8,225.3,170.9,245.0,249.9,124.5,228.0,147.3,214.5,255.8,232.6,347.2,317.4,258.3,167.5,196.9,381.8,63.6,226.4,5.6,227.1,100.1,124.3,306.0,243.8,230.8,869.8,280.1,385.2,263.1,305.2,639.7,875.3,432.1,175.4,262.0,339.8,230.2,234.3,191.5,152.8,332.1,238.0,202.1,363.6,122.5,590.2,329.7,254.3,356.8,623.2,304.0,351.2,277.1,264.9,277.6,16.0,295.6,219.1,219.2,281.6,413.4,285.7,349.8,391.2,305.4,321.5,312.3,163.6,202.7,238.9,208.8,1184.7,160.3,392.1,512.1,254.7,175.7,298.3,170.6,0.0,152.8,226.2,252.4,276.5,78.1,221.7,186.6,636.9,91.7,356.6,333.0,266.4,275.1,117.5,438.8,362.6,389.3,252.1,350.7,92.7,109.5,228.3,197.2,136.4,298.2,163.9,178.1,318.7,222.0,319.6,88.2,196.0,138.5,218.3,403.2,320.4,113.2,204.2,257.2,508.7,167.1,424.7,238.1,196.6,211.7,258.5,211.2,207.1,246.4,161.7,862.5,329.0,210.5,357.9,143.5,149.3,317.5,314.3,293.8,147.8,207.5,186.9,797.4,125.9,734.2,228.7,319.5,137.3,551.8,225.6,162.9,452.3
OG,245.1,127.0,364.7,310.3,337.4,389.3,263.9,367.4,286.7,353.9,216.3,372.0,424.8,465.6,254.8,306.9,93.2,368.5,97.4,365.8,134.1,338.8,239.5,263.7,266.5,272.4,370.2,1044.8,419.5,425.2,402.5,265.7,821.8,1050.3,580.3,314.8,427.2,329.5,126.5,373.7,330.9,106.9,318.8,377.4,341.5,397.1,156.3,765.2,469.1,179.5,424.0,799.1,443.4,337.9,343.9,404.3,300.1,124.6,435.0,358.5,358.6,421.0,561.6,425.1,389.8,335.9,444.8,460.9,451.7,303.0,179.0,378.3,348.2,1296.3,194.1,469.7,660.3,394.1,315.1,437.7,137.2,139.3,0.0,365.3,391.8,465.5,111.9,361.1,326.0,819.0,125.5,390.1,373.0,405.8,414.5,256.9,587.0,429.8,478.9,391.5,490.1,232.1,248.9,367.7,186.6,32.7,357.5,303.3,317.5,358.7,361.4,306.3,54.1,335.4,277.9,178.8,542.6,459.8,252.6,343.6,368.9,656.9,306.5,564.1,315.7,336.0,263.9,325.0,350.6,218.4,257.7,301.1,1037.5,468.4,349.9,430.2,282.9,288.7,395.1,348.4,433.2,181.6,346.9,326.3,964.0,133.8,909.2,368.1,458.9,64.5,691.2,365.0,302.3,600.5
