from_stop,AH,AN,AO,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
PJ,241.4,242.4,163.7,137.0,150.6,105.6,269.5,127.5,76.5,107.9,250.8,145.6,281.4,221.5,71.6,227.6,71.8,34.6,230.7,161.3,250.5,80.2,152.0,270.2,224.1,187.6,223.9,244.9,193.9,191.0,348.1,352.1,260.6,199.4,232.1,218.9,112.9,144.2,66.5,108.6,255.4,74.8,115.4,143.3,117.2,132.1,223.8,189.2,314.0,224.7,62.0,257.2,200.8,185.6,272.6,96.7,241.5,97.0,122.1,187.8,80.4,274.7,77.4,216.0,120.5,22.1,234.9,242.1,281.3,230.4,127.6,52.8,224.3,180.8,0.0,213.5,212.5,212.2,219.4,226.9,202.7,184.3,346.1,1995.3,171.1,185.6,160.9,306.0,292.7,327.4,105.4,278.5,132.8,69.9,154.0,144.5,283.6,245.4,80.6,150.4,261.8,207.5,173.0,125.3,99.8,142.2,219.5,100.7,193.7,186.7,99.9,328.2,328.3,119.1,201.2,141.8,193.6,77.9,72.0,41.9,187.8,305.9,55.7,91.1,215.2,214.2,173.5,128.9,227.7,212.5,150.2
PK,299.1,237.6,253.4,195.5,213.8,195.1,327.2,289.8,173.7,270.2,379.9,140.8,91.0,184.2,203.5,285.3,136.8,134.2,349.6,302.5,369.4,115.2,284.1,403.7,336.1,182.8,348.0,302.8,326.5,153.7,434.7,438.7,318.3,257.1,227.3,341.7,160.1,281.8,228.8,180.1,313.1,237.1,247.5,214.8,209.3,221.6,281.5,246.9,420.2,132.2,165.0,218.9,87.6,17.7,323.2,98.2,365.6,145.0,99.3,73.9,242.7,32.6,182.7,273.7,176.3,147.8,142.4,204.8,339.2,317.0,97.2,229.0,356.9,313.5,171.7,0.0,270.2,335.0,306.0,331.7,261.9,242.0,531.4,2053.0,166.3,243.3,74.7,392.6,379.3,414.0,194.9,336.2,235.8,232.2,268.6,285.7,406.6,310.1,138.3,265.0,214.1,340.1,168.2,257.4,171.3,304.5,221.9,158.4,308.3,181.9,134.4,434.4,414.9,69.3,108.7,189.0,258.3,167.4,152.9,209.1,73.9,115.5,226.1,143.4,274.4,278.9,231.2,210.0,285.4,328.2,221.7
QB,70.4,223.2,327.9,217.3,219.4,261.9,118.0,219.8,244.1,189.5,230.3,219.1,273.7,295.0,218.8,15.0,214.1,173.5,200.0,175.8,219.8,219.3,211.9,239.5,186.5,261.1,198.4,114.8,176.9,264.5,233.8,221.5,89.6,125.5,212.9,192.1,181.7,191.6,165.2,264.9,89.3,224.3,167.6,289.3,173.8,288.4,131.9,97.3,270.6,287.2,204.3,253.8,269.6,254.4,130.7,202.3,216.0,143.4,264.4,256.6,192.6,260.4,233.7,142.1,148.0,187.1,297.4,242.9,170.1,143.6,196.4,179.0,207.3,163.8,223.4,282.3,0.0,185.4,169.4,182.1,336.4,110.3,261.1,1782.7,244.6,55.1,229.7,189.6,176.3,211.0,261.7,142.4,289.1,219.4,119.0,175.1,245.1,384.6,150.1,115.4,258.4,190.5,246.5,177.5,256.1,224.2,216.1,155.8,158.7,260.2,256.2,284.8,197.7,187.9,263.7,197.2,332.8,234.2,164.9,193.6,256.6,298.2,176.1,247.4,348.9,353.4,81.6,285.2,133.8,177.5,296.2
QF,224.0,380.9,208.8,214.7,313.9,259.3,175.1,119.2,255.8,138.6,77.3,323.1,426.7,403.8,216.2,210.2,282.3,255.5,37.9,97.6,57.7,256.6,94.8,77.4,33.5,365.1,45.4,162.3,70.4,368.5,226.8,214.6,200.0,134.6,369.0,9.8,276.2,113.4,162.6,185.8,284.5,170.8,129.3,170.2,171.2,285.8,167.2,132.5,108.5,402.2,296.4,411.5,366.9,423.4,188.8,274.2,63.0,252.2,299.6,375.1,159.8,411.4,245.4,151.2,242.5,243.0,412.4,400.6,198.7,147.8,290.9,176.4,74.3,98.2,220.8,451.3,195.1,0.0,136.8,29.1,217.3,283.5,330.4,1977.9,348.6,175.2,324.2,188.0,184.9,218.9,257.3,212.6,239.0,175.5,72.9,96.9,92.1,265.5,244.6,76.2,416.1,58.1,350.5,117.7,194.6,105.1,373.8,250.3,36.6,364.2,236.2,122.7,197.8,282.4,378.7,291.7,213.7,231.6,227.2,193.2,375.1,442.6,173.5,227.4,229.8,234.3,110.6,211.8,328.3,76.4,177.1
QH,126.3,302.9,327.5,218.0,264.9,262.6,56.0,237.9,244.8,246.5,126.3,264.6,327.8,345.3,219.5,179.2,259.6,219.0,136.5,202.8,117.6,264.8,213.5,97.6,114.0,306.6,131.8,96.2,136.8,310.0,134.7,158.2,105.2,48.4,291.0,154.6,227.2,216.0,165.9,304.5,278.0,224.0,168.3,288.9,174.5,289.1,135.8,123.8,192.7,332.7,249.8,333.5,317.9,299.9,77.4,247.8,144.8,188.9,309.9,302.1,193.3,305.9,234.4,31.1,193.5,232.6,356.9,322.6,132.6,17.0,241.9,179.7,103.3,45.2,224.1,327.8,164.1,157.6,0.0,118.4,336.0,205.5,274.0,1946.9,290.1,144.2,275.2,92.6,79.3,114.0,260.6,65.0,289.8,220.1,178.1,202.1,100.5,384.2,195.6,181.4,338.1,124.5,292.0,222.9,313.3,223.8,296.0,201.3,141.8,305.7,256.9,206.9,141.4,233.4,309.2,242.7,332.4,234.9,210.4,194.3,302.1,343.7,176.8,248.1,348.5,353.0,123.7,330.5,250.3,195.1,297.4
QI,207.4,367.6,248.0,209.6,300.6,254.2,155.3,128.3,248.6,128.0,48.1,300.3,354.9,376.2,211.1,196.9,287.6,250.4,68.1,84.3,85.9,283.7,120.4,93.2,4.4,371.7,16.2,167.0,41.2,345.7,216.2,204.0,161.7,139.3,357.3,45.8,262.9,100.1,157.5,225.0,271.2,170.2,116.0,209.4,166.1,280.7,153.9,119.2,106.3,368.4,277.8,398.2,350.8,335.6,193.5,301.3,33.8,247.1,326.7,337.8,154.7,423.3,238.2,155.9,229.2,237.9,378.6,387.3,203.4,128.0,277.6,171.3,45.1,78.4,215.7,363.5,181.8,39.1,117.0,0.0,256.5,270.2,319.8,1964.6,325.8,154.9,310.9,177.4,155.7,201.1,254.0,164.3,265.9,174.9,59.6,83.6,62.9,304.7,231.3,62.9,402.8,28.9,327.7,104.4,221.7,143.0,360.5,237.0,23.3,341.4,263.3,120.5,180.2,269.1,344.9,278.4,252.9,226.5,222.1,185.9,337.8,379.4,168.4,254.5,269.0,273.5,97.3,240.1,315.0,104.0,216.3
QS,365.0,318.0,35.5,265.1,312.2,130.2,373.9,157.8,190.6,177.2,252.3,221.2,262.8,297.1,236.0,351.2,180.4,232.6,186.8,191.3,206.6,154.7,161.4,226.3,247.3,263.2,250.3,361.1,284.2,266.6,375.7,363.5,384.2,333.4,307.7,208.0,294.2,175.8,182.7,83.9,427.4,138.8,200.7,35.9,221.6,156.7,308.2,273.6,257.4,300.3,194.5,374.2,311.1,268.1,387.6,172.3,229.5,272.0,197.7,219.8,164.0,256.1,180.2,350.0,274.7,225.5,325.2,317.7,397.5,346.6,216.5,169.0,276.3,297.0,203.3,296.0,336.1,214.7,335.6,242.9,0.0,363.6,479.3,2089.8,246.7,309.2,249.8,336.9,350.2,360.6,130.0,405.3,65.7,143.5,213.9,207.1,270.2,61.3,236.7,217.2,378.8,271.9,248.6,189.1,92.7,143.7,295.1,256.8,219.5,262.3,134.3,271.6,339.7,208.0,276.8,301.7,60.8,113.1,247.0,152.1,219.8,287.3,171.9,125.5,12.4,81.4,251.6,78.9,399.7,182.3,28.0
QT,128.2,126.9,328.7,195.1,197.3,270.6,175.8,220.8,252.8,198.2,315.6,138.3,251.6,167.2,180.5,132.4,192.0,151.4,275.8,219.8,306.9,206.0,194.9,286.9,262.3,131.0,274.2,188.4,252.7,194.8,291.6,279.3,147.4,212.7,116.6,267.9,159.6,192.6,173.9,270.9,151.1,233.0,158.3,315.9,182.5,297.1,207.7,173.1,346.4,228.5,182.2,157.5,247.5,232.3,188.5,189.0,291.8,121.3,208.1,234.5,201.3,238.3,242.4,222.9,67.3,165.0,238.7,146.6,164.1,201.4,174.3,187.7,292.6,239.6,232.1,260.2,117.3,261.2,227.2,257.9,363.0,0.0,378.5,1900.1,113.3,130.9,207.6,247.4,234.1,268.8,270.4,200.2,297.8,228.1,194.8,213.5,289.8,410.4,128.0,191.2,162.1,266.3,143.9,168.2,262.1,235.5,119.8,133.7,234.5,127.0,225.2,360.6,255.5,165.8,205.0,144.2,358.6,242.9,142.8,202.3,234.5,276.1,184.8,234.2,375.5,379.2,157.4,293.9,123.4,253.3,322.8
RD,171.8,391.5,345.6,306.6,353.5,351.2,144.6,256.0,333.4,275.4,160.8,353.2,407.8,429.1,308.1,220.1,348.2,307.6,154.6,236.3,135.7,353.4,231.6,115.7,165.4,395.2,183.2,184.8,188.2,398.6,123.0,110.8,126.1,137.0,381.2,175.9,315.8,270.0,254.5,322.6,332.2,307.6,270.9,307.0,263.1,377.7,224.4,212.4,210.8,421.3,338.4,422.1,403.7,388.5,166.0,336.4,162.9,277.5,398.5,390.7,296.6,394.5,323.0,119.7,282.1,321.2,431.5,411.2,173.4,105.6,330.5,268.3,154.7,133.8,312.7,416.4,205.0,182.6,88.5,169.8,354.1,294.1,0.0,1987.8,378.7,225.8,363.8,84.2,97.5,107.9,351.0,153.6,375.8,312.3,224.8,252.1,151.9,402.3,284.2,228.1,426.7,175.9,380.6,259.3,331.4,241.9,384.4,289.9,193.2,394.3,345.5,225.0,87.0,322.0,397.8,331.3,350.5,323.5,299.0,282.9,390.7,432.3,265.4,336.7,366.6,371.1,212.3,348.6,304.5,213.2,313.9
RG,1860.1,1809.9,2012.7,1839.0,1887.5,1954.6,1877.8,1904.8,1936.8,1882.2,2007.5,1887.2,1941.8,1870.7,1864.5,1756.5,1882.2,1841.6,1969.9,1903.8,1942.8,1887.4,1878.9,1922.8,1963.7,1875.9,1975.6,1882.7,1938.8,1901.2,1930.1,1883.1,1849.4,1869.9,1799.6,1969.3,1849.8,1876.6,1857.9,1957.6,1715.7,1917.0,1842.3,1999.9,1866.5,1981.1,1903.6,1868.9,2040.5,1896.7,1872.4,1836.3,1937.7,1922.5,1890.5,1870.4,1993.2,1811.5,1932.5,1924.7,1885.3,1942.5,1926.4,1926.8,1816.1,1855.2,1885.6,1850.1,1814.3,1912.7,1864.5,1871.7,1969.2,1925.7,1916.1,1950.4,1771.6,1962.6,1895.6,1959.3,1976.2,1774.4,1807.0,0.0,1820.7,1826.8,1897.8,1891.3,1904.6,1915.0,1954.4,1902.2,1981.8,1912.1,1890.7,1897.5,1959.0,2037.6,1818.2,1887.1,1840.9,1952.4,1851.3,1852.2,1948.8,1919.5,1864.7,1823.9,1935.9,1834.4,1948.9,2054.7,1894.1,1856.0,1931.8,1865.3,1995.0,1926.9,1833.0,1888.5,1924.7,1966.3,1868.8,1940.1,1988.7,2015.6,1853.3,1977.9,1719.1,1949.2,2006.8
RJ,207.2,71.2,230.8,188.6,133.4,172.5,254.8,280.3,151.1,247.6,383.0,24.9,173.6,111.9,211.7,247.2,114.2,127.3,330.7,279.3,350.5,92.6,254.4,365.9,339.2,28.8,351.1,267.4,314.3,81.4,370.6,358.3,226.4,245.4,59.3,344.8,47.4,249.5,206.2,157.5,210.9,213.5,217.8,192.2,242.0,199.0,286.7,252.0,401.3,115.1,128.3,98.4,183.3,145.7,267.5,75.6,368.7,162.5,94.7,147.9,220.1,151.7,160.1,301.9,108.5,168.3,142.7,87.5,243.1,280.4,87.7,192.5,344.7,301.2,172.4,173.6,196.3,338.1,306.2,334.8,239.3,116.8,445.2,1949.2,0.0,216.9,121.0,326.4,313.1,355.0,170.5,276.7,213.2,209.6,273.8,273.0,368.8,287.5,119.7,270.2,103.0,327.9,32.4,227.7,148.7,295.0,60.9,96.3,311.4,15.5,109.2,415.5,334.5,79.2,91.6,54.9,235.7,144.8,146.0,173.2,147.9,189.5,195.4,117.4,251.8,256.3,236.4,187.4,175.1,332.3,199.1
RK,123.4,280.7,363.4,194.2,242.7,305.3,111.9,252.5,287.5,232.9,224.8,242.4,305.6,323.1,248.7,157.0,237.4,196.8,233.6,221.2,267.9,242.6,247.6,247.9,198.1,284.4,197.9,56.8,167.9,287.8,211.8,251.2,124.9,121.3,268.8,202.3,205.0,242.7,208.6,308.3,255.8,266.7,211.0,343.0,217.2,331.8,141.9,129.8,288.0,310.5,227.6,311.3,295.7,277.7,79.1,225.6,215.5,166.7,287.7,279.9,236.0,283.7,277.1,137.0,171.3,210.4,320.7,300.4,107.0,139.6,219.7,222.4,198.3,154.8,266.8,305.6,141.9,195.6,188.2,202.5,402.4,183.3,367.0,1924.7,267.9,0.0,253.0,167.6,154.3,196.2,305.1,105.4,332.5,262.8,180.4,204.4,250.8,445.1,173.4,176.8,315.9,181.5,269.8,220.9,299.5,267.2,273.6,179.1,197.8,283.5,299.6,302.2,234.4,211.2,287.0,220.5,393.3,277.6,188.2,237.0,279.9,321.5,219.5,290.8,414.9,413.9,166.4,328.6,228.1,240.0,349.9
RS,343.0,207.0,278.8,185.2,269.2,220.5,390.6,315.2,199.1,295.6,369.6,104.0,81.4,109.4,193.2,275.0,162.2,123.9,378.7,292.2,398.5,140.6,273.8,418.2,325.8,170.4,337.7,292.5,316.2,78.9,506.4,428.4,362.2,246.8,196.7,331.4,183.2,271.5,254.2,205.5,346.7,262.5,237.2,240.2,199.0,247.0,271.2,236.6,449.3,57.4,176.3,144.1,59.3,62.1,312.9,123.6,355.3,134.7,89.0,64.3,268.1,68.1,208.1,263.4,244.3,137.5,67.6,130.0,328.9,306.7,135.7,240.5,346.6,303.2,161.4,90.0,259.9,324.7,295.7,321.4,287.3,252.6,581.0,2085.0,129.5,233.0,0.0,462.2,448.9,483.6,220.3,415.0,261.2,257.6,258.3,275.4,396.3,335.5,128.0,254.7,139.3,329.8,113.4,247.1,196.7,329.9,147.1,232.1,298.0,131.5,159.8,463.5,404.6,59.0,33.9,190.7,283.7,192.8,142.6,225.8,64.3,105.9,243.4,168.8,299.8,304.3,220.9,235.4,310.9,316.8,247.1
RZ,111.3,333.4,328.2,307.2,354.1,379.3,86.4,238.6,375.2,258.0,143.4,353.8,408.4,373.7,308.7,159.6,348.8,308.2,137.2,218.9,118.3,376.0,214.2,98.3,148.0,337.5,165.8,185.4,170.8,399.2,46.4,87.9,65.6,137.6,323.1,158.5,316.4,252.6,297.1,305.2,271.7,290.2,253.5,289.6,263.7,405.8,223.2,211.1,193.4,421.9,339.0,364.0,404.3,389.1,92.2,337.0,145.5,278.1,419.0,391.3,279.2,395.1,364.8,120.3,282.7,321.8,432.1,353.1,112.9,87.5,331.1,268.9,137.3,134.4,313.3,417.0,144.5,165.2,89.1,152.4,336.7,220.5,203.7,1927.3,379.3,226.4,364.4,0.0,13.2,23.6,379.1,68.3,358.4,294.9,207.4,234.7,134.5,384.9,284.8,210.7,368.6,158.5,381.2,241.9,314.0,224.5,326.3,290.5,175.8,394.9,355.6,207.6,64.1,322.6,398.4,331.9,333.1,351.6,299.6,288.1,391.3,432.9,266.0,346.8,349.2,353.7,245.1,331.2,244.0,195.8,296.5
SC,98.0,320.1,341.5,294.3,341.2,338.9,73.1,251.9,321.1,271.3,156.7,340.9,395.5,360.4,295.8,146.3,335.9,295.3,150.5,232.2,131.6,341.1,227.5,111.6,161.3,324.2,179.1,172.5,184.1,386.3,57.4,98.9,52.3,124.7,309.8,171.8,303.5,265.9,242.2,318.5,258.4,303.5,266.8,302.9,250.8,365.4,209.9,197.9,206.7,409.0,326.1,350.7,391.4,376.2,80.4,324.1,158.8,265.2,386.2,378.4,292.5,382.2,310.7,107.4,269.8,308.9,419.2,339.8,99.6,74.2,318.2,256.0,150.6,121.5,300.4,404.1,131.2,178.5,102.4,165.7,350.0,207.2,214.7,1914.0,366.4,213.5,351.5,13.2,0.0,34.6,338.7,55.0,371.7,308.2,220.7,248.0,147.8,398.2,271.9,224.0,355.3,171.8,368.3,255.2,327.3,237.8,313.0,277.6,189.1,382.0,368.9,220.9,75.1,309.7,385.5,319.0,346.4,311.2,286.7,272.8,378.4,420.0,253.1,360.1,362.5,367.0,196.5,344.5,230.7,209.1,309.8
SF,122.5,344.6,361.7,318.8,365.7,369.6,97.6,272.1,345.6,291.5,172.8,365.4,434.8,380.1,306.8,177.0,360.4,319.8,170.7,252.4,151.8,409.5,247.7,131.8,181.5,348.7,199.3,201.2,200.2,410.8,22.7,64.2,76.8,149.2,332.7,188.8,328.0,283.5,266.7,338.7,282.9,320.6,282.9,323.1,275.3,396.1,234.4,228.6,226.9,433.5,356.8,375.2,424.9,400.7,103.4,348.6,179.0,289.7,452.5,402.9,312.7,406.7,335.2,138.1,296.2,333.4,457.7,364.3,124.1,98.7,342.7,280.5,170.8,152.2,324.9,428.6,155.7,194.6,122.6,185.9,370.2,231.7,180.0,1938.5,390.9,251.2,376.0,33.4,24.4,0.0,361.4,77.0,391.9,328.4,240.9,268.2,168.0,418.4,296.4,240.1,386.0,192.0,392.8,275.4,347.5,258.0,337.7,302.1,209.3,412.7,392.8,241.1,47.4,340.4,410.0,343.5,366.6,335.7,317.4,295.1,402.9,444.5,277.6,384.5,382.7,387.2,221.0,364.7,255.2,225.2,331.6
SO,318.6,276.0,97.3,194.1,270.2,0.1,302.9,172.7,119.6,153.1,294.4,179.2,223.6,259.9,151.5,304.8,138.4,167.0,254.2,206.5,274.0,112.7,197.2,293.7,269.3,219.6,269.1,294.3,237.5,224.6,393.3,397.3,327.8,262.4,264.1,267.3,252.2,192.0,111.7,81.0,366.4,117.4,160.6,115.7,150.6,26.6,261.8,225.6,324.8,298.1,150.9,337.6,264.5,218.7,316.2,130.3,286.7,201.0,155.7,172.0,125.6,208.3,109.2,277.4,232.7,154.5,307.8,275.7,326.5,275.6,174.5,98.0,269.5,224.4,132.3,248.2,289.7,257.4,264.6,272.1,136.3,293.9,391.3,2072.5,203.1,268.2,207.8,351.2,337.9,374.5,0.0,342.9,66.4,115.1,197.6,189.7,328.8,188.4,193.1,194.0,340.6,252.7,205.0,170.5,72.2,187.4,253.3,213.2,238.9,218.7,96.0,339.0,380.5,164.4,234.8,259.7,136.6,40.5,176.0,77.1,172.0,237.9,100.9,87.7,148.8,155.6,205.2,70.3,338.7,256.1,118.0
SU,108.5,334.9,372.3,256.7,296.9,298.8,18.0,285.2,283.5,226.4,171.1,296.6,362.3,377.3,244.7,156.8,291.6,251.0,183.8,250.1,164.9,296.8,260.8,144.9,161.3,338.6,179.1,132.4,184.1,342.0,106.3,148.2,79.2,80.4,323.0,201.9,259.2,263.3,204.6,349.3,310.0,260.2,204.5,336.2,213.2,325.3,167.8,158.3,240.0,364.7,281.8,365.5,352.4,331.9,26.3,279.8,192.1,220.9,341.9,334.1,232.0,337.9,273.1,65.6,225.5,264.6,388.9,354.6,110.1,36.6,273.9,218.4,150.6,81.4,262.8,359.8,141.7,202.4,82.7,165.7,383.3,237.5,264.0,1924.5,322.1,176.2,307.2,64.6,51.3,93.2,299.3,0.0,328.5,258.8,225.4,249.4,147.8,431.5,227.6,226.2,370.1,171.8,324.0,270.2,295.5,271.1,328.0,233.3,189.1,337.7,299.3,254.2,131.4,265.4,341.2,274.7,379.7,271.1,242.4,230.5,334.1,378.2,215.5,291.0,395.8,400.3,162.4,375.3,282.3,241.0,344.7
SV,323.8,281.2,30.8,199.3,275.4,64.4,308.1,175.9,124.8,158.3,301.2,184.4,224.8,260.3,170.2,310.0,143.6,172.2,232.6,211.7,252.4,117.9,202.4,272.1,274.5,226.4,274.3,295.3,244.3,229.8,398.5,409.3,333.0,267.6,270.9,269.3,257.4,176.2,116.9,77.3,371.6,125.2,165.8,81.7,155.8,90.9,267.0,232.4,303.2,263.5,157.7,296.0,273.1,230.1,321.8,135.5,291.9,206.2,160.9,181.8,130.8,218.1,114.4,284.2,237.9,159.7,273.7,280.9,331.7,280.8,179.7,103.2,274.7,231.2,137.5,258.0,294.9,262.6,269.8,272.4,69.8,299.1,525.1,2077.7,209.9,268.0,213.0,356.4,343.1,377.8,64.2,345.6,0.0,120.3,204.4,194.9,334.0,131.2,199.9,200.8,300.6,257.9,211.8,175.7,77.4,190.6,258.3,220.0,249.0,225.5,97.5,317.4,385.5,171.2,240.0,264.9,108.9,47.3,181.2,88.5,181.8,249.3,106.1,88.7,82.3,129.5,210.4,61.1,343.9,228.1,73.8
SW,248.6,285.6,141.8,124.1,219.8,107.6,232.9,85.7,89.8,83.1,226.0,188.8,283.4,264.7,95.0,234.8,141.0,103.8,171.8,126.7,191.6,122.3,119.8,211.3,186.6,230.8,198.5,220.1,169.1,234.2,323.3,348.5,257.8,192.4,275.3,192.2,182.1,86.0,41.7,98.8,296.4,4.8,90.6,103.2,80.6,134.1,191.8,157.2,242.4,267.9,131.2,300.4,331.7,288.7,246.6,139.9,216.1,131.0,165.3,240.4,55.6,276.7,79.4,209.0,180.3,91.3,278.1,285.3,256.5,205.6,184.1,28.0,199.5,156.0,69.1,316.6,219.7,185.5,194.6,182.2,150.3,223.9,321.3,2002.5,214.3,192.8,217.4,281.2,267.9,302.6,107.4,270.4,136.5,0.0,129.2,119.7,245.2,198.5,149.8,125.6,305.0,182.7,216.2,100.5,92.3,100.4,262.7,169.9,158.8,229.9,101.9,256.6,324.7,175.6,244.4,211.0,146.7,79.9,106.0,41.5,240.4,307.9,30.9,93.1,162.8,167.3,135.2,110.7,268.7,168.4,110.1
TB,151.0,294.5,208.8,149.9,240.9,194.5,153.3,100.7,176.7,100.4,111.2,240.6,303.8,330.0,137.9,137.2,227.9,190.7,80.9,56.7,100.7,209.2,92.8,120.4,67.4,282.6,79.3,154.9,89.5,286.0,243.7,257.6,170.2,127.0,282.6,73.0,203.2,72.5,97.8,185.8,211.5,142.6,88.4,170.2,106.4,221.0,94.2,59.5,151.5,308.7,218.1,325.1,293.9,275.9,181.4,226.8,96.9,187.4,252.2,278.1,127.1,363.6,166.3,143.6,169.5,178.2,332.9,314.2,176.9,126.0,217.9,111.6,119.9,76.4,156.0,303.8,122.1,66.3,115.0,63.0,217.3,197.1,383.3,1904.9,266.1,102.2,251.2,201.6,188.3,224.9,192.5,205.2,238.3,147.3,0.0,56.0,126.0,265.5,171.6,3.3,329.7,103.1,268.0,76.8,194.1,105.1,287.6,177.3,39.6,281.7,192.5,165.7,240.8,209.4,285.2,218.7,213.7,166.8,162.4,128.4,278.1,319.7,108.7,184.2,229.8,234.3,37.6,211.8,241.9,58.4,177.1
TF,198.3,308.0,208.4,145.7,264.7,190.3,182.6,78.7,172.5,78.4,138.4,271.5,366.1,347.4,147.2,184.5,223.7,186.5,114.6,16.7,134.4,205.0,70.8,154.1,94.6,312.1,106.5,169.8,118.8,316.9,273.0,291.3,207.5,142.1,297.7,100.2,227.0,50.5,93.6,185.4,283.1,120.6,66.4,169.8,102.2,216.8,141.5,106.9,196.6,332.5,213.9,338.6,314.9,371.4,196.3,222.6,124.1,183.2,248.0,323.1,105.1,359.4,162.1,158.7,193.3,174.0,342.7,327.7,206.2,155.3,241.7,107.4,135.4,105.7,151.8,399.3,169.4,93.5,144.3,90.2,216.9,210.6,271.0,1952.2,297.0,142.5,275.0,230.9,217.6,252.3,190.1,220.1,216.3,125.3,78.9,0.0,153.2,265.1,195.4,75.3,343.2,119.2,298.9,54.8,172.1,93.4,300.9,201.1,66.8,312.6,184.6,210.8,267.5,233.2,309.0,242.5,213.3,162.6,158.2,122.0,323.1,390.6,104.5,175.8,229.4,233.9,84.9,190.5,255.4,104.7,176.7
TG,182.9,440.2,263.3,286.0,377.0,314.4,172.4,173.7,310.3,193.1,78.5,377.6,472.6,453.5,287.5,273.3,336.8,326.8,72.3,154.0,53.4,311.1,149.3,47.9,71.9,419.6,89.7,226.5,94.7,423.0,191.7,179.5,137.2,164.8,429.9,93.6,339.3,176.5,232.2,240.3,343.3,225.3,188.6,224.7,242.5,340.9,230.3,195.7,128.5,456.7,350.9,470.8,427.2,477.9,193.8,328.7,80.6,323.5,354.1,429.6,214.3,465.9,299.9,147.5,305.6,314.3,466.9,474.1,184.5,145.1,354.0,258.1,61.2,115.5,292.1,505.8,258.2,100.3,134.1,76.3,271.8,342.8,295.3,2041.0,403.1,231.3,387.3,152.9,131.2,176.6,314.2,181.4,293.5,230.0,136.0,160.0,0.0,320.0,307.7,139.3,475.4,82.4,405.0,177.0,249.1,159.6,433.1,313.4,99.7,418.7,290.7,142.7,155.7,345.5,433.2,354.8,268.2,286.7,298.5,264.5,429.6,497.1,244.8,281.9,284.3,288.8,173.7,266.3,315.6,130.9,231.6
TJ,381.0,334.0,83.1,267.6,328.2,142.1,376.4,173.8,193.1,193.2,268.3,237.2,301.2,313.1,238.5,367.2,196.4,240.5,202.8,207.3,222.6,170.7,177.4,242.3,263.3,279.2,266.3,363.6,312.6,282.6,391.7,379.5,400.2,335.9,323.7,224.0,310.2,191.8,185.2,111.1,439.9,154.8,216.7,51.9,224.1,168.6,324.2,289.6,273.4,316.3,210.5,348.8,349.5,306.5,390.1,188.3,245.5,274.5,213.7,258.2,180.0,294.5,182.7,352.5,290.7,228.0,326.5,333.7,400.0,349.1,232.5,171.5,292.3,299.5,205.8,334.4,352.1,230.7,338.1,258.9,47.5,379.6,495.3,2128.2,262.7,325.2,265.8,352.9,366.2,376.6,141.9,413.9,113.3,159.5,229.9,223.1,286.2,0.0,252.7,233.2,353.4,287.9,264.6,205.1,108.7,159.7,311.1,272.8,235.5,278.3,150.3,287.6,355.7,224.0,292.8,317.7,28.9,115.6,249.5,152.2,258.2,325.7,174.4,141.5,37.3,17.4,267.6,76.9,412.2,198.3,60.2
TP,192.1,148.7,263.0,88.5,113.7,204.9,220.2,203.0,145.1,169.2,272.9,101.3,164.5,202.2,96.5,178.3,96.3,55.7,242.6,195.5,262.4,101.5,177.1,296.7,229.1,150.4,241.0,200.0,219.5,146.7,327.7,331.7,211.3,150.1,136.8,234.7,99.4,172.2,138.1,166.4,288.4,166.3,140.5,201.1,102.3,231.4,174.5,139.9,313.2,169.4,86.5,197.3,154.6,136.6,216.2,84.5,258.6,38.0,146.6,138.8,142.4,142.6,154.1,166.7,69.3,108.7,193.6,186.4,232.2,210.0,78.6,122.0,249.9,206.5,120.9,164.5,163.2,228.0,199.0,224.7,248.2,194.3,424.4,2026.7,121.5,143.3,111.9,285.6,272.3,307.0,202.9,229.2,232.1,162.4,161.6,178.7,299.6,296.4,0.0,158.0,201.9,233.1,128.7,150.4,157.6,217.7,159.8,20.0,201.3,135.2,120.7,327.4,314.9,70.1,145.9,61.4,244.6,177.2,45.9,136.6,138.8,180.4,119.1,129.7,260.7,265.2,124.2,196.3,252.6,220.1,208.0
