from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
CA,421.5,377.5,293.2,723.0,117.3,377.8,199.0,130.0,566.5,530.0,0.0,410.2,402.6,556.8,431.7,287.5,719.8,181.7,337.3,126.2,318.5,62.8,433.0,302.9,285.7,348.7,381.9,429.5,201.8,300.1,448.9,173.3,528.2,390.2,514.9,243.0,347.1,97.5,173.9,323.5,373.1,513.1,29.9,565.0,335.1,196.7,353.6,299.7,396.5,456.1,142.8,375.4,394.2,280.9,356.3,660.7,75.5,92.6,194.8,568.9,440.0,460.4,350.7,229.9,229.5,405.4,497.6,719.1,364.1,202.6,426.6,349.8,303.3,363.3,142.2,277.2,163.2,512.3,284.9,429.1,321.6,503.1,449.7,249.8,330.0,317.2,204.8,476.8,414.7,485.2,350.8,497.4,328.8,274.3,142.4,360.3,310.4,326.0,507.6,530.9,473.8,455.4,503.2,358.4,353.7,508.5,314.5,225.5,222.5,516.6,29.9,186.5,366.4,415.1,515.6,359.7,323.0,322.9,121.6,274.9,338.0,275.8,376.6,255.6,242.7,159.4,413.3,312.1,301.3,362.0,186.5,728.6,212.6,381.0,192.8,426.2,343.8,60.4,142.5,37.4,359.1,180.0,275.8,407.8,337.1,82.2,368.8,300.3,532.6,239.0,375.0,357.2,339.8,383.6,327.3,491.4,212.9,196.3,272.6,67.6,244.7,337.4,414.9,223.2,607.2,105.7,396.8,521.6,477.7,318.8,368.5,712.8,305.7,181.0,374.4
CQ,148.7,285.9,212.0,450.6,381.2,257.1,457.9,470.4,366.7,330.2,434.1,0.0,100.8,357.0,100.7,325.9,400.6,445.8,346.5,484.6,585.6,361.6,691.9,234.7,552.8,607.6,154.2,106.9,460.7,270.1,153.0,432.2,328.4,117.0,315.1,382.2,606.0,455.9,450.8,296.9,286.9,321.5,405.0,359.4,594.0,385.6,612.5,211.7,655.4,45.8,463.7,634.3,653.1,539.8,319.6,460.9,413.8,433.0,471.7,450.2,29.7,70.1,266.2,509.1,279.7,120.2,297.8,446.7,177.8,362.6,685.5,170.8,228.0,149.1,474.4,386.5,426.4,289.7,552.0,141.1,248.9,303.3,76.0,534.9,300.0,576.1,530.5,285.2,183.5,83.1,617.9,756.3,234.3,533.2,482.8,165.3,280.4,584.9,307.8,331.1,274.0,95.6,303.4,617.3,612.6,308.7,573.4,397.9,507.6,322.9,433.3,471.6,161.5,173.3,315.8,626.8,246.5,241.0,457.7,533.8,596.9,542.9,213.6,361.1,243.4,327.6,179.2,571.0,402.4,158.6,402.9,409.4,326.0,95.8,451.7,192.1,227.8,364.0,401.4,396.7,122.2,438.9,542.9,204.2,175.3,401.9,627.7,567.4,332.8,495.0,633.9,305.9,180.8,262.9,586.2,294.9,412.0,471.6,531.5,401.3,385.3,596.3,137.9,273.4,527.7,382.6,128.9,321.8,286.1,577.7,627.4,480.4,564.6,506.7,140.8
CS,166.1,193.9,108.3,463.0,383.3,182.2,460.0,472.5,379.1,342.6,436.2,100.8,0.0,369.4,62.1,222.2,413.0,447.9,243.5,486.7,587.7,363.7,694.0,131.0,554.9,609.7,166.6,124.3,462.8,166.4,170.4,434.3,340.8,129.4,327.5,278.5,608.1,458.0,452.9,193.2,194.9,333.9,407.1,371.8,596.1,405.0,614.6,243.6,657.5,146.7,465.8,636.4,655.2,541.9,222.6,473.3,415.9,435.1,473.8,462.6,130.6,150.4,236.4,511.2,297.5,132.6,310.2,459.1,98.7,329.7,687.6,69.9,198.2,48.2,476.5,282.8,428.5,302.1,554.1,158.5,145.2,315.7,144.5,537.0,196.3,578.2,532.6,297.6,155.1,175.5,620.0,758.4,226.1,535.3,484.9,136.9,176.7,587.0,320.2,343.5,286.4,158.4,315.8,619.4,614.7,321.1,575.5,294.2,509.7,335.3,435.4,473.7,173.9,185.7,328.2,628.9,227.7,152.9,459.8,535.9,599.0,545.0,226.0,354.8,248.1,356.9,78.3,573.1,298.7,57.7,405.0,421.8,319.7,108.2,453.8,91.2,152.9,366.1,403.5,398.8,134.6,441.0,545.0,136.9,74.4,404.0,629.8,569.5,345.2,497.1,636.0,213.9,79.9,188.0,588.3,307.3,477.6,473.7,533.6,403.4,358.0,598.4,150.3,309.7,540.1,384.7,100.5,334.2,298.5,579.8,629.5,492.8,566.7,508.8,153.2
CY,498.2,476.5,405.8,419.8,523.5,482.2,600.2,612.7,102.7,72.8,576.4,372.7,365.1,0.0,394.2,460.3,369.8,588.1,481.6,626.9,727.9,503.9,674.1,407.3,695.1,749.9,358.5,456.4,603.0,404.5,502.5,574.5,151.8,364.7,192.1,497.4,748.3,598.2,593.1,431.3,477.5,198.5,547.3,102.0,736.3,527.9,754.8,354.0,663.8,418.6,606.0,776.6,795.4,682.1,460.7,196.9,556.1,575.3,614.0,423.5,402.5,442.9,416.1,651.4,422.0,367.9,116.4,415.9,463.9,504.9,827.8,435.1,377.9,413.4,616.7,520.9,568.7,235.0,694.3,490.6,427.8,226.4,448.8,677.2,434.4,718.4,672.8,142.2,487.2,455.9,760.2,898.6,395.2,675.5,625.1,469.0,414.8,727.2,230.9,300.3,151.0,468.4,226.5,759.6,754.9,125.1,715.7,479.9,649.9,161.5,575.6,613.9,362.6,377.6,41.1,769.1,389.4,435.5,600.0,676.1,739.2,685.2,443.0,503.4,385.7,469.9,443.5,713.3,536.8,422.9,545.2,378.6,468.3,343.5,594.0,456.4,448.2,506.3,543.7,539.0,369.9,581.2,685.2,502.1,439.6,544.2,770.0,709.7,112.1,637.3,776.2,472.6,445.1,488.0,728.5,111.3,554.3,613.9,673.8,543.6,527.6,738.6,385.6,415.7,496.9,524.9,432.6,140.4,209.2,720.0,769.7,449.6,706.9,649.0,345.1
CZ,103.9,195.3,121.4,490.8,396.4,166.5,473.1,485.6,406.9,370.4,449.3,84.9,80.8,397.2,0.0,235.3,440.8,461.0,255.9,499.8,600.8,376.8,707.1,144.1,568.0,622.8,194.4,62.1,475.9,179.5,108.2,447.4,368.6,157.2,355.3,291.6,621.2,471.1,466.0,206.3,196.3,361.7,420.2,399.6,609.2,418.1,627.7,256.7,670.6,130.8,478.9,649.5,668.3,555.0,229.0,501.1,429.0,448.2,486.9,490.4,114.7,88.2,249.5,524.3,310.6,160.4,338.0,486.9,87.2,342.8,700.7,106.0,211.3,127.7,489.6,295.9,441.6,329.9,567.2,96.3,158.3,343.5,82.3,550.1,209.4,591.3,545.7,325.4,92.9,113.3,633.1,771.5,239.2,548.4,498.0,74.7,189.8,600.1,348.0,371.3,314.2,96.2,343.6,632.5,627.8,348.9,588.6,307.3,522.8,363.1,448.5,486.8,201.7,213.5,356.0,642.0,240.8,150.4,472.9,549.0,612.1,558.1,272.5,367.9,261.2,370.0,159.2,586.2,311.8,118.2,418.1,449.6,332.8,136.0,466.9,172.1,137.2,379.2,416.6,411.9,162.4,454.1,558.1,113.6,116.0,417.1,642.9,582.6,373.0,510.2,649.1,215.3,121.5,172.3,601.4,335.1,490.7,486.8,546.7,416.5,371.1,611.5,178.1,322.8,567.9,397.8,38.3,362.0,326.3,592.9,642.6,520.6,579.8,521.9,181.0
DB,224.0,98.7,103.9,558.4,254.7,159.6,327.3,339.8,474.5,438.0,303.5,318.2,212.3,464.8,237.7,0.0,508.4,315.2,49.7,354.0,455.0,231.0,561.3,105.4,422.2,477.0,289.9,232.0,330.1,80.2,251.4,301.6,436.2,255.6,422.9,56.2,475.4,325.3,343.2,59.6,117.7,429.3,274.4,467.2,463.4,182.7,481.9,207.4,524.8,323.1,333.1,503.7,522.5,409.2,96.2,568.7,283.2,302.4,364.1,443.4,348.0,258.1,210.8,401.5,75.2,283.0,405.6,554.5,166.6,107.4,554.9,152.3,172.6,174.0,343.8,60.5,332.5,397.5,421.4,231.6,125.9,411.1,252.2,427.3,92.9,445.5,399.9,393.0,217.2,283.2,487.3,625.7,200.5,402.6,352.2,162.8,90.5,454.3,415.6,438.9,381.8,266.1,411.2,486.7,482.0,416.5,442.8,71.9,400.0,430.7,302.7,364.0,282.6,323.1,423.6,496.2,202.1,133.6,327.1,403.2,466.3,412.3,233.8,132.5,150.7,134.6,215.8,440.4,76.4,164.5,272.3,517.2,97.4,289.0,321.1,228.7,137.4,233.4,270.8,266.1,216.3,308.3,412.3,210.3,147.8,271.3,497.1,436.8,440.6,364.4,503.3,69.6,142.3,151.8,455.6,402.7,255.3,364.0,400.9,270.7,135.7,465.7,300.7,87.4,481.9,275.0,199.3,429.6,393.9,447.1,496.8,587.5,434.0,376.1,290.6
DD,510.2,488.5,417.8,224.6,533.1,494.2,609.8,622.3,376.4,339.9,586.0,384.7,377.1,366.7,406.2,472.3,0.0,597.7,493.6,636.5,690.2,513.5,607.1,419.3,639.4,712.2,370.5,468.4,612.6,416.5,514.5,584.1,338.1,376.7,324.8,489.0,724.1,607.8,602.7,443.3,489.5,331.2,556.9,369.1,668.7,545.2,699.1,366.0,596.8,430.6,615.6,628.9,645.1,644.4,472.7,470.6,565.7,584.9,623.6,198.2,414.5,454.9,428.1,630.6,434.0,379.9,307.5,220.7,475.9,469.9,757.4,447.1,389.9,425.4,626.3,531.4,578.3,241.3,638.6,502.6,439.8,277.5,460.8,656.4,446.4,680.7,682.4,294.9,499.2,467.9,722.5,776.2,407.2,637.8,634.7,481.0,426.8,671.5,282.0,199.3,283.7,480.4,277.6,721.9,650.1,318.4,678.0,471.5,659.5,332.6,585.2,623.5,374.6,389.6,325.5,731.4,401.4,447.5,609.6,638.4,701.5,647.5,455.0,495.0,397.7,479.5,455.5,664.4,547.3,434.9,554.8,34.0,459.9,355.5,603.6,468.4,460.2,515.9,553.3,548.6,381.9,590.8,629.5,514.1,451.6,553.8,761.3,654.0,342.5,544.5,767.5,484.6,457.1,500.0,690.8,304.6,563.9,623.5,618.1,553.2,498.2,682.9,397.6,427.7,218.7,534.5,444.6,331.5,274.4,664.3,635.3,162.2,669.2,658.6,357.1
DI,448.1,398.7,328.0,659.9,207.8,404.4,86.3,108.0,593.1,556.6,156.5,436.8,429.2,583.4,458.3,314.1,656.7,0.0,363.9,198.0,315.7,144.7,333.6,329.5,282.9,337.7,408.5,456.1,190.8,326.7,475.5,138.6,554.8,425.0,541.5,269.6,336.1,197.4,201.1,353.5,399.7,547.9,126.5,585.8,324.1,199.2,342.6,326.0,323.3,482.7,46.5,364.4,383.2,269.9,382.9,687.3,167.2,86.7,233.1,505.6,466.6,482.2,376.3,270.5,256.1,432.0,524.2,656.0,390.7,229.2,415.6,376.4,338.1,398.1,112.0,312.0,156.5,516.1,282.1,455.7,350.0,529.7,476.3,296.3,356.6,306.2,113.3,511.6,441.3,520.0,348.0,486.4,355.4,263.3,120.4,386.9,337.0,315.0,534.2,557.5,500.4,490.2,529.8,347.4,342.7,535.1,303.5,252.1,257.9,549.3,154.8,233.0,401.2,441.7,542.2,356.9,349.6,357.7,40.5,263.9,327.0,273.0,403.2,266.3,269.3,194.2,439.9,301.1,327.9,388.6,133.0,665.5,239.2,407.6,80.1,452.8,370.4,142.3,54.3,172.1,385.7,198.6,273.0,434.4,371.9,182.1,357.8,297.5,559.2,123.4,364.0,383.8,366.4,410.2,316.3,521.3,216.9,233.0,261.6,149.5,247.2,326.4,449.7,249.8,544.1,188.0,423.4,548.2,512.5,307.8,357.5,649.7,294.7,89.5,409.2
DJ,223.9,58.9,114.5,561.4,313.8,119.8,386.4,398.9,477.5,441.0,362.6,321.2,222.9,467.8,237.6,59.0,511.4,374.3,0.0,413.1,514.1,290.1,620.4,116.0,481.3,536.1,292.9,231.9,389.2,90.8,251.3,360.7,439.2,266.2,425.9,115.3,534.5,384.4,402.3,70.2,77.9,432.3,333.5,470.2,522.5,241.8,541.0,210.4,583.9,323.0,392.2,562.8,581.6,468.3,80.4,571.7,342.3,361.5,423.2,502.5,351.0,258.0,221.4,460.6,134.3,293.6,408.6,557.5,177.2,166.5,614.0,162.9,183.2,184.6,402.9,119.6,391.6,400.5,480.5,231.5,109.4,414.1,252.1,486.4,103.5,504.6,459.0,396.0,217.1,283.1,546.4,684.8,211.1,461.7,411.3,162.7,101.1,513.4,418.6,441.9,384.8,266.0,414.2,545.8,541.1,419.5,501.9,131.0,459.1,433.7,361.8,423.1,285.6,326.1,426.6,555.3,212.7,101.0,386.2,462.3,525.4,471.4,244.4,191.6,209.8,193.7,226.4,499.5,135.5,175.1,331.4,520.2,156.5,290.6,380.2,239.3,97.6,292.5,329.9,325.2,226.9,367.4,471.4,220.9,158.4,330.4,556.2,495.9,443.6,423.5,562.4,29.8,152.9,112.0,514.7,405.7,314.4,423.1,460.0,329.8,194.8,524.8,311.3,146.5,541.0,334.1,199.2,432.6,396.9,506.2,555.9,646.6,493.1,435.2,293.6
DO,480.6,431.2,360.5,782.1,184.6,436.9,243.0,76.9,625.6,589.1,115.3,469.3,461.7,615.9,490.8,346.6,778.9,205.3,396.4,0.0,385.8,121.5,492.1,362.0,353.0,407.8,441.0,488.6,260.9,359.2,508.0,232.4,587.3,457.5,574.0,302.1,406.2,100.3,233.0,386.0,432.2,580.4,85.3,618.3,394.2,252.1,412.7,358.5,455.6,515.2,138.4,434.5,453.3,340.0,415.4,719.8,94.3,124.3,253.9,627.8,499.1,514.7,408.8,291.3,288.6,464.5,556.7,778.2,423.2,261.7,485.7,408.9,370.6,430.6,122.8,344.5,222.3,548.6,352.2,488.2,382.5,562.2,508.8,317.1,389.1,376.3,243.5,544.1,473.8,552.5,418.1,556.5,387.9,333.4,131.2,419.4,369.5,385.1,566.7,590.0,532.9,522.7,562.3,417.5,412.8,567.6,373.6,284.6,289.8,581.8,113.6,253.8,433.7,474.2,574.7,427.0,382.1,390.2,160.3,334.0,397.1,343.1,435.7,319.2,301.8,226.7,472.4,371.2,360.4,421.1,245.6,787.7,271.7,440.1,236.8,485.3,402.9,119.1,201.6,148.9,418.2,239.1,343.1,466.9,404.4,109.2,427.9,367.6,591.7,280.1,434.1,416.3,398.9,442.7,386.4,553.8,269.8,253.8,331.7,126.3,300.1,396.5,482.2,282.3,666.3,164.8,455.9,580.7,545.0,377.9,427.6,771.9,364.8,219.7,441.7
DS,593.6,544.2,473.5,705.3,315.6,549.9,299.0,403.6,680.6,644.1,359.1,582.3,574.7,670.9,603.8,459.6,702.1,385.4,509.4,417.8,0.0,294.8,211.1,475.0,192.8,21.9,554.0,601.6,275.2,472.2,621.0,273.5,642.3,570.5,629.0,415.1,177.2,389.1,307.8,499.0,545.2,635.4,338.2,673.3,8.3,344.7,327.3,471.6,143.5,628.2,403.3,137.7,249.1,157.4,528.4,774.8,358.9,366.2,294.7,551.2,612.1,632.5,521.8,281.8,401.6,577.5,611.7,701.4,536.2,374.7,280.3,521.9,483.6,543.6,407.6,457.5,278.4,626.1,292.1,601.2,496.0,617.2,621.8,309.9,502.1,170.9,432.1,599.1,586.8,665.5,121.3,311.5,500.9,139.5,416.0,532.4,482.5,299.7,621.7,645.0,587.9,635.7,617.3,120.7,26.9,622.6,190.9,397.6,338.6,636.8,366.5,294.6,546.7,587.2,629.7,97.6,495.1,503.2,397.3,87.4,59.3,149.2,548.7,411.8,414.8,339.7,585.4,210.0,473.4,534.1,254.9,710.9,384.7,553.1,305.2,598.3,515.9,297.2,297.0,329.9,531.2,260.2,257.7,579.9,517.4,372.3,181.4,282.2,646.7,296.4,187.6,529.3,511.9,555.7,57.0,608.8,362.4,296.2,246.3,334.5,392.7,248.0,595.2,395.3,589.5,295.8,568.9,635.7,600.0,292.5,41.7,695.1,33.1,408.3,554.7
EC,359.0,309.6,238.9,660.5,63.0,315.3,136.5,108.7,504.0,467.5,64.7,347.7,340.1,494.3,369.2,225.0,657.3,124.4,274.8,122.9,264.2,0.0,370.5,240.4,231.4,286.2,319.4,367.0,139.3,237.6,386.4,110.8,465.7,335.9,452.4,180.5,284.6,94.2,111.4,264.4,310.6,458.8,43.3,496.7,272.6,134.2,291.1,236.9,334.0,393.6,121.5,312.9,331.7,218.4,293.8,598.2,64.0,71.3,132.3,506.2,377.5,393.1,287.2,169.7,167.0,342.9,435.1,656.6,301.6,140.1,364.1,287.3,249.0,309.0,112.7,222.9,100.7,427.0,230.6,366.6,260.9,440.6,387.2,195.5,267.5,254.7,183.5,422.5,352.2,430.9,296.5,434.9,266.3,211.8,121.1,297.8,247.9,263.5,445.1,468.4,411.3,401.1,440.7,295.9,291.2,446.0,252.0,163.0,168.2,460.2,71.6,132.2,312.1,352.6,453.1,305.4,260.5,268.6,100.3,212.4,275.5,221.5,314.1,201.3,180.2,105.1,350.8,249.6,238.8,299.5,124.0,666.1,150.1,318.5,130.3,363.7,281.3,2.4,80.0,27.3,296.6,117.5,221.5,345.3,282.8,78.9,306.3,246.0,470.1,173.6,312.5,294.7,277.3,321.1,264.8,432.2,150.4,132.2,210.1,39.6,182.2,274.9,360.6,160.7,544.7,43.2,334.3,459.1,423.4,256.3,306.0,650.3,243.2,159.7,320.1
EJ,608.0,554.8,487.9,650.0,376.7,564.3,243.7,409.5,625.3,588.8,458.0,564.9,557.3,615.6,586.4,456.0,646.8,330.1,505.8,499.5,256.8,355.9,0.0,489.4,266.5,278.8,550.7,616.0,318.3,486.6,635.4,283.5,587.0,556.9,573.7,411.5,294.7,450.2,321.2,515.7,573.8,580.1,428.0,618.0,265.2,405.8,395.7,485.9,169.8,610.8,348.0,201.9,69.6,211.0,552.3,719.5,420.0,388.2,299.9,495.7,594.7,635.1,536.2,327.2,416.0,560.1,556.4,646.1,550.6,392.4,356.7,536.3,498.0,558.0,413.5,453.9,339.5,548.3,335.2,615.6,509.9,561.9,641.0,353.0,549.0,247.3,376.8,543.8,601.2,648.1,289.1,349.2,515.3,204.4,421.9,546.8,496.9,368.1,566.4,589.7,532.6,660.6,562.0,288.5,223.1,567.3,151.7,394.0,381.7,581.5,456.3,299.9,554.8,569.8,574.4,298.0,509.5,517.6,342.0,205.0,268.1,214.1,563.1,417.5,429.2,400.8,599.8,283.7,469.8,548.5,316.0,655.6,382.4,535.7,249.9,612.7,530.3,358.3,290.2,391.0,545.6,321.3,326.1,594.3,531.8,476.3,298.9,350.6,591.4,241.1,305.1,525.7,526.3,607.9,257.4,553.5,423.5,301.0,314.7,395.6,420.7,321.7,577.8,409.7,534.2,356.9,583.3,580.4,544.7,360.9,208.3,639.8,235.8,353.0,537.3
EN,153.8,104.4,33.7,478.8,267.5,110.1,344.2,356.7,394.9,358.4,320.4,223.1,142.1,385.2,167.5,106.4,428.8,332.1,127.7,370.9,471.9,247.9,578.2,0.0,439.1,493.9,210.3,161.8,347.0,50.6,181.2,318.5,356.6,150.1,343.3,162.7,492.3,342.2,337.1,77.4,105.4,349.7,291.3,387.6,480.3,289.2,498.8,127.8,541.7,269.0,350.0,520.6,539.4,426.1,106.8,489.1,300.1,319.3,358.0,478.3,252.9,187.9,105.3,395.4,181.7,177.5,326.0,474.9,96.4,213.9,571.8,82.1,67.1,103.8,360.7,167.0,312.7,317.9,438.3,161.4,55.7,331.5,182.0,421.2,80.5,462.4,416.8,313.4,147.0,213.0,504.2,642.6,95.0,419.5,369.1,92.6,60.9,471.2,336.0,359.3,302.2,195.9,331.6,503.6,498.9,336.9,459.7,178.4,393.9,351.1,319.6,357.9,203.0,243.5,344.0,513.1,96.6,63.4,344.0,420.1,483.2,429.2,128.3,239.0,132.3,241.1,145.6,457.3,182.9,94.3,289.2,437.6,203.9,174.5,338.0,158.5,76.1,250.3,287.7,283.0,110.8,325.2,429.2,140.1,77.6,288.2,514.0,453.7,361.0,381.3,520.2,118.7,72.1,115.9,472.5,323.1,361.8,357.9,417.8,287.6,242.2,482.6,195.2,193.9,555.9,268.9,129.1,350.0,314.3,464.0,513.7,508.6,450.9,393.0,211.0
EQ,518.6,474.6,398.5,667.0,240.6,474.9,188.9,328.6,663.6,627.1,292.3,507.3,499.7,653.9,528.8,384.6,663.8,266.4,434.4,342.8,169.6,219.8,275.9,400.0,0.0,191.6,479.0,526.6,140.8,397.2,546.0,198.5,625.3,495.5,612.0,340.1,261.2,314.1,161.7,424.0,470.2,618.4,263.2,656.3,178.0,269.7,149.7,396.6,239.4,553.2,284.3,218.3,237.1,123.8,453.4,757.8,283.9,291.2,140.4,512.9,537.1,552.7,446.8,165.4,326.6,502.5,594.7,663.1,461.2,299.7,269.5,446.9,408.6,468.6,332.6,382.5,203.4,609.1,157.7,526.2,418.7,600.2,546.8,193.5,427.1,160.1,322.0,582.1,511.8,590.5,201.9,340.3,425.9,117.2,341.0,457.4,407.5,122.1,604.7,628.0,570.9,560.7,600.3,201.3,196.6,605.6,157.4,322.6,222.2,619.8,291.5,140.4,471.7,512.2,612.7,210.8,420.1,428.2,278.3,117.8,180.9,126.9,473.7,336.8,339.8,264.7,510.4,88.8,398.4,459.1,179.9,672.6,309.7,478.1,195.1,523.3,440.9,222.2,222.0,254.9,456.2,185.2,80.1,504.9,442.4,297.3,211.7,104.6,629.7,186.3,217.9,454.3,436.9,480.7,170.2,588.5,287.4,139.9,68.7,259.5,317.7,126.8,520.2,320.3,551.2,220.8,493.9,618.7,583.0,114.9,211.4,656.8,148.6,298.2,479.7
ET,624.8,575.4,504.7,719.4,346.8,581.1,313.1,478.9,694.7,658.2,398.5,613.5,605.9,685.0,635.0,490.8,716.2,399.5,540.6,449.0,31.1,326.0,225.2,506.2,224.0,0.0,585.2,632.8,306.4,503.4,652.2,304.7,656.4,601.7,643.1,446.3,208.4,420.3,339.0,530.2,576.4,649.5,369.4,687.4,22.4,375.9,358.5,502.7,157.6,659.4,417.4,151.8,263.2,171.5,559.6,788.9,390.1,397.4,325.9,565.1,643.3,658.9,553.0,315.3,432.8,608.7,625.8,715.5,567.4,405.9,294.4,553.1,514.8,574.8,482.9,488.7,309.6,617.7,323.3,632.4,526.7,631.3,653.0,341.1,533.3,185.0,446.2,613.2,618.0,696.7,152.5,325.6,532.1,170.7,491.3,563.6,513.7,330.9,635.8,659.1,602.0,666.9,631.4,151.9,41.0,636.7,222.1,428.8,369.8,650.9,397.7,325.8,577.9,618.4,643.8,128.8,526.3,534.4,411.4,118.6,90.5,204.1,579.9,443.0,446.0,370.9,616.6,241.2,504.6,565.3,286.1,725.0,415.9,584.3,319.3,629.5,547.1,328.4,359.6,361.1,562.4,291.4,288.9,611.1,548.6,403.5,212.6,313.4,660.8,310.5,218.8,560.5,543.1,586.9,88.2,622.9,393.6,325.8,277.5,365.7,423.9,279.2,626.4,426.5,603.6,327.0,600.1,649.8,614.1,323.7,55.8,709.2,64.3,422.4,585.9
EZ,274.9,335.8,250.2,437.0,342.1,324.1,418.8,431.3,353.1,316.6,395.0,149.4,141.8,343.4,170.9,278.9,387.0,406.7,300.2,445.5,546.5,322.5,652.8,259.1,513.7,568.5,0.0,233.1,421.6,223.1,279.2,393.1,314.8,141.4,301.5,316.0,566.9,416.8,411.7,249.9,336.8,307.9,365.9,345.8,554.9,346.5,573.4,172.6,616.3,195.3,424.6,595.2,614.0,500.7,279.3,447.3,374.7,393.9,432.6,436.6,179.2,219.6,290.6,470.0,240.6,144.6,284.2,433.1,240.6,323.5,646.4,211.8,252.4,190.1,435.3,339.5,387.3,276.1,512.9,267.3,287.1,289.7,225.5,495.8,253.0,537.0,491.4,271.6,263.9,232.6,578.8,717.2,258.7,494.1,443.7,245.7,233.4,545.8,294.2,317.5,260.4,245.1,289.8,578.2,573.5,295.1,534.3,298.5,468.5,309.3,394.2,432.5,7.3,47.9,302.2,587.7,270.9,294.8,418.6,494.7,557.8,503.8,238.0,322.0,204.3,288.5,220.2,531.9,355.4,199.6,363.8,395.8,286.9,120.2,412.6,233.1,294.8,324.9,362.3,357.6,146.6,399.8,503.8,278.8,216.3,362.8,588.6,528.3,319.2,455.9,594.8,355.8,221.8,329.9,547.1,281.3,372.9,432.5,492.4,362.2,346.2,557.2,162.3,234.3,514.1,343.5,209.3,308.2,272.5,538.6,588.3,466.8,525.5,467.6,65.0
FB,41.7,199.6,125.7,543.0,400.7,170.8,477.4,489.9,459.1,422.6,453.6,116.3,133.0,449.4,52.1,239.6,493.0,465.3,260.2,504.1,605.1,381.1,711.4,148.4,572.3,627.1,246.6,0.0,480.2,183.8,46.0,451.7,420.8,209.4,407.5,295.9,625.5,475.4,470.3,210.6,200.6,413.9,424.5,451.8,613.5,422.4,632.0,261.0,674.9,91.7,483.2,653.8,672.6,559.3,233.3,553.3,433.3,452.5,491.2,542.6,126.4,26.7,253.8,528.6,314.9,212.6,390.2,539.1,91.5,347.1,705.0,110.3,215.6,132.0,493.9,300.2,445.9,382.1,571.5,34.1,162.6,395.7,20.8,554.4,213.7,595.6,550.0,377.6,88.6,51.8,637.4,775.8,243.5,552.7,502.3,79.0,194.1,604.4,400.2,423.5,366.4,34.7,395.8,636.8,632.1,401.1,592.9,311.6,527.1,415.3,452.8,491.1,253.9,265.7,408.2,646.3,245.1,154.7,477.2,553.3,616.4,562.4,276.8,372.2,265.5,374.3,173.8,590.5,316.1,122.5,422.4,501.8,337.1,188.2,471.2,186.7,141.5,383.5,420.9,416.2,214.6,458.4,562.4,117.9,120.3,421.4,647.2,586.9,425.2,514.5,653.4,219.6,125.8,176.6,605.7,387.3,495.0,491.1,551.0,420.8,375.4,615.8,230.3,327.1,620.1,402.1,42.6,414.2,378.5,597.2,646.9,572.8,584.1,526.2,233.2
FE,429.9,385.9,309.8,639.6,151.9,386.2,161.5,239.9,574.9,538.4,203.6,418.6,411.0,565.2,440.1,295.9,636.4,177.7,345.7,254.1,250.0,131.1,313.3,311.3,147.9,272.0,390.3,437.9,0.0,308.5,457.3,109.8,536.6,406.8,523.3,251.4,250.6,225.4,144.1,331.9,381.5,529.7,174.5,573.4,258.4,181.0,207.6,307.9,303.0,464.5,195.6,298.7,317.5,204.2,364.7,669.1,195.2,202.5,131.0,485.5,448.4,464.0,358.1,168.4,237.9,413.8,506.0,635.7,372.5,211.0,349.9,358.2,319.9,379.9,243.9,293.8,114.7,520.4,165.1,437.5,330.0,511.5,458.1,194.2,338.4,240.5,294.6,493.4,423.1,501.8,282.3,420.7,337.2,197.6,252.3,368.7,318.8,180.0,516.0,539.3,482.2,472.0,511.6,281.7,277.0,516.9,237.8,233.9,216.1,531.1,202.8,130.9,383.0,423.5,524.0,291.2,331.4,339.5,189.6,198.2,261.3,207.3,385.0,248.1,251.1,176.0,421.7,172.9,309.7,370.4,91.2,645.2,221.0,389.4,167.7,434.6,352.2,133.5,133.3,166.2,367.5,96.5,138.0,416.2,353.7,208.6,292.1,162.5,541.0,161.8,309.9,365.6,348.2,392.0,250.6,499.8,198.7,130.9,126.6,170.8,229.0,191.4,431.5,231.6,523.8,132.1,405.2,530.0,494.3,172.8,291.8,629.4,229.0,270.8,391.0
