from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BN,207.7,399.5,437.1,671.6,639.2,34.6,309.2,690.3,655.9,677.5,0.0,41.9,239.2,193.1,225.4,661.4,254.2,525.2,383.8,285.4,67.7,643.4,298.2,414.5,239.7,691.2,96.9,392.8,246.6,655.1,483.2,233.2,709.7,732.5,291.9,477.7,285.5,534.4,226.3,916.9,665.1,406.8,404.3,401.5,619.2,285.1,197.2,680.7,253.0,452.7,673.9,680.6,306.3,645.2,559.7,644.6,477.2,302.9,400.9,272.0,373.9,621.3,753.2,671.4,688.7,742.3,415.6,306.7,325.8,710.6,720.6,704.5,392.1,231.6,211.3,701.9,377.1,451.7,190.4,384.0,661.2,381.8,883.5,340.2,631.9,673.1,178.3,386.6,350.2,259.5,206.0,387.8,195.7,318.4,367.8,681.7,386.2,346.6,119.6,271.6,300.3,610.1,544.4,225.1,170.6,212.1,330.1,541.4,426.2,306.8,241.5,270.2,434.3,348.1,680.5,257.0,216.0,74.7,210.0,215.3,643.9,603.9,519.6,337.6,338.3,189.2,355.4,659.1,362.5,402.7,633.9,304.1,264.6,263.5,343.9,154.5,426.5,718.2,779.0,531.6,705.8,299.7,306.8,681.6,679.3,712.7,231.2,342.3,273.7,663.9,253.1,442.7,304.2,216.6,257.1,243.6,690.7,317.8,902.9,311.2,631.3,207.3,164.2,122.0,709.2,61.8,778.3,694.2,1801.7,717.3,231.5,265.3,255.0,182.8
BO,249.3,362.7,478.7,713.2,644.8,45.7,272.4,695.9,661.5,719.1,41.5,0.0,202.4,234.7,267.0,703.0,295.8,566.8,425.4,243.4,78.8,649.0,339.8,456.1,281.3,696.8,54.9,434.4,209.8,696.7,524.8,191.2,751.3,738.1,255.1,519.3,248.7,576.0,184.3,922.5,670.7,370.0,367.5,443.1,660.8,326.7,238.8,686.3,216.2,415.9,679.5,686.2,347.9,650.8,565.3,686.2,440.4,344.5,442.5,235.2,337.1,626.9,758.8,677.0,694.3,747.9,378.8,348.3,289.0,716.2,726.2,710.1,355.3,273.2,252.9,707.5,340.3,414.9,148.4,425.6,666.8,345.0,889.1,303.4,637.5,714.7,219.9,428.2,391.8,222.7,247.6,429.4,237.3,281.6,409.4,723.3,427.8,388.2,77.6,234.8,263.5,615.7,586.0,266.7,212.2,253.7,288.1,547.0,389.4,348.4,283.1,311.8,397.5,311.3,686.1,215.0,257.6,32.7,251.6,256.9,685.5,609.5,561.2,379.2,379.9,230.8,397.0,700.7,404.1,444.3,639.5,345.7,306.2,221.5,385.5,112.5,389.7,723.8,784.6,573.2,747.4,341.3,270.0,723.2,720.9,718.3,272.8,383.9,315.3,669.5,294.7,484.3,267.4,258.2,298.7,206.8,696.3,281.0,908.5,274.4,636.9,248.9,205.8,80.0,714.8,44.8,783.9,699.8,1807.3,758.9,273.1,223.3,218.2,140.8
BP,400.0,224.9,629.4,863.9,381.1,249.4,101.1,377.6,320.0,869.8,237.7,211.9,0.0,385.4,417.7,853.7,446.5,717.5,576.1,106.9,225.4,289.5,490.5,606.8,432.0,751.5,169.0,585.1,16.4,847.4,675.5,127.4,902.0,792.8,117.3,670.0,46.2,726.7,154.3,977.2,311.2,232.2,229.7,593.8,811.5,477.4,389.5,326.8,44.9,278.1,320.0,326.7,498.6,294.0,322.2,836.9,302.6,495.2,593.2,62.6,199.3,285.4,677.4,317.5,334.8,691.1,241.0,499.0,151.2,356.7,366.7,350.6,217.5,423.9,403.6,366.0,202.5,277.1,148.7,576.3,307.3,207.2,943.8,165.6,278.0,865.4,370.6,578.9,542.5,51.4,398.3,580.1,388.0,143.8,560.1,874.0,578.5,538.9,173.7,63.5,92.2,352.0,736.7,417.4,362.9,404.4,141.7,303.9,251.6,499.1,433.8,462.5,259.7,173.5,387.4,124.2,408.3,191.3,402.3,407.6,836.2,250.0,711.9,529.9,530.6,381.5,547.7,851.4,554.8,595.0,298.0,496.4,456.9,138.0,536.2,141.7,251.9,778.5,679.8,723.9,833.4,492.0,132.2,873.9,871.6,773.0,423.5,534.6,466.0,310.0,445.4,635.0,96.1,408.9,449.4,35.5,336.8,143.2,963.2,136.6,373.2,399.6,356.5,176.1,358.7,230.5,751.6,358.3,1862.0,909.6,423.8,104.9,15.7,145.6
BS,86.4,547.1,374.0,608.5,786.8,247.7,456.8,799.4,765.0,614.4,213.0,247.7,386.8,0.0,162.3,598.3,191.1,462.1,320.7,429.1,280.8,815.4,235.1,351.4,176.6,692.1,302.7,329.7,394.2,592.0,420.1,389.6,646.6,716.5,439.5,414.6,433.1,471.3,382.7,900.9,837.1,554.4,551.9,338.4,556.1,222.0,21.3,852.7,400.6,600.3,845.9,839.3,243.2,819.9,707.3,581.5,624.8,239.8,337.8,419.6,521.5,730.4,754.1,843.4,860.7,743.2,563.2,243.6,473.4,846.6,892.6,826.4,539.7,168.5,18.1,769.9,524.7,599.3,346.8,320.9,833.2,529.4,867.5,487.8,803.9,610.0,130.8,323.5,287.1,407.1,142.9,324.7,132.6,466.0,304.7,618.6,323.1,283.5,325.4,419.2,447.9,757.7,481.3,132.2,123.1,48.7,465.9,689.0,573.8,243.7,148.6,207.1,581.9,495.7,789.6,401.2,152.9,280.5,89.9,22.1,580.8,775.9,456.5,274.5,275.2,126.1,292.3,596.0,299.4,339.6,743.0,241.0,201.5,436.8,280.8,360.3,574.1,719.1,779.9,468.5,642.7,236.6,454.4,618.5,616.2,713.6,168.1,279.2,210.6,835.9,160.2,379.6,451.8,44.2,194.0,391.2,829.2,465.4,886.9,458.8,778.9,158.4,101.1,327.8,818.3,249.6,779.2,748.1,1785.7,654.2,168.4,411.2,402.6,339.2
BY,162.5,577.4,298.8,533.3,704.2,278.0,487.1,637.0,602.6,539.2,243.3,278.0,417.1,180.3,0.0,523.1,28.7,386.9,245.5,459.4,311.1,653.0,159.9,276.2,14.2,567.1,333.0,254.5,424.5,516.8,344.9,419.9,571.4,608.4,469.8,339.4,463.4,396.1,413.0,792.8,674.7,584.7,582.2,263.2,480.9,111.5,184.4,690.3,430.9,630.6,683.5,676.9,168.0,657.5,624.7,506.3,655.1,164.6,262.6,449.9,551.8,568.0,629.1,681.0,698.3,618.2,593.5,168.4,503.7,684.2,730.2,664.0,570.0,161.6,198.5,607.5,555.0,629.6,377.1,245.7,670.8,559.7,759.4,518.1,641.5,534.8,152.8,248.3,211.9,437.4,62.8,249.5,79.1,496.3,229.5,543.4,247.9,208.3,355.7,449.5,478.2,675.1,406.1,155.1,115.0,199.3,496.2,606.4,604.1,168.5,171.5,96.6,612.2,526.0,627.2,431.5,72.8,310.8,197.2,202.5,505.6,613.5,381.3,199.3,200.0,85.9,217.1,520.8,224.2,264.4,580.6,189.0,126.3,467.1,205.6,390.6,604.4,594.1,654.9,393.3,567.5,126.1,484.7,543.3,541.0,588.6,57.6,204.0,100.1,673.5,183.1,304.4,482.1,203.8,83.5,421.5,666.8,495.7,778.8,489.1,696.3,132.3,119.0,358.1,655.9,279.9,654.2,585.7,1677.6,579.0,57.9,441.5,432.9,369.5
CD,576.3,993.0,443.8,10.2,932.4,707.1,916.2,863.8,830.8,16.0,672.4,707.1,846.2,609.4,489.7,0.0,461.7,275.4,390.5,940.9,740.2,881.2,421.3,421.2,475.4,236.2,762.1,315.0,852.3,128.3,233.4,849.0,46.4,315.2,941.5,182.2,892.5,284.6,842.1,614.1,902.9,1004.0,934.3,346.6,32.3,469.1,616.2,918.5,860.0,885.6,911.7,905.1,490.3,885.7,852.9,136.4,1048.7,413.8,323.1,879.0,956.8,796.2,316.2,909.2,926.5,305.3,884.8,385.1,908.7,912.4,961.1,892.2,904.7,595.6,623.6,835.7,974.3,981.7,806.2,306.2,899.0,854.5,587.7,900.1,872.4,49.5,562.2,275.6,401.7,866.5,473.3,411.3,494.7,977.8,341.3,173.5,332.9,530.6,784.8,881.3,912.2,906.0,332.3,589.1,522.2,628.4,925.3,834.6,1023.4,370.9,605.5,484.0,964.3,892.5,852.4,860.6,463.3,739.9,626.3,619.6,138.4,841.7,307.5,422.5,448.4,501.5,325.0,70.3,344.2,347.8,808.8,438.8,444.9,896.2,343.8,823.6,956.5,263.2,344.7,281.8,72.2,490.0,928.1,173.4,171.1,257.7,542.0,416.6,584.5,901.7,617.1,449.4,913.9,634.5,497.1,850.6,895.0,919.1,607.1,880.0,924.5,494.2,530.1,790.0,884.1,709.0,348.4,816.6,1522.1,54.0,545.0,938.9,862.0,798.6
CH,190.5,605.4,326.8,489.6,675.4,306.0,515.1,608.2,573.8,495.5,271.3,306.0,445.1,208.3,27.9,479.4,0.0,343.2,273.5,487.4,339.1,624.2,187.9,304.2,13.6,538.3,361.0,282.5,452.5,473.1,301.2,447.9,527.7,579.6,497.8,295.7,491.4,352.4,441.0,764.0,645.9,612.7,610.2,291.2,437.2,104.8,212.4,661.5,458.9,628.6,654.7,648.1,196.0,628.7,595.9,462.6,683.1,192.6,290.6,477.9,579.8,539.2,600.3,652.2,669.5,589.4,627.8,196.4,531.7,655.4,701.4,635.2,598.0,189.6,226.5,578.7,583.0,657.6,405.1,273.7,642.0,597.5,730.6,546.1,612.7,491.1,180.8,276.3,239.9,465.4,90.8,277.5,107.1,524.3,257.5,499.7,275.9,236.3,383.7,477.5,506.2,646.3,350.2,183.1,143.0,227.3,524.2,577.6,632.1,196.5,199.5,119.7,640.2,554.0,598.4,459.5,100.8,338.8,225.2,230.5,461.9,584.7,325.4,227.3,228.0,113.9,245.1,477.1,252.2,292.4,551.8,217.0,154.3,495.1,233.6,418.6,632.4,565.3,626.1,349.6,523.8,125.7,512.7,499.6,497.3,559.8,85.6,232.0,128.1,644.7,211.1,332.4,510.1,231.8,111.5,449.5,638.0,523.7,750.0,517.1,667.5,160.3,147.0,386.1,627.1,307.9,625.4,556.9,1648.8,535.3,85.9,469.5,460.9,397.5
CI,458.5,840.8,318.7,276.7,776.5,592.0,801.1,709.3,674.9,282.6,557.3,592.0,731.1,494.3,421.1,266.5,348.4,0.0,265.4,773.4,625.1,725.3,280.2,296.1,362.1,360.3,647.0,189.9,738.5,260.2,37.3,733.9,314.8,439.3,783.8,82.8,777.4,9.1,727.0,643.8,747.0,848.1,778.4,221.5,224.3,355.8,498.4,762.6,744.9,729.7,755.8,749.2,330.1,729.8,697.0,249.7,892.8,288.7,198.0,763.9,800.9,640.3,422.3,753.3,770.6,411.4,728.9,253.8,752.8,756.5,802.5,736.3,748.8,480.5,508.5,679.8,818.4,825.8,691.1,181.1,743.1,698.6,610.4,744.2,713.8,278.2,444.9,150.1,270.4,751.4,358.2,280.0,379.6,810.3,216.2,286.8,206.2,370.4,669.7,763.5,792.2,747.4,81.4,474.0,407.1,513.3,810.2,678.7,867.5,245.8,490.4,370.7,808.4,736.6,699.5,745.5,348.2,624.8,511.2,504.5,249.0,685.8,85.8,319.6,352.0,386.4,193.7,264.2,219.1,222.7,652.9,313.7,284.7,781.1,218.7,704.6,800.6,387.3,448.1,22.3,310.9,376.7,798.7,286.7,284.4,381.8,426.9,285.3,469.4,745.8,502.0,324.3,796.1,517.8,383.8,735.5,739.1,763.2,629.8,724.1,768.6,379.1,415.0,672.1,728.2,593.9,447.4,658.0,1528.6,322.4,427.2,755.5,746.9,683.5
CP,260.0,692.9,112.7,384.7,778.0,393.5,602.6,710.8,676.4,390.6,358.8,393.5,532.6,295.8,222.6,374.5,251.4,238.3,0.0,574.9,426.6,726.8,144.0,90.1,236.9,468.3,448.5,105.9,540.0,368.2,196.3,535.4,422.8,492.7,585.3,190.8,578.9,247.5,528.5,677.1,748.5,700.2,697.7,114.6,332.3,282.3,299.9,764.1,546.4,731.2,757.3,750.7,179.8,731.3,698.5,357.7,770.6,100.2,114.0,565.4,667.3,641.8,530.3,754.8,772.1,519.4,709.0,180.2,619.2,758.0,804.0,737.8,685.5,282.0,310.0,681.3,670.5,745.1,492.6,97.1,744.6,675.2,643.7,633.6,715.3,386.2,246.4,99.7,223.7,552.9,159.7,261.3,181.1,611.8,80.9,394.8,99.3,220.1,471.2,565.0,593.7,748.9,295.2,275.5,208.6,314.8,611.7,680.2,719.6,83.7,291.9,267.4,727.7,641.5,701.0,547.0,149.7,426.3,312.7,306.0,357.0,687.3,270.4,145.2,135.6,187.9,213.2,372.2,75.6,115.8,654.4,103.7,138.1,582.6,88.8,506.1,719.9,495.3,556.1,244.7,418.9,296.9,600.2,394.7,392.4,489.8,228.4,215.8,270.9,747.3,303.5,114.3,597.6,319.3,254.3,537.0,740.6,611.2,663.1,604.6,770.1,180.6,216.5,473.6,729.7,395.4,555.4,659.5,1561.9,430.4,228.7,557.0,548.4,485.0
CS,418.3,223.1,647.7,882.2,379.3,267.7,152.7,375.8,318.2,888.1,256.0,227.6,102.9,403.7,436.0,872.0,464.8,735.8,594.4,0.0,241.1,287.7,508.8,625.1,450.3,769.8,184.7,603.4,90.1,865.7,693.8,159.5,920.3,811.1,115.5,688.3,131.9,745.0,186.4,995.5,309.4,230.4,227.9,612.1,829.8,495.7,407.8,325.0,96.5,276.3,318.2,324.9,516.9,292.2,320.4,855.2,300.8,513.5,611.5,115.5,197.5,283.6,675.6,315.7,333.0,689.3,239.2,517.3,149.4,354.9,364.9,348.8,215.7,442.2,421.9,364.2,200.7,275.3,180.8,594.6,305.5,205.4,962.1,163.8,276.2,883.7,388.9,597.2,560.8,103.0,416.6,598.4,406.3,70.1,578.4,892.3,596.8,557.2,189.4,115.1,143.8,350.2,755.0,435.7,381.2,422.7,193.3,302.1,249.8,517.4,452.1,480.8,257.9,171.7,385.6,156.3,426.6,207.0,420.6,425.9,854.5,248.2,730.2,548.2,548.9,399.8,566.0,869.7,573.1,613.3,296.2,514.7,475.2,31.0,554.5,139.4,250.1,796.8,678.0,742.2,851.7,510.3,130.4,892.2,889.9,791.3,441.8,552.9,484.3,308.2,463.7,653.3,147.7,427.2,467.7,87.1,335.0,141.4,981.5,134.8,371.4,417.9,374.8,191.8,356.9,248.8,749.8,356.5,1880.3,927.9,442.1,41.0,118.7,163.9
DB,277.5,366.9,506.9,741.4,699.6,45.0,276.6,750.7,716.3,747.3,69.7,54.7,206.6,262.9,295.2,731.2,324.0,595.0,453.6,247.6,0.0,703.8,368.0,484.3,309.5,751.6,59.1,462.6,214.0,724.9,553.0,195.4,779.5,792.9,259.3,547.5,252.9,604.2,188.5,977.3,725.5,374.2,371.7,471.3,689.0,354.9,267.0,741.1,220.4,420.1,734.3,741.0,376.1,705.6,620.1,714.4,444.6,372.7,470.7,239.4,341.3,681.7,813.6,731.8,749.1,802.7,383.0,376.5,293.2,771.0,781.0,764.9,359.5,301.4,281.1,762.3,344.5,419.1,152.6,453.8,721.6,349.2,943.9,307.6,692.3,742.9,248.1,456.4,420.0,226.9,275.8,457.6,265.5,285.8,437.6,751.5,456.0,416.4,81.8,239.0,267.7,670.5,614.2,294.9,240.4,281.9,292.3,601.8,393.6,376.6,311.3,340.0,401.7,315.5,740.9,219.2,285.8,34.1,279.8,285.1,713.7,664.3,589.4,407.4,408.1,259.0,425.2,728.9,432.3,472.5,694.3,373.9,334.4,225.7,413.7,116.7,393.9,778.6,839.4,601.4,775.6,369.5,274.2,751.4,749.1,773.1,301.0,412.1,343.5,724.3,322.9,512.5,271.6,286.4,326.9,211.0,751.1,285.2,963.3,278.6,691.7,277.1,234.0,84.2,769.6,99.6,838.7,754.6,1862.1,787.1,301.3,227.5,222.4,145.0
DE,728.7,297.8,807.3,802.0,137.9,578.1,323.9,114.0,160.5,807.9,566.4,557.3,274.1,714.1,607.7,794.3,579.7,655.6,754.0,256.3,611.2,0.0,620.3,784.7,593.4,735.9,612.3,678.5,265.2,785.5,613.6,316.9,840.1,748.0,256.9,608.1,303.1,664.8,343.8,898.1,47.6,305.1,287.3,710.1,749.6,559.8,718.2,63.2,267.7,219.0,30.5,63.1,670.2,29.6,115.1,775.0,375.5,678.0,686.6,286.7,272.2,172.5,564.5,53.9,71.2,578.2,218.2,593.9,224.1,93.1,103.1,87.0,257.7,752.6,732.3,253.1,275.4,334.7,338.2,669.7,43.7,187.9,871.7,205.8,7.9,803.5,699.3,639.1,610.5,274.2,670.6,620.1,716.7,293.2,704.8,812.1,696.4,710.5,635.0,286.3,315.0,108.8,662.6,746.1,691.6,733.1,364.5,143.5,324.5,734.4,762.5,574.7,317.3,213.7,123.8,313.7,680.6,590.1,731.0,736.3,774.3,35.3,637.8,659.7,692.1,710.2,533.8,789.5,707.7,711.3,179.4,802.3,624.8,287.4,707.3,331.2,309.5,762.9,566.9,662.0,836.2,580.7,243.5,812.0,809.7,757.4,603.7,625.4,645.7,20.4,774.1,812.9,318.9,737.6,587.8,258.3,73.2,234.5,891.1,195.4,130.0,728.3,685.2,640.2,95.1,559.2,638.7,245.4,1914.1,847.7,633.1,254.3,289.9,335.1
DI,197.3,630.2,220.2,418.8,719.2,330.8,539.9,652.0,617.6,424.7,296.1,330.8,469.9,233.1,159.9,408.6,188.7,272.4,166.9,512.2,363.9,668.0,0.0,197.6,174.2,502.4,385.8,140.0,477.3,402.3,230.4,472.7,456.9,526.8,522.6,224.9,516.2,281.6,465.8,711.2,689.7,637.5,635.0,148.7,366.4,219.6,237.2,705.3,483.7,672.4,698.5,691.9,68.9,672.5,639.7,391.8,707.9,57.6,148.1,502.7,604.6,583.0,564.4,696.0,713.3,553.5,646.3,47.5,556.5,699.2,745.2,679.0,622.8,219.3,247.3,622.5,607.8,682.4,429.9,131.2,685.8,612.5,677.8,570.9,656.5,420.3,183.7,133.8,91.0,490.2,97.0,130.6,118.4,549.1,140.4,428.9,133.4,109.2,408.5,502.3,531.0,690.1,285.2,212.8,145.9,252.1,549.0,621.4,656.9,70.2,229.2,204.7,665.0,578.8,642.2,484.3,87.0,363.6,250.0,243.3,391.1,628.5,260.4,39.3,71.7,125.2,96.2,406.3,145.6,149.9,595.6,161.5,23.5,519.9,77.4,443.4,657.2,529.4,590.2,278.8,453.0,234.2,537.5,428.8,426.5,523.9,165.7,83.1,208.2,688.5,240.8,225.8,534.9,256.6,191.6,474.3,681.8,548.5,697.2,541.9,711.3,117.9,153.8,410.9,670.9,332.7,589.5,600.7,1596.0,464.5,166.0,494.3,485.7,422.3
DM,303.3,736.2,22.5,428.0,821.3,436.8,645.9,752.7,719.7,433.9,402.1,436.8,575.9,339.1,265.9,417.8,294.7,281.6,82.7,618.2,469.9,770.1,187.3,0.0,280.2,511.6,491.8,149.2,584.4,411.5,239.6,578.7,466.1,536.0,628.6,234.1,622.2,290.8,571.8,720.4,791.8,743.5,741.0,157.9,375.6,325.6,343.2,807.4,589.7,774.5,800.6,794.0,223.1,774.6,741.8,401.0,813.9,143.5,157.3,608.7,710.6,685.1,573.6,798.1,815.4,562.7,752.3,223.5,662.5,801.3,847.3,781.1,728.8,325.3,353.3,724.6,713.8,788.4,535.9,140.4,787.9,718.5,687.0,676.9,758.6,429.5,289.7,142.6,267.0,596.2,203.0,304.6,224.4,655.1,124.2,438.1,144.2,263.4,514.5,608.3,641.9,792.2,338.5,318.8,251.9,358.1,655.0,723.5,762.9,127.0,335.2,310.7,771.0,684.8,744.3,590.3,193.0,469.6,356.0,349.3,400.3,730.6,313.7,188.5,178.9,231.2,256.5,415.5,118.9,159.1,697.7,131.0,181.4,625.9,132.1,553.3,763.2,538.6,599.4,288.0,462.2,340.2,643.5,438.0,435.7,533.1,271.7,259.1,314.2,790.6,346.8,63.1,640.9,362.6,297.6,580.3,783.9,654.5,706.4,647.9,813.4,223.9,259.8,516.9,773.0,438.7,598.7,702.8,1605.2,473.7,272.0,600.3,591.7,528.3
DP,176.8,591.7,313.1,547.6,689.9,292.3,501.4,622.7,588.3,553.5,257.6,292.3,431.4,194.6,14.2,537.4,14.4,401.2,259.8,473.7,325.4,638.7,174.2,290.5,0.0,552.8,347.3,268.8,438.8,531.1,359.2,434.2,585.7,594.1,484.1,353.7,477.7,410.4,427.3,778.5,660.4,599.0,596.5,277.5,495.2,119.3,198.7,676.0,445.2,643.1,669.2,662.6,182.3,643.2,610.4,520.6,669.4,178.9,276.9,464.2,566.1,553.7,614.8,666.7,684.0,603.9,607.8,182.7,518.0,669.9,715.9,649.7,584.3,175.9,212.8,593.2,569.3,643.9,391.4,260.0,656.5,574.0,745.1,532.4,627.2,549.1,167.1,262.6,226.2,451.7,77.1,263.8,93.4,510.6,243.8,557.7,262.2,222.6,370.0,463.8,492.5,660.8,364.7,169.4,129.3,213.6,510.5,592.1,618.4,182.8,185.8,110.9,626.5,540.3,612.9,445.8,87.1,325.1,211.5,216.8,519.9,599.2,339.9,213.6,214.3,100.2,231.4,535.1,238.5,278.7,566.3,203.3,140.6,481.4,219.9,404.9,618.7,579.8,640.6,407.6,581.8,140.2,499.0,557.6,555.3,574.3,71.9,218.3,114.4,659.2,197.4,318.7,496.4,218.1,97.8,435.8,652.5,510.0,764.5,503.4,682.0,146.6,133.3,372.4,641.6,294.2,639.9,571.4,1663.3,593.3,72.2,455.8,447.2,383.8
DV,687.2,911.3,557.4,244.3,847.0,820.7,923.1,779.8,745.4,250.2,786.0,820.7,873.3,723.0,603.3,234.1,575.3,389.0,504.1,855.5,853.8,795.8,534.9,534.8,589.0,0.0,875.7,428.6,860.5,319.3,347.0,916.1,279.0,78.9,856.1,295.8,902.3,398.2,841.5,414.3,817.5,918.6,848.9,460.2,247.2,582.7,727.1,833.1,866.9,800.2,826.3,819.7,603.9,800.3,767.5,351.3,963.3,527.4,436.7,885.9,871.4,710.8,210.4,823.8,841.1,199.5,799.4,498.7,823.3,827.0,873.0,806.8,819.3,709.2,737.2,750.3,888.9,896.3,805.6,419.8,813.6,769.1,380.9,814.7,784.3,242.4,673.6,388.8,515.3,873.4,586.9,524.9,608.3,892.4,454.9,388.4,444.9,644.2,898.4,885.5,914.2,817.9,445.9,702.7,635.8,742.0,963.7,749.2,938.0,484.5,719.1,597.6,878.9,807.1,770.0,912.9,576.9,853.5,739.9,733.2,350.6,756.3,421.1,536.1,562.0,615.1,438.6,285.2,457.8,461.4,723.4,552.4,558.5,886.6,457.4,814.1,871.1,26.9,321.6,395.4,212.3,603.6,842.7,388.3,386.0,21.4,655.6,530.2,698.1,816.3,730.7,563.0,918.1,746.5,610.7,857.5,809.6,833.7,400.3,794.6,839.1,607.8,643.7,900.8,798.7,822.6,242.3,728.5,1398.2,286.6,655.9,853.5,889.1,798.0
EG,291.0,326.5,520.4,754.9,686.5,87.4,236.2,737.6,703.2,760.8,83.2,41.6,166.2,276.4,308.7,744.7,337.5,608.5,467.1,207.2,55.1,690.7,381.5,497.8,323.0,738.5,0.0,476.1,173.6,738.4,566.5,155.0,793.0,779.8,218.9,561.0,212.5,617.7,148.1,964.2,712.4,333.8,331.3,484.8,702.5,368.4,280.5,728.0,180.0,379.7,721.2,727.9,389.6,692.5,607.0,727.9,404.2,386.2,484.2,199.0,300.9,668.6,800.5,718.7,736.0,789.6,342.6,390.0,252.8,757.9,767.9,751.8,319.1,314.9,294.6,749.2,304.1,378.7,112.2,467.3,708.5,308.8,930.8,267.2,679.2,756.4,261.6,469.9,433.5,186.5,289.3,471.1,279.0,245.4,451.1,765.0,469.5,429.9,21.4,198.6,227.3,657.4,627.7,308.4,253.9,295.4,251.9,588.7,353.2,390.1,324.8,353.5,361.3,275.1,727.8,178.8,299.3,21.0,293.3,298.6,727.2,651.2,602.9,420.9,421.6,272.5,438.7,742.4,445.8,486.0,681.2,387.4,347.9,185.3,427.2,76.3,353.5,765.5,826.3,614.9,789.1,383.0,233.8,764.9,762.6,760.0,314.5,425.6,357.0,711.2,336.4,526.0,231.2,299.9,340.4,170.6,738.0,244.8,950.2,238.2,678.6,290.6,247.5,23.8,756.5,86.5,825.6,741.5,1849.0,800.6,314.8,187.1,182.0,104.6
EM,312.5,745.4,182.7,312.7,706.0,446.0,655.1,638.8,604.4,318.6,411.3,446.0,585.1,348.3,275.1,302.5,277.9,166.3,129.4,627.4,479.1,654.8,160.2,160.1,289.4,396.3,501.0,0.0,592.5,296.2,124.3,587.9,350.8,420.7,637.8,118.8,631.4,175.5,581.0,605.1,676.5,752.7,707.9,85.5,260.3,285.3,352.4,692.1,598.9,659.2,685.3,678.7,229.2,659.3,626.5,285.7,822.3,152.7,8.1,617.9,719.8,569.8,458.3,682.8,700.1,447.4,658.4,201.3,671.7,686.0,732.0,665.8,678.3,334.5,362.5,609.3,723.0,755.3,545.1,8.3,672.6,628.1,571.7,673.7,643.3,314.2,298.9,27.7,217.9,605.4,212.2,227.5,233.6,664.3,80.2,322.8,70.2,269.5,523.7,617.5,646.2,676.9,223.2,328.0,261.1,367.3,664.2,608.2,772.1,109.8,344.4,300.2,737.9,666.1,629.0,599.5,202.2,478.8,365.2,358.5,285.0,615.3,198.4,161.4,187.3,240.4,141.2,300.2,83.1,86.7,582.4,177.7,183.8,635.1,82.7,558.6,730.1,423.3,484.1,172.7,346.9,306.2,652.7,322.7,320.4,417.8,280.9,232.8,323.4,675.3,356.0,188.3,650.1,371.8,306.8,589.5,668.6,692.7,591.1,653.6,698.1,233.1,269.0,526.1,657.7,447.9,483.4,587.5,1489.9,358.4,281.2,609.5,600.9,537.5
EQ,386.1,213.4,617.9,852.4,369.6,237.9,88.5,366.1,308.5,858.3,226.2,200.4,12.5,373.9,406.2,842.2,435.0,706.0,564.6,95.4,213.9,280.1,479.0,592.9,420.5,740.0,157.5,573.6,0.0,835.9,664.0,115.9,890.5,781.3,105.8,658.5,56.4,712.8,142.8,965.7,299.7,220.7,218.2,586.2,800.0,465.9,378.0,315.3,32.3,266.6,308.5,312.8,487.1,282.5,310.7,825.4,291.1,483.7,581.7,51.3,187.8,273.9,665.9,306.0,323.3,679.6,229.5,487.5,139.7,345.2,352.8,339.1,206.0,416.3,392.1,354.5,191.0,265.6,137.2,564.8,295.8,195.7,932.3,154.1,264.1,853.9,359.1,567.0,531.0,41.2,386.8,568.6,376.5,132.3,548.6,862.5,567.0,527.4,162.2,50.9,79.6,338.1,725.2,409.8,355.3,392.9,129.1,292.4,240.1,487.6,422.3,448.6,248.2,162.0,375.9,110.3,396.8,179.8,390.8,396.1,824.7,238.5,700.4,518.4,519.1,370.0,536.2,839.9,543.3,583.5,288.6,484.9,449.3,126.5,524.7,134.1,240.4,767.0,665.9,712.4,821.9,480.5,120.7,862.4,860.1,761.5,412.0,523.1,458.4,298.5,433.9,623.5,79.6,397.4,441.8,25.3,325.3,131.7,951.7,125.1,361.7,388.1,345.0,164.6,347.2,216.6,740.1,344.4,1850.5,898.1,416.2,93.4,28.3,134.1
