from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,HS,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
MI,241.7,34.7,479.4,168.7,186.8,236.9,229.1,291.4,282.3,516.1,222.1,167.4,273.1,157.3,163.9,65.6,368.3,343.9,223.1,384.2,352.7,348.6,216.9,68.7,274.2,324.4,374.0,95.0,386.6,509.6,131.9,391.4,295.0,274.8,203.9,513.8,294.8,301.5,333.2,508.9,239.7,315.3,252.7,113.9,293.8,230.6,419.2,288.7,137.3,289.5,502.4,120.5,85.9,199.1,160.9,313.9,493.9,178.6,257.8,358.7,269.6,76.5,252.5,238.3,290.0,408.1,426.2,361.4,0.0,287.2,479.7,275.3,288.9,242.1,225.9,247.9,216.1,419.0,178.8,338.7,674.2,747.2,433.7,437.6,344.6,293.1,333.1,760.2,258.4,195.0,302.7,196.2,240.6,468.1,354.4,217.2,559.6,346.7,288.6,277.9,223.2,295.1,258.1,304.6,512.8,285.4,370.8,404.1,178.0,571.7,592.5,390.1,160.3,506.7,280.9,399.0,408.2,300.4,351.9,346.9,288.8,204.7,225.1,1766.0,84.9,396.2,480.9,152.1,476.0,210.6,366.4,214.3,142.2,203.9,431.1,55.6,486.1,330.2,412.5,276.2,174.4,248.8
MM,410.9,293.6,458.2,285.3,182.9,187.8,225.2,439.4,426.1,471.7,218.2,163.5,225.2,326.5,333.1,223.5,347.1,513.1,392.3,254.9,331.5,517.8,213.0,278.2,66.9,493.6,244.7,264.2,365.4,488.4,301.1,370.2,273.4,7.5,86.0,486.0,109.9,262.3,502.4,487.7,408.9,106.8,421.9,283.1,463.0,226.7,289.9,457.9,224.8,82.2,481.2,210.0,255.1,83.5,330.1,184.6,475.5,347.8,427.0,229.4,438.8,209.0,421.7,234.4,274.1,386.9,405.0,344.8,276.7,0.0,458.5,68.0,24.9,238.2,395.1,208.7,385.3,400.2,295.4,317.5,670.7,662.5,406.5,307.5,513.8,47.1,311.9,675.5,429.4,191.1,471.9,365.4,409.8,446.9,108.4,168.1,515.2,325.5,457.8,148.6,392.4,464.3,427.3,58.6,495.5,156.1,241.5,488.2,347.2,487.0,507.8,368.9,124.2,570.2,450.1,482.6,387.0,471.7,222.6,511.8,249.6,200.8,123.4,1807.1,200.6,375.0,459.7,268.7,454.8,108.9,237.1,383.5,311.4,373.1,409.9,289.9,464.9,291.0,391.3,68.9,170.5,418.0
NC,623.4,506.1,76.4,497.8,413.4,416.9,455.7,673.1,664.0,433.1,448.7,394.0,454.3,539.0,545.6,436.0,285.3,651.7,604.8,470.7,269.7,674.4,443.5,490.7,434.2,706.1,460.5,476.7,303.6,408.6,513.6,290.4,328.5,434.8,363.9,104.2,381.3,412.8,641.0,56.0,621.4,401.8,634.4,495.6,675.5,457.2,505.7,670.4,437.3,435.8,401.4,422.5,467.6,405.7,542.6,400.4,395.7,560.3,639.5,445.2,651.3,421.5,634.2,464.9,327.9,325.1,343.2,283.0,489.2,447.2,0.0,426.0,448.9,468.7,607.6,359.2,597.8,338.4,507.9,255.7,672.4,664.2,326.7,523.3,726.3,453.1,250.1,677.2,641.9,421.6,684.4,577.9,622.3,68.9,514.4,397.2,476.6,123.3,670.3,364.4,604.9,660.6,639.8,464.6,415.7,371.9,457.3,596.0,559.7,488.7,509.5,307.1,366.9,423.7,662.6,590.4,69.6,684.2,438.4,724.3,400.1,431.3,431.7,1891.4,413.1,313.2,379.9,481.2,375.0,417.2,452.9,596.0,523.9,585.6,116.4,502.4,385.1,441.5,329.5,424.3,401.0,630.5
NT,406.0,288.7,429.7,280.4,178.0,182.9,220.3,434.5,421.2,466.8,213.3,158.6,220.3,321.6,328.2,218.6,318.6,508.2,387.4,226.4,303.0,512.9,208.1,273.3,20.4,488.7,216.2,259.3,336.9,459.9,296.2,341.7,244.9,42.6,81.1,457.5,58.1,233.8,497.5,459.2,404.0,78.3,417.0,278.2,458.1,221.8,261.4,453.0,219.9,14.2,452.7,205.1,250.2,78.6,325.2,156.1,447.0,342.9,422.1,200.9,433.9,204.1,416.8,229.5,245.6,358.4,376.5,316.3,271.8,55.0,430.0,0.0,56.7,233.3,390.2,180.2,380.4,371.7,290.5,289.0,665.8,657.6,378.0,279.0,508.9,60.9,283.4,670.6,424.5,186.2,467.0,360.5,404.9,418.4,129.9,163.2,510.3,297.0,452.9,120.1,387.5,459.4,422.4,72.4,467.0,127.6,213.0,483.3,342.3,482.1,502.9,340.4,119.3,457.0,445.2,477.7,358.5,466.8,194.1,506.9,221.1,195.9,118.5,1802.2,195.7,346.5,431.2,263.8,426.3,104.0,208.6,378.6,306.5,368.2,381.4,285.0,436.4,262.5,362.8,40.4,165.6,413.1
OC,414.2,296.9,461.5,288.6,186.2,191.1,228.5,442.7,429.4,475.0,221.5,166.8,228.5,337.7,336.4,226.8,352.8,516.4,395.6,258.2,334.8,521.1,216.3,281.5,70.2,496.9,248.0,267.5,368.7,491.7,304.4,373.5,277.1,34.1,89.3,489.3,113.2,265.6,505.7,491.0,412.2,110.1,425.2,286.4,466.3,230.0,293.2,461.2,228.1,90.1,484.5,213.3,258.4,86.8,333.4,187.9,476.0,351.1,427.7,232.7,442.8,212.3,425.0,237.7,272.1,390.2,408.3,325.8,280.0,46.5,461.8,71.3,0.0,241.5,398.4,212.0,388.6,401.1,298.7,320.8,592.8,665.8,415.8,311.6,517.1,70.4,315.2,678.8,432.7,194.4,475.2,368.7,413.1,450.2,131.7,171.4,518.5,328.8,461.1,151.9,395.7,467.6,430.6,81.9,498.8,168.2,244.8,491.5,350.5,490.3,511.1,372.2,127.5,573.5,453.4,485.9,385.1,472.9,225.9,515.1,252.9,204.1,126.7,1810.4,203.9,378.3,463.0,272.0,458.1,112.2,240.4,386.8,314.7,376.4,413.2,293.2,468.2,294.3,394.6,72.2,173.8,421.3
OE,402.3,285.0,464.9,276.7,72.2,129.2,66.6,452.0,442.9,501.6,35.7,90.9,109.1,325.8,324.5,214.9,356.2,491.8,383.7,369.7,338.2,514.5,30.5,269.6,252.8,485.0,359.5,255.6,372.9,495.1,292.5,376.9,280.5,253.4,195.9,492.7,295.8,287.0,481.1,494.4,400.3,292.7,413.3,274.5,454.4,9.8,404.7,449.3,218.2,272.7,487.9,201.4,246.5,166.6,321.5,299.4,480.2,339.2,415.8,344.2,430.9,200.4,413.1,51.9,275.5,393.6,411.7,329.2,268.1,265.8,465.2,253.9,267.5,0.0,386.5,233.4,376.7,404.5,286.8,324.2,659.7,732.7,419.2,423.1,505.2,271.7,318.6,745.7,419.0,53.3,464.1,356.8,401.2,453.6,333.0,109.5,545.1,332.2,449.2,263.4,383.8,469.5,418.7,283.2,498.3,279.7,356.3,435.6,338.6,557.2,578.0,375.6,128.6,492.2,441.5,430.5,388.5,461.8,337.4,507.5,274.3,112.3,192.6,1856.9,192.0,381.7,466.4,260.1,461.5,178.9,352.7,374.9,302.8,364.5,416.6,281.3,471.6,315.7,398.0,254.8,83.9,409.4
OJ,279.7,274.8,609.5,294.2,316.9,367.0,359.2,271.2,286.1,646.2,352.2,297.5,403.2,171.1,253.8,234.2,498.4,160.3,167.8,514.3,482.8,165.0,347.0,270.7,404.3,140.8,504.1,193.1,516.7,639.7,230.0,521.5,424.7,404.9,334.0,643.9,424.9,431.6,149.6,639.0,257.8,445.4,69.1,131.3,110.2,360.7,549.3,105.1,265.4,419.6,632.5,250.6,184.0,329.2,174.7,444.0,626.8,192.4,237.6,488.8,161.4,202.0,232.3,368.4,425.4,538.2,556.3,496.1,240.0,417.3,609.8,405.4,419.0,372.2,0.0,378.0,36.6,551.5,304.3,468.8,885.5,877.3,557.8,566.9,289.3,423.2,463.2,890.3,204.9,325.1,119.1,88.0,14.7,598.2,484.5,347.3,689.7,476.8,268.4,408.0,237.0,146.9,74.5,434.7,646.8,415.5,500.9,178.3,122.7,701.8,722.6,520.2,290.4,636.8,225.6,185.0,538.3,282.3,482.0,270.8,418.9,334.8,355.2,1789.5,210.4,526.3,611.0,277.6,606.1,340.7,496.5,194.1,193.7,53.0,561.2,295.7,616.2,460.3,542.6,406.3,304.5,228.6
OW,406.3,289.0,348.8,280.7,196.3,199.8,238.6,456.0,446.9,385.5,231.6,176.9,237.2,321.9,328.5,218.9,237.7,533.8,387.7,235.6,222.1,513.2,226.4,273.6,209.8,489.0,225.4,259.6,256.0,379.0,296.5,260.8,164.0,214.0,146.8,376.6,146.2,86.8,523.1,378.3,404.3,166.7,417.3,278.5,458.4,240.1,270.6,453.3,220.2,200.7,371.8,205.4,250.5,188.6,325.5,165.3,366.1,343.2,422.4,210.1,434.2,204.4,417.1,247.8,164.7,277.5,295.6,235.4,272.1,226.4,349.1,190.9,228.1,251.6,390.5,0.0,380.7,290.8,290.8,208.1,624.8,616.6,297.1,288.2,509.2,232.3,202.5,629.6,424.8,204.5,467.3,360.8,405.2,337.5,293.6,180.1,429.0,216.1,453.2,129.3,387.8,459.7,422.7,243.8,386.1,136.8,222.2,478.1,342.6,441.1,461.9,259.5,149.8,376.1,445.5,472.5,277.6,467.1,203.3,507.2,74.1,214.2,214.6,1806.8,196.0,265.6,350.3,264.1,345.4,200.1,217.8,378.9,306.8,368.5,300.5,285.3,355.5,82.2,281.9,189.2,183.9,413.4
OZ,243.0,238.1,572.8,257.5,280.2,330.3,322.5,234.5,249.4,609.5,315.5,260.8,366.5,165.4,225.3,197.5,464.1,127.7,131.1,477.6,446.1,132.4,310.3,234.0,367.6,108.2,467.4,156.4,480.0,603.0,193.3,484.8,388.4,368.2,297.3,600.6,388.2,394.9,117.0,602.3,221.1,408.7,36.5,94.6,77.6,324.0,512.6,72.5,228.7,387.5,595.8,213.9,147.3,292.5,169.0,407.3,587.3,186.7,200.9,452.1,124.7,165.3,195.6,331.7,383.4,501.5,519.6,454.8,203.3,380.6,573.1,368.7,382.3,336.4,43.8,341.3,0.0,512.4,267.6,432.1,848.8,840.6,527.1,531.0,252.6,386.5,426.5,853.6,168.2,288.4,86.5,51.3,30.7,561.5,455.5,310.6,653.0,440.1,231.7,371.3,263.4,114.3,41.9,398.0,610.1,378.8,464.2,145.7,86.0,665.1,685.9,483.5,253.7,600.1,188.9,152.4,496.4,243.5,445.3,234.1,382.2,298.1,318.5,1752.8,173.7,489.6,574.3,240.9,569.4,304.0,459.8,157.4,188.0,16.3,524.5,259.0,579.5,423.6,505.9,369.6,267.8,191.9
PC,559.0,441.7,310.0,433.4,346.6,352.5,391.3,608.7,599.6,223.2,384.3,329.6,389.9,482.5,481.2,371.6,90.4,661.2,540.4,403.9,74.8,665.9,379.1,426.3,369.8,641.7,396.1,412.3,106.3,362.2,449.2,244.0,233.9,370.4,299.5,337.8,316.9,348.4,650.5,381.5,554.6,337.4,570.0,428.8,611.1,392.8,441.3,606.0,374.9,367.0,355.0,355.7,400.8,341.3,478.2,336.0,344.1,495.9,572.5,380.8,587.6,357.1,569.8,400.5,226.5,47.5,4.7,65.1,424.8,382.8,352.3,361.6,384.5,405.2,543.2,294.8,531.0,0.0,443.5,170.1,381.3,456.7,283.9,457.3,661.9,388.7,126.8,467.3,575.7,357.2,617.6,513.5,557.9,298.7,450.0,332.8,266.7,219.3,605.9,300.0,540.5,610.0,575.4,400.2,365.4,316.3,392.9,594.6,495.3,278.8,299.6,56.4,300.1,151.8,598.2,589.5,275.6,617.7,374.0,664.2,333.3,364.5,367.3,1845.0,348.7,226.8,333.5,416.8,328.6,352.8,386.1,529.2,459.5,521.2,261.7,438.0,338.7,377.1,193.2,359.9,336.6,566.1
PD,304.7,187.4,482.7,5.4,190.1,240.2,232.4,354.4,345.3,519.4,225.4,170.7,276.4,220.3,226.9,117.3,371.6,406.9,286.1,387.5,356.0,411.6,220.2,172.0,277.5,387.4,377.3,158.0,389.9,512.9,194.9,394.7,297.9,278.1,207.2,517.1,298.1,304.8,396.2,512.2,302.7,318.6,315.7,176.9,356.8,233.9,422.5,351.7,42.6,292.8,505.7,60.4,148.9,202.4,223.9,317.2,500.0,241.6,320.8,362.0,332.6,102.8,315.5,241.6,298.6,411.4,429.5,369.3,170.5,290.5,483.0,278.6,292.2,245.4,288.9,251.2,279.1,424.7,0.0,342.0,758.7,750.5,431.0,440.1,407.6,296.4,336.4,763.5,323.2,198.3,365.7,259.2,303.6,471.4,357.7,220.5,562.9,350.0,351.6,281.2,286.2,358.1,321.1,307.9,520.0,288.7,374.1,407.9,241.0,575.0,595.8,393.4,163.6,510.0,343.9,402.3,411.5,365.5,355.2,405.6,292.1,208.0,228.4,1769.3,94.4,399.5,484.2,14.4,479.3,213.9,369.7,277.3,205.2,266.9,434.4,183.7,489.4,333.5,415.8,279.5,177.7,311.8
PF,509.1,391.8,250.0,383.5,299.1,302.6,341.4,558.8,549.7,286.7,334.4,279.7,340.0,424.7,431.3,321.7,120.9,611.3,490.5,356.4,105.3,616.0,329.2,376.4,319.9,591.8,346.2,362.4,139.2,312.3,399.3,194.1,184.0,320.5,249.6,277.8,267.0,298.5,600.6,331.6,507.1,287.5,520.1,381.3,561.2,342.9,391.4,556.1,323.0,321.5,305.1,308.2,353.3,291.4,428.3,286.1,296.6,446.0,522.9,330.9,537.0,307.2,519.9,350.6,179.0,160.7,178.8,96.3,374.9,332.9,302.4,311.7,334.6,354.4,493.3,244.9,483.5,171.6,393.6,0.0,444.8,517.8,236.4,409.8,612.0,338.8,57.5,530.8,525.8,307.3,570.1,463.6,508.0,238.7,326.4,282.9,330.2,169.4,556.0,250.1,490.6,562.5,525.5,350.3,315.5,257.6,343.0,544.7,445.4,342.3,363.1,142.7,252.6,325.9,548.3,539.6,225.7,567.8,324.1,610.0,285.8,317.0,317.4,1795.1,298.8,166.8,283.6,366.9,278.7,302.9,338.6,481.7,409.6,471.3,201.7,388.1,288.8,327.2,183.1,310.0,286.7,516.2
PK,910.5,793.2,522.4,784.9,700.5,704.0,742.8,888.2,874.9,307.7,735.8,681.1,741.4,834.0,832.7,723.1,513.9,1012.7,891.9,757.8,495.9,1017.4,730.6,777.8,721.3,993.2,747.6,763.8,529.8,713.7,800.7,595.5,585.4,721.9,651.0,550.2,668.4,699.9,1002.0,733.0,908.5,688.9,921.5,782.7,962.6,744.3,792.8,957.5,726.4,718.5,706.5,709.6,754.7,645.2,829.7,687.5,698.0,847.4,924.0,732.3,939.1,708.6,921.3,752.0,580.4,525.8,473.4,407.8,776.3,734.3,703.8,713.1,736.0,756.7,894.7,646.3,884.9,480.6,795.0,456.7,0.0,16.1,637.8,811.2,917.3,740.2,496.3,41.4,927.2,708.7,971.5,865.0,909.4,511.1,801.5,684.3,351.2,570.8,957.4,651.5,882.1,963.9,926.9,751.7,716.9,667.8,744.4,943.0,846.8,257.0,277.8,533.3,574.9,406.2,949.7,937.9,627.1,969.2,725.5,885.1,608.1,718.4,718.8,1878.1,700.2,439.2,685.0,768.3,680.1,704.3,660.9,883.1,811.0,872.7,474.1,789.5,690.2,728.6,405.6,711.4,688.1,917.6
PU,894.4,777.1,506.3,768.8,684.4,687.9,726.7,872.1,858.8,291.6,719.7,665.0,725.3,817.9,816.6,707.0,497.8,996.6,875.8,741.7,479.8,1001.3,714.5,761.7,705.2,977.1,731.5,747.7,513.7,697.6,784.6,579.4,569.3,705.8,634.9,534.1,652.3,683.8,985.9,716.9,892.4,672.8,905.4,766.6,946.5,728.2,776.7,941.4,708.3,706.8,690.4,693.5,738.6,629.1,813.6,671.4,681.9,831.3,907.9,716.2,922.3,692.5,905.2,735.9,564.3,509.7,457.3,488.5,760.2,718.2,687.7,697.0,719.9,739.7,878.6,630.2,868.8,464.5,778.9,519.7,16.1,0.0,621.7,795.1,901.2,724.1,480.2,25.3,912.9,692.6,955.4,848.9,893.3,495.0,711.7,668.2,335.1,554.7,941.3,635.4,866.0,947.8,910.8,735.6,704.7,642.9,728.3,926.9,830.7,240.9,261.7,517.2,637.9,390.1,933.6,921.8,616.2,953.1,709.4,864.7,671.1,702.3,702.7,1862.0,684.1,423.1,668.9,752.2,664.0,688.2,723.9,867.0,794.9,856.6,458.0,773.4,674.1,712.5,389.5,695.3,672.0,901.5
QA,607.1,489.8,432.0,481.5,397.1,400.6,439.4,656.8,647.7,413.3,432.4,377.7,438.0,522.7,529.3,419.7,289.0,709.3,588.5,454.4,273.4,714.0,427.2,474.4,417.9,689.8,444.2,460.4,307.3,75.8,497.3,52.4,282.0,418.5,347.6,459.8,365.0,396.5,698.6,411.6,605.1,385.5,618.1,479.3,659.2,440.9,489.4,654.1,421.0,419.5,98.7,406.2,451.3,389.4,526.3,384.1,123.0,544.0,620.9,428.9,635.7,405.2,617.9,448.6,277.0,328.8,346.9,264.4,472.9,430.9,382.4,409.7,432.6,452.4,591.3,342.9,581.5,339.7,491.6,259.4,531.1,604.1,0.0,507.8,710.0,436.8,253.8,617.1,625.6,405.3,668.1,561.6,606.0,424.5,424.4,380.9,456.8,249.4,654.0,348.1,588.6,660.5,623.5,448.3,139.3,355.6,441.0,620.1,543.4,428.6,449.4,310.8,350.6,511.8,646.3,615.0,305.7,665.8,422.1,712.3,383.8,415.0,415.4,1796.1,396.8,316.9,77.2,464.9,72.3,400.9,436.6,579.7,507.6,569.3,351.8,486.1,82.4,425.2,333.2,408.0,384.7,614.2
QB,547.1,429.8,514.4,421.5,337.1,340.6,379.4,596.8,587.7,551.1,372.4,317.7,378.0,462.7,469.3,359.7,403.3,649.3,528.5,129.5,387.7,654.0,367.2,414.4,257.4,629.8,30.3,400.4,421.6,544.6,437.3,426.4,329.6,261.6,287.6,548.8,193.8,318.5,638.6,543.9,545.1,214.3,558.1,419.3,599.2,380.9,135.7,594.1,361.0,248.3,537.4,346.2,391.3,297.6,466.3,128.7,528.9,484.0,563.2,124.0,575.7,345.2,557.9,388.6,325.0,443.1,461.2,396.4,412.9,274.0,514.7,238.5,275.7,393.3,531.3,264.9,521.5,454.0,431.6,373.7,709.2,782.2,468.7,0.0,650.0,279.9,368.1,795.2,565.6,345.3,608.1,501.6,546.0,503.1,45.7,320.9,594.6,381.7,594.0,175.0,528.6,600.5,563.5,291.4,547.8,156.6,136.1,629.4,483.4,606.7,627.5,425.1,290.6,541.7,586.3,624.3,443.2,605.8,88.4,648.0,305.8,355.0,337.5,1964.0,336.8,431.2,515.9,404.9,511.0,323.0,111.7,519.7,447.6,509.3,466.1,426.1,521.1,347.2,447.5,236.8,324.7,554.2
QE,219.7,365.3,700.0,384.7,407.4,457.5,449.7,241.9,234.0,688.4,442.7,388.0,493.7,309.0,324.3,324.7,588.9,258.7,184.9,604.8,573.3,302.4,437.5,361.2,494.8,237.8,594.6,283.6,607.2,730.2,359.0,612.0,515.2,495.4,424.5,727.8,515.4,522.1,268.7,729.5,116.4,535.9,286.4,221.8,231.2,451.2,639.8,212.6,355.9,510.1,723.0,341.1,274.5,419.7,313.0,534.5,717.3,308.3,177.6,579.3,303.3,292.5,196.1,458.9,515.9,628.7,646.8,586.6,330.5,507.8,700.3,495.9,509.5,462.7,293.7,468.5,249.8,642.0,394.8,559.3,887.4,879.2,648.3,657.4,0.0,513.7,553.7,892.2,104.9,415.6,336.4,229.9,280.6,688.7,582.7,437.8,731.9,567.3,208.4,498.5,240.1,344.1,240.1,525.2,737.3,506.0,591.4,312.9,229.7,703.7,724.5,610.7,380.9,786.9,236.1,319.6,628.8,222.3,572.5,100.4,509.4,425.3,445.7,1677.0,300.9,616.8,701.5,368.1,696.6,431.2,587.0,121.7,332.0,265.1,651.7,386.2,706.7,550.8,633.1,496.8,395.0,168.6
QO,424.6,307.3,471.9,299.0,196.6,201.5,238.9,453.1,439.8,485.4,231.9,177.2,238.9,340.2,346.8,237.2,360.8,526.8,406.0,268.6,345.2,531.5,226.7,291.9,80.6,507.3,258.4,277.9,379.1,502.1,314.8,383.9,287.1,62.5,99.7,499.7,123.6,276.0,516.1,501.4,422.6,120.5,435.6,296.8,476.7,240.4,303.6,471.6,238.5,95.9,494.9,223.7,268.8,97.2,343.8,198.3,489.2,361.5,440.7,243.1,452.5,222.7,435.4,248.1,287.8,400.6,418.7,358.5,290.4,74.9,472.2,81.7,56.6,251.9,408.8,222.4,399.0,413.9,309.1,331.2,684.4,676.2,420.2,321.2,527.5,0.0,325.6,689.2,443.1,204.8,485.6,379.1,423.5,460.6,68.9,181.8,528.9,339.2,471.5,162.3,406.1,478.0,441.0,11.5,509.2,169.8,255.2,501.9,360.9,500.7,521.5,382.6,137.9,583.9,463.8,496.3,400.7,485.4,236.3,525.5,263.3,214.5,137.1,1820.8,214.3,388.7,473.4,282.4,468.5,122.6,250.8,397.2,325.1,386.8,423.6,303.6,478.6,304.7,405.0,82.6,184.2,431.7
QP,490.4,373.1,202.5,364.8,280.4,283.9,322.7,540.1,531.0,239.2,315.7,261.0,321.3,406.0,412.6,303.0,73.4,592.6,471.8,337.7,57.8,597.3,310.5,357.7,301.2,573.1,327.5,343.7,91.7,293.6,380.6,175.4,164.9,301.8,230.9,230.3,248.3,279.8,581.9,312.9,488.4,268.8,501.4,362.6,542.5,324.2,372.7,537.4,304.3,302.8,286.4,289.5,334.6,272.7,409.6,267.4,280.7,427.3,506.5,312.2,518.3,288.5,501.2,331.9,165.6,113.2,131.3,71.1,356.2,314.2,283.7,293.0,315.9,335.7,474.6,226.2,464.8,126.5,374.9,75.7,478.5,470.3,211.7,390.3,593.3,320.1,0.0,483.3,508.9,288.6,551.4,444.9,489.3,191.2,307.7,264.2,282.7,150.7,537.3,231.4,471.9,543.8,506.8,331.6,300.7,238.9,324.3,526.5,426.7,294.8,315.6,95.2,233.9,278.4,529.6,520.9,212.2,551.2,305.4,591.3,267.1,298.3,298.7,1776.4,280.1,119.3,264.9,348.2,260.0,284.2,319.9,463.0,390.9,452.6,154.2,369.4,270.1,308.5,135.6,291.3,268.0,497.5
QT,904.9,787.6,516.8,779.3,694.9,698.4,737.2,882.6,869.3,302.1,730.2,675.5,735.8,820.5,827.1,717.5,505.9,1007.1,886.3,752.2,490.3,1011.8,725.0,772.2,715.7,987.6,742.0,758.2,524.2,708.1,795.1,589.9,579.8,716.3,645.4,544.6,662.8,694.3,996.4,727.4,902.9,683.3,915.9,777.1,957.0,738.7,787.2,951.9,720.8,712.9,700.9,704.0,749.1,639.6,824.1,681.9,692.4,841.8,921.0,726.7,932.8,703.0,915.7,746.4,574.8,520.2,467.8,481.3,770.7,728.7,698.2,707.5,730.4,750.2,889.1,640.7,879.3,472.6,789.4,530.2,51.4,35.3,632.2,805.6,911.7,734.6,490.7,0.0,921.6,703.1,965.9,859.4,903.8,505.5,722.2,678.7,345.6,565.2,951.8,645.9,876.5,958.3,921.3,746.1,715.2,653.4,738.8,937.9,841.2,251.4,272.2,527.7,648.4,400.6,944.1,932.3,626.7,963.6,719.9,875.2,681.6,712.8,713.2,1872.5,694.6,433.6,679.4,762.7,674.5,698.7,734.4,877.5,805.4,867.1,468.5,783.9,684.6,723.0,400.0,705.8,682.5,912.0
QU,172.1,317.7,652.4,337.1,376.8,409.9,402.1,194.3,186.4,654.3,395.1,340.4,446.1,269.3,276.7,277.1,543.7,330.0,137.3,557.2,525.7,334.7,389.9,313.6,447.2,310.5,547.0,236.0,576.6,682.6,311.4,564.4,485.0,447.8,376.9,680.2,467.8,474.5,319.3,681.9,68.8,488.3,238.8,174.2,279.9,403.6,592.2,274.8,310.3,467.1,675.4,293.5,226.9,372.1,265.4,486.9,666.9,260.7,127.4,531.7,256.4,244.9,148.5,411.3,463.0,581.1,599.2,516.7,282.9,460.2,652.7,448.3,461.9,416.0,246.1,420.9,202.2,592.0,347.2,528.7,772.1,841.9,606.7,610.6,130.8,466.1,506.1,858.1,0.0,368.0,288.8,182.3,233.0,641.1,544.4,390.2,697.8,519.7,160.8,450.9,192.5,296.5,244.2,477.6,685.8,467.2,543.8,352.5,182.1,669.6,690.4,563.1,333.3,752.8,188.5,347.4,576.0,172.6,524.9,116.6,461.8,377.7,398.1,1642.9,253.3,569.2,653.9,320.5,649.0,400.6,539.4,74.1,284.4,217.5,604.1,338.6,659.1,503.2,585.5,449.2,347.4,121.0
QV,348.9,231.6,411.5,223.3,18.0,75.8,57.9,398.6,389.5,448.2,27.0,37.5,100.4,264.5,271.1,161.5,300.4,483.1,330.3,316.3,284.8,505.8,21.8,216.2,199.4,431.6,306.1,202.2,318.7,441.7,239.1,323.5,226.7,200.0,142.5,439.3,242.4,233.6,472.4,441.0,346.9,239.3,359.9,221.1,401.0,35.5,351.3,395.9,162.8,214.7,434.5,148.0,193.1,113.2,268.1,246.0,428.8,285.8,365.0,290.8,376.8,147.0,359.7,43.2,227.4,340.2,358.3,298.1,214.7,212.4,411.8,200.5,214.1,47.0,333.1,180.0,323.3,353.5,233.4,270.8,687.5,679.3,359.8,368.9,451.8,218.3,265.2,692.3,367.4,0.0,409.9,303.4,347.8,400.2,279.6,56.1,491.7,278.8,395.8,210.0,330.4,402.3,365.3,229.8,448.8,217.5,302.9,427.4,285.2,503.8,524.6,322.2,74.4,438.8,388.1,421.8,340.3,409.7,284.0,449.8,220.9,89.5,139.2,1765.8,138.6,328.3,413.0,206.7,408.1,124.7,298.5,321.5,249.4,311.1,363.2,227.9,418.2,262.3,344.6,201.4,30.5,356.0
RC,366.2,333.2,667.9,352.6,375.3,425.4,417.6,329.6,380.5,704.6,410.6,355.9,461.6,260.5,320.4,292.6,556.8,98.4,226.2,572.7,541.2,103.1,405.4,329.1,462.7,161.8,562.5,251.5,575.1,698.1,288.4,579.9,483.5,463.3,392.4,695.7,483.3,490.0,87.7,697.4,262.9,503.8,60.8,189.7,141.4,419.1,607.7,136.6,323.8,482.6,690.9,309.0,242.4,387.6,264.1,502.4,682.4,281.8,321.5,547.2,219.8,260.4,290.7,426.8,478.5,596.6,614.7,549.9,298.4,475.7,668.2,463.8,477.4,430.6,114.8,436.4,95.0,609.9,362.7,527.2,862.7,935.7,622.2,626.1,294.4,481.6,521.6,948.7,208.2,383.5,0.0,146.4,101.7,656.6,550.6,405.7,748.1,535.2,354.9,466.4,386.6,101.7,105.7,493.1,705.2,473.9,559.3,116.4,181.1,760.2,781.0,578.6,348.8,695.2,284.0,123.1,596.7,366.7,540.4,280.2,477.3,393.2,413.6,1805.5,268.8,584.7,669.4,336.0,664.5,399.1,554.9,268.2,283.1,111.4,619.6,354.1,674.6,518.7,601.0,464.7,362.9,315.1
