from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
KY,542.8,312.2,480.4,157.0,569.1,453.3,612.1,450.5,468.7,359.1,360.5,482.6,525.5,399.5,503.2,638.9,559.0,489.5,452.3,467.9,381.4,517.8,377.0,444.0,286.8,523.9,294.0,320.7,497.5,275.7,450.7,412.6,457.2,474.1,201.7,465.1,388.6,540.7,324.1,369.4,320.7,164.5,603.9,422.4,227.8,366.9,599.4,540.0,481.0,449.6,325.8,513.0,81.0,456.8,532.4,479.8,465.8,248.5,422.9,468.4,535.0,532.0,483.5,535.5,542.5,366.3,0.0,454.7,500.7,464.8,378.7,636.6,400.9,428.4,582.3,522.0,553.4,393.0,290.8,418.3,271.3,405.2,527.9,432.6,487.7,429.0,516.1,400.2,494.4,402.5,391.7,518.9,432.7,579.3,178.3,565.3,497.7,343.8,1891.3,311.5,372.5,488.7,156.6,267.5,490.7,254.2,519.2,455.7,446.1,298.7,457.5,582.9,438.7,311.9,339.3,604.9,416.8,471.4,563.4,429.7,495.5,324.8,616.6,473.1,554.0,463.5,419.1,352.1,260.2,489.3,636.9,411.6,539.3,388.8,510.7,504.6,491.5,471.6,127.8,504.9,319.9,407.5,501.1,430.0,471.1,514.2,200.2
LD,297.9,439.4,299.3,361.0,143.9,563.2,341.9,205.6,85.8,213.2,469.8,340.6,280.6,270.3,315.2,258.6,314.1,127.5,187.6,13.2,196.6,272.9,530.0,215.5,393.2,254.8,538.4,502.4,333.5,409.6,132.9,516.7,282.1,520.8,486.8,220.2,624.9,204.5,499.7,496.6,427.1,446.3,254.3,71.8,355.0,491.3,329.2,313.1,169.1,87.6,409.8,268.1,393.2,183.9,107.2,144.8,220.9,460.7,60.9,223.5,290.1,106.8,103.2,290.6,203.2,493.5,472.9,0.0,355.9,62.7,366.8,366.4,510.8,555.6,220.0,122.1,308.5,517.4,494.8,287.3,398.5,532.4,301.0,243.5,66.8,341.5,153.8,636.5,181.3,352.4,259.3,274.0,176.5,309.1,412.0,295.1,135.7,580.1,1919.8,446.6,499.7,313.6,384.7,442.5,104.3,381.4,274.3,565.6,96.5,474.3,170.4,312.7,208.3,487.5,567.3,334.7,541.2,396.2,318.5,379.6,250.6,552.8,346.4,202.9,309.1,288.4,523.8,187.2,369.2,325.3,366.7,49.6,312.4,488.4,265.8,165.5,129.5,202.5,388.0,142.6,447.1,524.2,138.8,379.0,132.9,215.3,523.5
LG,429.7,466.2,82.2,387.8,490.3,590.0,578.8,337.4,387.2,246.0,496.6,62.4,412.4,286.4,92.2,510.4,445.9,361.1,353.2,368.8,264.3,404.7,556.8,330.9,417.9,490.6,538.3,529.2,77.3,436.4,333.6,440.3,125.9,547.6,513.6,345.7,651.7,423.6,499.6,523.4,453.9,473.1,517.5,323.3,372.6,414.9,566.1,426.9,381.9,334.8,436.6,399.9,420.0,343.7,461.9,380.7,352.7,487.5,323.8,355.3,421.9,461.5,384.4,424.2,466.4,520.3,499.7,355.6,0.0,394.3,165.5,603.3,537.6,582.4,483.2,421.0,440.3,441.0,521.6,131.1,425.3,559.2,414.8,322.7,406.2,157.6,417.0,663.3,395.3,131.5,278.6,405.8,315.6,546.0,370.7,532.0,394.7,606.9,1920.5,473.4,526.5,157.4,369.0,469.3,386.3,408.2,406.1,518.9,360.0,474.2,424.2,549.6,325.6,487.4,617.9,571.6,464.8,100.8,450.3,104.2,382.4,574.8,583.3,439.8,440.9,132.2,550.0,214.0,396.0,69.1,603.6,312.5,426.2,417.8,397.6,405.5,388.5,438.3,414.8,424.5,473.9,447.8,402.0,83.6,363.1,401.1,550.3
LM,308.3,449.8,309.7,371.4,104.2,573.6,317.1,216.0,64.1,223.6,480.2,351.0,291.0,280.7,325.6,273.2,324.5,99.3,159.4,66.2,168.4,283.3,540.4,225.9,403.6,226.6,548.8,512.8,343.9,420.0,105.7,527.1,292.5,531.2,497.2,230.6,635.3,176.3,510.1,507.0,437.5,504.2,232.6,82.2,365.4,501.7,304.4,323.5,140.9,59.4,420.2,278.5,451.1,194.3,67.5,116.6,231.3,471.1,31.8,233.9,300.5,67.1,117.8,301.0,181.5,503.9,552.2,79.4,366.3,0.0,377.2,341.6,521.2,566.0,198.3,136.7,318.9,527.8,505.2,297.7,408.9,542.8,311.4,253.9,45.1,351.9,132.1,646.9,153.1,362.8,269.7,284.4,148.3,284.3,383.8,270.3,107.5,590.5,1930.2,457.0,510.1,324.0,356.5,452.9,82.6,391.8,284.7,576.0,106.9,484.7,142.2,287.9,218.7,497.9,577.7,309.9,551.6,406.6,328.9,390.0,261.0,563.2,321.6,181.2,319.5,298.8,534.2,197.6,379.6,335.7,341.9,42.7,322.8,498.8,276.2,137.3,101.3,174.3,445.9,120.9,457.5,534.6,117.1,389.4,104.7,225.7,533.9
LQ,463.5,322.5,150.3,295.0,531.2,497.2,619.7,371.2,428.1,286.9,403.8,152.5,446.2,327.3,173.1,499.9,479.7,402.0,394.1,409.7,305.2,438.5,464.0,371.8,327.2,531.5,437.4,436.4,167.4,343.6,374.5,339.4,127.1,403.9,420.8,385.8,558.9,464.5,398.7,418.0,361.1,411.5,558.4,364.2,289.0,314.0,607.0,416.4,422.8,375.7,343.8,433.7,358.4,384.6,502.8,421.6,386.5,394.7,364.7,389.1,455.7,502.4,425.3,456.2,507.3,376.6,438.1,396.5,170.6,435.2,0.0,644.2,444.8,489.6,524.1,463.8,474.1,340.1,378.9,88.2,332.5,466.4,404.3,360.4,447.1,98.9,457.9,570.5,436.2,72.4,319.5,439.6,356.5,586.9,309.1,572.9,435.6,514.1,1819.6,364.7,433.7,158.6,307.4,376.5,427.2,315.4,439.9,418.0,400.9,373.3,465.1,590.5,366.5,386.5,451.4,612.5,363.9,141.3,484.1,99.6,416.2,436.9,624.2,480.7,474.7,133.4,457.8,254.9,303.2,159.2,644.5,353.4,415.7,311.1,431.4,446.4,429.4,479.2,353.2,446.7,330.2,346.9,442.9,99.9,404.0,442.0,457.5
LT,576.1,675.1,577.5,665.1,371.3,798.9,58.1,483.8,296.1,469.3,705.5,618.8,558.8,509.7,593.4,566.5,592.3,296.7,318.0,347.2,332.1,551.1,765.7,493.7,628.9,228.1,782.4,809.1,611.7,645.3,362.5,730.4,560.3,756.5,689.7,498.4,877.0,295.5,735.4,732.3,662.8,652.5,308.1,350.0,590.7,705.0,92.9,591.3,338.3,316.2,645.5,546.3,623.1,462.1,366.5,275.2,499.1,736.9,299.6,501.7,568.3,366.1,411.1,568.8,246.7,729.2,606.3,350.9,634.1,322.4,589.3,0.0,746.5,791.3,293.8,417.7,586.7,731.1,778.8,565.5,634.2,768.1,579.2,521.7,299.4,639.6,233.7,888.6,311.7,613.1,501.9,552.2,327.5,72.8,555.8,64.6,224.4,832.2,2198.0,682.3,735.4,591.8,528.5,678.2,270.9,617.1,552.5,801.3,374.7,710.0,194.2,54.5,486.5,723.2,827.7,32.5,754.9,682.0,596.7,640.3,528.8,813.2,64.1,157.9,587.3,566.6,759.5,461.3,604.9,603.5,100.9,310.5,590.6,702.1,544.0,295.9,259.9,175.8,617.9,245.3,682.8,737.9,249.1,640.6,283.9,493.5,688.6
LW,634.6,153.4,562.8,274.7,689.6,109.2,764.2,542.3,589.2,479.6,100.1,565.0,617.3,520.0,585.6,671.0,650.8,610.0,590.8,588.4,501.9,609.6,96.6,564.5,266.7,676.0,137.3,68.2,579.9,230.5,571.2,216.4,539.6,130.0,292.3,556.9,190.7,661.2,234.2,146.4,257.1,346.7,755.1,542.9,271.6,296.4,751.5,587.5,619.5,570.1,237.7,604.8,354.3,577.3,652.9,627.3,557.6,265.2,543.4,560.2,626.8,652.5,604.0,627.3,704.0,217.1,434.0,575.2,583.1,585.3,461.1,788.7,0.0,132.3,720.8,642.5,645.2,322.5,205.7,500.7,226.4,109.1,575.4,553.1,608.2,511.4,654.6,202.3,632.9,484.9,512.2,610.7,553.2,731.4,293.4,717.4,618.2,145.9,1655.5,149.0,83.5,571.1,321.1,263.4,611.2,298.0,611.0,111.6,566.6,218.1,652.9,735.0,559.2,231.3,278.2,757.0,346.3,553.8,655.2,512.1,587.3,263.7,768.7,625.2,645.8,545.9,75.0,472.6,321.1,571.7,789.0,532.1,586.8,247.0,602.5,648.0,612.0,623.7,367.1,643.4,191.1,211.3,639.6,512.4,615.4,634.7,328.0
MC,580.5,99.3,490.9,259.2,674.1,67.0,748.7,488.2,573.7,464.1,123.1,493.1,563.2,504.5,513.7,616.9,596.7,594.5,575.3,572.9,486.4,555.5,171.1,549.0,212.6,660.5,211.8,142.7,508.0,201.0,555.7,126.0,467.7,105.8,322.6,502.8,265.2,645.7,259.2,56.0,203.0,377.0,739.6,527.4,256.1,226.4,736.0,533.4,604.0,554.6,183.6,550.7,338.8,522.9,637.4,611.8,503.5,295.5,527.9,506.1,572.7,637.0,588.5,573.2,688.5,163.0,418.5,559.7,511.2,569.8,389.2,773.2,111.3,0.0,705.3,627.0,591.1,252.5,200.2,428.8,172.3,20.6,521.3,537.6,592.7,439.5,639.1,276.8,617.4,413.0,496.7,556.6,537.7,715.9,277.9,701.9,602.7,220.4,1659.8,143.5,43.4,499.2,305.6,233.9,595.7,282.5,556.9,87.4,551.1,233.8,637.4,719.5,543.7,247.0,272.7,741.5,276.3,481.9,601.1,440.2,533.2,258.2,753.2,609.7,591.7,474.0,63.5,539.0,305.6,499.8,773.5,516.6,532.7,156.6,548.4,632.5,596.5,608.2,351.6,627.9,137.0,120.9,624.1,440.5,599.9,580.3,358.3
ME,439.5,576.8,440.9,544.7,195.5,700.6,277.4,347.2,157.9,338.2,607.2,482.2,422.2,378.6,456.8,388.8,455.7,150.9,209.5,181.8,220.0,414.5,667.4,357.1,530.6,90.5,723.5,639.8,475.1,547.0,225.9,632.1,423.7,658.2,630.8,361.8,818.1,204.4,637.1,634.0,564.5,555.8,74.9,213.4,492.4,606.7,264.7,454.7,192.5,179.6,547.2,409.7,502.7,325.5,201.1,166.7,362.5,678.0,163.0,365.1,431.7,200.7,233.4,432.2,48.4,630.9,547.4,195.0,497.5,176.6,491.0,301.9,648.2,693.0,0.0,252.3,450.1,632.8,719.9,428.9,535.9,669.8,442.6,385.1,138.9,483.1,77.6,829.7,203.2,514.8,370.8,415.6,219.0,244.6,435.4,230.6,135.6,773.3,2061.4,584.0,637.1,455.2,408.1,579.9,125.1,518.8,415.9,703.0,238.1,611.7,155.4,248.2,349.9,624.9,768.8,270.2,656.6,537.8,460.1,542.0,392.2,754.3,281.9,138.4,450.7,430.0,661.2,328.8,506.6,466.9,302.2,173.9,454.0,603.8,407.4,187.4,151.4,110.0,497.5,58.7,584.5,639.6,62.5,542.3,175.4,356.9,629.7
MG,363.8,505.8,365.2,426.9,213.7,629.1,416.8,271.5,155.6,279.1,535.7,406.5,346.5,336.2,381.1,157.6,380.0,216.0,284.9,101.4,291.0,332.9,595.9,281.4,451.1,339.7,604.3,568.8,399.4,475.5,217.8,582.6,348.5,586.7,552.7,280.3,690.8,301.8,565.6,562.5,493.0,512.2,324.1,91.7,421.4,557.2,399.0,379.5,263.5,184.9,475.7,334.0,459.1,249.8,177.0,242.1,286.8,526.6,164.4,289.4,356.0,176.6,55.7,357.0,273.0,559.4,538.8,114.6,421.8,132.5,432.7,436.2,576.7,621.5,289.8,0.0,374.4,583.3,560.7,353.2,464.4,598.3,366.9,306.7,136.6,407.4,228.7,702.4,278.6,418.3,325.2,340.4,273.8,384.0,409.8,364.9,233.5,646.0,1985.7,512.5,565.6,379.5,473.2,508.4,174.1,447.3,340.7,631.5,181.4,540.7,267.7,382.5,274.7,553.4,633.7,409.6,607.6,456.2,384.4,446.0,316.5,608.0,416.2,272.7,375.5,354.3,590.2,253.1,435.1,391.2,441.6,146.9,378.8,554.8,331.7,262.8,226.8,289.2,453.9,217.5,513.5,590.1,208.6,444.9,230.2,281.2,589.4
ML,218.9,536.9,309.6,458.5,459.1,660.7,597.3,95.3,358.7,350.2,567.3,350.9,201.6,337.0,325.5,435.3,235.1,379.5,423.9,357.9,335.0,36.4,627.5,282.2,490.7,506.8,635.9,599.9,343.8,507.1,372.5,637.3,292.4,618.3,584.3,79.7,722.4,456.5,597.2,594.1,524.6,543.8,528.5,312.4,452.5,530.0,584.6,351.8,421.1,339.6,507.3,189.1,490.7,250.6,422.4,396.8,105.6,558.2,312.9,138.6,211.1,422.0,373.5,211.6,477.4,591.0,570.4,344.7,366.2,354.8,377.1,621.8,608.3,653.1,494.2,412.0,0.0,556.1,592.3,297.6,496.0,629.9,339.7,310.2,377.7,351.8,428.0,734.0,433.3,362.7,326.0,103.2,386.3,564.5,441.4,550.5,387.7,677.6,1958.5,544.1,597.2,323.9,439.7,540.0,380.7,478.9,195.3,663.1,336.1,571.8,422.4,568.1,275.0,585.0,664.8,590.1,579.9,406.5,239.5,389.9,171.6,650.3,601.8,456.0,230.1,298.7,621.3,284.7,466.7,335.6,622.1,301.6,351.1,613.5,186.8,417.5,381.5,454.5,485.5,416.8,544.6,632.2,413.0,389.3,384.9,308.0,621.0
MP,484.8,132.5,395.2,242.6,657.5,282.6,697.3,392.5,557.1,447.5,196.8,397.4,467.5,487.9,418.0,521.2,501.0,517.3,509.4,556.3,469.8,459.8,257.0,458.8,180.1,609.1,247.4,274.1,412.3,168.5,507.3,115.9,372.0,245.3,275.5,407.1,342.0,629.1,208.7,199.2,170.5,329.9,673.7,510.8,239.5,13.7,684.6,437.7,538.1,538.0,151.1,455.0,322.2,427.2,620.8,536.9,407.8,248.4,511.3,410.4,477.0,620.4,571.9,477.5,622.6,186.6,401.9,543.1,415.5,553.2,293.5,721.8,237.8,249.1,639.4,610.4,495.4,0.0,188.9,333.1,139.8,259.4,425.6,486.8,576.1,343.8,573.2,353.6,551.5,317.3,480.1,460.9,521.1,664.5,261.3,650.5,586.1,297.2,1798.7,174.7,226.7,403.5,289.0,201.4,579.1,265.9,461.2,194.5,534.5,183.3,542.7,668.1,451.6,196.5,261.4,690.1,23.8,386.2,505.4,344.5,437.5,246.9,701.8,558.3,496.0,378.3,250.8,443.3,289.0,404.1,722.1,500.0,437.0,87.6,452.7,561.7,579.9,556.8,335.0,562.0,140.2,123.4,558.2,344.8,528.2,484.6,311.2
MQ,531.0,153.5,441.4,187.2,602.1,238.1,676.7,438.7,501.7,392.1,144.7,443.6,513.7,432.5,464.2,567.4,547.2,522.5,503.3,500.9,414.4,506.0,243.2,477.0,181.1,588.5,160.2,186.9,458.5,83.9,483.7,215.6,418.2,258.9,115.4,453.3,254.8,573.7,121.5,210.7,171.5,169.8,667.6,455.4,184.1,190.2,664.0,483.9,532.0,482.6,152.1,501.2,235.4,473.4,565.4,539.8,454.0,88.3,455.9,456.6,523.2,565.0,516.5,523.7,616.5,207.6,286.1,487.7,461.7,497.8,339.7,701.2,185.7,230.5,633.3,555.0,541.6,216.3,0.0,379.3,140.8,207.3,471.8,465.6,520.7,390.0,567.1,266.4,545.4,363.5,424.7,507.1,465.7,643.9,205.9,629.9,530.7,210.0,1746.6,69.5,174.6,449.7,233.6,100.9,523.7,210.5,507.4,240.5,479.1,96.1,565.4,647.5,471.7,109.3,72.4,669.5,240.1,432.4,551.6,390.7,483.7,57.9,681.2,537.7,542.2,424.5,198.7,489.5,233.6,450.3,701.5,444.6,483.2,187.3,498.9,560.5,524.5,536.2,197.5,555.9,161.2,223.1,552.1,391.0,527.9,530.8,141.8
MZ,382.3,337.3,68.9,309.8,442.9,512.0,531.4,290.0,339.8,198.6,418.6,110.2,365.0,239.0,84.8,463.0,398.5,313.7,305.8,321.4,216.9,357.3,478.8,283.5,342.0,443.2,452.2,451.2,103.1,358.4,286.2,354.2,38.8,418.7,435.6,304.6,573.7,376.2,413.5,432.8,375.9,426.3,470.1,275.9,303.8,328.8,518.7,379.5,334.5,287.4,358.6,352.5,373.2,296.3,414.5,333.3,305.3,409.5,276.4,307.9,374.5,414.1,337.0,375.0,419.0,391.4,452.9,308.2,125.5,346.9,79.4,555.9,459.6,504.4,435.8,375.5,392.9,354.9,393.7,0.0,347.3,481.2,367.4,272.1,358.8,54.1,369.6,585.3,347.9,65.0,231.2,358.4,268.2,498.6,323.9,484.6,347.3,528.9,1834.4,379.5,448.5,70.3,322.2,391.3,338.9,330.2,358.7,432.8,312.6,388.1,376.8,502.2,278.2,401.3,466.2,524.2,378.7,133.9,402.9,92.2,335.0,451.7,535.9,392.4,393.5,45.1,472.6,166.6,318.0,94.9,556.2,265.1,378.8,325.9,350.2,358.1,341.1,390.9,368.0,358.4,345.0,361.7,354.6,92.5,315.7,353.7,472.3
NM,459.6,64.1,370.0,145.6,560.5,192.0,672.1,367.3,460.1,350.5,146.1,372.2,442.3,390.9,392.8,496.0,475.8,480.9,461.7,459.3,372.8,434.6,206.3,433.6,40.2,583.9,197.0,178.7,387.1,71.9,442.1,164.5,346.8,145.5,197.7,381.9,291.6,532.1,158.3,121.3,30.6,215.6,626.0,413.8,142.5,118.8,659.4,412.5,490.4,441.0,11.2,429.8,225.2,402.0,523.8,498.2,382.6,171.6,414.3,385.2,451.8,523.4,474.9,452.3,574.9,118.2,331.9,446.1,390.3,456.2,268.3,696.6,187.1,171.2,591.7,513.4,470.2,144.9,157.1,307.9,0.0,191.9,400.4,461.6,479.1,318.6,525.5,303.2,503.8,292.1,383.1,435.7,424.1,639.3,164.3,625.3,489.1,246.8,1748.0,124.3,176.0,378.3,192.0,104.8,482.1,168.9,436.0,147.2,437.5,132.9,517.5,642.9,426.4,146.1,229.6,664.9,168.7,361.0,480.2,319.3,412.3,215.1,676.6,533.1,470.8,353.1,173.3,418.1,192.0,378.9,696.9,403.0,411.8,140.7,427.5,518.9,482.9,531.6,243.3,514.3,71.8,159.4,510.5,319.6,486.3,459.4,234.4
NV,603.7,122.5,514.1,248.5,663.4,90.2,738.0,511.4,563.0,453.4,102.4,516.3,586.4,493.8,536.9,640.1,619.9,583.8,564.6,562.2,475.7,578.7,154.9,538.3,235.8,649.8,195.6,126.5,531.2,224.2,545.0,149.2,490.9,125.1,266.1,526.0,249.0,635.0,208.0,79.2,226.2,320.5,728.9,516.7,245.4,249.6,725.3,556.6,593.3,543.9,206.8,573.9,328.1,546.1,626.7,601.1,526.7,239.0,517.2,529.3,595.9,626.3,577.8,596.4,677.8,186.2,407.8,549.0,534.4,559.1,412.4,762.5,95.1,23.1,694.6,616.3,614.3,275.7,179.5,452.0,195.5,0.0,544.5,526.9,582.0,462.7,628.4,260.6,606.7,436.2,486.0,579.8,527.0,705.2,267.2,691.2,592.0,204.2,1639.1,122.8,22.7,522.4,294.9,257.1,585.0,271.8,580.1,106.7,540.4,191.9,626.7,708.8,533.0,205.1,252.0,730.8,299.5,505.1,624.3,463.4,556.4,237.5,742.5,599.0,614.9,497.2,42.8,562.2,294.9,523.0,762.8,505.9,555.9,179.8,571.6,621.8,585.8,597.5,340.9,617.2,160.2,144.1,613.4,463.7,589.2,603.5,301.8
NX,326.7,439.1,310.1,459.0,477.6,596.8,615.8,234.4,377.2,317.2,503.4,351.4,309.4,355.5,326.0,95.5,342.9,398.0,424.4,376.4,335.5,301.7,563.6,300.7,491.2,561.8,554.0,580.7,344.3,475.1,404.8,456.0,292.9,520.5,582.1,249.0,648.6,494.8,515.3,539.3,525.1,544.3,588.7,330.9,453.0,430.6,603.1,36.3,453.1,358.1,507.8,296.9,491.2,269.1,440.9,415.3,249.7,555.0,331.4,252.3,318.9,440.5,392.0,319.4,537.6,493.2,570.9,363.2,366.7,373.3,377.6,640.3,544.4,589.2,554.4,430.5,337.3,456.7,495.5,298.1,496.5,566.0,0.0,328.7,396.2,352.3,488.2,660.2,466.5,363.2,344.5,302.8,386.8,583.0,441.9,569.0,406.2,603.8,1853.6,481.3,533.3,324.4,440.2,508.0,399.2,479.4,303.1,534.6,354.6,489.9,440.9,586.6,293.5,503.1,568.0,608.6,480.5,407.0,347.3,390.4,279.4,553.5,620.3,511.0,337.9,299.2,557.4,285.2,467.2,336.1,640.6,320.1,11.3,427.7,294.6,436.0,400.0,509.5,486.0,477.0,446.8,463.5,473.2,389.8,403.4,326.5,617.8
OE,291.5,523.5,298.8,445.1,361.0,647.3,494.8,199.2,260.6,82.2,553.9,334.2,274.2,69.0,308.8,385.5,307.7,281.4,341.5,259.8,350.5,266.5,614.1,105.7,475.2,408.7,603.6,589.4,327.1,493.7,274.4,505.6,275.7,604.9,570.9,207.5,709.0,358.4,564.9,580.7,511.2,530.4,430.4,214.3,429.9,480.2,486.5,302.0,323.0,241.5,493.9,261.7,477.3,52.7,324.3,298.7,214.5,544.8,214.8,217.1,283.7,323.9,267.9,284.2,379.3,577.6,557.0,246.6,349.5,256.7,360.4,523.7,594.9,639.7,396.1,306.9,302.1,506.3,578.9,280.9,482.6,616.5,289.9,0.0,279.6,335.1,328.4,720.6,335.2,346.0,58.0,267.6,330.4,466.4,428.0,452.4,289.6,664.2,1908.7,530.7,583.8,307.2,426.3,526.6,282.6,465.5,267.9,584.2,238.0,539.5,324.3,470.0,28.3,552.7,651.4,492.0,528.7,389.8,312.1,368.7,244.2,632.1,503.7,357.9,301.0,282.0,607.3,271.3,453.3,318.9,524.0,203.5,301.3,483.1,259.4,319.4,283.4,356.4,472.1,318.7,531.2,513.1,314.9,372.6,286.8,209.9,607.6
OG,331.2,472.7,332.6,394.3,126.3,596.5,272.5,238.9,18.9,270.0,503.1,373.9,313.9,303.6,348.5,277.3,347.4,82.7,146.5,70.3,151.8,306.2,563.3,248.8,426.5,200.5,571.7,535.7,366.8,442.9,117.6,550.0,315.4,554.1,540.5,253.5,658.2,169.0,533.0,529.9,460.4,487.6,184.9,105.1,388.3,524.6,259.8,346.4,124.3,71.3,443.1,301.4,434.5,217.2,89.6,109.3,254.2,494.0,54.7,256.8,323.4,89.2,121.9,323.9,133.8,526.8,540.0,83.5,389.2,65.1,422.8,297.0,544.1,588.9,150.6,140.8,341.8,550.7,528.1,320.6,431.8,565.7,334.3,276.8,0.0,374.8,84.4,669.8,145.8,385.7,292.6,307.3,141.0,239.7,367.2,225.7,100.2,613.4,1953.1,479.9,533.0,346.9,339.9,475.8,37.4,414.7,307.6,598.9,129.8,507.6,134.9,243.3,241.6,520.8,600.6,265.3,574.5,429.5,351.8,412.9,283.9,586.1,277.0,133.5,342.4,321.7,557.1,220.5,402.5,358.6,297.3,65.6,345.7,521.7,299.1,130.0,94.0,150.0,429.3,73.2,480.4,557.5,69.4,412.3,97.4,248.6,579.3
OL,491.4,350.4,105.5,322.9,479.5,525.1,568.0,399.1,376.4,235.2,431.7,146.8,474.1,275.6,121.4,499.6,507.6,350.3,342.4,358.0,253.5,466.4,491.9,320.1,355.1,479.8,465.3,464.3,139.7,371.5,322.8,367.3,75.4,431.8,448.7,413.7,586.8,412.8,426.6,445.9,389.0,439.4,506.7,312.5,316.9,341.9,555.3,416.1,371.1,324.0,371.7,461.6,386.3,332.9,451.1,369.9,414.4,422.6,313.0,417.0,483.6,450.7,373.6,484.1,455.6,404.5,466.0,344.8,162.1,383.5,92.5,592.5,472.7,517.5,472.4,412.1,502.0,368.0,406.8,36.5,360.4,494.3,404.0,308.7,395.4,0.0,406.2,598.4,384.5,78.1,267.8,467.5,304.8,535.2,337.0,521.2,383.9,542.0,1847.5,392.6,461.6,106.9,335.3,404.4,375.5,343.3,467.8,445.9,349.2,401.2,413.4,538.8,314.8,414.4,479.3,560.8,391.8,147.0,512.0,105.3,444.1,464.8,572.5,429.0,502.6,81.7,485.7,203.2,331.1,131.5,592.8,301.7,415.4,339.0,459.3,394.7,377.7,427.5,381.1,395.0,358.1,374.8,391.2,105.6,352.3,390.3,485.4
OM,389.9,531.4,397.2,497.5,148.3,655.2,209.5,297.6,109.9,291.0,561.8,432.6,372.6,331.4,407.2,341.6,406.1,102.1,131.8,134.6,184.2,364.9,622.0,307.5,483.1,126.5,678.0,597.3,425.5,501.6,176.3,584.9,374.1,612.8,585.3,305.9,716.9,126.7,591.7,588.6,520.6,508.6,110.9,163.8,437.8,559.5,201.2,406.5,145.3,130.0,501.8,360.1,455.5,275.9,152.3,89.0,312.9,632.5,113.4,315.5,382.1,153.5,178.7,384.4,59.8,585.5,501.9,147.8,449.4,136.2,443.8,238.4,602.8,647.6,76.6,221.0,400.5,585.6,586.8,379.3,490.5,624.4,393.0,338.7,91.7,433.5,0.0,728.5,125.5,467.6,322.0,367.0,141.3,181.1,388.2,167.1,57.9,672.1,2011.8,538.6,593.2,405.6,360.9,534.5,77.9,473.4,366.3,657.6,188.5,566.3,92.6,184.7,300.3,579.5,747.1,209.4,608.0,488.2,410.5,490.3,344.1,704.0,218.4,74.9,399.4,380.4,615.2,280.7,461.2,417.3,240.2,124.3,404.4,562.4,357.8,109.7,73.7,91.4,450.3,17.9,539.1,592.4,15.3,493.5,97.7,307.3,584.2
OX,687.5,288.3,613.8,325.7,740.6,244.1,815.2,595.2,640.2,530.6,151.3,616.0,670.2,571.0,636.6,723.9,703.7,661.0,641.8,639.4,552.9,662.5,167.8,615.5,322.2,727.0,136.5,111.5,630.9,281.5,622.2,351.3,590.6,264.9,343.3,609.8,88.4,712.2,285.2,281.3,321.1,284.6,806.1,593.9,322.6,431.3,802.5,640.4,670.5,621.1,301.7,657.7,405.3,628.3,703.9,678.3,610.5,261.8,594.4,613.1,679.7,703.5,655.0,680.2,755.0,352.0,375.8,626.2,634.1,636.3,512.1,839.7,191.7,267.2,771.8,693.5,698.1,457.4,256.7,551.7,290.4,244.0,628.3,604.1,659.2,562.4,705.6,0.0,683.9,535.9,563.2,663.6,604.2,782.4,344.4,768.4,669.2,46.3,1700.1,200.0,235.3,622.1,372.1,314.4,662.2,349.0,663.9,246.5,617.6,269.1,703.9,786.0,610.2,282.3,329.2,808.0,481.2,604.8,708.1,563.1,640.2,314.7,819.7,676.2,698.7,596.9,209.9,523.6,372.1,622.7,840.0,583.1,639.7,381.9,655.4,699.0,663.0,674.7,342.7,694.4,326.0,346.2,690.6,563.4,666.4,685.7,213.5
