from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CQ,726.2,790.6,426.0,860.7,849.5,777.8,841.9,645.4,915.7,186.5,0.0,221.6,245.2,818.9,208.4,818.3,213.9,863.8,830.3,814.0,1191.2,369.2,862.3,794.2,784.5,895.0,929.8,104.5,10.9,935.7,197.2,234.6,381.1,846.1,174.4,116.2,448.9,962.9,803.3,906.7,890.8,936.5,782.8,975.7,421.3,781.5,824.5,787.5,806.5,973.0,1057.9,755.1,294.4,288.0,540.0,751.1,581.5,684.2,883.7,905.1,744.2,878.3,64.8,978.4,256.0,819.3,839.4,793.5,903.2,918.8,826.0,832.9,481.7,229.0,852.6,752.1,294.6,920.9,780.2,668.2,674.2,961.7,835.5,832.6,759.1,738.0,1000.3,728.7,817.5,664.0,810.4,821.2,953.4,825.9,588.9,775.7,964.9,836.2,301.7,789.3,793.4,901.5,893.9,871.4,751.0,772.6,840.0,457.4,1079.5,852.5,929.6,814.5,823.5,775.8,759.6,982.4,830.9,765.7,804.0,761.9,750.1,153.1,867.9,576.1,893.8,875.3,813.7,777.0,792.8,176.7,787.1,563.6,822.2,826.8,518.8,18.9,821.7,789.1,792.4,817.3,794.2,241.6,825.9,968.6,814.8,814.6,801.1,89.1,113.8,751.9,761.6,826.0,771.4,834.2,720.7,844.0,775.8,853.3,820.7,820.8,856.7,856.9,764.3,1018.2,845.0,569.1,590.8,231.9,975.2,827.7,601.3,86.1,808.0,968.0,868.5,781.7,794.3,99.2,790.6,2041.7,879.9,939.6,823.6,780.0,413.9,815.1,996.9,809.4
CR,631.5,695.9,331.3,766.0,754.8,685.6,747.2,550.7,821.2,227.4,218.4,0.0,288.8,724.2,249.3,723.6,254.8,769.1,735.6,719.3,1096.5,274.5,767.6,699.5,689.8,800.3,835.3,113.9,229.3,841.0,238.1,139.9,286.4,751.4,85.3,155.9,354.2,868.2,708.6,812.0,796.1,841.8,688.1,881.0,329.8,686.8,729.8,692.8,711.8,878.5,963.2,660.4,199.9,328.9,445.3,656.4,486.8,589.5,789.2,810.4,649.5,783.8,234.1,883.7,295.5,724.6,744.7,698.8,809.4,824.1,731.3,740.8,387.0,269.9,757.9,657.4,335.5,826.2,685.5,573.7,579.5,867.0,740.8,737.9,664.4,643.3,905.6,634.0,722.8,569.3,715.7,725.7,858.7,731.2,494.2,681.0,870.2,741.7,342.8,694.8,698.9,806.8,799.2,776.7,656.3,677.9,745.3,362.7,984.8,757.8,838.7,720.0,728.8,681.1,662.9,887.7,736.2,671.2,709.3,667.2,655.4,177.5,773.4,481.4,799.3,780.6,719.0,682.5,698.1,31.5,692.4,468.9,727.5,730.8,424.1,202.0,727.0,694.6,697.7,722.6,699.5,282.5,731.2,873.9,720.1,719.9,706.6,148.0,154.7,657.2,666.9,731.3,676.7,739.5,626.0,749.3,681.1,758.6,726.2,726.1,762.0,762.2,669.6,923.5,750.3,474.4,496.1,272.8,880.5,737.8,506.6,173.5,713.3,873.3,773.8,687.0,699.6,158.3,695.9,2082.6,782.4,844.9,728.9,685.3,319.2,720.4,902.2,714.7
CS,802.3,866.7,502.1,936.8,925.6,856.4,918.0,721.5,994.5,55.9,233.6,298.2,0.0,895.0,34.3,897.1,29.4,847.8,814.3,798.0,1210.3,448.0,938.4,778.2,860.6,971.1,1008.6,180.6,244.5,1011.8,45.2,313.4,457.2,922.2,293.2,298.4,525.0,946.9,879.4,982.8,966.9,920.5,858.9,957.0,500.6,857.6,900.6,863.6,882.6,954.3,1074.3,831.2,370.5,62.5,616.1,827.2,657.6,760.3,962.5,889.1,820.3,954.4,221.3,1054.5,101.2,803.3,820.7,869.6,980.2,902.8,902.1,911.6,560.5,71.5,928.7,828.2,91.2,997.0,856.3,744.3,750.3,945.7,911.6,816.6,835.2,816.8,1076.4,804.8,893.6,740.1,794.4,804.4,974.2,904.7,665.0,757.0,974.3,912.3,98.3,865.4,872.2,977.6,970.0,947.5,827.1,848.7,824.0,533.5,1098.6,928.6,917.4,890.6,899.6,759.8,833.7,966.4,907.0,841.8,880.1,840.7,826.2,247.2,944.0,652.2,969.9,951.4,889.8,853.1,868.9,252.8,771.1,639.7,898.3,904.3,594.9,217.2,897.8,865.2,868.5,893.4,870.3,114.6,902.0,952.6,890.9,798.6,877.2,183.2,138.6,828.0,837.7,902.1,847.5,913.0,796.8,920.1,851.9,837.3,896.8,896.9,932.8,840.9,840.4,1097.0,921.1,645.2,666.9,57.1,959.2,908.6,677.4,160.7,884.1,952.0,944.6,857.8,870.4,193.3,774.6,1913.6,953.0,923.6,899.7,856.1,490.0,891.2,1013.5,885.5
CT,104.8,146.9,518.0,84.4,362.2,290.5,354.6,385.6,121.4,813.3,804.3,732.8,872.0,0.0,835.2,127.8,840.7,506.4,472.9,456.6,666.5,462.0,375.0,436.8,297.2,105.8,405.1,699.8,815.2,448.4,824.0,569.5,473.9,358.8,733.2,759.3,418.7,605.5,316.0,382.0,554.9,579.1,184.3,505.5,436.9,145.3,299.8,430.1,449.1,488.8,533.2,397.7,509.7,914.8,348.6,143.2,390.1,339.9,89.4,547.7,136.3,84.0,820.0,453.7,882.8,461.9,482.0,306.2,378.5,561.4,338.7,110.1,429.3,855.8,495.2,108.4,921.4,396.2,444.3,421.2,316.8,604.3,59.2,475.2,160.6,130.1,504.5,130.2,460.1,417.0,453.0,463.8,428.7,218.0,341.9,418.3,551.2,348.9,928.5,302.0,436.0,376.8,369.2,77.1,87.8,285.3,482.6,383.2,554.8,327.8,551.6,124.0,298.8,418.4,151.7,498.8,473.5,74.8,446.6,426.0,90.4,763.4,380.6,329.1,106.7,350.6,289.0,441.1,98.1,687.9,429.7,316.6,334.9,339.5,327.4,785.4,485.8,453.2,435.0,459.9,306.9,868.4,323.6,611.2,457.4,457.2,52.9,733.9,740.6,416.0,78.9,301.3,435.5,309.5,122.2,486.6,288.5,495.9,69.4,19.7,369.4,499.5,76.7,465.2,357.7,322.1,343.8,858.7,536.1,340.4,354.3,759.4,320.7,483.8,381.2,87.0,46.7,744.0,433.2,2045.3,392.6,478.4,298.9,422.6,505.9,479.2,501.4,322.1
CY,767.9,832.3,467.7,902.4,891.2,819.5,883.6,687.1,957.4,21.5,199.2,263.3,36.7,860.6,0.0,860.0,5.4,833.8,800.3,784.0,1232.9,410.9,904.0,764.2,826.2,936.7,971.5,146.2,210.1,977.4,10.8,276.3,422.8,887.8,258.8,264.0,490.6,932.9,845.0,948.4,932.5,906.5,824.5,945.7,463.0,823.2,866.2,829.2,848.2,943.0,1099.6,796.8,336.1,102.0,581.7,792.8,623.2,725.9,925.4,875.1,785.9,920.0,186.9,1020.1,113.9,789.3,809.4,835.2,944.9,888.8,867.7,874.6,523.4,37.1,894.3,793.8,128.0,962.6,821.9,709.9,715.9,931.7,877.2,802.6,800.8,779.7,1042.0,770.4,859.2,705.7,780.4,791.2,960.2,867.6,630.6,745.7,960.3,877.9,135.1,831.0,835.1,943.2,935.6,913.1,792.7,814.3,810.0,499.1,1121.2,894.2,899.6,856.2,865.2,745.8,801.3,952.4,872.6,807.4,845.7,803.6,791.8,212.8,909.6,617.8,935.5,917.0,855.4,818.7,834.5,218.4,757.1,605.3,863.9,868.5,560.5,180.3,863.4,830.8,834.1,859.0,835.9,99.5,867.6,938.6,856.5,784.6,842.8,148.8,104.2,793.6,803.3,867.7,813.1,875.9,762.4,885.7,817.5,823.3,862.4,862.5,898.4,826.9,806.0,1059.9,886.7,610.8,632.5,20.0,945.2,869.4,643.0,126.3,849.7,938.0,910.2,823.4,836.0,158.9,760.6,1899.6,921.6,909.6,865.3,821.7,455.6,856.8,1038.6,851.1
DE,78.2,120.3,528.1,123.6,338.0,268.8,330.4,395.7,217.4,823.4,814.4,742.9,882.1,116.2,845.3,0.0,850.8,516.5,483.0,466.7,642.3,472.1,350.8,446.9,273.0,157.9,380.9,709.9,825.3,424.2,834.1,579.6,484.0,334.6,743.3,769.4,428.8,615.6,291.8,357.8,565.0,589.2,169.5,481.3,450.2,118.7,275.6,440.2,459.2,464.6,509.0,407.8,519.8,924.9,358.7,116.6,400.2,350.0,174.3,557.8,109.7,179.4,830.1,429.5,891.5,472.0,492.1,282.0,354.3,571.5,314.5,68.8,439.4,865.9,505.3,81.8,931.5,372.0,454.4,431.3,326.9,614.4,98.4,485.3,154.4,103.5,480.3,124.0,470.2,427.1,463.1,473.9,404.5,191.4,352.0,428.4,527.0,324.7,938.6,277.8,446.1,352.6,345.0,186.3,126.3,261.1,492.7,393.3,530.6,303.6,523.6,50.4,274.6,428.5,123.1,474.6,483.6,141.0,456.7,436.1,125.4,773.5,356.4,339.2,156.7,326.4,264.8,451.2,168.1,698.0,439.8,326.7,310.7,314.0,337.5,795.5,495.9,463.3,445.1,470.0,282.7,878.5,299.4,621.3,467.5,467.3,169.2,744.0,750.7,426.1,136.9,277.1,445.6,285.3,116.0,496.7,264.3,506.0,83.6,123.7,345.2,509.6,50.1,441.0,333.5,332.2,353.9,868.8,511.9,321.0,364.4,769.5,296.5,459.6,357.0,157.0,57.2,754.1,443.3,2055.4,365.4,454.2,274.7,432.7,516.0,489.3,477.2,297.9
DI,772.8,837.2,472.6,907.3,896.1,824.4,888.5,692.0,962.3,26.4,204.1,268.2,31.2,865.5,4.9,864.9,0.0,838.7,805.2,788.9,1237.8,415.8,908.9,769.1,831.1,941.6,976.4,151.1,215.0,982.3,15.7,281.2,427.7,892.7,263.7,268.9,495.5,937.8,849.9,953.3,937.4,911.4,829.4,950.6,467.9,828.1,871.1,834.1,853.1,947.9,1104.5,801.7,341.0,96.5,586.6,797.7,628.1,730.8,930.3,880.0,790.8,924.9,191.8,1025.0,118.8,794.2,814.3,840.1,949.8,893.7,872.6,879.5,528.3,42.0,899.2,798.7,122.5,967.5,826.8,714.8,720.8,936.6,882.1,807.5,805.7,784.6,1046.9,775.3,864.1,710.6,785.3,796.1,965.1,872.5,635.5,750.6,965.2,882.8,129.6,835.9,840.0,948.1,940.5,918.0,797.6,819.2,814.9,504.0,1126.1,899.1,904.5,861.1,870.1,750.7,806.2,957.3,877.5,812.3,850.6,808.5,796.7,217.7,914.5,622.7,940.4,921.9,860.3,823.6,839.4,223.3,762.0,610.2,868.8,873.4,565.4,185.2,868.3,835.7,839.0,863.9,840.8,104.4,872.5,943.5,861.4,789.5,847.7,153.7,109.1,798.5,808.2,872.6,818.0,880.8,767.3,890.6,822.4,828.2,867.3,867.4,903.3,831.8,810.9,1064.8,891.6,615.7,637.4,24.9,950.1,874.3,647.9,131.2,854.6,942.9,915.1,828.3,840.9,163.8,765.5,1904.5,926.5,914.5,870.2,826.6,460.5,861.7,1043.5,856.0
DL,442.3,506.7,571.5,611.8,581.3,562.5,627.7,333.7,705.6,866.8,857.8,786.3,880.8,586.4,888.7,534.4,894.2,0.0,117.0,158.0,444.5,515.5,586.4,200.3,594.2,646.1,575.2,753.3,868.7,659.8,877.5,623.0,527.4,570.2,786.7,812.8,472.2,181.1,548.8,552.1,503.0,154.7,498.9,193.9,490.4,497.6,517.5,167.8,186.8,191.2,311.2,135.4,563.2,815.5,402.1,467.2,443.6,288.0,662.5,123.3,460.3,667.6,873.5,284.0,865.1,205.4,119.7,578.2,533.1,137.0,550.1,549.0,482.8,909.3,83.5,468.2,903.7,390.5,392.4,474.7,379.3,179.9,586.6,105.4,475.2,454.1,229.3,444.8,36.8,470.5,216.5,196.0,208.4,542.0,395.4,133.0,155.5,527.1,910.8,599.0,114.9,546.9,271.2,663.6,467.1,529.0,130.8,436.7,332.8,439.7,147.8,530.6,492.9,153.5,475.7,200.6,383.2,481.8,117.9,374.1,466.2,816.9,592.0,382.6,644.9,502.7,444.6,389.2,508.9,741.4,193.2,370.1,513.1,558.6,380.9,838.9,433.9,401.3,106.3,75.0,557.9,850.7,475.7,186.8,195.1,87.4,517.2,787.4,794.1,364.1,477.7,495.4,383.6,527.2,436.8,101.7,525.8,10.0,616.8,593.9,588.5,162.7,480.4,275.6,569.1,375.6,388.3,912.2,167.4,616.4,407.8,812.9,493.6,186.2,592.6,497.8,594.1,797.5,176.7,1854.7,604.0,157.8,493.0,332.3,559.4,427.3,187.5,543.6
DP,414.3,478.7,543.5,548.8,618.1,465.9,530.0,305.7,603.8,793.5,829.8,758.3,829.1,507.0,815.4,506.4,820.9,118.8,0.0,56.8,481.3,487.5,623.2,148.6,472.6,583.1,612.0,725.3,840.7,696.6,804.2,595.0,499.4,607.0,758.7,784.8,444.2,217.9,491.4,588.9,475.0,191.5,470.9,230.7,462.4,469.6,554.3,286.7,305.7,228.0,348.0,254.3,535.2,763.8,374.1,439.2,415.6,260.0,571.8,160.1,432.3,566.4,845.5,320.8,813.4,153.7,101.9,481.6,569.9,173.8,586.9,521.0,454.8,836.0,202.4,440.2,852.0,427.3,364.4,446.7,351.3,216.7,523.6,87.6,447.2,426.1,326.3,416.8,155.7,442.5,164.8,175.6,245.2,514.0,367.4,81.3,245.3,563.9,859.1,477.4,233.8,583.7,308.0,559.5,439.1,460.7,29.6,408.7,369.6,476.5,184.6,502.6,529.7,101.8,447.7,237.4,355.2,453.8,236.8,346.1,438.2,788.9,628.8,354.6,581.9,539.5,481.4,361.2,480.9,713.4,141.5,342.1,549.9,595.4,352.9,810.9,405.9,373.3,225.2,193.9,482.3,799.0,512.5,223.6,314.0,69.6,489.2,759.4,766.1,336.1,449.7,532.2,355.6,564.0,408.8,220.6,463.9,108.3,508.8,508.9,625.3,144.9,452.4,332.3,605.9,347.6,360.3,838.9,230.2,515.8,379.8,784.9,530.4,223.0,629.4,469.8,482.4,769.5,81.4,1803.0,640.8,194.6,529.8,304.3,531.4,399.3,284.5,580.4
DV,409.7,474.1,538.9,544.2,533.0,461.3,525.4,301.1,599.2,788.9,825.2,753.7,824.5,502.4,810.8,501.8,816.3,148.0,65.0,0.0,510.5,482.9,545.8,126.0,468.0,578.5,641.2,720.7,836.1,619.2,799.6,590.4,494.8,529.6,754.1,780.2,439.6,247.1,486.8,618.1,470.4,220.7,466.3,259.9,457.8,465.0,583.5,315.9,334.9,257.2,377.2,283.5,530.6,759.2,369.5,434.6,411.0,255.4,567.2,189.3,427.7,561.8,840.9,350.0,808.8,105.9,131.1,477.0,599.1,203.0,509.5,516.4,450.2,831.4,231.6,435.6,847.4,456.5,359.8,442.1,346.7,245.9,519.0,116.8,442.6,421.5,355.5,412.2,184.9,437.9,142.2,153.0,274.4,509.4,362.8,110.5,274.5,593.1,854.5,472.8,263.0,612.9,337.2,554.9,434.5,456.1,25.9,404.1,398.8,505.7,213.8,498.0,558.9,125.6,443.1,266.6,350.6,449.2,266.0,341.5,433.6,784.3,551.4,350.0,577.3,568.7,510.6,356.6,476.3,708.8,118.9,337.5,579.1,510.3,348.3,806.3,401.3,368.7,254.4,223.1,477.7,794.4,541.7,252.8,343.2,98.8,484.6,754.8,761.5,331.5,445.1,561.4,351.0,593.2,404.2,249.8,459.3,137.5,504.2,504.3,540.2,188.7,447.8,361.5,528.5,343.0,355.7,834.3,259.4,511.2,375.2,780.3,559.6,252.2,552.0,465.2,477.8,764.9,24.6,1798.4,563.4,223.8,559.0,299.7,526.8,394.7,313.7,492.9
DW,559.3,616.7,890.1,627.4,596.9,578.1,643.3,709.2,721.2,1185.4,1176.4,1104.9,1232.6,602.0,1207.3,655.4,1212.8,447.3,468.8,509.8,0.0,834.1,602.0,552.1,609.8,661.7,590.8,1071.9,1187.3,675.4,1196.1,941.6,846.0,585.8,1105.3,1131.4,790.8,428.6,564.4,567.7,878.5,420.4,615.9,279.1,809.0,615.1,533.1,499.1,478.6,262.4,189.1,531.6,881.8,1167.3,720.7,584.2,762.2,663.5,678.1,389.0,577.3,683.2,1192.1,299.6,1216.9,557.2,471.5,593.8,548.7,402.7,565.7,670.0,801.4,1227.9,496.2,579.7,1255.5,406.1,767.9,793.3,688.9,445.6,602.2,457.2,592.2,571.1,350.4,561.8,449.5,789.1,568.3,547.8,224.0,659.0,714.0,484.8,324.8,542.7,1262.6,614.6,527.6,562.5,286.8,679.2,584.1,544.6,482.6,755.3,73.7,455.3,325.2,651.6,508.5,505.3,592.7,272.4,656.8,598.8,530.6,749.6,583.2,1135.5,607.6,701.2,660.5,518.3,460.2,764.7,625.9,1060.0,545.0,688.7,528.7,574.2,699.5,1157.5,809.4,776.8,519.0,487.7,573.5,1202.5,491.3,452.5,470.3,439.2,634.2,1106.0,1112.7,739.6,594.7,511.0,759.1,542.8,553.8,472.1,541.4,443.3,632.4,609.5,604.1,514.5,601.4,311.1,584.7,694.2,715.9,1230.8,309.7,632.0,726.4,1131.5,509.2,257.4,608.2,614.8,609.7,1116.1,528.5,2002.3,619.6,252.0,508.6,569.4,878.0,802.8,328.6,559.2
DZ,394.0,458.4,56.7,528.5,517.3,448.1,509.7,313.2,583.5,368.3,359.3,288.3,427.0,486.7,390.2,486.1,395.7,531.6,498.1,481.8,859.0,0.0,530.1,462.0,452.3,562.8,597.6,254.8,370.2,603.5,379.0,124.5,11.9,513.9,288.2,314.3,116.7,630.7,471.1,574.5,558.6,604.3,450.6,643.5,89.1,449.3,492.3,455.3,474.3,640.8,725.7,422.9,64.7,469.8,207.8,418.9,249.3,352.0,551.5,572.9,412.0,546.1,375.0,646.2,436.4,487.1,507.2,461.3,571.9,586.6,493.8,500.7,149.5,410.8,520.4,419.9,476.4,588.7,448.0,336.0,342.0,629.5,503.3,500.4,426.9,405.8,668.1,396.5,485.3,331.8,478.2,488.2,621.2,493.7,256.7,443.5,632.7,504.0,483.5,457.1,461.2,569.3,561.7,539.2,418.8,440.4,507.8,125.2,747.3,520.3,601.2,482.3,491.3,443.6,425.4,650.2,498.7,433.5,471.8,429.7,417.9,318.4,535.7,243.9,561.6,543.1,481.5,444.8,460.6,242.9,454.9,231.4,490.0,493.3,186.6,340.4,489.5,456.9,460.2,485.1,462.0,423.4,493.7,636.4,482.6,482.4,468.9,288.9,295.6,419.7,429.4,493.8,439.2,502.0,388.5,511.8,443.6,521.1,488.5,488.6,524.5,524.7,432.1,686.0,512.8,236.9,258.6,413.7,643.0,500.3,269.1,314.4,475.8,635.8,536.3,449.5,462.1,299.0,458.4,2070.5,544.7,607.4,491.4,447.8,44.6,482.9,664.7,477.2
EA,255.5,319.9,548.9,390.0,238.6,195.1,202.2,416.5,445.0,844.2,835.2,763.7,902.9,348.2,866.1,347.6,871.6,537.3,503.8,487.5,622.0,492.9,0.0,467.7,144.8,424.3,286.3,730.7,846.1,134.4,854.9,600.4,504.8,76.6,764.1,790.2,449.6,636.4,220.6,263.2,585.8,610.0,312.1,461.0,467.8,310.8,208.6,461.0,480.0,444.3,488.7,428.6,540.6,945.7,379.5,280.4,421.0,370.8,413.0,578.6,273.5,407.6,850.9,409.2,913.7,492.8,512.9,210.8,213.9,592.3,36.2,362.2,460.2,886.7,526.1,281.4,952.3,262.6,475.2,452.1,347.7,635.2,364.8,506.1,288.4,267.3,460.0,258.0,491.0,447.9,483.9,494.7,384.2,355.2,372.8,449.2,506.7,85.9,959.4,149.6,466.9,258.0,324.7,400.7,280.3,79.6,513.5,414.1,510.3,191.0,507.1,343.8,259.0,449.3,288.9,454.3,504.4,295.0,477.5,456.9,279.4,794.3,98.0,360.0,423.1,183.5,152.2,472.0,322.1,718.8,460.6,347.5,83.4,244.1,358.3,816.3,516.7,484.1,465.9,490.8,211.5,899.3,120.6,642.1,488.3,488.1,330.4,764.8,771.5,446.9,290.9,284.5,466.4,218.3,250.0,517.5,76.4,526.8,350.0,350.1,231.4,530.4,293.6,420.7,75.5,353.0,374.7,889.6,491.6,188.0,385.2,790.3,102.7,439.3,41.4,311.0,323.6,774.9,464.1,2076.2,52.8,433.9,282.1,453.5,536.8,510.1,456.9,226.7
EB,394.7,459.1,523.9,529.2,518.0,446.3,510.4,286.1,584.2,773.9,810.2,738.7,809.5,487.4,795.8,486.8,801.3,178.6,145.1,110.8,541.1,467.9,530.8,0.0,453.0,563.5,671.8,705.7,821.1,604.2,784.6,575.4,479.8,514.6,739.1,765.2,424.6,277.7,471.8,648.7,455.4,251.3,451.3,290.5,442.8,450.0,493.0,346.5,365.5,287.8,407.8,314.1,515.6,744.2,354.5,419.6,396.0,240.4,552.2,219.9,412.7,546.8,825.9,380.6,793.8,116.1,112.9,462.0,629.7,233.6,494.5,501.4,435.2,816.4,262.2,420.6,832.4,487.1,344.8,427.1,331.7,276.5,504.0,133.9,427.6,406.5,386.1,397.2,215.5,422.9,16.2,94.7,305.0,494.4,347.8,90.5,305.1,623.7,839.5,457.8,293.6,643.5,367.8,539.9,419.5,441.1,136.8,389.1,429.4,536.3,244.4,483.0,589.5,90.6,428.1,297.2,335.6,434.2,296.6,326.5,418.6,769.3,536.4,335.0,562.3,599.3,541.2,341.6,461.3,693.8,60.6,322.5,609.7,495.3,333.3,791.3,386.3,353.7,285.0,253.7,462.7,779.4,572.3,283.4,373.8,129.4,469.6,739.8,746.5,316.5,430.1,592.0,336.0,502.7,389.2,280.4,444.3,168.1,489.2,489.3,525.2,130.4,432.8,392.1,513.5,328.0,340.7,819.3,290.0,496.2,360.2,765.3,590.2,282.8,537.0,450.2,462.8,749.9,87.4,1783.4,548.4,254.4,589.6,284.7,511.8,379.7,344.3,477.9
EC,207.7,272.1,501.1,342.2,114.2,109.2,77.8,368.7,397.2,796.4,787.4,715.9,855.1,300.4,818.3,299.8,823.8,489.5,456.0,439.7,619.8,445.1,154.8,419.9,0.0,376.5,284.1,682.9,798.3,228.2,807.1,552.6,457.0,138.6,716.3,742.4,401.8,588.6,150.4,261.0,538.0,562.2,264.3,458.8,420.0,263.0,202.9,413.2,432.2,442.1,486.5,380.8,492.8,897.9,331.7,232.6,373.2,323.0,365.2,530.8,225.7,359.8,803.1,407.0,865.9,445.0,465.1,93.5,211.7,544.5,118.5,314.4,412.4,838.9,478.3,233.6,904.5,260.4,427.4,404.3,299.9,587.4,317.0,458.3,240.6,219.5,457.8,210.2,443.2,400.1,436.1,446.9,382.0,307.4,325.0,401.4,504.5,128.7,911.6,4.8,419.1,255.8,322.5,352.9,232.5,65.1,465.7,366.3,508.1,188.8,504.9,296.0,256.8,401.5,241.1,452.1,456.6,247.2,429.7,409.1,231.6,746.5,160.4,312.2,375.3,181.3,150.0,424.2,274.3,671.0,412.8,299.7,114.7,136.9,310.5,768.5,468.9,436.3,418.1,443.0,149.5,851.5,118.4,594.3,440.5,440.3,282.6,717.0,723.7,399.1,243.1,282.3,418.6,192.5,202.2,469.7,68.3,479.0,302.2,302.3,107.0,482.6,245.8,418.5,137.5,305.2,326.9,841.8,489.4,63.6,337.4,742.5,100.5,437.1,161.0,263.2,275.8,727.1,416.3,2028.4,172.4,431.7,279.9,405.7,489.0,462.3,454.7,162.8
EE,148.1,190.2,579.3,104.7,407.9,338.7,400.3,446.9,59.4,874.6,865.6,794.1,936.0,100.3,896.5,171.1,902.0,567.7,534.2,517.9,712.2,523.3,420.7,498.1,342.9,0.0,450.8,761.1,876.5,494.1,885.3,630.8,535.2,404.5,794.5,820.6,480.0,666.8,361.7,427.7,616.2,640.4,239.4,551.2,498.2,188.6,345.5,491.4,510.4,534.5,578.9,459.0,571.0,976.1,409.9,186.5,451.4,401.2,16.4,609.0,179.6,56.9,881.3,499.4,944.1,523.2,543.3,351.9,424.2,622.7,384.4,153.4,490.6,917.1,556.5,151.7,982.7,441.9,505.6,482.5,378.1,665.6,49.4,536.5,224.3,173.4,550.2,193.9,521.4,478.3,514.3,522.9,474.4,261.3,403.2,479.6,596.9,394.6,989.8,347.7,497.3,422.5,414.9,63.8,168.5,331.0,543.9,444.5,600.5,373.5,593.5,167.3,344.5,479.7,193.0,544.5,534.8,162.9,507.9,487.3,178.5,824.7,426.3,390.4,34.2,396.3,334.7,502.4,178.8,749.2,491.0,377.9,380.6,383.9,388.7,849.2,547.1,514.5,496.3,521.2,352.6,929.7,369.3,672.5,518.7,518.5,153.3,795.2,801.9,477.3,167.0,347.0,496.8,355.2,185.9,547.9,334.2,557.2,112.7,107.8,415.1,560.8,120.0,510.9,403.4,383.4,405.1,920.0,581.8,386.1,415.6,820.7,366.4,529.5,426.9,167.7,90.0,805.3,494.5,2106.6,435.3,524.1,344.6,483.9,567.2,540.5,547.1,367.8
EG,298.1,362.5,628.9,432.6,233.1,230.8,279.5,496.5,487.6,924.2,915.2,843.7,985.6,390.8,946.1,390.2,951.6,617.3,583.8,567.5,600.7,572.9,256.2,547.7,264.0,466.9,0.0,810.7,926.1,329.6,934.9,680.4,584.8,240.0,844.1,870.2,529.6,589.2,200.6,23.9,665.8,581.0,354.7,439.7,547.8,353.4,169.3,541.0,560.0,423.0,467.4,508.6,620.6,1025.7,459.5,323.0,501.0,450.8,455.6,549.6,316.1,450.2,930.9,387.9,992.3,572.8,592.9,244.0,76.5,563.3,219.9,404.8,540.2,966.7,606.1,324.0,1032.3,241.3,555.2,532.1,427.7,606.2,407.4,586.1,331.0,309.9,438.7,300.6,571.0,527.9,563.9,572.5,362.9,397.8,452.8,529.2,485.4,196.9,1039.4,268.8,546.9,28.3,303.4,443.3,322.9,198.8,593.5,494.1,489.0,169.7,482.0,386.4,237.7,529.3,329.5,433.0,584.4,337.6,557.5,536.9,322.0,874.3,261.8,440.0,465.7,126.9,130.9,552.0,364.7,798.8,540.6,427.5,182.9,209.1,438.3,896.3,596.7,564.1,545.9,570.8,209.7,979.3,145.5,613.1,568.3,568.1,373.0,844.8,851.5,526.9,333.5,263.2,546.4,179.0,292.6,560.4,195.6,606.8,392.6,392.7,240.3,610.4,336.2,399.4,238.9,433.0,454.7,969.6,470.3,282.2,465.2,870.3,163.4,418.0,262.4,353.6,366.2,854.9,544.1,2156.2,270.8,412.6,260.8,533.5,616.8,590.1,435.6,195.4
