from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VT,VU,VV,WA,WI,WM,WU,WV,WX,XD,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
JH,448.9,891.3,681.2,943.2,134.8,933.8,532.4,214.6,1007.3,145.3,790.1,646.3,710.7,24.8,595.7,923.8,631.3,191.7,104.2,786.0,924.9,1090.5,1104.8,1050.2,595.8,831.2,850.6,188.5,168.9,305.4,312.4,184.6,838.2,1141.2,890.6,957.4,387.4,919.8,826.0,212.9,984.7,723.3,757.2,969.1,745.7,813.0,169.7,684.8,560.5,989.5,247.9,332.1,946.3,768.7,1052.5,889.8,581.8,455.1,818.0,907.1,919.9,625.8,886.4,127.5,249.2,587.8,164.2,0.0,308.7,794.1,514.5,697.3,965.6,965.8,196.7,217.8,949.0,11.9,145.5,1006.3,1067.0,336.4,189.1,951.2,1069.0,805.9,610.3,555.6,1070.1,147.2,935.4,72.2,910.2,950.7,197.6,637.4,1068.5,1024.6,976.6,945.9,965.2,835.8,820.4,766.3,52.7,180.5,1032.9,624.0,619.2,171.0,1161.2,883.1,884.3,954.8,341.5,824.3,182.7,97.5,894.6,312.4,1024.4,974.6,671.8,229.3,1106.0,1092.1,480.7,938.8,809.3,555.2,1134.7,801.3,188.5,1155.7,490.6,739.4,505.5,607.4,1038.8,697.9,181.5,914.6,143.7,872.4,687.6,749.5,676.6,503.5,83.9,195.5,901.0,758.2,907.7,250.6,813.7,944.5,526.0,733.3,1937.0,124.9,1004.8,781.4,112.0,987.1,920.9,645.5,1000.8,864.8
JS,237.3,676.6,459.1,728.5,347.9,719.1,317.7,209.1,792.6,264.0,578.4,431.6,496.0,338.6,384.0,709.1,420.4,476.2,388.7,571.3,710.2,875.8,890.1,835.5,381.1,616.5,635.9,183.0,453.4,589.9,596.9,473.1,623.5,925.5,675.9,745.7,172.7,705.1,611.3,274.0,770.0,508.6,542.5,754.4,531.0,598.3,288.4,473.1,351.9,777.8,170.0,120.4,731.6,554.0,837.8,675.1,367.1,240.4,603.3,692.4,702.5,414.7,671.7,246.2,533.7,373.1,448.7,310.8,0.0,585.7,299.8,482.6,753.9,751.1,481.2,505.3,737.3,322.7,206.6,791.6,852.3,53.1,246.6,736.5,854.3,594.2,393.1,340.9,855.4,360.3,720.7,285.3,696.3,736.0,482.1,422.7,856.8,815.9,761.9,731.2,750.5,621.1,605.7,551.6,296.0,299.2,818.2,409.3,404.5,232.1,946.9,668.4,672.6,740.1,126.8,609.6,467.2,382.0,679.9,97.7,809.7,762.9,454.3,513.8,891.3,877.4,266.0,724.1,594.6,341.0,925.9,586.6,249.6,941.0,275.9,524.7,290.8,392.7,838.1,483.2,466.0,699.9,429.5,657.7,472.9,534.8,454.8,288.4,368.4,190.0,686.3,546.5,693.0,245.1,599.0,729.8,311.3,518.6,2094.8,289.0,790.1,566.7,273.1,772.4,706.2,428.6,786.1,650.1
JX,449.8,452.2,313.5,587.2,810.5,383.8,353.5,671.7,481.9,726.6,59.6,331.8,350.4,802.5,288.5,416.4,320.6,938.8,851.3,425.7,564.6,583.1,597.4,542.8,281.3,470.9,490.3,645.6,916.0,1052.5,1059.5,940.0,477.9,632.8,530.3,432.0,393.8,563.8,138.3,736.6,477.3,363.0,396.9,466.0,385.4,125.3,755.3,328.8,272.1,482.1,632.6,449.1,586.0,408.4,545.1,505.6,239.3,326.1,23.9,468.0,391.8,160.8,198.7,708.8,996.3,383.1,915.6,773.4,579.6,0.0,311.0,337.0,458.2,458.4,943.8,969.2,467.4,785.3,669.2,480.9,559.6,580.7,709.2,590.9,561.6,122.5,297.6,371.8,562.7,822.9,575.1,747.9,550.7,425.3,944.7,322.9,561.1,505.2,473.5,585.6,457.8,148.1,460.1,406.0,758.6,761.8,525.5,309.5,276.7,699.0,654.2,522.8,360.6,447.4,439.7,464.0,929.8,844.6,350.3,501.7,517.0,467.2,308.7,976.4,602.9,584.7,300.5,431.4,449.0,376.8,633.2,441.0,712.2,648.3,290.6,379.1,363.3,264.9,545.4,123.6,928.6,467.6,892.1,512.1,327.3,389.2,228.6,324.2,835.3,652.6,383.0,24.4,426.1,707.7,453.4,584.2,255.5,373.0,2128.5,752.9,497.4,421.1,735.7,461.7,560.6,146.9,493.4,425.7
JZ,194.9,411.0,200.9,462.9,553.7,453.5,96.7,414.9,527.0,469.8,309.8,166.0,230.4,541.4,115.4,443.5,151.0,682.0,594.5,305.7,444.6,610.2,624.5,569.9,115.5,350.9,370.3,388.8,659.2,795.7,802.7,674.9,357.9,660.9,410.3,477.1,137.0,439.5,345.7,479.8,504.4,243.0,276.9,488.8,265.4,332.7,494.2,204.5,80.2,509.2,375.8,192.3,466.0,288.4,572.2,409.5,101.5,69.3,337.7,426.8,439.6,145.5,406.1,452.0,739.5,127.3,654.5,516.6,319.8,313.8,0.0,217.0,485.3,485.5,687.0,708.1,468.7,528.5,412.4,526.0,586.7,319.9,452.4,470.9,588.7,325.6,130.0,115.0,589.8,566.1,455.1,491.1,429.9,470.4,687.9,157.1,588.2,544.3,496.3,465.6,484.9,355.5,340.1,286.0,501.8,505.0,552.6,143.7,138.9,437.9,680.9,402.8,404.0,474.5,182.9,344.0,673.0,587.8,414.3,244.9,544.1,494.3,191.5,719.6,625.7,611.8,43.7,458.5,329.0,119.5,654.4,321.0,455.4,675.4,33.8,259.1,52.3,127.1,558.5,217.6,671.8,434.3,634.0,392.1,207.3,269.2,196.3,67.8,574.2,395.8,420.7,277.9,427.4,450.9,333.4,464.2,45.7,253.0,2010.6,491.8,524.5,301.1,478.9,506.8,440.6,165.2,520.5,384.5
KD,378.7,290.4,89.2,342.3,737.5,332.9,280.5,598.7,406.4,653.6,336.8,258.8,18.3,725.2,208.2,322.9,243.8,865.8,778.3,185.1,324.0,489.6,503.9,449.3,208.3,230.3,249.7,572.6,843.0,979.5,986.5,858.7,237.3,540.3,289.7,356.5,320.8,318.9,372.7,663.6,383.8,122.4,156.3,368.2,58.2,359.7,678.0,44.2,193.0,388.6,559.6,376.1,345.4,95.4,451.6,288.9,166.3,253.1,364.7,306.2,319.0,172.5,433.1,635.8,923.3,310.1,838.3,700.4,503.6,340.8,238.0,0.0,364.7,364.9,870.8,891.9,348.1,712.3,596.2,405.4,466.1,503.7,636.2,350.3,468.1,352.6,222.8,298.8,469.2,749.9,334.5,674.9,309.3,349.8,871.7,249.9,467.6,423.7,375.7,345.0,364.3,382.5,219.5,74.4,685.6,688.8,432.0,236.5,203.7,621.7,560.3,282.2,283.4,353.9,366.7,223.4,856.8,771.6,293.7,428.7,423.5,373.7,25.4,903.4,505.1,491.2,227.5,337.9,208.4,303.3,533.8,200.4,639.2,554.8,217.6,125.5,290.3,191.9,437.9,244.6,855.6,313.7,817.8,271.5,95.6,52.2,223.3,251.6,758.0,579.6,300.1,304.9,306.8,634.7,212.8,343.6,182.5,86.0,1890.0,675.6,403.9,180.5,662.7,386.2,320.0,192.2,399.9,263.9
KE,653.4,220.9,426.5,387.0,1014.1,193.7,557.1,875.3,279.3,930.2,477.9,535.4,400.3,1001.8,487.8,122.7,520.4,935.1,847.6,309.8,368.7,241.4,255.7,201.1,484.9,295.4,314.8,849.2,912.3,1048.8,1055.8,932.0,302.4,291.1,334.4,218.7,597.4,363.6,410.4,940.2,19.0,293.2,327.1,120.0,359.8,332.7,954.6,426.2,475.7,140.4,836.2,652.7,390.1,382.8,203.4,292.3,442.9,529.7,505.8,236.7,178.5,449.1,433.0,912.4,992.6,586.7,907.6,977.0,780.2,488.2,514.6,393.0,0.0,116.7,940.1,961.2,236.1,988.9,872.8,267.6,217.9,784.3,912.8,395.0,219.9,339.8,496.9,575.4,221.0,1026.5,379.2,951.5,354.0,212.0,941.0,526.5,219.4,291.9,127.5,389.7,116.1,382.4,284.6,396.4,962.2,965.4,183.8,513.1,480.3,898.3,312.1,326.9,165.1,10.7,643.3,357.5,926.1,884.7,160.2,705.3,175.3,173.5,364.7,972.7,256.9,243.0,504.1,89.7,273.5,579.9,291.5,334.5,915.8,306.6,494.2,353.5,566.9,468.5,203.7,479.1,924.9,254.3,888.4,316.2,432.9,445.2,499.9,528.2,871.1,856.2,181.8,446.0,194.8,911.3,346.9,388.3,459.1,429.0,1906.0,952.2,155.7,314.6,939.3,248.4,364.7,466.6,151.7,194.4
KF,650.0,215.6,421.2,381.7,1008.8,188.4,551.8,870.0,222.4,924.9,472.6,530.1,395.0,996.5,479.5,117.4,515.1,929.8,842.3,304.5,363.4,184.5,198.8,144.2,479.6,290.1,309.5,843.9,907.0,1043.5,1050.5,922.7,297.1,235.2,329.1,213.4,592.1,358.3,405.1,934.9,153.8,287.9,321.8,101.8,354.5,327.4,949.3,420.9,464.3,83.5,830.9,647.4,384.8,377.5,146.5,303.8,437.6,524.4,500.5,231.4,175.9,443.8,427.7,907.1,987.3,581.4,902.3,971.7,774.9,476.6,509.3,387.7,134.7,0.0,934.8,955.9,230.8,983.6,867.5,291.1,161.0,775.0,907.5,389.7,163.0,334.5,494.1,570.1,164.1,1021.2,373.9,946.2,348.7,206.7,935.7,521.2,201.2,280.6,10.7,384.4,41.5,377.1,279.3,391.1,956.9,960.1,126.9,507.8,475.0,893.0,255.2,321.6,159.8,123.9,638.0,352.2,920.8,879.4,154.9,700.0,157.1,168.2,362.2,967.4,200.0,186.1,498.8,48.3,268.2,574.6,228.7,329.2,910.5,249.7,488.9,348.2,561.6,463.2,132.8,473.8,919.6,249.0,881.8,310.9,427.6,439.9,494.6,522.9,865.8,850.9,176.5,440.7,189.5,906.0,341.6,383.0,453.8,423.7,1849.1,946.9,98.8,309.3,934.0,243.1,359.4,463.5,133.5,189.1
KT,590.8,857.5,823.1,927.4,276.7,900.0,674.3,356.5,973.5,287.2,932.0,788.2,852.6,213.0,737.6,890.0,773.2,131.8,81.8,927.9,909.1,1056.7,1071.0,1016.4,737.7,855.8,875.2,330.4,79.6,178.7,185.7,11.4,862.8,1107.4,874.8,923.6,529.3,904.0,967.9,354.8,950.9,865.2,899.1,935.3,887.6,954.9,311.6,826.7,702.4,955.7,389.8,474.0,930.5,910.6,1018.7,838.3,723.7,597.0,959.9,873.3,886.1,767.7,1028.3,269.4,122.5,729.7,104.3,188.2,450.6,936.0,656.4,839.2,931.8,932.0,0.0,91.1,915.2,200.1,287.4,972.5,1033.2,478.3,331.0,935.4,1035.2,947.8,752.2,697.5,1036.3,289.1,919.6,214.1,894.4,916.9,70.9,779.3,1034.7,990.8,942.8,930.1,931.4,977.7,845.0,908.2,194.6,322.4,999.1,765.9,761.1,312.9,1127.4,867.3,850.5,921.0,483.4,966.2,56.0,135.2,860.8,454.3,990.6,940.8,813.7,102.6,1072.2,1058.3,622.6,905.0,833.9,697.1,1100.9,943.2,330.4,1121.9,632.5,881.3,647.4,749.3,1005.0,839.8,14.5,898.8,42.3,856.6,829.5,891.4,818.5,645.4,121.6,337.4,867.2,900.1,873.9,392.5,955.6,928.7,667.9,875.2,1950.9,266.8,971.0,923.3,253.9,953.3,905.1,787.4,967.0,831.0
KV,625.6,889.2,854.8,959.1,308.4,931.7,706.0,388.2,1005.2,318.9,963.7,819.9,884.3,244.7,772.3,921.7,808.7,163.5,113.5,959.6,940.8,1088.4,1102.7,1048.1,769.4,887.5,906.9,362.1,111.3,87.5,94.5,73.6,894.5,1138.1,906.5,955.3,561.0,935.7,999.6,386.5,982.6,896.9,930.8,967.0,919.3,986.6,343.3,858.4,740.2,987.4,421.5,505.7,962.2,942.3,1050.4,870.0,755.4,628.7,991.6,905.0,915.1,801.8,1060.0,301.1,34.7,761.4,136.0,219.9,482.3,974.0,688.1,870.9,963.5,963.7,81.7,0.0,946.9,231.8,319.1,1004.2,1064.9,514.0,362.7,967.1,1066.9,979.5,781.4,729.2,1068.0,320.8,951.3,245.8,926.9,948.6,20.1,811.0,1066.4,1028.5,974.5,961.8,963.1,1009.4,876.7,939.9,226.3,354.1,1030.8,797.6,792.8,344.6,1159.5,899.0,882.2,952.7,515.1,997.9,35.0,166.9,892.5,486.0,1022.3,972.5,842.6,11.4,1103.9,1090.0,654.3,936.7,865.6,728.8,1138.5,974.9,362.1,1153.6,664.2,913.0,679.1,781.0,1050.7,871.5,66.5,930.5,72.7,888.3,861.2,923.1,850.2,676.7,153.3,369.1,898.9,931.8,905.6,424.2,987.3,960.4,699.6,906.9,1982.6,298.5,1002.7,955.0,285.6,985.0,936.8,816.9,998.7,862.7
LF,633.4,143.8,406.5,310.7,994.1,194.6,537.1,855.3,154.8,910.2,483.7,515.4,380.3,981.8,467.8,170.9,504.2,915.1,827.6,289.8,292.4,337.6,351.9,297.3,464.9,275.4,294.8,829.2,892.3,1028.8,1035.8,912.0,282.4,387.3,258.1,104.9,577.4,287.3,416.2,920.2,231.8,273.2,307.1,216.2,339.8,338.5,934.6,406.2,449.6,236.6,816.2,632.7,313.8,362.8,299.6,196.5,422.9,509.7,511.6,128.0,151.7,429.1,438.8,892.4,972.6,566.7,887.6,957.0,760.2,494.0,494.6,373.0,212.7,212.9,920.1,941.2,0.0,968.9,852.8,176.0,314.1,760.3,892.8,318.7,316.1,345.6,476.9,555.4,317.2,1006.5,302.9,931.5,277.7,185.2,921.0,506.5,315.6,224.1,223.7,313.4,212.3,388.2,264.6,376.4,942.2,945.4,280.0,493.1,460.3,878.3,408.3,250.6,145.1,201.9,623.3,337.5,906.1,864.7,155.4,685.3,271.5,221.7,344.7,952.7,353.1,339.2,484.1,185.9,253.5,560.4,387.7,314.5,895.8,402.8,474.2,333.5,546.9,448.5,299.9,484.9,904.9,67.8,867.1,239.9,412.9,425.2,472.8,507.8,851.1,836.2,161.8,451.8,83.7,891.3,326.9,312.0,439.1,409.0,1819.4,932.2,251.9,294.6,919.3,221.6,288.4,448.8,247.9,118.1
LK,458.3,900.7,690.6,952.6,144.2,943.2,541.8,224.0,1016.7,154.7,799.5,655.7,720.1,12.9,605.1,933.2,640.7,201.1,113.6,795.4,934.3,1099.9,1114.2,1059.6,605.2,840.6,860.0,197.9,178.3,314.8,321.8,194.0,847.6,1150.6,900.0,966.8,396.8,929.2,835.4,222.3,994.1,732.7,766.6,978.5,755.1,822.4,179.1,694.2,569.9,998.9,257.3,341.5,955.7,778.1,1061.9,899.2,591.2,464.5,827.4,916.5,929.3,635.2,895.8,136.9,258.6,597.2,173.6,9.4,318.1,803.5,523.9,706.7,975.0,975.2,206.1,227.2,958.4,0.0,154.9,1015.7,1076.4,345.8,198.5,960.6,1078.4,815.3,619.7,565.0,1079.5,156.6,944.8,81.6,919.6,960.1,207.0,646.8,1077.9,1034.0,986.0,955.3,974.6,845.2,829.8,775.7,62.1,189.9,1042.3,633.4,628.6,180.4,1170.6,892.5,893.7,964.2,350.9,833.7,192.1,106.9,904.0,321.8,1033.8,984.0,681.2,238.7,1115.4,1101.5,490.1,948.2,818.7,564.6,1144.1,810.7,197.9,1165.1,500.0,748.8,514.9,616.8,1048.2,707.3,190.9,924.0,153.1,881.8,697.0,758.9,686.0,512.9,93.3,204.9,910.4,767.6,917.1,260.0,823.1,953.9,535.4,742.7,1946.4,134.3,1014.2,790.8,121.4,996.5,930.3,654.9,1010.2,874.2
LL,346.8,789.2,579.1,841.1,164.7,831.7,430.3,112.5,905.2,80.8,688.0,544.2,608.6,152.4,493.6,821.7,529.2,293.0,205.5,683.9,822.8,988.4,1002.7,948.1,493.7,729.1,748.5,86.4,270.2,406.7,413.7,285.9,736.1,1039.1,788.5,855.3,285.3,817.7,723.9,67.3,882.6,621.2,655.1,867.0,643.6,710.9,105.2,582.7,458.4,887.4,145.8,230.0,844.2,666.6,950.4,787.7,479.7,353.0,715.9,805.0,817.8,523.7,784.3,63.0,350.5,485.7,265.5,127.6,206.6,692.0,412.4,595.2,863.5,863.7,298.0,319.1,846.9,139.5,0.0,904.2,964.9,234.3,87.0,849.1,966.9,703.8,508.2,453.5,968.0,177.1,833.3,102.1,808.1,848.6,298.9,535.3,966.4,922.5,874.5,843.8,863.1,733.7,718.3,664.2,112.8,116.0,930.8,521.9,517.1,25.4,1059.1,781.0,782.2,852.7,239.4,722.2,284.0,198.8,792.5,210.3,922.3,872.5,569.7,330.6,1003.9,990.0,378.6,836.7,707.2,453.1,1032.6,699.2,42.9,1053.6,388.5,637.3,403.4,505.3,936.7,595.8,282.8,812.5,245.0,770.3,585.5,647.4,574.5,401.4,185.2,93.4,798.9,656.1,805.6,148.5,711.6,842.4,423.9,631.2,1911.6,102.8,902.7,679.3,89.9,885.0,818.8,543.4,898.7,762.7
LN,676.4,202.8,447.6,345.1,1035.2,196.8,578.2,896.4,59.9,951.3,481.0,556.5,421.4,978.2,505.9,186.2,541.5,950.8,863.3,330.9,246.4,352.9,367.2,312.6,506.0,316.5,335.9,870.3,928.0,1064.5,1071.5,943.7,323.5,403.6,258.1,50.7,618.5,285.3,413.5,961.3,247.1,314.3,348.2,231.5,380.9,335.8,975.7,447.3,490.7,251.9,857.3,673.8,267.8,403.9,314.9,171.5,464.0,550.8,508.9,187.0,101.8,470.2,436.1,933.5,1008.3,607.8,923.3,953.4,801.3,485.0,535.7,414.1,228.0,228.2,955.8,976.9,143.2,965.3,893.9,0.0,329.4,801.4,933.9,272.7,331.4,342.9,520.5,596.5,332.5,1047.6,302.9,972.6,231.7,105.1,956.7,547.6,330.9,95.2,239.0,267.4,227.6,385.5,305.7,417.5,983.3,986.5,295.3,534.2,501.4,919.4,423.6,292.4,173.6,217.2,664.4,378.6,941.8,900.4,163.3,726.4,286.8,237.0,388.6,988.4,368.4,354.5,525.2,201.2,294.6,601.0,397.1,355.6,936.9,418.1,515.3,374.6,588.0,489.6,301.2,482.2,940.6,126.8,902.8,248.3,454.0,466.3,521.0,549.3,886.8,877.3,196.0,449.1,126.5,932.4,368.0,266.0,480.2,450.1,1794.4,973.3,267.2,335.7,960.4,163.5,242.4,503.3,263.2,229.3
LP,814.8,394.7,586.0,442.7,1050.3,370.7,716.6,1034.8,187.7,966.4,654.9,694.9,559.8,1011.7,644.3,240.6,679.9,984.3,896.8,469.3,344.0,276.1,80.3,284.8,644.4,454.9,474.3,1008.7,961.5,1098.0,1105.0,977.2,461.9,74.1,355.7,246.0,756.9,382.9,587.4,1032.0,277.0,452.7,486.6,203.4,519.3,509.7,990.8,585.7,629.1,224.1,995.7,812.2,365.4,542.3,238.1,269.1,602.4,689.2,682.8,378.9,294.6,608.6,610.0,948.6,1041.8,746.2,956.8,986.9,939.7,658.9,674.1,552.5,257.9,203.0,989.3,1010.4,335.1,998.8,964.6,256.4,0.0,939.8,1008.2,370.3,198.7,516.8,658.9,734.9,255.7,1062.7,400.5,987.7,329.3,308.4,990.2,686.0,306.5,298.5,213.8,365.0,232.3,559.4,444.1,555.9,993.3,1001.6,218.5,672.6,639.8,990.1,220.5,390.0,347.5,247.1,802.8,517.0,975.3,933.9,337.2,864.8,264.6,291.4,527.0,1021.9,126.2,151.4,663.6,208.2,433.0,739.4,194.0,494.0,1007.6,77.6,653.7,513.0,726.4,628.0,38.1,656.1,974.1,318.7,936.3,345.9,592.4,604.7,659.4,687.7,920.3,1015.7,369.9,623.0,318.4,1070.8,506.4,363.6,618.6,588.5,1827.9,988.4,190.4,474.1,975.5,361.8,340.0,628.3,241.0,312.3
LX,226.0,665.3,447.8,720.1,364.2,707.8,306.4,225.4,781.3,280.3,564.1,420.3,484.7,354.8,372.7,697.8,409.1,492.5,405.0,560.0,698.9,864.5,878.8,824.2,369.8,605.2,624.6,199.3,469.7,606.2,613.2,489.4,612.2,914.2,664.6,731.4,161.4,696.7,600.0,290.3,758.7,497.3,531.2,746.0,522.6,587.0,304.7,458.8,340.6,763.5,186.3,106.1,720.3,542.7,826.5,666.7,355.8,229.1,592.0,681.1,691.2,403.4,660.4,262.5,550.0,361.8,465.0,327.1,60.7,574.4,288.5,471.3,739.6,739.8,497.5,521.5,725.9,339.0,222.9,780.3,841.0,0.0,262.9,725.2,843.0,579.9,384.7,329.6,844.1,376.6,709.4,301.6,685.0,724.7,498.4,411.4,842.5,804.6,753.5,719.9,739.2,609.8,594.4,540.3,312.3,315.5,806.9,398.0,393.2,248.4,935.6,657.1,658.3,728.8,115.5,598.3,483.5,398.3,668.6,86.4,798.4,748.6,443.0,530.1,880.0,866.1,254.7,712.8,583.3,329.7,914.6,578.2,265.9,929.7,264.6,513.4,279.5,384.3,826.8,471.9,482.3,688.6,445.8,649.3,461.6,523.5,443.5,277.1,384.7,206.3,675.0,532.2,681.7,261.4,587.7,718.5,300.0,507.3,2111.1,305.2,778.8,555.4,289.4,761.1,694.9,417.3,774.8,638.8
MA,351.9,794.3,584.2,846.2,213.4,836.8,435.4,117.6,910.3,129.5,693.1,549.3,613.7,201.1,498.7,826.8,534.3,341.7,254.2,689.0,827.9,993.5,1007.8,953.2,498.8,734.2,753.6,91.5,318.9,455.4,462.4,334.6,741.2,1044.2,793.6,860.4,290.4,822.8,729.0,139.5,887.7,626.3,660.2,872.1,648.7,716.0,153.9,587.8,463.5,892.5,150.9,235.1,849.3,671.7,955.5,792.8,484.8,358.1,721.0,810.1,822.9,528.8,789.4,111.7,399.2,490.8,314.2,176.3,211.7,697.1,417.5,600.3,868.6,868.8,346.7,367.8,852.0,188.2,72.1,909.3,970.0,239.4,0.0,854.2,972.0,708.9,513.3,458.6,973.1,225.8,838.4,150.8,813.2,853.7,347.6,540.4,971.5,927.6,879.6,848.9,868.2,738.8,723.4,669.3,161.5,164.7,935.9,527.0,522.2,97.6,1064.2,786.1,787.3,857.8,244.5,727.3,332.7,247.5,797.6,215.4,927.4,877.6,574.8,379.3,1009.0,995.1,383.7,841.8,712.3,458.2,1037.7,704.3,115.1,1058.7,393.6,642.4,408.5,510.4,941.8,600.9,331.5,817.6,293.7,775.4,590.6,652.5,579.6,406.5,233.9,98.5,804.0,661.2,810.7,153.6,716.7,847.5,429.0,636.3,1960.3,151.5,907.8,684.4,138.6,890.1,823.9,548.5,903.8,767.8
MB,637.4,257.2,408.6,265.3,996.2,339.7,539.2,857.4,302.8,912.3,595.5,517.5,382.4,983.9,466.9,329.7,502.5,889.0,801.5,291.9,86.3,496.4,403.7,456.1,467.0,277.5,296.9,831.3,866.2,1002.7,1009.7,881.9,284.5,547.1,178.3,252.9,579.5,205.5,575.0,922.3,390.6,275.3,309.2,375.0,341.9,497.3,936.7,408.3,451.7,395.4,818.3,634.8,107.7,364.9,458.4,111.5,425.0,511.8,623.4,241.4,325.8,431.2,597.6,894.5,946.5,568.8,861.5,959.1,762.3,599.5,496.7,375.1,371.5,371.7,894.0,915.1,325.0,971.0,854.9,324.0,472.9,762.4,894.9,0.0,474.9,504.4,481.5,557.5,476.0,1008.6,223.1,933.6,87.7,356.6,894.9,508.6,474.4,366.1,382.5,107.3,371.1,547.0,266.7,378.5,944.3,947.5,438.8,495.2,462.4,880.4,385.6,212.6,290.2,360.7,625.4,339.6,880.0,838.6,300.5,687.4,430.3,380.5,349.6,926.6,330.4,316.5,486.2,344.7,255.6,562.0,359.1,316.6,897.9,380.1,476.3,335.6,549.0,450.6,444.7,503.3,878.8,240.9,841.0,168.5,415.0,427.3,482.0,510.3,825.0,838.3,306.9,563.6,313.6,893.4,329.0,28.7,441.2,411.1,1732.6,934.3,410.7,296.7,921.4,393.0,41.3,450.9,406.7,270.7
ME,849.2,429.1,620.4,477.1,1071.2,303.2,751.0,1069.2,222.1,987.3,587.4,729.3,594.2,1032.6,678.7,232.2,714.3,1005.2,917.7,503.7,378.4,267.7,198.5,18.7,678.8,489.3,508.7,1043.1,982.4,1118.9,1125.9,998.1,496.3,234.9,390.1,280.4,791.3,417.3,519.9,1052.9,268.6,487.1,521.0,195.0,553.7,442.2,1011.7,620.1,663.5,69.4,1030.1,846.6,399.8,576.7,229.7,303.5,636.8,723.6,615.3,413.3,329.0,643.0,542.5,969.5,1062.7,780.6,977.7,1007.8,974.1,591.4,708.5,586.9,249.5,194.6,1010.2,1031.3,369.5,1019.7,985.5,290.8,160.7,974.2,1029.1,404.7,0.0,449.3,693.3,769.3,247.3,1083.6,434.9,1008.6,420.8,342.8,1011.1,720.4,298.1,332.9,205.4,399.4,223.9,491.9,478.5,590.3,1014.2,1022.5,210.1,707.0,674.2,1011.0,254.9,424.4,274.6,238.7,837.2,551.4,996.2,954.8,269.7,899.2,256.2,283.0,561.4,1042.8,199.7,185.8,698.0,199.8,467.4,773.8,228.4,528.4,1028.5,249.4,688.1,547.4,760.8,662.4,132.5,588.6,995.0,353.1,957.2,380.3,626.8,639.1,693.8,722.1,941.2,1050.1,291.3,555.5,352.8,1105.2,540.8,398.0,653.0,622.9,1848.8,1009.3,182.0,508.5,996.4,396.2,374.4,662.7,232.6,303.9
MK,465.4,333.9,336.5,500.0,826.1,265.5,369.1,687.3,363.6,742.2,138.0,347.4,366.0,813.8,299.8,298.1,336.2,954.4,866.9,422.8,481.7,464.8,479.1,424.5,296.9,408.4,427.8,661.2,931.6,1068.1,1075.1,951.3,415.4,514.5,447.4,313.7,409.4,476.6,70.5,752.2,359.0,378.6,412.5,343.4,401.0,7.0,766.6,340.1,281.6,363.8,648.2,464.7,503.1,424.0,426.8,387.3,254.9,341.7,165.9,349.7,273.5,176.4,93.1,724.4,1011.9,398.7,926.9,789.0,592.2,148.3,326.6,352.6,339.9,340.1,959.4,980.5,349.1,800.9,684.8,362.6,441.3,592.3,724.8,508.0,443.3,0.0,308.9,387.4,444.4,838.5,492.2,763.5,467.0,307.0,960.3,338.5,442.8,386.9,350.9,502.7,339.5,42.5,397.6,421.6,774.2,777.4,407.2,325.1,292.3,710.3,535.9,439.9,242.3,329.1,455.3,470.5,945.4,860.2,232.0,517.3,398.7,348.9,324.3,992.0,480.3,466.4,316.1,313.1,386.5,392.4,514.9,447.5,727.8,530.0,306.2,394.7,378.9,280.5,427.1,139.2,944.2,349.3,906.4,429.2,342.9,404.8,251.3,339.8,846.6,668.2,264.7,106.1,307.8,723.3,459.9,501.3,271.1,388.6,2010.2,764.2,379.1,427.6,751.3,343.4,477.7,160.3,375.1,307.4
