from_stop,AA,AG,AH,AI,AV,AW,BB,BE,BI,BM,BN,BR,BZ,CB,CE,CQ,CV,CY,DE,DH,DK,DO,DP,DQ,DR,DV,EJ,EQ,FA,FD,FG,FK,FN,FO,FU,GK,GN,GO,GU,GW,GX,HI,HJ,HP,HQ,IC,IV,IY,IZ,JA,JD,JG,JH,JI,JP,KF,KI,KM,KQ,KV,LD,LE,LF,LW,MC,ML,MS,MW,MY,NC,NE,NR,NT,NZ,OB,OC,OF,OK,OR,OW,OX,PJ,PO,PS,QE,QJ,QR,QW,RA,RE,RG,RU,RV,SB,SC,SJ,SO,SQ,TV,TW,UJ,UK,UV,UX,VB,VG,VJ,VK,VN,VT,VV,VX,WA,WH,WP,WR,XD,XE,XG,XI,XJ,XN,XP,XQ,XU,XY,YT,YV,YX,ZC,ZD,ZF,ZH,ZJ,ZK,ZM,ZQ,ZR
MW,147.2,166.2,254.0,328.6,413.9,313.4,236.5,1149.9,228.6,225.3,1163.8,241.1,991.1,464.2,2271.2,408.7,289.9,138.8,248.1,458.8,293.6,797.3,245.0,774.6,442.2,1251.7,1121.6,428.4,435.0,211.4,483.7,268.9,224.9,64.9,437.1,389.5,389.8,1130.9,217.3,185.0,13.9,423.8,183.7,553.7,321.1,400.7,946.7,224.2,417.7,256.3,31.0,921.8,924.4,201.6,404.3,221.2,211.0,282.0,580.8,321.7,421.3,202.8,1117.4,471.9,242.1,283.5,1105.3,0.0,344.0,436.0,448.7,126.5,360.4,160.4,489.9,199.4,284.3,339.1,235.8,1067.1,158.3,316.2,289.9,122.3,1269.6,193.1,310.6,786.7,371.7,211.2,287.9,960.8,2667.7,80.2,299.9,1138.5,124.3,478.6,315.2,260.9,161.4,353.8,420.1,1119.5,235.9,349.3,311.0,198.0,359.6,483.3,164.7,362.6,416.3,853.9,1163.0,451.9,333.9,276.3,420.7,304.7,147.3,808.5,1254.5,121.2,603.5,274.9,242.6,148.4,264.3,262.4,411.1,337.5,373.3,1093.3,174.0,798.7,413.3,217.1
MY,300.4,410.7,110.1,377.5,288.0,371.4,217.7,1221.8,273.5,176.8,1235.7,164.7,1235.6,338.3,2145.3,343.1,501.1,292.0,492.6,332.9,320.8,671.4,224.1,648.7,316.3,1323.6,1193.5,377.5,384.1,162.9,409.7,220.4,229.3,333.7,311.2,263.6,263.9,1202.8,262.2,179.8,301.3,297.9,428.2,550.8,195.2,274.8,1191.2,269.1,291.8,207.8,358.3,1166.3,1168.9,445.4,278.4,432.4,455.5,309.2,825.3,566.2,295.4,256.7,1189.3,397.9,287.0,528.0,1177.2,325.3,0.0,415.1,322.8,371.0,234.5,187.3,734.4,244.3,329.2,213.2,187.3,1311.6,201.6,225.0,241.4,207.1,1353.0,238.0,555.1,660.8,616.2,182.7,273.5,1205.3,2757.6,317.0,544.4,1210.4,368.8,404.6,559.7,505.4,461.4,227.9,664.6,1191.4,169.9,5.2,281.9,242.9,233.7,727.8,409.2,411.5,413.4,1098.4,1234.9,409.2,253.5,278.3,369.8,331.9,447.3,682.6,1326.4,329.1,848.0,319.8,281.2,448.4,309.2,118.5,285.2,386.4,307.7,1165.2,385.2,672.8,347.7,262.0
NC,330.9,474.0,285.3,602.3,438.2,624.6,275.7,1446.6,539.8,401.6,1460.5,230.7,1286.7,457.7,2295.5,453.7,531.6,322.5,543.7,204.3,545.6,821.6,170.7,798.9,187.7,1548.4,1418.3,448.7,455.3,387.7,143.7,445.2,264.1,364.2,457.4,413.8,414.1,1427.6,528.5,443.1,424.0,444.1,491.5,141.5,330.6,425.0,1242.3,535.4,442.0,432.6,388.8,1217.4,1220.0,532.1,428.6,462.9,506.6,534.0,876.4,617.3,445.6,288.1,1414.1,131.9,553.3,579.1,1402.0,410.0,404.9,0.0,194.2,479.9,228.6,412.1,785.5,510.6,595.5,363.4,412.1,1362.7,416.4,449.8,466.2,433.5,1565.2,504.3,606.2,811.0,667.3,407.5,498.3,1256.4,2998.2,347.5,595.5,1435.2,482.0,138.6,610.8,556.5,491.9,374.1,715.7,1416.2,225.5,410.2,506.7,509.2,379.9,778.9,460.3,636.3,63.1,1149.5,1459.7,472.2,478.3,503.1,441.0,556.7,477.8,832.8,1551.2,451.7,899.1,586.1,506.0,478.9,575.5,276.9,368.5,611.2,458.9,1390.0,415.7,823.0,483.0,528.3
NE,442.3,555.2,296.0,522.0,307.5,515.9,387.1,1366.3,418.0,321.3,1380.2,350.6,1380.1,327.0,2164.8,323.0,643.0,433.9,637.1,10.0,465.3,690.9,341.7,668.2,6.5,1468.1,1338.0,318.0,324.6,307.4,130.4,364.9,375.5,475.6,326.7,283.1,283.4,1347.3,406.7,324.3,535.4,313.4,572.7,237.1,199.9,294.3,1335.7,413.6,311.3,352.3,500.2,1310.8,1313.4,643.5,297.9,574.3,600.0,453.7,969.8,710.7,314.9,398.6,1333.8,118.6,431.5,672.5,1321.7,521.4,377.7,170.9,0.0,515.5,97.9,331.8,878.9,388.8,473.7,232.7,328.8,1456.1,346.1,355.4,385.9,351.6,1497.5,382.5,702.3,680.3,760.7,327.2,418.0,1349.8,2902.1,458.9,688.9,1354.9,513.3,125.3,704.2,649.9,603.3,243.4,809.1,1335.9,354.9,383.0,416.9,387.4,249.2,872.3,553.7,556.0,118.8,1242.9,1379.4,341.5,393.7,422.8,310.3,476.4,589.2,702.1,1470.9,563.1,992.5,464.3,425.7,590.3,453.7,304.4,237.8,530.9,328.2,1309.7,527.1,692.3,352.3,406.5
NR,161.7,39.6,289.1,308.0,449.0,292.8,251.0,1070.8,281.7,260.4,1084.7,255.6,864.5,499.3,2306.3,443.8,304.4,153.3,121.5,493.9,321.8,832.4,259.5,809.7,477.3,1289.7,1042.5,463.5,470.1,246.5,498.2,304.0,239.4,79.4,472.2,424.6,424.9,1051.8,270.4,221.7,138.1,458.9,57.1,568.2,356.2,435.8,820.1,320.7,452.8,291.4,92.8,795.2,797.8,74.3,439.4,235.7,84.4,310.2,454.2,195.1,456.4,217.3,1038.3,486.4,295.2,156.9,1026.2,124.1,379.1,387.6,483.8,0.0,395.5,164.5,363.3,252.5,273.7,374.2,270.9,940.5,243.5,351.3,363.1,195.3,1143.0,246.2,184.0,821.8,245.1,246.3,316.1,834.2,2588.6,94.7,173.3,1059.4,2.0,493.1,188.6,134.3,71.2,388.9,293.5,1040.4,250.4,384.4,339.2,251.1,394.7,356.7,38.1,342.0,430.8,727.3,1083.9,487.0,362.1,304.5,455.8,332.9,50.4,843.6,1286.0,42.1,476.9,328.0,270.8,89.4,317.4,297.5,446.2,316.9,408.4,1014.2,188.5,833.8,448.4,292.7
NT,388.3,457.2,198.0,424.0,209.5,417.9,305.6,1268.3,320.0,223.3,1282.2,252.6,1282.1,229.0,2066.8,225.0,589.0,379.9,539.1,98.3,367.3,592.9,312.0,570.2,81.7,1370.1,1240.0,220.0,226.6,209.4,175.1,266.9,317.2,421.6,228.7,185.1,185.4,1249.3,308.7,226.3,347.8,215.4,474.7,300.9,101.9,196.3,1237.7,315.6,213.3,254.3,446.2,1212.8,1215.4,491.9,199.9,520.3,502.0,355.7,871.8,612.7,216.9,344.6,1235.8,163.3,333.5,574.5,1223.7,371.8,279.7,215.6,88.2,417.5,0.0,233.8,780.9,290.8,375.7,134.7,233.8,1358.1,248.1,271.5,287.9,253.6,1399.5,284.5,601.6,582.3,662.7,229.2,320.0,1251.8,2804.1,404.9,590.9,1256.9,415.3,170.0,606.2,551.9,549.3,145.4,711.1,1237.9,257.8,285.0,328.4,289.4,151.2,774.3,455.7,458.0,163.5,1144.9,1281.4,243.5,300.0,324.8,212.3,378.4,535.2,604.1,1372.9,375.6,894.5,366.3,327.7,536.3,355.7,206.4,139.8,432.9,230.2,1211.7,473.1,594.3,254.3,308.5
NZ,133.2,223.3,124.5,217.1,284.4,201.9,232.1,1034.4,117.1,95.8,1048.3,179.1,1048.2,334.7,2141.7,279.2,312.9,141.6,305.2,329.3,182.1,667.8,238.5,645.1,312.7,1136.2,1006.1,298.9,305.5,81.9,406.1,139.4,243.7,163.5,307.6,260.0,260.3,1015.4,105.8,57.1,124.9,294.3,240.8,531.9,191.6,271.2,1003.8,112.7,288.2,126.8,180.0,978.9,981.5,258.0,274.8,244.2,268.1,170.5,637.9,378.8,291.8,243.8,1001.9,394.3,130.6,340.6,989.8,148.9,214.5,429.5,319.2,183.6,230.9,0.0,547.0,87.9,172.8,209.6,106.3,1124.2,78.9,186.7,160.4,30.7,1165.6,81.6,367.7,657.2,428.8,81.7,176.4,1017.9,2570.2,146.8,357.0,1023.0,181.4,401.0,372.3,318.0,236.5,224.3,477.2,1004.0,184.3,219.8,199.5,86.5,230.1,540.4,221.8,251.1,394.5,911.0,1047.5,322.4,172.5,164.8,291.2,193.2,222.4,679.0,1139.0,141.7,660.6,163.4,131.1,223.5,152.8,132.9,281.6,226.0,243.8,977.8,197.0,669.2,283.8,105.6
OB,539.4,371.7,666.8,685.7,826.7,670.5,628.7,1094.8,659.4,638.1,1081.5,633.3,611.3,877.0,2684.0,821.5,682.1,531.0,363.3,871.6,699.5,1210.1,637.2,1187.4,855.0,1036.5,1074.2,841.2,847.8,624.2,831.3,681.7,617.1,457.1,849.9,802.3,802.6,1108.0,648.1,599.4,515.8,836.6,389.2,829.1,733.9,813.5,566.9,698.4,830.5,669.1,470.5,542.0,544.6,406.4,817.1,613.4,326.2,687.9,152.9,436.9,834.1,595.0,1070.0,819.5,672.9,398.7,1136.7,501.8,756.8,687.5,861.5,377.6,773.2,542.2,0.0,630.2,651.4,751.9,648.6,687.3,621.2,729.0,740.8,573.0,889.8,623.9,425.8,1199.5,486.9,624.0,693.8,581.0,2966.3,472.4,415.1,1100.4,379.7,826.2,430.4,376.1,445.2,766.6,535.3,1119.9,628.1,762.1,716.9,628.8,772.4,55.4,339.0,719.7,750.7,474.1,1068.7,864.7,739.8,682.2,833.5,710.6,424.4,1221.3,1032.8,419.8,223.7,705.7,648.5,463.4,695.1,675.2,823.9,694.6,786.1,1093.7,566.2,1211.5,826.1,670.4
OC,203.4,322.5,212.7,215.0,372.6,199.8,347.7,1133.6,60.0,266.3,1147.5,267.3,1147.4,422.9,2229.9,367.4,383.1,211.8,404.4,417.5,180.0,756.0,356.2,733.3,400.9,1235.4,1105.3,387.1,393.7,237.1,494.3,238.1,336.1,233.7,395.8,348.2,348.5,1114.6,103.7,145.3,195.1,382.5,340.0,664.9,279.8,359.4,1103.0,109.4,376.4,245.5,250.2,1078.1,1080.7,401.6,363.0,314.4,367.3,168.4,737.1,478.0,380.0,314.9,1101.1,482.5,73.5,439.8,1089.0,219.1,302.7,547.2,407.4,282.8,319.1,99.1,646.2,0.0,170.7,297.8,252.4,1223.4,196.2,274.9,221.3,100.9,1264.8,79.5,466.9,745.4,528.0,169.9,174.3,1117.1,2669.4,217.0,456.2,1122.2,280.6,489.2,471.5,417.2,361.4,312.5,576.4,1103.2,272.5,308.0,197.4,84.4,318.3,639.6,321.0,249.0,527.5,1010.2,1146.7,410.6,220.3,162.7,379.4,191.1,347.3,767.2,1238.2,240.9,759.8,75.4,129.0,348.4,64.8,221.1,369.8,223.9,332.0,1077.0,267.2,757.4,372.0,103.5
OF,276.9,355.7,286.2,65.1,446.1,49.9,421.2,1207.1,166.4,221.8,1221.0,340.8,1180.6,496.4,2303.4,440.9,456.6,285.3,437.6,491.0,89.7,829.5,429.7,806.8,474.4,1308.9,1178.8,460.6,467.2,192.6,567.8,193.6,409.6,307.2,469.3,421.7,422.0,1188.1,169.7,218.8,268.6,456.0,373.2,738.4,353.3,432.9,1136.2,134.4,449.9,201.0,323.7,1111.3,1113.9,390.4,436.5,387.9,400.5,99.9,770.3,511.2,453.5,387.5,1174.6,556.0,193.5,473.0,1162.5,292.6,376.2,620.7,480.9,316.0,392.6,172.6,679.4,179.3,0.0,371.3,207.9,1256.6,269.7,348.4,176.8,174.4,1338.3,124.9,500.1,818.9,561.2,237.3,129.8,1150.3,2599.9,290.5,489.4,1195.7,313.8,562.7,504.7,450.4,368.9,386.0,609.6,1176.7,346.0,381.5,152.9,150.4,391.8,672.8,354.2,99.1,601.0,1043.4,1220.2,484.1,175.8,118.2,452.9,80.8,354.8,840.7,1311.7,274.1,793.0,243.1,84.5,355.9,233.3,294.6,443.3,74.0,405.5,1150.5,340.7,830.9,445.5,106.4
OK,309.2,433.6,151.0,400.4,74.7,394.3,258.6,1244.7,296.4,199.7,1258.6,205.6,1258.5,125.0,1952.7,205.4,512.2,317.6,515.5,250.8,343.7,478.8,265.0,456.1,234.2,1346.5,1216.4,200.4,207.0,185.8,327.6,243.3,270.2,362.8,209.1,110.2,50.6,1225.7,285.1,202.7,324.2,195.8,451.1,434.3,113.1,61.5,1214.1,292.0,78.5,230.7,379.3,1189.2,1191.8,468.3,65.1,443.5,478.4,332.1,848.2,589.1,82.1,297.6,1212.2,315.8,309.9,550.9,1200.1,348.2,221.0,368.1,240.7,393.9,152.4,210.2,757.3,267.2,352.1,0.0,210.2,1334.5,224.5,233.8,264.3,230.0,1375.9,260.9,580.7,468.2,639.1,205.6,296.4,1228.2,2780.5,346.1,567.3,1233.3,391.7,322.5,582.6,528.3,446.8,125.8,687.5,1214.3,210.8,226.3,304.8,265.8,131.6,750.7,432.1,434.4,316.0,1121.3,1257.8,223.9,272.1,301.2,192.7,354.8,432.7,490.0,1349.3,352.0,870.9,342.7,304.1,433.8,332.1,159.4,137.9,409.3,210.6,1188.1,396.3,480.2,234.7,284.9
OR,202.6,327.0,138.2,221.8,301.7,215.7,249.4,1138.1,186.2,65.5,1152.0,192.8,1151.9,352.0,2159.0,296.5,405.6,211.0,408.9,346.6,165.1,685.1,255.8,658.8,330.0,1236.3,1106.2,316.2,322.8,36.3,423.4,64.7,261.0,256.2,324.9,277.3,277.6,1115.5,178.5,96.1,217.6,311.6,344.5,530.1,208.9,288.5,1107.5,185.4,305.5,48.5,272.7,1082.6,1081.6,361.7,292.1,336.9,368.2,153.5,741.6,482.5,309.1,288.4,1105.6,408.0,203.3,444.3,1093.5,241.6,231.8,446.8,336.5,287.3,248.2,103.6,650.7,160.6,194.1,226.9,0.0,1227.9,117.9,186.3,85.7,123.4,1269.3,154.3,474.1,674.5,532.5,81.0,110.4,1121.6,2673.9,235.9,460.7,1126.7,281.5,418.3,476.0,418.1,336.6,241.6,580.9,1104.1,201.6,237.1,116.7,155.6,247.4,644.1,325.5,255.8,408.2,1011.1,1151.2,339.7,89.9,122.6,308.5,176.2,326.1,696.3,1242.7,245.4,764.3,232.5,121.9,327.2,225.5,150.2,298.9,230.7,261.1,1081.5,289.7,686.5,301.1,178.3
OW,1080.0,912.3,1207.4,1226.3,1367.3,1211.1,1169.3,500.9,1200.0,1178.7,487.6,1173.9,200.1,1417.6,3224.6,1362.1,1222.7,1071.6,903.9,1412.2,1240.1,1750.7,1177.8,1728.0,1395.6,442.6,480.3,1381.8,1388.4,1164.8,1371.9,1222.3,1157.7,997.7,1390.5,1342.9,1343.2,514.1,1188.7,1140.0,1056.4,1377.2,929.8,1369.7,1274.5,1354.1,228.5,1239.0,1371.1,1209.7,1011.1,229.3,187.2,947.0,1357.7,1154.0,866.8,1228.5,543.0,977.5,1374.7,1136.5,476.1,1360.1,1213.5,939.3,542.8,1042.4,1297.4,1228.1,1402.1,918.2,1313.8,1082.8,707.0,1170.8,1192.0,1292.5,1189.2,0.0,1161.8,1269.6,1281.4,1113.6,295.9,1164.5,966.4,1740.1,1027.5,1164.6,1234.4,237.7,2870.4,1013.0,955.7,506.5,920.3,1366.8,971.0,916.7,985.8,1307.2,1075.9,526.0,1168.7,1302.7,1257.5,1169.4,1313.0,676.4,879.6,1260.3,1291.3,195.5,474.8,1405.3,1280.4,1222.8,1374.1,1251.2,965.0,1761.9,438.9,960.4,539.8,1246.3,1189.1,1004.0,1235.7,1215.8,1364.5,1235.2,1326.7,499.8,1106.8,1752.1,1366.7,1211.0
OX,84.6,291.5,126.6,288.7,286.5,273.5,234.2,1121.2,188.7,97.9,1135.1,181.2,1116.4,336.8,2143.8,281.3,325.3,93.0,373.4,331.4,253.7,669.9,240.6,647.2,314.8,1223.0,1092.9,301.0,307.6,84.0,408.2,141.5,223.4,159.0,309.7,262.1,262.4,1102.2,177.4,26.7,137.3,296.4,309.0,534.0,193.7,273.3,1072.0,184.3,290.3,128.9,183.6,1047.1,1049.7,326.9,276.9,256.6,336.3,242.1,706.1,447.0,293.9,201.3,1088.7,396.4,202.2,408.8,1076.6,161.3,216.6,431.6,321.3,251.8,233.0,86.7,615.2,159.5,244.4,211.7,108.4,1192.4,0.0,188.8,162.5,82.4,1252.4,153.2,435.9,659.3,497.0,83.8,194.6,1086.1,2657.0,142.3,425.2,1109.8,249.6,403.1,440.5,386.2,286.7,226.4,545.4,1090.8,186.4,221.9,203.0,158.1,232.2,608.6,290.0,322.7,396.6,979.2,1134.3,324.5,174.6,236.4,293.3,264.8,272.6,681.1,1225.8,246.5,728.8,235.0,202.7,273.7,224.4,135.0,283.7,297.6,245.9,1064.6,209.4,671.3,285.9,177.2
PJ,249.4,373.8,145.9,340.6,305.8,334.5,253.5,1184.9,236.6,139.9,1198.8,200.5,1198.7,356.1,2163.1,300.6,452.4,257.8,455.7,350.7,283.9,689.2,259.9,666.5,334.1,1286.7,1156.6,320.3,326.9,126.0,427.5,183.5,265.1,303.0,329.0,281.4,281.7,1165.9,225.3,142.9,264.4,315.7,391.3,534.2,213.0,292.6,1154.3,232.2,309.6,170.9,319.5,1129.4,1132.0,408.5,296.2,383.7,418.6,272.3,788.4,529.3,313.2,292.5,1152.4,415.7,250.1,491.1,1140.3,288.4,235.9,450.9,340.6,334.1,252.3,150.4,697.5,207.4,292.3,231.0,147.4,1274.7,164.7,0.0,204.5,170.2,1316.1,201.1,520.9,678.6,579.3,145.8,229.2,1168.4,2720.7,286.3,507.5,1173.5,331.9,422.4,522.8,468.5,387.0,245.7,627.7,1154.5,205.7,241.2,245.0,206.0,251.5,690.9,372.3,374.6,415.9,1061.5,1198.0,343.8,212.3,241.4,312.6,295.0,372.9,700.4,1289.5,292.2,811.1,282.9,244.3,374.0,272.3,154.3,303.0,349.5,265.2,1128.3,336.5,690.6,305.2,225.1
PO,250.5,374.9,189.7,181.1,349.6,175.0,297.3,1186.0,213.6,113.4,1199.9,244.3,1199.8,399.9,2206.9,344.4,453.5,258.9,456.8,394.5,124.4,733.0,303.7,710.3,377.9,1287.8,1157.7,364.1,370.7,84.2,471.3,37.3,308.9,304.1,372.8,325.2,325.5,1167.0,216.9,144.0,265.5,359.5,392.4,597.1,256.8,336.4,1155.4,181.6,353.4,74.6,320.6,1130.5,1133.1,409.6,340.0,384.8,419.7,112.8,789.5,530.4,357.0,336.3,1153.5,459.5,240.7,492.2,1141.4,289.5,279.7,494.7,384.4,335.2,296.1,151.5,698.6,208.5,153.4,274.8,99.5,1275.8,165.8,251.9,0.0,171.3,1317.2,172.1,519.3,722.4,580.4,128.9,32.0,1169.5,2685.9,287.4,508.6,1174.6,333.0,466.2,523.9,469.6,388.1,289.5,628.8,1155.6,249.5,285.0,67.5,197.6,295.3,692.0,373.4,215.1,459.7,1062.6,1199.1,387.6,90.4,81.9,356.4,135.5,374.0,744.2,1290.6,293.3,812.2,284.0,84.8,375.1,273.4,198.1,346.8,190.0,309.0,1129.4,337.6,734.4,349.0,153.6
PS,102.4,265.2,131.6,206.2,291.5,191.0,239.2,1072.5,106.2,102.9,1086.4,186.2,1090.1,341.8,2148.8,286.3,282.1,110.8,347.1,336.4,171.2,674.9,245.6,652.2,319.8,1174.3,1044.2,306.0,312.6,89.0,413.2,146.5,235.1,132.7,314.7,267.1,267.4,1053.5,94.9,64.2,94.1,301.4,282.7,539.0,198.7,278.3,1045.7,101.8,295.3,133.9,149.2,1020.8,1023.4,300.6,281.9,213.4,310.0,159.6,679.8,420.7,298.9,213.0,1040.0,401.4,119.7,382.5,1027.9,118.1,221.6,436.6,326.3,225.5,238.0,38.0,588.9,77.0,161.9,216.7,113.4,1166.1,86.0,193.8,167.5,0.0,1203.7,70.7,409.6,664.3,470.7,88.8,165.5,1059.8,2608.3,116.0,398.9,1061.1,223.3,408.1,414.2,359.9,260.4,231.4,519.1,1042.1,191.4,226.9,188.6,75.6,237.2,582.3,263.7,240.2,401.6,952.9,1085.6,329.5,211.5,153.9,298.3,182.3,246.3,686.1,1177.1,220.2,702.5,152.5,120.2,247.4,141.9,140.0,288.7,215.1,250.9,1015.9,166.2,676.3,290.9,94.7
QE,1286.0,1145.8,1277.3,1314.2,1437.2,1299.0,1384.9,204.9,1269.9,1248.6,191.6,1331.9,433.6,1487.5,3294.5,1432.0,1456.2,1294.4,1137.4,1482.1,1328.0,1820.6,1391.3,1797.9,1465.5,146.6,184.3,1451.7,1458.3,1234.7,1558.9,1292.2,1391.2,1231.2,1460.4,1412.8,1413.1,218.1,1258.6,1209.9,1277.7,1447.1,1163.3,1603.2,1344.4,1424.0,462.0,1265.5,1441.0,1279.6,1244.6,462.8,420.7,1180.5,1427.6,1387.5,1100.3,1316.4,776.5,1211.0,1444.6,1369.1,180.1,1547.1,1283.4,1172.8,246.8,1275.9,1367.3,1461.6,1472.0,1151.7,1383.7,1152.7,940.5,1240.7,1279.9,1362.4,1259.1,306.9,1231.7,1339.5,1313.2,1183.5,0.0,1234.4,1199.9,1810.0,1261.0,1234.5,1322.3,471.2,2574.4,1246.5,1189.2,210.5,1153.8,1553.8,1204.5,1150.2,1241.1,1377.1,1309.4,230.0,1337.1,1372.6,1345.4,1239.3,1382.9,909.9,1113.1,1348.2,1524.8,429.0,178.8,1475.2,1325.3,1310.7,1444.0,1339.1,1227.0,1831.8,142.9,1146.3,773.3,1316.2,1277.0,1228.1,1305.6,1285.7,1434.4,1323.1,1396.6,203.8,1340.3,1822.0,1436.6,1258.4
QJ,165.5,284.6,174.8,169.0,334.7,153.8,309.8,1095.7,97.1,220.3,1109.6,229.4,1109.5,385.0,2192.0,329.5,345.2,173.9,366.5,379.6,134.0,718.1,318.3,695.4,363.0,1197.5,1067.4,349.2,355.8,191.1,456.4,192.1,298.2,195.8,357.9,310.3,310.6,1076.7,58.3,107.4,157.2,344.6,302.1,627.0,241.9,321.5,1065.1,64.6,338.5,199.5,212.3,1040.2,1042.8,363.7,325.1,276.5,329.4,122.4,699.2,440.1,342.1,276.1,1063.2,444.6,110.6,401.9,1051.1,181.2,264.8,509.3,369.5,244.9,281.2,61.2,608.3,67.9,124.7,259.9,206.4,1185.5,158.3,237.0,175.3,63.0,1226.9,0.0,429.0,707.5,490.1,132.0,128.3,1079.2,2631.5,179.1,418.3,1084.3,242.7,451.3,433.6,379.3,323.5,274.6,538.5,1065.3,234.6,270.1,151.4,39.0,280.4,601.7,283.1,203.0,489.6,972.3,1108.8,372.7,174.3,116.7,341.5,145.1,309.4,729.3,1200.3,203.0,721.9,143.4,83.0,310.5,132.8,183.2,331.9,177.9,294.1,1039.1,229.3,719.5,334.1,57.5
QR,367.4,199.7,494.8,513.7,654.7,498.5,456.7,1090.9,487.4,466.1,1104.8,461.3,914.3,705.0,2512.0,649.5,510.1,359.0,97.1,699.6,527.5,1038.1,465.2,1015.4,683.0,1339.5,1062.6,669.2,675.8,452.2,659.3,509.7,445.1,285.1,677.9,630.3,630.6,1071.9,476.1,427.4,343.8,664.6,217.2,638.0,561.9,641.5,869.9,526.4,658.5,497.1,298.5,845.0,847.6,234.4,645.1,441.4,105.9,515.9,504.0,101.7,662.1,423.0,1058.4,647.5,500.9,132.5,1046.3,329.8,584.8,515.5,689.5,205.6,601.2,370.2,413.1,458.2,479.4,579.9,473.6,990.3,449.2,542.9,568.8,401.0,1192.8,451.9,0.0,1027.5,100.7,452.0,521.8,884.0,2794.3,300.4,69.5,1079.5,207.7,654.2,44.2,57.5,273.2,594.6,149.1,1060.5,456.1,590.1,553.5,456.8,600.4,406.5,167.0,547.7,578.7,777.1,1104.0,692.7,571.1,510.2,661.5,538.6,252.4,1049.3,1335.8,247.8,526.7,533.7,476.5,291.4,523.1,503.2,651.9,522.6,614.1,1034.3,394.2,1039.5,654.1,498.4
QW,765.5,889.9,607.3,856.7,571.7,850.6,714.9,1701.0,752.7,656.0,1714.9,661.9,1714.8,622.0,2297.6,661.7,968.5,773.9,971.8,707.1,800.0,63.2,721.3,40.5,690.5,1802.8,1672.7,656.7,663.3,642.1,783.9,699.6,726.5,819.1,665.4,566.5,547.6,1682.0,741.4,659.0,780.5,652.1,907.4,890.6,569.4,558.5,1670.4,748.3,575.5,687.0,835.6,1645.5,1648.1,924.6,562.1,899.8,934.7,788.4,1304.5,1045.4,579.1,753.9,1668.5,772.1,766.2,1007.2,1656.4,804.5,677.3,824.4,697.0,850.2,608.7,666.5,1213.6,723.5,808.4,496.9,666.5,1790.8,680.8,690.1,720.6,686.3,1832.2,717.2,1037.0,0.0,1095.4,661.9,752.7,1684.5,3236.8,802.4,1023.6,1689.6,848.0,778.8,1038.9,984.6,903.1,582.1,1143.8,1670.6,667.1,682.6,761.1,722.1,587.9,1207.0,888.4,890.7,772.3,1577.6,1714.1,680.2,728.4,757.5,649.0,811.1,889.0,62.0,1805.6,808.3,1327.2,799.0,760.4,890.1,788.4,615.7,619.7,865.6,666.9,1644.4,852.6,64.6,691.0,741.2
RA,418.8,251.1,546.2,565.1,706.1,549.9,508.1,1204.7,538.8,517.5,1218.6,512.7,965.7,756.4,2563.4,700.9,561.5,410.4,136.8,751.0,578.9,1089.5,516.6,1066.8,734.4,1390.9,1176.4,720.6,727.2,503.6,710.7,561.1,496.5,336.5,729.3,681.7,682.0,1185.7,527.5,478.8,395.2,716.0,268.6,708.5,613.3,692.9,921.3,577.8,709.9,548.5,349.9,896.4,899.0,285.8,696.5,492.8,157.3,567.3,555.4,73.3,713.5,474.4,1172.2,698.9,552.3,172.2,1160.1,381.2,636.2,566.9,740.9,257.0,652.6,421.6,464.5,509.6,530.8,631.3,528.0,1041.7,500.6,608.4,620.2,452.4,1244.2,503.3,111.0,1078.9,0.0,503.4,573.2,935.4,2845.7,351.8,83.3,1193.3,259.1,705.6,64.2,108.9,324.6,646.0,127.3,1174.3,507.5,641.5,596.3,508.2,651.8,457.9,218.4,599.1,630.1,828.5,1217.8,744.1,619.2,561.6,712.9,590.0,303.8,1100.7,1387.2,299.2,578.1,585.1,527.9,342.8,574.5,554.6,703.3,574.0,665.5,1148.1,445.6,1090.9,705.5,549.8
RE,181.7,306.1,100.9,254.9,260.8,248.8,208.5,1117.2,168.9,54.2,1131.1,155.5,1131.0,311.1,2118.1,255.6,384.7,190.1,388.0,305.7,198.2,644.2,214.9,621.5,289.1,1219.0,1088.9,275.3,281.9,40.3,382.5,97.8,220.1,324.5,284.0,236.4,236.7,1098.2,157.6,75.2,196.7,270.7,323.6,508.3,168.0,247.6,1086.6,164.5,264.6,85.2,251.8,1061.7,1064.3,340.8,251.2,316.0,350.9,186.6,720.7,461.6,268.2,248.4,1084.7,370.7,182.4,423.4,1072.6,220.7,190.9,405.9,295.6,266.4,207.3,82.7,629.8,139.7,227.2,186.0,64.7,1207.0,97.0,163.1,118.8,102.5,1248.4,133.4,450.5,633.6,511.6,0.0,150.9,1100.7,2653.0,307.8,439.8,1105.8,264.2,377.4,455.1,400.8,319.3,200.7,560.0,1086.8,160.7,196.2,159.3,138.3,206.5,623.2,304.6,288.9,370.9,993.8,1130.3,298.8,130.9,155.7,267.6,209.3,305.2,655.4,1221.8,224.5,743.4,215.2,158.6,306.3,204.6,109.3,258.0,263.8,220.2,1060.6,268.8,645.6,260.2,157.4
