from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
NV,217.8,375.5,598.4,150.2,883.1,518.4,256.2,580.6,854.2,336.8,485.0,837.5,484.3,170.4,160.2,243.1,271.7,311.0,206.1,243.6,268.3,315.1,268.9,330.5,731.9,500.3,210.8,882.7,310.4,331.1,313.6,674.9,885.5,166.1,297.6,472.1,106.6,285.0,21.1,203.9,368.3,300.9,539.3,552.1,232.6,437.3,269.3,281.1,906.6,251.3,704.5,545.7,455.5,651.3,504.7,637.3,410.2,175.5,892.5,343.7,596.8,647.5,181.8,264.7,584.3,890.2,519.1,335.6,509.3,534.9,0.0,784.6,577.1,461.5,294.8,476.7,375.5,173.3,163.4,677.8,557.1,263.8,252.1,397.5,256.6,817.2,2102.8,830.9,488.2,82.5,699.9,427.7,322.3,770.8,229.5,425.3,257.1,896.6,290.2,747.0,527.4,460.7,261.1,280.8,304.4,665.8,498.9,206.8,349.0,155.2,358.0,740.0,363.1,480.4,973.7,415.1,445.1,250.5,688.1,498.7,335.9,430.0,549.4,184.9,142.2,785.4,517.7,186.3,288.8,495.5,445.6,776.4,262.1,718.1,307.1,255.7,446.8,389.2,373.1,234.5,281.5,397.6,530.6,248.1,549.1,473.8,245.9,465.2,224.2,793.3,746.2,303.7,256.2,405.0,264.1,769.8,269.4,125.1,167.8,175.5,296.2,343.0
OC,710.4,723.2,306.1,732.8,362.7,419.9,654.6,332.3,333.8,662.7,426.0,317.1,391.1,782.6,772.4,611.3,691.8,565.8,669.1,693.0,542.3,758.4,690.6,649.4,211.5,284.1,673.8,362.3,605.4,593.4,679.0,131.1,365.1,748.7,717.3,373.3,750.1,591.6,718.0,683.4,575.3,768.3,325.0,411.7,697.2,438.5,581.8,656.8,387.8,700.0,80.2,331.4,397.0,161.1,393.5,229.5,425.6,746.9,373.7,531.7,351.9,251.9,780.0,759.5,364.0,369.8,361.4,541.8,387.6,423.7,751.4,0.0,337.3,410.1,675.8,399.6,723.2,788.5,752.1,244.2,316.2,605.6,645.9,798.3,659.0,318.7,2211.7,311.1,354.2,728.5,156.1,440.4,547.5,250.4,628.8,340.2,564.3,376.2,524.8,226.6,445.0,468.8,753.7,646.2,567.8,195.6,439.7,548.7,574.2,704.0,487.1,274.6,631.0,467.0,406.9,406.9,446.3,570.9,153.9,439.7,542.9,385.5,304.5,784.2,724.8,270.6,264.8,798.5,712.9,402.3,406.6,256.0,638.2,145.4,514.1,654.1,411.2,577.2,580.1,633.8,724.8,589.2,437.4,616.3,384.4,418.3,689.2,458.2,662.2,307.4,27.7,679.8,654.6,698.8,701.4,362.0,542.6,785.8,750.4,746.9,524.4,654.1
OF,560.7,589.0,406.2,532.2,441.5,326.2,427.7,388.4,412.6,435.4,472.9,395.9,292.1,575.6,565.4,384.4,464.9,426.9,442.2,558.8,315.4,624.2,463.7,422.5,290.3,219.4,446.9,441.1,466.5,467.8,566.2,233.3,443.9,548.1,490.4,433.7,549.5,457.4,517.4,456.5,348.4,634.1,347.1,359.9,533.1,304.3,442.9,480.2,465.0,473.1,283.9,353.5,267.7,209.7,312.5,195.7,291.4,551.7,450.9,392.8,315.9,298.5,579.4,609.8,26.6,448.6,326.9,402.9,422.8,342.7,550.8,345.3,0.0,275.9,448.9,284.5,589.0,587.9,525.2,290.8,276.2,469.4,504.7,664.1,524.8,375.6,2146.7,389.3,296.0,527.9,258.3,213.5,320.6,329.2,474.1,400.6,425.4,455.0,385.9,305.4,310.8,268.5,604.0,533.4,428.9,224.2,267.9,490.4,347.3,508.8,348.2,298.4,438.0,249.4,451.2,180.0,312.1,432.0,246.5,462.8,316.0,336.1,268.5,583.6,524.2,343.8,130.6,591.5,600.1,306.9,253.4,334.8,411.3,276.5,287.2,427.2,446.4,438.3,353.2,459.2,590.6,450.3,338.4,396.1,250.2,281.6,555.0,324.0,435.3,351.7,306.9,452.9,427.7,564.6,474.5,328.2,315.7,585.2,549.8,551.7,297.5,461.1
OG,393.4,406.2,462.7,435.5,538.0,382.7,332.6,444.9,509.1,337.9,306.4,492.4,348.6,462.5,452.3,289.3,339.0,208.6,316.3,376.0,307.4,441.4,350.6,354.4,386.8,173.2,321.0,537.6,248.2,225.1,362.0,329.8,540.4,458.3,364.5,296.0,459.7,274.6,427.6,344.0,313.3,451.3,403.6,416.4,380.2,61.6,224.6,299.6,561.5,360.0,380.4,410.0,319.8,306.2,369.0,292.2,48.7,425.8,547.4,174.5,269.7,395.0,473.9,442.5,354.5,545.1,383.4,184.6,256.3,399.2,461.0,441.8,327.8,0.0,335.8,341.0,406.2,465.4,412.1,387.3,230.0,251.1,328.9,481.3,342.0,472.1,1963.9,485.8,352.5,438.1,354.8,390.4,240.1,425.7,293.5,262.9,207.1,551.5,167.6,401.9,191.7,325.0,436.7,329.2,210.6,320.7,324.4,258.3,265.0,382.9,129.9,394.9,273.8,305.9,547.7,236.5,69.4,213.7,343.0,296.3,298.6,169.6,222.3,477.0,434.4,440.3,172.6,478.4,395.9,359.8,309.9,431.3,298.2,373.0,269.8,332.1,279.9,220.0,308.5,278.6,407.8,232.0,394.9,294.3,141.7,338.1,372.2,296.0,309.4,448.2,403.4,339.8,332.6,381.8,348.6,424.7,232.1,495.4,453.1,425.8,335.3,296.9
OH,266.8,424.5,492.4,267.5,807.4,412.4,243.9,474.6,778.5,138.1,439.9,761.8,378.3,213.0,202.8,200.6,171.0,246.4,148.3,316.7,147.8,364.1,92.9,115.2,656.2,394.3,137.8,807.0,281.8,332.0,382.4,599.2,809.8,260.4,196.5,429.5,279.0,334.0,246.9,272.7,262.3,392.0,433.3,446.1,281.6,301.0,211.2,278.4,830.9,102.3,608.3,439.7,349.5,575.6,398.7,561.6,283.3,257.8,816.8,232.3,490.8,541.5,224.4,315.9,478.3,814.5,413.1,208.7,389.8,428.9,280.3,688.4,471.1,330.1,0.0,370.7,424.5,215.9,162.6,571.8,451.1,288.9,320.9,404.0,325.4,741.5,2131.7,755.2,381.1,257.4,624.2,321.7,238.9,695.1,272.3,396.4,244.9,820.9,163.3,671.3,408.1,354.7,310.1,349.6,248.4,590.1,392.9,273.8,263.8,214.9,239.8,664.3,236.2,374.4,806.8,309.1,308.8,251.5,612.4,429.8,229.9,303.1,443.4,227.5,253.7,709.7,442.0,228.9,337.8,389.5,339.6,700.7,73.6,642.4,201.1,243.4,413.4,277.8,267.1,257.4,330.5,282.1,424.6,205.6,443.1,367.8,294.9,353.8,141.4,717.6,650.0,115.2,243.9,454.0,180.6,694.1,163.4,314.7,285.1,257.8,175.7,259.3
OP,465.8,546.6,178.6,437.3,518.7,122.4,332.8,160.8,489.8,340.5,496.2,473.1,88.3,480.7,470.5,289.5,370.0,353.3,347.3,503.3,220.5,553.8,368.8,327.6,367.5,229.2,352.0,518.3,388.7,438.9,471.3,292.5,521.1,453.2,395.5,443.5,454.6,448.0,422.5,361.6,253.5,578.6,119.5,156.1,438.2,332.1,318.1,385.3,542.2,378.2,343.1,125.9,59.5,304.8,108.7,369.0,319.2,456.8,528.1,339.2,325.7,227.7,484.5,514.9,313.2,525.8,106.7,305.5,457.8,138.9,455.9,404.5,306.0,303.7,354.0,0.0,546.6,493.0,430.3,258.0,286.0,395.8,409.8,593.7,414.3,452.8,2174.5,466.5,91.1,433.0,317.5,142.6,225.7,406.4,379.2,410.4,351.8,532.2,270.2,382.6,338.6,106.1,509.1,438.5,355.3,301.4,118.6,382.5,252.4,413.9,346.7,375.6,343.1,145.9,528.4,144.0,339.9,358.4,305.7,509.9,221.1,363.9,278.3,488.7,429.3,421.0,246.6,496.6,505.2,99.5,49.6,412.0,316.4,335.7,192.3,332.3,481.4,383.4,258.3,364.3,520.2,328.4,134.6,294.5,278.0,55.6,493.9,351.8,340.4,428.9,366.1,358.0,332.8,558.0,379.6,501.5,220.8,490.3,454.9,456.8,202.6,366.2
OX,203.9,0.0,652.0,279.3,917.3,572.0,309.8,634.2,888.4,424.9,556.6,832.3,537.9,372.1,372.1,296.7,336.9,382.6,314.2,204.5,376.4,119.8,437.6,438.6,764.8,553.9,318.9,916.9,382.0,402.7,137.5,728.5,919.7,335.6,362.4,543.7,358.1,126.9,326.0,152.2,421.9,209.2,592.9,605.7,190.7,478.6,340.9,352.7,821.9,447.0,776.1,599.3,509.1,704.9,558.3,690.9,460.9,245.0,836.0,409.9,650.4,701.1,383.4,253.0,637.9,924.4,572.7,386.3,567.4,588.5,359.4,768.6,630.7,507.7,422.8,530.3,0.0,391.9,383.6,731.4,610.7,335.4,137.1,159.7,150.2,768.1,1944.7,782.2,540.7,336.5,753.5,481.3,375.9,797.7,301.1,496.9,328.7,930.8,340.9,781.2,585.7,514.3,247.2,76.8,376.0,719.4,552.5,278.4,402.6,271.5,417.4,696.8,413.8,534.0,793.7,468.7,486.4,322.1,741.7,570.3,389.5,480.7,603.0,371.1,311.7,736.7,571.3,398.2,71.2,549.1,499.2,810.6,383.1,771.7,360.7,309.3,518.4,455.4,426.7,306.1,86.2,459.7,584.2,301.7,602.7,527.4,102.1,531.4,332.3,709.9,757.7,422.0,309.8,38.7,346.5,823.4,323.0,393.8,296.9,245.0,404.3,414.6
PB,202.0,387.5,602.9,127.9,917.9,522.9,354.4,585.1,889.0,258.8,497.0,872.3,488.8,72.9,62.7,311.1,193.7,323.0,215.3,221.3,269.9,303.9,190.9,273.5,766.7,504.8,209.4,917.5,322.4,343.1,325.6,709.7,920.3,83.3,219.6,484.1,112.4,297.0,147.6,215.9,372.8,278.6,543.8,556.6,244.6,411.5,281.3,293.1,941.4,173.3,716.5,550.2,460.0,686.1,509.2,672.1,393.8,153.2,927.3,342.8,601.3,652.0,8.4,242.4,588.8,925.0,523.6,319.2,500.3,539.4,182.7,796.6,581.6,440.6,216.8,481.2,387.5,0.0,85.4,682.3,561.6,275.8,264.1,375.2,268.6,852.0,2114.8,865.7,491.6,90.8,734.7,432.2,349.4,805.6,241.5,437.3,269.1,931.4,273.8,781.8,518.6,465.2,259.9,292.8,316.4,700.6,503.4,218.8,374.3,114.9,350.3,774.8,346.7,484.9,917.3,419.6,419.3,262.5,722.9,510.7,340.4,413.6,553.9,100.3,107.2,820.2,552.5,88.8,300.8,500.0,450.1,811.2,184.1,752.9,311.6,353.9,458.8,388.3,377.6,246.5,293.5,392.6,535.1,316.1,553.6,478.3,257.9,464.3,236.2,828.1,758.2,225.7,354.4,417.0,186.1,804.6,273.9,148.1,110.9,153.2,297.8,369.8
PC,225.8,391.3,563.3,151.7,878.3,483.3,314.8,545.5,849.4,219.2,510.8,832.7,449.2,76.2,66.0,271.5,154.1,317.3,175.7,213.6,230.3,325.3,151.3,233.9,727.1,464.9,169.8,877.9,326.2,346.9,329.4,666.0,880.7,123.6,180.0,500.4,116.2,300.8,151.4,219.7,333.2,258.3,504.2,517.0,248.4,371.9,282.1,296.9,901.8,133.7,679.2,510.6,424.8,646.5,469.6,632.5,354.2,177.0,887.7,303.2,561.7,612.4,87.6,266.2,549.2,885.4,484.0,279.6,460.7,499.8,186.5,759.3,542.0,401.0,177.2,441.6,391.3,79.1,0.0,642.7,522.0,279.6,267.9,396.6,272.4,812.4,2118.6,826.1,452.0,94.6,695.1,392.6,313.1,766.0,245.3,441.1,272.9,891.8,234.2,742.2,479.0,425.6,276.9,296.6,319.3,661.0,463.8,222.6,334.7,156.7,310.7,737.1,307.1,445.3,877.7,380.0,379.7,266.3,683.3,500.7,300.8,374.0,514.3,90.7,143.7,780.6,512.9,92.1,304.6,464.0,410.5,771.6,144.5,713.3,272.0,314.3,462.6,348.7,338.0,250.3,297.3,353.0,495.5,283.2,514.0,438.7,261.7,424.7,212.3,788.5,720.9,186.1,314.8,420.8,146.5,753.2,234.3,151.9,143.0,177.0,258.2,330.2
PG,643.5,656.3,153.2,647.1,366.0,267.0,542.6,179.4,337.1,550.7,536.2,320.4,238.2,690.5,680.3,499.3,579.8,494.2,557.1,626.1,430.3,691.5,578.6,537.4,214.8,286.7,561.8,365.6,533.8,535.1,612.1,139.8,368.4,663.0,605.3,483.5,664.4,524.7,632.3,571.4,463.3,701.4,172.1,258.8,630.3,371.6,510.2,585.2,389.5,588.0,190.4,178.5,244.1,152.1,240.6,216.3,358.7,666.6,375.4,460.1,383.2,32.3,694.3,692.6,297.1,373.1,208.5,470.2,497.8,270.8,665.7,251.8,270.4,343.2,563.8,246.7,656.3,702.8,640.1,0.0,343.5,536.7,619.6,731.4,592.1,300.1,2214.0,313.8,201.3,642.8,164.8,352.4,435.5,253.7,579.1,450.4,492.7,379.5,453.2,229.9,378.1,315.9,686.8,579.3,496.2,148.7,286.8,557.7,462.2,623.7,415.5,222.9,559.4,314.1,375.7,330.0,379.4,499.3,153.0,549.9,430.9,403.4,335.8,698.5,639.1,268.3,197.9,706.4,646.0,249.4,253.7,259.3,526.2,183.0,402.1,542.1,521.4,505.6,468.1,564.2,657.9,517.6,284.5,504.3,317.5,265.4,622.3,391.3,550.2,276.2,213.4,567.8,542.6,631.9,589.4,348.8,430.6,700.1,664.7,666.6,412.4,582.5
PJ,571.4,535.0,416.9,542.9,510.2,336.9,432.2,399.1,481.3,446.5,290.2,464.6,302.8,586.3,576.1,395.1,475.6,430.0,452.9,504.8,326.1,570.2,474.4,433.2,359.0,67.9,457.6,509.8,469.6,457.6,576.9,297.9,512.6,558.8,501.1,237.5,560.2,403.4,528.1,467.2,359.1,580.1,357.8,370.6,543.8,250.3,446.0,521.0,533.7,483.8,243.9,364.2,274.0,278.4,323.2,264.4,237.4,562.4,519.6,395.9,135.7,367.2,590.1,620.5,315.5,517.3,337.6,406.0,251.8,353.4,561.5,324.0,300.0,221.9,459.6,295.2,535.0,598.6,535.9,359.5,0.0,469.8,515.4,610.1,470.8,444.3,2092.7,458.0,305.6,538.6,327.0,224.2,328.0,397.9,493.0,204.4,428.5,523.7,389.0,374.1,256.8,279.2,614.7,544.1,432.0,292.9,278.6,412.9,358.0,519.5,351.3,369.0,495.2,260.1,519.9,190.7,258.1,435.1,315.2,303.9,326.7,249.7,88.3,594.3,534.9,412.5,144.8,602.2,610.8,314.0,264.1,403.5,422.0,345.2,297.9,437.9,275.4,441.4,360.6,498.0,536.6,453.4,349.1,400.1,196.2,292.3,501.0,270.0,446.0,420.4,285.6,463.6,432.2,510.6,485.2,385.1,326.4,595.9,560.5,562.4,308.2,518.3
PK,246.3,319.7,540.0,223.2,735.4,460.0,197.8,522.2,706.5,325.7,337.2,689.8,425.9,273.0,262.8,184.7,237.3,117.1,214.6,289.5,276.8,343.6,338.0,339.0,584.2,370.6,219.3,735.0,130.7,111.7,275.2,527.2,737.8,239.1,262.8,324.3,240.5,188.1,208.4,165.5,309.9,364.8,480.9,493.7,242.1,229.0,159.0,170.8,758.9,347.4,536.3,487.3,397.1,503.6,446.3,489.6,211.3,237.3,744.8,142.3,467.1,589.1,270.4,295.4,525.9,742.5,460.7,170.4,317.8,476.5,241.8,616.4,518.7,258.1,323.2,418.3,319.7,278.9,266.0,619.4,427.4,0.0,213.7,383.5,255.5,669.5,1961.9,683.2,428.7,218.9,552.2,369.3,244.1,623.1,119.2,277.5,55.7,748.9,153.4,599.3,336.1,402.3,289.6,242.4,93.1,518.1,440.5,59.0,269.0,194.4,167.8,592.3,256.6,422.0,734.8,356.7,236.8,49.1,540.4,357.8,277.5,231.1,419.7,274.6,215.2,637.7,370.0,288.9,309.1,437.1,387.2,628.7,283.5,570.4,248.7,197.3,299.0,187.8,312.5,124.2,310.0,199.8,472.2,189.7,339.1,415.4,274.4,263.8,232.7,645.6,578.0,322.4,197.8,295.3,246.9,622.1,211.0,276.2,240.8,237.3,304.7,232.7
PL,119.3,159.4,557.5,194.7,842.2,477.5,215.3,539.7,813.3,340.3,462.1,766.2,443.4,283.7,283.7,202.2,252.3,288.1,229.6,116.1,291.8,166.6,353.0,354.0,691.0,459.4,234.3,841.8,287.5,308.2,84.1,634.0,844.6,251.0,277.8,449.2,273.5,60.8,241.4,57.7,327.4,191.4,498.4,511.2,28.3,384.1,246.4,258.2,755.8,362.4,681.6,504.8,414.6,610.4,463.8,596.4,366.4,160.4,769.9,315.4,555.9,606.6,298.8,168.4,543.4,849.3,478.2,291.8,472.9,494.0,274.8,702.5,536.2,413.2,338.2,435.8,159.4,308.4,299.0,636.9,516.2,240.9,0.0,206.5,55.7,702.0,1878.6,716.1,446.2,251.9,659.0,386.8,281.4,729.9,206.6,402.4,234.2,855.7,246.4,706.1,491.2,419.8,162.6,51.3,281.5,624.9,458.0,183.9,308.1,186.9,322.9,630.7,319.3,439.5,727.6,374.2,391.9,227.6,647.2,475.8,295.0,386.2,508.5,298.2,227.1,670.6,476.8,309.8,118.0,454.6,404.7,735.5,298.5,677.2,266.2,214.8,423.9,360.9,332.2,211.6,133.0,365.2,489.7,207.2,508.2,432.9,112.3,436.9,247.7,643.8,691.6,337.4,215.3,170.8,261.9,728.9,228.5,309.2,212.3,160.4,319.7,320.1
QG,220.4,162.8,722.2,275.7,987.5,642.2,380.0,704.4,958.6,427.5,613.7,902.5,608.1,347.9,347.9,366.9,339.5,439.7,316.8,180.3,379.0,118.4,440.2,441.2,835.0,624.1,321.5,987.1,439.1,459.8,200.6,798.7,989.9,314.0,365.0,600.8,378.2,197.1,370.2,222.4,492.1,161.6,663.1,675.9,193.3,538.6,398.0,409.8,892.1,449.6,833.2,669.5,579.3,775.1,628.5,761.1,520.9,245.2,906.2,469.9,720.6,771.3,367.7,260.8,708.1,994.6,642.9,446.3,627.4,658.7,405.3,838.8,700.9,567.7,425.4,600.5,162.8,376.2,402.2,801.6,680.9,392.5,219.5,0.0,220.4,838.3,2014.9,852.4,610.9,356.6,823.7,551.5,446.1,867.9,358.2,554.0,385.8,1001.0,400.9,851.4,645.7,584.5,278.3,147.0,433.1,789.6,622.7,335.5,472.8,305.5,477.4,767.0,473.8,604.2,863.9,538.9,546.4,379.2,811.9,627.4,459.7,540.7,673.2,349.5,290.1,806.9,641.5,374.0,76.1,619.3,569.4,880.8,385.7,841.9,430.9,379.5,575.5,515.4,496.9,363.2,58.6,519.7,654.4,371.9,672.9,597.6,104.7,591.4,334.9,780.1,827.9,424.6,380.0,201.6,349.1,893.6,393.2,413.9,293.3,245.2,406.9,471.7
QH,134.7,192.3,541.8,210.1,826.5,461.8,199.6,524.0,797.6,336.6,446.4,780.9,427.7,316.6,282.6,186.5,257.1,272.4,234.4,149.0,268.7,199.5,349.3,353.1,675.3,443.7,239.1,826.1,271.8,292.5,117.0,618.3,828.9,258.9,282.6,433.5,260.3,93.7,228.2,42.0,311.7,224.3,482.7,495.5,83.9,368.4,230.7,242.5,850.0,358.7,665.9,489.1,398.9,594.7,448.1,580.7,350.7,175.8,835.9,299.7,540.2,590.9,290.2,183.8,527.7,833.6,462.5,276.1,457.2,478.3,261.6,746.0,520.5,397.5,334.5,420.1,192.3,298.7,285.8,621.2,500.5,225.2,55.5,239.4,0.0,760.6,1911.5,774.3,430.5,238.7,643.3,371.1,265.7,714.2,190.9,386.7,218.5,840.0,230.7,690.4,475.5,404.1,178.0,84.2,265.8,609.2,442.3,168.2,292.4,202.3,307.2,683.4,303.6,423.8,836.2,358.5,376.2,211.9,631.5,460.1,279.3,370.5,492.8,294.4,235.0,728.8,461.1,308.7,150.9,438.9,389.0,719.8,296.9,661.5,250.5,199.1,408.2,345.2,316.5,195.9,165.9,349.5,474.0,191.5,492.5,417.2,145.2,421.2,252.5,736.7,707.6,338.5,199.6,203.7,266.7,713.2,212.8,296.0,227.7,175.8,307.8,304.4
QK,751.6,764.4,365.3,790.3,237.8,479.1,685.8,391.5,208.9,693.5,636.8,110.2,450.3,833.7,823.5,642.5,723.0,602.3,700.3,734.2,573.5,799.6,721.8,680.6,91.0,394.8,705.0,237.4,641.9,643.2,720.2,264.4,240.2,806.2,748.5,584.1,807.6,632.8,775.5,702.2,606.5,809.5,384.2,470.9,738.4,479.7,618.3,693.3,135.8,731.2,322.3,390.6,456.2,267.2,452.7,324.4,466.8,792.7,121.7,568.2,491.3,311.1,837.5,800.7,405.2,244.9,420.6,578.3,598.4,482.9,808.9,286.1,378.5,451.3,707.0,458.8,764.4,846.0,783.3,303.4,451.6,644.8,687.1,839.5,700.2,0.0,2242.5,60.1,413.4,786.0,289.4,471.6,578.7,99.8,687.2,551.0,600.8,251.3,561.3,123.6,486.2,526.6,794.9,687.4,604.3,162.6,498.9,665.8,605.4,766.9,523.6,84.9,667.5,507.5,150.0,438.1,487.5,607.4,280.5,650.5,574.1,511.5,443.9,841.7,782.3,31.4,306.0,849.6,754.1,465.1,465.8,180.4,669.4,325.6,545.3,685.3,622.0,613.7,608.0,672.3,766.0,625.7,496.6,654.2,425.6,477.5,730.4,499.4,693.4,71.5,275.2,711.0,685.8,740.0,732.6,456.9,573.8,843.3,807.9,792.7,555.6,690.6
QL,1970.1,1982.9,2346.8,2045.5,2393.8,2266.8,2078.3,2329.0,2364.9,2191.5,2031.8,2308.8,2232.7,2120.3,2120.3,2065.2,2103.1,2086.0,2080.4,1952.7,2142.6,2018.1,2203.8,2204.8,2241.3,2057.3,2085.1,2393.4,2099.6,2056.6,1938.7,2213.9,2396.2,2104.4,2128.6,2062.2,2175.8,1851.3,2143.7,1920.7,2190.4,2028.0,2287.7,2300.5,1956.9,2005.0,2094.3,2106.1,2298.4,2213.2,2186.6,2294.1,2203.9,2190.3,2253.1,2176.3,1967.8,2011.2,2312.5,2012.5,2153.8,2279.1,2153.5,2019.2,2238.6,2400.9,2267.5,2022.6,2022.5,2283.3,2177.1,2189.8,2211.9,2007.8,2189.0,2225.1,1982.9,2145.0,2201.3,2271.4,2114.1,2031.3,1905.6,2162.0,1918.7,2244.6,0.0,2258.7,2235.5,2154.2,2238.9,2154.1,2078.1,2274.2,2054.5,2008.9,2024.6,2407.3,2005.6,2257.7,2086.4,2209.1,2013.4,1905.9,2062.0,2195.0,2208.5,1974.4,2103.0,2037.7,1967.9,2173.3,2191.9,2190.0,2270.2,2120.6,2012.8,2018.0,2227.1,2045.5,2158.0,1935.8,2106.4,2134.8,2080.5,2213.2,2056.7,2146.4,1972.6,2243.9,2194.0,2287.1,2149.3,2257.1,2129.2,2077.8,2011.6,2058.0,2146.5,2059.5,1984.5,2070.0,2279.0,2070.2,2025.8,2222.2,1948.9,2099.6,2098.5,2186.4,2178.9,2188.2,2078.3,1958.5,2112.7,2308.8,2091.5,2211.5,2063.1,2011.2,2170.5,2168.0
QN,746.4,759.2,360.1,785.1,177.6,473.9,680.6,386.3,148.7,688.3,643.1,50.0,445.1,828.5,818.3,637.3,717.8,597.1,695.1,729.0,568.3,794.4,716.6,675.4,97.5,389.6,699.8,177.2,636.7,638.0,715.0,270.7,180.0,801.0,743.3,590.4,802.4,627.6,770.3,697.0,601.3,804.3,379.0,465.7,733.2,474.5,613.1,688.1,75.6,726.0,328.6,385.4,451.0,262.0,447.5,319.2,461.6,787.5,61.5,563.0,486.1,305.9,832.3,795.5,400.0,184.7,415.4,573.1,604.7,477.7,803.7,292.4,373.3,446.1,701.8,453.6,759.2,840.8,778.1,298.2,446.4,639.6,681.9,834.3,695.0,59.7,2257.9,0.0,408.2,780.8,295.7,466.4,573.5,111.1,682.0,557.3,595.6,191.1,556.1,128.9,481.0,521.4,789.7,682.2,599.1,157.4,493.7,660.6,600.2,761.7,518.4,80.9,662.3,502.3,115.3,432.9,482.3,602.2,286.8,656.8,568.9,506.3,438.7,836.5,777.1,94.9,300.8,844.4,748.9,456.3,460.6,162.7,664.2,331.9,540.1,680.1,628.3,608.5,606.1,667.1,760.8,620.5,491.4,642.3,420.4,472.3,725.2,494.2,688.2,80.5,281.5,705.8,680.6,734.8,727.4,451.7,568.6,838.1,802.7,787.5,550.4,685.4
QW,481.1,561.9,118.3,452.6,458.4,69.7,341.9,92.9,429.5,357.4,512.7,412.8,35.6,496.0,485.8,304.8,385.3,368.6,362.6,518.6,235.8,569.1,384.1,344.1,307.2,245.4,368.5,458.0,404.0,454.2,486.6,232.2,460.8,468.5,410.8,458.8,469.9,464.5,437.8,376.9,268.8,593.9,59.2,84.9,453.5,347.4,333.4,400.6,481.9,393.5,282.8,65.6,41.5,244.5,38.0,308.7,334.5,472.1,467.8,354.5,341.0,168.5,499.8,530.2,328.5,465.5,30.8,320.8,473.1,68.2,472.4,344.2,321.3,320.2,369.3,64.6,561.9,508.3,445.6,197.7,301.3,411.1,425.1,609.0,429.6,392.5,2189.8,406.2,0.0,448.3,257.2,157.9,241.0,346.1,394.5,425.7,368.3,473.0,285.5,322.3,353.9,121.4,524.4,453.8,370.6,241.1,104.7,397.8,267.7,429.2,362.0,315.3,358.4,132.0,468.1,160.5,355.2,373.7,245.4,525.2,236.4,379.2,293.6,504.0,444.6,360.7,290.3,513.1,520.5,48.0,51.1,352.8,331.7,275.4,208.8,347.6,496.7,398.7,273.6,379.6,536.7,344.9,81.9,309.8,293.3,83.3,509.2,368.3,355.7,368.6,305.8,373.3,341.9,573.3,394.9,441.2,236.1,505.6,470.2,472.1,217.9,381.5
QX,195.2,360.7,583.6,121.1,923.6,503.6,241.4,565.8,894.7,264.5,470.2,878.0,469.5,98.1,87.9,316.8,199.4,296.2,221.0,214.5,253.5,297.1,196.6,279.2,772.4,485.5,215.1,923.2,295.6,316.3,298.8,715.4,926.0,137.0,225.3,457.3,24.0,270.2,79.6,189.1,353.5,271.8,524.5,537.3,217.8,417.2,254.5,266.3,947.1,179.0,689.7,530.9,440.7,691.8,489.9,677.8,399.5,146.4,933.0,328.9,582.0,632.7,109.5,235.6,569.5,930.7,504.3,324.9,506.0,520.1,114.7,769.8,562.3,446.3,222.5,461.9,360.7,101.0,91.1,663.0,542.3,249.0,237.3,368.4,241.8,857.7,2088.0,871.4,472.3,0.0,740.4,412.9,307.5,811.3,214.7,410.5,242.3,937.1,279.5,787.5,524.3,445.9,246.3,266.0,289.6,706.3,484.1,192.0,334.2,126.1,356.0,780.5,352.4,465.6,923.0,400.3,425.0,235.7,728.6,483.9,321.1,419.3,534.6,112.6,113.1,825.9,558.2,114.0,274.0,480.7,430.8,816.9,189.8,758.6,292.3,240.9,432.0,374.4,358.3,219.7,266.7,382.8,515.8,321.8,534.3,459.0,231.1,450.4,209.4,833.8,731.4,231.4,241.4,390.2,191.8,810.3,254.6,57.2,138.7,146.4,281.4,328.2
