from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
IG,469.9,498.6,401.2,391.5,130.9,279.3,683.1,64.7,83.6,363.4,163.9,231.3,197.5,176.5,183.5,145.8,336.4,282.5,573.4,647.5,125.0,341.3,318.1,79.3,561.4,279.7,665.3,308.6,193.4,745.1,325.3,166.6,427.1,340.0,69.5,415.6,693.4,680.3,705.4,343.0,120.3,658.3,271.8,157.1,402.2,388.7,503.5,156.8,411.8,580.2,250.0,425.0,659.1,362.8,222.8,174.9,681.8,326.3,278.9,53.0,303.5,311.9,0.0,360.4,582.2,536.5,288.3,441.4,314.8,372.6,638.3,208.2,225.4,358.1,270.5,287.6,147.2,188.6,165.6,347.2,669.2,643.8,350.7,469.1,295.4,355.3,208.3,264.0,13.4,187.5,600.8,409.5,237.9,294.5,545.6,361.5,297.3,415.9,324.9,307.8,326.3,359.5,343.3,270.9,751.0,278.5,215.4,342.1,179.9,244.6,545.4,309.5,190.7,718.2,381.1,226.8,291.5,329.0,386.0,149.0,237.6,356.1,251.9,149.0,219.3,375.1,179.4,253.1,230.7,342.4,600.1,158.3,665.7,141.7,375.1,132.9,333.5,505.8,411.4,137.5,262.3,344.1,366.1,408.7,487.7,223.1,306.1,381.1,666.6,211.0,497.6,384.0,243.3,1755.7,413.5,247.8
IP,275.1,323.8,375.9,155.8,405.4,135.4,506.4,390.9,368.6,338.1,385.8,505.8,472.0,451.0,278.3,420.3,479.5,557.0,396.7,470.8,315.2,615.8,592.6,353.8,384.7,171.2,488.6,283.3,241.6,568.4,599.8,441.1,191.4,614.5,354.5,179.9,516.7,503.6,528.7,342.5,394.8,481.6,546.3,271.9,207.4,531.8,267.8,431.3,686.3,403.5,524.5,230.2,482.4,57.5,497.3,348.0,505.1,301.0,553.4,362.8,278.2,286.6,379.2,0.0,405.5,359.8,562.8,136.1,589.3,347.3,461.6,323.0,340.2,501.2,545.0,562.1,421.7,463.1,280.4,13.6,492.5,467.1,325.4,233.4,291.3,238.2,482.8,263.5,355.9,462.0,424.1,552.6,352.7,269.2,368.9,336.2,272.0,110.6,499.2,282.5,72.6,533.8,617.8,545.4,574.3,278.0,489.9,516.4,454.4,136.1,368.7,584.0,465.2,541.5,186.3,501.3,291.0,603.5,360.7,423.5,237.1,181.3,526.4,423.5,334.1,69.8,453.9,527.6,505.2,18.4,423.4,432.8,489.0,416.2,200.3,407.4,79.8,329.1,175.7,359.4,310.5,618.6,555.9,103.4,252.0,317.9,354.3,186.3,489.9,305.8,302.8,78.7,242.8,1787.3,388.2,247.3
IV,505.3,554.0,606.1,265.8,635.6,365.6,219.7,621.1,598.8,568.3,616.0,659.8,702.2,681.2,508.5,650.5,706.6,787.2,110.0,184.1,545.4,846.0,822.8,584.0,20.7,401.4,201.9,513.5,471.8,281.7,699.4,671.3,301.4,714.1,584.7,289.9,230.0,216.9,242.0,572.7,625.0,105.2,776.5,502.1,437.6,758.9,377.8,661.5,916.5,203.1,754.7,460.4,195.7,337.3,727.5,578.2,218.4,531.2,783.6,593.0,508.4,516.8,609.4,334.9,0.0,159.4,793.0,324.9,723.4,577.5,56.0,553.2,570.4,728.3,775.2,792.3,651.9,693.3,510.6,321.7,86.9,61.5,555.6,343.4,521.5,468.4,703.1,493.7,586.1,692.2,223.7,779.7,582.9,499.4,168.5,566.4,502.2,294.4,726.3,512.7,320.8,760.9,848.0,714.2,287.6,508.2,720.1,743.5,674.7,366.3,168.3,814.2,695.4,254.8,416.5,731.5,521.2,833.7,590.9,653.7,467.3,411.5,756.6,653.7,564.3,349.6,684.1,757.8,735.4,316.9,42.1,663.0,202.3,646.4,430.5,637.6,328.0,128.7,285.7,589.6,540.7,752.7,786.1,301.6,362.0,548.1,584.5,416.5,203.2,536.0,533.0,358.5,473.0,1699.1,618.4,477.5
JA,458.5,507.2,559.3,219.0,588.8,318.8,279.2,574.3,552.0,521.5,569.2,689.2,655.4,634.4,461.7,603.7,662.9,740.4,169.5,243.6,498.6,799.2,776.0,537.2,157.5,354.6,261.4,466.7,425.0,341.2,783.2,624.5,254.6,797.9,537.9,243.1,289.5,276.4,301.5,525.9,578.2,254.4,729.7,455.3,390.8,715.2,331.0,614.7,869.7,47.1,707.9,413.6,255.2,290.5,680.7,531.4,277.9,484.4,736.8,546.2,461.6,470.0,562.6,288.1,178.3,0.0,746.2,278.1,772.7,530.7,234.4,506.4,523.6,684.6,728.4,745.5,605.1,646.5,463.8,274.9,265.3,239.9,508.8,296.6,474.7,421.6,666.2,446.9,539.3,645.4,81.0,736.0,536.1,452.6,9.0,519.6,455.4,247.6,682.6,465.9,274.0,717.2,801.2,728.8,347.1,461.4,673.3,699.8,637.8,319.5,8.8,767.4,648.6,314.3,369.7,684.7,474.4,786.9,544.1,606.9,420.5,364.7,709.8,606.9,517.5,302.8,637.3,711.0,688.6,270.1,196.2,616.2,261.8,599.6,383.7,590.8,281.2,40.9,238.9,542.8,493.9,802.0,739.3,254.8,315.2,501.3,537.7,369.7,262.7,489.2,486.2,311.7,426.2,1732.6,571.6,430.7
JB,632.6,601.4,556.1,546.4,226.2,434.2,838.0,262.9,285.2,518.3,318.8,252.6,196.0,146.4,338.4,144.3,128.6,226.1,728.3,802.4,279.9,200.0,95.4,167.5,716.3,434.6,820.2,463.5,376.4,900.0,355.7,180.6,582.0,370.4,289.3,570.5,848.3,835.2,860.3,497.9,247.8,813.2,302.2,312.0,564.9,108.4,656.2,205.2,189.1,735.1,280.4,587.7,814.0,517.7,253.2,289.6,836.7,481.2,299.2,292.7,458.4,466.8,239.6,515.3,737.1,691.4,0.0,596.3,355.1,527.5,793.2,363.1,346.9,107.7,371.1,318.0,163.3,177.8,320.5,502.1,824.1,798.7,505.6,621.8,478.4,449.2,272.6,418.9,216.3,186.0,755.7,129.2,392.8,449.4,700.5,516.4,452.2,570.8,108.9,462.7,481.2,143.5,339.6,301.3,905.9,433.4,227.1,126.1,244.2,399.5,700.3,305.8,175.0,873.1,543.8,315.4,446.4,169.7,540.9,213.3,392.5,507.4,204.7,289.4,349.2,530.0,227.8,283.5,231.1,497.3,755.0,188.7,820.6,269.2,526.4,149.0,488.4,660.7,566.3,292.4,445.3,384.4,160.0,563.6,640.4,378.0,489.1,543.8,821.5,365.9,660.3,538.9,398.2,1825.2,568.4,402.7
JO,390.3,434.8,491.1,261.5,520.6,250.6,429.6,506.1,483.8,453.3,501.0,616.8,587.2,566.2,393.5,531.3,594.7,666.2,319.9,394.0,430.4,731.0,707.8,464.8,307.9,286.4,411.8,398.5,352.6,491.6,715.0,556.3,297.1,729.7,469.7,285.6,439.9,426.8,451.9,457.7,504.0,404.8,661.5,387.1,322.6,647.0,373.5,546.5,801.5,326.7,635.5,345.4,406.0,145.9,612.5,459.0,428.3,416.2,668.6,478.0,393.4,401.8,494.4,150.3,328.7,283.0,678.0,0.0,704.5,458.3,384.8,438.2,455.4,616.4,660.2,677.3,536.9,578.3,395.6,137.1,415.7,390.3,440.6,339.1,406.5,353.4,598.0,378.7,471.1,577.2,347.3,667.8,467.9,384.4,292.1,453.7,387.2,65.7,614.4,397.7,187.8,649.0,733.0,656.4,497.5,393.2,605.1,631.6,569.6,251.3,291.9,699.2,576.2,464.7,301.5,616.5,406.2,718.7,475.9,538.7,352.3,296.5,641.6,538.7,449.3,135.0,569.1,642.8,620.4,132.3,346.6,548.0,412.2,531.4,315.5,522.6,195.0,252.3,281.4,474.6,425.7,733.8,671.1,72.9,357.7,433.1,469.8,301.5,413.1,421.0,418.0,100.8,353.8,1883.0,503.4,362.5
JR,692.5,721.2,623.8,614.1,320.6,501.9,817.1,330.6,352.9,586.0,386.5,247.1,283.0,290.5,406.1,231.3,352.2,338.1,707.4,781.5,347.6,301.7,373.7,235.2,695.4,502.3,799.3,531.2,416.0,879.1,89.7,289.7,649.7,104.4,357.0,638.2,827.4,814.3,839.4,565.6,400.1,792.3,198.2,379.7,624.8,311.3,726.1,159.5,330.4,754.5,133.3,647.6,793.1,585.4,203.9,397.5,815.8,548.9,222.9,360.4,526.1,534.5,307.3,583.0,716.2,710.8,343.9,664.0,0.0,595.2,772.3,430.8,448.0,373.9,310.8,214.0,270.3,311.7,388.2,569.8,803.2,777.8,573.3,691.7,518.0,577.9,231.8,486.6,284.0,273.0,775.1,290.5,460.5,517.1,719.9,584.1,519.9,638.5,291.6,530.4,548.9,326.2,263.3,228.0,885.0,501.1,174.4,308.8,209.7,467.2,719.7,229.5,313.8,852.2,603.7,211.4,514.1,250.4,608.6,307.3,460.2,578.7,292.2,316.0,441.9,597.7,237.7,136.4,178.4,565.0,734.1,144.3,799.7,421.5,597.7,256.0,556.1,680.1,634.0,360.1,484.9,43.0,359.8,631.3,710.3,445.7,528.7,603.7,800.6,433.6,720.2,606.6,465.9,1668.7,636.1,470.4
JS,469.5,498.2,28.6,391.1,405.5,278.9,682.7,391.0,368.7,64.5,385.9,505.9,472.1,451.1,256.6,420.4,526.3,555.3,573.0,647.1,315.3,615.9,592.7,353.9,561.0,279.3,664.9,135.6,241.7,744.7,599.9,441.2,426.7,614.6,354.6,415.2,693.0,679.9,705.0,324.6,394.9,657.9,546.4,272.0,401.8,578.6,503.1,431.4,686.4,579.8,524.6,424.6,658.7,362.4,497.4,348.1,681.4,56.2,553.5,362.9,82.9,138.9,379.3,360.0,581.8,536.1,562.9,441.0,589.4,0.0,637.9,323.1,340.3,548.0,545.1,562.2,421.8,463.2,280.5,346.8,668.8,643.4,12.0,468.7,180.2,354.9,482.9,245.6,356.0,462.1,600.4,599.4,352.8,158.1,545.2,73.7,160.9,415.5,514.8,149.5,325.9,549.4,617.9,545.5,750.6,260.1,490.0,532.0,454.5,244.2,545.0,584.1,465.3,717.8,380.7,501.4,273.1,603.6,69.1,423.6,219.2,355.7,526.5,423.6,334.2,374.7,454.0,527.7,505.3,342.0,599.7,432.9,665.3,416.3,374.7,407.5,333.1,505.4,411.0,359.5,213.7,618.7,556.0,408.3,487.3,300.1,262.0,380.7,666.2,305.9,497.2,384.3,224.9,1918.3,40.8,229.4
JT,561.4,610.1,662.2,321.9,691.7,421.7,275.8,677.2,654.9,624.4,672.1,715.9,758.3,737.3,564.6,706.6,762.7,843.3,166.1,240.2,601.5,902.1,878.9,640.1,76.8,457.5,258.0,569.6,527.9,337.8,755.5,727.4,357.5,770.2,640.8,346.0,286.1,273.0,298.1,628.8,681.1,49.1,832.6,558.2,493.7,815.0,433.9,717.6,972.6,259.2,810.8,516.5,251.8,393.4,783.6,634.3,274.5,587.3,839.7,649.1,564.5,572.9,665.5,391.0,56.0,215.5,849.1,381.0,779.5,633.6,0.0,609.3,626.5,784.4,831.3,848.4,708.0,749.4,566.7,377.8,30.8,57.9,611.7,399.5,577.6,524.5,759.2,549.8,642.2,748.3,279.8,835.8,639.0,555.5,224.6,622.5,558.3,350.5,782.4,568.8,376.9,817.0,904.1,770.3,343.7,564.3,776.2,799.6,730.8,422.4,224.4,870.3,751.5,310.9,472.6,787.6,577.3,889.8,647.0,709.8,523.4,467.6,812.7,709.8,620.4,405.7,740.2,813.9,791.5,373.0,99.1,719.1,258.4,702.5,486.6,693.7,384.1,184.8,341.8,645.7,596.8,808.8,842.2,357.7,418.1,604.2,640.6,472.6,259.3,592.1,589.1,414.6,529.1,1755.2,674.5,533.6
KA,436.1,464.8,367.4,357.7,276.8,245.5,649.3,262.3,240.0,329.6,257.2,377.2,343.4,372.0,131.7,291.7,346.0,439.6,539.6,613.7,186.6,489.9,403.3,225.2,527.6,245.9,631.5,274.8,166.5,711.3,471.2,406.2,393.3,485.9,225.9,381.8,659.6,646.5,671.6,309.2,266.2,624.5,417.7,61.3,368.4,398.3,469.7,302.7,497.0,546.4,395.9,391.2,625.3,329.0,368.7,118.9,648.0,292.5,424.8,234.2,269.7,278.1,250.6,326.6,548.4,502.7,389.7,407.6,460.7,338.8,604.5,0.0,17.1,367.7,416.4,433.5,388.9,403.4,52.8,313.4,635.4,610.0,316.9,435.3,254.7,321.5,354.2,230.2,227.3,333.4,567.0,419.1,52.2,273.0,511.8,327.7,259.0,382.1,334.5,274.0,292.5,369.1,489.2,416.8,717.2,244.7,361.3,351.7,325.8,210.8,511.6,455.4,400.6,684.4,347.3,372.7,257.7,459.6,352.2,294.9,203.8,322.3,397.8,294.9,33.9,341.3,325.3,399.0,376.6,308.6,566.3,304.2,631.9,287.6,341.3,374.6,299.7,472.0,377.6,230.8,221.6,490.0,375.7,374.9,453.9,171.3,265.4,347.3,632.8,159.2,463.8,350.2,209.5,1824.7,379.7,214.0
KD,463.7,492.4,395.0,385.3,304.4,273.1,676.9,289.9,267.6,357.2,284.8,404.8,404.4,354.8,159.3,352.7,328.8,422.4,567.2,641.3,214.2,472.7,386.1,252.8,555.2,273.5,659.1,302.4,194.1,738.9,498.8,389.0,420.9,513.5,253.5,409.4,687.2,674.1,699.2,336.8,293.8,652.1,445.3,83.6,396.0,381.1,497.3,330.3,479.8,574.0,423.5,418.8,652.9,356.6,396.3,101.7,675.6,320.1,457.0,261.8,297.3,305.7,278.2,354.2,576.0,530.3,372.5,435.2,488.3,366.4,632.1,28.1,0.0,350.5,444.0,461.1,371.7,386.2,81.0,341.0,663.0,637.6,344.5,462.9,282.3,349.1,381.8,257.8,254.9,394.4,594.6,401.9,80.4,300.6,539.4,355.3,286.6,409.7,317.3,301.6,320.1,351.9,521.4,444.4,744.8,272.3,388.9,334.5,353.4,238.4,539.2,487.6,383.4,712.0,374.9,400.3,285.3,442.4,379.8,322.5,231.4,349.9,433.8,322.5,16.7,368.9,352.9,426.6,404.2,336.2,593.9,331.8,659.5,315.2,368.9,357.4,327.3,499.6,405.2,258.4,249.2,517.6,358.5,402.5,481.5,198.9,293.0,374.9,660.4,186.8,491.4,377.8,237.1,1807.5,407.3,241.6
KH,585.1,553.9,547.0,521.9,266.2,409.7,793.7,302.9,325.2,509.2,358.8,292.6,207.5,226.5,329.3,239.5,20.8,148.2,684.0,758.1,298.5,122.1,35.5,207.5,672.0,410.1,775.9,454.4,367.0,855.7,339.6,260.7,557.5,354.3,329.3,546.0,804.0,790.9,816.0,488.8,287.8,768.9,342.2,302.9,517.4,30.5,608.7,268.1,129.2,731.1,354.2,540.2,769.7,493.2,293.2,242.1,792.4,472.1,221.3,332.7,449.3,457.7,279.6,490.8,692.8,687.4,85.6,571.8,345.6,518.4,748.9,365.7,337.5,0.0,293.2,358.0,203.3,257.9,311.4,477.6,779.8,754.4,496.5,574.3,469.0,401.7,312.6,409.8,256.3,252.1,751.7,51.3,383.7,487.3,696.5,507.3,473.3,546.3,148.9,453.6,456.7,183.5,261.7,341.3,861.6,424.3,267.1,166.1,284.2,375.0,696.3,227.9,255.1,828.8,496.3,355.4,437.3,91.8,531.8,253.3,383.4,459.9,126.8,329.4,317.1,505.5,279.0,357.3,271.1,472.8,710.7,228.7,776.3,309.2,478.9,189.0,463.9,656.7,541.8,332.4,435.9,374.9,68.5,539.1,592.9,368.9,479.7,496.3,777.2,356.8,612.8,514.4,389.1,1871.6,559.3,393.6
KO,653.7,682.4,585.0,575.3,273.1,463.1,866.9,291.8,314.1,547.2,347.7,299.5,187.2,243.4,367.3,194.0,331.4,199.9,757.2,831.3,308.8,241.3,291.4,196.4,745.2,463.5,849.1,492.4,377.2,928.9,287.1,257.8,610.9,301.8,318.2,599.4,877.2,864.1,889.2,526.8,276.7,842.1,309.9,340.9,586.0,253.7,687.3,159.8,328.3,764.0,301.7,608.8,842.9,546.6,260.9,358.7,865.6,510.1,58.4,321.6,487.3,495.7,268.5,544.2,766.0,720.3,323.1,625.2,293.1,556.4,822.1,392.0,409.2,285.7,0.0,325.7,238.4,274.8,349.4,531.0,853.0,827.6,534.5,652.9,479.2,539.1,343.5,447.8,245.2,206.6,784.6,232.9,421.7,478.3,729.4,545.3,481.1,599.7,270.8,491.6,510.1,305.4,136.5,309.0,934.8,462.3,218.4,288.0,321.4,428.4,729.2,102.7,272.0,902.0,564.9,323.1,475.3,229.0,569.8,260.2,421.4,539.9,151.9,305.4,403.1,558.9,182.4,304.8,233.7,526.2,783.9,196.4,849.5,298.1,558.9,224.1,517.3,689.6,595.2,321.3,446.1,322.4,339.0,592.5,671.5,406.9,489.9,564.9,850.4,394.8,681.4,567.8,427.1,1819.1,597.3,431.6
KQ,643.6,672.3,574.9,565.2,189.7,453.0,858.9,281.7,304.0,537.1,337.6,98.2,260.6,239.6,423.4,208.9,343.8,329.7,749.2,823.3,380.9,419.0,365.3,186.3,737.2,453.4,841.1,482.3,403.4,920.9,240.1,229.7,600.8,254.8,308.1,589.3,869.2,856.1,881.2,516.7,269.2,834.1,30.7,330.8,575.9,378.3,677.2,237.9,459.0,796.3,172.2,598.7,834.9,536.5,108.5,348.6,857.6,500.0,356.6,311.5,477.2,485.6,258.4,534.1,758.0,752.6,335.5,615.1,246.1,546.3,814.1,381.9,399.1,365.5,369.9,0.0,210.3,251.7,339.3,520.9,845.0,819.6,524.4,642.8,509.6,529.0,100.9,437.7,235.1,250.6,816.9,410.6,411.6,527.9,761.7,535.2,513.9,589.6,283.2,481.5,500.0,317.8,421.0,95.1,926.8,452.2,233.5,300.4,78.8,418.3,761.5,387.2,253.8,894.0,554.8,80.5,465.2,406.7,559.7,176.4,411.3,529.8,329.6,167.1,393.0,548.8,260.5,175.3,237.5,516.1,775.9,203.4,841.5,290.6,548.8,196.0,507.2,721.9,585.1,311.2,476.5,275.4,351.4,582.4,661.4,466.9,520.3,554.8,842.4,384.7,671.3,557.7,417.0,1724.9,587.2,421.5
LG,507.3,536.0,438.6,428.9,108.7,316.7,720.5,145.4,167.7,400.8,201.3,135.1,116.1,29.2,220.9,64.4,192.2,158.3,610.8,684.9,162.4,219.6,213.7,50.0,598.8,317.1,702.7,346.0,230.8,782.5,319.8,19.3,464.5,334.5,171.8,453.0,730.8,717.7,742.8,380.4,130.3,695.7,197.0,194.5,439.6,232.0,540.9,121.6,306.6,617.6,244.5,462.4,696.5,400.2,217.3,212.3,719.2,363.7,194.7,175.2,340.9,349.3,122.1,397.8,619.6,573.9,183.9,475.3,319.2,410.0,675.7,245.6,262.8,213.9,266.6,204.6,0.0,41.3,203.0,384.6,706.6,681.2,388.1,506.5,332.8,392.7,155.1,301.4,98.8,106.1,638.2,211.2,275.3,331.9,583.0,401.2,334.7,453.3,131.6,345.2,363.7,166.2,259.1,189.5,788.4,315.9,180.2,148.8,126.7,282.0,582.8,225.3,43.4,755.6,418.5,161.2,328.9,207.3,423.4,95.8,275.0,393.5,171.5,171.9,256.7,412.5,144.2,247.6,195.2,379.8,637.5,152.8,703.1,151.7,412.5,14.2,370.9,543.2,448.8,174.9,299.7,348.5,199.8,446.1,525.1,260.5,348.0,418.5,704.0,248.4,535.0,421.4,280.7,1789.3,450.9,285.2
LH,573.8,602.5,505.1,495.4,175.2,383.2,787.0,211.9,234.2,467.3,267.8,201.6,195.3,26.4,287.4,105.6,189.4,155.5,677.3,751.4,228.9,216.8,210.9,116.5,665.3,383.6,769.2,412.5,297.3,849.0,317.0,61.3,531.0,331.7,238.3,519.5,797.3,784.2,809.3,446.9,196.8,762.2,263.5,261.0,506.1,229.2,607.4,166.5,303.8,684.1,241.7,528.9,763.0,466.7,214.5,278.8,785.7,430.2,191.9,241.7,407.4,415.8,188.6,464.3,686.1,640.4,181.1,545.3,316.4,476.5,742.2,312.1,329.3,211.1,263.8,279.3,66.4,0.0,269.5,451.1,773.1,747.7,454.6,573.0,399.3,459.2,221.6,367.9,165.3,147.3,704.7,208.4,341.8,398.4,649.5,465.4,401.2,519.8,128.8,411.7,430.2,163.4,256.3,262.6,854.9,382.4,188.4,146.0,193.2,348.5,649.3,222.5,85.4,822.1,485.0,227.7,395.4,204.5,489.9,162.3,341.5,460.0,168.7,238.4,323.2,479.0,189.1,244.8,192.4,446.3,704.0,150.0,769.6,218.2,479.0,80.7,437.4,609.7,515.3,241.4,366.2,345.7,197.0,512.6,591.6,327.0,414.5,485.0,770.5,314.9,601.5,488.6,347.2,1786.5,517.4,351.7
LL,383.2,411.9,314.5,304.8,223.9,192.6,596.4,209.4,187.1,276.7,204.3,324.3,290.5,396.7,78.8,238.8,370.7,375.5,486.7,560.8,133.7,434.3,428.0,172.3,474.7,193.0,578.6,221.9,113.6,658.4,418.3,259.6,340.4,433.0,173.0,328.9,606.7,593.6,618.7,256.3,213.3,571.6,364.8,8.4,315.5,423.0,416.8,249.8,521.7,493.5,343.0,338.3,572.4,276.1,315.8,99.2,595.1,239.6,371.9,181.3,216.8,225.2,197.7,273.7,495.5,449.8,414.4,354.7,407.8,285.9,551.6,42.5,59.7,392.4,363.5,380.6,240.2,281.6,0.0,260.5,582.5,557.1,264.0,382.4,201.8,268.6,301.3,177.3,174.4,280.5,514.1,443.8,72.2,220.1,458.9,274.8,206.1,329.2,359.2,221.1,239.6,393.8,436.3,363.9,664.3,191.8,308.4,376.4,272.9,157.9,458.7,402.5,283.7,631.5,294.4,319.8,204.8,484.3,299.3,242.0,150.9,269.4,344.9,242.0,76.5,288.4,272.4,346.1,323.7,255.7,513.4,251.3,579.0,234.7,288.4,225.9,246.8,419.1,324.7,177.9,168.7,437.1,400.4,322.0,401.0,118.4,212.5,294.4,579.9,106.3,410.9,297.3,156.6,1736.7,326.8,161.1
LM,261.4,310.1,362.2,142.1,391.7,121.7,492.7,377.2,354.9,324.4,372.1,492.1,458.3,437.3,264.6,406.6,465.8,541.5,383.0,457.1,301.5,602.1,578.9,340.1,371.0,157.5,474.9,269.6,227.9,554.7,586.1,427.4,177.7,600.8,340.8,166.2,503.0,489.9,515.0,328.8,381.1,467.9,532.6,258.2,193.7,518.1,254.1,417.6,672.6,389.8,510.8,216.5,468.7,43.8,483.6,334.3,491.4,287.3,539.7,349.1,264.5,272.9,365.5,13.1,391.8,346.1,549.1,122.4,575.6,333.6,447.9,309.3,326.5,487.5,531.3,548.4,408.0,449.4,266.7,0.0,478.8,453.4,311.7,219.7,277.6,224.5,469.1,249.8,342.2,448.3,410.4,538.9,339.0,255.5,355.2,322.5,258.3,96.9,485.5,268.8,58.9,520.1,604.1,531.7,560.6,264.3,476.2,502.7,440.7,122.4,355.0,570.3,451.5,527.8,172.6,487.6,277.3,589.8,347.0,409.8,223.4,167.6,512.7,409.8,320.4,56.1,440.2,513.9,491.5,4.7,409.7,419.1,475.3,402.5,186.6,393.7,66.1,315.4,162.0,345.7,296.8,604.9,542.2,89.7,238.3,304.2,345.1,172.6,476.2,292.1,289.1,65.7,229.1,1773.6,374.5,233.6
LP,592.3,641.0,693.1,352.8,722.6,452.6,283.1,708.1,685.8,655.3,703.0,746.8,789.2,768.2,595.5,737.5,793.6,874.2,197.2,271.3,632.4,933.0,909.8,671.0,107.7,488.4,265.3,600.5,558.8,368.9,786.4,758.3,388.4,801.1,671.7,376.9,293.4,280.3,305.4,659.7,712.0,18.3,863.5,589.1,524.6,845.9,464.8,748.5,1003.5,290.1,841.7,547.4,259.1,424.3,814.5,665.2,281.8,618.2,870.6,680.0,595.4,603.8,696.4,421.9,86.9,246.4,880.0,411.9,810.4,664.5,30.8,640.2,657.4,815.3,862.2,879.3,738.9,780.3,597.6,408.7,0.0,58.6,642.6,430.4,608.5,555.4,790.1,580.7,673.1,779.2,310.7,866.7,669.9,586.4,255.5,653.4,589.2,381.4,813.3,599.7,407.8,847.9,935.0,801.2,351.0,595.2,807.1,830.5,761.7,453.3,255.3,901.2,782.4,318.2,503.5,818.5,608.2,920.7,677.9,740.7,554.3,498.5,843.6,740.7,651.3,436.6,771.1,844.8,822.4,403.9,96.6,750.0,289.5,733.4,517.5,724.6,415.0,215.7,372.7,676.6,627.7,839.7,873.1,388.6,449.0,635.1,671.5,503.5,266.6,623.0,620.0,445.5,560.0,1786.1,705.4,564.5
LS,576.9,625.6,677.7,337.4,707.2,437.2,278.1,692.7,670.4,639.9,687.6,731.4,773.8,752.8,580.1,722.1,778.2,858.8,192.2,266.3,617.0,917.6,894.4,655.6,92.3,473.0,260.3,585.1,543.4,363.9,771.0,742.9,373.0,785.7,656.3,361.5,288.4,275.3,300.4,644.3,696.6,50.3,848.1,573.7,509.2,830.5,449.4,733.1,988.1,274.7,826.3,532.0,254.1,408.9,799.1,649.8,276.8,602.8,855.2,664.6,580.0,588.4,681.0,406.5,71.5,231.0,864.6,396.5,795.0,649.1,47.9,624.8,642.0,799.9,846.8,863.9,723.5,764.9,582.2,393.3,68.6,0.0,627.2,415.0,593.1,540.0,774.7,565.3,657.7,763.8,295.3,851.3,654.5,571.0,240.1,638.0,573.8,366.0,797.9,584.3,392.4,832.5,919.6,785.8,346.0,579.8,791.7,815.1,746.3,437.9,239.9,885.8,767.0,313.2,488.1,803.1,592.8,905.3,662.5,725.3,538.9,483.1,828.2,725.3,635.9,421.2,755.7,829.4,807.0,388.5,91.6,734.6,284.5,718.0,502.1,709.2,399.6,200.3,357.3,661.2,612.3,824.3,857.7,373.2,433.6,619.7,656.1,488.1,261.6,607.6,604.6,430.1,544.6,1770.7,690.0,549.1
LX,457.5,486.2,50.5,379.1,393.5,266.9,670.7,379.0,356.7,52.5,373.9,493.9,460.1,439.1,244.6,408.4,514.3,545.1,561.0,635.1,303.3,603.9,580.7,341.9,549.0,267.3,652.9,123.6,229.7,732.7,587.9,429.2,414.7,602.6,342.6,403.2,681.0,667.9,693.0,312.6,382.9,645.9,534.4,260.0,389.8,566.6,491.1,419.4,674.4,567.8,512.6,412.6,646.7,350.4,485.4,336.1,669.4,44.2,541.5,350.9,70.9,126.9,367.3,348.0,569.8,524.1,550.9,429.0,577.4,21.9,625.9,311.1,328.3,536.0,533.1,550.2,409.8,451.2,268.5,334.8,656.8,631.4,0.0,456.7,168.2,342.9,470.9,233.6,344.0,450.1,588.4,587.4,340.8,146.1,533.2,59.4,148.9,403.5,502.8,137.5,313.9,537.4,605.9,533.5,738.6,248.1,478.0,520.0,442.5,232.2,533.0,572.1,453.3,705.8,368.7,489.4,261.1,591.6,57.1,411.6,207.2,343.7,514.5,411.6,322.2,362.7,442.0,515.7,493.3,330.0,587.7,420.9,653.3,404.3,362.7,395.5,321.1,493.4,399.0,347.5,201.7,606.7,544.0,396.3,475.3,288.1,245.5,368.7,654.2,293.9,485.2,371.6,212.9,1906.3,62.7,217.4
