from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
BK,340.6,593.8,513.3,489.0,581.6,280.6,117.8,511.0,316.7,334.0,0.0,567.6,618.4,645.6,445.0,476.4,157.8,671.2,377.4,368.5,226.9,432.4,595.4,305.7,564.9,454.6,536.8,480.1,362.9,404.9,427.1,492.3,388.9,382.8,153.6,377.0,416.0,422.5,362.2,384.9,421.9,425.7,347.5,438.6,374.5,363.9,148.5,360.3,453.5,574.7,526.7,482.9,327.4,482.4,523.2,509.4,599.7,416.1,377.1,408.8,458.9,363.6,460.5,277.7,482.2,275.8,310.3,633.8,296.1,504.0,477.2,421.6,427.1,517.2,621.4,594.6,469.4,352.3,332.6,343.2,85.0,463.9,536.3,252.6,489.9,725.3,411.0,370.5,317.2,335.5,464.4,709.0,383.9,436.1,276.8,472.5,294.1,539.6,382.5,548.5,538.8,713.5,545.5,273.8,338.9,106.5,341.4,156.7,546.2,480.2,290.1,687.0,398.8,359.0,126.3,544.4,317.8,372.7,404.2,554.3,242.5,435.5,432.9,424.8,658.3,659.8,391.3,496.7,673.9,135.5,554.8,278.5,319.5,171.8,481.7,516.1,371.4,325.0,685.9,349.6,447.4,590.4,565.4,569.9,525.8,719.9,342.4,96.7,277.2,384.4,430.7,457.8,258.3,409.5,478.0,450.0,341.0,228.5,93.6,426.3,460.2,187.6,445.0,312.1,418.5,377.5,419.3,438.4,461.9,434.6,416.3,418.5,345.0,417.6,487.9,523.5,438.1,329.8,468.2,214.9,294.4,456.6,653.3,510.0,591.8,2081.0,307.6,274.2,546.8,444.1,564.9
BP,402.5,193.4,98.7,468.1,133.5,438.5,430.3,473.7,269.6,308.6,543.6,0.0,78.7,543.0,206.6,148.0,390.3,189.1,254.0,453.3,329.7,255.5,85.0,243.7,54.5,267.5,82.6,373.5,433.7,146.3,270.0,66.7,298.9,186.5,394.5,287.0,187.5,315.9,253.9,234.9,290.2,241.3,382.8,251.5,308.8,344.2,445.1,292.3,432.6,140.5,24.8,154.5,345.7,255.9,214.8,418.6,32.0,377.2,401.6,143.8,92.0,196.6,275.5,278.4,137.3,285.5,284.9,180.3,265.2,454.9,288.5,334.7,270.0,45.8,111.0,146.5,282.3,414.2,414.3,273.5,459.4,237.4,207.9,434.0,130.1,224.9,202.8,263.9,241.5,269.8,160.6,198.6,461.2,227.9,272.7,203.1,378.9,26.6,232.8,67.1,435.1,203.1,97.4,442.2,248.9,441.6,275.7,402.1,125.2,185.4,295.1,210.5,199.0,344.4,422.9,180.9,272.3,434.6,384.5,43.9,308.2,202.0,265.9,278.6,147.9,183.3,352.4,133.2,163.5,412.6,133.8,387.4,298.0,377.5,173.3,478.8,244.7,233.7,175.5,283.9,219.7,142.3,131.2,88.5,484.2,191.9,244.0,443.3,362.0,345.5,409.8,234.3,436.7,210.3,251.5,386.3,402.9,313.9,447.6,125.2,176.4,366.0,218.5,278.0,178.0,334.5,380.4,331.8,125.6,220.7,309.7,233.5,370.2,350.8,179.5,102.5,399.2,286.8,283.2,345.1,382.3,193.9,212.4,283.5,577.0,2024.7,282.2,293.7,49.6,337.5,54.5
BR,449.7,251.6,180.5,522.8,236.5,485.7,474.1,554.3,351.4,368.6,587.4,81.7,0.0,620.4,253.8,195.2,434.1,247.3,314.0,500.5,376.9,315.5,164.0,287.9,141.5,314.7,164.4,459.6,480.9,206.3,351.8,148.5,358.9,233.7,438.3,347.0,247.5,397.7,313.9,294.9,353.3,323.1,464.6,298.7,368.8,426.0,488.9,374.1,487.3,198.7,106.6,201.7,372.3,303.1,262.0,489.4,90.6,459.0,448.8,203.8,173.8,256.6,335.5,328.4,222.4,332.7,344.9,238.5,312.4,535.5,348.5,406.0,351.8,127.6,169.2,227.9,329.5,461.4,461.5,320.7,503.2,284.6,255.1,481.2,177.3,247.0,262.8,345.7,301.5,329.8,207.8,256.8,508.4,262.7,316.9,250.3,426.1,108.4,314.6,148.9,501.5,261.3,179.2,489.4,308.9,485.4,335.7,445.9,207.0,267.2,376.9,232.6,280.8,426.2,466.7,262.7,319.5,481.8,466.3,110.2,355.4,283.8,315.8,338.6,206.1,205.4,434.2,228.1,221.7,456.4,215.6,434.6,379.8,421.3,220.5,559.4,304.7,293.7,235.1,343.9,279.7,245.3,189.4,170.3,561.6,214.0,325.8,487.1,409.2,427.3,460.3,281.5,478.5,270.3,280.6,444.5,450.1,361.1,491.4,207.0,223.6,409.8,265.7,359.8,259.8,394.5,460.8,413.6,172.8,267.9,391.5,293.5,452.0,409.0,226.7,184.3,484.6,346.8,343.2,400.7,429.5,242.8,270.6,312.6,654.4,2082.9,342.2,337.9,131.4,447.6,112.7
BS,590.6,514.7,612.1,182.9,529.2,478.0,520.6,218.4,393.0,584.0,634.9,604.5,639.8,0.0,637.4,612.6,481.9,448.1,570.8,618.5,476.9,656.1,578.2,433.2,580.5,688.2,591.9,373.0,612.9,546.9,468.2,529.2,638.9,481.6,486.1,627.0,588.1,364.7,593.2,589.9,363.4,419.5,373.7,672.2,624.5,465.6,498.9,439.1,227.7,495.6,577.5,619.1,406.1,716.0,676.9,216.8,575.4,365.6,589.7,544.4,500.2,597.2,676.1,527.7,581.0,455.0,560.3,448.4,434.7,228.3,689.1,302.8,468.2,554.1,523.2,520.6,703.0,602.3,582.6,536.6,551.0,697.5,672.5,473.5,594.7,590.4,603.4,333.8,567.2,585.5,625.2,576.1,633.9,628.5,462.2,667.7,544.1,576.5,364.9,607.4,222.8,580.6,510.6,481.7,588.9,531.9,591.4,493.7,583.1,522.6,418.5,607.9,497.6,393.2,514.5,548.4,535.4,622.7,505.9,549.2,492.5,488.8,666.5,674.8,560.1,580.7,344.6,459.5,575.7,504.2,591.7,437.7,421.4,469.1,620.5,216.4,602.4,575.0,551.0,599.6,607.0,538.0,486.3,633.9,201.4,615.7,414.8,534.9,527.2,364.5,212.8,694.4,470.8,594.9,711.6,232.1,591.0,478.5,539.2,537.2,625.7,445.2,678.6,428.8,490.4,627.5,317.4,380.6,590.2,668.2,358.5,634.1,371.2,270.0,614.3,560.4,341.2,579.8,683.8,464.9,421.8,594.5,467.9,743.6,75.2,1928.4,557.6,524.2,583.7,404.9,538.6
BT,289.5,306.3,203.5,501.2,278.6,344.2,315.5,534.2,348.1,193.8,428.8,204.6,261.8,603.5,0.0,85.6,275.5,342.9,159.5,345.8,248.6,140.7,238.8,212.6,208.3,157.3,207.4,466.1,320.7,101.9,329.3,189.3,184.1,158.4,279.7,172.2,107.0,394.4,159.4,140.4,359.8,319.8,359.7,141.3,194.0,351.5,330.3,323.8,465.7,287.2,170.1,92.1,297.0,145.7,132.4,516.3,236.7,455.7,288.6,105.8,155.9,81.8,160.7,163.6,156.9,257.4,170.1,334.1,237.1,515.4,173.7,412.5,329.3,217.6,264.8,291.6,172.1,301.2,301.3,193.7,344.6,127.2,145.5,352.3,93.3,368.7,34.0,342.4,126.7,155.0,73.6,352.4,348.2,8.9,241.6,92.9,271.4,198.4,311.3,191.9,528.4,356.9,242.5,337.4,134.1,326.8,160.9,287.3,243.2,263.9,277.7,381.9,213.3,328.6,308.1,241.4,217.2,321.6,391.8,197.7,264.2,250.0,151.1,163.8,301.7,354.7,430.9,193.7,317.3,297.8,251.8,325.7,307.1,262.7,90.9,539.3,150.2,118.9,329.3,169.1,144.4,287.4,277.9,213.3,544.7,363.3,322.5,328.5,254.5,424.0,442.9,124.1,321.9,115.8,141.3,451.0,289.9,285.8,332.8,123.3,69.4,251.2,108.3,251.2,214.8,219.7,467.3,410.3,71.1,110.5,388.2,118.7,357.2,415.5,97.1,220.5,491.1,172.0,168.4,230.3,354.2,113.2,350.3,173.3,637.5,2075.2,167.4,170.3,221.4,416.0,208.3
BV,324.3,301.6,163.5,478.5,261.9,387.7,350.3,480.3,281.6,228.6,463.6,164.6,221.8,617.1,84.2,0.0,310.3,302.9,182.8,380.6,278.9,202.3,198.8,189.9,168.3,145.1,167.4,443.4,355.5,108.3,306.6,198.5,218.9,135.7,314.5,207.0,91.6,385.8,182.7,163.7,355.1,311.2,337.0,129.1,228.8,328.8,365.1,301.1,443.0,254.3,130.1,6.4,274.3,133.5,74.4,451.1,196.7,405.6,323.4,105.8,151.2,118.5,222.3,198.4,116.9,234.7,204.9,294.1,214.4,461.5,235.3,407.8,306.6,177.6,224.8,274.9,159.9,336.0,336.1,217.0,379.4,115.0,59.8,383.2,53.3,328.7,118.2,333.8,161.5,189.8,38.2,312.4,383.0,93.1,218.9,80.7,306.2,158.4,302.7,151.9,467.6,316.9,225.8,372.2,168.9,361.6,195.7,322.1,238.5,259.2,255.0,341.9,190.6,305.9,342.9,236.7,221.5,356.4,369.1,157.7,257.4,227.3,146.2,208.4,261.7,314.7,380.8,189.0,277.3,332.6,247.1,336.6,284.4,297.5,32.9,485.4,173.5,153.7,289.3,203.9,177.1,270.7,245.0,173.3,496.2,323.3,258.8,363.3,289.3,373.9,420.2,111.9,356.7,139.1,129.1,438.5,324.7,263.1,367.6,118.6,54.0,286.0,96.1,228.5,192.1,254.5,408.8,343.7,31.1,98.3,379.6,180.3,334.5,410.8,39.1,215.8,427.6,206.8,163.4,265.1,331.5,55.2,326.2,161.1,651.1,2052.5,202.2,205.1,181.4,407.4,168.3
BW,182.7,435.9,355.4,341.2,423.7,122.7,39.9,363.2,158.8,176.1,154.2,409.7,460.5,497.8,287.1,318.5,0.0,513.3,219.5,210.6,69.0,274.5,437.5,147.8,407.0,296.7,378.9,322.2,205.0,247.0,269.2,334.4,231.0,224.9,4.1,219.1,258.1,264.6,204.3,227.0,264.0,267.8,199.7,280.7,216.6,209.7,94.8,202.4,305.7,416.8,368.8,325.0,169.5,324.5,365.3,361.6,441.8,268.3,219.2,250.9,301.0,205.7,302.6,119.8,321.0,117.9,152.4,475.9,138.2,356.2,319.3,273.8,269.2,359.3,463.5,436.7,311.5,194.4,174.7,185.3,94.5,306.0,378.4,130.8,332.0,567.4,253.1,212.6,159.3,177.6,306.5,551.1,226.0,278.2,118.9,314.6,136.2,381.7,224.6,390.6,391.0,555.6,387.6,115.9,181.0,51.2,183.5,37.2,388.3,322.3,128.0,529.1,240.9,201.1,58.0,386.5,159.9,214.8,246.3,396.4,84.6,277.6,275.0,266.9,500.4,501.9,243.5,338.8,516.0,22.2,396.9,120.6,161.6,13.9,323.8,368.3,213.5,167.1,528.0,191.7,289.5,432.5,407.5,412.0,378.0,562.0,184.5,78.4,119.3,236.6,282.9,299.9,100.4,251.6,320.1,302.2,183.1,70.6,82.7,268.4,302.3,29.7,287.1,154.2,260.6,219.6,271.5,280.5,304.0,276.7,258.4,260.6,168.9,269.8,330.0,365.6,290.3,171.9,310.3,57.0,136.5,298.7,495.4,352.1,444.0,1933.2,149.7,116.3,392.0,286.2,407.0
BY,523.7,128.3,270.5,414.4,189.0,563.1,549.7,371.3,407.0,428.0,663.0,191.2,247.5,409.6,356.2,308.4,509.7,0.0,373.4,577.9,454.3,374.9,185.9,365.3,188.2,407.0,243.0,412.1,554.9,265.7,407.4,228.2,418.3,311.1,513.9,406.4,306.9,453.3,373.3,354.3,305.8,344.6,486.5,391.0,428.2,481.6,564.5,429.7,411.4,88.5,185.2,314.9,483.1,434.8,395.7,353.4,183.1,461.5,522.8,263.2,211.4,316.0,394.9,397.8,297.7,410.1,404.3,55.5,389.8,352.5,407.9,358.5,407.4,253.1,93.2,180.4,421.8,535.4,535.5,398.1,578.8,416.3,368.3,558.6,290.5,180.1,322.2,401.3,360.9,389.2,321.0,165.8,582.4,347.3,394.3,363.5,503.5,205.0,370.2,227.5,347.8,170.3,170.4,566.8,368.3,561.0,395.1,521.5,230.1,322.8,432.5,243.5,336.4,481.8,542.3,259.6,396.9,555.8,521.9,156.9,432.8,339.4,385.3,398.0,135.4,216.3,440.5,170.7,151.0,532.0,225.8,512.0,435.4,496.9,339.3,369.9,364.1,353.1,140.7,403.3,339.1,197.8,100.5,248.9,350.8,209.7,381.4,562.7,486.6,482.9,396.5,413.2,556.1,329.7,430.4,373.7,524.1,438.5,567.0,244.6,344.5,485.4,397.4,415.4,315.4,453.9,413.3,469.2,286.0,387.0,447.1,352.9,507.6,415.4,333.1,259.4,437.1,406.2,402.6,464.5,506.9,313.3,87.6,462.4,443.6,1908.9,401.6,404.5,227.3,400.1,146.3
BZ,227.1,304.8,214.7,435.6,277.1,281.8,253.1,437.4,238.7,149.2,366.4,263.1,319.8,574.2,160.8,185.8,213.1,366.7,0.0,283.4,186.2,179.5,296.8,147.0,266.3,211.6,238.2,388.6,258.3,100.4,263.7,187.8,190.8,120.0,217.3,166.4,93.5,315.6,59.3,19.0,282.3,254.9,294.1,195.6,145.9,285.9,267.9,258.2,400.1,285.7,228.1,192.3,231.4,239.4,232.6,408.2,295.2,362.7,226.2,104.3,154.4,120.6,199.5,92.9,183.6,191.8,125.5,329.3,171.5,418.6,212.5,335.0,263.7,212.7,322.8,290.1,226.4,238.8,238.9,34.1,282.2,220.9,245.7,289.9,193.5,426.7,126.8,271.5,106.6,106.9,159.8,410.4,285.8,151.9,176.0,216.3,209.0,235.1,240.4,249.9,424.7,414.9,241.0,275.0,128.3,264.4,112.8,224.9,241.7,262.4,212.1,398.0,160.8,263.0,245.7,239.9,84.0,259.2,326.2,255.7,214.5,197.5,189.9,204.4,359.7,370.8,337.9,192.2,375.3,235.4,250.3,263.3,241.5,200.3,191.1,442.5,68.5,114.4,387.3,121.0,119.7,285.9,276.4,271.3,453.3,421.3,215.9,266.1,192.1,331.0,377.3,217.8,259.5,43.6,235.0,395.6,227.5,220.2,270.4,121.8,131.1,188.8,202.0,185.6,176.4,196.2,365.9,300.8,171.3,191.6,309.4,157.5,291.6,338.0,171.9,219.0,384.7,141.9,207.2,167.9,288.6,152.1,348.8,267.0,608.2,2009.6,122.8,107.9,242.3,345.1,266.3
CC,112.3,497.4,399.0,469.0,485.2,250.5,221.8,513.9,270.2,237.6,335.1,471.2,504.1,604.3,348.6,380.0,181.8,574.8,281.0,0.0,154.9,336.0,481.1,209.3,450.6,358.2,422.5,408.8,67.4,308.5,324.1,395.9,292.5,268.5,186.0,280.6,319.6,351.2,265.8,288.5,307.5,304.0,327.5,342.2,278.1,317.4,236.6,270.3,433.5,478.3,412.4,386.5,261.5,386.0,426.8,487.2,503.3,396.1,73.8,312.4,362.5,267.2,364.1,181.3,367.9,161.4,213.9,537.4,181.7,495.1,380.8,370.0,324.1,420.8,507.1,498.2,373.0,112.8,100.5,246.8,250.9,367.5,439.9,258.6,387.7,611.0,314.6,299.2,220.8,239.1,368.0,594.7,32.5,339.7,180.4,376.1,74.3,443.2,268.1,434.2,508.6,599.2,449.1,243.7,242.5,233.1,245.0,193.6,449.8,407.1,243.6,590.6,284.5,293.1,214.4,448.0,221.4,40.8,357.7,440.0,170.5,321.2,336.5,328.4,544.0,563.4,371.3,400.3,559.6,204.1,458.4,232.0,277.2,169.0,385.3,519.0,275.0,228.6,571.6,253.2,351.0,494.0,469.0,455.6,500.7,605.6,228.0,234.8,101.9,364.4,410.7,364.4,228.2,313.1,381.6,456.5,72.5,182.0,239.1,329.9,363.8,157.5,348.6,197.7,304.2,281.1,399.3,367.1,365.5,338.2,345.0,322.1,325.0,396.4,391.5,427.1,418.1,233.4,371.8,136.6,247.9,360.2,556.9,413.6,571.8,2039.7,211.2,177.8,450.4,372.8,450.6
CE,135.9,389.1,308.6,340.9,376.9,137.8,109.1,403.5,138.3,129.3,222.4,362.9,413.7,479.5,240.3,271.7,69.1,466.5,172.7,163.8,0.0,227.7,390.7,101.0,360.2,249.9,332.1,297.1,158.2,200.2,220.8,287.6,184.2,178.1,73.3,172.3,211.3,244.1,157.5,180.2,211.0,221.0,199.4,233.9,169.8,185.5,123.9,173.8,305.4,370.0,322.0,278.2,136.7,277.7,318.5,374.3,395.0,305.4,172.4,204.1,254.2,158.9,255.8,73.0,274.2,64.9,105.6,429.1,85.2,384.7,272.5,262.9,220.8,312.5,416.7,389.9,264.7,147.6,127.9,138.5,138.2,259.2,331.6,145.9,285.2,520.6,206.3,192.1,112.5,130.8,259.7,504.3,179.2,231.4,72.1,267.8,89.4,334.9,171.6,343.8,390.8,508.8,340.8,131.0,134.2,120.4,136.7,80.9,341.5,275.5,107.5,482.3,194.1,168.3,101.7,339.7,113.1,168.0,225.8,349.6,15.6,230.8,228.2,220.1,453.6,455.1,280.6,292.0,469.2,91.4,350.1,130.3,141.1,56.3,277.0,408.6,166.7,120.3,481.2,144.9,242.7,385.7,360.7,365.2,424.5,515.2,131.5,122.1,72.5,273.7,282.6,256.1,115.5,204.8,273.3,360.0,136.3,56.8,126.4,221.6,255.5,44.8,240.3,101.2,213.8,172.8,308.6,206.1,257.2,229.9,237.9,213.8,168.6,299.9,283.2,318.8,327.4,125.1,263.5,23.9,146.2,251.9,448.6,305.3,513.5,1914.9,102.9,69.5,345.2,265.7,360.2
CI,268.0,308.0,217.9,502.9,280.3,322.7,294.0,535.9,349.8,166.1,407.3,266.3,323.0,605.2,143.7,193.1,254.0,369.9,161.2,324.3,227.1,0.0,300.0,214.3,269.5,164.3,241.4,467.8,299.2,103.6,331.0,191.0,98.3,160.1,258.2,106.2,114.7,396.1,161.1,142.1,361.5,321.5,361.4,174.5,101.5,353.2,308.8,325.5,467.4,288.9,231.3,199.6,298.7,211.4,237.7,518.0,298.4,457.4,267.1,107.5,157.6,80.3,64.6,142.1,186.8,259.1,148.6,332.5,238.8,517.1,75.4,414.2,331.0,215.9,326.0,293.3,179.1,279.7,279.8,195.4,323.1,180.6,253.0,330.8,200.8,429.9,109.7,344.1,105.2,133.5,181.0,413.6,326.7,134.8,185.4,189.2,249.9,238.3,313.0,253.1,530.1,418.1,244.2,315.9,112.6,305.3,139.4,265.8,244.9,265.6,275.2,401.2,215.0,330.3,286.6,243.1,182.1,300.1,393.5,258.9,242.7,251.7,167.1,23.0,362.9,374.0,432.6,195.4,378.5,276.3,253.5,304.2,308.8,241.2,181.3,541.0,151.9,97.4,390.8,129.3,146.1,289.1,279.6,274.5,541.3,424.5,324.2,307.0,233.0,425.7,444.6,192.5,300.4,117.5,194.7,452.7,268.4,254.2,311.3,125.0,152.3,229.7,161.7,252.9,216.5,118.9,469.0,412.0,178.6,151.3,389.9,22.8,330.6,417.2,175.1,222.2,492.8,150.5,131.2,208.8,320.1,155.3,352.0,255.8,639.2,2076.9,145.9,148.8,248.6,417.7,269.5
CJ,457.0,178.4,164.6,449.6,163.3,493.0,481.4,481.1,342.1,375.9,594.7,85.3,170.4,547.2,261.1,202.5,441.4,174.1,321.3,507.8,384.2,322.8,0.0,295.2,30.4,322.0,137.1,386.4,488.2,213.6,342.5,139.2,366.2,241.0,445.6,354.3,254.8,388.4,321.2,302.2,280.1,318.9,460.8,306.0,376.1,416.7,496.2,364.8,414.1,125.5,79.3,209.0,418.2,310.4,269.3,416.2,106.0,435.8,456.1,211.1,164.5,263.9,342.8,335.7,195.1,340.0,352.2,165.3,319.7,462.3,355.8,332.8,342.5,118.3,96.0,154.7,336.8,468.7,468.8,328.0,510.5,291.9,262.4,488.5,184.6,199.9,270.1,336.4,308.8,337.1,215.1,183.6,515.7,270.0,324.2,257.6,433.4,97.9,305.3,121.6,428.3,188.1,144.7,496.7,316.2,492.7,343.0,453.2,204.4,257.9,372.1,198.7,271.5,416.9,474.0,243.8,326.8,489.1,457.0,51.7,362.7,274.5,323.1,345.9,132.9,171.5,414.8,154.9,148.5,463.7,200.1,441.9,370.5,428.6,227.8,486.2,312.0,301.0,160.5,351.2,287.0,172.1,116.2,143.0,483.3,229.5,316.5,494.4,416.5,444.1,387.1,288.8,485.8,277.6,306.0,371.3,457.4,368.4,498.7,197.7,230.9,417.1,273.0,350.5,250.5,401.8,387.6,404.3,180.1,275.2,382.2,300.8,442.7,335.8,234.0,175.0,411.4,354.1,350.5,408.0,436.8,250.1,197.4,338.0,581.2,2009.7,349.5,345.2,84.1,374.4,62.3
CO,191.8,288.0,193.8,340.7,270.3,227.8,181.1,302.4,142.2,109.7,294.4,256.3,298.9,389.3,220.7,252.1,141.1,370.1,153.1,242.6,119.0,208.1,275.9,0.0,245.4,230.3,217.3,253.6,223.0,180.6,146.7,181.0,164.6,63.3,145.3,152.7,191.7,188.5,137.9,160.6,147.3,119.9,177.1,214.3,150.2,168.9,195.9,164.9,305.2,268.9,207.2,258.6,114.4,258.1,298.9,273.2,288.4,249.8,190.9,184.5,151.5,139.3,236.2,53.4,162.7,74.8,86.0,338.1,54.5,283.6,252.9,200.0,146.7,205.9,296.5,283.3,245.1,203.5,203.6,118.9,210.2,239.6,312.0,223.3,176.4,400.4,186.7,136.5,92.9,111.2,240.1,384.1,250.5,211.8,28.9,248.2,168.2,228.3,105.4,229.0,289.7,388.6,234.2,231.5,114.6,192.4,117.1,152.9,234.9,174.4,95.1,381.2,79.3,146.0,173.7,237.0,93.5,223.9,209.2,234.8,97.5,116.0,208.6,200.5,333.4,354.0,225.0,189.3,349.0,163.4,243.5,176.7,124.5,128.3,257.4,307.5,147.1,100.7,361.0,125.3,223.1,279.1,259.6,250.4,318.3,389.0,116.6,194.1,151.3,218.1,258.4,236.5,187.5,185.2,253.7,260.6,192.2,103.2,198.4,118.9,235.9,116.8,220.7,68.6,99.0,153.2,254.8,204.4,171.9,210.3,182.3,194.2,174.6,203.0,196.0,212.2,278.6,105.5,243.9,95.9,171.6,176.2,344.9,285.7,431.0,1892.6,83.3,49.9,235.5,210.1,245.4
CQ,426.5,170.7,134.1,441.9,155.6,462.5,450.9,473.4,311.6,345.4,564.2,54.8,139.9,539.5,230.6,172.0,410.9,166.4,290.8,477.3,353.7,292.3,30.4,264.7,0.0,291.5,106.6,378.7,457.7,183.1,312.0,108.7,335.7,210.5,415.1,323.8,224.3,357.9,290.7,271.7,272.4,311.2,424.8,275.5,345.6,386.2,465.7,334.3,406.4,117.8,48.8,178.5,387.7,279.9,238.8,408.5,75.5,428.1,425.6,180.6,134.0,233.4,312.3,305.2,161.3,309.5,321.7,157.6,289.2,454.6,325.3,325.1,312.0,87.8,88.3,147.0,306.3,438.2,438.3,297.5,480.0,261.4,231.9,458.0,154.1,192.2,239.6,305.9,278.3,306.6,184.6,175.9,485.2,239.5,293.7,227.1,402.9,68.6,274.8,91.1,420.6,180.4,137.0,466.2,285.7,462.2,312.5,422.7,196.7,227.4,337.1,191.0,241.0,386.4,443.5,236.1,296.3,458.6,426.5,21.2,332.2,244.0,292.6,315.4,125.2,163.8,407.1,147.2,140.8,433.2,192.4,411.4,340.0,398.1,197.3,478.5,281.5,270.5,152.8,320.7,256.5,164.4,108.5,112.5,475.6,221.8,286.0,463.9,386.0,387.5,379.4,258.3,455.3,247.1,275.5,363.6,426.9,337.9,468.2,167.2,200.4,386.6,242.5,320.0,220.0,371.3,379.9,373.8,149.6,244.7,351.7,270.3,384.4,328.1,203.5,144.5,403.7,323.6,320.0,377.5,406.3,219.6,189.7,307.5,573.5,2002.0,319.0,314.7,114.6,366.7,31.8
CR,299.4,357.4,267.3,572.6,329.7,354.1,325.4,548.2,373.8,203.7,438.7,281.0,338.2,654.6,152.8,162.0,285.4,419.3,210.6,355.7,258.5,156.2,315.2,263.7,284.7,0.0,283.8,517.2,330.6,153.0,380.4,240.4,160.6,209.5,289.6,168.5,164.1,445.5,210.5,191.5,410.9,370.9,431.1,57.6,163.8,421.0,340.2,391.9,537.1,338.3,246.5,168.5,348.1,125.9,208.8,519.0,313.1,499.7,298.5,156.9,207.0,93.6,176.2,173.5,233.3,283.0,180.0,381.9,288.2,529.4,202.5,463.6,380.4,265.3,341.2,342.7,14.8,311.1,311.2,244.8,354.5,132.6,221.9,362.2,169.7,445.1,159.1,393.5,136.6,164.9,150.0,428.8,358.1,161.7,216.8,158.1,281.3,274.8,362.4,268.3,535.5,433.3,293.6,347.3,144.0,336.7,170.8,297.2,294.3,315.0,347.2,458.3,264.4,379.7,318.0,292.5,213.5,331.5,461.3,274.1,274.1,301.1,121.3,150.0,378.1,431.1,474.9,244.8,393.7,307.7,302.9,335.6,376.6,272.6,167.3,553.3,201.3,128.8,405.7,179.0,195.5,338.5,329.0,289.7,564.1,439.7,349.6,338.4,264.4,468.0,514.3,104.0,331.8,166.9,184.6,506.4,299.8,285.6,342.7,174.4,145.8,261.1,121.0,319.3,265.9,181.2,502.9,461.4,147.5,83.2,439.3,134.2,428.6,466.6,173.5,271.6,521.7,181.9,45.7,240.2,351.5,189.6,401.4,170.3,688.6,2126.3,177.3,180.2,294.9,467.1,284.7
CS,385.4,182.6,27.4,463.1,110.5,421.4,409.8,468.7,264.6,303.6,523.1,83.0,161.8,538.0,231.8,171.2,369.8,221.3,249.0,436.2,312.6,250.5,117.2,223.6,86.7,282.6,0.0,368.5,416.6,141.3,265.0,61.7,293.9,169.4,374.0,282.0,182.5,310.9,248.9,229.9,284.3,236.3,377.8,266.6,303.8,339.2,424.6,287.3,427.6,153.9,48.5,177.7,340.7,279.1,238.0,413.6,115.1,372.2,384.5,138.8,87.0,191.6,270.5,264.1,96.4,268.4,279.9,212.5,248.1,449.9,283.5,337.0,265.0,64.1,143.2,123.5,297.4,397.1,397.2,256.4,438.9,260.6,231.1,416.9,153.3,247.1,197.8,258.9,236.5,264.8,183.8,230.8,444.1,222.9,252.6,226.3,361.8,76.8,227.8,15.4,430.1,235.3,74.4,425.1,243.9,421.1,270.7,381.6,120.2,180.4,290.1,245.9,194.0,339.4,402.4,175.9,255.2,417.5,379.5,76.1,291.1,197.0,260.9,273.6,180.1,218.7,347.4,128.2,195.7,392.1,128.8,370.3,293.0,357.0,196.5,473.8,239.7,228.7,207.7,278.9,214.7,119.3,144.6,41.9,479.2,276.7,239.0,422.8,344.9,340.5,404.8,257.5,414.2,205.3,274.7,375.5,385.8,296.8,427.1,120.2,199.6,345.5,241.7,273.0,173.0,329.5,375.4,326.8,148.8,243.9,304.7,228.5,365.2,340.0,208.7,97.5,394.2,281.8,278.2,336.4,365.2,188.9,244.6,306.7,572.0,2056.9,277.2,273.6,93.7,332.5,86.7
