from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
MA,535.8,580.9,242.3,599.3,633.1,204.1,602.5,650.0,631.5,735.1,176.5,162.5,560.8,237.2,215.5,653.7,463.2,582.5,170.0,573.1,185.3,592.8,574.5,488.1,517.5,142.7,647.4,186.6,536.4,117.6,638.3,225.6,452.3,536.8,476.6,155.4,557.0,216.9,253.8,240.9,98.0,23.4,484.6,152.1,227.0,539.0,499.2,228.7,222.6,203.2,473.0,519.8,193.3,574.9,197.1,519.3,649.0,579.3,651.4,542.0,0.0,186.7,605.1,237.6,701.5,554.6,553.1,500.2,588.6,507.3,464.3,453.5,540.8,635.8,286.4,518.4,598.7,506.7,170.8,719.6,594.1,609.9,458.4,487.5,218.0,503.8,259.5,698.0,685.2,227.8,199.8,579.6,1739.9,534.8,264.9,601.5,671.0,227.8,431.3,487.1,636.9,469.2,103.1,534.1,444.6,527.2,502.7,446.4,610.1,494.2,658.8,169.3,581.9,595.4,222.5,243.2,508.8,252.3,561.7,503.7,577.4,218.1,543.7,512.8,509.3,232.6,652.0,587.8,594.3,475.4,718.7,121.9,244.4,263.8,570.1,531.8,521.6,245.7,513.3,210.9,257.7,82.8,263.1,260.3,531.0,648.8,419.0,425.4,569.6,524.2,714.9,265.5,300.7,310.5,527.6,529.5,618.5,697.7,650.7,690.6
MB,498.9,544.0,194.4,508.7,542.5,167.2,511.9,559.4,540.9,644.5,218.8,195.1,470.2,150.4,124.9,563.1,372.6,545.6,133.1,482.5,217.9,555.9,483.9,397.5,480.6,185.0,556.8,11.4,499.5,150.2,547.7,258.2,361.7,446.2,439.7,21.2,520.1,249.5,163.2,102.4,80.0,160.9,394.0,63.8,207.9,448.4,408.6,80.8,255.2,245.5,382.4,429.2,105.0,538.0,102.5,482.4,558.4,488.7,560.8,451.4,151.8,0.0,568.2,149.3,610.9,464.0,516.2,409.6,498.0,416.7,373.7,362.9,450.2,545.2,195.8,427.8,561.8,416.1,213.1,629.0,557.2,519.3,367.8,396.9,127.4,413.2,222.6,607.4,594.6,260.4,56.8,542.7,1761.6,444.2,228.0,510.9,580.4,209.7,340.7,396.5,546.3,378.6,145.4,443.5,354.0,436.6,412.1,355.8,519.5,403.6,568.2,201.9,491.3,504.8,134.2,275.8,418.2,284.9,471.1,413.1,540.5,129.8,453.1,422.2,418.7,142.0,561.4,550.9,503.7,384.8,628.1,164.2,277.0,175.5,479.5,441.1,431.0,107.2,422.7,243.5,163.1,125.1,144.7,172.0,440.4,558.2,328.4,334.8,479.0,487.3,624.3,174.9,210.1,185.3,437.0,438.9,615.8,607.1,560.1,600.0
ME,322.4,150.5,569.8,393.0,490.4,462.6,444.0,509.1,488.8,592.4,597.0,577.3,354.5,525.8,459.2,447.4,404.4,76.3,490.1,370.7,641.1,114.6,466.7,288.5,151.9,563.2,441.1,487.4,94.4,581.5,435.9,598.1,354.3,400.1,111.0,520.3,191.4,679.3,398.1,558.1,517.3,551.0,278.3,562.9,583.3,332.7,276.2,492.4,685.0,623.7,287.8,217.3,604.1,68.7,477.9,105.3,504.0,403.9,508.7,335.7,583.1,499.0,0.0,635.1,499.1,411.9,122.7,377.1,453.7,281.4,461.3,310.8,497.5,490.8,488.9,375.7,92.5,257.0,591.3,576.9,128.6,464.9,315.7,337.0,423.1,280.8,604.4,553.0,542.5,600.3,500.6,109.1,1929.1,328.5,609.8,398.7,530.1,585.1,333.3,344.4,491.9,371.2,523.6,442.1,298.8,384.5,284.0,311.0,467.4,328.5,516.1,570.5,375.6,393.0,633.3,699.0,242.4,708.1,370.4,361.0,147.0,628.9,401.0,370.1,319.9,440.6,445.7,222.2,388.0,393.4,576.0,542.4,706.8,674.6,425.1,233.4,315.3,562.9,307.0,673.3,538.5,503.3,526.8,657.8,405.4,503.8,255.3,321.4,394.2,93.8,572.2,435.3,425.5,453.1,321.3,336.8,405.1,555.0,505.7,547.9
MF,570.2,615.3,302.1,651.7,685.5,238.5,654.9,702.4,683.9,787.5,290.1,241.7,613.2,258.1,241.6,706.1,515.6,616.9,204.4,625.5,264.5,627.2,626.9,506.6,551.9,256.3,699.8,161.2,570.8,196.8,690.7,304.8,470.8,589.2,511.0,118.4,591.4,296.1,306.2,67.0,151.3,232.2,537.0,86.2,340.6,591.4,517.7,134.2,301.8,316.8,491.5,555.8,59.2,609.3,238.4,553.7,701.4,631.7,703.8,594.4,223.1,149.7,639.5,0.0,753.9,607.0,587.5,518.7,641.0,559.7,516.7,505.9,593.2,688.2,338.8,570.8,633.1,559.1,284.4,772.0,628.5,662.3,510.8,506.0,270.4,522.3,293.9,750.4,737.6,307.0,206.6,614.0,1819.1,587.2,299.3,653.9,723.4,341.4,449.8,539.5,689.3,487.7,216.7,586.5,497.0,579.6,555.1,464.9,662.5,512.7,711.2,248.5,634.3,647.8,70.0,322.4,561.2,331.5,614.1,556.1,611.8,73.1,596.1,565.2,561.7,285.0,704.4,622.2,646.7,527.8,771.1,235.5,323.6,40.2,622.5,571.8,574.0,71.8,565.7,290.1,270.8,196.4,198.1,22.6,583.4,701.2,575.8,477.8,622.0,558.6,767.3,317.9,285.7,256.7,580.0,548.0,652.9,750.1,703.1,743.0
MI,482.4,465.2,666.8,228.8,214.9,596.4,249.0,231.8,213.3,316.9,694.0,758.4,159.5,622.8,556.2,223.2,231.4,466.8,581.8,151.9,781.2,477.1,226.1,476.9,401.8,660.2,216.9,584.4,420.7,713.5,47.9,695.1,563.5,159.5,360.9,692.3,441.3,776.3,449.2,666.9,614.3,648.0,237.4,734.9,680.3,197.0,464.6,678.5,782.0,720.7,476.2,349.3,752.5,459.2,574.9,403.6,230.8,230.9,233.2,233.1,680.1,596.0,489.4,757.4,0.0,270.1,437.4,565.5,258.7,413.4,288.3,282.5,332.4,217.6,413.0,272.8,483.0,389.0,688.3,301.4,478.4,191.7,277.3,525.4,520.1,469.2,651.8,279.8,267.0,697.3,597.6,463.9,2089.1,209.5,657.2,151.3,252.8,682.1,542.5,198.7,218.7,580.4,620.6,287.1,315.3,281.6,416.0,499.4,191.9,516.9,240.6,765.2,292.6,99.7,781.7,839.1,374.4,848.2,197.4,242.6,461.7,777.3,246.0,265.1,217.0,562.7,223.1,472.1,285.4,220.4,300.5,639.4,803.8,797.7,125.0,365.3,222.7,661.0,167.5,770.3,635.5,600.3,650.5,780.1,164.8,230.6,356.5,365.3,221.2,408.5,296.7,532.3,494.6,522.2,208.4,525.2,417.1,279.5,232.5,272.4
MO,423.6,424.4,549.2,275.7,224.5,491.2,81.9,243.2,222.9,326.5,576.4,556.7,113.9,505.2,438.6,181.5,159.0,426.0,469.5,170.8,620.5,436.3,200.8,494.1,361.0,539.8,175.2,466.8,379.9,560.9,216.0,577.5,458.3,134.2,320.1,499.7,400.5,658.7,344.0,594.5,496.7,530.4,232.0,542.3,562.7,215.4,423.8,471.8,664.4,603.1,479.0,336.5,583.5,418.4,457.3,362.8,241.0,132.0,242.8,288.4,562.5,478.4,448.6,614.5,279.2,0.0,396.1,506.2,68.0,324.0,218.4,99.8,252.1,224.9,307.8,130.3,442.2,323.4,570.7,311.0,430.5,199.0,94.6,493.5,402.5,436.6,546.6,287.1,276.6,579.7,480.0,423.1,2030.3,249.8,552.0,150.2,267.2,564.5,437.3,143.3,226.0,475.2,503.0,196.7,279.3,139.1,319.4,452.4,201.5,500.2,255.2,549.9,328.3,174.1,612.7,678.4,320.9,687.5,114.4,131.6,420.9,608.3,155.6,51.7,211.1,457.5,179.8,431.7,340.7,148.0,310.1,521.8,682.6,654.0,159.2,348.4,236.6,588.6,162.1,652.1,517.9,482.7,535.9,637.2,139.5,237.9,234.7,242.1,122.3,367.7,306.3,414.7,389.4,417.0,204.0,535.5,452.8,289.1,239.8,282.0
MT,313.9,76.3,561.3,384.5,481.9,454.1,434.8,500.6,480.3,583.9,588.5,568.8,345.3,517.3,450.0,440.5,395.9,93.4,481.6,361.5,632.6,133.9,458.2,280.0,143.4,551.9,432.6,478.9,77.5,573.0,427.4,589.6,345.8,391.6,101.8,511.8,183.8,670.8,389.6,549.6,508.8,541.8,269.8,554.4,574.8,323.5,267.0,483.9,676.5,615.2,279.3,208.8,595.6,73.8,469.4,96.8,498.4,394.7,499.5,327.2,574.6,490.5,143.8,626.6,490.6,402.7,0.0,368.6,444.5,272.9,455.3,302.3,489.0,481.6,480.4,367.2,102.1,248.5,582.8,568.4,83.1,456.4,306.5,328.5,414.6,280.5,595.9,544.5,534.0,591.8,492.1,75.7,1920.6,320.0,601.3,390.2,523.9,576.6,324.8,335.9,483.4,362.7,515.1,433.6,290.3,376.0,275.5,302.5,458.2,320.0,512.6,562.0,367.1,384.5,624.8,690.5,238.5,699.6,361.9,352.5,73.5,619.7,392.5,361.6,313.1,432.1,436.5,213.4,379.5,384.9,567.5,533.9,694.7,666.1,416.6,224.9,306.8,553.7,298.5,664.2,530.0,494.8,518.3,649.3,396.9,495.3,246.8,312.9,385.7,63.9,563.7,426.8,417.0,443.9,312.8,328.3,396.6,546.5,497.2,538.7
MY,444.6,445.4,486.2,479.6,519.0,365.0,436.2,535.9,517.4,621.0,551.9,532.2,408.6,429.8,414.1,496.3,380.8,447.0,350.4,406.8,596.0,457.3,460.4,169.1,382.0,518.1,490.0,442.3,400.9,501.4,472.0,553.0,90.6,422.7,341.1,475.2,421.5,634.2,384.2,513.0,449.2,505.9,336.3,467.9,525.6,419.3,156.8,447.3,639.9,578.6,160.9,357.5,509.1,439.4,432.8,383.8,534.9,413.0,537.3,393.7,503.0,453.9,469.6,590.0,535.2,388.3,417.6,0.0,422.3,345.0,437.7,287.2,473.9,521.7,419.8,352.1,463.2,344.4,546.2,605.5,458.6,495.8,292.1,56.2,378.0,161.4,420.4,583.9,571.1,555.2,455.5,444.1,1908.6,386.5,425.8,435.2,556.9,489.1,119.6,320.8,522.8,100.7,478.5,418.5,296.3,360.9,340.4,134.3,496.0,62.9,544.7,525.4,433.6,429.1,538.3,653.9,346.5,663.0,395.4,337.4,441.9,533.9,377.4,346.5,343.0,395.5,494.6,452.3,446.0,369.8,604.6,497.3,661.7,579.6,456.0,369.4,373.3,517.8,382.6,628.2,442.5,458.2,481.7,612.7,416.9,534.7,231.7,263.1,403.3,388.7,600.8,390.2,411.6,439.2,407.9,98.2,527.3,583.6,536.6,576.5
NB,456.4,447.2,582.0,263.1,211.9,524.0,69.3,230.6,210.3,313.9,609.2,589.5,101.3,538.0,471.4,168.9,193.5,448.8,502.3,158.2,653.3,459.1,188.2,458.9,383.8,572.6,162.6,499.6,402.7,675.6,203.4,610.3,491.1,121.6,342.9,532.5,424.2,691.5,376.8,629.0,529.5,563.2,219.4,575.1,595.5,202.8,446.6,504.6,697.2,635.9,458.2,331.3,616.3,441.2,490.1,385.6,225.5,164.8,230.2,275.8,595.3,511.2,471.4,719.5,266.6,86.8,418.9,539.0,0.0,356.8,250.4,132.6,284.9,212.3,340.6,163.1,465.0,356.2,603.5,298.4,453.3,186.4,127.4,526.3,435.3,451.2,579.4,274.5,264.0,612.5,512.8,445.9,2063.1,237.2,584.8,137.6,254.6,597.3,470.1,176.1,213.4,508.0,535.8,229.5,312.1,171.9,352.2,485.2,188.9,533.0,242.6,582.7,315.7,161.5,645.5,711.2,353.7,720.3,147.2,164.4,443.7,641.1,188.4,84.5,200.7,490.3,167.2,454.5,328.1,182.5,297.5,554.6,715.4,759.8,146.6,347.3,224.0,623.1,149.5,684.9,550.7,515.5,568.7,742.2,126.9,225.3,267.5,274.9,155.1,390.5,293.7,447.5,422.2,449.8,191.4,507.2,440.2,276.5,227.2,269.4
NE,286.6,306.9,548.0,341.7,439.1,426.8,392.7,457.8,437.5,541.1,630.4,608.1,303.2,491.6,492.6,396.1,420.7,308.5,412.2,319.4,674.5,318.8,415.4,318.6,243.5,596.6,389.8,520.8,262.4,563.2,384.6,631.5,384.4,348.8,202.6,553.7,283.0,712.7,431.5,591.5,511.0,573.9,227.0,529.7,592.1,281.4,306.3,525.8,718.4,657.1,317.9,85.9,570.9,300.9,511.3,245.3,452.7,352.6,457.4,284.4,564.8,532.4,331.1,615.2,447.8,413.8,279.1,407.2,402.4,0.0,477.6,385.0,521.7,439.5,462.6,438.0,324.7,127.3,624.7,525.6,320.1,413.6,378.0,367.1,456.5,310.9,482.2,501.7,491.2,633.7,534.0,305.6,1893.3,277.2,487.6,347.4,478.8,550.9,363.4,318.9,440.6,401.3,557.0,476.4,247.5,446.8,42.8,341.1,416.1,358.6,464.8,603.9,324.3,341.7,600.1,732.4,48.9,741.5,319.1,343.7,303.4,595.7,435.3,386.8,268.6,474.0,394.4,313.8,336.7,409.7,524.7,575.8,740.2,641.4,373.8,103.6,264.0,596.3,255.7,706.7,504.3,536.7,560.2,637.9,354.1,452.5,288.7,67.4,342.9,250.2,520.9,468.7,458.9,486.5,270.0,366.9,369.3,503.7,454.4,496.6
NR,476.0,476.8,475.7,337.9,219.3,405.3,249.5,236.2,217.7,321.3,502.9,540.6,176.1,431.7,365.1,198.2,49.4,478.4,390.7,216.8,563.4,488.7,160.7,408.2,413.4,466.3,193.0,393.3,432.3,495.7,245.4,504.0,372.4,123.0,372.5,474.5,453.8,585.2,280.2,449.1,423.2,456.9,294.2,517.1,489.2,277.6,419.3,460.7,590.9,529.6,393.1,388.9,534.7,470.8,383.8,415.2,238.1,250.5,240.3,350.6,489.0,404.9,501.0,539.6,288.6,201.6,448.5,420.3,232.9,376.4,0.0,152.2,127.0,224.7,244.0,142.5,494.6,375.8,497.2,305.8,482.9,196.1,147.0,407.6,329.0,432.1,460.7,284.2,271.4,506.2,406.5,475.5,1948.9,312.0,466.1,186.1,260.2,491.0,354.1,195.7,223.1,389.3,429.5,120.3,331.7,151.3,371.8,366.5,196.3,414.3,250.0,547.4,390.5,238.1,563.9,621.3,373.3,630.4,232.9,184.0,473.3,562.2,95.7,157.1,263.5,393.7,194.9,484.1,402.9,61.6,304.9,448.3,609.1,579.9,156.3,400.8,298.8,443.2,224.3,578.6,444.4,409.2,432.7,562.3,117.2,235.0,287.1,294.5,240.8,420.1,301.1,341.2,325.6,353.2,266.2,449.6,515.0,283.9,236.9,276.8
NS,323.7,324.5,449.3,225.8,231.7,391.3,148.9,248.6,230.1,333.7,476.5,456.8,131.2,405.3,338.7,209.0,93.5,326.1,369.6,129.4,520.6,336.4,173.1,394.2,261.1,442.7,202.7,366.9,280.0,461.0,194.6,477.6,358.4,135.4,220.2,399.8,300.6,558.8,244.1,492.3,396.8,430.5,175.9,442.4,462.8,171.0,323.9,371.9,564.5,503.2,379.1,236.6,483.6,318.5,357.4,262.9,247.6,135.6,250.0,230.1,462.6,378.5,348.7,514.6,257.8,101.0,296.7,406.3,135.0,224.1,150.4,0.0,186.6,234.4,207.9,64.8,342.3,223.5,470.8,318.2,337.7,208.5,4.8,393.6,302.6,328.5,446.7,296.6,283.8,479.8,380.1,323.2,1930.4,205.4,452.1,157.8,269.6,464.6,337.4,43.4,235.5,375.3,403.1,131.2,179.4,73.6,219.5,352.5,208.7,400.3,257.4,450.0,283.9,151.7,512.8,578.5,225.6,587.6,118.0,50.1,321.0,508.4,90.1,59.2,112.8,357.6,207.3,331.4,282.4,82.5,317.3,421.9,586.3,554.1,168.7,248.5,192.2,486.4,117.7,552.8,418.0,382.8,436.0,537.3,129.6,247.4,134.8,142.2,125.9,267.8,313.5,314.8,289.5,317.1,159.6,435.6,406.4,296.3,249.3,289.2
NV,517.2,518.0,563.7,393.5,274.9,493.3,288.0,291.8,273.3,376.9,590.9,628.6,231.7,519.7,453.1,252.2,105.0,519.6,478.7,272.4,651.4,529.9,216.3,496.2,454.6,557.1,245.9,481.3,473.5,583.7,301.0,592.0,460.4,178.6,413.7,562.5,494.1,673.2,368.2,537.1,511.2,544.9,349.8,605.1,577.2,333.2,507.3,548.7,678.9,617.6,481.1,430.1,622.7,512.0,471.8,456.4,290.8,291.7,293.2,406.2,577.0,492.9,542.2,627.6,344.2,240.1,490.2,508.3,274.1,417.6,158.5,193.4,0.0,277.6,332.0,183.7,535.8,417.0,585.2,361.4,531.2,251.7,188.2,495.6,417.0,511.9,548.7,339.8,327.0,594.2,494.5,516.7,2036.9,367.6,554.1,241.7,312.8,579.0,439.4,236.9,278.7,477.3,517.5,37.2,372.9,192.5,413.0,454.5,251.9,502.3,300.6,635.4,446.1,293.7,651.9,709.3,419.1,718.4,274.1,225.2,514.5,647.5,103.1,198.3,306.3,481.7,250.5,524.9,458.5,117.2,360.5,536.3,700.7,667.9,211.9,442.1,354.4,531.2,279.9,667.2,532.4,497.2,520.7,650.3,172.8,290.6,328.3,335.7,282.0,461.3,356.7,429.2,413.6,441.2,321.8,537.6,570.6,339.5,292.5,332.4
OC,498.6,481.4,644.7,273.8,117.7,574.3,219.7,69.2,98.9,176.6,671.9,709.6,135.5,600.7,534.1,126.0,182.6,483.0,559.7,125.6,732.4,493.3,177.3,493.1,418.0,635.3,119.7,562.3,436.9,664.7,172.2,673.0,541.4,110.7,377.1,643.5,457.5,754.2,449.2,618.1,592.2,625.9,253.6,686.1,658.2,237.0,480.8,629.7,759.9,698.6,492.4,365.5,703.7,475.4,552.8,419.8,44.4,219.0,134.6,278.1,658.0,573.9,505.6,708.6,215.4,240.8,453.1,589.3,229.4,429.6,242.0,233.7,283.6,0.0,413.0,224.0,499.2,405.2,666.2,152.8,487.5,35.8,228.5,576.6,498.0,493.6,629.7,62.1,118.4,675.2,575.5,480.1,2105.3,254.5,635.1,94.9,43.9,660.0,520.4,224.1,76.9,558.3,598.5,238.3,331.5,232.8,432.2,535.5,94.7,533.1,147.0,716.4,349.9,146.9,732.9,790.3,395.2,799.4,185.5,230.7,477.9,728.5,197.2,238.6,233.2,562.7,142.3,488.7,330.4,171.6,151.9,617.3,778.1,748.9,83.1,381.5,258.2,612.2,183.7,747.6,613.4,578.2,601.7,731.3,116.0,12.9,368.6,376.0,209.3,424.7,148.1,510.2,494.6,522.2,225.6,541.4,474.4,180.9,14.8,123.8
OI,429.7,430.5,285.0,422.1,413.3,239.4,360.0,430.2,411.7,515.3,312.2,292.5,314.4,241.0,174.4,390.6,243.4,432.1,205.3,312.6,356.3,442.4,354.7,349.0,367.1,278.4,384.3,202.6,386.0,330.9,377.8,313.3,313.2,317.0,326.2,269.8,406.6,394.5,36.1,284.3,232.5,266.2,307.4,312.4,298.5,361.8,360.1,256.0,400.2,338.9,333.9,342.6,353.6,424.5,193.1,368.9,429.2,318.8,431.6,364.8,298.3,214.2,454.7,374.8,441.0,312.1,402.7,361.1,346.1,330.1,244.5,211.0,321.0,416.0,0.0,275.9,448.3,329.5,306.5,499.8,443.7,390.1,215.9,348.4,138.3,364.7,319.6,478.2,465.4,315.5,215.8,429.2,1855.0,357.6,325.0,341.0,451.2,300.3,292.2,226.6,417.1,330.1,238.8,314.3,267.4,269.9,325.5,307.3,390.3,355.1,439.0,285.7,404.7,334.9,382.8,414.2,331.6,423.3,301.2,274.8,427.0,378.4,289.7,270.3,314.0,149.6,388.9,437.4,417.1,255.6,498.9,257.6,422.0,415.1,350.3,354.5,344.4,278.4,300.9,388.5,253.7,218.5,228.0,397.5,311.2,429.0,241.8,248.2,309.1,373.8,495.1,150.5,81.5,109.1,350.4,390.4,529.2,477.9,430.9,470.8
OL,398.7,399.5,514.2,300.8,212.1,443.8,169.5,229.0,210.5,314.1,541.4,600.9,168.9,470.2,403.6,189.4,73.9,401.1,429.2,204.4,623.7,411.4,153.5,446.7,336.1,507.6,183.1,431.8,355.0,556.0,238.2,542.5,410.9,115.8,295.2,534.8,375.6,623.7,296.6,509.4,461.7,495.4,250.9,577.4,527.7,246.0,457.8,521.0,629.4,568.1,431.6,311.6,595.0,393.5,422.3,337.9,228.0,173.2,230.4,305.1,527.5,443.4,423.7,599.9,281.4,121.6,371.7,458.8,155.6,299.1,130.8,74.9,167.0,214.8,260.4,0.0,417.3,298.5,535.7,298.6,412.7,188.9,69.7,446.1,367.5,462.4,499.2,277.0,264.2,544.7,445.0,398.2,1987.4,280.4,504.6,178.9,250.0,529.5,389.9,118.4,215.9,427.8,468.0,111.6,254.4,8.7,294.5,405.0,189.1,452.8,237.8,607.7,358.9,226.7,624.2,681.6,300.6,690.7,155.6,106.7,396.0,619.8,70.5,79.8,187.8,410.1,187.7,406.4,357.4,62.9,297.7,486.8,651.2,640.2,149.1,323.6,267.2,503.5,192.7,617.7,482.9,447.7,493.0,622.6,110.0,227.8,209.8,217.2,163.5,342.8,293.9,379.7,342.0,369.6,234.6,488.1,481.4,276.7,229.7,269.6
OP,351.1,111.2,598.5,421.7,519.1,491.3,472.7,537.8,517.5,621.1,625.7,606.0,383.2,554.5,487.9,476.1,433.1,60.1,518.8,399.4,669.8,146.2,495.4,317.2,180.6,591.9,469.8,516.1,114.7,610.2,464.6,626.8,383.0,428.8,139.7,549.0,220.1,708.0,426.8,586.8,546.0,579.7,307.0,591.6,612.0,361.4,304.9,521.1,713.7,652.4,316.5,246.0,632.8,40.5,506.6,134.0,532.7,432.6,537.4,364.4,611.8,527.7,110.5,663.8,527.8,440.6,106.4,405.8,482.4,310.1,490.0,339.5,526.2,519.5,517.6,404.4,0.0,285.7,620.0,605.6,84.9,493.6,344.4,365.7,451.8,309.5,633.1,581.7,571.2,629.0,529.3,65.4,1957.8,357.2,638.5,427.4,558.8,613.8,362.0,373.1,520.6,399.9,552.3,470.8,327.5,413.2,312.7,339.7,496.1,357.2,544.8,599.2,404.3,421.7,662.0,727.7,271.1,736.8,399.1,389.7,116.9,657.6,429.7,398.8,348.6,469.3,474.4,250.9,416.7,422.1,604.7,571.1,735.5,703.3,453.8,262.1,344.0,591.6,335.7,702.0,567.2,532.0,555.5,686.5,434.1,532.5,284.0,350.1,422.9,101.1,600.9,464.0,454.2,481.8,350.0,365.5,433.8,583.7,534.4,576.6
OS,268.9,251.7,530.3,286.5,383.9,409.1,337.5,402.6,382.3,485.9,575.2,555.5,248.0,504.0,437.4,340.9,365.5,253.3,394.5,264.2,619.3,263.6,360.2,263.4,188.3,541.4,334.6,465.6,207.2,559.7,329.4,576.3,329.2,293.6,147.4,498.5,227.8,657.5,376.3,536.3,495.5,529.2,171.8,541.1,561.5,226.2,251.1,470.6,663.2,601.9,262.7,45.4,582.3,245.7,456.1,190.1,397.5,297.4,402.2,229.2,561.3,477.2,275.9,613.3,392.6,358.6,223.9,352.0,347.2,121.5,422.4,329.8,466.5,384.3,407.4,382.8,269.5,0.0,569.5,470.4,264.9,358.4,322.8,311.9,401.3,255.7,464.5,446.5,436.0,578.5,478.8,250.4,1875.6,222.0,469.9,292.2,423.6,563.3,308.2,263.7,385.4,346.1,501.8,421.2,192.3,391.6,122.4,285.9,360.9,303.4,409.6,548.7,269.1,286.5,611.5,677.2,82.5,686.3,263.9,288.5,248.2,607.1,380.1,331.6,213.4,418.8,339.2,258.6,281.5,354.5,469.5,520.6,685.0,652.8,318.6,24.9,208.8,541.1,200.5,651.5,516.7,481.5,505.0,636.0,298.9,397.3,233.5,81.2,287.7,195.0,465.7,413.5,403.7,431.3,214.8,311.7,351.6,448.5,399.2,441.4
OT,540.3,585.4,93.5,668.9,702.7,212.9,672.1,719.6,701.1,804.7,29.9,91.0,630.4,88.4,221.6,723.3,532.8,587.0,174.5,642.7,154.8,597.3,644.1,476.7,522.0,23.1,717.0,217.6,540.9,273.2,707.9,112.6,440.9,606.4,481.1,225.0,561.5,180.6,323.4,310.5,167.6,180.1,554.2,221.7,78.2,608.6,487.8,298.3,186.3,56.6,461.6,525.9,262.9,579.4,190.5,523.8,718.6,648.9,721.0,611.6,213.6,229.2,609.6,307.2,771.1,624.2,557.6,488.8,658.2,576.9,533.9,523.1,610.4,705.4,356.0,588.0,603.2,576.3,0.0,789.2,598.6,679.5,528.0,476.1,287.6,492.4,177.8,767.6,754.8,114.8,230.8,584.1,1641.1,604.4,171.9,671.1,740.6,79.0,419.9,556.7,706.5,457.8,76.4,603.7,514.2,596.8,572.3,435.0,679.7,482.8,728.4,84.2,651.5,665.0,292.1,212.7,578.4,221.8,631.3,573.3,581.9,287.7,613.3,582.4,578.9,302.2,721.6,592.3,663.9,545.0,788.3,74.1,208.1,333.4,639.7,541.9,591.2,315.3,582.9,174.6,115.0,140.7,332.7,329.9,600.6,718.4,545.9,495.0,639.2,528.7,784.5,335.1,370.3,380.1,597.2,518.1,623.0,767.3,720.3,760.2
OU,582.4,565.2,728.5,357.6,86.4,658.1,303.5,122.2,114.7,23.7,755.7,793.4,219.3,684.5,617.9,170.4,266.4,566.8,643.5,209.4,816.2,577.1,261.1,576.9,501.8,721.9,164.1,646.1,520.7,748.5,256.0,756.8,625.2,194.5,460.9,727.3,541.3,838.0,533.0,701.9,676.0,709.7,337.4,769.9,742.0,320.8,564.6,713.5,843.7,782.4,576.2,449.3,787.5,559.2,636.6,503.6,188.7,302.8,70.1,361.9,741.8,657.7,589.4,792.4,299.2,324.6,537.4,673.1,313.2,513.4,323.3,317.5,367.4,144.2,496.8,307.8,583.0,489.0,750.0,0.0,578.4,158.3,312.3,660.4,581.8,569.2,713.5,147.7,34.3,759.0,659.3,563.9,2189.1,338.3,718.9,178.7,96.5,743.8,604.2,307.9,135.6,642.1,682.3,322.1,415.3,316.6,516.0,619.3,109.4,616.9,62.7,800.2,433.7,230.7,816.7,874.1,474.4,883.2,269.3,314.5,561.7,812.3,281.0,322.4,317.0,646.5,141.2,572.1,414.2,255.4,51.3,701.1,865.5,832.7,166.9,465.4,342.0,696.0,267.5,832.0,697.2,662.0,685.5,815.1,199.8,131.2,452.4,459.8,293.1,508.5,4.7,594.0,578.4,606.0,309.4,625.2,558.2,56.3,129.3,28.9
