from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
KT,615.6,251.8,689.7,635.9,54.1,759.9,308.9,272.0,742.9,161.5,62.3,383.9,630.1,529.5,771.2,508.3,802.2,865.0,382.6,724.9,341.7,776.0,101.7,419.3,363.1,253.3,310.1,396.5,267.0,561.9,151.1,375.1,775.9,630.1,146.8,839.1,844.6,497.2,304.2,653.2,864.5,462.9,192.9,672.3,539.7,426.1,824.8,366.2,805.7,572.2,42.6,688.6,104.5,637.8,121.6,368.5,266.3,526.3,797.3,759.2,505.5,580.6,313.4,789.9,78.1,356.0,822.9,0.0,415.2,523.6,812.1,724.3,843.1,456.6,290.5,844.2,829.6,679.4,605.8,646.4,588.5,60.1,417.1,328.5,622.7,438.0,354.7,863.2,461.1,864.1,64.8,390.2,580.6,768.6,671.1,891.0,398.6,776.3,595.9,755.5,259.1,327.0,808.0,652.6,423.8,11.5,104.9,232.2,527.5,565.9,551.1,741.5,710.9,187.2,250.3,830.1,653.8,396.8,839.1,386.8,407.0,390.3,553.3,795.3,176.5,858.8,266.3,784.7,762.6,319.5,239.9,343.5,154.7,844.6,799.8,777.6,348.2,404.2,700.5,269.9,555.2,370.5,848.1,140.2,640.7,179.7,587.2,828.5,757.8,629.4,649.1,751.8,2062.1,506.0,841.5,148.6,199.1,622.4,302.4,218.4,778.3,112.9,90.5,121.8,800.9,613.9,125.9,862.0,751.8,774.1
KV,640.1,396.7,714.2,597.9,361.4,784.4,391.4,250.3,767.4,417.6,394.3,113.2,592.1,554.0,777.7,532.8,826.7,889.5,116.2,690.5,166.4,800.5,379.7,97.7,82.3,372.2,566.2,139.4,349.5,586.4,407.2,50.0,805.2,654.6,420.9,863.6,869.1,521.7,386.7,677.7,889.0,465.5,449.0,696.8,564.2,428.7,849.3,436.0,830.2,558.6,376.3,649.3,386.9,662.3,395.7,330.5,385.2,315.2,821.8,783.7,530.0,605.1,243.3,814.4,387.6,118.2,847.4,417.3,0.0,519.6,836.6,748.8,867.6,481.1,437.4,791.9,854.1,641.4,631.3,607.1,611.4,439.7,419.7,411.0,583.1,492.8,424.5,887.7,45.8,888.6,444.4,460.0,605.1,793.1,631.8,915.5,62.6,800.8,620.4,744.0,378.0,304.2,832.5,677.1,160.9,428.9,379.0,488.3,480.1,590.4,575.6,748.0,735.4,443.3,439.8,854.6,678.3,75.2,863.6,97.0,476.8,412.9,577.8,748.1,432.6,883.3,460.2,809.2,776.1,153.1,429.4,273.4,428.8,872.5,824.3,802.1,181.8,466.6,725.0,294.4,579.7,427.9,872.6,414.3,640.2,435.8,611.7,853.0,782.3,653.9,673.6,776.3,2086.6,530.5,866.0,422.7,455.2,584.4,280.7,418.2,802.8,387.0,364.6,395.9,825.4,638.4,408.3,888.6,776.3,798.6
KX,144.3,399.5,216.6,237.7,446.2,268.7,569.5,336.0,251.7,502.4,479.1,447.7,265.9,154.5,246.0,133.3,311.0,375.0,446.4,266.5,405.5,284.8,464.5,483.1,426.9,376.9,527.0,460.3,527.6,90.6,492.0,438.9,284.7,101.4,505.7,347.9,353.4,107.1,564.8,122.7,373.3,695.9,474.5,199.5,164.7,659.1,351.7,626.8,314.5,37.8,460.0,128.5,471.7,152.3,480.5,247.0,389.9,408.6,321.0,268.0,93.4,48.7,377.2,298.7,472.4,419.8,331.7,502.1,479.0,0.0,320.9,233.1,353.1,171.7,408.1,319.0,338.4,254.1,76.2,86.3,246.6,524.5,650.1,589.1,62.3,698.6,615.3,372.0,524.9,372.9,529.2,650.8,48.7,277.4,111.0,399.8,462.4,285.1,62.7,230.3,382.7,390.8,316.8,179.5,487.6,513.7,463.8,513.8,38.2,190.9,176.1,216.3,237.8,458.4,444.5,338.9,180.6,460.6,347.9,450.6,667.6,650.9,178.3,270.1,517.4,385.7,464.9,311.6,289.5,383.3,434.1,407.3,513.6,353.4,308.6,286.4,412.0,664.8,227.7,250.4,82.4,631.1,375.0,499.1,178.4,468.7,114.4,337.3,266.6,287.5,175.9,260.6,1658.9,87.6,350.3,507.5,470.3,227.0,366.2,422.9,287.1,471.8,449.4,480.7,309.7,128.0,493.1,370.8,260.6,282.9
KZ,342.2,709.0,248.5,415.7,755.6,150.7,878.9,668.5,136.2,788.7,788.5,780.2,396.7,407.6,275.5,386.4,95.0,130.0,778.9,321.4,738.0,68.0,773.9,815.6,759.4,686.4,836.5,792.8,837.0,354.1,751.8,771.4,68.7,265.3,815.1,170.1,120.0,428.2,874.2,310.7,156.3,1032.9,784.0,244.8,417.8,996.1,110.8,936.2,69.5,311.8,769.4,314.0,781.1,297.1,789.9,614.7,699.4,756.0,243.2,177.0,436.5,300.9,709.7,82.7,781.8,752.3,86.7,811.5,811.5,402.2,0.0,154.8,108.1,424.8,717.6,348.5,105.0,353.9,306.4,318.1,499.7,833.9,987.1,898.5,323.3,1008.0,924.7,139.2,857.4,191.5,838.6,960.2,300.9,75.7,331.5,182.8,794.9,91.5,316.2,209.5,692.2,723.3,138.9,224.7,820.1,823.1,773.2,823.3,405.9,444.0,429.2,245.8,185.5,767.9,754.0,17.9,270.4,793.1,144.5,783.1,977.0,960.3,431.4,299.6,799.7,267.0,774.4,192.9,149.2,715.8,743.6,739.8,823.0,63.8,112.4,124.2,744.5,974.2,226.7,559.9,281.5,940.5,134.1,808.5,383.5,778.2,281.9,159.5,168.6,540.6,271.8,162.6,1808.3,381.8,113.4,816.9,779.8,420.2,698.7,732.4,196.1,781.2,758.8,790.1,140.3,249.4,802.5,92.1,150.6,116.4
LH,299.9,613.5,166.3,357.7,660.1,68.6,783.4,572.8,18.5,693.2,693.0,684.7,368.5,312.1,309.9,290.9,135.0,199.0,683.4,355.8,642.5,84.7,678.4,720.1,663.9,590.9,741.0,697.3,741.5,258.6,656.3,675.9,108.7,169.8,719.6,147.8,153.3,332.7,778.7,225.4,140.1,937.4,688.5,156.8,322.3,900.6,179.8,840.7,138.5,216.3,673.9,262.9,685.6,209.1,694.4,519.2,603.9,660.5,273.9,34.8,341.0,205.4,614.2,122.7,686.3,656.8,155.7,716.0,716.0,306.7,144.9,0.0,177.1,329.3,622.1,382.9,138.3,359.2,210.9,222.6,404.2,738.4,891.6,803.0,227.8,912.5,829.2,171.9,761.9,139.7,743.1,864.7,205.4,77.3,245.4,166.6,699.4,109.1,220.7,243.9,596.7,627.8,116.1,129.2,724.6,727.6,677.7,727.8,310.4,348.5,333.7,280.2,187.5,672.4,658.5,162.9,181.0,697.6,147.8,687.6,881.5,864.8,335.9,334.0,704.2,335.4,678.9,261.3,218.2,620.3,648.1,644.3,727.5,177.4,89.6,86.3,649.0,878.7,225.2,464.4,186.0,845.0,203.1,713.0,295.2,682.7,186.4,137.2,129.1,445.1,176.3,123.1,1712.8,286.3,150.2,721.4,684.3,347.0,603.2,636.9,53.9,685.7,663.3,694.6,109.6,153.9,707.0,170.7,60.5,49.7
LK,291.7,741.2,198.0,365.2,785.9,205.6,909.2,698.8,166.5,819.0,818.8,810.5,346.2,437.9,225.0,416.7,125.3,21.9,809.2,270.9,768.3,122.9,804.2,845.9,789.7,716.7,866.8,828.9,867.3,339.2,782.1,801.7,103.8,295.6,845.4,225.0,174.9,458.5,904.5,260.2,211.2,1063.2,814.3,194.3,448.1,1026.4,60.3,966.5,44.2,342.1,800.8,263.5,811.4,246.6,820.2,639.7,729.7,798.7,192.7,207.3,466.8,331.2,740.0,113.0,812.1,782.6,61.4,841.8,841.8,422.4,86.2,185.1,0.0,455.1,747.9,298.0,159.9,303.4,309.3,305.7,528.4,864.2,1017.4,928.8,329.7,1038.3,955.0,194.1,887.7,245.6,868.9,990.5,331.2,130.6,281.0,237.7,825.2,121.8,320.2,159.0,722.5,753.6,193.8,192.8,856.4,853.4,803.5,853.6,477.4,474.3,459.5,195.3,135.0,798.2,784.3,104.2,219.9,823.4,199.4,813.4,1007.3,990.6,461.7,249.1,830.0,216.5,804.7,142.4,104.0,746.1,773.9,770.1,853.3,122.1,167.3,179.1,774.8,1004.5,176.2,590.2,300.6,970.8,83.6,838.8,333.0,808.5,269.5,214.4,198.9,570.9,224.6,192.9,1838.6,412.1,168.3,847.2,810.1,369.7,729.0,762.7,226.4,811.5,789.1,820.4,195.2,279.7,832.8,144.7,209.1,155.6
LO,340.9,340.1,298.9,395.6,386.7,369.1,510.0,299.6,352.1,419.8,419.6,411.3,409.5,138.7,380.4,117.5,411.4,474.2,410.0,410.1,369.1,385.2,405.0,446.7,390.5,317.5,467.6,423.9,468.1,296.3,382.9,402.5,385.1,239.3,446.2,448.3,453.8,188.8,505.3,262.4,473.7,664.0,415.1,281.5,148.9,627.2,434.0,567.3,414.9,181.4,400.5,297.8,412.2,247.0,421.0,322.7,330.5,553.7,406.5,368.4,197.1,189.8,340.8,399.1,412.9,383.4,432.1,442.6,442.6,179.0,421.3,333.5,452.3,0.0,348.7,453.4,438.8,400.2,215.0,255.6,230.8,465.0,618.2,529.6,231.9,639.1,555.8,472.4,488.5,473.3,469.7,591.3,189.8,377.8,280.3,500.2,426.0,385.5,205.1,364.7,323.3,354.4,417.2,261.8,451.2,454.2,404.3,454.4,218.4,175.1,160.3,350.7,320.1,399.0,385.1,439.3,263.0,424.2,448.3,414.2,608.1,591.4,162.5,404.5,430.8,468.0,405.5,393.9,371.8,346.9,374.7,370.9,454.1,453.8,409.0,386.8,375.6,605.3,309.7,191.0,164.4,571.6,457.3,439.6,332.9,409.3,196.4,437.7,367.0,271.7,258.3,361.0,1766.9,155.5,450.7,448.0,410.9,384.9,329.8,363.5,387.5,412.3,389.9,421.2,410.1,223.1,433.6,471.2,361.0,383.3
LQ,516.4,158.7,590.5,536.7,205.3,660.7,328.6,249.4,643.7,238.4,238.2,361.3,530.9,430.3,672.0,409.1,703.0,765.8,360.0,625.7,319.1,676.8,223.6,396.7,340.5,136.1,304.2,373.9,286.7,462.7,248.8,352.5,676.7,530.9,264.8,739.9,745.4,398.0,323.9,554.0,765.3,482.6,233.7,573.1,440.5,445.8,725.6,385.9,706.5,473.0,219.1,589.4,230.8,538.6,239.6,269.3,149.1,503.7,698.1,660.0,406.3,481.4,290.8,690.7,231.5,333.4,723.7,261.2,392.6,424.4,712.9,625.1,743.9,357.4,0.0,745.0,730.4,580.2,506.6,547.2,489.3,283.6,436.8,348.2,523.5,457.7,374.4,764.0,438.5,764.9,288.3,409.9,481.4,669.4,571.9,791.8,376.0,677.1,496.7,656.3,141.9,304.4,708.8,553.4,401.2,272.8,222.9,273.0,428.3,466.7,451.9,642.3,611.7,235.6,203.7,730.9,554.6,374.2,739.9,364.2,426.7,410.0,454.1,696.1,276.5,759.6,224.1,685.5,663.4,296.9,193.3,320.9,272.7,745.4,700.6,678.4,325.6,423.9,601.3,170.7,456.0,390.2,748.9,258.2,541.5,245.9,488.0,729.3,658.6,530.2,549.9,652.6,1962.9,406.8,742.3,266.6,247.5,523.2,279.8,182.1,679.1,230.9,208.5,239.8,701.7,514.7,252.2,762.8,652.6,674.9
LS,215.0,716.0,250.5,245.8,727.2,390.2,850.5,616.8,373.2,783.4,760.1,728.7,226.8,429.7,67.2,408.5,355.0,289.2,727.4,201.1,686.5,352.6,745.5,764.1,707.9,693.4,843.5,741.3,808.6,262.5,773.0,719.9,328.7,347.7,786.7,454.7,404.6,413.4,845.8,192.8,440.9,1004.5,791.0,246.8,439.9,967.7,249.0,907.8,273.9,277.7,741.0,193.9,752.7,200.9,761.5,528.0,706.4,722.0,212.6,389.5,419.2,266.8,658.2,342.7,753.4,700.8,291.1,783.1,760.0,345.7,315.9,354.6,267.3,446.9,724.6,0.0,389.6,199.8,239.3,236.1,521.8,805.5,958.7,870.1,260.1,979.6,896.3,423.8,805.9,475.3,810.2,931.8,266.8,360.3,211.4,467.4,743.4,351.5,252.8,121.9,699.2,671.8,423.5,245.3,768.6,794.7,744.8,830.3,386.3,466.1,451.3,96.0,187.5,774.9,761.0,333.9,244.3,741.6,429.1,731.6,948.6,931.9,453.5,48.2,798.4,301.0,781.4,226.9,186.8,664.3,750.6,688.3,794.6,348.4,397.0,407.9,693.0,945.8,195.8,576.6,287.5,912.1,272.3,780.1,278.9,785.2,256.4,444.1,388.1,562.7,249.0,382.1,1896.5,342.6,398.0,788.5,786.8,250.3,647.2,739.4,408.6,752.8,730.4,761.7,424.9,295.4,774.1,376.7,382.1,385.3
LT,385.9,699.5,252.3,443.7,746.1,124.2,869.4,658.8,128.5,779.2,779.0,770.7,454.5,398.1,342.4,376.9,161.9,196.9,769.4,388.3,728.5,33.5,764.4,806.1,749.9,676.9,827.0,783.3,827.5,344.6,742.3,761.9,135.6,255.8,805.6,144.0,14.9,418.7,864.7,311.4,147.2,1023.4,774.5,242.8,408.3,986.6,177.7,926.7,136.4,302.3,759.9,348.9,771.6,295.1,780.4,605.2,689.9,746.5,310.1,169.3,427.0,291.4,700.2,149.6,772.3,742.8,153.6,802.0,802.0,392.7,118.2,139.0,175.0,415.3,708.1,415.4,0.0,420.8,296.9,308.6,490.2,824.4,977.6,889.0,313.8,998.5,915.2,168.1,847.9,182.4,829.1,950.7,291.4,41.2,331.4,173.7,785.4,158.4,306.7,276.4,682.7,713.8,129.8,215.2,810.6,813.6,763.7,813.8,396.4,434.5,419.7,312.7,252.4,758.4,744.5,136.2,267.0,783.6,144.0,773.6,967.5,950.8,421.9,366.5,790.2,333.9,764.9,259.8,216.1,706.3,734.1,730.3,813.5,130.5,103.3,115.1,735.0,964.7,293.6,550.4,272.0,931.0,201.0,799.0,381.2,768.7,272.4,133.4,215.1,531.1,262.3,209.1,1798.8,372.3,146.4,807.4,770.3,433.0,689.2,722.9,188.4,771.7,749.3,780.6,105.8,239.9,793.0,136.4,116.1,107.3
LU,106.2,562.2,234.8,104.9,573.4,374.5,696.7,463.2,357.5,629.6,606.3,574.9,85.9,377.8,170.7,356.6,370.1,304.3,573.6,83.5,532.7,367.7,591.7,610.3,554.1,539.6,689.7,587.5,654.8,172.0,619.2,566.1,343.8,307.2,632.9,453.7,419.7,257.1,692.0,158.9,456.0,850.7,637.2,210.4,388.0,813.9,264.1,754.0,289.0,243.8,587.2,123.9,598.9,158.2,607.7,374.2,552.6,601.1,227.7,373.8,219.3,232.9,504.4,357.8,599.6,547.0,306.2,629.3,606.2,225.9,331.0,338.9,282.4,395.0,570.8,199.7,404.7,0.0,205.4,166.1,469.9,651.7,804.9,716.3,190.1,825.8,742.5,438.9,652.1,478.7,656.4,778.0,232.9,375.4,141.4,482.5,589.6,366.6,218.9,137.0,545.4,518.0,422.6,229.6,614.8,640.9,591.0,676.5,186.4,414.2,399.4,141.0,198.6,621.1,607.2,349.0,200.1,587.8,444.2,577.8,794.8,778.1,401.6,155.9,644.6,316.1,627.6,242.0,201.9,510.5,596.8,534.5,640.8,363.5,412.1,392.2,539.2,792.0,175.1,422.8,235.6,758.3,287.4,626.3,94.3,631.4,204.5,443.1,372.4,510.8,204.8,366.4,1880.8,272.6,413.1,634.7,633.0,103.5,493.4,585.6,392.9,599.0,576.6,607.9,415.5,254.9,620.3,391.8,366.4,388.7
LZ,150.8,497.4,154.1,197.5,542.1,246.7,665.4,454.8,229.7,575.2,575.0,566.7,219.4,194.1,172.3,172.9,289.0,323.9,565.4,220.0,524.5,262.8,560.4,602.1,545.9,472.9,623.0,585.1,623.5,100.2,538.3,557.9,267.5,116.9,601.6,325.9,331.4,171.4,660.7,49.0,351.3,796.9,570.5,130.8,204.3,760.1,283.7,722.7,292.5,35.7,555.9,102.4,567.6,78.6,576.4,381.1,485.9,509.6,247.3,246.0,179.7,24.8,496.2,276.7,568.3,538.8,309.7,598.0,598.0,133.3,298.9,211.1,302.0,211.3,504.1,245.3,316.4,210.1,0.0,60.2,284.6,620.4,751.1,685.0,36.5,794.5,711.2,350.0,643.9,350.9,625.1,746.7,24.8,255.4,84.9,377.8,581.4,263.1,10.9,156.6,478.7,509.8,294.8,117.0,612.6,609.6,559.7,609.8,129.8,230.5,215.7,142.6,175.3,554.4,540.5,316.9,106.9,579.6,325.9,569.6,763.5,746.8,217.9,196.4,586.2,323.2,560.9,249.1,210.5,502.3,530.1,526.3,609.5,334.8,286.6,264.4,531.0,760.7,155.4,346.4,60.0,727.0,307.0,595.0,136.8,564.7,57.4,315.3,244.6,327.1,102.2,238.6,1694.0,119.0,328.3,603.4,566.3,186.8,485.2,518.9,265.1,567.7,545.3,576.6,287.7,77.7,589.0,348.8,242.7,260.9
MA,110.9,507.8,148.4,151.3,552.5,256.5,675.8,475.3,239.5,585.6,585.4,587.2,179.5,235.8,184.0,214.6,298.8,323.7,585.9,180.1,545.0,272.6,570.8,622.6,566.4,483.3,633.4,605.6,633.9,55.8,548.7,578.4,277.3,148.6,612.0,335.7,341.2,180.6,671.1,61.3,361.1,802.3,580.9,128.2,246.0,765.5,283.5,733.1,302.3,96.2,566.3,42.1,578.0,76.0,586.8,386.5,496.3,515.0,256.0,255.8,188.9,85.3,516.7,286.5,578.7,559.3,319.5,608.4,618.5,138.7,308.7,220.9,301.8,253.0,514.5,241.6,326.2,167.7,60.8,0.0,326.3,630.8,756.5,695.4,23.9,804.9,721.6,359.8,664.4,360.7,635.5,757.1,85.3,265.2,24.6,387.6,601.9,272.9,71.7,168.3,489.1,530.3,304.6,111.3,633.1,620.0,570.1,620.2,144.0,272.2,257.4,154.3,169.6,564.8,550.9,326.7,101.2,600.1,335.7,590.1,773.9,749.7,259.6,197.8,596.6,317.5,571.3,243.4,210.3,522.8,540.5,546.8,619.9,344.6,296.4,274.2,551.5,771.1,149.7,356.8,93.6,737.4,306.8,605.4,92.0,575.1,76.0,325.1,254.4,368.8,96.5,248.4,1725.7,106.4,338.1,613.8,576.7,140.6,505.7,529.3,274.9,578.1,555.7,587.0,297.5,96.3,599.4,360.7,248.4,270.7
MI,418.8,458.1,308.2,475.3,504.6,341.1,627.9,415.7,324.1,537.7,537.5,529.2,489.2,140.4,458.3,115.3,381.6,447.4,527.9,489.8,485.2,357.2,521.1,564.6,508.4,433.6,585.5,547.6,584.2,376.0,500.8,520.4,360.1,187.9,564.1,420.3,424.0,268.5,623.2,340.3,445.7,781.9,533.0,298.7,116.8,745.1,426.4,683.4,386.9,259.3,519.5,377.5,530.1,326.7,538.9,440.6,448.4,596.3,415.8,340.4,275.0,269.5,458.7,369.3,530.8,499.5,404.1,560.5,560.5,258.7,393.3,305.5,425.5,215.6,466.6,533.1,410.8,479.9,293.9,333.5,0.0,582.9,736.1,647.5,311.6,757.0,673.7,444.4,606.4,445.3,587.6,709.2,269.5,349.8,360.0,472.2,543.9,357.5,283.0,385.8,441.2,472.3,388.4,271.1,575.1,572.1,522.2,572.3,298.1,163.0,128.2,430.4,329.4,516.9,503.0,409.5,342.7,542.1,420.3,532.1,724.2,709.3,164.2,482.4,548.7,475.5,523.4,401.4,368.3,464.8,492.6,489.5,572.0,429.2,379.2,358.8,491.7,723.2,389.4,308.9,244.1,689.5,449.7,557.5,410.8,525.4,276.1,409.7,339.0,40.8,336.2,333.0,1756.6,235.2,419.1,565.9,528.8,464.6,447.7,481.4,359.5,528.4,506.0,542.4,382.1,254.5,549.7,445.3,337.1,353.5
MM,637.8,274.0,711.9,658.1,89.3,782.1,344.1,307.4,765.1,183.7,79.5,419.1,652.3,551.7,793.4,530.5,824.4,887.2,417.8,747.1,376.9,798.2,136.9,454.5,398.3,275.5,332.3,431.7,302.2,584.1,173.3,410.3,798.1,652.3,182.0,861.3,866.8,519.4,339.4,675.4,886.7,498.1,215.1,694.5,561.9,461.3,847.0,401.4,827.9,594.4,77.8,710.8,139.7,660.0,156.8,390.7,288.5,561.5,819.5,781.4,527.7,602.8,348.6,812.1,90.3,391.2,845.1,92.9,450.4,545.8,834.3,746.5,865.3,478.8,325.7,866.4,851.8,701.6,628.0,668.6,610.7,0.0,452.3,363.7,644.9,473.2,389.9,885.4,496.3,886.3,4.6,425.4,602.8,790.8,693.3,913.2,433.8,798.5,618.1,777.7,281.3,362.2,830.2,674.8,459.0,104.5,140.1,254.4,549.7,588.1,573.3,763.7,733.1,209.4,272.5,852.3,676.0,432.0,861.3,422.0,442.2,425.5,575.5,817.5,198.7,881.0,288.5,806.9,784.8,354.7,262.1,378.7,189.9,866.8,822.0,799.8,383.4,439.4,722.7,292.1,577.4,405.7,870.3,175.4,662.9,201.9,609.4,850.7,780.0,651.6,671.3,774.0,2084.3,528.2,863.7,183.8,221.3,644.6,337.6,240.6,800.5,148.1,125.7,157.0,823.1,636.1,161.1,884.2,774.0,796.3
MN,761.4,399.9,835.5,754.4,366.5,905.7,165.2,424.0,888.7,422.7,399.4,444.7,748.6,675.3,917.0,654.1,948.0,1010.8,443.4,847.0,402.5,921.8,384.8,480.1,423.9,377.3,571.3,457.3,204.6,707.7,412.3,435.9,921.7,775.9,426.0,984.9,990.4,643.0,174.8,799.0,1010.3,45.7,454.1,818.1,685.5,8.9,970.6,72.6,951.5,718.0,380.3,834.4,392.0,783.6,400.8,487.0,390.3,587.1,943.1,905.0,651.3,726.4,329.4,935.7,392.7,416.8,968.7,422.4,476.0,669.4,957.9,870.1,988.9,602.4,442.5,948.4,975.4,797.9,751.6,792.2,734.3,444.8,0.0,184.8,768.5,73.0,113.4,1009.0,521.9,1009.9,449.5,77.9,726.4,914.4,816.9,1036.8,459.4,922.1,741.7,901.3,383.1,390.3,953.8,798.4,484.6,434.0,384.1,493.4,673.3,711.7,696.9,887.3,856.7,448.4,444.9,975.9,799.6,457.6,984.9,447.6,94.7,131.6,699.1,904.6,437.7,1004.6,465.3,930.5,908.4,380.3,434.5,359.5,433.9,990.4,945.6,923.4,409.0,46.8,846.3,415.7,701.0,146.6,993.9,419.4,786.5,440.9,733.0,974.3,903.6,775.2,794.9,897.6,2207.9,651.8,987.3,427.8,460.3,740.9,392.3,423.3,924.1,392.1,369.7,401.0,946.7,759.7,413.4,1007.8,897.6,919.9
MX,658.9,297.4,733.0,651.9,264.0,803.2,6.8,321.7,786.2,320.2,296.9,342.2,646.1,572.8,814.5,551.6,845.5,908.3,340.9,744.5,300.0,819.3,282.3,377.6,321.4,274.8,468.8,354.8,102.1,605.2,309.8,333.4,819.2,673.4,323.5,882.4,887.9,540.5,54.3,696.5,907.8,196.7,351.6,715.6,583.0,159.9,868.1,100.0,849.0,615.5,277.8,731.9,289.5,681.1,298.3,384.5,287.8,484.6,840.6,802.5,548.8,623.9,226.9,833.2,290.2,314.3,866.2,319.9,373.5,566.9,855.4,767.6,886.4,499.9,340.0,845.9,872.9,695.4,649.1,689.7,631.8,342.3,150.9,0.0,666.0,171.8,88.5,906.5,419.4,907.4,347.0,124.0,623.9,811.9,714.4,934.3,356.9,819.6,639.2,798.8,280.6,287.8,851.3,695.9,382.1,331.5,281.6,390.9,570.8,609.2,594.4,784.8,754.2,345.9,342.4,873.4,697.1,355.1,882.4,345.1,140.8,124.1,596.6,802.1,335.2,902.1,362.8,828.0,805.9,277.8,332.0,257.0,331.4,887.9,843.1,820.9,306.5,138.0,743.8,313.2,598.5,104.3,891.4,316.9,684.0,338.4,630.5,871.8,801.1,672.7,692.4,795.1,2105.4,549.3,884.8,325.3,357.8,638.4,289.8,320.8,821.6,289.6,267.2,298.5,844.2,657.2,310.9,905.3,795.1,817.4
MY,134.9,482.2,172.4,175.3,528.8,265.2,652.1,451.6,248.2,561.9,561.7,563.5,203.5,212.6,205.2,191.4,307.5,347.7,562.2,204.1,521.3,281.3,547.1,598.9,542.7,459.6,609.7,576.1,610.2,79.8,525.0,554.7,281.2,135.4,588.3,344.4,349.9,156.6,647.4,81.9,369.8,778.6,557.2,152.2,222.8,741.8,307.5,709.4,311.0,72.2,542.6,66.1,554.3,100.0,563.1,362.8,472.6,491.3,280.0,264.5,164.9,61.3,493.0,295.2,555.0,535.6,328.2,584.7,594.8,115.0,317.4,229.6,325.8,229.8,490.8,265.6,334.9,191.7,54.5,23.9,304.7,607.1,732.8,671.7,0.0,781.2,697.9,368.5,640.7,369.4,611.8,733.4,61.3,273.9,48.6,396.3,578.2,281.6,56.6,189.5,465.4,506.6,313.3,135.3,603.4,596.3,546.4,596.5,120.0,249.0,234.2,175.5,193.6,541.1,527.2,335.4,125.1,576.4,344.4,566.4,750.2,726.0,236.4,221.8,572.9,341.5,547.6,267.4,245.3,499.1,516.8,523.1,596.2,349.9,305.1,282.9,527.8,747.4,173.6,333.1,78.5,713.7,330.8,581.7,116.0,551.4,72.3,333.8,263.1,345.6,120.4,257.1,1712.5,82.4,346.8,590.1,553.0,164.6,482.0,505.6,283.6,554.4,532.0,563.3,306.2,92.6,575.7,367.3,257.1,279.4
NE,776.0,414.5,850.1,769.0,381.1,920.3,179.8,438.8,903.3,437.3,414.0,459.3,763.2,689.9,931.6,668.7,962.6,1025.4,458.0,861.6,417.1,936.4,399.4,494.7,438.5,391.9,585.9,471.9,219.2,722.3,426.9,450.5,936.3,790.5,440.6,999.5,1005.0,657.6,189.4,813.6,1024.9,111.5,468.7,832.7,700.1,74.7,985.2,64.0,966.1,732.6,394.9,849.0,406.6,798.2,415.4,501.6,404.9,601.7,957.7,919.6,665.9,741.0,344.0,950.3,407.3,431.4,983.3,437.0,490.6,684.0,972.5,884.7,1003.5,617.0,457.1,963.0,990.0,812.5,766.2,806.8,748.9,459.4,60.6,199.4,783.1,0.0,104.8,1023.6,536.5,1024.5,464.1,69.3,741.0,929.0,831.5,1051.4,474.0,936.7,756.3,915.9,397.7,404.9,968.4,813.0,499.2,448.6,398.7,508.0,687.9,726.3,711.5,901.9,871.3,463.0,459.5,990.5,814.2,472.2,999.5,462.2,86.1,192.3,713.7,919.2,452.3,1019.2,479.9,945.1,923.0,394.9,449.1,374.1,448.5,1005.0,960.2,938.0,423.6,24.8,860.9,430.3,715.6,193.6,1008.5,434.0,801.1,455.5,747.6,988.9,918.2,789.8,809.5,912.2,2222.5,666.4,1001.9,442.4,474.9,755.5,406.9,437.9,938.7,406.7,384.3,415.6,961.3,774.3,428.0,1022.4,912.2,934.5
