from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,LX,MA,MC,MD,ME,MG,MJ,MK,MO,MR,MS,MT,MV,MX,NA,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PC,PK,PM,PR,PY,QG,QI,QK,QL,QN,QO,QS,QT,QV,QX,RA,RD,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TS,TV,TY,TZ,UC,UD,UG,UL,UM,UP,UV,UX,UZ,VD,VE,VG,VJ,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XE,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,YQ,ZB,ZI,ZT,ZV
BI,597.0,404.9,688.9,712.3,471.5,747.6,769.0,660.7,788.3,611.2,0.0,586.6,607.0,745.2,878.4,657.5,661.0,443.1,822.4,674.1,552.8,632.1,740.0,601.7,691.9,745.8,340.4,764.7,346.2,866.9,750.3,747.1,413.4,617.0,556.0,795.1,672.0,453.6,550.2,623.8,680.4,777.6,770.3,305.8,756.6,649.0,805.6,335.0,622.7,416.1,643.8,308.1,368.9,715.0,610.7,631.7,614.2,635.1,608.7,640.9,565.1,734.6,573.5,480.2,664.4,860.1,626.8,221.2,616.0,720.4,665.5,878.7,676.4,559.8,652.8,269.4,590.7,357.6,374.5,448.2,683.5,301.4,743.4,690.6,639.3,530.4,460.7,446.0,735.7,353.9,196.3,322.8,631.8,256.4,574.8,686.1,770.3,401.1,573.6,374.6,850.1,641.4,555.4,108.9,784.6,565.1,325.6,420.7,756.5,644.0,635.8,743.5,569.0,264.8,678.1,448.1,661.8,618.2,595.4,427.0,816.9,143.8,353.2,244.5,698.0,635.0,609.4,581.1,576.3,828.7,573.4,620.1,712.0,632.5,569.7,763.2,751.8,446.9,407.8,448.0,749.5,556.1,378.0,583.0,708.9,346.9,614.9,364.0,512.0,814.5,327.3,751.5,449.4,619.0,687.9,498.3,535.0,471.2,612.3,590.6,654.4,437.9,540.0,633.8,617.9,755.6,599.3,2385.8,518.9,565.0,599.7,571.7,642.4,266.7,812.2,760.8,665.8,694.6,373.0,239.1,643.4,416.6,278.8,711.8,394.0,273.6,596.7,683.4,660.0,650.0,608.3
BJ,238.4,336.3,394.5,439.5,189.1,474.8,378.5,387.9,510.3,275.2,570.7,0.0,534.2,472.4,600.4,462.5,424.5,425.9,431.9,401.3,480.0,359.3,467.2,284.7,335.1,473.0,295.6,491.9,367.8,594.1,477.5,454.9,396.2,278.2,483.2,517.0,286.4,450.6,83.7,351.0,289.9,499.6,497.5,322.3,339.1,263.4,448.8,290.2,237.1,347.5,126.3,327.6,387.8,442.2,253.9,358.9,27.5,276.5,22.0,109.4,93.9,288.3,135.4,265.1,391.6,582.1,268.2,418.7,84.5,447.6,392.7,577.5,319.6,287.6,472.4,329.5,473.9,290.8,273.2,431.0,326.7,326.7,470.6,333.8,280.7,144.8,286.6,183.6,462.9,236.3,625.6,313.1,273.2,335.1,502.0,413.3,497.5,291.2,215.0,306.0,572.1,483.8,169.8,463.1,483.5,292.9,322.8,268.3,483.7,285.4,277.2,405.5,496.2,342.6,305.6,287.0,378.7,259.6,236.8,424.0,426.4,502.2,295.4,368.4,251.7,362.2,250.8,70.1,190.7,438.2,237.4,261.5,439.2,138.4,81.8,490.4,305.5,143.9,404.8,430.8,476.7,32.0,264.3,224.4,318.4,368.5,256.3,228.4,491.0,541.7,308.6,478.7,275.3,260.4,415.1,227.3,462.2,307.9,253.7,232.0,295.8,434.9,155.1,70.9,104.4,482.8,213.7,2107.8,246.7,492.2,241.1,123.4,369.6,326.4,421.7,370.3,393.0,304.1,288.8,339.6,370.6,328.2,314.1,294.3,391.0,364.9,238.1,292.9,421.5,259.3,112.5
BK,550.2,380.9,221.7,793.8,450.2,829.1,447.2,742.2,884.5,272.1,607.5,540.0,0.0,826.7,959.9,141.1,238.7,602.4,500.6,755.6,107.8,713.6,821.5,262.6,423.3,827.3,519.2,846.2,261.1,948.4,831.8,809.2,572.7,529.3,40.9,871.3,510.3,153.6,503.6,705.3,491.4,873.8,851.8,307.4,594.9,524.4,388.1,513.8,526.7,392.1,597.2,539.3,238.7,796.5,342.1,713.2,567.6,588.3,562.1,577.0,518.5,572.9,526.9,487.0,745.9,974.2,546.8,378.7,569.4,801.9,747.0,931.8,303.7,363.3,146.9,385.9,74.3,333.6,350.5,607.5,308.8,303.0,824.9,282.4,626.9,483.8,411.3,470.8,817.2,575.6,682.0,483.0,600.6,487.6,70.6,767.6,851.8,442.8,561.2,350.6,964.2,135.5,508.8,519.5,837.8,365.0,336.4,330.4,838.0,597.2,595.7,276.3,124.0,446.0,470.8,303.0,312.5,571.4,548.6,259.4,415.1,462.2,347.2,424.8,536.3,716.5,562.6,534.5,495.5,506.9,335.6,573.3,793.5,585.9,523.1,844.7,590.1,462.9,198.4,607.3,831.0,509.5,359.7,570.6,438.4,260.4,602.5,405.7,359.9,896.0,487.5,833.0,400.0,539.0,769.4,355.9,61.9,338.0,599.9,578.2,607.6,237.7,493.4,587.2,571.3,837.1,474.6,2346.9,355.8,120.0,519.7,525.1,723.9,497.9,459.1,441.2,747.3,475.9,482.1,396.0,729.1,259.1,490.1,550.1,212.5,324.9,584.3,489.7,192.8,442.7,561.7
BS,413.8,635.8,694.0,45.3,488.6,18.3,552.3,162.4,177.2,574.7,774.9,480.5,833.7,0.0,239.6,762.0,724.0,607.7,605.7,198.1,779.5,202.4,35.3,584.2,634.6,60.8,477.4,189.6,667.3,228.1,218.7,123.0,578.0,577.7,782.7,184.0,451.9,750.1,444.1,193.1,589.4,166.5,131.5,621.8,529.1,466.0,748.3,472.0,536.6,647.0,476.9,509.4,687.3,183.4,553.4,248.7,470.4,412.7,458.0,474.0,405.3,476.1,406.6,564.6,169.1,272.1,443.6,718.2,449.1,115.7,153.7,211.5,619.1,587.1,771.9,629.0,773.4,590.3,572.7,612.8,626.2,626.2,248.6,633.3,456.1,417.7,586.1,483.1,131.0,418.1,925.1,494.9,425.0,516.9,801.5,174.3,175.4,590.7,390.4,605.5,280.4,783.3,442.7,762.6,151.6,592.4,622.3,567.8,64.8,421.6,420.1,705.0,795.7,539.7,457.2,586.5,678.2,395.8,412.2,723.5,584.9,801.7,594.9,570.9,439.5,252.0,426.2,475.0,490.2,612.0,536.9,436.9,217.2,465.6,440.2,158.5,493.3,443.4,704.3,612.6,144.8,450.0,563.8,399.8,617.9,668.0,431.7,527.9,790.5,175.7,490.4,176.4,574.8,435.8,211.9,526.8,761.7,607.4,429.1,407.4,434.6,734.4,410.5,466.9,451.0,98.8,513.2,1816.1,546.2,791.7,416.5,434.8,247.3,508.2,595.5,546.3,182.9,603.6,470.6,639.1,216.9,627.7,495.9,469.7,690.5,664.4,413.5,592.4,721.0,434.7,441.4
BT,496.9,702.3,760.5,218.1,555.1,227.9,635.4,272.8,242.3,641.2,841.4,547.0,900.2,225.7,0.0,828.5,790.5,674.2,688.8,308.5,846.0,312.8,200.0,650.7,701.1,172.0,543.9,307.9,733.8,77.2,329.1,201.1,644.5,644.2,849.2,249.1,535.0,816.6,510.6,303.5,655.9,231.6,140.1,688.3,612.2,629.4,814.8,538.5,603.1,713.5,543.4,575.9,753.8,293.8,619.9,366.8,536.9,495.8,524.5,540.5,471.8,559.2,473.1,631.1,279.5,77.0,526.7,784.7,515.6,226.8,264.1,19.2,685.6,653.6,838.4,695.5,839.9,656.8,639.2,679.3,692.7,692.7,359.0,699.8,539.2,484.2,652.6,549.6,241.4,484.6,991.6,575.3,508.1,583.4,868.0,284.7,286.5,657.2,473.5,672.0,67.0,849.8,509.2,829.1,238.6,658.9,688.8,634.3,179.4,504.7,503.2,771.5,862.2,631.6,540.3,653.0,744.7,478.9,495.3,790.0,668.0,868.2,661.4,637.4,522.6,370.1,509.3,541.5,556.7,695.1,603.4,520.0,327.6,532.1,506.7,268.9,576.4,509.9,770.8,679.1,255.2,516.5,630.3,482.9,684.4,734.5,514.8,594.4,857.0,87.7,570.8,294.7,641.3,518.9,322.3,593.3,828.2,673.9,512.2,490.5,517.7,800.9,477.0,533.4,517.5,147.3,579.7,1868.3,612.7,858.2,499.6,501.3,357.7,574.7,678.6,629.4,293.3,670.1,551.0,705.6,323.1,694.2,562.4,552.8,757.0,730.9,496.6,658.9,787.5,517.8,507.9
BW,474.0,366.3,145.5,717.6,374.0,752.9,371.0,666.0,808.3,195.9,657.6,463.8,120.7,750.5,883.7,0.0,162.5,619.8,424.4,679.4,119.8,637.4,745.3,186.4,347.1,751.1,536.6,770.0,311.2,872.2,755.6,733.0,590.1,453.1,91.0,795.1,434.1,203.7,427.4,629.1,415.2,797.6,775.6,357.5,518.7,448.2,311.9,531.2,450.5,377.5,521.0,568.6,288.8,720.3,265.9,637.0,491.4,512.1,485.9,500.8,442.3,496.7,450.7,410.8,669.7,898.0,470.6,428.8,493.2,725.7,670.8,855.6,227.5,287.1,9.8,436.0,56.3,319.0,335.9,624.9,232.6,353.1,748.7,206.2,550.7,407.6,335.1,394.6,741.0,514.4,732.1,478.7,524.4,537.7,120.7,691.4,775.6,428.2,485.0,336.0,888.0,21.2,432.6,569.6,761.6,288.8,321.8,254.2,761.8,521.0,519.5,200.1,134.9,463.4,394.6,226.8,236.3,495.2,472.4,309.5,338.9,512.3,304.1,474.9,460.1,640.3,486.4,458.3,419.3,430.7,259.4,497.1,717.3,509.7,446.9,768.5,513.9,386.7,248.5,624.7,754.8,433.3,345.1,494.4,362.2,310.5,526.3,369.0,410.0,819.8,474.2,756.8,323.8,462.8,693.2,279.7,112.0,265.7,523.7,502.0,531.4,287.8,417.2,511.0,495.1,760.9,398.4,2270.7,279.6,107.6,443.5,448.9,647.7,519.8,382.9,365.0,671.1,399.7,433.3,446.1,648.7,244.5,507.5,473.9,262.6,375.0,508.1,413.5,116.6,366.5,485.5
CE,496.7,357.9,91.4,665.1,332.0,700.4,410.1,613.5,755.8,138.2,634.7,411.3,255.2,698.0,831.2,179.4,0.0,603.5,463.5,626.9,223.5,584.9,692.8,128.7,294.6,698.6,520.3,717.5,321.8,819.7,703.1,680.5,573.8,400.6,225.5,742.6,456.8,214.3,374.9,576.6,454.3,745.1,723.1,352.6,541.4,433.8,351.0,514.9,407.5,369.1,468.5,552.3,299.4,667.8,213.4,584.5,438.9,534.8,433.4,465.6,389.8,519.4,398.2,374.7,617.2,830.9,493.3,405.9,440.7,673.2,618.3,803.1,158.0,229.4,189.3,431.1,190.8,310.6,327.5,608.6,206.6,348.2,696.2,152.1,573.4,355.1,299.0,358.5,688.5,461.9,707.6,442.6,547.1,532.8,245.5,638.9,723.1,395.7,507.7,327.6,820.9,200.7,380.1,564.7,709.1,231.1,295.4,218.1,709.3,543.7,542.2,146.0,239.7,447.1,433.7,190.7,109.4,517.9,495.1,320.1,378.0,489.4,268.0,470.0,482.8,587.8,509.1,405.8,361.1,469.8,213.2,519.8,664.8,457.2,394.4,716.0,536.6,334.2,259.1,608.4,702.3,380.8,336.7,517.1,401.3,321.1,549.0,332.9,412.7,767.3,438.1,704.3,287.7,485.5,640.7,243.6,205.7,229.6,546.4,524.7,554.1,298.4,364.7,458.5,442.6,708.4,384.1,2309.8,221.9,235.7,466.2,396.4,595.2,503.5,422.0,404.1,618.6,438.8,397.2,441.2,600.4,247.4,491.2,496.6,273.2,352.1,530.8,452.6,52.6,405.6,433.0
CP,441.2,330.8,629.3,556.5,352.3,591.8,644.9,504.9,632.5,551.6,434.5,467.4,585.5,589.4,722.6,624.5,601.4,0.0,698.3,518.3,531.3,476.3,584.2,542.1,601.5,590.0,184.6,608.9,324.7,711.1,594.5,591.3,36.1,544.6,534.5,639.3,552.8,432.1,431.0,468.0,556.3,621.8,614.5,279.2,541.9,529.8,715.2,179.2,503.5,342.0,432.1,216.6,347.4,559.2,520.3,475.9,495.0,479.3,413.2,429.2,360.5,491.1,361.8,361.0,508.6,704.3,471.0,375.6,404.3,564.6,509.7,722.9,586.0,500.2,631.3,266.3,569.2,285.3,267.7,35.2,593.1,283.6,587.6,600.2,483.5,411.2,379.4,326.8,579.9,198.1,579.0,196.8,476.0,224.1,553.3,530.3,614.5,281.9,417.8,300.5,694.3,619.9,436.2,420.0,628.8,505.5,322.1,361.1,600.7,488.2,480.0,683.9,547.5,179.8,572.0,388.5,602.2,462.4,439.6,405.5,692.8,459.1,321.0,228.2,454.5,479.2,453.6,461.9,457.1,704.6,513.8,464.3,556.2,420.8,450.5,607.4,508.3,327.7,386.3,32.7,593.7,436.9,258.8,427.2,584.8,325.4,459.1,244.8,490.5,658.7,201.3,595.7,368.1,463.2,532.1,438.7,513.5,421.0,456.5,434.8,498.6,416.4,420.8,422.1,406.2,599.8,480.1,2230.0,459.3,543.5,443.9,452.5,486.6,167.8,688.1,636.7,510.0,570.5,247.0,296.5,491.8,366.4,155.5,497.1,372.5,321.8,440.9,559.3,600.4,462.1,396.6
CU,268.4,517.7,435.1,581.2,389.1,616.5,50.7,613.4,620.6,360.9,771.7,405.3,516.1,614.1,710.7,440.3,485.8,604.5,0.0,626.8,543.9,584.8,608.9,370.4,485.4,591.5,474.2,664.3,532.8,704.5,693.4,579.4,574.8,277.3,486.4,627.4,228.5,534.7,374.8,576.5,153.8,609.9,607.9,512.4,313.1,242.6,303.2,468.8,244.9,528.9,359.4,506.2,538.1,658.1,404.2,584.4,385.1,306.5,372.7,295.2,393.2,291.1,374.8,455.3,643.8,692.4,265.0,565.7,317.6,590.4,618.2,711.0,360.2,437.9,450.2,519.7,451.7,470.4,463.4,609.6,367.3,508.0,723.3,374.4,345.1,355.0,476.8,373.8,605.7,414.9,815.8,491.7,318.8,513.7,516.1,638.8,650.1,481.4,279.4,487.4,682.4,461.6,380.0,653.3,616.9,443.2,455.2,416.8,598.9,315.4,313.9,446.1,547.9,536.5,189.0,444.2,419.3,289.6,266.8,574.3,119.1,649.2,427.8,567.7,254.5,587.7,280.8,427.7,213.7,6.3,387.7,291.5,691.9,371.5,402.8,633.2,308.3,334.1,555.1,609.4,619.5,380.7,454.5,288.8,100.8,533.5,320.7,418.6,641.3,652.1,487.2,651.1,465.5,257.2,640.6,377.6,507.4,458.2,318.1,296.4,325.8,585.2,364.6,379.5,314.9,593.2,192.8,2218.1,397.0,548.0,237.9,422.7,595.1,505.0,70.8,121.4,618.5,156.1,467.4,529.8,600.3,478.5,492.7,268.3,541.3,511.9,302.5,169.9,439.9,160.9,345.6
CV,449.5,581.3,639.5,150.8,434.1,199.4,623.5,46.3,241.5,520.2,720.4,426.0,779.2,183.7,316.9,707.5,669.5,553.2,676.9,0.0,725.0,147.9,178.5,529.7,580.1,184.3,422.9,203.2,612.8,305.4,171.0,166.2,523.5,523.2,728.2,228.3,531.4,695.6,389.6,136.5,534.9,230.8,208.8,567.3,550.2,514.5,693.8,417.5,482.1,592.5,422.4,454.9,632.8,135.7,498.9,194.2,415.9,487.6,403.5,419.5,350.8,499.4,352.1,516.9,109.0,354.7,479.3,663.7,394.6,156.4,55.1,288.8,564.6,532.6,717.4,574.5,718.9,535.8,518.2,558.3,571.7,571.7,175.9,578.8,491.8,363.2,531.6,428.6,174.2,363.6,870.6,440.4,484.3,462.4,747.0,81.4,208.8,536.2,426.1,551.0,344.7,728.8,388.2,708.1,194.8,537.9,567.8,513.3,195.0,496.5,488.3,650.5,741.2,485.2,550.6,532.0,623.7,468.6,447.9,669.0,671.4,747.2,540.4,516.4,462.8,197.5,461.9,420.5,435.7,683.2,482.4,472.6,156.6,411.1,385.7,201.7,514.4,388.9,649.8,558.1,188.0,395.5,509.3,435.5,563.4,613.5,467.4,473.4,736.0,253.0,435.9,180.4,520.3,471.5,49.3,472.3,707.2,552.9,464.8,443.1,506.9,679.9,356.0,422.7,396.5,194.1,458.7,1880.4,491.7,737.2,452.2,380.3,192.8,453.7,666.7,615.3,109.5,549.1,416.1,584.6,162.4,573.2,441.4,510.4,636.0,609.9,458.8,537.9,666.5,470.4,386.9
CY,583.9,326.7,255.4,754.2,405.4,802.8,480.9,702.6,844.9,227.3,553.3,500.4,127.8,787.1,920.3,109.8,272.4,548.2,534.3,716.0,0.0,674.0,781.9,217.8,383.7,787.7,465.0,808.3,206.9,908.8,792.2,769.6,518.5,489.7,76.8,831.7,544.0,99.4,464.0,663.6,525.1,834.2,812.2,253.2,628.6,529.0,421.8,459.6,496.6,337.9,557.6,485.1,184.5,756.9,302.5,673.6,528.0,622.0,520.6,554.7,478.9,606.6,490.6,442.2,706.3,920.0,580.5,324.5,529.8,762.3,707.4,892.2,337.4,318.5,99.9,331.7,111.5,279.4,296.3,553.3,342.5,248.8,773.2,316.1,660.6,444.2,366.5,426.0,777.6,521.4,627.8,428.8,634.3,433.4,95.6,728.9,812.2,388.6,594.9,296.4,910.0,88.5,469.2,465.3,798.2,320.2,282.2,285.6,798.4,630.9,624.4,310.0,51.2,391.8,504.5,258.2,277.9,603.0,582.3,205.2,448.8,408.0,293.0,370.6,570.0,676.9,596.3,494.9,450.2,540.6,290.8,607.0,753.9,546.3,483.5,805.1,621.6,423.3,144.2,553.1,791.4,469.9,305.5,604.3,472.1,206.2,636.2,351.5,305.7,856.4,433.3,793.4,355.2,572.7,729.8,311.5,55.8,283.8,633.6,611.9,641.3,183.5,453.8,557.9,531.7,797.5,473.2,2380.6,311.0,12.1,553.4,485.5,684.3,443.7,492.8,474.9,706.8,509.6,427.9,341.8,689.5,204.9,435.9,588.8,158.3,270.7,627.6,523.4,226.5,476.4,522.1
CZ,376.8,508.6,566.8,135.4,361.4,184.0,550.8,83.8,226.1,447.5,647.7,353.3,706.5,168.3,301.5,634.8,596.8,480.5,604.2,97.2,652.3,0.0,163.1,457.0,507.4,168.9,350.2,187.8,540.1,290.0,173.4,150.8,450.8,450.5,655.5,212.9,458.7,622.9,316.9,63.8,462.2,215.4,193.4,494.6,477.5,441.8,621.1,344.8,409.4,519.8,349.7,382.2,560.1,138.1,426.2,103.4,343.2,414.9,330.8,346.8,278.1,426.7,282.7,444.2,87.5,339.3,406.6,591.0,321.9,141.0,88.6,273.4,491.9,459.9,644.7,501.8,646.2,463.1,445.5,485.6,499.0,499.0,154.4,506.1,419.1,290.5,458.9,355.9,158.8,290.9,797.9,367.7,411.6,389.7,674.3,110.1,193.4,463.5,353.4,478.3,329.3,656.1,315.5,635.4,179.4,465.2,495.1,440.6,179.6,423.8,417.3,577.8,668.5,412.5,477.9,459.3,551.0,395.9,375.2,596.3,598.7,674.5,467.7,443.7,390.1,55.6,389.2,347.8,363.0,610.5,409.7,399.9,135.1,338.4,313.0,186.3,441.7,316.2,577.1,485.4,172.6,322.8,436.6,362.8,490.7,540.8,394.7,400.7,663.3,237.6,363.2,165.0,447.6,398.8,111.0,399.3,634.5,480.2,392.1,370.4,434.2,607.2,283.3,350.0,323.8,178.7,386.0,1865.0,419.0,664.5,379.5,307.6,44.8,381.0,594.0,542.6,88.9,476.4,343.4,511.9,89.7,500.5,368.7,437.7,563.3,537.2,386.1,465.2,593.8,397.7,314.2
DB,397.0,619.0,677.2,18.0,471.8,27.8,535.5,145.6,160.4,557.9,758.1,463.7,816.9,25.6,204.2,745.2,707.2,590.9,588.9,181.3,762.7,185.6,0.0,567.4,617.8,40.1,460.6,172.8,650.5,192.7,201.9,106.2,561.2,560.9,765.9,167.2,435.1,733.3,427.3,176.3,572.6,149.7,96.1,605.0,512.3,449.2,731.5,455.2,519.8,630.2,460.1,492.6,670.5,166.6,536.6,231.9,453.6,395.9,441.2,457.2,388.5,459.3,389.8,547.8,152.3,236.7,426.8,701.4,432.3,98.9,136.9,176.1,602.3,570.3,755.1,612.2,756.6,573.5,555.9,596.0,609.4,609.4,231.8,616.5,439.3,400.9,569.3,466.3,114.2,401.3,908.3,478.1,408.2,500.1,784.7,157.5,158.6,573.9,373.6,588.7,232.3,766.5,425.9,745.8,134.8,575.6,605.5,551.0,29.4,404.8,403.3,688.2,778.9,522.9,440.4,569.7,661.4,379.0,395.4,706.7,568.1,784.9,578.1,554.1,422.7,235.2,409.4,458.2,473.4,595.2,520.1,420.1,200.4,448.8,423.4,141.7,476.5,426.6,687.5,595.8,128.0,433.2,547.0,383.0,601.1,651.2,414.9,511.1,773.7,140.3,473.6,159.6,558.0,419.0,195.1,510.0,744.9,590.6,412.3,390.6,417.8,717.6,393.7,450.1,434.2,63.4,496.4,1799.3,529.4,774.9,399.7,418.0,230.5,491.4,578.7,529.5,166.1,586.8,453.8,622.3,200.1,610.9,479.1,452.9,673.7,647.6,396.7,575.6,704.2,417.9,424.6
DT,367.9,329.6,175.5,536.3,230.3,571.6,297.6,484.7,627.0,9.5,606.4,282.5,249.4,569.2,702.4,184.4,139.7,522.7,351.0,498.1,195.2,456.1,564.0,0.0,165.8,569.8,392.4,588.7,293.5,690.9,574.3,551.7,493.0,271.8,198.4,613.8,328.0,186.0,246.1,447.8,331.5,616.3,594.3,324.3,412.6,305.0,238.5,387.0,278.7,340.8,339.7,424.4,271.1,539.0,84.6,455.7,310.1,406.0,304.6,336.8,261.0,390.6,269.4,326.6,488.4,702.1,364.5,377.6,311.9,544.4,489.5,674.3,109.3,139.3,194.3,391.0,195.8,282.3,299.2,527.8,116.4,319.9,567.4,123.5,444.6,226.3,270.7,245.1,559.7,333.1,687.1,399.6,418.3,431.9,217.2,510.1,594.3,352.7,378.9,299.3,692.1,205.7,251.3,524.6,580.3,141.0,267.1,189.8,580.5,414.9,413.4,195.2,211.4,404.1,321.2,162.4,140.5,389.1,366.3,291.8,265.5,461.1,239.7,429.9,354.0,459.0,380.3,277.0,232.3,357.3,86.1,391.0,536.0,328.4,265.6,587.2,407.8,205.4,230.8,527.6,573.5,252.0,308.4,388.3,288.8,292.8,420.2,289.9,384.4,638.5,395.1,575.5,259.4,356.7,511.9,132.6,177.4,201.3,417.6,395.9,425.3,270.1,235.9,329.7,313.8,579.6,255.3,2197.3,131.8,207.4,337.4,267.6,466.4,423.2,309.5,291.6,489.8,326.3,354.2,401.1,467.4,219.1,410.9,367.8,244.9,323.8,402.0,334.5,136.7,293.1,304.2
DU,407.6,390.7,244.9,576.0,270.0,611.3,358.3,524.4,666.7,125.6,671.9,322.2,384.6,608.9,742.1,312.9,274.9,562.4,411.7,537.8,330.4,495.8,603.7,135.1,0.0,609.5,432.1,628.4,355.2,730.6,614.0,591.4,532.7,311.5,333.6,653.5,367.7,321.2,285.8,487.5,371.2,656.0,634.0,393.3,452.3,344.7,299.2,426.7,318.4,401.9,379.4,464.1,332.8,578.7,50.4,495.4,349.8,445.7,344.3,376.5,300.7,430.3,309.1,366.3,528.1,741.8,404.2,446.6,351.6,584.1,529.2,714.0,170.0,225.9,322.8,430.7,324.3,343.4,360.3,567.5,177.1,388.9,607.1,184.2,484.3,266.0,340.3,284.8,599.4,372.8,726.8,439.3,458.0,471.6,352.4,549.8,634.0,392.4,418.6,360.4,731.8,334.2,291.0,564.3,620.0,227.6,336.1,259.4,620.2,454.6,453.1,255.9,346.6,443.8,381.9,232.0,229.1,428.8,406.0,369.0,326.2,530.1,308.7,469.6,393.7,498.7,420.0,316.7,272.0,418.0,125.8,430.7,575.7,368.1,305.3,626.9,447.5,245.1,337.5,567.3,613.2,291.7,365.5,428.0,349.5,354.5,459.9,329.6,436.0,678.2,434.8,615.2,329.0,396.4,551.6,172.3,312.6,252.9,457.3,435.6,465.0,376.8,275.6,369.4,353.5,619.3,295.0,2258.0,191.7,342.6,377.1,307.3,506.1,462.9,370.2,352.3,529.5,387.0,393.9,440.8,507.1,273.2,450.6,407.5,336.0,392.8,441.7,400.8,271.9,353.8,343.9
EA,413.6,635.6,693.8,49.3,488.4,59.1,552.1,162.2,159.5,574.5,774.7,480.3,833.5,56.9,187.3,761.8,723.8,607.5,605.5,197.9,779.3,202.2,31.2,584.0,634.4,0.0,477.2,189.4,667.1,175.8,218.5,118.3,577.8,577.5,782.5,166.3,451.7,749.9,443.9,192.9,589.2,148.8,79.2,621.6,528.9,465.8,748.1,471.8,536.4,646.8,476.7,509.2,687.1,183.2,553.2,248.5,470.2,412.5,457.8,473.8,405.1,475.9,406.4,564.4,168.9,219.8,443.4,718.0,448.9,115.5,153.5,159.2,618.9,586.9,771.7,628.8,773.2,590.1,572.5,612.6,626.0,626.0,248.4,633.1,455.9,417.5,585.9,482.9,130.8,417.9,924.9,494.7,424.8,516.7,801.3,174.1,175.2,590.5,390.2,605.3,215.4,783.1,442.5,762.4,151.4,592.2,622.1,567.6,10.6,421.4,419.9,704.8,795.5,539.5,457.0,586.3,678.0,395.6,412.0,723.3,584.7,801.5,594.7,570.7,439.3,251.8,426.0,474.8,490.0,611.8,536.7,436.7,217.0,465.4,440.0,158.3,493.1,443.2,704.1,612.4,144.6,449.8,563.6,399.6,617.7,667.8,431.5,527.7,790.3,123.4,490.2,176.2,574.6,435.6,211.7,526.6,761.5,607.2,428.9,407.2,434.4,734.2,410.3,466.7,450.8,46.5,513.0,1815.9,546.0,791.5,416.3,434.6,247.1,508.0,595.3,546.1,182.7,603.4,470.4,638.9,216.7,627.5,495.7,469.5,690.3,664.2,413.3,592.2,720.8,434.5,441.2
EB,302.9,309.8,510.9,418.2,331.3,453.5,441.4,366.6,494.2,391.6,298.2,297.4,517.5,451.1,584.3,568.0,580.4,196.6,494.8,380.0,463.3,338.0,445.9,401.1,451.5,451.7,0.0,470.6,256.7,572.8,456.2,453.0,166.9,394.6,466.5,501.0,341.0,364.1,261.0,329.7,406.3,483.5,476.2,211.2,403.6,355.1,565.2,5.3,353.5,321.0,293.8,31.9,279.4,420.9,370.3,337.6,287.3,341.0,274.9,290.9,222.2,352.8,223.5,340.0,370.3,566.0,332.7,307.6,266.0,426.3,371.4,584.6,436.0,404.0,563.3,132.3,501.2,264.3,246.7,201.7,443.1,215.6,449.3,450.2,345.2,234.6,358.4,305.8,441.6,59.8,442.7,190.5,337.7,39.4,485.3,392.0,476.2,260.9,279.5,279.5,556.0,551.9,259.6,292.8,490.5,409.3,254.1,340.1,462.4,349.9,341.7,521.9,479.5,132.5,346.3,367.5,495.1,324.1,301.3,337.5,474.0,390.2,281.7,94.2,316.2,340.9,315.3,291.9,307.1,501.1,353.8,326.0,417.9,282.5,257.1,469.1,370.0,306.7,318.3,201.5,455.4,266.9,237.8,288.9,434.8,257.4,320.8,223.8,422.5,520.4,195.0,457.4,347.1,324.9,393.8,343.7,445.5,399.1,318.2,296.5,360.3,348.4,227.4,283.8,267.9,461.5,330.1,2091.7,363.1,475.5,305.6,251.7,348.3,117.9,484.6,435.4,371.7,420.5,158.9,169.3,353.5,345.1,84.8,358.8,304.5,253.8,302.6,409.3,571.8,323.8,258.3
