from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
SF,644.8,392.2,273.8,806.2,551.8,268.2,377.1,85.9,435.2,445.2,496.9,625.0,356.9,538.4,702.7,407.9,219.6,520.6,321.7,57.9,639.9,234.2,334.8,766.4,252.2,249.4,516.0,739.2,258.4,580.7,369.2,553.6,656.6,370.1,580.4,189.4,151.7,415.7,634.5,158.2,189.8,655.6,269.4,635.9,442.9,547.5,523.5,404.7,435.0,616.9,289.1,532.1,644.8,475.6,592.2,355.8,348.8,457.7,702.6,671.6,200.8,124.3,542.3,293.3,672.0,444.9,674.6,462.0,100.7,684.3,385.1,349.8,376.1,759.6,530.3,239.9,301.8,0.0,452.7,52.0,352.1,1613.5,540.4,0.0,394.8,576.8,594.1,424.2,678.1,733.6,165.6,439.9,113.5,0.0,526.5,726.7,534.0,675.6,0.0,479.3,746.5,444.1,238.7,337.9,278.6,548.6,219.8,258.5,571.9,208.9,723.5,447.4,364.7,431.1,341.5,573.5,521.1
SG,391.9,326.7,284.7,553.3,298.9,361.8,470.7,321.5,369.7,538.8,590.5,718.6,450.5,632.0,449.8,501.5,313.2,614.2,415.3,324.6,387.0,327.8,428.4,513.5,345.8,343.0,450.5,486.3,352.0,327.8,116.3,300.7,403.7,463.7,674.0,211.1,275.5,350.2,728.1,277.8,268.2,402.7,363.0,383.0,536.5,641.1,617.1,151.8,369.5,364.0,382.7,625.7,391.9,410.1,339.3,449.4,95.9,551.3,449.7,418.7,294.4,259.2,635.9,386.9,419.1,192.0,421.7,555.6,282.8,431.4,478.7,443.4,469.7,506.7,464.8,250.8,395.4,307.6,546.3,287.6,445.7,1707.1,287.5,307.6,0.0,511.3,687.7,517.8,425.2,580.3,266.5,533.5,248.3,307.6,273.6,473.8,627.6,422.7,307.6,413.8,493.6,537.7,332.3,85.0,372.2,642.2,313.4,352.1,665.5,302.5,570.2,381.9,458.3,178.2,435.1,667.1,268.2
SH,824.9,245.7,510.3,1057.0,731.9,587.4,696.3,547.1,288.7,764.4,816.1,944.2,676.1,857.6,882.8,727.1,538.8,839.8,640.9,550.2,820.0,553.4,654.0,946.5,571.4,568.6,313.4,919.3,577.6,760.8,549.3,733.7,836.7,689.3,899.6,436.7,501.1,456.5,953.7,503.4,493.8,835.7,588.6,816.0,762.1,866.7,842.7,584.8,475.8,797.0,608.3,851.3,824.9,311.1,772.3,675.0,528.9,776.9,882.7,851.7,520.0,484.8,861.5,612.5,852.1,625.0,854.7,781.2,508.4,864.4,704.3,669.0,695.3,939.7,36.7,476.4,621.0,533.2,771.9,513.2,671.3,1932.7,720.5,533.2,574.9,0.0,913.3,743.4,858.2,913.7,492.1,759.1,473.9,533.2,706.6,906.8,853.2,855.7,533.2,332.8,926.6,763.3,557.9,518.0,597.8,867.8,539.0,577.7,891.1,528.1,903.6,244.8,683.9,611.2,660.7,892.7,701.2
SJ,983.7,653.2,572.2,1145.1,890.7,549.2,264.2,586.8,717.7,245.7,162.5,36.0,471.6,70.2,1041.6,315.0,500.6,335.4,602.7,589.9,978.8,398.4,400.5,1105.3,404.8,422.5,854.9,1078.1,433.0,919.6,708.1,892.5,995.5,651.1,74.5,528.3,573.2,754.6,128.6,558.3,528.7,994.5,364.1,974.8,180.7,362.3,370.7,743.6,773.9,955.8,570.1,157.7,983.7,807.3,931.1,391.4,687.7,156.9,1041.5,1010.5,450.8,566.7,178.4,574.3,1010.9,783.8,1013.5,262.5,590.3,1023.2,420.7,495.1,336.3,1098.5,869.2,538.3,365.1,572.9,253.2,552.9,497.4,1557.0,879.3,572.9,733.7,915.7,0.0,224.7,1017.0,1072.5,574.0,183.7,513.6,572.9,865.4,1065.6,181.8,1014.5,572.9,761.8,1085.4,285.2,519.7,676.8,378.2,363.4,500.8,539.5,63.2,489.9,1062.4,786.3,312.7,770.0,407.2,199.1,860.0
SK,804.5,551.9,393.0,965.9,711.5,370.0,295.0,407.6,594.9,20.9,108.1,257.3,270.5,170.7,862.4,105.7,321.4,366.2,423.5,410.7,799.6,189.1,191.2,926.1,273.5,291.2,675.7,898.9,223.7,740.4,528.9,713.3,816.3,471.9,212.7,349.1,394.0,575.4,266.8,379.1,349.5,815.3,154.8,795.6,54.1,393.1,369.1,564.4,594.7,776.6,390.9,188.5,804.5,635.3,751.9,292.0,508.5,187.7,862.3,831.3,271.6,387.5,331.0,395.1,831.7,604.6,834.3,37.7,411.1,844.0,288.6,334.7,341.7,919.3,690.0,359.1,155.8,393.7,28.4,373.7,337.0,1601.8,700.1,393.7,554.5,736.5,226.4,0.0,837.8,893.3,394.8,51.1,334.4,393.7,686.2,886.4,212.6,835.3,393.7,639.0,906.2,232.8,340.5,497.6,178.8,394.2,321.6,360.3,204.2,310.7,883.2,607.1,103.4,590.8,197.9,229.9,680.8
SO,133.9,610.8,568.8,262.3,183.0,645.9,754.8,605.6,653.8,822.9,874.6,1002.7,734.6,916.1,158.8,785.6,597.3,898.3,699.4,608.7,96.0,611.9,712.5,222.5,629.9,627.1,734.6,195.3,636.1,193.9,342.8,200.2,112.7,747.8,958.1,495.2,559.6,634.3,1012.2,561.9,552.3,144.7,647.1,25.7,820.6,925.2,901.2,261.5,653.6,209.4,666.8,909.8,133.9,694.2,184.7,733.5,322.4,835.4,211.7,180.7,578.5,543.3,920.0,671.0,128.1,218.5,130.7,839.7,566.9,140.4,762.8,727.5,753.8,215.7,748.9,534.9,679.5,591.7,830.4,571.7,729.8,1991.2,116.4,591.7,446.0,795.4,971.8,801.9,0.0,864.4,550.6,817.6,532.4,591.7,139.7,48.5,911.7,131.7,591.7,697.9,202.6,821.8,616.4,311.5,656.3,926.3,597.5,636.2,949.6,586.6,854.3,666.0,742.4,287.9,719.2,951.2,377.9
SU,852.0,713.8,671.8,1013.4,759.0,748.9,857.8,708.6,756.8,925.9,977.6,1105.7,837.6,1019.1,909.9,888.6,700.3,1001.3,802.4,711.7,847.1,714.9,815.5,973.6,732.9,730.1,837.6,946.4,739.1,787.9,576.4,760.8,863.8,850.8,1061.1,598.2,662.6,737.3,1115.2,664.9,655.3,862.8,750.1,843.1,923.6,1028.2,1004.2,611.9,756.6,824.1,769.8,1012.8,852.0,797.2,799.4,836.5,556.0,938.4,909.8,878.8,681.5,646.3,1023.0,774.0,879.2,652.1,881.8,942.7,669.9,891.5,865.8,830.5,856.8,966.8,851.9,637.9,782.5,694.7,933.4,674.7,832.8,2009.7,747.6,694.7,602.0,898.4,1074.8,904.9,885.3,0.0,653.6,920.6,635.4,694.7,733.7,933.9,1014.7,882.8,694.7,800.9,953.7,924.8,719.4,545.1,759.3,1029.3,700.5,739.2,1052.6,689.6,10.0,769.0,845.4,638.3,822.2,1054.2,728.3
SV,578.8,326.2,149.3,740.2,485.8,244.4,353.3,162.2,369.2,421.4,473.1,601.2,333.1,514.6,636.7,384.1,195.8,496.8,297.9,165.3,573.9,210.4,311.0,700.4,228.4,225.6,450.0,673.2,234.6,514.7,303.2,487.6,590.6,346.3,556.6,123.4,26.7,349.7,610.7,41.6,150.8,589.6,245.6,569.9,419.1,523.7,499.7,338.7,369.0,550.9,265.3,508.3,578.8,409.6,526.2,332.0,282.8,433.9,636.6,605.6,177.0,31.2,518.5,269.5,600.6,378.9,608.6,438.2,54.8,618.3,361.3,326.0,352.3,693.6,464.3,115.4,278.0,148.3,428.9,128.3,327.4,1589.7,474.4,148.3,328.8,510.8,570.3,400.4,612.1,667.6,0.0,416.1,54.7,148.3,460.5,660.7,510.2,609.6,148.3,413.3,680.5,420.3,214.9,271.9,254.8,524.8,196.0,234.7,548.1,185.1,657.5,381.4,340.9,365.1,317.7,549.7,455.1
SW,830.0,577.4,418.5,991.4,737.0,395.5,243.8,433.1,620.4,61.9,56.9,206.1,296.0,119.5,887.9,131.2,346.9,315.0,449.0,436.2,825.1,214.6,216.7,951.6,299.0,316.7,701.2,922.4,249.2,765.9,554.4,738.8,841.8,497.4,161.5,376.8,419.5,600.9,215.6,451.4,375.0,840.8,180.3,821.1,2.9,341.9,317.9,589.9,620.2,802.1,416.4,137.3,830.0,660.8,777.4,317.5,534.0,136.5,887.8,856.8,297.1,413.0,279.8,420.6,848.9,630.1,859.8,78.7,436.6,869.5,314.1,360.2,315.9,944.8,715.5,384.6,181.3,419.2,69.4,399.2,361.6,1644.0,725.6,419.2,580.0,762.0,175.2,40.9,863.3,918.8,420.3,0.0,359.9,419.2,711.7,911.9,161.4,860.8,419.2,664.5,931.7,181.6,366.0,523.1,204.3,343.0,347.1,385.8,153.0,336.2,908.7,632.6,128.9,616.3,223.4,178.7,706.3
TZ,585.5,332.9,160.2,746.9,492.5,208.9,317.8,107.4,375.9,385.9,437.6,565.7,297.6,479.1,643.4,348.6,160.3,461.3,262.4,110.5,580.6,174.9,275.5,707.1,192.9,190.1,456.7,679.9,199.1,521.4,309.9,494.3,597.3,310.8,521.1,130.1,59.5,356.4,575.2,44.6,130.5,596.3,210.1,576.6,383.6,488.2,464.2,345.4,375.7,557.6,229.8,472.8,585.5,416.3,532.9,296.5,289.5,398.4,643.3,612.3,141.5,86.9,483.0,234.0,612.7,385.6,615.3,402.7,110.5,625.0,325.8,290.5,316.8,700.3,471.0,126.3,242.5,93.5,393.4,73.5,292.8,1554.2,481.1,93.5,335.5,517.5,534.8,364.9,618.8,674.3,64.7,380.6,0.0,93.5,467.2,667.4,474.7,616.3,93.5,420.0,687.2,384.8,179.4,278.6,219.3,489.3,160.5,199.2,512.6,149.6,664.2,388.1,305.4,371.8,282.2,514.2,461.8
UC,644.8,392.2,273.8,806.2,551.8,268.2,377.1,85.9,435.2,445.2,496.9,625.0,356.9,538.4,702.7,407.9,219.6,520.6,321.7,57.9,639.9,234.2,334.8,766.4,252.2,249.4,516.0,739.2,258.4,580.7,369.2,553.6,656.6,370.1,580.4,189.4,151.7,415.7,634.5,158.2,189.8,655.6,269.4,635.9,442.9,547.5,523.5,404.7,435.0,616.9,289.1,532.1,644.8,475.6,592.2,355.8,348.8,457.7,702.6,671.6,200.8,124.3,542.3,293.3,672.0,444.9,674.6,462.0,100.7,684.3,385.1,349.8,376.1,759.6,530.3,239.9,301.8,0.0,452.7,52.0,352.1,1613.5,540.4,0.0,394.8,576.8,594.1,424.2,678.1,733.6,165.6,439.9,113.5,0.0,526.5,726.7,534.0,675.6,0.0,479.3,746.5,444.1,238.7,337.9,278.6,548.6,219.8,258.5,571.9,208.9,723.5,447.4,364.7,431.1,341.5,573.5,521.1
UH,127.6,500.4,458.4,289.0,52.6,535.5,644.4,495.2,543.4,712.5,764.2,892.3,624.2,805.7,185.5,675.2,486.9,787.9,589.0,498.3,122.7,501.5,602.1,249.2,519.5,516.7,624.2,222.0,525.7,54.1,232.4,89.8,139.4,637.4,847.7,384.8,449.2,523.9,901.8,451.5,441.9,138.4,536.7,118.7,710.2,814.8,790.8,151.1,543.2,99.7,556.4,799.4,127.6,583.8,75.0,623.1,212.0,725.0,185.4,154.4,468.1,432.9,809.6,560.6,154.8,108.1,157.4,729.3,456.5,167.1,652.4,617.1,643.4,242.4,638.5,424.5,569.1,481.3,720.0,461.3,619.4,1880.8,23.2,481.3,335.6,685.0,861.4,691.5,160.9,754.0,440.2,707.2,422.0,481.3,0.0,209.5,801.3,158.4,481.3,587.5,229.3,711.4,506.0,201.1,545.9,815.9,487.1,525.8,839.2,476.2,743.9,555.6,632.0,177.5,608.8,840.8,267.5
UK,163.6,640.5,598.5,292.0,212.7,675.6,784.5,635.3,683.5,852.6,904.3,1032.4,764.3,945.8,188.5,815.3,627.0,928.0,729.1,638.4,125.7,641.6,742.2,252.2,659.6,656.8,764.3,225.0,665.8,223.6,372.5,229.9,142.4,777.5,987.8,524.9,589.3,664.0,1041.9,591.6,582.0,174.4,676.8,55.4,850.3,954.9,930.9,291.2,683.3,239.1,696.5,939.5,163.6,723.9,214.4,763.2,352.1,865.1,241.4,210.4,608.2,573.0,949.7,700.7,157.8,248.2,160.4,869.4,596.6,170.1,792.5,757.2,783.5,245.4,778.6,564.6,709.2,621.4,860.1,601.4,759.5,2020.9,146.1,621.4,475.7,825.1,1001.5,831.6,29.6,894.1,580.3,847.3,562.1,621.4,169.4,0.0,941.4,161.4,621.4,727.6,232.3,851.5,646.1,341.2,686.0,956.0,627.2,665.9,979.3,616.3,884.0,695.7,772.1,317.6,748.9,980.9,407.6
UZ,884.8,554.3,473.3,1046.2,791.8,450.3,165.3,487.9,618.8,233.1,149.9,193.9,372.7,107.3,942.7,302.4,401.7,236.5,503.8,491.0,879.9,331.4,314.9,1006.4,305.9,323.6,756.0,979.2,355.6,820.7,609.2,793.6,896.6,552.2,149.3,429.4,474.3,655.7,203.4,459.4,429.8,895.6,366.6,875.9,168.1,263.4,239.4,644.7,675.0,856.9,471.2,101.0,884.8,708.4,832.2,292.5,588.8,58.0,942.6,911.6,351.9,467.8,201.3,475.4,912.0,684.9,914.6,249.9,491.4,924.3,321.8,396.2,237.4,999.6,770.3,439.4,302.5,474.0,240.6,454.0,398.5,1476.4,780.4,474.0,634.8,816.8,163.0,212.1,918.1,973.6,475.1,171.1,414.7,474.0,766.5,966.7,0.0,915.6,474.0,662.9,986.5,103.1,420.8,577.9,279.3,264.5,401.9,440.6,140.8,391.0,963.5,687.4,365.4,671.1,308.9,142.4,761.1
VH,162.4,639.3,597.3,137.4,211.5,674.4,783.3,634.1,682.3,851.4,903.1,1031.2,763.1,944.6,33.9,814.1,625.8,926.8,727.9,637.2,112.3,640.4,741.0,97.6,658.4,655.6,763.1,70.4,664.6,222.4,371.3,228.7,109.0,776.3,986.6,523.7,588.1,662.8,1040.7,590.4,580.8,173.2,675.6,140.5,849.1,953.7,929.7,290.0,682.1,237.9,695.3,938.3,162.4,722.7,213.2,762.0,350.9,863.9,240.2,209.2,607.0,571.8,948.5,699.5,124.4,247.0,60.8,868.2,595.4,90.5,791.3,756.0,782.3,90.8,777.4,563.4,708.0,620.2,858.9,600.2,758.3,2019.7,144.9,620.2,474.5,823.9,1000.3,830.4,182.7,892.9,579.1,846.1,560.9,620.2,168.2,231.3,940.2,0.0,620.2,726.4,167.1,850.3,644.9,340.0,684.8,954.8,626.0,664.7,978.1,615.1,882.8,694.5,770.9,316.4,747.7,979.7,406.4
VP,644.8,392.2,273.8,806.2,551.8,268.2,377.1,85.9,435.2,445.2,496.9,625.0,356.9,538.4,702.7,407.9,219.6,520.6,321.7,57.9,639.9,234.2,334.8,766.4,252.2,249.4,516.0,739.2,258.4,580.7,369.2,553.6,656.6,370.1,580.4,189.4,151.7,415.7,634.5,158.2,189.8,655.6,269.4,635.9,442.9,547.5,523.5,404.7,435.0,616.9,289.1,532.1,644.8,475.6,592.2,355.8,348.8,457.7,702.6,671.6,200.8,124.3,542.3,293.3,672.0,444.9,674.6,462.0,100.7,684.3,385.1,349.8,376.1,759.6,530.3,239.9,301.8,0.0,452.7,52.0,352.1,1613.5,540.4,0.0,394.8,576.8,594.1,424.2,678.1,733.6,165.6,439.9,113.5,0.0,526.5,726.7,534.0,675.6,0.0,479.3,746.5,444.1,238.7,337.9,278.6,548.6,219.8,258.5,571.9,208.9,723.5,447.4,364.7,431.1,341.5,573.5,521.1
VQ,757.5,109.1,442.9,920.4,664.5,520.0,587.7,479.7,44.0,697.0,748.7,835.6,608.7,749.0,815.4,659.7,471.4,731.2,573.5,482.8,752.6,486.0,586.6,952.6,504.0,501.2,322.1,979.8,510.2,693.4,481.9,666.3,769.3,621.9,791.0,369.3,433.7,389.1,845.1,436.0,426.4,768.3,521.2,748.6,694.7,758.1,734.1,517.4,408.4,729.6,540.9,742.7,757.5,261.7,704.9,594.2,461.5,668.3,815.3,784.3,452.6,417.4,752.9,545.1,784.7,557.6,787.3,713.8,441.0,797.0,623.5,601.6,614.5,872.3,336.4,409.0,553.6,465.8,704.5,445.8,603.9,1865.3,653.1,465.8,507.5,382.9,804.7,676.0,790.8,846.3,424.7,691.7,406.5,465.8,639.2,839.4,744.6,788.3,465.8,0.0,859.2,654.7,490.5,450.6,530.4,759.2,471.6,510.3,782.5,460.7,836.2,253.5,616.5,543.8,593.3,784.1,633.8
VV,183.6,660.5,618.5,268.0,232.7,695.6,804.5,655.3,703.5,872.6,924.3,1052.4,784.3,965.8,164.5,835.3,647.0,948.0,749.1,658.4,133.5,661.6,762.2,228.2,679.6,676.8,784.3,201.0,685.8,243.6,392.5,249.9,130.2,797.5,1007.8,544.9,609.3,684.0,1061.9,611.6,602.0,194.4,696.8,161.7,870.3,974.9,950.9,311.2,703.3,259.1,716.5,959.5,183.6,743.9,234.4,783.2,372.1,885.1,261.4,230.4,628.2,593.0,969.7,720.7,145.6,268.2,136.4,889.4,616.6,146.1,812.5,777.2,803.5,221.4,798.6,584.6,729.2,641.4,880.1,621.4,779.5,2040.9,166.1,641.4,495.7,845.1,1021.5,851.6,203.9,914.1,600.3,867.3,582.1,641.4,189.4,252.5,961.4,137.4,641.4,747.6,0.0,871.5,666.1,361.2,706.0,976.0,647.2,685.9,999.3,636.3,904.0,715.7,792.1,337.6,768.9,1000.9,427.6
VY,822.7,492.2,411.2,984.1,729.7,388.2,103.2,425.8,556.7,241.1,157.9,201.9,310.6,115.3,880.6,310.4,339.6,174.4,441.7,428.9,817.8,269.3,252.8,944.3,243.8,261.5,693.9,917.1,293.5,758.6,547.1,731.5,834.5,490.1,157.3,367.3,412.2,593.6,211.4,397.3,367.7,833.5,304.5,813.8,176.1,201.3,169.1,582.6,612.9,794.8,409.1,109.0,822.7,646.3,770.1,230.4,526.7,34.6,880.5,849.5,289.8,405.7,98.1,413.3,849.9,622.8,852.5,257.9,429.3,862.2,259.7,334.1,175.3,937.5,708.2,377.3,240.4,411.9,248.6,391.9,336.4,1414.3,718.3,411.9,572.7,754.7,171.0,220.1,856.0,911.5,413.0,179.1,352.6,411.9,704.4,904.6,110.9,853.5,411.9,600.8,924.4,0.0,358.7,515.8,217.2,202.4,339.8,378.5,148.8,328.9,901.4,625.3,303.3,609.0,246.8,150.4,699.0
WC,655.0,402.4,243.5,816.4,562.0,70.7,309.4,258.1,445.4,377.5,429.2,557.3,289.2,470.7,712.9,340.2,35.9,452.9,85.3,261.2,650.1,166.5,267.1,776.6,184.5,181.7,526.2,749.4,190.7,590.9,379.4,563.8,666.8,137.7,512.7,199.6,244.5,425.9,566.8,229.6,200.0,665.8,201.7,646.1,375.2,479.8,455.8,414.9,445.2,627.1,105.4,464.4,655.0,485.8,602.4,288.1,359.0,390.0,712.8,681.8,133.1,238.0,474.6,109.6,682.2,455.1,684.8,394.3,261.6,694.5,317.4,282.1,308.4,769.8,540.5,209.6,234.1,244.2,385.0,224.2,284.4,1545.8,550.6,244.2,405.0,587.0,526.4,356.5,688.3,743.8,245.3,372.2,184.9,244.2,536.7,736.9,466.3,685.8,244.2,489.5,756.7,376.4,0.0,348.1,210.9,480.9,68.9,74.8,504.2,88.4,733.7,457.6,297.0,441.3,273.8,505.8,531.3
WE,308.1,320.5,278.5,469.5,215.1,355.6,464.5,315.3,363.5,532.6,584.3,712.4,444.3,625.8,366.0,495.3,307.0,608.0,409.1,318.4,303.2,321.6,422.2,429.7,339.6,336.8,444.3,402.5,345.8,244.0,31.2,216.9,319.9,457.5,667.8,204.9,269.3,344.0,721.9,271.6,262.0,318.9,356.8,299.2,530.3,634.9,610.9,68.0,363.3,280.2,376.5,619.5,308.1,403.9,255.5,443.2,10.8,545.1,365.9,334.9,288.2,253.0,629.7,380.7,335.3,108.2,337.9,549.4,276.6,347.6,472.5,437.2,463.5,422.9,458.6,244.6,389.2,301.4,540.1,281.4,439.5,1700.9,203.7,301.4,155.7,505.1,681.5,511.6,341.4,574.1,260.3,527.3,242.1,301.4,189.8,390.0,621.4,338.9,301.4,407.6,409.8,531.5,326.1,0.0,366.0,636.0,307.2,345.9,659.3,296.3,564.0,375.7,452.1,94.4,428.9,660.9,184.4
WG,673.5,420.9,262.0,834.9,580.5,239.0,186.5,276.6,463.9,200.5,252.2,401.4,91.6,314.8,731.4,129.2,190.4,330.0,292.5,279.7,668.6,120.1,56.1,795.1,94.6,112.3,544.7,767.9,144.3,609.4,397.9,582.3,685.3,340.9,356.8,218.1,263.0,444.4,410.9,248.1,218.5,684.3,155.3,664.6,198.2,356.9,332.9,433.4,463.7,645.6,259.9,332.6,673.5,504.3,620.9,156.9,377.5,331.8,731.3,700.3,140.6,256.5,351.7,264.1,700.7,473.6,703.3,217.3,280.1,713.0,153.5,155.8,206.6,788.3,559.0,228.1,23.1,262.7,208.0,242.7,158.1,1422.9,569.1,262.7,423.5,605.5,370.5,179.5,706.8,762.3,263.8,195.2,203.4,262.7,555.2,755.4,356.7,704.3,262.7,508.0,775.2,253.5,209.5,366.6,0.0,358.0,190.6,229.3,348.3,179.7,752.2,476.1,86.0,459.8,62.8,374.0,549.8
WL,947.5,617.0,536.0,1108.9,854.5,513.0,228.0,550.6,681.5,422.8,339.6,383.6,435.4,297.0,1005.4,471.3,464.4,42.2,566.5,553.7,942.6,394.1,377.6,1069.1,368.6,386.3,818.7,1041.9,418.3,883.4,671.9,856.3,959.3,614.9,339.0,492.1,537.0,718.4,393.1,522.1,492.5,958.3,429.3,938.6,357.8,69.1,192.7,707.4,737.7,919.6,533.9,290.7,947.5,771.1,894.9,355.2,651.5,216.3,1005.3,974.3,414.6,530.5,300.9,538.1,974.7,747.6,977.3,439.6,554.1,987.0,384.5,458.9,300.1,1062.3,833.0,502.1,365.2,536.7,430.3,516.7,461.2,1539.1,843.1,536.7,697.5,879.5,352.7,401.8,980.8,1036.3,537.8,360.8,477.4,536.7,829.2,1029.4,292.6,978.3,536.7,725.6,1049.2,202.7,483.5,640.6,342.0,0.0,464.6,503.3,330.5,453.7,1026.2,750.1,428.1,733.8,371.6,332.1,823.8
WP,656.9,404.3,245.4,818.3,563.9,99.2,311.3,260.0,447.3,379.4,431.1,559.2,291.1,472.6,714.8,342.1,50.6,454.8,152.7,263.1,652.0,168.4,269.0,778.5,186.4,183.6,528.1,751.3,192.6,592.8,381.3,565.7,668.7,201.1,514.6,201.5,246.4,427.8,568.7,231.5,201.9,667.7,203.6,648.0,377.1,481.7,457.7,416.8,447.1,629.0,120.1,466.3,656.9,487.7,604.3,290.0,360.9,391.9,714.7,683.7,135.0,239.9,476.5,124.3,684.1,457.0,686.7,396.2,263.5,696.4,319.3,284.0,310.3,771.7,542.4,211.5,236.0,246.1,386.9,226.1,286.3,1547.7,552.5,246.1,406.9,588.9,528.3,358.4,690.2,745.7,247.2,374.1,186.8,246.1,538.6,738.8,468.2,687.7,246.1,491.4,758.6,378.3,69.7,350.0,212.8,482.8,0.0,89.5,506.1,90.3,735.6,459.5,298.9,443.2,275.7,507.7,533.2
WQ,694.3,441.7,282.8,855.7,601.3,53.7,348.7,297.4,484.7,416.8,468.5,596.6,328.5,510.0,752.2,379.5,48.0,492.2,107.2,300.5,689.4,205.8,306.4,815.9,223.8,221.0,565.5,788.7,230.0,630.2,418.7,603.1,706.1,159.6,552.0,238.9,283.8,465.2,606.1,268.9,239.3,705.1,241.0,685.4,414.5,519.1,495.1,454.2,484.5,666.4,92.6,503.7,694.3,525.1,641.7,327.4,398.3,429.3,752.1,721.1,172.4,277.3,513.9,43.7,721.5,494.4,724.1,433.6,300.9,733.8,356.7,321.4,347.7,809.1,579.8,248.9,273.4,283.5,424.3,263.5,323.7,1585.1,589.9,283.5,444.3,626.3,565.7,395.8,727.6,783.1,284.6,411.5,224.2,283.5,576.0,776.2,505.6,725.1,283.5,528.8,796.0,415.7,74.3,387.4,250.2,520.2,108.2,0.0,543.5,127.7,773.0,496.9,336.3,480.6,313.1,545.1,570.6
WX,961.4,630.9,549.9,1122.8,868.4,526.9,241.9,564.5,695.4,223.4,140.2,87.8,449.3,47.9,1019.3,292.7,478.3,313.1,580.4,567.6,956.5,376.1,378.2,1083.0,382.5,400.2,832.6,1055.8,410.7,897.3,685.8,870.2,973.2,628.8,89.9,506.0,550.9,732.3,144.0,536.0,506.4,972.2,341.8,952.5,158.4,340.0,316.0,721.3,751.6,933.5,547.8,135.4,961.4,785.0,908.8,369.1,665.4,134.6,1019.2,988.2,428.5,544.4,230.2,552.0,988.6,761.5,991.2,240.2,568.0,1000.9,398.4,472.8,314.0,1076.2,846.9,516.0,342.8,550.6,230.9,530.6,475.1,1572.4,857.0,550.6,711.4,893.4,51.7,202.4,994.7,1050.2,551.7,161.4,491.3,550.6,843.1,1043.3,159.5,992.2,550.6,739.5,1063.1,179.7,497.4,654.5,355.9,341.1,478.5,517.2,0.0,467.6,1040.1,764.0,290.4,747.7,384.9,176.8,837.7
WZ,646.1,393.5,234.6,807.5,553.1,118.8,300.5,249.2,436.5,368.6,420.3,548.4,280.3,461.8,704.0,331.3,70.2,444.0,172.3,252.3,641.2,157.6,258.2,767.7,175.6,172.8,517.3,740.5,181.8,582.0,370.5,554.9,657.9,220.7,503.8,190.7,235.6,417.0,557.9,220.7,191.1,656.9,192.8,637.2,366.3,470.9,446.9,406.0,436.3,618.2,139.7,455.5,646.1,476.9,593.5,279.2,350.1,381.1,703.9,672.9,124.2,229.1,465.7,143.9,673.3,446.2,675.9,385.4,252.7,685.6,308.5,273.2,299.5,760.9,531.6,200.7,225.2,235.3,376.1,215.3,275.5,1536.9,541.7,235.3,396.1,578.1,517.5,347.6,679.4,734.9,236.4,363.3,176.0,235.3,527.8,728.0,457.4,676.9,235.3,480.6,747.8,367.5,89.3,339.2,202.0,472.0,70.4,109.1,495.3,0.0,724.8,448.7,288.1,432.4,264.9,496.9,522.4
XB,841.9,703.7,661.7,1003.3,748.9,738.8,847.7,698.5,746.7,915.8,967.5,1095.6,827.5,1009.0,899.8,878.5,690.2,991.2,792.3,701.6,837.0,704.8,805.4,963.5,722.8,720.0,827.5,936.3,729.0,777.8,566.3,750.7,853.7,840.7,1051.0,588.1,652.5,727.2,1105.1,654.8,645.2,852.7,740.0,833.0,913.5,1018.1,994.1,601.8,746.5,814.0,759.7,1002.7,841.9,787.1,789.3,826.4,545.9,928.3,899.7,868.7,671.4,636.2,1012.9,763.9,869.1,642.0,871.7,932.6,659.8,881.4,855.7,820.4,846.7,956.7,841.8,627.8,772.4,684.6,923.3,664.6,822.7,1999.6,737.5,684.6,591.9,888.3,1064.7,894.8,875.2,10.0,643.5,910.5,625.3,684.6,723.6,923.8,1004.6,872.7,684.6,790.8,943.6,914.7,709.3,535.0,749.2,1019.2,690.4,729.1,1042.5,679.5,0.0,758.9,835.3,628.2,812.1,1044.1,718.2
