from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
KU,1616.2,314.0,549.0,364.5,136.9,378.5,385.1,283.7,276.0,357.4,345.5,268.6,326.3,296.0,218.1,543.6,373.6,396.5,210.8,206.0,212.2,308.8,213.2,245.6,169.2,270.2,129.3,194.7,364.8,407.9,201.7,250.5,285.6,431.6,182.1,198.2,282.0,255.0,208.8,287.4,257.1,504.9,232.3,282.0,374.5,363.5,239.5,240.3,298.1,229.8,245.0,261.3,457.3,328.0,392.6,331.1,355.7,309.5,362.9,146.4,242.7,413.1,153.0,98.4,232.5,0.0,218.5,521.6,307.1,198.6,310.8,239.3,345.7,375.8,289.5,249.4,153.9,319.1,309.0,230.9,419.4,175.1,410.7,231.4,147.0,148.0,239.5,314.4,512.7,304.2,262.8,213.6,289.0,280.1,206.0,373.9,173.1,197.7,267.4,73.0,387.3,305.8,227.3,430.5,158.7,236.4,367.4,157.3,321.5,150.6,299.0,442.8,467.8,161.0,293.6,219.3,189.9,341.9,362.9,289.8,374.1,302.3,265.8,403.8,307.1,238.6,227.3,266.1,300.2,226.5,275.3,293.0,306.3,304.8,408.5,195.2,136.7,432.9,183.5,394.9,304.0,318.1,167.8,355.2,513.7,112.3,367.2,212.7
KV,1657.5,496.1,720.2,279.4,319.0,373.1,379.7,305.4,458.1,352.0,340.1,263.2,476.3,290.6,239.3,697.3,288.5,391.1,205.4,377.2,215.6,490.9,189.8,240.2,203.1,452.3,232.6,365.9,279.7,346.7,196.3,245.1,467.7,585.3,364.2,30.8,276.6,249.6,324.6,469.5,251.7,676.1,208.9,464.1,369.1,534.7,112.5,389.1,448.1,401.0,416.2,228.8,628.5,322.6,387.2,298.6,270.6,304.1,357.5,232.8,115.7,558.4,239.4,247.8,414.6,217.8,0.0,692.8,274.6,128.6,305.4,215.9,340.3,547.0,428.0,431.5,223.9,467.9,284.7,413.0,590.6,346.3,293.6,248.8,217.0,108.6,234.1,463.2,624.6,298.8,444.9,296.0,283.6,195.0,377.2,375.6,288.9,258.2,262.0,237.0,558.5,487.9,409.4,309.3,340.8,151.3,549.5,260.6,316.1,200.4,481.1,437.4,639.0,152.0,269.3,401.4,184.5,507.6,357.5,284.4,556.2,484.4,437.0,398.4,301.7,420.7,309.7,242.7,294.8,217.5,269.9,166.0,221.2,299.4,562.2,186.2,318.8,604.1,174.5,566.1,486.1,312.7,274.6,349.8,667.4,294.4,361.8,394.8
LF,1544.4,315.1,31.8,755.3,458.0,675.0,653.6,536.7,277.1,625.9,719.1,686.7,240.1,600.3,592.8,160.1,764.4,777.9,592.2,347.4,516.9,268.9,552.1,627.0,550.6,346.9,510.7,429.2,755.6,822.6,583.1,668.6,286.7,94.2,457.6,662.6,612.6,636.4,523.0,429.9,638.5,16.6,489.4,334.6,768.8,209.1,594.7,450.8,295.8,344.3,331.3,531.0,89.7,786.9,786.9,546.3,746.5,727.6,595.6,527.8,589.0,200.7,534.4,479.8,261.8,503.3,682.9,0.0,559.5,570.5,608.0,600.4,727.1,252.8,500.0,370.4,520.1,529.6,544.4,327.7,148.8,390.1,769.5,537.7,528.4,612.4,614.9,524.9,55.1,685.6,229.2,459.7,670.4,676.7,387.5,778.5,487.3,522.0,648.8,537.4,136.1,247.9,502.8,785.2,479.8,627.2,302.4,516.2,640.9,532.0,305.8,590.8,43.7,565.7,560.8,339.3,571.3,287.4,544.1,628.6,309.1,303.4,314.3,798.1,626.5,345.3,450.3,583.3,718.3,585.3,656.7,659.9,697.1,686.2,142.4,559.6,363.8,162.3,532.0,127.2,246.1,671.4,520.9,611.5,130.2,433.4,635.7,342.2
LI,1459.5,543.1,638.5,318.9,316.8,175.8,247.2,170.3,505.1,176.4,219.9,176.1,432.1,77.9,186.6,640.7,328.0,301.9,92.9,311.8,94.1,411.9,107.5,151.0,226.0,450.1,205.7,300.5,319.2,386.2,127.2,158.0,514.7,528.7,362.0,244.8,53.0,160.4,203.2,467.3,148.3,594.4,140.5,461.9,279.9,477.2,158.3,420.2,403.9,335.6,342.1,95.7,527.0,233.4,298.0,57.0,310.1,217.0,181.9,182.8,152.6,510.2,173.7,298.6,492.4,320.6,286.3,611.1,0.0,185.8,129.8,148.7,251.1,472.9,459.1,429.3,159.0,499.0,107.0,403.4,516.6,280.9,333.1,130.0,170.4,294.1,104.3,494.3,568.0,209.6,463.8,174.5,194.4,234.5,311.8,289.6,167.5,136.7,138.0,327.0,484.4,408.9,407.2,348.8,338.6,190.8,563.4,176.4,118.5,256.6,445.3,190.2,557.3,244.2,91.6,415.0,162.3,439.0,110.3,147.4,570.1,531.4,365.6,309.2,104.1,394.5,188.2,131.6,207.7,225.6,180.7,223.5,260.7,210.2,505.6,210.0,316.6,530.1,258.3,492.0,407.1,172.2,153.1,174.2,610.8,292.2,221.0,421.6
LN,1535.2,371.9,601.0,325.3,194.8,273.2,279.8,215.4,333.9,252.1,240.2,163.3,352.1,190.7,127.8,573.1,334.4,291.2,105.5,281.9,133.7,366.7,107.9,140.3,78.9,328.1,105.7,270.6,325.6,392.6,96.4,145.2,343.5,461.1,240.0,99.1,176.7,149.7,197.7,345.3,151.8,556.9,127.0,339.9,269.2,439.4,158.4,298.2,323.9,305.7,320.9,146.9,509.3,222.7,287.3,235.6,316.5,204.2,257.6,108.6,161.6,434.2,115.2,123.6,290.4,218.5,119.4,573.6,211.6,0.0,205.5,134.0,240.4,445.7,337.1,307.3,99.7,377.0,203.7,288.8,471.4,251.0,339.5,163.1,92.8,97.0,134.2,372.3,500.4,198.9,320.7,159.4,183.7,240.9,281.9,278.9,162.0,129.4,162.1,182.7,439.6,363.7,285.2,355.2,216.6,197.2,425.3,133.7,216.2,107.0,356.9,337.5,519.8,122.2,188.3,277.2,84.6,383.4,257.6,184.5,432.0,360.2,341.7,298.5,201.8,296.5,173.1,160.8,194.9,103.6,170.0,211.9,267.1,199.5,438.0,88.0,194.6,484.9,136.3,447.2,361.9,212.8,130.0,249.9,543.2,170.2,261.9,270.6
LS,1329.6,512.2,550.8,173.3,335.1,66.9,74.2,200.2,474.2,46.5,111.0,190.7,568.1,63.3,288.1,619.5,152.6,218.6,152.9,376.9,257.7,441.8,233.6,173.7,219.2,468.4,246.0,356.1,160.7,190.0,116.6,172.6,483.8,553.6,380.3,281.1,101.7,94.8,238.4,485.6,91.4,506.7,170.9,480.2,160.7,347.3,194.6,438.5,546.3,478.0,372.0,212.5,459.1,178.8,178.8,169.5,169.1,231.6,52.0,328.9,188.9,540.1,319.8,263.9,430.7,358.8,323.6,523.4,182.7,204.1,0.0,264.7,194.8,502.8,477.4,447.6,288.5,517.3,225.9,429.1,421.2,419.0,140.2,229.1,299.9,301.2,168.6,512.6,514.5,104.7,461.0,228.1,92.4,276.9,454.2,170.4,283.7,234.6,81.1,323.0,505.5,404.1,425.5,212.6,356.9,227.1,565.6,312.9,106.8,247.3,475.2,136.3,469.6,262.5,242.3,417.5,129.0,468.9,107.6,20.5,572.3,500.5,395.5,190.0,92.4,436.8,218.7,301.3,222.3,243.9,79.5,257.7,223.2,109.0,535.5,228.3,334.9,434.7,276.6,496.6,402.3,63.3,299.2,44.3,589.6,310.5,56.3,410.9
LT,1524.9,518.4,641.0,275.4,293.9,332.9,314.0,172.8,480.4,286.3,274.4,256.2,407.4,235.0,37.8,643.2,284.5,325.4,173.0,287.1,69.4,414.4,72.2,174.5,103.4,427.2,181.0,275.8,275.7,342.7,130.6,238.1,490.0,531.2,339.1,201.3,210.1,183.9,178.5,444.4,186.0,596.9,76.3,439.0,303.4,462.6,114.8,397.3,379.2,310.9,344.6,133.4,529.5,256.9,321.5,181.0,266.6,297.1,291.8,158.1,109.1,512.7,149.0,273.9,467.7,295.9,242.8,613.6,157.0,177.9,239.7,0.0,274.6,475.4,436.2,406.4,134.3,476.1,172.9,378.7,518.5,256.2,289.6,105.3,145.7,250.6,184.4,471.4,570.5,233.1,439.1,149.8,217.9,196.8,287.1,313.1,142.8,112.0,196.3,302.3,486.9,411.4,384.3,305.3,315.7,147.3,538.7,151.7,275.6,231.9,435.5,347.3,559.8,221.3,151.7,390.3,118.8,441.5,267.4,218.7,545.4,506.7,346.9,332.7,261.2,369.8,163.5,26.7,287.8,202.7,204.2,180.0,217.2,233.7,508.1,187.1,293.7,532.0,235.4,494.5,409.6,247.0,128.4,284.1,613.3,269.3,378.1,396.9
LW,1470.8,518.3,692.0,197.4,341.2,105.7,198.8,341.4,480.3,182.4,72.7,196.8,498.5,212.7,274.2,719.5,176.7,50.8,159.0,428.3,255.8,513.1,236.5,148.1,225.3,474.5,252.1,417.0,184.8,214.1,122.7,178.7,489.9,607.5,386.4,287.2,197.7,100.9,344.1,491.7,129.6,647.9,249.1,486.3,184.8,488.5,200.7,444.6,470.3,452.1,467.3,263.9,600.3,71.3,202.9,265.6,193.2,237.7,193.2,255.0,195.0,580.6,261.6,270.0,436.8,364.9,329.7,664.6,245.5,210.2,141.1,256.1,0.0,592.1,493.8,453.7,246.1,523.4,257.2,435.2,562.4,397.4,164.3,289.0,239.2,307.3,174.7,518.7,646.8,86.7,467.1,305.8,89.0,276.9,428.3,194.5,308.4,275.8,139.9,329.1,586.0,545.3,431.6,236.7,363.0,233.2,571.7,280.1,209.0,253.4,503.3,277.5,610.8,268.6,241.8,423.6,135.1,529.8,283.2,120.1,578.4,506.6,488.1,214.1,194.6,442.9,319.5,282.9,228.4,250.0,75.3,263.8,247.3,32.0,584.4,234.4,341.0,575.9,282.7,593.6,543.5,118.1,276.4,200.1,689.6,316.6,172.6,417.0
LY,1591.6,233.6,264.6,664.4,376.5,678.4,579.4,583.6,195.6,551.7,645.4,568.5,158.6,595.9,518.0,261.1,673.5,696.4,510.7,358.4,504.3,194.7,513.1,545.5,469.1,265.4,429.2,378.9,664.7,731.7,501.6,550.4,205.2,149.1,376.1,569.9,581.9,554.9,493.1,326.4,557.0,220.5,415.2,253.1,674.4,318.8,503.8,381.8,214.3,267.2,222.5,456.8,147.4,627.9,692.5,472.1,655.6,609.4,521.4,446.3,498.1,130.6,452.9,398.3,180.3,421.8,590.2,237.2,485.3,489.0,610.7,539.2,645.6,0.0,424.7,288.9,453.8,454.3,470.2,246.2,172.7,318.0,678.6,523.5,446.9,519.7,539.4,449.6,188.4,604.1,147.7,385.5,588.9,585.8,315.4,684.1,457.4,497.6,567.3,444.7,104.8,173.7,421.3,694.3,398.3,536.3,220.9,457.2,621.4,450.5,186.7,516.6,183.4,484.2,486.6,257.8,489.8,216.5,465.6,589.7,227.6,221.9,240.1,703.7,607.0,263.8,376.1,566.0,600.1,503.8,575.2,569.0,606.2,604.7,126.0,478.1,282.3,159.2,450.5,112.4,171.9,618.0,467.7,537.3,231.2,351.9,561.5,260.7
MF,1648.9,275.2,476.0,533.6,218.9,531.9,538.5,437.1,237.2,510.8,498.9,432.3,237.4,459.7,364.8,498.8,538.6,560.2,364.2,284.1,364.0,252.0,376.9,399.0,322.6,221.1,282.7,304.6,546.7,523.4,355.1,403.9,236.5,386.8,229.6,389.2,435.4,418.7,385.0,248.6,420.8,431.9,385.7,243.2,538.2,321.3,394.3,56.1,209.2,203.2,315.9,414.7,394.6,481.4,556.3,484.5,524.8,473.2,516.3,299.8,387.2,368.3,306.4,262.1,193.7,308.8,409.5,458.9,460.5,387.1,474.5,403.0,509.4,331.0,0.0,210.6,307.3,29.5,468.2,208.7,356.7,254.0,536.5,395.1,300.4,336.5,403.2,24.8,439.7,467.9,224.0,377.3,442.4,449.2,251.4,489.4,339.0,361.4,420.8,338.3,342.5,238.7,274.8,556.3,196.7,405.5,328.6,310.7,474.9,314.3,231.9,606.5,405.1,349.5,457.3,220.3,343.3,258.4,512.0,453.5,325.0,253.2,262.0,557.2,460.5,171.5,380.7,419.5,453.6,357.3,428.7,432.8,485.7,468.5,363.7,331.6,135.8,370.2,314.3,339.8,236.9,481.8,321.2,508.6,468.9,253.5,530.9,163.6
MG,1657.2,115.9,395.8,518.5,230.6,532.5,539.1,437.7,122.5,511.4,499.5,422.6,169.4,450.0,372.1,385.9,527.6,550.5,364.8,350.5,366.2,260.3,367.2,399.6,323.2,20.8,283.3,371.0,518.8,585.8,355.7,404.5,105.6,273.9,230.2,424.0,436.0,409.0,375.3,56.0,411.1,351.7,386.3,32.6,528.5,339.9,357.9,225.1,168.9,259.3,399.7,415.3,295.0,482.0,546.6,485.1,509.7,463.5,516.9,300.4,352.2,247.0,307.0,252.4,103.2,275.9,444.3,368.4,461.1,343.1,464.8,393.3,499.7,339.3,268.0,0.0,307.9,297.6,463.0,133.0,316.3,310.1,532.7,385.4,301.0,373.8,393.5,292.9,313.2,458.2,133.5,367.6,443.0,434.1,307.5,538.2,339.6,351.7,421.4,298.8,252.4,257.3,275.4,548.4,252.4,390.4,238.1,311.3,475.5,304.6,250.5,596.8,331.0,338.3,447.6,121.4,343.9,277.0,516.9,443.8,244.8,96.2,345.8,557.8,461.1,190.1,381.3,420.1,454.2,357.9,429.3,423.1,460.3,458.8,250.8,332.2,136.4,302.8,304.6,260.0,255.5,472.1,321.8,509.2,356.0,206.0,521.2,114.8
MI,1569.1,446.2,575.9,293.1,197.6,307.1,313.7,152.0,408.2,286.0,274.1,197.2,335.2,224.6,146.7,585.8,302.2,325.1,139.4,214.9,62.5,357.0,143.4,174.2,97.8,330.9,108.8,203.6,293.4,360.4,130.3,179.1,417.8,473.8,242.8,216.9,210.5,183.6,106.3,348.1,185.7,531.8,109.7,342.7,303.1,390.4,132.5,301.0,307.0,238.7,287.2,111.6,472.1,256.6,321.2,181.4,284.3,238.1,291.5,85.9,126.8,455.3,76.8,201.7,293.2,221.3,237.2,548.5,157.4,117.7,239.4,144.4,274.3,418.0,339.9,310.1,0.0,379.8,167.5,306.5,446.3,184.0,307.3,81.7,11.3,212.8,168.1,375.1,513.1,232.8,366.9,59.6,217.6,208.7,214.9,312.8,70.6,66.0,196.0,230.1,429.5,354.0,288.0,323.0,219.4,165.0,466.5,79.5,250.1,109.8,363.3,347.7,494.7,142.9,152.1,318.1,118.5,384.1,267.8,218.4,473.2,434.5,274.7,332.4,235.7,297.6,73.3,127.3,228.8,132.5,203.9,197.7,234.9,233.4,450.7,114.2,197.4,459.8,139.1,437.1,352.2,246.7,56.2,283.8,555.9,173.0,295.8,324.7
MJ,1685.4,311.7,522.8,580.4,265.7,578.7,585.3,483.9,273.7,557.6,545.7,468.8,273.9,496.2,418.3,535.3,585.4,596.7,411.0,330.9,412.4,288.5,413.4,445.8,369.4,267.9,329.5,351.4,593.5,570.2,401.9,450.7,283.3,423.3,276.4,436.0,482.2,455.2,421.5,285.1,457.3,478.7,432.5,279.7,574.7,368.1,430.8,92.6,245.7,239.7,352.4,461.5,431.1,528.2,592.8,531.3,571.6,509.7,563.1,346.6,434.0,404.8,353.2,298.6,230.2,355.6,456.3,495.4,507.3,433.9,511.0,439.5,545.9,367.5,46.7,247.1,354.1,0.0,509.2,245.2,393.2,290.5,573.0,431.6,347.2,383.3,439.7,16.8,486.5,504.4,260.5,413.8,489.2,496.0,287.9,536.2,385.8,397.9,467.6,374.8,379.0,285.5,321.6,592.8,243.5,452.3,365.1,357.5,521.7,350.8,278.7,643.0,441.6,396.3,493.8,256.8,390.1,305.2,563.1,490.0,371.8,300.0,298.5,604.0,507.3,218.3,427.5,466.3,500.4,404.1,475.5,469.3,522.2,505.0,400.2,378.4,182.6,406.7,350.8,386.6,283.7,518.3,368.0,555.4,505.4,290.0,567.4,210.4
MK,1553.6,560.2,621.9,331.0,328.9,269.9,341.3,153.7,522.2,270.5,270.1,175.2,449.2,172.0,203.7,624.1,340.1,321.1,92.0,328.9,111.2,395.3,124.6,170.2,243.1,462.2,222.8,317.6,331.3,398.3,126.3,157.1,531.8,512.1,374.1,256.9,147.1,179.6,220.3,479.4,181.7,577.8,65.1,474.0,299.1,494.7,170.4,432.3,421.0,352.7,325.5,77.2,510.4,317.2,317.2,118.0,322.2,216.1,276.0,199.9,164.7,493.6,190.8,315.7,509.5,337.7,298.4,594.5,94.0,197.9,223.9,165.8,270.3,456.3,481.5,441.4,176.1,511.1,0.0,420.5,500.0,298.0,345.2,147.1,187.5,306.2,103.4,506.4,551.4,228.8,480.9,191.6,213.6,252.4,328.9,308.8,184.6,153.8,192.0,344.1,467.8,392.3,419.3,360.9,350.7,202.9,580.5,193.5,212.6,273.7,428.7,284.3,540.7,256.3,43.8,432.1,174.4,422.4,200.1,214.4,587.2,548.5,388.7,328.4,198.2,411.6,205.3,148.7,206.8,237.7,199.9,235.6,272.8,229.4,489.0,222.1,328.7,513.5,270.4,475.4,390.5,242.7,170.2,268.3,594.2,304.3,315.1,438.7
MT,1553.5,188.5,390.9,475.1,187.2,489.1,495.7,394.3,150.5,468.0,456.1,379.2,77.5,406.6,328.7,356.6,484.2,507.1,321.4,181.0,322.8,156.6,323.8,356.2,279.8,211.8,239.9,201.5,475.4,542.4,312.3,361.1,160.1,244.6,186.8,380.6,392.6,365.6,315.7,166.1,367.7,346.8,342.9,199.5,485.1,236.2,314.5,168.4,49.3,89.8,230.2,371.9,299.2,438.6,503.2,441.7,466.3,420.1,473.5,257.0,308.8,217.7,263.6,209.0,137.8,232.5,400.9,363.5,417.7,299.7,421.4,349.9,456.3,235.6,217.6,128.1,264.5,247.2,419.6,0.0,261.3,140.6,489.3,342.0,257.6,330.4,350.1,242.5,354.6,414.8,109.2,324.2,399.6,390.7,138.0,494.8,280.0,308.3,378.0,255.4,247.1,153.6,232.0,505.0,209.0,347.0,208.8,267.9,432.1,261.2,146.8,553.4,309.7,294.9,404.2,11.5,300.5,173.3,473.5,400.4,215.5,176.8,176.3,514.4,417.7,86.4,337.9,376.7,410.8,314.5,385.9,379.7,416.9,415.4,221.5,288.8,93.0,274.8,261.2,254.7,151.8,428.7,278.4,465.8,326.7,162.6,477.8,18.2
MU,1458.4,333.0,172.4,627.3,359.6,547.0,525.6,408.7,295.0,497.9,591.1,558.7,258.0,472.3,500.7,241.1,636.4,698.7,475.5,219.4,390.5,140.9,424.1,526.4,451.8,364.8,411.9,301.2,627.6,694.6,482.5,540.6,304.6,175.2,359.2,534.6,484.6,535.8,395.0,387.9,537.9,128.3,361.4,352.5,640.8,123.1,466.7,322.8,242.3,216.3,168.7,403.0,80.7,650.1,658.9,418.3,618.5,599.6,467.6,422.6,461.0,230.0,413.5,381.0,279.7,403.0,554.9,145.0,431.5,471.7,480.0,472.4,626.5,192.7,372.0,349.9,392.1,401.6,422.2,241.8,0.0,262.1,641.5,409.7,403.5,484.4,486.9,396.9,136.1,584.8,247.1,331.7,569.8,542.9,259.5,650.5,359.3,394.0,532.4,409.4,127.1,119.9,404.4,657.2,408.3,499.2,320.3,388.2,512.9,468.4,132.9,462.8,91.2,497.4,432.8,253.4,470.7,227.3,411.8,500.6,327.0,321.3,186.3,670.1,498.5,218.9,322.3,455.3,590.3,486.5,556.1,531.9,569.1,585.6,223.4,460.8,265.4,13.5,433.2,118.2,118.1,543.4,392.9,483.5,211.2,335.0,507.7,260.0
MV,1600.4,262.1,418.0,466.9,183.1,457.0,528.4,275.7,224.1,457.6,452.0,380.3,151.1,359.1,306.0,422.3,476.0,503.0,297.1,40.3,184.6,183.7,267.1,352.1,275.7,285.4,197.5,60.8,467.2,534.2,308.2,362.2,233.7,310.3,253.8,332.6,334.2,361.5,175.0,282.5,363.6,373.9,233.4,273.1,481.0,291.1,306.3,217.4,122.9,54.6,123.7,257.5,308.6,434.5,499.1,305.1,458.1,421.2,463.1,202.6,300.6,291.8,193.5,204.9,211.4,228.4,352.9,390.6,281.1,295.6,411.0,268.1,452.2,254.5,256.3,244.5,205.8,296.2,297.0,122.4,288.4,0.0,481.1,205.4,217.2,282.4,308.5,291.5,349.6,410.7,182.8,201.3,395.5,388.3,30.8,490.7,139.3,189.7,373.9,207.4,266.0,180.7,299.0,496.8,204.9,338.8,282.4,168.2,399.7,248.4,179.2,471.4,336.8,298.6,275.8,134.0,296.4,205.7,387.2,396.3,289.1,250.4,90.6,510.3,385.3,113.5,215.0,251.0,411.9,310.4,381.8,371.5,408.7,411.3,287.2,284.7,160.0,301.9,257.1,273.6,178.9,424.6,172.9,410.0,392.4,158.5,502.2,140.6
MY,1465.4,530.9,686.6,33.0,353.8,199.7,210.0,336.0,492.9,182.3,188.4,209.4,511.1,176.1,316.5,755.3,76.2,180.4,171.6,440.9,292.8,525.7,249.1,160.7,237.9,487.1,264.7,429.6,67.4,116.4,135.3,191.3,502.5,620.1,399.0,262.5,214.5,113.5,374.2,504.3,142.2,642.5,286.1,498.9,122.5,483.1,189.7,457.2,482.9,464.7,507.8,276.5,594.9,166.6,140.6,278.8,58.3,250.3,187.8,267.6,207.6,593.2,274.2,282.6,449.4,377.5,311.9,659.2,258.7,222.8,135.7,293.1,218.6,638.6,496.1,466.3,258.7,536.0,269.8,447.8,557.0,410.0,0.0,326.0,251.8,319.9,187.3,531.3,650.3,147.1,479.7,318.4,131.9,167.0,440.9,132.2,321.0,288.4,193.9,341.7,641.3,539.9,444.2,79.0,375.6,140.8,584.3,292.7,219.6,266.0,515.9,272.1,605.4,281.2,254.4,436.2,147.7,542.4,239.1,114.7,591.0,519.2,531.3,151.8,205.2,455.5,354.5,319.9,241.0,262.6,118.2,276.4,84.4,147.7,597.0,247.0,353.6,570.5,295.3,632.4,538.1,161.0,289.0,180.1,725.4,329.2,192.1,429.6
NC,1507.2,478.5,608.2,306.9,275.3,297.0,368.4,155.1,440.5,297.6,315.2,220.3,367.5,199.1,146.0,625.5,316.0,366.2,137.1,247.2,26.2,396.7,107.1,215.3,161.4,408.6,141.1,235.9,307.2,374.2,171.4,202.2,450.1,513.5,320.5,232.8,174.2,224.7,138.6,425.8,226.8,564.1,58.6,489.5,344.2,422.7,146.3,378.7,339.3,271.0,326.9,75.3,511.8,297.7,362.3,145.1,298.1,261.2,303.1,118.2,140.6,495.0,109.1,234.0,427.8,256.0,274.3,580.8,121.1,181.3,251.0,108.1,315.4,457.7,417.6,387.8,94.4,457.5,131.2,338.8,478.6,216.3,321.1,0.0,105.8,297.6,148.5,452.8,552.8,273.9,399.2,109.9,258.7,222.5,247.2,353.9,102.9,72.1,237.1,262.4,469.2,393.7,365.7,336.8,297.1,178.8,498.8,111.8,239.7,192.0,395.6,311.4,527.0,242.2,115.8,350.4,182.1,422.1,231.5,259.5,505.5,466.8,307.0,373.5,225.3,329.9,123.6,91.0,251.9,196.1,245.0,211.5,248.7,274.5,490.4,180.5,275.1,492.1,256.5,476.8,391.9,287.8,88.5,295.4,595.6,250.7,342.2,357.0
NG,1557.7,453.1,582.8,281.7,186.2,295.7,302.3,158.9,415.1,274.6,262.7,185.8,342.1,213.2,135.3,592.7,290.8,313.7,128.0,221.8,69.4,363.9,150.3,162.8,86.4,319.5,115.7,210.5,282.0,349.0,118.9,167.7,424.7,480.7,231.4,205.5,199.2,172.2,113.2,336.7,174.3,538.7,116.6,331.3,291.7,397.3,121.1,289.6,313.9,245.6,294.1,118.5,479.0,245.2,309.8,188.3,272.9,226.7,280.1,92.8,115.4,462.2,83.7,115.0,281.8,209.9,225.8,555.4,164.3,106.3,228.0,151.3,262.9,424.9,338.8,298.7,6.9,368.4,174.4,313.4,453.2,190.9,295.9,88.6,0.0,201.4,156.7,363.7,520.0,221.4,373.8,66.5,206.2,197.3,221.8,301.4,77.5,72.9,184.6,174.1,436.4,360.9,276.6,311.6,208.0,153.6,416.7,86.4,238.7,98.4,370.2,354.6,501.6,131.5,159.0,325.0,107.1,391.0,274.7,207.0,423.4,441.4,281.6,321.0,224.3,304.5,80.2,134.2,217.4,121.1,192.5,186.3,223.5,222.0,457.6,102.8,186.0,466.7,127.7,444.0,359.1,235.3,63.1,272.4,562.8,161.6,284.4,331.6
NJ,1621.1,449.4,671.7,314.1,272.3,359.1,365.7,311.6,411.4,338.0,326.1,249.2,429.6,276.6,245.5,650.6,323.2,377.1,191.4,328.7,221.8,444.2,196.0,226.2,164.8,405.6,179.2,317.4,314.4,383.0,182.3,231.1,421.0,538.6,317.5,87.9,262.6,235.6,271.2,422.8,237.7,627.6,215.1,417.4,355.1,486.2,147.2,335.7,401.4,352.5,367.7,235.0,580.0,308.6,373.2,304.8,305.3,290.1,343.5,194.5,150.4,511.7,201.1,201.1,367.9,169.3,108.2,644.3,280.8,85.8,291.4,222.1,326.3,498.5,384.9,384.8,185.6,414.5,289.6,366.3,542.1,297.8,328.3,255.0,178.7,0.0,220.1,409.8,577.9,284.8,398.2,245.3,269.6,229.7,328.7,349.0,235.5,215.3,248.0,188.5,510.0,441.2,362.7,344.0,294.1,186.0,502.8,207.2,302.1,147.0,434.4,423.4,590.5,98.6,274.2,354.7,170.5,460.9,343.5,270.4,509.5,437.7,388.5,384.4,287.7,374.0,259.0,248.9,280.8,164.1,255.9,200.7,255.9,285.4,515.5,132.8,272.1,555.6,121.1,517.6,439.4,298.7,215.9,335.8,620.7,247.7,347.8,348.1
NL,1498.1,454.7,699.8,244.7,277.6,236.1,242.7,249.7,416.7,215.0,203.1,115.2,459.1,153.6,213.6,719.5,224.0,254.1,32.0,338.8,121.1,490.7,95.3,103.2,161.7,410.9,232.7,327.5,232.1,261.4,59.3,97.1,426.3,607.5,322.8,223.6,139.6,112.6,230.2,428.1,114.7,655.7,149.5,422.7,232.1,515.8,137.1,381.0,430.9,362.6,420.9,122.7,605.8,185.6,250.2,147.9,240.5,156.1,220.5,209.8,131.4,589.0,200.7,206.4,373.2,301.3,266.1,672.4,123.9,146.6,168.4,175.7,203.3,551.7,419.9,390.1,186.0,459.8,116.0,430.4,570.2,307.9,211.6,157.0,197.4,243.7,0.0,455.1,646.8,161.8,490.8,201.5,146.6,213.3,338.8,241.8,194.5,163.7,125.0,265.5,563.2,572.6,368.0,327.6,299.4,169.6,508.1,203.4,179.1,189.8,487.2,300.4,618.6,205.0,100.6,442.0,71.5,513.7,220.5,147.4,514.8,443.0,398.6,261.4,164.7,421.5,215.2,158.6,146.8,186.4,132.9,182.2,239.5,162.4,584.4,170.8,277.4,583.7,219.1,570.8,570.8,175.7,180.1,212.8,689.6,253.0,224.8,353.4
