from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
KM,867.3,539.9,538.1,66.8,369.0,347.6,495.0,171.5,443.2,324.3,568.5,616.9,437.4,119.9,355.5,96.5,874.0,177.0,460.3,125.7,350.7,405.4,348.2,89.9,486.5,577.7,765.2,354.6,637.8,498.0,510.4,816.2,1161.0,556.0,324.1,30.9,553.6,138.7,378.9,663.9,720.4,518.4,631.1,528.1,120.0,541.2,540.7,109.1,462.1,127.8,359.4,481.6,386.4,399.2,436.3,391.9,321.1,308.9,335.5,760.2,0.0,580.3,513.2,516.0,760.0,379.7,234.6,608.7,494.7,493.6,94.0,117.2,350.9,457.8,195.0,453.9,457.0,652.0,513.8,82.9,837.8,500.3,546.1,417.8,459.1,655.9,50.3,730.5,435.7,441.7,60.9,643.9,281.6,505.0,163.1,569.2,74.3,348.5,145.8,452.8,931.0,340.1,369.0,370.3,757.6,410.9,451.6,541.1,655.6,345.9,571.2,400.3,446.1,195.3,296.5,85.8,836.3,365.2,372.7,127.0,155.1,311.7,607.2,145.1,554.5,570.5,458.4,488.2,352.3,458.2,168.3,104.0,581.2,566.8,160.4,777.3,351.9,489.7,764.2,367.0,132.1,446.1,129.8,89.0,309.8,577.9,489.6,874.0,258.3,205.1,132.6,500.7,574.0,742.0,451.5,588.9,370.1,200.6,376.1,541.3,337.4
KR,629.6,161.7,396.1,521.9,382.8,225.7,187.0,378.7,155.4,272.4,295.0,474.9,375.7,486.4,244.6,503.6,636.3,457.1,132.8,492.2,249.4,275.1,259.0,454.2,577.2,435.7,553.8,255.4,426.4,95.9,218.9,596.6,1170.7,478.1,414.8,532.9,26.7,442.9,194.1,452.5,509.0,413.6,419.7,236.6,551.2,517.1,435.9,494.2,167.4,457.3,204.9,113.7,207.4,218.5,168.4,181.9,311.1,301.6,237.6,313.4,543.6,0.0,228.3,374.0,313.2,223.7,524.6,466.7,209.2,385.4,525.2,466.9,423.6,138.5,538.8,141.1,179.1,440.6,126.4,490.0,600.1,358.3,34.8,229.6,135.4,197.3,552.3,519.1,160.8,171.9,557.5,501.9,361.7,157.1,548.2,277.7,570.9,235.3,512.3,220.0,710.8,242.0,459.7,197.0,546.2,195.6,111.1,399.1,452.9,254.2,429.2,434.1,286.8,475.4,332.8,561.1,598.6,283.6,472.1,539.9,521.6,335.0,314.1,525.6,412.5,73.0,262.8,114.4,241.1,135.8,534.8,556.5,438.8,424.8,458.9,330.5,248.4,330.4,569.5,207.9,475.9,286.8,440.3,493.6,343.7,286.4,330.3,636.3,338.4,468.9,622.9,224.5,432.0,511.6,166.2,446.9,217.6,464.4,232.2,436.5,298.2
KV,506.7,86.6,190.9,425.6,509.5,249.1,41.7,490.1,92.3,284.0,133.2,269.7,225.3,467.4,394.6,484.6,513.4,438.1,109.6,473.2,399.4,425.1,358.2,435.2,688.6,230.5,404.6,308.3,277.2,193.9,65.8,455.6,1016.4,284.1,526.2,436.6,202.9,420.8,184.1,303.3,359.8,157.8,270.5,48.8,454.9,303.2,180.1,475.2,323.9,522.3,228.3,220.1,191.5,137.1,174.8,247.3,315.4,296.5,261.0,400.0,447.3,229.6,0.0,168.8,399.8,279.8,417.4,261.5,47.0,221.0,428.9,511.7,315.4,196.3,519.8,172.4,135.8,291.4,119.3,471.0,477.2,153.1,195.4,131.2,119.5,353.8,456.0,369.9,144.9,81.9,461.2,296.7,480.0,110.0,529.2,98.5,474.6,278.6,493.3,92.0,570.4,270.2,571.1,257.0,397.0,318.0,196.6,193.9,295.0,404.2,224.0,560.8,144.5,456.4,364.3,464.8,475.7,433.6,574.8,443.6,502.6,370.4,122.2,429.3,207.3,302.7,68.9,255.1,297.2,154.1,515.8,472.6,220.6,219.6,442.5,417.1,330.7,166.0,403.6,147.0,456.9,144.5,437.2,477.1,319.8,89.4,165.9,513.4,456.7,403.3,511.6,40.0,226.8,381.4,313.3,241.7,201.7,398.8,311.8,180.7,323.2
KX,537.8,242.7,83.5,508.0,664.7,404.1,211.6,645.3,241.3,439.2,240.3,100.8,159.6,622.6,547.0,639.8,544.5,593.3,264.4,628.4,551.8,577.5,513.4,590.4,843.8,67.1,435.7,463.5,259.1,338.6,156.9,486.7,959.1,217.1,681.4,519.0,348.3,576.0,329.9,284.7,390.9,188.9,251.7,139.2,450.3,134.3,211.2,630.4,469.8,677.5,383.3,363.7,346.5,285.5,329.8,391.1,470.6,451.7,416.0,427.4,529.7,375.0,169.8,0.0,427.2,433.8,351.7,92.6,184.4,162.1,474.7,666.9,249.7,351.3,675.0,326.4,291.0,322.5,266.1,626.2,508.3,65.7,340.8,284.2,274.5,499.7,538.4,401.0,299.9,237.1,558.0,127.8,635.2,257.3,684.4,189.6,541.7,433.8,648.5,235.8,601.5,425.4,726.3,411.0,428.1,472.0,324.5,42.0,228.4,556.6,72.1,716.0,137.7,611.6,519.5,523.2,506.8,586.0,730.0,526.0,657.8,525.6,183.2,511.7,38.4,448.1,110.9,399.8,451.2,309.1,671.0,555.0,251.7,50.7,597.7,444.5,485.9,100.3,434.7,302.2,612.1,137.7,519.6,632.3,402.2,150.4,107.8,544.5,611.9,412.6,543.2,193.0,57.9,412.5,459.2,134.3,356.7,417.1,467.0,211.8,478.4
LA,528.7,324.6,492.5,729.8,602.1,445.0,318.4,598.0,377.5,491.7,342.9,571.3,517.3,705.7,463.9,722.9,535.4,676.4,354.9,711.5,468.7,494.4,478.3,673.5,796.5,532.1,487.9,480.0,362.3,315.2,315.3,477.6,1069.8,411.9,634.1,740.8,274.9,659.1,411.4,388.4,443.1,386.1,355.6,333.0,664.4,462.7,408.4,713.5,386.7,671.9,424.2,333.0,411.5,427.7,379.0,401.2,530.4,516.1,456.9,40.5,751.5,301.6,359.7,470.4,0.0,443.0,565.8,563.1,384.0,560.2,733.1,684.0,641.9,357.8,758.1,364.0,394.7,376.5,301.2,709.3,499.2,454.7,271.1,446.3,339.5,416.6,760.2,453.2,364.9,361.7,765.4,457.6,581.0,331.9,767.5,328.6,778.8,454.6,731.6,435.6,592.4,461.3,679.0,420.2,480.3,414.9,328.8,495.5,380.1,473.5,525.6,653.4,446.1,694.7,552.1,769.0,497.7,502.9,682.7,747.8,740.9,554.3,322.4,733.5,508.9,374.7,350.7,333.7,460.4,355.1,754.1,776.8,411.4,521.2,680.8,57.6,467.7,505.2,488.7,426.2,695.2,446.1,659.6,715.4,563.0,335.9,505.1,535.4,557.7,634.1,757.3,364.9,528.4,410.7,376.1,410.0,421.7,638.6,442.8,409.0,517.5
LE,742.3,210.4,457.3,395.5,274.0,54.8,245.8,269.9,217.4,92.5,356.2,536.1,344.8,330.5,135.8,347.7,749.0,301.2,194.8,336.3,140.6,166.3,150.2,298.3,468.4,448.0,640.2,85.1,512.8,149.1,280.1,691.2,1124.3,535.3,306.0,392.1,198.9,283.9,114.6,538.9,595.4,393.6,506.1,297.8,413.8,569.6,415.9,338.3,131.0,385.4,72.9,130.9,111.2,187.6,128.8,60.8,148.4,116.9,66.7,438.6,402.8,225.6,287.1,435.2,438.4,0.0,376.6,527.9,266.4,359.3,387.8,374.8,284.6,108.2,382.9,126.6,191.3,527.0,183.6,334.1,712.8,419.5,191.4,206.2,183.0,350.4,411.5,605.5,157.2,245.7,416.7,563.1,252.9,214.3,392.3,338.9,430.1,55.4,356.4,232.2,806.0,62.1,350.9,36.4,632.6,38.1,113.5,460.3,530.6,145.4,490.4,325.3,344.0,319.5,162.7,420.3,711.3,174.8,354.6,357.6,365.7,155.1,379.4,384.8,473.7,272.2,335.3,189.7,61.2,148.0,378.9,357.6,456.4,486.0,305.6,455.7,107.2,387.6,639.2,186.1,320.0,344.0,284.4,340.2,163.8,347.6,387.5,749.0,229.6,340.8,467.1,277.8,493.2,617.0,156.2,508.1,94.9,336.3,88.6,416.5,118.3
LI,652.4,501.1,396.3,186.3,402.7,318.5,465.9,351.4,414.1,325.2,539.4,401.0,246.7,287.2,335.2,276.4,659.1,289.5,431.2,293.0,330.4,385.1,341.9,227.0,581.8,402.2,611.6,348.3,433.6,468.9,481.3,601.3,966.8,361.8,419.4,207.0,517.3,251.2,376.6,477.3,566.8,487.3,426.2,465.1,98.5,347.0,509.6,267.0,453.3,314.1,330.3,464.3,377.6,370.1,407.2,383.1,303.0,296.2,306.4,646.5,217.7,544.0,432.9,392.2,646.3,374.1,0.0,387.1,392.5,308.3,122.9,303.5,143.9,428.7,311.6,430.0,427.9,489.2,474.2,262.8,622.9,340.8,509.8,365.9,430.0,647.1,226.4,576.9,406.6,412.6,206.2,363.9,366.3,465.4,321.0,515.5,189.9,362.6,313.1,369.8,716.1,349.3,464.3,367.7,604.0,404.6,449.3,417.3,402.9,325.6,418.0,454.0,345.8,307.8,290.2,171.4,621.4,344.9,468.0,226.6,322.4,264.6,509.1,199.7,430.7,568.2,455.8,485.9,323.2,429.1,335.6,243.0,446.8,403.8,272.9,663.6,345.6,251.3,605.7,337.9,248.7,345.8,242.3,268.9,269.6,476.3,279.5,659.1,343.0,82.9,191.4,419.8,450.2,534.4,442.7,447.1,361.3,87.4,369.8,510.2,317.6
LQ,538.7,344.1,184.9,504.8,596.0,505.5,313.0,576.6,342.7,518.5,341.7,71.4,269.9,554.1,528.5,589.1,545.4,542.6,365.8,559.9,523.7,578.4,535.2,539.7,775.1,124.6,436.8,541.6,270.2,440.0,258.3,487.6,970.2,144.2,612.7,486.5,449.7,525.3,380.8,307.4,392.0,290.3,262.8,240.6,417.0,40.5,312.6,579.7,491.9,626.8,484.7,465.1,447.9,386.9,431.2,492.5,496.3,489.5,517.4,528.8,497.2,476.4,271.2,101.3,528.6,486.2,318.4,0.0,288.8,264.2,441.4,616.2,313.5,448.2,624.3,427.8,392.4,319.3,370.5,575.5,509.2,167.1,442.2,371.5,375.9,601.1,505.9,402.1,401.3,338.5,524.7,76.8,559.6,361.7,633.7,291.0,508.4,535.2,580.0,337.2,602.4,526.8,657.6,463.4,429.2,520.1,425.9,143.4,239.5,518.9,173.5,647.3,192.5,560.9,483.5,489.9,507.7,538.2,661.3,493.5,589.3,457.9,284.6,479.2,102.5,549.5,212.3,490.1,516.5,410.5,602.5,522.5,208.7,155.1,547.0,545.9,538.9,202.4,435.8,386.9,561.4,192.5,487.1,581.6,462.9,251.8,163.1,545.4,536.3,386.7,509.9,294.4,36.5,413.6,481.3,109.6,458.1,391.2,563.1,313.2,510.9
LR,516.7,108.5,175.6,394.3,501.6,224.8,80.8,497.5,70.6,263.9,154.3,234.5,180.4,447.3,363.4,464.5,523.4,418.0,93.7,453.1,368.2,393.9,338.1,415.1,696.0,181.5,414.6,296.4,287.2,169.6,91.2,465.6,1024.7,268.8,533.6,405.3,174.4,400.7,160.8,313.3,369.8,167.8,280.5,74.2,423.6,268.4,190.1,455.1,286.2,498.1,204.0,195.8,167.2,114.8,150.5,220.4,310.2,276.4,236.7,362.3,416.0,201.1,58.2,185.3,362.1,255.1,372.5,245.7,0.0,176.1,397.6,489.7,270.5,172.0,499.7,147.7,129.7,301.4,81.6,450.9,487.2,120.1,170.6,111.5,95.2,316.1,424.7,379.9,120.6,61.8,429.9,261.5,459.9,72.8,509.1,123.9,443.3,266.7,473.2,65.1,589.2,264.0,578.5,232.3,407.0,293.3,158.9,210.4,305.0,373.0,197.3,552.9,77.5,436.3,344.2,433.5,485.7,402.4,582.2,412.3,482.5,350.3,138.7,398.0,223.8,274.2,74.1,230.8,272.5,129.8,495.7,441.3,230.6,183.1,419.8,379.4,318.5,121.1,413.6,126.9,436.8,77.5,405.9,457.0,288.5,105.9,121.0,523.4,436.6,372.0,486.6,27.2,243.3,391.4,275.6,210.5,177.4,367.5,299.9,190.7,303.1
LS,567.3,232.2,127.4,480.7,581.7,348.5,204.5,562.3,192.1,393.7,278.0,220.2,102.2,539.8,465.9,570.8,574.0,528.3,213.2,545.6,509.4,496.4,469.4,521.4,760.8,133.3,465.2,418.0,337.8,321.4,213.9,516.2,946.5,261.0,598.4,472.2,298.1,511.0,277.6,363.9,420.4,218.4,331.1,196.2,392.9,251.8,240.7,561.4,388.7,608.5,327.7,319.5,290.9,262.7,274.2,346.1,426.6,407.7,360.4,486.0,482.9,324.8,164.0,123.3,485.8,421.7,294.3,216.0,123.6,0.0,417.3,597.9,192.3,295.7,606.0,314.3,259.6,352.0,205.3,557.2,537.8,71.9,294.3,263.7,218.9,439.8,491.6,430.5,244.3,185.5,500.6,224.5,545.3,196.5,615.4,246.6,484.3,388.3,565.7,195.0,631.0,379.9,643.3,398.9,457.6,459.9,325.3,148.4,269.8,504.6,149.1,633.0,76.9,546.6,469.2,465.8,536.3,523.9,647.0,479.2,575.0,443.6,240.2,464.9,161.8,397.9,186.9,382.6,439.1,281.6,588.2,508.2,281.2,134.9,532.7,503.1,485.1,42.9,464.2,283.7,543.1,76.9,472.8,563.3,376.1,207.4,42.8,574.0,522.0,355.2,485.8,150.9,181.3,442.0,378.1,178.2,324.3,359.7,421.5,241.3,434.4
MC,829.6,529.4,500.4,97.8,387.1,337.1,484.5,228.4,432.7,313.8,558.0,579.2,399.7,136.2,341.5,153.4,836.3,166.5,449.8,142.0,336.7,391.4,337.7,104.0,504.6,540.0,727.5,344.1,600.1,487.5,499.9,778.5,1123.3,518.3,342.2,84.0,507.4,128.2,362.6,626.2,682.7,480.7,593.4,449.0,25.9,503.5,503.0,144.0,443.4,191.1,348.9,471.1,367.7,388.7,425.8,373.2,294.4,290.4,325.0,719.2,94.7,534.1,427.4,478.3,719.0,369.2,140.5,571.0,403.9,455.9,0.0,180.5,313.2,447.3,188.6,443.4,446.5,614.3,503.3,139.8,800.1,462.6,499.9,353.3,448.6,637.2,103.4,692.8,425.2,431.2,117.7,606.2,271.1,494.5,198.0,499.4,101.4,338.0,162.1,366.4,893.3,329.6,387.1,359.8,719.9,400.4,435.3,503.4,617.9,331.9,533.5,418.4,408.4,184.8,286.0,82.9,798.6,351.2,390.8,91.0,171.4,270.9,480.8,76.7,516.8,554.2,420.7,471.9,329.5,447.7,184.6,120.0,543.5,529.1,149.9,736.3,341.4,391.9,726.5,356.5,125.7,408.4,119.3,145.9,299.3,455.5,451.9,836.3,247.8,167.4,108.9,431.2,536.3,704.3,432.8,551.2,351.4,162.9,365.6,503.6,326.9
MM,963.5,496.5,673.0,162.1,270.9,345.0,521.0,73.4,440.4,279.7,565.7,751.8,553.6,117.1,273.5,79.9,970.2,256.2,467.6,122.9,268.7,323.4,266.2,87.1,388.4,712.6,922.7,272.6,772.7,421.9,507.6,930.5,1277.9,672.9,226.0,147.7,471.7,139.0,385.7,798.8,877.9,653.3,766.0,525.3,207.2,658.1,675.6,106.3,403.8,8.4,360.6,403.7,390.0,396.4,402.2,333.6,290.0,257.1,332.9,711.4,116.7,498.4,510.4,650.9,711.2,298.4,321.8,743.6,491.9,628.0,181.2,0.0,468.9,381.0,192.2,418.0,464.1,786.9,456.4,93.5,934.0,635.2,464.2,415.0,464.4,623.2,167.1,888.0,447.5,438.9,177.7,675.0,217.6,487.1,160.3,566.4,191.1,286.9,143.0,450.0,1036.0,295.6,270.9,337.1,915.1,328.9,386.3,676.0,714.0,263.9,706.1,302.2,569.5,274.5,214.5,246.9,932.5,283.2,274.6,124.2,152.3,238.3,604.4,142.3,689.4,561.7,562.8,462.5,295.7,420.8,165.5,111.9,716.1,701.7,155.0,728.5,269.9,580.4,899.1,364.2,129.3,569.5,127.0,89.9,307.0,575.1,608.6,970.2,194.3,382.8,279.2,497.9,708.9,845.5,456.4,723.8,391.2,378.3,294.1,676.2,255.4
MQ,671.5,445.0,330.4,316.6,417.6,247.0,411.4,398.2,360.6,277.7,485.9,423.2,146.5,375.7,350.1,406.7,678.2,364.2,341.5,381.5,345.3,394.4,305.3,357.3,596.7,336.3,631.3,295.8,503.9,403.1,370.5,638.5,985.9,380.9,434.3,308.1,411.2,350.0,264.6,529.0,586.5,384.5,497.2,352.8,228.8,365.1,406.8,397.3,347.2,440.3,271.2,356.5,309.5,315.6,362.4,277.0,262.5,238.8,234.9,623.0,318.8,446.6,331.2,326.3,622.8,298.4,130.2,419.0,306.7,202.9,253.2,434.1,0.0,332.8,441.9,361.2,341.3,518.1,389.4,393.1,642.0,274.9,402.7,257.1,364.2,540.0,327.5,596.6,355.5,359.1,336.5,427.5,381.2,380.6,451.3,403.2,320.2,246.9,401.6,276.7,744.0,239.5,479.2,276.1,623.7,333.9,339.1,351.4,421.0,340.5,352.1,468.9,279.9,382.5,305.1,301.7,640.5,359.8,482.9,315.1,410.9,279.5,384.6,300.8,364.8,458.0,330.6,374.7,271.7,363.3,424.1,331.7,447.3,337.9,366.0,640.1,317.7,155.6,647.0,284.4,379.0,278.9,308.7,396.7,211.1,359.3,183.8,678.2,360.1,191.1,314.4,360.3,384.3,553.5,346.0,381.2,293.2,195.6,280.1,407.4,270.3
MS,651.5,120.7,368.1,448.3,349.5,139.3,156.1,345.4,128.2,166.4,267.0,446.9,237.1,398.8,211.3,416.0,658.2,369.5,105.6,404.6,216.1,241.8,225.7,366.6,543.9,358.8,549.4,177.2,422.0,59.9,190.9,600.4,1105.1,446.1,381.5,459.3,109.7,352.2,113.7,448.1,504.6,336.1,415.3,208.6,477.6,480.4,358.4,406.6,134.1,449.6,118.5,23.7,81.7,79.9,21.1,102.1,222.3,195.6,151.2,347.5,470.0,136.4,197.4,346.0,347.3,117.7,417.1,438.7,177.2,311.5,451.6,441.2,356.3,0.0,451.2,36.9,102.1,436.2,94.4,402.4,622.0,330.3,102.2,98.5,92.2,243.2,478.7,514.7,66.4,140.4,483.9,473.9,328.4,125.1,460.6,249.7,497.3,129.3,424.7,143.0,724.0,136.0,426.4,91.0,541.8,155.9,24.3,371.1,439.8,220.9,401.2,400.8,254.8,387.8,236.6,487.5,620.5,250.3,430.1,466.3,434.0,229.0,290.2,452.0,384.5,181.7,234.8,82.5,135.1,58.8,447.2,425.9,398.9,396.8,371.3,364.6,181.1,298.4,548.4,78.4,388.3,254.8,352.7,408.5,237.7,258.4,298.3,658.2,305.1,381.3,540.6,185.6,404.0,526.2,123.5,418.9,91.9,376.8,162.5,359.0,192.2
MT,937.3,526.3,674.0,174.0,398.7,334.0,481.4,201.2,429.6,310.7,554.9,752.8,542.8,109.0,401.3,126.2,944.0,163.4,446.7,114.8,396.5,451.2,394.0,76.8,516.2,662.7,859.6,400.4,732.2,484.4,496.8,886.2,1251.7,646.7,353.8,196.1,599.5,125.1,365.3,758.3,814.8,612.8,725.5,514.5,196.4,631.9,635.1,116.8,448.5,163.9,345.8,468.0,372.8,385.6,422.7,378.3,307.5,384.9,321.9,746.6,175.6,626.2,499.6,651.9,746.4,426.2,311.0,744.6,481.1,617.2,170.4,153.3,458.1,444.2,0.0,440.3,443.4,746.4,500.2,112.6,907.8,636.2,592.0,404.2,445.5,642.3,215.5,824.9,422.1,428.1,220.7,648.8,268.0,491.4,170.8,555.6,271.9,414.7,134.9,439.2,1001.0,326.5,398.7,356.7,852.0,456.7,514.1,677.0,687.8,391.7,707.1,430.0,558.7,181.7,342.3,253.4,906.3,411.0,402.4,136.1,144.2,366.1,593.6,177.2,690.4,556.9,552.0,474.6,423.5,444.6,157.4,136.1,675.6,702.7,146.8,763.7,397.7,554.2,858.6,353.4,49.6,558.7,116.2,118.7,296.2,564.3,602.2,944.0,244.7,299.5,279.4,487.1,709.9,819.3,437.9,724.8,356.5,295.0,421.9,635.7,383.2
MU,627.6,83.7,336.1,455.9,373.1,136.3,119.1,367.9,95.4,156.0,232.7,414.9,244.7,406.4,234.9,423.6,634.3,377.1,72.8,412.2,239.7,265.4,216.8,374.2,566.4,322.5,525.5,148.6,398.1,64.4,158.9,576.5,1165.7,409.8,404.0,466.9,115.3,359.8,70.1,424.2,480.7,308.8,391.4,176.6,485.2,448.4,331.1,414.2,162.6,461.3,126.1,52.2,89.3,87.5,28.7,91.7,211.9,180.4,148.2,355.5,477.6,142.0,160.4,314.0,355.3,107.3,440.1,406.7,140.9,279.1,459.2,450.7,348.1,28.4,458.8,0.0,68.0,412.3,74.8,410.0,598.1,298.3,107.8,106.1,68.3,265.7,486.3,490.8,56.2,120.2,491.5,441.9,350.9,88.8,468.2,217.7,504.9,118.9,432.3,108.9,691.3,125.6,448.9,84.5,517.9,145.5,52.8,339.1,415.9,244.5,369.2,424.4,218.5,395.4,226.2,495.1,596.6,273.9,452.6,473.9,441.6,218.6,256.2,459.6,352.5,210.2,214.1,111.0,124.7,24.7,454.8,433.5,371.6,364.8,381.5,372.6,170.7,262.1,524.5,86.0,395.9,218.5,360.3,416.1,227.3,226.4,262.0,634.3,327.6,404.3,541.9,155.8,372.0,502.3,152.0,386.9,99.5,399.8,152.1,331.7,181.8
MZ,595.8,112.7,319.8,439.9,423.0,148.6,103.9,418.9,77.9,204.1,215.8,398.6,239.0,387.5,284.8,404.7,602.5,358.2,55.3,393.3,289.6,315.3,278.3,355.3,617.4,305.6,493.7,217.0,366.3,75.4,142.6,544.7,1148.8,392.9,455.0,450.9,143.2,340.9,104.2,392.4,448.9,287.5,359.6,160.3,469.2,432.1,309.8,395.3,207.6,442.4,127.8,118.5,91.0,88.1,74.3,158.0,234.0,216.6,160.5,381.0,461.6,169.9,145.2,297.7,380.8,175.7,442.3,390.4,124.0,244.7,443.2,431.8,340.3,95.8,439.9,68.3,0.0,380.5,103.7,391.1,566.3,282.0,135.7,86.5,36.5,276.7,470.3,459.0,44.4,81.4,475.5,425.6,400.1,94.9,449.3,201.4,488.9,187.3,413.4,74.5,659.5,187.8,499.9,152.9,486.1,213.9,79.3,322.8,384.1,294.4,352.9,474.3,201.6,376.5,284.4,479.1,564.8,323.8,503.6,457.9,422.7,287.0,237.1,443.6,336.2,235.8,197.8,136.6,193.1,35.6,435.9,414.6,350.3,348.5,362.6,398.1,239.1,245.2,492.7,67.1,377.0,201.6,341.4,397.2,209.6,209.4,245.1,602.5,376.8,370.0,525.9,122.4,355.7,470.5,197.0,370.6,101.2,365.5,220.5,310.4,243.3
NA,278.8,333.4,277.8,592.9,684.1,477.9,376.2,664.7,405.9,537.3,318.9,259.0,358.0,642.2,616.6,677.2,285.5,630.7,363.7,648.0,611.8,650.3,623.3,627.8,863.2,340.8,117.4,555.2,100.6,422.7,321.5,306.3,910.5,206.8,700.8,574.6,430.8,613.4,420.9,11.8,72.6,281.1,128.1,303.8,505.1,260.9,303.4,667.8,542.6,714.9,457.1,448.9,420.3,450.1,403.6,486.1,584.4,599.8,489.8,350.8,585.3,457.5,334.4,296.1,350.6,514.3,406.5,301.0,323.3,395.2,529.5,704.3,401.6,425.1,712.4,471.1,403.5,0.0,405.0,663.6,249.3,298.7,425.0,448.8,348.3,572.5,594.0,82.7,373.7,385.2,612.8,237.8,647.7,396.2,721.8,354.2,596.5,525.5,668.1,338.1,342.5,517.1,745.7,555.7,109.8,552.5,415.3,314.7,104.8,607.0,299.5,735.4,253.8,649.0,571.6,578.0,247.8,626.3,749.4,581.6,677.4,546.0,242.6,567.3,311.8,530.6,275.5,483.9,595.9,382.9,690.6,610.6,212.5,342.4,635.1,367.9,641.9,340.2,116.4,450.3,649.5,253.8,575.2,669.7,519.0,246.8,340.1,285.5,624.4,474.8,598.0,350.6,338.6,94.2,532.0,190.2,430.5,479.3,558.7,304.0,626.5
NC,572.5,43.5,258.4,477.1,419.9,185.6,78.9,415.8,94.0,218.8,174.5,317.3,263.2,447.5,281.7,464.7,579.2,418.2,71.4,453.3,286.5,312.2,279.6,415.3,614.3,264.3,470.4,211.4,343.0,87.8,116.4,521.4,1107.5,351.6,451.9,488.1,92.7,400.9,164.2,369.1,425.6,250.6,336.3,134.1,506.4,351.2,272.9,455.3,204.5,502.4,164.8,115.0,128.0,144.2,91.5,154.5,274.7,243.2,197.5,280.6,498.8,119.4,119.2,271.5,280.4,170.1,455.3,364.2,82.7,258.9,480.4,491.8,353.3,91.2,499.9,62.7,111.2,357.2,0.0,451.1,543.0,202.9,87.4,153.9,56.0,234.4,507.5,435.7,81.4,62.0,512.7,344.3,398.8,30.6,509.3,175.2,526.1,181.7,473.4,147.9,636.2,188.4,496.8,147.3,462.8,208.3,77.2,296.6,360.8,291.3,280.1,471.2,160.3,436.5,289.0,516.3,541.5,320.7,500.5,495.1,482.7,281.4,213.2,480.8,310.0,192.5,171.6,149.0,187.5,68.1,495.9,474.6,313.4,265.9,422.6,297.7,233.5,203.9,469.4,127.1,437.0,160.3,401.4,457.2,290.1,183.9,203.8,579.2,375.5,430.0,563.1,89.6,329.5,447.2,193.9,293.3,138.2,425.5,214.9,273.5,244.6
NG,905.2,511.6,641.9,119.2,286.0,360.1,449.3,88.5,397.5,294.8,522.8,720.7,510.7,74.2,288.6,13.5,911.9,131.3,414.6,80.0,283.8,338.5,281.3,44.2,403.5,630.6,827.5,287.7,700.1,437.0,464.7,854.1,1219.6,614.6,241.1,111.2,486.8,93.0,402.5,726.2,782.7,580.7,693.4,482.4,164.3,599.8,603.0,63.4,418.9,68.5,375.7,418.8,405.1,353.5,417.3,348.7,305.1,272.2,348.0,726.5,80.2,513.5,467.5,619.8,726.3,313.5,278.9,712.5,449.0,585.1,138.3,57.9,426.0,396.1,149.3,433.1,411.3,714.3,471.5,0.0,875.7,604.1,479.3,372.1,413.4,638.3,130.6,792.8,390.0,396.0,141.2,616.7,232.7,502.2,117.4,523.5,154.6,302.0,100.1,407.1,968.9,310.7,286.0,347.1,819.9,344.0,401.4,644.9,655.7,279.0,675.0,317.3,526.6,149.6,229.6,204.0,874.2,298.3,289.7,81.3,109.4,253.4,561.5,99.4,658.3,576.8,519.9,477.6,310.8,435.9,122.6,58.3,643.5,670.6,114.7,743.6,285.0,522.1,826.5,321.3,86.4,526.6,84.1,6.0,264.1,532.2,570.1,911.9,209.4,267.4,230.0,455.0,677.8,787.2,462.1,692.7,406.3,262.9,309.2,603.6,270.5
