from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
BK,431.2,566.7,363.4,141.0,456.9,500.8,196.2,422.2,603.7,184.0,0.0,617.1,258.6,279.3,140.2,117.6,162.6,418.8,583.8,453.4,104.9,266.3,169.0,1951.4,642.5,545.2,564.1,443.9,562.6,97.1,598.0,553.3,131.2,565.2,147.4,376.8,395.5,587.2,644.2,182.9,192.1,661.4,224.0,601.7,131.5,664.7,229.9,155.2,611.3,131.5,672.2,56.9,557.1,151.7,676.1,273.8,347.4,177.5,600.1,105.3,167.4,494.3,579.9,290.1,310.6,359.1,71.8,126.7,245.4,142.5,442.8,203.4,260.7,242.5,114.6,537.3,623.2,335.5,243.3,328.8,302.6,646.5,98.3,126.8,445.4,102.9,227.6,588.4,126.0,630.5,358.7,309.2,447.1,260.3,271.2,580.4,651.9,87.4,620.9,209.7,123.8,289.7,420.6,521.1,196.7,114.9,81.3,332.8,221.4,242.0,522.6,641.5,182.8,46.8,117.9,541.6,126.5,227.0,589.8,319.0,536.7,311.2,343.8,416.4,671.1,268.5,191.9,358.0,219.6,200.3,121.3,178.6,613.5,281.0,140.3,572.8,565.9,396.6,634.1,565.6,630.6,209.4,203.8,161.7,317.7,228.6,134.3,86.1,269.5,164.2,212.9,132.9,347.9,247.6,334.9,279.0,496.5,642.5,321.8,216.0,109.5,623.8,544.5,630.7,551.2,523.0,299.7,368.2,340.8,191.8,612.3,511.1,148.2,382.8,551.7,102.0,204.3,179.1
BT,417.6,196.1,350.1,734.8,475.1,375.2,613.2,433.0,103.6,567.1,615.1,0.0,492.1,488.8,661.4,699.6,649.6,335.0,226.3,329.3,584.9,719.4,528.0,1804.2,25.3,356.3,283.6,476.5,406.6,679.1,145.2,315.5,541.8,227.8,708.7,510.4,406.3,211.1,27.0,661.1,559.0,202.4,539.2,200.1,665.7,47.5,650.2,577.7,131.6,725.3,213.2,544.4,266.2,681.5,39.4,470.1,364.9,563.4,169.3,669.4,608.8,381.5,398.9,480.0,544.1,659.4,666.3,616.4,478.9,684.4,455.3,550.4,688.8,466.5,663.3,294.0,189.5,651.7,528.5,442.8,451.5,55.9,676.4,656.2,484.5,632.3,516.1,275.2,581.9,142.9,537.9,402.6,454.4,729.3,455.0,186.0,244.2,587.4,82.1,547.0,546.4,523.2,407.0,185.0,507.7,547.5,576.0,392.6,674.5,593.4,308.1,233.8,558.3,609.5,601.9,330.1,643.1,507.5,273.2,488.0,381.8,544.7,392.1,289.0,166.6,478.0,470.9,390.7,532.1,480.8,642.5,517.6,189.4,523.7,661.5,207.9,328.1,342.6,197.2,288.8,67.2,738.2,523.2,682.4,507.6,648.9,655.5,668.1,738.5,717.5,584.5,654.1,377.1,484.1,414.5,464.9,208.7,196.9,435.9,507.5,630.7,146.4,334.7,177.0,396.9,344.1,466.7,528.9,437.6,504.8,263.5,354.2,504.2,365.9,153.8,627.5,540.5,633.6
CF,241.9,402.6,210.2,378.9,332.2,385.5,335.9,232.9,439.6,185.7,265.2,549.8,0.0,235.8,274.6,355.5,304.7,265.6,419.7,271.3,198.1,421.3,321.4,1823.5,575.2,375.6,403.6,328.6,418.0,335.0,437.5,383.7,155.0,404.7,321.9,312.8,206.2,423.1,576.9,274.3,193.8,533.5,204.9,441.2,273.6,597.4,372.0,190.9,450.8,369.4,544.3,233.2,429.2,361.5,512.0,102.7,194.2,286.1,443.6,282.6,201.1,379.0,410.3,156.8,51.9,501.2,279.5,224.3,13.1,290.2,327.5,168.5,395.1,220.2,352.5,409.4,462.7,482.0,220.6,139.7,131.5,482.4,289.6,364.7,310.0,340.8,129.3,427.9,363.9,470.0,324.1,156.0,319.2,394.7,233.0,419.9,491.4,200.6,460.4,255.6,159.6,31.0,231.3,357.0,120.9,291.2,308.6,161.6,376.4,381.7,394.7,481.0,281.0,257.8,270.3,413.7,241.9,120.7,429.3,334.7,393.2,52.5,187.5,275.8,510.6,225.0,320.6,168.7,166.7,94.0,255.7,130.8,453.0,338.5,274.7,408.7,396.3,243.4,506.2,437.7,466.5,343.8,312.0,295.6,184.4,370.7,268.7,324.0,403.9,298.6,352.6,267.3,241.1,308.7,190.3,107.9,336.0,482.0,132.7,326.4,243.9,463.3,374.9,470.2,408.3,353.4,145.0,314.2,151.5,118.0,484.4,341.5,324.5,193.5,391.2,339.9,262.1,321.2
CH,256.9,356.4,153.1,392.0,208.8,262.1,173.4,272.3,393.4,141.7,292.0,482.0,253.0,0.0,305.7,368.6,209.8,183.5,373.5,243.1,230.9,279.6,164.2,1754.3,507.4,313.4,329.2,205.2,320.6,348.1,363.1,321.5,221.1,330.3,362.1,231.3,245.6,376.9,509.1,322.4,119.2,464.3,88.0,366.8,221.1,529.6,319.5,239.0,376.4,382.5,475.1,264.2,360.0,370.4,444.2,181.0,137.1,121.7,369.2,313.7,169.0,255.6,348.1,227.1,305.0,395.1,290.5,171.8,239.8,244.6,204.1,93.7,358.1,26.7,368.4,340.2,388.3,317.8,88.7,155.4,172.9,414.6,317.0,377.8,186.6,353.9,105.0,353.5,377.0,395.6,213.2,98.9,250.0,425.8,64.9,345.5,417.0,250.7,386.0,107.2,225.7,284.1,246.3,310.8,138.1,322.2,339.6,102.1,234.7,219.2,325.5,406.6,118.5,286.6,162.1,344.5,203.3,113.6,354.9,163.3,294.7,305.6,133.5,181.5,436.2,10.7,390.9,230.0,92.3,147.9,263.8,178.5,378.6,194.0,302.9,356.1,334.1,161.3,437.0,368.5,402.7,298.4,149.5,297.9,254.7,318.2,308.9,337.1,435.0,291.4,190.1,298.4,113.0,120.2,100.0,186.2,261.6,407.6,112.5,163.9,275.6,388.9,312.7,395.8,309.2,291.2,125.6,204.2,201.2,143.0,415.2,279.3,355.5,205.2,316.8,353.0,100.7,193.8
CJ,465.4,579.0,388.0,218.5,492.1,451.9,175.3,456.4,616.0,208.7,131.1,668.8,265.2,306.4,0.0,195.1,130.8,385.4,596.1,461.3,111.5,201.7,193.6,1900.8,694.2,452.7,530.3,468.5,495.1,187.2,561.7,460.8,189.4,528.9,80.0,401.4,429.7,599.5,695.9,284.7,216.8,610.8,244.3,565.4,111.2,716.4,178.4,201.9,575.0,221.6,621.6,158.7,506.5,86.8,642.8,308.0,372.0,202.1,563.8,8.0,191.9,445.4,487.4,296.7,317.2,315.3,92.3,160.9,252.0,95.4,467.4,237.6,175.5,267.1,207.5,486.7,586.9,262.4,275.0,363.0,336.8,613.2,15.0,216.9,470.0,193.0,242.2,576.8,216.1,594.2,383.3,333.8,396.5,177.6,295.8,544.1,615.6,96.5,584.6,230.0,130.4,296.3,454.8,533.4,203.3,216.7,184.9,357.4,156.8,191.4,472.0,605.2,207.4,120.1,145.0,491.0,155.3,233.6,553.5,337.6,470.3,317.8,368.4,380.1,647.8,293.1,293.7,392.2,249.1,206.9,88.5,185.2,577.2,299.6,37.1,554.7,473.4,407.4,583.5,515.0,601.3,126.7,228.4,64.0,324.3,174.6,31.1,176.2,184.3,78.5,192.9,9.8,372.5,269.8,359.5,313.2,460.2,606.2,356.0,240.6,76.7,587.5,452.0,594.4,485.4,430.5,333.9,378.5,375.0,198.4,561.7,418.6,250.0,417.0,515.4,192.1,228.9,147.3
CN,529.6,665.1,461.8,66.8,555.3,545.3,250.7,520.6,702.1,282.4,119.4,709.2,357.0,377.7,208.2,0.0,261.4,478.8,682.2,554.7,203.3,325.2,267.4,1994.2,734.6,546.1,621.2,542.3,588.5,48.1,655.1,554.2,237.1,622.3,208.0,475.2,493.9,685.6,736.3,302.4,290.5,704.2,322.4,658.8,237.2,756.8,238.7,261.1,668.4,57.3,715.0,176.4,599.9,154.5,736.2,372.2,445.8,275.9,657.2,188.3,265.8,538.8,580.8,388.5,409.0,367.9,170.2,225.1,343.8,249.5,541.2,301.8,244.9,340.9,96.4,580.1,680.3,313.8,341.7,427.2,401.0,706.6,181.3,72.8,543.8,96.6,326.0,670.2,142.5,687.6,457.1,407.6,489.9,244.5,369.6,637.5,709.0,185.8,678.0,308.1,222.2,388.1,519.0,619.5,295.1,234.4,134.9,431.2,280.3,284.8,565.4,698.6,281.2,166.3,216.3,584.4,224.9,325.4,646.9,419.3,563.7,409.6,442.2,473.5,741.2,366.9,284.0,456.4,318.0,298.7,219.7,277.0,670.6,387.3,228.3,648.1,566.8,500.8,676.9,608.4,694.7,249.3,302.2,246.0,416.1,237.4,222.3,62.7,253.7,226.2,304.5,200.9,446.3,346.0,433.3,377.4,553.6,699.6,420.2,314.4,207.9,680.9,545.4,687.8,578.8,523.9,398.1,466.6,439.2,290.2,655.1,512.0,267.7,481.2,608.8,83.8,302.7,288.2
CP,397.1,496.6,293.3,269.4,388.9,369.6,63.3,385.6,533.6,147.4,169.4,598.3,335.6,209.2,130.2,246.0,0.0,303.1,513.7,379.0,143.4,148.3,116.9,1818.5,623.7,370.4,445.5,385.9,412.8,225.5,479.4,378.5,244.3,446.6,178.7,318.8,358.9,517.1,625.4,341.0,181.8,528.5,208.3,483.1,40.4,645.9,111.9,237.8,492.7,259.9,539.3,215.0,424.2,202.7,560.5,237.2,277.3,109.3,485.5,138.2,130.8,363.1,405.1,314.0,387.6,241.1,162.7,90.1,322.4,34.7,384.8,166.8,150.5,172.4,243.0,404.4,504.6,207.7,180.9,298.2,266.0,530.9,145.2,255.2,387.4,231.3,191.0,494.5,254.4,511.9,300.7,239.1,314.2,251.5,201.1,461.8,533.3,163.2,502.3,140.7,200.8,366.7,386.5,451.0,190.7,273.0,223.2,262.7,103.4,109.1,389.7,522.9,112.7,186.5,94.8,408.7,89.9,199.6,471.2,250.8,388.0,388.2,273.7,297.8,565.5,198.4,350.0,321.4,208.3,233.9,89.1,197.4,494.9,222.3,93.0,472.4,391.1,325.1,501.2,432.7,519.0,103.7,135.2,88.0,341.6,110.6,99.0,214.5,260.7,97.5,62.0,122.9,298.1,177.5,285.1,242.4,377.9,523.9,252.7,149.6,100.9,505.2,369.7,512.1,403.1,348.2,277.2,291.7,304.2,193.6,479.4,336.3,306.3,345.4,433.1,230.4,134.2,16.5
CS,200.7,256.6,96.9,530.0,212.9,174.7,311.4,216.1,293.6,265.3,430.0,358.2,258.4,183.9,443.7,506.6,347.8,0.0,273.7,161.2,368.9,417.6,224.4,1655.1,383.6,175.5,205.4,209.3,217.9,486.1,239.3,183.6,359.1,206.5,500.1,193.5,189.4,277.1,385.3,460.4,257.2,365.1,237.4,243.0,363.9,405.8,407.6,377.0,252.6,520.5,375.9,402.2,260.8,438.9,320.4,163.2,80.9,259.7,241.4,451.7,307.0,168.2,210.2,310.4,310.4,355.8,428.5,314.6,245.2,382.6,208.2,243.5,446.2,164.7,506.4,241.0,264.5,409.1,226.7,135.7,144.4,290.8,455.0,515.8,190.7,491.9,261.0,229.7,515.0,271.8,234.3,100.8,150.8,486.7,191.2,221.7,293.2,388.7,262.2,245.2,363.7,289.5,190.1,211.0,276.1,460.2,477.6,89.0,372.7,289.8,226.3,282.8,256.5,424.6,300.1,245.3,341.3,269.6,231.1,184.4,193.1,311.0,88.9,57.7,312.4,176.2,474.2,173.6,230.3,303.9,401.8,316.5,254.8,220.1,440.9,232.3,196.2,21.0,337.8,269.3,278.9,436.4,219.6,417.6,338.0,406.3,446.9,475.1,495.9,429.4,280.9,436.4,73.5,180.5,142.8,158.0,137.8,283.8,117.9,203.9,413.6,265.1,174.8,272.0,208.2,153.3,148.7,225.3,166.0,281.0,262.4,141.4,493.5,149.0,193.0,491.0,238.7,331.8
CT,306.8,91.0,239.3,721.0,434.1,356.5,502.4,322.2,114.3,456.3,621.0,224.5,465.6,378.0,634.7,697.6,538.8,273.2,0.0,218.5,559.9,608.6,493.2,1896.9,249.9,337.6,214.2,425.4,387.9,677.1,195.8,296.8,550.1,99.0,691.1,451.4,295.5,39.2,251.6,651.4,448.2,290.3,428.4,129.8,554.9,272.1,650.8,568.0,209.1,711.5,301.1,593.2,325.1,623.3,186.7,359.3,254.1,452.6,181.0,642.7,498.0,345.5,380.2,517.0,517.6,597.6,619.5,505.6,452.4,573.6,402.9,439.6,689.4,355.7,694.6,275.3,203.0,646.8,417.7,332.0,340.7,157.1,646.0,706.8,432.5,682.9,452.0,238.5,706.0,161.7,476.1,291.8,392.6,671.1,394.1,154.4,231.7,579.7,170.0,436.2,554.7,489.2,296.2,74.2,467.1,651.2,668.6,315.1,563.7,548.2,289.4,221.3,447.5,615.6,491.1,313.3,532.3,460.6,239.9,426.2,363.1,501.4,281.3,227.2,321.2,367.2,618.2,279.9,421.3,494.9,592.8,507.5,121.4,461.9,631.9,79.1,309.4,301.1,285.1,249.5,141.2,627.4,478.5,626.9,544.6,649.5,637.9,666.1,680.3,606.7,519.1,627.4,315.3,453.0,376.7,354.1,164.6,230.4,325.1,492.9,604.6,221.6,287.9,210.5,378.2,265.5,355.9,467.1,326.8,470.0,271.2,318.7,651.5,255.1,149.5,682.0,429.7,522.8
CU,142.6,172.1,93.1,574.8,315.6,233.5,356.2,158.0,209.1,323.4,474.8,319.3,315.6,231.8,488.5,551.4,392.6,142.3,189.2,0.0,413.7,462.4,347.0,1766.0,344.7,234.3,175.7,306.9,276.7,530.9,209.6,242.4,403.9,176.8,544.9,332.9,131.3,192.6,346.4,505.2,302.0,310.3,282.2,213.3,402.8,366.9,501.2,421.8,222.9,565.3,321.1,447.0,286.6,553.2,281.5,195.1,107.9,306.4,215.7,496.5,351.8,227.0,269.0,370.8,367.6,466.7,473.3,353.5,302.4,427.4,284.4,275.4,539.8,209.5,548.4,236.8,234.8,500.6,271.5,181.6,194.5,251.9,499.8,560.6,301.6,536.7,305.8,200.0,559.8,242.1,345.2,145.6,261.7,608.6,247.9,192.0,263.5,433.5,232.5,290.0,408.5,334.2,132.0,126.5,320.9,505.0,522.4,168.9,417.5,402.0,250.9,253.1,301.3,469.4,344.9,274.8,386.1,314.4,201.4,295.3,251.9,346.4,135.1,96.3,282.7,221.0,534.6,115.7,275.1,348.7,446.6,361.3,225.1,331.0,485.7,178.2,255.0,137.3,305.1,211.0,236.0,481.2,332.3,465.3,398.4,499.9,491.7,519.9,617.8,460.5,372.9,481.2,221.5,306.8,227.9,189.9,108.1,254.1,178.9,346.7,458.4,235.4,233.6,242.3,267.0,212.1,209.7,336.2,162.6,323.8,232.7,200.2,538.3,90.9,163.3,535.8,283.5,376.6
DJ,369.5,528.8,325.5,216.0,399.8,454.0,191.3,360.5,565.8,122.3,115.7,612.5,208.9,241.4,111.7,192.6,144.0,380.9,545.9,398.9,0.0,238.0,153.1,1946.5,637.9,503.2,531.2,397.1,515.8,172.1,565.1,511.3,133.1,532.3,159.0,330.0,333.8,549.3,639.6,228.4,130.4,656.5,169.5,568.8,103.2,660.1,201.6,145.6,578.4,206.5,667.3,102.4,552.2,198.6,583.0,212.1,309.5,123.5,571.2,119.7,105.7,447.5,537.9,240.4,260.9,330.8,116.6,65.0,195.7,108.6,396.0,141.7,232.2,204.6,189.6,532.4,590.3,319.1,170.2,267.1,240.9,608.6,126.7,201.8,398.6,177.9,165.9,555.5,201.0,597.6,311.9,271.3,442.2,231.8,233.3,547.5,619.0,19.7,588.0,155.2,74.1,240.0,358.9,483.2,147.0,160.4,146.6,289.0,193.1,237.1,517.7,608.6,144.9,76.9,102.0,536.7,43.7,174.5,556.9,265.2,489.9,261.5,296.9,389.5,638.2,230.6,237.4,296.3,157.9,150.6,89.3,128.9,580.6,227.2,111.8,534.9,523.9,358.7,629.2,560.7,592.7,176.5,149.4,121.8,268.0,200.3,105.8,161.1,241.0,131.3,206.1,104.4,306.7,209.7,257.9,217.3,463.6,609.6,260.1,163.8,81.0,590.9,502.5,597.8,504.4,481.0,238.0,306.1,279.1,144.1,607.4,469.1,193.7,321.1,518.8,177.0,161.7,160.5
DL,426.9,500.1,335.6,280.0,488.0,373.0,96.4,454.8,537.1,260.1,256.5,601.7,412.2,279.4,182.0,333.1,149.9,306.5,517.2,382.4,232.3,0.0,187.1,1821.9,627.1,373.8,448.9,456.1,416.2,312.6,482.8,381.9,336.4,450.0,185.3,389.0,428.1,520.6,628.8,429.9,252.0,531.9,278.5,486.5,127.5,649.3,147.8,324.9,496.1,270.5,542.7,303.9,427.6,232.6,563.9,324.3,331.1,179.5,488.9,190.0,217.9,366.5,408.5,401.1,464.2,277.0,239.3,177.2,399.0,139.8,455.0,253.9,186.4,242.6,330.1,407.8,508.0,229.1,251.1,368.4,353.1,534.3,197.0,342.3,465.8,318.4,278.1,497.9,341.5,515.3,370.9,309.3,317.6,276.1,271.3,465.2,536.7,241.0,505.7,210.9,277.4,443.3,416.3,454.5,277.8,361.9,310.3,332.9,34.0,112.5,393.1,526.3,182.9,298.2,165.0,412.1,177.0,286.7,474.6,321.0,391.4,464.8,343.9,301.2,568.9,268.6,438.9,394.8,278.5,321.0,178.0,284.5,498.3,292.5,149.3,475.8,394.5,328.5,504.6,436.1,522.4,121.6,205.4,136.3,428.7,146.5,155.3,301.6,285.3,100.9,150.2,174.7,373.2,247.7,317.2,329.5,381.3,527.3,322.9,219.8,189.8,508.6,373.1,515.5,406.5,351.6,347.4,361.9,387.2,280.7,482.8,339.7,395.2,387.7,436.5,317.5,204.4,133.9
DN,371.1,446.2,267.3,280.7,287.8,331.7,80.1,386.5,483.2,163.9,180.7,547.8,332.8,174.7,194.4,257.3,116.5,241.0,463.3,338.9,156.7,186.3,0.0,1835.3,573.2,365.1,395.0,274.8,393.5,236.8,428.9,373.2,257.0,396.1,241.7,207.7,359.8,466.7,574.9,352.3,155.8,545.3,172.6,432.6,104.2,595.4,202.6,267.1,442.2,271.2,556.1,226.3,441.0,259.1,510.0,266.5,251.3,67.9,435.0,202.4,160.1,325.2,399.8,341.3,384.8,186.6,179.2,119.4,319.6,151.3,273.7,196.1,241.2,146.4,254.3,421.2,454.1,224.5,154.9,272.2,287.1,480.4,205.7,266.5,276.3,242.6,220.3,419.3,265.7,461.4,189.6,213.1,331.0,314.5,141.8,411.3,482.8,161.6,451.8,114.7,198.0,363.9,360.5,400.6,220.0,284.3,234.5,220.0,141.4,125.9,406.5,472.4,97.5,197.8,50.8,425.5,119.2,228.9,420.7,146.0,367.6,385.4,249.6,247.3,502.0,185.5,361.3,358.9,182.3,263.2,141.8,226.7,444.4,122.9,179.3,421.9,385.8,228.6,518.0,449.5,468.5,205.1,62.6,174.3,368.9,201.3,185.3,225.8,323.7,183.8,96.8,187.1,178.8,89.5,165.8,271.7,327.4,473.4,226.7,46.9,153.6,454.7,364.4,461.6,382.1,342.9,251.2,199.1,317.1,222.9,452.0,331.0,317.6,319.4,382.6,241.7,108.2,100.5
DP,1903.8,1836.5,1812.5,1938.8,1684.0,1737.3,1842.0,1931.7,1764.0,1789.4,1965.0,1817.0,1825.1,1705.8,1887.4,1946.7,1878.4,1783.4,1852.7,1859.3,1897.9,1883.2,1837.5,0.0,1842.4,1664.4,1735.0,1680.4,1629.0,1971.4,1742.1,1764.3,1854.8,1813.2,1908.7,1664.6,1905.0,1837.5,1844.1,1974.1,1797.5,1669.2,1755.3,1771.0,1868.8,1864.6,1824.6,1890.7,1755.4,1929.3,1680.0,1933.0,1584.4,1855.9,1779.2,1779.8,1808.0,1792.2,1768.5,1895.4,1822.4,1730.8,1615.1,1838.6,1877.1,1790.8,2016.8,1819.5,1811.9,1913.2,1679.3,1741.4,1863.2,1695.3,2091.9,1669.4,1702.8,1826.1,1757.3,1772.1,1796.4,1749.6,1902.4,1978.1,1661.8,2080.2,1770.7,1678.0,2103.3,1786.4,1675.9,1728.4,1579.2,1903.7,1713.1,1770.2,1757.5,1900.4,1721.0,1775.8,1859.4,1856.2,1893.2,1825.4,1803.1,1991.0,2008.4,1711.3,1838.3,1788.4,1654.7,1747.1,1787.1,1957.6,1888.4,1592.2,1850.4,1778.7,1690.1,1695.8,1654.4,1877.7,1740.9,1738.6,1661.6,1706.8,2002.4,1871.7,1760.9,1793.8,1908.8,1830.6,1786.6,1752.6,1889.8,1784.8,1707.9,1719.9,1664.0,1659.9,1737.7,1871.5,1765.8,1868.2,1866.2,1823.3,1895.8,2063.4,1912.9,1850.8,1858.7,1880.1,1670.1,1768.4,1639.1,1785.0,1776.0,1710.2,1740.2,1750.1,1920.6,1767.9,1711.1,1690.3,1644.7,1749.9,1742.3,1666.0,1817.9,1806.0,1670.2,1657.7,2035.7,1864.6,1744.2,2079.3,1769.3,1862.4
DQ,443.0,221.5,375.5,760.2,500.5,400.6,638.6,458.4,129.0,592.5,640.5,25.3,517.5,514.2,686.8,725.0,675.0,360.4,251.7,354.7,610.3,744.8,553.4,1829.6,0.0,381.7,309.0,501.9,432.0,704.5,170.6,340.9,567.2,253.2,734.1,535.8,431.7,236.5,39.9,686.5,584.4,227.8,564.6,225.5,691.1,22.1,675.6,603.1,157.0,750.7,238.6,569.8,291.6,706.9,64.8,495.5,390.3,588.8,194.7,694.8,634.2,406.9,424.3,505.4,569.5,684.8,691.7,641.8,504.3,709.8,480.7,575.8,714.2,491.9,688.7,319.4,214.9,677.1,553.9,468.2,476.9,81.3,701.8,681.6,509.9,657.7,541.5,300.6,607.3,168.3,563.3,428.0,479.8,754.7,480.4,211.4,269.6,612.8,107.5,572.4,571.8,548.6,432.4,210.4,533.1,572.9,601.4,418.0,699.9,618.8,333.5,259.2,583.7,634.9,627.3,355.5,668.5,532.9,298.6,513.4,407.2,570.1,417.5,314.4,192.0,503.4,496.3,416.1,557.5,506.2,667.9,543.0,214.8,549.1,686.9,233.3,353.5,368.0,222.6,314.2,92.6,763.6,548.6,707.8,533.0,674.3,680.9,693.5,763.9,742.9,609.9,679.5,402.5,509.5,439.9,490.3,234.1,222.3,461.3,532.9,656.1,171.8,360.1,202.4,422.3,369.5,492.1,554.3,463.0,530.2,288.9,379.6,529.6,391.3,179.2,652.9,565.9,659.0
DR,293.0,308.8,201.7,510.9,183.1,83.2,445.5,320.9,312.1,414.1,564.0,365.1,406.3,321.1,459.5,518.8,481.9,172.6,325.9,248.5,503.0,455.3,383.2,1703.8,390.5,0.0,202.6,184.5,76.0,543.5,290.2,71.9,493.2,276.9,480.8,198.7,294.2,329.3,392.2,594.5,391.3,237.3,371.5,313.4,493.5,412.7,396.7,511.1,303.5,501.4,248.1,536.3,213.7,428.0,327.3,285.8,197.2,395.7,315.8,467.5,441.1,89.5,68.3,451.6,458.3,362.9,562.5,444.2,393.1,516.7,163.3,366.1,435.3,298.8,637.6,101.6,250.9,398.2,360.8,261.7,283.8,297.7,474.5,550.2,172.8,625.9,395.1,145.0,649.0,334.5,231.8,234.9,153.9,475.8,333.6,292.1,305.6,522.8,269.1,379.3,497.8,414.3,282.4,263.2,410.2,594.3,611.7,230.2,410.4,360.5,115.7,295.2,390.6,558.7,434.1,203.6,475.4,403.7,157.7,272.0,51.2,426.5,224.4,167.3,209.7,310.3,615.4,260.9,364.4,438.0,535.9,450.6,325.2,286.7,461.9,302.7,84.5,194.6,232.1,141.3,285.8,443.6,360.8,440.3,479.2,395.4,467.9,609.1,485.0,422.9,462.2,452.2,214.7,321.7,285.2,280.6,208.2,245.9,268.2,345.1,547.7,316.0,71.1,238.4,66.3,131.2,291.5,241.3,253.3,413.1,159.7,46.9,627.6,253.8,263.4,625.0,372.8,465.9
DS,256.5,200.9,220.0,564.1,292.0,209.9,464.3,271.9,220.6,399.8,556.3,292.6,409.5,337.4,512.7,572.0,500.7,182.5,232.3,179.8,491.9,570.5,375.5,1806.2,318.0,210.7,0.0,283.3,253.1,612.4,173.7,173.3,477.7,192.8,534.0,309.3,245.2,217.1,319.7,613.3,391.7,203.8,388.9,150.6,475.8,340.2,449.9,529.9,187.0,554.6,214.6,525.2,181.9,481.2,254.8,309.0,234.8,412.6,179.8,520.7,459.9,203.4,245.4,461.5,461.5,416.1,554.8,426.5,396.3,535.5,260.8,387.3,488.5,317.6,632.7,151.2,134.2,451.4,379.6,282.7,291.4,225.2,527.7,642.1,283.4,618.2,413.9,114.4,641.3,206.2,342.4,272.5,301.9,529.0,302.5,156.1,185.0,511.7,196.6,398.1,482.3,440.6,245.9,155.3,429.0,583.2,600.6,240.1,525.6,440.9,165.3,174.6,379.5,551.6,426.4,152.1,494.2,422.5,54.3,335.5,228.3,454.4,235.9,136.5,176.2,329.1,625.3,229.6,383.2,416.7,517.4,469.4,166.2,371.2,554.9,164.4,185.9,190.1,198.6,125.4,213.3,496.8,370.7,493.5,489.1,448.6,560.9,601.4,538.2,489.8,432.0,505.4,224.6,331.6,262.0,303.8,100.3,134.1,269.0,355.0,529.2,199.5,145.8,154.0,243.4,123.4,299.8,351.9,276.5,433.9,134.8,176.6,616.5,204.8,127.4,617.3,391.6,484.7
DV,357.7,412.1,266.4,545.4,126.4,131.0,344.8,385.6,431.7,281.3,445.4,484.7,330.5,211.2,459.1,522.0,381.2,237.3,429.2,313.2,386.2,451.0,264.6,1861.0,510.1,184.2,322.2,0.0,157.4,501.5,409.8,191.5,360.2,380.8,506.4,80.1,358.9,432.6,511.8,501.6,273.2,356.9,260.7,417.3,368.9,532.3,467.3,390.4,423.1,535.9,367.7,419.5,333.3,492.7,446.9,350.5,261.9,295.6,419.7,467.1,341.0,124.5,194.9,344.0,382.5,406.4,443.9,320.8,317.3,416.0,73.0,246.8,505.9,200.7,519.0,221.2,370.5,489.2,262.7,326.4,348.5,417.3,470.4,531.2,75.6,507.3,276.1,264.6,530.4,454.1,113.2,299.6,280.9,540.5,218.5,396.0,425.2,406.0,388.7,279.2,369.1,361.6,347.1,366.5,308.5,477.5,494.9,216.7,406.1,340.4,235.3,414.8,273.8,440.6,315.5,323.2,365.1,284.1,277.3,153.4,131.5,383.1,289.1,232.0,329.3,212.2,507.8,325.6,266.3,299.2,406.5,336.0,429.1,168.1,444.0,406.6,204.1,259.3,351.7,260.9,405.4,469.8,276.0,439.0,371.6,466.0,450.0,490.5,549.7,448.5,361.5,451.8,175.5,246.9,144.5,345.3,312.1,365.5,332.9,290.4,418.3,435.6,190.7,358.0,146.0,203.8,247.7,122.7,318.0,311.4,279.3,155.3,510.8,318.5,367.3,506.4,272.7,365.2
