from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CI,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EB,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HI,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JE,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PC,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,UR,VE,VG,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
BX,283.2,429.2,548.3,383.0,391.9,404.6,410.6,204.5,426.8,272.4,0.0,393.0,550.9,465.9,335.0,429.3,315.3,333.3,236.8,592.7,398.4,312.4,344.7,519.8,249.3,424.5,297.9,462.6,303.0,266.3,542.3,171.5,288.3,332.0,409.7,167.8,399.4,477.2,336.0,450.7,281.8,400.4,305.9,561.8,437.0,418.4,380.9,374.6,446.8,374.9,362.5,410.3,40.9,85.4,427.8,227.1,252.9,293.8,583.9,500.5,509.1,172.0,228.0,429.8,2065.1,362.6,418.9,424.5,462.8,389.3,227.9,533.2,241.3,396.4,463.8,40.5,411.5,170.6,306.0,314.5,521.5,327.1,447.3,503.9,505.3,409.7,168.2,353.6,549.3,266.2,504.8,324.2,433.4,480.8,431.3,542.6,416.1,383.0,323.7,405.3,361.2,433.4,391.5,163.1,283.8,327.6,356.7,218.5,366.6,476.3,501.2,569.8,519.6,326.5,300.6,491.3,383.0,239.5,178.2,382.9,502.1,262.7,396.4,386.4,290.0,505.7,268.8,393.5,457.9,370.2,184.9,477.2,380.5,344.1,390.0,492.8,367.4,461.4,266.6,283.8,451.4,545.3,245.4,573.7,375.4,391.4,389.5,438.9,371.5,358.3,330.2,504.0,331.4,268.7,306.3,230.6,371.5,346.5,449.9,417.4,268.5,181.1,335.7,357.2,234.5,0.0,327.9,283.8,336.2,424.9,463.5,275.2,278.0,425.1,408.0,311.2,456.2,294.9
CC,586.0,481.9,601.0,313.6,340.5,618.7,545.1,253.2,375.4,335.6,401.4,0.0,692.8,414.5,154.4,377.9,360.0,199.2,281.5,645.4,478.1,243.0,44.2,572.5,213.9,504.2,350.6,411.2,517.1,187.9,595.0,385.6,172.2,462.4,462.4,381.9,348.0,634.0,388.7,399.3,334.5,102.2,236.5,608.2,385.6,471.1,595.0,458.8,499.5,323.5,311.1,473.8,351.3,405.7,480.5,229.6,209.6,159.7,636.6,553.2,457.7,386.1,170.8,498.6,2279.2,311.2,471.6,477.2,543.0,91.1,192.5,585.9,544.1,449.1,412.4,429.2,491.2,384.7,358.7,453.2,571.3,465.8,500.0,556.6,556.1,172.5,382.3,224.1,602.0,199.1,557.5,143.1,196.2,429.4,533.1,684.5,468.8,313.6,189.6,107.1,413.9,557.0,464.9,274.7,328.5,481.3,514.1,203.7,315.2,574.3,449.8,622.5,572.3,106.7,166.5,544.0,313.6,284.2,392.3,331.5,554.8,315.4,449.1,317.0,173.9,558.4,313.5,342.1,510.6,422.9,197.0,529.9,484.4,482.8,338.6,441.4,420.1,410.0,480.7,328.5,504.1,598.0,548.2,626.4,324.0,340.0,603.6,491.6,424.2,445.1,382.9,556.7,280.0,434.6,359.0,444.7,117.3,403.8,601.1,133.2,571.3,421.0,136.3,409.9,164.8,401.4,380.6,586.6,166.5,376.1,516.2,159.1,123.4,373.7,460.7,525.3,508.9,597.7
CF,543.1,413.7,534.8,821.6,883.0,401.3,420.0,562.4,816.2,687.1,659.8,712.1,0.0,874.1,654.1,802.8,825.8,652.4,747.3,329.4,377.5,822.9,663.8,277.6,568.4,338.7,444.7,820.4,447.9,585.4,328.3,662.0,607.4,476.9,389.3,658.3,837.9,155.3,394.6,941.8,428.6,719.5,816.4,376.1,888.7,321.1,429.2,505.6,426.4,813.4,790.9,376.5,609.7,664.1,402.6,585.0,610.8,612.9,139.3,345.2,866.9,662.5,585.9,344.0,2001.1,853.7,414.1,463.4,226.2,708.4,547.0,353.8,538.5,391.6,954.9,610.0,345.6,661.1,416.0,401.3,352.1,388.7,325.0,271.9,489.9,772.1,658.7,672.7,186.8,624.1,339.2,643.3,692.0,854.7,194.7,102.4,360.2,821.6,642.8,724.4,365.9,196.8,426.6,525.1,794.3,472.5,501.6,537.6,857.7,239.7,992.3,75.7,235.4,724.0,619.7,311.9,821.6,750.0,521.6,874.0,282.3,411.1,435.3,825.0,609.1,266.7,779.3,884.6,222.1,392.0,695.4,305.0,525.4,406.2,879.6,891.6,367.0,869.6,463.6,794.3,329.1,325.5,534.4,285.5,866.5,882.5,410.1,316.6,485.6,469.5,477.0,251.0,821.2,420.8,357.4,573.5,690.6,465.2,115.9,736.5,569.8,697.4,753.6,342.8,592.4,659.8,474.7,561.7,783.8,842.1,198.4,594.3,597.1,916.2,421.7,456.1,465.1,596.2
CI,660.5,743.3,862.4,321.8,211.5,700.7,706.7,518.6,67.3,417.6,483.4,445.1,847.0,0.0,484.7,102.5,442.0,529.5,363.5,906.8,694.5,359.5,416.6,833.9,544.2,720.6,612.0,88.0,599.1,518.2,856.4,467.6,502.5,628.1,723.8,463.9,135.7,773.3,650.1,178.5,595.9,387.0,303.2,875.9,60.9,732.5,677.0,670.7,760.9,135.2,112.7,735.2,433.3,487.7,741.9,541.2,539.9,490.0,793.9,814.6,51.5,468.1,510.9,725.9,2303.4,164.3,732.6,710.0,758.9,404.4,522.8,847.3,618.6,710.5,191.6,511.2,707.6,466.7,620.1,610.6,832.7,623.2,761.4,818.0,819.4,502.8,464.3,554.4,759.3,529.4,818.9,473.4,526.5,55.9,727.4,838.7,730.2,321.8,519.9,388.8,675.3,729.5,687.6,477.2,410.5,623.7,652.8,532.6,186.2,772.4,229.0,779.8,816.6,337.1,496.8,805.4,321.8,366.2,474.3,202.5,816.2,576.8,681.9,325.2,504.2,819.8,395.5,121.3,772.0,684.3,279.0,791.3,676.6,640.2,73.7,26.8,681.5,36.5,562.7,410.5,765.5,859.4,622.7,887.8,88.3,211.0,685.6,753.0,712.3,654.4,644.3,801.0,143.0,564.8,620.4,526.7,430.6,687.3,746.0,446.5,645.8,503.0,346.3,671.3,495.1,483.4,642.0,661.1,346.8,38.8,777.6,489.4,453.7,152.9,693.5,607.3,770.3,672.2
CJ,561.3,431.7,550.8,386.4,413.3,518.9,494.9,210.5,448.2,408.4,359.2,167.6,642.6,487.3,0.0,450.7,432.8,140.9,354.3,595.2,427.9,315.8,119.3,522.3,163.7,454.0,300.4,484.0,411.5,145.2,544.8,361.4,106.6,412.2,412.2,357.7,418.4,583.8,338.5,472.1,284.3,175.0,309.3,564.3,460.0,420.9,514.1,408.6,449.3,396.3,383.9,423.6,309.1,363.5,430.3,186.9,166.9,101.4,586.4,503.0,530.5,361.9,137.9,448.4,2255.0,384.0,421.0,427.0,492.8,98.8,142.3,535.7,519.4,398.9,485.2,387.0,441.0,360.5,308.5,403.0,521.1,415.6,449.8,506.4,507.8,128.5,358.1,165.8,551.8,156.4,507.3,24.4,152.2,502.2,482.9,634.3,418.6,386.4,131.3,179.9,363.7,506.8,414.7,224.5,401.3,431.1,463.9,153.5,388.0,524.1,522.6,572.3,522.1,179.5,108.2,493.8,386.4,357.0,368.1,404.3,504.6,265.2,398.9,389.8,73.8,508.2,386.3,414.9,460.4,372.7,269.8,479.7,434.2,432.6,411.4,514.2,369.9,482.8,427.2,401.3,453.9,547.8,523.5,576.2,396.8,412.8,551.4,441.4,374.0,394.9,332.7,506.5,352.8,384.4,308.8,420.5,72.3,349.0,550.9,118.2,546.6,396.8,209.1,359.7,122.1,359.2,330.4,561.9,239.3,446.3,466.0,93.5,65.1,446.5,410.5,419.7,458.7,573.0
CK,649.3,704.4,823.5,310.6,224.3,661.8,667.8,479.7,47.0,378.7,444.5,406.2,746.3,104.9,445.8,0.0,403.1,490.6,324.6,867.9,655.6,304.1,377.7,795.0,505.3,681.7,573.1,33.2,560.2,479.3,817.5,428.7,463.6,589.2,684.9,425.0,135.6,672.6,611.2,215.2,557.0,348.1,292.0,837.0,121.1,693.6,638.1,631.8,722.0,111.1,88.6,696.3,394.4,448.8,703.0,502.3,501.0,451.1,693.2,775.7,79.7,429.2,472.0,687.0,2223.5,159.5,694.1,671.1,658.2,365.5,483.9,808.4,607.4,671.6,228.3,472.3,668.7,427.8,581.2,571.7,793.8,584.3,722.5,779.1,778.6,463.9,425.4,515.5,658.6,490.5,780.0,434.5,487.6,67.5,626.7,738.0,691.3,310.6,481.0,349.9,636.4,628.8,648.7,438.3,371.6,584.8,613.9,493.7,199.0,671.7,265.7,679.1,715.9,298.2,457.9,766.5,310.6,327.3,435.4,215.3,777.3,537.9,643.0,314.0,465.3,780.9,356.6,158.0,733.1,645.4,240.1,752.4,637.7,601.3,110.4,104.4,642.6,86.9,523.8,371.6,726.6,820.5,611.5,848.9,125.0,223.8,646.7,714.1,673.4,615.5,605.4,700.3,118.9,525.9,581.5,487.8,391.7,648.4,645.3,407.6,634.6,464.1,307.4,632.4,456.2,444.5,603.1,649.9,307.9,72.9,738.7,450.5,414.8,189.6,654.6,568.4,731.4,661.0
CN,446.3,605.9,725.0,348.3,357.2,563.3,569.3,381.2,392.1,280.2,340.6,399.8,709.6,431.2,439.4,394.6,0.0,484.2,78.4,769.4,557.1,277.7,371.3,696.5,426.0,583.2,474.6,427.9,461.7,443.0,719.0,330.2,465.0,490.7,586.4,326.5,362.3,635.9,512.7,416.0,458.5,341.7,271.2,738.5,403.9,595.1,539.6,533.3,623.5,340.2,327.8,597.8,320.4,348.9,604.5,403.8,429.6,444.7,656.5,677.2,474.4,330.7,424.4,588.5,2223.8,327.9,595.2,572.6,621.5,359.1,404.6,709.9,404.4,573.1,429.1,368.4,570.2,329.3,482.7,473.2,695.3,485.8,624.0,680.6,682.0,457.5,326.9,509.1,621.9,442.9,681.5,428.1,481.2,446.1,590.0,701.3,592.8,348.3,474.6,343.5,537.9,592.1,550.2,339.8,31.4,486.3,515.4,395.2,331.9,635.0,466.5,642.4,679.2,291.8,451.5,668.0,348.3,75.7,336.9,348.2,678.8,439.4,544.5,351.7,466.7,682.4,161.5,358.8,634.6,546.9,150.2,653.9,539.2,502.8,355.3,458.1,544.1,426.7,425.3,31.4,628.1,722.0,408.5,750.4,340.7,356.7,573.0,615.6,574.9,517.0,506.9,663.6,296.7,427.4,483.0,389.3,385.3,549.9,608.6,401.2,431.6,365.6,301.0,533.9,411.2,340.6,504.6,446.9,301.5,390.2,640.2,451.9,408.4,390.4,556.1,469.9,632.9,458.0
CP,531.0,401.4,520.5,417.3,444.2,488.6,464.6,226.7,479.1,356.2,328.9,198.5,612.3,518.2,132.3,481.6,463.7,0.0,385.2,564.9,397.6,346.7,150.2,492.0,133.4,423.7,270.1,514.9,381.2,149.6,514.5,331.1,103.6,381.9,381.9,327.4,449.3,553.5,308.2,503.0,254.0,205.9,340.2,534.0,490.9,390.6,483.8,378.3,419.0,427.2,414.8,393.3,278.8,333.2,400.0,203.1,183.1,40.5,556.1,472.7,561.4,331.6,154.1,418.1,2224.7,414.9,390.7,396.7,462.5,194.8,112.0,505.4,489.1,368.6,516.1,356.7,410.7,330.2,278.2,372.7,490.8,385.3,419.5,476.1,477.5,215.2,327.8,27.4,521.5,172.6,477.0,121.5,238.9,533.1,452.6,604.0,388.3,417.3,61.9,210.8,333.4,476.5,384.4,194.2,432.2,400.8,433.6,123.2,418.9,493.8,553.5,542.0,491.8,210.4,47.3,463.5,417.3,387.9,337.8,435.2,474.3,234.9,368.6,420.7,105.3,477.9,417.2,445.8,430.1,342.4,300.7,449.4,403.9,402.3,442.3,545.1,339.6,513.7,396.9,432.2,423.6,517.5,493.2,545.9,427.7,443.7,521.1,411.1,343.7,364.6,302.4,476.2,383.7,354.1,278.5,390.2,169.4,318.7,520.6,215.3,516.3,366.5,240.0,329.4,138.3,328.9,300.1,531.6,270.2,477.2,435.7,90.5,75.3,477.4,380.2,389.4,428.4,542.7
CU,367.8,527.4,646.5,269.8,278.7,484.8,490.8,302.7,313.6,201.7,262.1,321.3,631.1,352.7,360.9,316.1,78.4,405.7,0.0,690.9,478.6,199.2,292.8,618.0,347.5,504.7,396.1,349.4,383.2,364.5,640.5,251.7,386.5,412.2,507.9,248.0,286.2,557.4,434.2,337.5,380.0,263.2,192.7,660.0,323.8,516.6,461.1,454.8,545.0,261.7,249.3,508.5,241.9,270.4,526.0,325.3,351.1,366.2,578.0,598.7,395.9,252.2,345.9,510.0,2145.3,249.4,517.1,494.1,543.0,280.6,326.1,631.4,325.9,494.6,350.6,289.9,491.7,250.8,404.2,394.7,616.8,407.3,545.5,602.1,601.6,379.0,248.4,426.0,543.4,364.4,603.0,349.6,402.7,367.6,511.5,622.8,514.3,269.8,396.1,265.0,459.4,513.6,471.7,261.3,46.9,407.8,436.9,316.7,253.4,556.5,388.0,563.9,600.7,213.3,373.0,589.5,269.8,2.6,258.4,269.7,600.3,360.9,466.0,273.2,388.2,603.9,83.0,280.3,556.1,468.4,71.7,575.4,460.7,424.3,276.8,379.6,465.6,348.2,346.8,46.9,549.6,643.5,330.0,671.9,262.2,278.2,494.5,537.1,496.4,438.5,428.4,585.1,218.2,348.9,404.5,310.8,306.8,476.0,530.1,322.7,353.1,287.1,222.5,455.4,332.7,262.1,426.1,368.4,223.0,314.3,561.7,373.4,329.9,311.9,477.6,391.4,554.4,379.5
CV,485.4,264.1,288.2,838.4,872.4,343.6,362.3,502.1,907.3,626.8,599.5,651.8,338.6,946.4,593.8,909.4,795.8,592.1,717.3,0.0,319.8,792.9,603.5,135.1,508.1,281.0,384.4,927.0,379.8,525.1,81.7,601.7,547.1,408.8,279.6,598.0,877.5,182.9,344.5,931.2,368.3,659.2,786.4,186.8,919.1,281.4,371.5,437.5,236.1,855.4,843.0,409.9,549.4,603.8,262.7,524.7,550.5,552.6,310.5,192.8,973.5,602.2,545.3,286.3,2107.7,843.1,304.0,395.3,311.8,648.1,486.7,163.0,480.8,281.9,944.3,627.3,287.9,600.8,365.9,343.6,202.6,331.0,268.0,195.7,245.2,624.0,598.4,617.0,331.2,563.8,92.6,583.0,543.9,961.3,301.9,294.6,251.0,838.4,582.5,664.1,350.0,321.4,383.0,464.8,764.3,404.4,433.5,477.3,847.1,343.1,981.7,351.7,202.9,663.7,559.4,159.5,838.4,720.0,528.3,863.4,167.1,361.0,367.2,841.8,548.8,184.3,749.3,874.0,279.4,279.6,665.4,298.7,457.3,348.5,870.5,973.3,279.3,941.9,395.5,764.3,236.2,126.7,476.7,97.2,855.9,871.9,352.4,246.9,434.0,401.4,441.1,218.5,811.9,352.7,307.3,505.4,630.3,409.0,245.3,676.2,512.1,627.9,693.3,346.0,532.1,599.5,414.4,504.0,723.5,905.4,261.5,534.0,536.8,905.6,378.8,388.0,218.5,538.5
DD,365.8,275.1,413.5,623.4,655.1,198.0,135.0,362.5,690.0,487.2,459.9,512.2,353.8,729.1,454.2,692.5,578.5,452.5,500.0,308.9,0.0,575.6,463.9,229.6,368.5,49.9,219.1,715.5,162.5,385.5,258.5,352.4,407.5,205.8,250.7,348.7,662.6,298.1,274.0,713.9,196.3,519.6,569.1,265.3,700.2,234.6,225.9,202.2,287.8,638.1,625.7,210.0,409.8,464.2,268.8,385.1,410.9,413.0,318.0,210.3,762.0,352.9,386.0,40.1,2070.1,625.8,275.5,140.8,218.1,508.5,347.1,243.0,363.3,253.0,727.0,410.1,60.6,351.5,244.6,132.8,228.4,126.7,238.5,208.3,368.6,528.9,349.1,472.8,277.1,424.2,229.9,443.4,554.9,744.0,208.2,345.5,257.1,623.4,442.9,524.5,199.4,232.1,100.2,325.2,547.0,187.1,216.2,337.7,629.8,249.4,764.4,297.6,224.0,524.1,419.8,201.1,623.4,502.7,311.0,646.1,211.9,256.6,112.7,626.8,409.2,210.1,532.0,656.7,185.7,271.4,448.1,205.0,227.8,138.4,653.2,756.0,228.4,724.6,178.2,547.0,242.6,255.1,351.7,283.5,638.6,654.6,206.8,230.1,198.7,188.5,205.8,208.4,594.6,135.4,236.8,302.4,490.7,178.3,252.8,536.6,326.3,410.6,553.7,176.3,392.5,459.9,236.1,351.8,583.9,688.1,191.3,394.4,397.2,688.3,71.0,170.7,297.2,350.8
DK,409.8,609.6,728.7,137.4,304.1,599.6,630.3,384.9,303.7,283.9,304.1,293.4,713.3,386.0,333.0,306.2,307.2,377.8,228.7,815.8,618.1,0.0,264.9,736.5,392.5,622.3,478.3,339.5,522.7,366.5,765.4,333.9,350.8,551.7,590.1,330.2,309.2,639.6,516.4,362.9,462.2,235.3,118.8,778.5,350.8,598.8,587.3,594.3,627.2,287.1,274.7,601.5,283.9,312.4,608.2,408.2,388.2,338.3,660.2,717.2,386.0,334.4,359.2,627.6,2227.5,274.8,598.9,633.6,625.2,252.7,371.1,749.9,367.9,576.8,376.0,331.9,629.2,333.0,486.4,534.2,735.3,546.8,627.7,715.2,685.7,351.1,330.6,402.7,625.6,377.7,736.8,321.7,374.8,400.9,593.7,705.0,596.5,137.4,368.2,237.1,541.6,595.8,611.2,343.5,275.7,547.3,576.4,382.3,278.8,638.7,413.4,646.1,730.9,185.4,345.1,708.0,137.4,231.4,340.6,295.1,718.8,443.1,605.5,140.8,352.5,717.0,220.8,305.7,638.3,550.6,145.3,657.6,600.2,563.8,302.2,406.6,547.8,381.5,486.3,275.7,631.8,762.0,372.0,790.4,287.6,303.6,536.5,619.3,635.9,578.0,510.6,715.3,243.6,488.4,486.7,393.0,278.9,610.9,612.3,294.8,395.1,369.3,194.6,537.6,343.4,304.1,508.3,410.4,195.1,337.1,643.9,337.7,302.0,337.3,617.1,530.9,636.6,421.5
DQ,571.1,447.2,566.3,298.7,325.6,534.4,510.4,218.5,360.5,320.7,374.7,50.7,658.1,399.6,119.7,363.0,345.1,164.5,266.6,610.7,443.4,228.1,0.0,537.8,179.2,469.5,315.9,396.3,427.0,153.2,560.3,370.7,137.5,427.7,427.7,367.0,330.7,599.3,354.0,384.4,299.8,87.3,221.6,579.8,372.3,436.4,529.6,424.1,464.8,308.6,296.2,439.1,324.6,379.0,445.8,194.9,174.9,125.0,601.9,518.5,442.8,371.2,145.9,463.9,2264.3,296.3,436.5,442.5,508.3,76.2,157.8,551.2,529.2,414.4,397.5,402.5,456.5,369.8,324.0,418.5,536.6,431.1,465.3,521.9,523.3,137.8,367.4,189.4,567.3,164.4,522.8,108.4,161.5,414.5,498.4,649.8,434.1,298.7,154.9,92.2,379.2,522.3,430.2,240.0,313.6,446.6,479.4,169.0,300.3,539.6,434.9,587.8,537.6,91.8,131.8,509.3,298.7,269.3,377.4,316.6,520.1,280.7,414.4,302.1,139.2,523.7,298.6,327.2,475.9,388.2,182.1,495.2,449.7,448.1,323.7,426.5,385.4,395.1,465.8,313.6,469.4,563.3,533.3,591.7,309.1,325.1,588.7,456.9,389.5,410.4,348.2,522.0,265.1,399.9,324.3,429.8,99.6,364.5,566.4,118.3,556.4,406.1,121.4,375.2,130.1,374.7,345.9,571.7,151.6,358.6,481.5,124.4,88.7,358.8,426.0,435.2,474.2,582.8
DS,414.8,279.6,303.7,767.8,779.0,273.0,291.7,439.0,813.9,563.7,536.4,588.7,279.7,853.0,530.7,816.4,702.4,529.0,623.9,145.8,249.2,699.5,540.4,0.0,445.0,210.4,321.3,930.6,322.1,462.0,97.2,538.6,484.0,351.1,279.0,534.9,786.5,153.1,284.3,837.8,305.2,596.1,693.0,189.0,824.1,210.8,300.9,383.9,251.6,762.0,749.6,242.3,486.3,540.7,278.2,461.6,487.4,489.5,244.9,151.8,977.1,539.1,482.2,215.7,2060.1,749.7,303.8,353.1,241.2,585.0,423.6,160.4,410.2,281.3,850.9,564.2,217.3,537.7,305.7,273.0,161.6,260.4,214.7,60.5,258.8,639.5,535.3,553.9,283.6,500.7,108.1,519.9,559.4,867.9,231.3,235.7,266.5,767.8,519.4,601.0,307.8,255.2,298.3,401.7,670.9,346.7,375.8,414.2,753.7,272.5,888.3,259.5,100.2,600.6,496.3,118.5,767.8,626.6,486.1,770.0,60.1,300.8,325.0,771.2,485.7,73.3,710.2,780.6,185.3,281.7,572.0,228.1,399.6,277.9,777.1,879.9,256.7,848.5,344.6,670.9,218.8,71.2,406.1,84.6,762.5,778.5,281.8,206.3,380.4,370.2,353.6,115.8,718.5,310.5,247.1,447.7,567.2,360.0,179.7,613.1,441.5,574.0,630.2,219.4,469.0,536.4,351.3,433.4,660.4,812.0,161.6,470.9,473.7,812.2,293.4,330.3,234.0,467.9
DU,452.7,323.1,442.2,437.6,464.5,410.3,386.3,200.6,499.4,277.9,250.6,218.8,534.0,538.5,160.8,501.9,416.6,159.1,338.1,486.6,319.3,367.0,170.5,413.7,0.0,345.4,191.8,535.2,302.9,92.1,436.2,252.8,114.1,303.6,303.6,249.1,469.6,475.2,229.9,523.3,175.7,226.2,360.5,455.7,511.2,312.3,405.5,300.0,340.7,447.5,435.1,315.0,200.5,254.9,321.7,177.0,157.0,119.6,477.8,394.4,581.7,253.3,128.0,339.8,2146.4,435.2,312.4,318.4,384.2,215.1,17.1,427.1,410.8,290.3,536.4,278.4,332.4,251.9,199.9,294.4,412.5,307.0,341.2,397.8,399.2,235.5,249.5,184.0,443.2,146.5,398.7,150.0,259.2,553.4,374.3,525.7,310.0,437.6,149.5,231.1,255.1,398.2,306.1,115.9,385.1,322.5,355.3,44.9,439.2,415.5,573.8,463.7,413.5,230.7,126.4,385.2,437.6,340.8,259.5,455.5,396.0,156.6,290.3,441.0,115.8,399.6,370.1,466.1,351.8,264.1,321.0,371.1,325.6,324.0,462.6,565.4,261.3,534.0,318.6,385.1,345.3,439.2,414.9,467.6,448.0,464.0,442.8,332.8,265.4,286.3,224.1,397.9,404.0,275.8,200.2,311.9,197.3,240.4,442.3,243.2,438.0,288.2,260.3,251.1,112.2,250.6,221.8,453.3,290.5,497.5,357.4,101.0,103.8,497.7,301.9,311.1,350.1,464.4
DY,301.8,289.2,387.5,650.3,682.0,160.0,136.9,357.9,716.9,482.6,455.3,507.6,315.8,756.0,449.6,719.4,605.4,447.9,526.9,270.9,69.9,602.5,459.3,191.6,363.9,0.0,240.2,742.4,189.4,380.9,220.5,457.5,402.9,232.7,264.8,453.8,687.1,260.1,270.1,740.8,223.2,515.0,596.0,233.6,728.7,196.6,187.9,229.1,301.9,665.0,652.6,172.0,405.2,459.6,278.1,380.5,406.3,408.4,280.0,172.3,788.9,458.0,401.1,19.7,2001.3,652.7,289.2,167.2,180.1,503.9,342.5,205.0,297.2,267.1,753.9,483.1,62.5,456.6,238.3,159.7,190.4,153.6,200.5,170.3,344.5,524.3,454.2,472.8,239.1,419.6,191.9,438.8,567.5,770.9,170.2,307.5,235.7,650.3,438.3,519.9,161.4,194.1,126.6,320.6,573.9,214.0,243.1,333.1,656.7,211.4,791.3,259.6,186.0,519.5,415.2,163.1,650.3,529.6,337.9,673.0,173.9,286.6,139.1,653.7,404.6,172.1,558.9,683.6,147.7,267.5,475.0,167.0,254.7,140.3,680.1,782.9,242.5,751.5,205.1,573.9,204.6,217.1,293.1,245.5,665.5,681.5,168.8,192.1,225.6,215.4,232.7,170.4,621.5,162.3,232.9,329.3,486.1,200.6,214.8,532.0,353.2,437.5,549.1,138.3,387.9,455.3,263.0,320.4,579.3,715.0,153.3,389.8,392.6,715.2,97.4,197.6,311.3,377.7
EA,406.1,219.4,338.5,516.9,525.8,310.2,268.2,185.8,560.7,310.5,283.2,335.5,430.3,599.8,277.5,563.2,449.2,275.8,370.7,382.9,201.2,446.3,287.2,310.0,191.8,227.3,0.0,596.5,200.9,208.8,332.5,285.4,230.8,171.6,199.9,281.7,530.9,371.5,126.2,584.6,31.2,342.9,439.8,352.0,572.5,208.6,305.4,168.0,237.0,508.8,496.4,211.3,233.1,287.5,218.0,208.4,234.2,236.3,374.1,290.7,643.0,285.9,229.0,232.6,2110.4,496.5,208.7,234.7,280.5,331.8,170.4,323.4,403.6,186.6,597.7,311.0,214.3,284.5,96.2,194.3,308.8,206.9,237.5,294.1,295.5,352.2,282.1,300.7,339.5,247.5,295.0,266.7,375.9,614.7,270.6,422.0,206.3,516.9,266.2,347.8,151.4,294.5,194.3,148.5,417.7,190.5,223.3,161.0,500.5,311.8,635.1,360.0,309.8,347.4,243.1,281.5,516.9,373.4,292.1,516.8,292.3,79.9,206.6,520.3,232.5,295.9,402.7,527.4,248.1,160.4,318.8,267.4,193.6,223.9,523.9,626.7,157.6,595.3,218.5,417.7,241.6,335.5,392.0,363.9,509.3,525.3,360.5,229.1,172.8,154.3,49.6,294.2,465.3,175.7,96.5,268.2,314.0,147.8,338.6,359.9,366.6,320.8,377.0,147.4,215.8,283.2,29.9,392.1,407.2,558.8,253.7,217.7,220.5,559.0,208.1,209.1,246.4,391.1
EB,681.4,736.5,855.6,342.7,255.6,693.9,699.9,511.8,54.4,410.8,476.6,438.3,773.7,84.7,477.9,32.0,435.2,522.7,356.7,900.0,687.7,336.2,409.8,827.1,537.4,713.8,605.2,0.0,592.3,511.4,849.6,460.8,495.7,621.3,717.0,457.1,159.2,700.0,643.3,222.6,589.1,380.2,324.1,869.1,128.5,725.7,670.2,663.9,754.1,143.2,120.7,728.4,426.5,480.9,735.1,534.4,533.1,483.2,720.6,807.8,46.4,461.3,504.1,719.1,2250.9,190.2,726.2,703.2,685.6,397.6,516.0,840.5,639.5,703.7,235.7,504.4,700.8,459.9,613.3,603.8,825.9,616.4,754.6,811.2,810.7,496.0,457.5,547.6,686.0,522.6,812.1,466.6,519.7,38.7,654.1,765.4,723.4,342.7,513.1,382.0,668.5,656.2,680.8,470.4,403.7,616.9,646.0,525.8,230.3,699.1,273.1,706.5,743.3,330.3,490.0,798.6,342.7,359.4,467.5,246.6,809.4,570.0,675.1,346.1,497.4,813.0,388.7,165.4,765.2,677.5,272.2,784.5,669.8,633.4,117.8,71.1,674.7,58.1,555.9,403.7,758.7,852.6,643.6,848.2,132.4,255.1,678.8,746.2,705.5,647.6,637.5,727.7,151.0,558.0,613.6,519.9,423.8,680.5,672.7,439.7,666.7,496.2,339.5,664.5,488.3,476.6,635.2,682.0,340.0,80.3,723.1,482.6,446.9,197.0,686.7,600.5,763.5,693.1
