from_stop,AA,AO,AW,BA,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
BY,219.8,157.2,344.8,398.4,312.4,757.7,211.3,235.9,751.8,285.9,0.0,242.7,670.5,88.8,198.5,273.9,1670.4,258.8,280.7,119.9,349.5,352.1,659.0,89.4,280.0,365.8,364.7,731.5,203.8,319.5,235.8,778.6,176.8,281.1,707.7,140.1,290.3,229.0,259.3,170.1,305.3,368.0,278.7,273.3,671.9,816.6,741.8,746.0,758.2,323.7,474.5,164.5,187.1,307.3,202.9,294.5,233.1,266.0,233.8,417.8,112.6,296.5,122.5,292.1,306.7,765.4,185.4,382.4,284.2,696.8,347.9,21.4,277.0,345.8,805.7,607.6,801.0,677.7,220.2,442.7,260.3,303.3,826.6,344.8,722.6,776.8,703.6,279.1,370.2,796.3,250.8,813.1,79.2,712.3,363.8,223.3,121.1,207.8,743.5,195.6,641.4,335.6,632.8,234.6,784.1,277.3,262.6,298.9,154.9,677.9,733.5,180.5,117.1,144.8,92.6,265.3,266.0,197.2,288.7,325.9,357.5,277.7,744.5,680.0,207.3,707.9,112.7,249.1,411.8,312.3,717.1,641.1,698.8,297.7,363.4,635.7,219.6,692.6,800.3,233.1,642.2,158.5,686.8,252.8,412.4,692.8,613.6,814.3,271.9,594.7,769.6,293.4,269.0,353.1,781.5,350.1,347.8,188.0,818.8,175.2,270.7,217.9,779.9,108.2,268.6,289.5,250.8,315.5,229.9,761.8,252.3,422.7,717.8,739.5,306.4,362.8,304.1,243.3,47.5,250.8,329.6,789.4,455.5,284.8,378.6
CA,346.2,283.6,329.3,524.8,438.8,704.3,337.7,14.4,698.4,412.3,189.6,0.0,617.1,215.2,324.9,288.4,1594.6,273.3,258.1,237.4,475.9,478.5,605.6,178.4,406.4,492.2,364.2,678.1,330.2,445.9,103.9,725.2,303.2,324.6,654.3,266.5,255.1,355.4,236.7,296.5,431.7,345.4,293.2,250.7,618.5,763.2,688.4,692.6,704.8,247.9,398.7,145.8,313.5,433.7,329.3,318.1,359.5,243.4,211.2,389.2,207.6,352.9,184.3,418.5,255.0,712.0,308.1,372.7,261.6,643.4,474.3,211.1,254.4,407.3,752.3,554.2,747.6,624.3,346.6,366.9,274.8,429.7,773.2,471.2,669.2,723.4,650.2,275.7,360.5,742.9,377.2,759.7,205.6,658.9,383.3,34.8,210.1,185.2,690.1,322.0,588.0,320.1,579.4,361.0,730.7,403.7,240.0,276.3,281.3,624.5,680.1,306.9,178.9,271.2,219.0,242.7,392.4,323.6,246.1,369.9,334.9,292.2,691.1,626.6,333.7,654.5,130.9,226.5,538.2,298.7,663.7,587.7,645.4,424.1,341.9,582.3,346.0,639.2,746.9,359.5,588.8,284.9,633.4,230.2,383.8,639.4,560.2,760.9,398.3,541.3,716.2,270.8,395.4,310.5,728.1,476.5,325.2,314.4,765.4,301.6,248.1,60.8,726.5,202.2,395.0,415.9,377.2,300.0,356.3,708.4,378.7,549.1,664.4,686.1,320.9,340.2,327.7,220.7,173.9,377.2,253.8,736.0,589.1,411.2,505.0
CB,645.7,604.1,415.4,827.1,619.4,296.8,592.5,623.0,290.9,534.3,675.6,635.0,0.0,598.5,666.2,460.4,1694.7,445.3,499.2,629.6,816.8,677.1,161.7,664.4,722.5,647.4,554.2,270.6,567.8,748.2,622.9,327.6,789.2,467.6,37.1,521.5,436.5,554.0,466.9,636.4,612.3,534.6,465.2,580.7,174.6,355.7,290.8,285.1,307.2,477.9,465.3,526.5,549.4,671.9,815.3,490.1,845.5,482.7,492.1,295.8,734.1,524.9,582.2,807.9,470.8,304.5,648.0,562.7,461.7,245.8,672.9,697.1,491.9,579.3,344.8,53.1,350.0,54.3,832.6,433.5,446.8,691.6,365.7,755.2,271.6,325.8,242.7,485.6,550.5,345.3,499.2,362.1,579.0,261.3,556.0,644.4,696.1,534.1,292.5,638.1,54.9,406.2,70.5,724.7,333.1,635.4,481.1,466.3,601.8,73.8,282.5,580.0,587.6,757.2,566.8,557.2,612.3,809.6,494.1,512.4,524.9,464.2,283.6,144.9,622.1,256.9,616.9,521.0,660.2,518.8,266.1,77.8,247.8,622.7,531.9,138.4,709.7,231.7,349.3,652.8,144.9,558.0,235.8,560.2,301.8,22.2,46.8,353.4,520.3,60.9,318.6,547.3,576.0,537.3,330.5,675.1,505.3,513.0,357.9,787.6,514.3,605.0,328.9,617.9,517.0,647.6,499.2,436.3,649.6,300.9,559.3,851.4,266.8,278.6,492.9,529.4,499.7,569.6,659.9,499.2,376.6,338.4,884.2,601.2,845.9
CK,149.0,86.4,274.0,413.1,241.6,686.9,140.5,289.8,681.0,215.1,101.4,296.6,599.7,0.0,213.2,203.1,1675.8,188.0,251.9,31.0,364.2,281.3,588.2,43.1,294.7,327.8,293.9,660.7,133.0,334.2,289.7,707.8,191.5,210.3,636.9,69.3,298.9,158.2,297.9,99.3,234.5,277.3,207.9,303.4,601.1,745.8,671.0,675.2,687.4,340.3,345.7,218.4,116.3,273.0,217.6,223.7,247.8,291.1,272.4,347.0,170.8,225.7,176.4,306.8,333.2,694.6,110.9,311.6,270.1,626.0,277.1,122.9,285.2,275.0,734.9,536.8,730.2,606.9,234.9,317.5,189.5,269.0,755.8,359.5,651.8,706.0,632.8,208.3,299.4,725.5,180.0,742.3,4.5,641.5,293.0,277.2,48.5,286.8,672.7,124.8,570.6,264.8,562.0,249.3,713.3,297.1,216.0,239.0,84.1,607.1,662.7,109.7,171.0,159.5,21.8,303.9,195.2,211.9,342.6,255.1,297.6,206.9,673.7,609.2,136.5,637.1,166.6,287.7,341.0,241.5,646.3,570.3,628.0,226.9,338.8,564.9,234.3,621.8,729.5,198.8,571.4,87.7,616.0,282.9,341.6,622.0,542.8,743.5,201.1,523.9,698.8,332.0,198.2,399.7,710.7,279.3,248.0,117.2,748.0,189.9,237.0,271.8,709.1,19.3,197.8,272.8,180.0,244.7,195.6,691.0,181.5,437.4,647.0,668.7,235.6,272.1,233.3,296.6,62.2,180.0,265.8,718.6,470.2,214.0,393.3
CL,283.3,201.9,366.1,189.6,268.7,779.0,125.3,388.7,773.1,307.2,196.0,395.5,691.8,218.1,0.0,295.2,1590.5,280.1,344.0,249.2,170.3,409.1,680.3,242.2,56.2,171.0,349.8,752.8,242.8,110.7,388.6,799.9,233.9,306.1,729.0,197.1,391.0,286.0,390.0,274.0,261.6,369.4,301.3,395.5,693.2,837.9,763.1,767.3,779.5,432.4,437.8,317.3,226.1,227.5,260.0,315.8,290.2,386.9,364.5,439.1,265.4,317.8,275.3,165.1,425.3,786.7,289.3,367.5,362.2,718.1,408.6,217.5,377.3,372.2,827.0,628.9,822.3,699.0,277.3,409.6,283.5,175.9,847.9,138.0,743.9,801.8,728.6,304.4,355.3,817.6,272.1,834.4,216.5,737.3,352.6,376.1,266.7,360.6,764.8,275.7,663.3,356.9,654.1,87.1,805.4,131.1,308.1,331.1,235.0,687.4,754.8,122.2,269.9,201.9,204.3,398.5,137.4,254.3,441.5,347.2,389.7,300.4,765.8,701.3,143.0,729.2,265.5,379.8,434.1,337.3,738.4,662.4,720.1,354.7,392.2,659.1,72.1,713.9,821.6,164.6,663.5,144.8,708.1,375.0,433.7,714.1,634.9,835.6,293.2,616.0,794.6,424.1,225.3,491.8,802.8,407.1,340.1,245.0,840.1,232.3,329.1,370.7,801.2,241.2,289.9,227.3,272.1,336.8,167.8,783.1,208.6,213.9,739.1,760.8,327.7,364.2,325.4,388.7,160.9,272.1,357.9,810.7,246.7,345.5,212.7
CU,260.2,218.6,165.8,441.6,233.9,578.7,207.0,345.7,572.8,182.5,276.4,331.3,491.5,213.0,280.7,0.0,1705.2,13.2,129.1,244.1,431.3,291.6,480.0,256.2,337.0,261.9,148.8,552.5,182.3,362.7,342.4,599.6,366.5,53.5,528.7,136.0,190.7,168.5,189.7,250.9,226.8,120.5,4.7,177.2,492.9,637.6,562.8,567.0,579.2,232.1,237.5,171.0,163.9,286.4,392.6,29.6,422.8,182.9,164.2,238.8,339.3,77.4,226.7,422.4,225.0,586.4,262.5,165.8,161.9,517.8,287.4,297.9,177.0,171.2,626.7,428.6,622.0,498.7,409.9,209.3,14.7,306.1,647.6,369.7,543.6,597.8,524.6,82.1,153.6,617.3,147.4,634.1,193.5,533.3,147.9,311.9,261.6,184.1,564.5,252.6,462.4,156.6,453.8,339.2,605.1,249.9,89.8,90.9,216.3,498.9,554.5,194.5,232.1,334.5,181.3,195.7,226.8,386.9,277.1,98.3,157.4,32.1,565.5,501.0,236.6,528.9,240.1,179.5,308.4,115.3,538.1,462.1,519.8,237.2,144.4,456.7,324.2,513.6,621.3,267.3,463.2,172.5,507.8,156.7,233.4,513.8,434.6,635.3,168.5,415.7,590.6,223.8,190.5,291.5,602.5,277.2,91.2,127.5,639.8,364.9,110.8,324.5,600.9,232.4,165.2,262.1,147.4,136.5,264.1,582.8,173.8,465.9,538.8,560.5,60.8,115.3,39.2,170.4,237.2,147.4,157.6,610.4,498.7,193.1,460.4
CY,1750.2,1712.5,1626.0,1748.9,1779.3,1793.4,1635.9,1605.3,1787.5,1817.8,1597.1,1617.3,1617.3,1619.2,1559.2,1671.0,0.0,1655.9,1726.4,1650.3,1728.2,1882.5,1696.9,1643.3,1615.5,1700.1,1764.8,1767.2,1734.2,1670.0,1605.2,1814.3,1635.0,1678.2,1636.9,1670.5,1563.5,1759.4,1593.9,1700.5,1772.2,1745.2,1675.8,1719.0,1709.8,1852.3,1777.5,1781.7,1793.9,1553.2,1675.9,1614.1,1717.5,1668.0,1661.1,1700.7,1691.3,1664.9,1619.1,1561.6,1666.5,1735.5,1676.4,1670.8,1560.3,1801.1,1712.1,1773.3,1644.0,1732.5,1878.3,1618.6,1618.9,1789.9,1841.4,1645.5,1836.7,1715.6,1678.4,1644.1,1657.4,1664.0,1862.3,1697.3,1758.3,1812.5,1739.3,1696.2,1761.1,1832.0,1782.7,1848.8,1609.6,1748.0,1766.6,1626.7,1667.8,1653.5,1779.2,1726.0,1612.2,1616.8,1603.6,1595.3,1819.8,1638.0,1708.3,1676.9,1685.3,1715.8,1769.2,1632.8,1671.0,1603.0,1623.0,1669.6,1644.3,1655.4,1551.4,1723.0,1735.5,1674.8,1780.2,1717.9,1653.6,1743.6,1599.2,1648.0,1943.7,1767.0,1752.8,1679.0,1734.5,1828.1,1742.5,1673.6,1580.3,1728.3,1836.0,1593.8,1680.1,1655.4,1722.5,1698.5,1556.2,1639.6,1651.5,1850.0,1803.8,1632.6,1805.3,1651.0,1735.9,1615.8,1817.2,1880.5,1715.9,1718.4,1854.5,1633.4,1716.4,1587.3,1815.6,1638.6,1800.5,1650.2,1782.7,1646.9,1590.6,1797.5,1719.2,1773.2,1753.5,1775.2,1703.5,1740.0,1710.3,1689.0,1562.0,1782.7,1577.1,1825.1,1806.0,1815.2,1772.0
DA,264.0,222.4,169.6,445.4,237.7,582.5,210.8,349.5,576.6,194.7,280.2,335.1,495.3,216.8,284.5,12.1,1709.0,0.0,132.9,247.9,435.1,295.4,483.8,260.0,340.8,265.7,141.1,556.3,186.1,366.5,346.2,603.4,370.3,37.3,532.5,139.8,194.5,172.3,193.5,254.7,230.6,104.3,16.9,181.0,496.7,641.4,566.6,570.8,583.0,235.9,328.3,174.8,167.7,290.2,396.4,41.8,426.6,186.7,168.0,242.6,343.1,89.6,230.5,426.2,228.8,590.2,266.3,149.6,165.7,521.6,291.2,301.7,180.8,183.4,630.5,432.4,625.8,502.5,413.7,296.5,1.5,309.9,651.4,373.5,547.4,601.6,528.4,85.9,137.4,621.1,159.6,637.9,197.3,537.1,160.1,315.7,265.4,187.9,568.3,256.4,466.2,160.4,457.6,343.0,608.9,253.7,93.6,74.7,220.1,502.7,558.3,198.3,235.9,338.3,185.1,199.5,230.6,390.7,280.9,82.1,141.2,18.8,569.3,504.8,240.4,532.7,243.9,183.3,320.6,119.1,541.9,465.9,523.6,241.0,128.2,460.5,328.0,517.4,625.1,271.1,467.0,176.3,511.6,160.5,237.2,517.6,438.4,639.1,180.7,419.5,594.4,227.6,194.3,295.3,606.3,289.4,75.0,131.3,643.6,368.7,114.6,328.3,604.7,236.2,177.4,265.9,159.6,140.3,267.9,586.6,177.6,469.7,542.6,564.3,47.5,99.1,51.4,174.2,241.0,159.6,161.4,614.2,502.5,205.3,464.2
DC,402.0,339.4,181.5,580.6,299.6,594.4,272.7,292.3,588.5,214.5,245.4,277.9,507.2,271.0,380.7,126.4,1720.9,111.3,0.0,293.2,531.7,357.3,495.7,234.2,462.2,327.6,216.4,568.2,248.0,501.7,289.0,615.3,359.0,133.6,544.4,201.7,167.3,234.2,136.3,352.3,292.5,197.6,131.2,135.8,508.6,653.3,578.5,582.7,594.9,190.8,253.2,117.6,229.6,352.1,385.1,156.1,415.3,143.0,110.8,254.5,285.9,203.9,173.3,474.3,183.7,602.1,363.9,224.9,161.2,533.5,353.1,266.9,154.0,297.7,642.4,444.3,637.7,514.4,402.4,225.0,112.8,371.8,663.3,435.4,559.3,613.5,540.3,93.5,212.7,633.0,179.4,649.8,261.4,549.0,235.5,258.5,265.9,125.2,580.2,377.8,478.1,172.3,469.5,416.8,620.8,315.6,31.0,128.5,337.1,514.6,570.2,260.2,178.7,327.0,274.8,142.3,292.5,379.4,237.7,178.4,187.1,130.2,581.2,516.7,302.3,544.6,186.7,126.1,340.4,99.0,553.8,477.8,535.5,302.9,194.1,472.4,401.8,529.3,637.0,333.0,478.9,238.2,523.5,115.3,249.1,529.5,450.3,651.0,200.5,431.4,606.3,170.4,256.2,250.2,618.2,387.4,171.3,193.2,655.5,357.4,65.9,271.1,616.6,258.0,197.2,327.8,179.4,152.2,329.8,598.5,239.5,604.9,554.5,576.2,158.9,192.4,165.7,129.0,229.7,179.4,173.3,626.1,637.7,319.6,560.8
DD,190.1,127.5,315.1,454.2,282.7,728.0,181.6,295.6,722.1,256.2,140.3,302.4,640.8,41.0,254.3,244.2,1730.1,229.1,293.0,0.0,405.3,322.4,629.3,48.9,335.8,368.9,335.0,701.8,174.1,375.3,295.5,748.9,232.6,251.4,678.0,110.4,340.0,199.3,339.0,140.4,275.6,318.4,249.0,344.5,642.2,786.9,712.1,716.3,728.5,381.4,386.8,224.2,157.4,314.1,258.7,264.8,288.9,332.2,313.5,388.1,192.3,266.8,182.2,347.9,374.3,735.7,152.0,352.7,311.2,667.1,318.2,161.8,326.3,316.1,776.0,577.9,771.3,648.0,276.0,358.6,230.6,310.1,796.9,400.6,692.9,747.1,673.9,249.4,340.5,766.6,221.1,783.4,45.6,682.6,334.1,283.0,54.3,267.5,713.8,165.9,611.7,305.9,603.1,290.4,754.4,338.2,257.1,280.1,125.2,648.2,703.8,150.8,176.8,200.6,62.9,345.0,236.3,253.0,348.4,296.2,338.7,248.0,714.8,650.3,177.6,678.2,172.4,328.8,382.1,282.6,687.4,611.4,669.1,268.0,379.9,606.0,275.4,662.9,770.6,239.9,612.5,128.8,657.1,324.0,382.7,663.1,583.9,784.6,242.2,565.0,739.9,373.1,239.3,440.8,751.8,320.4,289.1,158.3,789.1,231.0,278.1,277.6,750.2,25.1,238.9,313.9,221.1,285.8,236.7,732.1,222.6,478.5,688.1,709.8,276.7,313.2,274.4,303.0,103.3,221.1,306.9,759.7,511.3,255.1,434.4
DE,474.1,379.8,515.9,82.7,418.5,928.8,303.2,513.7,922.9,457.0,321.0,520.5,841.6,343.1,169.0,445.0,1733.5,429.9,493.8,374.2,0.0,541.2,830.1,367.2,118.0,217.8,499.6,902.6,420.7,64.6,513.6,949.7,358.9,452.2,878.8,365.6,540.8,418.1,537.1,424.4,411.4,519.2,449.8,545.3,843.0,987.7,912.9,917.1,929.3,582.2,587.6,442.3,404.0,274.3,385.0,465.6,415.2,533.0,511.6,588.9,390.4,467.6,400.3,47.7,575.1,936.5,436.0,517.3,512.0,867.9,537.0,342.5,527.1,522.0,976.8,778.7,972.1,848.8,402.3,559.4,433.3,222.7,997.7,71.9,893.7,947.9,874.7,450.2,505.1,967.4,421.9,984.2,333.5,883.4,498.7,501.1,391.7,485.6,914.6,449.9,812.5,506.7,803.9,195.7,955.2,298.4,457.9,480.9,409.2,849.0,904.6,300.1,394.9,326.9,346.9,545.6,311.6,379.3,566.5,497.0,539.5,448.8,915.6,851.1,320.9,879.0,390.5,526.9,582.9,483.4,888.2,812.2,869.9,486.8,542.0,808.9,225.5,863.7,971.4,211.4,813.3,322.7,857.9,524.8,583.5,863.9,784.7,985.4,443.0,765.8,940.7,571.2,375.1,630.9,952.6,539.2,489.9,377.1,989.9,357.3,478.9,495.7,951.0,362.5,439.7,274.1,421.9,486.6,214.6,932.9,358.4,100.2,888.9,910.6,477.5,514.0,475.2,521.1,285.9,421.9,507.7,960.5,132.3,473.9,29.0
DN,329.4,269.7,355.4,510.7,303.0,768.3,276.4,520.2,762.4,296.5,327.5,527.0,681.1,264.1,349.8,295.7,1894.8,309.0,333.3,295.2,500.4,0.0,669.6,307.3,406.1,331.0,236.6,742.1,288.9,431.8,520.1,789.2,417.6,285.5,718.3,187.1,380.3,109.6,379.3,302.6,295.9,275.6,290.2,384.8,682.5,827.2,752.4,756.6,768.8,421.7,427.1,360.6,272.2,355.5,443.7,295.6,473.9,372.5,353.8,428.4,396.9,297.6,406.8,532.9,414.6,776.0,314.2,254.3,351.5,707.4,39.8,349.0,366.6,226.4,816.3,618.2,811.6,688.3,461.0,398.9,310.5,404.9,837.2,438.8,733.2,787.4,714.2,289.7,242.1,806.9,261.4,823.7,244.6,722.9,235.7,507.6,312.7,368.2,754.1,321.8,652.0,346.2,643.4,408.3,794.7,319.0,297.4,300.3,267.4,688.5,744.1,245.6,401.4,385.6,232.4,385.3,331.1,438.0,466.7,330.8,294.5,327.9,755.1,690.6,287.7,718.5,397.0,369.1,422.4,322.9,727.7,651.7,709.4,111.8,281.5,646.3,393.3,703.2,810.9,334.7,652.8,223.6,697.4,364.3,423.0,703.4,624.2,824.9,282.5,605.3,780.2,413.4,259.6,481.1,792.1,56.0,250.3,135.6,829.4,416.0,318.4,502.2,790.5,283.5,279.2,331.2,261.4,326.1,331.5,772.4,242.9,535.0,728.4,750.1,356.6,270.4,305.2,378.0,288.3,261.4,347.2,800.0,567.8,165.4,529.5
DO,644.7,603.1,414.4,826.1,618.4,194.1,591.5,622.0,188.2,533.3,674.6,634.0,161.5,597.5,665.2,459.4,1730.5,444.3,498.2,628.6,815.8,676.1,0.0,663.4,721.5,646.4,553.2,167.9,566.8,747.2,621.9,276.6,788.2,466.6,198.7,520.5,435.5,553.0,465.9,635.4,611.3,533.6,464.2,579.7,12.9,253.0,239.8,182.4,206.9,476.9,464.3,525.5,548.4,670.9,814.3,489.1,844.5,481.7,491.1,294.8,733.1,523.9,581.2,806.9,469.8,201.8,647.0,561.7,460.7,115.2,671.9,696.1,490.9,578.3,242.1,98.6,267.7,168.7,831.6,432.5,445.8,690.6,263.0,754.2,220.6,225.5,140.0,484.6,549.5,245.0,498.2,261.8,578.0,210.3,555.0,643.4,695.1,533.1,192.2,637.1,182.4,405.2,198.0,723.7,232.8,634.4,480.1,465.3,600.8,168.9,231.5,579.0,586.6,756.2,565.8,556.2,611.3,808.6,493.1,511.4,523.9,463.2,180.9,189.0,621.1,126.3,615.9,520.0,659.2,517.8,135.5,132.1,196.8,621.7,530.9,79.9,708.7,129.0,267.0,651.8,16.5,557.0,105.2,559.2,300.8,183.8,104.6,250.7,519.3,85.7,218.3,546.3,575.0,536.3,248.2,674.1,504.3,512.0,255.2,786.6,513.3,604.0,228.6,616.9,516.0,646.6,498.2,435.3,648.6,198.2,558.3,850.4,211.8,175.9,491.9,528.4,498.7,568.6,658.9,498.2,375.6,256.1,883.2,600.2,844.9
DX,192.2,129.6,317.2,426.5,284.8,730.1,183.7,246.6,724.2,258.3,91.3,253.4,642.9,43.1,226.6,246.3,1681.1,231.2,295.1,58.9,377.6,324.5,631.4,0.0,308.1,371.0,337.1,703.9,176.2,347.6,246.5,751.0,204.9,253.5,680.1,112.5,301.0,201.4,270.0,142.5,277.7,320.5,251.1,284.0,644.3,789.0,714.2,718.4,730.6,334.4,388.9,175.2,159.5,316.2,231.0,266.9,261.2,276.7,244.5,390.2,143.3,268.9,133.2,320.2,317.4,737.8,154.1,354.8,313.3,669.2,320.3,112.8,287.7,318.2,778.1,580.0,773.4,650.1,248.3,360.7,232.7,312.2,799.0,372.9,695.0,749.2,676.0,251.5,342.6,768.7,223.2,785.5,47.7,684.7,336.2,234.0,48.6,218.5,715.9,168.0,613.8,308.0,605.2,262.7,756.5,305.4,259.2,282.2,127.3,650.3,705.9,152.9,127.8,172.9,65.0,276.0,238.4,225.3,299.4,298.3,340.8,250.1,716.9,652.4,179.7,680.3,123.4,259.8,384.2,284.7,689.5,613.5,671.2,270.1,382.0,608.1,247.7,665.0,772.7,242.0,614.6,130.9,659.2,263.5,384.8,665.2,586.0,786.7,244.3,567.1,742.0,304.1,241.4,363.8,753.9,322.5,291.2,160.4,791.2,203.3,280.2,228.6,752.3,23.7,241.0,316.0,223.2,287.9,238.8,734.2,224.7,450.8,690.2,711.9,278.8,315.3,276.5,254.0,75.6,223.2,309.0,761.8,483.6,257.2,406.7
DY,358.1,276.7,415.7,133.3,318.3,828.6,200.1,443.4,822.7,356.8,250.7,450.2,741.4,310.8,54.6,344.8,1645.2,329.7,393.6,341.9,117.7,441.0,729.9,296.9,0.0,114.7,399.4,802.4,317.6,54.4,443.3,849.5,288.6,352.0,778.6,265.4,440.6,317.9,439.6,348.8,311.2,419.0,349.6,445.1,742.8,887.5,812.7,816.9,829.1,482.0,487.4,420.9,300.9,171.2,314.7,365.4,344.9,432.8,414.1,488.7,320.1,367.4,330.0,108.8,474.9,836.3,360.4,417.1,411.8,767.7,436.8,272.2,426.9,421.8,876.6,678.5,871.9,748.6,332.0,459.2,331.2,119.6,897.5,81.7,793.5,847.7,774.5,350.0,404.9,867.2,321.7,884.0,291.3,783.2,398.5,430.8,359.4,428.5,814.4,350.5,712.3,406.5,703.7,141.8,855.0,195.3,357.7,380.7,309.8,748.8,804.4,197.0,324.6,256.6,279.1,445.6,208.5,309.0,527.0,396.8,439.3,348.6,815.4,750.9,217.8,778.8,320.2,429.4,482.7,383.2,788.0,712.0,769.7,386.6,442.9,706.6,126.8,763.5,871.2,108.3,713.1,219.6,757.7,424.6,483.3,763.7,684.5,885.2,342.8,665.6,840.5,473.7,274.9,541.4,852.4,439.0,389.7,276.9,889.7,287.0,378.7,425.4,850.8,330.2,339.5,171.0,321.7,386.4,111.5,832.7,258.2,157.6,788.7,810.4,377.3,413.8,375.0,438.3,215.6,321.7,407.5,860.3,190.4,373.7,156.4
EC,339.1,268.3,336.0,233.6,238.6,748.9,178.9,515.9,743.0,277.1,326.1,501.5,661.7,262.7,184.8,265.1,1746.7,250.0,313.9,293.8,218.0,361.3,650.2,305.9,135.2,0.0,319.7,722.7,261.2,154.7,512.6,769.8,416.2,272.3,698.9,185.7,360.9,238.2,359.9,301.2,231.5,339.3,269.9,365.4,663.1,807.8,733.0,737.2,749.4,402.3,407.7,341.2,242.8,190.5,442.3,285.7,472.5,353.1,334.4,409.0,395.5,287.7,396.9,209.1,395.2,756.6,312.8,337.4,332.1,688.0,357.1,347.6,347.2,342.1,796.9,598.8,792.2,668.9,459.6,379.5,251.5,58.2,817.8,182.0,713.8,768.0,694.8,270.3,325.2,787.5,242.0,804.3,243.2,703.5,318.8,482.1,311.3,348.8,734.7,331.5,632.6,326.8,624.0,194.9,775.3,154.0,278.0,301.0,266.0,669.1,724.7,219.9,402.3,384.2,231.0,365.9,166.1,436.6,447.3,317.1,359.6,268.9,735.7,671.2,240.7,699.1,395.6,349.7,403.0,303.5,708.3,632.3,690.0,306.9,363.2,626.9,228.3,683.8,791.5,138.0,633.4,222.2,678.0,344.9,403.6,684.0,604.8,805.5,263.1,585.9,760.8,394.0,195.2,461.7,772.7,359.3,310.0,197.2,810.0,414.6,299.0,494.7,771.1,282.1,259.8,166.2,242.0,306.7,141.2,753.0,178.5,257.9,709.0,730.7,297.6,334.1,295.3,358.6,286.9,242.0,327.8,780.6,290.7,294.0,256.7
EI,328.9,305.4,263.3,510.3,302.6,682.5,312.1,425.2,676.6,199.5,363.2,410.8,595.3,299.8,349.4,142.8,1802.7,147.7,223.2,330.9,500.0,232.0,583.8,343.0,405.7,330.6,0.0,656.3,251.0,431.4,421.9,703.4,453.3,99.1,632.5,222.8,300.2,163.3,269.2,338.3,295.5,89.2,146.4,293.7,596.7,741.4,666.6,670.8,683.0,323.7,370.1,250.5,232.6,355.1,479.4,151.8,509.6,275.9,243.7,336.3,418.8,153.8,306.2,491.1,316.6,690.2,349.9,67.9,294.1,621.6,217.4,384.7,286.9,124.4,730.5,532.4,725.8,602.5,496.7,338.3,149.2,374.8,751.4,438.4,647.4,701.6,628.4,198.6,55.7,721.1,164.4,737.9,280.3,637.1,31.3,391.4,348.4,258.1,668.3,321.3,566.2,254.1,557.6,407.9,708.9,318.6,205.1,113.9,303.1,602.7,658.3,281.3,311.6,421.3,268.1,275.2,295.5,473.7,370.6,144.4,108.1,165.4,669.3,604.8,323.4,632.7,319.6,259.0,325.4,231.8,641.9,565.9,623.6,212.0,95.1,560.5,392.9,617.4,725.1,370.4,567.0,259.3,611.6,273.2,330.9,617.6,538.4,739.1,185.5,519.5,694.4,303.3,259.2,383.1,706.3,201.2,63.9,171.3,743.6,451.7,227.3,404.0,704.7,319.2,182.2,330.8,164.4,234.0,367.2,686.6,242.5,534.6,642.6,664.3,185.8,84.0,161.4,286.9,324.0,164.4,255.1,714.2,567.4,146.3,529.1
