from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
KH,216.6,586.0,402.3,537.3,300.4,151.3,660.0,187.7,521.8,186.7,266.8,509.9,198.5,294.2,431.3,468.8,626.9,608.1,302.6,116.9,536.4,438.8,190.2,214.8,134.0,393.8,179.8,323.4,365.3,167.9,273.3,592.7,490.2,618.2,134.5,175.8,597.4,134.7,379.0,322.8,197.5,456.0,228.4,157.2,244.5,279.1,228.3,409.1,685.3,345.4,382.0,68.0,608.5,84.9,589.2,232.6,402.4,2074.4,236.7,276.6,397.7,78.2,326.7,644.1,429.2,510.7,615.7,0.0,625.4,179.1,279.8,601.8,453.4,280.7,211.2,443.3,299.6,536.6,216.0,61.2,105.6,358.9,395.6,292.1,687.0,154.6,669.4,232.5,110.1,256.6,311.2,114.1,267.3,435.3,135.9,301.2,595.8,507.8,241.1,151.2,114.4,143.4,379.4,262.5,201.5,328.9,114.0,530.0,624.5,254.8,76.8,228.2,187.5,300.1,417.5,659.8,78.2,396.6,327.1,621.8,662.3,33.6,311.8,626.7,247.1,572.0,410.5,216.5,73.4,179.3,90.7,531.0,470.6,396.7,265.1,637.8,568.7,151.9,307.7,147.7,298.4,346.7,307.9,209.9,250.2,419.1,554.6,196.1,145.0,222.1,325.0,641.0,289.9,119.3,298.6,89.1,449.0,438.6,493.3,382.5,201.3,270.9,519.6,400.3,282.5,206.7,640.4,288.5,221.6
KJ,764.8,122.1,256.9,119.4,845.1,689.6,72.3,590.4,101.1,762.9,811.5,170.3,378.0,838.9,336.8,289.1,408.1,141.7,391.8,648.1,117.0,300.9,362.4,359.7,619.7,399.0,485.7,703.1,348.2,710.1,770.3,173.3,261.0,64.5,670.2,692.3,153.8,532.4,733.6,461.2,517.4,259.8,776.6,409.2,789.2,658.8,444.3,400.4,308.9,725.1,300.0,519.8,189.1,633.1,169.8,749.1,240.6,1893.6,778.9,388.7,261.5,501.4,313.5,161.4,223.5,158.7,130.7,548.1,0.0,746.5,417.5,182.4,127.3,825.4,395.6,247.1,679.3,79.6,353.9,530.7,524.2,364.1,256.4,836.8,310.6,718.9,293.0,430.0,618.5,401.5,364.4,668.6,405.0,296.0,711.2,354.4,176.4,258.6,400.2,630.0,662.6,646.8,356.6,738.8,636.8,614.7,591.7,92.1,158.1,659.8,564.2,643.4,729.7,737.1,201.0,230.9,598.5,256.2,458.8,68.1,213.0,513.2,475.1,263.3,660.6,152.6,367.8,656.9,603.9,589.5,642.1,131.6,297.2,303.5,644.8,155.1,76.8,698.5,852.4,685.5,461.7,355.0,861.0,399.3,409.3,324.6,213.6,575.8,638.4,738.6,360.6,156.0,374.4,547.6,317.9,462.7,232.8,183.8,209.8,312.7,606.3,393.2,223.5,258.1,372.1,710.1,157.7,693.5,401.1
KN,54.1,759.0,581.5,710.3,159.9,107.7,767.4,236.3,694.8,7.5,159.2,697.8,340.8,166.1,610.5,623.9,701.4,781.1,490.5,179.8,724.3,606.2,356.8,402.7,213.2,581.3,367.7,243.3,538.3,66.2,225.4,780.6,677.7,721.8,92.6,90.4,785.3,322.6,273.8,490.2,385.4,643.9,65.9,345.1,183.3,199.0,395.7,625.1,858.3,265.3,569.5,255.9,796.4,123.2,777.1,141.1,575.4,2116.9,64.9,443.2,576.9,266.1,499.7,832.0,616.7,683.7,672.8,187.8,813.3,0.0,467.7,789.7,626.4,189.4,399.1,583.0,219.5,709.6,403.9,204.0,227.4,546.4,572.6,133.9,860.0,174.9,842.4,420.4,173.0,444.5,438.4,152.4,455.2,614.5,130.8,449.5,783.7,695.3,429.0,230.4,64.6,185.6,556.4,214.6,239.8,311.2,176.9,703.0,797.5,293.1,242.4,276.8,45.1,252.2,605.0,832.8,200.5,650.1,515.0,717.8,835.3,216.5,374.7,799.7,227.2,759.9,573.7,254.8,136.3,252.3,135.0,663.1,658.1,563.3,185.0,825.7,741.7,97.4,171.4,118.1,361.3,523.7,260.0,395.3,418.2,598.3,742.1,239.0,123.7,34.5,498.0,828.9,456.5,183.6,486.1,277.0,636.9,611.6,680.8,549.9,239.6,437.5,707.1,653.8,470.4,122.6,828.3,326.8,353.5
KZ,528.4,511.0,309.7,488.5,602.4,453.3,475.4,423.0,470.2,498.5,568.8,325.3,145.4,596.2,389.6,341.9,402.6,533.1,60.7,407.6,351.8,353.7,194.3,191.6,402.0,209.2,309.4,535.0,275.4,469.9,602.2,408.1,305.6,433.6,436.5,477.8,412.8,364.3,565.5,332.4,327.1,271.4,540.2,182.5,546.5,490.7,315.5,376.2,639.2,557.0,197.4,351.7,423.9,386.9,404.6,534.6,293.4,1916.5,538.7,194.3,314.3,333.3,214.3,459.5,244.6,373.5,431.1,301.9,440.8,490.9,0.0,417.2,405.4,582.7,88.2,169.8,511.2,448.7,185.8,284.5,278.0,174.3,159.4,594.1,640.9,456.6,623.3,151.4,372.3,233.4,126.6,416.1,55.7,348.8,447.7,116.6,411.2,323.2,97.9,412.3,416.4,429.1,143.2,570.7,438.4,555.8,345.5,461.2,549.5,491.7,396.1,463.5,489.5,569.0,232.9,583.4,352.3,217.4,156.5,437.2,581.3,267.0,275.7,527.8,458.7,387.4,291.1,453.4,363.4,420.7,392.7,346.4,286.0,314.4,476.7,453.2,479.9,453.9,609.7,449.7,262.3,110.5,609.9,231.2,107.0,377.4,370.0,407.7,470.3,524.1,235.1,456.4,207.6,379.5,114.0,294.6,243.1,304.4,308.7,263.1,438.2,188.6,335.0,221.1,28.5,492.4,455.8,525.4,165.8
LD,787.1,234.6,251.0,267.0,867.4,711.9,206.6,613.4,248.7,785.2,833.8,163.6,400.3,861.2,330.9,283.2,355.6,215.7,385.1,670.4,65.3,295.0,384.7,382.0,642.0,418.9,479.0,725.4,336.3,732.4,792.6,66.9,254.3,212.1,692.5,714.6,191.3,554.7,755.9,454.5,510.7,253.1,798.9,431.5,811.5,681.1,437.6,394.5,302.1,747.4,319.9,542.1,6.6,655.4,112.0,771.4,234.7,1805.0,801.2,379.1,255.6,523.7,306.8,135.9,216.8,134.0,212.7,570.4,234.8,768.8,410.8,0.0,187.0,847.7,388.9,240.4,701.6,227.2,376.2,553.0,546.5,384.0,249.7,859.1,303.8,741.2,286.2,452.3,640.8,423.8,359.5,690.9,398.3,290.1,733.5,349.5,118.6,251.9,393.5,652.3,684.9,669.1,349.9,761.1,611.5,608.8,614.0,239.7,232.1,689.3,586.5,618.1,752.0,759.4,220.9,248.8,620.8,276.7,452.1,215.7,246.7,535.5,497.4,330.3,635.3,46.2,361.9,631.6,626.2,598.9,661.2,106.9,280.8,335.5,667.1,129.6,196.9,720.8,874.7,707.8,484.0,348.3,883.3,421.6,402.6,318.7,188.9,598.1,660.7,760.9,353.9,238.0,364.8,569.9,337.8,485.0,226.1,159.1,185.1,306.8,643.4,383.6,198.8,280.4,365.4,732.4,84.5,723.0,423.4
LF,666.3,160.5,156.0,83.8,746.6,591.1,140.9,491.9,66.5,664.4,713.0,168.1,279.5,740.4,238.3,190.6,405.4,198.1,285.9,549.6,114.8,202.4,263.9,261.2,521.2,300.5,343.0,604.6,249.7,611.6,671.8,171.1,218.3,95.3,571.7,593.8,141.6,433.9,635.1,318.5,374.7,279.3,678.1,310.7,690.7,560.3,301.6,301.9,273.1,626.6,201.5,421.3,186.9,534.6,153.7,650.6,142.1,1854.8,680.4,280.0,163.0,402.9,170.8,141.2,157.3,188.7,46.3,449.6,118.2,648.0,303.9,180.2,0.0,726.9,310.2,263.9,580.8,83.1,255.4,432.2,425.7,265.6,253.5,738.3,274.8,620.4,257.2,331.5,520.0,303.0,265.9,570.1,322.7,197.5,612.7,255.9,141.0,235.9,317.9,531.5,564.1,548.3,246.1,640.3,498.3,515.7,493.2,76.5,214.5,576.1,465.7,504.9,631.2,638.6,102.5,219.8,500.0,155.9,376.5,91.3,217.7,414.7,376.6,301.3,522.1,150.4,269.3,518.4,505.4,484.4,540.4,168.1,198.7,198.4,546.3,134.9,115.2,600.0,753.9,587.0,363.2,244.5,762.5,300.8,327.0,226.1,224.0,477.3,539.9,640.1,217.9,102.4,265.7,449.1,219.4,364.2,230.6,116.6,188.1,214.2,530.2,284.5,247.7,159.6,268.6,611.6,137.5,609.8,302.6
LG,225.3,902.6,665.6,825.9,109.3,157.4,883.0,278.5,810.4,163.5,54.5,816.8,512.0,103.1,694.6,732.1,802.6,884.7,617.8,351.0,851.6,702.1,505.4,473.3,366.3,709.0,495.0,151.3,641.9,185.6,112.4,907.9,771.9,837.4,245.1,171.6,912.6,442.0,235.8,586.1,512.7,771.2,237.1,472.4,74.6,210.5,491.6,672.4,961.9,245.3,697.2,383.2,923.7,219.8,904.4,222.3,681.9,2125.1,204.3,591.8,661.0,393.4,620.7,883.3,710.9,787.3,788.4,315.1,860.3,171.1,595.0,917.0,742.0,0.0,526.4,682.6,167.5,825.2,531.2,375.2,398.6,674.1,672.2,79.8,963.6,307.6,946.0,547.7,344.2,571.8,609.6,223.6,582.5,698.6,302.0,620.7,911.0,789.5,556.3,383.5,235.8,338.7,656.0,101.6,330.8,372.2,348.1,818.6,901.1,384.1,360.5,319.0,164.5,139.2,717.2,961.9,371.7,659.9,642.3,833.4,959.8,348.8,545.9,903.3,291.6,887.2,673.8,345.8,307.5,389.9,306.2,766.7,752.3,699.2,203.1,877.0,857.3,268.6,27.0,258.5,532.5,623.3,165.0,486.5,565.4,682.4,836.3,281.2,212.2,139.2,601.6,844.5,605.1,321.2,613.8,404.3,755.9,715.2,775.0,645.8,330.6,586.1,801.3,663.6,597.7,275.7,879.6,417.8,524.7
LH,440.7,484.3,283.0,461.8,514.7,365.6,448.7,402.0,443.5,410.8,481.1,298.6,57.7,508.5,362.9,315.2,375.9,506.4,111.9,319.9,325.1,327.0,69.4,177.8,314.3,182.5,265.3,507.2,250.9,382.2,487.6,381.4,278.9,406.9,348.8,390.1,386.1,328.2,537.7,315.3,283.0,244.7,452.5,94.8,458.8,462.9,298.4,337.7,633.8,529.2,170.7,243.6,397.2,299.2,377.9,446.9,266.7,1889.8,451.0,155.8,287.6,218.4,248.2,432.8,217.9,346.8,404.4,214.2,414.1,403.2,68.5,390.5,378.7,495.0,0.0,232.0,483.4,422.0,153.6,196.8,190.3,147.6,194.9,506.4,635.5,368.9,617.9,63.7,284.6,219.6,99.9,328.4,56.0,322.1,360.0,89.9,384.5,296.5,29.8,324.6,328.7,341.4,185.9,476.8,415.8,512.8,257.8,434.5,522.8,469.1,291.1,442.5,401.8,514.4,206.2,556.7,264.6,251.3,115.8,410.5,554.6,179.3,188.0,501.1,430.9,360.7,325.0,430.8,275.7,393.6,305.0,319.7,259.3,275.9,448.9,426.5,453.2,366.2,522.0,362.0,174.6,153.2,522.2,217.4,38.9,350.7,343.3,379.9,359.3,436.4,295.3,429.7,169.1,351.7,87.3,229.3,237.7,277.7,282.0,297.0,415.6,150.1,308.3,255.0,71.2,404.7,429.1,502.8,78.1
LI,619.4,337.8,235.9,315.3,709.7,554.2,302.2,455.7,297.0,589.5,676.1,152.1,242.6,703.5,315.8,268.1,302.6,359.9,144.6,498.6,178.6,279.9,227.0,224.3,463.5,174.8,342.1,567.7,257.7,569.9,634.9,234.9,203.2,260.4,534.8,556.9,239.6,397.0,598.2,348.8,359.8,12.6,606.4,273.8,653.8,523.4,331.9,379.4,469.3,589.7,123.6,384.4,250.7,486.9,231.4,613.7,219.6,1734.0,638.7,227.0,240.5,366.0,201.1,286.3,165.7,200.3,257.9,401.9,267.6,581.9,160.2,244.0,232.2,690.0,187.6,0.0,543.9,275.5,218.5,384.5,378.0,139.9,9.2,701.4,471.0,583.5,453.4,251.4,472.3,266.1,140.2,533.2,170.1,275.0,538.7,130.2,238.0,200.8,192.2,473.8,516.4,490.6,166.4,603.4,471.1,572.2,445.5,288.0,376.3,524.4,428.8,496.2,589.5,601.7,159.1,415.2,452.3,204.2,250.8,264.0,413.1,367.0,339.7,448.0,491.4,214.2,277.9,486.1,454.4,453.4,492.7,173.2,229.7,320.4,509.4,280.0,306.7,563.1,717.0,550.1,326.3,133.7,725.6,263.9,201.3,303.6,216.1,440.4,503.0,603.2,248.2,283.2,240.3,412.2,93.7,327.3,73.2,225.4,185.9,249.9,470.9,221.3,181.1,207.9,124.9,553.9,282.6,558.1,265.7
LJ,303.3,713.7,546.4,665.0,165.7,150.2,722.1,125.3,649.5,241.5,132.1,670.2,447.5,159.5,561.5,578.6,867.5,735.8,457.7,429.0,659.7,559.5,498.2,324.4,426.3,588.3,325.5,23.7,493.0,198.6,90.9,716.0,625.3,676.5,214.5,170.9,738.7,251.2,68.2,453.0,343.2,549.1,316.4,465.2,109.8,35.6,358.5,539.3,813.0,77.7,517.1,277.2,731.8,212.6,712.5,227.7,530.1,2077.1,267.4,411.9,551.0,305.6,454.4,767.4,564.3,638.4,627.5,307.9,711.5,249.1,587.8,725.1,581.1,146.0,519.2,533.7,0.0,664.3,358.8,369.2,413.6,553.4,523.3,157.4,814.7,300.4,797.1,540.5,406.2,338.7,619.2,216.4,575.3,565.5,380.0,609.2,719.1,642.9,549.1,443.5,280.2,398.7,507.1,59.4,157.9,239.1,426.1,657.7,752.2,211.2,258.5,165.8,218.2,57.7,552.6,787.5,386.2,485.1,635.1,672.5,790.0,341.6,623.9,754.4,142.7,695.3,528.4,172.9,385.5,212.6,377.4,617.8,605.7,532.0,76.3,761.1,696.4,264.3,173.0,251.3,610.5,474.4,213.6,337.6,558.2,549.3,673.7,111.6,205.0,217.2,452.7,683.6,425.2,188.8,507.2,266.9,607.0,566.3,628.4,503.2,157.7,406.2,654.7,488.8,481.4,335.7,763.7,244.9,470.6
LM,788.2,179.5,280.3,39.7,868.5,713.0,129.7,614.5,81.6,786.3,834.9,213.7,401.4,862.3,360.2,312.5,451.5,199.1,407.8,671.5,160.4,324.3,385.8,383.1,643.1,422.4,464.9,726.5,365.6,733.5,793.7,216.7,340.2,49.1,693.6,715.7,203.8,555.8,757.0,440.4,496.6,303.2,800.0,432.6,812.6,682.2,423.5,423.8,322.0,748.5,323.4,543.2,232.5,656.5,213.2,772.5,264.0,1937.0,802.3,367.9,284.9,524.8,292.7,215.5,279.2,202.1,102.6,571.5,95.1,769.9,425.8,225.8,94.9,848.8,432.1,290.5,702.7,0.0,377.3,554.1,547.6,387.5,299.8,860.2,323.7,742.3,306.1,453.4,641.9,424.9,387.8,692.0,444.6,319.4,734.6,377.8,219.8,302.0,439.8,653.4,686.0,670.2,368.0,762.2,593.3,638.1,615.1,76.7,215.5,683.2,587.6,599.9,753.1,760.5,224.4,288.3,621.9,277.8,498.4,52.7,270.4,536.6,498.5,293.5,617.1,196.0,391.2,613.4,627.3,579.4,662.3,175.0,320.6,293.4,668.2,209.2,134.2,721.9,875.8,708.9,485.1,366.4,884.4,422.7,448.9,348.0,257.0,599.2,661.8,762.0,339.8,164.6,353.6,571.0,341.3,486.1,276.2,238.5,253.2,336.1,629.7,372.4,266.9,281.5,390.5,733.5,211.8,716.9,424.5
LU,429.5,393.5,226.2,344.8,509.8,354.3,401.9,255.8,329.3,427.6,476.2,365.1,127.6,503.6,268.9,258.4,516.3,415.6,137.5,312.8,339.5,250.4,119.3,24.4,312.9,322.9,186.1,367.8,172.8,374.8,435.0,395.8,320.2,356.3,334.9,357.0,418.5,197.1,398.3,161.6,217.8,228.9,441.3,55.2,453.9,323.5,144.7,295.2,492.8,389.8,196.9,184.5,411.6,297.8,392.3,413.8,209.9,1947.6,443.6,91.7,230.8,166.1,134.2,447.2,259.2,318.2,307.3,212.8,391.3,411.2,208.9,404.9,260.9,490.1,140.3,213.5,344.0,344.1,0.0,195.4,188.9,288.0,203.1,501.5,494.5,383.6,476.9,161.6,283.2,66.2,240.3,333.3,196.4,265.3,375.9,230.3,398.9,337.8,170.2,323.2,327.3,340.0,186.9,403.5,271.2,385.0,256.4,337.5,432.0,324.5,228.9,296.3,394.4,401.8,232.4,467.3,263.2,208.2,256.2,352.3,469.8,177.9,293.2,434.2,291.5,375.1,222.1,286.2,268.6,253.5,303.6,297.6,300.6,221.7,309.5,440.9,376.2,363.2,517.1,350.2,279.8,154.2,525.7,64.0,179.3,256.7,384.6,240.5,303.1,403.3,132.5,363.4,105.0,212.3,227.7,127.4,286.8,246.1,323.3,194.1,271.0,86.0,349.6,211.9,211.6,403.3,443.5,358.2,150.7
MD,247.3,578.8,395.1,530.1,351.9,202.8,652.8,239.2,514.6,217.4,318.3,502.7,231.4,345.7,424.1,461.6,589.3,600.9,295.4,126.5,529.2,431.6,183.0,207.6,185.5,386.6,172.6,356.2,358.1,219.4,324.8,585.5,483.0,611.0,186.0,227.3,590.2,167.5,430.5,315.6,190.3,448.8,259.1,150.0,296.0,311.9,221.1,401.9,678.1,378.2,374.8,96.2,601.3,136.4,582.0,284.1,395.2,2036.8,288.2,269.4,390.5,71.0,319.5,636.9,422.0,503.5,608.5,51.4,618.2,209.8,272.6,594.6,446.2,332.2,204.0,436.1,332.4,529.4,208.8,0.0,98.4,351.7,388.4,343.6,679.8,206.1,662.2,225.3,121.8,249.4,329.0,165.6,260.1,428.1,166.6,294.0,588.6,500.6,233.9,165.3,165.9,194.9,372.2,314.0,253.0,365.4,67.5,522.8,617.3,306.3,128.3,279.7,239.0,351.6,410.3,652.6,101.8,389.4,319.9,614.6,655.1,12.5,265.3,619.5,279.9,564.8,403.3,268.0,82.3,230.8,126.0,523.8,463.4,389.5,297.9,630.6,561.5,203.4,359.2,199.2,251.9,339.5,359.4,202.7,243.0,411.9,547.4,228.9,196.5,244.4,317.8,633.8,282.7,200.7,291.4,81.9,441.8,431.4,486.1,375.3,252.8,263.7,512.4,393.1,275.3,258.2,633.2,340.0,214.4
MH,260.1,594.4,416.9,545.7,382.6,250.9,662.0,287.3,530.2,230.2,366.4,511.9,196.8,393.8,445.9,459.3,536.7,616.5,304.6,139.3,538.4,437.5,192.2,216.8,139.4,395.8,178.5,392.5,373.7,267.5,372.9,594.7,492.2,620.2,234.1,275.4,599.4,214.5,423.0,321.5,196.2,458.0,271.9,159.2,344.1,348.2,227.0,460.5,839.8,414.5,384.0,128.9,610.5,184.5,591.2,332.2,410.8,1984.2,287.6,278.6,412.3,103.7,335.1,646.1,431.2,560.1,617.7,99.5,627.4,222.6,281.8,603.8,461.8,380.3,213.2,445.3,368.7,545.0,218.0,82.1,0.0,360.9,408.0,356.6,841.5,254.2,823.9,234.5,130.7,258.6,294.4,213.7,269.3,449.9,179.4,305.5,597.8,509.8,243.1,149.7,214.0,166.5,391.8,362.1,301.1,398.1,79.0,538.4,632.9,354.4,176.4,327.8,267.8,399.7,419.5,668.2,149.9,464.6,329.1,623.8,670.7,64.6,230.7,635.1,316.2,574.0,409.2,316.1,95.1,278.9,138.8,533.0,472.6,398.7,334.2,639.8,577.1,251.5,407.3,247.3,217.3,359.1,407.5,208.6,252.2,433.7,556.6,265.2,244.6,257.2,333.4,643.0,291.9,237.0,300.6,114.6,451.0,491.0,495.3,381.2,300.9,272.9,521.6,468.3,284.5,229.8,642.4,388.1,209.5
MK,571.7,494.9,247.6,396.4,654.7,505.6,459.3,485.4,380.9,541.8,621.1,288.4,197.7,648.5,327.5,279.8,434.9,517.0,174.3,450.9,335.7,291.6,209.4,254.0,415.8,34.8,385.0,597.4,269.4,522.2,627.6,392.0,243.5,417.5,488.8,530.1,396.7,426.7,627.9,360.5,416.7,255.3,558.7,234.8,598.8,553.1,343.6,391.1,524.3,619.4,135.3,383.6,407.8,439.2,388.5,586.9,231.3,1882.4,591.0,288.0,252.2,358.4,212.8,443.4,182.5,314.4,415.0,354.2,424.7,534.2,161.8,401.1,312.5,635.0,139.9,169.9,573.6,432.6,248.2,336.8,330.3,0.0,159.5,646.4,526.0,508.9,508.4,203.7,424.6,295.8,92.5,468.4,149.3,286.7,491.0,82.5,395.1,261.1,144.5,426.1,468.7,442.9,196.1,616.8,536.1,583.9,397.8,445.1,533.4,554.1,431.1,542.7,541.8,631.4,170.8,546.5,404.6,215.9,203.1,421.1,544.4,319.3,328.0,465.7,559.9,371.3,289.6,556.2,406.7,523.5,445.0,293.8,223.9,332.1,539.1,437.1,463.8,506.2,662.0,502.0,314.6,163.4,662.2,293.6,153.6,315.3,307.9,470.1,499.3,568.8,259.9,440.3,273.7,441.9,46.0,357.0,248.3,242.3,246.6,261.6,500.6,292.5,272.9,219.6,154.6,506.2,439.7,587.8,218.1
MM,609.0,347.1,225.5,324.6,699.3,543.8,311.5,445.3,306.3,579.1,665.7,161.4,232.2,693.1,305.4,257.7,311.9,369.2,134.2,488.2,187.9,269.5,216.6,213.9,453.1,164.4,331.7,557.3,247.3,559.5,624.5,244.2,212.5,269.7,524.4,546.5,248.9,386.6,587.8,338.4,349.4,24.6,596.0,263.4,643.4,513.0,321.5,369.0,478.6,579.3,113.2,374.0,260.0,476.5,240.7,603.3,209.2,1743.3,628.3,216.6,230.1,355.6,190.7,295.6,175.0,209.6,267.2,391.5,276.9,571.5,149.8,253.3,241.5,679.6,177.2,9.2,533.5,284.8,208.1,374.1,367.6,129.5,0.0,691.0,480.3,573.1,462.7,241.0,461.9,255.7,129.8,522.8,159.7,264.6,528.3,119.8,247.3,210.1,181.8,463.4,506.0,480.2,156.0,593.0,460.7,561.8,435.1,297.3,385.6,514.0,418.4,485.8,579.1,591.3,148.7,424.5,441.9,193.8,240.4,273.3,422.4,356.6,329.3,457.3,481.0,223.5,267.5,475.7,444.0,443.0,482.3,182.5,239.0,310.0,499.0,289.3,316.0,552.7,706.6,539.7,315.9,123.3,715.2,253.5,190.9,293.2,225.4,430.0,492.6,592.8,237.8,292.5,229.9,401.8,83.3,316.9,82.5,234.7,195.2,239.5,460.5,210.9,190.4,197.5,114.5,543.5,291.9,547.7,255.3
MR,184.8,895.1,658.1,818.4,66.2,164.4,875.5,285.5,802.9,123.0,25.2,809.3,471.5,72.4,687.1,724.6,762.1,877.2,621.2,310.5,801.1,694.6,487.5,465.8,325.8,712.0,466.9,158.3,634.4,145.1,119.4,857.4,764.4,829.9,204.6,131.1,914.8,392.6,242.8,578.6,484.6,690.5,196.6,475.8,81.6,217.5,484.1,664.9,1065.2,252.3,700.2,386.6,873.2,226.8,853.9,181.8,674.4,2132.1,163.8,573.9,653.5,396.8,613.2,875.8,703.4,779.8,780.9,318.5,852.8,130.6,598.4,866.5,734.5,55.4,529.8,675.1,174.5,817.7,534.6,334.7,358.1,677.1,664.7,0.0,1066.9,305.6,1049.3,551.1,303.7,480.1,569.1,230.6,585.9,691.1,261.5,580.2,860.5,782.0,559.7,343.0,195.3,298.2,648.5,108.6,299.3,364.7,307.6,811.1,893.6,352.6,367.5,326.0,124.0,146.2,709.7,954.4,331.2,652.4,645.7,825.9,952.3,347.2,505.4,895.8,284.1,836.7,666.3,314.3,267.0,383.0,265.7,759.2,744.8,691.7,210.1,869.5,849.8,228.1,82.4,248.8,492.0,615.8,172.0,479.0,548.9,674.9,828.8,253.0,219.2,98.7,594.1,837.0,587.2,314.3,616.8,407.7,748.4,707.7,767.5,638.3,299.1,568.2,793.8,656.1,601.1,235.2,872.1,386.3,484.2
NE,854.0,131.1,346.1,300.4,934.3,778.8,174.2,680.3,284.9,852.1,900.7,272.9,467.2,928.1,426.0,378.3,329.1,130.2,517.9,737.3,204.6,390.1,451.6,448.9,708.9,488.2,530.7,792.3,431.4,799.3,859.5,148.4,371.4,249.2,759.4,781.5,256.4,621.6,822.8,506.2,562.4,385.9,865.8,498.4,878.4,748.0,489.3,489.6,135.6,814.3,389.2,609.0,190.8,722.3,222.6,838.3,329.8,1778.5,868.1,469.7,350.7,590.6,358.5,193.4,333.9,273.3,215.3,637.3,202.4,835.7,533.5,197.5,189.6,914.6,497.9,373.2,768.5,264.3,443.1,619.9,613.4,453.3,382.5,926.0,0.0,808.1,119.7,519.2,707.7,490.7,453.6,757.8,507.6,385.2,800.4,443.6,204.6,369.0,502.8,719.2,751.8,736.0,433.8,828.0,688.0,705.4,680.9,276.8,113.2,765.8,653.4,694.6,818.9,826.3,290.2,82.3,687.7,343.6,561.4,252.8,80.2,602.4,564.3,163.8,711.8,169.0,457.0,708.1,693.1,674.1,728.1,246.2,386.4,388.1,734.0,187.1,123.1,787.7,941.6,774.7,550.9,432.2,950.2,488.5,511.9,413.8,328.2,665.0,727.6,827.8,405.6,240.6,455.4,636.8,407.1,551.9,317.4,298.4,324.4,401.9,719.9,474.2,338.1,347.3,498.2,799.3,155.0,799.5,490.3
NH,213.1,731.3,549.0,719.6,296.1,154.4,805.3,190.1,709.7,183.2,269.9,647.8,336.4,297.3,576.6,606.7,772.2,753.4,447.9,267.6,681.7,584.1,328.1,360.1,284.4,539.1,325.1,312.3,504.6,172.5,276.4,738.0,635.5,763.5,137.6,178.9,742.7,272.1,382.1,468.1,342.8,601.3,224.9,302.5,247.6,268.0,373.6,554.4,830.6,334.3,527.3,205.9,753.8,88.0,734.5,230.0,547.7,2193.4,239.8,421.9,543.0,223.5,472.0,789.4,574.5,656.0,761.0,145.2,770.7,175.6,425.1,747.1,635.7,283.8,356.5,588.6,288.5,726.3,361.3,206.5,250.9,504.2,540.9,295.2,832.3,0.0,814.7,377.8,243.5,401.9,456.5,117.2,412.6,580.6,218.6,446.5,746.4,653.1,386.4,301.6,99.5,252.5,524.7,265.6,202.5,355.8,264.7,719.7,769.8,257.9,190.6,231.3,190.6,303.2,562.8,805.1,223.5,541.8,472.4,759.7,800.2,178.9,462.5,772.0,242.9,717.3,555.8,219.6,224.1,220.0,217.9,676.3,615.9,542.0,254.0,783.1,758.4,137.0,310.8,157.7,449.1,492.0,311.0,355.2,395.5,564.4,699.9,191.9,148.1,210.2,470.3,786.3,435.2,143.9,443.9,234.4,594.3,576.5,646.2,527.8,204.4,416.2,664.9,545.6,427.8,270.3,785.7,291.6,366.9
