from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZF,ZQ,ZT
BG,722.4,253.5,347.0,7.4,681.7,146.0,190.6,380.3,572.0,494.4,0.0,328.9,366.4,404.2,213.7,191.8,347.7,131.9,704.2,2731.5,292.8,65.1,694.0,398.6,239.3,328.0,160.1,458.6,157.2,568.1,415.3,499.1,551.7,338.5,183.7,260.2,376.2,381.0,607.4,575.6,578.3,203.5,653.3,216.1,535.8,192.3,344.7,220.5,531.0,382.3,211.8,546.3,278.3,167.4,351.6,710.7,308.2,79.4,203.4,202.0,622.0,594.1,161.5,137.0,681.8,434.6,524.6,686.1,521.6,236.1,506.3,673.3,577.1,733.6,374.8,321.4,314.4,122.0,304.9,269.1,368.0,409.9,112.3,138.2,91.2,198.7,572.8,184.1,658.6,490.9,197.9,418.3,218.8,253.7,478.5,452.8,739.4,541.7,251.0,181.4,222.1,133.4,504.8,312.5,116.3,336.5,341.9,670.0,229.1,478.1,593.5,685.3,590.9,601.0,712.2,503.8,520.2,189.7,671.8,616.4,341.2,178.0,618.4,461.1,313.2,191.5,501.3,285.4,365.2,161.3,201.9,193.3,469.3,30.0,374.6,510.4,324.9,349.3,211.6,402.0,572.4,305.5,522.1,158.3,642.2,164.8,564.6,492.6,244.7,684.5,511.3,238.4,342.8,224.3,658.3,254.6,281.7,142.9,309.4,696.1,356.9,665.0,335.4,456.6,432.4,227.9,559.1,703.5,258.6,199.4,454.9,261.0,233.3,355.0,241.9
BH,506.1,325.6,206.9,296.1,667.5,244.3,188.3,107.9,555.3,477.7,302.5,0.0,206.3,431.0,292.5,313.3,116.4,295.4,529.7,2571.4,371.6,345.2,488.4,116.8,241.1,60.4,185.4,298.5,236.0,411.7,133.5,482.4,535.0,178.4,262.5,197.2,455.0,220.9,590.3,415.5,418.2,263.3,636.6,213.8,519.1,252.8,131.4,299.3,514.3,239.5,297.9,386.2,105.2,246.2,173.6,556.4,387.0,359.5,249.9,312.2,605.3,577.4,292.3,323.5,521.7,268.4,364.5,438.9,355.6,184.9,489.6,482.4,417.0,458.4,453.6,8.6,141.3,218.8,383.7,347.9,271.0,249.8,210.6,235.0,292.2,277.5,556.1,161.4,498.5,474.2,147.9,136.5,220.6,170.7,461.8,436.1,507.7,536.4,168.0,239.8,146.6,212.1,344.7,19.1,232.0,12.9,201.8,509.9,277.5,318.0,576.8,474.6,579.7,584.3,552.1,487.1,360.1,286.5,655.1,599.7,244.2,270.3,601.7,444.4,87.6,237.3,484.6,364.2,133.9,258.1,280.7,272.1,452.6,273.5,143.3,493.7,281.0,118.0,192.6,454.4,412.3,74.2,362.0,255.1,625.5,261.9,404.5,332.5,131.8,493.6,494.6,162.9,124.0,226.1,498.2,333.4,75.7,264.6,388.2,479.0,125.6,507.4,414.2,439.9,415.7,225.6,399.0,471.8,195.6,197.1,438.2,339.8,312.1,181.9,150.8
BI,374.0,345.9,209.2,316.4,488.0,264.6,208.6,174.8,514.5,436.9,323.9,233.2,0.0,390.2,312.8,333.6,227.9,315.7,397.6,2439.3,391.9,365.5,356.3,193.1,261.4,219.0,205.7,128.8,256.3,201.6,151.4,441.6,494.2,17.1,282.8,217.5,428.2,56.8,409.5,283.4,211.8,284.3,455.8,234.1,478.3,273.1,224.9,319.6,473.5,244.5,318.2,179.8,158.5,266.5,122.6,424.3,407.3,379.8,270.2,332.5,564.5,396.6,312.6,343.8,389.6,68.1,158.1,306.8,155.1,205.2,448.8,350.3,284.9,326.3,429.6,241.9,194.6,239.1,404.0,368.2,230.2,43.4,230.9,255.3,312.5,297.8,515.3,181.7,366.4,433.4,168.2,166.1,240.9,191.0,421.0,395.3,375.6,484.2,188.3,260.1,166.9,232.4,138.3,235.3,252.3,220.1,204.1,377.8,297.8,111.6,536.0,342.5,538.9,540.1,420.0,446.3,153.7,306.8,474.3,418.9,203.4,290.6,420.9,403.6,193.4,257.6,443.8,384.5,245.4,278.4,301.0,292.4,411.8,293.8,254.8,452.9,240.2,229.5,212.9,409.6,280.2,185.7,155.6,275.4,444.7,282.2,272.4,126.1,152.1,361.5,453.8,183.2,223.0,246.4,366.1,353.7,161.9,284.9,408.5,346.9,237.1,375.3,434.5,417.2,374.9,234.1,266.9,339.7,215.9,217.4,397.4,360.1,332.4,235.2,171.1
BK,361.6,251.3,461.9,352.2,320.9,300.4,265.6,495.2,336.4,258.8,359.7,443.8,516.0,0.0,211.5,264.3,462.6,296.8,343.4,2473.8,167.3,360.1,333.2,513.5,417.1,442.9,337.9,379.5,237.4,515.2,530.2,263.5,316.1,521.5,263.9,414.8,37.9,531.7,246.2,421.3,525.4,285.4,292.5,301.2,300.2,274.2,459.6,177.5,170.2,497.2,254.9,493.4,393.2,247.6,466.5,349.9,196.8,374.4,251.3,251.2,386.4,233.3,245.6,324.9,423.5,448.5,471.7,325.3,462.8,412.7,270.7,312.5,355.3,372.8,39.3,436.3,429.3,254.9,117.1,192.4,482.9,473.2,266.7,271.1,301.5,196.5,337.2,361.9,449.9,255.3,373.9,533.2,396.6,396.7,242.9,217.2,378.6,180.9,394.0,261.2,337.0,311.2,471.9,427.4,294.1,451.4,456.8,461.3,247.6,458.7,357.9,324.5,355.3,362.0,454.5,268.2,467.3,322.6,311.0,255.6,456.1,255.8,257.6,225.5,428.1,369.3,265.7,196.3,480.1,294.2,199.7,221.9,233.7,329.6,489.5,274.8,410.0,464.2,389.4,27.8,347.0,420.4,489.2,291.2,281.4,263.3,381.3,459.7,359.6,323.7,275.7,353.3,457.7,402.1,449.6,90.3,396.6,320.7,162.3,335.3,471.8,304.2,188.6,239.1,196.8,313.0,384.8,342.7,413.2,258.5,219.3,184.3,190.3,469.9,356.8
BR,643.8,39.7,312.4,215.7,605.6,163.9,101.9,355.1,493.4,415.8,222.1,294.3,331.8,285.5,0.0,109.8,313.1,160.3,625.6,2696.9,174.1,223.6,615.4,364.0,280.6,295.7,201.4,424.0,100.9,537.2,380.7,420.5,473.1,303.9,127.4,265.3,257.5,346.4,528.4,541.0,543.7,103.0,574.7,137.5,457.2,92.5,310.1,101.8,452.4,345.0,90.9,511.7,243.7,94.3,317.0,632.1,122.2,237.9,59.2,96.7,543.4,515.5,91.1,188.4,647.2,393.9,490.0,607.5,481.1,261.4,427.7,594.7,637.5,655.0,256.1,286.8,279.8,118.4,186.2,83.1,333.4,375.3,130.2,122.8,165.0,14.8,494.2,225.4,732.1,412.3,224.4,383.7,260.1,247.2,399.9,374.2,660.8,474.5,244.5,79.5,187.5,174.7,470.2,277.9,157.7,301.9,307.3,743.5,36.0,443.5,514.9,606.7,517.8,522.4,677.6,425.2,485.6,186.1,593.2,537.8,306.6,101.3,539.8,382.5,278.6,232.8,422.7,99.4,330.6,155.8,11.5,67.4,390.7,193.1,340.0,431.8,246.3,314.7,252.9,283.3,629.2,270.9,487.5,124.5,563.6,116.1,663.5,458.0,210.1,605.9,432.7,203.8,308.2,265.6,731.8,135.9,247.1,184.2,123.4,617.5,322.3,586.4,165.0,378.0,353.8,149.3,524.5,624.9,263.7,94.8,376.3,75.0,114.6,320.4,207.3
BU,709.8,135.6,360.2,193.1,671.6,198.7,167.9,402.9,559.4,481.8,186.7,342.1,379.6,304.3,95.8,0.0,360.9,105.6,691.6,2744.7,192.9,168.9,681.4,411.8,315.4,343.5,236.2,471.8,72.1,585.0,428.5,486.5,539.1,351.7,97.1,313.1,276.3,394.2,594.4,588.8,591.5,187.0,640.7,203.5,523.2,176.5,357.9,120.6,518.4,392.8,152.8,559.5,291.5,88.2,364.8,698.1,190.3,183.2,153.6,10.2,609.4,581.5,96.0,133.7,695.0,441.7,537.8,673.5,528.9,309.2,493.7,660.7,703.5,721.0,274.9,334.6,327.6,153.2,205.0,151.2,381.2,423.1,165.0,169.4,110.3,80.8,560.2,260.2,798.1,478.3,272.2,431.5,294.9,295.0,465.9,440.2,726.8,540.5,292.3,163.5,235.3,209.5,518.0,325.7,192.5,349.7,355.1,809.5,131.9,491.3,580.9,672.7,583.8,588.4,725.4,491.2,533.4,220.9,659.2,603.8,354.4,89.7,605.8,448.5,326.4,267.6,488.7,167.5,378.4,192.5,84.0,85.1,456.7,202.0,387.8,497.8,312.3,362.5,287.7,302.1,695.2,318.7,535.3,189.5,629.6,76.5,577.8,505.8,257.9,671.9,498.7,251.6,356.0,300.4,797.8,154.7,294.9,219.0,191.5,683.5,370.1,652.4,233.1,444.0,419.8,215.3,572.3,690.9,311.5,160.8,442.3,143.1,133.4,368.2,255.1
BZ,617.1,351.8,242.4,322.3,578.9,270.5,214.5,164.6,466.7,389.1,328.7,103.8,232.5,342.4,318.7,339.5,0.0,321.6,598.9,2597.6,397.8,371.4,588.7,173.5,267.3,135.1,211.6,324.7,262.2,437.9,190.2,393.8,446.4,204.6,288.7,223.4,380.4,247.1,501.7,441.7,444.4,289.5,548.0,224.4,430.5,279.0,137.6,325.5,425.7,210.4,324.1,412.4,79.4,272.4,217.7,605.4,413.2,385.7,276.1,338.4,516.7,488.8,318.5,349.7,547.9,294.6,390.7,465.1,381.8,211.1,401.0,568.0,443.2,484.6,381.8,96.3,55.2,245.0,409.9,374.1,182.4,276.0,236.8,261.2,318.4,303.7,467.5,187.6,524.7,385.6,174.1,193.2,246.8,196.9,373.2,347.5,533.9,447.8,194.2,266.0,172.8,238.3,370.9,87.4,258.2,111.4,238.1,536.1,303.7,344.2,488.2,580.0,491.1,495.7,578.3,398.5,386.3,312.7,566.5,511.1,155.6,296.5,513.1,355.8,141.2,263.5,396.0,390.4,39.3,284.3,306.9,298.3,364.0,299.7,48.7,405.1,192.4,23.4,218.8,365.8,438.5,61.2,388.2,281.3,536.9,288.1,430.7,358.7,158.0,579.2,406.0,189.1,170.8,252.3,524.4,359.6,109.7,290.8,414.4,590.8,9.1,559.7,440.4,351.3,327.1,186.3,425.2,498.0,221.8,223.3,349.6,366.0,338.3,66.1,177.0
CC,721.1,194.8,345.7,136.6,682.9,184.2,180.4,388.4,570.7,493.1,130.2,327.6,365.1,348.2,155.0,89.0,346.4,0.0,702.9,2730.2,236.8,112.4,692.7,397.3,289.6,329.0,210.4,457.3,57.6,570.5,414.0,497.8,550.4,337.2,82.6,298.6,320.2,379.7,605.7,574.3,577.0,199.5,652.0,214.8,534.5,189.0,343.4,164.5,529.7,378.3,169.7,545.0,277.0,73.7,350.3,709.4,249.5,126.7,166.1,99.2,620.7,592.8,63.5,77.2,680.5,427.2,523.3,684.8,514.4,286.4,505.0,672.0,575.8,732.3,318.8,320.1,313.1,138.7,248.9,210.4,366.7,408.6,150.5,154.9,53.8,140.0,571.5,234.4,657.3,489.6,248.2,417.0,269.1,280.5,477.2,451.5,738.1,551.8,277.8,176.0,220.8,183.7,503.5,311.2,166.7,335.2,340.6,668.7,191.1,476.8,592.2,684.0,595.1,599.7,710.9,502.5,518.9,206.4,670.5,615.1,339.9,75.2,617.1,459.8,311.9,241.8,500.0,226.7,363.9,178.0,143.2,93.7,468.0,145.5,373.3,509.1,323.6,348.0,261.9,346.0,571.1,304.2,520.8,175.0,640.9,62.0,563.3,491.3,243.4,683.2,510.0,237.1,341.5,274.6,657.0,198.6,280.4,193.2,250.7,694.8,355.6,663.7,279.4,455.3,431.1,226.6,557.8,702.2,297.0,173.3,453.6,202.3,177.3,353.7,240.6
CD,136.0,613.8,477.1,584.3,272.0,532.5,476.5,470.1,521.0,443.4,590.7,477.0,369.9,414.7,580.7,601.5,495.8,583.6,0.0,2344.5,659.8,633.4,30.0,479.0,529.3,478.4,473.6,233.4,524.2,372.8,437.3,448.1,500.7,375.4,550.7,485.4,452.7,385.6,194.8,257.2,379.3,551.5,241.1,502.0,484.8,541.0,492.8,587.5,358.8,509.7,586.1,347.3,426.4,534.4,408.5,106.1,675.2,647.7,538.1,600.4,571.0,181.9,580.5,611.7,284.5,308.5,325.6,99.7,316.7,473.1,455.3,86.9,93.3,110.8,454.1,469.5,462.5,507.0,531.9,636.1,498.1,327.1,498.8,523.2,580.4,565.7,521.8,449.6,187.9,439.9,436.1,452.0,508.8,458.9,427.5,401.8,116.6,380.9,456.2,528.0,434.8,500.3,325.8,460.6,520.2,484.6,472.0,199.3,565.7,312.6,542.5,43.8,545.4,550.0,314.9,452.8,321.2,574.7,259.6,204.2,471.3,558.5,206.2,410.1,461.3,525.5,450.3,652.4,513.3,546.3,568.9,560.3,418.3,561.7,522.7,459.4,508.1,497.4,480.8,438.1,121.4,453.6,343.1,543.3,230.0,550.1,119.3,313.6,420.0,98.1,460.3,451.1,490.9,514.3,187.6,621.6,429.8,552.8,676.4,109.7,505.0,37.9,702.4,405.6,381.4,502.0,136.9,80.7,483.8,485.3,403.9,628.0,600.3,503.1,439.0
CE,2398.0,2719.2,2582.5,2689.7,2435.7,2637.9,2581.9,2575.5,2684.7,2607.1,2696.1,2582.4,2475.3,2578.4,2686.1,2706.9,2601.2,2689.0,2379.8,0.0,2765.2,2738.8,2369.6,2584.4,2634.7,2583.8,2579.0,2338.8,2629.6,2478.2,2542.7,2611.8,2664.4,2480.8,2656.1,2590.8,2616.4,2491.0,2358.5,2380.6,2484.7,2656.9,2404.8,2607.4,2648.5,2646.4,2598.2,2692.9,2522.5,2615.1,2691.5,2452.7,2531.8,2639.8,2513.9,2386.3,2780.6,2753.1,2643.5,2705.8,2734.7,2345.6,2685.9,2717.1,2281.2,2413.9,2431.0,2361.7,2422.1,2578.5,2619.0,2348.9,2362.1,2403.5,2617.8,2574.9,2567.9,2612.4,2777.3,2741.5,2603.5,2432.5,2604.2,2628.6,2685.8,2671.1,2685.5,2555.0,2443.6,2603.6,2541.5,2557.4,2614.2,2564.3,2591.2,2565.5,2415.0,2544.6,2561.6,2633.4,2540.2,2605.7,2431.2,2566.0,2625.6,2590.0,2577.4,2455.0,2671.1,2418.0,2706.2,2360.9,2709.1,2713.7,2311.6,2616.5,2426.6,2680.1,2423.3,2367.9,2576.7,2663.9,2369.9,2573.8,2566.7,2630.9,2614.0,2757.8,2618.7,2651.7,2674.3,2665.7,2582.0,2667.1,2628.1,2623.1,2613.5,2602.8,2586.2,2601.8,2357.4,2559.0,2448.5,2648.7,2393.7,2655.5,2349.6,2419.0,2525.4,2360.1,2624.0,2556.5,2596.3,2619.7,2443.3,2727.0,2535.2,2658.2,2781.8,2371.7,2610.4,2340.6,2807.8,2569.3,2545.1,2607.4,2344.1,2379.1,2589.2,2590.7,2567.6,2733.4,2705.7,2608.5,2544.4
CG,538.6,220.8,431.4,321.7,504.0,269.9,235.1,464.7,513.4,435.8,329.2,413.3,450.8,176.9,181.0,233.8,432.1,266.3,520.4,2650.8,0.0,329.6,510.2,483.0,386.6,412.4,307.4,556.5,206.9,692.2,499.7,440.5,493.1,422.9,233.4,384.3,148.9,465.4,423.6,598.3,702.4,254.9,469.5,270.7,477.2,243.7,429.1,147.0,347.2,466.7,224.4,670.4,362.7,217.1,436.0,526.9,183.0,343.9,220.8,220.7,563.4,410.3,223.3,294.4,600.5,512.9,648.7,502.3,645.7,380.4,447.7,489.5,532.3,549.8,147.5,405.8,398.8,224.4,77.6,143.9,452.4,494.3,236.2,240.6,271.0,166.0,514.2,331.4,626.9,432.3,343.4,502.7,366.1,366.2,419.9,394.2,555.6,357.9,363.5,230.7,306.5,280.7,648.9,396.9,263.6,425.7,426.3,638.3,217.1,635.7,534.9,501.5,537.8,539.0,631.5,445.2,644.3,292.1,488.0,432.6,425.6,225.3,434.6,402.5,397.6,338.8,442.7,160.2,449.6,263.7,169.2,191.4,410.7,299.1,459.0,451.8,379.5,433.7,358.9,178.0,524.0,389.9,666.2,260.7,458.4,232.8,558.3,636.7,329.1,500.7,452.7,322.8,427.2,371.6,626.6,138.0,366.1,290.2,177.2,512.3,441.3,481.2,203.5,416.1,373.8,282.5,561.8,519.7,382.7,228.0,396.3,135.8,159.8,439.4,326.3
CK,764.8,278.1,389.4,49.8,726.6,188.4,233.0,432.1,614.4,536.8,43.4,371.3,408.8,431.5,238.3,172.3,390.1,112.4,746.6,2773.9,320.1,0.0,736.4,441.0,281.7,372.7,202.5,501.0,140.9,614.2,457.7,541.5,594.1,380.9,165.9,302.6,403.5,423.4,649.4,618.0,620.7,245.2,695.7,258.5,578.2,234.7,387.1,247.8,573.4,422.0,253.0,588.7,320.7,157.0,394.0,753.1,332.8,14.2,245.8,182.5,664.4,636.5,146.8,117.5,724.2,470.9,567.0,728.5,558.1,278.5,548.7,715.7,619.5,776.0,402.1,363.8,356.8,164.4,332.2,293.7,410.4,452.3,154.7,180.6,71.7,223.3,615.2,226.5,701.0,533.3,240.3,460.7,261.2,296.1,520.9,495.2,781.8,595.5,293.4,223.8,264.5,175.8,547.2,354.9,158.8,378.9,384.3,712.4,273.4,520.5,635.9,727.7,638.8,643.4,754.6,546.2,562.6,232.1,714.2,658.8,383.6,158.5,660.8,503.5,355.6,233.9,543.7,310.0,407.6,203.7,226.5,177.0,511.7,72.4,417.0,552.8,367.3,391.7,254.0,429.3,614.8,347.9,564.5,200.7,684.6,145.3,607.0,535.0,287.1,726.9,553.7,280.8,385.2,266.7,700.7,281.9,324.1,185.3,334.0,738.5,399.3,707.4,362.7,499.0,474.8,270.3,601.5,745.9,301.0,241.8,497.3,285.6,260.6,397.4,284.3
CO,108.5,583.7,447.0,554.2,256.6,502.4,446.4,430.6,502.0,424.4,561.7,446.9,339.8,395.7,550.6,571.4,465.7,553.5,41.2,2325.5,629.7,603.3,0.0,448.9,499.2,448.3,443.5,203.3,494.1,339.0,407.2,429.1,481.7,345.3,520.6,455.3,433.7,355.5,176.2,227.1,349.2,522.1,222.1,471.9,465.8,510.9,462.7,557.4,339.8,482.3,556.0,317.2,396.3,504.3,378.4,87.1,645.1,617.6,508.0,570.3,552.0,162.9,555.7,581.6,264.9,272.3,295.5,72.2,292.5,444.1,436.3,67.9,63.2,80.7,435.1,439.4,432.4,476.9,641.8,606.0,468.0,297.0,468.7,493.1,550.3,535.6,502.8,419.5,157.8,420.9,406.0,421.9,478.7,428.8,408.5,382.8,86.5,350.5,426.1,497.9,404.7,470.2,295.7,430.5,490.1,459.3,441.9,169.2,533.7,282.5,523.5,13.8,520.9,531.0,295.9,433.8,291.1,544.6,240.6,185.2,441.2,528.4,187.2,391.1,431.2,495.4,431.3,622.3,483.2,516.2,538.8,530.2,399.3,531.6,492.6,440.4,478.0,467.3,450.7,419.1,93.9,423.5,313.0,513.2,211.0,520.0,89.2,283.5,389.9,79.1,441.3,421.0,460.8,484.2,157.5,591.5,399.7,522.7,646.3,82.2,474.9,18.9,672.3,386.6,362.4,471.9,106.8,50.6,453.7,455.2,384.9,597.9,570.2,473.0,408.9
CU,503.3,367.0,248.3,337.5,712.5,285.7,229.7,23.3,596.7,519.1,345.0,101.3,185.5,472.4,333.9,354.7,157.8,336.8,526.9,2568.6,413.0,386.6,485.6,0.0,282.5,89.3,226.8,295.7,277.4,387.2,57.9,523.8,576.4,157.6,303.9,238.6,496.4,200.1,632.1,412.7,397.4,305.4,678.0,255.2,560.5,294.2,172.8,340.7,555.7,283.6,339.3,365.4,148.4,287.6,98.0,553.6,428.4,400.9,291.3,353.6,646.7,618.8,338.5,364.9,518.9,253.7,343.7,436.1,340.7,226.3,531.0,479.6,414.2,455.6,495.0,110.0,184.5,260.2,425.1,389.3,312.4,229.0,252.0,276.4,333.6,318.9,597.5,202.8,495.7,515.6,189.3,60.9,262.0,212.1,503.2,477.5,504.9,566.4,209.4,281.2,188.0,253.5,323.9,103.4,273.4,88.2,243.2,507.1,317.0,297.2,618.2,471.8,621.8,625.7,549.3,528.5,339.3,327.9,696.5,641.1,285.6,311.7,643.1,485.8,114.3,278.7,526.0,405.6,175.3,299.5,322.1,313.5,494.0,314.9,184.7,535.1,322.4,159.4,234.0,491.8,409.5,115.6,341.2,296.5,666.9,303.3,401.7,311.7,173.2,490.8,536.0,204.3,171.8,267.5,495.4,374.8,131.8,306.0,429.6,476.2,167.0,504.6,455.6,481.3,457.1,267.0,396.2,469.0,237.0,238.5,479.6,381.2,353.5,224.0,192.2
CW,603.7,295.7,284.5,196.6,702.0,141.5,216.9,327.2,589.8,512.2,203.0,266.4,303.9,446.4,255.9,276.7,285.2,247.8,722.0,2669.0,335.0,245.7,711.8,336.1,0.0,267.8,68.0,396.1,199.4,509.3,352.8,516.9,569.5,276.0,225.9,164.6,418.4,318.5,624.8,513.1,515.8,245.0,671.1,242.4,553.6,234.5,282.2,262.7,548.8,317.1,254.0,483.8,215.8,209.6,289.1,728.5,350.4,260.0,245.6,275.6,639.8,611.9,255.7,252.9,619.3,366.0,462.1,536.5,453.2,140.5,524.1,691.1,514.6,556.0,417.0,258.9,251.9,164.2,347.1,311.3,305.5,347.4,154.5,180.4,192.7,240.9,590.6,88.5,596.1,508.7,102.3,355.8,19.3,158.1,496.3,470.6,605.3,570.9,155.4,223.6,175.2,90.3,442.3,250.0,110.2,274.0,279.4,607.5,273.2,415.6,611.3,703.1,614.2,618.8,649.7,521.6,457.7,231.9,689.6,634.2,278.7,233.7,636.2,478.9,250.7,42.2,519.1,327.6,302.7,203.5,244.1,235.5,487.1,174.0,312.1,528.2,315.5,286.8,116.0,444.2,509.9,243.0,459.6,200.5,660.0,225.3,502.1,430.1,182.2,702.3,529.1,151.6,280.3,13.8,595.8,296.8,219.2,154.7,351.6,576.6,294.4,682.8,377.6,474.4,450.2,254.2,496.6,569.4,163.0,225.7,472.7,303.2,275.5,292.5,161.4
CX,506.1,325.6,204.7,296.1,625.7,242.1,188.3,96.2,512.2,434.6,301.4,50.0,204.1,385.7,292.5,313.3,124.5,295.4,529.7,2571.4,369.4,345.2,488.4,112.2,241.1,0.0,185.4,298.5,236.0,408.0,128.9,439.3,489.7,178.4,262.5,197.2,455.0,218.7,547.6,413.3,418.2,264.0,593.5,213.8,476.0,250.6,139.5,297.1,471.2,240.0,297.9,386.2,89.0,246.2,169.0,556.4,387.0,357.3,249.9,312.2,562.2,532.1,297.6,323.5,521.1,274.5,364.5,438.9,361.5,186.0,446.5,480.2,417.0,458.4,453.6,58.7,125.1,218.8,381.5,347.9,227.9,249.8,210.6,235.0,292.2,277.5,513.0,161.4,498.5,428.9,147.9,131.9,220.6,168.5,416.5,393.0,505.5,481.9,170.8,239.8,146.6,212.1,344.7,69.2,231.9,36.9,201.8,507.7,275.6,318.0,533.7,474.6,531.1,537.8,552.1,444.0,360.1,286.5,609.8,556.6,201.1,270.3,558.6,401.3,27.1,237.3,441.5,362.0,142.0,258.1,280.7,272.1,409.5,273.5,151.4,448.4,237.9,126.1,192.6,407.3,412.3,82.3,362.0,255.1,582.4,261.9,404.5,332.5,131.8,493.6,451.5,162.9,84.6,226.1,498.2,333.4,59.5,264.6,388.2,476.8,133.7,505.2,412.0,414.9,370.4,225.6,396.8,471.8,193.4,194.9,395.1,337.6,312.1,165.7,150.8
DB,539.1,232.0,219.9,132.9,637.4,77.8,152.3,262.6,525.2,447.6,139.3,201.8,239.3,382.7,192.2,213.0,220.6,184.1,657.4,2604.4,271.3,182.0,647.2,271.5,79.1,203.2,0.0,331.5,135.7,444.7,288.2,452.3,504.9,211.4,162.2,100.0,354.7,253.9,560.2,448.5,451.2,181.3,606.5,177.8,489.0,170.8,217.6,199.0,484.2,252.5,190.3,419.2,151.2,145.9,224.5,663.9,286.7,196.3,181.9,211.9,575.2,547.3,192.0,189.2,554.7,301.4,397.5,471.9,388.6,75.9,459.5,626.5,450.0,491.4,353.3,194.3,187.3,100.5,283.4,247.6,240.9,282.8,90.8,116.7,129.0,177.2,526.0,23.9,531.5,444.1,37.7,291.2,58.6,93.5,431.7,406.0,540.7,506.3,90.8,159.9,110.6,26.6,377.7,185.4,46.5,209.4,214.8,542.9,209.5,351.0,546.7,638.5,549.6,554.2,585.1,457.0,393.1,168.2,625.0,569.6,214.1,170.0,571.6,414.3,186.1,51.8,454.5,263.9,238.1,139.8,180.4,171.8,422.5,110.3,247.5,463.6,250.9,222.2,51.4,380.5,445.3,178.4,395.0,136.8,595.4,161.6,437.5,365.5,117.6,637.7,464.5,87.0,215.7,64.1,531.2,233.1,154.6,91.0,287.9,512.0,229.8,618.2,313.9,409.8,385.6,189.6,432.0,504.8,98.4,161.1,408.1,239.5,211.8,227.9,96.8
DD,245.1,397.9,261.2,368.4,357.8,316.6,260.6,254.2,566.5,488.9,374.8,261.1,136.4,442.2,364.8,385.6,279.9,367.7,268.7,2310.4,443.9,417.5,227.4,263.1,313.4,262.5,257.7,0.0,308.3,139.3,221.4,493.6,546.2,153.6,334.8,269.5,480.2,152.1,280.6,154.5,145.8,335.6,326.9,286.1,530.3,325.1,276.9,371.6,444.6,293.8,370.2,113.8,210.5,318.5,192.6,295.4,459.3,431.8,322.2,384.5,616.5,267.7,364.6,395.8,260.7,75.0,92.1,177.9,83.2,257.2,500.8,221.4,156.0,197.4,481.6,253.6,246.6,291.1,456.0,420.2,282.2,93.6,282.9,307.3,364.5,349.8,567.3,233.7,237.5,485.4,220.2,236.1,292.9,243.0,473.0,447.3,246.7,466.7,240.3,312.1,218.9,284.4,92.3,244.7,304.3,268.7,256.1,248.9,349.8,79.1,588.0,213.6,590.9,595.5,291.1,498.3,87.7,358.8,345.4,290.0,255.4,342.6,292.0,455.6,245.4,309.6,495.8,436.5,297.4,330.4,353.0,344.4,463.8,345.8,306.8,504.9,292.2,281.5,264.9,465.6,151.3,237.7,109.6,327.4,315.8,334.2,143.5,80.1,204.1,232.6,505.8,235.2,275.0,298.4,237.2,405.7,213.9,336.9,460.5,218.0,289.1,246.4,486.5,451.1,426.9,286.1,138.0,210.8,267.9,269.4,449.4,412.1,384.4,287.2,223.1
