from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
KI,726.0,751.6,273.4,974.1,384.3,805.7,553.1,367.9,180.8,308.7,735.9,302.0,118.9,958.6,938.2,467.5,194.1,789.1,830.2,792.2,729.5,529.7,732.5,768.2,254.4,815.4,765.4,758.6,804.9,97.8,217.8,210.0,119.5,897.8,267.2,326.5,734.8,552.9,833.0,147.1,570.1,333.6,227.9,739.0,116.0,677.9,1003.4,2179.0,865.0,805.4,811.5,669.6,866.2,931.7,347.9,315.1,173.5,202.5,662.0,147.0,893.4,0.0,920.6,305.2,964.1,470.9,600.0,231.0,932.3,686.8,827.5,779.6,589.1,278.3,567.6,517.4,735.5,773.5,888.7,670.8,897.8,916.2,627.4,281.9,287.6,568.8,469.2,318.4,912.4,330.6,920.5,367.7,776.4,809.2,113.5,785.1,316.5,495.5,100.7,856.1,729.2,664.5,366.7,499.6,627.0,579.0,563.6,223.1,716.3,345.5,319.5,636.8,385.9,321.6,948.0,245.1,81.9,567.2,868.2,142.3,183.1,616.1,553.8,840.9,846.8,680.2,529.9,468.6,821.1,539.2,461.2,839.7,603.7,895.7,743.7,624.1,670.0,334.9,826.0,895.8,927.9,120.5,120.3,904.2,564.0,235.5,295.1,867.5,826.5,155.1,774.4,673.3,258.4,558.2,427.6,468.1,876.9,331.2
KP,665.4,440.7,781.6,391.8,870.4,542.1,790.2,886.9,890.3,854.3,435.2,953.7,927.5,139.3,320.6,766.0,856.9,360.4,328.4,250.1,617.3,757.2,516.2,481.8,953.5,283.2,539.4,492.4,395.0,932.3,976.6,924.7,959.5,255.2,973.0,978.2,501.8,684.8,429.7,957.6,714.0,883.9,901.2,470.0,936.5,516.7,395.0,1714.1,138.7,586.5,496.8,597.9,114.0,334.0,757.6,880.7,907.0,1018.6,466.1,962.1,227.4,960.7,0.0,956.9,346.5,707.7,612.8,1047.1,280.8,617.4,363.9,370.0,638.4,966.1,737.2,744.9,387.4,318.9,43.1,564.4,251.2,16.2,589.3,959.1,880.0,715.8,747.4,896.0,447.5,884.5,60.8,853.8,258.1,252.5,879.0,375.2,993.7,723.0,1008.0,283.3,575.0,599.9,890.6,741.3,625.2,604.2,793.8,865.7,532.8,970.4,971.2,530.4,867.8,826.0,313.3,801.5,954.6,841.9,289.5,1004.6,844.0,558.5,828.5,565.2,555.6,648.4,706.9,746.8,179.3,740.9,743.4,564.5,608.6,369.9,435.7,624.1,437.6,986.6,445.1,345.7,412.4,960.5,986.8,24.2,726.8,844.3,882.7,317.8,276.8,965.9,232.3,562.9,747.8,675.6,840.7,793.2,543.7,920.5
KR,485.0,568.6,168.8,958.2,162.1,663.7,296.5,154.1,256.7,261.7,552.9,86.2,252.7,775.6,922.3,284.5,252.0,606.1,647.2,868.4,587.5,272.4,549.5,606.2,181.3,736.1,623.4,596.6,621.9,268.6,200.3,255.8,295.8,992.6,214.7,103.7,551.8,330.1,650.0,256.2,347.3,59.6,124.9,556.0,272.8,494.9,830.3,2202.1,882.8,638.5,669.5,486.6,878.4,915.8,243.3,152.3,284.9,288.5,479.0,185.8,980.8,285.9,898.0,0.0,948.2,287.9,417.0,317.0,916.4,503.8,644.5,596.6,406.1,207.8,310.5,284.7,552.5,677.1,866.1,487.8,992.6,893.6,444.4,241.7,124.8,346.0,286.2,155.6,872.5,167.8,897.9,184.7,876.4,828.8,177.9,602.1,276.3,312.5,333.2,673.1,587.2,481.5,143.9,276.8,465.0,396.0,380.6,299.0,533.3,122.7,96.7,453.8,163.1,138.6,735.9,337.0,260.4,405.2,685.2,228.3,276.1,433.1,391.8,669.3,681.0,470.7,307.1,285.6,801.6,316.4,278.2,697.7,420.7,714.2,560.7,441.1,487.0,112.1,643.0,726.2,749.1,296.8,242.1,881.6,341.2,194.0,132.3,753.1,712.1,241.1,850.6,490.3,350.3,375.2,192.6,228.0,780.0,284.2
LA,835.6,602.0,779.2,9.9,1042.9,593.0,953.1,1026.2,887.9,843.9,605.4,951.3,925.1,305.5,31.2,938.5,854.5,526.6,494.6,427.3,668.2,929.7,682.4,614.5,955.1,449.4,590.3,625.1,561.2,929.9,974.2,922.3,957.1,133.0,970.6,975.8,657.7,851.0,583.0,955.2,880.2,1014.2,898.8,635.3,934.1,670.4,545.7,1765.0,235.2,719.2,547.7,762.2,257.6,75.0,755.2,882.3,904.6,1062.4,632.3,959.7,153.5,958.3,331.3,954.5,0.0,884.2,785.3,1090.9,62.9,783.6,530.1,536.2,810.9,963.7,903.3,917.4,553.6,408.6,345.2,730.6,133.0,316.5,761.8,956.7,877.6,816.9,923.9,893.6,498.4,882.1,292.3,1026.3,411.5,418.7,876.6,541.4,991.3,895.5,1005.6,449.5,625.9,743.2,980.3,949.9,757.9,776.7,934.0,863.3,706.1,994.8,968.8,696.6,1035.9,998.5,479.5,799.1,950.0,974.6,455.7,1002.2,841.6,724.7,961.2,616.1,600.0,783.3,873.1,923.3,349.5,931.9,915.9,570.3,781.1,523.1,601.9,790.3,610.1,984.2,615.2,478.4,552.9,958.1,988.4,304.5,821.7,841.9,880.3,484.0,443.0,1015.0,409.5,733.1,745.4,841.8,1013.2,969.7,594.6,922.1
LI,355.2,380.8,407.6,830.3,222.9,511.9,182.3,239.4,513.5,496.1,365.1,329.6,478.1,587.8,794.4,118.5,508.8,418.3,459.4,680.6,435.7,158.9,361.7,444.1,309.6,671.7,471.6,434.5,434.1,524.2,303.2,512.6,533.0,804.8,258.3,287.0,364.0,267.2,462.2,466.0,259.8,236.4,345.5,368.2,529.6,307.1,669.5,2014.3,695.0,450.7,517.7,298.8,690.6,787.9,482.1,433.7,549.4,371.1,291.2,374.2,793.0,457.5,706.8,306.9,820.3,0.0,229.2,399.6,826.1,316.0,456.7,408.8,238.7,281.0,196.8,146.6,364.7,640.0,678.3,300.0,804.8,705.8,256.6,490.0,406.2,252.9,103.9,437.0,684.7,449.2,710.1,206.3,688.6,641.0,434.7,414.3,524.6,124.7,502.4,485.3,435.4,314.1,241.0,199.5,302.9,208.2,184.1,547.4,345.5,257.5,307.8,266.0,220.3,178.5,548.1,593.8,379.4,258.1,497.4,331.2,532.9,245.3,244.7,551.1,493.2,285.9,229.8,103.3,613.8,221.1,95.9,519.1,232.9,526.4,372.9,253.3,299.2,279.5,455.2,571.7,561.3,534.0,439.2,693.8,245.9,416.4,413.7,565.3,528.3,318.4,662.8,302.5,607.1,187.4,193.2,149.7,592.2,506.6
LL,283.3,259.7,576.2,717.4,391.5,334.3,297.8,408.0,682.1,652.7,244.0,498.2,646.7,498.6,681.5,276.5,677.4,297.2,365.9,591.4,280.5,278.3,181.7,240.7,478.2,575.6,294.0,231.1,314.8,692.8,471.8,681.2,701.6,691.9,426.9,455.6,178.6,192.4,324.3,634.6,221.6,405.0,514.1,164.8,698.2,141.0,466.1,1901.4,605.8,257.9,340.1,102.4,577.7,675.0,650.7,586.9,718.0,539.7,163.8,542.8,703.8,626.1,597.3,475.5,707.4,232.8,0.0,568.2,713.2,200.3,334.5,287.7,63.1,449.6,244.8,266.0,242.5,540.2,565.4,177.8,691.9,592.9,27.3,658.6,559.4,264.7,272.5,590.2,520.8,602.4,597.2,374.9,599.4,544.9,603.3,295.0,693.2,244.1,671.0,391.8,257.8,90.7,394.2,248.9,125.5,59.3,252.2,716.0,165.5,427.1,476.4,143.8,388.9,347.1,373.7,762.4,550.2,303.6,422.5,499.8,701.5,115.8,290.2,365.7,304.9,90.1,214.5,271.9,524.6,272.2,264.5,340.0,3.7,368.2,245.5,181.4,193.3,448.1,272.9,368.3,382.2,702.6,607.8,580.9,269.5,585.0,566.9,399.4,403.4,487.0,573.6,180.3,719.8,183.2,361.8,318.3,413.1,675.2
LN,632.4,658.0,281.5,1070.9,290.7,745.3,459.5,274.3,268.0,308.9,642.3,301.4,195.9,865.0,1035.0,373.9,263.3,695.5,736.6,957.8,669.1,436.1,638.9,673.9,160.8,948.9,705.0,664.3,711.3,274.8,124.2,267.1,257.2,1082.0,173.6,321.9,641.2,544.4,739.4,193.1,537.0,240.0,172.9,645.4,284.1,584.3,899.3,2275.8,972.2,711.1,751.1,576.0,967.8,1028.5,356.0,321.7,291.6,16.2,568.4,92.0,990.2,181.7,987.4,310.5,1060.9,377.3,506.4,0.0,1029.1,593.2,733.9,686.0,495.5,184.7,474.0,423.8,641.9,870.3,955.5,577.2,1082.0,983.0,533.8,282.1,294.2,527.9,375.6,325.0,910.3,337.2,987.3,274.1,873.2,918.2,189.2,691.5,316.7,401.9,226.6,762.5,668.8,570.9,373.3,476.7,532.7,485.4,470.0,310.3,622.7,326.3,326.1,543.2,361.1,228.0,825.3,348.3,99.4,472.9,774.6,49.0,287.4,522.5,459.5,750.9,770.4,560.1,507.0,375.0,891.0,498.3,367.6,779.3,510.1,801.4,650.1,530.5,576.4,314.4,732.4,801.5,838.5,258.2,166.3,971.0,523.1,235.7,301.7,842.5,801.5,61.5,940.0,579.7,361.6,464.6,334.0,374.5,844.3,331.4
LR,776.0,543.9,736.7,79.9,979.9,550.5,890.1,996.4,845.4,813.4,545.8,908.8,882.6,242.5,44.0,875.5,812.0,463.6,431.6,353.3,625.7,866.7,619.4,554.9,912.6,386.4,547.8,562.1,498.2,887.4,931.7,879.8,914.6,90.5,928.1,929.0,594.7,788.0,520.0,912.7,817.2,971.7,856.3,572.3,891.6,607.4,482.7,1722.5,172.2,656.2,505.2,699.2,194.6,19.5,712.7,835.5,857.8,1019.9,569.3,912.9,90.5,915.8,268.3,912.0,69.9,824.6,722.3,1048.4,0.0,720.6,467.1,473.2,747.9,921.2,840.3,854.4,490.6,366.1,282.2,667.6,90.5,253.5,698.8,914.2,835.1,772.2,864.3,851.1,455.9,839.6,229.3,963.3,369.0,355.7,834.1,478.4,948.8,832.5,963.1,386.5,583.4,680.2,937.8,844.5,694.9,713.7,871.0,820.8,643.1,953.3,926.3,633.6,993.4,935.5,416.5,756.6,909.7,911.6,392.7,959.7,799.1,661.7,898.2,573.6,553.2,721.5,810.1,860.3,289.9,844.1,852.9,527.8,721.5,460.1,538.9,727.3,547.1,941.7,552.2,415.4,489.9,915.6,945.9,241.5,779.2,799.4,833.5,421.0,384.0,972.5,335.5,673.5,702.9,778.8,950.2,906.7,552.1,875.3
LS,157.6,201.8,591.6,816.4,507.3,436.5,292.7,527.9,699.0,638.3,218.7,515.7,682.2,456.1,745.2,371.4,681.5,221.6,323.4,548.9,381.2,294.0,275.6,335.7,562.5,436.9,396.2,326.1,272.3,698.1,556.1,685.3,725.3,679.8,511.2,477.5,288.3,187.3,385.7,685.7,225.0,489.3,554.4,299.9,702.3,221.0,571.9,1937.8,563.3,368.9,442.3,266.3,582.5,758.6,584.2,581.8,714.4,624.0,177.4,615.3,661.3,715.4,633.7,491.9,771.1,317.1,205.3,652.5,701.1,0.0,310.0,262.4,252.0,533.9,246.4,306.3,247.4,430.6,601.8,61.5,679.8,594.9,176.7,671.2,554.3,187.2,370.4,585.1,622.6,597.3,570.7,459.2,521.5,442.9,607.4,252.5,705.8,328.2,762.7,317.6,360.0,254.6,389.1,243.8,295.2,214.6,416.1,657.7,259.4,467.9,461.9,91.2,444.7,431.4,478.7,696.0,634.5,511.9,420.9,584.1,706.4,109.1,498.5,475.4,407.1,254.0,209.4,336.0,482.1,230.6,378.4,441.8,201.1,463.2,213.6,102.7,222.7,485.9,377.9,463.3,484.0,726.3,671.6,582.9,192.0,623.5,561.8,501.3,460.3,571.3,531.1,44.1,642.3,226.2,474.2,341.0,514.9,716.5
LT,341.5,124.7,745.0,569.2,604.5,404.2,527.3,621.0,852.4,791.7,132.6,704.0,870.5,209.0,498.0,500.1,884.4,74.6,109.9,311.0,449.4,528.6,234.6,220.0,691.2,269.0,371.5,230.6,133.2,886.4,684.8,870.1,913.6,432.6,639.9,665.8,207.7,371.2,272.2,874.0,408.9,618.0,742.7,172.9,890.6,227.9,410.6,1797.9,316.1,316.7,328.9,316.3,335.3,511.4,737.6,770.1,902.7,752.7,177.3,803.6,414.1,839.1,362.5,680.2,523.9,445.8,341.3,781.2,453.9,293.8,0.0,84.2,397.8,662.6,430.3,540.9,90.3,238.1,376.4,285.3,432.6,347.7,312.7,859.5,742.6,437.6,485.5,773.4,465.5,785.6,323.5,587.9,316.9,238.3,795.7,113.4,894.1,457.1,884.0,83.4,427.4,313.6,577.4,474.5,363.4,338.3,552.1,811.1,251.2,656.2,650.2,251.3,633.0,560.1,321.6,814.6,763.2,580.1,307.9,712.8,859.8,279.4,566.7,391.8,295.3,381.8,464.4,484.9,239.4,456.5,477.5,284.7,337.1,312.7,109.6,345.0,171.7,674.2,220.8,312.8,326.9,914.6,859.9,335.7,442.4,827.7,750.1,347.3,305.3,700.0,293.2,287.8,760.9,396.5,574.8,575.6,357.8,869.9
LV,259.7,71.2,673.2,613.1,612.6,353.7,394.8,633.2,780.6,719.9,74.6,621.0,787.5,252.9,541.9,453.0,812.6,9.4,153.8,354.9,411.4,396.1,189.6,212.4,716.1,312.9,333.5,202.8,156.2,803.4,637.7,798.3,830.6,476.5,592.8,582.8,154.2,289.4,299.9,791.0,327.1,570.9,659.7,158.4,807.6,167.2,437.8,1822.5,360.0,265.4,359.5,271.3,379.2,555.3,665.8,687.1,819.7,705.6,141.5,720.6,458.0,820.7,406.4,597.2,567.8,398.7,296.7,734.1,497.8,212.0,76.7,0.0,353.2,615.5,348.5,408.4,131.3,266.0,420.3,205.9,476.5,391.6,268.1,776.5,659.6,289.3,438.4,690.4,507.6,702.6,367.4,540.8,360.8,282.2,712.7,136.4,811.1,430.3,868.0,105.4,386.1,269.0,494.4,345.9,322.1,291.2,507.5,739.3,206.2,573.2,567.2,200.8,550.0,513.0,349.3,764.9,716.1,538.8,305.6,665.7,788.0,228.9,525.4,341.3,299.9,336.8,311.5,438.1,283.3,332.7,430.4,325.7,292.5,339.9,69.6,257.1,124.6,591.2,248.5,340.0,359.2,831.6,776.9,379.6,294.1,755.9,667.1,375.0,344.2,652.9,337.1,208.3,711.2,346.0,579.5,443.1,398.8,798.1
LZ,349.0,278.7,573.5,749.3,388.8,317.0,280.3,405.3,673.8,650.0,282.1,495.5,644.0,532.6,713.4,178.5,669.1,353.1,399.9,625.4,240.8,281.6,183.2,227.0,475.5,617.0,276.7,217.4,348.8,685.7,469.1,672.9,698.9,753.1,424.2,452.9,213.8,174.9,342.3,631.9,204.1,402.3,511.4,220.7,689.9,171.4,452.4,1951.8,639.8,264.2,322.8,103.9,609.6,794.0,644.2,569.4,715.3,537.0,197.6,540.1,737.8,623.4,629.2,472.8,739.3,238.6,77.3,565.5,774.4,256.2,390.4,343.6,0.0,446.9,227.3,271.8,298.4,574.0,597.3,233.7,753.1,624.8,83.2,655.9,541.9,247.2,275.6,572.7,482.0,584.9,629.1,372.2,633.4,586.3,595.0,329.0,690.5,249.9,668.3,425.8,240.5,75.3,376.7,231.4,85.8,125.0,154.2,713.3,167.0,424.4,449.5,199.7,386.2,344.4,391.7,754.1,547.5,283.8,440.5,497.1,693.2,181.5,270.4,322.6,309.0,88.0,197.0,275.0,558.6,254.7,267.6,351.0,73.1,354.5,279.3,247.1,249.2,445.4,290.9,354.6,386.7,699.9,605.1,612.8,252.0,582.3,549.4,417.4,417.3,484.3,607.6,236.2,702.3,165.7,359.1,315.6,421.4,672.5
MD,547.3,572.9,188.2,977.6,205.6,559.5,374.4,189.2,294.1,264.7,557.2,216.3,266.3,779.9,941.7,262.6,289.4,610.4,651.5,795.7,483.3,351.0,515.2,488.1,108.2,863.8,519.2,478.5,626.2,306.0,101.8,293.2,333.2,901.3,88.5,236.8,499.0,459.3,660.4,246.6,451.9,154.9,132.2,550.6,310.2,523.2,713.5,2181.7,887.1,525.3,565.3,450.1,882.7,935.2,262.7,224.6,322.3,169.7,483.3,162.9,896.9,256.1,902.3,225.4,967.6,292.2,458.0,198.2,935.8,508.1,648.8,600.9,419.1,0.0,388.9,338.7,556.8,777.0,870.4,492.1,901.3,897.9,463.9,284.6,199.3,442.8,290.5,235.9,724.5,224.4,902.2,189.0,779.9,833.1,215.3,606.4,319.2,316.8,301.0,677.4,483.0,464.4,299.5,391.6,346.9,433.8,315.3,328.0,488.9,241.2,252.3,458.1,276.0,142.9,667.9,374.4,180.2,287.1,715.2,129.8,313.5,437.4,273.7,565.1,577.5,400.1,421.9,289.9,805.9,413.2,282.5,593.5,453.8,615.6,565.0,445.4,491.3,229.3,581.3,615.7,647.8,334.2,219.8,885.9,438.0,197.0,222.6,692.4,678.4,117.0,777.9,494.6,387.7,379.5,248.9,289.4,658.5,287.2
ME,266.6,378.1,382.7,827.6,291.7,506.3,77.1,312.3,470.6,475.6,362.4,300.1,466.6,585.1,791.7,249.3,465.9,415.6,456.7,677.9,430.1,78.4,359.0,416.3,395.2,606.8,466.0,406.7,431.4,482.5,414.2,469.7,509.7,802.1,428.6,261.9,361.3,70.4,459.5,470.1,87.6,336.0,338.8,365.5,486.7,304.4,639.8,2011.6,692.3,448.0,512.1,293.2,687.9,785.2,457.2,366.2,498.8,502.4,288.5,399.7,790.3,499.8,707.5,276.3,817.6,232.1,223.6,530.9,823.4,313.3,454.0,406.1,212.7,421.7,0.0,90.7,362.0,565.5,675.6,297.3,802.1,703.1,251.0,455.6,338.7,92.5,154.8,369.5,682.0,381.7,707.4,307.8,685.9,638.3,391.8,411.6,490.2,112.6,547.1,482.6,429.8,288.1,173.5,28.2,275.1,202.6,277.1,512.9,342.8,252.3,246.3,263.3,229.1,309.3,545.4,550.9,474.3,388.9,494.7,442.2,490.0,163.9,375.5,548.4,490.5,277.3,47.4,120.4,611.1,83.9,162.8,516.4,227.3,523.7,370.2,189.9,296.5,270.3,452.5,535.7,558.6,510.7,456.0,691.1,97.3,407.9,346.2,562.6,521.6,455.0,660.1,299.8,564.2,48.3,258.6,125.4,589.5,498.1
MG,327.8,380.4,358.2,829.9,267.2,511.5,34.9,287.8,446.1,451.1,364.7,275.6,442.1,587.4,794.0,187.3,441.4,417.9,459.0,680.2,435.3,12.3,361.3,421.4,370.7,671.3,471.2,411.8,433.7,458.0,389.7,445.2,485.2,804.4,404.1,237.4,363.6,131.6,461.8,445.6,148.8,311.5,314.3,367.8,462.2,306.7,642.1,2013.9,694.6,450.3,517.3,298.4,690.2,787.5,432.7,341.7,474.3,477.9,290.8,375.2,792.6,475.3,709.8,251.8,819.9,133.0,228.8,506.4,825.7,315.6,456.3,408.4,217.9,349.8,112.0,0.0,364.3,639.6,677.9,299.6,804.4,705.4,256.2,431.1,314.2,147.5,130.3,345.0,684.3,357.2,709.7,283.3,688.2,640.6,367.3,413.9,465.7,21.8,522.6,484.9,435.0,293.3,149.0,78.3,280.3,207.8,227.5,488.4,345.1,227.8,221.8,265.6,204.6,247.3,547.7,526.4,449.8,326.9,497.0,417.7,465.5,244.9,313.5,550.7,492.8,282.5,108.6,95.9,613.4,117.9,138.3,518.7,232.5,526.0,372.5,252.9,298.8,245.8,454.8,538.0,560.9,486.2,431.5,693.4,142.7,383.4,321.7,564.9,523.9,430.5,662.4,302.1,539.7,187.0,234.1,100.9,591.8,473.6
MJ,365.9,107.8,704.3,523.5,514.1,313.8,430.1,530.6,813.0,769.0,85.4,653.1,769.3,256.0,487.6,409.7,779.6,145.3,123.3,348.8,359.0,431.4,144.2,129.6,600.8,340.4,281.1,140.2,72.2,835.5,594.4,822.7,862.7,498.0,549.5,614.9,126.4,324.7,181.8,757.2,353.9,527.6,636.7,82.5,839.7,156.6,320.2,1707.5,363.2,226.3,238.5,225.9,383.8,481.1,680.3,719.2,829.7,662.3,106.0,665.4,461.2,748.7,403.4,629.3,513.5,355.4,250.9,690.8,519.3,257.3,91.9,135.8,307.4,572.2,377.1,388.6,0.0,303.9,371.5,204.3,498.0,399.0,222.3,808.6,691.7,397.0,395.1,722.5,375.1,734.7,403.3,497.5,356.8,309.7,744.8,52.4,843.2,366.7,793.6,149.2,337.0,223.2,526.5,381.2,273.0,247.9,461.7,788.4,160.8,549.7,599.3,170.3,511.5,469.7,231.2,724.2,672.8,489.7,190.6,622.4,766.7,198.4,476.3,301.4,204.9,291.4,346.8,394.5,282.0,404.5,387.1,194.3,246.7,222.3,135.3,264.0,81.3,570.7,130.4,222.4,236.5,863.7,730.4,387.0,401.8,707.6,699.2,256.9,260.9,609.6,331.0,206.8,670.5,315.5,484.4,478.4,267.4,797.8
MS,465.5,321.7,526.8,416.1,689.8,604.2,594.0,710.4,635.5,591.5,325.1,698.2,672.7,174.2,380.2,672.3,602.1,240.8,212.0,135.3,569.8,595.3,440.1,400.7,702.7,79.2,491.9,453.3,294.9,677.5,721.8,669.9,704.7,339.8,718.2,660.0,404.7,490.5,342.9,702.8,528.2,734.1,646.4,408.9,681.7,404.9,430.1,1666.6,279.6,515.9,449.3,504.5,308.2,373.7,502.8,629.9,652.2,810.0,354.3,707.3,335.4,705.9,326.0,674.4,406.1,618.0,532.7,838.5,374.3,417.8,222.8,250.4,567.6,711.3,574.9,607.6,313.2,0.0,339.9,402.5,339.8,311.2,504.1,704.3,625.2,522.6,671.7,641.2,400.0,629.7,287.0,705.9,119.5,109.5,624.2,275.1,738.9,629.5,753.2,144.2,527.5,497.8,571.6,541.2,569.2,510.5,721.9,610.9,440.6,650.4,644.4,434.4,627.2,732.3,348.4,546.7,697.6,785.9,332.7,749.8,589.2,464.7,772.5,591.8,477.3,558.2,512.6,637.3,164.2,523.2,679.7,507.6,528.5,361.7,318.1,462.9,343.9,668.4,349.0,409.6,438.1,705.7,736.0,299.2,517.8,589.5,627.9,352.9,311.9,762.6,117.5,409.2,493.0,609.0,656.7,610.3,580.7,669.7
MZ,692.0,458.4,804.2,414.4,848.3,498.9,758.5,864.8,912.9,868.9,461.8,976.3,950.1,161.9,349.3,743.9,879.5,383.0,351.0,272.7,574.1,735.1,538.8,504.4,935.0,305.8,496.2,515.0,417.6,954.9,928.6,947.3,982.1,283.9,883.7,912.4,463.1,707.4,388.4,980.2,736.6,861.8,923.8,440.7,959.1,475.8,417.6,1670.9,161.3,574.3,453.6,567.6,122.3,324.8,780.2,907.3,929.6,996.5,488.7,984.7,251.3,983.3,31.8,979.5,375.2,689.6,590.7,1025.0,305.2,640.0,386.5,392.6,616.3,906.4,708.7,722.8,410.0,341.5,0.0,587.0,283.9,40.1,567.2,981.7,902.6,744.6,729.3,918.6,404.3,907.1,66.7,831.7,280.7,275.1,901.6,397.8,1016.3,700.9,1030.6,305.9,531.8,548.6,913.2,763.9,647.8,582.1,771.7,888.3,511.5,883.9,993.8,553.0,845.7,803.9,335.9,824.1,975.0,864.5,312.1,956.6,866.6,581.1,851.1,522.0,582.2,604.9,729.5,728.7,205.9,763.5,721.3,546.5,586.5,354.6,458.3,646.7,415.5,904.9,470.6,368.3,435.0,983.1,1013.4,52.1,749.4,866.9,905.3,340.4,299.4,943.8,254.9,589.5,770.4,698.2,818.6,775.1,500.5,947.1
NA,186.9,191.6,659.3,773.6,457.7,397.8,322.0,474.2,766.7,706.0,175.9,545.0,711.5,413.3,702.4,353.3,710.8,213.9,280.6,506.1,342.5,323.3,236.9,297.0,544.4,446.0,357.5,287.4,229.5,727.4,538.0,714.6,754.6,637.0,493.1,506.8,245.5,216.6,342.8,715.0,254.3,471.2,583.7,247.6,731.6,182.3,533.2,1894.9,520.5,326.1,403.6,208.0,539.7,715.8,651.9,611.1,743.7,605.9,134.6,644.6,618.5,692.3,590.8,521.2,728.3,299.0,189.8,634.4,658.3,80.2,267.2,219.6,244.0,515.8,275.7,335.6,204.6,419.1,558.9,0.0,637.0,552.1,161.2,700.5,583.6,216.5,338.7,614.4,579.8,626.6,527.9,441.1,514.1,467.0,636.7,209.7,735.1,310.3,737.2,306.5,321.3,189.0,418.4,273.1,279.7,206.6,400.6,725.4,220.7,497.2,491.2,34.5,474.0,413.3,435.9,725.3,616.4,496.4,378.0,566.0,774.1,101.1,483.0,432.6,368.4,238.5,238.7,365.3,439.3,259.9,330.7,399.0,185.6,424.5,178.0,112.3,179.8,515.2,335.1,424.6,441.2,755.6,700.9,540.1,221.3,652.8,591.1,458.5,417.5,553.2,488.3,27.3,671.6,218.2,428.0,370.3,472.1,784.2
NQ,750.3,529.0,698.0,114.4,953.0,511.8,833.9,945.0,806.7,774.7,527.5,870.1,843.9,227.6,78.5,819.3,773.3,448.7,416.7,346.1,587.0,810.5,571.8,536.6,873.9,369.3,509.1,547.2,483.3,848.7,893.0,841.1,875.9,0.0,889.4,894.6,538.5,740.4,463.8,874.0,778.1,933.0,817.6,516.1,852.9,551.2,391.2,1683.8,157.3,591.4,466.5,643.0,179.7,54.0,674.0,801.1,823.4,981.2,554.4,878.5,75.6,877.1,250.0,873.3,104.4,765.0,666.1,1009.7,34.4,745.3,452.2,458.3,691.7,882.5,784.1,798.2,475.7,327.4,267.3,652.7,0.0,238.6,642.6,875.5,796.4,733.5,804.7,812.4,417.2,800.9,214.4,907.1,330.3,363.1,795.4,463.5,910.1,776.3,924.4,371.6,544.7,624.0,899.1,868.7,680.0,657.5,847.1,782.1,586.9,914.6,887.6,618.7,954.7,879.3,384.6,717.9,868.8,896.7,360.8,921.0,760.4,646.8,883.3,534.9,518.8,678.1,762.5,804.1,271.6,850.7,796.7,489.1,661.9,430.0,524.0,712.4,490.9,903.0,546.0,400.5,475.0,876.9,907.2,226.6,740.5,760.7,799.1,389.1,352.1,933.8,328.3,655.2,664.2,751.4,894.0,850.5,513.4,840.9
NS,653.1,419.5,765.3,375.5,854.1,528.9,773.9,870.6,874.0,830.0,422.9,937.4,911.2,123.0,304.3,749.7,840.6,344.1,312.1,233.8,604.1,740.9,499.9,465.5,941.2,266.9,526.2,476.1,378.7,916.0,960.3,908.4,943.2,238.9,956.7,961.9,485.5,668.5,413.4,941.3,697.7,867.6,884.9,453.7,920.2,500.4,378.7,1700.9,122.4,570.2,483.6,581.6,97.7,317.7,741.3,868.4,890.7,1002.3,449.8,945.8,211.1,944.4,14.7,940.6,330.2,695.4,596.5,1030.8,260.2,601.1,347.6,353.7,622.1,949.8,720.9,728.6,371.1,302.6,29.9,548.1,238.9,0.0,573.0,942.8,863.7,705.7,735.1,879.7,434.3,868.2,57.6,837.5,241.8,236.2,862.7,358.9,977.4,706.7,991.7,267.0,561.8,583.6,874.3,725.0,608.9,587.9,777.5,849.4,516.5,953.1,954.9,514.1,851.5,809.7,297.0,785.2,936.1,825.6,273.2,988.3,827.7,542.2,812.2,552.0,543.3,647.1,690.6,734.5,167.0,724.6,727.1,548.2,592.3,353.6,419.4,607.8,421.3,970.3,428.8,329.4,396.1,944.2,974.5,12.0,710.5,828.0,866.4,301.5,260.5,949.6,216.0,550.6,731.5,659.3,824.4,780.9,530.5,908.2
