from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VK,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
BJ,267.4,214.2,469.1,1265.1,1079.0,1081.5,671.3,1245.5,532.5,1293.2,0.0,1324.8,257.2,1111.1,908.2,551.1,712.5,1238.7,1063.9,109.9,1367.3,1109.4,272.0,1182.3,1191.4,482.1,1288.7,337.4,492.1,608.2,1338.1,1302.9,249.0,259.9,545.6,789.0,1154.1,468.3,1213.2,1226.7,789.6,1173.6,604.8,1346.6,494.1,750.3,1229.8,1234.0,199.8,569.4,475.1,1258.5,580.0,1043.4,598.4,573.3,1235.3,1177.8,514.2,1251.0,265.3,1308.8,344.8,500.9,377.1,630.2,468.9,253.4,1197.3,463.9,1028.4,1295.7,180.4,585.6,353.0,1313.6,1103.4,822.9,418.5,1266.8,1295.6,498.7,1272.1,367.9,1106.7,1233.4,787.5,1251.9,1079.3,989.0,226.7,1311.7,1307.5,1647.3,1188.5,1284.9,1037.8,1087.5,292.8,1260.4,131.9,458.4,140.5,612.1,1216.3,199.1,1301.1,105.4,429.1,1097.0,507.9,159.3,830.2,1315.9,513.2,499.1,1111.1,1267.7,1118.3,180.0,193.6,778.8,214.0,1282.0,237.5,170.2,1106.0,1167.3,1122.1,530.6,697.0,472.2,1081.8,478.1,1307.7,585.5,1274.2,1046.1,481.4,1214.9,1223.0,1086.8,406.8,1246.7,322.0,499.4,437.4,610.3,268.8,1066.0,1249.7,1086.6,442.9,1327.8,1166.6,230.0,529.4,1025.3,344.8,449.3,462.8,1208.2,452.2,1073.0,243.9,1332.5,497.7,449.5,317.4,1355.5,210.9,1325.1,419.1,1113.8,789.2,1172.5,486.8,1165.7,1265.5,1141.1,1262.5,385.4,1106.7,189.0,557.4,1277.8,1032.0,215.2,1299.4,295.4,1077.1,1327.7
BK,1108.3,1155.9,1042.9,241.9,425.7,560.0,653.7,260.3,1118.2,38.3,1337.1,0.0,1167.9,565.5,523.5,1056.3,888.0,562.3,328.2,1243.3,100.7,480.7,1112.9,553.6,547.6,1043.9,289.4,1204.0,1050.9,1156.4,136.0,91.2,1204.4,1100.8,1131.3,614.9,287.6,1100.5,250.7,203.5,760.2,495.5,858.0,80.5,862.6,971.5,456.8,567.0,1276.3,1150.7,1170.9,235.3,833.2,374.3,1008.2,983.1,161.3,311.3,1095.5,247.8,1282.7,14.0,1026.3,964.0,1058.6,981.6,1064.1,1433.4,519.2,994.2,408.3,272.5,1256.9,1158.4,1183.2,47.0,485.9,910.4,1098.3,188.5,83.9,1031.2,183.2,1082.8,291.3,230.2,673.1,134.1,560.2,361.0,1303.2,135.1,155.3,1435.5,322.0,261.7,398.3,515.7,1130.4,186.4,1218.6,994.2,1217.0,806.4,140.2,1139.9,139.6,1247.3,1082.9,357.2,1043.1,1188.1,495.5,609.2,912.1,1249.1,565.5,242.7,514.3,1272.2,1345.2,664.4,1171.8,261.4,1248.0,1267.2,321.7,489.2,485.2,961.3,785.7,1004.7,336.0,986.8,284.5,1171.2,248.4,478.4,1149.9,348.4,149.0,341.0,1038.0,540.0,1036.9,912.3,1176.8,1117.0,1162.7,380.5,175.7,368.0,1085.9,122.2,488.5,1286.5,956.8,385.8,1179.5,1016.1,1056.5,393.2,1122.6,364.6,1200.4,120.8,1056.5,1091.6,1158.3,101.9,1267.4,148.5,1256.1,435.7,800.6,390.4,1108.2,424.0,120.5,512.4,295.3,1187.6,230.1,1199.5,898.1,98.8,374.9,1319.3,147.2,1227.8,377.8,61.1
BL,102.7,104.3,261.3,1100.4,914.3,916.8,506.6,1080.8,309.1,1128.5,277.5,1160.1,0.0,946.4,743.5,327.7,547.8,1074.0,899.2,191.7,1202.6,944.7,107.3,1017.6,1026.7,249.4,1124.0,267.7,259.4,384.8,1173.4,1138.2,36.4,95.2,322.2,624.3,989.4,235.6,1048.5,1062.0,624.9,1008.9,440.1,1181.9,329.4,585.6,1065.1,1069.3,200.9,346.0,382.7,1093.8,415.3,878.7,390.6,365.5,1070.6,1013.1,290.8,1086.3,203.2,1144.1,180.1,268.2,212.4,465.5,271.7,491.5,1032.6,231.2,863.7,1131.0,195.0,352.9,301.3,1148.9,938.7,658.2,210.7,1102.1,1130.9,266.0,1107.4,203.2,942.0,1068.7,622.8,1087.2,914.6,824.3,241.5,1147.0,1142.8,1554.9,1023.8,1120.2,873.1,922.8,74.1,1095.7,167.0,225.7,141.6,447.4,1051.6,61.5,1136.4,171.9,238.0,932.3,329.4,136.5,665.5,1151.2,348.5,338.7,946.4,1103.0,953.6,220.6,226.6,614.1,36.0,1117.3,172.6,256.9,941.3,1002.6,957.4,314.0,532.3,239.5,917.1,245.4,1143.0,362.1,1109.5,881.4,248.7,1050.2,1058.3,922.1,174.1,1082.0,157.3,334.7,345.0,386.9,5.2,901.3,1085.0,921.9,235.1,1163.1,1001.9,167.9,296.7,860.6,293.1,284.6,284.1,1043.5,219.5,908.3,174.2,1167.8,265.0,216.8,152.7,1200.8,148.8,1160.4,190.5,949.1,624.5,1007.8,254.1,1001.0,1100.8,976.4,1097.8,166.7,942.0,124.1,392.7,1113.1,867.3,229.8,1134.7,243.7,912.4,1163.0
BO,838.0,885.6,772.6,412.4,229.0,139.1,383.4,392.8,849.2,440.5,1066.8,472.1,897.6,0.0,216.8,786.0,617.7,237.0,211.2,973.0,514.6,241.7,842.6,314.6,308.6,773.6,231.8,933.7,780.6,873.5,488.9,450.2,934.1,830.5,861.0,344.6,301.4,830.2,360.5,376.3,502.1,170.2,587.7,493.9,592.3,685.5,226.4,241.7,1006.0,880.4,900.6,405.8,562.9,280.0,737.9,712.8,382.6,325.1,825.2,398.3,1012.4,456.1,756.0,693.7,788.3,711.3,793.8,1163.1,193.9,723.9,274.5,443.0,986.6,862.0,912.9,460.9,235.7,624.4,824.3,414.1,442.9,760.9,419.4,812.5,278.9,380.7,371.2,399.2,104.7,136.3,1032.9,459.0,454.8,1221.1,335.8,432.2,185.1,238.4,860.1,407.7,948.3,729.1,946.7,536.1,361.5,869.6,448.4,977.0,812.6,233.4,772.8,917.8,225.2,312.5,641.8,978.8,0.0,413.2,269.2,1001.9,1074.9,382.3,904.7,431.9,977.7,996.9,238.9,163.9,273.0,691.0,428.6,734.4,229.1,716.5,455.0,878.7,421.5,173.2,864.0,362.2,370.3,234.1,767.7,243.3,766.6,642.0,906.5,846.7,892.4,201.1,397.0,244.2,815.6,475.1,163.2,1016.2,686.5,172.6,904.7,745.8,786.2,340.5,852.3,262.5,930.1,479.8,786.2,821.3,888.0,512.8,997.1,472.4,985.8,110.4,553.5,304.8,837.9,162.3,412.8,273.4,266.9,917.3,254.0,929.2,633.6,425.1,308.9,1049.0,446.7,957.5,254.0,475.0
BP,692.4,740.0,627.0,422.7,262.0,261.3,237.8,403.1,702.3,457.2,921.2,488.8,752.0,320.9,0.0,640.4,472.1,453.5,221.5,827.4,531.3,296.6,697.0,365.3,362.6,628.0,448.3,788.1,635.0,740.5,505.6,466.9,788.5,684.9,715.4,199.0,318.1,684.6,393.5,384.3,356.5,386.7,442.1,510.6,446.7,539.9,442.9,458.2,860.4,734.8,755.0,416.1,417.3,135.1,592.3,567.2,399.3,341.8,679.6,408.6,866.8,472.8,610.4,548.1,642.7,565.7,648.2,1017.5,410.4,578.3,120.1,453.3,841.0,742.5,767.3,477.6,286.4,478.8,682.4,430.8,459.6,615.3,436.1,666.9,198.4,391.0,257.2,415.9,265.2,172.0,887.3,475.7,471.5,1075.5,352.5,442.5,261.8,270.5,714.5,424.4,802.7,578.3,801.1,390.5,378.2,724.0,465.1,831.4,667.0,188.7,627.2,772.2,79.6,529.0,496.2,833.2,320.9,425.3,301.3,856.3,929.3,248.5,755.9,442.2,832.1,851.3,197.7,380.4,305.1,545.4,283.0,588.8,239.4,570.9,465.3,755.3,431.8,229.1,718.4,378.9,387.0,244.4,622.1,459.8,621.0,496.4,760.9,701.1,746.8,157.7,413.7,178.3,670.0,491.8,379.7,870.6,540.9,249.3,763.6,600.2,640.6,391.2,706.7,164.7,784.5,496.5,640.6,675.7,742.4,529.5,851.5,489.1,840.2,326.9,396.9,355.5,692.3,378.8,429.5,324.1,445.5,771.7,270.7,783.6,488.0,441.8,123.7,903.4,463.4,811.9,168.8,491.7
BQ,367.7,369.3,96.7,973.3,787.2,789.7,379.5,953.7,79.8,1001.4,550.5,1033.0,340.3,819.3,616.4,0.0,464.8,911.7,772.1,456.7,1075.5,817.6,372.3,890.5,884.5,237.9,996.9,375.4,101.4,116.5,1046.3,1011.1,376.8,360.2,92.9,497.2,862.3,131.7,944.1,934.9,497.8,881.8,313.0,1054.8,202.3,594.0,938.0,907.0,519.4,152.7,647.7,966.7,288.2,751.6,236.4,211.3,943.5,886.0,97.5,959.2,448.0,1017.0,359.6,159.7,391.9,530.3,90.2,703.6,879.8,208.9,736.6,1003.9,478.9,138.0,354.6,1021.8,811.6,532.9,166.3,975.0,1003.8,223.7,980.3,416.1,814.9,941.6,495.7,960.1,787.5,697.2,525.4,1019.9,1015.7,1435.3,896.7,993.1,746.0,795.7,283.8,968.6,432.0,174.5,460.1,383.2,924.5,371.3,1009.3,472.4,154.6,805.2,20.6,401.5,538.4,1001.8,166.8,280.9,819.3,974.1,826.5,485.6,510.5,487.0,372.4,992.8,479.4,429.2,814.2,875.5,830.3,184.0,405.2,197.2,790.0,160.6,1015.9,132.8,982.4,754.3,334.0,923.1,931.2,795.0,269.2,932.6,370.2,225.6,610.0,59.1,335.1,774.2,957.9,794.8,139.7,1036.0,874.8,451.8,165.3,733.5,346.4,349.4,110.3,916.4,136.5,781.2,349.7,1040.7,95.8,291.9,417.7,1063.7,432.7,1033.3,409.5,822.0,497.4,880.7,117.0,873.9,973.7,849.3,970.7,341.0,814.9,430.9,237.8,986.0,740.2,468.6,1007.6,393.1,785.3,1035.9
BS,446.0,493.6,444.1,839.8,653.7,656.2,246.0,820.2,519.4,867.9,674.8,899.5,505.6,701.8,482.9,457.5,0.0,875.6,638.6,581.0,942.0,684.1,450.6,757.0,766.1,445.1,863.4,605.2,452.1,557.6,912.8,877.6,542.1,438.5,532.5,379.7,728.8,501.7,787.9,801.4,391.0,748.3,259.2,921.3,263.8,86.0,804.5,870.9,614.0,551.9,377.8,833.2,234.4,618.1,409.4,384.3,810.0,752.5,496.7,825.7,683.9,883.5,364.0,365.2,342.6,93.5,465.3,682.5,843.7,395.4,727.0,870.4,594.6,559.6,584.4,888.3,678.1,158.6,499.5,841.5,870.3,432.4,846.8,407.1,681.4,808.1,378.2,826.6,654.0,563.7,640.9,886.4,882.2,1228.1,763.2,859.6,612.5,662.2,531.6,835.1,556.3,400.6,554.7,92.5,791.0,477.6,875.8,585.0,484.1,795.6,444.3,525.8,404.9,890.6,313.3,650.3,701.8,842.4,693.0,569.3,639.0,369.5,509.5,856.7,585.7,668.4,680.7,742.0,696.8,362.5,287.7,405.9,656.5,388.0,882.4,572.4,848.9,620.8,551.1,789.6,797.7,661.5,439.2,821.4,374.6,313.5,421.2,518.2,500.4,764.6,824.4,785.2,487.1,902.5,741.3,648.2,358.0,600.0,576.2,294.3,457.7,782.9,523.8,771.6,601.6,907.2,457.7,492.8,496.0,930.2,629.1,899.8,657.3,688.5,380.1,747.2,509.4,740.4,840.2,715.8,837.2,588.8,681.4,537.2,299.3,852.5,606.7,720.5,874.1,629.0,775.7,902.4
BT,1019.3,1066.9,936.4,593.7,329.3,295.8,564.7,574.1,878.6,524.9,1248.1,556.5,1078.9,181.2,398.1,883.3,799.0,0.0,392.5,1154.3,599.0,250.1,1023.9,323.0,332.1,954.9,269.0,1115.0,933.7,821.7,666.7,581.2,1115.4,1011.8,865.5,434.9,482.7,982.0,541.8,555.3,683.4,113.8,769.0,578.8,773.6,866.8,263.6,4.6,1187.3,834.5,1081.9,587.1,744.2,461.3,919.2,894.1,563.9,506.4,889.7,579.6,1193.7,540.5,937.3,875.0,969.6,892.6,932.7,1344.4,77.7,905.2,455.8,624.3,1167.9,810.2,1094.2,545.3,223.5,805.7,1006.6,595.4,573.9,942.2,600.7,993.8,460.2,562.0,437.6,580.5,286.0,317.6,1214.2,640.3,636.1,1402.4,517.1,613.5,366.4,322.4,1041.4,589.0,1129.6,910.4,1128.0,717.4,544.9,1050.9,629.7,1158.3,991.2,414.7,909.2,1099.1,406.5,199.7,823.1,1100.3,181.2,596.3,324.7,1183.2,1256.2,448.7,1082.8,610.6,1159.0,1178.2,420.2,121.7,295.6,872.3,524.7,915.7,410.4,897.8,636.3,826.9,602.8,354.5,1060.9,543.5,551.6,415.4,949.0,130.5,947.9,823.3,1083.1,825.2,1073.7,382.4,578.3,425.5,969.6,656.4,85.8,1197.5,867.8,353.9,1086.0,927.1,940.2,348.9,1000.5,443.8,1111.4,610.8,928.1,1002.6,1069.3,600.2,1178.4,653.7,1167.1,125.0,723.8,313.2,967.3,199.5,594.1,281.8,304.1,1098.6,435.3,1110.5,809.1,556.1,490.2,1230.3,628.0,1138.8,435.3,559.4
BV,872.6,920.2,807.2,201.1,107.5,248.2,418.0,181.5,882.5,282.4,1101.4,314.0,932.2,329.8,269.7,820.6,652.3,465.7,0.0,1007.6,356.5,280.3,877.2,349.0,346.3,808.2,438.4,968.3,815.2,920.7,330.8,292.1,968.7,865.1,895.6,379.2,185.8,864.8,171.9,162.7,490.2,398.9,622.3,335.8,626.9,701.5,473.1,470.4,1040.6,915.0,935.2,194.5,597.5,190.4,772.5,747.4,185.3,171.1,859.8,187.0,1047.0,298.0,790.6,728.3,822.9,801.9,828.4,1197.7,422.6,758.5,156.3,231.7,1021.2,922.7,947.5,302.8,270.1,640.4,858.9,256.0,284.8,795.5,261.3,847.1,210.3,169.4,437.4,241.1,246.0,206.8,1067.5,300.9,296.7,1255.7,173.5,220.9,162.6,231.6,894.7,210.4,982.9,763.7,981.3,570.7,200.7,904.2,290.3,1011.6,847.2,121.5,802.2,952.4,259.8,541.2,676.4,1013.4,329.8,201.9,262.4,1036.5,1109.5,428.7,936.1,220.6,1012.3,1031.5,149.7,392.6,266.2,725.6,515.7,769.0,17.8,751.1,243.7,935.5,210.2,160.2,914.2,181.8,191.9,22.8,802.3,472.0,801.2,676.6,936.4,881.3,927.0,82.9,199.7,132.3,850.2,317.0,391.9,1050.8,721.1,150.1,939.3,780.4,820.8,374.9,886.9,144.3,964.7,321.7,820.8,855.9,922.6,344.7,1031.7,314.3,1020.4,339.1,530.6,339.2,872.5,409.0,254.7,307.8,429.2,951.9,153.1,963.8,668.2,267.0,195.9,1083.6,288.6,992.1,142.1,316.9
CH,170.4,104.2,370.0,1168.1,982.0,984.5,574.3,1148.5,417.8,1196.2,93.7,1227.8,164.0,1014.1,811.2,436.4,615.5,1141.7,966.9,0.0,1270.3,1012.4,175.0,1085.3,1094.4,358.1,1191.7,285.1,368.1,493.5,1241.1,1205.9,200.5,162.9,430.9,692.0,1057.1,344.3,1116.2,1129.7,692.6,1076.6,507.8,1249.6,397.1,653.3,1132.8,1137.0,147.5,454.7,382.6,1161.5,483.0,946.4,499.3,474.2,1138.3,1080.8,399.5,1154.0,213.0,1211.8,247.8,376.9,280.1,533.2,380.4,306.5,1100.3,339.9,931.4,1198.7,128.1,461.6,300.7,1216.6,1006.4,725.9,319.4,1169.8,1198.6,374.7,1175.1,270.9,1009.7,1136.4,690.5,1154.9,982.3,892.0,174.4,1214.7,1210.5,1554.8,1091.5,1187.9,940.8,990.5,182.8,1163.4,21.9,334.4,88.2,515.1,1119.3,154.0,1204.1,53.1,346.7,1000.0,438.1,49.3,733.2,1218.9,416.2,446.8,1014.1,1170.7,1021.3,107.7,172.5,681.8,161.7,1185.0,185.2,223.3,1009.0,1070.3,1025.1,433.6,600.0,348.2,984.8,354.1,1210.7,470.8,1177.2,949.1,357.4,1117.9,1126.0,989.8,282.8,1149.7,225.0,402.4,344.9,495.6,158.8,969.0,1152.7,989.6,343.8,1230.8,1069.6,177.7,405.4,928.3,292.5,352.3,392.8,1111.2,328.2,976.0,191.6,1235.5,373.7,325.5,220.4,1258.5,158.6,1228.1,299.2,1016.8,692.2,1075.5,362.8,1068.7,1168.5,1044.1,1165.5,275.4,1009.7,136.7,460.4,1180.8,935.0,239.6,1202.4,243.1,980.1,1230.7
CO,1136.3,1183.9,1070.9,269.9,453.7,588.0,681.7,288.3,1146.2,66.3,1365.1,106.2,1195.9,593.5,551.5,1084.3,916.0,590.3,356.2,1271.3,0.0,508.7,1140.9,581.6,590.7,1071.9,317.4,1232.0,1078.9,1184.4,120.7,79.4,1232.4,1128.8,1159.3,642.9,315.6,1128.5,256.0,231.5,788.2,523.5,886.0,64.7,890.6,999.5,484.8,595.0,1304.3,1178.7,1198.9,263.3,861.2,402.3,1036.2,1011.1,189.3,339.3,1123.5,275.8,1310.7,90.2,1054.3,992.0,1086.6,1009.6,1092.1,1461.4,547.2,1022.2,436.3,300.5,1284.9,1186.4,1211.2,37.6,513.9,938.4,1126.3,176.7,72.1,1059.2,171.4,1110.8,319.3,258.2,701.1,129.4,588.2,389.0,1331.2,123.3,143.5,1463.5,350.0,289.7,426.3,543.7,1158.4,214.4,1246.6,1027.4,1245.0,834.4,170.3,1167.9,127.8,1275.3,1110.9,385.2,1071.1,1216.1,523.5,637.2,940.1,1277.1,593.5,272.5,542.3,1300.2,1373.2,692.4,1199.8,286.8,1276.0,1295.2,349.7,517.2,513.2,989.3,813.7,1032.7,364.0,1014.8,312.5,1199.2,276.4,506.4,1177.9,376.4,177.0,369.0,1066.0,568.0,1064.9,940.3,1200.1,1145.0,1190.7,408.5,203.7,396.0,1113.9,110.4,516.5,1314.5,984.8,413.8,1203.0,1044.1,1084.5,421.2,1150.6,392.6,1228.4,109.0,1084.5,1119.6,1186.3,83.5,1295.4,136.7,1284.1,463.7,828.6,418.4,1136.2,452.0,115.8,540.4,323.3,1215.6,258.1,1227.5,926.1,93.8,402.9,1347.3,135.4,1255.8,405.8,42.7
CQ,912.2,959.8,846.8,462.0,160.0,126.5,457.6,442.4,923.4,465.2,1141.0,496.8,971.8,409.2,291.0,864.4,691.9,290.4,290.9,1047.2,539.3,0.0,916.8,72.8,65.9,847.8,206.5,1007.9,854.8,960.3,566.3,521.5,1008.3,904.7,935.2,418.8,393.6,904.4,432.8,425.9,576.3,223.6,661.9,519.1,666.5,763.9,301.0,295.1,1080.2,954.6,974.8,455.4,637.1,372.2,812.1,787.0,450.4,417.3,899.4,452.1,1086.6,480.8,830.2,772.1,866.7,785.5,868.0,1237.3,247.3,798.1,411.2,492.6,1065.0,962.3,987.1,485.6,56.6,698.6,898.5,506.3,514.2,835.1,515.8,886.7,371.1,430.3,477.0,491.4,146.3,232.7,1107.1,555.4,547.0,1295.3,434.4,481.8,277.3,107.4,934.3,475.5,1022.5,798.1,1020.9,610.3,453.7,943.8,544.8,1051.2,886.8,325.6,841.8,992.0,299.4,365.9,716.0,1053.0,409.2,462.8,101.8,1076.1,1149.1,468.3,978.9,481.5,1051.9,1071.1,331.1,217.3,72.7,769.4,507.0,808.6,273.0,790.7,504.6,979.3,475.3,201.7,938.2,442.7,452.8,272.2,841.9,296.7,840.8,716.2,980.7,920.9,966.6,293.3,464.8,336.4,889.8,552.5,216.6,1090.4,760.7,264.8,983.4,820.0,864.6,130.2,926.5,354.7,1004.3,555.3,864.6,895.5,962.2,544.7,1071.3,564.6,1064.2,163.8,627.7,90.3,912.1,233.7,505.0,34.5,180.3,991.5,346.2,1003.4,707.8,496.4,414.8,1123.2,538.9,1031.7,346.2,499.7
CT,5.2,105.7,323.7,1035.8,849.7,852.2,442.0,1016.2,371.5,1063.9,286.9,1095.5,117.7,881.8,678.9,390.1,483.2,1009.4,834.6,193.1,1138.0,880.1,0.0,953.0,962.1,311.8,1059.4,330.1,321.8,447.2,1108.8,1073.6,154.2,13.6,384.6,559.7,924.8,298.0,983.9,997.4,560.3,944.3,375.5,1117.3,264.8,521.0,1000.5,1004.7,226.1,408.4,384.1,1029.2,350.7,814.1,380.0,354.9,1006.0,948.5,353.2,1021.7,295.6,1079.5,115.5,335.8,147.8,400.9,334.1,497.3,968.0,293.6,799.1,1066.4,206.7,415.3,363.7,1084.3,874.1,593.6,273.1,1037.5,1066.3,328.4,1042.8,138.6,877.4,1004.1,558.2,1022.6,850.0,759.7,253.0,1082.4,1078.2,1556.3,959.2,1055.6,808.5,858.2,136.5,1031.1,168.4,288.1,166.8,382.8,987.0,89.7,1071.8,197.1,300.4,867.7,391.8,137.9,600.9,1086.6,283.9,401.1,881.8,1038.4,889.0,222.0,251.1,549.5,121.6,1052.7,197.8,319.9,876.7,938.0,892.8,301.3,467.7,301.9,852.5,346.3,1078.4,424.5,1044.9,816.8,311.1,985.6,993.7,857.5,236.5,1017.4,92.7,270.1,346.4,449.3,112.5,836.7,1020.4,857.3,297.5,1098.5,937.3,260.3,319.1,796.0,355.5,220.0,346.5,978.9,281.9,843.7,236.6,1103.2,327.4,279.2,45.3,1136.2,241.2,1095.8,252.9,884.5,559.9,943.2,316.5,936.4,1036.2,911.8,1033.2,229.1,877.4,149.3,328.1,1048.5,802.7,322.2,1070.1,306.1,847.8,1098.4
DB,995.1,1042.7,929.7,544.9,242.9,209.4,540.5,525.3,1005.0,548.1,1223.9,579.7,1054.7,487.9,373.9,943.1,774.8,373.3,373.8,1130.1,622.2,82.8,999.7,0.0,9.0,930.7,289.4,1090.8,937.7,1043.2,645.7,604.4,1091.2,987.6,1018.1,501.7,476.5,987.3,493.0,506.5,659.2,306.5,744.8,602.0,749.4,842.6,380.7,378.0,1163.1,1037.5,1057.7,538.3,720.0,455.1,895.0,869.9,529.1,500.2,982.3,530.8,1169.5,563.7,913.1,850.8,945.4,868.4,950.9,1320.2,330.2,881.0,494.1,575.5,1143.7,1045.2,1070.0,568.5,135.3,781.5,985.1,589.2,597.1,918.0,594.5,969.6,454.0,513.2,559.9,574.3,229.2,311.4,1190.0,634.1,629.9,1378.2,517.3,564.7,360.2,186.1,1017.2,554.2,1105.4,886.2,1103.8,693.2,538.7,1026.7,623.5,1134.1,969.7,408.5,929.9,1074.9,382.3,448.8,798.9,1135.9,487.9,547.5,184.7,1159.0,1232.0,551.2,1058.6,561.8,1134.8,1154.0,414.0,300.2,155.6,848.1,585.7,891.5,355.9,873.6,587.5,1058.0,554.0,284.6,1036.7,525.6,535.7,350.9,924.8,379.6,923.7,799.1,1058.9,1003.8,1049.5,376.2,543.5,419.3,972.7,635.4,299.5,1173.3,843.6,347.7,1061.8,902.9,943.3,208.9,1009.4,437.6,1087.2,634.0,943.3,978.4,1045.1,633.4,1154.2,647.5,1142.9,246.7,699.6,173.2,995.0,316.6,587.9,51.1,263.2,1074.4,429.1,1086.3,784.9,579.3,497.7,1206.1,621.8,1114.6,429.1,582.6
DI,979.1,1026.7,913.7,528.9,226.9,193.4,524.5,512.6,992.3,532.1,1211.2,563.7,1042.0,475.2,361.2,930.4,762.1,360.6,361.1,1114.1,609.5,65.9,987.0,24.6,0.0,914.7,273.4,1074.8,921.7,1027.2,633.2,588.4,1075.2,971.6,1002.1,489.0,460.5,971.3,503.0,490.5,643.2,290.5,728.8,586.0,736.7,826.6,364.7,362.0,1147.1,1024.8,1041.7,522.3,704.0,442.4,882.3,857.2,513.1,484.2,969.6,514.8,1153.5,547.7,897.1,834.8,929.4,852.4,938.2,1304.2,314.2,865.0,481.4,562.8,1131.0,1032.5,1057.3,552.5,122.6,768.8,965.4,576.5,584.4,905.3,578.5,953.6,441.3,497.2,547.2,561.6,216.5,298.7,1177.3,618.1,617.2,1362.2,504.6,548.7,344.2,170.1,1001.2,538.2,1089.4,865.0,1091.1,680.5,520.6,1010.7,610.8,1121.4,953.7,392.5,908.7,1058.9,369.6,432.8,786.2,1123.2,475.2,529.7,168.7,1146.3,1216.0,538.5,1042.6,548.4,1122.1,1138.0,401.3,284.2,139.6,832.1,569.7,875.5,339.9,857.6,571.5,1042.0,538.0,268.6,1024.0,512.9,523.0,338.2,912.1,363.6,907.7,786.4,1042.9,987.8,1033.5,360.2,527.5,403.3,960.0,619.4,283.5,1160.6,827.6,331.7,1045.8,890.2,930.6,192.9,993.4,421.6,1074.5,618.0,930.6,962.4,1032.4,610.7,1138.2,634.8,1130.2,234.0,683.6,160.5,979.0,300.6,571.9,32.2,250.5,1058.4,416.4,1073.6,768.9,563.3,481.7,1193.4,609.1,1098.6,416.4,569.9
DK,242.9,244.5,195.1,1002.6,816.5,819.0,408.8,983.0,213.9,1030.7,425.7,1062.3,215.5,848.6,645.7,242.0,494.1,976.2,801.4,331.9,1104.8,846.9,247.5,919.8,928.9,0.0,1026.2,295.6,132.2,281.6,1075.6,1040.4,252.0,235.4,227.0,526.5,891.6,181.8,950.7,964.2,527.1,911.1,342.3,1084.1,231.6,688.1,967.3,971.5,382.9,232.0,522.9,996.0,317.5,780.9,267.2,242.1,972.8,915.3,176.8,988.5,325.2,1046.3,320.3,97.2,352.6,568.0,162.5,633.2,934.8,60.2,765.9,1033.2,347.7,283.7,274.8,1051.1,840.9,562.2,179.6,1004.3,1033.1,95.0,1009.6,343.4,844.2,970.9,525.0,989.4,816.8,726.5,394.2,1049.2,1045.0,1464.6,926.0,1022.4,775.3,825.0,159.0,997.9,307.2,36.7,323.6,412.5,953.8,246.5,1038.6,349.6,164.2,834.5,215.3,276.7,567.7,1053.4,171.6,326.4,848.6,1005.2,855.8,360.8,379.3,516.3,251.6,1019.5,354.6,358.8,843.5,904.8,859.6,143.0,434.5,68.5,819.3,74.4,1045.2,264.6,1011.7,783.6,167.4,952.4,960.5,824.3,87.0,984.2,297.5,254.9,485.2,277.8,210.3,803.5,987.2,824.1,125.3,1065.3,904.1,320.6,125.7,762.8,266.6,387.1,174.9,945.7,203.9,810.5,224.9,1070.0,137.8,109.7,292.9,1093.0,301.5,1062.6,284.7,851.3,526.7,910.0,189.5,903.2,1003.0,878.6,1000.0,216.2,844.2,306.1,267.1,1015.3,769.5,343.8,1036.9,294.4,814.6,1065.2
