from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BT,BU,BY,CA,CB,CK,CL,CQ,CR,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EL,EO,EV,FB,FD,FE,FI,FK,FS,FT,FV,FW,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HM,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IT,IV,IW,IY,JA,JG,JL,JN,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LS,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OB,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PM,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RM,RN,RQ,SC,SD,SE,SI,SK,SM,SU,SV,TB,TF,TI,TJ,TQ,TR,TT,TV,TW,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WK,WO,WP,WS,WW,WY,WZ,XA,XE,XF,XH,XI,XK,XQ,XR,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
BT,357.1,226.3,650.3,303.2,320.8,562.3,327.5,271.8,368.2,580.2,0.0,397.6,306.0,400.6,654.7,266.4,262.1,295.2,92.8,356.6,263.4,1695.8,468.7,390.0,312.0,238.7,540.2,601.8,308.1,229.4,293.6,605.2,122.9,560.5,335.9,288.6,380.1,638.9,236.5,551.9,621.2,335.1,144.5,72.3,630.6,631.6,541.2,313.8,331.5,471.6,366.5,262.9,525.7,68.3,570.8,672.1,547.6,640.4,585.9,638.0,430.3,339.9,245.1,137.0,229.7,412.3,200.1,584.1,571.5,639.4,106.8,281.8,379.4,425.0,227.4,293.0,646.6,499.4,449.1,445.1,600.4,536.0,554.3,309.9,594.9,594.2,539.1,639.6,630.3,618.9,219.3,76.7,679.9,421.1,287.3,588.3,216.4,668.2,676.6,566.6,301.8,479.6,747.5,302.4,692.9,271.5,724.3,455.8,283.3,381.9,290.3,432.2,271.8,796.9,356.9,636.1,664.4,656.1,216.9,729.9,258.0,350.4,551.1,270.3,664.0,712.3,293.5,115.8,439.4,185.3,227.8,597.8,326.8,250.2,592.9,547.6,503.7,422.4,625.4,612.9,286.1,308.2,563.9,320.0,569.9,99.8,393.4,328.3,482.6,627.0,712.6,478.2,483.1,568.8,249.7,275.6,66.9,557.9,630.7,229.9,239.6,223.6,584.3,315.7,89.3,462.3,283.3,617.2,641.4,644.9,548.2,526.5,634.2,588.9,553.3,307.7,565.0,545.3,549.5,473.5,73.0,105.9,572.9,535.5,267.7,259.0,346.1,146.2,361.3,622.0,325.8,460.3,272.9,502.8,94.4,578.5,259.4,506.4,315.7,297.0,768.0,563.9,249.8,433.8,502.9,391.2,388.5,301.1,441.9,634.5,589.3,304.3,597.5,273.2
BU,491.3,360.5,445.1,475.1,516.3,385.4,461.7,356.9,294.1,375.0,399.0,0.0,267.0,280.9,449.5,342.4,480.1,467.1,435.5,180.4,379.3,1935.3,267.9,166.8,341.8,410.6,247.9,396.6,310.9,429.9,494.1,400.0,428.9,355.3,470.1,419.8,260.4,466.8,366.5,346.7,416.0,469.3,308.7,434.0,425.4,426.4,336.0,448.0,530.1,266.4,161.5,217.1,320.5,411.0,365.6,500.0,342.4,475.7,380.7,432.8,294.1,474.1,445.6,316.2,363.9,144.8,326.4,378.9,366.3,434.2,449.5,284.6,156.2,340.3,399.3,488.5,441.4,294.2,584.3,239.9,395.2,330.8,262.0,286.0,389.7,389.0,333.9,434.4,449.2,413.7,370.1,403.4,474.7,220.3,487.8,383.1,388.3,496.1,442.0,377.0,195.6,274.4,512.9,97.2,508.9,246.5,533.1,250.6,446.5,262.2,293.1,333.5,388.0,562.3,485.0,430.9,459.2,450.9,417.4,495.3,475.3,127.2,345.9,404.5,458.8,540.2,427.7,509.1,303.2,319.5,323.8,392.6,471.9,346.2,387.7,342.4,298.5,221.6,448.5,407.7,428.2,442.4,390.1,322.8,364.7,363.9,170.2,222.1,277.4,421.8,507.4,185.9,277.9,363.6,467.7,391.8,439.8,323.3,449.6,346.1,355.8,424.1,379.1,449.9,415.5,257.1,227.9,412.0,436.2,439.7,343.0,230.6,429.0,416.9,348.1,508.2,359.8,340.1,257.2,268.3,382.0,499.2,280.6,330.3,365.0,446.9,239.9,321.3,241.6,440.3,355.6,175.7,495.2,297.6,418.4,373.3,459.9,301.2,516.2,468.9,576.8,358.7,393.5,181.2,337.1,155.5,241.2,225.9,157.3,429.3,408.2,492.5,392.3,445.1
BY,343.2,212.4,565.5,271.3,312.5,362.9,313.6,276.0,90.3,495.4,335.9,282.3,0.0,153.4,569.9,138.6,276.3,263.3,372.4,99.5,316.4,1854.4,211.6,202.9,84.0,206.8,417.2,504.5,58.8,271.4,374.5,512.3,365.8,475.7,322.0,252.9,137.0,444.3,162.7,467.1,536.4,321.2,245.6,370.9,537.7,538.7,448.3,299.9,326.3,355.7,109.4,220.6,467.6,347.9,473.5,477.5,462.8,453.2,493.0,553.2,152.4,326.0,279.4,253.1,279.1,155.2,122.6,473.1,478.6,546.5,386.4,32.5,226.9,171.9,195.5,284.7,553.7,414.6,388.8,363.6,527.4,477.9,431.3,55.4,510.1,501.3,464.7,560.4,426.7,539.7,166.3,340.3,548.8,164.0,371.6,491.0,184.5,473.6,419.5,354.5,199.1,398.1,490.4,205.1,496.4,173.4,523.3,374.3,278.8,124.8,41.0,169.0,316.7,539.8,297.6,551.3,579.6,571.3,251.1,472.8,271.5,163.3,478.4,256.4,584.8,517.7,279.6,446.0,161.5,234.7,120.0,504.9,318.5,142.4,471.5,456.7,450.5,165.3,426.0,516.3,281.6,294.3,367.6,70.7,516.7,300.8,240.9,225.6,414.9,547.8,578.2,355.2,375.6,471.5,263.9,338.3,376.7,300.8,427.1,265.2,274.9,307.9,487.0,301.8,352.4,394.1,231.4,532.4,556.6,565.7,445.9,399.9,555.0,394.4,460.4,389.2,472.1,423.4,426.5,366.0,318.9,436.1,449.9,438.2,161.2,243.1,243.4,258.2,104.2,417.8,94.3,345.0,291.4,382.2,355.3,505.5,343.7,360.9,397.2,265.1,567.0,479.1,245.3,176.7,314.6,134.1,156.8,44.0,326.6,523.5,385.7,288.7,504.6,241.3
CA,331.6,257.6,576.6,328.8,332.3,356.3,302.0,369.3,63.0,506.5,393.4,293.4,120.7,0.0,581.0,196.1,333.8,320.8,429.9,110.6,373.9,1947.7,222.7,214.0,167.9,264.3,428.3,515.6,103.5,328.9,394.3,523.4,423.3,486.8,310.4,310.4,41.5,455.4,220.2,478.2,547.5,309.6,303.1,428.4,548.8,549.8,459.4,288.3,346.1,366.8,120.5,234.7,478.7,405.4,484.6,488.6,473.9,464.3,504.1,564.3,78.1,314.4,336.9,310.6,336.6,166.3,180.1,484.2,489.7,557.6,443.9,138.3,238.0,91.2,253.0,342.2,564.8,425.7,413.6,374.7,538.5,489.0,442.4,139.7,521.2,512.4,475.8,571.5,437.8,550.8,223.8,397.8,559.9,175.1,400.9,502.1,242.0,484.7,430.6,365.6,213.2,409.2,480.3,216.2,429.8,187.5,472.0,385.4,336.3,46.1,146.8,84.4,374.2,495.8,344.7,562.4,590.7,582.4,308.6,462.7,329.0,174.4,489.5,244.8,595.9,528.8,268.0,503.5,87.2,292.2,177.5,516.0,312.2,199.9,482.6,467.8,461.6,176.4,402.6,527.4,339.1,282.7,378.7,95.5,527.8,358.3,252.0,239.7,426.0,558.9,511.6,366.3,386.7,482.6,321.4,395.8,434.2,311.9,438.2,358.5,368.2,365.4,498.1,290.2,409.9,405.2,245.5,543.5,567.7,576.8,457.0,411.0,566.1,405.5,471.5,409.0,483.2,434.5,437.6,377.1,376.4,493.6,461.0,449.3,218.7,300.6,257.5,315.7,29.2,443.3,181.7,356.1,348.9,393.3,412.8,516.6,401.2,372.0,417.0,322.6,501.9,490.2,302.8,183.8,325.7,145.2,90.2,79.6,337.7,534.6,396.8,346.2,515.7,298.8
CB,754.2,623.4,125.5,700.3,741.5,273.8,724.6,619.8,577.5,148.2,661.9,428.7,543.9,602.2,0.0,663.7,705.3,692.3,698.4,461.3,642.2,2060.6,589.2,447.7,571.2,635.8,414.8,300.4,546.0,692.8,757.0,357.0,691.8,208.3,733.0,682.7,581.7,373.2,633.6,173.4,55.9,732.2,571.6,696.9,201.1,383.4,297.1,710.9,755.3,328.4,442.4,480.0,255.2,673.9,210.2,406.4,183.4,382.1,341.8,113.2,583.5,737.0,708.5,579.1,626.8,425.7,597.2,151.5,235.6,134.3,712.4,519.7,437.1,629.7,624.5,713.7,402.5,180.3,847.2,256.1,157.1,265.5,428.9,547.8,118.3,346.0,216.7,163.4,355.6,184.1,616.4,666.3,183.4,541.6,750.7,258.0,613.5,402.5,348.4,287.0,458.5,309.3,419.3,352.4,404.4,509.4,435.8,245.4,709.4,583.5,528.2,622.9,650.9,468.7,747.9,41.0,139.6,86.1,680.3,401.7,700.5,408.1,223.4,667.4,129.0,446.6,690.6,772.0,592.6,582.4,645.1,235.7,734.8,667.5,211.0,181.7,235.9,542.9,336.9,216.3,691.1,705.3,275.4,557.9,188.2,626.8,451.1,485.0,245.7,176.0,415.7,352.8,307.3,239.7,692.9,654.7,702.7,287.2,356.0,609.0,618.7,687.0,282.9,712.8,678.4,210.4,490.8,89.1,13.9,158.1,290.3,434.5,168.8,323.3,219.9,771.1,320.9,287.4,424.1,297.7,644.9,762.1,447.5,245.5,686.3,672.1,502.8,584.2,562.9,346.7,581.5,466.5,720.4,410.8,681.3,191.2,722.8,217.9,779.1,694.1,479.5,92.9,656.4,462.1,331.1,436.4,505.7,547.2,448.1,196.5,314.6,717.7,349.3,670.3
CK,285.8,155.0,657.4,213.9,255.1,454.8,256.2,254.4,213.7,587.3,278.5,374.2,175.1,235.4,661.8,0.0,218.9,205.9,315.0,191.4,259.0,1832.8,303.5,294.8,123.8,149.4,509.1,580.9,200.1,214.0,317.1,604.2,308.4,567.6,264.6,195.5,214.9,536.2,105.3,559.0,628.3,263.8,188.2,313.5,629.6,630.6,540.2,242.5,268.9,447.6,201.3,252.7,559.5,290.5,549.9,569.4,554.7,545.1,584.9,645.1,275.8,268.6,222.0,195.7,221.7,247.1,65.2,563.2,570.5,638.4,329.0,175.0,318.8,299.2,138.1,227.3,645.6,506.5,378.8,455.5,579.5,569.8,523.2,194.1,602.0,593.2,556.6,652.3,518.6,631.6,108.9,282.9,640.7,255.9,314.2,567.4,127.1,565.5,511.4,446.4,281.9,490.0,582.3,281.5,582.1,167.6,616.8,466.2,221.4,216.7,165.8,292.4,259.3,631.7,279.5,643.2,671.5,663.2,193.7,564.7,214.1,255.2,570.3,199.0,676.7,609.6,222.2,388.6,284.9,177.3,62.6,596.8,261.1,85.0,563.4,548.6,482.8,257.2,517.9,608.2,224.2,236.9,459.5,186.8,549.0,243.4,332.8,308.4,506.8,639.7,627.9,447.1,467.5,547.9,206.5,280.9,319.3,392.7,519.0,243.6,253.3,250.5,563.4,244.4,295.0,486.0,263.5,624.3,648.5,657.6,537.8,491.8,646.9,486.3,552.3,331.8,564.0,515.3,518.4,457.9,261.5,378.7,541.8,514.6,103.8,185.7,326.2,200.8,196.1,509.7,137.6,436.9,234.0,481.9,297.9,557.6,286.3,452.8,339.8,207.7,637.8,571.0,187.9,268.6,406.5,226.0,223.3,135.9,418.5,613.6,477.6,231.3,596.5,183.9
CL,257.3,201.0,710.0,181.8,168.4,576.7,184.6,167.3,342.9,639.9,271.7,496.1,297.0,357.3,714.4,223.1,0.0,145.8,244.3,313.3,168.5,1748.8,425.4,416.7,268.7,141.9,599.9,661.5,290.6,66.8,158.8,664.9,334.4,620.2,290.5,136.2,336.8,658.1,193.2,611.6,680.9,234.6,214.2,289.7,690.3,691.3,600.9,261.9,196.7,569.5,323.2,333.3,585.4,239.8,630.5,691.3,607.3,667.0,645.6,697.7,373.4,256.8,67.5,221.7,247.7,369.0,156.8,643.8,631.2,699.1,278.3,264.3,440.7,386.5,130.6,140.6,706.3,559.1,314.3,504.8,660.1,595.7,614.0,316.0,654.6,653.9,598.8,699.3,640.5,678.6,176.0,308.9,739.6,377.8,152.5,648.0,119.6,687.4,633.3,568.3,403.8,539.3,704.2,362.1,704.0,289.5,737.9,515.5,130.9,338.6,272.8,393.7,200.0,753.6,222.1,695.8,724.1,715.8,46.5,686.6,61.9,377.1,610.8,255.8,723.7,731.5,212.6,364.8,382.5,203.3,184.5,657.5,174.4,206.9,652.6,607.3,563.4,379.1,639.8,672.6,133.7,203.3,581.4,302.5,629.6,269.4,454.7,430.3,628.7,686.7,749.8,537.9,589.4,628.5,12.9,221.6,295.5,514.6,640.9,208.4,198.7,65.5,644.0,248.5,271.2,522.0,344.1,676.9,701.1,704.6,659.7,586.2,693.9,608.2,613.0,172.9,624.7,637.2,609.2,579.8,287.5,354.9,632.6,595.2,224.4,106.6,448.1,226.8,318.0,631.6,282.5,558.8,47.7,562.5,323.9,638.2,124.6,574.7,180.9,175.6,781.6,623.6,97.4,390.5,528.4,347.9,345.2,257.8,540.4,694.2,599.5,151.9,657.2,149.1
CQ,159.6,219.9,704.8,57.8,71.4,571.5,87.6,192.7,327.0,634.7,299.3,490.9,291.8,352.1,709.2,217.9,137.6,0.0,292.2,308.1,193.9,1796.7,420.2,411.5,263.5,100.2,594.7,656.3,313.4,132.7,133.4,659.7,329.2,615.0,163.8,113.0,331.6,652.9,188.0,606.4,675.7,137.6,209.0,334.3,685.1,686.1,595.7,180.9,85.2,564.3,318.0,328.1,580.2,311.3,625.3,686.1,602.1,661.8,640.4,692.5,389.1,159.8,140.7,216.5,242.5,363.8,151.6,638.6,626.0,693.9,349.8,259.1,435.5,412.5,113.0,39.3,701.1,553.9,394.7,499.6,654.9,590.5,608.8,310.8,649.4,648.7,593.6,694.1,635.3,673.4,170.8,303.7,734.4,372.6,140.0,642.8,125.4,682.2,628.1,563.1,398.6,534.1,699.0,356.9,698.8,284.3,733.5,510.3,156.3,333.4,267.6,405.7,176.8,748.4,184.7,690.6,718.9,710.6,112.4,681.4,132.8,371.9,605.6,181.7,718.5,726.3,115.6,409.4,398.2,198.1,179.3,652.3,77.4,201.7,647.4,602.1,558.2,373.9,634.6,667.4,159.1,106.3,576.2,297.3,624.4,264.2,449.5,425.1,623.5,681.5,744.6,532.7,584.2,623.3,125.2,198.4,340.1,509.4,635.7,185.2,175.5,169.2,638.8,151.5,315.8,516.8,338.9,671.7,695.9,699.4,654.5,581.0,688.7,603.0,607.8,148.1,619.5,632.0,604.0,574.6,282.3,399.5,627.4,590.0,219.2,32.8,442.9,221.6,312.8,626.4,277.3,553.6,152.7,557.3,318.7,633.0,184.0,569.5,156.1,51.6,754.5,618.4,122.8,385.3,523.2,342.7,340.0,252.6,535.2,689.0,594.3,27.9,652.0,72.6
CR,363.8,261.9,685.9,305.9,292.5,597.9,308.7,243.5,403.8,615.8,71.9,433.2,341.6,436.2,690.3,302.0,233.8,269.9,0.0,392.2,235.1,1667.5,504.3,425.6,347.6,266.0,575.8,637.4,343.7,201.1,265.3,640.8,137.7,596.1,371.5,260.3,415.7,674.5,272.1,587.5,656.8,358.7,186.8,89.9,666.2,667.2,576.8,349.4,303.2,507.2,402.1,298.5,561.3,22.0,606.4,707.7,583.2,676.0,621.5,673.6,465.9,375.5,216.8,179.3,265.3,447.9,235.7,619.7,607.1,675.0,60.5,317.4,415.0,460.6,254.7,264.7,682.2,535.0,420.8,480.7,636.0,571.6,589.9,345.5,630.5,629.8,574.7,675.2,665.9,654.5,254.9,112.3,715.5,456.7,259.0,623.9,243.7,703.8,712.2,602.2,337.4,515.2,783.1,338.0,728.5,307.1,759.9,491.4,255.0,417.5,325.9,467.8,256.1,832.5,328.6,671.7,700.0,691.7,188.6,765.5,229.7,386.0,586.7,305.9,699.6,747.9,329.1,165.0,475.0,220.9,263.4,633.4,298.5,285.8,628.5,583.2,539.3,458.0,661.0,648.5,257.8,327.4,599.5,355.6,605.5,142.1,429.0,363.9,518.2,662.6,748.2,513.8,518.7,604.4,221.4,259.9,95.7,593.5,666.3,214.2,223.9,195.3,619.9,351.3,71.4,497.9,318.9,652.8,677.0,680.5,583.8,562.1,669.8,624.5,588.9,279.4,600.6,580.9,585.1,509.1,115.3,155.1,608.5,571.1,303.3,230.7,381.7,181.8,396.9,657.6,361.4,495.9,244.6,538.4,130.0,614.1,231.1,542.0,287.4,299.7,803.6,599.5,221.5,469.4,538.5,426.8,424.1,336.7,477.5,670.1,624.9,276.0,633.1,273.2
CU,388.3,257.5,484.6,316.4,357.6,282.0,358.7,363.9,156.3,414.5,381.0,201.4,108.3,122.2,489.0,183.7,321.4,308.4,417.5,0.0,386.3,1942.3,130.7,103.3,183.1,251.9,336.3,423.6,152.2,316.5,419.6,431.4,410.9,394.8,367.1,298.0,101.7,363.4,207.8,386.2,455.5,366.3,290.7,416.0,456.8,457.8,367.4,345.0,371.4,274.8,9.8,224.1,386.7,393.0,392.6,396.6,381.9,372.3,412.1,472.3,138.3,371.1,324.5,298.2,324.2,55.6,167.7,392.2,397.7,465.6,431.5,125.9,146.0,202.5,240.6,329.8,472.8,333.7,481.3,282.7,446.5,397.0,350.4,127.3,429.2,420.4,383.8,479.5,345.8,458.8,211.4,385.4,467.9,83.1,416.7,410.1,229.6,392.7,338.6,273.6,202.6,317.2,409.5,124.2,409.3,175.1,444.0,293.4,323.9,103.5,134.4,195.7,361.8,458.9,382.0,470.4,498.7,490.4,296.2,391.9,316.6,63.7,397.5,301.5,503.9,436.8,324.7,491.1,147.4,279.8,165.1,424.0,363.6,187.5,390.6,375.8,369.6,84.4,345.1,435.4,326.7,339.4,286.7,164.1,435.8,345.9,160.0,229.1,334.0,466.9,455.1,274.3,294.7,390.6,309.0,398.8,421.8,219.9,346.2,353.1,362.8,353.0,406.1,346.9,397.5,313.2,234.9,451.5,475.7,484.8,365.0,319.0,474.1,313.5,379.5,434.3,391.2,342.5,345.6,285.1,364.0,481.2,369.0,357.3,206.3,288.2,246.9,303.3,82.9,336.9,196.9,264.1,336.5,301.3,400.4,424.6,388.8,280.0,442.3,310.2,465.0,398.2,290.4,95.8,233.7,34.5,82.5,67.2,245.7,442.6,304.8,333.8,423.7,286.4
CV,329.7,250.9,664.3,246.3,234.5,626.6,250.7,54.4,392.8,596.7,269.2,414.1,346.9,407.2,671.2,273.0,198.3,211.9,241.8,363.2,0.0,1749.6,475.3,469.8,318.4,194.1,559.1,618.3,340.5,167.0,231.2,621.7,309.2,577.0,326.7,170.9,386.7,708.0,243.1,568.4,637.5,310.1,189.0,287.2,647.1,648.1,557.7,334.3,248.3,471.1,373.1,289.9,542.2,237.3,587.3,741.2,564.1,716.7,602.4,654.5,417.2,322.9,182.7,196.5,297.6,398.4,202.3,600.6,588.0,655.7,275.6,314.2,395.9,458.9,180.3,206.7,663.1,515.9,386.7,461.4,616.9,552.5,570.8,365.9,611.4,610.7,560.5,656.1,690.4,635.4,225.9,283.7,696.4,427.7,224.9,604.8,169.5,737.3,683.2,618.2,288.6,496.1,753.9,318.9,753.9,288.8,788.6,472.3,143.0,388.5,322.7,466.1,138.9,803.5,294.5,652.6,680.9,672.6,154.5,736.5,195.6,427.0,567.6,294.9,680.5,781.4,278.7,362.3,432.4,253.2,234.4,614.3,240.5,255.8,609.4,563.9,520.2,429.0,689.7,629.4,118.5,269.2,631.3,352.4,586.4,244.2,409.9,314.9,499.1,643.5,729.1,494.7,499.6,585.3,164.5,149.1,293.0,564.5,690.8,97.2,106.9,161.2,600.8,314.0,268.7,478.8,300.9,633.2,657.9,661.4,564.7,543.0,650.7,658.1,569.8,245.3,581.5,561.8,566.0,490.0,262.3,352.4,589.4,552.0,261.6,172.7,332.9,201.6,367.9,681.5,332.4,476.6,210.5,519.3,298.7,595.0,197.0,522.9,253.3,240.1,809.6,580.4,90.0,440.4,578.3,397.8,395.1,307.7,458.4,651.0,649.4,218.0,619.2,198.8
CY,1828.2,1749.9,1912.8,1775.2,1761.8,2059.0,1778.0,1680.3,1846.0,2016.6,1692.7,1903.2,1812.4,1909.1,2022.1,1790.0,1703.1,1739.2,1665.3,1855.2,1702.7,0.0,1967.3,1895.6,1835.6,1735.3,2045.8,1988.9,1814.5,1670.4,1734.6,1966.2,1798.3,2066.1,1861.4,1729.6,1892.7,1959.1,1760.1,1954.7,2010.3,1850.2,1678.1,1710.7,1899.7,1992.6,1795.7,1832.8,1772.5,1977.2,1865.1,1779.2,1989.0,1660.8,1969.1,1971.1,2053.2,1995.7,1840.4,1925.1,1908.1,1859.5,1686.1,1685.6,1753.3,1873.6,1723.7,1907.0,1866.8,1908.5,1699.3,1788.2,1885.0,1957.4,1724.0,1734.0,1901.1,2005.0,1778.2,1950.7,1940.1,1999.3,2059.9,1816.3,1940.2,1955.2,2044.7,2053.6,2068.4,1992.8,1742.9,1733.1,1910.8,1919.7,1728.3,2093.9,1713.0,1996.6,1984.9,2072.2,1777.7,1985.2,2055.8,1808.0,1994.5,1777.9,2041.5,1961.4,1724.3,1880.5,1796.7,1924.7,1711.4,2079.9,1793.0,1995.4,1931.0,1934.9,1657.9,2038.2,1699.0,1856.0,2056.7,1826.7,2019.2,1977.9,1806.0,1785.8,1917.2,1708.9,1751.4,1866.9,1767.8,1773.8,1905.4,1946.0,2009.3,1921.0,2122.1,1938.4,1727.1,1796.7,2060.6,1826.4,1908.9,1733.3,1899.0,1804.2,1988.2,2000.9,2032.8,1983.8,1988.7,1955.9,1690.7,1715.2,1716.5,2034.9,2066.3,1669.5,1679.2,1664.6,1971.4,1868.0,1692.2,1967.9,1790.0,1955.9,2031.2,2048.3,1970.1,2032.1,2059.0,1970.4,1885.5,1748.7,1819.5,1967.2,2055.1,1979.1,1751.4,1775.9,2078.5,2041.1,1791.3,1700.0,1822.0,1690.7,1859.9,2003.5,1849.4,1965.9,1713.9,2008.4,1750.8,1994.2,1700.4,2003.1,1756.7,1769.0,2086.0,1979.3,1690.8,1910.0,2008.5,1889.8,1878.7,1799.7,1947.5,1929.9,2027.4,1745.3,1958.5,1742.5
DA,475.9,345.1,570.7,404.0,445.2,368.1,446.3,433.4,243.9,500.6,468.6,287.5,195.9,209.8,575.1,271.3,409.0,396.0,505.1,126.2,449.1,2011.8,0.0,198.8,270.7,339.5,422.4,509.7,239.8,404.1,507.2,517.5,498.5,480.9,454.7,385.6,189.3,449.5,295.4,472.3,541.6,453.9,378.3,503.6,542.9,543.9,453.5,432.6,459.0,360.9,136.1,293.6,472.8,480.6,478.7,482.7,468.0,458.4,498.2,558.4,225.9,458.7,412.1,385.8,411.8,181.9,255.3,478.3,483.8,551.7,519.1,213.5,232.1,290.1,328.2,417.4,558.9,419.8,568.9,368.8,532.6,483.1,436.5,214.9,515.3,506.5,469.9,565.6,431.9,544.9,299.0,473.0,554.0,87.2,504.3,496.2,317.2,478.8,424.7,359.7,272.1,403.3,495.6,210.3,495.4,262.7,530.1,379.5,411.5,191.1,222.0,283.3,449.4,545.0,469.6,556.5,584.8,576.5,383.8,478.0,404.2,159.2,483.6,389.1,590.0,522.9,412.3,578.7,235.0,367.4,252.7,510.1,451.2,275.1,476.7,461.9,455.7,85.7,431.2,521.5,414.3,427.0,372.8,251.7,521.9,433.5,246.1,298.6,420.1,553.0,541.2,360.4,380.8,476.7,396.6,468.3,509.4,306.0,432.3,422.6,432.3,440.6,492.2,434.5,485.1,399.3,304.4,537.6,561.8,570.9,451.1,405.1,560.2,399.6,465.6,521.9,477.3,428.6,431.7,371.2,451.6,568.8,455.1,443.4,293.9,375.8,316.4,390.9,170.5,423.0,284.5,350.2,424.1,387.4,488.0,510.7,476.4,366.1,529.9,397.8,551.1,484.3,378.0,181.9,319.8,160.8,170.1,154.8,331.8,528.7,390.9,421.4,509.8,374.0
DC,468.6,337.8,507.1,396.7,437.9,307.0,439.0,359.6,215.7,439.5,401.7,197.1,188.6,202.5,514.0,264.0,401.7,388.7,438.2,84.0,382.0,1938.0,189.5,0.0,263.4,332.2,334.6,419.3,232.5,396.8,496.8,456.4,431.6,419.8,447.4,378.3,182.0,388.4,288.1,411.2,480.5,431.5,311.4,436.7,481.8,482.8,392.4,425.3,451.7,283.0,65.1,219.8,411.7,413.7,388.3,421.6,406.9,397.3,437.1,497.3,209.6,451.4,404.8,318.9,366.6,104.5,249.9,401.6,422.7,490.6,452.2,206.2,141.7,261.9,320.9,410.1,497.8,358.7,562.5,307.7,416.0,422.0,346.1,207.6,454.2,445.4,410.7,504.5,370.8,483.8,291.7,406.1,492.9,141.9,490.5,405.8,309.9,417.7,363.6,298.6,198.3,342.2,434.5,119.9,430.5,249.2,454.7,318.4,404.2,183.8,214.7,255.1,390.7,483.9,463.2,495.4,523.7,515.4,376.5,416.9,396.9,33.7,422.5,381.8,528.9,461.8,405.0,511.8,224.8,322.2,245.4,449.0,443.9,266.8,415.6,345.3,321.2,143.2,370.1,460.4,424.7,420.0,311.7,244.4,387.4,366.6,155.7,224.8,359.0,491.9,512.3,270.0,319.7,386.3,368.1,400.7,442.5,244.9,371.2,348.8,358.5,426.8,401.8,427.2,418.2,338.2,230.6,476.0,500.7,509.8,390.0,314.7,499.1,338.5,404.5,510.9,416.2,367.5,341.3,310.1,384.7,501.9,364.7,353.0,291.0,368.5,242.6,324.0,163.2,361.9,277.2,259.8,416.8,297.0,421.1,394.1,462.6,305.0,518.9,390.5,498.4,423.2,370.7,102.8,258.7,103.7,162.8,147.5,241.4,452.0,329.8,414.1,448.7,366.7
DD,264.2,190.2,577.3,260.1,264.9,420.5,234.6,292.2,87.9,509.7,323.3,327.1,92.9,151.0,584.2,120.1,265.1,252.1,359.8,159.8,314.6,1870.6,271.9,266.6,0.0,195.6,472.3,531.3,74.3,260.2,326.9,534.7,354.6,490.0,243.0,241.7,134.6,504.6,151.5,481.4,550.7,227.1,234.4,358.3,560.1,561.1,470.7,220.9,278.7,399.2,169.7,203.1,455.2,335.3,500.3,537.8,477.1,513.5,515.4,567.5,150.0,247.0,268.2,241.9,267.9,195.2,113.3,513.6,501.0,568.9,373.8,51.1,287.2,173.4,184.3,273.5,576.1,428.9,375.2,374.6,529.9,465.5,483.8,78.9,524.4,523.7,473.5,569.1,542.3,548.4,155.1,327.7,609.4,224.3,333.5,517.8,173.3,533.9,526.0,414.8,201.6,409.1,544.5,231.9,494.0,118.0,536.2,385.3,267.6,171.7,41.9,166.6,305.5,560.0,277.3,565.6,593.9,585.6,239.9,526.9,260.3,223.6,480.6,177.4,593.5,623.4,200.6,433.4,159.1,223.5,108.8,527.3,244.8,130.2,522.4,477.1,433.2,225.6,466.8,542.4,276.6,215.6,427.9,62.9,499.4,289.6,301.2,228.1,412.1,556.5,575.8,407.7,435.9,498.3,231.5,333.3,364.1,361.1,487.4,281.4,291.1,296.7,513.8,222.8,339.8,391.8,213.9,546.7,570.9,574.4,506.2,456.0,563.7,454.7,482.8,341.6,494.5,483.7,479.0,426.3,307.7,423.5,502.4,465.0,162.7,231.9,245.9,247.0,154.8,507.5,13.7,389.8,280.2,432.3,345.4,508.0,332.5,421.2,349.6,253.9,566.1,493.4,234.1,248.0,374.9,194.4,154.4,104.3,371.4,564.0,446.0,277.5,532.2,230.1
