from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
KZ,722.7,460.0,204.8,647.8,598.5,465.2,220.3,519.7,213.0,481.8,653.2,788.3,409.3,477.6,225.8,477.7,700.1,663.0,451.9,496.8,451.1,224.8,227.5,206.1,504.0,692.6,549.9,190.6,473.0,468.4,242.6,487.2,493.4,614.3,428.5,439.5,578.0,680.2,244.7,12.9,395.9,1705.0,457.4,397.7,251.2,506.1,669.5,509.3,1.9,453.2,195.5,488.0,691.7,296.7,140.9,237.3,550.4,415.6,527.4,715.3,455.4,476.9,716.2,578.1,517.2,690.9,712.0,0.0,460.1,240.7,418.8,722.9,776.5,267.0,409.6,480.3,602.0,244.6,461.6,713.8,231.0,624.1,601.4,467.6,498.3,319.5,301.0,689.0,39.3,536.5,541.5,442.3,773.8,211.1,346.9,245.8,217.9,509.0,620.3,234.2,591.5,654.1,650.5,773.2,527.0,305.1,273.8,228.0,561.8,749.9,466.9,196.2,707.4,492.8,140.9,150.7,163.5,105.6,404.1,770.9,712.3,432.9,356.5,263.0,714.3,247.7,521.6,630.1,705.3,663.2,241.9,526.6,248.6,59.9,473.5,503.9,636.7,84.0,471.5,478.6,140.9,564.4,496.1,129.5,539.8
LN,409.7,147.0,578.7,334.8,285.5,191.9,358.0,246.4,586.9,21.6,340.2,475.3,78.3,98.0,363.5,164.7,387.1,405.1,18.0,303.9,120.1,358.3,601.4,580.0,43.8,379.6,276.6,328.3,280.1,250.7,280.1,213.9,300.5,301.3,97.5,30.5,265.0,373.1,618.6,425.0,372.5,1765.8,239.7,180.0,268.7,193.1,356.5,196.3,435.9,429.8,569.4,302.6,378.7,187.0,514.8,611.2,237.4,39.4,214.4,402.3,75.8,284.0,403.2,265.1,204.2,377.9,449.8,437.9,0.0,378.4,225.9,409.9,495.5,328.8,386.2,266.1,273.6,382.3,268.7,400.8,604.9,311.1,288.4,249.9,280.6,693.4,674.9,376.0,413.2,355.9,268.2,249.4,492.8,585.0,323.5,619.7,365.1,316.1,307.3,608.1,278.5,341.1,337.5,460.2,214.0,442.8,411.5,601.9,368.9,436.9,265.9,333.9,394.4,161.8,514.8,524.6,444.7,479.6,380.7,457.9,399.3,246.2,313.1,636.9,401.3,621.6,208.6,317.1,392.3,350.2,615.8,333.7,232.2,433.8,441.7,230.6,323.7,442.1,91.2,285.7,514.8,251.4,35.9,503.4,226.8
LW,672.7,410.0,371.0,597.8,548.5,415.2,20.3,469.7,379.2,431.8,603.2,738.3,359.3,427.6,71.9,427.7,650.1,668.1,401.9,446.8,401.1,270.8,393.7,372.3,454.0,642.6,429.2,41.5,428.1,418.4,188.6,437.2,443.4,564.3,378.5,389.5,528.0,636.1,410.9,217.3,345.9,1871.2,407.4,347.7,201.2,456.1,619.5,459.3,228.2,403.2,361.7,438.0,641.7,281.8,307.1,403.5,500.4,365.6,477.4,665.3,405.4,426.9,666.2,528.1,467.2,640.9,712.8,230.2,410.1,0.0,368.8,672.9,713.7,241.3,359.6,430.3,552.0,90.7,411.6,663.8,397.2,574.1,551.4,417.6,448.3,485.7,467.2,639.0,205.5,498.8,491.5,388.2,711.0,377.3,296.9,412.0,291.4,459.0,570.3,400.4,541.5,604.1,600.5,723.2,477.0,151.2,119.9,394.2,511.8,699.9,416.9,110.7,657.4,442.8,307.1,316.9,237.0,271.8,354.1,720.9,662.3,382.9,293.8,429.2,664.3,413.9,471.6,580.1,655.3,613.2,408.1,476.6,198.6,226.1,423.5,453.9,586.7,250.2,421.5,428.6,307.1,508.1,446.1,295.7,489.8
LY,507.6,244.9,581.3,432.7,383.4,149.6,360.6,207.7,589.5,266.7,438.1,573.2,194.2,262.5,366.1,262.6,485.0,503.0,236.8,113.9,218.1,360.9,604.0,582.6,288.9,477.5,96.3,330.9,95.2,235.3,278.7,175.2,110.5,399.2,212.6,224.4,362.9,471.0,621.2,427.6,375.1,1863.7,224.3,164.6,271.3,291.0,454.4,294.2,438.5,432.4,572.0,105.1,476.6,224.7,517.4,613.8,335.3,200.5,312.3,500.2,240.3,94.0,501.1,363.0,302.1,475.8,547.7,440.5,245.0,381.0,0.0,507.8,561.4,331.4,388.8,247.2,386.9,384.9,78.7,498.7,607.5,409.0,386.3,234.5,265.2,696.0,677.5,473.9,415.8,165.9,229.5,38.3,558.7,587.6,326.1,622.3,367.7,126.1,405.2,610.7,376.4,439.0,435.4,558.1,311.9,445.4,414.1,604.5,178.9,544.3,140.6,336.5,492.3,259.8,517.4,527.2,447.3,482.1,383.3,555.8,497.2,106.6,315.7,639.5,499.2,624.2,306.5,415.0,490.2,448.1,618.4,143.7,234.8,436.4,452.7,191.9,421.6,444.7,256.4,95.7,517.4,343.0,281.0,506.0,324.7
MD,368.8,260.4,835.1,230.7,181.4,455.2,614.4,509.7,843.3,405.2,110.4,317.9,352.7,447.6,619.9,295.8,318.1,275.1,375.3,560.3,394.5,614.7,857.8,836.4,427.4,222.6,550.6,584.7,541.6,507.1,532.5,477.2,556.9,197.2,371.9,362.9,314.3,216.1,875.0,681.4,628.9,1805.5,496.1,436.4,525.1,242.4,252.4,325.6,692.3,686.2,825.8,551.5,274.6,478.5,771.2,867.6,286.7,339.0,340.6,101.7,425.4,540.4,143.6,261.1,253.5,73.0,275.9,694.3,383.5,634.8,482.3,0.0,110.8,585.2,642.6,519.0,424.1,638.7,525.1,331.8,861.3,111.4,166.3,506.3,537.0,949.8,931.3,219.0,669.6,612.3,531.5,501.7,108.1,841.4,579.9,876.1,621.5,572.5,203.2,864.5,274.5,237.0,296.6,302.8,331.3,699.2,667.9,858.3,625.3,289.0,530.4,590.3,353.5,436.2,771.2,781.0,701.1,735.9,637.1,300.5,133.2,496.4,569.5,893.3,243.9,878.0,304.5,213.0,234.9,97.8,872.2,590.1,488.6,690.2,706.5,493.9,94.6,698.5,394.9,542.1,771.2,294.4,419.5,759.8,283.5
MI,329.6,291.8,866.5,207.0,185.4,486.6,645.8,541.1,874.7,436.6,133.5,278.7,384.1,395.2,651.3,327.2,337.7,235.9,406.7,591.7,425.9,646.1,889.2,867.8,458.8,214.3,571.3,616.1,573.0,538.5,563.9,508.6,588.3,201.2,403.3,394.3,345.7,201.9,906.4,712.8,610.7,1766.3,527.5,467.8,556.5,273.8,242.1,357.0,723.7,668.0,857.2,590.4,250.9,474.8,802.6,899.0,318.1,370.4,372.0,124.8,456.8,571.8,118.2,284.3,284.9,96.1,241.0,725.7,414.9,666.2,513.7,113.6,0.0,616.6,624.4,553.9,374.1,670.1,556.5,351.4,892.7,171.0,225.9,537.7,568.4,981.2,962.7,193.5,701.0,643.7,562.9,537.2,2.6,872.8,601.5,907.5,652.9,603.9,192.9,895.9,297.7,213.3,257.4,263.6,362.7,730.6,699.3,889.7,656.7,240.3,561.8,621.7,314.3,467.6,802.6,812.4,732.5,767.4,658.7,261.3,94.0,527.8,600.9,924.7,204.7,909.4,335.9,202.7,195.7,157.4,903.6,621.5,520.0,721.6,728.1,525.3,154.2,733.1,426.3,573.5,802.6,332.1,450.9,791.2,314.9
MP,596.1,333.4,388.3,521.2,471.9,338.6,213.9,393.1,396.5,355.2,526.6,661.7,282.7,351.0,219.4,351.1,573.5,591.5,325.3,370.2,324.5,68.8,411.0,389.6,377.4,566.0,352.6,184.2,351.5,341.8,41.1,360.6,366.8,487.7,301.9,312.9,451.4,559.5,428.2,234.6,269.3,1821.3,330.8,271.1,106.6,379.5,542.9,382.7,245.5,326.6,379.0,361.4,565.1,205.2,324.4,420.8,423.8,289.0,400.8,588.7,328.8,350.3,589.6,451.5,390.6,564.3,636.2,247.5,333.5,234.3,292.2,596.3,649.9,0.0,283.0,353.7,475.4,238.2,335.0,587.2,414.5,497.5,474.8,341.0,371.7,503.0,484.5,562.4,222.8,422.2,414.9,311.6,647.2,394.6,220.3,429.3,36.2,382.4,493.7,417.7,464.9,527.5,523.9,646.6,400.4,298.7,267.4,411.5,435.2,632.8,340.3,189.8,580.8,366.2,324.4,334.2,192.3,289.1,277.5,644.3,585.7,306.3,229.9,446.5,587.7,431.2,395.0,503.5,578.7,536.6,425.4,400.0,140.7,243.4,346.9,377.3,510.1,267.5,344.9,352.0,324.4,431.5,369.5,313.0,413.2
MV,575.4,312.7,444.0,500.5,451.2,317.9,306.9,372.4,452.2,334.5,505.9,641.0,262.0,330.3,312.4,330.4,552.8,570.8,304.6,349.5,303.8,307.2,466.7,445.3,356.7,545.3,331.9,277.2,330.8,321.1,225.0,339.9,346.1,467.0,281.2,292.2,430.7,538.8,483.9,365.8,123.4,1736.6,310.1,250.4,217.6,358.8,522.2,362.0,376.7,159.2,434.7,340.7,544.4,237.3,380.1,476.5,403.1,268.3,380.1,568.0,308.1,329.6,568.9,430.8,369.9,543.6,615.5,378.7,312.8,327.3,271.5,575.6,600.8,277.7,0.0,333.0,454.7,331.2,314.3,566.5,470.2,476.8,454.1,320.3,351.0,558.7,540.2,541.7,331.7,401.5,394.2,290.9,598.1,450.3,175.4,485.0,314.0,361.7,473.0,473.4,444.2,506.8,503.2,625.9,379.7,423.6,392.3,467.2,414.5,602.6,319.6,282.8,560.1,345.5,380.1,389.9,393.6,385.1,232.6,623.6,565.0,285.6,244.0,502.2,567.0,486.9,374.3,482.8,558.0,515.9,481.1,379.3,181.1,343.3,302.0,356.6,489.4,309.2,324.2,331.3,380.1,410.8,348.8,409.0,392.5
MZ,572.4,309.7,621.3,497.5,448.2,307.6,400.6,365.7,629.5,333.3,502.9,641.9,259.0,327.3,406.1,327.4,544.3,567.8,305.5,328.5,300.8,400.9,644.0,622.6,353.7,542.3,395.9,370.9,304.7,75.3,322.7,337.1,325.1,464.0,278.2,289.2,427.7,529.9,661.2,467.6,415.1,1912.1,64.3,118.5,315.2,355.8,519.2,359.0,482.4,472.4,612.0,327.2,541.4,229.6,557.4,657.7,400.1,265.3,377.1,568.9,305.1,312.5,565.9,427.8,366.9,540.6,616.8,480.5,313.7,421.0,250.5,572.6,651.5,371.4,428.8,0.0,451.7,424.9,293.3,563.5,651.4,473.8,451.1,188.4,62.0,736.0,717.5,538.7,455.8,368.2,387.5,274.0,648.8,627.6,366.1,662.3,407.7,340.7,470.0,650.7,441.2,503.8,500.2,622.9,376.7,489.3,454.1,644.5,393.5,609.1,298.6,376.5,561.0,342.5,557.4,571.1,487.3,522.2,423.3,624.5,562.0,264.6,355.7,679.5,564.0,664.2,371.3,479.8,555.0,512.9,658.4,362.2,274.8,478.7,484.3,349.9,486.4,484.7,321.2,310.3,557.4,414.1,345.8,546.0,366.2
NB,362.3,99.6,599.0,287.4,238.1,219.1,378.3,273.6,607.2,169.1,292.8,427.9,116.6,194.3,383.8,117.3,339.7,357.7,139.2,324.2,158.4,378.6,621.7,600.3,148.7,332.2,314.5,348.6,305.5,271.0,296.4,241.1,320.8,253.9,135.8,126.8,217.6,325.7,638.9,445.3,392.8,1700.4,260.0,200.3,289.0,145.7,309.1,148.9,456.2,450.1,589.7,315.4,331.3,242.4,535.1,631.5,190.0,102.9,167.0,354.9,189.3,304.3,355.8,217.7,156.8,330.5,402.4,458.2,147.4,398.7,246.2,362.5,392.1,349.1,406.5,282.9,0.0,402.6,289.0,348.7,625.2,263.7,241.0,270.2,300.9,713.7,695.2,328.6,433.5,376.2,295.4,265.6,389.4,605.3,343.8,640.0,385.4,336.4,259.9,628.4,231.1,293.7,290.1,412.8,166.6,463.1,431.8,622.2,389.2,389.5,294.3,354.2,347.0,200.1,535.1,544.9,465.0,499.8,401.0,410.5,351.9,260.3,333.4,657.2,353.9,641.9,161.2,269.7,344.9,302.8,636.1,354.0,252.5,454.1,470.4,257.8,276.3,499.1,158.8,306.0,535.1,197.7,183.4,523.7,179.4
ND,675.6,412.9,373.9,600.7,551.4,418.1,49.3,472.6,382.1,434.7,606.1,741.2,362.2,430.5,18.8,430.6,653.0,671.0,404.8,449.7,404.0,273.7,396.6,375.2,456.9,645.5,432.1,44.4,431.0,421.3,191.5,440.1,446.3,567.2,381.4,392.4,530.9,639.0,413.8,220.2,392.5,1874.1,410.3,350.6,204.1,459.0,622.4,462.2,231.1,449.8,364.6,440.9,644.6,284.7,310.0,406.4,503.3,368.5,480.3,668.2,408.3,429.8,669.1,531.0,470.1,643.8,715.7,233.1,413.0,69.7,371.7,675.8,717.2,244.2,406.2,433.2,554.9,0.0,414.5,666.7,400.1,577.0,554.3,420.5,451.2,488.6,470.1,641.9,208.4,501.7,494.4,391.1,714.5,380.2,343.5,414.9,294.3,461.9,573.2,403.3,544.4,607.0,603.4,726.1,479.9,60.4,29.1,397.1,514.7,712.3,419.8,113.6,660.3,445.7,310.0,319.8,239.9,274.7,400.7,723.8,665.2,385.8,230.7,432.1,667.2,416.8,474.5,583.0,658.2,616.1,411.0,479.5,201.5,229.0,470.1,456.8,589.6,253.1,424.4,431.5,310.0,511.0,449.0,298.6,492.7
NM,546.5,283.8,620.2,471.6,422.3,188.5,399.5,246.6,628.4,305.6,477.0,612.1,233.1,301.4,405.0,301.5,523.9,541.9,275.7,37.7,257.0,399.8,642.9,621.5,327.8,516.4,38.1,369.8,60.8,274.2,317.6,214.1,76.1,438.1,251.5,263.3,401.8,509.9,660.1,466.5,414.0,1902.6,263.2,203.5,310.2,329.9,493.3,333.1,477.4,471.3,610.9,26.3,515.5,263.6,556.3,652.7,374.2,239.4,351.2,539.1,279.2,35.8,540.0,401.9,341.0,514.7,586.6,479.4,283.9,419.9,94.8,546.7,600.3,370.3,427.7,286.1,425.8,423.8,0.0,537.6,646.4,447.9,425.2,273.4,304.1,734.9,716.4,512.8,454.7,107.7,268.4,114.2,597.6,626.5,365.0,661.2,406.6,49.9,444.1,649.6,415.3,477.9,474.3,597.0,350.8,484.3,453.0,643.4,120.7,573.7,179.5,375.4,531.2,298.7,556.3,566.1,486.2,521.0,422.2,594.7,536.1,145.5,354.6,678.4,538.1,663.1,345.4,453.9,529.1,487.0,657.3,85.5,273.7,475.3,491.6,230.8,460.5,483.6,295.3,19.5,556.3,381.9,319.9,544.9,363.6
NZ,68.3,208.6,761.4,199.5,217.8,425.6,562.6,480.1,769.6,353.4,238.6,280.3,300.9,395.8,568.1,244.0,12.2,148.0,323.5,508.5,394.5,562.9,784.1,762.7,375.6,272.7,521.0,532.9,489.8,455.3,480.7,447.6,505.1,233.6,389.0,311.1,128.7,266.2,801.3,683.2,577.1,1659.8,444.3,384.6,473.3,208.6,157.0,273.8,694.1,634.4,752.1,499.7,193.3,426.7,697.5,793.9,158.6,287.2,288.8,300.7,373.6,488.6,332.1,143.7,190.1,276.3,192.7,696.1,331.7,583.0,430.5,338.8,392.4,533.4,590.8,467.2,413.9,586.9,473.3,0.0,787.6,225.4,146.1,454.5,485.2,876.1,857.6,269.1,649.1,560.5,501.9,449.9,389.7,767.7,528.1,802.4,569.7,520.7,187.3,790.8,157.1,193.2,84.0,265.2,279.5,647.4,616.1,784.6,573.5,241.9,499.6,538.5,53.0,436.2,697.5,707.3,649.3,702.5,585.3,262.9,328.2,479.9,517.7,819.6,206.3,804.3,252.7,178.4,142.7,266.6,798.5,538.3,436.8,660.7,654.7,464.3,252.6,626.6,343.1,490.3,697.5,150.3,367.7,726.4,231.7
OD,908.8,646.1,48.6,833.9,784.6,651.3,406.4,705.8,277.6,667.9,839.3,869.2,595.4,663.7,411.9,663.8,880.7,773.6,638.0,682.9,637.2,410.9,294.1,253.4,690.1,878.7,736.0,376.7,664.2,654.5,424.7,673.3,679.5,800.4,614.6,625.6,764.1,872.2,311.3,257.2,510.6,1815.6,643.5,583.8,437.3,692.2,855.6,695.4,268.1,502.1,260.1,681.6,877.8,482.8,197.1,123.3,736.5,601.7,713.5,901.4,641.5,663.0,902.3,764.2,703.3,877.0,818.3,270.1,646.2,426.8,604.9,909.0,937.2,453.1,524.3,666.4,788.1,430.7,647.7,823.7,0.0,810.2,787.5,653.7,684.4,189.0,170.5,875.1,223.1,722.6,727.6,624.3,934.5,233.9,533.0,131.8,404.0,695.1,806.4,300.8,777.6,840.2,836.6,863.2,713.1,491.2,459.9,71.8,747.9,849.4,653.0,382.3,893.5,678.9,197.1,215.3,349.6,276.5,590.2,860.9,898.4,619.0,542.6,149.0,804.3,133.7,707.7,816.2,891.4,849.3,79.5,712.7,434.7,234.7,659.6,690.0,822.8,214.6,657.6,664.7,197.1,744.2,682.2,300.4,725.9
OE,251.3,171.0,745.7,141.3,92.0,365.8,525.0,420.3,753.9,315.8,113.0,281.8,263.3,358.2,530.5,206.4,228.7,246.7,285.9,470.9,305.1,525.3,768.4,747.0,338.0,133.2,461.2,495.3,452.2,417.7,443.1,387.8,467.5,107.8,282.5,273.5,224.9,126.7,785.6,592.0,539.5,1758.5,406.7,347.0,435.7,153.0,163.0,236.2,602.9,596.8,736.4,462.1,185.2,389.1,681.8,778.2,197.3,249.6,251.2,141.1,336.0,451.0,106.6,149.6,164.1,116.7,239.8,604.9,294.1,545.4,392.9,113.3,166.9,495.8,553.2,429.6,355.5,549.3,435.7,242.4,771.9,0.0,76.9,416.9,447.6,860.4,841.9,129.6,580.2,522.9,442.1,412.3,164.2,752.0,490.5,786.7,532.1,483.1,113.8,775.1,163.0,147.6,179.1,266.7,241.9,609.8,578.5,768.9,535.9,243.4,441.0,500.9,236.0,346.8,681.8,691.6,611.7,646.5,547.7,264.4,102.7,407.0,480.1,803.9,207.8,788.6,215.1,123.6,198.8,53.6,782.8,500.7,399.2,600.8,617.1,404.5,27.1,609.1,305.5,452.7,681.8,205.0,330.1,670.4,194.1
OK,174.3,149.4,724.1,99.7,50.4,344.2,503.4,398.7,732.3,294.2,141.5,240.2,241.7,336.6,508.9,184.8,151.7,169.7,264.3,449.3,283.5,503.7,746.8,725.4,316.4,126.5,439.6,473.7,430.6,396.1,421.5,366.2,445.9,66.2,260.9,251.9,203.3,120.0,764.0,570.4,517.9,1681.5,385.1,325.4,414.1,131.4,121.4,214.6,581.3,575.2,714.8,440.5,143.6,367.5,660.2,756.6,175.7,228.0,229.6,184.6,314.4,429.4,150.1,182.1,142.5,160.2,198.2,583.3,272.5,523.8,371.3,156.8,210.4,474.2,531.6,408.0,384.0,527.7,414.1,165.4,750.3,85.5,0.0,395.3,426.0,838.8,820.3,122.9,558.6,501.3,420.5,390.7,207.7,730.4,468.9,765.1,510.5,461.5,72.2,753.5,195.5,106.0,102.1,225.1,220.3,588.2,556.9,747.3,514.3,201.8,419.4,479.3,159.0,325.2,660.2,670.0,590.1,624.9,526.1,222.8,146.2,385.4,458.5,782.3,166.2,767.0,193.5,82.0,157.2,97.1,761.2,479.1,377.6,579.2,595.5,382.9,70.6,587.5,283.9,431.1,660.2,183.4,308.5,648.8,172.5
OS,537.0,274.3,585.9,462.1,412.8,272.2,365.2,330.3,594.1,296.1,467.5,602.6,223.6,291.9,370.7,292.0,514.4,532.4,266.2,293.1,265.4,365.5,608.6,587.2,318.3,506.9,275.5,335.5,274.4,173.8,283.3,297.8,289.7,428.6,242.8,253.8,392.3,500.4,625.8,432.2,379.7,1876.7,162.8,69.8,275.9,320.4,483.8,323.6,443.1,437.0,576.6,284.3,506.0,229.3,522.0,618.4,364.7,229.9,341.7,529.6,269.7,273.2,530.5,392.4,331.5,505.2,577.1,445.1,274.4,385.6,215.1,537.2,616.1,336.0,393.4,185.7,416.3,389.5,257.9,528.1,612.1,438.4,415.7,0.0,203.7,700.6,682.1,503.3,420.4,345.1,352.1,234.5,613.4,592.2,330.7,626.9,372.3,305.3,434.6,615.3,405.8,468.4,464.8,587.5,341.3,450.0,418.7,609.1,358.1,564.2,263.2,341.1,521.7,307.1,522.0,531.8,451.9,486.7,387.9,585.2,526.6,229.2,320.3,644.1,528.6,628.8,335.9,444.4,519.6,477.5,623.0,322.9,239.4,441.0,457.3,314.5,451.0,449.3,285.8,274.9,522.0,372.4,310.4,510.6,354.1
OT,608.4,345.7,657.3,533.5,484.2,343.6,436.6,401.7,665.5,367.5,538.9,674.0,295.0,363.3,442.1,363.4,585.8,603.8,337.6,364.5,336.8,436.9,680.0,658.6,389.7,578.3,346.9,406.9,345.8,52.8,354.7,369.2,361.1,500.0,314.2,325.2,463.7,571.8,697.2,503.6,451.1,1948.1,63.8,154.5,347.3,391.8,555.2,395.0,514.5,508.4,648.0,355.7,577.4,300.7,593.4,689.8,436.1,301.3,413.1,601.0,341.1,344.6,601.9,463.8,402.9,576.6,648.5,516.5,345.8,457.0,286.5,608.6,687.5,407.4,464.8,60.0,487.7,460.9,329.3,599.5,683.5,509.8,487.1,224.4,0.0,772.0,753.5,574.7,491.8,416.5,423.5,305.9,684.8,663.6,402.1,698.3,443.7,376.7,506.0,686.7,477.2,539.8,536.2,658.9,412.7,521.4,490.1,680.5,429.5,635.6,334.6,412.5,593.1,378.5,593.4,603.2,523.3,558.1,459.3,656.6,598.0,300.6,391.7,715.5,600.0,700.2,407.3,515.8,591.0,548.9,694.4,394.3,310.8,512.4,528.7,385.9,522.4,520.7,357.2,346.3,593.4,443.8,381.8,582.0,425.5
OW,960.6,697.9,100.9,885.7,836.4,703.1,458.2,757.6,329.4,719.7,891.1,921.0,647.2,715.5,463.7,715.6,887.8,825.4,689.8,734.7,689.0,462.7,345.9,305.2,741.9,930.5,717.1,428.5,716.0,706.3,476.5,725.1,731.3,852.2,666.4,677.4,815.9,924.0,363.1,309.0,562.4,1867.4,695.3,635.6,489.1,744.0,907.4,747.2,319.9,553.9,311.9,725.9,929.6,569.7,248.9,140.6,788.3,653.5,765.3,953.2,693.3,714.8,954.1,816.0,755.1,928.8,870.1,321.9,698.0,478.6,656.7,960.8,989.0,504.9,576.1,718.2,839.9,482.5,699.5,875.5,146.6,862.0,839.3,705.5,736.2,0.0,11.2,926.9,274.9,786.7,779.4,676.1,986.3,285.7,584.8,101.7,455.8,746.9,858.2,352.6,829.4,892.0,888.4,915.0,764.9,543.0,511.7,77.7,799.7,891.7,704.8,434.1,945.3,730.7,248.9,267.1,401.4,328.3,642.0,912.7,950.2,670.8,594.4,136.9,856.1,121.6,759.5,868.0,943.2,901.1,88.9,764.5,486.5,286.5,711.4,741.8,874.6,266.4,709.4,716.5,248.9,796.0,734.0,352.2,777.7
PC,949.3,686.6,89.6,874.4,825.1,691.8,446.9,746.3,318.1,708.4,879.8,909.7,635.9,704.2,452.4,704.3,876.5,814.1,678.5,723.4,677.7,451.4,334.6,293.9,730.6,919.2,705.8,417.2,704.7,695.0,465.2,713.8,720.0,840.9,655.1,666.1,804.6,912.7,351.8,297.7,551.1,1856.1,684.0,624.3,477.8,732.7,896.1,735.9,308.6,542.6,300.6,714.6,918.3,558.4,237.6,129.3,777.0,642.2,754.0,941.9,682.0,703.5,942.8,804.7,743.8,917.5,858.8,310.6,686.7,467.3,645.4,949.5,977.7,493.6,564.8,706.9,828.6,471.2,688.2,864.2,135.3,850.7,828.0,694.2,724.9,18.4,0.0,915.6,263.6,775.4,768.1,664.8,975.0,274.4,573.5,90.4,444.5,735.6,846.9,341.3,818.1,880.7,877.1,903.7,753.6,531.7,500.4,66.4,788.4,880.4,693.5,422.8,934.0,719.4,237.6,255.8,390.1,317.0,630.7,901.4,938.9,659.5,583.1,125.6,844.8,110.3,748.2,856.7,931.9,889.8,77.6,753.2,475.2,275.2,700.1,730.5,863.3,255.1,698.1,705.2,237.6,784.7,722.7,340.9,766.4
PE,313.3,233.0,807.7,203.3,154.0,427.8,587.0,482.3,815.9,377.8,181.3,341.3,325.3,420.2,592.5,268.4,290.7,308.7,347.9,532.9,367.1,587.3,830.4,809.0,400.0,78.1,523.2,557.3,514.2,479.7,505.1,449.8,529.5,169.8,344.5,335.5,286.9,71.6,847.6,654.0,601.5,1828.9,468.7,409.0,497.7,215.0,225.0,298.2,664.9,658.8,798.4,524.1,247.2,451.1,743.8,840.2,259.3,311.6,313.2,207.4,398.0,513.0,66.2,241.8,226.1,183.0,299.3,666.9,356.1,607.4,454.9,205.5,259.1,557.8,615.2,491.6,483.0,611.3,497.7,304.4,833.9,134.2,138.9,478.9,509.6,922.4,903.9,0.0,642.2,584.9,504.1,474.3,256.4,814.0,552.5,848.7,594.1,545.1,175.8,837.1,255.2,209.6,241.1,326.2,303.9,671.8,640.5,830.9,597.9,312.4,503.0,562.9,298.0,408.8,743.8,753.6,673.7,708.5,609.7,323.9,80.2,469.0,542.1,865.9,267.3,850.6,277.1,185.6,258.3,145.8,844.8,562.7,461.2,662.8,679.1,466.5,119.3,671.1,367.5,514.7,743.8,267.0,392.1,732.4,256.1
PO,685.6,422.9,165.4,610.7,561.4,428.1,183.2,482.6,173.6,444.7,616.1,751.2,372.2,440.5,188.7,440.6,663.0,623.6,414.8,459.7,414.0,187.7,188.1,166.7,466.9,655.5,442.1,153.5,441.0,431.3,201.5,450.1,456.3,577.2,391.4,402.4,540.9,649.0,205.3,34.0,358.8,1665.6,420.3,360.6,214.1,469.0,632.4,472.2,44.9,416.1,156.1,450.9,654.6,294.7,101.5,197.9,513.3,378.5,490.3,678.2,418.3,439.8,679.1,541.0,480.1,653.8,668.3,46.9,423.0,203.6,381.7,685.8,739.4,229.9,372.5,443.2,564.9,207.5,424.5,676.7,191.6,587.0,564.3,430.5,461.2,280.1,261.6,651.9,0.0,511.7,504.4,401.1,736.7,171.7,309.8,206.4,180.8,471.9,583.2,194.8,554.4,617.0,613.4,736.1,489.9,268.0,236.7,188.6,524.7,712.8,429.8,159.1,670.3,455.7,101.5,111.3,126.4,66.2,367.0,733.8,675.2,395.8,319.4,223.6,677.2,208.3,484.5,593.0,668.2,626.1,202.5,489.5,211.5,20.5,436.4,466.8,599.6,44.6,434.4,441.5,101.5,521.0,459.0,90.1,502.7
PP,584.7,322.0,658.4,509.8,460.5,226.7,437.7,284.8,666.6,345.6,515.2,650.3,271.3,339.6,443.2,339.7,556.6,580.1,313.9,93.9,295.2,438.0,681.1,659.7,366.0,554.6,315.0,408.0,93.9,312.4,359.8,252.3,114.3,476.3,289.7,301.5,440.0,542.2,698.3,504.7,452.2,1940.8,301.4,241.7,348.4,368.1,531.5,371.3,515.6,509.5,649.1,112.6,553.7,260.0,594.5,690.9,412.4,277.6,389.4,577.3,317.4,40.5,578.2,440.1,379.2,552.9,629.1,517.6,322.1,458.1,133.0,584.9,638.5,408.5,465.9,327.8,464.0,462.0,78.7,575.8,684.6,486.1,463.4,311.6,342.3,773.1,754.6,551.0,492.9,0.0,306.6,156.5,635.8,664.7,403.2,699.4,444.8,106.1,482.3,687.8,453.5,516.1,512.5,635.2,389.0,522.5,491.2,681.6,150.1,611.9,217.7,413.6,569.4,336.9,594.5,604.3,524.4,559.3,460.4,632.9,574.3,183.7,392.8,716.6,576.3,701.3,383.6,492.1,560.6,525.2,695.5,114.9,311.9,515.8,521.4,269.0,498.7,521.8,333.5,75.7,594.5,426.4,358.1,583.1,378.5
