from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
LJ,181.2,144.0,203.0,568.5,349.5,272.2,468.2,96.7,325.6,123.4,283.2,323.3,234.0,454.8,265.7,608.1,528.9,261.9,538.9,221.3,124.6,267.0,599.6,432.0,651.2,233.7,261.5,224.1,197.7,563.9,559.3,245.0,206.6,355.6,214.2,472.9,153.0,165.6,183.1,36.1,286.8,10.4,401.1,513.1,543.4,431.7,663.5,151.1,658.0,238.4,564.3,236.5,640.7,149.2,374.3,276.3,218.3,402.7,274.9,506.6,532.3,320.9,0.0,424.5,105.0,187.2,262.1,251.7,279.1,296.4,374.7,403.3,310.2,21.9,577.7,414.5,585.0,518.8,596.4,313.7,102.1,329.3,171.5,395.6,481.6,321.8,451.2,373.8,331.8,545.6,224.4,266.7,258.3,253.9,315.4,2425.3,249.0,568.6,519.2,292.0,487.7,521.8,201.4,575.5,545.1,113.5,504.7,353.9,211.9,213.1,501.3,574.1,239.5,467.5,209.5,530.4,261.5,358.7,616.3,475.1,570.5,417.2,278.8,203.1,528.6,227.0,195.7,327.4,453.7,343.6,354.1,338.7,330.7,434.2,232.5,36.6,405.6,204.9,275.5,164.7,520.1,603.6,112.3,562.1,354.2,133.8,218.5,281.4,161.1,216.5,597.9,564.3,613.1,339.2,149.9,509.3
LK,315.7,341.5,468.9,473.6,548.8,415.5,667.5,418.4,202.4,413.3,531.1,77.1,499.9,215.5,513.6,530.3,434.0,502.5,444.0,308.2,392.4,409.2,641.2,631.3,568.9,433.0,527.4,423.4,467.0,486.1,459.0,475.2,409.3,554.9,464.1,200.6,352.3,363.1,449.0,365.1,554.9,403.7,126.6,416.2,448.5,157.2,612.3,435.0,724.3,341.4,486.5,247.5,707.0,339.8,573.6,504.2,486.4,128.2,503.4,705.9,454.5,179.7,409.1,0.0,297.6,433.6,464.8,451.0,394.2,564.5,574.4,479.5,578.3,381.2,644.0,464.4,507.2,423.9,501.5,581.8,360.5,528.6,289.5,121.1,209.3,103.5,169.7,232.6,208.6,744.9,403.3,263.0,457.6,456.9,223.0,2314.8,275.6,490.8,441.4,131.7,194.0,721.1,330.6,475.2,450.7,290.9,409.8,208.9,329.6,412.4,426.9,496.3,406.4,201.5,407.0,435.5,527.4,558.0,682.6,178.0,475.1,423.4,522.8,339.1,428.3,311.9,479.6,204.2,653.0,178.5,203.4,604.6,264.0,700.1,498.4,361.7,134.5,304.2,474.8,296.3,442.3,508.7,350.3,467.2,553.5,355.2,417.8,206.3,377.4,482.4,520.1,486.5,518.2,538.5,314.9,212.2
LQ,81.1,46.5,189.3,482.0,309.9,185.7,428.6,117.3,225.5,101.8,236.8,218.2,220.3,349.7,219.3,581.5,442.4,254.4,452.4,116.2,110.9,201.1,499.5,392.4,581.8,194.1,247.8,184.5,184.0,494.5,472.8,224.8,167.0,316.0,186.3,367.8,113.4,65.5,169.4,67.4,280.5,106.0,296.0,426.6,456.9,326.6,620.3,138.9,614.8,133.3,537.7,136.4,597.5,49.1,334.7,194.9,212.0,297.6,261.2,467.0,505.7,220.8,119.6,315.1,0.0,165.6,222.5,212.1,192.6,290.1,335.1,316.8,317.8,83.5,534.5,371.3,558.4,432.3,509.9,323.9,80.9,289.7,71.4,290.5,376.5,216.7,345.8,273.7,231.7,506.0,124.3,161.6,218.7,218.0,124.9,2338.8,143.9,499.2,449.8,186.9,382.6,482.2,101.3,489.0,458.6,8.4,418.2,253.8,106.8,173.5,431.9,504.7,139.4,362.4,109.4,443.9,247.8,319.1,573.1,370.0,491.2,365.1,271.3,98.0,442.1,121.9,200.0,227.3,414.1,238.5,249.0,325.0,225.6,420.5,218.8,64.0,300.5,104.8,235.9,64.6,493.5,517.1,70.7,475.6,314.6,33.7,178.9,181.3,79.8,202.8,528.5,537.7,526.6,299.6,49.8,404.2
MI,232.4,210.3,247.9,613.4,337.5,317.1,456.2,186.8,371.3,70.2,130.3,307.9,278.9,439.4,112.8,653.0,573.8,109.0,583.8,205.9,169.5,150.3,655.3,420.0,696.1,221.7,306.4,270.7,242.6,608.8,604.2,128.3,253.2,343.6,259.1,457.5,199.6,227.0,228.0,216.0,331.7,190.3,385.7,558.0,588.3,416.3,708.4,196.0,702.9,125.6,609.2,184.4,685.6,239.0,362.3,159.6,263.2,387.3,319.8,494.6,577.2,366.6,179.8,404.8,212.9,0.0,250.1,239.7,324.0,341.3,362.7,448.2,355.1,201.8,622.6,459.4,629.9,563.7,641.3,361.2,147.0,317.3,217.2,380.2,466.2,306.4,435.5,419.5,377.5,533.6,285.8,153.6,246.3,241.9,214.6,2438.2,233.6,613.5,564.1,276.6,457.9,509.8,262.8,620.4,590.0,206.2,549.6,399.6,196.5,201.1,546.2,619.0,300.9,452.1,273.2,575.3,306.4,346.7,661.2,445.3,615.4,462.1,125.9,170.9,573.5,211.6,240.6,373.1,441.7,230.5,241.0,383.6,217.6,479.1,277.4,216.5,390.2,250.6,263.5,210.4,565.0,648.5,157.2,607.0,342.2,223.6,265.1,222.0,206.0,261.4,642.8,609.2,658.0,327.2,195.6,479.5
ML,304.5,293.3,264.4,725.8,133.0,416.0,251.7,285.7,454.6,190.3,220.6,388.8,207.0,520.3,203.1,751.9,686.2,258.2,696.2,286.8,229.1,333.9,748.9,215.5,795.0,42.6,207.4,226.2,200.9,707.7,703.1,194.1,208.7,139.1,358.0,538.4,155.1,314.9,307.8,314.9,261.1,289.2,466.6,656.9,700.7,497.2,807.3,294.9,801.8,321.9,708.1,265.3,784.5,298.5,157.8,178.7,238.0,468.2,176.8,290.1,676.1,431.9,278.7,490.0,249.3,254.1,0.0,104.4,422.9,270.7,158.6,547.1,258.7,300.7,721.5,558.3,728.8,676.1,753.7,264.8,245.9,112.8,316.1,461.1,547.1,384.8,516.7,484.8,460.8,329.1,373.7,344.9,41.8,130.3,295.5,2519.1,314.5,712.4,663.0,357.5,553.2,305.3,350.7,719.3,702.9,242.6,662.0,461.1,277.4,67.4,645.1,717.9,388.8,533.0,358.8,687.7,207.4,142.2,760.1,540.6,714.3,561.0,275.1,268.6,672.4,292.5,339.5,456.4,237.2,387.3,411.7,193.1,351.6,256.8,159.7,313.4,471.1,325.1,59.0,309.3,663.9,760.9,256.1,719.4,137.7,283.1,220.6,302.9,304.9,255.2,741.7,708.1,770.4,122.7,294.5,574.8
MS,297.0,272.3,231.1,710.4,188.9,414.1,307.6,252.4,435.9,157.0,187.3,355.5,155.7,487.0,169.8,735.6,670.8,224.9,680.8,253.5,177.8,300.6,727.9,271.4,778.7,73.1,155.4,192.9,149.6,691.4,701.2,160.8,175.4,195.0,331.4,505.1,121.8,293.9,206.9,325.3,209.8,255.9,433.3,655.0,685.3,463.9,791.0,278.6,785.5,288.6,691.8,232.0,768.2,303.6,213.7,145.4,186.7,434.9,125.5,346.0,659.8,398.6,245.4,456.7,216.0,220.8,101.5,0.0,396.3,219.4,214.5,545.2,207.4,267.4,705.2,542.0,712.5,660.7,738.3,210.9,211.6,168.7,281.8,427.8,513.8,354.0,483.4,451.5,442.1,385.0,352.7,311.6,97.7,75.3,262.2,2485.8,281.2,696.1,646.7,324.2,519.9,361.2,328.0,717.4,687.5,209.3,646.6,464.2,244.1,52.5,628.8,701.6,367.8,499.7,337.8,672.3,155.4,198.1,743.8,507.3,698.0,544.7,241.8,235.3,670.5,259.2,323.2,437.7,293.1,354.0,378.4,232.6,318.3,328.1,108.4,321.9,437.8,315.2,114.9,275.0,647.6,745.5,221.8,704.0,193.6,288.2,187.3,269.6,288.6,221.9,725.4,691.8,755.0,178.6,260.2,541.5
MT,210.8,139.2,292.7,484.1,479.8,187.8,598.5,278.4,303.3,253.7,413.5,340.5,323.7,485.9,396.0,583.6,444.5,392.2,454.5,278.6,216.2,387.2,501.6,562.3,579.4,364.0,361.5,337.2,287.4,496.6,474.9,377.6,336.9,485.9,170.4,492.3,283.3,153.3,272.8,228.5,264.6,267.1,418.3,428.7,459.0,448.9,622.4,206.7,616.9,319.4,539.8,265.2,599.6,206.8,504.6,406.6,196.1,419.9,364.6,636.9,507.8,240.8,280.7,441.7,186.0,317.5,392.4,394.5,0.0,274.2,494.8,318.9,288.0,244.6,536.6,373.4,560.5,434.4,512.0,291.5,192.5,459.6,184.6,412.8,501.0,379.2,458.0,301.3,309.5,675.9,181.8,327.3,388.6,345.8,301.8,2309.6,303.3,501.3,451.9,351.9,504.9,652.1,160.6,491.1,460.7,194.5,420.3,277.6,251.2,343.4,434.0,506.8,181.8,498.6,152.2,446.0,361.5,478.8,575.2,492.3,493.3,367.2,409.1,284.1,444.2,266.3,191.5,305.1,584.0,344.5,396.5,438.1,343.4,533.6,284.2,225.1,422.8,177.9,405.8,191.4,495.6,519.2,182.3,477.7,484.5,191.4,348.8,272.4,147.6,306.2,530.6,539.8,528.7,469.5,181.4,526.5
MU,305.9,229.0,287.1,593.9,344.5,297.6,463.2,301.8,426.4,263.3,362.9,463.6,216.0,609.0,345.4,633.5,554.3,401.8,564.3,377.8,225.8,406.9,611.4,427.0,672.1,228.7,195.7,331.6,209.9,589.3,584.7,336.4,346.5,350.6,221.6,615.4,292.9,243.1,267.2,318.3,9.1,305.3,541.4,538.5,568.8,572.0,688.9,234.5,683.4,382.2,589.7,378.6,666.1,296.6,369.3,321.0,76.9,543.0,226.5,501.6,557.7,363.9,294.8,560.5,275.8,327.1,257.1,228.7,286.5,0.0,329.6,428.7,84.4,316.8,603.1,439.9,610.4,544.2,621.8,90.5,221.4,324.3,292.8,535.9,624.1,504.8,581.1,424.4,432.6,540.6,301.9,410.2,253.3,176.3,424.9,2432.7,426.4,594.0,544.6,475.0,628.0,516.8,278.9,600.9,570.5,284.3,530.1,400.7,374.3,208.1,526.7,599.5,304.9,621.7,242.0,555.8,195.7,313.6,641.7,615.4,595.9,442.6,418.7,359.6,554.0,389.4,221.1,428.2,448.7,467.6,497.6,272.9,442.6,368.4,118.4,314.9,545.9,301.0,270.5,286.0,545.5,629.0,231.6,587.5,349.2,281.2,358.4,395.5,237.4,300.6,623.3,589.7,638.5,334.2,271.2,649.6
MX,381.1,358.5,313.0,796.6,139.2,500.3,257.9,395.8,522.1,297.1,327.4,495.6,241.9,627.1,309.9,821.8,757.0,365.0,767.0,393.6,264.0,440.7,814.1,221.7,860.4,149.4,127.7,357.5,235.8,777.6,787.4,298.6,315.9,145.3,435.6,645.2,261.9,380.1,293.1,411.5,314.0,399.3,573.4,740.8,771.5,604.0,877.2,364.4,871.7,428.7,778.0,453.8,854.0,389.8,164.0,285.5,290.9,575.4,270.4,296.3,746.0,517.0,388.8,596.8,369.0,360.9,172.8,211.2,500.5,323.2,0.0,631.4,311.6,411.2,791.4,627.8,798.7,746.9,824.5,315.1,297.8,119.0,368.0,568.3,653.9,491.6,623.9,570.3,528.3,335.7,438.5,451.7,126.4,223.5,402.3,2646.7,421.3,781.9,732.5,464.3,660.4,311.5,413.8,803.6,773.7,377.5,732.8,550.4,384.2,174.2,714.6,787.4,454.0,639.8,424.0,758.5,127.7,25.9,829.6,647.4,784.2,630.9,381.9,375.8,756.7,399.3,409.4,523.9,243.4,494.1,518.5,113.4,458.4,164.5,212.6,408.1,577.9,401.4,109.3,361.2,733.8,831.7,308.0,789.8,144.3,374.4,327.4,477.9,374.8,326.5,811.6,778.0,841.2,94.3,346.4,681.6
MY,351.0,272.0,423.8,296.2,610.9,121.4,729.6,411.2,383.8,384.8,544.6,415.9,454.8,579.6,527.1,266.0,256.6,523.3,274.8,462.4,345.4,520.0,214.8,693.4,309.1,495.1,482.3,468.3,418.5,221.8,251.0,506.4,468.0,617.0,321.2,567.7,414.4,286.1,403.9,361.3,413.7,399.9,493.7,187.9,240.2,524.3,303.4,339.5,297.9,452.2,222.2,421.6,280.6,339.6,635.7,537.7,345.2,495.3,495.7,768.0,190.2,316.2,413.5,512.8,318.8,448.6,523.5,533.3,349.7,423.3,616.2,0.0,437.1,377.4,217.6,54.4,242.9,246.5,324.1,443.2,325.3,590.7,335.8,488.2,576.4,488.8,533.1,376.7,390.0,807.0,344.9,480.5,519.7,474.3,408.9,2208.7,433.5,226.5,177.1,459.0,580.3,783.2,321.9,267.2,268.6,327.3,232.4,353.0,442.5,474.5,159.2,232.0,360.0,568.6,285.0,258.1,482.3,600.2,256.2,567.7,228.4,75.1,540.2,416.9,220.3,457.6,231.1,385.6,715.1,451.6,503.6,559.5,511.2,655.0,433.3,357.9,498.2,369.2,536.9,329.0,178.0,331.3,315.1,220.9,615.6,324.2,479.9,392.2,280.4,437.3,255.8,222.2,283.2,600.6,314.2,601.9
NA,310.9,231.9,285.4,596.8,342.8,300.5,461.5,304.7,429.3,266.2,361.2,466.5,214.3,611.9,343.7,636.4,557.2,404.7,567.2,380.7,226.8,409.8,614.3,425.3,679.5,227.0,194.0,329.9,208.2,592.2,587.6,334.7,348.6,348.9,224.5,618.3,295.8,246.0,265.5,321.2,83.9,308.2,544.3,541.4,571.7,574.9,691.8,237.4,686.3,385.1,592.6,381.5,669.0,299.5,367.6,319.3,79.8,545.9,224.8,499.9,560.6,366.8,297.7,563.4,278.7,330.0,255.4,227.0,289.4,93.5,327.9,431.6,0.0,319.7,606.0,442.8,613.3,547.1,624.7,6.0,224.3,322.6,295.7,538.8,627.0,507.7,583.7,427.3,435.5,538.9,304.8,413.1,251.6,178.3,427.8,2435.6,429.3,596.9,547.5,477.9,630.9,515.1,281.8,603.8,573.4,287.2,533.0,403.6,377.2,206.4,529.6,602.4,307.8,624.6,244.9,558.7,194.0,311.9,644.6,618.3,598.8,445.5,421.6,362.5,556.9,392.3,224.0,431.1,447.0,470.5,500.5,271.2,445.5,366.7,116.7,317.8,548.8,303.9,268.8,288.9,548.4,631.9,234.5,590.4,347.5,284.1,361.3,398.4,240.3,298.9,626.2,592.6,641.4,332.5,274.1,652.5
NC,159.2,124.6,231.0,560.1,377.5,263.8,496.2,86.6,303.6,151.4,311.2,301.3,262.0,432.8,293.7,659.6,520.5,289.9,530.5,199.3,152.6,284.2,577.6,460.0,659.9,261.7,289.5,252.1,225.7,572.6,550.9,273.0,234.6,383.6,242.2,450.9,181.0,143.6,211.1,26.0,314.8,14.3,379.1,504.7,535.0,409.7,698.4,179.1,692.9,216.4,615.8,214.5,675.6,127.2,402.3,304.3,246.3,380.7,302.9,534.6,583.8,298.9,27.9,398.2,83.0,215.2,290.1,279.7,270.7,324.4,402.7,394.9,338.2,0.0,612.6,449.4,636.5,510.4,588.0,344.3,130.1,357.3,149.5,373.6,459.6,299.8,428.9,351.8,309.8,573.6,202.4,244.7,286.3,281.5,293.4,2416.9,227.0,577.3,527.9,270.0,465.7,549.8,179.4,567.1,536.7,91.5,496.3,331.9,189.9,241.1,510.0,582.8,217.5,445.5,187.5,522.0,289.5,386.7,651.2,453.1,569.3,443.2,306.8,181.1,520.2,205.0,223.7,305.4,481.7,321.6,332.1,366.7,308.7,462.2,260.5,14.6,383.6,182.9,303.5,142.7,571.6,595.2,140.3,553.7,382.2,111.8,246.5,259.4,157.9,244.5,606.6,615.8,604.7,367.2,127.9,487.3
NI,560.6,481.6,559.2,448.0,746.3,317.4,865.0,558.7,520.7,520.2,680.0,552.8,590.2,716.2,662.5,375.1,408.4,658.7,395.5,645.8,480.8,663.8,39.4,828.8,429.8,630.5,617.7,603.7,553.9,342.5,371.7,641.8,603.4,752.4,530.8,704.6,549.8,495.7,539.3,570.9,549.1,609.5,630.6,308.6,192.5,661.2,406.7,549.1,80.2,661.8,331.3,616.8,62.9,549.2,771.1,673.1,480.6,632.2,631.1,903.4,276.3,453.1,551.7,649.7,528.4,584.0,658.9,668.7,533.1,558.7,751.6,195.9,572.5,587.0,0.0,138.6,352.0,398.3,475.9,578.6,534.9,726.1,545.4,625.1,713.3,645.6,670.0,513.6,526.9,942.4,554.5,690.1,655.1,609.7,592.3,2329.4,616.9,347.2,297.8,617.1,717.2,918.6,531.5,387.9,389.3,536.9,384.2,489.9,633.1,609.9,279.9,352.7,569.6,705.5,494.6,409.9,617.7,735.6,38.5,704.6,349.1,225.2,675.6,626.5,341.0,648.2,366.5,522.5,850.5,635.0,687.0,694.9,694.6,790.4,568.7,567.5,635.1,559.8,672.3,538.6,289.9,483.1,524.7,243.6,751.0,533.8,615.3,575.6,490.0,572.7,376.5,351.3,312.6,736.0,523.8,738.8
NL,408.3,329.3,420.5,293.7,607.6,178.7,726.3,420.0,365.8,381.5,541.3,397.9,451.5,561.6,523.8,248.0,252.1,520.0,256.8,519.7,344.0,525.1,160.3,690.1,291.1,491.8,479.0,465.0,415.2,203.8,233.0,505.4,464.7,613.7,378.5,549.7,411.1,343.4,400.6,418.6,410.4,457.2,475.7,169.9,185.7,506.3,248.9,396.8,243.4,509.5,204.2,478.9,226.1,396.9,632.4,534.4,341.9,477.3,492.4,764.7,172.2,298.2,413.0,499.1,376.1,445.3,520.2,530.0,407.0,420.0,612.9,57.2,433.8,434.7,163.1,0.0,224.9,269.2,321.6,437.3,382.6,587.4,393.1,470.2,558.4,489.5,515.4,358.7,372.0,803.7,402.2,537.8,516.4,474.7,466.2,2190.7,490.8,208.5,159.1,462.2,562.3,779.9,379.2,249.2,250.6,384.6,227.9,335.0,499.8,471.2,141.2,214.0,417.3,550.6,342.3,253.6,479.0,596.9,201.7,549.7,210.4,57.1,536.9,474.2,202.3,514.9,227.8,367.6,711.8,508.9,560.9,556.2,568.5,651.7,430.0,415.2,480.2,426.5,533.6,386.3,160.0,338.6,372.4,236.8,612.3,381.5,476.6,449.5,337.7,434.0,237.8,204.2,228.7,597.3,371.5,583.9
NO,493.1,499.5,582.2,241.3,769.3,348.9,888.0,581.7,399.8,543.2,703.0,431.9,613.2,544.2,685.5,86.6,201.7,681.7,206.4,509.6,505.7,686.8,356.5,851.8,258.7,653.5,640.7,626.7,576.9,153.4,182.6,664.8,626.4,775.4,548.7,579.7,572.8,513.6,562.3,588.8,572.1,627.4,509.7,119.5,173.7,540.3,355.5,514.4,439.6,679.7,13.4,522.8,422.3,517.2,794.1,696.1,503.6,511.3,654.1,926.4,81.9,332.2,574.7,528.8,546.3,607.0,681.9,691.7,479.0,581.7,774.6,236.9,595.5,604.9,359.3,196.1,0.0,218.8,269.2,601.6,501.3,749.1,466.9,504.2,588.4,523.5,549.4,392.7,406.0,965.4,517.4,627.6,678.1,632.7,498.3,2158.3,535.3,158.1,108.7,496.2,596.3,941.6,508.0,198.8,200.2,554.8,177.5,369.0,551.5,632.9,108.8,163.6,517.4,556.9,512.5,203.2,640.7,758.6,397.9,583.7,160.0,155.1,698.6,585.0,151.9,566.6,389.5,401.6,873.5,571.4,597.9,717.9,574.4,813.4,591.7,585.4,514.2,478.2,695.3,473.7,69.7,276.4,542.6,122.5,774.0,551.7,638.3,481.6,507.9,595.7,205.4,95.9,261.4,759.0,488.9,617.9
NV,407.5,385.5,537.3,170.0,736.4,234.9,855.1,524.7,312.1,498.3,658.1,344.2,568.3,487.2,640.6,244.1,130.4,636.8,14.8,421.9,458.9,633.5,387.0,818.9,305.2,620.6,595.8,581.8,532.0,170.8,156.4,619.9,593.5,742.5,434.7,496.0,539.9,399.6,517.4,474.8,527.2,513.4,422.0,93.3,194.3,452.6,358.1,453.0,470.1,565.7,200.3,435.1,452.8,429.5,761.2,651.2,458.7,423.6,609.2,893.5,168.3,244.5,527.0,441.1,432.3,562.1,649.0,646.8,391.3,536.8,729.7,225.3,550.6,490.9,389.8,210.2,221.0,0.0,197.9,556.7,450.2,716.2,379.2,416.5,504.7,437.0,461.4,305.0,318.3,932.5,429.7,539.9,645.2,587.8,410.6,2204.8,447.6,175.5,126.1,408.5,508.6,908.7,420.3,172.6,21.0,440.8,106.2,281.3,463.8,600.0,155.3,181.0,429.7,499.9,398.5,131.9,595.8,713.7,428.4,496.0,45.8,169.2,653.7,497.3,125.7,478.9,344.6,313.9,840.6,483.7,510.2,673.0,486.7,768.5,546.8,471.4,426.5,390.5,662.4,386.0,156.1,205.1,440.0,208.9,741.1,444.9,605.4,393.9,393.9,550.8,251.9,200.3,264.0,726.1,401.2,530.2
OA,489.0,463.7,615.5,27.8,815.1,313.1,933.8,602.9,390.0,576.5,736.3,425.7,646.5,408.0,718.8,302.7,96.9,715.0,228.2,500.6,537.1,711.7,494.8,897.6,233.0,699.3,674.0,660.0,610.2,229.4,194.0,698.1,672.2,821.2,520.7,443.5,618.6,477.8,595.6,553.0,614.9,591.6,522.9,147.8,302.1,501.7,465.9,531.2,577.9,643.9,258.9,513.8,560.6,511.0,839.9,729.4,546.4,447.6,687.4,972.2,226.9,326.0,605.2,522.6,510.5,640.3,727.7,725.0,454.8,624.5,807.9,333.1,638.3,569.1,497.6,318.0,279.6,208.1,0.0,644.4,517.0,794.9,460.7,517.4,452.2,518.5,477.3,386.5,370.4,1011.2,493.2,621.4,723.9,666.0,489.3,2123.2,529.1,234.1,184.7,490.0,551.9,987.4,472.0,210.2,234.4,519.0,89.5,372.5,545.3,678.7,213.9,239.6,493.2,420.7,476.7,82.9,674.0,791.9,536.2,563.5,212.4,277.0,731.9,576.0,163.3,560.4,422.8,328.0,919.3,555.6,580.5,751.2,565.4,846.7,634.5,549.6,500.6,472.0,741.1,467.5,214.7,17.0,506.8,267.5,819.8,515.9,684.1,472.6,472.1,629.0,268.0,258.9,371.8,804.8,482.7,530.3
OB,314.5,240.2,291.1,602.5,348.5,306.2,464.8,308.0,435.0,271.9,366.9,472.2,220.0,617.6,349.4,642.1,562.9,410.4,572.9,386.4,234.4,415.5,620.0,431.0,680.7,232.7,199.7,335.6,211.5,597.9,593.3,338.1,354.3,352.2,227.8,624.0,301.5,251.7,271.2,326.9,89.6,313.9,550.0,544.7,577.4,580.6,697.5,240.7,692.0,390.8,598.3,387.2,672.3,305.2,373.3,325.0,85.5,549.2,230.5,505.6,566.3,370.1,301.0,573.4,284.4,335.7,258.7,232.7,292.7,96.8,334.0,437.3,5.7,325.4,611.7,448.5,616.6,552.8,630.4,0.0,227.6,328.3,299.0,544.5,632.7,510.9,587.3,433.0,441.2,544.6,308.1,418.8,257.3,184.0,433.5,2441.3,435.0,600.2,553.2,483.6,634.2,520.8,285.1,609.5,579.6,292.9,538.7,409.3,382.9,212.1,532.9,608.1,313.5,630.3,250.6,564.4,199.7,317.6,650.3,624.0,604.5,451.2,424.9,368.2,562.6,398.0,229.7,436.8,452.7,476.2,506.2,276.9,451.2,372.4,122.4,321.1,552.1,307.2,274.5,294.6,554.1,637.6,240.2,593.7,353.2,289.8,367.0,404.1,246.0,304.6,631.9,598.3,647.1,338.2,277.4,658.2
OC,83.2,60.6,108.3,491.8,313.4,195.5,432.1,125.8,224.2,87.3,247.1,274.3,139.3,447.8,229.6,531.4,452.2,225.8,462.2,187.4,29.9,230.9,516.2,395.9,570.0,197.6,166.8,152.8,103.0,487.2,482.6,208.9,171.5,319.5,137.5,426.1,116.9,82.2,88.4,113.6,210.1,152.2,352.1,436.4,466.7,382.7,586.8,74.4,581.3,204.5,487.6,155.9,564.0,91.9,338.2,240.2,141.6,353.7,180.2,470.5,455.6,219.5,118.8,371.2,71.1,151.1,226.0,217.8,202.4,219.7,300.7,326.6,236.8,129.7,501.0,337.8,508.3,442.1,519.7,240.3,0.0,293.2,70.1,346.6,434.8,300.1,391.8,272.4,230.4,509.5,141.0,232.8,222.2,162.5,214.0,2348.6,210.9,491.9,442.5,272.8,438.7,485.7,116.3,498.8,468.9,79.6,428.0,252.5,176.8,177.0,424.6,497.4,156.1,427.0,126.1,453.7,166.8,284.7,539.6,426.1,493.8,340.5,242.7,169.2,451.9,191.9,119.0,226.0,417.6,283.4,308.1,244.0,296.8,339.5,137.8,110.2,356.6,103.5,239.4,63.3,443.4,526.9,10.2,485.4,318.1,76.5,195.4,180.0,84.4,121.8,521.2,487.6,536.4,303.1,48.5,460.3
OD,348.1,339.5,308.0,769.4,12.0,459.6,138.8,329.3,498.2,233.9,264.2,432.4,250.6,563.9,246.7,795.5,729.8,301.8,739.8,330.4,274.6,377.5,792.5,102.6,838.6,86.2,170.4,269.8,244.5,751.3,746.7,237.7,252.3,26.2,401.6,582.0,198.7,358.5,351.4,358.5,304.7,332.8,510.2,700.5,744.3,540.8,850.9,338.5,845.4,365.5,751.7,308.9,828.1,342.1,44.9,222.3,281.6,511.8,220.4,177.2,719.7,475.5,322.3,529.3,292.9,297.7,109.2,148.0,466.5,314.3,121.2,590.7,302.3,344.3,765.1,601.9,772.4,719.7,797.3,308.4,289.5,0.0,359.7,504.7,590.7,430.9,560.0,528.4,504.4,216.2,417.3,388.5,63.2,170.2,339.1,2562.7,358.1,756.0,706.6,401.1,596.8,192.4,394.3,762.9,746.0,286.2,705.6,504.7,321.0,111.0,688.7,761.5,432.4,576.6,402.4,731.3,170.4,105.2,803.7,584.2,757.9,604.6,318.7,312.2,716.0,336.1,383.1,500.0,124.3,430.9,455.3,156.1,395.2,219.8,203.3,357.0,514.7,368.7,46.1,352.9,707.5,804.5,299.7,763.0,24.8,326.7,264.2,346.5,348.5,298.8,785.3,751.7,814.0,74.0,338.1,618.4
OE,26.1,51.9,179.3,443.2,392.4,193.7,511.1,174.8,154.0,158.3,318.1,204.1,210.3,377.6,300.6,499.9,403.6,296.8,413.6,134.0,100.9,283.6,507.5,474.9,538.5,276.6,237.8,223.8,174.0,455.7,428.6,282.2,242.5,398.5,208.5,355.9,195.9,73.5,159.4,124.9,281.1,163.5,281.9,382.4,418.1,312.5,581.9,145.4,622.8,215.8,456.1,98.8,605.5,50.2,417.2,277.4,212.6,283.5,251.2,549.5,424.1,149.3,177.1,305.3,82.4,222.1,305.0,288.8,143.3,290.7,371.7,324.8,307.8,141.0,542.5,379.3,476.8,393.5,471.1,313.9,70.9,372.2,0.0,276.4,364.6,232.4,321.6,202.2,160.2,588.5,116.2,182.7,301.2,233.5,143.8,2284.4,140.7,460.4,411.0,202.6,368.5,564.7,56.6,444.8,419.8,90.9,379.4,182.3,106.6,256.0,393.1,465.9,131.3,356.8,117.4,405.1,237.8,355.7,581.1,355.9,444.7,373.1,313.7,180.5,397.9,121.7,190.0,155.8,496.6,213.2,237.9,315.0,228.6,410.5,208.8,121.5,286.4,33.3,318.4,6.7,411.9,478.3,60.7,436.8,397.1,65.6,266.4,109.8,87.8,192.8,489.7,456.1,487.8,382.1,21.9,390.1
