from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
JH,314.5,206.7,102.4,410.3,75.0,208.1,293.3,240.0,337.7,145.6,242.7,448.7,447.9,195.7,997.0,291.5,117.8,499.3,219.6,182.4,504.2,700.6,116.1,155.5,344.0,188.5,113.1,123.7,149.2,248.0,88.5,206.0,249.1,109.7,220.6,176.0,297.1,266.2,184.8,235.8,185.2,224.7,698.3,223.0,216.8,658.8,411.1,199.1,106.6,467.5,213.9,149.2,495.4,83.7,199.3,265.8,184.7,239.4,429.3,202.3,174.2,129.1,0.0,287.4,289.1,168.7,683.9,109.8,261.2,89.2,172.3,441.8,240.5,233.3,435.5,171.5,195.2,298.0,125.0,152.0,941.4,197.7,160.3,633.7,819.3,470.0,275.5,219.5,663.6,150.3,96.5,213.5,239.9,75.7,167.0,176.6,448.3,366.9,1030.1,514.0,170.7,256.9,183.1,199.8,2115.8,191.1,207.2,737.4,719.4,588.9,199.3,292.6,166.3,644.1,196.4,596.4,548.4,185.8,210.2,378.4,235.4,508.2,304.3,561.9,807.6,150.7,706.6,450.5,1256.4,138.3,143.3,74.9,495.6,421.7,184.0,199.0,175.9,113.3,126.0,384.0,1054.0,215.3,497.3,582.9,517.8,152.3,911.9,177.4,251.8,400.9,97.8,472.1,147.8,54.5,228.3,141.0,133.5
JI,298.7,83.8,328.7,394.5,301.3,434.4,181.3,99.3,112.8,173.4,99.3,432.9,432.1,167.9,973.3,275.7,344.1,483.5,281.6,182.1,500.3,684.8,262.2,278.1,328.2,250.5,339.4,171.9,222.4,92.7,237.0,183.0,233.3,336.0,305.0,172.9,281.3,100.6,204.0,347.0,124.3,77.6,682.5,86.3,201.0,643.0,395.3,111.2,255.1,451.7,92.1,181.2,479.6,310.0,183.5,250.0,322.0,66.7,413.5,186.5,400.5,267.3,319.3,0.0,273.3,326.1,668.1,268.5,245.4,208.3,138.0,426.0,66.1,63.6,419.7,143.6,152.2,282.2,351.3,300.5,816.6,272.3,219.3,617.9,795.6,454.2,259.7,215.3,647.8,317.6,281.8,213.6,235.7,242.2,229.0,160.8,432.5,351.1,1006.4,498.2,337.4,110.9,331.6,348.3,2071.2,339.6,156.8,721.6,703.6,573.1,195.1,276.8,225.3,628.3,231.5,580.6,532.6,412.1,206.0,362.6,105.3,492.4,288.5,546.1,625.2,173.1,690.8,434.7,1232.7,286.8,278.2,223.9,479.8,405.9,135.3,320.5,211.8,302.1,253.0,368.2,1030.3,199.5,481.5,567.1,502.0,378.6,846.1,236.4,336.2,385.1,246.3,456.3,292.6,280.8,77.9,279.2,161.6
JM,48.0,275.8,294.4,183.5,267.0,400.1,259.2,316.1,303.6,202.3,311.8,182.2,203.1,329.5,730.5,65.3,309.8,232.8,353.4,245.1,272.9,434.1,308.1,349.9,77.5,322.3,305.1,192.8,261.4,317.1,193.5,171.9,42.7,301.7,385.6,228.9,30.6,235.7,138.1,409.4,151.1,294.4,431.8,188.9,86.1,392.3,144.6,255.8,176.6,222.7,270.6,260.8,228.9,275.7,109.3,34.5,181.5,283.5,162.8,107.7,366.2,258.4,285.0,271.5,0.0,360.7,417.4,301.8,94.0,223.0,138.2,215.0,206.4,280.4,190.7,228.2,161.1,71.8,317.0,160.0,573.8,187.5,175.3,367.2,552.8,203.5,24.3,353.3,397.1,342.3,288.5,116.8,373.7,223.1,300.8,119.0,181.8,100.4,763.6,247.5,196.9,222.8,209.1,211.1,1881.6,219.8,341.0,470.9,452.9,322.4,333.1,7.2,167.7,377.6,134.7,329.9,281.9,377.8,344.0,111.9,304.5,241.7,37.8,295.4,541.1,147.1,440.1,184.0,989.9,138.0,193.4,208.7,229.1,155.2,271.0,401.1,145.9,305.3,324.8,117.5,787.5,92.7,230.8,316.4,251.3,344.3,603.3,153.8,416.8,134.4,185.4,227.3,339.8,246.5,268.5,240.8,267.3
JQ,393.4,168.1,132.2,489.2,104.8,255.9,201.0,170.5,301.7,224.5,200.1,527.6,526.8,107.4,1075.9,370.4,165.6,578.2,157.3,105.0,583.1,779.5,50.1,66.0,422.9,126.2,160.9,202.6,228.1,209.4,167.4,205.2,328.0,139.5,119.7,120.8,376.0,218.6,263.7,161.7,205.3,186.9,777.2,187.0,295.7,737.7,490.0,151.5,185.5,546.4,166.3,145.8,574.3,113.5,278.2,344.7,232.5,191.8,508.2,281.2,222.0,208.0,151.9,248.8,368.0,0.0,762.8,56.4,340.1,168.1,251.2,520.7,204.5,194.7,514.4,181.3,274.1,376.9,172.8,230.9,989.2,276.6,239.2,712.6,898.2,548.9,354.4,103.4,742.5,131.4,69.7,292.4,123.8,154.6,42.4,255.5,527.2,445.8,1109.0,592.9,218.5,220.9,262.0,278.7,2078.0,270.0,118.9,816.3,798.3,667.8,81.8,371.5,245.2,723.0,275.3,675.3,627.3,233.6,74.2,457.3,196.8,587.1,383.2,640.8,809.2,229.6,785.5,529.4,1335.3,217.2,222.2,153.8,574.5,500.6,128.2,135.2,254.8,90.0,40.9,462.9,1132.9,294.2,576.2,661.8,596.7,200.1,959.7,256.3,150.9,479.8,176.7,551.0,80.5,107.3,180.7,219.9,95.7
JR,392.0,672.3,680.8,469.8,653.4,786.5,632.5,689.4,676.9,563.3,689.4,267.9,489.4,719.6,626.4,425.1,696.2,348.6,734.5,618.4,423.0,172.9,694.5,731.0,350.6,703.4,691.5,589.3,622.4,713.6,583.6,545.2,445.2,688.1,766.7,602.2,362.9,609.0,506.0,814.2,524.4,667.7,137.1,562.2,488.6,211.5,380.3,616.8,566.7,509.0,631.6,634.1,332.9,662.1,511.8,394.3,571.6,656.8,248.5,466.2,752.6,631.6,671.4,644.8,402.4,747.1,0.0,688.2,455.8,613.1,511.5,501.3,579.7,653.7,477.0,589.2,534.4,431.6,703.4,550.1,469.7,566.0,548.0,138.5,448.7,289.2,384.1,743.4,243.9,728.7,674.9,489.8,763.8,584.1,681.9,492.3,384.1,377.8,659.5,333.9,587.0,596.1,599.2,601.2,1777.5,609.9,731.1,110.6,158.2,203.5,723.2,409.7,540.4,39.7,515.1,211.0,299.5,764.2,687.1,287.3,701.0,327.4,397.0,286.0,437.0,508.1,154.1,470.3,885.8,528.1,571.9,598.8,314.8,441.5,644.3,782.2,513.8,691.7,705.9,394.9,683.4,495.2,453.1,197.5,337.0,730.7,499.2,515.4,797.9,352.1,575.5,513.6,726.2,632.9,641.8,619.3,657.4
JV,336.9,179.1,75.7,432.7,48.3,199.4,212.0,181.5,312.7,168.0,211.1,471.1,470.3,118.4,1019.4,313.9,109.1,521.7,242.0,116.0,526.6,723.0,6.2,45.6,366.4,210.9,104.4,146.1,171.6,220.4,110.9,228.4,271.5,83.0,110.7,131.8,319.5,229.6,207.2,152.7,207.6,197.9,720.7,198.0,239.2,681.2,433.5,162.5,129.0,489.9,177.3,171.6,517.8,57.0,221.7,288.2,176.0,202.8,451.7,224.7,165.5,151.5,95.4,259.8,311.5,58.8,706.3,0.0,283.6,111.6,194.7,464.2,215.5,205.7,457.9,193.9,217.6,320.4,116.3,174.4,932.7,220.1,182.7,656.1,841.7,492.4,297.9,114.4,686.0,122.4,13.2,235.9,134.8,98.1,53.4,199.0,470.7,389.3,1052.5,536.4,162.0,231.9,205.5,222.2,2005.4,213.5,129.9,759.8,741.8,611.3,92.8,315.0,188.7,666.5,218.8,618.8,570.8,177.1,85.2,400.8,207.8,530.6,326.7,584.3,830.0,173.1,729.0,472.9,1278.8,160.7,165.7,97.3,518.0,444.1,139.2,126.2,198.3,33.5,16.1,406.4,1076.4,237.7,519.7,605.3,540.2,143.6,903.2,199.8,141.9,423.3,120.2,494.5,37.9,50.8,191.7,163.4,106.7
JW,133.2,268.9,296.0,268.7,268.6,401.7,235.7,292.6,280.4,178.5,304.9,251.6,288.3,349.1,799.9,150.5,311.4,302.2,337.7,221.6,358.1,503.5,309.7,334.2,128.9,306.6,306.7,185.9,237.6,310.2,221.9,148.4,106.7,303.3,369.9,205.4,113.9,212.2,114.3,429.4,127.6,270.9,501.2,165.4,44.3,461.7,196.0,232.0,193.4,307.9,246.8,237.3,298.3,277.3,85.5,129.4,200.2,260.0,232.2,65.9,367.8,228.2,286.6,248.0,85.1,362.3,486.8,303.4,0.0,242.6,114.7,300.2,182.9,256.9,275.9,204.4,137.6,157.0,318.6,176.8,643.2,162.6,151.5,436.6,622.2,272.9,109.5,319.7,466.5,343.9,290.1,75.0,339.9,199.3,285.1,95.5,251.2,151.8,833.0,316.9,213.7,199.3,225.9,227.9,1951.0,236.6,350.1,540.3,522.3,391.8,297.9,76.8,143.9,447.0,92.9,399.3,351.3,379.4,290.3,181.3,297.6,311.1,111.8,367.7,610.5,123.3,509.5,269.2,1059.3,154.8,168.5,228.3,298.5,240.4,247.5,385.4,122.1,306.9,309.1,168.9,856.9,68.9,316.0,385.8,320.7,345.9,672.7,112.0,401.1,213.0,231.2,312.5,341.4,248.1,245.0,215.9,286.9
JZ,265.4,164.8,120.7,361.2,93.3,226.4,167.5,150.7,296.1,103.7,162.3,399.6,398.8,106.4,947.9,242.4,136.1,450.2,130.3,71.5,444.3,651.5,110.9,126.8,298.6,99.2,131.4,81.8,107.3,185.5,28.6,164.1,200.0,128.0,162.5,87.3,248.0,224.3,142.9,204.5,143.3,135.4,649.2,181.1,174.9,609.7,365.7,157.2,46.7,418.4,172.0,107.3,446.3,102.0,157.4,216.7,115.5,197.5,380.2,170.2,192.5,87.2,111.3,206.9,233.6,128.6,634.8,117.2,219.3,0.0,130.4,392.7,198.6,150.1,386.4,129.6,153.3,248.9,143.3,92.1,791.2,155.8,118.4,584.6,770.2,420.9,226.4,130.2,614.5,168.6,130.5,171.6,150.6,33.8,77.7,134.7,399.2,321.5,981.0,464.9,129.0,215.0,123.2,139.9,2026.5,131.2,117.9,688.3,670.3,539.8,110.0,225.3,124.4,595.0,154.5,547.3,499.3,204.1,120.9,329.3,172.9,459.1,255.2,515.7,758.5,108.8,657.5,401.4,1207.3,78.4,101.4,15.5,446.5,372.6,94.7,178.0,134.0,150.8,101.7,338.6,1004.9,173.4,476.9,533.8,468.7,170.6,923.7,135.5,193.7,351.8,37.9,423.0,141.3,72.8,186.4,99.1,44.2
KM,160.6,162.3,207.7,256.4,180.3,313.4,132.2,177.8,165.6,90.2,177.8,294.8,294.0,244.3,843.1,137.6,223.1,345.4,222.9,106.8,362.2,546.7,203.5,219.4,190.1,191.8,218.4,99.7,163.7,174.8,133.6,44.9,95.2,215.0,255.1,90.6,141.3,97.4,65.9,297.1,12.8,156.1,544.4,50.6,62.9,504.9,257.2,90.7,151.7,313.6,144.4,122.5,341.5,189.0,45.4,111.9,193.9,145.2,275.4,48.4,279.5,146.3,198.3,133.2,135.2,221.2,530.0,209.8,107.3,165.7,0.0,287.9,68.1,142.1,281.6,100.5,22.8,144.1,230.3,170.5,686.4,163.1,103.1,479.8,665.4,316.1,121.6,204.9,509.7,255.6,223.1,75.5,225.1,111.0,170.3,22.7,294.4,213.0,876.2,360.1,207.4,84.5,219.6,221.6,1994.2,230.3,235.3,583.5,565.5,435.0,183.1,138.7,95.5,490.2,93.4,442.5,394.5,291.1,175.5,224.5,162.2,354.3,150.4,410.9,653.7,35.0,552.7,296.6,1102.5,148.5,160.5,140.0,341.7,267.8,132.7,270.6,73.7,243.4,194.3,230.1,900.1,61.4,343.4,429.0,363.9,257.6,715.9,112.5,286.3,247.0,142.9,318.2,233.9,159.8,130.2,158.2,154.8
KP,160.7,429.1,437.6,30.4,410.2,543.3,389.3,446.2,433.7,320.1,446.2,213.3,83.9,476.4,831.9,139.4,453.0,320.2,491.3,375.2,74.2,535.5,451.3,487.8,216.6,460.2,448.3,346.1,379.2,470.4,340.4,302.0,220.3,444.9,523.5,359.0,202.5,365.8,262.8,571.0,281.2,424.5,533.2,319.0,254.0,493.7,207.6,373.6,323.5,103.5,388.4,390.9,233.2,418.9,262.3,176.2,328.4,413.6,236.0,223.0,509.4,388.4,428.2,401.6,199.5,503.9,518.8,445.0,290.3,369.9,268.3,0.0,336.5,410.5,71.5,346.0,291.2,134.1,460.2,306.9,675.2,322.8,304.8,468.6,654.2,191.0,192.0,500.2,498.5,485.5,431.7,246.6,520.6,340.9,438.7,249.1,205.1,189.4,865.0,334.9,343.8,352.9,356.0,358.0,1983.0,366.7,487.9,572.3,554.3,423.8,480.0,206.8,297.2,479.0,271.9,431.3,369.3,521.0,443.9,236.1,457.8,209.5,209.7,382.8,642.5,264.9,541.5,142.0,1091.3,284.9,328.7,355.6,215.1,113.2,401.1,539.0,270.6,448.5,462.7,172.3,888.9,292.3,106.8,417.8,143.8,487.5,704.7,272.2,554.7,220.0,332.3,108.1,483.0,389.7,398.6,376.1,414.2
KW,232.5,94.1,279.6,328.3,252.2,385.3,191.6,109.6,97.4,183.7,109.6,366.7,365.9,178.2,915.0,209.5,295.0,417.3,232.1,116.0,434.1,618.6,212.7,228.6,262.0,201.0,290.3,182.2,172.9,106.6,205.5,116.8,167.1,286.9,264.3,99.8,215.1,57.8,137.8,306.3,58.1,87.9,616.3,20.1,134.8,576.8,329.1,121.5,223.6,385.5,102.4,131.7,413.4,260.9,117.3,183.8,263.9,77.0,347.3,120.3,351.4,218.2,270.2,65.0,207.1,230.4,601.9,219.0,179.2,218.6,71.8,359.8,0.0,73.9,353.5,153.9,86.0,216.0,302.2,242.4,758.3,235.0,175.0,551.7,737.3,388.0,193.5,225.6,581.6,276.0,232.3,147.4,246.0,182.9,179.5,94.6,366.3,284.9,948.1,432.0,279.3,44.9,291.5,293.5,2082.9,302.2,167.1,655.4,637.4,506.9,205.4,210.6,167.4,562.1,165.3,514.4,466.4,363.0,216.3,296.4,94.0,426.2,222.3,479.9,612.4,106.9,624.6,368.5,1174.4,220.4,232.4,234.2,413.6,339.7,145.6,279.8,145.6,252.6,203.5,302.0,972.0,133.3,415.3,500.9,435.8,329.5,787.8,184.4,295.5,318.9,214.8,390.1,243.1,231.7,88.2,230.1,171.9
LE,320.7,42.8,265.4,416.5,238.0,371.1,169.9,35.6,149.9,168.6,35.6,454.9,454.1,104.2,995.3,297.7,280.8,505.5,219.8,118.4,522.3,706.8,200.4,216.3,350.2,188.7,276.1,130.9,175.4,35.3,173.3,174.1,255.3,272.7,241.3,109.2,301.4,95.8,211.5,283.3,146.3,13.9,704.5,108.3,223.0,665.0,417.3,106.4,191.4,473.7,87.3,134.2,501.6,246.7,205.5,272.0,260.2,61.9,435.5,208.5,337.2,231.9,256.0,56.7,295.3,262.4,690.1,206.7,267.4,144.6,160.0,448.0,88.1,0.0,441.7,138.8,174.2,304.2,288.0,236.8,838.6,231.3,178.3,639.9,817.6,476.2,281.7,151.8,669.8,253.9,220.0,231.5,172.0,178.5,167.2,182.8,454.5,373.1,1028.4,520.2,273.7,106.1,267.9,284.6,2013.3,275.9,93.1,743.6,725.6,595.1,131.4,298.8,184.3,650.3,214.4,602.6,554.6,348.8,142.3,384.6,22.7,514.4,310.5,571.0,647.2,186.7,712.8,456.7,1254.7,223.1,237.2,160.2,501.8,427.9,71.6,256.8,202.6,240.3,191.2,390.2,1052.3,221.5,503.5,589.1,524.0,315.3,868.1,195.4,272.5,407.1,182.6,478.3,230.8,217.5,73.1,243.8,97.9
LH,122.0,408.4,416.9,45.6,389.5,522.6,368.6,425.5,413.3,299.4,425.5,278.8,12.3,455.7,816.0,118.7,432.3,318.3,470.6,354.5,151.4,519.6,430.6,467.1,177.9,439.5,427.6,325.4,358.5,449.7,319.7,281.3,214.4,424.2,502.8,338.3,163.8,345.1,242.1,550.3,260.5,403.8,517.3,298.3,233.3,477.8,168.9,352.9,302.8,31.9,367.7,370.2,213.5,398.2,241.6,163.5,307.7,392.9,248.3,202.3,488.7,367.7,407.5,380.9,171.6,483.2,502.9,424.3,251.6,349.2,247.6,77.1,315.8,389.8,0.0,325.3,270.5,113.4,439.5,286.2,659.3,302.1,284.1,452.7,638.3,265.5,153.3,479.5,482.6,464.8,411.0,225.9,499.9,320.2,418.0,228.4,166.4,150.7,849.1,333.0,323.1,332.2,335.3,337.3,1967.1,346.0,467.2,556.4,538.4,407.9,459.3,178.9,276.5,463.1,251.2,415.4,367.4,500.3,423.2,197.4,437.1,242.9,171.0,380.9,626.6,244.2,525.6,103.3,1075.4,264.2,308.0,334.9,236.7,74.5,380.4,518.3,249.9,427.8,442.0,133.6,873.0,264.4,150.1,401.9,221.0,466.8,688.8,251.5,534.0,181.3,311.6,36.6,462.3,369.0,377.9,355.4,393.5
LI,241.7,138.5,210.3,337.5,182.9,316.0,95.0,154.0,224.8,29.8,154.0,375.9,375.1,163.5,924.2,218.7,225.7,426.5,177.7,61.6,443.3,627.8,158.3,174.2,271.2,146.6,221.0,86.0,118.5,156.0,149.2,133.2,176.3,217.6,209.9,45.4,224.3,94.6,112.0,251.9,112.4,132.3,625.5,81.0,144.0,586.0,338.3,27.5,167.3,394.7,42.3,77.3,422.6,191.6,126.5,193.0,236.1,67.8,356.5,129.5,282.1,148.9,200.9,136.2,216.3,176.0,611.1,164.6,188.4,120.5,99.5,369.0,136.3,118.3,362.7,0.0,122.4,225.2,232.9,212.7,767.5,186.4,133.4,560.9,746.5,397.2,202.7,159.7,590.8,221.6,177.9,142.0,179.9,113.6,125.1,103.8,375.5,294.1,957.3,441.2,249.6,104.9,243.8,260.5,2091.9,251.8,211.5,664.6,646.6,516.1,137.9,219.8,139.4,571.3,124.9,523.6,475.6,293.7,130.3,305.6,138.4,435.4,231.5,492.0,726.7,77.9,633.8,377.7,1183.6,199.0,163.1,136.1,422.8,348.9,87.5,225.4,103.1,198.2,149.1,311.2,981.2,142.5,424.5,510.1,445.0,260.2,797.0,150.5,241.1,328.1,158.5,399.3,188.7,162.4,56.7,160.8,109.6
LN,195.7,168.7,242.8,291.5,215.4,348.5,124.8,184.2,171.7,136.7,184.2,329.9,329.1,250.7,878.2,172.7,258.2,380.5,229.3,113.2,397.3,581.8,209.9,225.8,225.2,198.2,253.5,137.6,170.1,181.2,168.7,109.0,130.3,250.1,261.5,97.0,176.4,103.8,101.0,303.5,19.2,162.5,579.5,57.0,98.0,540.0,292.3,97.1,186.8,348.7,150.8,128.9,376.6,224.1,80.5,147.0,229.0,151.6,310.5,83.5,314.6,181.4,233.4,139.6,170.3,227.6,565.1,216.2,142.4,172.1,35.0,323.0,74.5,148.5,316.7,106.9,0.0,179.2,265.4,205.6,721.5,198.2,138.2,514.9,700.5,351.2,156.7,211.1,544.8,273.2,229.5,110.6,231.5,146.1,176.7,57.8,329.5,248.1,911.3,395.2,242.5,90.9,254.7,256.7,2029.3,265.4,241.7,618.6,600.6,470.1,189.5,173.8,130.6,525.3,128.5,477.6,429.6,326.2,181.9,259.6,168.6,389.4,185.5,446.0,687.0,70.1,587.8,331.7,1137.6,183.6,195.6,187.7,376.8,302.9,139.1,277.0,108.8,249.8,200.7,265.2,935.2,96.5,378.5,464.1,399.0,292.7,751.0,147.6,292.7,282.1,178.0,353.3,240.3,194.9,136.6,193.3,161.2
LR,90.7,294.9,303.4,112.2,276.0,409.1,255.1,312.0,299.5,185.9,312.0,224.9,149.8,344.4,773.2,5.3,318.8,275.5,357.1,241.0,218.0,476.8,317.1,353.6,120.2,326.0,314.1,211.9,245.0,336.2,206.2,167.8,86.1,310.7,389.3,224.8,73.3,231.6,128.6,436.8,147.0,290.3,474.5,184.8,119.8,435.0,187.3,239.4,189.3,169.4,254.2,256.7,298.1,284.7,128.1,42.0,196.1,279.4,205.5,88.8,375.2,254.2,294.0,267.4,65.3,369.7,460.1,310.8,159.4,235.7,134.1,143.7,202.3,276.3,137.4,211.8,157.0,0.0,326.0,172.7,616.5,188.6,170.6,409.9,595.5,246.2,51.7,366.2,439.8,351.3,297.5,112.4,386.4,206.7,304.5,114.9,251.0,143.1,806.3,290.2,209.6,218.7,221.8,223.8,1924.3,232.5,353.7,513.6,495.6,365.1,345.8,72.6,163.0,420.3,137.7,372.6,324.6,386.8,309.7,154.6,323.6,327.5,80.5,341.0,583.8,130.7,482.8,187.9,1032.6,150.7,194.5,221.4,321.3,159.1,266.9,404.8,136.4,314.3,328.5,160.2,830.2,158.1,234.7,359.1,287.6,353.3,646.0,138.0,420.5,177.1,198.1,174.0,348.8,255.5,264.4,241.9,280.0
LV,360.9,253.1,117.7,456.7,90.3,177.8,339.7,286.4,384.4,192.0,289.1,495.1,494.3,242.1,1043.4,337.9,7.6,545.7,266.0,228.8,550.6,747.0,111.4,150.8,390.4,234.9,82.8,170.1,195.6,294.4,134.9,252.4,295.5,125.0,174.7,222.4,343.5,312.6,231.2,205.5,231.6,271.1,744.7,269.4,263.2,705.2,457.5,245.5,153.0,513.9,260.3,195.6,541.8,99.0,245.7,312.2,154.4,285.8,475.7,248.7,143.9,175.5,119.4,333.8,335.5,164.0,730.3,105.1,307.6,135.6,218.7,488.2,286.9,279.7,481.9,217.9,241.6,344.4,0.0,175.9,911.1,244.1,206.7,680.1,932.2,516.4,321.9,219.6,710.0,120.0,91.8,259.9,240.0,122.1,158.6,223.0,494.7,413.3,1076.5,560.4,140.4,303.3,223.0,206.3,2162.2,215.0,253.6,783.8,765.8,635.3,198.0,348.8,212.7,690.5,242.8,642.8,594.8,155.5,190.4,424.8,281.8,554.6,350.7,608.3,854.0,197.1,753.0,496.9,1302.8,201.9,189.7,121.3,542.0,468.1,230.4,168.7,222.3,108.6,121.3,430.4,1100.4,261.7,543.7,629.3,564.2,122.0,881.6,223.8,205.9,447.3,144.2,518.5,143.1,74.8,274.7,187.4,179.9
MC,212.9,210.0,154.0,308.7,126.6,259.7,284.0,233.4,328.7,157.0,246.0,347.1,346.3,189.1,895.4,189.9,169.4,397.7,213.0,195.5,409.8,599.0,167.7,209.5,246.1,181.9,164.7,127.0,160.6,251.3,53.1,196.7,147.5,161.3,245.2,179.3,195.5,260.5,149.6,249.3,175.9,218.1,596.7,213.7,148.7,557.2,313.2,210.5,36.2,365.9,225.3,160.6,393.8,135.3,157.0,164.2,21.4,250.8,327.7,117.7,225.8,140.5,144.6,289.6,181.1,220.3,582.3,161.4,186.5,82.6,163.0,340.2,231.2,236.6,333.9,182.9,185.9,196.4,176.6,0.0,738.7,121.7,121.6,532.1,717.7,368.4,173.9,212.9,562.0,201.9,148.1,136.8,233.3,87.1,160.4,143.8,346.7,269.0,928.5,412.4,36.8,247.6,67.7,51.0,2109.2,59.7,200.6,635.8,617.8,487.3,192.7,172.8,127.6,542.5,119.7,494.8,446.8,237.4,203.6,276.8,238.7,406.6,202.7,460.3,706.0,159.6,605.0,348.9,1154.8,25.9,127.6,68.3,394.0,320.1,177.4,212.5,140.7,164.9,184.4,286.1,952.4,185.5,395.7,481.3,416.2,203.9,831.5,105.8,276.4,299.3,45.0,370.5,199.4,106.1,239.7,175.0,126.9
MD,507.1,787.4,795.9,584.9,768.5,901.6,747.6,830.7,792.3,678.4,830.7,383.0,604.5,834.7,337.6,540.2,811.3,463.7,849.6,733.5,538.1,464.6,809.6,846.1,465.7,818.5,806.6,704.4,737.5,827.7,698.7,660.3,560.3,803.2,881.8,717.3,478.0,724.1,621.1,929.3,639.5,809.0,422.8,677.3,603.7,422.8,495.4,731.9,681.8,624.1,746.7,749.2,448.0,777.2,626.9,509.4,686.7,798.1,363.6,581.3,867.7,746.7,786.5,786.1,517.5,862.2,408.4,803.3,570.9,728.2,626.6,616.4,694.8,795.0,592.1,704.3,649.5,546.7,818.5,665.2,0.0,681.1,663.1,397.7,21.0,404.3,499.2,858.5,427.6,843.8,790.0,604.9,878.9,699.2,797.0,607.4,499.2,492.9,388.7,449.0,702.1,711.2,714.3,716.3,1506.7,725.0,846.2,474.5,443.9,352.9,838.3,524.8,655.5,368.6,630.2,360.4,414.6,879.3,802.2,402.4,815.1,442.5,512.1,401.1,425.6,623.2,431.1,585.4,615.0,643.2,687.0,713.9,429.9,556.6,759.4,897.3,628.9,806.8,821.0,510.0,412.6,610.3,568.2,346.9,452.1,845.8,29.4,630.5,913.0,467.2,690.6,628.7,841.3,748.0,756.9,734.4,772.5
MJ,229.7,164.4,207.4,325.5,180.0,313.1,215.3,226.7,305.9,121.3,200.4,363.9,363.1,260.5,912.2,206.7,222.8,414.5,266.0,149.9,431.3,615.8,221.1,262.5,259.2,234.9,218.1,81.4,149.0,205.7,133.3,174.2,158.5,214.7,298.2,133.7,212.3,238.0,109.1,340.8,153.4,205.0,613.5,191.2,108.2,574.0,326.3,174.8,151.4,382.7,189.6,149.0,410.6,188.7,140.3,181.0,156.3,215.1,344.5,111.7,279.2,118.1,198.0,245.1,204.3,273.7,599.1,214.8,152.6,154.0,140.5,357.0,208.7,191.0,350.7,147.2,163.4,213.2,230.0,134.8,755.5,0.0,76.0,548.9,734.5,385.2,190.7,247.8,578.8,255.3,201.5,78.3,268.2,110.7,213.4,121.3,363.5,282.1,945.3,429.2,171.7,225.1,183.9,185.9,2063.3,194.6,284.2,652.6,634.6,504.1,226.2,197.2,82.0,559.3,61.2,511.6,463.6,290.8,218.6,293.6,193.1,423.4,219.5,477.1,722.8,137.1,621.8,365.7,1171.6,112.8,58.4,139.7,410.8,336.9,206.7,313.7,100.2,218.3,237.4,299.2,969.2,156.3,412.5,498.1,433.0,257.3,785.0,42.2,329.4,316.1,142.6,387.3,252.8,159.5,204.0,105.8,198.3
ML,197.5,143.5,186.5,293.3,159.1,292.2,209.3,205.8,253.7,89.0,179.5,331.7,330.9,239.6,880.0,174.5,201.9,382.3,245.1,129.0,399.1,583.6,200.2,241.6,227.0,214.0,197.2,60.5,128.1,184.8,112.4,122.0,132.1,193.8,277.3,112.8,180.1,185.8,33.1,319.9,101.2,184.1,581.3,139.0,111.0,541.8,294.1,142.5,130.5,350.5,157.3,128.1,378.4,167.8,64.3,148.8,148.3,182.8,312.3,85.3,258.3,125.1,177.1,221.6,183.8,252.8,566.9,193.9,148.9,133.1,88.3,324.8,156.5,170.1,318.5,114.9,111.2,181.0,209.1,126.8,723.3,88.1,0.0,516.7,702.3,353.0,158.5,226.9,546.6,234.4,180.6,81.1,247.3,89.8,192.5,69.1,331.3,249.9,913.1,397.0,163.7,172.9,175.9,177.9,2031.1,186.6,263.3,620.4,602.4,471.9,205.3,175.5,5.9,527.1,64.0,479.4,431.4,269.9,197.7,261.4,172.2,391.2,187.3,444.9,690.6,84.9,589.6,333.5,1139.4,104.8,94.0,118.8,378.6,304.7,185.8,292.8,24.2,197.4,216.5,267.0,937.0,80.3,380.3,465.9,400.8,236.4,752.8,52.2,308.5,283.9,121.7,355.1,231.9,138.6,171.7,137.0,177.4
