from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
MY,321.0,421.6,213.0,128.6,199.5,399.2,1639.8,478.5,370.9,298.6,221.0,257.1,276.3,254.2,132.2,243.2,340.3,440.4,267.7,284.2,545.3,54.9,316.2,154.3,406.4,121.4,427.3,396.2,286.7,419.5,384.1,350.9,395.9,227.2,517.0,178.0,281.6,157.2,354.2,473.1,104.5,314.7,172.0,35.5,184.7,372.3,59.7,196.6,106.7,250.3,290.3,114.8,551.2,95.9,263.9,80.1,123.0,184.4,392.9,485.2,372.9,352.9,248.8,109.5,348.1,132.2,248.1,270.6,0.0,294.0,146.8,235.5,388.7,387.0,438.0,64.5,369.3,350.6,382.7,236.7,56.3,354.4,215.4,229.1,144.4,125.4,439.9,304.8,509.9,343.2,462.5,224.8,162.1,575.2,160.6,509.9,266.0,398.8,295.4,397.5,186.8,220.0,385.6,374.4,110.2,98.8,93.7,387.2,536.4,163.4,393.5,227.3,431.5,200.9,268.3,214.7,408.1,482.2,385.0,344.3,424.7,493.6,268.9,252.6,432.9,64.3,190.5,346.8,329.7,411.7,301.0,369.2,196.2,158.3,363.7,116.7,439.0,485.1,192.8,411.6,363.5,283.7,133.2,462.1,398.4
ND,240.0,491.8,296.1,386.6,281.8,469.4,1794.1,548.7,441.1,368.8,414.3,292.4,280.1,207.0,232.0,331.4,318.1,510.6,191.8,208.3,615.5,312.9,330.8,275.5,476.6,278.4,497.5,410.8,356.9,489.7,454.3,421.1,466.1,279.3,587.2,161.2,296.2,296.2,424.4,543.3,297.8,232.6,369.8,315.4,350.2,442.5,317.7,389.9,300.0,229.8,217.1,304.9,621.4,353.9,213.1,302.2,381.0,377.7,463.1,555.4,443.1,423.1,337.0,302.8,418.3,225.8,88.0,278.2,279.8,0.0,306.6,273.6,458.9,457.2,508.2,214.1,439.5,234.5,452.9,430.0,314.3,424.6,198.6,153.2,342.2,316.6,510.1,342.9,580.1,413.4,532.7,94.7,177.2,645.4,290.0,580.1,459.3,469.0,488.7,467.7,244.5,308.2,455.8,444.6,303.5,356.8,321.5,457.4,606.6,112.0,463.7,151.4,501.7,150.1,211.8,77.5,478.3,552.4,455.2,414.5,494.9,563.8,218.1,201.8,503.1,257.6,173.7,417.0,399.9,481.9,371.2,439.4,279.3,251.9,433.9,374.7,248.2,555.3,386.1,481.8,433.7,269.7,141.7,532.3,468.6
NE,425.8,391.5,317.8,154.8,304.3,369.1,1662.2,448.4,340.8,268.5,190.9,361.9,381.1,359.0,253.2,213.1,428.3,410.3,299.8,316.3,515.2,155.7,421.0,49.9,376.3,91.3,397.2,501.0,256.6,386.5,354.0,320.8,365.8,332.0,486.9,282.8,386.4,10.3,344.3,443.0,74.4,354.1,58.3,154.1,37.8,336.5,167.3,166.5,102.2,355.1,395.1,29.3,521.1,122.1,336.7,169.0,149.2,154.3,362.8,455.1,342.8,322.8,218.7,79.4,318.0,73.4,280.2,369.5,146.6,326.1,0.0,236.2,362.1,356.9,402.5,104.6,339.2,455.4,352.6,206.6,126.4,324.3,320.2,261.2,77.5,19.2,409.8,305.5,479.8,313.1,432.4,256.9,194.2,545.1,126.4,479.8,235.9,368.7,265.3,364.0,291.6,189.9,355.5,344.3,62.1,125.0,123.7,357.1,506.3,195.5,363.4,259.4,401.4,273.7,373.1,245.0,378.0,452.1,354.9,314.2,394.6,463.5,341.7,325.4,402.8,70.4,295.3,316.7,299.6,381.6,270.9,339.1,301.0,75.3,333.6,142.9,472.1,455.0,162.7,381.5,333.4,388.5,165.3,432.0,368.3
NF,281.1,355.8,337.2,298.2,322.9,333.4,1626.5,412.7,305.1,232.8,234.4,331.4,321.2,248.1,273.1,195.4,359.2,374.6,235.3,251.8,479.5,268.5,369.8,229.6,340.6,142.4,361.5,449.8,220.9,353.7,318.3,285.1,330.1,320.4,451.2,202.3,335.2,232.5,288.4,407.3,157.1,271.6,211.9,271.0,230.5,306.5,273.3,210.0,227.6,270.9,256.1,190.1,485.4,265.5,254.2,257.8,292.6,197.8,327.1,419.4,307.1,287.1,201.0,152.1,282.3,181.4,205.5,317.2,235.4,246.3,222.1,0.0,322.9,321.2,372.2,169.7,303.5,273.5,316.9,250.1,269.8,288.6,239.7,196.7,196.5,200.7,374.1,69.2,444.1,277.4,396.7,192.4,129.7,509.4,154.0,444.1,279.4,333.0,308.8,331.7,285.6,172.2,319.8,308.6,205.5,268.4,249.1,321.4,470.6,131.0,327.7,194.9,365.7,191.2,252.9,162.5,342.3,416.4,319.2,278.5,358.9,427.8,259.2,242.9,367.1,196.9,214.8,281.0,263.9,345.9,235.2,303.4,320.4,207.5,297.9,286.3,386.8,419.3,206.2,345.8,297.7,308.7,100.8,396.3,332.6
NI,528.5,137.5,584.6,466.8,565.0,148.6,1503.0,61.0,146.9,287.7,402.7,578.8,568.9,495.5,506.6,333.7,589.8,287.0,482.7,499.2,391.9,467.4,617.2,397.9,188.6,310.7,222.3,697.2,260.9,136.6,109.2,76.0,48.2,568.1,363.6,449.7,582.9,400.8,72.8,319.7,325.4,519.3,381.2,447.8,398.8,168.8,479.0,378.3,395.9,518.3,503.5,358.4,397.8,433.8,501.9,462.7,460.9,366.1,165.4,331.8,347.1,125.4,339.6,320.4,256.9,441.2,452.9,558.7,440.3,493.7,390.7,338.8,0.0,136.4,205.1,398.6,141.8,520.9,229.3,418.4,438.1,130.4,487.4,444.1,364.8,369.0,286.5,408.1,356.5,252.0,309.4,440.9,377.1,421.8,322.3,356.8,447.7,123.9,477.4,166.6,533.0,310.8,233.4,72.8,373.8,436.7,417.4,159.7,383.0,378.4,190.6,442.3,278.2,438.6,500.3,409.9,180.6,328.8,199.1,190.9,123.1,340.2,506.6,490.3,209.7,364.1,462.2,232.1,197.3,110.1,290.1,230.5,567.8,439.6,236.0,455.2,634.2,331.7,374.8,110.0,136.0,556.1,348.2,308.7,170.9
NM,523.6,243.0,579.7,461.6,565.4,87.6,1629.6,257.7,186.4,218.6,397.8,573.9,563.7,490.6,515.6,328.8,601.7,310.5,477.8,494.3,415.4,462.5,612.3,393.0,104.8,305.8,145.7,692.3,207.3,240.9,205.5,172.3,217.3,562.9,387.1,444.8,577.7,395.9,175.6,343.2,320.5,514.1,375.3,471.0,393.9,90.7,474.1,373.4,391.0,513.4,498.6,353.5,421.3,428.9,496.7,457.8,456.0,361.2,208.4,355.3,293.5,168.4,334.4,315.5,210.8,423.9,448.0,559.7,435.4,488.8,385.5,333.9,164.2,0.0,253.5,393.4,122.2,516.0,252.8,413.5,433.2,169.9,482.2,439.2,359.9,364.1,310.0,403.2,380.0,194.4,332.6,434.9,372.2,445.3,317.4,380.0,442.8,220.2,472.2,213.0,528.1,305.6,149.6,195.8,368.9,431.8,412.5,55.8,406.5,373.5,106.8,437.4,301.6,433.7,495.4,405.0,223.6,352.3,115.3,214.4,246.1,363.7,501.7,485.4,131.3,360.3,457.3,148.3,170.6,233.1,221.0,146.7,562.9,434.4,152.2,449.7,629.3,355.2,369.6,233.0,179.0,551.2,343.3,332.2,44.6
NN,537.8,242.5,593.9,475.8,574.3,243.5,1657.5,262.6,98.9,267.8,412.0,588.1,577.9,504.8,515.6,343.0,599.1,374.6,492.0,508.5,479.5,476.7,626.5,407.2,273.5,320.0,317.2,706.5,273.9,242.9,210.4,177.2,222.2,577.1,451.2,459.0,586.5,410.1,200.7,407.3,334.7,528.3,390.5,457.1,408.1,264.0,488.3,387.6,405.2,527.6,512.8,367.7,485.4,443.1,505.5,472.0,470.2,375.4,72.8,419.4,360.1,118.0,348.6,329.7,237.0,450.5,462.2,568.0,449.6,503.0,394.3,348.1,218.5,231.3,0.0,402.2,169.7,530.2,316.9,427.7,447.4,83.5,491.0,453.4,374.1,378.3,368.7,417.4,444.1,232.1,396.7,450.2,386.4,509.4,331.6,444.1,457.0,225.1,481.0,79.5,542.3,314.4,274.5,200.7,383.1,446.0,426.7,187.6,470.6,387.7,241.2,451.6,365.8,447.9,504.2,419.2,61.0,416.4,232.7,278.5,251.0,427.8,515.9,499.6,294.6,373.4,471.5,235.7,177.4,238.0,264.8,258.1,577.1,448.6,252.6,464.5,643.5,419.3,378.4,237.9,110.6,560.0,357.5,396.3,198.8
NP,344.8,389.1,236.8,172.4,228.6,366.7,1659.8,446.0,338.4,266.1,200.1,280.9,300.1,278.0,172.2,222.3,352.4,407.9,203.1,219.6,512.8,98.7,340.0,117.3,373.9,100.5,394.8,420.0,254.2,384.1,351.6,318.4,363.4,251.0,484.5,201.8,305.4,138.0,321.7,440.6,83.6,257.4,152.1,73.1,192.0,339.8,103.5,175.7,85.8,274.1,314.1,93.9,518.7,139.7,240.0,88.0,166.8,163.5,360.4,452.7,340.4,320.4,227.9,88.6,315.6,67.6,183.5,288.5,65.6,229.4,148.4,170.9,356.2,354.5,400.1,0.0,336.8,374.4,350.2,215.8,100.1,321.9,239.2,164.5,123.5,104.5,407.4,240.2,477.4,310.7,430.0,160.2,97.5,542.7,139.7,477.4,245.1,366.3,274.5,361.6,210.6,199.1,353.1,341.9,89.3,142.6,107.3,354.7,503.9,98.8,361.0,162.7,399.1,177.0,292.1,148.3,375.6,449.7,352.5,311.8,392.2,461.1,245.0,228.7,400.4,43.4,214.3,314.3,297.2,379.2,268.5,336.7,220.0,93.7,331.2,160.5,375.4,452.6,171.9,379.1,331.0,307.5,68.6,429.6,365.9
NQ,516.9,159.2,573.0,454.9,558.7,154.8,1555.0,173.9,102.6,246.9,391.1,567.2,557.0,483.9,508.9,322.1,595.0,272.1,471.1,487.6,377.0,455.8,605.6,386.3,194.8,299.1,228.5,685.6,267.1,157.1,121.7,88.5,133.5,556.2,348.7,438.1,571.0,389.2,91.8,304.8,313.8,507.4,368.6,464.3,387.2,180.7,467.4,366.7,384.3,506.7,491.9,346.8,382.9,422.2,490.0,451.1,449.3,354.5,124.6,316.9,353.3,84.6,327.7,308.8,216.1,417.2,441.3,553.0,428.7,482.1,378.8,327.2,126.3,142.6,169.7,386.7,0.0,509.3,214.4,406.8,426.5,86.1,475.5,432.5,353.2,357.4,271.6,396.5,341.6,211.2,294.2,428.2,365.5,406.9,310.7,341.6,436.1,136.4,465.5,129.2,521.4,298.9,239.6,112.0,362.2,425.1,405.8,76.3,368.1,366.8,196.8,430.7,263.2,427.0,488.7,398.3,139.8,313.9,205.3,176.0,162.3,325.3,495.0,478.7,221.3,353.6,450.6,238.3,156.5,149.3,249.3,236.7,556.2,427.7,242.2,443.0,622.6,316.8,362.9,149.2,95.2,544.5,336.6,293.8,87.5
OF,74.7,408.1,175.7,320.9,124.7,385.7,1678.8,465.0,357.4,285.1,286.7,169.7,123.0,17.4,160.6,247.7,161.0,426.9,240.1,256.6,531.8,247.2,249.5,209.8,392.9,194.7,413.8,329.5,273.2,406.0,370.6,337.4,382.4,122.2,503.5,89.8,214.9,230.5,340.7,459.6,209.4,169.3,264.2,249.7,282.8,353.1,252.0,262.3,234.3,72.7,144.9,242.4,537.7,288.2,47.8,236.5,315.3,250.1,379.4,471.7,359.4,339.4,253.3,204.4,334.6,160.1,121.6,186.0,214.1,162.4,240.9,189.9,375.2,373.5,424.5,148.4,355.8,0.0,369.2,302.4,248.6,340.9,65.0,201.5,248.8,253.0,426.4,259.2,496.4,329.7,449.0,167.4,134.5,561.7,206.3,496.4,331.7,385.3,361.1,384.0,157.6,224.5,372.1,360.9,237.8,291.1,255.8,373.7,522.9,135.8,380.0,199.7,418.0,78.7,54.7,78.6,394.6,468.7,371.5,330.8,411.2,480.1,22.8,36.5,419.4,191.9,90.4,333.3,316.2,398.2,287.5,355.7,158.9,186.2,350.2,309.0,302.9,471.6,258.5,398.1,350.0,169.0,105.6,448.6,384.9
OO,516.6,302.8,572.7,454.6,558.4,280.4,1469.6,224.8,252.1,310.4,390.8,566.9,556.7,483.6,508.6,321.8,594.7,57.6,470.8,487.3,318.9,455.5,605.3,386.0,320.4,298.8,354.1,685.3,298.5,300.7,265.3,232.1,279.5,555.9,134.2,437.8,570.7,388.9,235.4,90.3,313.5,507.1,368.3,464.0,386.9,306.3,467.1,366.4,384.0,506.4,491.6,346.5,324.8,421.9,489.7,450.8,449.0,354.2,274.1,102.4,384.7,234.1,327.4,308.5,287.9,416.9,441.0,552.7,428.4,481.8,378.5,326.9,259.4,268.2,319.2,386.4,250.5,509.0,0.0,406.5,426.2,235.6,475.2,432.2,352.9,357.1,57.1,396.2,127.1,283.0,79.7,427.9,365.2,348.8,310.4,127.1,435.8,280.0,465.2,278.7,521.1,298.6,325.4,255.6,361.9,424.8,405.5,268.4,310.0,366.5,322.4,430.4,48.7,426.7,488.4,398.0,289.3,255.8,330.9,162.9,305.9,110.8,494.7,478.4,346.9,353.3,450.3,286.6,269.5,292.9,312.8,309.0,555.9,427.4,303.5,442.7,622.3,102.3,362.6,292.8,244.7,544.2,336.3,79.3,279.6
OQ,432.7,398.3,426.5,281.5,413.0,375.9,1669.0,455.2,347.6,275.3,15.6,470.6,489.8,399.7,345.7,219.9,553.8,417.1,416.5,433.0,522.0,282.4,529.7,212.9,383.1,125.7,404.0,609.7,263.4,396.2,360.8,327.6,372.6,440.7,493.7,353.9,495.1,215.8,330.9,449.8,140.4,423.2,177.2,290.9,195.8,349.0,294.0,76.3,210.9,463.8,407.7,173.4,527.9,248.8,405.8,277.7,275.9,64.1,369.6,461.9,349.6,329.6,225.5,135.4,324.8,261.1,357.1,484.1,255.3,397.9,205.4,243.0,365.4,363.7,414.7,213.3,346.0,425.1,359.4,0.0,253.1,331.1,391.3,377.9,179.8,184.0,416.6,312.3,486.6,319.9,439.2,373.6,310.9,551.9,119.3,486.6,29.2,375.5,58.6,374.2,400.3,196.7,362.3,351.1,188.8,251.7,232.4,363.9,513.1,312.2,370.2,376.1,408.2,342.8,404.5,314.1,384.8,458.9,361.7,321.0,401.4,470.3,410.8,394.5,409.6,180.2,366.4,323.5,306.4,388.4,277.7,345.9,409.7,254.3,340.4,269.6,538.4,461.8,53.8,388.3,340.2,497.2,282.0,438.8,375.1
OS,333.4,419.1,225.4,72.2,211.9,396.7,1652.2,476.0,368.4,296.1,218.5,269.5,288.7,266.6,144.6,240.7,352.7,437.9,298.1,314.6,542.8,29.2,328.6,133.8,403.9,118.9,424.8,408.6,284.2,417.0,381.6,348.4,393.4,239.6,514.5,190.4,294.0,136.7,351.7,470.6,102.0,327.1,176.1,88.8,164.2,369.8,40.8,194.1,51.2,262.7,302.7,94.3,548.7,39.5,276.3,110.5,66.6,181.9,390.4,482.7,370.4,350.4,246.3,107.0,345.6,162.6,270.1,283.0,72.2,310.9,126.3,263.8,386.2,384.5,435.5,94.9,366.8,363.0,380.2,234.2,0.0,351.9,227.8,259.5,148.5,104.9,437.4,333.1,507.4,340.7,460.0,255.2,192.5,572.7,158.1,507.4,263.5,396.3,292.9,395.0,199.2,217.5,383.1,371.9,67.3,42.4,37.3,384.7,533.9,193.8,391.0,257.7,429.0,213.3,280.7,227.1,405.6,479.7,382.5,341.8,422.2,491.1,281.3,265.0,430.4,94.7,202.9,344.3,327.2,409.2,298.5,366.7,208.6,175.2,361.2,60.3,451.4,482.6,190.3,409.1,361.0,296.1,163.6,459.6,395.9
OU,454.2,164.3,510.3,392.2,496.0,159.9,1573.9,179.0,16.4,184.2,328.4,504.5,494.3,421.2,432.0,259.4,515.5,291.0,408.4,424.9,395.9,393.1,542.9,323.6,189.9,236.4,233.6,622.9,190.3,162.2,126.8,93.6,138.6,493.5,367.6,375.4,508.3,326.5,96.9,323.7,251.1,444.7,305.9,401.6,324.5,185.8,404.7,304.0,321.6,444.0,429.2,284.1,401.8,359.5,427.3,388.4,386.6,291.8,89.1,335.8,276.5,67.1,265.0,246.1,153.4,354.5,378.6,490.3,366.0,419.4,316.1,264.5,131.4,147.7,83.5,324.0,86.1,446.6,233.3,344.1,363.8,0.0,412.8,369.8,290.5,294.7,290.5,333.8,360.5,148.5,313.1,365.5,302.8,425.8,248.0,360.5,373.4,141.5,402.8,43.0,458.7,236.2,190.9,117.1,299.5,362.4,343.1,104.0,387.0,304.1,157.6,368.0,282.1,364.3,426.0,335.6,104.3,332.8,149.1,194.9,167.4,344.2,432.3,416.0,216.4,289.8,387.9,152.1,93.8,154.4,186.6,174.5,493.5,365.0,169.0,380.9,559.9,335.7,300.2,154.3,41.1,481.8,273.9,312.7,115.2
OV,89.7,457.7,134.1,356.7,77.8,435.3,1700.3,514.6,407.0,334.7,336.3,128.1,81.4,38.7,124.0,297.3,102.6,476.5,289.7,306.2,581.4,283.0,207.9,259.4,442.5,244.3,463.4,287.9,322.8,452.7,420.2,387.0,432.0,80.6,553.1,40.7,173.3,280.1,390.3,509.2,259.0,127.7,313.8,299.3,332.4,402.7,287.8,311.9,283.9,31.1,103.3,292.0,587.3,324.0,62.8,286.1,351.1,299.7,429.0,521.3,409.0,389.0,302.9,254.0,384.2,237.7,167.1,144.4,263.7,207.9,290.5,239.5,424.8,423.1,468.7,198.0,405.4,163.6,418.8,352.0,284.4,390.5,0.0,251.1,298.4,302.6,476.0,308.8,546.0,379.3,498.6,212.9,184.1,611.3,255.9,546.0,381.3,434.9,410.7,430.2,116.0,274.1,421.7,410.5,287.4,326.9,305.4,423.3,572.5,185.4,429.6,249.3,467.6,80.6,13.1,124.1,444.2,518.3,421.1,380.4,460.8,529.7,72.4,51.5,463.6,241.5,25.3,382.9,365.8,447.8,337.1,405.3,117.3,235.8,399.8,344.8,348.4,521.2,308.1,447.7,399.6,127.4,155.2,498.2,434.5
PB,328.3,464.2,384.4,359.0,370.1,441.8,1734.9,521.1,413.5,341.2,386.7,415.1,368.4,295.3,320.3,303.8,406.4,483.0,57.4,73.9,587.9,285.3,404.6,247.9,449.0,250.8,469.9,484.6,329.3,462.1,426.7,393.5,438.5,367.6,559.6,249.5,370.0,268.6,396.8,515.7,270.2,306.4,342.2,287.8,322.6,409.2,290.1,362.3,272.4,318.1,290.9,277.3,593.8,326.3,301.4,274.6,353.4,350.1,435.5,527.8,415.5,395.5,309.4,275.2,390.7,198.2,162.2,352.0,252.2,170.5,279.0,246.0,431.3,429.6,480.6,186.5,411.9,308.3,425.3,402.4,286.7,397.0,286.9,0.0,314.6,289.0,482.5,315.3,552.5,385.8,505.1,112.7,149.6,617.8,262.4,552.5,431.7,441.4,461.1,440.1,332.8,280.6,428.2,417.0,275.9,329.2,293.9,429.8,579.0,84.4,436.1,17.0,474.1,238.4,300.1,165.8,450.7,524.8,427.6,386.9,467.3,536.2,306.4,290.1,475.5,230.0,262.0,389.4,372.3,454.3,343.6,411.8,367.6,224.3,406.3,347.1,316.5,527.7,358.5,454.2,406.1,343.5,114.1,504.7,441.0
PC,428.0,370.5,320.0,181.2,306.5,348.1,1641.2,427.4,319.8,247.5,164.1,364.1,383.3,361.2,239.2,192.1,447.3,389.3,310.0,326.5,494.2,182.1,423.2,58.3,355.3,70.3,376.2,503.2,235.6,368.4,333.0,299.8,344.8,334.2,465.9,285.0,388.6,79.2,303.1,422.0,53.4,364.3,27.5,184.4,46.1,321.2,193.7,139.7,104.4,357.3,397.3,55.7,500.1,148.5,370.9,171.2,175.6,127.5,341.8,434.1,321.8,301.8,197.7,58.4,297.0,106.5,290.4,377.6,148.8,336.3,68.8,215.2,337.6,335.9,386.9,106.8,318.2,457.6,331.6,179.8,152.8,303.3,322.4,271.4,0.0,47.4,388.8,284.5,458.8,292.1,411.4,267.1,204.4,524.1,64.1,458.8,209.1,347.7,238.5,346.4,293.8,168.9,334.5,323.3,88.5,151.4,125.9,336.1,485.3,205.7,342.4,269.6,380.4,307.9,375.3,255.2,357.0,431.1,333.9,293.2,373.6,442.5,375.9,359.6,381.8,73.7,297.5,295.7,278.6,360.6,249.9,318.1,303.2,99.7,312.6,169.3,482.3,434.0,135.9,360.5,312.4,390.7,175.5,411.0,347.3
PK,406.5,372.2,298.5,135.5,285.0,349.8,1642.9,429.1,321.5,249.2,171.6,342.6,361.8,339.7,217.7,193.8,425.8,391.0,287.2,303.7,495.9,136.4,401.7,30.6,357.0,72.0,377.9,481.7,237.3,370.1,334.7,301.5,346.5,312.7,467.6,263.5,367.1,31.7,304.8,423.7,55.1,341.5,80.9,162.9,59.2,322.9,148.0,147.2,82.9,335.8,375.8,10.0,501.8,102.8,349.4,149.7,129.9,135.0,343.5,435.8,323.5,303.5,199.4,60.1,298.7,78.8,267.6,356.1,127.3,313.5,21.3,216.9,339.3,337.6,388.6,85.3,319.9,436.1,333.3,187.3,107.1,305.0,300.9,248.6,65.3,0.0,390.5,286.2,460.5,293.8,413.1,244.3,181.6,525.8,129.5,460.5,216.6,349.4,246.0,348.1,272.3,170.6,336.2,325.0,42.8,105.7,104.4,337.8,487.0,182.9,344.1,246.8,382.1,286.4,353.8,232.4,358.7,432.8,335.6,294.9,375.3,444.2,354.4,338.1,383.5,52.2,276.0,297.4,280.3,362.3,251.6,319.8,281.7,72.0,314.3,123.6,459.5,435.7,143.4,362.2,314.1,369.2,152.7,412.7,349.0
PT,459.4,245.6,515.5,397.4,501.2,223.2,1412.4,167.6,194.9,253.2,333.6,509.7,499.5,426.4,437.2,264.6,520.7,103.9,413.6,430.1,261.7,398.3,548.1,328.8,263.2,241.6,296.9,628.1,241.3,240.6,208.1,174.9,222.3,498.7,180.5,380.6,513.5,331.7,178.2,136.6,256.3,449.9,312.1,378.7,329.7,249.1,409.9,309.2,326.8,449.2,434.4,289.3,267.6,364.7,432.5,393.6,391.8,297.0,216.9,148.7,327.5,176.9,270.2,251.3,230.7,372.1,383.8,489.6,371.2,424.6,321.3,269.7,202.2,211.0,256.6,329.2,193.3,451.8,46.2,349.3,369.0,178.4,418.0,375.0,295.7,299.9,0.0,339.0,173.4,225.8,126.0,370.7,308.0,291.6,253.2,173.4,378.6,222.8,408.0,218.1,463.9,241.4,268.2,198.4,304.7,367.6,348.3,211.2,252.8,309.3,265.2,373.2,95.1,369.5,431.2,340.8,232.1,198.6,273.7,105.7,248.7,157.1,437.5,421.2,289.7,296.1,393.1,229.4,212.3,235.7,255.6,251.8,498.7,370.2,246.3,385.5,565.1,148.6,305.4,235.6,187.5,487.0,279.1,125.6,222.4
QA,372.2,446.9,428.3,389.3,414.0,424.5,1717.6,503.8,396.2,323.9,325.5,422.5,412.3,339.2,364.2,286.5,450.3,465.7,326.4,342.9,570.6,359.6,460.9,320.7,431.7,233.5,452.6,540.9,312.0,444.8,409.4,376.2,421.2,411.5,542.3,293.4,426.3,323.6,379.5,498.4,248.2,362.7,303.0,362.1,321.6,397.6,364.4,301.1,318.7,362.0,347.2,281.2,576.5,356.6,345.3,348.9,383.7,288.9,418.2,510.5,398.2,378.2,292.1,243.2,373.4,272.5,296.6,408.3,326.5,337.4,313.2,91.0,414.0,412.3,463.3,260.8,394.6,364.6,408.0,341.2,360.9,379.7,330.8,287.8,287.6,291.8,465.2,0.0,535.2,368.5,487.8,283.5,220.8,600.5,245.1,535.2,370.5,424.1,399.9,422.8,376.7,263.3,410.9,399.7,296.6,359.5,340.2,412.5,561.7,222.1,418.8,286.0,456.8,282.3,344.0,253.6,433.4,507.5,410.3,369.6,450.0,518.9,350.3,334.0,458.2,288.0,305.9,372.1,355.0,437.0,326.3,394.5,411.5,298.6,389.0,377.4,477.9,510.4,297.3,436.9,388.8,399.8,191.9,487.4,423.7
QN,579.6,365.8,635.7,517.6,621.4,343.4,1532.6,287.8,315.1,373.4,453.8,629.9,619.7,546.6,571.6,384.8,657.7,120.3,533.8,550.3,381.9,518.5,668.3,449.0,383.4,361.8,417.1,748.3,361.5,363.7,328.3,295.1,342.5,618.9,192.6,500.8,633.7,451.9,298.4,87.6,376.5,570.1,431.3,527.0,449.9,369.3,530.1,429.4,447.0,569.4,554.6,409.5,387.8,484.9,552.7,513.8,512.0,417.2,337.1,111.2,447.7,297.1,390.4,371.5,350.9,479.9,504.0,615.7,491.4,544.8,441.5,389.9,322.4,331.2,382.2,449.4,313.5,572.0,166.4,469.5,489.2,298.6,538.2,495.2,415.9,420.1,120.1,459.2,0.0,346.0,138.1,490.9,428.2,411.8,373.4,96.8,498.8,343.0,528.2,341.7,584.1,361.6,388.4,318.6,424.9,487.8,468.5,331.4,373.0,429.5,385.4,493.4,75.4,489.7,551.4,461.0,352.3,318.8,393.9,225.9,368.9,131.2,557.7,541.4,409.9,416.3,513.3,349.6,332.5,355.9,375.8,372.0,618.9,490.4,366.5,505.7,685.3,122.7,425.6,355.8,307.7,607.2,399.3,88.1,342.6
QO,478.3,285.3,534.4,416.3,520.1,200.9,1561.1,300.0,180.9,149.4,352.5,528.6,518.4,445.3,470.3,283.5,556.4,322.5,432.5,449.0,427.4,417.2,567.0,347.7,202.7,260.5,223.6,647.0,155.5,283.2,247.8,214.6,259.6,517.6,399.1,399.5,532.4,350.6,217.9,355.2,275.2,468.8,330.0,425.7,348.6,168.6,428.8,328.1,345.7,468.1,453.3,308.2,433.3,383.6,451.4,412.5,410.7,315.9,230.7,367.3,241.7,190.7,289.1,270.2,20.0,378.6,402.7,514.4,390.1,443.5,340.2,288.6,252.4,205.6,248.0,348.1,207.1,470.7,264.8,368.2,387.9,164.4,436.9,393.9,314.6,318.8,322.0,357.9,392.0,0.0,344.6,389.6,326.9,457.3,272.1,392.0,397.5,262.5,426.9,207.5,482.8,260.3,181.9,238.1,323.6,386.5,367.2,225.0,418.5,328.2,204.7,392.1,313.6,388.4,450.1,359.7,245.9,364.3,201.8,226.4,288.4,375.7,456.4,440.1,229.2,315.0,412.0,143.1,146.5,275.4,151.8,165.5,517.6,389.1,160.0,404.4,584.0,367.2,324.3,275.3,201.3,505.9,298.0,344.2,236.2
QP,557.8,344.0,613.9,495.8,594.3,321.6,1510.8,266.0,293.3,351.6,432.0,608.1,597.9,524.8,535.6,363.0,619.1,32.0,512.0,528.5,360.1,496.7,646.5,427.2,361.6,340.0,395.3,726.5,339.7,339.0,306.5,273.3,320.7,597.1,54.4,479.0,611.9,430.1,296.8,40.4,354.7,548.3,409.5,505.2,428.1,347.5,508.3,407.6,425.2,547.6,532.8,387.7,366.0,463.1,530.9,492.0,490.2,395.4,315.3,124.8,425.9,275.3,368.6,349.7,329.1,458.1,482.2,593.9,469.6,523.0,419.7,368.1,297.1,309.4,360.4,427.6,291.7,550.2,144.6,447.7,467.4,276.8,516.4,473.4,394.1,398.3,98.3,437.4,118.7,324.2,0.0,469.1,406.4,390.0,351.6,100.1,477.0,321.2,506.4,316.5,562.3,339.8,366.6,296.8,403.1,466.0,446.7,309.6,351.2,407.7,363.6,471.6,79.9,467.9,529.6,439.2,330.5,297.0,372.1,204.1,347.1,60.9,535.9,519.6,388.1,393.4,491.5,327.8,310.7,334.1,354.0,350.2,597.1,468.6,344.7,483.9,663.5,52.4,403.8,334.0,285.9,585.4,377.5,110.4,320.8
