from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
RU,327.1,487.5,213.8,295.8,424.7,256.4,245.3,560.9,423.1,303.4,389.1,288.6,433.6,351.3,146.7,269.4,561.2,416.4,370.3,476.4,619.2,344.3,456.6,565.5,397.7,409.1,218.6,357.2,272.5,443.4,398.6,392.5,429.1,411.6,513.1,331.0,226.3,540.4,954.1,424.3,499.8,232.2,433.2,528.1,304.9,214.7,226.9,357.1,336.6,427.5,88.2,569.1,315.1,242.5,332.8,458.1,517.7,241.7,417.3,415.2,329.9,222.3,471.3,173.3,350.3,179.7,324.9,434.6,253.5,322.5,213.7,365.1,633.6,370.9,451.3,364.9,539.6,372.2,202.1,429.0,0.0,462.4,193.5,441.3,313.4,439.0,177.8,265.5,318.1,122.7,380.1,363.9,470.5,194.3,491.4,432.9,270.3,422.8,526.5,272.5,462.9,466.4,441.7,327.5,407.7,389.6,372.4,376.5,341.0,343.0,368.6,474.6,357.1,463.0,303.5,306.0,420.1,254.0,380.5,468.9,445.8,312.5,330.6,258.9
SF,548.3,111.1,464.8,517.0,89.3,347.9,484.6,211.3,328.0,376.2,145.6,439.3,654.8,314.9,438.5,341.0,246.6,272.6,392.5,170.0,332.9,307.9,677.8,215.9,212.1,312.0,492.2,590.4,352.3,352.2,619.8,295.4,315.1,183.7,311.6,139.9,383.4,761.6,999.0,391.8,220.0,471.5,229.9,178.5,442.0,394.6,342.2,320.7,395.3,235.6,499.3,790.3,419.2,369.3,480.3,197.0,200.5,472.7,297.2,250.6,553.8,535.0,692.5,402.4,483.4,471.5,546.1,373.9,330.9,470.3,446.9,480.3,347.3,419.0,443.5,316.7,231.7,605.4,508.7,140.7,439.6,0.0,318.3,94.6,510.6,660.2,342.8,358.3,539.3,387.7,495.3,268.8,316.4,333.8,288.0,654.1,483.7,190.1,299.6,351.3,253.7,167.2,381.0,291.1,171.3,294.5,222.0,340.1,470.5,306.6,197.5,198.4,436.9,327.3,468.4,470.9,193.4,354.7,431.4,238.5,269.4,414.0,275.1,480.1
SI,259.3,398.7,175.8,228.0,272.3,104.2,195.6,408.7,244.1,185.7,332.7,125.3,365.8,178.8,125.2,82.6,411.6,264.2,207.0,324.2,551.6,171.8,388.8,413.3,262.7,256.9,203.2,277.1,146.6,297.1,330.8,240.3,289.2,267.1,340.6,187.9,74.1,472.6,1056.5,274.7,347.6,182.5,281.0,371.4,123.6,115.7,178.2,221.7,168.2,275.3,143.7,501.3,151.8,50.9,180.2,324.6,365.5,183.7,259.9,263.0,264.8,246.0,403.5,113.4,217.8,158.2,257.1,262.1,59.9,151.9,133.6,273.8,566.0,218.3,298.7,220.2,396.7,292.1,219.7,310.1,211.8,324.4,0.0,277.6,228.3,371.2,74.2,73.9,250.3,98.7,288.8,184.9,308.0,90.7,329.0,365.1,196.8,287.8,354.0,80.9,303.1,314.2,269.2,155.0,271.0,210.6,222.4,354.4,188.4,198.3,247.3,328.7,204.5,290.5,179.4,181.9,267.9,101.8,227.9,321.8,286.0,137.8,178.4,185.4
SK,496.7,62.3,413.2,458.5,9.7,296.3,433.0,162.5,276.4,292.0,53.8,356.5,596.3,260.0,384.7,289.4,151.9,197.1,309.7,82.5,376.8,253.0,619.3,167.1,125.2,232.4,440.6,501.9,300.7,261.2,561.3,215.8,220.4,110.8,233.7,88.3,294.9,703.1,949.2,369.7,146.2,419.9,147.7,129.7,366.4,306.1,290.6,265.8,313.4,153.4,357.8,731.8,336.4,317.7,391.8,123.2,105.8,421.1,214.4,179.0,499.5,483.4,634.0,350.8,460.6,417.7,481.3,351.8,279.3,394.7,358.4,458.2,391.2,336.2,391.9,234.5,137.0,516.9,457.1,66.9,389.8,109.8,266.7,0.0,422.1,601.7,291.2,306.7,487.7,336.1,473.2,217.2,230.6,282.2,205.7,595.6,395.2,99.4,221.7,299.7,170.9,72.5,358.9,236.2,98.4,242.9,156.3,285.2,382.0,251.7,135.3,103.7,355.0,249.4,416.8,419.3,104.9,266.2,348.6,150.0,186.6,325.5,186.6,406.6
SM,109.5,447.1,259.9,183.2,427.9,152.6,78.8,457.1,292.5,199.6,381.1,191.7,234.0,227.2,311.3,165.6,460.0,312.6,222.0,372.6,600.0,220.2,257.0,461.7,311.1,305.3,172.9,91.7,303.6,345.5,236.0,288.7,298.5,315.5,389.0,369.8,122.5,340.8,1119.7,297.7,396.0,91.8,329.4,424.3,191.8,110.9,344.3,233.0,194.5,323.7,283.7,369.5,211.3,163.7,206.2,373.0,413.9,153.4,308.3,311.4,112.3,215.7,271.7,176.6,223.7,344.3,212.3,310.5,216.6,195.9,59.8,252.5,614.4,248.5,324.7,240.8,445.1,94.7,189.4,358.5,266.3,469.4,186.0,418.2,0.0,239.4,260.3,174.9,100.5,161.9,267.5,233.3,356.4,285.1,377.4,221.2,173.2,336.2,402.4,181.9,351.5,362.6,317.6,203.4,319.4,259.0,270.8,320.9,214.4,218.9,295.7,377.1,230.5,338.9,64.9,52.7,316.3,150.2,253.9,370.2,334.4,178.7,226.8,173.1
SO,240.4,692.6,467.4,226.3,665.3,393.9,325.2,712.5,440.1,384.1,623.0,329.5,71.4,379.8,535.9,409.6,565.7,470.1,362.1,628.0,746.1,386.3,122.7,717.1,558.2,437.2,419.3,326.1,544.9,462.5,178.1,453.4,428.1,557.4,543.5,553.9,388.4,105.2,1327.2,410.6,525.7,338.2,529.6,675.2,304.7,352.3,578.4,411.3,344.9,523.9,503.8,133.9,349.6,388.3,319.1,545.8,542.2,399.8,467.3,513.4,243.2,462.1,36.1,384.1,336.6,568.9,245.4,500.9,441.2,308.8,315.4,285.6,760.5,357.2,437.6,439.3,544.1,341.1,435.8,602.5,473.8,690.4,410.6,655.6,246.3,0.0,448.9,411.3,231.4,369.4,300.6,436.7,475.2,463.8,490.4,96.4,306.0,581.0,548.5,418.3,507.6,618.0,508.0,403.3,561.3,446.5,527.5,384.8,305.2,434.9,542.8,576.0,343.4,501.1,311.3,299.1,573.7,377.4,366.8,526.3,491.8,329.0,452.3,294.8
SS,303.1,340.3,196.7,271.8,284.8,164.2,244.2,468.7,290.2,240.3,281.6,185.3,409.6,222.5,122.4,99.1,471.6,324.2,262.7,384.2,573.0,215.5,432.6,473.3,268.5,316.9,251.8,333.2,123.3,314.6,374.6,300.3,296.2,264.5,384.3,200.4,129.4,516.4,1072.0,331.7,407.6,231.1,341.0,435.9,183.6,166.5,190.7,228.3,220.6,335.3,128.1,545.1,210.4,110.9,240.2,384.6,425.5,232.3,286.6,323.0,305.9,294.6,447.3,109.0,277.8,155.4,300.9,305.8,89.4,211.9,189.7,318.0,587.4,278.3,358.7,278.2,456.7,348.2,268.3,304.9,209.0,336.9,59.9,290.1,253.4,415.0,0.0,117.3,294.1,98.7,333.0,231.0,368.0,16.4,358.5,408.9,246.3,287.2,397.7,124.3,332.2,374.2,312.9,198.7,260.6,256.7,230.6,299.6,232.6,256.3,246.3,392.6,262.2,334.2,228.0,230.5,327.9,161.8,287.9,350.9,315.1,177.8,238.4,234.9
SW,276.0,364.1,263.0,221.4,344.9,57.8,282.8,374.1,209.5,122.9,298.1,113.7,382.5,144.2,212.4,27.9,377.0,229.6,145.3,289.6,517.0,169.2,405.5,378.7,228.1,222.3,290.4,270.4,155.1,262.5,347.5,205.7,249.5,232.5,306.0,214.4,68.0,489.3,1129.3,228.0,313.0,269.7,246.4,336.8,117.5,91.6,204.7,166.7,105.2,240.7,222.5,518.0,110.3,22.9,142.3,290.0,330.9,270.9,226.9,228.4,281.5,333.2,420.2,200.6,211.7,155.0,241.0,227.5,68.4,145.8,126.9,217.9,531.4,171.8,255.0,175.2,362.1,285.4,306.9,275.5,299.0,350.9,87.1,335.2,190.6,387.9,140.2,0.0,267.0,185.9,232.9,193.1,273.4,136.6,294.4,369.7,190.7,253.2,319.4,6.9,272.5,279.6,234.6,159.9,236.4,229.3,187.8,169.4,132.5,153.3,212.7,298.0,146.8,255.9,266.6,269.1,233.3,67.2,184.2,291.2,255.4,77.7,143.8,179.3
TH,8.9,525.7,332.6,161.3,530.5,259.1,172.4,535.7,305.3,249.3,488.2,194.7,140.6,245.0,401.1,244.2,430.9,335.3,227.3,451.2,611.3,251.5,163.6,540.3,389.7,302.4,266.5,173.3,410.1,327.7,105.6,318.6,293.3,422.6,408.7,419.1,201.1,247.4,1192.4,275.8,390.9,185.4,394.8,502.9,169.9,217.5,443.6,276.5,210.1,389.1,369.0,276.1,214.8,253.5,184.3,411.0,407.4,247.0,332.5,378.6,11.7,309.3,178.3,249.3,201.8,434.1,190.4,366.1,306.4,174.0,138.4,230.6,625.7,222.4,302.8,304.5,409.3,188.3,283.0,437.1,339.0,555.6,275.8,520.8,93.5,146.0,314.1,276.5,0.0,234.6,245.6,301.9,340.4,329.0,355.6,127.8,171.2,414.8,413.7,283.5,372.8,441.2,373.2,268.5,435.0,311.7,349.4,254.2,192.5,300.1,374.3,437.3,208.6,366.3,158.5,146.3,394.9,228.8,232.0,391.5,357.0,197.9,305.4,159.8
TO,247.0,390.8,97.9,215.7,335.3,176.3,195.4,480.8,316.2,223.3,332.1,208.5,353.5,250.9,177.2,189.3,483.7,336.3,290.2,396.3,623.5,243.9,376.5,485.4,334.8,329.0,203.0,277.1,209.6,369.2,318.5,312.4,361.7,339.2,412.7,250.9,146.2,460.3,980.4,344.2,419.7,182.3,353.1,448.0,224.8,134.6,241.2,256.7,256.5,347.4,127.7,489.0,235.0,162.4,252.7,396.7,437.6,183.5,332.0,335.1,249.8,288.1,391.2,37.3,270.2,210.2,244.8,334.2,191.6,242.4,133.6,285.0,637.9,290.8,371.2,264.5,468.8,292.1,267.9,382.2,127.0,387.4,128.6,340.6,228.1,358.9,102.1,185.4,238.0,0.0,300.0,257.0,380.1,118.6,401.1,352.8,190.2,359.9,426.1,192.4,375.2,386.3,341.3,227.1,302.6,282.7,294.5,276.1,260.9,242.6,319.4,400.8,277.0,362.6,179.2,181.7,340.0,173.9,300.4,393.9,358.1,236.1,250.5,178.8
TW,178.5,544.7,381.9,94.9,517.4,246.0,334.8,564.6,292.2,236.2,475.1,167.1,266.1,231.9,435.0,243.7,417.8,322.2,214.2,480.1,598.2,238.4,272.1,569.2,410.3,289.3,406.4,335.7,397.0,314.6,250.0,305.5,280.2,409.5,395.6,463.8,227.4,372.9,1241.7,265.7,377.8,385.7,381.7,531.8,180.1,233.7,430.5,253.6,197.0,376.0,389.0,401.6,183.7,256.7,171.2,411.6,394.3,386.9,313.8,365.5,184.0,449.2,303.8,298.6,158.9,396.9,45.1,353.0,307.1,153.7,229.9,14.9,612.6,209.3,289.7,291.4,396.2,350.7,422.9,454.6,388.3,555.6,309.7,507.7,255.9,271.5,356.0,253.0,169.5,283.9,0.0,288.8,327.3,367.4,342.5,218.6,220.5,433.1,400.6,260.0,359.4,470.1,360.1,255.4,413.4,298.6,379.6,304.3,110.3,278.8,394.9,424.2,195.5,353.2,320.9,308.7,425.8,284.1,218.9,378.1,342.3,163.1,357.3,209.1
UC,301.7,264.6,333.4,214.9,242.1,96.5,306.0,286.4,59.1,97.0,197.8,167.9,401.3,83.5,331.4,139.1,202.7,80.3,119.4,201.2,368.6,76.5,424.3,291.0,135.4,70.5,373.4,306.9,233.5,87.9,366.3,59.6,65.1,132.2,157.6,139.4,99.9,508.1,1024.5,122.9,159.0,352.7,88.8,253.6,171.4,111.1,207.1,89.3,118.4,83.1,304.5,536.8,147.8,152.1,196.8,145.2,179.2,353.9,55.5,90.6,304.5,416.2,439.0,250.1,214.5,364.4,234.5,105.0,160.8,199.7,163.4,211.4,383.0,145.9,174.6,23.6,181.1,321.9,389.9,172.5,339.8,275.9,199.5,232.4,227.1,406.7,224.0,140.6,292.7,235.4,226.4,0.0,112.2,215.0,127.4,400.6,200.2,155.8,171.0,133.6,101.1,191.9,112.1,59.7,144.6,25.6,95.8,108.7,187.0,75.2,120.0,131.3,160.0,107.5,292.1,279.9,145.6,71.2,158.3,119.8,84.0,130.5,73.5,211.6
UF,295.9,278.4,458.1,232.0,255.9,230.4,430.7,300.2,94.2,173.6,206.4,197.8,402.4,128.4,454.9,292.4,156.7,43.1,151.0,215.0,286.9,142.0,425.4,304.8,131.2,71.5,502.1,431.6,381.4,66.2,367.4,86.4,36.0,146.0,75.9,200.3,224.6,509.2,1199.0,140.0,116.7,481.4,102.6,267.4,237.6,235.8,334.1,112.4,181.4,96.9,428.0,537.9,177.7,297.5,226.6,131.0,133.2,482.6,55.7,86.4,298.7,544.9,440.1,374.8,231.6,361.1,251.6,122.1,294.7,226.4,288.1,228.5,301.3,177.5,169.2,121.2,135.1,446.6,518.6,186.3,464.5,328.1,328.2,246.2,351.8,407.8,379.4,274.5,286.9,360.1,243.5,157.0,0.0,362.9,60.5,386.4,292.8,156.3,89.3,267.5,81.9,205.7,129.2,159.0,149.9,133.8,154.6,153.6,201.0,140.8,115.8,145.1,184.2,25.8,416.8,404.6,159.4,194.0,167.7,100.6,64.8,211.8,116.3,281.4
UG,319.6,331.7,213.2,288.3,276.2,161.1,252.1,465.6,281.6,231.7,273.0,201.8,426.1,213.9,138.9,90.5,468.5,321.1,254.1,381.1,564.4,206.9,449.1,470.2,259.9,313.8,259.7,349.7,106.8,306.0,391.1,297.2,287.6,255.9,375.7,191.8,145.9,532.9,1055.5,328.3,404.5,239.0,337.9,432.8,200.1,183.0,182.1,219.7,212.0,332.2,144.6,561.6,201.8,127.4,233.8,381.5,422.4,240.2,278.0,319.9,322.4,302.5,463.8,125.5,294.3,171.9,317.4,297.2,80.8,228.4,206.2,309.4,578.8,280.6,352.3,269.6,403.6,364.7,276.2,296.3,225.5,328.3,76.4,281.5,269.9,431.5,16.4,108.7,310.6,115.2,324.4,222.4,333.1,0.0,349.9,425.4,262.8,278.6,389.1,115.7,323.6,371.1,304.3,190.1,252.0,248.1,222.0,291.0,224.0,247.7,237.7,385.6,253.6,325.6,235.9,238.4,324.8,160.4,281.5,342.3,306.5,169.2,235.3,251.4
UI,320.4,255.2,477.6,256.5,230.7,247.3,450.2,276.4,118.7,190.5,170.4,214.7,426.9,145.3,479.4,309.3,131.1,75.6,167.9,191.8,264.0,166.5,449.9,281.0,114.1,86.0,511.4,451.1,398.3,90.7,391.9,102.2,50.5,104.8,53.0,159.1,244.1,533.7,1175.2,164.5,91.1,490.7,79.4,243.6,254.5,255.3,358.6,129.3,198.3,73.7,452.5,562.4,194.6,314.4,251.1,104.1,107.6,491.9,72.6,118.9,323.2,554.2,464.6,394.3,256.1,512.4,276.1,146.6,311.6,250.9,307.6,253.0,278.4,194.4,209.5,138.9,109.5,466.1,527.9,160.8,484.0,295.3,337.5,221.0,371.3,432.3,396.3,291.4,311.4,379.6,268.0,176.5,60.7,379.8,0.0,410.9,309.7,128.4,66.4,284.4,55.0,181.9,153.7,183.5,117.2,150.7,172.3,170.5,225.5,158.5,148.3,121.9,208.7,44.2,436.3,424.1,135.6,215.4,192.2,73.7,44.8,232.4,135.8,298.3
UO,232.9,679.2,436.3,165.9,651.9,380.5,316.7,651.5,426.7,370.7,609.6,301.6,80.7,366.4,492.9,378.2,552.3,456.7,348.7,567.0,732.7,372.9,53.4,656.1,544.8,423.8,410.8,317.6,481.5,449.1,169.6,440.0,414.7,544.0,530.1,522.8,357.0,187.5,1296.1,397.2,512.3,329.7,516.2,618.7,287.6,334.0,513.1,388.1,331.5,510.5,443.4,216.2,318.2,370.0,305.7,532.4,528.8,391.3,448.3,500.0,235.7,453.6,118.4,353.0,293.4,525.9,185.0,487.5,422.9,288.2,284.3,225.2,747.1,343.8,424.2,425.9,530.7,332.6,427.3,589.1,442.7,659.3,392.3,642.2,237.8,86.1,417.8,387.5,223.9,338.3,240.2,423.3,461.8,432.7,477.0,0.0,274.9,567.6,535.1,394.5,493.9,557.0,494.6,389.9,556.4,433.1,465.2,375.6,244.8,413.3,529.4,558.7,330.0,487.7,302.8,290.6,510.7,344.6,353.4,512.6,476.8,301.3,421.2,263.5
UP,167.0,435.9,291.6,135.7,416.7,184.3,247.8,445.9,265.5,171.6,369.9,87.3,273.5,217.2,311.7,191.8,403.1,268.7,169.0,361.4,583.5,186.2,296.5,450.5,299.9,258.9,316.1,248.7,335.3,299.1,238.5,248.0,265.5,304.3,380.9,358.6,111.3,380.3,1151.4,248.0,347.4,260.8,326.9,413.1,103.6,128.1,333.1,183.7,135.3,321.2,278.9,409.0,113.8,164.1,156.5,338.6,368.1,296.6,243.9,312.0,169.8,358.9,311.2,208.3,174.0,344.7,164.8,338.3,217.0,131.9,105.2,205.0,597.9,195.5,275.0,239.1,381.5,263.7,332.6,347.3,298.0,458.2,186.4,407.0,168.9,278.9,271.3,187.1,158.0,193.6,220.0,236.5,312.4,287.8,327.8,272.8,0.0,325.0,385.9,194.1,289.5,351.4,345.4,203.2,316.7,246.3,259.6,221.1,154.0,217.3,284.5,369.4,180.8,337.7,233.9,221.7,305.1,139.0,204.2,308.2,272.4,114.9,215.6,11.3
UR,418.8,139.5,413.6,376.2,111.2,213.6,433.4,202.4,189.4,215.5,71.9,278.1,546.6,177.9,372.1,289.8,189.8,108.6,231.3,117.9,357.3,170.9,569.6,207.0,25.7,151.4,441.0,424.0,301.1,191.6,511.6,134.8,152.3,34.4,172.7,88.7,217.0,653.4,1054.7,284.2,123.3,420.3,76.5,169.6,288.5,228.2,285.8,183.7,235.5,70.8,345.2,682.1,258.0,318.1,324.7,100.3,143.7,421.5,136.0,86.6,424.3,483.8,584.3,351.2,375.8,405.1,395.8,266.3,279.7,316.8,280.5,372.7,371.7,257.8,304.9,156.0,174.4,439.0,457.5,40.7,396.0,185.6,267.1,101.5,344.2,552.0,291.6,307.1,409.8,336.5,387.7,130.2,152.4,282.6,119.6,530.6,317.3,0.0,159.7,300.1,98.4,107.9,273.4,154.1,46.8,155.9,89.3,203.1,314.9,169.6,67.2,104.4,288.2,163.9,417.2,419.7,57.3,188.3,270.2,98.6,108.2,247.6,108.7,328.7
VD,349.4,220.6,518.4,285.5,251.7,305.2,491.0,267.5,147.7,241.8,220.1,272.6,455.9,189.0,508.4,362.7,152.1,150.0,225.8,181.7,197.5,195.5,478.9,272.1,200.8,159.6,555.6,491.9,456.2,119.7,420.9,175.8,131.6,191.5,57.5,240.5,284.9,562.7,1069.4,193.5,112.1,534.9,137.4,234.7,312.4,296.1,387.6,215.6,256.2,143.1,481.5,591.4,252.5,372.3,280.1,132.2,128.6,536.1,158.9,193.3,352.2,598.4,493.6,435.1,285.1,541.4,305.1,175.6,369.5,279.9,348.4,282.0,211.9,252.3,238.5,224.2,130.5,506.9,572.1,188.9,510.0,300.1,381.7,242.0,412.1,461.3,406.2,349.3,340.4,420.4,297.0,206.3,106.8,437.7,86.6,439.9,367.6,177.3,0.0,342.3,115.4,191.7,182.7,212.5,203.9,222.4,249.9,202.2,254.5,243.8,222.7,165.7,237.7,73.2,477.1,464.9,164.1,256.2,221.2,120.2,131.1,290.3,219.7,356.2
VH,283.0,368.8,270.0,228.4,349.6,50.8,289.8,378.8,214.2,115.9,302.8,120.7,389.5,148.9,219.4,34.9,380.1,244.7,138.3,294.3,560.5,162.2,412.5,383.4,232.8,234.9,297.4,277.4,148.1,275.1,354.5,224.0,242.5,237.2,310.7,207.4,75.0,496.3,1134.0,221.0,317.7,276.7,255.9,346.0,124.5,98.6,197.7,159.7,98.2,250.2,229.5,525.0,117.3,29.9,149.3,294.7,335.6,277.9,219.9,233.1,288.5,340.2,427.2,207.6,218.7,252.4,248.0,311.3,61.4,152.8,133.9,224.9,574.9,164.8,248.0,168.2,358.5,292.4,313.9,280.2,306.0,343.9,94.1,339.9,197.6,394.9,146.1,6.9,274.0,192.9,239.9,186.1,288.4,129.6,304.7,376.7,197.7,257.9,362.9,0.0,265.5,284.3,318.4,152.9,249.6,222.3,192.5,174.1,139.5,146.3,217.4,298.4,139.8,260.6,273.6,276.1,238.0,71.9,177.2,284.2,248.4,83.0,148.5,186.3
VL,365.5,201.7,483.1,301.6,176.4,218.1,436.4,221.3,122.6,161.3,136.9,185.5,472.0,116.1,437.5,280.1,124.6,48.8,138.7,136.8,295.3,167.8,495.0,225.9,102.9,65.0,500.2,437.3,369.1,105.2,437.0,74.1,77.7,93.6,98.1,147.9,230.3,578.8,1120.1,209.6,57.8,479.5,53.8,188.5,225.3,241.5,351.2,100.1,169.1,59.5,410.6,607.5,165.4,285.2,232.1,49.0,78.5,480.7,43.4,92.1,368.3,543.0,509.7,399.8,301.2,470.5,321.2,191.7,282.4,253.6,293.8,298.1,309.7,165.2,238.1,126.9,107.3,452.3,516.7,105.7,489.5,251.0,326.3,166.7,357.5,477.4,367.1,262.2,356.5,385.1,313.1,113.6,72.5,350.6,45.0,456.0,280.5,93.7,97.7,255.2,0.0,126.8,198.8,143.4,106.0,121.5,148.2,141.3,222.3,146.5,121.5,82.5,195.6,89.3,422.5,410.3,80.5,201.6,177.6,18.6,15.6,203.2,122.0,269.1
VX,438.0,84.4,469.7,399.8,99.1,232.8,442.3,94.4,227.8,233.3,104.5,304.2,537.6,219.8,447.3,275.4,111.2,142.3,255.7,10.0,370.3,212.8,560.6,99.0,131.0,182.7,527.6,443.2,383.8,220.5,502.6,166.1,179.7,114.9,184.7,175.3,236.2,644.4,1038.7,320.7,90.8,455.3,103.0,61.6,307.7,247.4,361.0,225.6,254.7,108.0,420.4,673.1,284.1,288.4,333.1,67.8,65.1,508.1,170.3,120.3,440.8,570.4,575.3,386.4,401.9,480.3,425.4,302.8,297.1,336.0,299.7,402.3,384.7,282.2,343.3,189.8,96.3,458.2,544.1,73.3,476.1,195.5,353.7,89.4,363.4,543.0,378.2,276.9,429.0,371.7,417.3,168.6,186.1,365.3,156.8,536.9,336.5,105.2,172.7,269.9,126.8,0.0,309.9,196.0,127.3,194.3,168.2,245.0,323.3,209.4,145.4,63.0,296.3,200.4,428.4,416.2,46.2,207.5,294.6,109.3,142.5,266.8,127.9,347.9
WD,166.6,428.1,388.0,102.7,400.8,146.1,322.9,448.0,175.6,101.6,358.5,128.5,273.1,115.3,379.9,205.1,301.2,205.6,79.6,363.5,468.9,121.8,296.1,452.6,293.7,172.7,412.5,323.8,297.1,187.4,238.1,188.9,163.6,292.9,257.9,347.2,167.5,379.9,1181.9,10.7,261.2,335.9,264.2,415.2,148.7,178.7,313.9,131.7,97.1,258.5,386.2,408.6,111.4,213.2,97.3,281.3,277.7,393.0,191.9,248.9,169.4,455.3,310.8,304.7,102.3,412.9,122.3,119.0,210.4,97.1,231.0,99.2,483.3,74.7,55.7,174.8,279.6,338.8,429.0,338.0,394.4,439.0,254.6,391.1,244.0,278.5,295.1,190.2,157.6,290.0,114.2,172.2,197.3,278.6,225.9,257.1,217.3,316.5,271.3,183.2,237.5,353.5,0.0,138.8,305.3,182.0,263.0,124.5,71.7,154.6,278.3,306.7,54.9,207.8,309.0,296.8,309.2,151.4,38.4,256.2,220.4,128.2,240.7,205.9
WF,274.1,300.8,305.8,235.9,278.3,68.9,278.4,322.6,105.0,69.4,234.0,140.3,373.7,23.7,295.8,111.5,239.6,114.5,91.8,237.4,396.5,16.7,396.7,327.2,171.6,104.7,343.0,279.3,203.1,115.8,338.7,93.8,102.0,168.4,185.5,163.6,72.3,480.5,1043.0,124.9,193.2,322.3,125.0,289.8,143.8,83.5,175.0,29.5,90.8,119.3,268.9,509.2,120.2,124.5,169.2,154.9,213.9,323.5,89.7,126.8,276.9,385.8,411.4,222.5,238.0,328.8,261.5,107.0,133.2,172.1,135.8,238.4,410.9,118.3,201.5,37.3,218.0,294.3,359.5,208.7,312.2,300.1,169.1,268.6,199.5,379.1,193.6,113.0,265.1,207.8,253.4,55.2,142.9,184.6,164.3,373.0,172.6,192.0,198.9,106.0,135.3,228.1,114.1,0.0,172.3,92.1,132.0,48.9,159.4,15.4,156.2,171.4,132.4,135.4,264.5,252.3,181.8,41.7,130.7,154.0,118.2,104.6,109.7,184.0
WO,407.3,160.0,375.2,364.7,123.5,258.3,395.0,205.8,195.9,204.0,61.6,266.6,535.1,184.4,387.4,251.4,201.4,107.1,219.8,121.3,372.2,177.4,558.1,210.4,32.2,142.4,402.6,412.5,262.7,181.6,500.1,125.8,140.8,3.9,161.2,50.3,205.5,641.9,1072.9,275.7,144.4,381.9,65.0,168.5,277.0,216.7,274.2,181.2,224.0,59.3,360.5,670.6,246.5,279.7,313.2,121.4,160.7,383.1,124.5,93.1,410.1,445.4,572.8,312.8,364.3,420.4,384.3,254.8,241.3,305.3,269.0,361.2,386.6,246.3,311.4,144.5,179.8,427.5,419.1,67.3,402.5,186.5,228.7,113.8,332.7,540.5,253.2,268.7,398.3,298.1,376.2,136.7,150.9,244.2,108.1,519.1,305.8,26.5,174.6,261.7,86.9,111.3,261.9,160.6,0.0,162.4,82.4,261.5,303.4,164.1,61.4,107.5,276.7,152.4,378.8,381.3,65.0,174.9,258.7,105.6,96.7,237.8,97.2,317.0
WV,281.0,301.1,371.5,217.1,278.6,164.5,344.1,322.9,61.3,100.1,226.5,142.2,387.5,72.8,369.5,221.0,204.9,82.5,95.4,237.7,370.8,81.5,410.5,327.5,158.8,72.7,411.5,345.0,315.5,90.1,352.5,56.6,67.3,168.7,159.8,223.0,138.0,494.3,1062.6,125.1,161.2,390.8,125.3,290.1,182.0,149.2,245.2,56.8,125.8,119.6,342.6,523.0,122.1,231.6,188.8,152.4,181.4,392.0,57.7,123.8,283.8,454.3,425.2,288.2,216.7,402.5,236.7,107.2,228.8,210.3,201.5,213.6,385.2,121.9,176.8,40.6,183.3,360.0,428.0,209.0,377.9,341.1,237.6,268.9,265.2,392.9,262.1,208.6,272.0,273.5,228.6,38.0,114.4,297.0,129.6,371.5,237.2,183.9,173.2,201.6,103.3,228.4,114.3,97.8,181.1,0.0,114.3,98.0,179.0,60.2,155.2,167.8,152.3,109.7,330.2,318.0,182.1,109.3,134.3,122.0,86.2,155.9,92.0,225.8
WY,363.2,210.5,343.2,334.9,174.0,158.0,363.0,259.7,145.9,169.5,112.1,228.4,462.8,134.4,344.7,219.4,251.3,116.3,181.6,175.2,429.8,127.4,485.8,264.3,52.3,89.9,370.6,368.4,230.7,130.1,427.8,73.3,113.7,71.8,218.8,118.8,161.4,569.6,1123.4,242.9,195.8,349.9,116.4,226.9,232.9,172.6,217.6,140.2,179.9,110.7,317.8,598.3,208.3,247.7,258.3,172.8,212.1,351.1,92.9,91.3,368.7,413.4,500.5,280.8,334.5,377.7,354.5,225.0,209.3,261.2,224.9,331.4,444.2,208.1,261.4,110.0,229.7,383.4,387.1,118.2,368.6,226.7,196.7,164.3,288.6,468.2,221.2,236.7,354.2,266.1,346.4,86.7,160.1,212.2,176.0,462.1,261.7,77.4,232.2,229.7,138.5,165.2,232.1,110.6,84.2,112.4,0.0,159.6,248.5,126.1,54.9,158.9,221.5,168.7,346.8,349.3,118.9,132.7,220.5,157.2,121.4,192.0,53.1,273.1
