from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,231.0,233.1,22.1,274.4,477.3,247.4,448.4,217.9,233.8,427.0,0.0,452.4,227.0,381.3,304.9,394.0,349.9,340.0,245.0,14.1,300.9,433.2,389.1,117.5,439.4,404.9,401.1,237.9,450.6,420.0,257.4,362.7,433.5,119.5,313.9,304.4,411.2,485.3,510.5,407.6,95.1,328.7,310.7,248.1,352.1,257.6,380.5,242.1,409.2,233.6,404.8,212.6,431.0,282.4,101.7,383.9,181.6,497.2,215.2,423.6,226.5,195.2,264.3,433.3,244.7,146.4,415.9,123.2,461.8,437.4,310.8,207.3,377.3,458.6,187.4,305.1,366.1,176.3,424.0,245.6,299.9,536.5,372.5,2058.4,347.8,386.5,383.0,447.5,323.5,276.8,241.8,427.9,410.7,290.6,109.2,460.2,142.8,255.6,451.1,247.2,430.0,273.3,331.7,199.6,187.1,312.6,177.5,405.9,334.4,280.7,399.9,261.1,231.0,178.9,405.3,305.6,163.3,228.7,275.0,345.2,406.0,280.6,359.3,260.8,244.1,179.9,425.3,525.8,210.6,376.6,534.3,442.8,195.3,294.0,563.9,210.8,309.5,412.0,415.0,333.9,219.8,257.2,260.2,120.8,525.8,267.5,473.2,197.8,142.8,176.2,220.3,446.6,487.4,413.8,286.7,216.6,247.8,304.2,339.8,135.5,302.1,464.4,200.1,396.5,427.9,291.1,77.9,183.2,314.0,505.3,224.7,280.5,298.7,177.2
BS,455.4,434.4,466.9,509.6,594.5,482.6,565.6,409.1,469.0,526.2,491.8,0.0,610.4,480.5,554.3,511.2,481.1,343.3,291.7,475.8,468.1,371.8,488.3,500.9,105.2,522.1,339.7,481.7,401.7,319.8,304.1,301.3,372.1,419.7,388.5,521.9,510.4,586.5,260.7,346.2,421.9,318.2,279.8,439.3,587.3,492.8,398.1,625.5,526.4,295.9,328.4,529.8,308.8,482.1,454.9,401.5,337.2,247.4,598.6,362.2,362.9,578.6,647.7,550.5,494.1,474.1,354.5,506.6,339.6,388.5,512.1,466.1,476.5,575.8,343.0,408.5,357.0,444.1,541.2,384.7,289.4,286.7,323.6,2325.0,549.1,363.0,325.3,398.6,313.0,247.9,625.2,379.0,349.3,447.7,492.6,616.7,526.2,405.8,700.5,630.6,368.6,383.8,533.0,583.0,441.4,405.8,560.9,119.1,427.6,530.1,649.3,644.5,614.4,321.0,347.6,462.7,435.6,339.2,253.0,380.1,423.6,420.8,376.9,462.1,493.5,563.3,526.5,94.0,401.8,327.7,284.5,560.0,331.7,529.2,314.1,594.2,492.8,509.0,314.8,368.9,430.7,436.3,249.7,346.1,94.0,218.6,177.8,470.1,526.2,434.9,411.5,563.8,34.9,531.0,536.1,331.8,449.1,505.5,589.2,518.9,504.7,403.0,453.3,347.6,366.5,448.2,392.6,441.9,383.6,255.5,335.2,481.8,548.1,427.1
BW,359.6,326.8,196.3,359.3,571.0,332.3,542.1,311.6,318.7,520.7,222.1,589.4,0.0,466.3,328.6,487.7,443.6,447.9,318.2,206.1,394.6,526.9,449.5,141.2,576.4,498.6,494.8,366.5,570.5,513.7,351.9,456.4,527.2,256.5,405.5,328.1,504.9,579.0,647.5,501.3,232.1,476.2,458.2,341.8,437.0,345.5,474.2,88.7,502.9,327.3,498.5,236.3,524.7,376.1,238.7,477.6,275.3,634.2,26.4,517.3,320.2,218.9,75.6,527.0,268.4,206.1,509.6,186.7,555.5,557.3,404.5,240.4,471.0,552.3,281.1,413.0,461.4,313.3,517.7,339.3,447.4,673.5,492.4,2086.4,441.5,480.2,478.3,567.4,471.0,377.4,265.5,541.3,504.4,384.3,145.3,424.1,69.4,392.6,474.8,40.3,523.7,362.1,425.4,263.1,295.5,406.3,241.0,542.9,428.1,304.4,423.6,133.7,254.7,315.9,500.6,399.3,300.3,365.7,372.3,433.7,499.7,374.3,453.0,354.5,267.8,203.6,519.0,662.8,304.3,496.5,671.3,536.5,289.0,378.9,700.9,234.5,403.2,505.7,508.7,427.4,259.3,350.9,407.7,257.8,662.8,387.4,610.2,326.4,69.4,313.2,314.0,540.3,624.4,507.5,310.4,341.8,341.8,397.9,363.5,199.0,441.4,558.1,246.9,516.4,521.6,384.8,214.9,320.2,407.7,642.3,316.2,374.2,322.4,314.2
BX,461.1,401.7,475.8,582.9,261.8,538.0,232.9,352.8,524.4,158.1,501.6,524.7,500.1,0.0,549.2,159.0,262.1,531.1,419.4,485.6,324.7,345.4,120.2,364.4,517.5,231.4,313.3,483.5,659.7,322.0,466.5,274.9,345.7,504.7,242.0,536.2,142.3,218.4,413.0,319.8,506.9,539.7,509.7,334.8,660.6,551.2,398.2,520.7,247.4,418.4,330.6,462.3,311.0,440.9,508.1,401.6,376.5,389.6,498.4,335.8,421.4,418.3,547.5,217.8,499.1,455.1,328.1,470.9,341.8,646.5,479.4,471.1,98.3,232.6,390.5,496.2,544.6,553.6,208.5,241.3,509.0,459.4,581.6,2115.2,506.3,365.2,561.5,656.6,544.3,485.9,442.8,620.4,322.9,304.3,424.8,206.8,426.0,427.8,601.5,530.4,342.2,445.3,500.3,542.6,496.8,244.4,523.9,484.0,266.2,544.8,550.3,544.3,458.8,388.0,583.8,319.3,540.6,441.8,484.1,506.8,413.6,288.2,377.0,419.3,498.5,407.7,148.3,515.1,355.6,585.7,426.7,217.2,380.1,602.5,468.5,411.8,478.1,140.9,306.9,228.3,490.0,274.9,469.3,480.1,505.0,466.5,416.0,550.1,426.0,553.5,337.6,221.0,469.6,190.5,541.1,425.7,406.6,472.8,523.3,478.5,659.6,376.6,477.6,605.6,340.1,304.8,477.6,560.5,321.6,407.8,399.4,449.1,553.1,554.5
CA,231.8,421.1,264.3,199.3,665.3,182.0,636.4,405.9,168.4,556.1,289.2,539.5,325.0,560.6,0.0,539.0,537.9,346.6,332.1,273.2,488.9,621.2,491.9,200.1,526.5,592.9,589.1,238.7,490.1,608.0,344.5,550.7,621.5,244.6,499.8,162.7,540.3,598.4,597.6,595.6,246.8,415.3,453.5,436.1,277.0,192.2,568.5,345.6,597.2,373.5,592.8,224.6,619.0,470.4,279.8,571.9,369.6,584.3,313.2,611.6,362.8,264.8,362.3,621.3,103.0,182.9,603.9,281.0,649.8,476.9,498.8,112.6,573.1,646.6,350.3,311.7,363.5,222.7,612.0,433.6,387.0,623.6,412.0,2128.8,535.8,574.5,424.7,487.0,419.9,363.9,324.4,460.9,598.7,478.6,239.6,466.5,240.8,270.7,309.4,345.2,618.0,336.8,519.7,357.4,202.1,500.6,338.7,493.0,522.4,139.0,258.2,359.1,313.6,266.0,422.6,493.6,213.6,315.8,362.1,332.4,594.0,468.6,547.3,448.8,51.3,262.5,538.4,612.9,398.6,416.1,621.4,630.8,383.3,218.9,651.0,293.4,497.5,520.9,603.0,521.7,156.9,445.2,347.3,207.9,612.9,354.6,560.3,198.6,240.8,209.0,408.3,634.6,574.5,570.5,50.0,303.7,436.1,492.2,198.1,293.3,276.0,652.4,119.1,436.0,615.9,479.1,217.5,216.0,502.0,592.4,311.8,468.5,40.1,210.0
CB,445.0,254.7,388.1,574.4,102.7,529.5,73.8,346.8,515.9,98.8,413.0,528.1,501.7,145.0,550.8,0.0,265.5,515.0,403.3,397.0,308.6,348.8,42.9,355.9,520.9,72.3,316.7,467.4,643.6,325.4,450.4,278.3,349.1,496.2,188.1,537.8,83.0,91.2,416.4,323.2,394.8,523.6,503.7,318.7,652.1,539.7,382.1,522.3,88.3,412.4,334.0,453.8,314.4,304.0,429.6,385.5,360.4,403.1,489.9,339.2,405.3,419.9,539.0,58.7,490.6,446.6,331.5,457.7,345.2,630.4,332.4,462.6,95.8,106.1,366.2,480.1,528.5,449.5,49.4,225.2,492.9,462.8,565.5,2106.7,369.4,368.6,545.4,640.5,528.2,469.8,434.3,620.9,326.3,288.2,416.3,291.6,417.5,411.7,593.0,521.9,345.6,429.2,353.3,534.1,488.3,228.3,512.0,487.4,250.1,536.3,541.8,535.8,450.3,371.9,567.7,303.2,457.6,425.7,468.0,503.7,407.6,282.2,360.9,282.4,490.0,399.2,31.2,518.5,339.5,569.6,440.2,68.2,374.1,594.0,482.0,403.3,331.1,17.9,320.4,241.6,481.5,258.8,453.2,370.0,518.5,460.5,429.5,482.9,417.5,458.8,321.5,72.0,483.1,31.4,532.6,409.6,269.4,325.8,514.8,470.0,508.4,380.0,469.1,589.5,343.5,288.7,469.1,465.8,315.6,411.2,383.3,302.1,544.6,451.0
CE,482.3,267.4,425.4,564.9,408.8,543.8,379.9,384.1,530.2,359.2,450.3,366.9,568.9,313.5,615.5,325.5,0.0,552.3,440.6,434.3,301.1,187.6,321.3,459.4,359.7,336.4,155.5,504.7,566.0,164.2,487.7,117.1,187.9,474.5,135.2,563.5,343.4,416.8,255.2,162.0,432.1,482.5,444.1,356.0,642.6,554.0,242.5,584.0,340.7,449.7,172.8,554.5,153.2,315.1,466.9,245.9,397.7,241.9,557.1,178.0,442.6,537.1,606.2,364.8,555.3,488.3,170.3,465.1,184.0,552.8,345.1,527.3,309.5,390.1,403.5,517.4,565.8,486.8,355.5,217.7,453.7,301.6,487.9,2220.6,382.1,207.4,489.6,562.9,477.3,412.2,597.5,486.6,165.1,280.7,451.1,449.7,484.7,449.0,756.2,589.1,184.4,466.5,366.0,541.5,502.6,265.6,519.4,326.2,287.4,591.3,705.0,603.0,613.5,409.2,511.9,295.7,494.9,463.0,417.3,541.0,268.0,265.2,221.3,295.1,554.7,562.4,356.8,357.3,376.8,492.0,279.0,374.3,411.4,584.5,320.8,566.5,325.8,343.5,159.2,115.6,491.9,296.1,414.0,407.3,357.3,382.9,268.3,520.2,484.7,496.1,358.8,378.1,321.9,345.3,597.3,446.9,282.1,338.5,678.0,477.4,545.7,218.8,514.5,511.9,182.3,281.2,432.9,503.1,228.0,250.0,420.6,314.8,609.3,488.3
CF,190.3,379.8,373.4,179.9,624.0,243.2,595.1,315.6,250.0,573.7,398.3,348.0,516.9,528.0,354.0,540.7,496.6,0.0,216.2,382.3,447.6,517.2,535.8,407.4,335.0,551.6,485.1,192.7,143.4,465.2,228.6,446.7,517.5,359.9,460.6,178.5,557.9,632.0,406.1,491.6,305.7,118.1,122.4,345.8,257.6,230.8,543.5,537.5,555.9,204.0,473.8,435.4,454.2,429.1,356.7,546.9,243.7,392.8,505.1,507.6,269.4,485.1,554.2,580.0,263.2,375.1,499.9,413.1,485.0,130.2,457.5,281.1,524.0,605.3,249.5,89.6,66.3,215.6,570.7,392.3,158.4,432.1,65.3,2205.1,494.5,508.4,78.0,140.3,122.7,154.4,531.7,120.7,494.7,437.3,399.1,664.2,432.7,157.0,376.0,537.1,514.0,135.7,478.4,489.5,306.3,459.3,467.4,301.5,481.1,275.2,324.8,551.0,520.9,245.5,75.9,452.3,223.7,171.5,159.5,64.7,569.0,427.3,522.3,407.5,293.2,469.8,572.0,421.4,308.3,69.4,429.9,589.5,238.2,199.5,459.5,500.7,456.2,558.7,460.2,480.6,275.6,403.9,158.4,270.6,421.4,119.8,368.8,223.5,432.7,239.0,318.0,593.3,383.0,560.5,335.8,256.3,394.5,450.9,264.7,425.4,178.3,548.4,273.9,89.3,511.9,437.8,332.8,232.0,529.0,400.9,180.1,427.2,347.8,276.7
CJ,259.1,243.9,195.3,313.3,488.1,286.3,459.2,137.5,272.7,437.8,220.2,282.8,338.8,392.1,358.0,404.8,360.7,222.6,0.0,204.2,311.7,452.0,399.9,229.3,269.8,415.7,419.9,285.4,281.0,400.0,33.6,381.5,452.3,254.6,324.7,329.9,422.0,496.1,340.9,426.4,230.2,159.1,141.1,167.7,391.0,296.5,478.3,353.9,420.0,116.8,408.6,324.4,389.0,293.2,236.8,481.7,65.6,327.6,327.0,442.4,91.3,307.0,376.1,444.1,297.8,258.2,434.7,235.0,419.8,267.8,321.6,269.8,388.1,469.4,71.4,277.9,224.0,247.8,434.8,256.4,130.3,366.9,202.9,2069.2,358.6,443.2,204.6,277.9,153.9,107.2,353.6,258.3,429.5,301.4,221.0,528.3,254.6,209.5,504.2,359.0,448.8,187.5,342.5,311.4,245.1,323.4,289.3,236.3,345.2,333.8,453.0,372.9,342.8,124.7,226.9,316.4,239.3,142.9,105.4,259.4,503.8,291.4,457.1,271.6,297.2,291.7,436.1,356.2,130.2,207.0,364.7,453.6,60.1,332.9,394.3,322.6,320.3,422.8,395.0,344.7,234.4,268.0,90.6,149.8,356.2,97.9,303.6,273.8,254.6,238.6,139.9,457.4,317.8,424.6,339.8,132.1,258.6,315.0,392.9,247.3,308.4,483.2,257.0,226.9,446.7,301.9,213.0,245.6,324.8,335.7,138.9,291.3,351.8,230.8
CM,216.8,218.9,7.9,260.2,463.1,233.2,434.2,203.7,219.6,412.8,15.9,438.2,212.8,367.1,290.7,379.8,335.7,325.8,230.8,0.0,286.7,419.0,374.9,103.3,425.2,390.7,386.9,223.7,436.4,405.8,243.2,348.5,419.3,105.3,299.7,290.2,397.0,471.1,496.3,393.4,80.9,314.5,296.5,233.9,337.9,243.4,366.3,233.4,395.0,219.4,390.6,198.4,416.8,268.2,87.5,369.7,167.4,483.0,201.0,409.4,212.3,181.0,250.1,419.1,230.5,132.2,401.7,109.0,447.6,423.2,296.6,193.1,363.1,444.4,173.2,290.9,351.9,162.1,409.8,231.4,285.7,522.3,358.3,2044.2,333.6,372.3,368.8,433.3,309.3,262.6,227.6,413.7,396.5,276.4,95.0,446.0,128.6,241.4,436.9,233.0,415.8,259.1,317.5,185.4,172.9,298.4,163.3,391.7,320.2,266.5,385.7,246.9,216.8,164.7,391.1,291.4,149.1,214.5,260.8,331.0,391.8,266.4,345.1,246.6,229.9,165.7,411.1,511.6,196.4,362.4,520.1,428.6,181.1,279.8,549.7,196.6,295.3,397.8,400.8,319.7,205.6,243.0,246.0,106.6,511.6,253.3,459.0,183.6,128.6,162.0,206.1,432.4,473.2,399.6,272.5,202.4,233.6,290.0,325.6,121.3,287.9,450.2,185.9,382.3,413.7,276.9,63.7,169.0,299.8,491.1,210.5,266.3,284.5,163.0
CY,356.8,72.0,299.9,439.4,370.8,418.3,341.9,258.6,404.7,298.9,324.8,506.0,443.4,253.2,490.0,287.5,243.4,426.8,315.1,308.8,0.0,326.7,261.0,333.9,498.8,298.4,294.6,379.2,555.4,315.4,362.2,256.2,327.0,349.0,207.4,438.0,283.1,378.8,394.3,301.1,306.6,435.4,415.5,230.5,517.1,428.5,275.9,464.0,302.7,324.2,300.2,429.0,326.4,46.3,341.4,279.3,272.2,381.0,431.6,317.1,317.1,411.6,480.7,326.8,429.8,362.8,309.4,339.6,357.2,542.2,103.2,401.8,249.2,352.1,278.0,391.9,440.3,361.3,317.5,108.3,404.7,440.7,477.3,2082.4,140.2,281.9,457.2,552.3,440.0,381.6,459.3,532.7,304.2,25.2,325.6,389.4,359.2,323.5,618.0,463.6,323.5,341.0,124.1,416.0,377.1,241.2,393.9,465.3,240.1,465.8,566.8,477.5,447.4,283.7,479.5,71.3,369.4,337.5,379.8,415.5,301.4,176.0,254.7,39.1,429.2,396.3,318.8,496.4,251.3,481.4,418.1,336.3,285.9,459.0,459.9,428.3,134.2,305.5,310.4,227.4,366.4,152.6,365.0,281.8,496.4,372.3,407.4,394.7,359.2,370.6,233.3,340.1,461.0,307.3,471.8,321.4,57.1,96.6,524.2,351.9,420.2,357.9,389.0,501.3,321.4,56.8,307.4,377.6,209.4,389.1,295.1,72.9,483.8,362.8
DF,471.5,283.4,414.6,554.1,443.5,533.0,414.6,373.3,519.4,375.2,439.5,371.5,558.1,329.5,604.7,360.2,330.1,541.5,429.8,423.5,317.1,0.0,337.3,523.7,364.3,371.1,51.5,493.9,570.6,150.8,476.9,77.7,137.2,463.7,237.5,552.7,359.4,435.5,259.8,97.5,421.3,487.1,448.7,345.2,631.8,543.2,229.1,578.7,375.4,438.9,159.4,543.7,139.8,331.1,456.1,232.5,386.9,246.5,546.3,10.4,431.8,587.7,595.4,399.5,544.5,477.5,120.9,454.3,170.6,557.4,361.1,516.5,325.5,424.8,392.7,506.6,555.0,476.0,390.2,233.7,458.3,306.2,492.5,2225.2,398.1,194.0,494.2,567.5,481.9,416.8,602.1,491.2,126.1,296.7,440.3,465.7,473.9,438.2,760.8,578.3,80.4,455.7,382.0,530.7,491.8,254.8,508.6,330.8,276.6,580.5,709.6,592.2,618.1,398.4,516.5,311.7,484.1,452.2,421.9,530.2,254.6,251.8,207.9,311.1,543.9,567.0,375.5,361.9,366.0,496.6,283.6,409.0,400.6,573.7,325.4,571.1,341.8,358.0,145.8,217.9,481.1,276.1,418.6,396.5,361.9,387.5,272.9,509.4,473.9,485.3,348.0,412.8,326.5,380.0,586.5,436.1,298.1,354.5,682.6,466.6,534.9,56.5,503.7,516.5,117.8,297.2,422.1,492.3,214.6,254.6,409.8,330.8,598.5,477.5
DJ,449.8,259.5,425.2,531.4,149.8,486.5,120.9,351.6,472.9,64.1,450.1,513.4,458.7,130.3,507.8,47.0,250.8,519.8,408.1,434.1,313.4,334.1,0.0,312.9,506.2,119.4,302.0,472.2,648.4,310.7,455.2,263.6,334.4,453.2,232.8,494.8,48.3,106.4,401.7,308.5,455.4,528.4,508.5,323.5,609.1,496.7,386.9,473.8,135.4,417.2,319.3,410.8,299.7,308.8,466.7,390.3,365.2,388.4,446.9,324.5,410.1,376.9,496.0,105.8,447.6,403.6,316.8,414.7,330.5,635.2,337.2,419.6,81.1,153.2,371.0,484.9,533.3,454.3,96.5,230.0,497.7,448.1,570.3,2063.7,374.2,353.9,550.2,645.3,533.0,474.6,391.3,625.7,311.6,293.0,373.3,260.7,374.5,416.5,550.0,478.9,330.9,434.0,358.1,491.1,445.3,233.1,469.0,472.7,254.9,493.3,498.8,492.8,407.3,376.7,572.5,308.0,489.1,430.5,472.8,508.5,412.4,287.0,365.7,287.2,447.0,356.2,46.4,503.8,344.3,574.4,425.5,115.3,378.9,551.0,467.3,360.3,335.9,28.9,305.7,226.9,438.5,263.6,458.0,428.6,503.8,465.3,414.8,498.6,374.5,502.0,326.3,119.1,468.4,78.5,489.6,414.4,274.2,330.6,471.8,427.0,513.2,365.3,426.1,594.3,328.8,293.5,426.1,509.0,320.4,396.5,388.1,306.9,501.6,455.8
DM,259.2,241.8,112.2,258.9,486.0,231.9,457.1,226.6,218.3,372.4,137.1,498.6,145.7,390.0,228.2,355.3,358.6,362.9,233.2,121.1,309.6,441.9,308.2,0.0,485.6,413.6,409.8,266.1,485.5,428.7,266.9,371.4,442.2,171.5,322.6,227.7,356.6,414.7,556.7,416.3,147.1,374.9,356.9,256.8,336.6,242.1,389.2,160.8,417.9,242.3,413.5,111.5,439.7,291.1,153.7,392.6,190.3,543.4,133.9,432.3,235.2,77.6,183.0,442.0,168.0,121.1,424.6,101.7,470.5,472.3,319.5,140.0,386.0,467.3,196.1,328.0,376.4,228.3,432.7,254.3,346.1,582.7,407.4,1945.1,356.5,395.2,393.3,482.4,369.7,292.4,124.2,462.8,419.4,299.3,60.3,342.6,61.5,298.1,357.5,165.9,438.7,277.1,340.4,178.1,195.1,321.3,156.0,452.1,343.1,204.0,306.3,179.8,113.4,225.1,415.6,314.3,215.3,274.9,287.3,351.6,414.7,289.3,368.0,269.5,167.4,62.3,354.7,572.0,219.3,411.5,580.5,451.5,204.0,278.5,610.1,93.2,318.2,337.2,423.7,342.6,158.9,265.9,306.4,167.0,572.0,302.4,519.4,226.0,61.5,228.2,229.0,455.3,533.6,422.5,210.0,256.8,256.5,312.9,263.1,114.0,341.0,473.1,146.5,431.4,436.6,299.8,129.9,235.2,322.7,551.5,231.2,289.2,222.0,229.2
DR,442.4,437.8,453.9,496.6,597.9,469.6,569.0,396.1,456.0,529.6,478.8,105.2,597.4,483.9,541.3,514.6,484.5,330.3,278.7,462.8,471.5,375.2,491.7,487.9,0.0,525.5,343.1,468.7,388.7,323.2,291.1,304.7,375.5,406.7,391.9,508.9,513.8,589.9,264.1,349.6,408.9,305.2,266.8,426.3,574.3,479.8,401.5,618.0,529.8,282.9,331.8,516.8,312.2,485.5,441.9,404.9,324.2,250.8,585.6,365.6,349.9,565.6,634.7,553.9,481.1,461.1,357.9,493.6,343.0,375.5,515.5,453.1,479.9,579.2,330.0,395.5,344.0,431.1,544.6,388.1,276.4,290.1,310.6,2370.0,552.5,366.4,312.3,385.6,300.0,234.9,612.2,366.0,352.7,451.1,479.6,620.1,513.2,392.8,687.5,617.6,372.0,370.8,536.4,570.0,428.4,409.2,547.9,41.1,431.0,517.1,636.3,631.5,601.4,308.0,334.6,466.1,422.6,326.2,240.0,367.1,427.0,424.2,380.3,465.5,480.5,550.3,529.9,152.2,388.8,314.7,287.9,563.4,318.7,516.2,317.5,581.2,496.2,512.4,318.2,372.3,417.7,439.7,236.7,333.1,152.2,205.6,212.7,457.1,513.2,421.9,398.5,567.2,116.4,534.4,523.1,318.8,452.5,508.9,576.2,505.9,491.7,406.4,440.3,334.6,369.9,451.6,379.6,428.9,387.0,258.9,322.2,485.2,535.1,414.1
DS,470.6,280.3,413.7,553.2,156.2,532.1,127.3,372.4,518.5,171.8,438.6,552.2,574.7,218.0,623.8,72.9,289.6,540.6,428.9,422.6,334.2,372.9,115.9,428.9,545.0,0.0,340.8,493.0,669.2,349.5,476.0,302.4,373.2,462.8,213.7,610.8,156.0,164.2,440.5,347.3,420.4,549.2,529.3,344.3,630.9,542.3,407.7,595.3,15.9,438.0,358.1,526.8,338.5,329.6,455.2,411.1,386.0,427.2,562.9,363.3,430.9,492.9,612.0,112.2,563.6,519.6,355.6,530.7,369.3,656.0,358.0,535.6,168.8,159.6,391.8,505.7,554.1,475.1,102.9,250.8,518.5,486.9,591.1,2179.7,395.0,413.7,571.0,666.1,553.8,495.4,507.3,646.5,350.4,313.8,489.3,364.6,490.5,437.3,666.0,594.9,369.7,454.8,378.9,607.1,490.9,253.9,585.0,511.5,275.7,609.3,614.8,608.8,523.3,397.5,593.3,328.8,483.2,451.3,493.6,529.3,433.2,307.8,386.5,308.0,563.0,472.2,104.2,542.6,365.1,595.2,464.3,121.7,399.7,572.8,506.1,476.3,356.7,90.9,344.5,233.7,480.2,284.4,478.8,395.6,542.6,486.1,453.6,508.5,490.5,484.4,347.1,125.5,507.2,92.7,605.6,435.2,295.0,351.4,587.8,543.0,534.0,404.1,542.1,615.1,367.6,314.3,421.2,491.4,341.2,435.3,408.9,327.7,617.6,476.6
DT,448.8,260.7,391.9,531.4,420.8,510.3,391.9,350.6,496.7,352.5,416.8,348.8,535.4,306.8,582.0,337.5,307.4,518.8,407.1,400.8,294.4,40.9,314.6,501.0,341.6,348.4,0.0,471.2,547.9,128.1,454.2,55.0,92.0,441.0,214.8,530.0,336.7,412.8,237.1,52.3,398.6,464.4,426.0,322.5,609.1,520.5,206.4,556.0,352.7,416.2,136.7,521.0,117.1,308.4,433.4,209.8,364.2,223.8,523.6,31.3,409.1,565.0,572.7,376.8,521.8,454.8,75.7,431.6,147.9,534.7,338.4,493.8,302.8,402.1,370.0,483.9,532.3,453.3,367.5,211.0,435.6,283.5,469.8,2202.5,375.4,171.3,471.5,544.8,459.2,394.1,579.4,468.5,80.9,274.0,417.6,443.0,451.2,415.5,738.1,555.6,28.8,433.0,359.3,508.0,469.1,232.1,485.9,308.1,253.9,557.8,686.9,569.5,595.4,375.7,493.8,289.0,461.4,429.5,399.2,507.5,231.9,229.1,185.2,288.4,521.2,544.3,352.8,339.2,343.3,473.9,260.9,386.3,377.9,551.0,302.7,548.4,319.1,335.3,123.1,195.2,458.4,253.4,395.9,373.8,339.2,364.8,250.2,486.7,451.2,462.6,325.3,390.1,303.8,357.3,563.8,413.4,275.4,331.8,659.9,443.9,512.2,84.3,481.0,493.8,72.6,274.5,399.4,469.6,191.9,231.9,387.1,308.1,575.8,454.8
EA,59.6,304.6,206.5,93.0,548.8,170.4,519.9,307.4,156.8,498.5,231.4,461.8,393.3,452.8,253.9,465.5,421.4,201.9,254.4,215.4,372.4,504.7,460.6,273.2,448.8,476.4,472.6,0.0,345.4,491.5,266.8,434.2,505.0,186.8,385.4,91.6,482.7,556.8,519.9,479.1,189.0,270.6,308.8,276.1,170.7,180.6,452.0,408.4,480.7,295.8,476.3,297.7,502.5,353.9,222.0,455.4,271.1,506.6,381.5,495.1,285.1,337.9,430.6,504.8,175.4,242.5,487.4,289.5,533.3,332.2,382.3,130.3,448.8,530.1,281.6,167.0,218.8,81.5,495.5,317.1,310.9,545.9,267.3,2129.9,419.3,458.0,280.0,342.3,275.2,286.2,397.5,322.7,482.2,362.1,275.5,589.0,309.1,81.8,289.1,413.5,501.5,145.9,403.2,365.9,173.5,384.1,343.8,415.3,405.9,188.3,237.9,427.4,386.7,188.3,277.9,377.1,84.7,154.1,284.4,190.6,477.5,352.1,430.8,332.3,193.1,335.6,496.8,535.2,300.1,271.4,543.7,514.3,299.6,112.6,573.3,366.5,381.0,483.5,486.5,405.4,142.8,328.7,269.6,162.4,535.2,321.8,482.6,50.4,309.1,104.9,278.9,518.1,496.8,485.3,235.7,226.0,319.3,375.7,177.8,301.8,94.1,535.9,123.1,291.3,499.4,362.6,159.7,97.9,385.5,514.7,151.2,352.0,247.7,141.3
EC,339.8,506.4,457.8,329.4,750.6,392.7,721.7,400.0,399.5,700.3,482.7,432.4,601.3,654.6,503.5,667.3,623.2,149.4,300.6,466.7,574.2,601.6,662.4,491.8,419.4,678.2,569.5,342.2,0.0,549.6,313.0,531.1,601.9,428.6,587.2,328.0,684.5,758.6,490.5,576.0,430.8,256.9,206.8,430.2,407.1,380.3,627.9,616.4,682.5,288.4,558.2,538.7,538.6,555.7,499.3,631.3,328.1,477.2,589.5,592.0,353.8,569.5,638.6,706.6,412.7,520.7,584.3,497.5,569.4,36.7,584.1,430.6,650.6,731.9,333.9,239.1,215.8,365.1,697.3,518.9,259.2,516.5,143.5,2201.6,621.1,592.8,216.2,56.0,261.5,238.8,616.1,198.9,579.1,563.9,483.5,790.8,517.1,306.5,525.5,621.5,598.4,285.2,605.0,573.9,450.3,635.6,551.8,385.9,657.4,424.7,474.3,635.4,605.3,329.9,238.5,578.9,373.2,320.9,243.9,214.2,653.4,553.9,606.7,534.1,442.7,554.2,698.6,505.8,392.7,147.6,514.3,716.1,322.6,349.0,543.9,585.1,582.8,685.3,544.6,598.7,425.1,530.5,242.8,355.0,505.8,204.2,453.2,373.0,517.1,388.5,402.4,719.9,467.4,687.1,485.3,340.7,521.1,577.5,414.2,509.8,327.8,632.8,423.4,54.7,596.3,564.4,401.5,381.5,613.4,485.3,344.1,553.8,497.3,436.0
