from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PC,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
OU,482.8,81.3,290.7,387.5,90.1,340.7,352.9,669.7,517.7,486.6,193.2,385.7,481.3,232.7,616.0,145.2,427.7,513.2,351.7,488.4,332.0,761.0,742.5,377.0,557.6,44.1,495.3,506.7,207.9,380.4,358.3,449.1,103.0,480.1,396.0,293.3,471.1,165.2,87.9,323.7,1198.1,510.4,387.5,508.0,397.3,509.2,462.4,504.2,280.0,438.7,425.2,521.7,128.4,522.4,816.3,390.2,378.0,408.2,606.9,850.5,509.4,437.4,679.6,394.2,686.8,394.8,303.6,214.6,0.0,727.4,497.2,463.2,575.3,431.9,318.2,486.3,328.2,477.9,94.0,623.0,63.5,520.7,407.5,487.0,592.2,483.2,296.3,164.4,467.7,438.5,666.4,132.7,519.1,582.0,565.8,136.4,437.2,599.2,706.3,209.5,603.1,242.8,449.1,137.4,584.5,403.4,742.9,115.3,375.9,178.0,453.2,408.3,520.9,405.6,489.0,170.3,623.1,336.1,208.6,436.6,173.2,160.8,184.5,81.8,390.0,23.2,540.0,203.7,415.9,235.9,344.5,188.7,455.2,294.7,788.0,665.2,383.6,452.0,340.9,485.2
OX,319.6,738.2,979.8,603.0,751.8,508.4,418.6,391.2,995.7,1161.5,865.7,773.6,1024.9,892.4,1041.5,746.4,1084.6,901.1,739.6,876.3,719.9,33.5,979.0,1051.9,710.5,726.4,1263.1,1194.3,682.1,468.8,844.1,1202.8,706.7,1247.9,456.3,775.9,356.4,587.0,789.1,412.1,1507.5,1153.1,873.3,1178.4,785.2,879.1,850.3,341.0,601.5,924.5,1100.1,1200.7,651.4,1276.1,88.8,1065.1,1067.1,796.1,1090.8,123.0,271.3,1191.1,929.9,1069.1,423.6,1051.7,519.1,871.5,742.8,0.0,1176.2,1216.9,392.1,1185.6,804.0,1240.0,814.0,865.8,761.4,1106.9,687.1,908.6,795.4,1084.3,182.9,1125.1,953.2,703.5,1235.5,1113.4,304.5,787.6,907.0,406.7,384.2,793.3,1190.9,409.2,350.0,864.1,804.1,798.6,1124.0,726.3,780.9,791.3,364.8,672.5,496.8,713.8,858.9,430.9,313.1,749.9,1159.4,755.5,344.6,1011.0,563.0,1050.1,830.2,833.9,905.4,741.2,1064.9,747.3,1310.8,897.5,1072.8,537.1,472.1,882.5,1208.9,983.8,451.7,303.3,1040.5,1131.0,1015.8,1092.3
PA,909.0,481.4,715.0,813.7,604.3,766.9,779.1,1095.9,512.9,286.9,697.7,506.5,476.5,737.2,611.2,566.8,479.2,574.6,627.5,563.9,618.6,1187.2,1166.8,358.3,983.8,507.8,215.8,62.8,692.6,806.6,841.7,95.5,485.5,225.0,822.2,788.1,897.3,591.4,485.3,749.9,1245.8,157.7,870.9,239.0,683.9,971.3,634.2,930.4,619.2,922.1,199.1,53.4,592.1,104.5,1242.5,361.4,802.3,521.7,598.3,1276.7,935.6,92.6,1103.9,373.9,1113.0,446.3,729.8,397.2,495.8,1153.6,0.0,111.1,1001.5,101.2,801.6,133.6,811.6,649.7,451.7,614.4,489.7,582.1,478.9,146.1,1018.4,130.5,306.7,678.6,146.2,324.6,1092.6,646.9,554.9,1008.2,992.0,527.3,135.5,1025.4,1132.5,424.7,1029.3,737.6,334.0,651.6,1006.1,516.9,1169.1,579.0,802.1,641.7,936.6,834.5,947.1,700.7,272.1,684.5,1049.3,241.2,672.3,380.4,687.4,448.5,689.0,464.3,295.1,486.9,233.5,708.2,483.9,662.1,770.7,693.2,134.1,719.0,1214.2,1091.4,435.1,35.1,246.0,154.1
PC,838.7,480.0,713.6,743.4,534.0,696.6,708.8,1025.6,442.6,286.2,637.1,436.2,406.2,676.6,540.9,565.4,401.2,504.3,557.2,493.6,548.3,1116.9,1165.4,280.7,913.5,506.4,214.4,141.5,651.8,736.3,840.3,25.5,415.2,177.5,751.9,737.2,827.0,521.1,483.9,679.6,1175.5,186.1,869.5,238.3,613.6,969.9,563.9,860.1,548.9,920.7,128.8,132.1,590.7,77.8,1172.2,293.9,800.9,451.4,528.0,1206.4,865.3,151.2,1102.5,297.9,1042.7,368.3,659.5,395.8,443.8,1083.3,121.7,0.0,931.2,107.6,800.2,162.0,810.2,579.4,381.4,544.1,419.4,511.8,408.6,144.7,948.1,158.9,305.3,608.3,144.8,249.7,1022.3,576.6,484.6,937.9,921.7,525.9,44.0,955.1,1062.2,423.3,959.0,686.7,260.3,581.3,935.8,446.6,1098.8,577.6,731.8,640.3,935.2,764.2,876.8,630.4,271.4,614.2,979.0,239.8,670.9,302.4,617.1,447.1,628.4,394.0,293.7,485.5,232.8,647.6,405.9,591.8,700.4,632.6,62.0,717.6,1143.9,1021.1,357.1,86.4,244.6,152.7
PG,104.0,540.6,782.2,405.4,554.2,310.8,221.0,392.3,820.5,963.9,668.1,576.0,784.1,694.8,918.8,548.8,887.0,703.5,542.0,678.7,522.3,400.2,795.9,854.3,575.5,528.8,972.6,996.7,484.5,271.2,646.5,926.4,509.1,957.4,258.7,578.3,158.8,389.4,591.5,214.5,1605.6,955.5,675.7,980.8,587.6,696.0,652.7,125.4,403.9,726.9,902.5,1003.1,453.8,975.7,455.5,867.5,869.5,598.5,797.2,489.7,148.6,905.6,746.8,871.5,409.4,854.1,321.5,673.9,545.2,366.6,978.6,940.5,0.0,900.1,606.4,954.5,616.4,668.2,563.8,813.3,489.5,711.0,597.8,886.7,231.4,927.5,755.6,505.9,945.0,915.8,305.6,590.0,709.4,407.8,203.6,595.7,914.5,246.2,351.1,666.5,621.0,601.0,926.4,528.7,597.8,593.7,387.7,474.9,299.2,516.2,675.8,233.3,160.1,552.3,961.8,557.9,345.7,813.4,365.4,852.5,632.6,636.3,707.8,543.6,867.3,549.7,1012.8,699.9,875.2,339.5,274.5,684.9,932.5,786.2,452.8,304.4,842.9,933.4,818.2,894.7
PH,807.7,410.1,643.7,712.4,503.0,665.6,677.8,994.6,411.6,178.5,606.1,405.2,375.2,645.6,509.9,535.4,370.8,473.3,526.2,459.2,517.3,1085.9,1095.5,249.9,882.5,436.5,138.9,114.3,620.8,705.3,770.4,81.4,384.2,123.7,720.9,706.2,796.0,490.1,414.0,648.6,1144.5,78.4,799.6,130.6,582.6,900.0,532.9,829.1,517.9,850.8,97.8,120.7,520.8,93.3,1141.2,253.0,731.0,420.4,497.0,1175.4,834.3,5.4,1032.6,265.5,1011.7,337.9,628.5,325.9,412.8,1052.3,96.2,95.5,900.2,0.0,730.3,54.3,740.3,548.4,350.4,513.1,388.4,480.8,377.6,74.8,917.1,51.2,321.7,577.3,74.9,216.2,991.3,545.6,453.6,906.9,890.7,456.0,69.5,924.1,1031.2,353.4,928.0,655.7,225.6,550.3,904.8,415.6,1067.8,507.7,700.8,570.4,865.3,733.2,845.8,599.4,163.7,583.2,948.0,169.9,553.9,272.0,586.1,385.7,597.4,363.0,287.3,415.6,125.1,616.6,375.5,560.8,669.4,601.6,87.5,647.7,1112.9,990.1,326.7,51.0,174.7,82.8
PL,573.9,425.5,445.2,601.4,296.3,431.8,444.0,781.9,687.4,814.6,331.1,442.9,651.0,357.8,785.7,320.2,733.3,570.4,408.9,545.6,389.2,852.1,551.1,722.7,487.5,309.5,802.7,843.0,170.6,471.5,144.3,807.4,394.0,820.2,487.1,112.3,562.2,274.3,454.5,414.8,1490.5,801.8,129.8,827.1,454.5,291.3,519.6,595.3,308.9,143.6,765.3,849.4,264.5,822.0,907.4,735.9,460.1,465.4,664.1,941.6,600.5,751.9,488.2,739.9,799.0,700.4,394.7,534.2,340.0,818.5,824.9,823.0,666.4,746.4,0.0,800.8,114.2,535.1,448.7,680.2,374.4,577.9,464.7,733.0,683.3,773.8,601.9,168.9,758.5,766.5,825.8,253.0,576.3,695.1,656.9,480.6,777.3,690.3,818.5,575.5,499.2,158.1,777.1,191.7,393.1,460.6,855.1,242.1,467.0,214.2,235.3,499.4,612.0,419.2,808.1,220.9,735.3,681.8,283.8,698.8,295.6,493.2,370.8,428.5,735.7,330.4,859.1,362.9,721.5,327.0,435.6,347.9,795.3,355.6,900.2,756.3,689.2,779.7,686.6,741.0
PM,905.1,472.1,705.7,809.8,562.5,763.0,775.2,1092.0,478.9,156.1,688.4,472.5,442.5,727.9,577.2,557.5,348.4,540.6,593.5,529.9,584.6,1183.3,1157.5,227.5,979.9,498.5,214.1,100.0,683.3,802.7,832.4,148.7,451.5,198.9,818.3,778.8,893.4,587.5,476.0,746.0,1211.8,57.7,861.6,108.2,649.9,962.0,600.2,926.5,585.2,912.8,165.1,140.0,582.8,186.8,1238.6,230.6,793.0,487.7,564.3,1272.8,931.7,58.6,1094.6,243.1,1109.1,315.5,725.9,387.9,486.5,1149.7,129.7,162.8,997.6,67.2,792.3,0.0,802.3,615.7,417.7,580.4,485.8,548.1,444.9,144.4,1014.5,30.5,344.1,671.2,118.9,193.8,1088.7,605.1,520.9,1004.3,988.1,518.0,136.8,1021.5,1128.6,415.4,1025.4,728.3,203.2,644.2,999.5,482.9,1165.2,569.7,798.2,632.4,927.3,830.6,943.2,666.7,141.3,677.1,1045.4,267.9,663.0,249.6,645.6,439.2,679.7,430.3,264.9,477.6,102.7,698.9,353.1,658.2,766.8,683.9,154.8,709.7,1210.3,1087.5,304.3,149.8,265.0,136.4
PP,555.4,407.0,426.7,460.1,277.8,413.3,425.5,742.3,668.9,796.1,312.6,424.4,632.5,339.3,767.2,301.7,714.8,551.9,390.4,527.1,370.7,833.6,478.5,704.2,418.8,291.0,784.2,824.5,152.1,453.0,57.0,788.9,375.5,801.7,468.6,93.8,543.7,255.8,436.0,396.3,1472.0,783.3,100.9,808.6,436.0,222.6,501.1,576.8,290.4,168.0,746.8,830.9,246.0,803.5,888.9,717.4,514.0,446.9,645.6,923.1,582.0,733.4,415.6,721.4,759.4,681.9,376.2,515.7,321.5,800.0,806.4,804.5,647.9,727.9,105.7,782.3,0.0,516.6,430.2,661.7,355.9,559.4,446.2,714.5,664.8,755.3,583.4,150.4,740.0,748.0,739.0,234.5,557.8,654.6,638.4,462.1,758.8,671.8,778.9,557.0,426.6,139.6,758.6,173.2,320.5,442.1,815.5,223.6,448.5,195.7,166.6,480.9,593.5,400.7,789.6,202.4,695.7,663.3,265.3,680.3,277.1,474.7,352.3,410.0,717.2,311.9,840.6,344.4,703.0,308.5,417.1,329.4,776.8,283.0,860.6,737.8,670.7,761.2,668.1,722.5
PU,580.8,452.4,688.4,485.5,454.6,438.7,450.9,767.7,367.1,762.2,574.3,155.5,363.6,601.0,465.4,449.2,719.7,183.0,205.5,203.4,196.6,859.0,876.0,684.4,655.6,438.5,661.1,658.4,382.2,478.4,544.2,600.8,420.9,645.9,494.0,476.0,569.1,301.2,503.3,421.7,1319.5,662.1,573.4,714.3,261.9,695.1,54.8,602.2,271.5,624.6,593.8,704.6,360.5,674.1,914.3,697.6,775.7,165.2,314.5,948.5,607.4,589.1,826.9,701.6,784.8,686.8,401.6,585.7,457.0,825.4,680.1,614.9,673.3,583.6,504.1,638.0,514.1,0.0,438.9,330.6,401.3,190.5,177.3,638.7,690.2,634.9,588.3,412.1,633.5,745.9,764.4,496.2,188.9,680.0,663.8,507.5,588.9,697.2,804.3,498.9,701.1,490.6,756.5,434.9,677.9,171.7,840.9,371.1,473.9,404.2,639.1,506.3,618.9,278.7,747.4,464.1,721.1,643.5,346.4,685.2,538.8,526.2,614.0,451.5,697.4,459.4,708.8,606.1,707.9,333.9,442.5,591.1,606.9,692.4,886.0,763.2,675.6,634.9,648.3,646.7
QH,478.3,122.3,374.2,383.0,173.6,336.2,348.4,665.2,450.3,433.6,276.7,365.3,413.9,316.2,548.6,175.6,482.4,492.8,331.3,468.0,311.6,756.5,773.5,324.0,553.1,127.6,442.3,453.7,291.4,375.9,441.8,396.1,54.8,427.1,391.5,376.8,466.6,160.7,159.7,319.2,1130.7,457.4,471.0,455.0,376.9,592.7,442.0,499.7,239.8,522.2,372.2,468.7,211.9,469.4,811.8,337.2,461.5,387.8,535.7,846.0,504.9,384.4,724.4,341.2,682.3,449.5,299.1,230.1,83.4,722.9,444.2,410.2,570.8,378.9,401.7,433.3,411.7,457.5,0.0,551.8,59.0,500.3,387.1,434.0,587.7,430.2,311.8,247.9,414.7,385.5,661.9,216.2,492.3,577.5,561.3,151.9,384.2,594.7,701.8,198.3,598.6,326.3,396.1,220.9,575.4,383.0,738.4,198.8,371.4,261.5,536.7,403.8,516.4,365.4,436.0,253.8,618.6,283.1,224.5,383.6,256.7,146.1,268.0,33.6,337.0,106.7,487.0,287.2,487.1,231.4,340.0,272.2,402.2,378.2,783.5,660.7,438.3,399.0,287.9,432.2
QS,741.2,578.9,812.5,645.9,575.8,599.1,611.3,928.1,124.7,687.9,754.3,244.9,266.0,781.0,223.0,570.4,645.4,200.0,365.9,226.5,357.0,1019.4,1036.4,634.8,816.0,605.3,586.8,584.1,542.6,638.8,704.6,526.5,481.3,571.6,654.4,636.4,729.5,461.6,582.8,582.1,1245.2,587.8,733.8,640.0,422.3,855.5,293.2,762.6,431.9,785.0,519.5,630.3,520.9,599.8,1074.7,648.0,899.8,245.9,16.0,1108.9,767.8,514.8,987.3,652.0,945.2,612.5,562.0,494.7,593.3,985.8,605.8,540.6,833.7,509.3,664.5,563.7,674.5,308.7,492.1,0.0,529.1,207.5,217.3,564.4,850.6,560.6,514.0,572.5,559.2,669.4,924.8,676.2,180.3,840.4,824.2,624.8,514.6,857.6,964.7,522.2,861.5,651.0,680.0,595.3,838.3,252.4,1001.3,531.5,634.3,564.6,799.5,666.7,779.3,439.1,673.1,624.5,881.5,593.9,506.8,610.9,718.8,546.0,739.1,504.7,647.8,584.4,634.5,786.1,633.6,494.3,602.9,771.1,532.6,816.5,1046.4,923.6,601.3,560.6,598.7,572.4
QT,418.2,50.0,345.4,322.9,144.8,276.1,288.3,605.1,483.0,473.3,247.9,305.2,446.6,287.4,581.3,126.6,396.4,432.7,271.2,407.9,251.5,696.4,713.4,363.7,493.0,98.8,482.0,506.1,262.6,315.8,399.6,435.8,66.9,466.8,331.4,348.0,406.5,100.6,100.9,259.1,1163.4,464.9,428.8,490.2,316.8,550.5,381.9,439.6,179.7,480.0,411.9,512.5,183.1,485.1,751.7,376.9,432.7,327.7,526.4,785.9,444.8,415.0,664.3,380.9,622.2,363.5,239.0,183.3,54.6,662.8,488.0,449.9,510.7,409.5,359.5,463.9,369.5,397.4,121.6,542.5,0.0,440.2,327.0,396.1,527.6,436.9,265.0,219.1,454.4,425.2,601.8,187.4,438.6,517.4,501.2,105.1,423.9,534.6,641.7,175.9,538.5,297.5,435.8,192.1,515.3,322.9,678.3,170.0,311.3,232.7,494.5,343.7,456.3,305.3,471.2,225.0,558.5,322.8,164.4,361.9,227.9,145.7,239.2,101.4,376.7,77.9,522.2,258.4,384.6,171.3,279.9,243.4,441.9,349.4,723.4,600.6,352.3,442.8,327.6,404.1
QV,630.8,502.4,738.4,535.5,504.6,488.7,500.9,817.7,261.9,707.8,624.3,148.1,309.2,651.0,360.2,499.2,665.3,7.8,255.5,161.9,246.6,909.0,926.0,654.7,705.6,488.5,606.7,604.0,432.2,528.4,594.2,546.4,470.9,591.5,544.0,526.0,619.1,351.2,553.3,471.7,1265.1,607.7,623.4,659.9,311.9,745.1,151.0,652.2,321.5,674.6,539.4,650.2,410.5,619.7,964.3,667.9,825.7,120.1,209.3,998.5,657.4,534.7,876.9,671.9,834.8,632.4,451.6,514.6,507.0,875.4,625.7,560.5,723.3,529.2,554.1,583.6,564.1,166.5,488.9,225.4,451.3,0.0,182.9,584.3,740.2,580.5,533.9,462.1,579.1,689.3,814.4,546.2,83.7,730.0,713.8,557.5,534.5,747.2,854.3,548.9,751.1,540.6,699.9,484.9,727.9,126.6,890.9,421.1,523.9,454.2,689.1,556.3,668.9,328.7,693.0,514.1,771.1,613.8,396.4,630.8,588.8,567.7,664.0,501.5,667.7,509.4,654.4,656.1,653.5,383.9,492.5,641.1,552.5,742.4,936.0,813.2,621.2,580.5,618.6,592.3
QX,523.8,395.4,631.4,428.5,397.6,381.7,393.9,710.7,222.6,584.8,517.3,27.5,186.2,544.0,320.9,392.2,542.3,147.7,148.5,122.9,139.6,802.0,819.0,531.7,598.6,381.5,483.7,481.0,325.2,421.4,487.2,423.4,363.9,468.5,437.0,419.0,512.1,244.2,446.3,364.7,1142.1,484.7,516.4,536.9,204.9,638.1,155.2,545.2,214.5,567.6,416.4,527.2,303.5,496.7,857.3,544.9,718.7,42.7,199.3,891.5,550.4,411.7,769.9,548.9,727.8,509.4,344.6,391.6,400.0,768.4,502.7,437.5,616.3,406.2,447.1,460.6,457.1,170.7,381.9,215.4,344.3,155.2,0.0,461.3,633.2,457.5,410.9,355.1,456.1,566.3,707.4,439.2,153.6,623.0,606.8,450.5,411.5,640.2,747.3,417.0,644.1,433.6,576.9,377.9,620.9,37.9,783.9,314.1,416.9,347.2,582.1,449.3,561.9,221.7,570.0,407.1,664.1,490.8,289.4,507.8,481.8,451.4,557.0,394.5,544.7,402.4,531.4,549.1,530.5,276.9,385.5,534.1,429.5,635.4,829.0,706.2,498.2,457.5,495.6,469.3
RA,827.1,394.1,627.7,731.8,484.5,685.0,697.2,1014.0,508.9,211.9,610.4,502.5,472.5,649.9,607.2,479.5,315.3,570.6,574.8,556.5,614.6,1105.3,1079.5,194.8,901.9,420.5,84.7,188.8,605.3,724.7,754.4,178.7,385.6,100.1,740.3,700.8,815.4,509.5,398.0,668.0,1254.0,132.5,783.6,243.7,679.9,884.0,630.2,848.5,519.3,834.8,209.5,195.2,504.8,167.8,1160.6,208.0,715.0,517.7,594.3,1194.8,853.7,97.7,1016.6,212.0,1031.1,282.4,647.9,309.9,408.5,1071.7,170.7,192.8,919.6,92.2,714.3,135.4,724.3,645.7,351.8,610.4,407.8,578.1,474.9,0.0,936.5,104.5,219.4,593.2,25.5,163.8,1010.7,527.1,550.9,926.3,910.1,440.0,166.8,943.5,1050.6,337.4,947.4,650.3,174.4,566.2,921.5,512.9,1087.2,491.7,720.2,554.4,849.3,752.6,865.2,593.1,227.0,599.1,967.4,153.9,585.0,216.5,567.6,369.7,601.7,364.4,207.8,399.6,238.2,620.9,320.0,580.2,688.8,605.9,184.8,631.7,1132.3,1009.5,271.2,125.5,158.7,8.0
RJ,165.4,584.0,825.6,448.8,597.6,354.2,264.4,282.4,863.9,1007.3,711.5,619.4,827.5,738.2,962.2,592.2,930.4,746.9,585.4,722.1,565.7,217.5,839.3,897.7,601.7,572.2,1016.0,1040.1,527.9,314.6,689.9,969.8,552.5,1000.8,302.1,621.7,202.2,432.8,634.9,257.9,1691.5,998.9,719.1,1024.2,631.0,739.4,696.1,186.8,447.3,770.3,945.9,1046.5,497.2,1019.1,272.8,910.9,912.9,641.9,840.6,307.0,117.1,949.0,790.2,914.9,299.5,897.5,364.9,717.3,588.6,183.9,1022.0,983.9,237.9,943.5,649.8,997.9,659.8,711.6,607.2,856.7,532.9,754.4,641.2,930.1,0.0,970.9,799.0,549.3,988.4,959.2,195.7,633.4,752.8,297.9,230.0,639.1,957.9,237.0,241.2,709.9,664.4,644.4,969.8,572.1,641.2,637.1,277.8,518.3,342.6,559.6,719.2,276.7,158.9,595.7,1005.2,601.3,235.8,856.8,408.8,895.9,676.0,679.7,751.2,587.0,910.7,593.1,1056.2,743.3,918.6,382.9,317.9,728.3,975.9,829.6,342.9,194.5,886.3,976.8,861.6,938.1
RN,874.5,441.5,675.1,779.2,531.9,732.4,744.6,1061.4,496.1,187.0,657.8,489.7,459.7,697.3,594.4,526.9,379.3,557.8,610.7,547.1,601.8,1152.7,1126.9,258.4,949.3,467.9,183.5,117.2,652.7,772.1,801.8,146.9,433.0,168.3,787.7,748.2,862.8,556.9,445.4,715.4,1229.0,27.9,831.0,139.1,667.1,931.4,617.4,895.9,566.7,882.2,182.3,170.9,552.2,161.5,1208.0,261.5,762.4,504.9,581.5,1242.2,901.1,91.4,1064.0,274.0,1078.5,346.4,695.3,357.3,455.9,1119.1,164.4,162.5,967.0,85.9,761.7,30.8,771.7,632.9,399.2,597.6,455.2,565.3,462.1,113.8,983.9,0.0,266.8,640.6,88.3,224.7,1058.1,574.5,538.1,973.7,957.5,487.4,154.0,990.9,1098.0,384.8,994.8,697.7,234.1,613.6,968.9,500.1,1134.6,539.1,767.6,601.8,896.7,800.0,912.6,683.9,172.2,646.5,1014.8,201.3,632.4,280.5,615.0,408.6,649.1,411.8,295.8,447.0,133.6,668.3,384.0,627.6,736.2,653.3,172.0,679.1,1179.7,1056.9,335.2,119.2,295.9,105.8
RO,709.5,276.5,510.1,614.2,366.9,567.4,579.6,896.4,456.0,211.4,492.8,449.6,419.6,532.3,554.3,361.9,143.4,517.7,562.5,507.0,542.8,987.7,961.9,162.0,784.3,302.9,286.6,326.9,487.7,607.1,636.8,291.3,358.2,302.0,622.7,583.2,697.8,391.9,280.4,550.4,1136.4,285.7,666.0,215.6,608.1,766.4,577.3,730.9,471.0,717.2,328.4,333.3,387.2,305.9,1043.0,165.1,597.4,464.8,541.4,1077.2,736.1,235.8,899.0,177.6,913.5,110.5,530.3,192.3,290.9,954.1,308.8,306.9,802.0,230.3,596.7,284.7,606.7,592.8,361.4,557.5,290.2,525.2,422.0,216.9,818.9,257.7,0.0,475.6,242.4,249.1,893.1,409.5,498.0,808.7,792.5,322.4,300.1,825.9,933.0,219.8,829.8,532.7,184.7,448.6,803.9,460.0,969.6,374.1,602.6,436.8,731.7,635.0,747.6,596.6,196.6,481.5,849.8,165.7,467.4,73.2,450.0,243.6,484.1,349.1,199.4,282.0,247.6,503.3,131.6,462.6,571.2,488.3,318.1,514.1,1014.7,891.9,99.3,263.6,170.5,224.9
RQ,446.7,252.4,276.2,351.4,127.3,304.6,316.8,633.6,560.2,676.7,162.1,315.7,523.8,188.8,658.5,110.8,595.4,443.2,281.7,418.4,262.0,724.9,600.6,548.1,540.9,166.0,666.4,705.1,43.4,344.3,193.8,620.2,238.9,651.2,359.9,145.5,435.0,147.1,259.0,287.6,1335.4,663.9,223.0,689.2,327.3,344.7,392.4,468.1,224.3,274.2,596.3,711.5,110.6,684.1,780.2,561.3,363.5,338.2,536.9,814.4,473.3,614.0,537.7,565.3,650.7,562.5,267.5,396.3,171.0,691.3,687.0,634.3,539.2,608.5,153.7,662.9,163.7,407.9,293.6,553.0,247.2,450.7,337.5,595.1,556.1,635.9,464.0,0.0,620.6,628.6,630.3,84.0,449.1,545.9,529.7,307.5,608.3,563.1,670.2,380.6,548.7,95.0,639.2,22.7,442.6,333.4,706.8,114.9,339.8,87.0,288.7,372.2,484.8,292.0,670.2,51.9,587.0,507.2,151.0,560.9,126.6,340.4,201.8,273.4,561.1,186.9,721.2,193.9,583.6,199.8,308.4,178.9,626.3,280.2,751.9,629.1,551.3,641.8,512.0,603.1
RR,838.2,405.2,638.8,742.9,495.6,696.1,708.3,1025.1,483.4,266.1,621.5,477.0,447.0,661.0,581.7,490.6,326.4,545.1,585.9,534.4,589.1,1116.4,1090.6,205.9,913.0,431.6,110.2,166.2,616.4,735.8,765.5,153.2,396.7,103.6,751.4,711.9,826.5,520.6,409.1,679.1,1216.3,107.0,794.7,218.2,654.4,895.1,604.7,859.6,530.4,845.9,207.6,172.6,515.9,145.2,1171.7,219.1,726.1,492.2,568.8,1205.9,864.8,118.7,1027.7,223.1,1042.2,293.5,659.0,321.0,419.6,1082.8,148.1,167.3,930.7,113.2,725.4,109.9,735.4,620.2,362.9,584.9,418.9,552.6,449.4,25.5,947.6,79.0,230.5,604.3,0.0,174.9,1021.8,538.2,525.4,937.4,921.2,451.1,141.3,954.6,1061.7,348.5,958.5,661.4,185.5,577.3,932.6,487.4,1098.3,502.8,731.3,565.5,860.4,763.7,876.3,604.2,251.3,610.2,978.5,165.0,596.1,227.6,578.7,372.3,612.8,375.5,218.9,410.7,212.7,632.0,331.1,591.3,699.9,617.0,159.3,642.8,1143.4,1020.6,282.3,102.9,169.8,17.4
RU,854.1,443.2,676.8,758.8,549.4,712.0,724.2,1041.0,584.7,48.0,652.5,578.3,548.3,692.0,683.0,528.6,274.3,646.4,619.8,635.7,600.1,1132.3,1128.6,153.4,928.9,469.6,229.1,269.4,667.2,751.7,803.5,233.8,430.6,244.5,767.3,749.9,842.4,536.5,447.1,695.0,1303.1,228.2,832.7,106.2,665.4,933.1,706.0,875.5,564.3,883.9,270.9,275.8,553.9,248.4,1187.6,156.5,764.1,593.5,670.1,1221.8,880.7,178.3,1065.7,169.0,1058.1,241.4,674.9,359.0,457.6,1098.7,251.3,249.4,946.6,172.8,763.4,224.5,773.4,721.5,396.8,686.2,434.8,653.9,550.7,159.4,963.5,200.2,266.3,623.7,184.9,0.0,1037.7,592.0,626.7,953.3,937.1,489.1,242.6,970.5,1077.6,386.5,974.4,699.4,129.1,596.7,951.2,588.7,1114.2,540.8,747.2,603.5,898.4,779.6,892.2,638.1,63.1,629.6,994.4,193.8,634.1,175.5,632.5,410.3,643.8,409.4,190.8,448.7,111.4,663.0,279.0,607.2,715.8,648.0,260.6,680.8,1159.3,1036.5,230.2,206.1,190.9,167.4
RX,225.9,644.5,886.1,501.0,658.1,414.7,324.9,192.0,924.4,1067.8,772.0,679.9,888.0,798.7,1022.7,652.7,990.9,807.4,645.9,782.6,626.2,352.8,779.8,958.2,511.3,632.7,1076.5,1100.6,588.4,375.1,750.4,1030.3,613.0,1061.3,362.6,682.2,262.7,493.3,695.4,318.4,1709.5,1059.4,767.6,1084.7,691.5,679.9,756.6,247.3,507.8,783.3,1006.4,1107.0,557.7,1079.6,408.1,971.4,973.4,702.4,901.1,442.3,177.6,1009.5,730.7,975.4,209.1,958.0,425.4,777.8,649.1,319.2,1082.5,1044.4,298.4,1004.0,710.3,1058.4,720.3,772.1,667.7,917.2,593.4,814.9,701.7,990.6,202.0,1031.4,859.5,609.8,1048.9,1019.7,0.0,693.9,813.3,207.5,290.5,699.6,1018.4,289.5,150.8,770.4,604.9,704.9,1030.3,632.6,581.7,697.6,187.4,578.8,403.1,620.1,659.7,337.2,219.4,656.2,1065.7,661.8,145.4,917.3,469.3,956.4,736.5,740.2,811.7,647.5,971.2,653.6,1116.7,803.8,979.1,443.4,378.4,788.8,1036.4,890.1,175.5,86.1,946.8,1037.3,922.1,998.6
