from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
BK,100.8,984.4,848.8,255.7,932.1,191.1,51.2,308.1,322.5,452.7,0.0,1081.0,1048.0,1164.9,357.5,661.7,89.2,987.1,814.3,173.6,286.6,301.0,1142.9,185.9,1186.8,459.5,879.0,267.6,149.8,679.0,272.1,757.7,428.2,858.8,33.3,466.1,373.7,324.0,834.2,818.8,299.5,291.3,269.5,404.6,327.7,335.8,110.3,162.5,261.2,967.7,810.0,621.6,396.0,450.5,738.4,295.0,1132.4,235.6,118.2,657.8,913.3,357.4,388.2,126.1,624.2,220.9,420.2,978.3,229.6,271.8,367.8,289.6,233.7,796.2,1039.1,948.9,486.4,132.9,142.8,851.3,85.0,532.0,634.0,166.9,664.8,973.5,263.3,231.4,411.3,381.7,328.9,1095.2,171.1,322.2,180.4,344.7,135.3,1110.6,241.9,860.7,330.4,1048.4,938.7,201.7,522.1,14.4,387.1,270.3,873.2,881.5,142.3,1013.0,894.0,346.4,75.6,904.4,856.9,118.9,342.0,1173.5,248.3,881.9,350.2,343.6,1020.3,996.7,295.5,877.0,1018.6,87.1,884.0,157.9,151.7,67.1,779.7,331.5,829.1,395.2,1004.6,331.8,730.4,1041.1,924.9,880.0,334.9,1011.0,251.8,96.6,178.8,284.9,256.3,585.0,200.2,781.9,476.7,246.4,91.5,134.2,106.2,683.3,319.8,161.8,614.8,245.0,886.3,420.2,202.4,341.0,590.4,416.8,295.9,281.0,313.9,310.7,785.2,806.2,229.9,417.1,500.2,109.8,165.7,772.9,961.7,459.5,229.2,2012.3,393.0,148.8,1030.9,252.1,1134.8
BP,1029.1,250.0,608.4,1128.2,642.2,1185.6,1089.9,1180.6,1157.6,1008.0,1042.1,0.0,231.4,189.8,1008.4,691.2,1083.7,205.3,564.4,1106.4,1121.7,961.7,135.3,1186.0,91.6,931.3,648.8,1102.7,1124.9,666.1,1144.6,585.8,973.7,549.0,1027.8,1011.6,1034.7,1168.9,584.3,568.9,1134.6,1126.4,1106.5,929.7,873.2,1170.9,1104.8,1162.6,1101.5,233.3,638.1,657.2,1231.1,828.3,688.9,1167.5,59.8,1069.8,1060.0,621.0,532.2,967.8,1039.1,1101.2,728.6,1056.0,965.7,196.5,1064.7,1144.3,992.4,1124.7,1106.2,624.3,228.1,238.1,930.6,1108.0,1071.1,553.7,1031.3,746.8,644.8,1164.2,669.7,159.5,914.2,1066.5,960.7,927.2,979.8,231.4,1099.4,973.1,1177.2,995.6,1063.6,182.2,1114.4,664.2,1202.9,237.4,648.8,1196.2,1067.6,1056.6,932.6,929.1,492.1,500.4,1142.4,196.4,594.5,1181.5,1021.9,523.3,546.3,1047.2,1177.1,92.4,1083.4,582.4,965.1,919.9,213.1,179.8,1130.6,495.9,153.0,1081.6,502.9,1158.0,1161.6,1061.6,673.6,1204.0,579.2,940.7,213.1,877.3,674.3,421.7,214.1,683.5,1210.3,200.0,1124.3,1042.9,1107.1,1120.0,1106.4,809.9,1194.7,532.0,802.1,1116.3,1019.8,1134.3,1052.5,596.2,970.7,1156.3,776.8,1080.1,505.2,965.7,1037.5,1176.1,738.3,941.9,1131.0,931.9,1149.0,1148.5,674.6,634.3,1065.0,962.6,943.1,1038.1,1165.8,659.3,179.9,819.3,1101.7,1804.3,938.5,1148.9,224.1,1087.2,156.4
BR,1044.4,218.5,504.3,1143.5,538.1,1200.9,1108.7,1195.9,1172.9,1013.5,1057.4,117.9,0.0,201.8,1023.7,604.6,1099.0,173.8,477.8,1117.2,1137.0,967.2,179.8,1201.3,223.7,849.2,549.2,1118.0,1140.2,579.5,1159.9,499.2,989.0,472.7,1043.1,1026.9,952.6,1174.4,497.7,482.3,1149.9,1141.7,1119.9,843.1,888.5,1186.2,1120.1,1177.9,1116.8,201.8,543.1,570.6,1246.4,741.7,599.4,1182.8,169.3,1086.0,1075.3,534.4,445.6,885.7,1054.4,1116.5,633.9,1071.3,981.0,165.0,1080.0,1159.6,1007.7,1140.0,1121.5,537.7,196.6,206.6,848.5,1123.3,1086.4,467.1,1046.6,660.2,558.2,1176.7,583.1,128.0,929.5,1081.8,976.0,942.5,995.1,198.1,1114.7,988.4,1195.8,1010.9,1078.9,144.6,1129.7,560.1,1218.2,205.9,544.7,1211.5,1082.9,1071.9,947.9,944.4,405.5,413.8,1157.7,26.8,507.9,1196.8,1037.2,436.7,459.7,1062.5,1192.4,210.4,1098.7,495.8,878.5,935.2,177.8,148.3,1145.9,409.3,121.5,1096.9,416.3,1173.3,1167.1,1076.9,587.0,1219.3,492.6,956.0,181.6,892.6,592.2,317.6,182.6,579.4,1222.7,168.5,1139.6,1058.2,1122.4,1135.3,1121.7,723.3,1210.0,445.4,715.5,1131.6,1035.1,1149.6,1067.8,509.6,986.0,1171.6,690.2,1095.4,418.6,981.0,1052.8,1191.4,651.7,855.3,1146.3,947.2,1164.3,1161.1,588.0,547.7,1080.3,977.9,862.3,1053.4,1181.1,572.7,148.4,732.7,1117.0,1819.6,953.8,1164.2,39.0,1102.5,171.7
BS,1006.1,282.4,507.8,1105.2,541.6,1162.6,1066.9,1160.9,1134.6,978.5,1019.1,388.8,346.0,0.0,989.0,590.6,1060.7,288.4,463.8,1083.4,1098.7,928.9,259.2,1163.0,299.2,835.2,552.7,1079.7,1101.9,565.5,1121.6,485.2,950.7,448.4,1008.1,988.6,938.6,1136.1,483.7,468.3,1111.6,1103.4,1083.5,829.1,850.2,1147.9,1081.8,1139.6,1078.5,265.7,537.5,556.6,1208.1,727.7,588.3,1144.5,433.7,1046.8,1037.0,520.4,431.6,875.0,1016.1,1078.2,628.0,1033.0,942.7,276.3,1041.7,1121.3,969.4,1105.0,1083.2,523.7,337.1,246.9,834.5,1085.0,1048.1,453.1,1008.3,649.5,544.2,1141.2,569.1,271.5,891.2,1043.5,937.7,904.2,956.8,395.0,1076.4,950.1,1157.5,976.2,1040.6,408.6,1091.4,563.6,1179.9,346.4,548.2,1176.5,1044.6,1033.6,912.9,906.1,391.5,399.8,1119.4,311.0,493.9,1158.5,998.9,422.7,445.7,1024.2,1154.1,471.5,1060.4,481.8,864.5,896.9,322.1,298.0,1107.6,395.3,316.6,1058.6,402.3,1138.3,1128.8,1041.9,573.0,1184.3,481.9,917.7,302.6,854.3,578.2,321.1,222.9,582.9,1187.3,309.0,1101.3,1019.9,1084.1,1097.0,1083.4,709.3,1171.7,431.4,701.5,1096.6,996.8,1111.3,1029.5,495.6,947.7,1136.6,676.2,1057.1,404.6,946.0,1014.5,1153.1,637.7,841.3,1108.0,908.9,1126.0,1125.5,574.0,533.7,1042.0,939.6,842.5,1015.1,1142.8,558.7,259.7,718.7,1082.0,1781.3,915.5,1129.2,328.9,1064.2,251.1
BT,306.4,903.6,651.0,405.5,734.3,462.9,370.7,457.9,434.9,379.4,319.4,1000.2,967.2,1084.1,0.0,463.9,361.0,906.3,616.5,379.2,399.0,138.8,1062.1,463.3,1106.0,261.7,681.2,380.0,402.2,481.2,421.9,559.9,354.9,661.0,305.1,392.8,175.9,436.4,636.4,621.0,411.9,403.7,381.9,206.8,254.4,448.2,382.1,439.9,378.8,886.9,612.2,423.8,508.4,252.7,540.6,444.8,1051.6,348.0,337.3,460.0,715.5,159.6,226.0,378.5,426.4,333.3,346.9,897.5,342.0,421.6,205.6,402.0,383.5,598.4,958.3,868.1,288.6,385.3,348.4,653.5,308.6,334.2,436.2,438.7,467.0,892.7,101.1,343.8,338.0,308.4,131.1,1014.4,376.7,160.0,457.8,6.4,340.9,1029.8,391.7,662.9,480.2,967.6,740.9,473.5,448.8,333.9,313.8,206.4,675.4,683.7,419.7,932.2,696.2,458.8,299.2,706.6,659.1,324.5,454.4,1092.7,360.7,684.1,152.4,181.4,939.5,915.9,407.9,679.2,937.8,358.9,686.2,435.3,429.1,338.9,581.9,481.3,631.3,321.9,923.8,258.5,532.6,930.9,844.1,682.2,484.7,930.2,401.6,320.2,384.4,397.3,383.7,387.2,472.0,584.1,278.9,393.6,297.1,411.6,329.8,485.5,122.0,433.6,417.0,357.4,688.5,346.9,314.8,453.4,392.6,219.0,408.3,118.8,426.3,423.1,587.4,608.4,342.3,343.8,302.4,315.4,443.1,575.1,880.9,261.7,379.0,1960.5,319.7,426.2,950.1,364.5,1054.0
BV,627.4,522.0,269.4,726.5,352.7,783.9,691.7,778.9,755.9,700.4,640.4,618.6,585.6,702.5,460.7,0.0,682.0,524.7,234.9,700.2,720.0,459.8,680.5,784.3,724.4,306.9,299.6,701.0,723.2,99.6,742.9,178.3,675.9,279.4,626.1,713.8,410.3,757.4,254.8,239.4,732.9,724.7,702.9,300.8,575.4,769.2,703.1,760.9,699.8,505.3,230.6,42.2,829.4,199.4,141.5,765.8,670.0,669.0,658.3,78.4,333.9,343.4,547.0,699.5,91.6,654.3,667.9,515.9,663.0,742.6,526.6,723.0,704.5,216.8,576.7,486.5,306.2,706.3,669.4,271.9,629.6,117.9,54.6,759.7,85.4,511.1,422.1,664.8,659.0,629.4,428.5,632.8,697.7,481.0,778.8,447.9,661.9,648.2,712.7,281.3,801.2,586.0,359.3,794.5,769.8,654.9,634.8,527.4,293.8,302.1,740.7,550.6,314.6,779.8,620.2,325.0,277.5,645.5,775.4,711.1,681.7,302.5,336.2,502.4,557.9,534.3,728.9,297.6,556.2,679.9,304.6,756.3,750.1,659.9,200.3,802.3,249.7,642.9,542.2,579.5,151.0,549.3,462.5,300.6,805.7,548.6,722.6,641.2,705.4,718.3,704.7,181.0,793.0,202.5,173.2,714.6,618.1,732.6,650.8,103.9,419.4,754.6,147.9,678.4,306.9,667.9,635.8,774.4,109.4,313.0,729.3,439.8,747.3,744.1,205.8,226.8,663.3,664.8,320.0,636.4,764.1,193.5,499.3,190.4,700.0,2056.1,640.7,747.2,568.5,685.5,672.4
BW,120.6,1004.2,868.6,275.5,951.9,182.9,124.4,327.9,342.3,472.5,87.4,1100.8,1067.8,1184.7,377.3,681.5,0.0,1006.9,834.1,193.4,306.4,320.8,1162.7,226.0,1206.6,479.3,898.8,287.4,189.9,698.8,291.9,777.5,448.0,878.6,44.0,485.9,393.5,343.8,854.0,838.6,319.3,311.1,289.3,424.4,347.5,355.6,108.2,202.6,281.0,987.5,829.8,641.4,415.8,470.3,758.2,314.8,1152.2,255.4,151.5,677.6,933.1,377.2,408.0,166.2,644.0,240.7,440.0,998.1,249.4,291.6,387.6,309.4,253.5,816.0,1058.9,968.7,506.2,173.0,162.6,871.1,104.8,551.8,653.8,158.7,684.6,993.3,283.1,251.2,435.0,401.5,348.7,1115.0,190.9,342.0,220.5,364.5,155.1,1130.4,261.7,880.5,350.2,1068.2,958.5,193.5,541.9,101.9,406.9,290.1,893.0,901.3,182.4,1032.8,913.8,366.2,95.4,924.2,876.7,138.7,361.8,1193.3,268.1,901.7,370.0,363.4,1040.1,1016.5,315.3,896.8,1038.4,103.7,903.8,195.4,191.8,58.9,799.5,351.3,848.9,415.0,1024.4,351.6,750.2,1060.9,944.7,899.8,354.7,1030.8,271.6,116.4,198.6,304.7,276.1,604.8,192.0,801.7,496.5,266.2,111.3,174.3,126.0,703.1,339.6,153.6,634.6,264.8,906.1,440.0,222.2,360.8,610.2,436.6,315.7,300.8,333.7,330.5,805.0,826.0,249.7,436.9,520.0,129.6,187.6,792.7,981.5,479.3,249.0,2032.1,412.8,188.9,1050.7,271.9,1154.6
BY,995.0,147.2,433.0,1094.1,466.8,1151.5,1059.3,1146.5,1123.5,964.1,1008.0,176.4,143.4,260.3,931.7,533.3,1049.6,0.0,406.5,1072.3,1087.6,930.8,238.3,1151.9,282.2,777.9,477.9,1068.6,1090.8,508.2,1110.5,427.9,939.6,401.4,993.7,977.5,881.3,1125.0,426.4,411.0,1100.5,1092.3,1072.4,771.8,839.1,1136.8,1070.7,1128.5,1067.4,130.5,471.8,499.3,1197.0,670.4,528.1,1133.4,227.8,1035.7,1025.9,463.1,374.3,814.4,1018.0,1067.1,562.6,1021.9,931.6,8.8,1030.6,1110.2,997.6,1090.6,1072.1,466.4,116.5,135.3,777.2,1073.9,1037.0,395.8,997.2,588.9,486.9,1130.1,511.8,59.4,893.1,1032.4,922.7,893.1,899.5,177.0,1065.3,952.0,1146.4,918.9,1029.5,206.0,1080.3,488.8,1168.8,125.8,473.4,1162.1,1033.5,1022.5,898.5,895.0,334.2,342.5,1108.3,108.4,436.6,1147.4,987.8,365.4,388.4,1013.1,1143.0,268.9,1049.3,424.5,807.2,885.8,97.7,74.1,1096.5,338.0,100.4,1047.5,345.0,1123.9,1117.7,1027.5,515.7,1169.9,421.3,906.6,17.4,843.2,520.9,246.3,111.3,508.1,1176.2,88.4,1090.2,1008.8,1073.0,1085.9,1072.3,652.0,1160.6,374.1,644.2,1082.2,985.7,1100.2,1018.4,438.3,890.4,1122.2,618.9,1046.0,347.3,931.6,1003.4,1142.0,580.4,784.0,1096.9,910.8,1114.9,1114.4,516.7,476.4,1030.9,928.5,785.2,1004.0,1131.7,501.4,26.6,661.4,1067.6,1878.1,904.4,1114.8,126.3,1053.1,230.2
BZ,801.2,376.4,221.8,900.3,305.1,957.7,865.5,952.7,929.7,874.2,814.2,473.0,440.0,556.9,634.5,236.1,855.8,379.1,0.0,874.0,893.8,633.6,534.9,958.1,578.8,480.7,252.0,874.8,897.0,211.0,916.7,130.7,849.7,133.8,799.9,887.6,584.1,931.2,39.4,24.0,906.7,898.5,876.7,474.6,749.2,943.0,876.9,934.7,873.6,359.7,183.0,202.1,1003.2,373.2,230.9,939.6,524.4,842.8,832.1,165.9,117.5,517.2,720.8,873.3,265.4,828.1,841.7,370.3,836.8,916.4,700.4,896.8,878.3,169.2,431.1,340.9,480.0,880.1,843.2,36.9,803.4,291.7,189.7,933.5,214.6,365.5,595.9,838.6,832.8,803.2,602.3,487.2,871.5,654.8,952.6,621.7,835.7,502.6,886.5,233.7,975.0,440.4,311.7,968.3,943.6,828.7,808.6,701.2,136.8,90.2,914.5,405.0,121.5,953.6,794.0,108.6,44.3,819.3,949.2,565.5,855.5,109.4,510.0,676.2,412.3,388.7,902.7,94.7,410.6,853.7,147.6,930.1,923.9,833.7,218.5,976.1,54.3,816.7,396.6,753.3,223.7,433.1,316.9,253.0,979.5,403.0,896.4,815.0,879.2,892.1,878.5,354.8,966.8,30.8,347.0,888.4,791.9,906.4,824.6,141.1,593.2,928.4,321.7,852.2,85.4,841.7,809.6,948.2,283.2,486.8,903.1,613.6,921.1,917.9,219.5,179.2,837.1,838.6,493.8,810.2,937.9,204.2,353.7,364.2,873.8,1910.5,814.5,921.0,422.9,859.3,526.8
CC,80.6,1029.8,897.5,301.1,977.5,209.1,137.4,353.5,367.9,498.1,139.2,1136.2,1093.4,1213.6,402.9,707.1,180.8,1032.5,859.7,0.0,332.0,346.4,1188.3,170.7,1228.3,504.9,924.4,313.0,94.7,724.4,317.5,803.1,473.6,893.9,128.2,511.5,419.1,369.4,879.6,864.2,344.9,336.7,316.8,450.0,373.1,384.5,148.3,147.3,306.6,1013.1,855.4,667.0,441.4,495.9,780.9,340.4,1177.8,280.1,44.7,703.2,958.7,402.8,433.6,85.9,677.7,266.3,465.6,1027.0,275.0,317.2,413.2,338.3,279.1,841.6,1084.5,994.3,531.8,92.7,122.6,896.7,148.4,577.4,679.4,176.6,710.2,1018.9,308.7,276.8,456.7,427.1,374.3,1142.4,57.1,367.6,165.2,390.1,119.4,1156.0,287.3,906.1,375.8,1093.8,984.1,219.7,567.5,153.7,432.5,250.1,918.6,926.9,127.1,1058.4,939.4,391.8,139.0,949.8,902.3,50.0,387.4,1218.9,293.7,927.3,395.6,389.0,1069.5,1042.1,340.9,922.4,1064.0,171.5,929.4,146.0,136.5,162.0,825.1,376.9,874.5,440.6,1050.0,377.2,779.1,1086.5,970.3,925.4,383.2,1056.4,297.2,160.0,194.4,330.3,301.7,633.7,226.5,827.3,522.1,291.8,67.4,119.0,169.6,728.7,365.2,184.2,660.2,290.4,931.7,465.6,247.8,386.4,635.8,462.2,341.3,326.4,359.3,358.8,830.6,851.6,275.3,462.5,539.8,125.4,150.5,818.3,1007.1,504.9,274.6,2057.7,441.7,136.9,1076.3,297.5,1180.2
CE,272.0,1042.4,906.8,244.4,990.1,428.5,336.3,286.0,249.5,510.7,285.0,1139.0,1106.0,1222.9,415.5,719.7,326.6,1045.1,872.3,344.8,0.0,359.0,1200.9,428.9,1244.8,517.5,937.0,62.1,367.8,737.0,219.1,815.7,486.2,916.8,270.7,524.1,431.7,251.0,892.2,876.8,100.9,109.1,196.5,462.6,385.7,262.8,347.7,405.5,193.4,1025.7,868.0,679.6,323.0,508.5,796.4,283.7,1190.4,126.0,302.9,715.8,971.3,415.4,446.2,344.1,682.2,70.8,478.2,1036.3,98.8,249.7,425.8,71.4,180.7,854.2,1097.1,1006.9,544.4,350.9,314.0,909.3,274.2,590.0,692.0,404.3,722.8,1031.5,321.3,98.3,473.2,439.7,386.9,1153.2,342.3,380.2,423.4,402.7,306.5,1168.6,153.9,918.7,319.1,1106.4,996.7,439.1,580.1,299.5,445.1,283.4,931.2,939.5,385.3,1071.0,952.0,273.4,264.8,962.4,914.9,290.1,269.0,1231.5,43.4,939.9,408.2,401.6,1078.3,1054.7,222.5,935.0,1076.6,324.5,942.0,400.9,394.7,304.5,837.7,315.2,887.1,453.2,1062.6,389.8,788.4,1099.1,982.9,938.0,323.6,1069.0,198.8,285.8,350.0,211.9,198.3,643.0,437.6,839.9,534.7,208.2,262.7,377.2,295.4,741.3,377.8,399.2,672.8,114.2,944.3,478.2,129.4,268.0,648.4,474.8,222.9,339.0,240.9,92.5,843.2,864.2,120.3,475.1,558.2,281.0,408.7,830.9,1019.7,517.5,217.9,2070.3,451.0,391.8,1088.9,77.6,1192.8
CI,287.5,900.3,647.7,386.6,731.0,444.0,348.3,439.0,416.0,316.1,300.5,996.9,963.9,1080.8,156.4,460.6,342.1,903.0,613.2,360.3,380.1,0.0,1058.8,444.4,1098.8,258.4,677.9,361.1,383.3,477.9,403.0,556.6,291.6,657.7,286.2,329.5,172.6,417.5,633.1,617.7,393.0,384.8,363.7,203.5,191.1,429.3,363.2,421.0,359.9,883.6,608.9,420.5,489.5,249.4,537.3,425.9,1048.3,328.2,318.4,456.7,712.2,156.3,162.7,359.6,431.2,314.4,283.6,894.2,323.1,402.7,142.3,383.1,364.6,595.1,955.0,864.8,285.3,366.4,329.5,650.2,289.7,330.9,432.9,419.8,463.7,889.4,60.2,324.9,274.7,245.1,127.8,1011.1,357.8,119.1,435.6,143.6,322.0,1026.5,372.8,659.6,461.3,964.3,737.6,454.6,385.5,315.0,250.5,187.5,672.1,680.4,400.8,928.9,692.9,439.9,280.3,703.3,655.8,305.6,435.5,1089.4,341.8,680.8,149.1,118.1,936.2,912.6,389.0,675.9,934.5,340.0,682.9,416.4,410.2,320.0,578.6,462.4,628.0,258.6,920.5,195.2,529.3,927.6,840.8,678.9,465.8,926.9,382.7,301.3,365.5,378.4,364.8,383.9,453.1,580.8,275.6,374.7,278.2,392.7,310.9,482.2,118.7,414.7,413.7,338.5,685.2,283.6,295.9,434.5,389.3,215.7,389.4,19.0,407.4,404.2,584.1,605.1,323.4,280.5,299.1,296.5,424.2,571.8,877.6,258.4,360.1,1941.6,256.4,407.3,946.8,345.6,1050.7
CJ,995.0,271.3,496.7,1094.1,530.5,1151.5,1059.3,1146.5,1123.5,964.1,1008.0,145.0,334.9,74.8,977.9,579.5,1049.6,274.0,452.7,1067.8,1087.6,917.8,0.0,1151.9,43.8,824.1,541.6,1068.6,1090.8,554.4,1110.5,474.1,939.6,447.6,993.7,977.5,927.5,1125.0,472.6,457.2,1100.5,1092.3,1070.5,818.0,839.1,1136.8,1070.7,1128.5,1067.4,254.6,526.4,545.5,1197.0,716.6,574.3,1133.4,201.8,1036.6,1025.9,509.3,420.5,860.6,1005.0,1067.1,608.8,1021.9,931.6,265.2,1030.6,1110.2,958.3,1090.6,1072.1,512.6,326.0,235.8,823.4,1073.9,1037.0,442.0,997.2,635.1,533.1,1127.3,558.0,260.4,880.1,1032.4,922.7,893.1,945.7,382.1,1065.3,939.0,1146.4,965.1,1029.5,397.5,1080.3,552.5,1168.8,335.3,537.1,1162.1,1033.5,1022.5,898.5,895.0,380.4,388.7,1108.3,299.9,482.8,1147.4,987.8,411.6,434.6,1013.1,1143.0,154.1,1049.3,470.7,853.4,885.8,307.2,283.6,1096.5,384.2,305.5,1047.5,391.2,1123.9,1117.7,1027.5,561.9,1169.9,467.5,906.6,291.5,843.2,567.1,310.0,211.8,571.8,1173.3,297.9,1090.2,1008.8,1073.0,1085.9,1072.3,698.2,1160.6,420.3,690.4,1082.2,985.7,1100.2,1018.4,484.5,936.6,1122.2,665.1,1046.0,393.5,931.6,1003.4,1142.0,626.6,830.2,1096.9,897.8,1114.9,1111.7,562.9,522.6,1030.9,928.5,837.2,1004.0,1131.7,547.6,248.6,707.6,1067.6,1770.2,904.4,1114.8,317.8,1053.1,240.0
CO,159.1,1089.6,954.0,379.6,1037.3,119.6,130.1,432.0,446.4,557.9,177.9,1186.2,1153.2,1273.4,462.7,766.9,219.8,1092.3,919.5,185.1,410.5,406.2,1248.1,0.0,1288.1,564.7,984.2,391.5,147.3,784.2,396.0,862.9,533.4,953.7,202.8,571.3,478.9,447.9,939.4,924.0,423.4,415.2,393.4,509.8,432.9,459.7,141.0,19.8,385.1,1072.9,915.2,726.8,519.9,555.7,840.7,418.9,1237.6,358.6,115.7,763.0,1018.5,462.6,493.4,123.6,729.4,344.8,525.4,1083.5,353.5,395.7,473.0,413.5,357.6,901.4,1144.3,1054.1,591.6,130.4,201.1,956.5,226.9,637.2,739.2,89.9,770.0,1078.7,368.5,355.3,520.4,486.9,434.1,1200.4,182.6,427.4,3.5,449.9,197.9,1215.8,365.8,965.9,454.3,1153.6,1043.9,130.2,627.3,163.4,492.3,293.0,978.4,986.7,74.7,1118.2,999.2,470.3,217.5,1009.6,962.1,128.5,465.9,1278.7,372.2,987.1,455.4,448.8,1129.3,1101.9,419.4,982.2,1123.8,164.2,989.2,53.2,28.9,159.0,884.9,455.4,934.3,500.4,1109.8,437.0,835.6,1146.3,1030.1,985.2,458.8,1116.2,375.7,238.5,272.9,408.8,380.2,690.2,137.0,887.1,581.9,370.3,145.9,66.6,248.1,788.5,425.0,94.7,720.0,368.9,991.5,525.4,326.3,464.9,695.6,522.0,419.8,386.2,437.8,434.6,890.4,911.4,353.8,522.3,605.4,203.9,61.0,878.1,1066.9,564.7,353.1,2117.5,498.2,23.9,1136.1,376.0,1240.0
CQ,1042.3,318.6,544.0,1141.4,577.8,1198.8,1103.1,1193.8,1170.8,1011.4,1055.3,98.0,382.2,125.4,1025.2,626.8,1096.9,321.3,500.0,1119.6,1134.9,961.5,47.2,1195.6,0.0,867.8,585.3,1115.9,1138.1,601.7,1157.8,521.4,986.9,484.6,1041.0,1024.8,971.2,1168.7,519.9,504.5,1147.8,1139.6,1119.7,865.3,886.4,1184.1,1114.4,1175.8,1114.7,301.9,573.7,592.8,1244.3,763.9,624.5,1180.7,161.8,1083.0,1073.2,556.6,467.8,904.3,1052.3,1114.4,664.2,1069.2,978.9,312.5,1077.9,1157.5,1005.6,1137.9,1119.4,559.9,373.3,283.1,867.1,1121.2,1084.3,489.3,1044.5,682.4,580.4,1177.4,605.3,307.7,927.4,1079.7,970.3,940.4,993.0,431.2,1112.6,986.3,1190.4,1012.4,1076.8,444.8,1127.6,599.8,1216.1,382.6,584.4,1209.4,1080.8,1066.2,945.8,942.3,427.7,436.0,1155.6,347.2,530.1,1194.7,1035.1,458.9,481.9,1060.4,1190.3,110.2,1096.6,518.0,900.7,933.1,358.3,330.9,1143.8,431.5,352.8,1091.2,438.5,1171.2,1161.4,1074.8,609.2,1217.2,514.8,953.9,338.8,890.5,610.8,357.3,259.1,619.1,1223.5,345.2,1137.5,1056.1,1120.3,1133.2,1119.6,745.5,1204.3,467.6,737.7,1129.5,1033.0,1147.5,1065.7,531.8,983.9,1169.5,712.4,1089.7,440.8,978.9,1050.7,1189.3,673.9,877.5,1144.2,945.1,1162.2,1161.7,610.2,569.9,1074.6,975.8,878.7,1051.3,1179.0,594.9,295.9,754.9,1114.9,1817.5,948.1,1162.1,361.5,1100.4,287.3
CR,446.9,748.3,495.7,546.0,579.0,603.4,507.7,598.4,575.4,519.9,459.9,844.9,811.9,928.8,280.2,308.6,501.5,751.0,461.2,524.2,539.5,279.3,906.8,603.8,946.8,0.0,525.9,520.5,542.7,325.9,562.4,404.6,495.4,505.7,445.6,533.3,229.8,576.9,481.1,465.7,552.4,544.2,522.4,120.3,394.9,588.7,522.6,580.4,519.3,731.6,456.9,268.5,648.9,97.4,385.3,585.3,896.3,488.5,477.8,304.7,560.2,162.9,366.5,519.0,279.2,473.8,487.4,742.2,482.5,562.1,346.1,542.5,524.0,443.1,803.0,712.8,60.7,525.8,488.9,498.2,449.1,178.9,280.9,579.2,311.7,737.4,241.6,484.3,482.4,448.9,248.0,859.1,517.2,300.5,595.0,267.4,481.4,874.5,532.2,507.6,620.7,812.3,585.6,614.0,589.3,474.4,454.3,346.9,520.1,528.4,560.2,776.9,540.9,599.3,439.7,551.3,503.8,465.0,594.9,937.4,501.2,528.8,155.7,321.9,784.2,760.6,548.4,523.9,782.5,499.4,530.9,575.8,569.6,479.4,426.6,621.8,476.0,462.4,768.5,399.0,377.3,775.6,688.8,526.9,625.2,774.9,542.1,460.7,524.9,537.8,524.2,231.9,612.5,428.8,123.6,534.1,437.6,552.1,470.3,330.2,238.9,574.1,261.7,497.9,533.2,487.4,455.3,593.9,237.3,132.5,548.8,259.3,566.8,563.6,432.1,453.1,482.8,484.3,74.5,455.9,583.6,419.8,725.6,106.4,519.5,2101.0,460.2,566.7,794.8,505.0,898.7
