from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
NK,475.6,765.5,481.9,684.2,218.5,629.8,138.5,353.7,170.5,374.1,726.8,435.7,732.1,121.7,576.6,102.2,669.9,404.7,449.0,437.9,1635.3,505.5,483.5,427.1,666.5,407.1,404.8,410.8,194.0,240.1,361.6,396.2,297.3,432.4,188.4,389.5,448.7,483.9,175.6,571.0,242.1,364.5,380.8,342.3,297.8,215.9,260.8,331.6,405.7,396.2,497.1,129.2,379.6,468.0,107.4,377.4,407.5,429.6,352.8,326.3,24.4,367.8,160.2,161.6,282.2,81.9,464.4,294.3,399.9,677.0,331.6,0.0,279.5,157.5,201.3,386.8,396.9,238.7,332.4,383.4,364.8,549.8,394.3,458.0,188.3,52.9,558.6,387.8,117.9,685.6,457.6,236.5,742.7,98.4,377.7,438.7,739.3,233.0,311.4,382.5,21.8,121.0,629.5,407.7,132.4,116.9,253.2,569.8,187.6,475.1,74.6,170.2,112.0,152.9,159.4,125.0,653.2,433.5,200.3,324.7,486.2,643.4,309.0,376.3,53.6,407.1,355.8,158.2,384.0,692.7,145.0,86.6,225.4,235.3,373.5,369.9,600.8,142.3,192.2,608.4
NP,458.8,748.7,471.1,667.4,52.3,613.0,405.7,336.9,194.9,353.2,710.0,418.9,715.3,382.9,565.8,262.8,653.1,411.8,432.2,421.1,1671.0,488.7,466.7,407.5,649.7,390.3,404.1,394.0,238.4,501.3,344.8,379.4,286.5,415.6,449.6,372.7,431.9,467.1,239.2,554.2,286.5,347.7,370.0,325.5,281.0,54.5,42.6,314.8,388.9,387.5,480.3,232.2,362.8,451.2,213.7,360.6,390.7,412.8,336.0,309.5,305.9,351.0,184.6,368.2,326.6,233.8,447.6,185.3,383.1,660.2,314.8,294.9,0.0,264.5,462.5,370.0,389.1,65.6,318.4,366.6,348.0,533.0,377.5,441.2,232.7,230.3,541.8,371.0,224.2,668.8,440.8,280.9,725.9,258.3,361.9,421.9,722.5,277.4,294.6,365.7,270.2,233.3,610.5,390.9,217.6,168.9,297.6,553.0,422.1,458.3,208.7,257.3,239.5,259.2,360.0,208.1,633.6,416.7,456.2,315.1,469.4,632.6,305.1,365.5,298.9,396.3,339.0,385.1,364.9,675.9,169.4,368.6,277.2,87.8,356.7,353.1,584.0,248.6,453.4,591.6
NR,469.9,759.8,482.2,678.5,212.8,624.1,273.7,348.0,137.0,364.3,721.1,430.0,726.4,250.9,576.9,130.8,664.2,422.9,443.3,432.2,1682.1,499.8,477.8,418.6,660.8,401.4,415.2,405.1,188.3,369.3,355.9,390.5,297.6,426.7,317.6,383.8,443.0,478.2,114.9,565.3,236.4,358.8,381.1,336.6,292.1,210.2,256.1,325.9,400.0,398.6,491.4,51.2,373.9,462.3,52.6,371.7,401.8,423.9,347.1,320.6,177.7,362.1,146.8,218.2,276.5,101.8,458.7,288.6,394.2,671.3,325.9,162.9,273.8,0.0,330.5,381.1,400.2,233.0,329.5,377.7,359.1,544.1,388.6,452.3,182.6,98.3,552.9,382.1,57.9,679.9,451.9,230.8,737.0,108.3,373.0,433.0,733.6,227.3,305.7,376.8,138.2,67.0,621.6,402.0,81.1,111.2,247.5,564.1,324.4,469.4,76.7,119.9,89.5,22.9,210.0,65.2,644.7,427.8,324.2,326.2,480.5,643.7,316.2,376.6,166.9,407.4,350.1,287.4,376.0,687.0,161.3,218.6,227.1,240.2,367.8,364.2,595.1,82.3,321.4,602.7
NX,601.6,891.5,613.9,810.2,362.5,755.8,179.6,479.7,355.7,496.0,852.8,561.7,858.1,105.5,708.6,267.6,795.9,551.5,575.0,563.9,1702.8,631.5,609.5,553.1,792.5,533.1,536.8,536.8,376.5,65.6,487.6,522.2,429.3,558.4,56.9,515.5,574.7,609.9,358.1,697.0,424.6,490.5,512.8,468.3,423.8,359.9,404.8,457.6,531.7,528.2,623.1,329.6,505.6,594.0,307.8,503.4,533.5,555.6,478.8,452.3,188.9,493.8,345.4,332.1,464.7,264.4,590.4,438.3,525.9,803.0,457.6,196.2,423.5,324.9,0.0,512.8,522.9,382.7,458.4,509.4,490.8,675.8,520.3,584.0,370.8,235.4,684.6,513.8,318.3,811.6,583.6,419.0,868.7,262.9,509.7,564.7,865.3,415.5,437.4,508.5,204.3,327.4,753.3,533.7,314.9,299.4,435.7,695.8,118.6,601.1,257.1,370.6,276.5,347.9,323.9,307.5,779.2,559.5,91.3,450.7,612.2,775.4,435.0,508.3,236.1,539.1,481.8,89.1,507.7,818.7,330.2,251.1,407.9,379.3,499.5,495.9,726.8,342.7,17.7,734.4
OB,354.8,644.7,367.1,563.4,313.2,509.0,506.6,162.3,336.4,67.5,606.0,314.9,611.3,524.4,461.8,404.3,549.1,307.8,273.6,262.5,1634.2,384.7,362.7,186.0,545.7,237.6,251.4,235.4,379.9,615.9,186.2,123.7,232.4,311.6,564.2,220.0,327.9,215.8,380.7,450.2,428.0,216.5,84.3,152.9,226.9,310.6,356.5,260.7,133.2,131.8,376.3,373.7,204.2,292.6,355.2,256.6,189.2,308.8,201.6,175.1,447.4,135.8,326.1,509.7,468.1,375.3,343.6,389.0,230.4,556.2,260.7,436.4,374.2,406.0,577.1,0.0,230.5,333.4,207.0,213.9,126.8,429.0,224.8,337.2,374.2,371.8,437.8,267.0,365.7,564.8,336.8,422.4,621.9,399.8,64.4,317.9,618.5,418.9,183.2,4.5,411.7,374.8,506.5,238.2,359.1,310.4,439.1,449.0,545.6,354.3,350.2,398.8,381.0,400.7,501.5,349.6,529.6,258.1,570.0,142.5,310.8,528.6,170.7,79.8,440.4,292.3,284.9,508.6,32.8,571.9,310.9,510.1,418.7,340.6,146.6,200.4,480.0,390.1,568.0,487.6
OH,405.9,695.8,418.2,614.5,314.4,560.1,507.8,238.7,337.6,186.7,657.1,366.0,662.4,525.6,512.9,396.8,600.2,355.8,75.1,40.9,1649.1,435.8,413.8,218.9,596.8,201.7,205.4,88.2,381.1,617.1,46.9,240.0,268.6,362.7,565.4,184.1,379.0,236.3,381.9,501.3,429.2,249.5,199.4,227.3,263.1,311.8,356.7,296.9,253.0,267.6,427.4,374.9,101.8,94.1,356.4,307.7,202.1,359.9,237.8,211.3,448.6,273.7,327.3,510.9,469.3,376.5,394.7,390.2,194.5,607.3,296.9,432.8,375.4,407.2,578.3,199.4,0.0,334.6,217.4,178.0,133.5,480.1,188.9,388.3,375.4,373.0,488.9,318.1,366.9,615.9,387.9,423.6,673.0,401.0,152.4,369.0,669.6,420.1,196.4,195.1,412.9,376.0,557.6,202.3,360.3,311.6,440.3,500.1,539.2,405.4,351.4,408.3,382.2,401.9,502.7,350.8,583.5,65.5,571.2,209.7,89.2,579.7,194.0,194.9,441.6,343.4,321.1,509.8,194.3,623.0,312.1,511.3,412.5,331.2,284.5,164.5,531.1,391.3,569.2,538.7
ON,427.8,717.7,440.1,636.4,69.0,582.0,374.7,305.9,163.9,322.2,679.0,387.9,684.3,351.9,534.8,231.8,622.1,380.8,401.2,390.1,1640.0,457.7,435.7,376.5,618.7,359.3,373.1,363.0,207.4,470.3,313.8,348.4,255.5,384.6,418.6,341.7,400.9,436.1,208.2,523.2,255.5,316.7,339.0,294.5,250.0,71.2,23.0,283.8,357.9,356.5,449.3,201.2,331.8,420.2,182.7,329.6,359.7,381.8,305.0,278.5,274.9,320.0,153.6,337.2,295.6,202.8,416.6,119.6,352.1,629.2,283.8,263.9,55.1,233.5,431.5,339.0,358.1,0.0,287.4,335.6,317.0,502.0,346.5,410.2,201.7,199.3,510.8,340.0,193.2,637.8,409.8,249.9,694.9,227.3,330.9,390.9,691.5,246.4,263.6,334.7,239.2,202.3,579.5,359.9,186.6,137.9,266.6,522.0,391.1,427.3,177.7,226.3,208.5,228.2,329.0,177.1,602.6,385.7,425.2,284.1,438.4,601.6,274.1,334.5,267.9,365.3,308.0,354.1,333.9,644.9,138.4,337.6,246.2,43.2,325.7,322.1,553.0,217.6,422.4,560.6
OP,354.0,641.5,363.9,562.6,262.5,508.2,453.5,154.8,283.3,200.3,605.2,314.1,610.5,473.7,458.6,344.9,548.3,283.1,255.3,272.0,1597.2,381.5,361.9,287.1,544.9,267.1,268.4,217.1,329.2,565.2,194.3,197.3,184.7,310.8,513.5,249.5,327.1,299.3,337.3,449.4,377.3,29.2,209.6,143.4,179.2,259.9,304.8,210.6,204.4,200.9,373.1,323.0,185.9,274.3,304.5,253.4,267.5,308.0,55.3,74.3,396.4,168.9,273.0,456.6,417.4,324.6,342.8,338.3,259.9,555.4,210.6,380.9,323.5,355.3,524.0,210.2,228.6,282.7,0.0,243.4,198.9,428.2,254.3,336.4,323.5,321.1,437.0,266.2,312.6,564.0,336.0,371.7,621.1,349.1,217.8,317.1,617.7,368.2,7.6,205.9,363.7,321.7,507.9,267.7,306.3,259.7,388.4,448.2,487.3,353.5,299.5,356.4,331.9,350.0,450.8,298.9,529.2,239.8,514.0,125.8,309.8,525.4,64.9,208.5,389.7,289.1,234.8,457.9,207.4,571.1,257.8,459.4,360.6,279.3,172.2,227.5,479.2,339.4,514.9,486.8
OQ,315.2,605.1,327.5,523.8,302.0,469.4,495.4,255.5,325.2,153.5,566.4,275.3,571.7,513.2,422.2,393.1,509.5,268.2,214.5,203.4,1539.1,345.1,323.1,89.6,506.1,98.5,112.3,176.3,368.7,604.7,127.1,210.9,285.4,272.0,553.0,6.1,288.3,107.0,369.5,410.6,416.8,266.3,170.3,244.1,279.9,299.4,345.3,313.7,223.9,240.6,336.7,362.5,145.1,233.5,344.0,217.0,67.0,269.2,254.6,228.1,436.2,244.6,314.9,498.5,456.9,364.1,304.0,377.8,118.0,516.6,313.7,425.2,363.0,394.8,565.9,170.3,171.4,322.2,237.0,0.0,130.3,389.4,112.4,297.6,363.0,360.6,398.2,227.4,354.5,525.2,297.2,411.2,582.3,388.6,144.2,278.3,578.9,407.7,213.2,166.0,400.5,363.6,466.9,99.1,347.9,299.2,427.9,409.4,534.4,314.7,339.0,387.6,369.8,389.5,490.3,338.4,490.0,199.0,558.8,233.7,251.7,489.0,223.7,165.8,429.2,252.7,337.9,497.4,196.6,532.3,299.7,498.9,407.5,329.4,255.4,61.3,440.4,378.9,556.8,448.0
OS,311.8,601.7,324.1,520.4,301.9,466.0,495.3,247.7,325.1,130.1,563.0,271.9,568.3,513.1,418.8,393.0,506.1,264.8,185.2,174.1,1555.0,341.7,319.7,166.4,502.7,149.2,163.0,147.0,368.6,604.6,97.8,187.5,256.1,268.6,552.9,131.6,284.9,183.8,369.4,407.2,416.7,237.0,146.9,238.3,250.6,299.3,345.2,284.4,200.5,217.2,333.3,362.4,115.8,204.2,343.9,213.6,149.6,265.8,225.3,198.8,436.1,221.2,314.8,498.4,456.8,364.0,300.6,377.7,142.0,513.2,284.4,425.1,362.9,394.7,565.8,146.9,142.1,322.1,207.7,125.5,0.0,386.0,136.4,294.2,362.9,360.5,394.8,224.0,354.4,521.8,293.8,411.1,578.9,388.5,72.3,274.9,575.5,407.6,183.9,142.6,400.4,363.5,463.5,149.8,347.8,299.1,427.8,406.0,534.3,311.3,338.9,387.5,369.7,389.4,490.2,338.3,486.6,169.7,558.7,227.9,222.4,485.6,194.4,142.4,429.1,249.3,308.6,497.3,124.7,528.9,299.6,498.8,407.4,329.3,232.0,112.0,437.0,378.8,556.7,444.6
OU,88.1,663.5,159.7,582.2,421.5,527.8,614.9,417.9,444.7,375.6,624.8,110.9,630.1,632.7,480.6,512.6,567.9,170.2,454.6,443.5,1589.5,140.7,381.5,371.9,564.5,412.7,426.5,416.4,488.2,724.2,367.2,433.0,439.5,330.4,672.5,397.5,97.9,354.6,489.0,469.0,536.3,428.7,392.4,406.5,434.0,418.9,464.8,467.8,446.0,462.7,395.1,482.0,385.2,473.6,463.5,222.5,399.7,327.6,417.0,390.5,555.7,432.0,434.4,618.0,576.4,483.6,362.4,497.3,405.5,575.0,467.8,544.7,482.5,514.3,685.4,392.4,411.5,441.7,399.4,391.4,370.4,0.0,399.9,128.5,482.5,480.1,456.6,195.3,474.0,583.6,188.6,530.7,640.7,508.1,384.3,190.2,637.3,527.2,375.6,388.1,520.0,483.1,525.3,413.3,467.4,418.7,547.4,467.8,653.9,373.1,458.5,507.1,489.3,509.0,609.8,457.9,548.4,439.1,678.3,396.1,491.8,547.4,386.1,387.9,548.7,196.7,492.0,616.9,387.3,590.7,419.2,618.4,527.0,448.9,437.7,375.5,498.8,498.4,676.3,506.4
OW,326.6,616.5,338.9,535.2,313.4,480.8,506.8,266.9,336.6,164.9,577.8,286.7,583.1,524.6,433.6,404.5,520.9,279.6,225.9,214.8,1569.8,356.5,334.5,172.8,517.5,34.3,39.0,187.7,380.1,616.1,138.5,222.3,296.8,283.4,564.4,139.0,299.7,191.2,380.9,422.0,428.2,277.7,181.7,255.5,291.3,310.8,356.7,325.1,235.3,252.0,348.1,373.9,156.5,244.9,355.4,228.4,141.2,280.6,266.0,239.5,447.6,256.0,326.3,509.9,468.3,375.5,315.4,389.2,42.6,528.0,325.1,436.6,374.4,406.2,577.3,181.7,182.8,333.6,248.4,132.9,141.7,400.8,0.0,309.0,374.4,372.0,409.6,238.8,365.9,536.6,308.6,422.6,593.7,400.0,155.6,289.7,590.3,419.1,224.6,177.4,411.9,375.0,478.3,81.2,359.3,310.6,439.3,420.8,545.8,326.1,350.4,399.0,381.2,400.9,501.7,349.8,501.4,210.4,570.2,245.1,263.1,500.4,235.1,177.2,440.6,264.1,349.3,508.8,208.0,543.7,311.1,510.3,418.9,340.8,266.8,87.2,451.8,390.3,568.2,459.4
PH,47.4,584.8,119.0,503.5,342.8,449.1,536.2,339.2,366.0,296.9,546.1,32.2,551.4,554.0,401.9,433.9,489.2,88.4,375.9,364.8,1510.8,100.0,302.8,285.5,485.8,334.0,337.7,337.7,409.5,645.5,288.5,354.3,360.8,251.7,593.8,318.8,20.5,275.9,417.6,390.3,457.6,350.0,313.7,327.8,355.3,340.2,385.1,389.1,367.3,381.9,316.4,403.3,306.5,394.9,384.8,143.8,321.0,248.9,338.3,311.8,476.7,353.3,355.7,539.3,497.7,404.9,283.7,418.6,326.8,496.3,389.1,466.0,403.8,435.6,606.7,313.7,323.8,363.0,320.7,312.7,291.7,121.6,321.2,0.0,403.8,401.4,377.9,116.6,395.3,504.9,110.4,452.0,562.0,429.4,310.6,111.5,558.6,448.5,296.9,309.4,441.3,404.4,448.8,334.6,386.6,340.0,468.7,389.1,567.6,294.4,379.8,436.7,410.6,430.3,531.1,379.2,472.5,360.4,594.3,317.4,413.1,468.7,307.4,309.2,470.0,118.0,413.3,538.2,308.6,512.0,340.5,539.7,448.3,370.2,359.0,296.8,420.1,419.7,597.6,427.7
PK,402.9,692.8,415.2,611.5,145.8,557.1,308.6,281.0,79.8,297.3,654.1,363.0,659.4,285.8,509.9,165.7,597.2,355.9,376.3,365.2,1615.1,432.8,410.8,351.6,593.8,334.4,348.2,338.1,24.3,404.2,288.9,323.5,230.6,359.7,352.5,316.8,376.0,411.2,124.1,498.3,53.7,291.8,314.1,269.6,225.1,143.2,189.1,258.9,333.0,331.6,424.4,135.1,306.9,395.3,116.6,304.7,334.8,356.9,280.1,253.6,208.8,295.1,69.5,271.1,93.8,136.7,391.7,221.6,327.2,604.3,258.9,197.8,206.8,167.4,365.4,314.1,333.2,166.0,262.5,310.7,292.1,477.1,321.6,385.3,0.0,133.2,485.9,315.1,127.1,612.9,384.9,90.8,670.0,161.2,306.0,366.0,666.6,46.3,238.7,309.8,173.1,136.2,554.6,335.0,120.5,71.8,64.8,497.1,359.3,402.4,111.6,142.2,142.4,162.1,262.9,111.0,577.7,360.8,359.1,259.2,413.5,576.7,249.2,309.6,201.8,340.4,283.1,322.3,309.0,620.0,54.3,271.5,44.4,173.2,300.8,297.2,528.1,151.5,356.3,535.7
PO,422.6,712.5,434.9,631.2,165.5,576.8,175.3,300.7,117.5,317.0,673.8,382.7,679.1,152.5,529.6,57.9,616.9,375.6,396.0,384.9,1634.8,452.5,430.5,371.3,613.5,354.1,367.9,357.8,141.0,270.9,308.6,343.2,250.3,379.4,219.2,336.5,395.7,430.9,115.3,518.0,189.1,311.5,333.8,289.3,244.8,162.9,208.8,278.6,352.7,351.3,444.1,76.2,326.6,415.0,54.4,324.4,354.5,376.6,299.8,273.3,75.5,314.8,107.2,188.9,229.2,28.9,411.4,241.3,346.9,624.0,278.6,64.5,226.5,105.2,232.1,333.8,352.9,185.7,282.2,330.4,311.8,496.8,341.3,405.0,135.3,0.0,505.6,334.8,64.9,632.6,404.6,183.5,689.7,79.0,325.7,385.7,686.3,180.0,258.4,329.5,39.8,74.0,574.3,354.7,81.5,63.9,200.2,516.8,226.0,422.1,21.6,126.9,60.2,99.9,180.7,72.0,597.4,380.5,225.8,278.9,433.2,596.4,268.9,329.3,68.5,360.1,302.8,189.0,328.7,639.7,92.0,137.4,179.8,192.9,320.5,316.9,547.8,89.3,223.0,555.4
PU,399.3,435.0,411.6,353.7,420.2,299.3,613.6,416.6,443.4,374.3,396.3,359.4,401.6,631.4,74.3,511.3,204.8,352.3,453.3,442.2,1642.5,429.2,68.4,424.9,336.0,411.4,425.2,415.1,486.9,722.9,365.9,431.7,438.2,117.9,671.2,393.8,372.4,407.6,487.7,105.9,535.0,427.4,391.1,405.2,432.7,417.6,463.5,466.5,444.7,461.4,183.4,480.7,383.9,472.3,462.2,301.1,452.7,120.9,415.7,389.2,554.4,430.7,433.1,616.7,575.1,482.3,150.7,496.0,404.2,211.9,466.5,543.4,481.2,513.0,684.1,391.1,410.2,440.4,398.1,387.7,369.1,473.5,398.6,381.7,481.2,478.8,0.0,311.5,472.7,220.5,381.3,529.4,412.2,506.8,383.0,362.4,408.8,525.9,374.3,386.8,518.7,481.8,162.2,412.0,466.1,417.4,546.1,104.7,652.6,76.8,457.2,505.8,488.0,507.7,608.5,456.6,185.3,437.8,677.0,394.8,490.5,184.3,384.8,386.6,547.4,336.8,490.7,615.6,386.0,362.2,417.9,617.1,525.7,447.6,436.4,374.2,135.7,497.1,675.0,143.3
PV,87.7,544.1,100.0,462.8,302.1,408.4,495.5,298.5,325.3,256.2,505.4,47.8,510.7,513.3,361.2,393.2,448.5,50.8,335.2,324.1,1470.1,117.6,262.1,252.5,445.1,293.3,307.1,297.0,368.8,604.8,247.8,313.6,320.1,211.0,553.1,278.1,60.8,235.2,369.6,349.6,416.9,309.3,273.0,287.1,314.6,299.5,345.4,348.4,326.6,343.3,275.7,362.6,265.8,354.2,344.1,103.1,280.3,208.2,297.6,271.1,436.3,312.6,315.0,498.6,457.0,364.2,243.0,377.9,286.1,455.6,348.4,425.3,363.1,394.9,566.0,273.0,292.1,322.3,280.0,272.0,251.0,161.9,280.5,70.1,363.1,360.7,337.2,0.0,354.6,464.2,69.7,411.3,521.3,388.7,264.9,50.8,517.9,407.8,256.2,268.7,400.6,363.7,405.9,293.9,348.0,299.3,428.0,348.4,534.5,253.7,339.1,387.7,369.9,389.6,490.4,338.5,429.0,319.7,558.9,276.7,372.4,428.0,266.7,268.5,429.3,77.3,372.6,497.5,267.9,471.3,299.8,499.0,407.6,329.5,318.3,256.1,379.4,379.0,556.9,387.0
PW,428.2,718.1,440.5,636.8,171.1,582.4,232.0,306.3,113.3,322.6,679.4,388.3,684.7,209.2,535.2,80.4,622.5,384.5,401.6,390.5,1640.4,458.1,436.1,376.9,619.1,359.7,363.4,363.4,146.6,327.6,314.2,348.8,255.9,385.0,275.9,342.1,401.3,436.5,82.9,523.6,194.7,317.1,339.4,294.9,250.4,168.5,213.4,284.2,358.3,354.8,449.7,27.5,332.2,420.6,10.9,330.0,360.1,382.2,305.4,278.9,136.0,320.4,123.1,176.5,234.8,60.1,417.0,246.9,352.5,629.6,284.2,121.2,232.1,36.5,288.8,339.4,349.5,191.3,285.0,336.0,317.4,502.4,346.9,410.6,140.9,56.6,511.2,340.4,0.0,638.2,410.2,189.1,695.3,66.6,336.3,391.3,691.9,185.6,264.0,335.1,96.5,9.1,579.9,360.3,57.4,69.5,205.8,522.4,282.7,427.7,35.0,60.4,49.4,31.2,168.3,41.5,605.8,386.1,282.5,284.5,438.8,602.0,274.5,334.9,125.2,365.7,308.4,245.7,336.6,645.3,97.6,176.9,185.4,187.9,326.1,322.5,553.4,24.3,279.7,561.0
PX,540.4,576.1,552.7,494.8,561.3,440.4,754.7,557.7,584.5,515.4,537.4,500.5,542.7,772.5,238.6,652.4,95.2,493.4,594.4,583.3,1783.6,570.3,209.5,566.0,477.1,552.5,566.3,556.2,628.0,864.0,507.0,572.8,579.3,259.0,812.3,534.9,513.5,548.7,628.8,118.4,676.1,568.5,532.2,546.3,573.8,558.7,604.6,607.6,585.8,602.5,324.5,621.8,525.0,613.4,603.3,442.2,593.8,262.0,556.8,530.3,695.5,571.8,574.2,757.8,716.2,623.4,291.8,637.1,545.3,102.3,607.6,684.5,622.3,654.1,825.2,532.2,551.3,581.5,539.2,528.8,510.2,614.6,539.7,522.8,622.3,619.9,214.6,452.6,613.8,0.0,522.4,670.5,553.3,647.9,524.1,503.5,549.9,667.0,515.4,527.9,659.8,622.9,95.2,553.1,607.2,558.5,687.2,158.3,793.7,217.9,598.3,646.9,629.1,648.8,749.6,597.7,39.0,578.9,818.1,535.9,631.6,72.6,525.9,527.7,688.5,477.9,631.8,756.7,527.1,503.3,559.0,758.2,666.8,588.7,577.5,515.3,132.9,638.2,816.1,125.9
PZ,90.4,571.7,63.5,490.4,329.7,436.0,523.1,326.1,352.9,283.8,533.0,99.4,538.3,540.9,388.8,412.1,476.1,81.7,362.8,351.7,1497.7,47.8,289.7,280.1,472.7,320.9,324.6,324.6,396.4,632.4,275.4,341.2,347.7,238.6,580.7,305.7,112.4,262.8,404.5,377.2,444.5,336.9,300.6,314.7,342.2,327.1,372.0,376.0,354.2,368.8,303.3,390.2,293.4,381.8,371.7,130.7,307.9,235.8,325.2,298.7,463.6,340.2,342.6,526.2,484.6,391.8,270.6,405.5,313.7,483.2,376.0,448.1,390.7,422.5,593.6,300.6,310.7,349.9,304.8,299.6,278.6,201.7,308.1,121.7,390.7,388.3,364.8,103.5,382.2,491.8,0.0,438.9,548.9,416.3,297.5,84.4,545.5,435.4,283.8,296.3,428.2,391.3,433.5,321.5,373.5,326.9,455.6,376.0,562.1,281.3,366.7,416.5,397.5,417.2,518.0,366.1,459.4,347.3,586.5,304.3,400.0,455.6,281.4,296.1,456.9,104.9,400.2,525.1,297.8,498.9,327.4,526.6,435.2,346.5,345.9,283.7,407.0,406.6,584.5,414.6
QJ,483.2,773.1,495.5,691.8,226.1,637.4,388.9,361.3,160.1,377.6,734.4,443.3,739.7,366.1,590.2,246.0,677.5,436.2,456.6,445.5,1695.4,513.1,491.1,431.9,674.1,414.7,428.5,418.4,56.4,484.5,369.2,403.8,310.9,440.0,432.8,397.1,456.3,491.5,204.4,578.6,30.1,372.1,394.4,349.9,305.4,223.5,269.4,339.2,413.3,411.9,504.7,215.4,387.2,475.6,196.9,385.0,415.1,437.2,360.4,333.9,289.1,375.4,149.8,351.4,53.8,217.0,472.0,301.9,407.5,684.6,339.2,278.1,287.1,247.7,445.7,394.4,413.5,246.3,342.8,391.0,372.4,557.4,401.9,465.6,80.8,213.5,566.2,395.4,207.4,693.2,465.2,0.0,750.3,241.5,386.3,446.3,746.9,99.6,319.0,390.1,253.4,216.5,634.9,415.3,200.8,152.1,43.7,577.4,439.6,482.7,191.9,222.5,222.7,242.4,343.2,191.3,658.0,441.1,439.4,339.5,493.8,657.0,329.5,389.9,282.1,420.7,363.4,402.6,389.3,700.3,134.6,351.8,97.7,253.5,381.1,377.5,608.4,231.8,436.6,616.0
QK,567.9,128.4,580.2,41.0,588.8,95.4,782.2,585.2,612.0,542.9,134.4,528.0,8.7,800.0,400.7,679.9,488.0,520.9,621.9,610.8,1905.6,597.8,301.6,593.5,98.6,580.0,593.8,583.7,655.5,891.5,534.5,600.3,606.8,286.5,839.8,562.4,541.0,576.2,656.3,389.1,703.6,596.0,559.7,573.8,601.3,586.2,632.1,635.1,613.3,630.0,352.0,649.3,552.5,640.9,630.8,469.7,621.3,289.5,584.3,557.8,723.0,599.3,601.7,785.3,743.7,650.9,319.3,664.6,572.8,495.1,635.1,712.0,649.8,681.6,852.7,559.7,578.8,609.0,566.7,556.3,537.7,642.1,567.2,550.3,649.8,647.4,376.7,480.1,641.3,503.7,549.9,698.0,0.0,675.4,551.6,531.0,102.2,694.5,542.9,555.4,687.3,650.4,445.4,580.6,634.7,586.0,714.7,387.9,821.2,293.2,625.8,674.4,656.6,676.3,777.1,625.2,468.5,606.4,845.6,563.4,659.1,467.5,553.4,555.2,716.0,505.4,659.3,784.2,554.6,152.2,586.5,785.7,694.3,616.2,605.0,542.8,418.9,665.7,843.6,426.5
QM,431.0,720.9,443.3,639.6,173.9,585.2,199.4,309.1,125.9,325.4,682.2,391.1,687.5,176.6,538.0,71.3,625.3,384.0,404.4,393.3,1643.2,460.9,438.9,379.7,621.9,362.5,376.3,366.2,149.4,295.0,317.0,351.6,258.7,387.8,243.3,344.9,404.1,439.3,130.3,526.4,197.5,319.9,342.2,297.7,253.2,171.3,217.2,287.0,361.1,359.7,452.5,66.6,335.0,423.4,44.8,332.8,362.9,385.0,308.2,281.7,69.3,323.2,115.6,109.8,237.6,89.9,419.8,249.7,355.3,632.4,287.0,106.6,234.9,95.6,256.2,342.2,361.3,194.1,290.6,338.8,320.2,505.2,349.7,413.4,143.7,79.4,514.0,343.2,55.3,641.0,413.0,191.9,698.1,0.0,334.1,394.1,694.7,188.4,266.8,337.9,96.7,64.4,582.7,363.1,96.5,72.3,208.6,525.2,250.1,430.5,57.8,117.3,14.8,90.3,101.6,80.6,605.8,388.9,249.9,287.3,441.6,604.8,277.3,337.7,126.5,368.5,311.2,213.1,337.1,648.1,100.4,110.2,188.2,201.3,328.9,325.3,556.2,79.7,247.1,563.8
QN,340.7,630.6,353.0,549.3,330.8,494.9,524.2,194.8,354.0,104.1,591.9,300.8,597.2,542.0,447.7,413.2,535.0,290.6,214.1,203.0,1666.7,370.6,348.6,195.3,531.6,178.1,181.8,175.9,397.5,633.5,126.7,156.2,264.9,297.5,581.8,160.5,313.8,212.7,405.6,436.1,445.6,249.0,116.8,185.4,259.4,328.2,373.1,293.2,165.7,162.2,362.2,391.3,144.7,233.1,372.8,242.5,178.5,294.7,234.1,207.6,464.7,168.3,343.7,527.3,485.7,392.9,329.5,406.6,170.9,542.1,293.2,449.2,391.8,423.6,594.7,70.4,162.0,351.0,233.8,154.4,67.3,414.9,165.3,323.1,391.8,389.4,423.7,252.9,383.3,550.7,322.7,440.0,607.8,417.4,0.0,303.8,604.4,436.5,212.8,66.1,429.3,392.4,492.4,178.7,376.7,328.0,456.7,434.9,555.6,340.2,367.8,416.4,400.2,418.3,519.1,367.2,518.3,198.6,587.6,167.8,251.3,514.5,190.3,112.3,458.0,278.2,317.4,526.2,49.6,557.8,328.5,527.7,428.9,358.2,179.1,140.9,465.9,407.7,585.6,473.5
