from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
KP,464.8,184.2,567.2,849.8,533.6,536.6,509.8,915.6,506.7,458.6,572.2,499.1,843.8,545.8,2910.9,181.2,214.0,664.4,420.3,547.0,804.1,410.3,504.9,472.6,192.2,755.5,393.9,233.6,416.7,602.0,464.9,454.0,560.7,767.0,581.6,864.5,515.3,833.3,219.4,529.0,264.4,258.7,664.1,489.8,862.6,569.7,162.3,547.5,185.7,438.2,444.5,126.1,748.8,187.7,628.2,757.8,612.1,489.4,565.5,205.1,981.7,583.4,0.0,749.1,498.9,159.5,952.2,133.0,583.4,678.5,524.1,500.2,187.8,593.7,465.7,670.9,254.8,507.5,772.6,209.7,182.4,587.4,799.3,170.9,412.1,406.7,341.3,234.9,589.7,712.6,683.7,237.0,903.6,158.9,209.9,704.5,355.4,607.7,514.6,144.1,255.9,541.8,660.3,480.7,861.7,449.7,508.7,914.8,477.4,848.6,773.8,884.0,937.7,611.7,769.5,366.8,456.7,473.9,512.0,880.7,831.4,622.9,549.3,580.6,724.3,356.6,605.4,177.8,494.7,306.6,835.3,607.2,576.1,590.2,856.6,600.0,837.1,704.8,208.7,140.3,594.8,827.8,609.3,544.1,261.2,423.4,207.6,256.5,827.8,172.8,218.1,541.2,961.1,562.7,397.3,569.1,932.7
KQ,776.9,667.6,426.3,286.6,329.1,630.5,462.0,352.4,610.8,715.9,443.6,393.7,280.6,437.2,2390.3,750.4,634.2,81.1,732.4,305.2,240.9,642.4,454.8,422.5,655.6,192.3,706.0,652.0,582.5,340.7,717.7,766.1,452.1,219.5,675.5,301.3,501.7,270.1,639.6,633.1,691.0,742.1,518.6,801.9,299.4,366.4,688.1,241.3,632.7,670.4,664.1,680.6,86.6,700.3,510.3,95.6,324.9,710.2,318.7,688.5,418.5,257.2,733.1,0.0,390.3,714.0,389.0,755.0,454.8,496.2,337.1,721.1,671.2,390.4,682.0,108.3,738.2,398.9,150.8,680.9,635.6,573.8,236.7,654.3,599.6,503.3,653.4,675.1,242.9,150.0,658.9,657.2,340.4,713.4,630.1,175.0,633.4,594.1,735.4,698.6,739.3,537.2,509.7,433.0,298.5,633.8,403.3,351.6,265.7,285.4,211.2,320.8,374.5,524.8,107.3,598.9,768.8,786.0,294.3,317.5,268.2,494.3,535.7,338.1,161.7,668.7,591.8,640.2,366.1,618.7,272.1,496.3,627.8,576.6,293.4,469.6,273.9,680.0,608.6,693.8,507.9,264.6,406.0,530.5,744.6,655.5,661.2,661.0,264.6,758.6,637.8,412.6,397.9,236.5,629.4,440.5,369.5
KZ,492.2,432.7,112.0,424.9,279.5,345.8,71.6,490.7,326.1,431.2,129.3,245.0,418.9,63.9,2566.6,515.5,399.3,334.8,447.7,282.0,379.2,357.7,84.8,33.0,379.5,330.6,421.3,444.6,297.8,347.9,433.0,481.4,73.2,342.1,390.8,439.6,217.0,408.4,404.7,348.4,475.4,507.2,199.8,517.2,437.7,220.1,453.2,270.4,397.8,385.7,379.4,445.7,323.9,465.4,196.0,332.9,347.1,403.3,140.6,453.6,556.8,210.7,498.2,384.0,0.0,479.1,527.3,520.1,140.5,424.4,270.0,414.2,436.3,244.1,375.1,362.0,503.3,8.6,404.5,396.2,400.7,289.1,456.4,419.4,314.9,218.6,368.7,440.2,324.7,403.7,374.2,354.0,478.7,478.5,395.2,364.7,348.7,309.4,428.5,463.7,515.6,230.3,406.2,44.4,436.8,326.9,254.6,489.9,212.4,423.7,415.2,459.1,512.8,210.5,344.6,314.2,484.1,501.3,87.1,455.8,406.5,180.0,251.0,326.5,415.4,384.0,307.1,405.3,51.8,334.0,410.4,182.0,304.3,291.9,431.7,157.1,412.2,395.3,354.9,458.9,193.6,402.9,259.7,245.8,520.9,370.8,453.8,426.1,402.9,536.7,353.1,98.3,536.2,228.8,344.7,126.2,507.8
LC,425.5,164.7,520.8,803.9,514.1,487.5,465.2,869.2,467.8,416.5,525.8,479.6,797.4,499.4,2882.5,182.9,194.5,644.9,376.4,527.5,757.7,381.9,485.4,468.5,172.9,709.1,350.0,235.3,388.3,582.5,421.0,410.1,514.3,720.6,532.5,818.1,468.9,786.9,202.3,490.1,275.9,239.2,596.3,445.9,816.2,552.0,142.8,528.0,166.4,396.1,400.6,32.9,702.4,189.4,592.5,711.4,592.6,446.1,517.2,185.6,935.3,589.2,139.1,762.5,452.5,0.0,905.8,134.7,537.0,659.0,504.6,435.2,168.3,574.2,437.3,651.4,235.3,461.1,784.8,144.7,168.5,541.0,779.8,151.4,383.7,360.3,297.4,210.1,570.2,693.1,626.1,223.0,857.2,0.5,190.4,743.2,298.4,561.3,465.8,14.3,236.4,513.4,640.8,434.3,817.1,421.3,489.2,868.4,457.9,802.2,793.7,837.6,891.3,585.1,729.5,338.4,412.8,430.0,465.6,834.3,785.0,576.5,502.9,561.1,704.8,322.2,559.0,158.3,451.1,262.7,788.9,578.7,547.7,543.8,810.2,552.3,792.5,582.1,195.1,75.3,548.4,781.4,589.8,497.7,241.7,395.0,209.3,237.0,781.4,176.3,192.4,496.6,914.7,545.0,368.9,522.7,886.3
LH,726.5,799.1,608.7,387.6,586.1,621.1,644.4,103.6,650.4,737.6,626.0,650.7,140.8,619.6,2198.2,847.8,848.5,409.9,760.0,562.2,236.5,700.5,640.5,588.7,846.6,257.5,836.1,741.5,648.9,597.7,739.4,812.9,634.5,489.3,666.1,124.5,684.1,155.9,853.9,672.7,772.3,840.1,579.7,751.5,155.5,623.4,843.7,498.3,829.0,692.1,685.8,885.0,388.0,830.5,543.8,397.0,652.0,664.6,501.1,881.7,177.4,514.2,923.3,448.1,572.7,918.4,0.0,843.8,599.4,753.2,594.1,675.5,795.5,647.4,636.4,416.4,836.2,581.3,468.6,858.8,795.7,756.2,313.7,812.4,666.0,685.7,783.5,804.2,499.9,399.8,673.2,821.1,196.5,917.8,844.4,432.0,815.8,655.5,689.8,903.0,797.7,491.6,766.7,615.4,305.8,588.2,660.3,133.8,522.7,174.7,372.1,176.9,110.9,527.3,408.7,711.3,718.4,735.6,476.7,167.9,232.9,676.7,679.7,595.1,388.5,798.8,774.2,800.3,548.5,801.1,221.0,522.8,565.6,606.8,132.4,547.0,198.8,694.3,801.0,899.2,690.3,270.0,663.0,712.9,803.0,624.7,750.7,743.6,260.2,833.6,820.2,595.0,88.2,493.5,687.5,622.9,20.6
LJ,455.1,97.3,558.1,840.7,523.9,526.9,500.7,906.5,505.1,448.9,563.1,489.4,834.7,536.7,2777.1,48.1,204.3,654.7,410.6,537.3,795.0,400.6,495.2,505.8,182.5,746.4,384.2,184.4,407.0,592.3,455.2,444.3,546.0,757.9,571.9,855.4,506.2,824.2,209.7,527.4,187.2,150.5,633.6,480.1,853.5,560.0,141.9,537.8,176.0,428.5,434.8,98.4,739.7,54.6,629.8,748.7,602.4,483.4,556.4,187.1,972.6,573.7,136.7,739.4,489.8,131.8,943.1,0.0,574.3,668.8,514.4,472.5,93.7,584.0,456.0,661.2,146.6,498.4,762.9,185.6,152.4,578.3,789.6,110.6,402.4,397.6,331.6,203.8,580.0,702.9,663.4,227.3,894.5,131.2,200.2,780.5,335.7,598.6,503.1,116.4,147.7,532.1,650.6,471.6,852.6,440.0,499.0,905.7,467.7,839.5,764.1,874.9,928.6,602.0,760.4,357.1,447.0,464.2,502.9,871.6,822.3,613.8,540.2,570.9,714.6,346.9,596.3,147.8,485.6,296.9,826.2,597.5,566.4,581.1,847.5,590.9,828.0,684.5,199.0,112.6,585.7,818.7,599.6,535.0,153.0,413.7,158.4,148.3,818.7,39.7,208.4,532.1,827.6,553.0,387.6,560.0,923.6
LN,373.4,534.7,116.1,508.6,402.2,268.0,211.4,510.3,297.3,384.5,114.5,367.7,547.5,186.6,2474.8,617.5,431.6,418.5,406.9,436.0,462.9,347.4,207.5,155.7,431.6,414.3,473.4,567.3,295.8,453.5,386.3,459.8,201.5,425.8,313.0,436.7,266.8,405.5,459.9,319.6,533.6,575.1,108.0,398.4,434.8,303.8,555.2,354.1,435.0,339.0,332.7,519.9,407.6,567.4,104.2,416.6,436.7,311.5,224.3,555.6,645.0,294.4,593.7,467.7,139.7,553.3,546.9,622.1,0.0,547.1,392.7,322.4,538.3,327.8,283.3,445.7,586.2,148.3,488.2,448.3,487.9,338.9,540.1,521.4,312.9,270.7,420.8,496.4,414.3,487.4,320.1,406.1,475.8,552.7,436.5,448.4,400.8,302.4,336.7,537.9,557.7,138.5,528.9,184.2,520.5,235.1,377.3,601.4,335.1,547.1,498.9,456.2,578.5,118.7,428.3,366.3,365.3,382.5,170.8,573.7,490.2,130.7,300.8,449.2,499.1,436.1,356.9,492.5,98.2,386.1,533.1,90.2,212.5,253.7,428.8,65.3,510.9,341.2,407.0,484.4,197.7,486.6,343.4,295.6,563.0,271.6,576.5,503.6,486.6,618.6,405.2,105.9,555.8,312.5,334.4,76.9,527.4
LO,850.6,610.6,505.2,651.9,218.7,712.9,501.9,777.3,693.2,801.2,522.5,249.4,705.5,446.5,2699.8,659.3,610.7,463.2,829.3,305.4,665.8,727.7,419.7,387.4,638.7,617.2,802.9,553.0,664.9,207.7,803.0,863.0,461.4,505.3,757.9,726.2,608.8,695.0,616.1,715.5,583.8,635.1,593.0,875.6,724.3,350.5,633.5,270.4,593.8,755.7,749.4,633.4,524.2,642.0,589.2,533.2,410.9,796.5,363.7,633.9,843.4,325.9,685.9,547.9,430.2,666.8,813.9,655.3,533.7,0.0,209.2,807.4,607.0,374.5,783.1,469.7,646.2,438.8,571.4,681.1,547.9,680.9,598.1,599.7,682.0,585.7,750.3,556.4,388.5,511.4,766.0,633.7,765.3,666.2,606.6,520.7,726.7,701.2,821.7,651.4,624.0,623.5,46.5,474.7,723.4,720.1,259.0,776.5,276.2,710.3,572.6,745.7,799.4,603.7,544.9,684.2,842.5,859.7,422.8,742.4,693.1,573.2,642.8,186.3,523.1,765.6,698.9,552.5,445.0,715.6,697.0,575.2,697.5,683.7,718.3,550.3,698.8,787.1,565.8,676.9,586.8,689.5,390.1,637.6,629.3,740.8,562.2,551.9,689.5,645.1,664.6,491.5,822.8,305.2,714.7,519.4,794.4
LQ,678.9,438.9,333.5,467.6,8.3,541.2,330.2,593.0,521.5,629.5,350.8,77.7,521.2,274.8,2534.7,487.6,439.0,278.9,657.6,121.1,481.5,556.0,248.0,215.7,467.0,432.9,631.2,381.3,493.2,115.1,631.3,691.3,289.7,356.1,586.2,541.9,437.1,510.7,444.4,543.8,412.1,463.4,421.3,703.9,540.0,166.2,461.8,162.0,422.1,584.0,577.7,461.7,339.9,470.3,417.5,348.9,226.6,624.8,179.4,462.2,659.1,176.7,514.2,363.6,258.5,495.1,629.6,483.6,362.0,211.9,0.0,635.7,435.3,190.2,611.4,285.4,474.5,267.1,387.1,513.9,376.2,509.2,413.8,428.0,510.3,414.0,578.6,384.7,204.2,327.1,594.3,462.0,581.0,494.5,434.9,319.0,555.0,529.5,650.0,479.7,452.3,451.8,193.7,303.0,539.1,548.4,87.3,592.2,91.9,526.0,388.3,561.4,615.1,432.0,360.6,512.5,670.8,688.0,238.5,558.1,508.8,401.5,471.1,112.5,338.8,593.9,527.2,380.8,273.3,543.9,512.7,403.5,525.8,512.0,534.0,378.6,514.5,615.4,394.1,505.2,415.1,505.2,205.8,465.9,457.6,569.1,390.5,380.2,505.2,473.4,492.9,319.8,638.5,156.0,543.0,347.7,610.1
MA,122.6,399.0,370.9,703.1,654.8,176.3,427.3,607.5,205.6,153.8,369.3,622.5,644.7,441.4,2568.3,481.8,351.4,667.1,156.1,662.1,645.8,167.5,462.3,410.5,295.9,626.8,232.2,477.5,204.1,679.6,160.1,209.0,456.3,656.4,221.3,533.9,330.7,502.7,372.6,227.9,446.3,473.5,303.8,147.6,532.0,542.0,419.5,580.2,347.7,133.4,139.7,402.2,656.2,431.7,267.9,665.2,662.8,10.8,462.5,419.9,742.2,520.5,482.5,716.3,394.5,435.6,644.1,486.4,323.5,812.3,645.3,0.0,402.6,566.0,123.4,694.3,469.6,403.1,736.8,312.6,397.2,419.8,723.0,385.7,221.2,231.2,179.6,409.1,640.4,744.0,323.4,325.9,573.0,435.0,356.3,679.0,324.1,305.7,30.5,420.2,470.4,181.5,794.1,398.2,715.0,89.4,632.1,698.6,622.6,644.3,693.4,553.4,675.7,251.4,676.9,195.6,114.5,131.7,425.6,670.9,691.1,385.5,329.9,677.0,732.7,194.9,437.8,392.6,353.0,186.2,630.3,246.9,215.8,257.0,526.0,281.3,608.1,344.5,319.7,366.7,452.5,679.3,581.6,389.5,475.7,91.7,492.1,416.3,669.5,490.0,269.5,360.7,653.0,538.6,154.5,331.7,624.6
MD,378.7,3.6,496.6,779.7,458.3,468.5,439.2,845.0,443.6,372.5,501.6,423.8,773.2,475.2,2719.9,79.1,151.6,596.3,334.2,478.9,733.5,342.2,436.8,444.3,106.1,684.9,307.8,138.7,348.6,526.7,378.8,367.9,490.1,696.4,513.5,793.9,444.7,762.7,157.0,465.9,107.5,70.8,572.1,403.7,792.0,501.6,48.1,479.4,99.6,352.1,358.4,149.1,678.2,29.0,568.3,687.2,544.0,403.3,493.0,93.3,911.1,515.3,201.6,681.0,428.3,184.3,881.6,83.7,512.8,603.2,448.8,414.2,0.0,525.6,397.6,602.8,66.9,436.9,704.5,170.9,62.4,516.8,731.2,16.8,344.0,336.1,255.2,112.7,521.6,644.5,601.9,174.6,833.0,181.9,147.5,719.0,274.2,537.1,428.5,167.1,68.0,473.7,585.0,410.1,791.1,381.6,433.4,844.2,409.3,778.0,705.7,813.4,867.1,543.6,705.3,298.7,370.6,387.8,441.4,810.1,760.8,552.3,478.7,505.3,656.2,280.0,534.8,54.0,424.1,220.5,764.7,539.0,508.0,519.6,786.0,528.1,766.5,557.9,128.3,144.3,524.2,757.2,541.2,473.5,73.3,355.3,94.0,68.6,757.2,87.3,132.0,470.6,770.4,494.6,329.2,498.5,862.1
MJ,623.6,492.3,288.6,445.3,177.1,492.8,313.5,511.1,473.1,578.2,305.9,200.4,439.3,266.5,2550.3,575.1,458.9,355.2,594.7,213.4,399.6,504.7,279.5,247.2,480.3,351.0,568.3,504.0,444.8,258.1,580.0,628.4,281.4,362.5,537.8,460.0,364.0,428.8,464.3,495.4,534.8,566.8,362.9,648.6,458.1,16.0,512.8,188.9,457.4,532.7,526.4,505.3,344.3,525.0,377.1,353.3,253.5,561.7,97.5,513.2,577.2,231.1,557.8,404.4,241.8,538.7,547.7,579.7,317.1,334.6,167.6,572.6,495.9,0.0,533.5,382.4,562.9,250.4,424.9,545.1,460.3,436.1,476.8,479.0,461.9,365.6,515.7,507.4,231.1,424.1,521.2,481.9,499.1,538.1,454.8,385.1,495.7,456.4,586.9,523.3,575.0,388.7,316.4,286.3,457.2,485.3,210.0,510.3,118.8,444.1,435.6,479.5,533.2,391.6,365.0,461.2,615.5,632.7,156.6,476.2,426.9,356.6,398.0,236.7,435.8,531.0,454.1,464.9,228.4,481.0,430.8,363.1,462.7,438.9,452.1,313.9,432.6,542.3,433.3,518.5,370.2,423.3,15.6,392.8,580.3,517.8,513.2,485.7,423.3,596.1,506.2,274.9,556.6,249.2,491.7,302.8,528.2
MO,168.9,406.2,341.7,673.9,625.6,147.1,394.8,578.3,176.4,157.4,340.1,593.3,615.5,412.2,2445.1,489.0,304.2,644.7,197.8,632.9,616.6,120.3,433.1,381.3,319.4,597.6,273.9,430.3,158.0,650.4,159.2,250.7,427.1,627.2,192.1,504.7,301.5,473.5,325.4,198.7,399.1,440.6,274.6,189.3,502.8,512.8,426.7,551.0,300.5,111.9,105.6,406.7,633.8,438.9,238.7,642.8,633.6,102.4,433.3,427.1,713.0,491.3,459.2,693.9,365.3,440.1,614.9,493.6,294.3,783.1,616.1,113.3,409.8,536.8,0.0,671.9,451.7,373.9,714.4,313.6,349.6,390.6,693.8,392.9,167.0,202.0,221.3,361.9,611.2,713.6,294.2,278.7,543.8,439.5,309.1,649.8,284.3,276.5,127.6,424.7,423.2,152.3,764.9,365.7,685.8,60.2,602.9,669.4,593.4,615.1,664.2,524.2,646.5,222.2,657.4,148.4,156.2,173.4,397.0,641.7,661.9,356.3,300.7,647.8,703.5,236.6,408.6,358.0,320.9,227.9,601.1,217.6,186.6,227.8,496.8,250.8,578.9,266.1,272.5,367.9,423.3,650.1,552.4,360.3,428.5,44.5,444.9,369.1,640.3,484.1,292.7,331.5,623.8,509.4,107.3,302.5,595.4
MP,768.4,602.9,417.8,182.1,264.4,622.0,453.5,343.9,602.3,707.4,435.1,329.0,272.1,416.9,2381.8,685.7,569.5,17.1,723.9,240.5,232.4,633.9,390.1,357.8,590.9,183.8,697.5,587.3,574.0,276.0,709.2,757.6,426.2,167.6,667.0,292.8,493.2,261.6,574.9,624.6,626.3,677.4,510.1,793.4,290.9,301.7,623.4,176.6,568.0,661.9,655.6,615.9,78.1,635.6,501.8,87.1,260.2,701.7,314.9,623.8,410.0,192.5,668.4,101.8,381.8,649.3,380.5,690.3,446.3,431.5,272.4,712.6,606.5,325.7,673.5,0.0,673.5,390.4,125.3,660.2,570.9,565.3,128.3,589.6,591.1,494.8,644.9,610.4,178.2,41.6,650.4,592.5,331.9,648.7,565.4,110.3,624.9,585.6,726.9,633.9,674.6,528.7,445.0,424.5,250.8,625.3,338.6,343.1,201.0,276.9,102.8,312.3,366.0,516.3,98.8,590.4,760.3,777.5,285.8,309.0,259.7,485.8,527.2,273.4,53.3,660.2,583.3,575.5,357.6,610.2,263.6,487.8,619.3,568.1,284.9,461.1,265.4,671.5,543.9,629.1,499.4,216.9,341.3,522.0,679.9,647.0,596.5,596.3,256.1,693.9,616.8,404.1,389.4,171.8,620.9,432.0,361.0
MT,424.0,48.8,541.9,824.5,503.6,513.8,484.5,890.3,488.9,417.8,546.9,469.1,818.5,520.5,2758.9,130.3,196.9,641.6,379.5,524.2,778.8,387.5,482.1,489.6,151.4,730.2,353.1,177.7,393.9,572.0,424.1,413.2,529.8,741.7,558.8,839.2,490.0,808.0,202.3,511.2,146.5,59.6,617.4,449.0,837.3,546.9,93.4,524.7,144.9,397.4,403.7,194.4,723.5,80.2,613.6,732.5,589.3,448.6,540.2,138.6,956.4,560.6,246.9,726.3,473.6,227.8,926.9,134.9,558.1,648.5,494.1,459.5,45.2,570.9,442.9,648.1,0.0,482.2,749.8,216.2,103.9,562.1,776.5,62.1,389.3,381.4,300.5,112.9,566.9,689.8,647.2,219.9,878.3,227.2,192.8,764.3,319.5,582.4,473.8,212.4,107.0,519.0,630.3,455.4,836.4,426.9,478.7,889.5,454.6,823.3,751.0,858.7,912.4,588.9,744.2,344.0,415.9,433.1,486.7,855.4,806.1,597.6,524.0,550.6,701.5,315.8,580.1,99.3,469.4,265.8,810.0,584.4,553.3,564.9,831.3,574.7,811.8,668.3,173.6,189.6,569.5,802.5,586.5,518.8,112.3,400.6,133.0,107.6,802.5,126.3,177.3,515.9,809.4,539.9,374.5,543.8,907.4
MV,488.2,441.3,120.6,433.5,288.1,337.2,63.0,499.3,317.5,422.6,137.9,253.6,427.5,72.5,2575.2,524.1,370.9,343.4,439.1,290.6,387.8,349.1,93.4,41.6,370.9,339.2,412.7,453.2,289.2,356.5,424.4,472.8,81.8,350.7,382.2,448.2,208.4,417.0,413.3,339.8,484.0,515.8,208.4,508.6,446.3,228.7,461.8,279.0,374.3,377.1,370.8,454.3,332.5,474.0,204.6,341.5,355.7,411.9,147.3,462.2,565.4,219.3,506.8,392.6,8.6,489.5,535.9,528.7,149.1,433.0,278.6,422.8,444.9,252.7,383.7,370.6,511.9,0.0,413.1,387.6,405.5,280.5,465.0,428.0,306.3,210.0,360.1,448.8,333.3,412.3,365.6,345.4,487.3,487.1,403.8,373.3,340.1,300.8,437.1,472.3,524.2,238.9,414.8,35.8,445.4,335.5,263.2,498.5,221.0,432.3,423.8,467.7,521.4,219.1,353.2,305.6,475.5,492.7,95.7,464.4,415.1,188.6,242.4,335.1,424.0,384.9,298.5,413.9,60.4,325.4,419.0,190.5,334.5,283.3,440.3,164.4,420.8,321.6,346.3,423.7,202.2,411.5,268.3,237.2,529.5,362.2,462.4,442.9,411.5,545.3,344.5,106.9,544.8,237.4,336.1,134.8,516.4
NH,814.0,663.1,458.8,286.0,324.6,663.0,494.5,384.9,643.3,748.4,476.1,389.2,313.1,477.1,2422.8,745.9,629.7,76.6,764.9,300.7,273.4,674.9,450.3,418.0,651.1,224.8,738.5,647.5,615.0,336.2,750.2,798.6,492.0,119.9,708.0,333.8,534.2,302.6,635.1,665.6,686.5,737.6,551.1,834.4,331.9,361.9,683.6,236.8,628.2,702.9,696.6,676.1,119.1,695.8,542.8,128.1,320.4,742.7,376.0,684.0,451.0,252.7,728.6,142.8,422.8,709.5,421.5,750.5,487.3,491.7,332.6,753.6,666.7,385.9,714.5,103.8,733.7,431.4,0.0,720.4,627.3,606.3,232.2,649.8,632.1,535.8,685.9,665.3,238.4,145.5,691.4,652.7,372.9,708.9,625.6,170.5,665.9,626.6,767.9,694.1,734.8,569.7,505.2,465.5,331.0,666.3,398.8,384.1,261.2,317.9,206.7,353.3,407.0,557.3,139.8,631.4,801.3,818.5,326.8,350.0,300.7,526.8,568.2,333.6,157.2,701.2,624.3,635.7,401.4,651.2,304.6,528.7,660.3,609.1,325.9,502.1,306.4,712.5,604.1,689.3,540.4,297.1,401.5,563.0,740.1,688.0,656.7,656.5,297.1,754.1,677.0,445.1,430.4,232.0,661.9,473.0,402.0
NM,290.7,153.8,408.6,691.2,530.2,384.4,354.8,760.6,355.6,288.1,417.2,499.3,688.8,387.2,2755.1,240.2,100.1,601.1,249.8,538.2,649.1,258.1,408.1,356.3,50.7,600.5,219.8,296.2,264.5,602.2,290.8,283.5,400.1,608.4,425.8,705.9,360.3,674.7,136.6,377.9,265.0,228.3,484.1,315.7,704.0,490.0,177.9,536.7,113.4,264.1,274.0,123.2,593.8,186.5,480.3,602.8,603.3,315.3,408.6,178.3,826.7,480.6,240.9,650.3,340.3,152.1,793.6,241.2,424.8,675.1,520.7,329.8,161.0,514.0,313.5,628.3,224.4,352.5,674.4,0.0,155.8,432.4,722.7,144.1,256.3,248.1,170.8,209.7,577.3,673.6,513.9,74.6,745.0,156.0,105.0,634.6,178.7,449.1,344.1,136.7,225.5,386.0,656.9,322.1,706.7,297.5,505.3,756.2,465.0,690.0,681.5,729.0,779.1,459.5,610.9,211.0,282.6,299.8,353.4,722.1,672.8,464.3,394.3,577.2,681.7,192.0,450.4,147.4,336.1,136.1,680.3,454.9,420.3,435.2,698.0,440.1,682.1,473.5,145.7,83.2,436.2,672.8,529.6,385.5,234.4,267.6,251.5,226.1,672.8,248.4,44.0,386.2,802.5,498.7,241.5,410.5,777.7
NS,371.7,68.8,470.0,752.6,395.8,437.6,412.6,818.4,417.9,360.9,475.0,361.3,746.6,448.6,2701.1,151.6,98.8,567.2,322.6,449.8,706.9,313.1,407.7,375.4,94.5,658.3,296.2,180.6,319.5,464.2,367.2,356.3,457.9,669.8,482.6,767.3,418.1,736.1,104.2,440.2,149.4,134.2,566.9,392.1,765.4,472.5,89.3,450.3,88.0,340.5,346.8,137.5,651.6,101.5,531.0,660.6,514.9,391.7,466.4,89.7,884.5,486.2,190.0,651.9,401.7,170.9,855.0,156.2,486.2,540.7,386.3,402.6,72.4,496.5,368.5,573.7,139.4,410.3,675.4,163.8,0.0,490.2,702.1,55.5,314.9,310.4,243.6,50.2,492.5,615.4,586.5,121.8,806.4,170.3,94.7,607.3,240.2,510.5,416.9,155.5,140.5,444.6,522.5,383.5,764.5,352.5,370.9,817.6,380.2,751.4,676.6,786.8,840.5,514.5,672.3,269.6,359.0,376.2,414.8,783.5,734.2,525.7,452.1,442.8,627.1,258.9,508.2,8.3,400.3,208.9,738.1,509.9,478.9,493.0,759.4,501.5,739.9,607.6,93.5,132.7,497.6,730.6,512.1,446.9,145.8,326.2,166.5,119.4,730.6,159.8,120.4,444.0,751.6,465.5,300.1,471.9,835.5
NT,502.1,492.5,213.4,581.4,489.4,355.7,241.4,647.2,336.0,441.1,305.1,458.5,575.4,277.4,2629.6,575.3,389.4,491.3,457.6,508.8,535.7,367.6,298.3,246.5,389.4,487.1,431.2,522.6,307.7,526.3,442.9,491.3,292.3,498.6,400.7,619.5,121.1,588.3,417.7,358.3,491.4,532.9,389.4,527.1,617.6,376.6,513.0,426.9,392.8,395.6,389.3,477.7,480.4,525.2,353.5,489.4,509.5,420.4,297.1,513.4,713.3,367.2,551.5,540.5,230.5,511.1,683.8,579.9,316.3,646.9,479.9,431.3,496.1,400.6,392.2,518.5,544.0,239.1,561.0,401.6,445.7,0.0,612.9,479.2,324.8,228.5,378.6,454.2,487.1,560.2,278.3,363.9,658.6,510.5,394.3,521.2,358.6,213.5,445.6,495.7,515.5,267.1,628.7,212.3,593.3,344.0,468.1,646.4,469.3,580.2,571.7,639.0,669.3,337.0,501.1,324.1,494.0,511.2,243.6,612.3,563.0,355.8,155.1,523.7,571.9,393.9,176.2,450.3,249.9,343.9,566.9,332.5,247.2,196.0,611.6,332.9,568.7,299.4,364.8,442.2,241.0,559.4,416.2,149.9,520.8,380.7,537.2,461.4,559.4,576.4,363.0,274.1,692.7,385.3,354.6,302.0,664.3
NX,797.9,730.7,530.3,145.8,392.2,692.5,566.0,249.6,714.8,819.9,547.6,456.8,195.8,544.7,2305.5,813.5,697.3,144.9,836.4,368.3,118.3,746.4,517.9,485.6,718.7,184.9,810.0,745.0,686.5,403.8,821.7,870.1,554.0,295.4,737.5,195.9,605.7,227.3,702.7,737.1,754.1,805.2,622.6,822.9,226.9,429.5,751.2,304.4,695.8,774.4,768.1,743.7,205.9,763.4,614.3,214.9,388.0,736.0,442.7,751.6,333.7,320.3,796.2,229.6,494.3,777.1,286.2,818.1,558.8,559.3,400.2,746.9,734.3,453.5,707.8,127.7,801.3,502.9,253.1,788.0,698.7,677.8,0.0,717.4,703.6,607.3,757.4,738.2,306.0,86.0,762.9,720.3,267.9,776.5,693.2,238.1,737.4,698.1,761.2,761.7,802.4,563.0,572.8,537.0,127.4,659.6,466.4,266.8,328.8,207.3,58.3,248.3,289.7,598.7,226.6,702.9,789.8,807.0,398.3,232.7,183.4,598.3,639.7,401.2,74.7,772.7,695.8,703.3,470.1,722.7,169.3,600.3,637.0,680.6,203.8,573.6,171.1,784.0,671.7,756.9,611.9,91.6,469.1,634.5,807.7,696.1,754.2,724.1,138.3,821.7,744.6,516.6,295.1,299.6,733.4,544.5,266.7
